Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
146,2018-12-01 14:09:29,00:04:29,33.02,13.53,151.9,132.37,125.63,110.29,38.56,25.04,19.24,18.4,159.38,132.33,124.48,109.82,39.16,19.95,21.17,18.47,146.14,127.42,123.65,110.72,40.03,20.08,21.11,144.01,130.14,120.46,110.71,38.17,18.94,14.85,12.35,116.81,101.34,14.51,12.91,12.99,16.89,1.63,1.23,0.36,0.33,0.36,0.42,0.33,1.89,0.48,0.52,3.62,3.12,0.28,-2.31,1.04,1.11,19.58,20.94,19.56,20.92,19.55,20.95,19.73,20.96
147,2018-12-01 14:09:30,00:04:30,32.61,13.38,153.42,132.75,125.93,111.0,37.96,25.11,19.16,18.17,158.27,132.52,124.33,109.52,39.83,19.84,21.4,18.62,149.09,127.94,124.02,110.46,39.48,19.97,20.84,145.26,129.2,120.95,110.42,37.84,18.98,14.93,12.08,116.59,100.49,14.36,12.91,12.96,17.01,1.18,0.84,0.13,0.16,0.16,0.2,0.23,1.42,0.14,-0.04,3.62,1.64,1.08,-0.4,2.0,1.11,19.6,20.93,19.56,20.92,19.57,20.94,19.72,20.94
148,2018-12-01 14:09:31,00:04:31,32.72,13.3,155.92,132.37,125.67,109.91,37.54,25.18,19.19,18.17,156.9,132.63,123.99,110.7,40.31,19.95,21.54,18.54,149.05,127.34,124.21,110.16,39.28,19.69,20.42,146.51,129.46,121.24,109.82,37.12,19.21,14.73,12.04,115.28,99.86,14.36,12.83,12.88,17.12,1.35,0.95,-0.29,-0.22,0.33,0.22,-0.4,1.0,-0.29,-0.47,2.01,1.64,-0.53,-0.4,0.08,2.75,19.6,20.94,19.57,20.98,19.55,20.93,19.73,20.94
149,2018-12-01 14:09:32,00:04:32,32.27,13.3,154.48,131.43,125.22,108.81,40.16,25.11,19.2,18.28,158.58,133.72,124.33,111.49,40.5,20.07,21.89,18.09,151.67,128.02,125.63,110.05,39.81,20.0,20.76,143.22,130.33,121.21,108.9,36.38,18.64,14.44,12.12,115.09,100.23,14.09,12.68,12.84,17.31,1.55,1.09,0.54,0.26,0.3,0.41,0.53,1.47,0.08,0.11,5.24,-1.32,1.08,-0.4,0.08,1.11,19.6,20.93,19.57,20.94,19.56,20.94,19.73,20.95
150,2018-12-01 14:09:33,00:04:33,31.72,13.27,154.67,131.84,126.83,109.43,42.43,25.07,19.5,18.28,154.92,133.23,124.07,111.67,40.38,20.14,22.23,17.7,150.75,128.24,125.7,109.49,39.84,19.96,21.18,144.69,130.21,121.95,108.74,36.71,18.56,14.05,12.0,114.83,99.86,14.13,12.75,12.84,17.5,1.6,1.02,0.08,0.33,0.33,0.34,0.5,1.47,0.18,0.06,2.01,0.16,0.28,1.51,0.08,4.4,19.58,20.94,19.56,20.93,19.55,20.94,19.71,20.93
151,2018-12-01 14:09:34,00:04:34,31.82,13.11,150.45,131.32,126.71,109.69,41.83,25.22,19.76,18.17,151.96,133.23,123.65,112.12,40.64,19.87,22.38,17.48,150.49,129.14,127.69,111.42,40.96,21.74,22.81,147.98,130.51,122.81,110.15,38.99,19.59,14.93,12.99,115.76,101.07,14.24,12.71,12.83,18.03,1.5,1.12,0.54,0.07,0.16,-0.05,0.23,0.58,-0.74,-0.87,2.01,0.16,-0.53,1.51,1.04,1.11,19.58,20.92,19.56,20.97,19.56,20.94,19.71,20.94
152,2018-12-01 14:09:35,00:04:35,33.06,13.26,151.64,131.85,126.65,110.14,41.62,25.3,20.15,18.17,152.5,136.81,124.0,112.79,42.88,19.69,22.08,17.33,150.23,130.15,127.06,111.61,39.66,21.33,22.77,146.78,131.46,122.7,108.23,38.51,19.25,14.13,12.42,115.5,101.15,14.05,12.52,12.64,17.61,1.56,1.32,0.45,-0.07,0.12,0.3,0.31,1.28,-0.14,-0.08,2.01,1.64,1.88,-0.4,-0.88,-0.54,19.59,20.93,19.56,20.95,19.54,20.94,19.71,20.96
153,2018-12-01 14:09:36,00:04:36,33.36,13.15,149.21,132.9,126.8,110.14,40.8,25.49,20.22,18.09,152.38,140.27,125.08,113.01,43.33,19.42,22.16,17.29,155.08,131.58,126.72,112.13,39.66,21.67,22.93,146.28,130.93,122.97,109.19,39.67,19.4,14.4,12.27,115.73,101.19,14.05,12.52,12.84,17.8,1.35,1.09,0.33,0.13,-0.22,0.17,0.28,1.47,0.13,0.01,3.62,1.64,-0.53,1.51,1.04,1.11,19.58,20.92,19.55,20.93,19.53,20.93,19.73,20.95
154,2018-12-01 14:09:37,00:04:37,34.04,13.12,150.34,134.14,127.5,111.36,39.56,25.52,20.33,18.28,153.29,139.82,124.85,112.78,43.4,19.61,22.3,17.32,152.99,131.95,127.35,112.69,42.04,22.39,23.3,145.33,133.63,125.58,110.97,40.56,20.72,15.57,13.68,116.47,102.22,14.62,12.9,12.87,20.99,1.61,1.14,0.29,-0.13,-0.25,0.27,0.47,0.96,-0.39,-0.56,0.39,3.12,0.28,-0.4,1.04,1.11,19.58,20.92,19.55,20.96,19.53,20.94,19.71,20.93
155,2018-12-01 14:09:38,00:04:38,34.6,13.07,150.11,134.28,127.46,111.13,40.3,25.63,20.4,18.24,150.17,138.38,124.51,112.59,42.35,19.64,22.45,17.47,150.56,132.51,127.35,112.46,42.3,22.38,23.14,144.27,134.3,127.07,112.86,41.33,20.49,15.38,13.59,116.66,103.89,14.66,12.91,12.84,20.96,1.36,0.88,0.36,-0.28,0.3,0.3,0.41,1.78,0.37,0.47,3.62,1.64,-0.53,-0.4,2.0,1.11,19.59,20.93,19.55,20.98,19.54,20.94,19.7,20.94
156,2018-12-01 14:09:39,00:04:39,33.91,13.02,150.11,135.26,126.68,111.47,41.5,25.79,20.52,18.36,150.9,137.25,124.51,112.67,41.35,19.84,22.72,17.51,150.83,133.3,127.54,112.2,41.71,22.62,23.34,142.69,133.4,127.08,113.34,43.27,20.31,15.54,13.75,117.44,104.59,14.7,12.98,12.91,20.69,1.59,1.19,-0.27,-0.28,-0.22,0.22,0.39,1.47,0.27,0.08,2.01,-1.32,1.08,-0.4,1.04,1.11,19.59,20.93,19.53,20.92,19.52,20.93,19.7,20.94
157,2018-12-01 14:09:40,00:04:40,33.7,13.07,150.42,136.1,126.46,112.33,41.65,25.6,20.68,18.21,151.21,136.2,124.82,112.57,42.03,19.92,22.76,17.52,150.11,133.69,127.62,111.58,40.52,22.81,23.3,143.45,132.88,127.01,114.02,46.84,20.12,15.39,14.22,118.23,103.59,14.48,12.99,12.96,20.66,1.74,1.23,0.17,-0.24,-0.13,-0.19,0.18,1.44,0.01,-0.02,3.62,0.16,0.28,-0.4,1.04,1.11,19.58,20.93,19.55,20.93,19.52,20.93,19.7,20.94
158,2018-12-01 14:09:41,00:04:41,33.47,13.0,153.08,136.33,126.5,113.38,41.43,25.68,20.46,18.1,150.49,135.53,124.97,111.24,43.56,19.96,22.69,17.11,147.66,133.13,127.29,110.95,39.56,22.85,23.35,144.51,132.59,127.09,114.62,45.88,20.13,15.66,14.22,118.48,104.29,14.5,12.9,12.99,20.46,1.66,1.15,0.17,-0.33,-0.25,-0.19,0.31,1.03,-0.23,-0.4,2.01,1.64,0.28,-0.4,1.04,4.4,19.59,20.94,19.54,20.94,19.52,20.95,19.68,20.92
159,2018-12-01 14:09:42,00:04:42,32.42,12.23,153.11,135.91,126.68,113.75,40.87,25.79,20.53,18.09,148.48,135.04,124.0,111.16,44.15,19.99,21.97,16.99,147.04,133.61,127.62,112.24,40.44,22.73,23.61,145.19,132.62,126.67,114.72,45.36,20.01,15.85,14.25,119.05,104.56,14.97,13.1,13.03,19.82,1.54,1.06,0.23,-0.35,0.16,-0.33,0.23,1.95,0.57,0.61,2.01,1.64,1.08,-0.4,-0.88,2.75,19.59,20.93,19.53,20.96,19.51,20.94,19.68,20.92
160,2018-12-01 14:09:43,00:04:43,31.89,12.08,150.3,135.53,127.13,113.89,40.31,25.86,20.52,18.2,150.71,134.2,123.54,110.11,43.25,19.95,21.77,17.06,146.28,133.57,128.1,112.72,41.97,22.62,23.75,145.75,132.46,126.4,115.2,45.09,20.38,15.92,13.94,119.38,103.4,14.89,13.06,13.07,19.51,1.56,0.78,-0.2,-0.49,-0.29,-0.26,-0.38,1.47,0.1,0.15,-1.22,0.16,1.88,-0.4,0.08,-0.54,19.58,20.94,19.53,20.91,19.5,20.93,19.68,20.93
161,2018-12-01 14:09:44,00:04:44,31.11,12.16,150.57,137.15,128.11,114.27,40.46,26.02,20.53,18.13,150.45,134.4,123.62,110.08,42.66,19.8,21.55,17.14,145.87,133.57,128.18,112.84,42.16,22.85,24.02,147.65,132.17,126.18,115.21,44.87,20.65,16.45,14.1,119.78,103.1,14.77,13.32,13.29,19.43,1.69,0.84,-0.42,-0.49,-0.46,-0.36,-0.34,0.91,-0.23,-0.34,3.62,1.64,1.08,-0.4,1.04,2.75,19.58,20.92,19.53,20.93,19.51,20.94,19.67,20.93
162,2018-12-01 14:09:45,00:04:45,31.82,12.04,149.92,138.43,131.07,114.19,39.08,26.01,20.48,18.13,153.52,134.81,123.47,109.41,42.99,19.61,21.62,17.1,145.0,133.23,127.58,112.91,41.71,22.92,24.09,147.75,132.43,125.43,115.69,44.2,20.76,16.11,14.29,119.82,103.07,14.81,13.21,13.18,19.43,1.55,1.13,-0.27,-0.26,-0.17,-0.26,0.04,0.3,-0.84,-1.15,2.01,0.16,0.28,-2.31,0.08,1.11,19.58,20.94,19.52,20.95,19.5,20.94,19.68,20.94
163,2018-12-01 14:09:46,00:04:46,33.14,13.91,147.54,138.43,131.3,113.41,38.48,25.75,20.57,18.06,156.87,134.81,123.21,109.97,43.14,19.46,22.0,17.18,148.48,134.93,128.56,114.14,43.09,24.29,25.23,145.38,133.78,125.74,116.44,44.35,20.96,16.11,14.52,119.0,103.29,14.92,13.47,13.37,19.74,1.45,1.05,0.17,-0.33,0.38,-0.16,0.11,1.53,0.18,0.26,2.01,1.64,-0.53,-0.4,-0.88,2.75,19.58,20.92,19.51,20.94,19.5,20.93,19.67,20.95
164,2018-12-01 14:09:47,00:04:47,34.22,15.47,148.64,138.09,130.99,112.89,38.03,25.56,20.41,18.17,158.11,134.02,123.13,110.63,43.06,19.87,22.41,17.32,148.71,133.45,127.99,114.02,44.01,25.26,25.83,145.86,133.74,127.04,115.95,45.24,21.86,17.17,15.54,119.31,102.6,15.05,13.3,13.46,20.29,1.57,1.12,-0.49,-0.19,0.12,-0.44,-0.41,1.14,-0.13,-0.18,3.62,0.16,-0.53,1.51,1.04,2.75,19.6,20.93,19.52,20.98,19.5,20.94,19.67,20.96
165,2018-12-01 14:09:48,00:04:48,34.33,15.97,149.8,137.44,129.3,113.62,40.41,25.29,20.4,18.05,156.78,133.94,123.16,111.07,42.5,19.98,22.6,17.51,149.15,132.28,127.08,112.42,42.96,24.54,25.53,150.33,133.89,127.71,115.72,44.9,22.08,17.17,15.69,119.75,103.03,15.15,13.4,13.56,19.93,1.39,1.02,-0.6,-0.34,-0.2,-0.19,-0.17,1.03,-0.24,-0.26,0.39,0.16,1.08,-4.22,1.04,2.75,19.58,20.94,19.52,20.92,19.5,20.94,19.68,20.96
166,2018-12-01 14:09:49,00:04:49,32.56,14.13,149.06,137.34,128.56,114.53,40.39,25.34,20.11,18.06,155.08,133.04,123.14,111.75,41.95,20.14,22.69,17.79,145.04,129.4,125.22,110.54,40.37,21.94,22.28,150.98,131.38,126.26,113.87,40.45,20.43,15.69,13.87,120.01,103.81,15.3,13.59,13.6,20.5,1.51,0.93,-0.39,-0.42,-0.09,-0.31,-0.49,1.25,-0.07,-0.08,-1.22,0.16,1.08,1.51,1.04,-0.54,19.59,20.92,19.51,20.93,19.5,20.94,19.68,20.95
167,2018-12-01 14:09:50,00:04:50,32.94,14.25,152.61,136.69,128.36,113.03,39.97,25.59,20.02,17.97,151.12,132.43,123.65,112.22,41.72,20.17,22.41,17.97,141.97,127.74,124.76,111.01,38.9,21.43,21.74,150.1,131.29,126.55,113.82,40.77,20.19,15.19,13.67,120.5,103.37,15.12,13.29,13.53,20.24,1.66,0.83,0.38,-0.3,-0.22,-0.39,-0.32,1.31,-0.03,0.07,3.62,-1.32,0.28,-2.31,0.08,1.11,19.58,20.92,19.51,20.98,19.5,20.94,19.68,20.94
168,2018-12-01 14:09:51,00:04:51,32.61,14.64,158.92,136.95,128.58,112.88,40.97,25.48,20.25,18.16,150.66,132.58,123.57,111.52,42.31,20.02,21.8,18.27,139.33,126.28,123.6,109.26,36.63,19.54,20.03,147.52,129.83,125.69,113.12,40.03,19.35,14.54,13.29,120.57,103.66,14.81,12.44,12.83,21.18,1.48,0.7,0.2,-0.43,-0.27,-0.46,-0.41,1.89,0.55,0.54,2.01,0.16,1.08,-2.31,1.04,1.11,19.59,20.92,19.51,20.91,19.53,20.95,19.68,20.95
169,2018-12-01 14:09:52,00:04:52,31.86,14.68,157.9,136.06,128.78,113.07,41.98,25.33,20.18,18.24,148.28,132.25,123.24,111.6,42.47,19.8,21.16,18.2,144.28,131.16,126.3,110.98,36.15,18.21,18.75,146.73,130.85,125.73,112.01,37.98,17.95,13.13,11.77,120.24,103.33,14.97,12.49,12.88,21.34,1.57,1.16,0.08,-0.46,-0.38,-0.53,-0.34,1.26,-0.04,-0.13,5.24,0.16,0.28,-2.31,0.08,2.75,19.58,20.94,19.52,20.96,19.51,20.94,19.67,20.96
170,2018-12-01 14:09:53,00:04:53,30.92,15.09,157.54,134.91,128.32,113.14,41.38,25.21,20.09,18.34,149.26,131.86,123.79,111.33,42.27,19.71,20.89,18.19,143.85,132.02,128.2,114.27,41.21,22.83,22.72,150.02,132.49,127.55,113.15,39.61,17.94,11.9,9.81,119.71,102.51,14.58,12.21,12.41,21.18,1.5,0.97,-0.13,-0.41,-0.45,-0.35,-0.66,1.06,-0.13,-0.39,-1.22,1.64,1.08,-2.31,2.0,2.75,19.59,20.93,19.53,20.93,19.53,20.94,19.66,20.96
171,2018-12-01 14:09:54,00:04:54,32.41,17.52,154.96,133.52,127.34,113.4,40.03,25.36,20.06,18.38,156.28,131.45,123.49,111.07,41.9,19.82,20.93,17.88,144.8,131.94,128.02,113.86,40.91,23.13,23.06,149.98,131.78,127.44,113.22,41.96,19.35,15.64,14.12,119.46,102.01,15.24,12.8,13.19,18.87,1.3,0.89,-0.27,-0.56,-0.65,-0.53,-0.62,1.0,-0.26,-0.43,3.62,3.12,0.28,-0.4,-0.88,2.75,19.59,20.94,19.53,20.98,19.53,20.94,19.66,20.95
172,2018-12-01 14:09:55,00:04:55,32.98,21.36,152.77,133.2,128.63,113.23,38.89,25.41,20.15,18.36,157.97,132.52,123.29,111.12,41.92,19.84,21.02,17.52,144.43,132.29,127.84,113.69,40.93,23.15,23.53,150.07,131.83,127.68,114.2,45.06,19.51,15.5,14.29,119.27,102.26,15.24,12.76,13.34,18.61,1.51,1.21,-0.44,-0.42,-0.37,-0.65,-0.51,1.5,0.13,0.07,5.24,1.64,1.08,-2.31,0.08,1.11,19.59,20.94,19.54,20.95,19.53,20.94,19.66,20.95
173,2018-12-01 14:09:56,00:04:56,32.09,26.74,150.26,133.42,127.28,113.74,39.45,25.64,20.45,18.43,156.37,137.52,123.8,111.45,42.02,19.87,21.58,17.63,144.92,131.76,127.24,114.51,39.81,23.18,23.9,147.83,132.24,127.57,115.09,46.06,19.66,15.73,14.29,119.3,103.1,15.23,13.13,13.41,18.64,1.66,0.99,-0.49,-0.54,-0.52,-0.56,-0.42,1.06,-0.34,-0.34,5.24,1.64,0.28,1.51,0.08,1.11,19.59,20.94,19.55,20.93,19.53,20.94,19.65,20.96
174,2018-12-01 14:09:57,00:04:57,32.98,20.19,148.4,133.11,126.22,113.47,42.64,25.85,20.66,18.42,154.64,137.47,123.42,111.4,41.71,19.94,21.87,17.58,144.3,130.85,126.97,114.57,39.94,23.02,24.31,143.17,132.64,127.29,115.9,45.42,19.76,15.83,14.31,120.09,104.11,15.58,13.21,13.41,18.75,1.59,1.0,0.61,-0.49,-0.49,-0.49,-0.43,1.28,-0.01,-0.18,3.62,1.64,1.08,1.51,0.08,4.4,19.59,20.94,19.56,20.92,19.54,20.93,19.66,20.97
175,2018-12-01 14:09:58,00:04:58,32.83,16.57,147.53,133.64,126.97,113.89,40.97,25.74,20.78,18.73,152.68,137.59,123.76,112.37,41.98,20.06,21.84,17.59,146.88,130.78,127.65,114.39,39.87,22.8,24.43,143.02,134.3,127.19,116.42,46.61,19.28,15.42,14.24,120.95,106.18,18.43,13.52,13.64,18.91,1.66,1.05,-0.58,-0.58,-0.45,-0.5,-0.45,1.13,-0.25,-0.31,2.01,0.16,-0.53,-2.31,0.08,2.75,19.61,20.93,19.55,20.93,19.53,20.95,19.68,20.95
176,2018-12-01 14:09:59,00:04:59,31.99,14.35,146.44,133.65,127.51,113.9,41.35,25.6,20.76,18.74,149.58,136.88,124.78,112.05,41.58,19.99,22.27,17.75,145.23,131.28,128.11,114.7,39.81,22.58,24.14,144.92,134.91,126.93,116.25,51.02,19.06,15.43,14.25,121.35,109.54,20.44,13.89,13.79,18.6,1.47,1.06,-0.59,-0.55,-0.41,-0.59,-0.37,1.52,0.12,0.19,2.01,-1.32,-0.53,1.51,0.08,1.11,19.6,20.94,19.57,20.9,19.57,20.94,19.68,20.96
177,2018-12-01 14:10:00,00:05:00,31.93,13.6,148.59,133.86,127.9,114.36,42.6,25.4,21.04,18.61,147.06,137.36,124.88,112.85,42.57,19.63,21.99,17.54,144.08,132.24,127.57,113.86,39.76,22.15,24.23,148.24,134.6,126.58,115.64,52.89,18.81,15.33,14.39,121.32,111.03,18.09,14.01,13.94,19.02,1.48,1.23,-0.47,-0.53,-0.5,-0.56,-0.63,0.82,-0.42,-0.5,0.39,1.64,-0.53,-0.4,0.08,4.4,19.6,20.93,19.56,20.91,19.56,20.94,19.68,20.97
178,2018-12-01 14:10:01,00:05:01,33.51,13.57,154.16,133.71,128.17,114.7,41.26,25.25,20.85,18.61,148.99,138.71,125.48,114.04,42.72,19.79,21.84,17.54,143.02,132.69,127.45,114.91,40.2,21.73,24.08,150.21,134.52,126.39,115.68,51.27,18.7,15.71,14.2,120.61,107.48,16.76,14.17,13.8,18.95,1.76,1.13,-0.55,-0.52,-0.53,-0.5,-0.49,1.11,-0.18,-0.34,-1.22,1.64,1.08,-0.4,1.04,1.11,19.6,20.94,19.57,20.92,19.57,20.94,19.69,20.96
179,2018-12-01 14:10:02,00:05:02,32.98,13.6,156.0,134.02,128.66,114.49,40.83,25.33,20.9,18.62,150.78,138.19,125.68,114.01,42.39,19.99,21.24,17.67,141.71,132.44,127.28,115.1,40.33,21.67,23.98,149.65,133.48,125.99,115.28,50.91,18.94,16.41,14.36,119.63,106.4,15.99,14.12,13.83,18.29,1.2,0.73,-0.29,-0.64,-0.48,-0.5,-0.64,0.91,-0.45,-0.5,0.39,1.64,1.08,1.51,-0.88,4.4,19.6,20.92,19.56,20.95,19.59,20.94,19.71,20.93
180,2018-12-01 14:10:03,00:05:03,31.93,13.6,154.55,134.44,128.29,114.11,39.6,25.64,20.75,18.66,152.23,137.37,125.82,112.78,43.58,19.91,21.16,17.78,141.33,132.18,127.28,115.25,42.71,21.67,24.47,146.81,132.61,125.65,115.46,50.06,19.32,16.83,14.29,118.66,105.29,15.61,13.93,13.75,18.03,1.45,0.89,-0.27,-0.61,-0.47,-0.49,-0.53,1.12,-0.27,-0.35,2.01,1.64,0.28,3.42,1.04,1.11,19.62,20.94,19.57,20.9,19.57,20.94,19.71,20.96
181,2018-12-01 14:10:04,00:05:04,30.98,13.82,152.69,133.83,127.95,113.36,38.73,25.9,20.86,18.5,150.78,137.66,125.97,113.04,44.1,19.98,21.5,17.85,144.04,131.98,127.16,115.47,43.0,21.74,24.24,145.44,132.38,125.76,115.16,49.61,19.5,16.33,14.17,118.12,104.33,15.35,13.79,13.87,18.57,1.44,0.74,-0.33,-0.57,-0.43,-0.5,-0.38,1.53,0.03,0.12,3.62,0.16,0.28,5.33,1.04,4.4,19.61,20.93,19.57,20.97,19.57,20.94,19.71,20.95
182,2018-12-01 14:10:05,00:05:05,30.54,13.98,151.81,134.66,128.21,112.62,39.89,26.12,21.01,18.58,150.55,138.42,125.74,113.11,43.06,20.1,21.95,18.04,145.56,131.95,127.53,114.61,43.86,21.74,24.35,146.92,131.63,125.61,115.42,51.72,19.09,16.37,14.13,119.04,104.99,15.11,13.82,13.83,18.64,1.72,1.05,-0.13,-0.54,-0.32,-0.46,-0.54,1.85,0.41,0.29,2.01,-1.32,1.08,-0.4,1.04,2.75,19.62,20.93,19.57,20.92,19.57,20.93,19.7,20.95
183,2018-12-01 14:10:06,00:05:06,30.34,13.78,149.12,134.43,129.14,112.65,40.15,26.34,21.31,18.69,152.48,138.07,125.55,112.55,42.31,20.24,21.87,17.77,146.88,131.56,127.6,113.16,43.55,22.49,24.12,148.35,131.85,125.57,115.38,50.53,18.93,16.55,14.35,120.49,105.72,15.3,13.85,13.93,18.17,1.63,1.16,0.2,-0.51,-0.6,-0.46,-0.46,1.58,0.39,0.24,3.62,1.64,0.28,-0.4,0.08,4.4,19.6,20.94,19.58,20.92,19.58,20.92,19.69,20.95
184,2018-12-01 14:10:07,00:05:07,31.18,13.8,148.62,134.16,129.02,113.8,41.37,26.22,21.45,18.68,151.34,136.86,126.18,112.29,42.38,20.31,21.98,17.69,149.71,131.63,127.37,112.67,42.54,21.99,24.34,150.66,132.15,126.57,116.19,48.64,19.07,16.24,14.5,120.94,106.03,15.3,13.85,13.86,17.8,1.73,0.84,0.48,-0.49,-0.48,-0.46,-0.4,1.33,0.23,0.19,0.39,1.64,-0.53,-0.4,0.08,6.05,19.6,20.92,19.58,20.89,19.57,20.93,19.7,20.95
185,2018-12-01 14:10:08,00:05:08,32.16,13.87,147.34,134.28,129.18,114.67,45.51,25.9,21.73,18.84,154.42,136.87,127.02,112.07,41.49,20.36,22.45,17.89,151.5,131.95,127.57,112.31,42.41,21.81,24.39,149.38,133.02,126.21,116.31,47.5,19.39,16.29,14.62,121.32,105.85,15.31,13.9,13.87,17.84,1.73,1.02,0.36,-0.43,-0.47,-0.45,-0.47,0.83,-0.67,-0.5,3.62,0.16,0.28,-0.4,-0.88,2.75,19.59,20.92,19.57,20.96,19.6,20.93,19.71,20.95
186,2018-12-01 14:10:09,00:05:09,32.54,13.84,149.69,135.03,129.3,115.34,45.88,25.67,21.84,19.0,153.44,136.68,126.83,111.11,42.35,20.59,22.37,18.16,150.25,131.27,128.25,112.64,41.96,21.66,24.69,152.07,133.44,125.42,115.94,46.65,19.96,16.02,14.51,121.28,105.36,15.27,13.85,13.9,17.99,1.53,0.85,0.46,-0.39,-0.41,-0.43,-0.29,2.02,0.63,0.61,2.01,0.16,1.88,1.51,0.08,1.11,19.59,20.92,19.58,20.94,19.58,20.94,19.7,20.95
187,2018-12-01 14:10:10,00:05:10,33.5,13.83,153.71,136.65,128.47,115.45,44.84,25.78,21.69,19.07,152.68,135.67,127.17,112.18,43.32,20.89,22.64,18.19,149.46,131.64,129.07,111.49,42.11,21.78,24.77,153.51,132.72,125.01,115.83,46.46,20.41,15.64,14.36,120.43,104.89,15.24,13.79,13.95,17.96,1.63,0.53,0.2,-0.38,-0.6,-0.46,-0.53,1.56,0.17,0.19,2.01,3.12,0.28,-0.4,1.04,2.75,19.6,20.92,19.58,20.91,19.59,20.93,19.71,20.96
188,2018-12-01 14:10:11,00:05:11,35.79,14.86,156.15,136.4,127.88,114.68,43.1,25.64,21.74,18.89,157.28,135.64,127.89,111.56,43.48,20.68,22.84,18.17,148.14,132.11,129.38,110.91,41.3,21.48,24.02,153.71,132.06,124.5,114.72,46.62,20.24,15.58,14.25,119.68,105.63,15.12,13.64,13.76,17.32,1.26,1.0,0.35,-0.41,-0.54,-0.31,-0.55,1.66,0.22,0.19,2.01,0.16,1.08,1.51,1.04,4.4,19.58,20.93,19.59,20.94,19.59,20.94,19.7,20.94
189,2018-12-01 14:10:12,00:05:12,34.48,13.25,157.12,136.16,126.97,113.77,42.64,25.63,21.88,18.84,157.08,135.1,127.99,111.58,43.28,20.77,22.82,18.11,147.41,130.81,128.47,109.74,40.32,20.71,23.17,153.81,132.19,124.3,114.3,47.05,20.11,15.07,14.09,118.85,105.17,15.07,13.62,13.67,17.18,1.49,1.12,-0.22,-0.47,-0.35,-0.31,-0.57,1.66,0.34,0.15,2.01,3.12,0.28,1.51,2.0,4.4,19.6,20.92,19.57,20.96,19.59,20.94,19.71,20.94
