Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
152,2018-12-02 17:49:35,00:04:35,21.04,10.79,169.55,137.83,125.7,114.45,40.9,31.85,23.59,18.36,176.18,156.47,126.91,109.37,34.93,22.49,23.44,17.4,149.69,149.23,140.86,122.82,32.96,20.15,18.33,137.1,141.27,138.13,125.99,28.41,21.29,12.86,12.61,119.86,104.8,12.21,10.53,10.62,238.85,196.55,15.44,1.4,1.27,-0.41,-0.5,0.23,-0.16,-0.33,0.51,1.66,1.6,0.12,0.03,6.47,5.73,1.02,3.34,0.02,0.95,19.72,20.94,19.54,20.93,19.39,19.59,20.96
153,2018-12-02 17:49:36,00:04:36,20.68,10.59,171.34,137.26,125.29,114.63,41.16,32.04,23.56,18.28,173.21,155.87,126.61,109.41,34.85,21.88,23.06,17.32,148.25,151.35,142.1,123.87,32.89,20.61,18.29,136.5,141.24,138.13,127.11,28.49,21.29,12.71,12.68,119.37,107.51,12.79,10.49,10.66,242.73,194.79,15.1,1.47,1.05,0.47,0.17,-0.23,0.07,-0.45,2.47,2.01,1.52,0.02,0.0,1.63,8.69,0.22,-0.48,0.98,-0.69,19.71,20.94,19.54,20.93,19.4,19.6,20.96
154,2018-12-02 17:49:37,00:04:37,21.06,10.58,173.55,138.96,126.08,115.53,40.79,32.94,23.56,18.13,173.21,155.94,127.55,110.22,34.89,21.47,23.09,17.06,148.86,152.15,142.75,123.53,32.85,20.76,18.18,136.65,140.63,138.28,127.78,28.41,21.67,12.94,12.45,120.19,107.32,12.86,10.49,10.54,241.11,194.48,14.79,1.42,0.96,0.46,-0.35,-0.39,-0.13,-0.31,1.08,2.15,1.33,-0.2,-0.27,3.24,8.69,1.02,1.43,0.02,0.95,19.71,20.95,19.54,20.94,19.39,19.62,20.96
155,2018-12-02 17:49:38,00:04:38,21.28,10.84,169.88,139.03,127.05,115.82,40.45,33.23,23.81,18.24,180.69,155.18,127.99,110.1,35.0,21.16,23.13,16.98,148.43,151.84,142.74,123.0,33.14,20.79,18.25,137.13,141.57,138.05,128.45,28.26,21.32,13.28,12.37,121.19,106.94,12.74,10.41,10.61,238.35,194.51,14.86,1.43,1.1,0.24,-0.45,-0.4,-0.36,-0.24,-0.35,1.1,0.19,-1.11,-1.31,4.86,14.6,1.82,-0.48,0.98,0.95,19.71,20.94,19.53,20.94,19.39,19.63,20.96
156,2018-12-02 17:49:39,00:04:39,23.0,10.78,166.12,139.68,128.22,116.32,40.46,32.76,23.75,18.32,184.17,154.05,127.1,109.71,35.05,21.02,22.84,16.95,149.81,151.32,143.17,124.02,33.49,20.65,18.3,136.47,141.51,138.21,128.88,28.23,20.61,13.25,12.38,121.88,106.78,13.18,10.35,10.59,236.37,193.5,14.8,1.67,0.79,0.61,0.14,-0.18,-0.36,-0.24,1.62,0.77,1.54,0.08,0.04,4.86,11.64,0.22,-0.48,0.02,0.95,19.72,20.95,19.53,21.0,19.38,19.63,20.96
157,2018-12-02 17:49:40,00:04:40,23.17,10.54,169.12,140.12,129.22,114.96,39.96,32.29,23.47,18.31,184.39,154.15,126.61,109.66,35.33,20.78,22.67,16.86,151.05,150.74,143.8,122.81,33.56,20.14,18.28,137.77,140.74,138.69,127.78,28.79,20.94,13.01,12.68,122.76,103.73,13.24,10.41,10.61,236.39,193.22,14.94,1.44,-0.41,0.37,-0.21,-0.31,0.16,-0.33,0.51,2.74,1.97,0.48,0.46,4.86,10.16,0.22,3.34,0.02,2.6,19.71,20.94,19.54,20.95,19.36,19.64,20.96
158,2018-12-02 17:49:41,00:04:41,23.18,10.43,169.17,140.28,129.42,114.86,39.64,32.46,23.71,18.74,182.95,155.04,126.21,109.86,35.49,20.83,23.71,16.87,151.59,151.51,144.26,124.43,34.2,19.85,18.3,137.18,140.45,139.23,126.78,29.78,20.84,13.4,12.73,123.51,102.14,13.24,10.53,10.61,239.07,194.52,15.13,1.35,1.25,-0.23,-0.36,-0.25,-0.22,-0.5,1.77,1.43,1.23,-0.09,-0.16,4.86,8.69,1.02,1.43,0.98,2.6,19.7,20.94,19.54,20.95,19.37,19.64,20.96
159,2018-12-02 17:49:42,00:04:42,23.45,10.4,173.51,140.62,128.25,113.85,43.54,33.2,23.82,18.77,180.35,154.58,126.57,110.07,35.53,20.9,24.49,16.94,151.43,151.47,144.07,123.94,34.31,19.81,18.4,137.4,139.61,138.92,125.24,29.96,21.03,13.25,13.22,122.44,102.44,13.59,10.46,10.59,242.1,193.96,15.1,1.52,0.9,0.55,-0.39,-0.34,-0.33,0.08,2.11,-0.52,1.42,-0.03,-0.04,4.86,11.64,0.22,-0.48,0.98,2.6,19.72,20.94,19.55,20.96,19.36,19.64,20.96
160,2018-12-02 17:49:43,00:04:43,23.83,10.47,169.47,139.33,127.46,113.67,43.54,33.61,23.74,18.66,178.13,155.49,127.51,109.37,35.41,20.59,25.21,17.1,149.39,151.54,143.77,123.08,34.05,19.58,18.56,137.36,138.79,137.34,123.63,31.5,21.25,12.94,13.29,122.28,102.99,13.7,10.49,10.58,241.15,195.71,14.79,1.62,1.0,0.28,-0.35,-0.42,-0.28,-0.43,1.0,0.86,1.0,-0.43,-0.52,3.24,7.21,-0.59,-0.48,1.94,2.6,19.7,20.94,19.54,20.99,19.36,19.63,20.96
161,2018-12-02 17:49:44,00:04:44,23.67,10.5,169.5,140.72,127.53,113.25,42.2,33.42,23.78,18.58,179.69,155.71,128.11,110.4,35.41,20.89,25.13,17.32,148.58,151.69,143.35,123.19,34.38,19.31,18.93,137.55,138.74,135.86,122.46,30.78,21.36,13.2,13.36,122.2,103.54,13.69,10.52,10.61,237.26,195.96,14.7,1.41,0.86,-0.25,-0.48,-0.18,-0.4,-0.16,1.73,0.69,0.66,-0.57,-0.99,6.47,10.16,0.22,1.43,0.98,2.6,19.72,20.94,19.54,20.98,19.38,19.63,20.96
162,2018-12-02 17:49:45,00:04:45,24.65,11.19,166.14,141.93,128.65,113.77,40.85,33.19,23.35,18.23,181.63,156.01,128.93,110.77,35.63,21.34,25.13,17.62,143.81,148.16,140.28,120.27,31.52,17.14,16.99,136.49,139.0,134.28,121.08,28.74,19.5,11.44,11.6,121.84,104.99,13.74,10.8,10.85,231.07,195.14,13.15,1.61,1.23,-0.39,-0.24,-0.21,-0.24,-0.33,1.71,1.14,0.97,-0.42,-0.52,4.86,10.16,0.22,-0.48,1.94,2.6,19.73,20.93,19.54,20.94,19.37,19.63,20.97
163,2018-12-02 17:49:46,00:04:46,24.13,11.23,164.52,143.37,128.55,113.93,41.31,33.73,23.25,18.32,179.89,154.99,128.71,110.52,35.53,21.01,24.76,17.93,145.34,148.55,140.52,118.38,30.89,16.92,16.84,135.78,139.24,134.74,121.61,28.34,19.24,10.88,11.08,122.03,106.47,13.52,10.54,10.85,230.29,192.32,12.77,1.6,1.12,0.48,-0.42,-0.15,-0.36,-0.22,2.38,1.41,1.55,-0.01,0.01,3.24,10.16,-0.59,1.43,-0.93,2.6,19.71,20.94,19.53,20.93,19.37,19.62,20.96
164,2018-12-02 17:49:47,00:04:47,24.39,11.23,168.09,143.56,127.46,113.44,40.6,33.79,23.28,18.27,176.9,156.77,130.06,111.11,35.71,20.93,24.53,17.97,146.96,149.3,140.29,115.62,31.34,16.91,16.76,136.0,138.4,134.62,121.64,28.3,19.24,10.84,10.69,121.57,106.83,13.54,10.53,10.84,232.09,189.94,12.5,1.19,1.16,0.35,-0.26,-0.04,-0.28,-0.24,0.72,1.09,2.06,0.6,0.71,8.09,8.69,-0.59,-0.48,0.02,4.25,19.74,20.93,19.52,20.97,19.37,19.61,20.97
165,2018-12-02 17:49:48,00:04:48,24.47,11.12,167.63,142.76,127.08,113.48,42.98,33.64,23.51,18.2,174.23,158.83,129.68,111.22,35.15,20.59,24.6,18.12,147.94,150.17,141.23,116.32,33.48,17.37,17.41,135.7,138.33,135.52,122.91,28.18,19.24,10.72,10.2,121.69,106.8,13.4,10.34,10.81,232.13,189.1,12.65,1.43,0.95,0.44,-0.24,-0.29,-0.42,-0.44,-0.63,0.76,1.48,0.16,-0.04,3.24,8.69,0.22,-0.48,0.02,2.6,19.75,20.94,19.52,20.97,19.38,19.6,20.96
166,2018-12-02 17:49:49,00:04:49,24.27,11.03,166.49,142.87,128.35,114.21,41.97,33.3,23.17,18.12,173.39,158.52,129.75,111.47,35.33,20.36,24.98,18.19,146.84,149.86,142.21,116.09,33.4,17.33,17.75,135.17,137.91,135.1,122.38,30.1,19.08,10.37,9.73,121.35,107.32,13.54,10.22,10.65,231.82,187.26,12.69,0.97,0.77,0.19,0.2,0.14,-0.38,-0.53,1.87,1.88,1.74,0.31,0.18,3.24,5.73,1.02,-0.48,0.02,2.6,19.73,20.94,19.52,20.95,19.38,19.58,20.98
167,2018-12-02 17:49:50,00:04:50,24.08,11.15,163.82,142.61,128.54,113.95,41.11,32.89,22.75,18.12,169.38,157.26,130.39,111.7,35.44,20.13,25.24,18.04,147.29,150.36,143.15,116.73,34.0,17.52,17.78,136.11,137.68,134.5,120.97,30.47,19.61,11.02,10.04,120.86,106.57,13.58,10.15,10.54,231.9,189.1,13.41,0.82,0.79,0.06,-0.42,-0.34,-0.33,-0.35,1.4,1.35,1.88,0.41,0.32,1.63,7.21,0.22,1.43,-0.93,0.95,19.74,20.94,19.52,20.97,19.36,19.56,20.96
168,2018-12-02 17:49:51,00:04:51,25.08,11.08,166.73,142.06,128.63,114.75,41.35,32.94,22.54,18.21,169.55,155.95,130.63,111.38,35.64,20.56,26.2,18.01,147.8,151.32,143.09,117.38,34.47,17.91,18.45,137.22,138.19,135.16,119.79,30.83,20.5,12.11,11.24,121.57,105.65,13.43,10.3,10.46,233.49,189.75,14.4,1.38,0.97,0.65,-0.33,-0.27,-0.22,-0.24,2.73,1.01,1.52,0.05,0.08,6.47,8.69,-0.59,-2.39,0.98,2.6,19.75,20.94,19.51,20.94,19.37,19.54,20.96
169,2018-12-02 17:49:52,00:04:52,26.47,10.97,167.75,142.58,128.89,115.49,41.2,33.65,22.72,18.24,169.54,153.44,130.29,111.3,35.86,20.4,27.29,17.97,147.42,150.97,142.33,117.11,34.27,17.76,18.59,138.0,139.01,135.91,119.89,31.16,20.87,12.1,11.31,122.1,106.4,13.78,10.38,10.47,233.46,187.31,14.71,1.57,1.08,-0.52,0.34,-0.11,-0.33,-0.54,2.09,1.78,0.42,-1.08,-0.99,4.86,11.64,0.22,1.43,0.02,2.6,19.75,20.93,19.5,20.96,19.38,19.53,20.96
170,2018-12-02 17:49:53,00:04:53,26.69,11.0,166.41,144.81,129.63,115.71,41.08,33.98,22.3,18.01,167.59,151.31,130.85,113.15,36.08,20.89,26.45,18.0,145.71,150.17,141.76,117.03,34.42,17.86,18.66,138.26,139.53,134.58,122.24,31.27,20.79,12.1,11.69,122.28,108.28,14.28,10.27,10.54,233.98,188.83,15.4,1.35,1.1,0.61,-0.51,-0.34,-0.3,-0.28,2.98,2.83,1.42,0.12,-0.03,4.86,11.64,0.22,-0.48,0.02,-0.69,19.74,20.94,19.5,20.99,19.36,19.51,20.96
171,2018-12-02 17:49:54,00:04:54,27.93,11.03,164.44,145.0,129.94,115.98,41.8,34.29,22.38,18.24,168.55,149.99,130.4,113.34,36.46,21.31,26.01,18.01,145.26,149.57,141.24,116.92,34.09,18.06,18.94,139.02,139.88,135.04,123.59,30.86,20.12,12.48,11.92,122.65,108.54,14.19,10.49,10.61,235.19,189.13,16.08,1.97,0.97,0.52,-0.42,-0.48,-0.39,-0.38,1.47,0.71,1.72,0.31,0.26,8.09,10.16,1.02,1.43,1.94,0.95,19.75,20.94,19.51,20.96,19.36,19.49,20.96
172,2018-12-02 17:49:55,00:04:55,28.39,10.96,167.6,144.17,129.26,115.68,41.5,34.47,22.53,18.47,172.48,150.18,129.91,112.71,36.99,21.31,25.48,18.05,143.97,149.31,141.54,116.89,35.32,18.4,18.9,139.17,139.65,135.79,124.6,30.07,19.43,12.06,11.96,122.96,108.4,14.24,10.42,10.62,231.45,192.62,16.7,1.54,0.89,0.27,-0.16,-0.34,-0.26,-0.35,1.99,0.83,1.45,0.01,0.09,6.47,11.64,-0.59,-0.48,0.02,2.6,19.75,20.95,19.51,20.97,19.38,19.48,20.96
173,2018-12-02 17:49:56,00:04:56,27.66,10.95,167.02,142.58,128.73,115.0,40.56,34.09,22.68,18.5,175.8,147.25,130.02,112.18,37.09,22.26,24.94,18.04,144.61,150.17,141.99,118.63,35.65,18.43,18.82,139.39,141.08,136.43,125.49,29.8,19.24,12.74,12.18,123.7,107.65,14.2,10.57,10.69,229.79,192.62,17.34,1.73,1.23,0.12,-0.44,-0.36,-0.38,-0.43,0.47,1.41,0.93,-0.51,-0.77,6.47,14.6,1.02,-0.48,-0.93,0.95,19.77,20.94,19.52,20.92,19.38,19.47,20.97
174,2018-12-02 17:49:57,00:04:57,27.97,10.88,167.02,141.56,127.68,114.89,40.75,34.24,23.02,18.5,177.74,144.83,130.43,111.48,36.34,23.24,24.75,18.19,148.55,150.97,141.04,119.42,35.47,18.55,18.7,139.62,140.78,136.54,125.53,30.03,19.46,13.28,12.6,123.67,107.92,14.17,10.62,10.7,226.92,192.7,17.46,1.71,0.86,-0.23,-0.24,-0.42,-0.33,-0.4,1.41,0.96,0.42,-0.91,-1.09,6.47,13.12,-0.59,-0.48,0.02,0.95,19.77,20.95,19.51,20.95,19.38,19.47,20.97
175,2018-12-02 17:49:58,00:04:58,29.04,11.16,166.6,141.29,127.42,115.37,42.57,34.43,23.2,18.38,175.98,144.56,130.39,112.1,36.41,23.92,25.32,17.92,149.98,150.32,140.51,119.97,35.05,18.77,18.7,139.62,140.47,136.08,125.38,29.42,19.61,13.24,12.83,124.0,109.28,14.27,10.6,10.77,227.06,191.27,17.41,1.71,0.77,-0.27,-0.28,-0.48,-0.59,-0.3,2.56,2.0,0.8,-0.75,-0.64,8.09,14.6,-0.59,-2.39,1.94,2.6,19.77,20.93,19.52,20.97,19.39,19.48,20.96
176,2018-12-02 17:49:59,00:04:59,28.51,10.93,167.82,141.37,126.97,115.41,41.86,34.32,23.4,18.43,173.77,147.29,130.47,111.78,36.68,23.77,24.94,18.0,148.55,150.32,140.13,120.09,34.64,18.66,19.04,138.68,140.06,135.26,126.09,29.43,19.92,12.71,12.56,124.89,109.35,14.26,10.71,10.72,228.04,191.38,17.37,1.56,1.04,0.4,-0.33,-0.39,-0.36,-0.46,1.73,1.58,1.67,0.15,0.25,8.09,11.64,0.22,-0.48,0.98,2.6,19.76,20.95,19.52,20.98,19.38,19.48,20.98
177,2018-12-02 17:50:00,00:05:00,27.9,10.88,166.26,141.06,126.97,115.37,41.9,33.45,23.77,18.42,175.07,148.42,131.78,111.21,37.16,23.27,24.52,17.96,149.15,151.08,140.36,121.35,35.09,18.58,19.19,138.41,139.45,134.43,126.27,29.87,19.99,12.28,12.52,125.13,109.66,14.47,10.65,10.81,227.14,191.78,17.19,1.7,1.18,-0.31,0.25,-0.36,-0.39,-0.39,2.76,1.44,1.45,0.01,-0.02,4.86,11.64,0.22,-0.48,0.02,4.25,19.77,20.94,19.52,20.97,19.39,19.49,20.97
178,2018-12-02 17:50:01,00:05:01,27.45,10.85,165.27,140.99,126.03,115.3,43.17,33.08,23.51,18.46,178.36,146.53,131.9,110.74,37.32,22.64,24.19,17.85,149.87,151.65,140.97,122.81,37.3,18.21,19.39,138.0,137.88,132.7,126.43,29.77,20.26,12.21,12.56,124.9,108.43,14.47,10.72,10.81,229.3,192.04,17.27,1.39,1.03,-0.33,-0.64,-0.4,-0.4,-0.33,2.43,1.04,1.61,0.09,0.08,3.24,10.16,0.22,3.34,0.02,4.25,19.77,20.94,19.53,20.95,19.41,19.5,20.97
179,2018-12-02 17:50:02,00:05:02,26.85,10.89,165.92,139.89,125.85,114.7,42.57,32.97,23.7,18.5,178.16,147.75,131.71,110.07,37.17,22.48,23.51,17.78,151.09,151.8,141.15,123.52,38.05,18.28,19.54,137.81,138.06,132.63,126.39,30.63,20.19,12.29,12.6,124.97,107.57,14.57,10.6,10.73,232.92,193.37,16.54,1.52,1.23,0.12,0.09,-0.33,-0.38,-0.54,1.44,1.99,1.02,-0.34,-0.43,1.63,10.16,1.02,-2.39,0.02,4.25,19.77,20.94,19.51,20.93,19.4,19.52,20.96
180,2018-12-02 17:50:03,00:05:03,27.9,12.38,169.58,138.76,125.4,114.41,43.06,32.14,23.74,18.24,176.22,147.75,132.05,109.96,36.64,22.03,23.28,17.55,153.59,153.59,144.82,125.84,39.54,19.76,21.32,139.92,139.68,135.45,127.7,31.38,21.44,13.58,13.78,124.68,107.7,15.04,10.96,11.23,230.36,193.16,15.98,1.6,1.16,0.34,-0.49,-0.18,-0.45,-0.42,1.58,1.25,1.67,0.23,0.2,6.47,13.12,-0.59,3.34,0.98,4.25,19.77,20.92,19.52,20.95,19.39,19.53,20.96
181,2018-12-02 17:50:04,00:05:04,28.72,12.37,167.13,138.04,125.09,114.33,42.86,32.03,23.47,18.34,174.49,149.56,131.97,110.84,36.68,21.23,23.39,17.47,151.92,154.26,145.04,126.81,39.46,19.64,21.13,139.84,138.66,134.46,127.85,33.33,21.32,13.16,13.66,124.63,108.61,15.18,10.95,11.11,230.01,191.81,15.62,1.55,0.87,-0.36,-0.46,-0.49,-0.43,-0.53,1.83,1.28,1.5,0.01,0.09,6.47,11.64,-0.59,-0.48,0.98,4.25,19.78,20.94,19.52,20.97,19.39,19.57,20.97
182,2018-12-02 17:50:05,00:05:05,29.34,13.6,166.87,139.33,124.87,114.85,42.79,32.03,23.55,18.16,173.31,149.87,131.75,111.63,36.72,21.16,23.13,17.58,149.19,152.49,143.69,125.77,37.9,19.99,22.08,141.21,139.04,133.49,128.19,32.58,20.98,13.81,14.17,124.26,106.72,15.22,11.02,11.38,229.59,191.88,15.59,2.05,1.09,-0.49,-0.49,-0.4,-0.48,-0.46,-0.74,1.32,0.88,-0.45,-0.72,3.24,8.69,0.22,1.43,0.02,4.25,19.78,20.94,19.52,20.96,19.4,19.6,20.95
183,2018-12-02 17:50:06,00:05:06,28.8,14.89,170.61,139.29,124.72,115.22,43.65,31.73,23.28,18.39,172.86,150.44,131.22,112.04,37.24,21.38,22.64,17.62,148.58,151.8,141.95,123.64,35.39,16.99,18.7,138.15,137.91,131.24,127.25,31.01,20.45,13.97,14.01,124.04,105.5,15.07,11.1,11.49,230.2,191.73,15.74,1.53,0.33,-0.2,-0.39,-0.36,-0.43,-0.54,0.59,1.66,1.96,0.44,0.49,3.24,10.16,0.22,-2.39,-0.93,4.25,19.76,20.93,19.51,20.92,19.39,19.6,20.97
184,2018-12-02 17:50:07,00:05:07,27.14,11.87,169.54,139.63,124.76,114.52,44.88,31.02,22.98,18.46,172.97,149.75,130.58,111.81,37.62,21.12,22.45,17.78,148.89,151.92,140.29,123.67,35.43,16.99,18.32,137.36,138.67,131.05,126.05,29.73,19.58,12.33,11.99,123.31,104.49,14.91,11.24,11.33,229.17,192.14,16.07,1.28,1.11,-0.2,-0.43,-0.43,-0.45,-0.45,1.36,0.44,1.93,0.44,0.4,4.86,11.64,-0.59,1.43,0.02,-0.69,19.78,20.94,19.51,20.94,19.39,19.63,20.96
185,2018-12-02 17:50:08,00:05:08,27.37,12.07,169.77,140.84,125.62,114.48,44.36,30.6,22.83,18.73,171.33,150.21,130.55,112.44,37.69,20.85,22.75,17.89,147.52,149.91,137.87,121.06,32.95,14.74,16.04,137.28,139.38,131.35,124.93,30.33,20.11,12.36,11.46,123.85,104.58,14.42,10.45,10.8,225.24,189.29,16.5,1.64,1.01,0.41,-0.3,-0.57,-0.59,-0.55,0.99,1.37,1.81,0.31,0.24,4.86,16.08,1.02,1.43,1.94,4.25,19.77,20.94,19.51,20.97,19.39,19.66,20.96
186,2018-12-02 17:50:09,00:05:09,27.98,12.26,166.99,140.91,126.6,114.74,43.61,30.42,22.64,18.77,170.26,149.03,130.62,112.78,37.02,20.51,22.52,18.35,144.69,148.47,137.34,121.58,32.92,15.05,15.7,136.42,138.86,130.49,122.8,29.95,19.73,11.56,11.0,125.2,105.54,14.65,10.11,10.54,226.64,189.75,17.15,1.71,1.15,-0.54,-0.49,-0.45,-0.53,-0.54,1.04,1.82,1.16,-0.32,-0.32,3.24,8.69,0.22,3.34,0.98,-0.69,19.78,20.94,19.5,20.94,19.38,19.65,20.96
187,2018-12-02 17:50:10,00:05:10,28.33,12.69,165.3,141.55,127.79,114.85,44.35,30.79,22.94,18.88,170.83,149.48,130.69,113.48,37.61,20.24,22.67,18.07,149.6,153.47,142.47,125.65,36.73,18.24,17.63,136.71,136.51,128.72,121.3,27.91,17.98,9.45,8.97,124.64,105.1,14.62,9.96,10.35,222.1,184.52,17.34,1.53,1.02,0.31,-0.5,-0.44,-0.57,-0.52,2.24,1.96,1.83,0.29,0.3,4.86,10.16,-1.39,-2.39,0.98,2.6,19.8,20.93,19.5,20.99,19.38,19.65,20.96
188,2018-12-02 17:50:11,00:05:11,29.04,12.69,165.35,142.54,128.73,115.78,44.99,31.02,22.98,18.84,168.85,149.07,131.37,113.56,37.58,20.21,22.9,17.97,149.84,153.36,143.38,125.43,37.19,18.66,18.4,140.64,139.42,132.93,124.15,31.01,20.49,11.26,8.9,124.63,105.65,14.61,9.42,9.73,218.98,185.09,17.11,1.95,1.34,-0.27,-0.51,-0.65,-0.6,-0.61,1.95,0.73,1.04,-0.46,-0.67,3.24,8.69,1.82,1.43,0.02,2.6,19.79,20.94,19.49,20.97,19.39,19.66,20.96
189,2018-12-02 17:50:12,00:05:12,28.72,12.6,165.81,141.94,128.29,116.46,46.25,31.1,22.99,18.74,168.78,149.08,131.04,112.34,37.66,19.91,22.79,17.74,148.25,152.34,143.24,123.27,37.42,18.4,18.56,139.78,139.09,134.06,121.84,31.09,20.72,12.67,12.03,125.49,106.05,14.42,9.26,9.65,218.33,184.13,14.82,1.5,0.76,-0.6,-0.56,-0.61,-0.66,-0.67,2.86,1.5,1.38,-0.05,-0.06,6.47,8.69,0.22,-0.48,0.02,4.25,19.8,20.92,19.49,20.97,19.39,19.67,20.96
190,2018-12-02 17:50:13,00:05:13,28.61,12.52,164.31,144.23,127.75,114.66,46.13,30.97,22.86,18.38,169.38,150.32,131.1,112.03,38.02,19.98,22.93,17.85,146.42,151.68,142.32,122.25,38.64,18.16,18.77,138.48,139.72,133.98,121.23,34.57,20.6,13.08,11.91,125.96,107.36,15.01,10.31,10.32,217.62,185.06,14.0,1.9,1.06,0.44,-0.51,-0.48,-0.64,-0.65,2.32,1.25,1.61,0.3,0.07,3.24,7.21,0.22,-2.39,1.94,2.6,19.8,20.94,19.5,20.93,19.39,19.7,20.96
191,2018-12-02 17:50:14,00:05:14,29.03,12.11,174.34,144.01,129.21,113.47,45.32,30.6,22.52,18.5,172.81,149.56,130.39,111.36,38.06,20.13,23.61,17.88,145.17,151.84,142.24,122.32,38.71,18.31,18.66,138.94,140.81,135.29,120.59,34.42,20.94,12.62,12.02,126.88,108.65,15.34,10.37,10.84,228.76,187.3,11.81,1.66,1.09,-0.33,-0.69,-0.48,-0.62,-0.63,2.25,2.01,1.48,0.08,0.0,3.24,7.21,0.22,-0.48,0.02,4.25,19.8,20.95,19.49,20.97,19.39,19.71,20.95
192,2018-12-02 17:50:15,00:05:15,29.82,11.96,175.34,143.56,129.56,112.51,44.62,30.79,22.26,18.39,172.25,151.31,130.13,112.0,38.44,20.32,24.26,17.89,147.18,152.41,141.95,122.66,38.05,18.4,18.55,138.38,141.84,136.31,121.05,33.75,21.06,12.36,12.37,127.4,109.68,15.45,10.29,10.76,234.99,190.47,11.57,1.69,0.92,-0.47,-0.53,-0.54,-0.78,-0.58,2.7,2.52,0.94,-0.45,-0.65,1.63,8.69,0.22,-2.39,0.02,0.95,19.81,20.94,19.48,20.99,19.39,19.72,20.96
193,2018-12-02 17:50:16,00:05:16,29.67,11.77,173.51,142.76,129.45,113.36,43.76,30.68,22.15,18.58,175.91,153.55,130.02,113.15,39.11,20.25,24.56,17.78,148.17,151.46,141.65,122.89,40.54,18.47,18.44,137.92,141.65,135.9,122.02,33.52,21.13,12.25,12.3,127.7,110.73,15.15,10.3,10.73,239.49,195.93,10.32,1.19,0.87,0.29,-0.66,-0.71,-0.66,-0.58,1.19,1.1,1.6,0.09,0.03,4.86,10.16,0.22,-0.48,0.02,-0.69,19.8,20.94,19.49,20.92,19.39,19.73,20.95
