Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
74,2018-12-04 18:18:46,00:03:16,480.92,320.31,305.53,286.61,261.19,245.07,167.82,66.53,456.74,331.43,306.25,289.91,264.93,233.74,173.8,66.2,345.41,345.78,274.99,248.45,210.63,164.59,83.74,326.36,335.8,317.3,292.85,267.07,216.02,170.26,75.07,473.14,685.78,301.72,1.3,2.31,4.77,1.76,-0.29,35.85,10.14,7.48,-1.04,0.94,40.34,18.89,15.22,14.74,18.16,14.33,17.04,14.56,17.16
75,2018-12-04 18:18:47,00:03:17,497.6,339.31,307.14,287.78,264.24,246.78,169.98,66.08,443.45,329.27,308.08,289.94,265.44,233.95,176.88,65.82,346.89,343.47,276.09,246.79,210.66,164.51,86.59,319.07,332.61,317.29,292.21,266.98,216.24,171.74,74.51,482.62,686.27,304.67,2.32,2.17,4.81,1.86,-0.23,29.39,6.85,8.28,0.87,0.94,50.69,18.84,15.12,14.61,18.14,14.23,16.97,14.45,17.08
76,2018-12-04 18:18:48,00:03:18,512.07,341.55,307.59,288.05,266.41,247.36,171.4,66.42,435.48,327.74,309.85,292.42,266.27,235.21,178.45,66.64,341.26,341.0,279.18,245.15,212.08,164.18,88.59,317.22,334.7,317.55,292.04,274.81,218.42,174.38,74.78,484.08,682.19,308.37,3.04,2.31,5.33,2.41,0.29,29.39,8.5,8.28,2.79,1.9,41.81,18.77,15.01,14.48,18.03,14.13,16.96,14.34,17.0
77,2018-12-04 18:18:49,00:03:19,538.77,340.37,306.22,287.71,266.59,247.39,173.91,67.26,427.06,325.43,311.31,294.96,266.08,235.62,179.59,70.23,341.72,340.63,282.84,246.31,212.91,165.08,90.2,331.88,335.9,319.42,294.14,279.51,221.18,176.4,74.96,486.21,677.09,311.58,2.07,2.08,6.03,3.04,0.97,37.46,8.5,9.08,0.87,1.9,44.77,18.72,14.93,14.36,18.05,14.04,16.97,14.26,16.89
78,2018-12-04 18:18:50,00:03:20,539.84,343.51,305.81,289.15,267.78,247.46,177.27,70.26,430.18,324.08,312.48,297.24,266.0,236.18,180.23,70.48,342.81,337.67,286.39,247.62,213.7,166.14,90.15,341.43,339.91,319.78,295.13,282.33,222.24,177.46,75.36,489.25,673.24,312.24,2.16,2.03,7.83,5.0,3.02,35.85,8.5,9.08,2.79,0.94,56.6,18.65,14.83,14.21,17.95,13.95,17.05,14.13,16.8
79,2018-12-04 18:18:51,00:03:21,538.45,345.01,305.35,291.15,269.95,246.16,179.91,72.25,430.27,325.55,313.48,297.14,266.83,238.04,180.86,70.27,340.6,337.21,287.47,247.37,214.82,167.72,91.64,352.15,349.87,319.93,295.8,289.58,222.52,178.81,75.51,491.33,673.6,312.02,2.44,2.0,3.91,1.0,-1.18,55.22,8.5,6.68,0.87,0.94,46.25,18.59,14.76,14.09,17.95,13.88,17.1,14.02,16.71
80,2018-12-04 18:18:52,00:03:22,529.07,344.21,306.93,292.41,271.36,244.92,181.17,74.67,439.4,326.21,314.14,298.72,268.5,240.27,182.23,70.01,339.91,341.59,290.68,250.56,216.91,167.95,91.16,359.87,352.6,319.64,296.21,287.77,221.45,179.19,76.06,490.54,671.54,312.35,1.47,0.97,2.91,0.04,-2.06,32.62,11.79,8.28,0.87,0.94,41.81,18.52,14.64,13.99,17.9,13.79,17.12,13.9,16.61
81,2018-12-04 18:18:53,00:03:23,512.04,344.43,309.5,294.59,272.74,244.09,182.39,77.28,452.36,327.6,315.64,299.6,270.14,241.47,182.73,69.5,349.82,342.68,294.0,253.18,217.74,168.52,90.64,361.39,354.31,318.29,296.13,279.93,221.76,178.92,78.7,489.47,653.85,312.02,1.54,1.45,6.17,3.29,1.12,39.08,8.5,8.28,-1.04,2.86,41.81,18.45,14.52,13.9,17.83,13.69,17.08,13.76,16.52
82,2018-12-04 18:18:54,00:03:24,504.39,343.11,312.46,298.26,273.74,243.9,183.34,77.38,448.01,327.37,315.01,298.16,271.55,242.6,183.45,70.19,355.93,339.03,295.58,255.01,218.19,170.8,90.86,360.33,350.23,318.57,295.28,276.21,223.23,178.99,79.62,492.45,655.01,311.66,2.54,1.3,5.37,2.6,0.35,29.39,10.14,9.89,0.87,2.86,38.86,18.37,14.43,13.83,17.81,13.59,16.98,13.63,16.42
83,2018-12-04 18:18:55,00:03:25,483.11,340.31,314.71,298.79,275.6,244.7,183.85,77.02,484.09,326.91,314.37,297.44,272.34,244.0,184.26,71.45,356.12,338.13,295.89,256.15,219.95,171.73,90.21,361.58,345.43,321.84,293.41,275.11,225.48,179.58,81.64,498.34,652.47,312.83,0.67,1.19,6.45,3.38,1.28,29.39,10.14,7.48,2.79,-0.02,28.51,18.29,14.29,13.77,17.79,13.49,16.84,13.47,16.32
84,2018-12-04 18:18:56,00:03:26,470.42,337.69,315.92,297.88,277.69,246.92,184.89,77.62,487.89,327.75,313.53,297.7,272.2,245.81,183.88,72.0,358.92,343.13,295.41,259.18,223.83,171.96,89.81,356.97,341.94,323.64,295.04,273.93,227.23,179.78,83.67,503.47,658.12,313.9,2.66,1.77,13.8,10.72,8.6,35.85,8.5,9.08,2.79,1.9,52.16,18.23,14.17,13.72,17.72,13.38,16.68,13.35,16.23
85,2018-12-04 18:18:57,00:03:27,475.0,340.34,318.18,300.99,278.49,249.76,185.79,77.24,487.2,332.35,314.43,298.83,273.04,246.97,184.68,72.32,365.53,352.01,296.62,261.04,223.97,172.14,92.15,353.39,340.29,324.33,297.64,272.69,227.9,179.84,86.63,505.74,669.52,316.29,1.82,1.54,5.96,2.92,0.89,51.99,10.14,9.08,-2.95,-0.02,49.21,18.13,14.02,13.64,17.73,13.28,16.46,13.22,16.13
86,2018-12-04 18:18:58,00:03:28,488.49,340.13,318.15,302.47,278.46,251.45,186.18,78.34,484.84,332.97,314.29,299.31,273.53,248.14,186.13,72.55,368.88,350.56,295.89,262.05,223.86,175.01,93.37,349.24,340.87,324.66,299.45,273.03,229.61,181.64,88.18,505.62,672.6,317.16,2.04,2.21,4.92,2.06,-0.05,29.39,11.79,9.89,-1.04,-0.02,52.16,18.04,13.89,13.56,17.7,13.15,16.21,13.12,16.01
87,2018-12-04 18:18:59,00:03:29,477.41,343.41,316.91,303.24,278.42,254.23,186.52,78.56,481.18,342.2,315.61,300.12,277.2,248.66,187.51,72.73,369.64,351.54,294.34,261.49,224.13,177.15,92.74,343.16,342.33,326.67,301.18,274.81,234.07,183.17,88.58,507.35,677.06,318.11,1.72,1.42,12.32,9.33,7.06,32.62,8.5,8.28,-1.04,0.94,59.56,17.97,13.75,13.45,17.62,13.04,15.96,13.0,15.91
88,2018-12-04 18:19:00,00:03:30,487.13,341.37,317.27,303.72,279.28,256.85,188.51,78.6,486.02,350.04,316.93,301.04,280.99,248.85,188.77,74.78,364.04,357.11,293.75,260.0,225.11,177.83,93.11,342.58,343.39,328.1,302.36,277.26,239.05,184.62,88.62,509.58,671.44,318.56,2.28,1.5,6.34,3.45,1.3,31.0,11.79,10.69,-1.04,0.94,40.34,17.87,13.62,13.33,17.64,12.94,15.73,12.91,15.8
89,2018-12-04 18:19:01,00:03:31,499.27,338.57,317.32,304.17,279.84,258.39,189.28,78.68,484.38,351.61,318.47,302.85,282.95,248.93,189.8,75.96,367.39,358.64,292.46,258.62,226.67,176.81,97.39,339.37,343.21,328.36,306.11,286.97,244.29,185.51,88.11,511.97,660.43,320.71,2.08,2.4,4.85,1.89,-0.49,27.77,8.5,9.08,2.79,1.9,47.73,17.75,13.49,13.2,17.54,12.84,15.52,12.81,15.7
90,2018-12-04 18:19:02,00:03:32,550.7,337.42,318.04,304.49,279.97,260.13,190.34,79.51,477.27,349.38,319.05,302.33,283.98,248.17,191.13,76.21,371.74,359.57,293.15,258.12,228.4,174.81,98.15,348.4,343.93,331.34,307.61,294.79,249.39,187.67,87.62,518.43,663.22,324.08,1.81,2.52,7.7,4.65,2.45,40.69,8.5,9.89,0.87,0.94,49.21,17.63,13.37,13.07,17.47,12.76,15.35,12.71,15.57
91,2018-12-04 18:19:03,00:03:33,551.49,339.88,318.93,305.09,279.58,260.59,190.84,79.6,470.32,346.4,318.8,303.44,283.88,247.99,193.09,76.7,370.66,359.73,296.63,257.76,229.78,173.45,100.3,357.11,348.42,332.96,307.65,296.2,244.55,189.67,87.26,528.43,665.9,323.9,2.49,1.86,4.42,1.38,-0.82,35.85,10.14,9.89,4.7,-0.02,53.64,17.48,13.25,12.94,17.34,12.69,15.24,12.62,15.45
92,2018-12-04 18:19:04,00:03:34,534.38,343.53,319.55,306.33,280.24,260.22,190.92,80.55,477.42,341.92,319.9,302.45,283.77,248.22,194.96,77.28,369.79,362.17,299.68,257.8,231.33,174.63,102.63,358.24,349.63,333.47,306.04,296.02,240.86,191.5,87.34,533.45,664.6,324.31,2.03,1.77,3.41,0.48,-1.78,34.23,11.79,8.28,2.79,2.86,46.25,17.35,13.15,12.81,17.2,12.6,15.18,12.52,15.31
93,2018-12-04 18:19:05,00:03:35,537.49,344.32,320.9,306.26,279.79,259.28,191.37,81.9,472.32,338.77,320.48,301.52,283.76,248.78,195.94,77.68,367.31,361.91,302.25,260.45,231.62,175.2,102.26,356.2,347.95,333.25,303.75,295.71,238.45,191.15,87.29,537.28,671.34,324.75,2.02,1.96,6.5,3.58,1.3,31.0,10.14,9.08,-1.04,0.94,44.77,17.23,13.06,12.7,17.09,12.5,15.17,12.4,15.17
94,2018-12-04 18:19:06,00:03:36,529.77,346.16,322.23,304.43,280.59,259.0,192.46,81.92,465.7,338.24,319.91,300.69,283.41,249.58,196.11,77.7,358.57,362.0,304.07,261.47,231.87,176.17,101.2,364.32,350.91,332.5,303.84,288.09,238.61,191.74,88.3,538.38,666.01,325.11,1.29,2.34,6.66,3.63,1.37,43.92,11.79,9.89,2.79,0.94,43.29,17.12,12.95,12.63,16.94,12.4,15.16,12.3,15.06
95,2018-12-04 18:19:07,00:03:37,563.14,346.38,322.81,302.78,281.99,258.99,193.6,81.62,474.2,338.97,319.8,301.5,283.37,250.7,196.18,77.36,354.42,363.55,308.55,262.18,232.77,177.77,100.53,370.09,351.45,333.0,303.73,284.35,238.65,193.15,89.77,539.65,664.72,328.08,2.07,1.72,8.69,5.78,3.69,39.08,8.5,9.89,-1.04,3.82,34.42,17.05,12.84,12.54,16.76,12.27,15.12,12.18,14.95
96,2018-12-04 18:19:08,00:03:38,545.94,345.09,325.55,303.25,283.24,259.28,194.59,81.14,488.11,338.85,320.82,305.2,283.77,252.91,196.56,77.25,355.54,363.22,308.47,262.92,233.52,178.79,99.57,375.17,355.85,333.4,305.74,282.64,238.3,193.34,91.93,540.35,669.16,330.08,2.29,1.76,7.73,4.84,2.69,39.08,10.14,8.28,2.79,2.86,46.25,16.94,12.73,12.49,16.64,12.13,15.05,12.07,14.84
97,2018-12-04 18:19:09,00:03:39,520.02,344.7,326.8,304.29,283.88,261.12,194.86,82.87,491.45,343.46,321.56,308.12,284.22,254.72,196.11,77.37,360.03,358.1,308.55,265.54,233.83,181.13,98.69,378.04,359.5,335.31,306.64,280.54,237.6,191.67,93.71,539.57,673.37,328.3,1.88,2.03,5.95,3.03,0.76,48.76,11.79,8.28,-1.04,0.94,46.25,16.86,12.61,12.43,16.52,12.0,14.94,11.95,14.76
98,2018-12-04 18:19:10,00:03:40,509.47,344.33,326.8,305.72,284.32,263.58,194.74,83.71,497.81,347.61,321.85,309.36,284.0,255.95,197.14,77.8,366.05,355.99,307.34,269.44,233.71,183.46,98.58,375.39,360.91,335.34,307.0,281.06,236.8,191.05,94.84,544.87,679.21,326.36,2.16,1.44,6.71,3.66,1.48,48.76,13.44,8.28,2.79,0.94,37.38,16.78,12.48,12.39,16.36,11.87,14.81,11.85,14.69
99,2018-12-04 18:19:11,00:03:41,496.81,340.58,328.08,306.12,285.66,265.41,195.32,83.53,518.51,346.44,321.92,310.31,284.77,257.15,198.09,79.45,368.05,360.21,305.72,273.01,233.41,185.02,98.87,373.87,359.09,337.68,308.36,281.54,235.93,191.62,95.43,540.68,685.24,327.6,2.43,1.4,5.93,2.98,0.62,40.69,8.5,9.89,2.79,0.94,40.34,16.68,12.36,12.31,16.22,11.73,14.67,11.75,14.6
100,2018-12-04 18:19:12,00:03:42,514.1,340.0,328.67,306.64,285.88,266.09,196.31,83.46,522.74,349.11,322.95,310.8,286.29,257.04,199.09,81.77,381.41,362.76,305.43,272.46,232.66,184.19,98.99,369.01,358.23,340.09,309.87,284.13,236.2,192.54,97.06,545.99,689.79,327.79,1.69,2.49,17.16,14.08,11.74,43.92,8.5,9.08,-1.04,-0.02,34.42,16.59,12.24,12.21,16.07,11.61,14.52,11.65,14.52
101,2018-12-04 18:19:13,00:03:43,506.3,340.61,327.67,307.44,285.46,266.89,197.37,83.78,515.17,355.61,322.68,310.53,286.06,256.09,199.88,83.99,385.71,364.78,303.36,270.74,232.05,184.02,101.15,364.24,358.83,342.6,312.98,285.94,236.64,192.88,97.23,555.69,699.65,328.05,2.51,2.77,4.86,1.93,-0.42,48.76,8.5,9.89,-1.04,0.94,37.38,16.52,12.14,12.09,15.83,11.48,14.34,11.54,14.42
102,2018-12-04 18:19:14,00:03:44,541.12,341.31,327.72,308.29,286.47,268.02,198.41,84.08,508.72,357.3,323.65,310.43,285.89,254.98,200.23,85.25,391.58,366.32,303.23,269.82,232.28,184.34,103.42,361.6,357.61,341.77,315.26,285.73,238.61,193.58,97.09,560.79,707.69,329.9,2.7,2.48,4.03,1.09,-1.22,40.69,8.5,9.08,2.79,1.9,37.38,16.44,12.03,11.95,15.69,11.36,14.2,11.44,14.32
103,2018-12-04 18:19:15,00:03:45,567.4,344.74,327.83,310.24,287.95,268.39,199.06,84.34,498.64,353.88,325.95,311.38,286.52,253.93,200.39,84.74,393.21,365.81,302.56,269.64,232.89,184.49,103.49,361.6,358.26,342.75,315.15,286.28,241.14,195.22,96.87,566.1,702.35,332.65,1.17,2.65,4.75,1.8,-0.58,34.23,10.14,9.08,0.87,0.94,28.51,16.35,11.93,11.8,15.54,11.25,14.1,11.34,14.2
104,2018-12-04 18:19:16,00:03:46,584.43,345.29,328.71,310.35,289.07,268.33,198.57,84.71,481.78,349.8,328.73,313.41,286.56,253.15,201.0,84.78,391.52,365.09,304.66,270.2,234.1,185.99,106.75,364.25,367.14,344.58,314.86,287.69,243.1,195.68,96.07,561.09,699.8,335.5,2.57,2.27,6.38,3.43,1.22,45.53,6.85,9.89,2.79,1.9,34.42,16.26,11.84,11.64,15.43,11.14,14.03,11.22,14.1
105,2018-12-04 18:19:17,00:03:47,587.51,347.73,329.77,309.77,289.21,268.03,199.14,85.26,476.29,347.4,330.34,313.55,286.48,253.56,202.07,84.71,385.72,363.67,307.2,269.45,234.82,187.78,109.2,364.4,372.98,344.22,314.13,290.35,243.14,196.06,95.96,560.35,683.43,334.12,1.58,2.39,8.59,5.63,3.27,35.85,11.79,10.69,0.87,-0.02,46.25,16.17,11.72,11.48,15.25,11.04,13.97,11.12,14.01
106,2018-12-04 18:19:18,00:03:48,593.79,351.31,331.27,309.33,289.37,267.33,199.57,85.19,472.02,345.44,330.27,314.73,287.23,254.35,202.92,84.79,383.74,361.28,307.9,268.34,236.83,187.79,109.35,367.6,380.61,343.42,314.1,296.81,241.87,197.48,95.67,564.56,686.55,336.12,1.85,2.94,6.26,3.26,0.99,47.15,8.5,9.89,0.87,-0.02,41.81,16.08,11.64,11.35,15.15,10.96,13.94,11.0,13.93
107,2018-12-04 18:19:19,00:03:49,578.91,352.25,330.57,310.39,289.03,267.25,200.17,85.26,478.91,346.31,330.6,316.92,288.22,256.18,202.83,84.49,375.76,358.11,309.59,269.23,238.86,186.94,109.98,376.85,383.75,341.01,312.59,291.86,240.96,197.82,95.63,561.52,677.55,333.86,1.77,1.98,4.96,1.99,-0.39,56.84,11.79,9.08,-1.04,1.9,37.38,16.0,11.55,11.22,15.12,10.88,13.89,10.89,13.86
108,2018-12-04 18:19:20,00:03:50,570.56,351.55,331.96,311.71,290.06,265.97,200.74,85.7,498.42,347.9,332.05,317.47,288.66,258.05,201.38,84.37,364.31,357.38,312.07,271.05,239.46,186.17,109.79,376.96,388.86,341.07,309.9,288.72,242.0,198.65,96.58,564.03,660.74,332.91,2.34,1.09,9.93,6.96,4.61,48.76,11.79,10.69,-1.04,1.9,31.46,15.92,11.43,11.11,15.02,10.79,13.82,10.75,13.78
109,2018-12-04 18:19:21,00:03:51,547.36,351.2,332.73,312.55,292.31,263.67,201.24,85.67,504.42,348.13,333.45,316.12,289.11,259.59,201.08,83.97,360.32,357.24,315.23,272.39,239.65,186.79,108.38,375.55,386.47,341.55,308.55,286.66,242.5,198.58,97.47,561.38,664.61,338.57,1.66,2.33,8.8,5.84,3.43,48.76,11.79,9.08,2.79,-0.02,31.46,15.84,11.32,11.03,14.99,10.69,13.74,10.63,13.72
110,2018-12-04 18:19:22,00:03:52,545.53,351.74,333.28,311.56,292.72,262.47,202.88,85.81,508.37,348.93,333.7,314.72,289.63,260.97,201.54,83.9,360.47,360.8,317.43,276.18,241.08,188.36,107.6,385.48,393.39,342.21,306.13,285.1,242.99,197.36,98.83,566.99,689.42,334.36,2.29,2.41,5.08,2.15,-0.2,42.31,10.14,10.69,2.79,0.94,37.38,15.76,11.22,10.94,14.98,10.59,13.67,10.47,13.66
111,2018-12-04 18:19:23,00:03:53,527.7,351.09,333.65,311.68,293.54,262.33,202.96,86.44,512.53,350.17,332.47,314.07,289.26,261.87,201.28,83.87,364.36,361.57,317.0,279.19,242.22,189.62,106.02,385.45,391.51,341.89,304.44,284.85,242.54,196.37,100.61,568.18,690.92,332.62,2.81,2.41,12.34,9.36,7.07,43.92,8.5,10.69,-1.04,0.94,35.9,15.68,11.1,10.88,14.97,10.46,13.57,10.33,13.62
112,2018-12-04 18:19:24,00:03:54,524.83,352.55,333.83,311.72,293.72,262.67,202.85,87.47,518.31,356.72,331.92,315.57,289.37,263.03,201.5,84.05,374.56,365.42,315.42,282.27,243.12,190.58,105.54,379.94,384.77,343.02,304.52,284.63,242.17,196.41,100.83,570.4,695.54,329.77,2.11,2.8,5.17,2.12,-0.2,39.08,11.79,12.29,0.87,1.9,37.38,15.6,10.97,10.82,15.0,10.34,13.4,10.18,13.55
113,2018-12-04 18:19:25,00:03:55,551.77,352.08,335.55,312.79,294.28,263.27,203.69,87.7,515.87,359.2,331.41,317.15,289.78,263.33,201.51,84.54,383.27,363.43,313.92,281.24,241.81,190.74,106.5,374.9,381.77,343.31,306.32,285.08,243.11,196.61,101.13,571.26,703.73,331.16,2.72,2.8,8.69,5.72,3.43,32.62,10.14,10.69,-1.04,-0.02,29.99,15.49,10.84,10.73,14.93,10.21,13.2,10.03,13.48
114,2018-12-04 18:19:26,00:03:56,564.56,351.54,335.12,313.71,294.51,264.02,204.35,88.0,520.79,359.83,333.02,316.21,290.38,262.48,201.94,86.52,382.84,365.18,311.62,279.54,241.29,191.73,106.95,366.74,381.67,343.14,308.93,287.23,244.47,196.96,101.62,580.47,709.21,330.98,2.51,2.71,6.33,3.35,1.1,53.61,11.79,11.49,-1.04,0.94,32.94,15.39,10.71,10.62,14.91,10.06,12.98,9.91,13.4
115,2018-12-04 18:19:27,00:03:57,546.11,350.65,334.41,313.99,294.24,265.46,204.18,87.62,521.86,357.02,334.44,321.36,291.29,262.4,203.11,87.54,384.53,369.85,310.32,277.67,241.61,193.17,107.8,372.07,377.7,347.35,312.89,288.73,246.19,196.68,101.64,585.03,705.68,333.95,2.15,1.81,5.62,2.63,0.31,43.92,11.79,10.69,0.87,1.9,37.38,15.28,10.56,10.48,14.85,9.92,12.78,9.81,13.31
116,2018-12-04 18:19:28,00:03:58,545.9,351.75,334.16,314.07,294.5,266.88,204.15,88.36,521.75,355.53,335.65,322.46,291.56,260.46,204.06,87.55,386.35,370.84,309.23,275.64,240.64,192.95,109.36,373.02,377.13,347.83,314.18,287.78,247.32,197.03,101.35,588.27,702.49,337.0,1.87,2.43,5.71,2.58,0.17,40.69,8.5,9.89,-1.04,1.9,31.46,15.18,10.43,10.31,14.8,9.8,12.61,9.7,13.22
117,2018-12-04 18:19:29,00:03:59,576.27,355.11,335.04,314.18,294.84,268.27,203.17,88.91,504.97,353.97,336.56,322.5,293.0,260.24,205.67,87.7,394.06,374.4,311.69,275.72,240.76,192.27,111.48,374.22,377.93,347.62,314.36,287.93,247.78,198.68,101.84,588.22,697.99,339.02,1.48,3.05,5.75,2.69,0.37,34.23,11.79,9.08,0.87,1.9,37.38,15.08,10.31,10.17,14.75,9.68,12.5,9.59,13.09
118,2018-12-04 18:19:30,00:04:00,569.1,359.83,335.44,313.85,294.17,269.49,202.59,89.53,496.51,353.31,337.58,322.24,293.29,260.08,206.12,87.84,396.92,374.58,312.2,275.49,241.09,191.38,112.48,377.15,382.89,350.71,313.11,287.7,248.15,198.94,101.69,582.37,674.91,339.71,1.54,1.78,6.37,3.32,0.95,40.69,13.44,10.69,0.87,0.94,38.86,14.96,10.21,10.02,14.65,9.59,12.45,9.49,12.98
119,2018-12-04 18:19:31,00:04:01,585.66,361.18,335.26,314.73,294.14,270.39,202.63,90.53,498.98,353.9,338.13,321.63,294.33,260.76,205.44,88.69,392.47,375.96,312.43,274.27,241.7,190.7,113.63,383.36,389.53,353.12,313.23,287.45,247.86,199.78,101.58,581.55,665.78,339.96,3.15,1.97,9.25,6.09,3.81,32.62,13.44,9.08,-2.95,0.94,31.46,14.83,10.11,9.87,14.48,9.51,12.45,9.39,12.85
120,2018-12-04 18:19:32,00:04:02,577.35,364.24,335.81,315.94,294.51,270.8,202.9,91.49,500.66,355.64,338.61,322.47,294.77,262.11,206.05,89.87,392.0,376.94,316.38,274.34,243.13,190.97,113.26,387.05,388.7,356.43,312.35,286.56,247.48,200.28,101.69,583.83,661.39,343.31,2.62,1.5,6.48,3.45,1.05,43.92,10.14,10.69,2.79,0.94,40.34,14.7,10.01,9.75,14.34,9.42,12.49,9.27,12.75
121,2018-12-04 18:19:33,00:04:03,560.22,364.45,335.51,316.45,295.46,270.68,203.92,92.51,511.5,357.28,339.41,322.32,294.58,262.66,206.47,89.86,394.42,377.08,321.58,276.34,245.08,191.08,112.4,389.26,387.75,354.53,313.08,286.04,247.14,200.04,101.35,584.88,654.47,347.62,2.2,2.41,2.09,-1.0,-3.42,37.46,11.79,9.08,-1.04,0.94,35.9,14.59,9.91,9.63,14.17,9.32,12.59,9.15,12.65
122,2018-12-04 18:19:34,00:04:04,564.7,364.35,335.01,316.38,296.46,270.54,205.22,93.69,504.43,356.33,339.92,322.39,294.55,264.35,206.59,89.87,388.96,375.53,323.01,278.16,244.94,191.47,112.15,389.33,386.67,353.56,314.47,285.34,246.43,199.86,102.61,585.1,661.19,347.15,1.73,2.09,10.14,7.04,4.72,40.69,10.14,11.49,0.87,1.9,37.38,14.49,9.81,9.52,14.07,9.21,12.67,9.04,12.55
123,2018-12-04 18:19:35,00:04:05,548.88,367.7,336.98,317.12,296.94,270.32,205.65,94.4,507.6,355.54,341.17,322.07,294.44,264.35,206.29,89.65,387.3,376.08,323.75,278.99,244.87,192.04,111.56,388.33,388.48,353.02,314.26,286.2,246.13,200.44,103.88,586.71,659.31,346.13,2.28,1.65,4.54,1.49,-0.84,50.38,13.44,9.89,-1.04,1.9,35.9,14.41,9.68,9.44,13.96,9.09,12.77,8.91,12.45
124,2018-12-04 18:19:36,00:04:06,569.66,364.76,338.85,317.57,296.14,269.25,205.31,94.33,514.17,358.13,340.62,319.44,293.93,263.76,205.91,89.51,384.16,374.49,323.42,280.25,245.59,192.62,111.08,388.55,388.09,352.8,312.47,288.49,245.42,202.43,105.69,587.72,658.91,346.09,2.06,1.85,5.88,2.88,0.69,42.31,11.79,11.49,-1.04,1.9,27.03,14.35,9.55,9.35,13.82,8.98,12.86,8.77,12.36
125,2018-12-04 18:19:37,00:04:07,554.43,362.06,340.34,319.42,296.83,269.16,205.57,94.65,535.01,360.55,339.52,318.15,293.41,262.97,205.82,89.5,382.66,372.77,323.05,282.72,246.37,194.83,110.4,384.41,384.86,351.99,313.78,289.04,245.53,201.27,105.68,583.1,653.32,347.38,1.83,2.45,5.9,2.82,0.65,45.53,11.79,10.69,0.87,1.9,31.46,14.26,9.4,9.27,13.75,8.86,12.92,8.67,12.27
126,2018-12-04 18:19:38,00:04:08,557.76,362.24,341.29,318.18,297.53,269.54,205.88,94.51,525.49,360.89,338.54,319.25,293.6,264.35,206.06,89.65,383.46,369.36,321.44,284.84,247.27,195.56,110.52,380.68,385.26,350.69,315.36,289.41,245.64,200.97,106.69,581.16,655.45,346.03,1.95,2.07,5.75,2.71,0.5,39.08,15.08,10.69,2.79,-0.02,25.55,14.21,9.28,9.17,13.7,8.74,12.98,8.55,12.21
127,2018-12-04 18:19:39,00:04:09,555.36,359.63,341.14,316.68,298.64,270.36,205.88,94.25,522.01,368.26,339.49,322.29,295.84,263.12,206.06,90.2,386.58,371.47,317.53,282.69,246.67,194.83,110.96,380.75,384.68,349.45,314.81,289.3,245.38,199.14,106.17,581.92,659.13,343.29,2.51,2.33,6.43,3.36,1.21,37.46,10.14,9.89,0.87,2.86,32.94,14.15,9.15,9.06,13.63,8.63,13.01,8.48,12.13
