Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
120,2018-11-30 12:04:02,00:04:02,138.1,133.37,125.93,96.98,25.79,22.67,22.17,20.38,164.7,134.57,124.94,93.03,34.82,31.16,27.38,20.23,173.11,143.84,111.51,31.63,28.26,26.42,17.84,138.85,143.72,132.54,99.24,27.59,25.15,16.81,11.89,126.39,10.89,10.1,10.34,9.65,258.48,472.89,57.2,13.35,127.87,1.31,1.45,-0.57,-0.09,-0.45,-0.08,-0.38,2.02,2.07,1.38,0.15,0.13,4.54,-0.4,0.95,0.34,0.37,6.77,20.93,19.65,19.86,20.99,19.73,20.95,19.58,20.94
121,2018-11-30 12:04:03,00:04:03,138.12,133.47,125.66,94.79,25.28,22.54,22.38,20.56,171.28,133.54,124.81,93.83,35.0,31.37,27.9,20.14,172.34,143.0,111.17,31.88,28.32,26.49,18.09,141.89,146.73,131.85,98.6,27.7,25.25,16.07,11.8,126.78,10.71,10.27,10.16,9.63,255.39,463.24,58.06,15.11,129.05,1.31,1.26,-0.6,-0.32,-0.12,-0.2,-0.34,1.91,1.49,-0.08,-1.15,-1.21,2.93,2.89,1.75,0.34,-0.58,6.77,20.94,19.65,19.86,20.94,19.74,20.95,19.59,20.95
122,2018-11-30 12:04:04,00:04:04,137.31,135.14,126.98,94.4,25.22,22.48,22.47,20.61,171.33,133.33,124.67,93.98,35.31,31.38,27.95,19.88,170.71,143.09,111.0,31.66,28.26,26.69,17.73,143.72,146.06,131.33,99.32,27.75,25.3,16.65,11.74,126.39,10.93,10.18,10.19,9.81,251.82,454.76,54.14,12.09,127.76,1.42,1.37,-0.48,0.21,0.17,-0.32,-0.1,2.45,1.94,1.59,0.51,0.35,4.54,2.89,0.95,0.34,-0.58,9.72,20.95,19.67,19.86,20.95,19.73,20.94,19.6,20.95
123,2018-11-30 12:04:05,00:04:05,137.37,136.63,128.62,95.71,25.59,22.5,22.57,20.86,175.44,134.79,124.96,93.83,35.74,31.63,28.2,19.95,168.83,145.12,111.5,31.39,28.28,26.86,17.75,143.41,145.71,131.62,97.39,27.7,25.25,17.37,11.54,126.2,10.73,10.33,10.15,9.61,247.13,436.23,54.81,11.25,126.15,1.53,1.4,-0.54,0.05,0.24,-0.22,-0.23,1.3,1.6,1.34,0.06,-0.31,2.93,2.89,0.95,-1.57,-1.54,11.2,20.93,19.68,19.87,20.94,19.73,20.94,19.59,20.95
124,2018-11-30 12:04:06,00:04:06,137.79,136.94,128.58,93.29,25.59,22.32,22.65,20.94,169.23,136.64,125.19,95.34,35.49,32.31,28.28,19.76,165.9,143.23,112.07,31.28,28.36,26.76,18.02,144.39,145.91,132.08,94.81,27.66,25.26,18.06,11.69,126.24,10.93,10.14,10.23,9.77,246.64,452.5,54.95,11.25,126.6,1.26,1.35,-0.6,-0.34,-0.19,0.28,-0.23,2.62,0.97,2.51,1.28,1.16,2.93,2.89,0.14,0.34,0.37,6.77,20.94,19.68,19.87,20.98,19.73,20.95,19.62,20.94
125,2018-11-30 12:04:07,00:04:07,137.15,136.83,128.58,96.2,25.89,22.21,22.54,21.13,166.86,137.54,124.89,94.9,34.89,32.2,28.32,20.03,169.45,146.94,112.55,31.66,28.25,26.95,17.91,144.32,145.6,132.68,95.44,27.85,25.41,18.55,12.65,126.84,10.7,10.14,10.26,9.88,249.27,473.46,55.03,11.32,126.83,1.44,1.41,-0.6,0.05,-0.16,-0.26,-0.25,2.09,3.18,1.57,0.46,0.21,6.16,2.89,0.95,0.34,0.37,6.77,20.95,19.68,19.87,20.94,19.73,20.96,19.62,20.93
126,2018-11-30 12:04:08,00:04:08,136.55,136.08,127.95,99.11,26.54,22.21,22.62,21.25,168.47,135.96,124.34,93.06,35.57,32.36,28.25,20.3,169.91,145.73,112.67,31.89,28.41,26.91,18.14,143.15,144.93,132.2,94.05,27.93,25.41,18.98,12.77,127.33,10.7,10.26,10.26,9.84,247.05,471.49,55.98,11.28,126.68,1.21,1.4,-0.6,0.15,-0.24,-0.33,-0.32,1.81,2.48,1.43,0.07,0.16,2.93,2.89,0.95,2.25,1.33,6.77,20.95,19.67,19.88,20.94,19.73,20.94,19.63,20.95
127,2018-11-30 12:04:09,00:04:09,136.81,137.39,128.06,98.56,26.42,22.09,22.61,21.25,166.6,135.09,124.18,94.75,35.56,32.28,27.79,19.99,169.14,146.86,112.92,32.07,28.44,26.91,18.33,144.58,144.62,132.34,93.45,28.04,25.52,18.21,12.42,127.79,10.78,10.38,10.35,9.97,243.57,489.07,56.51,11.18,127.02,1.45,1.39,-0.68,-0.13,-0.4,-0.38,-0.31,2.7,3.16,2.5,1.27,1.3,4.54,-0.4,-0.66,0.34,1.33,8.25,20.93,19.68,19.88,20.96,19.71,20.94,19.61,20.95
128,2018-11-30 12:04:10,00:04:11,136.85,138.37,128.28,98.15,26.69,22.09,22.61,21.32,166.14,134.87,123.85,93.83,35.15,32.31,27.42,19.54,169.71,147.73,113.26,31.81,28.55,27.13,18.56,144.81,145.57,133.47,92.16,28.27,25.44,18.63,12.31,127.64,10.86,10.54,10.5,10.24,252.05,499.4,57.65,11.18,127.36,1.57,0.9,0.33,0.28,0.26,-0.36,0.18,2.16,0.98,2.23,0.98,0.65,4.54,2.89,1.75,2.25,0.37,8.25,20.94,19.67,19.87,20.96,19.72,20.93,19.61,20.93
129,2018-11-30 12:04:11,00:04:12,137.16,138.68,128.03,100.07,26.92,22.1,22.54,21.52,169.16,134.46,123.51,94.54,34.93,32.36,27.16,19.39,171.97,149.14,113.15,31.48,28.48,27.18,18.64,144.82,145.95,134.15,92.1,28.16,25.49,18.67,12.2,127.7,10.84,10.52,10.41,10.07,251.74,505.42,56.72,11.05,127.49,1.47,0.61,-0.39,-0.2,0.22,0.06,-0.29,2.23,1.61,0.05,-1.01,-1.15,4.54,2.89,1.75,-1.57,0.37,6.77,20.92,19.68,19.87,20.94,19.7,20.96,19.61,20.94
130,2018-11-30 12:04:12,00:04:13,137.41,138.1,128.28,98.99,27.25,22.16,22.69,21.51,171.47,134.15,124.21,95.04,34.58,32.42,26.92,19.95,170.43,151.41,112.66,31.35,28.36,27.28,18.97,144.88,146.51,133.92,92.05,28.11,25.51,18.58,12.18,127.33,10.74,10.53,10.46,10.12,249.12,507.8,56.06,11.14,127.92,1.34,0.83,-0.08,0.12,0.2,-0.44,-0.14,2.31,1.61,1.27,0.23,0.16,1.31,4.54,0.14,0.34,0.37,8.25,20.96,19.67,19.87,20.96,19.7,20.94,19.61,20.93
131,2018-11-30 12:04:13,00:04:14,137.38,137.58,127.91,96.38,27.44,22.4,22.69,21.51,172.13,134.19,125.08,95.3,34.59,31.75,26.85,20.3,170.55,149.52,112.62,31.24,28.33,26.64,18.33,145.53,147.34,133.88,93.38,28.12,25.6,18.17,12.11,127.22,10.93,10.53,10.5,10.16,248.11,501.59,56.32,11.21,127.84,1.44,0.95,0.06,0.36,0.22,-0.47,-0.25,1.35,2.7,0.4,-0.78,-1.11,4.54,2.89,0.14,0.34,2.29,8.25,20.94,19.68,19.86,20.96,19.7,20.94,19.6,20.95
132,2018-11-30 12:04:14,00:04:15,136.88,137.54,127.49,95.05,27.63,22.5,22.76,21.62,174.56,133.54,124.93,93.31,34.32,31.67,27.11,20.56,169.74,149.17,112.88,31.39,28.43,25.69,18.13,145.79,147.98,133.99,92.27,27.96,25.51,18.2,11.99,128.08,10.93,10.45,10.5,10.16,244.88,482.54,56.95,11.25,128.22,1.26,0.79,-0.27,0.05,-0.31,-0.22,-0.14,1.08,4.22,1.08,-0.02,-0.16,2.93,2.89,0.95,2.25,1.33,6.77,20.95,19.65,19.87,20.96,19.71,20.94,19.62,20.94
133,2018-11-30 12:04:15,00:04:16,137.87,137.54,127.42,93.51,27.78,22.78,22.61,21.7,172.51,131.82,125.6,93.02,33.84,31.11,27.0,20.79,168.68,147.51,112.96,31.92,28.14,25.59,18.29,146.21,148.93,134.15,93.12,27.82,25.41,18.51,11.77,129.12,10.96,10.4,10.53,10.14,241.29,473.67,56.83,11.16,128.84,1.4,0.88,-0.34,0.3,-0.12,-0.28,-0.31,2.1,4.02,0.16,-0.92,-1.07,4.54,1.24,0.95,-3.48,-0.58,8.25,20.93,19.66,19.86,20.96,19.7,20.94,19.6,20.94
134,2018-11-30 12:04:16,00:04:17,139.37,138.22,128.62,94.68,27.96,22.77,22.57,21.7,170.67,129.23,124.51,94.23,33.72,31.14,27.0,20.82,165.74,146.4,113.25,32.44,28.32,25.66,18.32,146.58,149.0,134.11,92.31,28.0,25.21,17.37,11.65,129.5,10.92,10.44,10.41,10.14,242.57,496.96,56.86,11.13,128.92,1.28,0.82,0.06,0.28,-0.33,-0.08,-0.34,1.95,2.12,2.39,1.03,0.73,6.16,2.89,0.95,-1.57,0.37,6.77,20.95,19.65,19.86,20.94,19.7,20.94,19.6,20.94
135,2018-11-30 12:04:17,00:04:18,140.12,139.27,129.59,96.33,28.3,22.76,22.57,21.88,172.95,129.07,122.71,93.78,33.87,31.55,26.99,20.85,165.47,145.49,113.28,32.51,28.73,25.69,18.2,146.65,148.36,134.06,92.15,27.96,25.09,17.36,11.72,128.56,10.92,10.56,10.6,10.18,245.47,518.91,57.05,11.09,128.54,1.42,0.93,-0.3,0.15,0.08,-0.26,-0.1,0.96,4.35,0.27,-0.9,-1.05,4.54,2.89,0.95,0.34,-0.58,6.77,20.93,19.65,19.85,20.95,19.69,20.94,19.61,20.94
136,2018-11-30 12:04:18,00:04:19,139.53,141.39,129.97,97.38,28.08,23.0,22.61,21.81,179.84,129.49,122.8,94.79,34.55,31.83,27.04,20.98,165.79,145.05,113.37,32.63,29.0,25.7,18.06,145.64,148.33,134.45,92.16,27.85,25.22,18.13,11.66,129.43,10.89,10.53,10.38,10.27,254.78,532.1,56.62,10.98,129.16,1.47,0.61,-0.22,0.26,0.08,0.06,-0.35,2.14,2.63,1.09,0.08,0.04,4.54,-0.4,0.95,-1.57,0.37,8.25,20.94,19.64,19.86,20.95,19.7,20.94,19.59,20.95
137,2018-11-30 12:04:19,00:04:20,138.69,142.26,129.82,97.19,27.93,23.15,22.76,21.85,174.68,130.69,123.28,95.56,35.37,32.16,27.37,21.24,168.03,144.4,113.4,32.52,29.37,25.66,17.9,145.07,149.08,134.52,90.69,28.07,25.1,17.56,11.69,130.59,10.96,10.49,10.61,10.11,263.04,534.32,55.8,10.94,129.15,1.44,0.73,-0.3,0.3,0.32,-0.41,-0.23,2.34,3.33,1.82,0.61,0.28,2.93,4.54,1.75,-3.48,1.33,8.25,20.93,19.65,19.86,20.94,19.69,20.94,19.6,20.94
138,2018-11-30 12:04:20,00:04:21,141.26,142.07,129.22,94.2,27.81,23.19,22.84,22.0,173.26,133.43,123.84,91.51,35.86,32.42,27.56,21.43,173.63,143.72,112.84,32.7,29.22,25.35,18.02,143.03,148.44,134.74,92.2,27.92,24.95,17.02,11.57,131.04,10.81,10.6,10.53,10.0,263.75,552.29,55.14,11.02,129.34,1.31,0.85,-0.22,0.37,0.17,-0.17,-0.39,2.0,2.02,1.99,0.85,0.82,2.93,6.18,0.95,-1.57,0.37,5.29,20.94,19.65,19.87,20.91,19.68,20.94,19.6,20.94
139,2018-11-30 12:04:21,00:04:22,141.14,141.58,129.7,93.87,27.36,23.41,22.99,22.11,175.29,134.33,124.33,92.13,36.04,32.23,27.75,21.2,173.6,144.32,112.36,33.0,29.45,25.09,18.06,143.41,148.51,135.16,92.86,27.7,25.14,17.67,11.42,130.25,10.84,10.48,10.56,10.11,265.79,525.39,54.62,11.09,129.44,1.35,0.67,-0.17,0.33,0.39,-0.08,0.15,1.69,4.07,2.6,1.41,1.2,1.31,2.89,1.75,0.34,0.37,8.25,20.92,19.63,19.87,20.96,19.68,20.94,19.61,20.95
140,2018-11-30 12:04:22,00:04:23,140.51,141.25,129.98,91.75,27.18,23.46,22.96,22.27,181.83,135.25,124.64,93.43,36.58,31.94,27.72,21.06,171.7,146.26,112.48,33.05,29.8,24.46,18.22,146.33,148.9,135.51,90.15,27.48,25.26,17.72,11.62,130.4,10.81,10.48,10.64,10.11,257.65,509.08,55.21,11.13,129.97,1.53,0.72,-0.3,0.12,-0.06,-0.59,-0.48,1.94,1.93,1.11,-0.19,-0.51,2.93,2.89,0.95,0.34,-0.58,8.25,20.94,19.63,19.89,20.93,19.68,20.95,19.6,20.93
141,2018-11-30 12:04:23,00:04:24,141.03,141.12,130.15,92.73,26.98,23.64,23.14,22.23,179.03,139.34,124.29,91.84,36.16,31.67,27.64,20.67,168.87,146.97,111.8,32.89,29.68,24.33,18.36,145.79,149.54,135.84,86.17,27.58,25.36,17.18,11.57,130.88,10.92,10.6,10.49,9.95,253.5,504.95,54.47,10.97,129.74,1.43,0.75,-0.22,0.31,0.22,-0.51,-0.44,1.75,1.36,1.05,-0.05,0.03,4.54,2.89,0.14,2.25,0.37,6.77,20.92,19.63,19.91,20.98,19.67,20.94,19.59,20.93
142,2018-11-30 12:04:24,00:04:25,141.67,140.81,130.52,90.78,26.79,23.79,23.06,22.18,170.63,139.83,124.06,92.13,36.41,32.0,28.23,20.74,166.12,147.42,111.91,33.11,29.9,24.9,18.09,145.52,150.93,136.06,88.0,27.47,25.4,16.37,11.53,130.97,10.93,10.45,10.53,10.07,249.15,484.65,53.59,11.05,130.54,1.35,0.57,-0.2,0.33,-0.19,-0.08,-0.38,1.71,3.34,1.91,0.71,0.54,4.54,1.24,0.14,0.34,0.37,6.77,20.93,19.63,19.91,20.94,19.66,20.95,19.58,20.93
143,2018-11-30 12:04:25,00:04:26,140.84,141.27,130.75,90.63,26.8,23.79,22.91,22.23,165.72,139.42,124.06,91.84,36.72,32.05,28.35,21.09,165.06,148.03,111.65,33.0,29.86,25.05,18.09,146.13,150.98,137.23,90.58,27.17,25.59,16.0,11.5,131.31,10.85,10.57,10.35,10.16,246.34,485.69,52.6,11.02,130.84,1.35,0.69,-0.17,0.05,-0.34,-0.43,-0.31,2.74,2.36,2.43,1.32,1.15,2.93,1.24,0.95,0.34,-0.58,9.72,20.95,19.62,19.91,20.94,19.66,20.95,19.58,20.94
144,2018-11-30 12:04:26,00:04:27,140.62,141.77,132.26,90.23,26.84,24.1,22.96,22.19,168.35,138.52,123.36,93.28,36.76,32.2,28.58,20.94,164.99,147.28,110.58,33.16,29.79,25.21,18.37,146.28,149.92,137.39,90.4,26.91,25.67,16.04,11.47,131.46,10.93,10.45,10.31,10.19,256.28,497.36,51.93,11.06,130.92,1.49,0.68,-0.22,0.21,-0.34,-0.39,-0.43,1.84,3.47,1.85,0.64,0.45,6.16,2.89,2.55,-1.57,0.37,8.25,20.95,19.62,19.92,20.97,19.65,20.94,19.57,20.95
145,2018-11-30 12:04:28,00:04:28,140.09,142.26,132.93,91.88,26.95,24.32,22.95,22.04,170.02,134.94,122.68,92.72,36.38,32.42,28.99,20.86,166.89,146.03,110.72,33.08,29.41,25.24,17.64,144.65,149.35,136.55,91.53,26.75,25.48,15.69,11.8,131.31,11.08,10.72,10.5,10.38,266.66,499.11,52.23,11.21,130.92,1.53,0.64,0.21,0.31,-0.26,-0.22,-0.41,1.64,2.2,0.77,-0.28,-0.5,2.93,-0.4,1.75,-1.57,1.33,9.72,20.94,19.62,19.91,20.93,19.65,20.94,19.58,20.94
146,2018-11-30 12:04:29,00:04:29,139.42,142.23,133.55,91.45,27.03,24.48,22.96,22.27,170.57,133.14,121.65,93.62,36.47,32.58,29.12,20.87,167.77,144.75,111.63,33.05,29.27,25.18,17.34,144.13,148.6,136.0,90.77,26.73,25.3,15.05,11.62,128.9,11.0,10.48,10.34,10.18,266.76,495.6,52.07,11.13,131.13,1.44,0.77,-0.24,0.21,-0.31,-0.2,-0.43,1.04,1.74,0.98,-0.16,-0.06,6.16,-0.4,1.75,-1.57,1.33,8.25,20.95,19.61,19.89,20.93,19.64,20.93,19.59,20.94
147,2018-11-30 12:04:30,00:04:30,139.34,142.22,133.65,93.14,27.03,24.25,22.96,22.12,168.88,132.95,122.05,94.27,36.27,32.88,29.04,21.05,167.08,143.76,112.22,32.82,28.7,25.02,17.76,147.16,147.91,135.35,88.93,27.02,25.14,14.78,11.54,128.53,11.05,10.61,10.46,10.23,261.1,487.13,52.67,11.02,130.99,1.34,0.7,0.28,0.21,-0.26,-0.3,-0.51,2.51,2.42,2.36,1.21,1.18,4.54,2.89,2.55,4.16,0.37,8.25,20.94,19.59,19.89,20.96,19.63,20.93,19.55,20.93
148,2018-11-30 12:04:31,00:04:31,139.67,141.42,132.75,92.62,27.06,24.43,22.84,22.19,167.66,132.64,122.72,92.43,36.27,32.83,28.96,20.9,165.93,143.57,112.8,32.74,28.39,25.51,18.17,149.31,147.11,134.48,89.95,27.28,25.21,15.69,11.61,128.0,10.93,10.49,10.61,10.23,260.09,498.0,52.92,11.02,130.88,1.16,0.78,0.24,0.24,0.2,-0.41,-0.2,1.13,2.57,1.02,-0.19,-0.03,6.16,1.24,0.95,0.34,0.37,6.77,20.93,19.6,19.87,20.96,19.63,20.94,19.55,20.95
149,2018-11-30 12:04:32,00:04:32,139.07,140.59,132.33,91.74,26.95,24.51,22.91,22.34,166.21,133.24,123.62,92.17,35.52,32.8,29.33,20.48,167.23,144.93,113.84,32.4,28.62,26.07,17.71,148.25,146.05,134.67,92.75,27.62,25.21,16.0,11.57,128.31,11.05,10.54,10.35,10.2,253.55,477.77,52.86,11.1,132.58,1.62,0.84,-0.08,0.36,-0.24,0.21,-0.41,1.86,2.25,0.59,-0.51,-0.55,2.93,2.89,0.95,0.34,1.33,5.29,20.94,19.58,19.88,20.93,19.63,20.93,19.56,20.94
150,2018-11-30 12:04:33,00:04:33,138.84,139.57,131.31,92.32,27.13,24.54,22.91,22.26,160.95,133.5,123.87,92.97,35.81,33.2,29.4,20.21,165.59,144.43,114.17,32.47,29.11,25.2,16.91,147.94,145.25,134.97,90.43,27.58,25.13,15.0,11.61,129.09,10.96,10.6,10.46,10.15,248.7,461.65,53.74,11.02,133.09,1.43,0.77,0.4,0.45,0.2,-0.26,0.21,0.86,2.01,2.86,1.66,1.36,4.54,1.24,0.95,2.25,1.33,6.77,20.92,19.6,19.86,20.93,19.63,20.93,19.57,20.95
151,2018-11-30 12:04:34,00:04:34,138.61,139.54,130.0,93.32,27.21,24.47,22.91,22.53,162.97,134.79,123.09,90.18,36.16,32.83,29.71,20.21,163.12,145.12,114.48,32.4,29.52,24.71,16.8,148.36,144.8,134.63,89.99,27.36,25.02,15.84,11.5,128.67,11.07,10.48,10.56,10.26,244.11,451.03,53.77,11.13,132.9,1.45,0.78,0.39,0.33,-0.12,-0.13,-0.32,0.82,0.97,1.19,-0.0,-0.25,2.93,2.89,0.95,4.16,2.29,5.29,20.94,19.6,19.88,20.98,19.62,20.94,19.56,20.95
152,2018-11-30 12:04:35,00:04:35,137.93,139.27,129.32,93.79,27.2,24.5,22.83,22.41,166.24,134.86,121.59,89.85,36.0,32.79,29.59,20.78,164.86,146.81,113.84,32.44,29.52,24.59,17.37,147.03,145.37,134.7,91.93,27.47,25.36,16.64,11.42,129.5,10.96,10.56,10.65,10.11,240.62,452.75,54.1,11.09,133.28,1.39,0.77,0.37,0.46,0.42,-0.49,-0.14,1.72,2.18,1.72,0.5,0.3,2.93,-0.4,0.95,-1.57,-0.58,11.2,20.94,19.58,19.87,20.95,19.63,20.94,19.54,20.93
153,2018-11-30 12:04:36,00:04:36,137.94,139.88,128.73,96.15,27.4,24.36,22.87,22.34,166.78,135.12,121.11,92.76,36.27,32.98,29.29,20.97,164.18,146.48,112.73,32.59,29.19,24.83,17.45,145.56,146.32,135.01,96.95,27.89,25.4,16.87,11.8,129.66,10.97,10.49,10.54,10.16,235.8,458.36,54.26,11.1,132.95,1.51,0.72,0.26,0.44,-0.47,0.26,-0.32,1.0,1.5,1.88,0.53,0.59,4.54,2.89,1.75,0.34,1.33,9.72,20.93,19.6,19.87,20.97,19.62,20.96,19.55,20.94
154,2018-11-30 12:04:37,00:04:37,138.38,140.09,128.12,96.18,27.35,24.27,22.9,22.14,169.32,133.08,121.96,94.04,36.48,33.39,28.76,20.54,163.52,147.38,112.87,32.81,29.4,24.97,17.17,144.64,146.61,135.0,97.41,28.1,25.5,17.47,12.25,129.91,10.89,10.49,10.49,10.19,236.66,454.87,54.22,11.02,132.75,1.22,0.74,-0.17,-0.32,-0.12,-0.33,-0.25,2.71,1.68,-0.02,-1.07,-1.36,2.93,2.89,1.75,0.34,0.37,6.77,20.95,19.6,19.87,20.93,19.62,20.95,19.54,20.95
155,2018-11-30 12:04:38,00:04:38,138.43,139.69,127.72,97.33,27.55,24.17,22.76,21.85,165.52,132.15,122.61,94.01,36.23,33.74,28.35,20.52,164.14,147.31,112.62,33.12,29.19,25.58,17.22,144.8,146.43,134.33,95.4,28.26,25.82,18.13,13.14,130.55,10.88,10.52,10.49,10.26,235.56,460.5,54.21,11.09,132.26,1.44,0.91,-0.08,0.3,0.32,-0.33,-0.29,1.69,1.97,0.63,-0.59,-0.57,4.54,2.89,0.14,-1.57,0.37,5.29,20.93,19.6,19.88,20.93,19.65,20.94,19.53,20.94
156,2018-11-30 12:04:39,00:04:39,139.55,138.88,127.59,96.07,27.46,23.86,22.86,21.8,168.22,130.0,122.82,94.81,35.06,33.76,28.15,20.43,165.12,148.06,111.98,33.14,29.36,25.91,17.59,143.32,145.17,134.58,94.8,28.4,25.66,18.38,13.62,131.15,11.0,10.49,10.53,10.11,243.74,480.31,54.55,11.09,131.4,1.17,0.75,0.21,0.19,0.13,-0.28,-0.29,1.26,1.79,0.34,-0.81,-0.79,4.54,1.24,1.75,0.34,2.29,11.2,20.92,19.6,19.87,20.94,19.66,20.94,19.56,20.93
157,2018-11-30 12:04:40,00:04:40,139.89,138.63,128.31,98.03,27.47,23.71,22.87,21.84,175.17,129.78,122.79,93.97,34.13,33.62,28.01,20.59,164.75,146.32,111.72,33.11,29.41,26.6,17.02,145.21,144.72,134.78,93.92,28.63,25.74,18.12,13.21,130.1,10.96,10.44,10.49,10.22,242.53,476.9,55.65,11.01,130.53,1.53,0.94,0.16,0.26,-0.31,-0.47,-0.37,2.27,3.52,1.09,-0.01,-0.19,6.16,2.89,-0.66,0.34,-0.58,6.77,20.93,19.6,19.87,20.95,19.66,20.93,19.55,20.94
158,2018-11-30 12:04:41,00:04:41,141.94,139.39,127.9,99.47,27.47,23.72,22.87,21.92,170.56,131.14,123.5,94.52,34.4,33.25,27.83,20.75,164.14,146.06,111.76,32.78,29.49,26.3,17.22,144.2,144.8,134.48,93.04,28.64,25.82,18.2,12.72,129.43,11.19,10.52,10.49,10.15,238.25,468.29,56.83,11.05,130.28,1.22,0.98,0.37,0.31,0.26,-0.17,-0.38,1.05,1.35,2.01,0.69,0.29,4.54,4.54,0.95,-1.57,-0.58,5.29,20.93,19.62,19.9,20.91,19.69,20.93,19.54,20.95
159,2018-11-30 12:04:42,00:04:42,142.43,140.4,128.24,100.76,27.55,23.64,22.91,21.85,174.3,134.15,123.92,91.73,34.88,33.36,27.64,20.97,165.44,145.27,111.84,32.55,29.34,26.07,17.52,145.6,146.62,135.08,94.29,28.87,26.01,17.79,12.45,128.45,11.07,10.48,10.53,10.14,236.35,449.98,57.97,11.05,130.01,1.31,0.83,0.36,-0.09,-0.24,-0.38,-0.14,1.08,1.34,0.55,-0.57,-0.41,2.93,2.89,0.95,-3.48,1.33,8.25,20.94,19.6,19.89,20.93,19.7,20.94,19.55,20.95
160,2018-11-30 12:04:43,00:04:43,142.38,140.4,128.09,96.59,27.32,23.63,22.79,22.03,172.69,135.57,125.03,89.96,35.18,32.87,27.29,21.27,164.9,143.86,110.72,32.51,29.33,26.03,18.09,145.93,146.69,135.15,94.62,28.9,25.92,17.4,12.03,128.3,11.11,10.44,10.49,10.26,231.14,438.38,57.86,11.09,129.71,1.33,0.88,0.28,0.24,-0.19,0.12,-0.14,1.55,1.89,1.79,0.53,0.31,2.93,1.24,-0.66,2.25,0.37,9.72,20.93,19.62,19.91,20.97,19.71,20.93,19.56,20.94
161,2018-11-30 12:04:44,00:04:44,141.7,141.83,128.31,97.65,27.35,23.63,22.83,22.1,163.88,136.39,126.75,93.26,35.96,32.34,27.02,21.27,162.61,146.96,110.97,32.81,29.29,25.83,18.43,143.58,146.99,135.83,92.04,28.97,26.07,17.85,12.14,128.94,11.12,10.49,10.38,10.23,227.56,464.78,58.05,11.1,130.02,1.32,0.76,0.35,0.21,-0.34,0.16,-0.31,1.45,2.94,1.82,0.32,0.39,4.54,2.89,0.14,2.25,-0.58,8.25,20.93,19.62,19.91,20.95,19.71,20.94,19.56,20.94
