Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
37,2018-12-02 12:15:53,00:02:53,20.1,13.55,157.02,103.03,97.4,82.4,33.38,24.12,20.67,18.43,149.79,106.77,84.81,66.39,32.34,19.03,21.24,17.13,116.28,112.22,105.33,89.01,27.28,18.02,17.22,106.43,104.84,104.62,79.06,26.0,19.05,15.45,15.04,74.42,57.5,14.42,13.39,13.32,212.48,153.94,17.67,0.73,0.92,0.2,0.16,0.12,0.27,-0.25,2.62,2.03,1.66,0.4,0.42,1.18,3.6,-0.35,0.55,-0.42,0.02,20.32,20.94,20.14,20.98,19.87,20.16,20.95
38,2018-12-02 12:15:54,00:02:54,20.0,13.67,153.86,104.18,100.68,83.1,32.75,24.12,20.75,18.39,152.45,108.22,84.67,67.49,33.01,18.96,21.16,17.09,116.31,112.82,104.7,88.82,29.12,17.86,17.11,106.28,106.43,105.4,80.49,25.43,18.93,15.15,15.08,74.4,59.35,14.39,13.28,13.18,215.61,157.49,18.03,1.48,0.99,0.14,0.16,0.06,-0.16,-0.46,3.24,1.43,0.56,-0.47,-0.69,6.02,8.04,-0.35,-1.36,-0.42,1.67,20.3,20.96,20.12,20.96,19.86,20.14,20.95
39,2018-12-02 12:15:55,00:02:55,20.1,13.51,153.11,104.37,102.05,83.32,32.26,24.24,20.75,18.55,152.11,110.37,85.08,68.16,33.43,18.96,20.86,17.1,116.21,114.5,104.71,88.79,29.54,17.57,17.23,106.58,108.58,105.66,81.67,25.28,19.21,14.77,15.05,75.78,60.55,14.42,13.23,13.28,218.29,158.16,17.64,1.12,0.33,0.34,-0.35,0.28,-0.35,-0.1,2.28,2.54,1.52,0.45,0.34,1.18,8.04,-0.35,0.55,0.54,0.02,20.27,20.95,20.11,20.93,19.84,20.11,20.96
40,2018-12-02 12:15:56,00:02:56,21.74,13.48,157.31,105.8,102.82,83.9,33.68,24.49,20.93,18.76,155.21,114.26,86.13,69.21,33.42,19.1,20.89,17.12,118.13,115.97,105.66,90.44,29.46,17.55,17.37,108.01,110.65,106.21,82.54,27.05,19.27,14.5,15.04,76.37,61.58,14.46,13.31,13.4,217.57,156.3,17.94,1.18,0.9,0.29,-0.35,-0.09,0.09,-0.32,2.8,0.67,1.05,-0.18,-0.2,7.64,5.08,-0.35,0.55,-1.38,3.32,20.24,20.95,20.09,20.95,19.82,20.1,20.96
41,2018-12-02 12:15:57,00:02:57,22.57,13.45,155.9,108.5,103.89,85.03,33.75,24.45,20.96,18.53,154.79,116.45,87.04,71.52,32.4,19.1,20.96,17.19,119.73,117.08,107.03,94.22,29.04,17.55,17.36,108.64,111.83,107.24,86.68,26.48,19.42,14.34,15.11,77.21,63.56,14.42,13.39,13.2,219.66,156.68,17.83,1.25,1.17,-0.33,0.16,-0.5,-0.26,-0.42,2.07,1.09,0.2,-0.82,-1.04,6.02,8.04,0.45,-1.36,0.54,3.32,20.23,20.96,20.06,20.95,19.81,20.08,20.95
42,2018-12-02 12:15:58,00:02:58,22.76,13.52,153.33,108.88,104.85,86.69,33.42,24.53,20.97,18.46,156.24,118.28,88.92,73.39,32.1,18.87,21.31,17.31,120.75,119.92,109.63,95.99,29.0,17.36,17.52,109.02,112.95,109.8,89.44,25.84,18.97,14.34,15.04,78.68,65.73,14.15,13.39,13.32,215.71,158.54,17.67,1.38,1.18,0.48,-0.32,-0.45,-0.42,-0.14,2.65,2.31,1.55,0.27,0.34,2.79,5.08,0.45,-3.28,0.54,1.67,20.2,20.95,20.05,20.98,19.8,20.07,20.95
43,2018-12-02 12:15:59,00:02:59,22.75,13.55,155.76,111.44,106.15,88.9,33.15,24.57,20.93,18.61,156.32,117.8,90.84,74.49,34.21,18.72,21.23,17.28,120.78,120.41,112.11,96.21,29.04,17.4,17.71,110.61,113.66,110.95,91.83,28.1,18.85,14.53,14.89,80.88,67.42,14.11,13.39,13.32,215.71,161.43,16.88,1.68,1.22,0.18,-0.35,-0.25,-0.12,-0.32,1.44,2.03,1.05,-0.09,-0.27,2.79,6.56,-0.35,0.55,-0.42,3.32,20.17,20.94,20.05,20.93,19.78,20.05,20.96
44,2018-12-02 12:16:00,00:03:00,22.37,13.7,159.36,111.88,106.44,90.1,33.0,24.71,20.96,18.83,152.59,118.76,93.37,75.81,37.12,18.72,21.03,17.35,122.23,122.08,114.86,97.02,29.34,17.24,17.59,112.13,114.13,111.21,93.63,29.12,18.28,14.91,14.92,83.15,68.81,14.15,13.31,13.24,223.68,163.56,16.34,1.33,1.21,0.36,0.07,-0.47,-0.12,-0.14,1.97,2.33,1.2,-0.08,-0.13,2.79,3.6,0.45,0.55,0.54,1.67,20.15,20.96,20.02,20.93,19.75,20.04,20.95
45,2018-12-02 12:16:01,00:03:01,21.97,13.6,162.98,111.99,106.41,90.4,32.29,24.72,20.97,19.03,155.21,120.15,94.11,75.74,38.84,18.57,20.89,17.35,122.69,123.1,115.69,98.72,29.19,17.25,17.56,113.14,114.03,112.25,93.23,27.54,17.79,14.99,14.73,83.74,70.28,14.04,13.32,13.13,229.48,167.45,15.74,1.3,1.09,-0.15,-0.32,-0.22,-0.16,0.25,2.98,0.85,1.55,0.0,0.19,6.02,6.56,-0.35,-1.36,0.54,1.67,20.13,20.94,20.0,20.95,19.78,20.02,20.95
46,2018-12-02 12:16:02,00:03:02,22.03,13.63,162.41,111.8,106.33,90.14,31.98,24.79,21.0,18.99,159.05,119.51,94.95,76.36,40.03,18.41,20.88,17.27,124.03,123.32,115.31,98.53,29.64,17.44,17.59,113.39,114.62,113.25,93.59,26.82,17.71,15.25,14.58,83.37,71.05,13.92,13.23,13.2,228.61,168.67,15.62,1.39,0.84,-0.32,0.13,0.06,-0.26,0.15,2.09,2.34,1.56,0.32,0.21,7.64,6.56,0.45,0.55,-0.42,1.67,20.11,20.95,19.98,20.99,19.75,20.01,20.97
47,2018-12-02 12:16:03,00:03:03,22.11,13.63,164.8,113.25,107.11,89.96,32.85,24.86,21.0,18.91,161.75,118.46,95.29,76.76,39.14,18.6,21.19,17.27,125.34,123.43,114.9,98.86,30.17,17.4,17.4,113.58,115.88,113.51,93.74,28.25,17.63,14.91,14.35,83.34,71.67,13.96,13.12,13.09,229.48,169.28,15.2,0.72,0.81,0.54,0.38,-0.37,-0.26,0.21,2.59,1.6,1.32,0.03,0.02,10.86,6.56,-0.35,0.55,-1.38,0.02,20.08,20.95,19.97,20.96,19.74,19.99,20.96
48,2018-12-02 12:16:04,00:03:04,22.19,13.63,161.57,113.36,107.92,90.1,32.59,25.05,20.89,18.95,162.97,118.76,95.21,77.16,37.61,18.76,21.53,17.38,125.37,123.76,114.9,99.71,30.43,17.28,17.47,112.72,115.81,113.48,93.52,28.21,17.52,14.76,14.04,83.3,73.47,13.89,13.16,13.21,232.96,170.92,15.01,1.55,1.06,0.52,0.35,0.26,0.17,-0.23,3.26,1.22,1.27,-0.07,-0.01,2.79,9.52,1.25,0.55,1.5,1.67,20.07,20.95,19.97,20.95,19.72,19.97,20.95
49,2018-12-02 12:16:05,00:03:05,22.37,13.51,162.52,114.33,109.59,89.92,32.51,24.98,20.73,18.76,161.45,121.22,96.13,77.6,35.74,18.87,21.87,17.54,126.31,125.34,115.64,99.23,29.79,16.94,17.51,113.13,117.19,113.62,93.7,26.97,17.1,14.22,13.43,84.88,75.89,13.81,13.04,13.2,228.3,170.88,14.82,1.59,1.15,0.44,0.33,-0.35,0.09,-0.32,2.11,2.41,1.13,-0.15,-0.12,1.18,8.04,-0.35,2.46,0.54,0.02,20.04,20.95,19.94,20.96,19.71,19.95,20.95
50,2018-12-02 12:16:06,00:03:06,22.87,13.59,164.16,115.12,111.01,90.0,32.4,24.87,20.63,18.53,163.39,123.66,97.06,78.71,35.7,18.57,21.76,17.62,127.25,127.4,118.7,99.61,30.32,17.36,17.9,113.88,117.86,114.04,95.8,28.37,18.51,15.26,15.04,86.68,77.07,14.42,13.55,13.48,229.03,168.67,17.68,1.22,0.34,-0.19,-0.07,0.16,0.25,0.15,3.73,1.03,1.77,0.41,0.44,4.41,6.56,1.25,0.55,1.5,3.32,20.03,20.94,19.93,20.99,19.71,19.94,20.95
51,2018-12-02 12:16:07,00:03:07,22.29,13.62,163.78,114.59,111.37,90.25,32.32,25.02,20.51,18.61,162.32,125.82,97.57,80.02,35.96,18.53,21.75,17.69,126.76,128.71,118.62,99.6,30.73,17.28,17.93,114.25,117.86,114.0,97.86,28.32,18.7,15.1,15.03,86.75,75.74,14.3,13.5,13.47,236.88,172.75,17.48,1.5,0.85,0.18,0.19,0.06,-0.24,-0.17,2.05,2.83,0.92,-0.31,-0.31,2.79,11.0,-0.35,0.55,0.54,3.32,19.99,20.96,19.92,20.95,19.68,19.92,20.94
52,2018-12-02 12:16:08,00:03:08,21.77,13.7,160.31,114.89,112.63,90.95,32.14,25.47,20.39,18.68,164.3,125.93,98.75,80.94,35.55,18.6,22.06,17.69,127.28,129.53,118.59,99.86,30.77,17.78,18.05,113.99,118.71,113.96,98.19,28.06,18.73,15.02,15.22,87.77,75.52,14.18,13.42,13.24,239.14,174.0,16.98,1.57,1.13,-0.21,0.19,-0.09,0.27,0.18,2.54,2.41,1.46,0.12,0.09,4.41,8.04,-0.35,-1.36,0.54,3.32,19.99,20.94,19.92,20.97,19.69,19.89,20.96
53,2018-12-02 12:16:09,00:03:09,21.7,13.71,162.06,117.27,113.12,91.28,31.8,25.58,20.43,18.45,167.5,128.11,100.86,81.64,33.9,18.64,21.79,17.57,127.62,130.1,119.56,100.04,31.14,18.27,17.89,114.58,118.27,113.66,98.89,27.38,18.89,14.6,14.8,89.17,75.41,14.23,13.31,13.4,238.05,177.14,16.15,1.66,0.86,-0.15,0.36,0.16,-0.39,0.23,1.21,2.25,1.42,0.05,0.06,6.02,9.52,-0.35,0.55,0.54,3.32,19.98,20.94,19.9,20.95,19.68,19.89,20.95
54,2018-12-02 12:16:10,00:03:10,21.61,13.66,158.6,118.09,112.89,91.13,32.17,25.36,20.39,18.41,170.02,127.47,101.26,82.56,33.41,18.68,21.87,17.65,128.45,130.96,120.08,100.27,31.71,18.42,17.86,115.33,118.53,113.33,100.18,27.12,18.54,14.19,14.04,90.05,74.86,14.03,13.19,13.2,233.74,177.67,15.54,1.6,0.42,0.52,0.39,0.19,0.29,0.18,1.38,1.32,1.9,0.58,0.56,4.41,9.52,-0.35,0.55,0.54,1.67,19.95,20.94,19.9,20.95,19.68,19.87,20.94
55,2018-12-02 12:16:11,00:03:11,21.96,13.63,157.3,119.84,112.41,91.02,33.86,25.2,20.39,18.41,173.45,128.48,101.29,82.88,33.18,18.79,22.32,17.68,127.77,132.38,120.67,100.52,30.69,18.3,17.51,117.18,118.78,113.02,99.7,26.92,17.85,13.11,13.01,90.63,76.65,14.03,13.07,13.27,226.93,176.86,14.73,1.41,0.74,0.14,-0.19,-0.22,0.2,0.18,1.9,0.81,1.65,0.34,0.28,2.79,12.47,0.45,0.55,-0.42,1.67,19.95,20.95,19.88,20.95,19.66,19.85,20.94
56,2018-12-02 12:16:12,00:03:12,22.33,13.58,156.77,119.61,111.85,91.39,33.41,24.78,20.2,18.45,168.38,130.09,101.55,84.02,33.14,18.86,22.92,17.76,127.05,132.46,120.93,100.63,29.26,17.32,16.75,116.59,118.97,112.91,99.29,26.85,16.6,12.92,12.93,91.2,76.92,14.11,13.23,13.4,220.84,173.55,14.02,1.26,1.21,0.54,0.36,0.21,-0.28,-0.46,2.21,-0.12,1.9,0.43,0.56,7.64,9.52,-0.35,2.46,0.54,0.02,19.93,20.95,19.87,20.95,19.64,19.83,20.95
57,2018-12-02 12:16:13,00:03:13,22.48,13.85,154.85,118.17,111.45,91.25,33.79,24.79,20.06,18.38,163.78,130.06,103.63,85.13,33.76,18.99,22.71,17.69,126.2,131.3,120.57,100.57,27.8,16.49,16.45,117.08,119.76,113.56,99.82,27.99,17.26,14.0,14.01,91.48,77.86,14.41,13.42,13.62,220.41,172.94,13.52,1.88,1.25,0.18,0.28,0.12,-0.21,0.41,1.19,1.99,1.15,-0.15,-0.22,4.41,11.0,-0.35,0.55,0.54,3.32,19.93,20.94,19.86,20.94,19.64,19.82,20.95
58,2018-12-02 12:16:14,00:03:14,23.47,14.38,153.66,118.61,110.77,91.46,35.88,25.05,19.93,18.49,162.28,130.69,104.18,87.21,33.37,18.9,22.51,17.95,127.84,132.16,121.98,101.74,28.2,17.32,17.24,118.34,119.64,113.58,101.51,28.24,17.66,14.56,15.1,91.66,79.25,14.64,13.64,13.69,219.46,171.21,13.74,1.35,1.02,0.47,0.28,-0.13,0.27,0.26,-1.02,1.61,1.77,0.45,0.48,6.02,12.47,-0.35,-3.28,0.54,1.67,19.91,20.94,19.85,20.96,19.63,19.82,20.94
59,2018-12-02 12:16:15,00:03:15,24.67,14.91,153.43,123.58,110.85,91.8,36.18,25.28,20.13,18.49,162.74,133.17,105.33,88.21,33.15,19.02,22.32,17.69,128.45,133.48,123.93,103.7,32.53,17.82,18.12,119.05,120.24,114.11,103.03,29.34,18.39,15.33,15.68,91.99,80.39,14.71,13.68,13.58,220.18,170.98,14.85,1.02,0.9,0.38,0.35,0.26,0.38,0.11,1.87,1.74,0.53,-0.87,-0.89,6.02,12.47,1.25,-3.28,0.54,1.67,19.9,20.94,19.84,20.94,19.62,19.8,20.94
60,2018-12-02 12:16:16,00:03:16,24.53,14.73,151.77,126.87,111.37,92.2,35.25,25.43,20.51,18.8,163.05,131.78,106.44,88.39,32.89,18.95,22.74,17.65,130.32,135.28,125.35,106.14,34.41,18.73,18.77,119.16,121.44,114.48,104.65,29.23,18.54,15.29,15.45,92.44,80.87,14.68,13.61,13.54,218.59,168.55,15.08,1.62,0.51,-0.04,0.3,-0.17,0.32,0.27,0.71,1.13,1.46,-0.04,0.03,4.41,11.0,-0.35,0.55,-0.42,0.02,19.88,20.94,19.84,20.97,19.61,19.78,20.94
61,2018-12-02 12:16:17,00:03:17,23.09,13.85,152.37,127.17,111.81,93.7,34.98,25.69,20.69,18.68,160.26,130.43,107.03,88.35,32.88,18.94,23.19,17.72,130.35,135.46,125.72,106.4,33.46,18.53,18.69,120.02,121.13,116.15,105.13,28.62,18.77,15.09,15.52,93.31,80.27,14.32,13.37,13.38,216.68,165.57,15.3,1.58,0.98,0.68,0.24,0.19,-0.06,-0.31,3.1,1.07,1.23,-0.09,-0.23,7.64,8.04,1.25,0.55,-0.42,1.67,19.89,20.94,19.82,20.93,19.6,19.78,20.95
62,2018-12-02 12:16:18,00:03:18,22.55,12.97,152.87,127.06,112.37,94.41,36.82,26.3,20.62,18.68,157.79,133.02,108.81,88.5,33.19,18.95,23.76,18.07,131.45,134.87,125.69,106.29,33.88,18.23,18.88,120.43,122.59,117.83,105.21,27.98,18.39,15.02,15.53,93.88,79.99,13.88,13.23,13.47,222.23,165.73,15.31,1.3,1.08,-0.04,0.39,-0.22,0.29,0.23,1.97,2.13,2.05,0.6,0.66,6.02,11.0,-0.35,-1.36,0.54,1.67,19.87,20.94,19.8,20.96,19.59,19.76,20.97
63,2018-12-02 12:16:19,00:03:19,23.99,13.3,157.69,124.96,112.08,94.08,35.85,26.3,20.58,18.61,158.59,134.38,109.33,89.31,33.64,18.79,24.18,18.03,132.76,134.91,126.06,106.51,34.89,18.27,18.96,119.5,123.38,118.05,105.02,29.49,18.89,14.68,15.6,95.01,78.7,13.1,13.26,13.3,223.44,165.95,15.53,1.34,1.13,0.48,0.48,0.19,0.34,0.29,1.84,1.88,1.17,-0.15,-0.23,4.41,9.52,-0.35,-1.36,1.5,0.02,19.86,20.96,19.81,20.93,19.58,19.76,20.94
64,2018-12-02 12:16:20,00:03:20,24.86,13.39,157.53,123.76,112.48,93.96,35.88,26.26,20.58,18.64,157.94,135.84,109.77,89.97,34.42,18.98,24.36,18.22,132.87,135.31,126.54,106.66,34.03,18.04,18.69,119.49,124.2,118.5,106.09,28.96,19.26,14.6,15.68,95.4,78.98,12.37,13.36,13.33,222.82,165.97,15.78,1.0,1.09,0.62,0.3,0.4,-0.16,0.04,0.57,1.41,1.32,-0.06,-0.05,6.02,11.0,1.25,-1.36,0.54,1.67,19.86,20.96,19.78,20.96,19.58,19.76,20.94
65,2018-12-02 12:16:21,00:03:21,25.42,11.59,159.05,125.33,112.41,93.89,35.09,26.45,20.65,18.56,158.47,136.06,110.29,90.56,34.01,18.98,24.93,18.25,131.11,135.65,127.14,106.36,35.04,17.85,18.53,119.23,124.91,119.09,105.94,28.81,19.64,14.9,15.79,95.19,82.77,12.8,13.64,13.42,219.95,172.47,15.91,1.39,1.06,0.42,0.47,0.31,0.35,0.25,-0.38,-0.56,0.28,-1.04,-1.1,2.79,5.08,-0.35,0.55,-0.42,3.32,19.83,20.95,19.77,20.96,19.57,19.75,20.94
66,2018-12-02 12:16:22,00:03:22,27.91,6.5,164.23,126.76,112.0,94.07,35.8,26.6,20.61,18.52,161.63,136.06,111.18,91.26,34.01,19.02,25.34,18.33,129.94,134.97,126.88,106.84,37.73,17.7,18.34,120.46,124.65,119.76,108.02,29.34,19.68,15.13,15.71,95.72,86.15,14.95,14.07,13.62,216.05,170.88,16.07,1.04,1.25,0.79,0.43,0.41,-0.45,0.26,1.52,1.31,2.03,0.56,0.59,2.79,8.04,1.25,0.55,1.5,0.02,19.85,20.94,19.76,20.99,19.56,19.73,20.96
67,2018-12-02 12:16:23,00:03:23,28.67,6.23,164.11,127.69,113.03,94.47,35.24,26.67,20.69,18.75,161.59,135.61,111.33,91.8,34.15,19.16,25.19,18.17,130.99,134.52,127.25,107.54,37.05,17.54,18.38,120.12,123.89,120.58,108.68,28.92,19.6,14.94,15.48,95.57,88.69,15.14,14.49,13.89,216.12,170.68,16.15,1.56,1.14,0.57,0.41,0.34,0.22,-0.17,0.8,1.55,1.05,-0.34,-0.39,4.41,9.52,0.45,-1.36,1.5,1.67,19.83,20.94,19.76,20.93,19.55,19.72,20.93
68,2018-12-02 12:16:24,00:03:25,29.57,10.29,165.29,129.31,113.41,95.03,38.31,27.12,20.61,18.71,162.13,134.26,112.04,92.18,34.16,19.17,25.08,17.95,131.37,134.37,126.77,108.69,35.82,17.7,18.5,121.25,124.98,121.44,109.39,28.85,20.29,14.79,15.48,96.3,89.59,13.87,13.79,13.46,217.59,170.33,16.29,1.48,0.81,0.68,0.49,0.39,0.46,0.18,2.08,0.62,2.47,0.98,1.04,7.64,9.52,-0.35,0.55,0.54,3.32,19.83,20.95,19.76,20.97,19.55,19.72,20.95
69,2018-12-02 12:16:25,00:03:26,28.86,5.74,162.32,129.52,114.15,95.06,40.58,27.46,20.91,18.78,161.93,135.8,112.81,92.21,34.38,19.24,25.23,18.02,131.55,133.73,126.2,109.43,34.92,17.65,18.53,121.65,124.71,122.78,109.83,28.35,20.28,14.48,15.21,97.25,90.81,15.16,14.21,13.61,215.16,169.91,16.25,1.18,0.66,0.38,0.55,-0.13,0.17,-0.14,1.01,1.72,1.31,-0.04,-0.09,7.64,15.43,0.45,-3.28,1.5,0.02,19.83,20.95,19.74,20.97,19.55,19.72,20.95
70,2018-12-02 12:16:26,00:03:27,27.91,6.46,162.17,129.71,115.08,96.02,42.07,28.02,21.14,18.59,167.15,135.04,114.08,92.35,34.38,19.43,25.41,17.98,130.95,133.99,126.31,110.39,34.25,17.69,18.57,122.85,126.77,122.75,110.57,28.2,20.01,14.36,15.21,98.7,89.71,15.09,14.44,13.77,213.84,170.87,16.33,1.33,0.87,0.47,0.48,0.41,0.41,-0.4,1.17,1.28,2.02,0.63,0.63,4.41,15.43,-0.35,2.46,1.5,1.67,19.83,20.94,19.74,20.93,19.54,19.73,20.94
71,2018-12-02 12:16:27,00:03:28,28.44,12.05,160.11,128.51,115.85,96.53,44.33,28.51,21.36,18.44,164.63,135.94,114.63,92.83,34.56,19.54,25.71,17.79,133.05,134.93,126.87,110.5,33.45,17.65,18.41,123.7,127.18,122.52,112.2,28.12,20.01,14.13,14.94,99.88,90.41,15.13,14.48,13.77,212.01,169.5,16.67,1.79,1.3,0.28,0.39,0.43,0.42,-0.44,0.91,1.4,1.18,-0.21,-0.23,4.41,15.43,-0.35,2.46,2.46,1.67,19.82,20.92,19.72,20.97,19.53,19.73,20.95
72,2018-12-02 12:16:28,00:03:29,28.93,13.65,156.69,129.82,116.08,97.64,44.52,28.51,21.71,18.48,162.88,136.17,115.6,93.75,34.68,19.88,25.83,17.75,133.96,136.85,128.52,111.17,33.16,17.61,18.41,123.86,126.74,123.05,113.91,28.12,19.98,13.95,14.87,101.8,90.81,15.21,14.44,13.73,210.98,171.02,21.46,1.41,0.99,0.21,0.33,0.3,0.4,-0.23,1.35,1.99,1.81,0.5,0.37,6.02,8.04,0.45,0.55,-0.42,0.02,19.83,20.94,19.72,20.93,19.53,19.73,20.95
73,2018-12-02 12:16:29,00:03:30,30.06,12.74,156.7,129.49,116.53,98.5,42.67,28.78,21.98,18.49,168.19,139.19,116.35,94.38,34.34,20.31,25.53,17.91,132.12,136.41,129.66,111.18,34.18,17.66,18.65,124.31,126.52,123.84,115.33,28.17,20.32,13.84,15.1,103.05,90.67,15.36,14.37,13.73,219.91,177.17,18.04,1.41,1.0,0.57,0.41,0.24,0.4,-0.14,2.75,2.26,2.28,0.8,0.83,2.79,6.56,0.45,0.55,-0.42,3.32,19.82,20.94,19.71,20.93,19.52,19.75,20.95
74,2018-12-02 12:16:30,00:03:31,30.4,12.58,157.83,129.37,116.34,99.45,43.18,29.46,22.13,18.9,171.69,137.79,116.5,94.71,35.58,20.61,25.15,18.02,135.72,137.34,129.72,111.58,34.06,17.61,18.64,123.78,126.89,124.47,116.11,28.12,20.47,13.72,15.25,103.95,91.59,16.17,15.36,14.53,223.33,182.1,16.68,1.03,1.14,0.42,0.07,0.3,0.3,-0.17,0.78,1.58,1.38,-0.12,-0.14,6.02,9.52,0.45,-1.36,0.54,1.67,19.84,20.93,19.7,20.93,19.52,19.76,20.95
75,2018-12-02 12:16:31,00:03:32,29.76,12.54,161.67,128.36,116.53,99.49,42.7,29.94,22.35,19.13,174.71,137.08,116.24,94.97,36.55,20.64,25.07,18.17,137.95,138.47,130.55,113.07,34.77,17.84,18.57,124.12,127.34,126.49,117.48,31.21,23.58,16.8,17.95,102.94,92.13,15.96,15.2,14.37,220.71,185.1,14.57,1.51,1.13,0.3,-0.3,0.19,0.09,-0.41,2.01,1.39,1.44,-0.03,0.01,6.02,11.0,0.45,0.55,0.54,3.32,19.83,20.94,19.7,20.93,19.52,19.74,20.96
76,2018-12-02 12:16:32,00:03:33,29.24,13.23,167.34,127.57,116.56,99.48,43.88,30.43,22.54,18.97,176.38,137.37,115.86,95.15,36.58,20.83,24.46,18.09,145.98,143.41,133.82,117.23,39.14,20.38,21.03,126.89,127.85,126.03,114.06,30.04,21.49,14.63,15.66,102.32,92.61,15.51,14.86,14.07,218.28,184.08,14.62,1.61,0.92,0.28,-0.13,0.12,-0.31,-0.38,0.88,2.05,0.72,-0.79,-0.81,4.41,8.04,0.45,4.37,2.46,3.32,19.83,20.94,19.69,20.93,19.52,19.76,20.93
77,2018-12-02 12:16:33,00:03:34,28.67,13.68,167.54,127.39,116.2,99.6,46.64,30.21,22.74,19.25,174.79,136.44,115.16,95.75,35.06,20.61,24.06,18.29,146.22,140.74,131.04,114.71,35.15,18.38,18.95,127.57,126.85,124.85,112.62,28.7,20.78,14.18,15.14,103.34,92.43,15.05,13.98,13.46,217.55,181.82,15.3,1.64,1.11,0.45,-0.28,-0.45,-0.5,-0.63,1.75,0.76,1.2,-0.09,-0.18,4.41,11.0,-1.15,0.55,0.54,1.67,19.83,20.94,19.68,20.95,19.51,19.74,20.94
78,2018-12-02 12:16:34,00:03:35,27.79,11.81,167.73,127.02,116.39,100.53,45.31,29.87,22.78,19.28,178.22,139.3,115.72,96.89,37.41,20.53,24.1,18.56,145.5,141.34,131.53,112.4,33.54,17.7,18.04,126.78,125.88,123.84,108.28,27.11,18.96,13.15,13.85,104.79,92.14,14.9,13.8,13.19,214.48,182.78,15.76,1.64,0.88,-0.15,-0.42,-0.42,-0.54,-0.58,1.84,0.78,0.5,-0.91,-0.95,4.41,8.04,-0.35,2.46,0.54,1.67,19.83,20.94,19.68,20.95,19.49,19.75,20.95
79,2018-12-02 12:16:35,00:03:36,28.44,12.74,171.54,126.71,116.64,102.33,44.52,30.32,22.73,19.23,175.54,139.14,116.12,97.54,37.89,20.9,23.56,18.66,144.4,140.35,129.46,109.35,33.23,15.74,16.89,127.19,125.57,124.57,108.49,28.61,18.45,12.95,13.64,106.16,91.25,14.98,13.95,13.54,222.72,183.16,15.57,1.67,0.94,-0.57,-0.47,-0.43,-0.38,-0.2,2.15,0.41,1.43,-0.19,-0.03,7.64,8.04,0.45,0.55,0.54,4.96,19.84,20.93,19.68,20.91,19.49,19.73,20.95
