Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling
187,2018-12-04 17:53:09,00:05:09,267.82,240.56,232.52,216.82,199.67,158.45,105.12,265.77,241.72,232.69,223.2,214.35,198.14,167.35,102.19,244.9,249.21,241.38,227.74,208.91,195.07,159.7,238.44,243.17,236.76,225.62,212.35,193.91,158.81,107.31,433.12,342.03,224.92,100.34,1.0,1.01,-0.22,-2.63,-4.58,8.65,8.68,3.51,-2.54,1.9,5.69
188,2018-12-04 17:53:10,00:05:10,263.8,239.81,232.11,216.03,199.06,157.54,104.83,262.56,241.16,231.82,222.87,213.52,198.1,164.77,101.86,241.94,246.06,240.56,226.91,207.89,194.16,159.21,236.56,241.33,234.88,224.23,211.4,193.42,157.98,107.46,427.37,337.62,224.43,99.9,1.45,0.58,0.21,-2.19,-4.16,10.26,5.73,2.71,1.28,-0.02,8.99
189,2018-12-04 17:53:11,00:05:11,260.91,239.39,231.53,214.76,198.1,156.54,105.19,259.75,240.51,230.98,222.1,212.82,198.4,163.12,101.45,239.44,244.06,239.3,226.56,206.96,193.43,158.78,235.23,239.78,232.75,222.28,210.51,192.72,157.7,107.41,422.34,334.52,223.07,99.58,0.99,1.37,0.44,-1.9,-3.79,10.26,2.77,1.9,1.28,1.9,5.69
190,2018-12-04 17:53:12,00:05:12,257.45,238.99,230.71,213.52,197.0,154.76,105.09,257.33,238.6,230.35,221.31,212.15,198.29,161.34,101.2,236.85,241.93,237.92,225.55,206.21,192.63,158.53,232.56,238.06,231.36,220.77,209.31,191.93,157.33,107.35,417.08,330.79,222.16,99.17,-0.17,0.33,0.16,-2.21,-4.15,7.03,8.68,2.71,-0.63,0.94,8.99
191,2018-12-04 17:53:13,00:05:13,254.71,238.16,229.84,212.41,195.32,153.21,105.46,255.16,237.43,230.04,220.55,211.58,197.95,160.54,100.79,233.56,238.8,236.67,224.15,205.6,192.06,157.96,231.42,236.43,230.19,219.45,207.67,190.74,156.76,107.57,412.07,327.39,221.09,98.72,0.5,-0.79,0.62,-1.67,-3.69,7.03,7.21,2.71,-0.63,0.94,4.05
192,2018-12-04 17:53:14,00:05:14,251.86,237.09,228.97,211.23,192.99,152.52,105.23,253.65,236.67,229.62,219.6,210.62,197.11,159.51,100.38,232.54,236.49,235.16,223.5,205.37,191.41,157.12,229.37,234.58,229.35,218.34,206.02,189.36,155.96,107.38,407.56,324.39,219.57,97.91,1.09,-0.3,1.04,-1.27,-3.15,7.03,5.73,3.51,1.28,0.94,7.34
193,2018-12-04 17:53:15,00:05:15,250.06,235.7,227.87,209.93,191.58,151.72,104.68,251.82,235.73,228.41,218.0,209.33,195.85,158.26,100.49,231.78,234.91,233.49,223.0,205.48,190.83,155.75,228.69,233.3,228.56,217.92,205.34,188.07,154.7,107.31,403.01,321.14,218.44,97.14,-0.04,-0.94,1.38,-0.94,-2.82,10.26,5.73,1.9,-0.63,0.94,7.34
194,2018-12-04 17:53:16,00:05:16,248.0,234.42,226.89,208.99,190.51,151.31,103.87,250.21,234.34,227.05,216.83,207.62,194.59,157.46,100.35,230.73,233.52,231.91,222.21,205.37,190.42,154.54,228.21,231.94,227.73,217.36,205.23,187.27,153.68,106.98,402.06,319.71,217.44,96.47,1.11,1.38,2.26,-0.05,-1.95,8.65,4.25,3.51,1.28,0.94,5.69
195,2018-12-04 17:53:17,00:05:17,246.95,233.37,226.1,208.04,189.33,151.01,103.8,248.9,232.83,225.65,215.54,205.64,193.64,157.01,100.32,229.63,232.2,230.37,221.23,205.22,189.78,153.44,226.89,230.7,226.9,216.75,205.23,186.89,152.74,106.47,403.02,320.23,216.7,95.79,2.16,0.72,3.21,0.99,-0.96,8.65,5.73,1.9,-0.63,0.94,10.63
196,2018-12-04 17:53:18,00:05:18,246.79,232.22,224.76,207.03,188.17,150.81,103.67,249.14,231.8,224.46,214.08,203.68,192.63,157.3,100.41,227.65,230.59,228.72,219.89,204.45,189.19,152.4,224.97,229.32,225.82,216.13,204.65,186.42,151.66,105.97,407.48,321.28,215.93,95.26,1.89,-0.06,1.43,-0.86,-2.77,10.26,5.73,3.51,-4.45,1.9,8.99
197,2018-12-04 17:53:19,00:05:19,247.89,231.17,222.72,205.82,186.92,150.17,103.39,249.57,230.52,223.11,212.87,202.09,191.19,157.43,100.39,225.54,229.02,226.95,218.57,204.0,188.28,151.73,223.92,228.12,224.89,215.23,203.82,185.93,150.84,105.9,406.56,319.28,214.49,95.34,1.95,1.15,1.23,-1.03,-2.92,11.88,8.68,4.31,1.28,-0.02,7.34
198,2018-12-04 17:53:20,00:05:20,247.54,229.99,220.89,204.75,186.04,149.03,102.9,248.1,229.04,221.85,211.88,200.86,189.32,156.96,100.05,224.06,227.95,225.43,217.61,203.12,187.4,151.27,223.58,226.68,223.67,214.24,202.82,185.24,149.73,105.86,405.79,317.18,212.96,95.44,1.27,-0.73,1.26,-1.04,-2.92,8.65,7.21,3.51,-0.63,0.94,8.99
199,2018-12-04 17:53:21,00:05:21,247.74,228.63,219.23,203.54,185.36,148.16,102.47,247.16,227.76,220.87,210.93,199.76,187.64,156.67,100.31,222.35,226.86,223.96,216.52,202.4,186.56,150.78,223.05,226.15,222.23,212.87,202.25,184.67,149.21,105.76,404.67,313.93,211.48,96.41,1.63,1.02,1.25,-1.07,-2.97,8.65,7.21,2.71,-2.54,-0.02,7.34
200,2018-12-04 17:53:22,00:05:22,245.15,227.16,218.36,202.47,184.83,147.68,101.55,244.69,226.86,219.81,210.03,198.74,186.39,156.29,100.13,221.07,226.56,222.29,215.04,201.87,185.84,150.48,222.22,225.02,220.41,211.89,201.73,184.03,148.8,105.47,402.35,311.97,210.6,97.5,1.0,1.13,0.94,-1.37,-3.18,10.26,7.21,1.9,1.28,-0.97,10.63
201,2018-12-04 17:53:23,00:05:23,242.14,226.18,217.79,201.6,184.18,146.65,100.4,242.88,225.61,218.97,208.81,197.94,185.39,155.72,100.06,221.49,225.54,221.04,213.79,200.23,185.31,149.69,221.88,223.81,218.97,210.52,201.04,183.65,148.53,105.17,397.23,309.19,209.88,95.7,1.01,-0.98,0.83,-1.4,-3.3,10.26,4.25,3.51,-0.63,-0.97,7.34
202,2018-12-04 17:53:24,00:05:24,239.91,225.34,217.18,200.79,183.79,146.01,99.81,240.73,224.54,218.25,207.96,197.51,184.93,155.3,99.72,220.19,223.9,219.78,212.6,199.0,184.8,148.01,220.62,222.4,217.71,209.41,200.12,183.07,147.77,104.91,392.89,306.29,209.08,95.92,1.35,-0.36,1.02,-1.26,-3.06,10.26,4.25,2.71,1.28,1.9,7.34
203,2018-12-04 17:53:25,00:05:25,237.72,223.89,215.62,199.8,183.33,144.83,98.4,238.28,223.63,217.41,207.16,196.98,184.55,154.61,99.39,217.34,222.54,218.68,211.73,198.2,183.93,146.88,219.18,222.02,216.38,208.42,199.43,182.42,146.9,104.91,388.84,302.88,208.1,96.19,1.44,-0.3,1.31,-0.93,-2.74,7.03,4.25,4.31,1.28,-1.93,7.34
204,2018-12-04 17:53:26,00:05:26,235.69,222.5,214.33,198.51,182.57,143.4,97.49,236.21,223.07,216.47,206.33,196.26,184.09,154.09,98.66,216.13,221.67,217.81,211.05,197.44,183.09,145.9,217.29,221.38,215.28,207.13,197.99,181.2,146.53,104.84,386.27,299.89,206.87,96.22,1.39,-0.3,1.6,-0.67,-2.51,7.03,5.73,3.51,1.28,0.94,7.34
205,2018-12-04 17:53:27,00:05:27,232.83,220.76,212.93,197.71,181.85,142.42,96.64,233.83,222.2,215.79,205.31,195.5,183.3,153.56,98.07,215.53,221.11,217.32,210.33,196.91,182.18,144.92,215.88,220.32,214.22,206.07,196.77,180.41,146.34,104.58,383.4,297.72,205.54,96.36,1.39,0.93,1.57,-0.79,-2.55,7.03,4.25,3.51,-0.63,-0.02,8.99
206,2018-12-04 17:53:28,00:05:28,230.75,219.13,211.64,196.99,180.98,140.96,96.1,231.98,221.33,215.03,204.4,194.78,182.35,153.34,97.27,214.47,220.01,216.46,209.42,195.36,181.42,144.32,214.25,219.49,213.16,204.93,195.94,179.84,146.01,103.92,381.06,295.37,204.78,96.12,1.45,-0.41,1.54,-0.71,-2.52,5.42,4.25,2.71,1.28,0.94,8.99
207,2018-12-04 17:53:29,00:05:29,228.51,217.3,209.96,196.53,179.98,139.48,95.5,230.77,220.3,214.08,203.51,194.2,181.5,152.65,96.89,213.78,218.98,215.42,208.31,195.16,180.58,143.6,213.37,218.65,212.17,203.93,194.79,179.11,145.51,103.51,377.54,293.19,203.95,95.93,0.64,1.01,1.28,-0.96,-2.81,8.65,5.73,4.31,1.28,0.94,8.99
208,2018-12-04 17:53:30,00:05:30,228.1,216.05,208.97,195.99,179.3,138.69,94.95,229.56,219.47,212.78,202.75,193.47,180.62,151.89,96.38,212.75,217.76,214.43,207.32,194.93,179.74,142.95,212.65,217.82,211.33,202.71,193.87,178.23,144.72,103.4,375.39,291.64,203.18,95.89,1.3,-0.44,1.52,-0.73,-2.52,3.8,5.73,3.51,1.28,-0.02,8.99
209,2018-12-04 17:53:31,00:05:31,226.38,214.93,208.12,195.52,178.52,138.34,94.16,228.22,218.62,211.44,201.67,192.7,179.81,151.35,95.92,210.8,216.27,213.28,206.17,193.81,178.92,142.53,212.14,216.97,210.56,201.48,193.17,177.11,143.95,103.46,372.49,289.79,202.49,95.56,0.67,0.63,1.44,-0.85,-2.59,7.03,4.25,2.71,1.28,1.9,8.99
210,2018-12-04 17:53:32,00:05:32,225.25,213.87,207.06,194.77,177.99,137.32,94.13,226.6,217.45,210.07,200.72,191.9,178.86,150.68,95.75,208.56,215.25,212.07,204.8,192.86,177.74,141.85,211.43,215.83,209.8,200.34,192.57,176.05,143.31,103.25,369.37,288.24,201.69,99.21,0.67,-0.33,1.65,-0.67,-2.34,11.88,5.73,1.9,-0.63,0.94,7.34
211,2018-12-04 17:53:33,00:05:33,223.32,212.55,206.23,194.31,177.58,136.8,94.43,225.28,216.2,209.01,199.62,190.88,177.84,149.96,95.86,208.22,213.7,210.82,203.2,191.91,176.6,141.44,210.06,214.36,208.86,199.7,191.73,175.37,142.68,103.1,365.56,286.62,201.16,97.85,0.96,-0.33,1.52,-0.64,-2.37,8.65,4.25,2.71,1.28,0.94,7.34
212,2018-12-04 17:53:34,00:05:34,222.17,211.39,205.68,193.42,177.07,136.9,94.5,223.75,214.86,207.89,198.66,189.91,177.1,149.27,96.03,207.75,212.58,209.55,201.9,190.6,175.64,141.24,209.9,213.17,207.86,198.66,190.96,174.79,141.98,102.84,366.69,289.07,205.4,95.9,0.7,-0.65,1.5,-0.67,-2.43,5.42,4.25,2.71,1.28,-0.97,4.05
213,2018-12-04 17:53:35,00:05:35,221.41,210.59,204.84,192.58,176.38,136.34,94.53,222.38,213.64,206.94,197.51,188.92,176.3,148.66,96.11,206.65,211.29,208.45,200.56,189.69,174.68,140.83,209.71,212.03,207.09,197.97,190.15,174.14,141.0,102.32,362.79,286.5,205.5,95.23,0.97,-0.16,1.76,-0.5,-2.13,5.42,4.25,1.9,1.28,-0.02,7.34
214,2018-12-04 17:53:36,00:05:36,220.07,209.78,204.29,191.69,175.41,135.95,94.78,220.66,212.6,206.09,196.66,187.76,175.63,147.93,96.09,206.29,210.47,207.32,199.63,188.64,173.9,140.4,207.94,211.06,206.2,197.39,189.34,173.51,140.5,101.97,360.11,284.11,201.85,94.75,0.26,-0.58,1.66,-0.58,-2.3,8.65,2.77,3.51,-0.63,-0.02,7.34
215,2018-12-04 17:53:37,00:05:37,219.15,208.74,203.67,190.68,174.37,135.67,94.76,219.2,211.56,204.67,195.65,186.64,174.75,147.39,96.12,205.86,209.51,206.36,198.74,187.48,173.02,140.05,206.94,210.14,205.58,198.02,190.7,175.37,142.49,104.36,357.01,281.55,199.94,92.14,0.21,-0.5,1.84,-0.41,-2.16,8.65,2.77,1.9,-4.45,-0.02,7.34
216,2018-12-04 17:53:38,00:05:38,218.02,207.8,203.07,189.82,173.58,135.27,94.55,218.23,210.47,203.42,194.44,185.92,174.07,146.83,95.36,207.43,211.62,208.66,201.04,189.21,174.52,141.3,207.67,210.49,205.36,197.0,188.95,173.13,140.04,102.15,352.98,276.33,194.64,91.67,1.1,-0.8,1.81,-0.39,-2.09,7.03,4.25,3.51,3.19,-0.02,8.99
217,2018-12-04 17:53:39,00:05:39,217.17,206.98,202.26,189.0,173.03,134.76,94.39,216.96,209.12,201.99,192.82,184.45,173.52,146.17,94.42,206.62,209.39,206.7,199.23,188.36,173.01,139.66,203.88,208.15,202.83,194.85,187.22,171.82,139.24,101.66,352.1,275.58,192.34,91.92,0.76,-0.35,1.88,-0.23,-2.03,7.03,4.25,2.71,1.28,-0.97,5.69
218,2018-12-04 17:53:40,00:05:41,216.08,206.23,201.58,188.09,172.2,134.32,94.36,215.6,208.06,200.78,191.84,183.93,173.07,145.65,94.17,202.93,205.48,202.97,195.81,185.2,170.69,137.34,202.33,206.94,201.58,193.64,186.39,171.22,138.45,100.97,352.11,278.04,200.06,93.99,0.95,0.84,1.92,-0.19,-1.85,7.03,5.73,2.71,1.28,0.94,2.4
219,2018-12-04 17:53:41,00:05:42,214.51,205.31,200.81,187.06,171.28,133.64,93.7,214.95,207.03,199.9,191.03,182.78,172.57,144.85,93.72,202.35,204.71,201.98,194.5,184.39,170.0,136.43,201.91,205.98,200.62,193.37,187.61,172.89,140.15,103.29,349.6,274.77,197.2,90.46,1.17,-0.71,1.95,-0.16,-1.89,7.03,5.73,4.31,1.28,-0.02,2.4
220,2018-12-04 17:53:42,00:05:43,213.64,204.39,200.2,186.18,170.29,133.08,92.89,213.65,206.23,199.1,190.12,182.13,172.0,144.25,93.32,200.75,203.64,200.79,193.28,183.63,169.58,136.2,203.28,207.51,201.69,193.94,187.19,171.82,138.37,102.14,347.37,272.83,194.83,90.82,0.43,-0.93,2.0,-0.09,-1.93,8.65,4.25,2.71,-0.63,-0.02,7.34
221,2018-12-04 17:53:43,00:05:44,212.57,203.52,199.59,185.15,169.22,132.44,92.45,212.21,205.35,198.26,189.24,181.44,171.58,143.6,93.14,199.19,202.0,199.19,191.87,182.17,168.67,134.62,199.81,204.35,198.29,190.58,184.28,169.3,135.93,100.11,342.5,269.38,192.5,91.67,0.95,-0.29,2.06,-0.07,-1.89,5.42,7.21,3.51,1.28,1.9,5.69
222,2018-12-04 17:53:44,00:05:45,211.28,202.64,198.64,184.34,168.27,131.95,91.53,211.06,204.32,196.73,188.67,180.95,170.89,142.92,92.92,198.39,202.39,199.19,191.83,182.21,168.74,134.54,199.31,203.62,197.34,189.82,183.63,168.35,134.98,99.49,340.12,267.66,190.28,90.71,0.86,-0.93,1.91,-0.26,-1.97,8.65,1.29,1.9,-2.54,-0.02,7.34
223,2018-12-04 17:53:45,00:05:46,210.6,202.0,198.03,183.55,167.09,131.2,90.91,209.81,202.96,195.82,188.02,180.68,170.55,142.21,92.99,197.9,201.67,197.74,190.58,181.23,167.87,133.76,198.29,201.42,195.55,188.22,181.77,166.87,134.16,99.16,338.33,266.39,189.67,90.63,0.52,-0.47,1.98,-0.1,-1.89,7.03,4.25,3.51,-2.54,-0.02,4.05
224,2018-12-04 17:53:46,00:05:47,209.42,201.32,197.31,182.75,166.15,130.68,90.1,208.71,201.32,195.1,187.45,180.5,170.22,141.95,93.22,195.42,199.23,195.0,187.87,179.02,165.67,132.0,197.95,199.97,194.37,187.27,181.28,166.91,134.17,99.46,336.03,264.83,189.63,90.52,-0.3,0.69,1.94,-0.17,-1.92,8.65,4.25,1.1,1.28,-0.02,5.69
225,2018-12-04 17:53:47,00:05:48,208.13,200.4,196.43,182.03,165.2,129.97,89.55,207.46,199.95,194.49,187.19,180.16,169.8,141.46,92.89,194.43,198.24,193.7,186.99,178.79,165.63,131.66,198.33,199.67,194.11,186.28,180.93,166.76,133.94,99.39,334.43,263.57,188.65,90.53,0.7,-0.9,2.04,-0.14,-1.77,7.03,5.73,2.71,1.28,-0.02,4.05
226,2018-12-04 17:53:48,00:05:49,207.28,199.71,195.63,181.52,164.43,129.55,89.4,206.04,198.88,193.87,186.57,179.88,168.99,141.12,92.18,194.84,198.54,194.12,186.87,179.16,165.55,131.54,198.32,199.05,193.34,185.74,180.13,166.53,133.41,99.53,333.42,262.68,188.73,90.2,0.3,-0.79,2.01,-0.01,-1.79,7.03,5.73,2.71,1.28,0.94,5.69
227,2018-12-04 17:53:49,00:05:50,205.88,199.03,194.95,180.84,163.79,128.99,88.96,205.24,197.74,193.03,185.85,179.2,167.85,140.63,91.49,194.58,197.9,193.93,186.42,178.94,165.1,131.36,198.02,198.26,192.5,184.83,179.6,166.19,133.0,99.61,331.84,261.58,188.34,89.97,-0.15,-0.66,1.88,-0.27,-1.91,5.42,4.25,2.71,-0.63,0.94,5.69
228,2018-12-04 17:53:50,00:05:51,204.81,198.3,194.22,180.15,162.91,128.92,88.41,204.25,196.71,192.27,185.28,178.63,167.17,139.95,91.23,193.44,197.06,193.17,185.47,178.18,164.52,130.95,197.3,197.26,191.7,184.06,179.1,165.77,132.85,99.35,330.42,260.58,187.88,89.68,1.07,-0.66,1.82,-0.24,-1.91,3.8,5.73,3.51,1.28,0.94,5.69
229,2018-12-04 17:53:51,00:05:52,203.89,197.8,193.41,179.46,162.41,128.87,88.52,203.07,196.01,191.65,184.78,177.97,166.17,139.42,91.01,192.32,196.48,192.4,184.7,177.83,163.83,130.9,196.45,196.38,190.7,183.37,178.68,165.16,132.58,99.09,329.18,259.05,187.13,89.43,1.11,0.52,2.08,0.02,-1.64,5.42,2.77,3.51,3.19,0.94,7.34
230,2018-12-04 17:53:52,00:05:53,202.87,197.12,192.31,178.74,161.77,128.05,88.85,202.0,195.41,191.2,184.21,177.48,165.41,138.97,90.76,191.34,195.57,191.3,184.09,176.92,162.92,130.91,196.27,195.24,189.6,182.84,178.03,164.51,132.14,98.65,326.87,258.26,186.51,89.21,1.34,-0.21,2.04,-0.03,-1.71,5.42,5.73,2.71,-0.63,-0.02,5.69
231,2018-12-04 17:53:53,00:05:54,201.84,196.55,191.51,178.09,161.24,127.64,88.08,201.24,194.65,190.63,183.86,176.99,164.65,138.29,90.68,190.88,194.73,190.0,183.52,176.34,162.43,130.72,195.62,194.1,188.95,182.5,177.31,164.02,131.99,98.17,324.9,257.18,185.78,88.98,0.21,-0.38,2.29,0.12,-1.5,7.03,5.73,2.71,1.28,-0.97,7.34
232,2018-12-04 17:53:54,00:05:55,200.54,196.05,190.55,177.52,161.27,127.34,87.71,200.51,193.73,190.21,183.48,176.45,164.0,137.77,90.5,189.5,193.93,188.81,183.06,175.69,162.09,130.27,194.63,193.52,188.38,182.0,176.5,163.37,131.65,97.4,323.44,256.36,184.8,88.81,1.1,-0.35,2.37,0.23,-1.43,8.65,4.25,3.51,-0.63,0.94,5.69
233,2018-12-04 17:53:55,00:05:56,199.62,195.47,189.79,176.86,160.89,126.36,87.19,199.25,193.0,189.63,183.06,175.84,162.93,137.5,90.6,188.47,193.27,187.85,182.18,174.93,161.4,129.96,193.55,192.87,187.87,181.88,175.81,162.72,131.04,96.69,322.56,255.5,183.8,88.73,1.05,0.88,2.25,0.21,-1.54,5.42,4.25,1.9,-0.63,-0.02,8.99
234,2018-12-04 17:53:56,00:05:57,199.05,194.78,188.79,176.41,160.47,125.8,87.01,198.45,192.27,189.13,182.48,175.03,161.94,137.23,90.71,188.24,192.62,187.01,181.57,174.35,160.98,129.18,192.75,192.49,187.23,181.46,175.16,162.03,130.55,96.17,321.14,254.3,183.0,88.55,1.11,-0.35,2.09,0.05,-1.63,3.8,4.25,1.9,1.28,-0.02,4.05
235,2018-12-04 17:53:57,00:05:58,198.25,194.03,187.61,175.95,159.75,125.92,86.65,197.65,191.78,188.79,181.92,174.31,161.3,136.86,90.35,188.05,191.52,186.18,181.11,173.82,160.79,128.51,192.34,191.61,186.73,180.93,174.52,161.39,130.18,95.81,319.3,252.79,182.15,88.32,1.46,0.54,2.0,-0.01,-1.7,2.19,4.25,2.71,-0.63,0.94,7.34
236,2018-12-04 17:53:58,00:05:59,197.69,193.31,186.24,175.35,159.19,125.44,86.65,196.93,191.37,188.04,181.16,173.29,160.51,136.49,90.03,186.72,190.34,185.27,180.55,173.07,160.3,127.87,192.04,191.09,185.98,179.83,173.8,160.75,129.74,95.63,317.76,250.96,181.05,88.07,0.53,0.59,2.26,0.24,-1.42,5.42,2.77,2.71,-2.54,-0.97,5.69
237,2018-12-04 17:53:59,00:06:00,196.99,192.73,185.25,174.66,158.69,124.95,86.39,196.28,190.87,187.46,180.12,172.6,160.04,136.0,89.65,185.65,189.38,184.57,180.12,172.72,159.92,127.57,191.38,190.35,185.36,178.8,172.96,160.33,129.36,95.18,316.19,249.76,180.56,87.96,0.9,0.88,2.21,0.15,-1.52,5.42,1.29,2.71,-0.63,-0.02,7.34
238,2018-12-04 17:54:00,00:06:01,195.85,191.7,184.02,173.93,158.23,124.42,86.13,195.4,190.56,187.08,179.32,171.64,159.44,135.66,89.5,184.5,188.35,183.85,179.51,172.18,159.73,127.27,190.12,189.86,184.67,177.65,172.57,159.8,128.98,94.96,314.83,248.59,179.98,87.74,1.34,0.41,2.13,0.15,-1.54,8.65,4.25,1.9,1.28,1.9,7.34
239,2018-12-04 17:54:01,00:06:02,194.9,190.67,183.3,173.33,157.97,123.72,86.03,194.45,190.18,186.55,178.33,171.08,159.1,135.21,89.36,184.28,187.4,183.2,179.02,171.27,159.31,126.75,189.55,189.22,183.88,176.93,172.05,159.5,128.54,94.71,313.92,247.65,179.37,87.55,1.09,0.57,2.14,0.12,-1.61,7.03,5.73,3.51,1.28,-0.02,5.69
240,2018-12-04 17:54:02,00:06:03,194.01,190.01,182.8,172.47,157.81,122.88,86.13,193.94,189.83,186.04,177.48,170.07,158.59,134.79,89.39,183.58,186.55,182.58,178.51,170.27,158.85,126.36,188.51,188.29,183.33,176.42,171.54,159.11,128.12,94.59,312.24,246.46,178.84,87.38,1.02,0.52,2.1,0.12,-1.58,3.8,2.77,2.71,1.28,-0.02,5.69
241,2018-12-04 17:54:03,00:06:04,193.49,189.37,182.35,171.91,157.33,122.48,86.4,193.19,189.27,185.71,177.07,169.59,158.19,134.27,89.4,183.02,185.99,181.91,177.76,169.44,158.4,126.19,188.18,187.38,182.58,175.9,170.9,158.62,127.83,94.38,310.74,245.71,178.12,87.23,0.76,0.46,2.23,0.25,-1.38,3.8,4.25,1.1,-0.63,0.94,5.69
242,2018-12-04 17:54:04,00:06:05,192.69,188.42,181.86,171.42,156.53,121.93,86.14,192.35,188.93,185.37,176.35,168.95,157.7,134.09,89.59,181.76,185.27,181.34,177.19,168.76,157.87,126.01,187.19,186.43,181.74,175.11,170.52,157.91,127.38,94.31,309.48,244.95,177.5,87.26,0.9,0.43,2.13,0.19,-1.53,7.03,4.25,2.71,-0.63,1.9,5.69
243,2018-12-04 17:54:05,00:06:06,191.88,187.46,181.2,170.76,155.95,121.58,86.06,191.46,188.5,184.97,175.88,168.29,157.0,133.74,89.54,180.83,184.57,180.6,176.57,168.14,157.22,125.7,187.07,185.66,181.04,174.45,169.98,157.1,127.15,94.3,308.78,244.08,176.77,87.26,0.88,0.83,2.29,0.28,-1.35,5.42,1.29,2.71,-0.63,-0.02,5.69
244,2018-12-04 17:54:06,00:06:07,190.93,186.44,180.71,170.13,155.47,121.29,85.96,190.56,187.67,183.95,175.44,167.42,156.52,133.15,89.41,180.31,184.09,179.96,175.78,167.43,156.58,125.44,186.54,184.79,180.44,173.88,169.27,156.5,126.86,93.98,307.2,242.92,176.05,87.26,0.97,0.57,2.17,0.23,-1.48,3.8,4.25,2.71,3.19,-0.02,5.69
245,2018-12-04 17:54:07,00:06:08,190.36,185.51,180.06,169.66,155.01,120.84,85.73,189.87,187.05,182.95,174.82,166.58,156.1,132.69,89.03,180.11,183.39,179.54,175.09,167.0,156.08,125.33,186.73,184.06,179.67,173.08,168.8,156.11,126.33,93.72,305.33,241.97,175.32,87.15,0.69,0.51,2.21,0.28,-1.41,3.8,4.25,3.51,1.28,0.94,7.34
246,2018-12-04 17:54:08,00:06:09,189.4,184.97,179.56,169.09,154.62,120.5,85.54,189.55,186.48,182.34,174.28,165.77,155.82,132.12,88.62,179.84,182.7,178.73,174.32,166.35,155.66,124.98,186.23,183.29,178.83,172.58,168.49,155.92,125.91,93.42,303.43,241.05,174.8,87.16,0.91,0.87,2.23,0.33,-1.36,3.8,2.77,2.71,1.28,0.94,4.05
247,2018-12-04 17:54:09,00:06:10,188.72,184.34,179.15,168.3,154.03,120.36,85.7,188.46,185.99,181.58,173.57,165.17,155.46,131.65,88.3,179.78,182.02,178.09,173.6,165.52,155.14,124.66,185.74,182.58,178.08,171.9,167.93,155.51,125.55,93.1,301.63,240.55,174.26,86.86,0.8,0.75,2.09,0.15,-1.42,8.65,2.77,2.71,1.28,0.94,7.34
248,2018-12-04 17:54:10,00:06:11,187.95,183.68,178.56,167.56,153.33,120.38,85.91,187.64,185.41,181.0,172.94,164.44,154.99,131.18,88.0,179.35,181.67,177.39,172.98,164.67,154.67,124.31,184.77,181.84,177.61,171.09,167.5,155.04,125.05,92.79,300.31,239.47,173.62,86.69,0.7,0.74,2.28,0.31,-1.38,7.03,1.29,1.9,3.19,-0.97,7.34
249,2018-12-04 17:54:11,00:06:12,187.3,183.22,177.96,166.99,152.65,120.2,85.95,187.15,184.84,180.28,172.19,163.83,154.5,130.74,87.78,178.4,181.06,177.17,172.38,164.26,154.34,124.32,183.9,181.08,176.89,170.33,167.01,154.67,124.79,92.25,298.72,238.7,172.85,86.57,0.87,0.79,2.32,0.43,-1.22,7.03,2.77,3.51,-0.63,-0.02,7.34
