Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
248,2018-12-19 15:35:11,00:06:11,2276.8,405.23,93.22,648.09,629.58,593.78,533.02,487.27,240.87,123.15,638.06,616.96,597.9,565.46,531.41,394.89,190.51,156.11,843.29,833.85,804.86,733.34,697.48,620.31,453.29,945.92,850.74,793.54,822.68,721.09,674.76,364.77,108.52,610.82,521.76,286.3,48.14,34.6,562.53,407.87,4.68,3.0,1.56,1.83,-0.26,-0.53,-0.43,0.93,-1.39,49.68,29.47,32.23,15.27,11.98,131.09,13.63,15.85,12.14,20.92,13.92,19.67,12.49,20.95
249,2018-12-19 15:35:12,00:06:12,2186.65,405.92,95.99,648.92,629.97,591.55,530.12,481.57,235.32,127.12,634.6,615.34,596.79,556.65,515.75,398.0,198.76,159.57,832.43,823.09,797.04,727.55,690.79,620.63,458.93,926.02,831.61,775.91,814.98,702.28,656.41,370.72,103.68,608.2,522.97,282.89,49.28,35.3,563.85,411.76,4.61,2.95,1.88,1.81,-0.2,-0.39,-0.7,1.47,-0.79,49.68,30.95,33.83,9.54,11.98,129.44,13.47,15.72,12.03,20.88,13.8,19.6,12.32,20.96
250,2018-12-19 15:35:13,00:06:13,2279.11,407.58,102.52,645.91,629.06,591.79,532.84,488.69,229.11,129.66,629.8,610.91,594.63,553.53,499.37,396.51,217.63,163.86,822.42,808.51,798.48,717.8,696.85,630.66,466.45,933.31,865.41,800.83,812.95,684.26,624.17,356.18,114.04,603.28,522.76,286.0,50.61,35.94,563.95,417.06,4.99,3.6,1.59,1.25,-0.26,-0.49,-0.74,1.5,-0.77,48.07,29.47,34.64,13.36,11.02,121.21,13.31,15.61,11.94,20.9,13.69,19.54,12.16,20.95
251,2018-12-19 15:35:14,00:06:14,2293.03,406.46,104.14,652.16,625.53,591.51,536.63,496.32,235.73,132.07,624.54,602.69,587.09,544.5,485.95,399.37,222.41,161.01,817.07,804.52,789.85,709.07,692.38,640.94,466.92,948.3,888.08,806.9,797.86,677.65,610.76,359.23,115.05,606.55,524.7,289.52,51.39,36.58,573.02,426.86,4.63,3.86,2.67,-0.15,-0.23,-0.38,-0.61,1.72,-1.3,48.07,29.47,33.03,13.36,12.94,129.44,13.13,15.49,11.86,20.86,13.58,19.46,12.01,20.95
252,2018-12-19 15:35:15,00:06:15,2298.92,405.7,105.58,651.59,628.35,591.41,542.59,499.33,234.08,135.31,629.67,609.95,584.67,546.91,490.16,421.32,221.55,163.87,812.78,803.71,779.58,696.14,681.59,637.56,476.33,957.16,875.72,872.58,878.21,754.92,635.37,361.72,127.12,613.11,529.27,290.21,54.08,38.62,571.11,445.0,5.14,4.05,2.2,-0.03,-0.39,-0.49,-0.55,1.11,-1.01,48.07,32.43,34.64,15.27,13.9,126.15,13.0,15.4,11.76,20.88,13.44,19.41,11.87,20.93
253,2018-12-19 15:35:16,00:06:16,2322.4,403.69,108.26,658.34,631.15,594.88,545.62,505.89,238.03,138.96,627.17,605.1,584.69,548.09,496.41,431.64,218.5,165.27,812.74,806.46,774.9,678.22,671.42,647.5,491.13,961.92,910.08,914.31,909.83,785.75,654.59,359.34,139.32,624.88,535.12,289.89,54.97,38.78,569.29,466.48,4.95,3.31,2.48,0.63,-0.46,-0.54,-0.81,1.22,-1.29,46.45,32.43,36.24,17.18,11.98,132.74,12.86,15.29,11.69,20.9,13.34,19.37,11.71,20.95
254,2018-12-19 15:35:17,00:06:17,2326.71,404.07,110.99,654.95,630.04,597.65,548.17,506.72,248.47,144.67,628.01,606.29,584.99,549.74,502.65,437.18,223.79,166.35,820.52,803.23,759.68,670.36,669.3,641.38,489.96,947.42,923.26,879.75,873.2,750.38,660.64,355.97,142.24,629.95,538.23,292.57,55.56,38.52,570.58,499.3,5.49,3.82,1.72,-0.15,-0.36,-0.72,-0.88,0.52,-1.72,49.68,35.39,33.03,15.27,12.94,119.56,12.73,15.22,11.61,20.82,13.2,19.29,11.55,20.95
255,2018-12-19 15:35:18,00:06:18,2391.01,402.82,111.45,655.96,625.46,598.43,549.13,509.83,265.82,149.74,627.06,608.87,591.65,564.48,511.47,453.59,221.12,170.27,817.82,787.56,745.45,672.67,678.1,664.5,509.91,932.19,931.04,920.52,929.91,797.27,665.99,352.61,125.61,629.95,542.81,293.9,56.4,38.96,574.52,537.49,5.36,4.06,2.63,-0.56,-0.55,-0.84,-0.9,1.44,-0.98,49.68,32.43,35.44,13.36,12.94,127.8,12.6,15.13,11.54,20.83,13.09,19.21,11.4,20.93
256,2018-12-19 15:35:19,00:06:19,2346.17,405.17,116.46,654.41,623.38,601.13,552.89,516.04,265.9,150.35,626.24,608.87,595.46,573.8,526.57,466.05,220.45,174.28,811.66,794.07,753.59,669.08,686.89,671.71,548.98,948.77,961.06,970.65,948.71,826.67,669.87,363.89,133.68,634.84,551.79,295.85,58.09,39.97,578.2,576.91,5.35,3.56,2.15,-0.03,-0.74,-0.77,-0.91,1.36,-1.32,44.84,33.91,35.44,13.36,13.9,132.74,12.48,15.07,11.48,20.87,12.98,19.12,11.23,20.93
257,2018-12-19 15:35:20,00:06:20,2386.25,416.67,123.47,656.35,623.73,602.34,555.39,517.07,271.29,152.27,626.16,610.69,591.46,574.9,532.22,476.19,219.9,177.9,813.85,784.96,743.57,664.51,668.67,663.22,574.0,950.46,994.42,985.97,949.51,829.35,674.49,373.1,140.41,644.65,560.66,302.84,58.75,40.52,577.95,559.35,5.31,4.11,2.55,2.28,-1.33,-0.74,-0.78,2.16,-0.27,49.68,33.91,34.64,13.36,12.94,122.86,12.34,15.0,11.43,20.84,12.84,19.03,11.07,20.93
258,2018-12-19 15:35:21,00:06:21,2390.17,425.31,129.39,673.41,632.67,608.02,563.06,525.0,296.77,155.47,637.27,617.1,594.42,572.66,536.89,488.15,222.5,180.58,835.99,789.46,740.82,665.06,667.95,673.78,598.89,955.03,990.53,960.64,946.74,810.4,685.94,394.49,153.4,654.62,575.17,311.07,59.38,41.05,584.58,581.85,5.55,3.75,2.74,1.97,0.44,-1.14,-0.82,2.13,-0.38,54.52,36.87,37.04,9.54,11.02,131.09,12.23,14.93,11.37,20.87,12.74,18.95,10.89,20.93
259,2018-12-19 15:35:22,00:06:22,2387.41,430.34,135.33,686.98,643.56,615.74,572.02,533.1,306.34,161.56,645.49,625.48,598.11,575.13,541.55,490.69,226.25,185.58,847.88,791.46,740.78,674.23,675.27,682.2,630.24,950.28,979.69,959.4,925.96,814.17,674.03,407.14,159.1,653.83,581.58,314.19,60.38,41.8,594.23,660.18,5.79,4.22,2.83,2.4,0.41,-1.06,-0.96,1.55,-0.54,57.75,35.39,38.65,15.27,11.02,142.61,12.13,14.87,11.34,20.88,12.64,18.85,10.71,20.93
260,2018-12-19 15:35:23,00:06:23,2527.08,431.53,138.94,693.45,649.43,622.42,581.79,538.85,306.0,166.5,662.11,641.42,606.83,581.6,547.55,504.29,238.56,188.55,859.89,803.73,751.0,697.0,701.26,698.48,675.08,941.0,1000.49,982.23,924.34,817.71,686.4,425.66,174.44,664.56,594.01,319.61,61.65,42.42,603.48,687.95,4.76,3.86,2.21,1.8,-0.96,-1.07,-1.07,0.52,-2.45,60.98,35.39,43.46,15.27,15.82,150.85,12.04,14.8,11.3,20.8,12.57,18.72,10.52,20.93
261,2018-12-19 15:35:24,00:06:24,2499.86,439.3,140.57,701.65,653.73,626.75,586.92,549.1,303.1,168.64,671.75,658.72,619.59,587.66,555.76,518.25,247.48,197.34,874.39,814.89,764.84,717.04,716.12,713.81,710.13,910.07,981.6,979.12,921.78,816.89,696.26,443.49,174.87,679.18,605.75,322.25,63.65,43.25,607.83,721.37,5.95,4.21,-0.75,1.6,-0.6,-1.01,-0.81,1.43,-1.56,60.98,39.83,45.07,15.27,14.86,154.14,11.95,14.75,11.27,20.84,12.5,18.61,10.3,20.95
262,2018-12-19 15:35:25,00:06:25,2540.02,448.99,144.54,714.06,661.01,634.46,591.94,558.12,329.31,172.5,682.72,677.01,636.35,597.25,564.78,538.0,256.86,204.67,891.29,846.02,786.36,742.37,731.76,693.54,682.82,875.65,974.83,981.7,904.72,811.56,696.81,471.31,187.05,693.49,618.68,330.33,64.97,43.98,615.55,672.56,5.69,4.39,1.92,2.06,0.75,-0.86,-0.94,1.44,-1.39,60.98,41.3,45.87,13.36,14.86,155.79,11.87,14.69,11.24,20.83,12.44,18.48,10.05,20.93
263,2018-12-19 15:35:26,00:06:26,2646.82,465.45,156.12,724.62,669.44,644.73,601.05,565.06,359.97,174.25,694.75,693.5,649.4,606.29,572.66,564.74,264.55,212.06,903.18,860.45,806.53,763.4,742.25,701.26,677.11,857.34,978.56,980.06,916.6,818.54,703.36,484.83,193.88,714.09,636.67,339.6,65.0,44.47,626.09,630.73,5.14,4.28,1.87,0.72,0.85,-1.05,-0.97,0.65,-2.23,62.6,44.26,45.87,17.18,14.86,152.49,11.8,14.6,11.21,20.83,12.38,18.34,9.79,20.93
264,2018-12-19 15:35:27,00:06:27,2781.04,477.55,160.35,740.95,682.4,657.19,610.43,575.09,418.02,185.06,713.25,712.39,667.17,621.21,583.99,586.17,295.05,220.54,907.69,879.65,821.33,781.16,759.57,720.88,729.52,835.99,968.54,969.21,912.74,809.76,727.45,502.06,202.55,736.12,657.95,346.63,65.25,44.72,635.76,603.61,5.4,4.37,2.2,0.96,-1.1,-1.1,-1.0,1.1,-1.64,67.44,44.26,44.26,17.18,15.82,165.66,11.75,14.5,11.19,20.78,12.32,18.21,9.54,20.93
265,2018-12-19 15:35:28,00:06:28,2576.97,484.93,160.23,763.01,702.33,672.83,621.14,584.9,453.98,189.53,731.59,729.72,684.4,631.39,597.61,604.03,312.65,279.94,922.69,888.12,831.86,780.94,762.92,743.25,741.67,813.48,951.5,977.02,924.5,836.45,737.49,533.57,214.08,749.51,670.63,351.63,65.96,45.36,646.56,673.72,5.93,4.62,2.81,2.27,1.09,-1.15,-0.99,1.48,-1.82,72.28,44.26,45.07,13.36,15.82,159.08,11.67,14.42,11.16,20.86,12.31,18.06,9.24,20.93
266,2018-12-19 15:35:29,00:06:29,2645.94,489.34,162.52,782.32,731.8,690.98,633.3,596.34,451.07,193.72,740.25,739.51,693.2,638.73,604.17,620.73,320.01,297.93,931.01,892.29,847.6,795.45,775.78,728.63,704.46,798.29,939.07,982.0,934.59,848.86,746.97,542.26,224.71,766.55,690.59,360.36,67.13,45.84,657.39,631.48,6.0,4.26,2.41,2.02,-0.65,-0.99,-0.98,1.62,-1.44,70.67,45.74,45.07,15.27,14.86,160.73,11.62,14.31,11.15,20.85,12.26,17.9,8.95,20.93
267,2018-12-19 15:35:30,00:06:30,2671.09,498.78,162.59,783.99,740.95,698.52,641.81,597.78,441.8,190.86,755.02,755.78,702.09,646.46,603.1,628.87,343.2,317.19,940.91,905.57,859.72,812.3,763.88,712.32,674.5,781.25,922.17,971.46,928.07,846.34,740.84,553.58,231.87,777.36,705.34,364.1,67.61,46.25,663.61,610.23,6.04,4.08,2.45,1.01,-0.8,-1.17,-1.0,1.88,-0.88,69.06,47.22,47.47,17.18,14.86,173.9,11.58,14.17,11.1,20.78,12.2,17.72,8.66,20.93
268,2018-12-19 15:35:31,00:06:31,2561.49,518.73,172.44,783.14,742.31,706.44,647.12,602.19,466.73,198.16,762.77,761.98,708.92,653.22,614.35,636.26,359.95,336.54,935.75,907.48,868.15,826.22,792.34,746.75,693.0,765.63,917.31,984.74,946.66,874.41,742.97,574.96,240.06,791.75,717.42,372.09,67.57,45.99,672.96,652.33,5.68,4.64,2.78,1.53,0.92,-1.16,-1.15,1.25,-1.69,78.74,56.09,61.92,17.18,16.78,187.07,11.52,14.02,11.08,20.75,12.14,17.57,8.34,20.93
269,2018-12-19 15:35:32,00:06:32,2566.36,534.73,183.07,792.31,747.57,716.88,651.53,603.52,486.28,199.42,768.94,777.96,720.77,666.57,633.89,654.27,386.15,360.7,944.08,923.6,888.34,840.74,808.58,779.62,763.93,755.41,905.35,992.74,961.66,874.83,730.9,573.27,255.57,812.5,744.88,377.47,67.57,45.95,682.61,679.31,5.74,4.31,2.5,0.64,-0.58,-0.77,-0.91,1.7,-1.57,81.97,54.61,52.29,17.18,14.86,170.6,11.47,13.86,11.05,20.76,12.09,17.39,8.02,20.94
270,2018-12-19 15:35:33,00:06:33,2644.34,536.49,176.58,800.3,755.55,726.75,655.67,612.81,504.18,207.19,772.92,781.94,732.99,684.54,656.9,675.94,437.57,384.28,935.62,928.11,888.74,839.89,810.5,800.56,779.64,728.7,875.51,1002.94,971.46,880.08,730.81,575.62,276.46,830.42,760.01,382.14,68.41,45.98,691.44,720.4,6.25,4.42,2.16,1.75,0.23,-1.05,-0.92,1.2,-1.85,73.9,51.66,58.71,17.18,16.78,168.96,11.42,13.66,11.01,20.81,12.03,17.17,7.71,20.93
271,2018-12-19 15:35:34,00:06:34,2541.83,541.46,178.68,808.7,760.29,725.7,652.47,618.75,513.28,209.3,788.7,794.17,745.43,698.35,678.36,692.92,466.66,411.1,941.15,936.93,895.61,842.84,812.46,811.72,806.87,719.09,849.42,1000.17,980.42,889.26,736.8,585.74,280.04,847.48,769.62,388.01,69.19,46.17,682.9,755.66,5.92,4.47,2.45,2.16,-0.66,-1.24,-1.16,1.31,-1.41,72.28,51.66,60.31,19.09,14.86,175.54,11.39,13.46,10.96,20.83,11.95,16.96,7.39,20.93
272,2018-12-19 15:35:35,00:06:35,2521.66,551.16,181.28,809.1,765.75,731.41,655.03,618.67,491.76,220.02,786.73,787.26,749.1,708.88,693.4,707.02,497.79,438.6,931.02,934.08,891.95,836.86,807.72,778.83,788.48,729.74,845.05,993.01,969.41,884.81,723.13,596.64,275.66,860.91,783.76,393.91,69.63,45.77,690.35,773.54,6.65,5.36,2.65,1.32,-0.73,-1.01,-1.04,1.34,-2.32,73.9,51.66,57.1,17.18,15.82,177.19,11.34,13.2,10.88,20.7,11.87,16.77,7.08,20.93
273,2018-12-19 15:35:36,00:06:36,2515.16,561.23,182.78,802.59,760.14,730.1,656.95,619.26,507.18,227.65,778.94,772.51,747.45,715.97,701.75,700.21,513.72,451.68,920.97,925.56,888.3,837.02,801.94,761.56,764.22,720.19,833.93,985.4,973.03,877.6,726.32,598.65,295.04,870.89,799.07,402.16,71.83,46.73,696.28,691.33,5.85,4.88,2.4,2.2,0.64,-0.74,-0.9,2.34,-0.8,77.13,53.13,54.69,17.18,16.78,173.9,11.29,12.95,10.8,20.78,11.76,16.54,6.76,20.96
274,2018-12-19 15:35:37,00:06:37,2655.51,575.98,190.07,803.81,759.84,726.5,654.38,621.34,534.96,251.21,783.76,765.23,748.11,719.04,702.62,691.79,528.01,458.21,934.67,938.62,910.42,851.23,814.06,772.02,741.56,719.38,830.21,986.33,965.8,888.91,744.25,608.26,304.31,877.86,809.16,408.07,74.2,47.91,695.55,674.95,5.66,5.11,2.61,0.48,-0.64,-0.79,-0.86,2.76,0.36,78.74,53.13,49.88,15.27,15.82,168.96,11.24,12.68,10.74,20.77,11.63,16.27,6.47,20.94
275,2018-12-19 15:35:38,00:06:38,2791.71,578.87,190.94,809.48,760.54,728.52,659.23,623.14,517.94,252.34,783.87,758.11,747.2,719.19,703.9,690.23,539.58,463.78,938.87,931.32,903.85,852.9,817.69,773.28,720.26,726.74,836.15,981.19,965.5,875.63,739.59,603.24,301.52,875.02,812.7,406.59,74.75,47.87,695.88,686.71,6.0,4.63,2.73,1.99,-1.42,-1.03,-0.95,0.96,-1.27,77.13,51.66,49.88,15.27,15.82,164.02,11.19,12.43,10.62,20.7,11.49,16.03,6.15,20.93
276,2018-12-19 15:35:39,00:06:39,2767.48,583.31,191.36,801.98,756.11,724.82,663.89,628.5,500.1,252.97,786.13,755.12,746.2,721.56,707.21,695.68,572.44,470.45,940.22,929.04,895.53,848.11,817.09,770.43,735.83,708.16,835.65,992.93,993.36,878.81,737.27,600.44,310.92,880.76,820.23,411.15,74.77,47.85,697.71,684.83,5.95,4.67,2.94,1.41,1.28,-0.88,-0.77,1.82,-1.12,80.36,56.09,50.68,13.36,14.86,167.31,11.14,12.17,10.51,20.76,11.33,15.76,5.85,20.93
277,2018-12-19 15:35:40,00:06:40,2604.66,598.79,198.53,803.43,755.22,727.19,667.54,631.55,515.85,266.09,787.69,756.07,751.27,729.51,714.84,704.35,597.48,478.41,940.09,928.81,894.65,847.08,821.27,776.2,738.72,701.15,833.77,998.13,989.06,875.5,743.95,607.79,313.3,889.56,833.66,417.49,75.34,47.98,702.91,761.01,5.99,4.95,3.0,1.73,0.48,-0.86,-0.7,0.94,-2.21,80.36,53.13,54.69,13.36,15.82,178.84,11.09,11.85,10.4,20.74,11.15,15.49,5.56,20.93
278,2018-12-19 15:35:41,00:06:41,2729.91,603.82,199.76,809.37,760.39,734.31,674.83,636.13,527.4,269.75,788.29,755.12,754.08,736.92,718.76,706.91,625.75,480.14,935.17,921.64,890.73,848.97,826.63,783.69,718.09,689.0,824.82,997.74,993.55,887.73,746.72,613.19,283.89,897.4,843.27,425.69,76.51,48.28,709.25,709.47,5.97,4.45,1.9,-0.74,0.56,-0.89,-0.82,2.17,-0.97,77.13,53.13,50.68,15.27,13.9,167.31,11.04,11.59,10.26,20.73,10.94,15.19,5.28,20.96
279,2018-12-19 15:35:42,00:06:42,2789.0,599.15,200.78,815.71,766.07,741.24,677.19,631.62,522.05,272.57,793.45,755.81,757.72,740.99,720.99,709.82,641.27,481.1,935.86,921.9,889.77,851.19,823.52,777.97,705.67,677.4,817.85,988.86,978.03,890.69,756.66,608.4,300.89,905.27,844.72,429.38,77.99,48.96,713.68,696.43,5.79,4.88,1.72,2.12,-0.53,-0.68,-0.83,1.28,-1.79,75.51,51.66,49.88,15.27,15.82,173.9,10.98,11.36,10.12,20.68,10.74,14.9,5.04,20.93
280,2018-12-19 15:35:44,00:06:43,2827.55,597.65,200.1,819.13,769.68,745.53,682.54,635.89,507.33,276.0,800.57,752.81,758.96,743.44,723.01,706.01,648.61,480.33,940.26,943.22,895.12,854.11,825.48,771.84,695.95,670.85,812.15,992.82,968.92,895.09,751.44,603.86,303.85,906.83,840.27,439.36,80.77,49.84,719.08,701.09,6.72,5.01,2.33,0.71,-0.69,-0.82,-0.9,2.21,-0.84,78.74,51.66,48.28,15.27,15.82,165.66,10.92,11.09,9.98,20.67,10.51,14.62,4.76,20.9
281,2018-12-19 15:35:45,00:06:44,2736.58,595.97,201.86,821.02,770.58,745.1,681.87,639.04,522.88,279.29,796.65,749.4,757.58,746.95,723.55,708.99,649.03,481.07,939.21,933.84,898.69,861.53,836.83,785.06,692.8,658.53,800.92,985.23,991.13,897.93,749.77,605.93,325.05,906.33,835.88,442.49,82.6,50.46,718.97,645.07,6.17,5.45,2.97,2.35,-0.46,-0.71,-0.84,1.45,-1.66,78.74,54.61,50.68,15.27,14.86,155.79,10.84,10.86,9.84,20.7,10.26,14.32,4.54,20.92
282,2018-12-19 15:35:46,00:06:45,3028.35,599.24,207.55,830.39,772.03,746.54,684.34,644.96,543.27,282.85,795.02,750.92,761.2,751.67,727.29,709.21,640.34,483.05,934.98,923.48,895.45,858.32,845.37,796.55,695.25,652.06,791.96,986.21,969.57,892.41,749.11,608.84,339.92,912.79,839.67,444.43,83.81,50.87,716.41,672.74,6.02,4.62,2.58,1.87,-0.13,-0.55,-0.58,2.34,-1.01,77.13,50.18,52.29,15.27,14.86,168.96,10.75,10.62,9.67,20.61,10.01,14.01,4.33,20.92
283,2018-12-19 15:35:47,00:06:46,3180.98,605.14,212.4,847.75,781.41,750.6,683.88,650.28,561.0,299.58,799.15,751.48,762.28,755.32,730.81,710.05,645.32,483.23,934.33,927.24,893.59,857.65,841.69,795.55,705.93,651.56,787.62,986.65,966.58,888.27,752.47,607.98,355.04,913.94,838.62,448.02,84.4,51.2,716.41,700.21,5.82,5.23,2.92,1.81,0.27,-0.65,-0.77,2.23,-0.75,81.97,54.61,49.88,15.27,12.94,168.96,10.67,10.37,9.51,20.68,9.75,13.69,4.15,20.93
284,2018-12-19 15:35:48,00:06:47,2934.55,611.25,215.37,851.03,788.76,756.97,693.04,659.78,567.05,310.69,802.28,755.86,766.45,760.38,738.04,716.12,657.74,484.2,928.22,926.52,893.14,857.65,841.09,797.71,726.81,656.8,786.06,973.25,970.89,889.37,772.66,606.29,373.32,910.14,838.83,451.31,84.02,51.41,724.16,737.8,6.31,5.5,3.22,2.26,1.55,-0.58,-0.86,2.16,-1.6,83.59,56.09,51.48,13.36,14.86,168.96,10.57,10.15,9.36,20.59,9.47,13.42,3.99,20.93
285,2018-12-19 15:35:49,00:06:48,2669.13,618.18,222.93,864.37,802.32,771.25,704.68,664.94,582.91,320.2,805.29,759.02,771.65,766.9,743.43,722.07,675.0,486.26,932.39,929.92,901.01,870.33,852.97,814.77,732.0,658.67,789.76,980.75,964.36,888.41,785.57,605.74,393.41,912.8,845.47,456.03,85.21,51.95,739.06,702.59,5.89,4.86,2.49,0.43,1.31,-0.72,-0.87,1.56,-1.52,83.59,59.05,51.48,13.36,14.86,175.54,10.44,9.93,9.18,20.67,9.18,13.07,3.8,20.93
286,2018-12-19 15:35:50,00:06:49,2711.19,629.34,231.6,869.73,817.19,783.71,720.77,680.83,600.72,341.23,813.85,766.04,778.33,774.31,748.27,726.88,686.81,488.93,933.75,933.66,910.46,879.33,860.0,820.62,734.55,652.47,784.13,986.14,969.07,900.38,795.06,614.27,396.04,916.08,855.06,461.47,85.79,52.05,751.19,653.69,6.14,5.19,3.1,2.12,-0.64,-0.76,-0.91,1.76,-0.78,90.04,56.09,52.29,15.27,15.82,170.6,10.32,9.73,9.04,20.66,8.9,12.75,3.64,20.92
287,2018-12-19 15:35:51,00:06:50,2610.98,631.53,234.89,883.33,834.53,805.31,745.16,700.64,620.72,356.82,819.04,771.8,782.96,779.75,749.62,729.03,696.76,487.88,930.05,936.69,907.78,873.63,855.8,811.26,715.45,656.18,788.57,967.34,958.48,903.5,800.15,628.18,412.6,917.76,854.72,462.44,85.75,52.01,773.75,616.4,6.42,5.28,3.81,2.89,-0.92,-0.23,-0.79,2.57,-0.11,91.66,56.09,51.48,15.27,13.9,165.66,10.18,9.51,8.85,20.66,8.62,12.41,3.47,20.91
288,2018-12-19 15:35:52,00:06:51,2671.62,647.75,238.39,890.92,846.36,822.6,751.23,703.69,629.89,351.75,823.97,777.57,786.14,782.71,752.3,733.65,698.69,489.2,928.01,957.14,920.44,880.23,855.23,812.42,728.81,655.09,801.43,990.61,966.33,910.14,813.15,641.0,427.43,922.55,860.83,477.37,87.0,52.31,788.43,588.83,6.52,4.96,2.83,2.24,-0.61,-0.93,-1.17,1.22,-1.56,91.66,63.49,57.9,13.36,13.9,173.9,10.04,9.26,8.68,20.65,8.31,12.07,3.32,20.91
289,2018-12-19 15:35:53,00:06:52,2570.75,655.37,242.84,902.27,861.75,835.98,756.01,706.39,624.09,352.15,826.97,784.09,790.22,785.52,756.5,735.88,696.31,492.21,935.46,960.03,922.66,880.98,856.81,814.35,724.48,643.2,791.24,995.3,971.76,909.03,786.53,645.97,451.21,928.62,871.12,494.68,88.7,52.9,797.95,598.84,6.25,5.51,2.9,1.99,-0.55,-0.3,-1.15,1.53,-1.78,90.04,60.53,53.89,15.27,12.94,162.37,9.89,9.07,8.51,20.58,8.03,11.66,3.18,20.91
290,2018-12-19 15:35:54,00:06:53,2603.05,662.85,249.72,906.94,871.89,854.76,762.07,708.58,627.48,370.66,829.15,787.8,791.23,789.17,763.14,738.45,700.62,492.28,940.05,959.38,925.81,887.98,865.01,823.11,734.75,618.75,772.04,1001.64,979.39,918.98,797.35,649.76,457.64,933.66,875.67,498.76,90.2,53.01,807.0,599.88,6.39,5.34,3.31,2.22,-0.6,-0.66,-0.83,2.43,-0.62,83.59,60.53,53.89,13.36,12.94,164.02,9.71,8.82,8.35,20.66,7.77,11.29,3.03,20.92
291,2018-12-19 15:35:55,00:06:54,2583.32,663.26,251.15,918.92,887.38,867.73,777.46,720.79,633.28,386.99,830.16,795.54,796.71,792.18,763.7,735.56,692.61,493.72,933.32,956.68,931.27,889.46,863.85,822.52,734.65,618.22,768.53,982.15,977.95,925.47,809.32,666.04,467.3,939.09,879.8,503.42,92.08,53.53,824.38,643.37,5.8,5.14,2.21,1.63,0.8,-0.75,-0.8,1.8,-1.2,94.89,60.53,56.3,13.36,13.9,165.66,9.54,8.62,8.18,20.58,7.48,10.86,2.87,20.9
292,2018-12-19 15:35:56,00:06:55,2573.61,673.07,249.2,934.09,903.73,884.3,787.78,731.97,636.71,397.24,834.41,803.25,801.7,793.12,762.71,736.3,685.75,496.98,923.22,957.5,933.59,895.14,868.13,826.72,737.44,618.08,765.51,979.98,974.93,926.17,810.51,667.13,465.73,944.9,886.06,510.67,92.55,53.75,834.68,664.58,6.86,5.17,3.09,2.47,1.44,-0.4,-0.9,1.28,-1.5,96.5,60.53,51.48,9.54,12.94,155.79,9.36,8.36,7.99,20.62,7.19,10.47,2.74,20.91
