Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
115,2018-12-01 21:25:57,00:03:57,264.16,194.6,197.09,180.9,174.89,143.87,114.98,39.68,268.55,214.05,195.41,182.42,172.68,148.28,116.05,42.65,261.54,209.91,205.46,188.14,170.13,155.74,117.07,251.34,213.23,203.61,184.99,175.94,147.77,104.08,41.5,41.7,5.96,3.93,2.34,3.8,4.84,1.2,1.6,1.05,4.28,17.93,18.66,17.59,18.7,17.65,18.11,19.74
116,2018-12-01 21:25:58,00:03:58,264.88,195.57,197.14,181.87,175.43,144.56,115.33,39.58,268.27,214.36,195.72,183.38,173.3,148.78,117.36,42.96,260.05,209.84,205.78,188.35,172.24,156.36,117.79,250.9,213.36,205.53,186.18,177.17,148.73,104.31,41.73,42.26,6.09,4.08,2.49,7.03,6.32,2.0,1.6,2.01,4.28,17.88,18.61,17.54,18.6,17.61,18.08,19.72
117,2018-12-01 21:25:59,00:03:59,270.11,196.09,198.38,183.19,175.91,145.11,115.8,39.49,266.54,214.5,196.36,185.89,174.77,149.6,118.02,43.13,258.02,209.18,206.64,186.8,173.56,156.42,118.56,254.71,213.08,206.12,187.2,177.88,149.39,104.37,42.16,42.85,5.61,3.55,2.18,3.8,3.36,2.8,-0.31,1.05,5.93,17.85,18.56,17.5,18.59,17.57,18.06,19.71
118,2018-12-01 21:26:00,00:04:00,271.84,197.09,198.54,185.34,176.84,145.65,116.29,39.95,263.38,214.89,196.86,187.85,176.16,150.37,118.77,43.66,265.27,208.24,207.07,187.12,174.6,156.92,119.2,258.01,213.2,207.16,188.12,178.0,149.78,105.01,42.66,42.3,5.55,3.54,2.02,3.8,3.36,2.8,-0.31,0.09,4.28,17.82,18.5,17.46,18.51,17.52,18.02,19.7
119,2018-12-01 21:26:01,00:04:01,271.83,197.62,198.58,184.92,177.68,146.89,117.52,40.5,265.13,216.06,197.39,188.53,176.72,150.21,118.88,44.25,265.57,208.99,207.41,188.41,176.31,157.79,120.8,259.47,213.65,207.96,187.85,178.57,150.61,105.93,42.84,42.58,4.26,2.32,0.81,0.57,4.84,3.6,-2.22,1.05,5.93,17.8,18.45,17.42,18.52,17.5,17.97,19.7
120,2018-12-01 21:26:02,00:04:02,275.29,198.19,200.71,185.87,178.55,148.22,119.2,41.02,264.94,216.56,197.97,188.49,177.22,150.71,119.7,44.62,267.47,209.91,208.66,190.02,177.46,159.01,122.26,265.63,214.45,208.87,188.8,178.69,151.52,106.45,43.17,43.04,7.04,4.92,3.5,5.42,4.84,2.0,-0.31,0.09,5.93,17.76,18.38,17.38,18.45,17.46,17.95,19.64
121,2018-12-01 21:26:03,00:04:03,273.65,199.53,200.71,186.1,179.01,148.83,120.02,41.69,259.79,216.25,198.12,188.49,177.56,151.65,121.16,45.11,263.37,210.56,209.04,192.35,178.52,160.07,122.63,265.89,216.39,209.6,190.75,178.88,152.39,107.37,43.54,43.34,2.55,0.54,-1.15,5.42,4.84,2.0,1.6,1.05,4.28,17.73,18.35,17.34,18.41,17.41,17.92,19.63
122,2018-12-01 21:26:04,00:04:04,273.84,200.79,200.22,186.64,180.2,149.73,120.69,42.21,259.04,216.1,199.15,189.37,177.95,152.68,122.2,45.22,264.56,211.62,210.68,192.31,179.4,161.03,123.72,271.25,218.48,210.78,191.97,180.02,153.34,108.08,43.62,43.19,6.23,4.21,2.54,5.42,1.88,1.2,3.51,1.05,4.28,17.71,18.31,17.3,18.34,17.41,17.89,19.6
123,2018-12-01 21:26:05,00:04:05,276.19,200.72,200.04,187.07,181.43,150.39,120.7,42.56,259.2,215.73,201.53,191.06,179.29,153.83,122.62,45.45,270.38,212.16,212.02,191.59,180.18,162.67,125.19,272.08,220.77,211.51,192.86,181.18,154.34,109.27,44.71,43.22,2.11,-0.02,-1.55,5.42,4.84,2.8,-0.31,2.01,7.58,17.65,18.25,17.26,18.32,17.35,17.84,19.57
124,2018-12-01 21:26:06,00:04:06,274.7,200.52,200.11,187.6,181.81,150.65,120.92,43.07,260.17,217.48,202.09,191.21,180.59,154.35,123.14,45.82,274.58,213.07,211.41,192.31,180.63,162.82,125.48,274.6,221.22,212.19,193.73,182.78,154.87,110.05,45.07,43.3,5.05,3.13,1.46,3.8,4.84,2.0,3.51,0.09,4.28,17.61,18.24,17.23,18.28,17.31,17.81,19.54
125,2018-12-01 21:26:07,00:04:07,276.25,201.78,200.83,189.08,181.5,151.67,121.88,43.63,258.78,218.72,203.35,191.97,181.65,155.3,124.0,46.29,265.86,212.69,211.21,191.96,181.27,164.49,127.27,271.32,223.34,213.97,197.16,185.22,157.06,111.82,46.51,43.48,2.49,0.39,-1.26,3.8,1.88,2.0,-0.31,-0.87,5.93,17.58,18.2,17.19,18.22,17.27,17.78,19.51
126,2018-12-01 21:26:08,00:04:08,280.47,203.03,201.32,189.3,181.34,152.0,122.59,43.55,258.17,218.95,204.68,193.98,182.79,155.98,124.59,46.55,264.59,213.52,211.25,192.49,181.46,164.75,126.67,271.36,223.37,214.31,197.5,185.25,158.31,113.6,47.03,43.67,5.73,3.57,2.03,3.8,3.36,2.0,-0.31,2.01,5.93,17.53,18.18,17.15,18.21,17.22,17.74,19.47
127,2018-12-01 21:26:09,00:04:09,279.74,203.69,202.4,189.35,181.88,152.36,123.2,44.04,259.68,219.15,205.22,196.36,184.71,156.94,124.94,46.74,267.58,213.68,211.64,193.53,181.81,165.41,126.64,272.85,226.98,214.55,197.97,184.04,158.82,114.32,47.7,44.15,2.11,0.11,-1.47,2.19,4.84,0.39,-0.31,0.09,4.28,17.52,18.15,17.12,18.14,17.19,17.7,19.43
128,2018-12-01 21:26:10,00:04:10,283.7,205.33,203.81,190.58,183.14,152.89,123.91,45.41,257.36,219.3,205.94,199.49,186.09,157.66,125.53,46.97,274.35,213.61,211.22,194.56,183.04,165.75,126.53,275.94,227.81,213.71,197.17,181.78,157.26,112.35,45.52,44.6,4.87,2.86,1.22,5.42,4.84,1.2,1.6,-1.83,4.28,17.47,18.13,17.09,18.1,17.17,17.66,19.38
129,2018-12-01 21:26:11,00:04:11,280.0,207.42,204.98,191.98,184.13,153.64,124.87,45.93,262.63,218.95,205.94,200.67,186.81,158.15,125.83,47.22,275.98,213.98,209.65,195.63,183.64,165.48,126.71,276.04,227.92,213.29,197.43,181.51,157.71,112.49,45.03,45.16,4.78,2.7,1.08,3.8,3.36,2.0,3.51,0.09,7.58,17.43,18.11,17.08,18.07,17.16,17.61,19.35
130,2018-12-01 21:26:12,00:04:12,278.21,208.02,205.78,193.24,185.16,153.79,124.72,46.22,269.11,219.33,206.31,201.12,187.53,158.71,125.56,47.4,280.54,214.2,208.31,196.54,184.36,165.25,127.01,279.19,227.57,213.09,197.16,182.04,158.81,113.45,45.4,45.52,3.07,1.0,-0.58,3.8,6.32,1.2,-0.31,1.05,4.28,17.4,18.11,17.05,18.04,17.15,17.59,19.3
131,2018-12-01 21:26:13,00:04:13,276.7,209.52,206.47,194.43,185.7,154.44,124.99,46.52,277.77,219.06,206.93,202.35,190.32,159.9,125.98,47.74,281.58,214.82,207.52,197.35,183.45,164.15,126.07,279.9,227.84,212.57,197.32,182.54,160.07,114.28,45.66,45.7,5.03,2.89,1.33,3.8,3.36,3.6,3.51,0.09,5.93,17.35,18.07,17.03,18.0,17.11,17.56,19.27
132,2018-12-01 21:26:14,00:04:14,274.92,211.2,207.7,195.08,186.16,154.79,125.74,46.6,281.19,218.88,208.16,203.65,189.49,161.08,126.66,48.19,274.98,214.63,207.56,197.66,183.8,164.12,126.31,276.31,227.74,211.92,197.86,182.89,160.34,114.62,45.81,46.27,3.28,1.13,-0.47,5.42,3.36,2.0,-0.31,0.09,5.93,17.32,18.05,17.0,17.95,17.11,17.52,19.26
133,2018-12-01 21:26:15,00:04:15,279.4,211.0,206.92,194.77,186.61,155.31,126.59,46.48,279.59,218.38,209.63,205.58,189.4,161.72,127.51,48.44,271.96,216.41,207.86,197.45,184.82,164.9,127.42,272.95,231.36,212.98,199.14,183.72,160.9,115.13,46.06,46.31,5.24,3.24,1.48,3.8,6.32,2.8,3.51,1.05,2.64,17.28,18.03,16.97,17.92,17.07,17.49,19.23
134,2018-12-01 21:26:16,00:04:16,279.12,211.13,205.99,195.36,186.55,155.85,127.66,46.09,279.01,219.3,209.57,208.23,188.42,162.12,127.94,49.12,275.55,217.6,209.05,198.2,186.78,166.1,127.96,273.75,231.83,213.6,200.0,184.31,160.65,115.59,46.3,46.68,2.93,0.84,-0.73,5.42,6.32,2.0,1.6,-0.87,7.58,17.26,17.99,16.93,17.91,17.06,17.46,19.23
135,2018-12-01 21:26:17,00:04:17,277.1,210.65,205.67,196.26,186.42,156.33,128.95,46.29,280.81,221.3,209.4,210.38,187.72,162.21,127.92,49.77,276.27,217.36,209.53,196.04,185.39,164.68,126.48,272.88,229.77,212.94,199.56,185.06,161.09,115.94,46.03,47.46,5.11,3.02,1.49,3.8,6.32,2.0,-0.31,0.09,4.28,17.21,17.95,16.9,17.81,17.01,17.46,19.21
136,2018-12-01 21:26:18,00:04:18,278.64,210.36,205.72,197.27,187.66,156.61,129.68,46.72,274.33,223.59,210.26,208.65,187.16,162.95,128.5,50.71,271.01,218.36,211.91,196.1,185.68,165.42,128.15,275.57,229.48,213.45,200.87,187.37,162.28,116.44,46.0,47.79,5.89,3.6,2.09,5.42,3.36,1.2,-2.22,0.09,7.58,17.18,17.91,16.86,17.84,16.95,17.43,19.18
137,2018-12-01 21:26:19,00:04:19,278.44,210.66,206.4,197.95,189.33,157.1,130.02,46.16,270.94,224.08,212.04,208.95,186.28,164.2,128.94,51.3,278.81,220.48,214.23,197.92,187.66,167.89,130.66,276.2,229.52,213.87,202.55,188.32,162.96,116.74,45.96,47.63,3.02,0.95,-0.74,5.42,1.88,2.0,1.6,0.09,4.28,17.13,17.85,16.81,17.75,16.9,17.39,19.15
138,2018-12-01 21:26:20,00:04:20,280.89,213.25,206.97,197.9,189.94,157.74,130.76,45.89,273.43,226.61,213.56,207.76,186.04,165.65,129.16,51.33,287.68,222.56,216.92,198.53,188.22,169.1,130.91,284.05,229.7,214.96,203.99,188.39,163.95,117.81,46.4,47.71,6.75,4.53,2.94,5.42,3.36,0.39,-0.31,-0.87,7.58,17.09,17.8,16.76,17.72,16.85,17.37,19.12
139,2018-12-01 21:26:21,00:04:21,288.76,214.01,207.16,197.64,190.24,158.16,131.02,46.11,273.5,227.67,213.52,207.19,185.43,165.76,129.28,51.37,282.32,222.03,216.92,197.61,188.91,170.7,131.63,287.49,230.34,216.03,204.87,188.27,164.56,119.12,47.37,47.79,1.95,-0.19,-1.86,8.65,1.88,2.0,-0.31,0.09,7.58,17.03,17.73,16.72,17.68,16.79,17.35,19.08
140,2018-12-01 21:26:22,00:04:22,286.66,215.0,207.23,198.51,190.51,158.54,130.87,46.52,271.05,227.86,211.96,205.97,185.35,166.52,129.24,51.92,281.91,221.84,216.39,198.34,190.06,172.23,132.38,289.37,231.55,217.32,206.01,189.27,165.59,120.8,48.74,47.8,6.34,4.22,2.62,5.42,4.84,2.0,-0.31,1.05,5.93,16.99,17.67,16.68,17.65,16.76,17.31,19.04
141,2018-12-01 21:26:23,00:04:23,282.36,216.17,208.64,199.39,190.96,158.84,131.13,46.96,267.73,227.14,212.03,204.9,185.62,167.13,129.27,52.51,279.65,221.19,216.31,200.66,191.01,173.6,132.15,288.59,232.79,218.3,206.88,189.91,166.65,121.54,48.77,47.83,2.2,0.13,-1.64,3.8,4.84,2.0,1.6,0.09,4.28,16.95,17.61,16.67,17.59,16.73,17.28,18.99
142,2018-12-01 21:26:24,00:04:24,279.48,215.45,210.24,199.24,192.27,159.3,131.63,47.26,268.59,226.08,212.57,206.24,186.81,167.97,129.65,52.48,287.94,224.08,217.15,202.38,191.81,174.86,133.05,294.39,233.06,218.54,205.89,188.58,165.4,119.71,47.0,47.24,5.46,3.27,1.66,5.42,3.36,1.2,3.51,-0.87,5.93,16.93,17.57,16.62,17.55,16.68,17.27,18.96
143,2018-12-01 21:26:25,00:04:25,282.29,216.4,212.22,199.47,193.14,159.87,131.7,48.08,268.33,227.18,212.11,209.36,186.88,168.73,130.81,52.25,281.06,226.54,217.42,201.24,191.51,175.32,134.26,295.57,236.65,220.13,206.39,188.65,166.31,119.6,45.33,49.19,4.51,2.51,0.79,5.42,3.36,2.0,-0.31,1.05,9.22,16.88,17.52,16.58,17.49,16.67,17.24,18.92
144,2018-12-01 21:26:26,00:04:26,279.55,217.61,213.78,199.58,192.95,160.13,131.54,48.59,272.68,226.91,212.75,208.94,187.6,169.15,131.52,52.14,291.56,225.93,217.33,201.77,191.39,175.93,135.19,292.62,237.17,220.62,206.23,188.61,166.38,118.22,45.02,49.68,4.52,2.38,0.72,2.19,3.36,2.8,-0.31,0.09,7.58,16.86,17.48,16.54,17.47,16.64,17.22,18.9
145,2018-12-01 21:26:27,00:04:27,277.29,218.35,214.78,199.63,193.19,160.52,131.82,48.86,277.59,226.69,212.46,207.61,189.64,169.08,131.98,52.07,290.64,226.25,217.88,202.31,190.94,176.74,136.52,290.08,237.75,218.24,202.7,185.3,164.22,117.04,46.22,50.01,5.41,3.22,1.62,5.42,6.32,2.8,-0.31,2.01,4.28,16.84,17.43,16.52,17.47,16.59,17.2,18.86
146,2018-12-01 21:26:28,00:04:28,282.17,217.84,214.49,200.95,194.13,161.46,132.52,49.73,278.84,225.88,212.79,208.44,191.07,169.18,132.34,51.87,284.79,227.37,218.77,202.6,191.04,176.95,135.79,283.93,236.75,216.32,203.44,186.39,165.16,117.84,47.24,50.31,3.12,0.94,-0.74,5.42,4.84,3.6,-0.31,1.05,5.93,16.81,17.42,16.47,17.43,16.54,17.18,18.83
147,2018-12-01 21:26:29,00:04:29,285.58,218.56,215.6,202.14,195.12,162.0,132.78,50.48,274.72,226.61,212.83,208.21,191.31,169.07,132.84,52.03,285.39,229.38,221.51,202.91,190.55,175.01,133.05,281.64,236.42,216.36,204.97,187.43,165.85,118.78,47.88,50.83,6.18,4.09,2.39,5.42,6.32,2.8,-0.31,-0.87,5.93,16.79,17.39,16.44,17.39,16.5,17.13,18.77
148,2018-12-01 21:26:30,00:04:30,282.95,218.75,215.37,201.56,196.58,162.23,132.71,50.96,271.56,228.05,213.59,209.51,191.46,169.41,133.4,52.43,301.94,230.85,223.22,202.95,190.74,174.71,132.79,281.38,235.66,218.07,206.27,187.96,166.19,119.6,48.21,51.18,4.12,2.07,0.41,3.8,4.84,2.0,-0.31,0.09,5.93,16.75,17.36,16.41,17.33,16.46,17.11,18.72
149,2018-12-01 21:26:31,00:04:31,280.7,221.42,215.76,201.64,197.04,162.99,133.62,51.48,269.82,228.28,213.63,210.35,191.24,169.88,134.27,52.66,297.05,227.72,218.9,199.9,188.38,174.1,133.21,279.2,236.65,220.81,207.42,188.77,166.81,121.13,49.99,51.34,6.76,4.71,3.04,5.42,3.36,2.8,1.6,0.09,5.93,16.73,17.37,16.36,17.32,16.42,17.07,18.63
150,2018-12-01 21:26:32,00:04:32,286.55,220.78,215.61,201.73,197.54,163.53,134.83,51.78,273.03,230.33,214.13,210.43,190.98,170.49,135.56,52.67,293.59,227.72,219.43,201.01,188.46,173.46,132.99,276.72,238.54,221.92,209.06,189.12,166.85,121.44,50.22,51.89,3.62,1.38,-0.22,8.65,6.32,2.0,3.51,2.97,5.93,16.69,17.36,16.33,17.3,16.35,17.02,18.55
151,2018-12-01 21:26:33,00:04:33,290.13,221.15,217.24,202.59,198.64,164.21,134.82,51.77,277.95,230.2,214.24,208.94,190.66,171.86,136.3,53.06,284.72,227.22,219.92,204.02,190.7,174.4,134.59,278.45,238.76,222.18,210.69,190.48,168.17,122.55,51.28,51.19,4.64,2.43,0.79,7.03,4.84,2.0,-0.31,1.05,2.64,16.67,17.36,16.3,17.27,16.3,16.98,18.49
152,2018-12-01 21:26:34,00:04:34,295.12,220.89,217.06,202.99,199.33,165.21,134.79,51.6,280.64,230.14,215.43,208.22,191.09,172.55,136.12,53.48,283.1,229.35,220.12,205.55,192.16,174.18,135.28,283.5,238.47,222.38,211.08,191.18,169.21,123.23,51.66,51.52,5.33,3.15,1.55,5.42,7.79,1.2,1.6,0.09,5.93,16.64,17.38,16.25,17.24,16.29,16.93,18.41
153,2018-12-01 21:26:35,00:04:35,297.76,220.84,216.48,203.01,199.48,165.73,134.36,51.37,285.33,230.92,216.63,211.15,191.58,172.31,135.62,53.61,284.9,231.16,220.71,206.99,194.44,175.39,137.34,280.82,240.11,222.82,210.92,192.09,169.85,123.67,51.76,51.57,2.74,0.63,-1.08,3.8,4.84,2.0,-0.31,1.05,4.28,16.6,17.34,16.21,17.22,16.25,16.89,18.33
154,2018-12-01 21:26:36,00:04:36,297.65,220.73,217.51,203.4,199.06,166.08,134.41,51.56,286.48,232.29,217.78,212.94,191.89,172.51,135.29,53.84,285.91,233.58,222.05,208.78,195.79,176.2,138.29,281.16,242.57,223.21,210.92,193.43,170.43,123.86,52.21,51.64,5.15,3.06,1.31,7.03,3.36,2.8,-2.22,0.09,4.28,16.57,17.34,16.17,17.15,16.24,16.83,18.24
155,2018-12-01 21:26:37,00:04:37,294.51,221.63,218.79,204.15,198.97,166.37,134.77,51.95,282.1,233.86,218.0,214.18,191.65,172.54,135.8,54.38,282.86,234.63,221.85,208.89,196.08,176.76,138.96,283.96,243.65,223.69,211.33,195.82,172.48,126.24,54.78,51.45,2.5,0.42,-1.22,5.42,4.84,3.6,-0.31,2.01,7.58,16.54,17.32,16.12,17.15,16.24,16.79,18.16
156,2018-12-01 21:26:38,00:04:38,305.67,221.68,219.71,205.04,198.99,166.72,134.56,52.07,289.62,236.44,219.68,214.69,193.15,172.74,136.42,54.73,283.21,234.3,221.82,209.35,197.39,178.34,140.17,285.45,244.56,223.66,212.14,197.28,173.06,126.1,54.13,51.63,4.95,2.74,1.18,3.8,4.84,2.0,-2.22,-0.87,2.64,16.5,17.3,16.08,17.12,16.22,16.73,18.09
157,2018-12-01 21:26:39,00:04:39,301.63,221.87,218.76,205.57,199.56,167.22,135.39,52.0,291.03,237.12,221.24,213.17,193.38,172.4,137.02,55.1,286.02,236.56,224.44,212.4,201.55,181.39,141.61,283.86,243.21,221.88,211.83,197.55,173.13,126.52,54.46,51.97,4.76,2.57,0.87,7.03,3.36,2.8,-0.31,-0.87,4.28,16.46,17.26,16.03,17.06,16.21,16.68,18.02
158,2018-12-01 21:26:40,00:04:40,298.13,222.55,219.14,205.8,199.48,167.94,136.55,52.44,293.23,237.91,221.27,211.64,193.29,172.47,137.16,56.01,292.4,236.45,223.68,211.41,203.37,181.73,141.64,286.04,243.13,222.1,211.3,197.51,172.94,125.8,53.42,51.72,4.21,2.16,0.44,3.8,3.36,2.0,-2.22,-0.87,9.22,16.43,17.23,15.98,17.04,16.19,16.66,17.96
159,2018-12-01 21:26:41,00:04:41,298.5,223.16,219.36,205.8,199.25,168.78,137.0,52.59,288.84,238.28,221.95,210.92,194.21,172.77,137.65,57.01,286.16,230.74,218.21,207.52,200.28,177.84,138.7,285.71,243.05,223.5,210.84,198.69,172.6,125.09,52.61,52.63,3.53,1.22,-0.41,8.65,1.88,2.0,1.6,0.09,7.58,16.37,17.19,15.94,17.01,16.16,16.61,17.9
160,2018-12-01 21:26:42,00:04:42,299.9,223.24,218.91,205.34,198.99,169.66,137.83,53.18,283.93,239.01,223.02,209.93,194.94,172.78,138.15,56.79,290.16,232.67,220.57,212.21,202.46,179.1,140.25,296.57,243.36,226.01,210.5,199.8,173.02,126.07,54.35,52.56,4.15,2.06,0.32,3.8,4.84,2.8,-0.31,2.01,7.58,16.33,17.16,15.89,16.96,16.1,16.57,17.85
161,2018-12-01 21:26:43,00:04:43,299.35,222.94,219.22,205.76,199.02,170.08,138.74,54.62,280.63,239.16,222.91,209.02,196.2,174.95,138.94,56.9,291.63,232.52,220.26,214.23,202.2,179.64,141.57,307.2,244.41,228.78,212.56,201.48,174.32,127.34,54.98,52.52,5.49,3.2,1.55,5.42,4.84,2.0,-0.31,0.09,5.93,16.29,17.11,15.86,16.94,16.07,16.53,17.81
162,2018-12-01 21:26:44,00:04:44,298.32,222.98,219.98,207.18,198.95,170.47,138.22,54.96,277.04,240.07,222.08,208.87,197.08,177.13,140.0,56.54,288.24,236.23,223.42,216.85,203.46,181.67,143.62,302.65,244.34,228.82,210.77,199.77,173.29,126.97,54.47,52.67,2.95,0.78,-0.92,7.03,4.84,2.8,-2.22,-1.83,5.93,16.25,17.07,15.82,16.91,16.02,16.49,17.77
163,2018-12-01 21:26:45,00:04:45,294.74,223.5,221.12,208.55,199.29,171.19,137.76,54.7,275.7,240.36,221.43,208.75,197.65,178.16,140.98,56.5,292.85,237.21,224.55,216.51,201.09,181.28,142.63,302.09,244.52,229.23,210.73,198.66,173.4,127.27,54.42,52.93,3.29,1.08,-0.54,5.42,3.36,2.8,-0.31,2.01,4.28,16.21,17.02,15.78,16.89,15.99,16.44,17.73
164,2018-12-01 21:26:46,00:04:46,300.82,223.97,221.54,209.89,199.45,171.95,138.78,54.85,280.75,239.84,221.47,209.18,197.66,178.2,141.13,56.87,293.89,236.57,225.62,215.18,199.72,181.44,142.6,297.38,244.87,229.73,212.14,198.09,173.41,127.42,54.54,52.93,4.73,2.61,0.92,3.8,1.88,2.8,1.6,1.05,7.58,16.16,16.95,15.75,16.86,15.93,16.39,17.69
165,2018-12-01 21:26:47,00:04:47,299.65,224.43,220.56,211.19,199.76,172.49,139.92,55.0,279.75,238.64,220.72,210.06,197.78,178.28,141.33,57.39,294.49,235.14,225.63,213.51,198.74,181.98,143.55,292.45,245.36,231.06,212.8,198.48,173.76,127.65,54.88,53.71,4.79,2.54,0.82,7.03,3.36,2.8,1.6,0.09,5.93,16.14,16.89,15.72,16.8,15.88,16.36,17.65
166,2018-12-01 21:26:48,00:04:48,302.59,225.29,220.01,212.55,200.59,173.05,140.55,55.14,283.15,237.01,220.36,211.38,197.8,178.01,142.18,57.42,296.91,235.32,227.77,215.18,198.27,182.96,143.57,288.19,245.46,230.33,213.36,198.47,173.63,127.79,55.49,54.74,4.51,2.34,0.52,5.42,6.32,2.0,-2.22,1.05,5.93,16.09,16.83,15.7,16.77,15.84,16.34,17.62
167,2018-12-01 21:26:49,00:04:49,304.98,225.44,220.17,213.62,201.43,173.52,140.52,55.44,283.38,235.92,220.25,214.12,197.81,178.62,142.45,57.16,292.6,234.87,229.07,217.77,198.0,183.38,143.43,290.78,247.12,229.69,213.82,198.43,174.02,127.95,55.87,54.48,2.58,0.52,-1.26,5.42,6.32,2.0,-0.31,0.09,5.93,16.07,16.78,15.68,16.69,15.77,16.29,17.57
168,2018-12-01 21:26:50,00:04:50,308.42,225.7,220.16,214.75,202.26,173.93,140.58,55.72,289.91,236.02,220.47,215.86,198.07,178.65,142.97,56.93,290.08,235.31,229.32,217.34,197.61,183.41,143.04,287.63,246.21,229.11,214.19,198.27,174.12,128.08,55.53,53.52,5.08,2.87,1.2,5.42,3.36,2.8,1.6,2.01,7.58,16.04,16.73,15.65,16.64,15.74,16.26,17.54
169,2018-12-01 21:26:51,00:04:51,302.87,226.91,219.78,215.55,202.26,174.08,140.58,55.98,290.1,235.76,220.55,215.52,197.42,178.88,143.2,57.04,288.23,234.78,228.6,215.67,197.08,182.61,141.76,293.17,244.44,228.54,212.78,197.39,173.55,127.48,54.27,52.41,3.44,1.33,-0.49,7.03,6.32,1.2,-0.31,2.01,9.22,16.02,16.67,15.62,16.6,15.71,16.23,17.5
170,2018-12-01 21:26:52,00:04:52,302.88,227.45,219.68,215.86,202.23,174.36,140.78,56.14,289.66,235.96,221.13,215.11,197.66,180.11,143.51,57.24,287.54,234.04,227.59,214.5,197.51,183.19,142.14,289.6,244.19,229.8,213.78,199.12,175.24,128.92,55.46,52.16,4.94,2.76,1.01,5.42,3.36,1.2,-0.31,0.09,4.28,15.99,16.62,15.59,16.6,15.68,16.18,17.45
171,2018-12-01 21:26:53,00:04:53,308.03,227.38,219.83,215.67,202.35,174.62,141.16,56.32,284.93,237.84,222.27,214.12,197.31,180.46,144.27,57.31,288.39,236.8,229.11,216.47,201.25,186.52,144.49,290.82,246.3,231.05,215.15,201.49,177.07,130.65,57.01,53.33,3.89,1.66,-0.06,5.42,4.84,2.0,1.6,0.09,9.22,15.96,16.57,15.55,16.55,15.67,16.14,17.43
172,2018-12-01 21:26:54,00:04:54,312.51,227.53,219.11,215.33,202.5,174.85,141.69,56.84,285.19,238.97,222.61,215.3,197.77,180.38,144.57,57.46,292.78,236.87,229.98,218.34,203.23,186.63,145.21,295.58,246.48,230.83,215.3,201.91,177.22,131.02,57.38,53.85,3.99,1.66,0.02,7.03,7.79,2.0,1.6,1.05,5.93,15.94,16.53,15.52,16.5,15.64,16.11,17.36
173,2018-12-01 21:26:55,00:04:55,312.63,227.99,219.42,215.11,202.86,174.9,142.19,56.92,287.42,242.98,223.19,215.09,198.77,181.04,143.67,58.13,294.38,235.71,229.99,218.04,204.81,186.18,145.44,295.44,246.34,229.55,216.19,202.98,177.77,131.37,57.54,54.44,4.97,2.59,1.05,3.8,3.36,2.8,1.6,0.09,4.28,15.9,16.51,15.48,16.47,15.61,16.06,17.35
