Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
236,2018-12-14 12:42:59,00:05:59,59.63,18.95,420.09,347.41,292.67,144.52,106.87,102.5,97.55,617.01,416.26,370.88,371.01,149.97,134.25,96.81,55.48,449.95,359.32,302.44,267.97,138.45,91.59,81.82,335.26,328.74,301.01,266.03,106.99,69.15,57.67,26.82,237.85,194.52,32.41,18.35,16.08,900.2,953.09,253.26,59.71,2.03,2.1,0.77,0.7,-0.22,-0.34,-0.32,3.19,3.07,1.68,-0.52,-1.04,90.24,79.38,3.08,2.74,3.67,13.38,16.21,20.97,15.42,20.92,13.94,20.96,14.2,20.95
237,2018-12-14 12:43:00,00:06:00,59.97,18.88,422.85,362.65,296.02,145.57,105.97,105.0,98.72,611.5,416.5,374.46,377.68,150.76,131.42,96.28,56.31,448.33,364.65,305.81,269.6,139.8,91.5,82.28,336.3,332.35,305.78,267.02,109.13,71.08,58.43,27.11,239.52,197.62,33.32,18.55,16.01,905.86,955.58,253.01,60.45,2.76,1.87,0.85,0.65,-0.47,-0.31,-0.4,3.37,4.36,2.66,0.24,-0.35,93.46,82.33,0.67,0.83,2.71,11.73,16.15,20.94,15.39,20.92,13.89,20.95,14.15,20.95
238,2018-12-14 12:43:01,00:06:01,60.66,19.33,430.49,365.38,300.44,147.27,106.76,105.71,99.98,621.36,425.87,378.82,379.82,150.95,131.65,96.84,55.65,448.66,367.13,307.8,271.2,142.18,92.43,82.51,338.46,333.45,307.22,269.49,109.58,72.63,59.65,27.61,241.75,198.99,34.07,18.7,16.12,912.81,963.24,257.61,62.22,2.6,1.46,0.78,0.3,0.06,-0.47,-0.41,2.67,2.96,1.44,-0.92,-1.46,93.46,80.86,2.28,2.74,2.71,15.03,16.11,20.94,15.36,21.02,13.83,20.93,14.09,20.95
239,2018-12-14 12:43:02,00:06:02,60.84,19.25,435.06,362.33,301.62,148.11,107.54,106.86,102.43,628.17,430.04,380.64,383.53,153.27,131.16,96.4,57.02,454.73,364.05,309.02,272.85,143.58,93.43,83.4,338.9,338.63,309.91,274.73,110.81,74.17,61.13,26.56,242.34,199.98,34.21,18.7,16.2,927.56,974.38,256.9,62.47,2.84,2.44,0.8,0.7,-0.38,-0.27,-0.17,3.46,4.06,3.15,0.32,-0.01,96.69,85.29,3.08,0.83,1.75,15.03,16.06,20.94,15.31,20.9,13.77,20.95,14.03,20.95
240,2018-12-14 12:43:03,00:06:03,61.66,18.88,437.14,365.09,303.57,149.06,109.68,108.42,105.16,635.33,435.72,382.31,385.41,155.13,133.0,99.35,56.61,462.87,363.2,312.79,275.0,146.11,96.92,87.14,344.11,339.07,311.37,276.14,112.1,75.52,62.26,27.01,243.03,203.42,35.19,18.89,16.35,946.0,990.44,258.25,64.75,2.36,1.52,0.84,0.34,-0.4,-0.27,-0.38,3.5,4.49,2.43,-0.23,-0.7,96.69,80.86,3.08,0.83,2.71,13.38,16.01,20.95,15.29,20.98,13.71,20.95,13.99,20.95
241,2018-12-14 12:43:04,00:06:04,61.84,18.76,440.8,365.34,304.15,151.78,109.64,109.08,105.86,643.95,444.91,386.51,388.23,160.64,135.89,102.55,57.68,464.3,364.25,315.1,277.4,149.29,99.13,89.04,347.28,337.56,313.42,278.43,112.99,76.88,63.29,26.32,243.37,209.25,35.49,19.08,16.43,951.41,1004.13,260.79,64.46,2.77,1.77,0.89,0.55,-0.42,-0.27,-0.2,4.12,4.2,3.4,0.16,0.2,99.92,82.33,2.28,0.83,3.67,13.38,15.97,20.94,15.24,20.96,13.67,20.94,13.93,20.95
242,2018-12-14 12:43:05,00:06:05,61.8,18.61,446.87,363.99,307.93,154.47,109.97,110.78,107.08,661.8,461.21,391.61,390.94,157.48,137.06,101.67,60.11,467.85,372.72,315.61,279.7,152.47,100.53,90.44,349.69,338.22,317.93,280.91,114.92,78.6,64.9,29.19,244.17,212.0,36.25,19.25,16.59,965.66,1015.41,264.39,65.06,2.05,1.91,1.06,0.41,-0.29,-0.6,-0.29,3.6,3.84,2.93,-0.15,-0.56,96.69,86.77,3.08,2.74,2.71,15.03,15.93,20.95,15.22,20.94,13.62,20.94,13.88,20.95
243,2018-12-14 12:43:06,00:06:06,63.46,19.53,454.1,364.59,311.94,156.92,110.73,112.32,108.57,676.85,473.02,395.28,393.96,158.78,138.01,104.78,61.11,463.45,369.35,320.24,281.75,154.5,101.76,92.36,354.79,341.19,317.68,282.67,120.04,79.23,66.09,28.41,245.25,218.11,37.1,19.54,16.66,972.98,1023.9,268.25,65.15,2.25,1.73,0.6,0.4,-0.37,-0.4,-0.6,3.54,4.51,3.56,0.92,0.52,98.31,86.77,3.08,0.83,1.75,16.67,15.87,20.93,15.2,20.94,13.58,20.93,13.84,20.96
244,2018-12-14 12:43:07,00:06:07,64.63,20.96,455.42,365.49,312.64,158.36,112.69,113.32,108.79,668.0,469.0,397.92,396.81,165.78,138.87,107.41,59.74,470.12,378.02,325.5,284.3,157.61,104.2,94.34,358.68,349.63,321.89,282.59,122.2,80.8,67.26,28.51,247.54,222.89,36.72,19.61,16.81,973.14,1024.68,268.73,66.37,2.41,1.82,0.84,0.21,-0.51,-0.6,-0.5,3.37,4.29,2.53,-0.18,-0.59,98.31,89.73,2.28,2.74,2.71,18.32,15.82,20.95,15.16,21.02,13.53,20.95,13.77,20.97
245,2018-12-14 12:43:08,00:06:08,67.24,22.63,461.02,366.62,317.59,160.34,115.48,116.08,109.32,673.52,472.55,402.08,400.86,171.2,144.54,108.11,59.45,462.51,379.76,327.15,285.97,158.6,106.01,97.15,361.71,355.1,320.98,284.48,124.15,82.13,68.77,28.52,249.45,224.56,36.69,19.96,16.96,979.01,1028.87,274.72,67.5,2.69,2.59,1.15,0.54,-0.37,-0.31,-0.49,4.35,4.25,3.65,0.96,0.86,98.31,89.73,3.88,0.83,3.67,15.03,15.8,20.95,15.13,20.93,13.46,20.95,13.74,20.95
246,2018-12-14 12:43:09,00:06:09,74.2,24.0,458.01,369.27,317.15,162.59,117.61,119.02,112.29,678.49,474.71,404.28,404.51,179.1,152.27,109.52,58.42,460.76,379.91,326.97,288.3,159.74,105.64,95.71,361.12,351.35,324.05,288.25,125.68,83.27,70.2,28.9,251.97,225.28,38.11,20.15,17.23,986.8,1034.51,277.21,67.54,2.54,1.43,1.17,-0.39,-0.33,-0.66,-0.31,4.62,4.22,2.72,0.02,-0.34,95.08,86.77,2.28,-1.08,3.67,15.03,15.75,20.94,15.11,20.92,13.42,20.94,13.69,20.97
247,2018-12-14 12:43:10,00:06:10,74.5,21.99,459.01,370.68,319.01,164.75,120.32,121.85,114.73,688.18,480.69,409.77,409.81,185.25,157.74,115.24,60.4,462.26,376.93,333.03,291.5,161.75,107.75,95.56,362.57,356.33,325.44,287.8,124.37,81.94,69.61,27.65,253.57,226.52,38.81,20.18,17.22,991.36,1036.64,278.91,68.97,2.77,2.1,0.98,0.48,0.55,-0.5,-0.42,3.39,3.95,4.85,0.44,0.43,104.77,91.21,3.08,-1.08,3.67,18.32,15.7,20.94,15.09,20.96,13.38,20.95,13.62,20.95
248,2018-12-14 12:43:11,00:06:11,75.38,22.82,463.68,380.27,320.78,168.83,123.73,124.21,115.19,682.34,474.56,413.27,416.24,193.69,162.46,119.15,62.54,468.51,375.48,332.63,291.1,163.17,108.35,96.01,363.67,358.44,326.83,288.8,126.06,83.16,70.82,27.31,255.93,228.49,38.21,19.61,16.84,996.21,1041.91,283.8,71.64,2.64,1.95,0.92,0.4,0.51,-0.33,-0.52,4.35,4.52,1.63,-1.0,-1.5,101.54,94.16,3.08,-1.08,2.71,16.67,15.66,20.94,15.06,20.9,13.34,20.95,13.56,20.95
249,2018-12-14 12:43:12,00:06:12,77.24,23.69,465.43,391.82,324.03,170.66,126.53,126.42,117.9,672.97,475.99,417.24,420.31,195.83,164.36,121.42,65.92,477.65,386.57,332.48,292.87,166.06,108.19,96.19,360.32,356.22,328.36,287.28,127.06,83.67,71.37,27.19,257.44,228.0,38.97,19.35,16.54,993.01,1047.15,287.43,74.55,2.51,1.8,1.2,0.15,-0.08,-0.6,-0.48,4.39,4.23,3.32,0.41,-0.06,104.77,91.21,2.28,-1.08,2.71,16.67,15.63,20.94,15.04,20.9,13.28,20.92,13.51,20.96
250,2018-12-14 12:43:13,00:06:13,79.89,22.78,465.18,407.54,330.09,174.01,128.02,127.61,119.76,683.2,479.79,423.9,423.98,193.64,167.51,121.57,66.46,485.28,403.2,339.78,299.83,172.0,112.79,101.05,365.33,359.71,331.76,289.16,130.43,86.63,73.34,27.79,259.54,231.98,39.6,19.58,16.82,995.94,1049.38,289.72,74.3,3.15,2.06,0.29,0.28,-0.48,-0.76,-0.7,3.04,4.45,1.07,-1.09,-1.98,106.38,92.69,3.08,0.83,2.71,19.97,15.59,20.93,15.02,20.93,13.25,20.93,13.45,20.95
251,2018-12-14 12:43:14,00:06:14,80.65,22.59,473.19,411.49,332.73,175.47,128.07,128.71,122.16,683.83,483.46,426.86,428.45,191.36,169.89,121.32,67.46,483.82,401.34,347.37,302.23,174.83,115.56,103.83,367.12,360.77,333.67,292.05,132.1,88.44,74.09,27.27,261.02,237.56,39.89,19.72,16.96,996.95,1054.21,290.97,77.73,2.68,1.43,0.33,-0.29,-0.56,-0.57,-0.66,3.0,4.01,3.2,-0.02,-0.24,106.38,95.64,3.88,2.74,2.71,19.97,15.55,20.95,14.97,20.93,13.2,20.94,13.38,20.95
252,2018-12-14 12:43:15,00:06:15,84.91,24.93,477.59,416.02,336.23,176.19,129.26,130.12,122.86,689.63,487.35,431.13,432.47,191.58,171.63,122.31,66.02,490.12,400.86,346.23,303.47,177.23,117.7,103.82,369.76,362.69,336.9,294.18,132.54,89.2,74.77,27.19,263.0,241.44,39.78,19.87,16.8,1004.66,1064.93,293.73,77.4,2.75,1.8,0.77,-0.31,-0.56,-0.56,-0.61,4.42,3.91,3.12,0.44,-0.13,103.15,94.16,2.28,2.74,3.67,21.61,15.5,20.91,14.95,20.9,13.16,20.95,13.33,20.95
253,2018-12-14 12:43:17,00:06:16,87.81,27.43,474.57,409.67,339.98,178.66,128.35,132.15,122.82,684.28,494.22,434.29,435.27,199.1,172.81,126.54,67.89,494.13,399.95,351.18,305.23,181.15,119.79,105.15,373.75,362.28,334.49,297.23,138.89,89.46,75.24,28.09,264.19,242.19,40.86,20.13,17.07,1010.42,1072.03,296.42,78.75,2.96,1.83,1.1,-0.42,-0.75,-0.78,-0.6,4.28,2.03,2.48,-0.61,-1.18,99.92,95.64,3.08,2.74,3.67,18.32,15.47,20.95,14.92,20.88,13.12,20.94,13.26,20.96
254,2018-12-14 12:43:18,00:06:17,91.33,32.09,470.92,403.25,339.88,180.93,130.5,132.65,122.27,697.28,499.73,436.35,435.6,199.45,174.65,129.28,68.67,490.48,411.65,353.31,308.03,182.27,121.25,106.08,376.3,368.87,337.2,299.41,140.15,90.39,74.48,27.83,266.28,245.62,42.06,20.3,17.0,1013.93,1074.84,295.77,79.9,2.48,1.24,1.15,-0.39,0.16,-0.79,-0.79,4.7,3.63,3.76,0.55,0.16,104.77,94.16,3.88,-1.08,3.67,21.61,15.44,20.94,14.89,20.94,13.08,20.93,13.19,20.95
255,2018-12-14 12:43:19,00:06:18,96.72,32.29,477.7,403.25,338.57,184.21,131.55,133.51,123.09,693.82,507.7,438.98,436.68,199.68,177.32,130.63,68.82,489.8,410.64,360.29,311.44,184.07,123.68,107.46,376.01,369.3,339.61,302.69,148.85,91.71,74.04,27.23,267.99,246.78,43.24,20.29,17.03,1011.6,1079.52,295.36,79.68,2.71,1.47,1.31,-0.42,-0.47,-0.67,-0.59,3.97,5.19,2.81,0.04,-0.45,108.0,100.08,3.88,0.83,2.71,19.97,15.4,20.95,14.83,20.91,13.04,20.93,13.15,20.95
256,2018-12-14 12:43:20,00:06:19,104.57,32.32,477.84,402.96,338.42,185.39,133.46,133.54,123.94,699.97,509.56,442.1,437.97,203.76,179.34,133.52,72.44,496.92,415.76,365.31,313.34,187.65,125.1,110.71,374.56,371.88,342.34,303.67,148.12,92.99,76.64,30.35,270.37,248.73,44.1,20.52,17.15,1016.59,1088.55,297.57,80.15,2.62,2.2,0.86,0.43,-0.55,-0.59,-0.52,4.63,4.12,4.24,1.51,0.88,101.54,95.64,3.08,2.74,2.71,19.97,15.36,20.94,14.81,20.98,13.0,20.94,13.1,20.95
257,2018-12-14 12:43:21,00:06:20,108.42,34.54,478.03,410.3,341.67,188.11,135.88,134.0,126.61,697.25,513.84,447.21,437.69,204.42,182.1,132.29,73.59,505.5,414.51,362.81,314.12,192.48,125.75,112.02,376.02,374.17,344.54,306.26,147.26,94.25,78.52,31.75,271.79,250.88,44.47,20.79,17.15,1019.83,1090.89,300.33,79.83,2.63,2.16,1.19,-0.41,-0.41,-0.7,-0.66,3.27,4.89,5.23,1.67,1.27,103.15,98.6,3.08,4.65,3.67,18.32,15.34,20.95,14.77,20.94,12.97,20.93,13.03,20.95
258,2018-12-14 12:43:22,00:06:21,110.21,34.69,480.43,405.24,343.05,190.78,138.78,135.77,127.73,691.39,515.45,450.12,442.82,205.71,186.49,135.22,73.99,516.83,413.03,366.11,317.6,194.38,125.82,113.25,380.15,373.01,345.85,309.08,149.11,95.65,80.02,31.79,274.28,251.59,44.66,20.94,17.34,1023.13,1090.21,301.47,81.44,3.27,2.19,0.61,-0.42,-0.38,-0.51,-0.59,3.33,3.15,2.28,-0.64,-1.37,101.54,100.08,3.08,0.83,3.67,23.26,15.32,20.93,14.75,20.9,12.93,20.93,12.99,20.96
259,2018-12-14 12:43:23,00:06:22,110.13,35.51,484.74,403.94,344.26,193.39,140.52,137.77,130.18,698.82,513.27,451.02,445.85,208.61,184.51,141.33,77.74,518.66,419.7,366.01,322.0,194.96,125.26,114.85,382.84,371.63,346.8,311.69,151.43,96.57,78.56,30.66,276.03,255.26,45.25,21.21,17.61,1025.85,1092.22,304.16,82.98,2.36,2.07,0.88,-0.46,-0.31,-0.56,-0.6,3.82,5.0,3.97,0.61,0.46,104.77,104.52,4.68,2.74,3.67,21.61,15.28,20.93,14.72,20.98,12.91,20.95,12.94,20.95
260,2018-12-14 12:43:24,00:06:23,108.16,35.47,487.57,409.76,347.4,197.59,139.96,138.38,131.16,709.7,516.97,452.43,448.65,212.0,188.03,141.26,78.14,522.14,426.26,363.14,324.42,196.22,127.29,116.98,384.44,374.9,348.81,315.51,152.08,97.65,80.21,31.19,277.47,254.92,45.21,21.24,17.6,1031.41,1097.61,307.46,83.45,3.09,1.91,0.83,-0.54,-0.46,-0.62,-0.72,4.32,2.52,3.9,0.89,0.58,108.0,103.04,3.08,0.83,2.71,23.26,15.26,20.95,14.68,20.99,12.87,20.93,12.9,20.94
261,2018-12-14 12:43:25,00:06:24,107.6,35.35,495.68,417.14,349.75,199.75,142.13,137.76,132.27,706.72,531.89,457.33,449.97,214.95,188.05,143.96,77.73,519.48,430.59,367.34,324.4,198.65,129.03,117.52,385.22,380.62,351.09,317.36,153.81,98.92,82.51,30.46,279.59,256.87,45.85,21.47,17.84,1030.59,1094.19,310.0,84.08,3.23,1.7,0.77,-0.48,-0.56,-0.72,-0.68,3.52,4.94,2.22,-0.44,-1.29,106.38,104.52,4.68,0.83,2.71,19.97,15.23,20.95,14.64,20.91,12.84,20.94,12.87,20.95
262,2018-12-14 12:43:26,00:06:25,110.64,34.75,500.84,434.35,356.09,202.77,145.08,139.16,134.68,709.76,532.15,461.64,454.75,216.06,187.06,146.73,76.63,527.72,431.78,371.23,325.62,202.74,130.99,118.61,384.93,382.69,352.29,321.9,154.5,99.96,84.09,32.42,281.7,260.86,46.4,21.62,17.91,1030.23,1098.37,313.73,85.22,2.94,1.98,0.96,-0.45,-0.53,-0.53,-0.46,4.53,5.11,3.92,0.95,0.3,108.0,107.47,3.88,0.83,2.71,21.61,15.2,20.97,14.63,20.98,12.84,20.95,12.84,20.94
263,2018-12-14 12:43:27,00:06:26,109.98,35.77,503.14,435.39,358.09,206.05,145.99,140.82,138.04,712.9,533.11,465.74,457.62,222.22,192.18,149.95,76.67,527.97,435.52,372.87,327.33,206.32,132.72,120.21,386.31,387.43,356.77,325.85,156.97,101.47,85.56,33.14,282.37,261.43,46.85,21.59,17.91,1034.89,1097.45,313.96,88.01,2.83,2.15,1.17,-0.42,-0.3,-0.64,-0.6,2.06,5.04,3.69,0.97,0.19,106.38,110.43,3.08,0.83,3.67,23.26,15.16,20.95,14.59,20.98,12.81,20.93,12.8,20.94
264,2018-12-14 12:43:28,00:06:27,116.48,36.36,511.64,438.55,361.21,206.84,149.55,141.68,142.18,721.01,536.55,470.72,463.82,222.17,195.04,148.46,77.65,528.94,430.16,372.97,329.41,208.64,135.2,121.96,384.86,389.53,361.17,326.18,165.98,102.83,87.91,36.76,283.54,263.24,47.31,21.87,18.01,1040.41,1102.32,317.86,91.6,3.0,2.31,1.22,-0.27,-0.14,-0.71,-0.73,4.37,4.82,2.71,-0.54,-1.08,108.0,107.47,3.88,0.83,2.71,23.26,15.15,20.94,14.57,20.92,12.79,20.93,12.77,20.95
265,2018-12-14 12:43:29,00:06:28,120.47,34.53,513.73,438.2,364.68,211.61,152.82,143.32,145.07,728.02,540.75,480.49,469.11,226.43,195.58,148.06,79.02,532.35,433.23,373.31,334.72,211.2,139.54,121.86,390.59,396.88,365.39,325.49,166.6,104.21,89.5,36.21,285.56,268.41,47.89,21.78,18.18,1044.72,1106.18,320.85,93.09,3.06,2.65,1.03,-0.33,-0.51,-0.61,-0.72,4.54,4.48,4.03,0.89,0.43,111.22,110.43,4.68,0.83,4.63,23.26,15.11,20.94,14.55,20.93,12.78,20.95,12.74,20.95
266,2018-12-14 12:43:30,00:06:29,121.41,34.8,516.48,440.34,368.19,213.39,157.05,146.29,147.02,739.31,549.71,488.44,470.1,231.45,199.92,147.44,80.43,540.14,434.15,373.08,336.56,215.06,143.3,122.14,393.0,397.12,367.85,326.28,178.6,106.16,90.21,37.77,287.83,271.52,49.1,21.88,18.21,1045.69,1095.39,325.52,94.4,2.7,1.7,1.25,0.31,-0.51,-0.59,-0.58,4.89,4.24,4.38,1.12,0.96,106.38,110.43,6.29,2.74,3.67,23.26,15.1,20.95,14.54,20.97,12.77,20.95,12.72,20.93
267,2018-12-14 12:43:31,00:06:30,127.84,25.59,526.84,455.19,374.37,216.29,160.64,149.26,150.44,743.69,555.06,489.1,470.93,240.07,204.81,146.24,80.08,543.16,433.47,375.08,339.13,218.08,146.64,123.42,395.4,393.62,369.5,327.94,179.53,107.28,91.18,37.52,289.97,278.09,53.53,23.05,18.62,1044.38,1086.02,329.28,94.62,2.13,1.45,1.41,-0.65,-0.53,-0.52,-0.74,4.35,4.12,3.52,0.23,-0.52,106.38,107.47,4.68,2.74,3.67,26.55,15.07,20.92,14.51,20.95,12.74,20.95,12.69,20.93
268,2018-12-14 12:43:32,00:06:31,133.96,26.11,534.84,461.51,377.97,221.35,163.08,153.36,150.94,735.43,558.14,491.36,474.78,244.18,207.87,152.19,82.76,549.89,435.67,379.22,341.58,220.78,148.05,122.46,398.04,392.0,363.54,328.78,188.82,108.66,91.92,39.76,293.22,280.35,54.82,23.2,18.7,1040.22,1081.36,331.51,93.3,3.01,1.76,1.27,0.53,-0.39,-0.57,-0.71,3.24,3.94,3.68,0.04,-0.48,108.0,110.43,3.88,0.83,3.67,23.26,15.03,20.94,14.48,20.88,12.74,20.94,12.68,20.94
269,2018-12-14 12:43:33,00:06:32,141.81,28.31,534.54,462.9,379.63,225.24,164.78,156.5,152.29,729.55,559.03,496.04,479.15,252.81,208.39,152.37,81.17,563.45,441.95,382.66,344.15,227.33,149.29,123.01,399.62,395.75,363.02,329.43,196.18,109.24,93.13,38.93,295.29,281.65,55.75,23.21,18.63,1040.7,1077.08,333.85,92.42,3.05,2.35,1.3,0.22,-0.39,-0.65,-0.78,5.15,4.2,3.05,0.05,-0.5,106.38,110.43,3.88,2.74,3.67,26.55,15.02,20.96,14.48,20.94,12.71,20.93,12.67,20.95
270,2018-12-14 12:43:34,00:06:33,149.06,29.58,533.83,461.15,381.04,228.81,164.98,159.02,153.25,743.58,562.43,500.37,479.51,247.63,205.92,151.12,82.06,569.94,446.26,386.22,346.05,230.82,151.57,124.58,404.69,395.97,364.95,333.12,210.33,111.43,94.57,39.38,297.68,284.42,56.11,23.2,18.7,1040.97,1075.11,336.15,95.03,3.13,1.84,1.64,-0.04,-0.46,-0.64,-0.69,4.58,3.89,5.51,1.66,1.33,108.0,110.43,5.49,2.74,5.59,29.85,14.98,20.93,14.44,20.96,12.68,20.95,12.64,20.93
271,2018-12-14 12:43:35,00:06:34,154.41,31.69,533.83,457.92,381.91,233.54,164.06,161.41,152.91,742.77,565.76,504.79,482.63,258.02,206.76,153.28,82.65,587.78,458.36,391.4,348.09,238.52,154.53,124.92,411.69,404.32,368.48,336.92,215.69,112.55,95.41,40.72,300.41,286.68,56.27,23.17,18.82,1037.22,1075.28,337.43,97.32,2.89,2.0,1.63,-0.12,-0.45,-0.62,-0.69,3.45,3.85,5.01,1.82,0.94,108.0,113.39,7.09,2.74,3.67,23.26,14.96,20.95,14.42,20.95,12.67,20.93,12.64,20.93
272,2018-12-14 12:43:36,00:06:35,162.43,34.69,536.22,457.8,384.3,237.5,167.26,165.18,152.94,743.8,572.81,507.19,484.35,255.58,210.03,155.33,81.76,582.4,456.1,400.22,353.92,241.61,154.94,126.08,416.91,405.04,372.18,340.49,214.74,114.21,96.66,42.8,302.33,288.94,55.35,23.06,18.71,1044.08,1076.28,338.97,98.39,3.33,2.15,1.12,0.19,-0.23,-0.7,-0.72,4.23,3.31,4.74,1.55,1.18,111.22,114.87,4.68,2.74,4.63,33.14,14.94,20.96,14.4,20.91,12.64,20.93,12.63,20.94
273,2018-12-14 12:43:37,00:06:36,170.15,38.24,542.57,463.26,388.76,238.6,169.32,167.62,154.69,741.75,569.84,508.16,490.19,263.06,212.58,158.3,84.59,590.39,458.07,404.6,354.1,245.9,155.86,128.85,416.81,405.22,374.11,344.5,229.43,115.41,97.77,41.91,304.35,289.2,55.87,23.18,18.86,1046.06,1079.97,343.6,100.24,2.72,2.4,1.83,0.78,-0.57,-0.74,-0.58,3.94,2.9,4.22,1.12,0.49,109.61,113.39,5.49,2.74,3.67,24.91,14.92,20.94,14.37,20.94,12.6,20.94,12.63,20.94
274,2018-12-14 12:43:38,00:06:37,177.46,40.72,539.6,466.28,394.16,238.79,171.24,169.15,159.11,748.89,575.9,509.53,493.31,269.66,216.32,162.71,88.09,591.08,455.89,406.84,360.11,249.37,157.65,131.98,420.92,407.65,376.07,348.44,238.27,117.28,99.03,37.93,306.47,292.66,57.55,23.28,18.81,1048.27,1079.32,348.11,102.11,3.21,2.11,1.56,0.24,-0.64,-0.6,-0.73,3.34,5.09,4.09,0.87,-0.03,111.22,116.35,5.49,0.83,2.71,29.85,14.9,20.95,14.34,20.9,12.56,20.94,12.6,20.95
275,2018-12-14 12:43:39,00:06:38,178.51,36.34,540.1,461.76,400.77,242.52,170.35,169.0,159.71,752.64,576.72,508.24,493.02,271.3,218.74,168.31,90.03,602.16,463.21,409.26,361.2,250.3,158.18,135.81,423.22,413.3,378.28,353.68,241.1,119.21,99.32,35.5,308.23,293.87,58.4,23.28,18.81,1049.66,1086.98,349.67,103.14,3.39,2.49,1.39,-0.2,-0.49,-0.63,-0.66,1.52,4.76,2.93,-0.11,-1.05,112.84,119.3,6.29,0.83,4.63,26.55,14.87,20.94,14.32,20.93,12.52,20.95,12.6,20.95
276,2018-12-14 12:43:40,00:06:39,182.29,31.08,540.99,458.67,401.6,242.59,173.94,169.3,159.37,768.77,579.15,516.81,493.38,279.58,218.63,171.55,90.29,595.84,467.22,417.73,365.05,257.9,159.01,138.03,424.41,413.66,379.44,356.22,244.9,120.66,100.39,33.92,310.11,297.38,60.43,23.44,18.86,1049.23,1088.43,351.54,102.41,2.28,1.23,1.48,0.1,-0.55,-0.75,-0.67,5.59,4.88,4.86,1.39,0.94,109.61,119.3,4.68,0.83,3.67,26.55,14.87,20.95,14.29,20.97,12.47,20.95,12.57,20.94
277,2018-12-14 12:43:41,00:06:40,187.91,30.68,540.74,460.43,402.11,246.8,177.33,170.26,158.34,768.7,590.01,525.35,495.46,283.43,220.83,172.46,90.73,598.57,482.04,423.93,365.88,257.3,159.7,140.44,427.54,418.6,386.8,360.26,248.73,121.56,101.94,34.49,311.62,298.85,60.79,23.85,18.9,1049.66,1081.65,353.83,101.52,3.4,2.59,1.64,0.43,-0.55,-0.72,-0.62,3.3,4.5,3.0,-0.54,-1.29,108.0,117.82,4.68,0.83,2.71,24.91,14.85,20.93,14.24,20.92,12.44,20.94,12.53,20.94
