Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
66,2018-12-05 09:35:38,00:03:09,637.43,441.26,413.24,352.22,307.21,220.35,91.23,631.81,493.1,408.12,373.12,340.23,305.29,241.83,95.75,476.62,476.2,413.16,379.69,330.51,292.07,224.14,430.25,418.94,413.78,390.89,331.29,287.1,214.61,87.93,689.61,734.47,388.25,85.37,2.31,1.55,4.62,1.36,-1.14,42.68,33.94,5.88,5.36,2.08,19.19,7.51,15.37,7.75,17.92,6.32,14.43,5.64,13.26
67,2018-12-05 09:35:39,00:03:10,638.73,438.07,411.29,351.49,308.5,217.95,91.85,632.57,479.62,408.7,373.08,340.99,305.18,243.0,96.78,469.59,470.5,411.58,370.04,326.12,288.85,223.38,426.69,425.45,411.54,391.39,333.59,285.59,213.24,86.9,694.53,736.09,386.26,84.23,2.32,1.32,3.32,0.14,-2.21,52.37,32.46,5.88,-0.37,2.08,15.9,7.23,15.24,7.52,17.95,6.06,14.28,5.51,13.25
68,2018-12-05 09:35:40,00:03:11,652.01,434.22,408.91,350.62,307.51,214.46,93.22,628.4,470.48,408.3,372.33,341.25,304.59,243.45,97.45,463.39,459.02,408.33,363.25,322.8,287.45,223.54,421.8,426.0,410.07,390.6,336.22,285.45,214.35,89.14,703.26,739.06,384.59,84.19,1.91,1.92,3.21,0.06,-2.34,49.14,36.89,3.47,3.45,1.12,14.25,6.96,15.13,7.25,17.95,5.82,14.1,5.4,13.27
69,2018-12-05 09:35:41,00:03:12,656.3,431.91,406.85,349.92,307.17,215.7,93.91,606.63,463.48,404.28,371.55,341.1,303.88,243.26,97.99,455.37,455.24,406.48,360.33,324.51,289.4,221.13,420.49,424.08,408.79,389.36,339.79,285.4,215.93,91.85,708.53,750.58,383.16,85.27,2.26,2.69,4.68,1.49,-0.79,44.3,42.81,6.68,3.45,1.12,17.54,6.71,15.02,6.99,17.98,5.63,13.96,5.29,13.29
70,2018-12-05 09:35:42,00:03:13,654.06,435.87,405.69,348.39,306.47,216.69,94.35,594.17,453.93,401.43,370.57,340.7,303.41,241.49,98.65,446.04,451.62,407.27,358.47,327.07,291.1,221.44,420.92,424.87,406.7,387.55,336.25,283.62,216.96,93.8,716.99,760.75,381.59,87.17,1.92,2.01,0.39,-2.77,-5.15,57.21,36.89,5.88,3.45,1.12,17.54,6.49,14.89,6.73,18.04,5.48,13.8,5.23,13.29
71,2018-12-05 09:35:43,00:03:14,641.93,433.96,404.25,345.91,304.12,217.07,94.46,589.54,444.56,399.3,370.5,340.29,304.47,238.89,99.1,432.03,441.1,405.0,358.22,326.01,290.29,219.99,419.2,422.71,401.13,380.12,330.92,281.85,215.52,93.32,716.76,752.63,378.35,85.61,1.76,2.21,3.48,0.32,-1.99,49.14,45.77,6.68,1.54,2.08,17.54,6.29,14.67,6.46,18.12,5.35,13.61,5.14,13.3
72,2018-12-05 09:35:44,00:03:15,616.73,430.54,402.0,343.24,302.32,217.87,94.67,576.02,437.05,397.19,368.28,340.47,305.57,238.2,98.94,424.14,433.37,403.08,359.2,326.77,291.39,219.5,419.05,422.92,398.02,372.79,329.09,282.43,216.19,94.94,720.93,740.23,374.18,86.68,1.87,1.59,4.47,1.39,-1.11,52.37,39.85,8.29,1.54,2.08,19.19,6.11,14.43,6.23,18.14,5.24,13.42,5.06,13.29
73,2018-12-05 09:35:45,00:03:16,611.95,425.36,396.51,342.18,302.02,217.98,95.26,579.64,431.3,395.6,365.48,339.3,305.79,236.47,99.2,426.09,433.01,403.19,362.76,328.63,293.27,220.37,418.72,420.4,396.1,368.94,325.54,282.28,216.46,95.34,716.29,745.38,372.11,87.53,1.65,1.65,6.03,2.91,0.62,44.3,32.46,6.68,-0.37,3.04,19.19,5.96,14.12,6.02,18.23,5.13,13.19,5.03,13.29
74,2018-12-05 09:35:46,00:03:17,590.2,421.44,392.6,341.97,301.03,217.83,95.75,591.19,426.34,393.43,363.38,338.14,306.02,236.32,99.65,419.32,430.57,403.59,363.02,328.35,292.76,220.3,413.75,417.31,394.41,370.11,322.25,281.4,215.74,95.57,699.87,733.48,369.35,88.01,1.09,1.41,1.01,-2.05,-4.48,34.61,25.06,5.08,1.54,1.12,15.9,5.81,13.8,5.83,18.27,5.09,12.91,4.96,13.29
75,2018-12-05 09:35:47,00:03:18,568.42,416.5,388.73,341.64,299.38,217.76,96.15,582.62,419.97,391.05,361.74,337.23,304.88,235.34,99.72,415.72,427.58,400.55,362.11,327.76,290.99,220.37,405.2,413.45,393.1,372.54,321.48,280.59,214.37,95.98,681.54,709.36,366.08,88.22,1.92,1.9,-7.09,-10.36,-12.64,31.38,23.59,6.68,3.45,1.12,17.54,5.69,13.46,5.68,18.28,5.0,12.6,4.9,13.28
76,2018-12-05 09:35:48,00:03:19,548.36,411.04,385.13,340.75,297.41,216.64,97.39,569.49,413.72,386.76,359.25,335.64,303.24,233.06,99.89,408.45,423.57,399.27,360.02,328.15,290.46,218.76,402.55,410.88,390.08,369.44,319.45,279.16,213.03,95.7,662.74,681.37,363.61,88.37,0.79,-0.13,2.25,-1.02,-3.18,24.92,17.67,6.68,1.54,2.08,15.9,5.57,13.14,5.53,18.29,4.94,12.28,4.88,13.21
77,2018-12-05 09:35:49,00:03:20,527.53,405.74,382.31,339.27,295.73,215.13,98.21,555.03,408.68,382.52,356.72,332.7,300.53,231.97,100.09,399.9,420.02,397.87,359.67,323.08,289.21,217.29,395.14,403.67,388.54,366.91,317.74,278.32,212.7,95.6,650.55,663.56,360.73,88.62,1.24,0.84,4.37,1.27,-1.0,33.0,33.94,5.88,1.54,2.08,15.9,5.47,12.88,5.4,18.33,4.87,11.95,4.83,13.07
78,2018-12-05 09:35:50,00:03:21,527.09,401.11,379.63,337.77,294.99,214.06,98.69,546.72,403.11,378.57,355.15,330.87,299.61,230.83,100.6,395.41,417.49,396.78,356.54,316.85,287.1,215.12,387.28,395.97,386.21,361.02,316.13,278.57,212.92,95.78,656.33,662.12,359.17,88.92,1.69,1.88,4.25,1.24,-1.16,39.45,38.37,5.88,3.45,2.08,17.54,5.37,12.73,5.3,18.31,4.83,11.69,4.81,12.95
79,2018-12-05 09:35:51,00:03:22,525.09,400.11,376.26,335.47,294.36,212.39,99.17,542.28,399.47,376.72,356.79,331.02,298.65,231.18,101.6,391.73,411.15,393.79,354.47,313.33,285.14,214.59,379.6,390.58,383.07,357.02,314.7,277.76,212.09,96.04,664.68,671.78,357.71,89.39,2.41,3.14,5.62,2.53,0.25,41.07,38.37,5.88,1.54,2.08,14.25,5.29,12.63,5.18,18.28,4.79,11.48,4.78,12.81
80,2018-12-05 09:35:52,00:03:23,528.96,395.98,373.35,333.06,294.55,209.65,99.21,543.28,396.94,374.11,354.68,330.32,296.19,230.61,102.71,387.02,404.69,388.21,354.1,310.51,283.48,215.39,379.64,387.8,379.69,352.73,312.76,277.32,210.64,96.15,675.51,673.41,356.15,93.77,1.69,1.22,3.23,0.19,-2.14,39.45,36.89,5.88,3.45,1.12,14.25,5.22,12.61,5.1,18.18,4.74,11.24,4.77,12.71
81,2018-12-05 09:35:53,00:03:24,520.5,394.03,371.72,331.01,294.1,206.06,99.09,528.09,392.7,371.23,350.71,329.04,293.67,229.81,103.41,385.61,403.28,384.76,352.5,308.63,280.77,215.04,375.61,385.15,377.37,350.11,310.81,277.65,210.71,96.66,683.16,668.98,358.51,91.52,1.74,2.1,-2.25,-5.27,-7.64,31.38,28.02,4.27,1.54,-0.8,14.25,5.12,12.65,5.01,18.08,4.74,10.99,4.76,12.61
82,2018-12-05 09:35:54,00:03:25,512.72,391.82,369.54,327.95,292.22,202.44,98.69,513.82,390.07,369.93,346.92,326.96,290.99,229.17,104.19,383.11,401.84,381.72,350.83,306.98,278.25,213.18,372.93,384.43,373.96,346.36,308.83,276.72,208.62,98.66,678.56,663.05,352.07,88.91,2.51,0.86,-1.38,-4.43,-6.68,31.38,23.59,5.08,1.54,3.04,14.25,5.05,12.77,4.93,17.94,4.73,10.69,4.76,12.52
83,2018-12-05 09:35:55,00:03:26,498.33,389.28,366.59,324.65,291.48,200.99,98.61,497.56,388.47,367.13,343.93,323.7,288.14,227.35,104.0,379.37,399.16,380.63,350.6,308.52,279.77,213.71,373.83,385.18,371.74,346.35,308.61,276.98,208.46,98.21,672.54,649.42,343.4,88.14,2.29,2.17,0.14,-2.93,-5.24,31.38,28.02,5.08,1.54,4.0,12.6,4.99,12.99,4.86,17.74,4.71,10.45,4.73,12.41
84,2018-12-05 09:35:56,00:03:27,485.37,385.8,362.52,322.63,291.48,201.48,98.53,487.39,383.54,364.14,339.33,319.78,285.62,224.7,103.7,374.54,393.91,375.36,345.35,304.29,277.39,207.73,369.58,381.16,366.61,344.86,304.82,273.37,207.66,96.84,667.46,637.22,340.01,89.28,2.08,2.99,0.77,-2.43,-4.58,33.0,23.59,3.47,1.54,2.08,12.6,4.92,13.24,4.79,17.66,4.71,10.32,4.71,12.3
85,2018-12-05 09:35:57,00:03:28,481.72,380.01,356.41,320.59,290.23,201.79,98.39,476.24,379.01,361.78,336.42,317.26,284.44,223.15,104.26,369.1,387.83,370.07,341.75,300.76,276.25,202.21,366.82,377.97,361.75,340.67,301.77,270.26,204.54,95.19,665.39,634.01,336.53,90.89,2.16,2.19,2.45,-0.44,-2.86,31.38,26.54,5.08,-0.37,2.08,12.6,4.87,13.42,4.74,17.54,4.72,10.4,4.71,12.2
86,2018-12-05 09:35:58,00:03:29,471.78,374.06,352.09,317.77,288.05,201.34,98.03,470.21,373.36,358.77,335.14,314.91,283.85,221.94,104.97,367.33,381.79,366.18,340.51,299.74,276.96,201.26,364.39,372.75,359.28,338.85,300.38,270.11,204.09,96.89,664.92,625.87,332.56,91.81,2.24,2.77,2.93,-0.02,-2.25,28.15,30.98,5.08,3.45,1.12,12.6,4.83,13.51,4.69,17.47,4.71,10.62,4.71,12.1
87,2018-12-05 09:35:59,00:03:30,456.71,367.34,348.51,315.46,286.24,199.92,97.47,466.29,370.16,356.03,334.08,312.01,282.51,221.74,105.77,364.02,377.4,362.94,340.18,299.62,276.36,201.9,360.53,367.81,356.66,336.69,299.67,269.1,202.79,98.1,668.87,624.07,330.66,92.1,2.53,2.43,6.88,3.86,1.6,31.38,33.94,5.08,-2.28,1.12,14.25,4.79,13.55,4.65,17.43,4.71,10.89,4.72,12.01
88,2018-12-05 09:36:00,00:03:31,454.16,362.32,345.27,312.52,283.65,198.7,97.65,467.48,367.94,353.99,331.6,310.1,282.25,220.11,106.37,359.83,372.03,359.42,338.54,302.09,275.21,203.35,358.17,364.54,353.49,333.77,297.79,267.39,202.79,99.47,669.42,620.81,327.99,92.88,1.85,2.01,0.76,-2.21,-4.49,28.15,29.5,5.08,1.54,-1.76,10.96,4.75,13.51,4.64,17.43,4.7,11.13,4.71,11.94
89,2018-12-05 09:36:02,00:03:32,449.19,358.67,342.16,308.95,282.6,197.73,98.23,467.32,365.06,351.36,328.26,307.82,280.32,218.35,106.5,362.01,366.82,355.62,336.19,301.93,273.11,202.46,354.12,362.42,350.27,329.82,296.94,265.7,201.52,100.3,659.46,611.38,324.77,93.16,2.56,2.2,4.58,1.58,-0.68,29.77,26.54,5.08,3.45,1.12,12.6,4.73,13.5,4.62,17.48,4.7,11.22,4.71,11.84
90,2018-12-05 09:36:03,00:03:33,442.26,355.58,339.03,307.26,281.64,197.66,98.86,456.02,362.27,349.29,325.01,305.94,279.21,216.15,106.1,359.68,364.64,352.67,332.98,299.83,271.59,201.24,351.35,359.04,347.0,325.51,295.35,264.7,201.82,101.04,648.8,606.68,322.54,93.39,2.66,2.35,1.17,-1.73,-4.01,26.54,25.06,4.27,1.54,0.16,12.6,4.72,13.43,4.61,17.55,4.7,11.23,4.72,11.78
91,2018-12-05 09:36:04,00:03:34,442.62,352.6,334.87,305.5,279.86,196.21,99.01,454.94,359.43,346.66,322.63,304.07,276.57,216.19,106.58,354.84,362.57,348.56,329.4,297.85,270.1,200.55,347.45,356.31,343.39,324.05,294.13,263.5,201.36,101.67,641.98,597.12,320.52,93.68,2.04,2.32,0.63,-2.27,-4.58,26.54,20.63,5.08,-0.37,1.12,15.9,4.69,13.35,4.61,17.66,4.71,11.24,4.72,11.74
92,2018-12-05 09:36:05,00:03:35,434.5,349.61,331.54,304.69,277.67,194.56,99.27,451.35,356.41,343.96,320.25,302.6,274.64,215.58,106.69,349.09,361.08,344.36,327.32,294.49,267.31,200.44,341.4,352.38,340.47,321.85,293.62,263.17,200.49,102.0,635.28,586.62,318.55,93.87,2.66,2.45,1.56,-1.42,-3.62,23.31,19.15,4.27,-2.28,1.12,14.25,4.68,13.19,4.62,17.69,4.71,11.2,4.74,11.76
93,2018-12-05 09:36:06,00:03:36,427.63,346.08,328.62,303.92,275.71,191.51,99.82,449.8,353.57,340.75,317.76,300.28,272.56,214.52,106.17,345.74,358.32,343.38,324.65,295.23,266.41,199.56,337.42,349.51,338.35,318.96,292.92,262.49,198.85,102.59,631.57,575.29,316.27,93.94,2.97,1.91,4.89,2.09,-0.27,28.15,28.02,6.68,-0.37,0.16,10.96,4.68,13.08,4.62,17.68,4.71,11.13,4.75,11.84
94,2018-12-05 09:36:07,00:03:37,419.57,343.42,325.92,302.56,273.07,189.95,99.97,441.22,350.01,336.27,315.86,299.14,271.11,213.57,106.07,344.5,355.74,341.05,322.42,294.72,264.97,198.88,333.45,347.22,336.39,316.0,291.45,261.53,198.01,103.19,631.85,567.34,313.45,94.05,2.2,1.37,4.96,2.02,-0.13,24.92,33.94,5.08,-0.37,1.12,10.96,4.67,12.99,4.64,17.75,4.71,11.0,4.74,11.96
95,2018-12-05 09:36:08,00:03:38,417.37,341.63,324.2,300.32,270.17,188.8,99.75,435.25,344.84,332.18,314.21,298.74,270.04,213.49,106.62,342.83,353.92,339.67,320.41,292.95,263.44,197.81,330.78,344.67,333.32,314.39,290.04,261.27,196.49,103.93,633.5,560.24,310.47,94.44,2.29,1.9,1.51,-1.3,-3.54,26.54,29.5,6.68,-2.28,1.12,12.6,4.66,12.95,4.66,17.7,4.72,10.88,4.75,12.1
96,2018-12-05 09:36:09,00:03:39,415.16,340.75,323.09,297.95,268.94,189.02,100.18,427.29,340.13,329.76,312.0,297.77,268.72,213.64,106.39,341.25,349.61,336.74,318.53,290.35,261.48,197.23,328.95,342.33,331.19,312.65,287.74,259.95,194.68,104.07,628.56,546.71,309.0,94.8,2.96,2.54,1.7,-1.17,-3.38,24.92,26.54,4.27,-0.37,-0.8,10.96,4.66,12.96,4.67,17.7,4.74,10.69,4.74,12.26
97,2018-12-05 09:36:10,00:03:40,415.23,339.28,321.92,296.58,267.81,187.95,100.36,417.38,337.09,328.18,309.2,296.33,267.56,213.86,106.05,340.08,348.41,333.44,316.26,290.02,260.51,195.96,327.08,338.64,328.45,310.81,284.67,259.2,194.03,103.95,625.83,540.77,307.24,95.07,2.2,2.51,2.83,0.04,-2.14,23.31,23.59,4.27,-0.37,1.12,12.6,4.66,12.89,4.69,17.66,4.73,10.52,4.73,12.38
98,2018-12-05 09:36:11,00:03:41,411.62,336.21,320.01,295.66,265.61,186.98,100.43,407.45,334.61,325.76,307.21,294.7,266.51,212.6,106.16,335.69,345.67,330.04,314.05,287.65,258.82,194.62,325.94,335.79,325.99,308.42,283.11,258.74,193.18,103.65,623.43,533.32,305.15,95.0,1.88,1.29,3.72,0.91,-1.33,26.54,28.02,5.08,1.54,0.16,9.31,4.66,12.82,4.69,17.67,4.74,10.32,4.72,12.47
99,2018-12-05 09:36:12,00:03:42,414.76,334.94,317.74,293.56,264.01,185.62,100.59,400.12,331.22,321.67,305.01,293.45,265.03,210.85,106.05,333.03,343.09,327.3,311.89,285.03,256.51,195.81,324.66,332.33,323.54,306.04,281.6,257.74,193.45,103.8,621.45,526.88,302.8,95.07,2.63,1.73,4.83,2.04,-0.16,28.15,26.54,5.08,1.54,0.16,10.96,4.66,12.71,4.69,17.67,4.74,10.14,4.74,12.54
100,2018-12-05 09:36:13,00:03:43,411.96,333.48,314.08,291.54,262.19,184.25,100.59,394.59,328.59,318.71,303.0,292.13,263.58,209.68,106.24,329.17,340.58,324.57,308.96,282.63,254.15,194.98,322.66,330.25,321.06,303.59,280.45,256.51,192.39,104.33,618.57,524.55,300.22,95.18,2.74,1.9,5.46,2.69,0.42,23.31,29.5,5.88,1.54,0.16,12.6,4.66,12.61,4.69,17.63,4.75,9.98,4.72,12.53
101,2018-12-05 09:36:14,00:03:44,413.57,332.68,312.54,289.39,260.88,183.44,100.44,400.3,326.47,316.24,301.08,290.57,262.42,208.95,107.16,325.14,337.65,322.84,306.75,280.7,254.48,194.21,323.31,328.42,318.6,302.0,279.59,255.23,192.16,104.73,616.55,521.89,297.64,95.51,2.51,2.02,4.88,2.07,-0.14,26.54,30.98,5.08,-2.28,2.08,14.25,4.68,12.56,4.68,17.57,4.78,9.87,4.73,12.48
102,2018-12-05 09:36:15,00:03:45,405.42,330.16,311.11,287.28,259.79,184.97,100.4,404.21,323.91,315.11,298.76,289.02,260.89,207.46,107.38,322.69,333.97,323.1,305.91,280.07,254.45,193.25,322.5,327.8,316.18,301.96,280.08,254.15,190.86,104.65,613.53,519.88,295.68,95.91,2.71,2.15,2.61,-0.12,-2.35,26.54,29.5,3.47,-0.37,1.12,10.96,4.7,12.53,4.67,17.63,4.77,9.86,4.73,12.39
103,2018-12-05 09:36:16,00:03:46,404.44,327.08,308.24,284.76,258.74,186.26,100.51,399.18,321.38,313.53,297.69,287.54,259.42,206.2,107.82,320.27,332.03,321.41,305.35,278.73,252.57,191.99,321.47,326.04,314.16,300.85,278.63,252.08,189.67,104.87,607.1,516.18,294.39,95.98,2.57,2.56,2.12,-0.67,-2.84,21.69,20.63,4.27,-0.37,2.08,12.6,4.69,12.44,4.67,17.64,4.77,9.89,4.74,12.24
104,2018-12-05 09:36:17,00:03:47,397.61,324.56,305.56,283.92,257.48,186.49,100.95,394.91,319.99,312.47,297.32,286.1,258.27,204.45,108.01,321.92,330.68,319.99,303.26,278.95,253.17,191.08,319.83,323.81,311.31,298.14,275.81,250.13,190.74,105.17,600.54,510.12,292.99,96.24,2.18,1.76,3.95,1.2,-0.99,21.69,30.98,5.08,3.45,0.16,12.6,4.71,12.23,4.66,17.69,4.78,9.9,4.74,12.08
105,2018-12-05 09:36:18,00:03:48,391.32,322.66,303.69,282.73,256.35,187.45,101.8,392.74,319.04,310.85,296.4,284.25,255.69,203.92,108.42,321.45,328.34,318.01,301.98,278.55,251.48,191.27,317.74,321.47,309.03,295.56,276.37,248.26,189.79,105.17,591.68,501.83,283.65,94.48,1.82,1.71,3.85,1.23,-0.97,23.31,28.02,5.88,-0.37,1.12,7.67,4.71,11.91,4.66,17.77,4.76,9.87,4.76,11.87
106,2018-12-05 09:36:19,00:03:49,384.37,320.17,301.01,280.85,255.05,187.19,103.1,391.15,318.17,308.76,294.68,282.19,252.73,203.47,108.57,320.79,327.44,315.37,300.8,278.88,251.15,191.46,315.11,319.94,307.31,293.5,274.96,246.61,190.18,105.4,589.56,499.24,289.11,97.56,2.37,1.95,4.24,1.5,-0.67,21.69,30.98,5.08,1.54,0.16,10.96,4.72,11.56,4.66,17.83,4.78,9.75,4.76,11.62
107,2018-12-05 09:36:20,00:03:50,383.06,317.05,297.76,279.02,253.95,187.6,103.24,389.04,316.4,307.25,292.08,278.77,250.28,203.27,108.79,319.72,326.58,312.32,298.44,276.35,255.6,189.16,312.46,319.38,305.98,291.83,272.46,245.17,189.67,105.94,588.48,494.63,287.04,93.33,2.68,1.86,3.75,1.0,-1.13,24.92,25.06,5.88,1.54,0.16,12.6,4.73,11.16,4.65,17.87,4.79,9.66,4.77,11.36
108,2018-12-05 09:36:21,00:03:51,379.91,314.23,295.48,277.36,252.72,188.02,102.99,386.48,314.72,305.86,289.5,275.06,248.71,203.12,109.24,317.75,323.66,309.9,295.87,274.28,253.25,186.49,311.99,317.96,303.96,290.65,272.54,243.86,188.64,106.43,578.31,485.18,279.46,97.09,1.59,1.48,5.45,2.69,0.51,21.69,25.06,5.88,3.45,0.16,10.96,4.73,10.76,4.66,17.93,4.78,9.61,4.79,11.13
109,2018-12-05 09:36:22,00:03:52,376.86,312.06,295.03,274.5,251.74,188.4,102.65,387.41,313.36,304.53,287.65,273.53,247.88,203.34,108.71,317.23,322.01,307.36,293.87,274.87,252.12,185.49,310.07,315.28,301.9,290.69,271.24,242.54,188.6,106.57,573.5,480.54,280.71,98.22,1.98,1.52,3.74,1.01,-1.13,18.47,26.54,3.47,5.36,-0.8,10.96,4.73,10.32,4.65,17.98,4.78,9.61,4.78,10.88
110,2018-12-05 09:36:23,00:03:53,371.77,310.0,294.18,272.04,250.95,188.39,102.61,386.28,312.03,303.13,285.98,272.82,247.39,203.15,108.78,311.25,316.59,301.51,287.88,271.29,247.16,182.51,305.81,310.5,298.54,288.83,268.66,240.57,187.07,105.9,573.01,475.85,285.01,100.85,2.61,1.95,2.59,-0.15,-2.31,20.08,22.11,5.08,1.54,0.16,10.96,4.73,9.95,4.66,18.05,4.78,9.57,4.78,10.66
111,2018-12-05 09:36:24,00:03:54,369.37,308.72,293.33,270.29,249.71,187.86,102.5,382.26,310.89,301.54,284.58,272.41,246.82,202.31,109.0,310.84,316.92,300.7,288.29,272.93,245.88,184.49,304.74,309.37,298.17,288.5,268.4,240.61,187.03,106.9,567.74,471.29,284.04,100.14,1.75,1.41,2.41,-0.34,-2.49,20.08,23.59,4.27,1.54,0.16,12.6,4.72,9.65,4.66,18.09,4.8,9.48,4.77,10.44
112,2018-12-05 09:36:25,00:03:55,363.27,306.56,292.01,269.25,248.93,186.91,103.02,375.16,308.59,297.35,282.99,271.3,245.21,201.44,109.05,310.26,316.34,299.42,288.07,273.19,243.36,186.07,304.49,308.82,298.8,287.92,268.85,241.26,188.03,108.65,560.65,465.8,281.11,99.88,2.45,1.95,4.02,1.18,-0.92,18.47,22.11,5.08,-2.28,0.16,10.96,4.72,9.42,4.67,18.09,4.8,9.29,4.78,10.32
113,2018-12-05 09:36:26,00:03:56,366.5,304.42,290.37,268.46,247.86,185.79,103.01,371.48,305.86,294.13,280.42,269.95,243.85,200.82,109.18,309.89,318.82,298.89,287.55,273.07,240.68,185.75,300.91,306.02,296.44,284.54,267.24,239.82,186.64,107.19,556.47,462.9,279.45,100.18,2.01,2.61,4.51,1.87,-0.3,23.31,22.11,5.08,5.36,0.16,10.96,4.71,9.31,4.67,18.05,4.8,9.08,4.77,10.16
114,2018-12-05 09:36:27,00:03:57,366.75,302.87,289.37,268.12,246.51,184.26,102.75,371.7,304.06,292.43,278.76,268.16,243.47,201.08,108.63,308.23,317.13,296.61,284.59,268.65,238.15,184.99,296.79,303.56,294.22,281.69,265.79,239.29,186.91,106.78,557.32,466.73,278.29,100.17,2.28,1.95,5.88,3.13,1.06,18.47,29.5,5.08,-0.37,1.12,10.96,4.71,9.29,4.67,18.01,4.81,8.87,4.77,10.05
115,2018-12-05 09:36:28,00:03:58,372.1,301.29,288.64,267.46,245.05,182.97,102.46,368.07,301.42,290.48,276.79,267.24,243.06,201.43,108.08,306.48,313.88,294.84,282.97,264.78,236.8,183.5,295.39,300.99,292.24,279.33,264.12,239.03,186.27,106.68,554.09,465.75,277.77,100.65,1.09,1.45,5.08,2.36,0.15,21.69,25.06,3.47,1.54,1.12,12.6,4.73,9.34,4.67,17.97,4.81,8.68,4.74,9.98
116,2018-12-05 09:36:29,00:03:59,378.84,301.22,288.49,265.93,243.32,180.02,102.27,364.21,297.88,288.52,274.71,266.11,242.6,201.2,107.66,304.01,311.82,294.25,282.03,264.29,236.23,182.96,295.17,298.59,290.46,278.8,263.92,238.42,185.15,106.12,551.72,461.4,277.21,101.42,1.82,1.85,5.55,2.85,0.66,20.08,28.02,4.27,3.45,1.12,9.31,4.73,9.43,4.65,17.94,4.79,8.52,4.75,9.98
117,2018-12-05 09:36:30,00:04:00,381.12,301.66,288.56,264.4,242.0,180.37,102.16,359.63,295.63,287.26,273.48,264.92,242.08,200.97,107.63,301.99,309.43,293.59,280.66,262.76,235.59,183.08,294.69,296.86,288.35,278.14,263.36,237.55,184.46,105.97,556.46,461.92,276.62,102.72,2.26,2.1,5.9,3.24,1.08,20.08,28.02,4.27,-0.37,2.08,9.31,4.73,9.55,4.65,17.99,4.8,8.37,4.74,9.95
118,2018-12-05 09:36:31,00:04:01,381.73,301.5,287.55,263.01,241.01,181.35,102.07,357.76,294.33,286.66,272.66,262.93,241.77,200.61,107.5,296.86,306.15,293.24,280.36,261.89,235.46,183.37,295.34,297.4,287.23,276.72,262.23,236.18,184.19,105.96,557.74,467.29,275.88,103.05,2.29,1.93,3.0,0.39,-1.85,20.08,19.15,5.08,-0.37,0.16,10.96,4.74,9.62,4.65,17.93,4.79,8.22,4.74,9.92
119,2018-12-05 09:36:32,00:04:02,374.78,299.6,286.2,261.82,239.7,180.25,102.01,357.63,292.94,286.08,271.03,261.26,241.93,199.52,108.03,295.69,304.58,292.85,279.18,262.34,234.75,182.92,296.64,296.64,286.47,275.61,261.72,234.57,183.97,105.64,555.48,467.37,273.8,102.12,1.76,2.25,3.16,0.57,-1.68,20.08,17.67,3.47,-2.28,0.16,10.96,4.75,9.6,4.65,17.88,4.8,7.99,4.73,9.85
