Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
122,2018-12-03 19:02:05,00:04:05,329.95,282.64,276.93,255.38,232.86,171.54,89.0,328.0,280.55,275.29,264.51,250.96,230.78,179.51,88.99,337.97,280.63,278.71,268.55,249.99,236.07,176.5,324.53,283.42,278.46,270.66,257.83,236.15,169.72,95.18,268.72,93.81,4.48,1.77,-0.26,10.89,7.85,3.86,0.39,0.5,14.92,5.54,8.87,5.43,16.36,5.28,11.24,5.36,11.99
123,2018-12-03 19:02:06,00:04:06,333.82,281.27,276.19,253.92,231.8,171.58,88.89,330.27,279.07,274.17,263.68,250.29,229.73,179.16,89.47,337.46,279.75,277.34,266.13,248.52,235.2,175.62,322.19,282.27,277.28,269.25,256.59,235.28,169.11,95.18,267.46,93.74,3.26,0.49,-1.49,9.28,6.37,3.86,0.39,1.46,14.92,5.53,8.87,5.44,16.31,5.28,11.08,5.37,11.81
124,2018-12-03 19:02:07,00:04:07,333.9,280.13,274.93,252.69,230.93,171.01,88.96,330.82,277.84,273.1,262.71,249.35,229.04,178.86,89.39,334.18,278.74,275.93,263.74,248.33,234.29,174.71,319.99,280.71,276.16,268.28,255.25,234.19,168.81,95.37,265.03,94.25,6.68,3.95,1.87,9.28,9.33,3.06,0.39,0.5,11.62,5.52,8.9,5.43,16.33,5.3,10.95,5.36,11.64
125,2018-12-03 19:02:08,00:04:08,336.01,278.79,274.22,250.81,229.99,170.63,88.96,325.7,276.25,272.02,261.45,248.94,229.27,178.52,89.32,328.74,277.34,274.89,262.4,248.37,233.16,173.71,321.16,279.16,274.97,267.05,253.97,232.07,167.93,94.89,263.58,93.37,4.8,2.12,-0.08,12.51,7.85,3.06,4.21,0.5,13.27,5.5,8.88,5.42,16.38,5.3,10.87,5.36,11.44
126,2018-12-03 19:02:09,00:04:09,336.99,277.97,273.14,249.6,229.3,170.73,89.62,322.8,274.72,270.75,260.62,248.18,229.08,178.78,89.2,335.12,276.51,273.92,260.86,248.1,231.87,172.07,324.34,277.08,273.97,265.48,252.47,230.1,167.2,94.11,262.35,92.67,3.09,0.3,-1.77,9.28,9.33,3.86,2.3,0.5,13.27,5.49,8.9,5.42,16.43,5.3,10.84,5.36,11.3
127,2018-12-03 19:02:10,00:04:10,329.92,276.94,271.88,248.71,228.33,170.33,90.25,326.73,273.25,269.68,259.66,246.72,227.88,178.48,89.07,331.66,276.38,273.0,260.28,248.26,231.77,171.62,323.29,275.97,273.12,264.26,251.32,229.12,167.52,94.56,260.85,93.03,3.31,0.66,-1.42,9.28,10.81,5.47,-1.53,1.46,11.62,5.46,8.84,5.42,16.49,5.28,10.85,5.36,11.17
128,2018-12-03 19:02:11,00:04:11,323.96,276.71,270.43,247.88,227.11,170.43,90.76,319.84,272.65,268.56,259.17,244.61,226.85,177.6,89.32,324.6,275.26,271.62,259.75,247.81,231.57,171.54,320.14,274.78,271.82,262.84,250.07,228.17,166.37,94.19,258.83,92.51,5.21,2.53,0.44,7.67,6.37,3.86,0.39,1.46,11.62,5.46,8.77,5.41,16.5,5.28,10.9,5.34,11.14
129,2018-12-03 19:02:12,00:04:12,321.25,276.75,269.42,247.13,225.78,170.13,90.65,322.7,271.83,267.25,258.23,242.81,225.64,176.34,89.17,322.59,273.88,270.24,258.85,246.83,230.55,171.35,318.86,273.74,270.22,261.68,248.87,227.76,165.27,93.19,257.82,91.93,4.96,2.22,0.21,10.89,6.37,4.67,2.3,0.5,13.27,5.44,8.64,5.39,16.52,5.28,10.86,5.34,11.17
130,2018-12-03 19:02:13,00:04:13,322.09,275.64,268.27,246.34,224.5,169.63,90.62,320.54,270.86,265.98,257.56,241.83,225.1,175.27,88.99,320.1,273.66,269.31,258.18,246.04,229.72,171.01,316.81,273.3,269.14,260.97,248.27,227.26,165.0,93.27,257.93,91.93,3.5,0.97,-1.25,12.51,7.85,5.47,0.39,1.46,11.62,5.42,8.51,5.37,16.5,5.28,10.76,5.33,11.23
131,2018-12-03 19:02:14,00:04:14,320.85,274.42,267.57,245.29,223.52,169.03,90.44,322.63,270.9,265.88,257.97,241.64,224.84,174.7,89.03,319.19,271.96,267.08,256.76,244.77,227.57,169.75,313.07,272.45,267.54,259.37,247.15,225.22,164.51,93.27,258.28,91.43,3.61,0.97,-1.16,9.28,7.85,3.06,2.3,-0.46,11.62,5.39,8.36,5.36,16.44,5.26,10.54,5.35,11.33
132,2018-12-03 19:02:15,00:04:15,319.79,272.97,266.19,244.2,222.42,168.11,89.85,319.59,270.42,264.95,256.37,240.51,224.09,174.4,89.03,314.91,271.29,264.84,255.83,243.83,226.39,169.94,310.58,272.0,266.35,258.4,246.21,224.05,163.98,93.2,257.9,91.31,5.15,2.58,0.45,7.67,10.81,4.67,-1.53,0.5,9.98,5.38,8.19,5.35,16.29,5.27,10.31,5.33,11.45
133,2018-12-03 19:02:16,00:04:16,315.88,271.52,265.34,243.38,221.74,167.78,89.56,319.67,269.31,264.09,255.29,239.69,223.18,174.21,88.93,313.89,269.58,262.95,254.3,242.55,225.19,170.33,307.06,270.82,265.05,257.43,245.27,223.52,163.98,93.13,257.45,91.13,5.57,2.83,0.75,9.28,7.85,4.67,-1.53,1.46,9.98,5.36,8.06,5.34,16.09,5.26,9.97,5.33,11.58
134,2018-12-03 19:02:17,00:04:17,316.57,270.22,264.06,243.37,221.28,167.35,89.11,324.46,268.82,263.27,253.07,238.21,221.85,174.06,88.77,311.72,268.09,261.82,253.54,242.06,224.8,170.71,309.18,270.25,263.89,256.53,244.63,223.33,164.89,93.83,256.55,91.01,2.62,0.11,-2.01,12.51,7.85,3.86,2.3,0.5,13.27,5.35,7.92,5.32,15.75,5.25,9.63,5.32,11.71
135,2018-12-03 19:02:18,00:04:18,315.84,268.81,263.1,243.38,220.83,166.86,89.16,323.99,267.9,262.34,250.52,236.9,220.3,173.68,88.56,315.17,267.35,262.24,253.21,242.55,224.46,171.13,306.98,269.74,262.96,256.24,244.22,224.05,165.54,95.34,256.07,91.5,1.75,-0.96,-3.02,9.28,6.37,5.47,4.21,-0.46,13.27,5.34,7.78,5.32,15.45,5.25,9.23,5.31,11.81
136,2018-12-03 19:02:19,00:04:19,312.9,267.57,262.12,243.22,220.37,166.02,89.11,319.08,266.44,261.51,249.39,236.37,219.27,173.22,88.48,313.77,266.63,262.01,252.49,243.07,223.97,171.05,302.71,269.96,262.99,255.15,243.73,223.67,166.03,95.63,255.58,92.01,4.73,2.0,-0.02,12.51,7.85,3.86,0.39,2.42,13.27,5.32,7.68,5.3,15.18,5.24,8.9,5.31,11.87
137,2018-12-03 19:02:20,00:04:20,310.25,266.89,261.25,242.76,219.79,165.28,89.18,311.77,265.83,260.42,248.37,236.24,218.19,172.56,88.32,307.23,266.1,261.62,251.99,243.14,222.97,171.11,300.46,269.87,263.17,253.64,243.19,222.86,166.4,95.36,255.51,92.16,6.17,3.48,1.4,9.28,9.33,4.67,0.39,0.5,13.27,5.32,7.59,5.3,14.85,5.24,8.65,5.29,11.84
138,2018-12-03 19:02:21,00:04:21,310.16,265.68,260.52,242.36,219.31,165.11,89.41,307.49,264.88,259.13,247.3,236.26,217.56,172.23,88.38,307.61,263.32,258.46,247.96,239.69,219.19,168.84,299.74,268.17,260.38,250.84,240.53,219.54,164.67,93.54,254.16,90.97,2.52,-0.12,-2.17,10.89,6.37,4.67,0.39,1.46,11.62,5.32,7.51,5.29,14.58,5.24,8.45,5.29,11.73
139,2018-12-03 19:02:22,00:04:22,311.77,264.33,259.81,241.83,218.7,164.95,89.15,306.42,264.57,258.67,246.54,235.27,217.18,171.2,88.81,308.31,262.2,257.75,246.6,239.12,218.96,168.88,303.16,267.5,259.67,249.9,239.88,218.43,164.51,94.23,253.34,90.98,3.76,1.09,-1.03,9.28,7.85,5.47,2.3,0.5,13.27,5.31,7.48,5.29,14.29,5.22,8.3,5.27,11.53
140,2018-12-03 19:02:23,00:04:23,309.19,262.87,258.79,241.3,217.63,164.26,88.96,304.14,264.01,257.92,245.86,234.89,216.56,170.54,89.1,304.55,262.34,257.59,246.03,238.89,217.96,168.72,300.72,266.19,258.5,248.92,239.09,217.93,164.43,94.92,252.21,90.87,6.08,3.46,1.29,10.89,9.33,5.47,-1.53,1.46,11.62,5.3,7.48,5.29,14.08,5.21,8.16,5.25,11.3
141,2018-12-03 19:02:24,00:04:24,312.02,261.68,257.71,240.7,216.64,164.34,88.86,302.45,263.38,257.36,245.37,234.36,216.04,170.55,89.14,307.86,262.16,257.6,244.98,238.48,217.89,168.95,301.61,265.26,258.17,248.51,239.09,218.21,165.61,95.48,251.05,91.79,5.58,2.86,0.81,10.89,7.85,5.47,0.39,-0.46,9.98,5.29,7.51,5.27,13.92,5.21,8.08,5.25,11.04
142,2018-12-03 19:02:25,00:04:25,314.19,260.67,256.44,239.83,215.96,164.57,89.15,303.59,261.66,256.69,244.85,234.14,215.47,170.24,89.36,307.61,261.79,257.71,244.83,238.37,218.99,168.91,303.93,265.3,257.72,248.14,239.09,218.17,166.22,95.85,250.41,92.38,1.8,-0.75,-2.93,9.28,6.37,3.06,0.39,1.46,13.27,5.29,7.57,5.28,13.74,5.21,8.05,5.23,10.81
143,2018-12-03 19:02:26,00:04:26,314.41,260.0,255.92,238.82,215.2,164.8,89.33,300.35,260.88,256.05,244.7,233.65,214.93,170.24,89.99,306.76,261.6,256.88,244.31,237.65,218.5,168.0,301.39,265.34,256.64,247.42,238.45,217.67,165.69,96.0,249.1,92.57,1.63,-0.89,-2.96,9.28,7.85,4.67,2.3,0.5,9.98,5.29,7.64,5.28,13.71,5.2,8.06,5.23,10.61
144,2018-12-03 19:02:27,00:04:27,310.19,259.18,254.76,237.68,214.44,164.87,89.19,297.96,259.57,254.96,244.06,233.0,214.44,169.98,90.54,304.56,261.26,256.7,244.46,237.38,217.59,167.46,297.19,264.97,256.34,246.63,237.55,216.72,164.85,96.11,248.84,92.53,4.39,1.74,-0.3,7.67,7.85,3.06,-1.53,1.46,9.98,5.27,7.69,5.27,13.73,5.2,8.15,5.2,10.46
145,2018-12-03 19:02:28,00:04:28,305.38,258.76,253.89,236.67,213.76,164.8,89.37,295.56,260.28,254.1,243.53,232.44,214.21,169.75,90.72,299.04,260.33,255.39,244.42,236.55,216.68,167.08,295.46,264.63,255.63,245.77,236.53,215.93,164.09,95.78,247.9,92.34,4.83,2.18,0.18,10.89,6.37,3.06,2.3,1.46,13.27,5.26,7.74,5.25,13.78,5.18,8.24,5.2,10.36
146,2018-12-03 19:02:29,00:04:29,306.38,258.25,253.98,236.0,212.97,164.28,89.82,298.49,259.14,253.4,242.98,232.07,213.65,169.26,90.81,296.36,261.72,255.51,244.09,235.62,216.27,167.25,297.79,263.52,255.82,244.69,235.71,215.14,163.53,95.71,246.78,92.2,2.4,-0.02,-2.19,6.05,7.85,3.86,-1.53,0.5,11.62,5.24,7.74,5.25,13.77,5.18,8.31,5.2,10.29
147,2018-12-03 19:02:30,00:04:30,303.75,257.75,253.18,235.34,212.38,164.11,90.14,297.14,258.03,252.3,242.36,231.49,212.53,168.64,90.79,297.56,263.61,254.89,243.74,234.59,215.15,166.43,296.01,262.8,254.83,244.18,234.52,214.4,163.21,95.62,245.94,92.45,3.07,0.38,-1.67,10.89,6.37,3.06,2.3,1.46,11.62,5.22,7.69,5.23,13.82,5.17,8.35,5.22,10.27
148,2018-12-03 19:02:31,00:04:31,300.3,256.93,251.91,234.4,211.4,163.96,90.18,298.44,256.69,251.29,241.38,230.51,211.78,168.18,90.8,296.09,262.5,254.19,243.48,234.33,214.66,166.05,293.84,261.76,253.68,243.7,233.35,213.49,161.96,95.41,245.08,92.46,4.57,2.07,-0.13,7.67,9.33,4.67,2.3,2.42,11.62,5.23,7.65,5.22,13.8,5.16,8.35,5.2,10.26
149,2018-12-03 19:02:32,00:04:32,300.27,256.08,250.75,233.76,210.41,164.04,90.15,298.08,255.39,249.94,240.86,229.91,210.94,167.66,90.76,295.69,260.67,253.26,243.48,233.8,214.4,165.83,292.07,260.64,252.82,243.14,232.38,212.7,161.43,95.12,244.33,92.49,4.15,1.49,-0.58,7.67,4.9,3.86,0.39,-0.46,11.62,5.22,7.56,5.2,13.83,5.15,8.31,5.2,10.25
150,2018-12-03 19:02:33,00:04:33,298.09,255.32,250.11,232.93,209.53,164.04,89.7,298.14,254.37,248.89,240.74,229.26,210.71,166.96,90.47,295.62,258.72,252.46,243.48,233.04,213.75,165.37,296.64,259.52,251.77,242.53,231.69,212.27,161.2,95.22,243.31,92.67,2.76,0.13,-1.98,7.67,7.85,4.67,-1.53,0.5,13.27,5.2,7.45,5.19,13.92,5.15,8.28,5.2,10.25
151,2018-12-03 19:02:34,00:04:34,294.48,254.12,249.24,232.06,208.85,164.23,89.44,295.97,253.21,248.4,240.03,227.71,210.56,166.28,90.91,301.8,257.15,251.26,243.14,232.21,213.71,165.06,298.11,258.28,251.02,241.63,230.9,211.86,160.93,95.59,241.81,92.82,2.71,0.09,-1.98,9.28,6.37,3.06,0.39,0.5,11.62,5.19,7.34,5.17,13.95,5.14,8.25,5.18,10.2
152,2018-12-03 19:02:35,00:04:35,289.62,253.16,248.47,231.16,208.4,163.93,89.34,290.63,252.47,247.36,239.92,226.01,209.73,166.06,91.21,298.32,255.82,251.28,242.85,230.78,213.04,164.88,295.44,256.84,249.98,241.23,230.0,211.33,160.45,95.71,240.98,92.71,4.31,1.69,-0.3,7.67,9.33,3.06,2.3,0.5,13.27,5.18,7.21,5.17,13.91,5.13,8.2,5.17,10.15
153,2018-12-03 19:02:36,00:04:36,289.02,252.21,247.74,230.43,208.08,163.24,88.82,289.77,251.6,246.6,240.33,224.9,208.77,165.67,91.38,294.47,254.83,250.51,242.42,229.52,212.11,164.19,291.26,255.74,248.88,240.5,229.19,210.79,159.9,95.3,240.07,92.38,4.29,1.6,-0.4,9.28,7.85,4.67,0.39,0.5,11.62,5.16,7.12,5.15,13.84,5.13,8.18,5.17,10.07
154,2018-12-03 19:02:37,00:04:37,289.66,251.2,247.03,230.02,207.79,162.59,88.6,292.88,250.97,245.96,239.32,224.45,207.63,165.6,91.61,291.27,253.83,249.36,241.68,228.32,211.47,163.96,290.86,255.3,248.13,240.17,228.56,210.53,159.76,95.05,239.42,92.34,2.88,0.27,-1.81,10.89,6.37,5.47,0.39,1.46,9.98,5.16,7.0,5.15,13.59,5.13,8.16,5.15,10.03
155,2018-12-03 19:02:38,00:04:38,292.23,250.64,245.98,229.48,207.36,162.17,88.16,293.13,250.74,245.32,237.65,223.92,206.56,165.33,91.38,291.93,253.03,248.86,240.99,227.74,210.36,163.81,289.11,254.69,247.67,239.48,228.29,210.22,158.61,95.15,238.61,92.6,3.35,0.78,-1.27,9.28,7.85,4.67,0.39,1.46,13.27,5.16,6.91,5.13,13.4,5.11,8.12,5.15,9.95
156,2018-12-03 19:02:39,00:04:39,289.76,249.85,245.26,228.76,206.71,161.45,87.57,290.77,250.1,244.23,235.12,223.35,205.72,165.29,90.94,289.71,252.32,247.7,239.3,225.74,209.83,163.5,288.26,254.28,246.85,238.92,228.02,209.84,158.38,95.48,237.7,92.57,5.29,2.69,0.65,7.67,6.37,4.67,-1.53,1.46,9.98,5.16,6.84,5.12,13.14,5.12,8.06,5.13,9.87
157,2018-12-03 19:02:40,00:04:40,291.06,248.88,244.59,228.06,206.08,160.89,87.69,289.6,249.62,243.52,233.89,222.71,205.31,164.99,90.88,293.75,251.32,246.13,237.76,224.27,209.57,163.06,286.13,253.43,245.99,238.44,227.31,209.39,158.58,95.31,237.09,92.23,5.36,2.87,0.73,9.28,7.85,3.86,0.39,0.5,11.62,5.16,6.77,5.12,12.88,5.11,7.98,5.13,9.73
158,2018-12-03 19:02:41,00:04:41,289.72,248.16,243.64,227.33,205.57,160.34,87.79,287.48,249.16,242.61,233.16,222.32,205.03,164.72,90.83,294.99,250.33,245.18,236.36,223.27,209.06,162.85,285.75,252.63,245.72,238.09,226.66,208.73,158.61,95.22,236.76,92.16,2.0,-0.54,-2.6,10.89,7.85,3.06,0.39,-0.46,11.62,5.15,6.73,5.12,12.66,5.1,7.89,5.13,9.57
159,2018-12-03 19:02:42,00:04:42,286.21,247.44,242.89,226.76,204.96,160.0,87.94,286.74,248.49,241.82,232.4,221.98,204.65,164.22,91.13,298.75,249.47,244.12,235.07,222.89,208.61,162.7,288.12,251.73,245.12,237.64,225.82,208.09,158.5,95.15,236.61,92.16,0.72,-1.98,-3.9,7.67,6.37,4.67,0.39,0.5,9.98,5.14,6.7,5.1,12.52,5.1,7.82,5.13,9.4
160,2018-12-03 19:02:43,00:04:43,286.36,246.54,242.21,226.08,204.27,159.77,88.12,284.0,247.25,241.21,232.1,221.75,204.31,164.07,91.35,294.66,248.19,243.41,233.15,223.01,207.81,162.4,283.23,250.64,244.33,237.11,224.88,207.59,158.0,95.04,236.11,91.79,3.47,0.89,-1.17,10.89,7.85,3.06,0.39,0.5,11.62,5.13,6.69,5.1,12.45,5.09,7.75,5.13,9.18
161,2018-12-03 19:02:44,00:04:44,283.0,245.72,241.65,225.47,203.86,158.98,88.53,279.93,246.39,240.24,231.73,221.46,203.67,163.96,91.43,287.5,247.26,242.7,232.85,222.6,207.01,162.1,277.64,249.6,243.77,236.4,224.12,206.8,158.05,94.79,235.47,91.68,5.71,3.1,1.07,9.28,4.9,3.06,-1.53,1.46,8.33,5.12,6.67,5.09,12.41,5.08,7.71,5.16,8.98
162,2018-12-03 19:02:45,00:04:45,280.77,244.92,241.01,224.86,203.02,158.29,88.82,277.78,245.44,239.89,231.15,221.41,203.32,163.61,91.27,289.97,248.12,242.05,232.31,222.51,206.89,162.05,278.86,249.14,242.9,235.79,223.81,206.26,157.96,94.56,234.41,91.86,3.59,1.06,-1.05,9.28,7.85,3.86,-1.53,-0.46,11.62,5.13,6.71,5.07,12.41,5.08,7.69,5.13,8.78
163,2018-12-03 19:02:46,00:04:46,286.06,244.62,239.76,224.29,202.17,158.09,89.18,277.55,244.99,239.28,230.43,221.14,202.66,163.46,91.38,289.74,247.44,241.33,231.29,222.39,205.78,161.33,279.78,248.42,242.14,234.91,223.69,205.72,157.31,94.56,233.57,91.75,3.35,0.73,-1.24,7.67,4.9,3.06,0.39,1.46,13.27,5.12,6.73,5.08,12.49,5.06,7.64,5.13,8.6
164,2018-12-03 19:02:47,00:04:47,284.18,244.02,239.27,223.57,201.41,157.76,89.22,272.65,244.39,238.5,229.79,220.16,201.75,163.31,91.5,285.98,247.67,241.19,230.57,221.72,204.68,160.91,275.86,248.09,241.28,234.28,223.21,205.04,156.63,94.64,232.98,91.79,4.78,2.26,0.15,7.67,4.9,3.86,0.39,1.46,8.33,5.1,6.72,5.07,12.65,5.06,7.61,5.13,8.47
165,2018-12-03 19:02:48,00:04:48,284.89,243.28,238.12,222.94,200.97,157.84,88.9,271.43,243.46,237.68,228.67,219.22,201.04,163.17,91.58,283.77,246.7,240.41,229.75,221.23,204.27,160.85,272.49,247.46,240.39,233.95,222.27,204.17,156.19,94.61,232.41,91.79,5.24,2.7,0.64,9.28,6.37,3.86,2.3,0.5,9.98,5.09,6.78,5.07,12.78,5.06,7.6,5.12,8.33
166,2018-12-03 19:02:49,00:04:49,283.37,242.55,237.43,222.09,200.5,157.49,88.78,275.06,242.13,236.84,228.35,218.07,200.65,163.19,91.68,289.2,245.75,239.49,229.17,220.43,203.88,160.61,275.3,246.29,239.77,233.67,221.77,203.32,156.41,94.6,231.63,91.58,3.0,0.57,-1.63,9.28,7.85,4.67,0.39,0.5,8.33,5.08,6.77,5.08,12.94,5.05,7.58,5.13,8.22
167,2018-12-03 19:02:50,00:04:50,284.3,241.69,237.28,221.49,200.09,156.85,88.68,277.82,241.35,236.01,227.98,217.09,200.65,163.43,91.68,290.13,245.19,238.67,229.03,219.56,203.2,159.89,275.79,245.2,238.95,232.55,220.86,202.45,156.53,94.68,230.71,91.57,1.36,-1.14,-3.26,10.89,7.85,3.06,-3.44,0.5,8.33,5.07,6.8,5.06,13.16,5.03,7.52,5.14,8.12
168,2018-12-03 19:02:51,00:04:51,284.78,241.02,237.32,220.78,199.37,156.17,88.68,276.64,240.79,235.15,227.19,216.26,200.43,162.86,91.54,286.25,244.15,237.31,228.58,218.8,202.63,159.02,273.08,244.5,238.2,231.23,219.92,201.66,156.04,94.54,229.5,91.53,3.14,0.7,-1.44,9.28,3.42,3.06,-1.53,0.5,9.98,5.05,6.79,5.04,13.36,5.04,7.47,5.13,8.07
169,2018-12-03 19:02:52,00:04:52,279.15,240.83,236.94,220.39,198.71,155.29,88.49,274.51,239.73,234.27,225.44,215.49,199.85,162.48,91.39,279.8,242.6,236.29,228.16,218.27,202.32,158.86,270.66,243.62,237.44,230.05,219.3,201.27,155.77,94.31,228.56,91.5,6.47,3.98,1.85,7.67,6.37,3.06,2.3,1.46,9.98,5.05,6.76,5.04,13.49,5.03,7.4,5.11,8.03
170,2018-12-03 19:02:53,00:04:53,278.3,240.22,236.56,220.24,198.29,154.53,88.46,275.55,238.78,233.33,224.34,215.0,199.43,161.87,91.39,281.32,242.07,235.35,228.16,217.77,201.94,158.86,268.46,242.91,236.49,229.1,218.43,200.93,155.65,94.24,228.37,91.21,5.23,2.62,0.66,9.28,7.85,3.06,0.39,0.5,9.98,5.05,6.7,5.02,13.65,5.02,7.32,5.12,8.04
171,2018-12-03 19:02:54,00:04:54,275.63,239.85,235.89,219.6,197.76,154.16,88.54,280.35,238.3,233.18,223.82,214.58,198.94,161.26,91.58,288.62,242.0,234.71,227.9,217.66,201.53,158.11,271.78,242.43,235.82,228.77,217.79,200.59,155.32,94.5,227.56,91.16,3.09,0.53,-1.42,9.28,4.9,4.67,-1.53,1.46,8.33,5.04,6.64,5.02,13.8,5.02,7.26,5.1,8.05
172,2018-12-03 19:02:55,00:04:55,272.32,239.17,235.02,218.88,197.08,153.93,88.87,281.12,238.22,232.84,222.91,214.24,198.52,160.58,91.62,281.77,241.21,234.33,227.44,217.06,201.03,157.96,270.7,242.12,235.14,228.39,217.33,199.86,154.82,94.5,226.95,91.19,4.4,1.9,-0.17,7.67,6.37,3.86,2.3,2.42,8.33,5.03,6.61,5.01,13.92,5.01,7.21,5.09,8.09
173,2018-12-03 19:02:56,00:04:56,271.02,238.3,233.81,218.0,196.65,153.62,88.82,278.15,237.62,232.54,221.57,213.89,197.94,159.78,91.39,280.14,240.56,233.76,226.68,216.41,200.61,157.69,269.99,241.44,234.68,227.82,217.1,199.25,154.55,94.9,226.35,90.94,4.45,1.92,-0.11,7.67,7.85,3.86,2.3,-0.46,8.33,5.01,6.59,5.0,13.94,5.02,7.13,5.09,8.08
174,2018-12-03 19:02:57,00:04:57,273.55,237.44,232.46,217.29,196.17,153.29,88.91,279.53,237.06,232.17,220.79,213.26,197.42,159.67,91.33,275.7,239.48,232.86,225.9,215.77,199.85,157.2,271.9,240.66,234.28,226.84,216.58,198.31,154.33,94.95,225.63,90.98,3.53,1.03,-1.0,9.28,4.9,3.06,-1.53,0.5,8.33,5.02,6.55,5.0,13.92,4.99,7.06,5.07,8.05
175,2018-12-03 19:02:58,00:04:58,275.28,236.67,231.5,216.93,195.77,153.27,89.11,278.41,237.19,231.47,220.58,212.63,196.83,159.43,90.91,276.13,238.41,231.71,225.24,214.92,199.15,157.26,271.43,239.82,233.66,226.07,215.76,197.6,154.32,94.67,224.84,90.94,2.11,-0.51,-2.45,12.51,6.37,3.06,-1.53,-0.46,13.27,5.01,6.52,5.0,13.86,5.0,6.97,5.05,7.99
176,2018-12-03 19:02:59,00:04:59,273.36,236.11,230.9,216.52,195.51,153.32,89.23,275.59,236.67,231.06,219.98,211.76,196.19,159.21,90.73,273.2,236.98,230.73,224.6,214.85,198.55,157.23,271.18,239.75,233.85,224.98,215.2,197.15,153.68,94.75,224.05,91.06,3.53,0.98,-1.06,7.67,4.9,6.27,-1.53,-0.46,9.98,4.99,6.51,4.99,13.75,4.99,6.89,5.05,7.92
177,2018-12-03 19:03:00,00:05:00,269.83,235.17,230.6,216.18,195.09,152.94,89.12,271.17,236.64,230.35,219.26,211.5,195.89,158.56,90.84,267.7,235.97,229.6,223.65,214.02,197.86,156.63,268.95,239.45,233.71,224.38,214.82,196.66,153.11,94.76,223.5,90.35,4.8,2.17,0.26,9.28,6.37,3.86,2.3,-0.46,8.33,5.0,6.49,4.97,13.52,4.98,6.8,5.04,7.86
178,2018-12-03 19:03:01,00:05:01,266.26,234.34,230.41,215.99,194.67,152.52,89.05,271.69,236.11,229.55,218.92,211.2,195.35,158.34,90.84,264.98,234.84,228.92,222.97,213.37,197.37,156.25,269.29,238.06,232.99,223.47,214.14,196.16,152.74,94.24,223.17,89.81,7.26,4.68,2.71,6.05,6.37,3.86,0.39,0.5,8.33,4.99,6.48,4.97,13.28,4.98,6.75,5.02,7.79
179,2018-12-03 19:03:02,00:05:02,269.49,233.69,229.94,215.48,194.28,151.83,88.71,272.95,235.8,229.2,218.45,211.34,194.96,157.98,90.87,263.7,233.39,227.59,222.13,212.52,196.59,154.98,271.06,237.67,232.3,222.09,212.8,194.97,151.97,93.13,223.02,88.85,3.8,1.33,-0.72,9.28,7.85,3.86,4.21,-0.46,9.98,4.99,6.47,4.96,13.07,4.96,6.71,5.0,7.75
