Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
177,2018-12-13 11:42:59,00:04:59,23.97,20.23,19.0,16.42,16.19,16.11,16.04,27.91,19.62,18.82,17.69,17.41,16.61,16.38,15.54,24.19,22.95,19.28,16.95,15.83,16.08,15.86,22.65,20.67,19.77,16.66,16.48,16.01,15.88,15.89,26.37,37.51,17.36,16.97,0.39,0.41,0.45,0.39,0.19,1.14,-2.32,-0.3,0.08,0.45,-1.8,20.9,20.93,20.91,21.0,20.9,20.95,20.9,20.94
178,2018-12-13 11:43:00,00:05:00,24.27,20.27,19.08,16.34,16.19,16.15,16.15,28.4,19.84,19.08,17.72,17.49,16.68,16.49,15.61,24.57,22.99,19.16,16.95,15.79,15.93,15.86,23.1,21.02,19.96,16.66,16.45,16.09,15.84,15.93,27.17,40.05,17.82,17.63,0.64,0.77,0.24,0.29,0.1,-0.48,0.64,-0.3,0.08,-2.42,1.49,20.9,20.94,20.91,20.96,20.89,20.94,20.89,20.96
179,2018-12-13 11:43:01,00:05:01,24.65,20.34,19.19,16.49,16.23,16.19,16.11,29.04,20.26,19.31,18.07,17.64,16.57,16.61,15.69,25.06,23.17,19.2,16.95,15.83,16.01,15.86,23.37,21.17,20.15,16.59,16.41,16.05,16.03,15.89,27.97,44.23,17.37,17.1,1.13,0.94,0.48,0.55,0.35,1.14,0.64,-0.3,1.99,1.41,-0.15,20.89,20.94,20.92,20.91,20.91,20.95,20.89,20.95
180,2018-12-13 11:43:02,00:05:02,24.83,20.52,19.33,16.48,16.26,16.18,16.14,29.25,20.55,19.41,18.09,17.93,16.67,16.71,15.64,25.31,23.13,19.3,16.98,15.78,16.11,15.77,23.58,21.35,20.18,16.65,16.43,15.85,15.6,15.46,28.11,48.23,15.99,15.72,0.75,1.41,0.45,0.39,0.28,-2.09,-2.32,1.31,1.99,-0.5,-1.8,20.87,20.95,20.91,20.97,20.9,20.94,20.89,20.94
181,2018-12-13 11:43:03,00:05:03,25.03,20.61,19.46,16.53,16.35,16.15,16.3,30.13,20.83,19.81,18.45,18.06,16.8,16.72,15.69,25.06,22.83,18.9,16.27,15.22,15.59,15.36,23.21,20.86,19.58,15.86,15.38,14.6,14.32,13.95,26.91,52.49,16.08,14.36,0.97,1.28,0.52,0.37,0.34,-0.48,-2.32,-0.3,0.08,-0.5,-1.8,20.89,20.95,20.91,20.93,20.9,20.94,20.86,20.95
182,2018-12-13 11:43:04,00:05:04,25.26,20.66,19.7,16.47,16.13,16.24,16.08,31.01,21.22,20.08,18.76,18.26,16.88,16.92,15.78,24.54,22.2,18.0,15.6,14.4,14.84,14.61,22.73,20.27,19.29,15.26,15.05,14.35,14.25,14.15,26.63,54.65,16.71,13.77,1.16,1.5,0.53,0.34,0.34,-2.09,-0.84,1.31,1.99,0.45,-0.15,20.89,20.96,20.9,20.95,20.89,20.95,20.87,20.94
183,2018-12-13 11:43:05,00:05:05,25.48,20.99,19.8,16.49,16.27,16.3,16.23,31.45,21.55,20.38,18.98,18.47,16.91,16.95,15.65,24.23,22.11,18.06,15.74,14.65,15.09,15.02,23.44,21.17,20.07,16.2,16.03,15.48,15.65,15.7,27.06,57.31,16.53,13.66,1.11,0.93,0.47,0.33,0.35,-0.48,0.64,-0.3,0.08,0.45,3.14,20.88,20.94,20.89,21.01,20.88,20.94,20.87,20.94
184,2018-12-13 11:43:06,00:05:06,25.67,21.18,19.99,16.58,16.31,16.27,16.31,31.83,21.67,20.3,19.1,18.59,16.92,16.92,15.66,25.48,23.18,18.9,16.54,15.34,15.9,15.56,24.2,22.16,20.88,17.28,16.83,16.44,16.49,16.58,28.0,59.45,16.49,14.35,0.71,1.06,0.55,0.36,0.33,-2.09,-2.32,-0.3,0.08,-0.5,1.49,20.89,20.95,20.9,20.91,20.89,20.95,20.89,20.94
185,2018-12-13 11:43:07,00:05:07,26.05,21.68,20.34,16.58,16.39,16.31,16.31,32.28,21.71,20.27,19.4,18.9,16.99,16.95,15.66,25.9,23.41,18.75,16.12,14.77,15.1,14.95,24.09,21.67,19.74,15.79,14.97,14.23,14.02,13.91,29.27,61.35,16.71,13.93,0.43,0.7,0.61,0.38,0.3,1.14,2.12,-0.3,-1.83,-0.5,1.49,20.87,20.95,20.9,20.92,20.87,20.94,20.88,20.96
186,2018-12-13 11:43:08,00:05:08,26.35,21.97,20.48,16.61,16.42,16.42,16.49,32.91,22.01,20.64,19.7,19.01,17.02,17.14,15.69,24.61,22.57,17.83,15.32,14.0,14.71,14.64,24.58,22.12,20.38,16.36,15.8,15.06,15.08,15.01,29.02,62.87,16.79,13.59,0.91,1.18,0.66,0.39,0.51,1.14,-0.84,0.5,0.08,0.45,-0.15,20.87,20.95,20.91,20.91,20.89,20.94,20.86,20.94
187,2018-12-13 11:43:09,00:05:09,26.76,22.12,20.44,16.72,16.45,16.34,16.41,33.06,22.15,20.9,19.69,19.08,17.06,17.17,15.68,25.7,23.59,19.01,16.53,15.03,15.54,15.43,25.37,23.02,21.4,17.04,16.71,16.16,16.22,16.38,29.28,67.79,16.87,13.93,0.78,1.34,0.57,0.42,0.35,1.14,-3.8,-0.3,3.9,0.45,-0.15,20.87,20.95,20.89,20.95,20.88,20.95,20.86,20.96
188,2018-12-13 11:43:10,00:05:10,27.18,22.47,20.63,16.68,16.54,16.46,16.45,33.62,22.46,21.02,19.93,19.08,17.06,16.95,15.73,27.33,25.41,20.38,18.02,16.48,16.73,16.43,26.73,24.01,22.39,17.95,17.32,16.77,16.87,16.84,30.44,70.68,17.21,14.96,0.93,2.18,0.64,0.52,0.45,1.14,2.12,-0.3,0.08,1.41,-0.15,20.87,20.94,20.89,20.97,20.88,20.94,20.86,20.95
189,2018-12-13 11:43:11,00:05:11,27.71,22.81,20.94,16.72,16.5,16.61,16.45,34.07,22.27,21.1,19.89,19.01,16.99,17.14,15.73,28.72,26.58,21.21,18.48,16.71,16.73,16.31,26.69,23.97,22.5,17.65,17.32,16.7,16.68,16.73,32.13,74.71,17.7,15.15,0.73,0.92,0.64,0.49,0.4,1.14,-0.84,0.5,0.08,0.45,1.49,20.86,20.95,20.87,21.01,20.87,20.93,20.86,20.95
190,2018-12-13 11:43:12,00:05:12,27.94,23.12,21.13,16.96,16.73,16.61,16.38,33.93,22.58,21.48,20.16,19.28,17.22,17.15,15.69,29.1,27.07,21.56,18.48,16.64,16.7,16.24,27.23,24.24,22.7,17.88,17.25,16.74,16.68,16.62,33.32,77.08,17.84,15.17,1.37,0.81,0.63,0.47,0.44,1.14,2.12,-0.3,3.9,-1.46,-0.15,20.86,20.95,20.88,20.94,20.86,20.95,20.85,20.96
191,2018-12-13 11:43:13,00:05:13,28.2,23.27,21.47,17.03,16.58,16.61,16.42,34.27,22.96,21.97,20.46,19.51,17.3,17.22,15.77,29.22,27.49,21.45,18.52,16.64,16.74,16.32,27.72,24.47,23.15,17.81,17.48,16.67,16.61,16.62,34.31,81.35,17.85,15.57,0.37,1.87,0.8,0.64,0.73,1.14,2.12,-0.3,0.08,1.41,-0.15,20.85,20.93,20.89,20.91,20.87,20.94,20.86,20.95
192,2018-12-13 11:43:14,00:05:14,28.23,23.53,21.73,17.03,16.76,16.61,16.3,34.67,23.22,22.39,20.76,19.92,17.4,17.29,15.84,29.47,27.44,21.55,18.63,16.63,16.84,16.31,28.01,25.07,23.26,17.99,17.51,16.62,16.64,16.46,35.58,85.21,18.16,15.53,-0.44,1.6,0.81,0.61,0.58,-0.48,0.64,0.5,1.99,1.41,-0.15,20.85,20.94,20.88,20.97,20.86,20.96,20.86,20.96
193,2018-12-13 11:43:15,00:05:15,28.77,23.83,21.82,17.07,16.69,16.58,16.42,35.32,23.68,22.66,21.11,20.15,17.41,17.34,15.81,29.93,27.45,21.64,18.63,16.6,16.77,16.32,28.09,25.56,23.57,17.85,17.33,16.59,16.42,16.43,36.85,87.92,18.27,15.64,1.22,1.72,0.65,0.55,0.4,1.14,-0.84,-0.3,1.99,0.45,1.49,20.85,20.95,20.88,20.91,20.85,20.94,20.86,20.95
194,2018-12-13 11:43:16,00:05:16,29.29,24.17,22.11,17.1,16.73,16.68,16.42,36.17,24.01,22.92,21.29,20.56,17.52,17.41,15.73,30.08,27.67,21.71,18.63,16.63,16.77,16.39,28.2,26.16,23.79,17.73,17.47,16.51,16.6,16.31,37.37,93.76,18.38,15.6,0.61,0.79,0.63,0.48,0.42,-0.48,2.12,-0.3,-3.74,-0.5,-0.15,20.84,20.95,20.87,20.94,20.86,20.94,20.86,20.95
195,2018-12-13 11:43:17,00:05:17,29.66,24.47,22.34,17.14,16.72,16.79,16.53,37.03,24.42,23.37,21.52,20.98,17.59,17.55,15.84,30.67,27.74,21.85,18.66,16.44,16.69,16.08,28.57,26.5,24.12,17.99,17.43,16.5,16.45,16.26,37.6,95.9,18.39,15.64,0.81,0.89,0.77,0.54,0.51,-0.48,-0.84,1.31,1.99,-0.5,-0.15,20.83,20.94,20.87,20.93,20.85,20.95,20.83,20.95
196,2018-12-13 11:43:18,00:05:18,30.23,24.74,22.53,17.1,16.69,16.91,16.49,37.52,24.69,23.6,21.82,21.29,17.67,17.67,15.88,31.5,28.05,22.12,18.93,16.59,16.84,16.28,28.54,26.65,24.4,18.14,17.44,16.47,16.45,16.31,38.53,99.07,18.39,15.64,0.82,1.98,0.94,0.75,0.62,4.36,0.64,0.5,0.08,-0.5,-0.15,20.83,20.97,20.87,20.89,20.85,20.95,20.83,20.96
197,2018-12-13 11:43:19,00:05:19,30.64,25.0,22.91,17.33,16.73,16.91,16.49,37.97,25.0,23.94,22.09,21.36,17.75,17.67,15.84,31.69,28.24,22.24,18.97,16.59,16.81,16.16,28.77,26.69,24.62,18.49,17.51,16.62,16.41,16.35,38.68,105.95,18.54,15.6,0.73,1.88,0.65,0.36,0.36,-0.48,0.64,-0.3,-1.83,-0.5,-0.15,20.82,20.95,20.86,20.96,20.85,20.95,20.83,20.95
198,2018-12-13 11:43:20,00:05:20,31.13,25.12,23.25,17.26,16.73,16.99,16.57,38.68,25.41,24.32,22.39,21.66,17.9,17.86,15.8,32.33,28.54,22.46,19.16,16.59,16.77,16.24,29.41,26.88,24.77,18.75,17.55,16.66,16.41,16.27,39.95,110.21,18.58,15.72,0.63,1.16,1.06,0.84,0.83,2.75,-0.84,0.5,-1.83,-0.5,-0.15,20.82,20.95,20.87,20.94,20.83,20.94,20.83,20.95
199,2018-12-13 11:43:21,00:05:21,31.53,25.63,23.54,17.21,16.79,17.13,16.56,39.37,25.78,24.68,22.84,22.03,17.96,17.81,15.83,32.77,28.98,22.53,19.26,16.74,16.87,16.15,30.0,27.4,25.06,19.08,17.54,16.69,16.55,16.3,41.18,113.44,18.84,15.72,0.64,1.67,1.52,1.35,1.28,1.14,2.12,0.5,1.99,0.45,1.49,20.81,20.95,20.86,20.88,20.85,20.95,20.83,20.96
200,2018-12-13 11:43:22,00:05:22,32.14,26.02,23.93,17.26,16.8,17.22,16.57,40.21,26.28,25.15,23.11,22.38,18.2,17.94,15.92,33.38,29.7,22.84,19.43,16.67,16.92,16.16,30.8,27.75,25.45,19.51,17.51,16.77,16.49,16.27,42.29,122.65,19.07,21.72,1.66,1.58,1.73,1.54,1.48,1.14,2.12,0.5,-1.83,-1.46,1.49,20.81,20.94,20.84,21.0,20.84,20.93,20.82,20.96
201,2018-12-13 11:43:23,00:05:23,32.74,26.66,24.38,17.4,16.84,17.1,16.64,41.09,26.65,25.64,23.41,22.64,18.16,18.12,15.95,34.05,29.89,23.07,19.61,16.74,16.95,16.27,31.36,28.04,25.83,20.08,17.66,16.84,16.64,16.34,44.2,128.35,21.96,19.68,0.82,0.23,1.46,1.35,1.23,2.75,0.64,-0.3,0.08,0.45,-1.8,20.8,20.95,20.84,20.97,20.83,20.92,20.81,20.94
202,2018-12-13 11:43:24,00:05:24,33.38,27.04,24.65,17.41,16.88,17.29,16.61,41.43,27.07,26.06,24.02,22.65,18.28,18.28,15.99,34.62,30.64,23.6,19.84,16.9,17.23,16.28,32.26,28.24,26.1,20.8,17.85,16.81,16.64,16.27,44.75,132.5,19.41,15.76,-0.65,1.72,1.18,0.96,0.86,-0.48,-2.32,-0.3,0.08,-0.5,-0.15,20.8,20.95,20.85,20.92,20.82,20.94,20.82,20.94
203,2018-12-13 11:43:25,00:05:25,34.05,27.6,24.98,17.52,16.84,17.4,16.72,42.14,27.41,26.47,24.24,22.99,18.46,18.39,16.06,34.84,31.32,24.39,19.99,16.86,17.3,16.35,32.86,28.42,26.35,21.1,17.92,16.81,16.75,16.3,45.53,142.53,19.64,15.68,1.71,1.65,2.04,1.82,1.73,4.36,0.64,1.31,1.99,-1.46,-0.15,20.8,20.94,20.84,20.96,20.83,20.94,20.79,20.95
204,2018-12-13 11:43:26,00:05:26,34.88,28.21,25.22,17.52,16.88,17.37,16.72,43.59,27.9,27.0,24.89,23.22,18.62,18.43,15.99,35.82,31.96,25.19,20.26,17.01,17.3,16.2,33.2,28.73,26.62,21.3,17.97,16.96,16.68,16.38,47.34,150.02,19.9,15.87,1.53,1.85,1.94,1.72,1.62,1.14,2.12,-0.3,3.9,1.41,-0.15,20.79,20.95,20.84,20.92,20.82,20.94,20.8,20.95
205,2018-12-13 11:43:27,00:05:27,35.59,28.66,25.44,17.63,17.03,17.52,16.75,44.78,28.23,27.45,25.34,23.4,18.73,18.66,16.06,37.01,32.67,26.02,20.45,17.2,17.37,16.31,33.5,28.95,26.96,21.33,18.3,16.92,16.6,16.34,48.37,159.62,20.17,21.68,1.67,1.29,2.33,2.09,2.04,1.14,0.64,0.5,1.99,0.45,-1.8,20.78,20.93,20.83,20.91,20.82,20.96,20.8,20.95
206,2018-12-13 11:43:28,00:05:28,36.67,29.03,25.78,17.71,17.06,17.52,16.91,45.74,28.95,27.94,25.76,23.67,18.88,18.96,16.06,37.46,33.0,26.47,20.6,17.2,17.52,16.35,33.98,29.66,27.41,21.48,18.46,17.11,16.83,16.42,50.67,172.96,28.03,19.06,0.97,2.54,3.78,3.47,3.47,2.75,3.6,2.11,-1.83,1.41,-1.8,20.78,20.95,20.83,20.91,20.8,20.94,20.79,20.93
207,2018-12-13 11:43:29,00:05:29,37.27,30.01,26.38,17.74,17.18,17.67,16.91,46.93,29.59,28.54,26.4,23.97,19.0,18.88,16.06,38.72,33.45,26.96,20.98,17.5,17.6,16.42,34.25,30.3,27.98,22.01,18.65,17.11,16.83,16.42,53.15,185.1,25.47,17.32,0.49,2.17,1.96,1.79,1.67,-0.48,3.6,-0.3,1.99,0.45,-0.15,20.78,20.96,20.82,20.96,20.79,20.96,20.78,20.95
208,2018-12-13 11:43:30,00:05:30,37.97,30.6,26.86,17.85,17.13,17.85,17.09,48.66,30.22,29.1,27.14,24.3,19.21,19.02,15.98,39.31,34.04,27.33,21.23,17.53,17.67,16.37,34.65,31.15,28.53,22.42,18.9,17.14,16.85,16.44,53.07,191.98,22.94,15.91,1.07,1.51,3.27,3.08,2.97,-0.48,3.6,-0.3,0.08,0.45,-0.15,20.77,20.92,20.81,20.99,20.79,20.94,20.78,20.93
209,2018-12-13 11:43:31,00:05:31,38.8,31.4,27.47,18.01,17.29,17.89,17.13,50.04,31.24,29.89,27.71,24.83,19.41,19.11,16.06,40.14,34.5,27.86,21.54,17.84,17.82,16.45,35.63,32.51,29.25,23.67,20.88,19.96,20.01,19.49,53.62,198.58,23.16,13.12,1.91,1.82,2.76,2.42,2.41,-0.48,2.12,-0.3,-1.83,0.45,4.79,20.77,20.95,20.81,20.94,20.78,20.94,20.77,20.93
210,2018-12-13 11:43:32,00:05:32,39.4,32.0,28.04,18.16,17.29,18.01,17.21,51.45,31.73,30.54,28.25,25.26,19.45,19.26,16.14,40.78,35.33,29.26,24.27,21.26,21.7,20.03,38.96,35.29,31.33,25.15,20.85,19.16,18.61,18.13,54.91,206.35,19.13,13.5,0.62,2.11,3.55,3.25,3.23,1.14,3.6,0.5,1.99,0.45,1.49,20.77,20.95,20.8,20.92,20.78,20.96,20.78,20.94
211,2018-12-13 11:43:33,00:05:33,40.4,32.87,28.31,18.51,17.41,18.01,17.4,53.18,32.26,31.14,28.81,25.44,19.45,19.11,15.91,45.01,38.99,31.7,25.78,20.88,20.53,18.67,39.07,34.95,30.76,24.77,19.52,17.64,17.21,16.72,55.4,213.37,18.46,14.42,1.41,1.56,3.07,2.78,2.65,1.14,3.6,-0.3,0.08,-0.5,-0.15,20.75,20.95,20.8,20.97,20.76,20.94,20.76,20.95
212,2018-12-13 11:43:34,00:05:34,42.08,33.46,29.05,18.69,17.44,18.39,17.55,55.17,32.89,31.58,29.33,25.97,19.79,19.3,16.02,45.12,39.43,31.59,25.48,19.66,19.19,17.22,39.21,34.76,30.8,25.79,19.86,17.9,17.47,16.91,56.8,219.72,18.24,14.77,1.08,2.34,5.42,5.1,4.97,4.36,3.6,-0.3,-1.83,0.45,1.49,20.75,20.96,20.78,20.97,20.75,20.95,20.74,20.93
213,2018-12-13 11:43:35,00:05:35,43.88,34.53,29.6,19.09,17.76,18.44,17.53,56.44,33.43,32.16,29.95,27.08,19.88,19.73,16.15,44.24,38.59,30.4,24.66,18.88,18.75,16.93,39.98,35.53,31.19,25.77,19.3,16.89,16.27,15.25,56.46,229.72,20.2,14.91,1.59,1.59,3.52,3.17,3.12,5.98,3.6,1.31,1.99,-0.5,1.49,20.74,20.94,20.79,20.91,20.76,20.94,20.75,20.96
214,2018-12-13 11:43:36,00:05:36,44.83,36.05,30.11,19.22,17.82,18.61,17.62,58.12,34.35,33.05,30.61,27.85,20.09,19.98,16.14,44.97,39.77,31.17,24.99,19.06,18.81,16.95,40.97,36.03,31.51,25.22,19.02,16.57,15.79,14.51,57.86,235.31,20.66,15.06,0.7,2.51,6.74,6.32,6.33,-0.48,9.51,0.5,0.08,0.45,-0.15,20.73,20.95,20.77,20.97,20.75,20.95,20.75,20.94
215,2018-12-13 11:43:37,00:05:37,46.53,37.36,31.01,19.3,17.82,18.58,17.62,60.58,35.48,33.99,31.63,28.42,20.4,20.24,16.21,46.2,40.66,31.51,24.76,18.37,17.71,15.62,40.89,35.66,31.32,25.07,19.21,16.76,16.33,15.15,59.26,246.62,21.5,15.18,1.19,1.29,4.76,4.41,4.27,1.14,3.6,0.5,-1.83,0.45,-1.8,20.73,20.95,20.78,20.94,20.73,20.94,20.73,20.96
216,2018-12-13 11:43:38,00:05:38,48.13,39.15,31.65,19.57,17.98,18.73,17.74,63.9,36.83,35.15,32.57,28.95,20.78,20.67,16.45,45.98,39.96,30.54,23.33,17.05,16.92,15.24,42.5,37.35,32.64,25.83,19.33,16.62,16.22,15.16,60.62,260.82,22.26,15.07,-0.5,1.97,6.47,6.04,6.01,4.36,8.03,0.5,-1.83,0.45,1.49,20.71,20.93,20.77,21.0,20.73,20.94,20.73,20.96
217,2018-12-13 11:43:39,00:05:39,49.31,41.12,32.32,20.06,17.97,18.61,17.78,66.02,37.83,36.38,33.73,29.66,21.12,21.08,16.44,46.86,40.1,31.29,24.34,17.99,17.59,15.39,43.53,37.86,33.5,26.66,19.86,16.69,16.36,15.57,63.23,268.13,22.82,15.33,1.01,1.96,6.45,6.05,5.9,2.75,8.03,0.5,3.9,0.45,-0.15,20.7,20.96,20.76,20.93,20.72,20.94,20.72,20.95
218,2018-12-13 11:43:40,00:05:40,50.35,42.8,32.86,20.18,18.13,18.85,17.78,68.45,39.03,37.59,35.2,30.83,21.62,21.54,16.64,49.9,42.19,32.04,24.54,17.69,17.18,15.16,45.8,40.14,34.85,28.81,20.85,17.53,17.21,16.15,64.48,278.98,24.22,15.52,0.6,2.0,10.24,9.94,9.74,4.36,10.99,0.5,1.99,0.45,-0.15,20.7,20.96,20.75,20.96,20.72,20.94,20.7,20.95
219,2018-12-13 11:43:41,00:05:41,52.23,43.77,34.5,20.63,18.28,19.15,18.08,72.19,40.29,38.85,36.13,32.14,21.69,21.38,16.33,56.06,48.13,37.36,29.66,22.39,21.51,18.85,50.24,44.34,37.58,30.87,22.25,18.7,18.15,16.94,67.46,282.95,22.07,14.66,1.06,2.1,8.25,7.74,7.59,2.75,12.47,0.5,0.08,-0.5,1.49,20.68,20.94,20.75,20.89,20.69,20.94,20.71,20.95
220,2018-12-13 11:43:42,00:05:42,54.0,44.69,35.92,21.08,18.47,19.26,18.38,74.61,41.56,39.63,37.36,33.95,22.06,21.65,16.4,57.72,48.94,38.18,30.49,22.7,21.66,18.81,52.31,45.23,38.33,31.85,22.44,18.66,18.15,17.06,70.97,293.8,22.29,14.76,0.76,1.16,8.38,7.94,7.71,4.36,15.43,0.5,-3.74,-0.5,1.49,20.66,20.93,20.73,20.95,20.69,20.94,20.7,20.95
221,2018-12-13 11:43:43,00:05:43,55.92,45.44,37.08,21.58,18.81,19.64,18.42,77.98,42.86,40.64,38.48,35.78,22.56,22.1,16.4,59.78,51.68,39.22,31.2,22.92,21.73,18.62,54.27,46.01,39.63,33.2,22.97,18.97,18.19,17.21,72.91,294.32,22.89,14.8,1.24,1.27,11.99,11.44,11.5,2.75,19.86,0.5,-1.83,0.45,1.49,20.65,20.94,20.74,20.88,20.66,20.95,20.67,20.94
222,2018-12-13 11:43:44,00:05:44,58.83,46.4,37.94,22.3,19.3,20.1,18.65,80.74,44.05,41.91,39.75,37.16,22.97,22.33,16.52,59.93,52.19,39.11,30.26,21.64,20.14,17.29,55.82,47.94,40.64,35.11,23.35,19.23,18.11,16.72,73.09,293.87,24.97,14.98,0.82,1.65,8.72,8.22,8.1,4.36,18.38,-0.3,-1.83,-1.46,3.14,20.64,20.96,20.73,20.89,20.67,20.95,20.7,20.94
223,2018-12-13 11:43:45,00:05:45,62.03,47.96,39.1,22.9,19.34,20.21,18.84,86.17,45.57,43.4,40.9,38.88,23.31,22.67,16.59,61.69,54.19,40.23,31.32,22.17,20.52,17.37,57.77,50.45,42.05,36.61,23.65,19.23,17.96,16.49,74.12,295.72,25.69,15.18,1.32,2.26,14.28,13.92,13.61,7.59,16.91,-0.3,1.99,0.45,1.49,20.63,20.94,20.71,20.95,20.65,20.94,20.65,20.94
224,2018-12-13 11:43:46,00:05:46,66.7,49.3,40.71,23.59,19.61,20.48,18.96,91.06,47.25,45.04,42.62,40.53,23.89,22.9,16.64,63.1,57.43,42.25,32.19,22.4,20.79,17.53,58.96,52.71,43.7,37.62,23.96,19.09,18.04,16.34,75.41,293.48,26.42,15.3,0.99,-0.6,10.94,10.42,10.14,7.59,24.3,0.5,0.08,0.45,-0.15,20.61,20.95,20.7,20.96,20.63,20.93,20.64,20.96
225,2018-12-13 11:43:47,00:05:47,69.59,50.62,41.97,24.11,19.87,20.63,19.11,95.0,49.31,46.85,44.29,42.53,24.3,23.43,16.82,64.6,59.42,44.36,33.23,23.15,21.17,17.67,62.19,54.22,44.99,38.74,24.22,19.04,17.81,15.84,77.1,298.42,27.36,15.3,1.27,1.87,20.01,19.5,19.27,7.59,19.86,-0.3,0.08,1.41,1.49,20.58,20.95,20.69,20.89,20.62,20.94,20.64,20.95
226,2018-12-13 11:43:48,00:05:48,71.49,52.17,43.56,24.52,20.24,21.0,19.33,99.45,51.16,48.77,45.84,44.76,24.9,23.84,16.85,68.44,61.21,46.4,34.84,23.56,21.31,17.36,63.54,55.36,45.8,38.43,23.95,18.58,17.42,15.8,78.6,309.96,28.42,15.37,2.34,1.77,17.71,17.13,16.96,2.75,19.86,0.5,-1.83,-1.46,1.49,20.56,20.95,20.67,20.93,20.6,20.94,20.6,20.96
227,2018-12-13 11:43:49,00:05:49,74.28,54.57,44.94,25.1,20.44,21.42,19.68,103.38,53.38,51.22,47.48,46.99,25.77,24.45,16.97,71.46,62.95,48.15,36.04,23.04,20.48,16.23,65.31,56.4,47.66,38.81,24.97,19.35,17.96,15.84,84.91,315.98,29.51,15.91,1.68,2.4,24.64,23.95,23.85,10.82,18.38,0.5,1.99,0.45,-0.15,20.56,20.96,20.66,20.94,20.57,20.94,20.6,20.96
228,2018-12-13 11:43:50,00:05:50,75.87,56.83,46.5,25.82,20.71,22.11,20.02,107.38,61.7,53.7,49.52,48.96,26.61,25.17,17.17,74.43,63.43,48.37,35.71,22.59,19.88,15.89,69.21,59.31,49.67,39.23,25.58,19.43,18.08,15.96,88.18,318.98,30.67,15.6,0.96,1.82,22.18,21.54,21.32,10.82,30.21,-0.3,1.99,0.45,1.49,20.54,20.94,20.65,20.93,20.55,20.94,20.58,20.95
229,2018-12-13 11:43:51,00:05:51,78.42,60.06,48.05,26.49,21.08,22.67,20.35,114.42,66.94,56.38,52.1,50.65,27.39,25.84,17.27,76.84,65.58,50.1,37.38,24.13,20.44,15.76,71.25,61.43,51.91,41.04,26.33,19.8,18.26,16.02,90.6,314.65,31.87,15.86,1.5,1.12,25.58,24.81,24.71,10.82,24.3,0.5,-1.83,0.45,1.49,20.52,20.96,20.64,20.94,20.52,20.95,20.57,20.95
230,2018-12-13 11:43:52,00:05:52,82.47,64.19,49.87,27.56,21.43,23.21,20.82,119.05,69.6,59.52,54.66,52.29,28.23,26.46,17.44,80.08,69.67,51.96,39.15,25.73,21.89,16.35,73.09,64.56,54.14,43.06,27.24,20.42,18.58,16.72,92.06,315.67,33.48,15.44,1.25,2.17,21.22,20.46,20.15,9.21,24.3,1.31,-1.83,0.45,3.14,20.5,20.95,20.62,20.92,20.5,20.95,20.56,20.95
