Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
68,2018-12-14 09:35:08,00:03:10,0.0,28.89,25.68,19.19,17.3,16.41,16.06,15.66,15.47,35.46,23.15,18.56,17.11,17.03,16.35,14.6,14.25,29.41,22.87,13.77,16.75,15.99,15.59,13.85,12.92,29.29,22.79,18.77,16.22,15.57,15.16,13.44,12.27,18.72,15.52,13.64,12.02,11.99,11.6,14.7,-0.13,-0.3,-0.49,-0.38,-0.32,-0.26,0.09,0.14,0.12,-0.05,2.24,2.26,0.55,1.31,0.09,-0.01,20.95,20.94,20.96,21.01,20.95,20.94,20.95,20.95
69,2018-12-14 09:35:09,00:03:11,0.0,29.59,25.89,19.18,17.21,16.52,16.01,15.69,15.46,37.02,23.63,18.7,17.21,16.98,16.34,14.4,14.35,29.32,23.05,14.41,16.7,15.68,15.35,13.61,12.6,29.51,22.93,18.64,15.98,15.37,15.11,13.55,12.29,18.78,15.7,13.55,12.0,11.9,11.32,14.31,0.19,-0.42,-0.31,-0.4,-0.28,-0.21,-0.11,-0.34,-0.36,-0.38,2.24,-1.03,0.55,3.22,-0.87,-0.01,20.95,20.95,20.95,21.02,20.94,20.95,20.94,20.95
70,2018-12-14 09:35:10,00:03:12,0.0,30.47,26.02,19.35,17.26,16.64,16.13,15.74,15.51,38.23,24.06,18.83,17.34,17.14,16.47,14.41,14.25,29.44,23.29,13.05,16.64,15.77,15.29,13.66,12.73,29.71,23.13,18.5,16.07,15.42,15.27,13.83,12.53,18.7,15.61,13.58,11.92,11.7,11.36,14.08,-0.13,-0.36,-0.4,-0.38,-0.26,-0.26,-0.15,0.13,0.03,-0.02,2.24,0.61,0.55,-0.6,-0.87,-0.01,20.95,20.93,20.96,20.96,20.95,20.94,20.95,20.94
71,2018-12-14 09:35:11,00:03:13,0.0,31.41,26.21,19.43,17.19,16.65,16.02,15.82,15.59,39.57,24.36,19.02,17.27,17.15,16.51,14.37,14.44,29.67,23.78,13.32,16.53,15.73,15.29,13.67,12.89,29.83,23.59,18.89,16.3,15.8,15.51,14.29,13.15,18.48,15.21,13.59,11.9,11.71,11.25,14.24,0.13,-0.35,-0.35,-0.43,-0.28,-0.06,-0.18,-0.07,-0.06,-0.03,0.63,-1.03,2.96,1.31,-0.87,1.47,20.95,20.95,20.95,20.96,20.94,20.95,20.95,20.97
72,2018-12-14 09:35:12,00:03:14,0.0,32.38,26.35,19.57,17.22,16.6,16.05,15.89,15.77,39.08,24.54,19.17,17.41,17.25,16.58,14.48,14.36,30.23,24.42,13.92,16.67,15.87,15.51,13.96,13.3,30.79,24.07,19.29,16.63,15.94,15.88,14.55,13.44,18.51,15.38,13.55,11.69,11.51,11.13,14.23,-0.17,-0.32,-0.45,-0.42,-0.3,-0.19,0.2,0.0,-0.1,-0.16,0.63,0.61,1.35,-0.6,0.09,-0.01,20.95,20.94,20.95,20.9,20.95,20.96,20.94,20.95
73,2018-12-14 09:35:13,00:03:15,0.0,33.54,26.81,19.46,17.33,16.79,16.09,15.92,15.77,39.83,25.22,19.39,17.41,17.14,16.65,14.36,14.32,31.58,25.29,13.39,17.24,16.52,15.93,14.31,13.56,31.54,25.28,19.75,16.86,16.17,15.92,14.89,13.9,18.44,15.47,13.63,11.66,11.48,11.17,14.39,-0.24,-0.43,-0.35,-0.36,-0.24,0.08,-0.11,0.18,0.03,0.02,-0.99,0.61,0.55,-0.6,0.09,1.47,20.94,20.93,20.94,20.92,20.95,20.95,20.94,20.94
74,2018-12-14 09:35:14,00:03:16,0.0,33.64,26.98,19.48,17.4,16.66,16.04,15.99,15.87,40.49,25.51,19.72,17.36,17.05,16.72,14.43,14.46,31.76,25.65,13.68,17.23,16.59,16.18,14.33,13.63,32.02,26.1,20.19,17.16,16.47,16.48,15.41,14.2,18.37,15.32,13.52,11.7,11.48,11.1,14.55,-0.32,-0.35,-0.31,-0.33,-0.28,0.13,-0.04,0.34,0.21,0.3,-2.6,2.26,-1.05,3.22,0.09,-1.49,20.94,20.94,20.94,20.96,20.94,20.96,20.93,20.95
75,2018-12-14 09:35:15,00:03:17,0.0,34.06,27.14,19.64,17.4,16.82,16.12,15.96,15.91,41.57,26.5,20.07,17.44,17.28,16.95,14.4,14.43,32.66,25.51,14.6,17.01,16.17,15.66,14.07,13.02,31.16,25.58,19.67,16.1,15.25,15.03,13.93,12.64,18.68,15.56,13.57,12.21,12.18,11.84,14.94,0.34,-0.22,-0.37,-0.47,-0.33,0.2,-0.26,0.16,0.07,0.14,2.24,-1.03,-0.25,-0.6,0.09,1.47,20.96,20.93,20.94,20.92,20.95,20.95,20.92,20.95
76,2018-12-14 09:35:16,00:03:18,0.0,34.32,27.67,19.72,17.4,16.78,16.16,16.18,15.91,41.61,26.95,20.49,17.48,17.43,17.03,14.47,14.43,33.79,26.07,15.44,17.27,16.48,16.11,14.42,13.33,32.14,26.07,20.62,16.7,15.86,15.76,14.85,13.59,19.12,15.42,13.58,11.85,11.93,11.43,14.57,0.26,-0.28,-0.35,-0.4,-0.22,-0.12,0.14,0.15,0.07,0.03,0.63,0.61,2.16,1.31,1.05,1.47,20.95,20.93,20.93,20.88,20.95,20.95,20.93,20.95
77,2018-12-14 09:35:17,00:03:19,0.0,34.96,28.2,19.68,17.4,16.74,16.04,16.18,15.88,42.61,27.6,20.68,17.44,17.43,17.03,14.47,14.16,33.75,25.73,15.29,16.74,15.94,15.5,13.88,12.98,32.06,25.96,20.39,16.59,15.56,15.57,14.88,13.59,18.71,15.12,13.25,11.97,11.71,11.25,14.08,-0.08,-0.48,-0.29,-0.32,-0.24,-0.26,-0.15,0.05,-0.09,-0.0,0.63,0.61,0.55,-0.6,2.01,-0.01,20.95,20.93,20.93,20.96,20.94,20.94,20.93,20.95
78,2018-12-14 09:35:18,00:03:20,0.0,35.52,28.84,19.79,17.67,16.78,16.12,16.11,15.88,42.84,27.75,20.79,17.59,17.47,17.06,14.59,14.31,34.28,26.34,15.14,17.08,16.33,16.0,14.34,13.67,32.67,26.75,20.96,17.09,16.01,16.1,15.11,13.78,18.66,15.04,13.32,11.73,11.55,11.17,14.46,0.07,-0.42,-0.37,-0.4,-0.28,-0.19,0.14,-0.26,-0.41,-0.34,0.63,0.61,1.35,-0.6,-0.87,-0.01,20.95,20.93,20.95,20.95,20.94,20.95,20.92,20.95
79,2018-12-14 09:35:19,00:03:21,0.0,35.59,29.36,20.05,17.36,16.81,16.11,16.14,15.83,42.64,28.23,21.13,17.7,17.62,17.06,14.5,14.54,36.25,27.46,14.64,17.46,16.81,16.34,14.71,13.89,33.6,27.61,21.41,17.57,16.58,16.51,15.72,14.35,18.74,15.01,13.36,11.78,11.52,11.1,14.62,0.32,-0.42,-0.47,-0.47,-0.26,-0.21,-0.15,-0.19,-0.29,-0.27,2.24,-1.03,-0.25,1.31,0.09,2.94,20.95,20.92,20.93,20.96,20.93,20.95,20.94,20.94
80,2018-12-14 09:35:20,00:03:22,0.0,36.34,30.04,20.28,17.32,16.85,16.15,16.29,16.02,42.87,28.61,21.2,17.62,17.73,17.1,14.58,14.54,37.38,28.67,15.51,18.03,17.5,16.83,15.29,14.54,34.61,28.7,21.94,17.95,16.85,16.7,15.75,14.5,18.78,15.16,13.44,11.89,11.78,11.29,14.65,-0.17,-0.38,-0.31,-0.33,-0.38,0.13,0.14,-0.06,-0.33,-0.27,-0.99,-1.03,0.55,1.31,2.01,4.42,20.94,20.92,20.94,20.96,20.93,20.95,20.93,20.95
81,2018-12-14 09:35:21,00:03:23,0.0,36.83,30.71,20.39,17.4,16.89,16.11,16.03,15.95,43.54,29.02,21.55,17.66,17.81,17.06,14.66,14.54,38.5,29.8,16.54,18.33,17.73,17.1,15.4,14.58,35.02,28.85,22.09,17.88,16.69,16.67,15.45,14.58,18.81,15.11,13.46,11.96,11.85,11.39,14.8,0.32,-0.42,0.05,-0.26,-0.3,-0.24,0.14,0.5,0.27,0.2,-0.99,2.26,-0.25,-0.6,0.09,-0.01,20.94,20.94,20.94,20.96,20.93,20.94,20.91,20.96
82,2018-12-14 09:35:22,00:03:24,0.0,37.13,31.24,20.55,17.24,16.81,16.08,16.14,15.87,43.5,29.55,21.96,17.66,17.89,17.02,14.73,14.57,38.38,30.25,17.68,18.22,17.65,16.83,15.29,14.54,35.02,28.93,22.05,17.84,16.5,16.51,15.41,14.39,19.34,15.11,13.46,12.11,12.08,11.7,14.91,0.26,0.2,-0.32,-0.28,-0.19,-0.24,-0.04,0.43,0.13,0.12,2.24,-2.68,-1.05,-0.6,1.05,-0.01,20.95,20.92,20.95,21.01,20.92,20.94,20.91,20.95
83,2018-12-14 09:35:23,00:03:25,0.0,38.88,31.88,21.38,17.24,16.89,15.92,16.1,15.79,43.72,29.51,22.49,17.85,17.96,17.21,14.66,14.5,38.5,30.4,17.34,18.22,17.73,16.79,15.1,14.73,35.28,29.04,22.32,17.76,16.54,16.44,15.14,14.08,19.84,14.93,13.66,12.15,12.08,11.78,14.92,0.4,0.17,-0.23,-0.22,-0.12,-0.26,-0.21,0.5,0.11,-0.03,2.24,0.61,-1.05,-2.51,0.09,-0.01,20.95,20.92,20.93,20.88,20.91,20.95,20.92,20.95
84,2018-12-14 09:35:24,00:03:26,0.0,39.4,32.44,21.75,17.16,16.89,16.03,16.21,15.9,45.17,29.54,22.75,17.85,18.03,17.21,14.73,14.49,39.09,30.47,17.9,18.06,17.57,16.71,15.13,14.54,35.76,29.08,22.5,17.68,16.38,16.32,14.99,13.77,19.87,15.15,13.61,12.29,12.19,11.73,15.06,0.42,-0.32,-0.27,-0.19,0.08,-0.19,-0.29,0.41,0.29,0.1,-4.21,2.26,0.55,1.31,1.05,-0.01,20.96,20.93,20.93,20.97,20.91,20.95,20.91,20.96
85,2018-12-14 09:35:25,00:03:27,0.0,39.25,32.62,22.4,17.2,16.89,16.07,16.21,16.02,45.87,29.88,22.98,17.96,18.22,17.13,14.84,14.53,39.42,30.25,18.67,17.98,17.3,16.6,14.94,14.31,36.06,29.11,22.73,17.72,16.31,16.28,14.8,13.85,19.72,15.3,13.61,12.29,12.19,11.88,15.02,-0.17,-0.26,-0.2,-0.19,0.08,0.13,0.17,0.22,-0.13,-0.07,0.63,0.61,-0.25,1.31,2.01,-1.49,20.95,20.93,20.92,20.94,20.92,20.95,20.91,20.94
86,2018-12-14 09:35:26,00:03:28,0.0,39.88,32.77,22.85,17.28,16.92,16.15,16.25,16.06,46.8,30.26,22.98,17.85,18.3,16.98,14.84,14.49,39.72,30.25,18.32,17.95,17.34,16.56,14.82,14.35,36.33,29.3,22.92,17.61,16.35,16.17,14.76,13.66,19.65,15.54,13.77,12.42,12.16,11.85,15.11,-0.13,-0.26,-0.23,-0.33,-0.12,-0.06,-0.11,-0.0,-0.22,-0.24,-0.99,-1.03,-1.05,1.31,1.05,1.47,20.95,20.92,20.93,20.93,20.91,20.95,20.9,20.96
87,2018-12-14 09:35:27,00:03:29,0.0,40.67,33.19,23.46,17.36,16.81,16.08,16.33,16.1,46.21,30.68,23.06,18.0,18.38,16.91,14.96,14.57,40.29,31.0,18.18,18.18,17.42,16.64,14.94,14.28,36.89,29.8,23.34,17.57,16.39,16.13,14.88,13.47,19.71,15.44,13.68,12.44,12.07,11.84,15.17,0.24,0.13,-0.14,-0.16,-0.24,-0.26,-0.11,0.18,-0.12,-0.06,-0.99,-1.03,-0.25,-2.51,0.09,1.47,20.95,20.91,20.93,20.95,20.91,20.95,20.89,20.95
88,2018-12-14 09:35:28,00:03:30,0.0,41.29,33.63,23.83,17.39,16.77,16.03,16.47,16.13,46.46,31.0,23.24,18.03,18.48,16.93,14.95,14.49,40.31,31.56,18.89,17.98,17.34,16.44,14.7,14.38,37.22,30.12,23.56,17.49,16.42,16.2,15.02,13.46,19.68,15.46,13.81,12.41,12.12,11.96,15.22,0.32,-0.19,-0.17,-0.12,-0.3,-0.22,0.25,0.56,0.36,0.38,0.63,2.26,-0.25,1.31,0.09,1.47,20.95,20.91,20.92,21.0,20.89,20.95,20.89,20.95
89,2018-12-14 09:35:29,00:03:31,0.0,41.18,34.01,24.32,17.35,16.8,16.07,16.43,16.01,46.35,30.89,23.62,18.07,18.56,17.01,14.99,14.64,40.94,31.59,18.62,17.98,17.37,16.48,14.82,14.38,37.4,30.27,24.01,17.45,16.23,16.27,15.17,13.46,19.87,15.6,13.73,12.37,12.15,11.92,15.25,0.22,0.32,-0.09,-0.07,-0.3,0.22,-0.36,0.28,0.05,0.1,2.24,-1.03,1.35,3.22,0.09,-1.49,20.94,20.9,20.93,20.96,20.89,20.95,20.89,20.95
90,2018-12-14 09:35:30,00:03:32,0.0,41.14,34.61,24.7,17.5,16.88,16.14,16.47,16.16,47.39,31.08,23.84,18.18,18.56,16.97,15.03,14.6,41.24,31.97,19.84,17.94,17.26,16.59,14.93,14.38,37.85,30.76,24.54,17.34,16.38,16.31,15.17,13.42,19.75,15.71,13.72,12.4,12.22,12.14,15.2,0.44,0.37,0.19,0.17,-0.12,0.2,0.14,0.06,-0.12,-0.1,0.63,0.61,-0.25,1.31,0.09,-1.49,20.95,20.9,20.91,20.94,20.89,20.95,20.88,20.94
91,2018-12-14 09:35:31,00:03:33,0.0,41.11,35.13,24.93,17.54,16.77,16.18,16.55,16.01,48.13,31.34,24.3,18.33,18.71,16.93,15.07,14.49,41.8,32.16,19.34,17.9,17.41,16.44,14.93,14.38,38.93,31.29,25.03,17.53,16.49,16.27,15.29,13.73,20.1,15.95,13.92,12.41,12.38,12.15,15.25,0.46,0.32,0.31,-0.22,0.19,0.08,-0.21,0.05,-0.15,-0.0,2.24,2.26,0.55,3.22,0.09,-0.01,20.95,20.9,20.91,21.02,20.87,20.95,20.88,20.96
92,2018-12-14 09:35:32,00:03:34,0.0,41.41,35.7,25.05,17.58,16.77,16.11,16.44,15.79,47.76,31.72,24.8,18.26,18.68,17.02,15.11,14.64,42.14,32.46,19.92,17.98,17.34,16.45,15.01,14.31,40.32,31.75,25.26,17.53,16.54,16.28,15.02,13.77,20.77,15.63,13.64,12.33,12.18,11.88,15.13,0.35,0.17,0.19,-0.35,0.08,0.17,0.2,0.46,0.19,0.12,-0.99,-1.03,-1.05,1.31,1.05,-1.49,20.96,20.88,20.91,21.01,20.87,20.95,20.88,20.95
93,2018-12-14 09:35:33,00:03:35,0.0,41.85,36.17,25.53,17.49,16.95,16.06,16.58,15.66,48.34,32.54,25.09,18.25,18.74,17.0,14.98,14.56,42.5,33.05,19.95,18.01,17.37,16.4,15.08,14.22,41.2,31.85,25.06,17.37,16.53,16.08,14.67,13.57,21.57,15.75,13.76,12.44,12.33,12.07,15.24,0.37,0.26,0.21,0.13,-0.07,0.17,0.17,-0.11,-0.38,-0.55,2.24,0.61,0.55,-0.6,0.09,-1.49,20.97,20.89,20.9,20.98,20.87,20.95,20.87,20.95
94,2018-12-14 09:35:34,00:03:36,0.0,42.74,36.58,25.64,17.57,16.95,16.14,16.58,15.7,48.79,33.1,25.47,18.41,18.48,17.08,15.1,14.63,42.58,33.43,20.74,18.09,17.37,16.51,15.08,14.07,41.46,32.34,25.22,17.52,16.41,16.04,14.1,13.53,21.99,15.87,13.76,12.52,12.19,12.15,15.29,0.3,0.3,0.38,0.17,-0.07,-0.16,0.14,0.3,0.07,0.09,-0.99,-1.03,-1.05,3.22,0.09,1.47,20.96,20.88,20.89,20.93,20.86,20.95,20.85,20.96
95,2018-12-14 09:35:35,00:03:37,0.0,42.81,36.8,25.67,17.75,16.94,16.17,16.61,15.77,49.67,33.88,25.69,18.48,18.55,16.92,15.17,14.67,42.87,33.76,21.46,18.16,17.44,16.39,15.0,14.06,41.46,32.55,25.7,17.4,16.44,15.88,14.09,13.37,22.02,15.94,13.91,12.52,12.37,12.14,15.28,0.32,0.35,0.3,-0.19,0.22,0.08,-0.04,0.27,-0.03,-0.02,0.63,0.61,-0.25,3.22,0.09,-1.49,20.94,20.88,20.9,20.98,20.85,20.96,20.85,20.96
96,2018-12-14 09:35:36,00:03:38,0.0,42.86,37.04,25.76,17.73,16.88,16.22,16.7,15.71,49.72,34.27,26.11,18.52,18.67,16.93,15.14,14.68,43.18,34.03,22.15,18.24,17.41,16.48,15.05,14.07,41.21,32.87,26.28,17.53,16.65,16.08,13.88,13.46,22.07,16.06,13.88,12.53,12.38,12.15,15.37,0.35,0.34,0.05,0.2,0.22,-0.06,-0.21,0.24,-0.04,-0.02,0.63,0.61,0.55,-2.51,2.01,-0.01,20.95,20.86,20.9,20.94,20.85,20.95,20.85,20.96
97,2018-12-14 09:35:37,00:03:39,0.0,43.29,38.04,25.97,17.83,16.94,16.21,16.73,15.89,50.3,34.56,26.29,18.59,18.59,17.04,15.21,14.78,43.61,34.32,21.88,18.27,17.4,16.7,15.11,14.14,41.27,33.61,26.98,17.55,16.44,16.04,13.86,13.37,21.9,16.12,13.79,12.63,12.41,12.1,15.43,0.45,0.32,0.4,-0.12,-0.22,-0.22,-0.04,0.25,0.06,0.04,-0.99,0.61,-1.05,-2.51,1.05,-1.49,20.93,20.87,20.87,20.95,20.85,20.95,20.84,20.95
98,2018-12-14 09:35:38,00:03:40,0.0,43.37,38.63,26.16,17.91,16.94,16.25,16.69,15.77,51.37,34.75,26.67,18.7,18.55,17.04,15.09,14.78,43.8,34.66,22.44,18.23,17.55,16.54,15.19,14.25,41.2,34.02,27.14,17.67,16.71,16.26,13.94,13.3,22.4,16.09,13.9,12.63,12.33,12.18,15.47,0.45,0.2,0.39,0.32,-0.19,-0.19,-0.18,0.32,0.07,0.17,2.24,2.26,-0.25,-0.6,-0.87,1.47,20.96,20.86,20.86,21.01,20.83,20.95,20.83,20.97
99,2018-12-14 09:35:39,00:03:41,0.0,43.32,39.0,26.72,18.02,17.05,16.35,16.65,15.77,52.81,35.08,27.15,18.81,18.58,17.18,15.16,14.7,44.05,35.07,23.42,18.34,17.51,16.61,15.26,14.25,41.42,34.65,27.02,17.7,16.67,16.14,14.13,13.22,23.15,16.12,13.98,12.62,12.36,12.28,15.5,0.51,0.32,0.43,0.26,0.19,-0.19,0.09,0.03,-0.23,-0.22,0.63,0.61,0.55,-0.6,-0.87,-1.49,20.95,20.86,20.88,20.96,20.83,20.95,20.83,20.94
100,2018-12-14 09:35:40,00:03:42,0.0,43.67,39.5,27.0,18.03,17.03,16.48,16.89,15.85,52.63,35.46,27.81,18.79,18.59,17.31,15.14,14.71,43.77,35.26,22.34,18.43,17.56,16.62,15.16,13.99,41.72,35.26,27.03,17.67,16.72,16.08,13.98,13.15,23.05,16.02,13.91,12.75,12.33,12.26,12.5,0.45,0.2,0.48,0.3,0.19,0.17,0.14,0.35,0.1,0.06,0.63,0.61,1.35,1.31,0.09,-0.01,20.95,20.85,20.87,20.98,20.81,20.95,20.82,20.95
101,2018-12-14 09:35:41,00:03:43,0.0,44.81,39.79,27.67,18.17,17.09,16.39,16.8,15.92,53.69,35.64,28.28,18.74,18.66,17.34,15.12,14.74,44.31,35.36,23.12,18.46,17.62,16.54,15.11,13.98,41.82,35.66,27.32,17.74,16.74,15.99,14.01,13.14,23.64,16.04,13.98,12.66,12.21,12.28,13.94,0.38,0.42,0.28,0.3,0.28,0.13,-0.11,0.28,0.04,0.08,-2.6,0.61,0.55,-2.51,1.05,-0.01,20.96,20.85,20.86,20.96,20.81,20.96,20.82,20.95
102,2018-12-14 09:35:42,00:03:44,0.0,45.48,40.39,28.05,18.14,16.91,16.32,16.77,15.85,55.06,35.87,28.7,18.78,18.66,17.42,15.05,14.78,44.58,36.01,24.72,18.61,17.67,16.47,15.11,13.95,41.87,35.7,27.85,17.82,16.79,15.92,13.94,13.11,24.17,16.35,13.94,12.66,12.29,12.13,15.54,0.5,0.37,0.5,0.34,0.22,0.22,0.27,0.2,-0.06,0.05,0.63,-1.03,-0.25,3.22,-0.87,-0.01,20.96,20.84,20.85,20.98,20.81,20.96,20.81,20.95
103,2018-12-14 09:35:43,00:03:45,0.0,45.63,40.79,28.38,18.09,16.94,16.32,16.87,15.92,56.6,36.12,29.19,18.77,18.96,17.41,15.2,14.74,44.91,36.56,25.73,18.53,17.74,16.35,14.95,14.13,41.9,36.3,28.6,18.31,17.2,16.37,14.16,13.14,24.48,16.35,13.87,12.7,12.21,12.14,15.77,0.53,0.4,0.39,0.38,0.3,0.2,0.23,-0.16,-0.34,-0.26,0.63,0.61,1.35,3.22,0.09,1.47,20.95,20.84,20.85,20.97,20.79,20.95,20.8,20.95
104,2018-12-14 09:35:44,00:03:46,0.0,45.81,41.12,28.79,18.31,17.01,16.27,16.94,15.99,58.33,36.68,29.41,18.69,18.88,17.6,15.16,14.73,45.24,37.64,25.5,19.1,17.92,16.49,15.22,14.24,42.12,36.81,28.93,18.11,17.12,16.25,14.04,12.98,25.04,16.53,13.93,12.81,12.36,12.28,16.75,0.5,0.35,0.38,0.24,0.28,0.08,0.2,-0.08,-0.32,-0.23,2.24,0.61,-1.05,1.31,1.05,-0.01,20.94,20.83,20.83,20.99,20.8,20.95,20.81,20.96
105,2018-12-14 09:35:45,00:03:47,0.0,46.44,41.72,29.21,18.32,16.9,16.32,16.99,16.11,59.14,37.21,29.75,18.96,18.92,17.72,15.24,14.66,45.83,37.87,25.5,18.91,18.08,16.65,15.22,14.4,42.16,37.08,28.71,18.27,17.09,16.26,14.16,13.06,25.39,17.0,14.06,12.63,12.44,12.14,16.99,0.56,0.45,0.38,0.35,0.26,0.28,0.27,0.09,-0.18,-0.05,-2.6,-1.03,0.55,-4.42,0.09,1.47,20.95,20.84,20.84,21.01,20.78,20.95,20.8,20.95
106,2018-12-14 09:35:46,00:03:48,0.0,47.19,42.47,29.44,18.4,16.98,16.25,16.99,16.0,59.55,37.7,30.21,18.74,19.19,17.72,15.28,14.63,47.06,38.32,25.74,19.18,17.93,16.54,15.15,14.37,42.43,37.31,28.95,18.31,17.05,16.23,14.17,13.18,25.53,16.91,14.12,12.69,12.47,12.2,16.94,0.43,0.42,0.38,0.34,0.3,0.08,0.09,-0.01,-0.25,-0.19,-0.99,2.26,0.55,1.31,-0.87,-0.01,20.95,20.82,20.83,20.93,20.78,20.96,20.8,20.95
107,2018-12-14 09:35:47,00:03:49,0.0,47.95,43.28,29.76,18.57,17.0,16.15,17.02,15.98,60.02,38.58,30.68,18.84,19.25,17.97,15.15,14.57,47.45,38.49,25.79,19.17,17.8,16.56,15.13,14.35,43.08,37.52,29.46,18.3,17.15,16.21,13.89,13.17,25.34,17.03,14.12,12.69,12.43,12.28,15.99,0.36,0.29,0.38,0.2,0.19,-0.06,-0.31,0.06,-0.26,-0.22,0.63,2.26,-0.25,-0.6,0.09,-0.01,20.96,20.83,20.83,20.97,20.78,20.94,20.78,20.95
108,2018-12-14 09:35:48,00:03:50,0.0,48.28,43.9,30.02,18.65,16.96,16.18,16.9,15.98,60.42,39.28,31.01,18.83,19.29,18.0,15.07,14.64,48.04,38.64,25.86,19.24,17.76,16.6,15.13,14.23,43.93,37.48,29.79,18.37,17.07,16.32,13.92,13.2,25.16,17.08,14.13,12.66,12.44,12.33,15.92,0.37,0.27,0.39,0.13,0.22,0.39,0.2,-0.12,-0.45,-0.44,0.63,2.26,0.55,-0.6,0.09,-0.01,20.95,20.82,20.82,20.93,20.78,20.95,20.78,20.95
109,2018-12-14 09:35:49,00:03:51,0.0,48.9,44.64,30.39,18.6,16.99,16.29,16.85,16.05,60.41,39.61,31.23,18.87,19.39,17.96,15.03,14.56,48.63,38.78,26.8,19.38,17.94,16.67,15.2,14.19,44.44,37.54,30.12,18.59,17.03,16.16,13.84,12.89,25.56,16.91,14.04,12.49,12.43,12.27,15.94,0.31,0.42,0.7,0.24,0.17,0.3,0.29,-0.08,-0.42,-0.56,0.63,2.26,0.55,-0.6,1.05,1.47,20.96,20.81,20.82,20.98,20.76,20.95,20.76,20.96
110,2018-12-14 09:35:50,00:03:52,0.0,50.73,44.95,30.52,18.92,17.01,16.31,16.94,16.07,61.24,40.23,31.63,18.88,19.6,18.17,15.2,14.77,49.16,39.1,27.42,19.44,17.77,16.61,15.25,14.24,45.35,37.79,30.33,18.68,17.35,16.6,14.46,13.36,25.22,16.76,13.7,12.61,12.05,12.04,15.68,0.43,0.46,0.45,0.22,0.24,0.28,0.2,0.25,-0.09,0.07,0.63,0.61,0.55,-0.6,1.05,-1.49,20.96,20.8,20.8,20.97,20.76,20.97,20.77,20.96
