Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
63,2018-12-05 15:40:04,00:03:04,305.98,322.05,268.05,270.53,255.85,213.15,152.04,52.53,457.87,317.47,290.39,272.18,241.29,215.36,161.92,57.02,426.54,304.64,269.31,247.11,210.76,147.85,74.84,302.33,316.58,299.24,282.15,242.29,202.33,148.17,64.85,468.67,576.22,278.13,1.95,1.13,6.12,3.83,1.7,25.41,10.93,6.97,2.19,2.38,52.57,19.03,15.63,16.47,19.06,16.43,18.97,15.99,18.44
64,2018-12-05 15:40:05,00:03:05,308.95,330.71,269.65,272.95,253.79,213.27,152.77,53.63,483.16,316.04,292.13,274.48,245.88,216.54,162.75,57.5,427.87,305.45,271.1,248.58,213.54,149.6,77.22,299.83,317.05,301.01,284.74,247.81,202.94,149.05,64.89,474.0,570.52,278.71,0.48,1.75,5.45,3.28,1.37,28.64,10.93,7.77,2.19,3.34,45.17,18.93,15.52,16.37,18.95,16.31,18.87,15.91,18.33
65,2018-12-05 15:40:06,00:03:06,312.52,335.29,277.2,278.97,253.16,213.69,154.02,55.26,487.32,316.27,295.45,277.05,248.93,217.84,163.06,57.95,428.66,305.01,272.63,251.29,216.17,150.63,76.42,297.66,316.44,304.1,286.96,256.67,204.81,152.43,65.59,474.33,574.61,278.46,-0.49,1.6,5.8,3.1,1.07,35.09,10.93,7.77,0.28,0.46,48.13,18.81,15.43,16.23,18.92,16.22,18.78,15.83,18.19
66,2018-12-05 15:40:07,00:03:07,314.75,333.2,281.2,283.11,257.35,214.03,155.31,56.84,487.75,316.63,297.66,281.79,254.74,218.25,164.2,58.94,420.81,311.72,274.93,253.08,219.66,151.8,76.49,294.89,316.94,308.21,289.39,262.64,205.41,155.8,65.85,491.0,578.52,279.47,1.42,1.26,6.81,4.55,2.51,22.18,7.63,6.97,4.1,1.42,40.74,18.72,15.3,16.11,18.85,16.14,18.67,15.73,18.01
67,2018-12-05 15:40:08,00:03:08,313.29,333.61,285.05,286.48,261.8,214.18,156.99,57.84,469.25,320.59,299.98,284.53,255.49,217.95,166.42,59.01,420.93,319.1,275.67,254.21,222.96,152.56,75.21,297.33,317.83,310.49,290.65,263.84,205.19,158.39,65.92,485.51,583.99,284.97,0.65,2.05,14.8,11.88,9.9,36.71,9.28,8.57,2.19,1.42,52.57,18.63,15.21,16.01,18.77,16.06,18.57,15.63,17.82
68,2018-12-05 15:40:09,00:03:09,316.47,337.03,286.37,287.62,259.96,213.72,160.13,59.85,455.99,320.51,301.22,285.41,256.3,218.06,169.49,59.04,433.76,323.44,276.63,256.15,226.67,155.24,75.2,295.37,318.07,310.7,293.52,267.75,206.78,160.97,65.84,478.84,586.03,287.19,1.55,0.79,3.9,0.98,-0.94,36.71,10.93,6.97,0.28,2.38,43.69,18.57,15.13,15.89,18.77,15.97,18.52,15.52,17.63
69,2018-12-05 15:40:10,00:03:10,315.27,338.28,288.2,290.99,262.36,215.25,162.92,60.6,453.78,320.22,302.78,288.41,258.82,220.65,172.55,60.08,449.68,331.02,277.57,257.62,229.22,158.33,77.7,301.16,318.71,312.59,295.52,268.73,209.04,164.1,65.81,475.01,575.43,289.89,1.16,1.47,11.07,8.66,6.72,27.02,10.93,7.77,0.28,2.38,43.69,18.5,15.03,15.79,18.67,15.91,18.49,15.42,17.44
70,2018-12-05 15:40:11,00:03:11,317.65,337.0,287.53,293.23,263.18,215.93,165.01,61.4,450.0,319.19,304.5,289.55,261.06,221.78,174.65,60.66,449.64,339.48,278.86,258.51,230.84,160.15,79.79,303.54,321.12,313.68,296.88,271.96,211.62,167.22,66.25,476.94,580.91,291.77,1.54,0.8,5.92,3.68,1.76,23.79,12.57,6.97,0.28,1.42,49.61,18.44,14.94,15.71,18.63,15.83,18.47,15.3,17.28
71,2018-12-05 15:40:12,00:03:12,314.86,336.16,288.34,294.04,262.92,217.03,168.44,62.76,443.68,320.66,304.2,290.14,262.03,224.25,177.09,61.8,464.21,338.97,279.3,259.15,231.86,163.2,82.1,311.62,329.86,316.03,298.61,276.53,213.07,168.52,67.2,474.18,593.7,292.51,1.75,1.18,10.38,7.93,6.21,31.87,12.57,6.97,4.1,2.38,57.0,18.36,14.87,15.62,18.5,15.75,18.46,15.21,17.16
72,2018-12-05 15:40:13,00:03:13,316.4,332.73,289.78,292.35,267.92,221.44,172.07,63.21,455.57,324.62,306.56,291.48,263.3,227.44,179.39,63.24,459.98,340.95,279.46,259.9,230.99,167.7,84.2,314.71,332.35,320.17,298.65,277.31,213.68,168.33,67.83,491.6,586.17,292.66,0.35,-0.28,3.78,1.28,-0.58,35.09,10.93,6.97,0.28,1.42,36.3,18.29,14.81,15.55,18.44,15.67,18.45,15.1,17.07
73,2018-12-05 15:40:14,00:03:15,316.0,331.19,289.26,292.83,274.16,227.57,175.15,63.39,470.57,326.33,307.47,292.76,264.97,229.33,180.64,63.16,450.39,341.01,281.12,260.42,230.0,169.14,85.4,312.1,336.65,321.3,299.83,273.26,213.49,168.21,68.45,489.31,569.16,293.87,-0.85,0.65,4.47,1.76,-0.12,33.48,10.93,8.57,2.19,-0.5,37.78,18.21,14.73,15.48,18.29,15.57,18.4,15.0,16.98
74,2018-12-05 15:40:15,00:03:16,318.78,332.47,289.34,292.64,277.32,233.93,178.36,63.9,487.5,328.71,309.82,294.72,269.74,230.61,182.51,63.16,450.39,336.45,283.64,261.69,229.89,171.7,88.08,313.93,337.82,325.07,301.34,271.14,213.83,170.19,69.95,479.81,575.93,295.64,0.61,0.96,6.69,3.99,2.01,35.09,12.57,8.57,4.1,2.38,45.17,18.1,14.65,15.41,18.18,15.46,18.31,14.89,16.91
75,2018-12-05 15:40:16,00:03:17,319.92,334.08,289.3,292.35,280.14,238.57,178.36,63.72,491.22,328.96,312.14,297.59,273.39,232.24,183.58,63.53,435.13,332.22,285.12,264.34,230.69,174.21,90.69,316.68,338.29,327.81,303.47,270.62,213.75,172.6,72.15,480.43,588.84,296.28,1.07,0.49,4.29,1.73,-0.43,31.87,10.93,7.77,2.19,2.38,40.74,18.02,14.56,15.35,18.08,15.35,18.22,14.78,16.83
76,2018-12-05 15:40:17,00:03:18,327.12,332.87,290.63,291.17,282.84,240.79,179.16,63.97,519.54,333.31,313.53,298.81,275.62,233.41,185.03,63.79,433.84,329.26,285.49,266.01,232.16,174.52,92.46,315.76,341.06,328.94,304.46,270.28,213.3,175.27,75.09,481.96,596.32,296.82,0.63,2.1,4.99,2.2,0.1,23.79,9.28,10.18,0.28,2.38,37.78,17.93,14.45,15.29,18.05,15.24,18.11,14.69,16.73
77,2018-12-05 15:40:18,00:03:19,329.68,344.03,296.74,291.46,285.98,240.75,179.84,64.41,494.23,343.04,312.46,299.43,276.02,234.73,186.36,64.81,436.89,326.88,286.22,267.09,233.4,175.93,94.84,312.86,337.74,327.44,306.92,271.77,213.56,177.63,77.9,487.99,601.1,296.13,0.94,2.05,10.95,8.32,6.28,39.94,12.57,7.77,0.28,0.46,43.69,17.85,14.34,15.23,17.9,15.13,18.0,14.57,16.68
78,2018-12-05 15:40:19,00:03:20,332.57,344.4,300.58,292.72,286.65,238.79,180.08,64.86,484.2,352.81,311.7,298.88,277.21,236.47,186.94,65.11,440.91,326.63,287.41,268.25,236.69,176.62,95.81,310.15,334.83,324.85,307.69,276.68,214.63,178.52,79.74,495.49,609.34,297.33,1.17,1.43,4.25,1.41,-0.52,33.48,12.57,6.97,0.28,1.42,40.74,17.77,14.22,15.16,17.95,15.04,17.89,14.48,16.61
79,2018-12-05 15:40:20,00:03:21,333.77,340.97,303.52,294.67,286.05,240.9,181.6,65.29,491.94,350.51,311.54,299.79,278.47,237.22,186.67,65.4,447.3,329.99,289.4,268.32,238.69,177.03,95.62,308.5,332.52,323.93,307.28,278.49,216.79,180.61,80.43,494.39,608.45,296.64,0.86,0.69,4.3,1.58,-0.59,41.55,10.93,9.38,-1.64,2.38,46.65,17.67,14.11,15.06,17.9,14.95,17.77,14.4,16.58
80,2018-12-05 15:40:21,00:03:22,334.57,348.15,306.23,299.75,287.53,243.49,181.94,66.43,486.45,345.89,314.15,300.79,278.69,237.94,188.2,66.13,453.73,329.91,289.73,267.42,241.48,178.9,94.59,309.27,334.64,322.94,309.71,281.23,221.16,184.16,80.65,493.63,605.64,297.48,1.09,1.68,6.14,3.28,1.1,36.71,9.28,8.57,0.28,3.34,46.65,17.55,13.99,14.97,17.78,14.88,17.66,14.31,16.55
81,2018-12-05 15:40:22,00:03:23,334.36,350.27,308.85,303.32,281.39,241.02,181.79,68.78,486.17,345.96,314.56,300.83,279.29,238.47,189.77,67.16,462.67,334.41,290.18,266.39,242.91,179.56,93.97,311.88,336.58,324.81,311.44,285.38,226.55,186.42,80.29,494.68,615.21,299.63,1.13,1.67,9.32,6.49,4.3,35.09,10.93,7.77,2.19,1.42,55.52,17.44,13.88,14.85,17.79,14.81,17.54,14.21,16.53
82,2018-12-05 15:40:23,00:03:24,333.99,344.72,311.23,300.49,276.79,238.22,182.13,71.56,486.1,347.38,315.32,302.63,279.13,239.63,190.37,68.37,465.53,340.1,290.95,265.67,244.56,180.09,92.42,317.08,337.19,325.1,310.88,288.0,231.01,187.45,79.52,489.91,605.11,302.19,1.45,0.58,5.04,2.38,0.4,36.71,14.22,8.57,2.19,0.46,39.26,17.32,13.77,14.72,17.74,14.73,17.43,14.1,16.48
83,2018-12-05 15:40:24,00:03:25,332.12,345.44,312.87,301.28,276.41,237.72,181.85,72.95,481.93,346.57,315.6,302.76,279.2,240.04,190.86,69.09,472.8,339.72,291.71,266.22,245.27,181.3,92.96,317.76,338.46,325.13,309.51,288.66,234.7,188.89,79.47,486.8,602.56,304.47,0.75,1.62,15.05,12.42,10.38,39.94,10.93,9.38,2.19,1.42,54.04,17.24,13.66,14.57,17.67,14.67,17.35,14.0,16.4
84,2018-12-05 15:40:25,00:03:26,330.36,347.92,313.75,305.0,273.7,237.27,183.38,73.09,482.18,343.25,316.89,302.8,280.35,241.81,191.81,69.5,469.04,346.98,292.38,266.41,245.94,181.64,93.99,321.09,344.33,325.02,308.48,289.03,235.46,188.97,78.88,483.44,599.77,304.89,1.36,1.06,2.75,0.51,-1.38,31.87,14.22,6.17,4.1,2.38,42.22,17.16,13.55,14.4,17.64,14.6,17.25,13.89,16.31
85,2018-12-05 15:40:26,00:03:27,330.3,345.96,315.88,306.44,274.23,239.01,186.26,73.76,487.71,339.18,319.68,305.57,281.14,246.6,193.73,70.35,466.25,348.66,293.16,266.86,245.95,182.23,94.59,324.87,349.29,326.23,308.64,286.97,235.77,189.05,79.63,486.19,608.27,305.02,1.44,1.64,5.64,3.2,1.17,41.55,10.93,8.57,2.19,1.42,37.78,17.08,13.45,14.24,17.6,14.56,17.17,13.79,16.19
86,2018-12-05 15:40:27,00:03:28,330.62,344.28,314.19,305.7,277.0,239.42,186.9,73.94,493.71,337.01,321.46,306.7,281.42,248.77,195.29,70.6,463.69,347.81,293.7,268.01,246.43,184.09,96.71,331.37,351.1,329.84,311.09,282.37,235.61,189.08,81.27,487.66,622.03,306.9,1.83,1.63,7.45,4.81,2.72,31.87,10.93,7.77,0.28,3.34,46.65,17.03,13.34,14.07,17.51,14.49,17.07,13.69,16.02
87,2018-12-05 15:40:28,00:03:29,329.35,342.69,312.74,306.92,277.39,241.43,186.26,73.81,494.87,335.72,322.8,308.25,280.92,250.21,196.49,71.24,483.33,345.86,295.12,270.07,247.76,185.36,96.25,335.07,350.97,330.66,312.61,278.79,234.38,188.98,82.86,503.91,642.02,307.42,1.97,1.36,7.13,4.53,2.37,41.55,12.57,7.77,2.19,2.38,51.09,16.99,13.23,13.9,17.41,14.43,16.97,13.59,15.86
88,2018-12-05 15:40:29,00:03:30,327.77,346.17,311.8,306.17,276.34,243.52,188.04,74.01,506.15,337.31,326.88,310.0,281.01,252.37,198.07,71.81,473.52,345.59,295.51,273.22,248.57,186.34,95.68,334.62,351.54,330.83,315.56,278.85,232.92,189.96,86.07,526.04,651.7,307.93,1.87,1.72,3.58,1.29,-0.75,44.78,14.22,7.77,0.28,1.42,43.69,16.94,13.12,13.76,17.3,14.34,16.88,13.48,15.68
89,2018-12-05 15:40:30,00:03:31,332.92,348.91,310.71,305.11,277.08,245.07,189.92,74.27,525.7,349.49,328.96,312.02,281.32,253.65,199.15,71.89,481.85,344.47,295.96,275.19,249.14,187.68,98.93,334.26,352.28,332.66,320.55,279.89,231.91,189.43,86.96,536.24,651.08,307.45,0.98,1.12,7.62,5.05,2.84,36.71,14.22,9.38,-1.64,1.42,37.78,16.88,13.0,13.62,17.21,14.27,16.8,13.37,15.53
90,2018-12-05 15:40:31,00:03:32,333.54,347.78,308.35,303.86,279.12,246.38,190.94,74.23,534.11,349.04,329.25,312.57,280.83,254.39,199.29,72.25,478.54,341.65,297.61,277.97,250.26,188.06,100.66,331.15,350.7,332.44,320.98,276.73,231.07,189.96,88.87,531.08,639.67,307.15,1.07,0.98,4.84,2.22,0.08,48.01,12.57,8.57,4.1,2.38,33.34,16.79,12.87,13.49,17.18,14.17,16.73,13.27,15.4
91,2018-12-05 15:40:32,00:03:33,337.01,349.24,311.0,301.99,279.79,246.42,191.94,75.01,542.49,348.54,330.94,312.61,282.13,254.96,200.18,72.55,476.68,338.52,299.16,280.83,250.23,188.03,102.14,329.11,350.49,334.49,320.37,275.25,231.38,192.03,91.19,517.69,624.31,307.94,2.08,-0.5,6.15,3.48,1.16,31.87,12.57,7.77,4.1,0.46,34.82,16.67,12.73,13.37,17.11,14.04,16.67,13.18,15.28
92,2018-12-05 15:40:33,00:03:34,343.32,351.28,315.11,301.33,283.09,246.72,192.36,76.51,537.09,346.32,332.4,312.54,285.2,255.15,201.55,73.46,475.97,336.26,301.15,281.9,252.55,189.63,106.06,331.88,355.44,336.9,324.14,276.15,232.25,192.26,91.96,504.12,624.8,310.6,0.39,1.53,4.59,2.08,-0.12,36.71,12.57,9.38,4.1,1.42,31.87,16.53,12.6,13.26,17.05,13.91,16.59,13.08,15.17
93,2018-12-05 15:40:34,00:03:35,342.95,350.07,319.57,305.66,287.04,247.43,192.05,76.5,537.76,345.66,332.94,312.94,287.3,254.02,201.77,73.75,486.25,336.58,301.14,281.71,253.71,189.93,102.43,330.93,354.53,335.36,324.9,274.8,233.34,192.63,91.77,510.15,643.24,313.03,1.94,2.33,4.3,1.45,-0.72,33.48,10.93,7.77,4.1,1.42,36.3,16.39,12.46,13.14,16.98,13.74,16.53,12.98,15.05
94,2018-12-05 15:40:35,00:03:36,346.49,356.33,318.29,308.52,284.11,245.85,192.27,77.52,560.28,345.76,332.72,314.25,289.04,253.38,202.0,76.75,481.51,338.29,301.76,281.19,254.87,191.68,102.76,335.82,356.01,336.41,326.14,279.47,234.05,193.89,91.98,523.98,642.66,314.34,0.71,1.19,9.41,6.54,4.43,31.87,12.57,8.57,-3.55,0.46,42.22,16.24,12.33,13.02,16.9,13.58,16.42,12.89,14.94
95,2018-12-05 15:40:36,00:03:37,348.49,360.22,318.83,307.56,282.15,244.83,192.54,78.73,533.06,343.65,334.07,315.28,289.85,252.81,201.5,77.19,492.83,339.02,301.17,280.26,255.09,193.51,102.32,336.73,356.92,337.14,326.72,283.47,234.62,194.46,91.03,530.68,639.71,314.38,1.21,0.93,9.65,6.96,4.93,38.32,12.57,6.97,2.19,-0.5,48.13,16.1,12.2,12.91,16.79,13.42,16.33,12.79,14.82
96,2018-12-05 15:40:37,00:03:38,348.49,361.71,321.18,309.22,281.0,244.31,192.39,79.83,526.44,341.5,333.16,316.49,290.59,252.06,201.77,77.56,483.92,339.1,300.7,279.11,255.17,194.16,102.24,334.47,357.36,336.63,326.06,286.06,235.56,196.67,90.22,532.26,638.59,314.6,0.92,1.36,4.36,2.05,-0.06,31.87,14.22,7.77,2.19,1.42,45.17,16.01,12.08,12.77,16.66,13.29,16.27,12.69,14.72
97,2018-12-05 15:40:38,00:03:39,348.53,364.99,323.52,310.79,279.67,244.72,194.3,80.93,506.0,341.13,333.81,316.3,289.77,251.24,202.95,78.58,488.04,342.67,300.62,278.48,255.47,194.35,102.28,337.02,355.39,335.02,325.81,289.61,236.47,199.12,90.11,522.24,622.4,314.94,1.87,0.64,4.2,2.02,-0.11,31.87,14.22,8.57,0.28,3.34,39.26,15.98,11.96,12.63,16.59,13.16,16.24,12.58,14.63
98,2018-12-05 15:40:39,00:03:40,353.22,366.95,326.04,310.43,278.96,245.43,196.55,81.15,493.46,342.15,334.62,317.58,290.51,250.6,203.86,80.23,491.62,346.39,301.21,278.56,255.58,194.81,102.83,336.22,358.09,336.05,325.7,292.75,237.34,199.5,89.89,509.69,606.33,315.89,2.36,1.74,14.42,11.65,9.41,28.64,10.93,10.18,4.1,1.42,39.26,15.97,11.85,12.48,16.45,13.07,16.23,12.49,14.55
99,2018-12-05 15:40:40,00:03:41,349.56,362.31,326.57,308.9,278.09,245.82,197.86,81.97,483.4,341.65,334.88,319.24,289.93,251.25,204.83,80.5,501.14,349.46,301.07,279.16,255.55,195.43,103.18,341.22,356.93,336.97,324.39,294.35,238.44,200.65,90.86,503.55,599.69,316.98,1.26,1.28,4.53,2.11,-0.06,48.01,17.51,9.38,4.1,1.42,36.3,15.98,11.74,12.34,16.28,12.95,16.25,12.36,14.46
100,2018-12-05 15:40:41,00:03:42,345.76,363.86,325.68,307.56,277.41,245.55,197.24,82.73,482.03,341.9,335.13,319.96,289.29,252.63,205.5,80.78,508.53,347.92,304.59,281.19,255.24,196.11,104.39,347.15,360.23,335.97,322.99,292.64,239.37,200.99,91.03,498.14,599.76,318.89,1.88,1.35,3.38,0.54,-1.7,35.09,12.57,7.77,4.1,3.34,43.69,15.98,11.65,12.22,16.15,12.84,16.22,12.27,14.39
101,2018-12-05 15:40:42,00:03:43,345.28,360.11,323.52,307.01,278.63,245.7,198.04,82.92,500.11,341.39,336.08,320.62,290.07,253.86,205.54,81.19,517.71,345.99,303.56,283.11,254.57,196.76,106.27,349.52,365.83,334.66,324.09,292.34,239.6,200.95,91.07,490.69,586.48,318.66,0.45,1.66,6.96,4.17,1.93,43.17,19.16,9.38,6.01,0.46,46.65,15.93,11.56,12.11,15.99,12.7,16.22,12.17,14.29
102,2018-12-05 15:40:43,00:03:44,343.17,354.51,322.97,307.2,282.67,247.46,199.41,83.43,504.13,341.79,337.57,320.48,290.77,254.54,205.66,81.41,511.36,345.37,304.52,283.71,254.45,197.63,107.68,347.66,367.79,334.73,325.37,290.79,239.26,201.71,91.4,487.54,583.69,318.77,0.84,1.56,5.36,2.97,0.87,46.4,12.57,9.38,6.01,0.46,43.69,15.85,11.47,12.02,15.84,12.56,16.19,12.09,14.17
103,2018-12-05 15:40:44,00:03:45,343.83,353.79,321.37,308.85,288.3,250.36,199.84,83.69,527.95,344.49,338.34,319.97,291.0,254.84,206.73,81.52,518.79,344.97,305.74,284.64,254.31,198.78,110.06,349.2,371.32,336.49,324.24,287.22,238.59,201.37,92.21,486.44,573.59,320.13,2.05,1.92,5.0,2.4,0.13,36.71,17.51,9.38,0.28,1.42,42.22,15.74,11.37,11.95,15.71,12.42,16.13,12.0,14.03
104,2018-12-05 15:40:45,00:03:46,346.52,355.75,323.85,309.8,293.64,256.27,200.1,83.54,527.15,347.0,337.5,318.72,291.14,255.55,207.83,81.66,519.07,345.22,305.81,285.85,254.19,199.28,108.38,351.05,370.81,337.94,326.68,284.62,238.58,200.99,93.68,500.28,577.35,321.23,0.96,1.55,5.65,3.13,0.85,39.94,15.87,8.57,4.1,1.42,40.74,15.61,11.26,11.89,15.65,12.26,16.05,11.9,13.9
105,2018-12-05 15:40:46,00:03:47,346.41,356.55,326.52,312.19,297.11,264.34,200.9,83.94,539.58,348.68,336.55,318.43,291.14,255.77,208.09,81.55,509.1,344.46,306.21,287.22,254.98,199.39,108.68,349.56,368.7,337.58,329.5,282.29,238.66,200.3,95.66,505.63,568.04,321.89,-0.22,0.6,1.5,-1.33,-3.54,39.94,15.87,6.17,4.1,-0.5,28.91,15.47,11.15,11.8,15.58,12.11,15.93,11.81,13.79
106,2018-12-05 15:40:47,00:03:48,349.99,364.12,330.32,312.27,299.84,267.77,200.3,84.32,559.6,348.13,335.79,318.58,292.47,256.11,208.29,81.67,499.56,342.53,307.57,288.67,256.89,199.13,110.43,349.75,369.76,341.45,330.24,280.78,239.04,200.34,96.96,494.46,560.7,321.52,0.57,0.79,8.13,5.38,2.98,39.94,12.57,8.57,0.28,2.38,40.74,15.32,11.03,11.74,15.53,11.96,15.79,11.71,13.71
107,2018-12-05 15:40:48,00:03:49,355.76,364.98,331.51,311.88,300.63,263.25,200.13,84.37,559.05,351.14,337.6,319.22,294.41,256.88,209.57,81.47,499.61,348.53,307.37,288.95,258.6,198.96,111.38,348.93,371.23,342.31,331.86,280.69,240.23,201.66,97.28,489.51,563.99,321.11,2.47,0.89,6.93,4.55,2.03,36.71,12.57,9.38,2.19,1.42,42.22,15.19,10.91,11.66,15.49,11.81,15.63,11.62,13.66
108,2018-12-05 15:40:49,00:03:50,362.32,367.06,333.17,311.16,297.26,260.8,201.17,84.64,575.42,351.22,339.51,319.31,294.28,257.31,210.99,81.48,491.69,347.99,307.97,289.07,261.15,198.93,111.61,345.99,370.66,341.23,332.02,281.47,241.67,204.04,98.06,498.73,564.27,321.37,2.05,1.15,2.94,0.72,-1.67,43.17,12.57,9.38,0.28,0.46,45.17,15.08,10.77,11.54,15.42,11.71,15.49,11.53,13.65
109,2018-12-05 15:40:51,00:03:51,366.14,377.44,333.31,315.09,296.96,258.07,202.43,85.3,583.31,351.66,340.23,319.38,294.57,256.93,211.67,81.63,490.69,346.97,308.56,289.81,262.68,199.05,108.79,343.22,365.83,339.48,330.23,283.33,242.76,203.58,98.1,496.01,561.51,319.2,1.9,1.44,4.8,1.96,-0.19,35.09,14.22,10.18,0.28,-0.5,45.17,15.02,10.63,11.43,15.4,11.63,15.32,11.43,13.63
110,2018-12-05 15:40:52,00:03:52,373.99,377.53,333.73,317.84,292.88,257.26,202.82,86.85,571.57,352.95,340.61,319.72,295.87,257.69,212.37,82.01,512.91,347.27,308.9,290.33,264.33,199.13,106.51,341.08,361.73,338.14,328.52,286.0,243.75,203.29,98.18,507.88,567.25,318.62,0.98,1.48,3.03,0.87,-1.47,39.94,15.87,9.38,2.19,2.38,40.74,15.01,10.52,11.3,15.33,11.56,15.15,11.34,13.6
111,2018-12-05 15:40:53,00:03:53,377.06,378.24,336.08,320.39,289.58,257.73,202.38,87.83,549.85,352.49,340.63,320.29,297.4,258.2,213.46,82.54,515.12,350.54,308.44,290.21,265.58,198.93,107.16,342.92,362.01,339.94,327.59,290.38,245.09,206.55,98.24,517.99,564.77,319.83,1.76,1.93,8.94,6.11,3.88,38.32,10.93,10.18,0.28,0.46,48.13,15.01,10.37,11.18,15.27,11.52,14.97,11.25,13.55
112,2018-12-05 15:40:54,00:03:54,372.06,380.82,337.48,322.74,287.03,257.62,200.98,88.31,533.71,351.3,339.65,319.74,297.89,258.99,213.84,83.13,531.89,356.26,308.16,289.25,264.55,199.73,108.35,342.71,360.45,340.97,329.24,296.29,247.16,206.44,97.73,517.65,551.65,320.54,0.88,1.79,5.27,2.68,0.32,41.55,14.22,9.38,2.19,1.42,40.74,15.05,10.24,11.02,15.21,11.47,14.79,11.15,13.46
113,2018-12-05 15:40:55,00:03:55,367.15,382.67,337.91,322.67,285.07,256.95,199.6,89.27,516.08,349.84,340.27,322.12,298.11,260.52,213.69,84.09,539.05,360.95,308.01,288.44,264.02,200.08,108.87,348.14,361.76,344.29,327.96,297.03,249.79,206.78,97.36,507.82,551.32,321.15,1.37,1.6,4.21,1.42,-0.7,31.87,15.87,9.38,0.28,0.46,43.69,15.05,10.12,10.91,15.13,11.44,14.62,11.03,13.32
114,2018-12-05 15:40:56,00:03:56,371.51,379.91,338.35,319.41,283.93,256.5,199.91,89.49,515.08,349.22,341.73,323.51,298.59,263.62,214.11,84.97,533.86,368.91,308.45,288.44,263.2,200.38,109.35,356.8,364.49,345.82,327.6,299.2,251.86,207.96,98.1,503.0,562.94,321.73,1.78,1.72,3.52,0.82,-1.45,35.09,15.87,9.38,4.1,2.38,37.78,15.07,10.01,10.77,15.02,11.42,14.49,10.91,13.16
115,2018-12-05 15:40:57,00:03:57,369.77,375.77,338.28,320.54,283.34,257.21,201.97,90.0,512.96,349.59,343.88,323.37,298.73,265.45,214.6,85.37,547.07,366.94,308.96,289.14,262.23,201.83,110.28,359.75,369.24,345.49,327.01,299.79,252.53,206.33,98.28,508.92,581.42,323.19,1.38,2.23,3.81,1.23,-1.03,44.78,15.87,8.57,2.19,1.42,40.74,15.05,9.91,10.63,14.89,11.4,14.37,10.78,12.99
116,2018-12-05 15:40:58,00:03:58,368.64,374.21,336.74,320.03,281.85,257.69,204.52,90.7,527.26,349.91,346.06,323.4,299.69,266.6,214.52,85.84,552.01,364.14,308.37,289.54,261.03,202.7,112.27,360.69,369.24,345.6,328.91,295.51,250.43,204.38,99.38,520.26,581.47,324.78,1.64,1.34,6.01,3.3,0.85,41.55,15.87,9.38,0.28,2.38,39.26,15.01,9.81,10.5,14.76,11.37,14.29,10.62,12.84
