Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
122,2018-12-02 15:15:34,00:04:04,150.72,149.45,117.67,85.24,22.42,18.49,18.02,17.34,206.75,143.92,119.55,97.66,28.2,25.12,17.15,16.23,159.09,144.14,94.07,23.25,20.92,19.11,15.78,141.15,139.26,131.52,94.19,22.26,20.87,16.99,13.8,122.52,12.02,11.27,11.43,11.36,157.6,117.67,77.75,14.55,121.84,1.17,1.05,0.2,-0.12,0.08,-0.28,-0.15,-0.52,1.03,0.51,-0.69,-0.7,6.44,5.48,1.01,-1.13,0.66,7.26,20.94,19.49,19.41,20.91,19.26,19.33,20.94
123,2018-12-02 15:15:35,00:04:05,151.83,147.11,119.24,87.85,22.61,18.72,18.11,17.34,203.47,144.04,120.16,97.96,28.4,25.09,17.27,16.12,158.45,142.45,92.31,23.26,21.11,19.23,15.6,139.53,137.79,130.47,94.6,22.27,20.91,17.23,13.92,123.16,11.98,11.27,11.24,11.21,158.1,115.51,78.3,14.44,121.31,1.22,0.98,0.23,0.28,-0.26,0.16,-0.23,1.32,0.72,1.16,0.03,-0.22,4.83,2.19,1.01,0.78,-0.3,7.26,20.94,19.49,19.42,20.96,19.26,19.32,20.95
124,2018-12-02 15:15:36,00:04:06,154.59,145.55,122.82,87.62,22.79,18.75,18.1,17.37,198.54,143.05,121.0,97.51,28.42,25.12,17.64,16.23,159.35,142.25,92.19,23.4,21.29,19.07,15.43,139.71,137.82,130.5,94.33,22.18,20.94,17.45,13.98,123.84,11.83,11.32,11.06,11.06,163.28,113.7,78.12,14.52,120.54,1.48,1.21,0.09,-0.06,-0.26,-0.32,-0.28,1.02,0.59,1.04,-0.05,-0.16,6.44,0.54,-0.59,-1.13,-0.3,8.73,20.95,19.49,19.43,20.95,19.26,19.32,20.93
125,2018-12-02 15:15:37,00:04:07,152.78,145.29,124.21,85.65,22.95,18.72,18.22,17.34,212.58,142.94,120.83,95.79,28.59,25.32,17.54,16.12,159.17,142.37,93.49,23.63,21.45,19.0,15.67,139.19,138.32,130.66,93.75,22.3,20.83,17.61,13.72,125.03,12.1,11.31,11.32,11.21,162.36,112.69,77.97,14.51,120.49,1.4,1.0,0.25,-0.24,-0.12,-0.32,-0.26,0.94,0.27,0.76,-0.34,-0.33,3.22,0.54,0.21,2.69,0.66,10.21,20.94,19.49,19.45,20.9,19.25,19.32,20.94
126,2018-12-02 15:15:38,00:04:08,152.32,144.91,122.53,85.28,23.1,18.88,18.26,17.34,214.4,142.49,120.34,95.31,28.66,25.13,17.23,16.08,157.96,144.26,94.52,23.56,21.45,19.31,15.71,140.1,137.98,131.07,93.75,22.38,20.99,17.3,13.46,126.18,12.01,11.19,11.24,11.12,158.74,110.31,77.12,14.77,121.49,1.23,1.05,0.27,-0.19,-0.07,-0.26,-0.39,0.58,-0.52,0.95,-0.36,-0.28,4.83,3.84,0.21,-1.13,-0.3,10.21,20.94,19.49,19.46,20.94,19.23,19.33,20.94
127,2018-12-02 15:15:39,00:04:09,152.93,146.43,122.38,84.99,23.18,18.72,18.3,17.53,213.45,141.7,120.23,94.94,28.89,25.01,17.46,16.12,156.28,144.07,95.07,23.37,21.34,19.04,15.86,140.13,138.17,132.13,93.57,22.34,20.8,16.96,13.23,126.6,11.82,11.04,11.2,11.01,156.95,113.31,77.08,14.89,122.17,1.27,1.31,0.29,-0.26,-0.22,-0.13,-0.21,0.86,1.9,2.31,1.04,1.17,3.22,3.84,1.01,0.78,-0.3,10.21,20.94,19.46,19.45,20.96,19.22,19.33,20.94
128,2018-12-02 15:15:40,00:04:10,153.31,148.59,122.57,83.81,23.18,18.57,18.3,17.49,206.64,142.87,121.69,94.57,29.0,25.2,17.16,15.97,156.97,143.88,95.33,23.22,21.11,18.96,15.94,141.15,138.77,133.44,93.28,22.27,20.72,16.92,13.0,127.61,11.79,11.16,11.01,11.09,157.79,115.4,80.53,17.64,125.46,1.45,1.13,0.09,0.13,-0.42,0.19,-0.23,0.26,0.91,1.08,-0.03,-0.02,8.06,3.84,0.21,0.78,-0.3,5.78,20.94,19.47,19.47,20.97,19.22,19.33,20.94
129,2018-12-02 15:15:41,00:04:11,151.1,149.83,122.71,84.62,23.33,18.57,18.25,17.53,204.96,143.54,121.53,94.13,29.22,25.23,17.08,15.96,157.72,144.03,95.06,23.25,21.18,19.07,15.9,141.03,138.62,134.26,93.49,22.37,20.83,17.26,13.34,127.51,11.87,11.13,11.13,11.02,155.06,110.98,77.57,15.01,123.26,1.4,0.93,-0.04,-0.12,-0.33,0.07,-0.21,0.47,0.36,1.29,0.11,-0.19,8.06,3.84,1.01,2.69,0.66,7.26,20.94,19.47,19.47,20.91,19.22,19.33,20.95
130,2018-12-02 15:15:42,00:04:12,150.42,152.86,123.26,84.98,23.55,18.52,18.32,17.48,212.03,145.99,121.6,94.42,29.44,25.19,16.77,16.07,159.39,143.49,94.39,23.06,20.87,18.65,15.24,141.59,137.63,132.94,93.08,21.91,20.41,16.99,13.45,126.15,11.94,11.24,11.09,11.05,153.39,107.27,76.28,12.42,120.23,1.03,0.74,-0.23,-0.24,-0.32,-0.28,-0.28,0.67,0.86,0.65,-0.54,-0.52,6.44,3.84,1.01,-3.04,-0.3,7.26,20.94,19.45,19.48,20.9,19.21,19.34,20.94
131,2018-12-02 15:15:43,00:04:13,150.19,151.65,122.56,84.95,23.44,18.45,18.18,17.56,207.13,146.0,121.68,93.54,29.26,25.27,16.47,16.08,158.79,142.82,93.7,23.21,21.14,19.11,15.32,141.37,138.54,132.98,93.2,22.26,20.83,17.41,13.6,125.86,11.95,11.09,11.25,11.1,154.72,104.21,78.37,14.06,122.4,1.21,0.49,-0.28,-0.43,-0.46,0.07,-0.23,0.72,0.67,1.18,-0.0,0.01,4.83,2.19,0.21,0.78,-1.26,7.26,20.92,19.46,19.48,20.92,19.2,19.33,20.94
132,2018-12-02 15:15:44,00:04:14,148.8,153.4,123.8,84.04,23.44,18.42,18.3,17.49,199.35,146.27,121.95,94.17,29.3,25.39,16.74,16.05,159.29,143.62,94.66,23.6,21.26,19.65,15.33,143.19,140.36,134.01,94.53,22.87,21.36,17.91,13.84,125.48,12.02,11.09,11.21,11.1,158.75,103.84,78.89,14.63,123.15,1.49,-0.14,-0.37,-0.47,-0.35,-0.44,-0.11,0.46,0.59,1.33,0.07,-0.03,3.22,7.13,-0.59,0.78,-1.26,11.69,20.94,19.45,19.48,20.91,19.21,19.34,20.95
133,2018-12-02 15:15:45,00:04:15,147.91,153.36,122.18,83.58,23.51,18.49,18.29,17.52,200.3,146.15,122.42,93.79,29.52,25.61,17.15,15.96,159.28,144.74,95.09,23.7,21.59,19.6,15.43,143.6,139.97,134.18,94.74,22.79,21.13,18.02,14.13,124.44,12.1,11.09,11.17,11.17,158.06,102.99,77.64,15.01,124.16,1.23,0.39,-0.35,-0.39,-0.44,-0.17,-0.28,0.51,0.59,0.78,-0.46,-0.32,3.22,3.84,0.21,-1.13,0.66,11.69,20.94,19.44,19.47,20.91,19.2,19.34,20.94
134,2018-12-02 15:15:46,00:04:16,150.28,155.23,121.15,84.15,23.67,18.46,18.14,17.61,199.16,146.8,122.58,93.84,29.6,25.81,17.08,16.12,158.03,144.75,94.77,23.71,21.91,20.14,15.63,143.95,140.17,134.87,94.2,22.83,21.1,17.95,14.26,122.79,12.06,11.2,11.29,11.13,158.48,103.1,74.78,14.71,123.67,1.34,0.18,-0.35,-0.47,-0.19,-0.36,-0.29,0.51,0.97,1.0,-0.31,-0.33,4.83,2.19,0.21,0.78,-0.3,7.26,20.93,19.44,19.48,20.92,19.21,19.33,20.94
135,2018-12-02 15:15:47,00:04:17,151.29,154.53,120.87,84.43,23.89,18.6,18.32,17.52,209.18,145.99,122.8,95.15,29.63,26.33,17.07,16.38,158.4,146.41,94.25,23.7,21.78,20.17,15.7,142.73,140.12,134.63,93.67,23.01,21.2,17.71,14.02,122.9,11.79,11.27,11.13,11.21,155.78,101.28,74.56,14.59,124.08,1.54,0.4,-0.21,-0.38,-0.12,-0.42,-0.29,0.66,1.06,0.51,-0.72,-0.53,4.83,5.48,-0.59,-3.04,-0.3,7.26,20.93,19.42,19.49,20.95,19.2,19.33,20.94
136,2018-12-02 15:15:48,00:04:18,152.29,153.63,119.24,83.93,24.2,18.72,18.3,17.68,213.99,147.22,122.06,94.8,29.75,26.37,17.16,16.35,158.87,147.67,91.24,23.9,22.74,20.67,15.41,143.57,141.04,135.1,93.35,23.21,21.1,17.91,14.41,123.83,12.21,11.27,11.24,11.21,154.75,102.5,75.4,14.67,125.65,1.22,0.49,-0.28,-0.38,-0.4,-0.22,-0.31,0.22,0.71,0.69,-0.57,-0.44,4.83,3.84,1.01,0.78,0.66,11.69,20.93,19.41,19.48,20.93,19.19,19.33,20.94
137,2018-12-02 15:15:49,00:04:19,151.97,153.92,118.44,84.5,24.19,18.75,18.55,17.78,209.78,147.09,122.49,94.74,29.77,26.28,17.52,16.64,159.61,146.97,90.93,23.81,22.23,19.9,15.31,145.33,141.93,135.64,92.93,23.05,21.16,17.4,14.43,123.31,12.36,11.47,11.55,11.43,154.72,103.72,76.28,14.89,125.2,1.14,0.74,-0.36,-0.39,-0.16,-0.32,-0.34,-0.76,0.29,1.33,0.05,-0.01,3.22,2.19,-0.59,-3.04,-1.26,13.17,20.94,19.42,19.45,20.91,19.19,19.32,20.94
138,2018-12-02 15:15:50,00:04:20,150.49,154.42,118.37,85.49,24.42,18.98,18.63,17.71,205.03,146.15,123.06,95.67,29.67,26.51,17.45,16.53,158.71,145.38,93.29,23.93,22.31,19.86,15.55,147.27,142.42,134.86,92.31,23.16,20.97,17.14,13.98,123.24,12.41,11.7,11.71,11.59,154.99,102.54,76.5,15.74,125.43,1.17,-0.24,-0.4,-0.53,-0.36,-0.22,-0.18,0.4,-0.75,0.48,-0.75,-0.85,4.83,-1.1,1.82,2.69,0.66,10.21,20.95,19.41,19.44,20.96,19.19,19.32,20.94
139,2018-12-02 15:15:51,00:04:21,149.77,153.77,119.08,83.95,24.56,18.9,18.89,17.74,204.64,146.48,123.54,95.37,29.59,26.47,17.1,16.37,157.64,144.62,93.84,23.84,22.04,19.78,15.47,146.65,141.48,134.44,92.34,22.86,20.25,16.41,13.56,121.55,12.44,11.69,11.51,11.43,156.62,104.57,76.39,16.0,125.91,0.93,-0.35,-0.49,-0.5,-0.33,-0.13,-0.36,-0.5,0.12,0.42,-0.85,-0.57,9.67,0.54,1.01,2.69,0.66,8.73,20.93,19.42,19.41,20.9,19.19,19.31,20.94
140,2018-12-02 15:15:52,00:04:22,150.07,153.66,121.06,84.43,24.53,18.9,18.93,17.83,204.61,147.02,124.14,93.17,29.63,26.44,17.34,16.26,157.45,146.86,92.92,23.24,21.67,19.14,15.05,145.26,141.18,134.11,92.09,22.18,19.46,15.81,12.84,121.22,12.41,11.13,11.33,11.13,157.3,102.36,75.51,14.44,125.02,1.35,0.57,-0.36,-0.36,-0.33,-0.19,-0.23,0.99,-0.53,1.59,0.2,0.14,4.83,2.19,0.21,4.6,-0.3,7.26,20.95,19.42,19.41,20.91,19.19,19.31,20.95
141,2018-12-02 15:15:53,00:04:23,150.58,153.48,125.78,85.32,24.47,18.95,18.94,17.91,210.41,147.14,124.34,93.47,29.53,26.3,17.77,16.2,156.7,146.38,91.57,22.95,21.76,19.0,15.41,145.65,142.13,134.65,92.91,22.61,20.15,16.47,13.5,122.31,12.18,10.98,10.76,10.64,157.23,99.04,75.85,14.11,125.18,1.44,-0.21,-0.41,-0.46,-0.07,-0.35,-0.05,-0.28,-0.63,1.49,0.23,-0.05,4.83,0.54,1.01,0.78,0.66,13.17,20.96,19.42,19.38,20.92,19.2,19.31,20.94
142,2018-12-02 15:15:54,00:04:24,152.19,155.59,125.02,84.83,24.56,19.09,18.96,17.82,208.79,146.75,124.62,94.12,29.74,26.7,18.05,16.9,157.1,147.2,91.41,23.69,21.93,19.52,15.16,146.09,141.63,133.99,93.0,22.4,20.17,16.34,13.06,123.69,12.29,11.36,11.4,11.25,157.11,97.67,76.94,14.79,128.99,1.04,0.49,-0.35,-0.5,-0.22,-0.3,-0.34,-0.68,-0.2,1.7,0.45,0.47,4.83,2.19,-0.59,-1.13,0.66,11.69,20.93,19.43,19.38,20.93,19.18,19.31,20.95
143,2018-12-02 15:15:55,00:04:25,151.19,155.04,124.55,84.26,24.69,19.03,18.9,17.87,209.84,147.22,124.71,95.13,29.94,27.02,18.03,16.85,158.34,146.91,90.73,23.1,21.38,19.23,14.8,145.01,142.28,133.97,93.53,22.53,20.07,16.12,13.08,124.36,12.21,11.01,11.05,10.94,154.37,95.23,76.5,13.79,128.87,1.24,-0.48,-0.15,-0.42,0.19,-0.19,0.09,-0.75,0.37,1.73,0.52,0.63,6.44,2.19,1.01,0.78,0.66,10.21,20.92,19.45,19.37,20.95,19.21,19.3,20.94
144,2018-12-02 15:15:56,00:04:26,151.93,154.31,123.3,83.55,24.53,19.02,18.82,17.9,199.42,146.87,124.48,95.41,29.86,26.82,18.17,16.95,160.3,147.47,91.64,23.96,22.01,19.9,15.7,145.03,142.95,135.09,93.19,23.35,21.01,17.03,13.9,125.48,12.21,10.93,10.9,10.48,155.36,96.93,75.07,14.44,128.95,1.35,-0.29,-0.28,-0.35,-0.16,-0.38,0.14,0.58,0.24,1.2,-0.12,0.16,6.44,3.84,-1.39,0.78,-0.3,7.26,20.96,19.44,19.36,20.96,19.2,19.3,20.94
145,2018-12-02 15:15:57,00:04:27,152.85,153.94,122.42,83.01,24.32,19.1,18.79,17.72,202.14,147.14,124.41,94.76,29.98,26.68,18.03,16.88,159.48,147.97,91.87,24.5,22.86,20.56,16.51,145.08,143.34,135.81,93.79,24.05,21.48,17.53,14.41,125.75,12.22,11.05,10.98,10.83,157.04,96.45,75.26,14.6,128.32,1.31,0.33,-0.31,-0.38,-0.35,-0.17,-0.18,-0.64,-0.5,1.2,-0.01,0.06,11.29,5.48,1.01,0.78,1.62,8.73,20.94,19.44,19.37,20.95,19.21,19.31,20.95
146,2018-12-02 15:15:58,00:04:28,153.27,156.14,122.98,83.89,24.09,19.14,18.79,17.8,203.82,146.61,124.38,93.8,30.13,26.79,17.77,16.77,159.55,147.93,90.76,24.73,22.86,20.14,16.51,143.42,143.3,136.45,93.2,23.63,21.4,17.53,14.56,125.7,12.36,11.43,11.32,11.24,157.41,95.2,75.29,14.97,127.56,1.06,0.18,-0.15,-0.3,-0.24,-0.28,-0.21,-0.53,0.85,1.09,-0.26,-0.06,4.83,0.54,0.21,-1.13,0.66,10.21,20.93,19.44,19.38,20.96,19.2,19.33,20.95
147,2018-12-02 15:15:59,00:04:29,155.2,157.31,123.98,83.26,23.93,19.21,18.67,17.72,201.03,146.0,123.92,93.24,30.05,26.71,17.46,16.95,159.43,147.17,90.57,24.5,22.55,19.83,16.31,145.8,143.19,137.28,93.01,23.4,21.09,17.68,14.21,126.69,12.45,11.51,11.29,11.37,157.65,95.35,74.71,14.91,126.79,1.26,-0.55,-0.21,-0.51,-0.28,0.24,0.09,-0.73,0.61,1.14,-0.14,-0.17,6.44,3.84,1.01,0.78,-1.26,8.73,20.96,19.43,19.37,20.91,19.19,19.32,20.95
148,2018-12-02 15:16:00,00:04:30,153.08,157.24,122.98,83.74,23.9,19.18,18.64,17.8,203.63,146.91,125.69,93.29,30.09,26.41,17.23,16.96,158.6,147.21,90.4,24.5,22.25,19.72,15.82,145.69,142.62,136.34,94.53,23.25,20.91,17.8,14.3,125.29,12.48,11.47,11.4,11.47,157.22,94.9,72.72,15.05,126.51,0.94,-0.77,-0.18,-0.24,-0.33,0.07,-0.11,0.22,-0.67,1.07,-0.22,-0.13,6.44,2.19,-0.59,0.78,0.66,4.3,20.94,19.42,19.38,20.93,19.19,19.33,20.95
149,2018-12-02 15:16:01,00:04:31,151.82,157.76,124.72,84.39,24.0,19.28,18.7,17.86,207.77,146.9,127.21,94.71,29.78,26.06,17.37,16.8,161.82,147.58,91.6,24.42,22.12,19.75,15.62,146.02,142.39,135.35,92.6,23.39,21.09,18.02,14.21,124.02,12.48,11.55,11.67,11.4,158.1,95.5,70.78,15.09,126.48,1.03,-0.79,-0.15,-0.36,-0.26,-0.19,-0.05,-0.68,-0.76,1.27,-0.27,-0.07,4.83,3.84,-0.59,-1.13,0.66,7.26,20.95,19.43,19.38,20.91,19.21,19.33,20.95
150,2018-12-02 15:16:02,00:04:32,151.86,158.68,128.21,83.69,24.0,19.32,18.78,18.05,207.12,145.77,127.36,95.01,29.82,26.06,17.22,16.87,165.94,150.72,92.48,24.38,22.2,19.67,15.58,145.53,142.46,135.24,91.79,23.39,21.13,18.05,14.09,122.22,12.52,11.69,11.63,11.43,156.54,106.57,68.65,15.31,126.21,1.21,-0.9,0.23,-0.38,-0.43,0.12,-0.18,-1.02,-0.6,1.07,-0.27,0.03,6.44,3.84,0.21,-1.13,0.66,8.73,20.94,19.42,19.38,20.91,19.19,19.32,20.94
151,2018-12-02 15:16:03,00:04:33,152.43,159.02,129.41,81.17,24.16,19.4,18.78,18.02,199.73,145.39,127.78,95.16,29.75,25.99,16.92,16.76,166.17,151.41,92.27,24.46,22.09,19.49,15.86,145.49,142.92,134.71,91.69,23.44,21.32,17.95,14.21,121.74,12.79,11.81,11.63,11.52,156.24,107.87,68.18,15.32,126.29,1.07,-0.56,0.23,0.17,-0.35,0.31,0.27,1.3,-0.89,1.5,0.17,0.3,3.22,3.84,0.21,-3.04,-0.3,7.26,20.93,19.41,19.37,20.92,19.2,19.32,20.94
152,2018-12-02 15:16:04,00:04:34,152.89,158.57,128.17,82.89,24.27,19.55,18.82,18.06,193.89,143.32,128.0,95.93,29.52,26.22,17.3,16.8,166.28,150.96,91.49,24.61,22.32,19.49,15.82,145.68,144.28,135.77,91.8,23.55,21.36,17.49,14.44,122.53,12.75,11.81,11.71,11.71,157.68,105.76,68.55,15.43,126.67,1.27,-0.8,-0.11,-0.3,-0.12,-0.28,-0.05,0.66,-0.92,1.03,-0.26,-0.16,4.83,3.84,1.01,0.78,-0.3,8.73,20.95,19.42,19.36,20.94,19.21,19.31,20.94
153,2018-12-02 15:16:05,00:04:35,152.29,157.93,126.83,83.56,24.24,19.67,18.79,18.1,203.32,144.15,128.31,96.05,29.38,26.34,17.27,16.65,164.35,151.65,91.09,24.58,22.4,19.76,15.94,145.99,144.51,136.83,90.22,23.67,21.36,17.8,14.33,122.34,12.75,11.93,11.59,11.78,154.72,100.18,66.01,13.37,125.13,1.5,-0.71,-0.11,0.17,-0.35,0.3,-0.18,-0.83,-0.86,1.54,0.14,-0.01,4.83,0.54,-0.59,0.78,-0.3,11.69,20.94,19.41,19.37,20.95,19.22,19.3,20.94
154,2018-12-02 15:16:06,00:04:36,151.94,156.7,125.03,83.92,24.08,19.63,18.9,18.06,204.5,144.94,128.0,93.5,29.52,26.41,17.53,16.54,161.87,151.26,91.53,24.8,22.51,19.76,16.01,145.42,144.89,137.88,91.65,23.62,21.55,17.95,14.06,122.07,12.63,11.81,11.7,11.74,153.77,101.17,66.78,15.28,127.34,1.37,-0.14,0.36,0.22,0.28,-0.13,-0.31,-0.56,-1.02,0.84,-0.58,-0.51,1.6,3.84,0.21,-1.13,0.66,10.21,20.94,19.4,19.35,20.94,19.22,19.32,20.95
155,2018-12-02 15:16:07,00:04:37,151.86,155.72,125.81,83.7,24.2,19.71,19.01,18.1,190.87,146.11,127.93,93.87,29.56,26.82,18.1,16.42,164.46,150.65,92.01,24.8,22.24,19.6,16.01,146.48,145.45,139.16,91.65,24.12,22.16,18.21,14.94,121.29,12.71,11.85,11.7,11.66,155.44,100.06,68.61,16.34,129.55,1.23,0.58,0.31,0.26,0.32,0.22,-0.15,1.09,-0.56,1.31,0.12,0.13,8.06,0.54,-0.59,0.78,0.66,11.69,20.94,19.39,19.35,20.95,19.22,19.31,20.95
156,2018-12-02 15:16:08,00:04:38,151.98,156.55,126.04,80.21,24.01,19.86,19.01,17.98,194.23,147.32,127.52,94.75,29.37,26.75,18.63,17.11,163.89,149.71,92.85,25.14,22.32,20.1,16.39,146.25,145.23,138.52,89.63,24.27,22.0,18.14,14.41,121.15,12.86,11.85,11.94,11.75,156.24,101.03,68.29,16.96,130.64,1.13,-0.31,0.39,0.26,0.36,0.24,0.2,-0.83,-0.82,1.68,0.36,0.43,4.83,0.54,0.21,-1.13,1.62,5.78,20.95,19.4,19.33,20.94,19.22,19.31,20.95
157,2018-12-02 15:16:09,00:04:39,156.64,162.17,129.44,82.99,24.22,19.85,19.12,18.12,196.97,147.31,127.13,93.79,29.44,26.7,18.81,17.25,161.67,149.32,94.32,24.98,22.27,19.93,16.19,147.87,144.23,138.02,92.19,24.03,21.88,17.55,13.98,121.23,12.91,11.94,12.02,11.9,157.04,100.18,66.64,15.78,129.75,0.88,0.95,0.23,0.22,0.26,0.12,-0.05,0.77,-0.67,1.5,0.18,0.15,1.6,0.54,0.21,-1.13,0.66,7.26,20.94,19.39,19.32,20.96,19.22,19.3,20.94
158,2018-12-02 15:16:10,00:04:40,156.54,159.49,127.69,80.88,24.09,19.98,19.13,18.14,203.82,147.86,127.82,93.1,29.75,26.64,18.68,17.23,161.46,150.28,95.69,25.07,22.25,19.65,16.02,146.56,144.29,137.81,92.32,23.82,21.67,17.49,14.03,121.74,12.75,11.89,11.94,11.86,156.77,99.26,66.9,15.59,129.55,1.52,0.61,0.42,0.37,0.39,-0.24,-0.05,0.99,-0.8,1.03,-0.24,-0.22,1.6,2.19,-0.59,-1.13,0.66,8.73,20.95,19.37,19.32,20.91,19.22,19.3,20.95
159,2018-12-02 15:16:11,00:04:41,159.8,159.48,126.53,79.3,24.04,19.93,19.13,18.32,207.05,147.06,128.15,93.32,29.6,26.41,18.14,17.26,159.97,148.65,95.47,25.37,22.55,20.06,16.31,147.35,144.32,138.41,92.98,24.31,22.38,17.87,14.41,121.41,12.75,11.97,11.78,11.71,156.39,100.22,67.04,17.03,129.97,1.29,0.7,0.34,0.32,0.16,-0.24,-0.21,-0.6,-0.96,0.91,-0.5,-0.3,1.6,2.19,-0.59,-3.04,-0.3,10.21,20.94,19.38,19.31,20.91,19.21,19.3,20.95
160,2018-12-02 15:16:12,00:04:42,160.65,160.97,124.02,79.89,24.05,20.02,19.21,18.18,214.06,146.99,128.68,92.84,29.83,26.37,18.18,17.04,160.39,148.54,94.92,25.22,22.48,19.84,16.09,148.3,144.29,138.0,93.94,23.93,22.12,17.53,13.99,122.49,12.78,11.81,11.85,11.78,155.82,99.88,67.4,15.85,129.21,1.23,-0.41,0.29,0.2,-0.3,0.26,-0.05,-0.91,0.78,0.9,-0.49,-0.39,8.06,3.84,-0.59,-3.04,-0.3,11.69,20.95,19.36,19.3,20.94,19.21,19.29,20.94
161,2018-12-02 15:16:13,00:04:43,162.97,158.88,122.08,76.66,24.16,19.98,19.17,18.03,208.5,149.07,128.35,93.03,29.83,26.03,18.22,17.0,161.3,147.4,95.18,25.3,22.48,19.84,16.21,149.89,144.36,137.62,91.58,23.82,22.08,17.53,13.69,121.97,12.75,11.85,12.01,11.82,153.01,98.08,65.83,15.66,128.54,0.86,0.7,0.31,0.35,0.3,-0.19,0.2,-0.87,-0.9,1.02,-0.18,-0.14,8.06,5.48,1.01,0.78,1.62,7.26,20.93,19.36,19.32,20.96,19.21,19.29,20.94
162,2018-12-02 15:16:14,00:04:44,162.54,158.19,122.19,77.46,24.31,19.93,19.24,18.17,205.07,149.86,130.25,93.94,29.97,25.73,18.41,16.73,160.04,146.3,93.63,25.25,22.17,19.34,15.97,148.98,143.49,136.71,89.85,23.62,21.85,17.34,13.53,119.54,12.48,11.92,11.78,11.7,150.73,98.25,64.17,15.62,128.05,1.55,-0.33,0.32,0.3,0.16,0.22,0.09,-0.61,-0.6,1.18,-0.11,-0.06,8.06,0.54,0.21,-3.04,-0.3,7.26,20.94,19.38,19.32,20.96,19.21,19.28,20.95
163,2018-12-02 15:16:15,00:04:45,160.56,159.44,128.39,78.6,24.34,19.93,19.16,18.17,206.51,150.2,129.99,92.94,30.08,25.76,18.67,16.42,160.99,147.54,94.03,25.06,22.31,19.37,16.27,148.44,144.35,135.95,90.58,23.66,21.92,17.71,13.9,120.84,12.36,11.81,11.7,11.66,151.0,97.37,62.59,15.58,129.14,1.61,-0.52,0.32,0.38,0.38,0.12,0.22,-0.43,-0.4,0.95,-0.25,-0.34,1.6,3.84,-0.59,0.78,-0.3,8.73,20.94,19.38,19.32,20.95,19.19,19.28,20.95
