Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
164,2018-12-06 15:11:16,00:04:47,126.98,131.76,119.4,105.88,24.36,21.08,17.12,16.28,154.78,131.04,113.2,98.45,33.59,28.15,22.17,15.48,157.69,136.75,110.37,32.01,27.05,20.03,13.5,126.53,129.04,129.8,96.56,24.35,19.74,16.28,10.75,118.63,8.76,6.71,7.48,7.52,157.4,167.67,83.64,13.2,124.25,1.61,1.29,0.36,0.43,-0.18,0.33,0.19,0.73,1.57,1.08,-0.11,-0.01,6.61,1.58,1.14,2.06,0.45,9.82,20.94,19.76,19.97,20.9,19.78,20.94,19.68,20.94
165,2018-12-06 15:11:17,00:04:48,127.8,131.38,119.4,105.96,24.32,20.97,16.89,16.09,153.56,131.08,113.64,99.0,33.81,27.74,22.21,15.02,158.23,136.83,109.89,32.38,27.47,19.96,13.69,126.72,128.96,129.5,97.29,24.35,19.7,15.94,10.87,119.97,8.83,6.74,7.36,7.63,160.02,172.32,85.1,13.35,124.7,1.28,1.13,0.22,0.29,-0.18,0.24,-0.16,-0.59,1.11,1.29,0.23,0.15,6.61,3.22,1.14,2.06,0.45,8.34,20.96,19.78,19.96,20.98,19.79,20.93,19.69,20.94
166,2018-12-06 15:11:18,00:04:49,127.43,131.35,119.25,105.92,24.47,21.16,16.82,16.13,151.63,129.8,112.6,98.04,34.04,27.74,22.48,14.72,158.57,136.64,109.7,32.76,27.54,20.37,14.11,127.05,129.08,130.1,97.04,24.31,20.04,15.52,10.6,120.64,8.75,6.67,7.29,7.71,160.59,175.56,86.46,13.27,124.58,1.5,1.03,0.35,0.37,0.22,-0.26,-0.24,1.42,1.53,1.54,0.14,0.29,3.38,1.58,1.14,-1.77,0.45,8.34,20.94,19.77,19.97,20.93,19.78,20.94,19.69,20.94
167,2018-12-06 15:11:19,00:04:50,128.05,130.92,119.09,105.84,24.31,20.99,16.81,16.19,149.38,129.64,112.48,97.63,34.33,28.06,22.5,14.82,158.37,135.31,109.65,32.56,27.5,20.55,13.42,127.19,129.25,130.02,95.92,24.46,20.26,15.62,10.51,120.94,8.87,6.75,7.56,7.6,163.94,170.99,85.73,13.39,123.73,1.2,0.46,0.33,0.14,-0.32,0.28,-0.06,1.14,-0.35,0.97,-0.26,-0.28,6.61,1.58,0.34,0.14,0.45,6.86,20.96,19.75,19.98,20.93,19.78,20.95,19.69,20.94
168,2018-12-06 15:11:20,00:04:51,127.91,130.21,118.87,105.95,24.28,20.7,16.89,16.31,149.23,130.02,113.23,97.41,34.52,28.6,22.62,14.94,160.35,135.51,109.62,32.49,27.84,20.06,13.08,125.55,129.37,128.86,95.19,24.61,20.41,15.89,10.97,120.59,8.94,6.85,7.59,7.74,162.41,169.41,84.21,13.42,124.09,1.42,1.06,0.36,0.34,-0.25,-0.28,-0.06,1.07,1.4,0.98,0.06,0.13,3.38,1.58,1.14,2.06,0.45,11.29,20.95,19.75,19.97,20.89,19.77,20.94,19.68,20.94
169,2018-12-06 15:11:21,00:04:52,128.2,129.27,118.71,106.46,23.97,20.39,16.88,16.46,153.59,127.92,111.77,96.89,34.59,28.97,22.96,15.16,163.27,136.14,109.95,32.48,28.4,19.53,13.0,126.37,128.8,128.33,95.85,24.68,20.45,16.19,11.31,120.71,8.9,6.89,7.47,7.74,160.66,168.84,83.37,13.5,124.13,1.32,0.81,0.36,0.38,-0.29,0.38,0.13,0.64,1.98,1.37,0.07,0.07,8.22,3.22,0.34,2.06,0.45,11.29,20.95,19.77,19.99,20.92,19.78,20.93,19.68,20.93
170,2018-12-06 15:11:22,00:04:53,127.98,128.52,118.04,107.02,26.01,20.08,16.84,16.46,157.77,125.82,109.99,96.81,35.23,29.27,23.18,15.24,161.68,137.61,110.43,32.9,28.74,19.41,13.15,126.22,128.84,127.99,96.84,24.72,20.6,16.65,11.69,121.01,8.94,7.01,7.55,7.78,159.1,172.51,83.96,13.58,123.76,1.48,1.03,0.22,0.2,0.14,0.16,-0.33,1.36,1.6,0.9,-0.35,-0.33,4.99,1.58,0.34,0.14,2.37,6.86,20.95,19.74,19.99,20.91,19.77,20.94,19.68,20.95
171,2018-12-06 15:11:23,00:04:54,127.72,128.82,119.68,106.5,25.71,19.86,16.81,16.42,161.15,125.6,109.66,95.89,35.56,28.86,23.07,15.12,160.0,139.04,110.29,32.93,28.33,19.87,13.26,126.03,129.85,128.29,96.84,24.8,20.41,16.95,11.39,121.71,9.01,7.04,7.58,7.85,160.65,177.42,84.61,13.49,123.45,1.51,1.0,0.45,0.45,0.17,-0.24,-0.31,1.55,0.86,1.3,0.07,-0.05,6.61,-0.07,1.14,-1.77,0.45,6.86,20.96,19.76,19.99,20.94,19.76,20.93,19.68,20.94
172,2018-12-06 15:11:24,00:04:55,128.47,128.34,119.39,106.32,26.09,19.75,16.89,16.35,162.87,124.67,109.29,95.64,35.57,29.01,22.89,14.44,159.13,137.54,110.03,33.2,27.8,20.06,13.54,126.6,130.16,128.41,98.8,24.8,20.41,17.04,11.55,122.06,9.02,7.24,7.67,8.05,161.04,172.55,85.17,13.81,123.46,0.83,0.94,0.3,0.35,0.27,-0.21,-0.29,0.7,0.94,0.56,-0.58,-0.44,1.76,-1.72,1.94,0.14,1.41,8.34,20.94,19.76,20.0,20.95,19.77,20.93,19.68,20.93
173,2018-12-06 15:11:25,00:04:56,128.68,127.95,120.57,106.71,25.85,19.66,16.91,16.14,156.12,127.05,109.31,95.66,35.85,29.18,22.61,14.39,157.33,138.5,110.35,33.97,27.52,20.16,13.6,127.33,130.18,128.95,100.26,24.78,20.51,17.06,11.38,121.22,9.12,7.42,7.93,8.23,158.98,181.08,85.31,13.99,123.19,1.25,1.03,0.36,0.43,-0.18,-0.28,-0.06,1.98,1.53,1.19,-0.02,-0.18,4.99,-0.07,0.34,-1.77,0.45,11.29,20.94,19.77,20.0,20.93,19.77,20.94,19.69,20.94
174,2018-12-06 15:11:26,00:04:57,128.05,128.55,120.69,106.31,25.47,19.62,17.1,16.15,152.25,127.05,109.28,95.74,36.57,28.89,22.46,14.32,153.88,137.64,111.17,33.83,27.3,19.82,13.52,126.1,130.3,129.67,101.78,25.28,20.44,16.87,11.61,121.3,9.2,7.34,7.93,8.42,159.66,177.69,85.79,14.33,122.82,1.44,1.01,0.32,0.38,-0.25,-0.26,0.08,0.78,1.55,1.08,-0.32,-0.19,4.99,3.22,1.14,2.06,0.45,9.82,20.96,19.78,20.0,20.93,19.78,20.94,19.7,20.94
175,2018-12-06 15:11:27,00:04:58,127.53,129.27,120.54,106.69,25.48,19.55,17.03,16.15,154.04,127.21,109.99,95.89,36.24,28.82,22.43,14.36,155.37,136.52,110.8,33.72,27.5,19.45,13.64,126.52,129.52,129.94,99.27,25.17,20.56,16.92,12.23,122.57,9.17,7.39,7.89,8.31,158.41,173.46,86.53,14.6,122.86,1.37,1.14,0.41,0.3,-0.31,0.22,-0.21,-0.42,1.47,-0.04,-0.95,-0.95,9.84,3.22,0.34,-1.77,-0.51,11.29,20.94,19.77,20.0,20.97,19.77,20.93,19.68,20.94
176,2018-12-06 15:11:28,00:04:59,128.27,129.3,120.72,106.56,25.24,19.66,17.25,16.18,156.62,126.26,109.87,95.66,36.71,28.32,22.49,14.27,156.95,134.51,110.94,33.6,27.33,19.74,13.71,125.76,129.69,129.97,100.96,25.31,20.55,17.06,12.52,122.98,9.24,7.19,7.93,8.31,157.8,172.11,87.18,14.67,122.74,1.5,0.96,0.42,0.49,-0.15,-0.24,-0.24,0.22,1.73,0.75,-0.36,-0.21,8.22,1.58,0.34,0.14,0.45,5.38,20.94,19.77,20.01,20.93,19.78,20.94,19.69,20.94
177,2018-12-06 15:11:29,00:05:00,128.35,131.07,119.64,108.42,28.0,19.47,17.41,16.23,157.99,123.5,109.61,96.81,38.14,28.44,22.38,14.62,155.21,133.61,111.02,34.17,26.4,19.79,13.56,126.25,129.7,130.01,101.59,25.28,20.59,16.45,12.03,123.68,9.23,7.15,7.69,7.96,155.63,168.98,86.99,14.55,122.66,1.48,0.97,0.36,0.47,-0.25,-0.16,-0.12,0.83,0.69,1.57,0.11,-0.04,6.61,3.22,0.34,2.06,0.45,9.82,20.95,19.78,20.02,20.92,19.79,20.95,19.68,20.93
178,2018-12-06 15:11:31,00:05:01,127.41,131.48,118.34,108.57,27.55,19.7,17.52,15.96,154.46,122.9,109.58,96.62,37.24,28.81,22.16,14.7,155.09,132.6,110.76,34.17,26.47,19.48,13.75,126.92,128.98,130.01,101.3,25.17,20.78,16.42,11.35,124.21,9.08,6.69,7.38,7.46,155.86,167.65,87.03,14.21,122.14,1.34,0.9,0.42,0.35,0.27,-0.31,-0.06,-1.06,1.06,1.29,-0.09,-0.15,3.38,3.22,2.74,-1.77,-0.51,8.34,20.94,19.79,20.01,20.92,19.79,20.94,19.69,20.94
179,2018-12-06 15:11:32,00:05:02,128.05,132.46,118.11,108.5,27.47,19.7,17.48,16.19,154.34,124.36,109.69,96.7,36.38,28.93,22.38,14.89,157.6,132.86,110.69,35.07,26.62,20.05,13.98,127.37,128.46,130.24,103.03,25.39,20.97,16.61,11.19,125.27,9.36,6.77,7.51,7.62,159.1,166.25,84.47,14.15,122.37,1.45,0.88,0.24,0.49,0.28,-0.3,-0.16,0.57,0.88,0.08,-1.24,-1.1,6.61,3.22,1.94,0.14,0.45,12.77,20.94,19.77,20.0,20.9,19.78,20.94,19.69,20.94
180,2018-12-06 15:11:33,00:05:03,128.34,132.41,118.1,107.89,27.24,19.84,17.51,16.06,154.6,124.57,110.94,97.35,35.51,28.73,22.6,15.11,158.35,134.32,111.72,35.28,26.23,19.78,14.2,127.06,128.3,129.92,101.25,25.61,21.08,16.44,11.14,125.56,9.24,7.11,7.62,7.73,157.95,174.02,85.24,14.37,122.55,1.29,1.04,0.36,0.09,-0.25,0.24,0.17,1.82,1.83,1.26,-0.13,-0.17,4.99,3.22,1.14,0.14,-1.47,9.82,20.95,19.77,20.0,20.95,19.78,20.94,19.69,20.95
181,2018-12-06 15:11:34,00:05:04,127.82,131.59,117.99,105.9,27.09,20.07,17.71,16.33,152.17,127.5,111.5,96.43,34.62,28.73,23.17,15.27,158.13,136.81,111.83,34.84,26.73,19.67,13.6,126.96,128.08,129.22,101.37,25.84,21.23,17.13,11.34,124.18,9.28,7.34,7.2,7.7,161.95,176.92,85.79,14.33,122.85,1.46,1.14,-0.16,0.25,-0.18,-0.26,-0.19,0.23,-0.33,1.0,-0.45,-0.49,6.61,4.87,0.34,-1.77,0.45,6.86,20.97,19.79,19.99,20.96,19.78,20.94,19.69,20.95
182,2018-12-06 15:11:35,00:05:05,129.02,133.05,118.03,106.49,27.39,20.3,17.71,16.18,150.35,130.95,112.32,97.17,34.77,28.39,23.63,15.42,158.96,137.03,112.46,34.84,27.45,19.74,13.37,127.52,128.72,128.17,101.92,25.77,21.12,17.25,11.49,123.27,9.27,7.11,7.58,7.73,160.11,173.14,85.49,14.52,123.26,1.24,0.8,0.44,0.46,-0.04,-0.26,-0.26,-0.7,-0.92,0.65,-0.61,-0.54,8.22,1.58,-0.47,2.06,-0.51,12.77,20.95,19.78,19.99,20.95,19.78,20.94,19.69,20.94
183,2018-12-06 15:11:36,00:05:06,129.13,131.89,118.81,106.08,27.21,20.34,17.86,16.26,156.16,133.24,113.02,97.14,34.5,27.49,24.04,15.3,156.8,137.41,112.76,35.1,27.75,20.08,13.56,128.27,128.38,127.3,101.4,25.84,20.89,17.36,11.49,123.01,9.42,7.15,7.46,7.77,159.58,173.52,85.3,14.59,123.48,1.32,0.91,0.33,0.42,0.29,-0.16,-0.28,0.14,0.78,1.54,0.02,0.19,4.99,1.58,1.14,2.06,0.45,5.38,20.95,19.78,19.99,20.9,19.77,20.95,19.69,20.95
184,2018-12-06 15:11:37,00:05:07,129.28,131.47,120.3,106.19,27.2,20.41,17.78,16.18,153.19,132.97,113.21,97.5,34.42,27.52,24.57,15.41,155.65,138.23,113.02,35.17,27.4,20.42,13.67,128.98,128.37,126.7,100.77,25.8,20.96,17.47,10.99,124.1,9.46,7.22,7.69,7.84,161.03,176.99,86.0,14.71,124.49,1.46,0.96,0.57,0.38,-0.29,0.41,-0.21,0.23,1.02,1.54,0.21,0.19,4.99,3.22,0.34,2.06,0.45,12.77,20.93,19.79,19.99,20.95,19.76,20.94,19.69,20.94
185,2018-12-06 15:11:38,00:05:08,129.21,134.93,121.39,107.45,26.79,20.41,17.82,16.18,152.86,132.82,113.14,97.58,34.62,27.98,24.54,15.57,157.94,137.98,113.21,35.4,26.66,20.62,13.63,128.42,128.6,126.93,100.19,25.96,21.35,17.63,11.3,123.64,9.46,7.06,7.88,7.91,162.73,179.47,86.95,15.2,124.97,1.54,1.07,0.26,0.2,-0.32,0.24,-0.29,-1.01,0.44,1.05,-0.23,-0.16,4.99,3.22,1.14,2.06,0.45,9.82,20.95,19.78,19.96,20.95,19.77,20.94,19.69,20.94
186,2018-12-06 15:11:39,00:05:09,128.79,135.64,121.98,108.52,26.48,20.52,17.97,16.33,154.63,134.36,112.2,97.35,34.76,28.09,24.49,15.45,156.18,137.44,113.57,34.94,26.8,20.88,13.89,128.6,129.05,127.04,99.92,26.03,21.34,17.78,11.6,123.15,9.49,7.1,7.6,7.79,161.78,176.83,87.28,16.18,124.78,1.21,0.99,0.34,0.38,0.25,-0.28,-0.16,-0.7,1.5,0.34,-1.11,-1.13,4.99,1.58,1.94,0.14,0.45,8.34,20.95,19.78,19.96,20.91,19.76,20.94,19.7,20.94
187,2018-12-06 15:11:40,00:05:10,128.59,135.07,121.82,108.1,26.17,20.36,17.84,16.36,152.5,133.64,112.08,97.52,34.37,28.68,24.71,15.36,157.81,136.75,113.3,34.22,26.56,20.45,14.07,128.78,129.0,127.48,99.65,26.13,21.41,18.11,11.51,121.7,9.49,7.37,7.53,7.57,162.16,180.12,86.69,15.84,123.89,1.58,1.04,0.37,0.2,-0.11,0.3,-0.06,2.24,0.27,0.56,-0.72,-0.69,6.61,3.22,0.34,-1.77,0.45,11.29,20.94,19.78,19.97,20.9,19.76,20.96,19.69,20.94
188,2018-12-06 15:11:41,00:05:11,128.08,134.55,121.61,108.49,26.26,20.49,17.85,16.37,154.67,135.08,112.17,97.65,33.86,29.07,25.06,15.34,160.52,136.99,113.17,34.04,27.29,20.31,13.74,128.68,128.75,126.1,98.96,26.03,21.19,17.89,11.37,122.49,9.31,7.22,7.5,7.65,163.08,176.76,86.55,14.52,121.95,1.28,0.81,0.41,0.32,-0.15,-0.12,-0.33,-0.76,-0.57,0.88,-0.55,-0.56,4.99,3.22,1.14,0.14,0.45,8.34,20.95,19.79,19.96,20.96,19.79,20.95,19.7,20.94
189,2018-12-06 15:11:42,00:05:12,128.12,133.39,121.35,109.27,26.11,20.64,17.9,16.49,156.5,135.27,112.28,97.58,33.72,29.41,25.22,15.3,160.3,137.64,113.17,34.16,27.75,20.5,13.63,128.27,129.13,125.62,99.23,25.77,21.19,17.97,11.57,121.32,9.34,7.26,7.49,7.68,162.35,175.08,87.17,14.82,121.68,0.79,0.91,0.22,-0.18,0.17,0.33,-0.06,-0.83,0.65,1.56,0.35,0.31,8.22,1.58,0.34,2.06,-0.51,11.29,20.95,19.79,19.96,20.98,19.79,20.95,19.71,20.95
190,2018-12-06 15:11:43,00:05:13,127.52,132.15,121.35,108.12,26.07,20.76,17.94,16.52,157.53,134.03,113.02,97.5,32.67,29.67,25.06,15.46,159.42,142.28,112.65,34.09,28.01,20.27,14.05,127.71,129.43,126.03,98.38,25.5,21.23,17.89,11.84,119.64,9.3,7.25,7.53,7.6,159.08,172.06,85.26,13.32,120.71,1.47,0.85,0.13,0.2,-0.27,0.33,-0.26,-0.89,-0.55,1.48,0.04,0.09,6.61,1.58,1.14,2.06,-0.51,9.82,20.94,19.78,19.96,20.95,19.79,20.94,19.71,20.95
191,2018-12-06 15:11:44,00:05:14,127.96,131.66,120.86,107.37,25.8,21.02,17.97,16.56,159.73,134.32,114.54,96.47,31.83,29.55,24.87,15.64,157.93,143.07,112.31,34.12,27.89,19.85,14.24,128.64,129.54,126.18,98.63,25.27,21.23,17.97,11.75,119.94,9.49,7.41,7.42,7.53,160.45,179.85,87.72,15.12,123.18,1.26,0.87,0.3,0.14,0.29,-0.31,-0.16,2.01,1.58,0.88,-0.54,-0.48,6.61,1.58,1.14,2.06,-0.51,8.34,20.95,19.79,19.97,20.97,19.79,20.95,19.7,20.95
192,2018-12-06 15:11:45,00:05:15,128.93,131.95,120.48,106.11,25.38,20.97,18.15,16.55,159.46,133.9,115.43,97.12,32.28,29.85,24.98,15.29,159.64,140.79,112.19,34.26,27.59,19.62,14.61,128.26,130.21,126.77,99.44,25.38,21.07,17.85,11.33,119.45,9.41,7.24,7.56,7.52,161.01,185.22,88.3,14.96,122.98,1.25,0.9,0.41,-0.04,-0.18,0.28,-0.06,-0.8,1.92,1.26,-0.27,-0.22,6.61,1.58,1.14,2.06,1.41,9.82,20.94,19.77,19.96,20.95,19.79,20.95,19.72,20.94
193,2018-12-06 15:11:46,00:05:16,128.0,132.4,120.86,106.85,25.46,21.12,18.08,16.7,155.69,134.39,116.36,97.71,32.96,29.81,24.71,14.8,159.6,143.59,112.6,33.89,27.4,19.54,15.0,128.03,130.09,127.18,100.06,25.53,21.07,17.62,10.79,118.12,9.42,7.06,7.42,7.57,160.34,184.28,89.05,14.93,123.03,1.18,0.9,0.3,0.17,0.29,-0.31,-0.16,-0.73,1.01,1.02,-0.19,-0.01,4.99,3.22,1.14,0.14,-0.51,6.86,20.93,19.78,19.97,20.95,19.79,20.94,19.72,20.94
194,2018-12-06 15:11:47,00:05:17,128.73,132.54,121.44,107.43,25.22,20.89,18.22,16.73,154.39,132.95,116.8,97.67,33.58,29.95,24.55,14.71,160.81,142.56,113.0,33.84,27.46,19.53,15.4,128.66,129.86,127.55,102.12,25.67,21.36,17.64,10.55,116.74,9.12,7.03,7.42,7.5,161.52,181.88,89.71,15.24,123.56,1.17,0.83,0.33,-0.46,-0.11,0.08,-0.19,-0.64,-0.16,1.44,-0.02,-0.1,8.22,3.22,1.94,0.14,0.45,9.82,20.95,19.77,19.97,20.94,19.8,20.93,19.72,20.94
195,2018-12-06 15:11:48,00:05:18,128.7,132.28,121.3,108.18,25.04,20.47,18.11,16.77,155.23,132.51,117.1,97.49,34.0,29.81,24.44,15.02,164.12,146.99,112.86,34.44,28.37,20.3,15.94,130.01,130.58,127.81,102.46,26.01,21.75,17.99,11.02,117.89,9.07,6.8,7.15,7.11,160.15,180.54,89.93,14.85,123.96,1.1,0.74,0.22,-0.38,0.34,-0.3,-0.21,0.68,-0.74,1.73,0.48,0.39,8.22,3.22,1.14,-1.77,0.45,12.77,20.95,19.75,19.96,20.97,19.81,20.94,19.71,20.95
196,2018-12-06 15:11:49,00:05:19,128.89,132.66,121.26,108.51,25.53,20.36,18.03,16.77,152.65,131.42,116.95,97.89,34.6,29.43,24.63,15.33,164.62,146.69,113.38,34.52,28.79,20.9,16.13,130.88,130.13,128.86,101.5,26.05,21.86,18.33,11.29,119.11,9.02,6.79,7.06,7.06,157.85,178.77,90.25,14.77,124.14,1.35,0.83,-0.19,-0.04,-0.32,-0.26,-0.26,-1.04,0.51,0.75,-0.82,-0.79,4.99,-0.07,1.14,-1.77,0.45,8.34,20.95,19.77,19.96,21.01,19.8,20.95,19.7,20.95
197,2018-12-06 15:11:50,00:05:20,129.53,132.32,121.0,106.96,25.19,20.44,18.11,16.81,148.48,130.48,115.91,98.15,35.12,29.36,24.67,15.44,163.32,143.85,113.75,34.67,29.39,21.13,15.26,131.37,130.05,129.39,100.69,26.2,22.05,18.52,10.86,120.09,9.11,6.68,7.18,7.07,155.62,174.58,88.45,14.85,124.18,1.41,0.59,-0.3,-0.31,-0.4,0.08,-0.21,-0.84,0.27,1.25,-0.24,-0.4,4.99,3.22,0.34,2.06,-0.51,6.86,20.96,19.75,19.97,20.93,19.81,20.93,19.7,20.95
198,2018-12-06 15:11:51,00:05:21,129.34,131.04,120.55,106.88,25.34,20.4,18.19,16.81,150.91,130.22,115.28,98.11,35.05,29.28,24.48,15.55,159.82,142.87,113.82,34.67,30.03,21.09,14.95,131.63,130.5,129.5,100.39,26.47,22.28,18.91,10.79,119.89,9.02,6.44,7.06,6.79,154.89,171.59,88.7,14.65,123.09,1.44,0.81,-0.33,-0.36,-0.41,0.08,-0.36,-0.66,0.77,0.93,-0.51,-0.69,4.99,-0.07,0.34,2.06,0.45,6.86,20.95,19.75,19.97,20.97,19.8,20.95,19.72,20.95
199,2018-12-06 15:11:52,00:05:22,128.78,131.46,120.41,107.48,25.23,20.63,18.3,16.89,153.98,129.85,114.61,97.79,34.94,29.59,24.0,15.6,158.42,142.3,113.09,34.3,29.89,20.57,14.5,131.3,130.47,129.54,98.99,26.36,22.32,18.91,11.06,119.64,8.95,6.26,6.8,6.57,155.43,172.14,88.45,14.47,122.54,1.21,0.81,-0.38,-0.4,-0.31,-0.4,-0.37,-0.45,0.09,1.46,0.08,-0.01,4.99,-1.72,0.34,0.14,0.45,8.34,20.95,19.76,19.97,21.0,19.79,20.95,19.7,20.95
200,2018-12-06 15:11:53,00:05:23,128.58,131.75,120.47,107.25,25.18,20.39,18.26,16.96,156.29,129.91,115.05,97.78,35.01,29.39,24.21,15.32,158.68,141.99,112.93,34.18,30.1,20.71,14.79,130.35,130.31,130.62,99.91,26.31,22.39,18.98,11.32,119.41,8.76,6.29,6.72,6.56,153.98,176.14,89.81,14.35,123.43,1.37,0.79,-0.41,-0.5,-0.27,-0.26,-0.37,-0.73,-0.46,0.97,-0.32,-0.32,4.99,3.22,1.94,0.14,0.45,6.86,20.94,19.74,19.97,20.96,19.79,20.94,19.7,20.94
201,2018-12-06 15:11:54,00:05:24,128.14,131.12,121.19,107.7,24.96,20.32,18.11,17.04,158.35,129.54,115.65,98.82,35.01,29.51,24.44,15.44,158.53,139.96,112.75,33.58,29.8,20.83,14.11,130.09,131.59,130.93,99.47,25.83,22.05,18.49,10.94,119.75,8.91,6.4,6.72,6.49,153.98,174.76,90.21,14.08,123.13,1.64,0.81,-0.38,-0.36,-0.23,-0.33,-0.24,0.29,1.49,1.07,-0.12,-0.14,6.61,3.22,1.94,0.14,1.41,9.82,20.95,19.73,19.96,20.93,19.77,20.96,19.7,20.96
202,2018-12-06 15:11:55,00:05:25,127.83,131.0,121.55,108.14,24.92,20.2,17.99,17.07,158.99,129.16,115.76,98.59,34.89,29.8,24.78,15.62,156.47,138.67,112.41,32.83,29.2,19.65,13.46,131.59,132.67,130.1,99.24,25.48,21.93,17.76,11.01,120.38,8.98,6.36,6.83,6.63,153.75,171.44,89.84,13.88,122.68,1.2,0.68,-0.42,-0.41,-0.04,-0.31,-0.4,1.85,0.86,1.18,-0.23,-0.38,4.99,1.58,1.14,-1.77,1.41,6.86,20.93,19.74,19.98,20.95,19.78,20.96,19.69,20.95
203,2018-12-06 15:11:56,00:05:26,127.05,131.34,120.77,108.95,25.45,20.32,17.95,17.03,153.78,128.11,115.31,97.92,35.23,30.07,25.12,15.55,155.22,139.35,112.29,32.64,29.01,19.11,13.0,130.99,132.86,129.5,100.13,25.22,21.7,17.76,10.82,119.63,9.02,6.36,6.98,6.68,156.9,168.51,89.22,13.85,122.2,1.39,0.69,-0.26,-0.45,-0.43,-0.12,-0.45,1.16,1.04,1.25,-0.05,-0.11,6.61,1.58,1.14,0.14,1.41,12.77,20.95,19.75,19.97,20.92,19.76,20.95,19.69,20.95
204,2018-12-06 15:11:57,00:05:27,127.09,131.65,121.0,109.92,25.15,20.21,18.07,16.96,157.59,128.9,114.42,98.3,35.87,30.67,25.2,15.44,156.74,139.13,111.93,32.72,29.01,19.31,13.24,129.9,132.15,128.9,98.99,24.77,21.6,17.69,10.75,120.18,9.05,6.51,6.78,6.74,159.29,164.69,89.46,13.95,121.29,1.22,0.84,-0.22,-0.55,-0.23,-0.45,-0.34,0.73,1.49,1.3,-0.11,-0.3,6.61,3.22,1.14,2.06,0.45,8.34,20.96,19.74,19.98,20.9,19.76,20.94,19.68,20.95
205,2018-12-06 15:11:58,00:05:28,128.32,132.17,121.37,110.25,25.26,20.28,18.14,16.92,160.17,129.72,113.15,98.18,35.94,30.63,25.53,15.36,156.66,139.2,112.11,33.2,28.71,19.72,13.23,128.55,131.66,128.78,100.02,24.76,21.21,17.57,10.4,120.38,8.98,6.47,6.94,6.83,159.86,164.65,89.58,13.85,120.55,0.95,0.75,-0.38,-0.54,-0.37,-0.46,-0.28,-0.66,1.25,1.51,0.03,0.03,6.61,3.22,1.14,2.06,-0.51,9.82,20.95,19.76,19.99,20.95,19.76,20.95,19.68,20.95
