Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
62,2018-12-05 17:23:04,00:03:05,316.61,318.71,276.7,281.36,267.42,215.84,157.28,44.67,495.69,341.91,294.4,275.33,245.57,221.17,163.51,54.25,400.93,309.84,271.54,250.3,216.08,150.04,73.29,295.73,314.88,300.89,285.95,253.25,199.3,155.37,60.44,469.11,621.42,283.89,0.31,0.9,5.21,1.8,0.28,17.22,10.85,7.13,1.99,2.1,37.69,18.52,15.52,15.99,18.5,16.22,18.53,15.94,17.83
63,2018-12-05 17:23:05,00:03:06,317.42,326.1,285.15,283.06,267.9,221.16,158.04,45.22,498.3,339.28,295.55,277.07,246.92,222.38,164.38,55.1,401.54,309.7,273.28,253.04,219.38,152.51,72.37,292.78,314.77,302.88,290.71,257.89,202.81,156.97,60.51,473.66,631.16,286.4,1.96,2.02,8.09,4.49,3.1,22.06,9.2,7.13,0.08,1.14,45.08,18.41,15.41,15.92,18.43,16.08,18.42,15.84,17.78
64,2018-12-05 17:23:06,00:03:07,321.44,332.02,283.37,283.32,265.74,218.46,158.14,47.78,494.18,337.13,296.83,279.07,248.08,223.25,166.4,56.01,409.41,310.39,274.47,255.54,222.37,156.0,71.78,295.8,315.76,305.08,292.81,265.47,206.35,159.86,60.8,485.5,655.04,288.73,0.66,2.9,5.67,2.28,0.83,33.36,12.49,7.13,1.99,2.1,34.73,18.31,15.31,15.84,18.39,15.98,18.32,15.74,17.74
65,2018-12-05 17:23:07,00:03:08,324.89,335.83,280.71,286.21,260.52,217.52,161.43,51.6,490.97,336.3,298.83,280.26,249.3,223.6,167.09,59.08,424.12,312.64,274.62,254.76,224.93,158.17,69.67,293.52,312.84,304.87,292.56,266.41,207.66,161.31,59.78,500.85,661.52,289.1,2.24,2.3,9.92,6.42,5.07,26.9,7.56,7.94,1.99,2.1,33.25,18.18,15.22,15.76,18.26,15.88,18.22,15.64,17.67
66,2018-12-05 17:23:08,00:03:09,320.83,341.92,282.57,288.02,259.52,218.13,162.95,52.52,475.88,332.98,300.27,283.15,252.56,223.56,166.98,59.67,447.02,313.3,276.7,256.15,228.98,162.81,69.15,298.13,312.51,307.26,293.78,270.06,210.51,163.79,60.81,501.75,643.64,291.21,0.97,1.36,4.73,1.54,0.18,25.29,9.2,7.13,3.9,2.1,34.73,18.06,15.12,15.67,18.23,15.8,18.13,15.55,17.61
67,2018-12-05 17:23:09,00:03:10,317.27,343.48,284.77,288.46,258.2,220.39,164.54,53.99,467.43,329.13,301.87,285.62,253.6,223.74,168.53,61.75,462.33,314.28,278.95,258.16,231.54,166.15,69.62,299.41,313.41,308.05,294.91,273.32,213.66,167.32,61.09,495.59,618.92,292.75,-0.85,-0.74,5.1,1.98,0.67,30.13,7.56,7.94,1.99,1.14,36.21,17.96,15.03,15.56,18.16,15.73,18.1,15.47,17.56
68,2018-12-05 17:23:10,00:03:11,318.23,346.88,288.08,289.98,258.84,221.16,165.23,57.02,462.6,328.45,303.36,288.44,256.49,226.79,170.68,62.09,456.63,317.51,279.85,258.88,231.78,166.55,71.87,304.24,315.26,308.47,297.43,275.08,214.85,168.74,61.07,485.78,593.22,294.92,-0.26,-0.91,7.11,3.59,2.37,25.29,12.49,7.94,-1.83,0.19,48.04,17.9,14.92,15.46,18.02,15.65,18.09,15.38,17.47
69,2018-12-05 17:23:11,00:03:12,317.02,344.87,293.17,288.69,259.52,221.81,164.89,57.9,457.11,325.27,304.31,289.4,259.18,229.7,172.62,61.03,448.49,322.35,280.78,259.25,231.59,166.93,75.64,303.28,320.16,308.58,297.28,274.56,215.08,168.67,61.18,476.85,569.6,296.1,-0.77,-1.04,8.25,4.63,3.2,20.45,12.49,7.94,1.99,2.1,49.51,17.81,14.85,15.34,18.01,15.58,18.06,15.29,17.39
70,2018-12-05 17:23:12,00:03:13,312.22,341.67,295.53,288.69,260.64,221.58,165.81,59.12,440.99,321.97,306.59,292.43,260.75,232.2,175.71,60.26,462.63,338.24,283.45,260.08,231.82,167.46,77.51,303.46,326.46,310.45,296.44,275.37,215.23,167.9,61.8,466.06,568.14,298.1,0.49,-0.98,4.67,0.7,-0.42,18.83,14.14,7.94,3.9,0.19,42.12,17.74,14.74,15.24,17.92,15.52,18.02,15.19,17.27
71,2018-12-05 17:23:13,00:03:14,309.99,341.42,297.72,289.18,261.66,222.09,168.41,59.54,428.78,321.29,307.41,292.44,262.19,233.39,177.64,59.2,471.14,334.53,285.79,261.06,231.98,169.84,78.7,310.57,330.89,311.35,298.4,273.87,215.13,169.79,62.85,461.28,561.3,299.16,1.13,-0.94,6.22,2.41,1.11,23.67,14.14,8.74,3.9,0.19,48.04,17.69,14.66,15.12,17.76,15.44,17.98,15.11,17.15
72,2018-12-05 17:23:14,00:03:15,308.5,341.07,298.76,289.12,264.62,227.14,171.97,59.0,432.1,323.68,307.39,291.97,263.24,234.98,178.87,58.85,469.9,332.61,288.02,263.84,232.71,171.64,79.89,318.28,335.25,314.62,298.6,269.64,214.99,169.57,67.19,466.2,572.08,300.26,0.13,1.46,7.73,3.93,2.62,26.9,10.85,7.94,0.08,1.14,33.25,17.61,14.53,15.03,17.67,15.37,17.94,15.0,17.03
73,2018-12-05 17:23:15,00:03:16,308.61,341.47,303.43,290.19,271.14,231.79,177.5,58.59,446.22,326.35,306.87,291.6,263.95,235.93,180.13,58.92,467.67,331.66,290.05,265.59,232.71,171.87,83.88,318.39,337.26,316.71,300.58,267.25,216.7,170.49,71.3,472.69,599.57,302.29,0.87,1.76,5.56,1.89,0.45,26.9,12.49,7.13,3.9,3.06,30.29,17.52,14.41,14.93,17.58,15.26,17.88,14.9,16.87
74,2018-12-05 17:23:16,00:03:17,306.55,339.43,306.12,290.27,272.33,236.33,179.99,58.08,473.46,330.92,308.42,290.72,264.44,236.57,181.43,58.81,453.07,335.97,291.27,265.66,232.03,172.33,89.1,318.46,339.63,316.42,304.81,265.24,217.54,170.68,73.17,476.24,620.8,300.9,0.86,2.15,4.79,1.16,-0.34,25.29,12.49,8.74,1.99,1.14,28.81,17.46,14.31,14.85,17.49,15.15,17.82,14.81,16.71
75,2018-12-05 17:23:17,00:03:18,312.14,336.59,306.34,289.98,274.45,239.31,182.28,57.86,514.19,331.25,309.71,290.87,265.15,237.33,184.41,59.44,439.43,332.1,291.53,265.3,233.85,174.13,92.34,317.4,340.0,321.0,307.02,262.52,218.0,173.01,76.47,476.42,616.05,303.61,0.61,-0.53,4.93,1.33,-0.18,28.52,12.49,7.13,1.99,1.14,33.25,17.41,14.2,14.75,17.46,15.01,17.75,14.72,16.58
76,2018-12-05 17:23:18,00:03:19,314.92,337.24,306.7,290.82,280.27,243.26,183.12,57.64,532.86,334.13,310.87,292.16,267.05,239.13,185.74,59.91,432.49,328.52,291.16,268.09,236.9,176.26,93.25,320.14,340.03,322.93,311.31,260.54,218.15,176.52,76.69,472.01,612.6,305.34,1.03,1.77,6.62,2.95,1.46,20.45,10.85,8.74,1.99,-0.77,31.77,17.34,14.1,14.68,17.34,14.89,17.66,14.61,16.47
77,2018-12-05 17:23:19,00:03:20,320.24,343.52,306.97,293.0,284.27,247.47,182.28,58.56,529.35,340.38,313.92,293.57,268.39,239.29,185.75,62.6,433.11,324.9,291.5,269.51,239.14,177.72,93.81,318.35,339.23,325.21,313.92,261.37,217.85,178.7,78.93,473.55,632.46,303.8,-1.43,-0.87,10.48,6.65,5.07,22.06,10.85,7.13,1.99,0.19,28.81,17.29,13.98,14.6,17.3,14.75,17.59,14.51,16.42
78,2018-12-05 17:23:20,00:03:21,329.34,343.98,308.31,296.97,287.92,242.73,180.9,60.28,527.48,345.11,314.87,293.44,268.09,240.52,186.92,64.28,437.09,322.59,291.71,271.73,243.16,178.32,93.54,319.04,338.27,324.5,314.2,262.74,218.83,179.49,80.05,472.44,638.54,301.81,0.98,1.09,2.16,-1.52,-3.09,22.06,9.2,7.94,0.08,0.19,37.69,17.26,13.86,14.52,17.2,14.61,17.54,14.41,16.42
79,2018-12-05 17:23:21,00:03:22,335.73,343.33,309.79,299.67,286.04,240.62,182.51,62.16,533.57,348.35,315.75,293.71,267.98,242.26,188.34,65.02,440.61,325.19,292.49,274.3,245.49,179.12,92.08,314.21,336.93,322.93,314.43,263.97,220.01,180.68,79.47,467.6,646.66,301.34,0.49,1.78,10.33,6.59,5.04,25.29,10.85,7.94,1.99,2.1,40.64,17.24,13.75,14.43,17.15,14.49,17.47,14.32,16.44
80,2018-12-05 17:23:22,00:03:23,333.25,349.45,315.03,300.54,281.52,239.56,185.17,63.84,530.27,347.51,318.24,297.06,269.28,243.5,190.01,66.15,437.05,335.12,292.37,274.96,246.8,179.61,88.03,314.2,335.61,324.14,314.64,267.4,222.7,183.5,78.22,479.83,666.39,302.03,2.17,1.46,7.83,4.05,2.55,28.52,10.85,9.54,-1.83,0.19,25.86,17.22,13.63,14.32,17.05,14.34,17.39,14.23,16.45
81,2018-12-05 17:23:23,00:03:24,333.8,358.16,317.6,300.44,276.75,239.64,187.24,64.88,512.72,360.65,320.81,299.57,270.99,244.3,191.17,69.06,442.41,341.22,292.56,274.41,247.07,181.3,84.54,313.92,334.99,327.29,315.35,275.25,225.77,186.1,77.09,499.55,664.66,302.03,2.02,0.11,6.56,3.24,1.84,20.45,10.85,9.54,0.08,1.14,49.51,17.17,13.52,14.21,16.96,14.25,17.31,14.13,16.48
82,2018-12-05 17:23:25,00:03:25,336.76,356.56,317.56,301.21,275.0,239.91,187.05,66.49,503.46,355.02,323.44,302.47,272.82,243.69,190.52,72.43,468.39,342.68,293.26,273.59,248.31,182.87,83.74,308.96,336.23,327.62,314.32,278.11,229.11,188.17,75.73,502.13,645.86,301.41,1.47,0.87,3.78,0.69,-0.84,26.9,12.49,9.54,-1.83,0.19,31.77,17.12,13.42,14.08,16.93,14.17,17.21,14.03,16.48
83,2018-12-05 17:23:26,00:03:26,337.52,361.72,322.64,300.25,274.92,238.43,185.06,68.36,497.46,352.54,325.78,302.06,275.15,243.46,190.51,74.3,483.02,346.86,293.88,273.81,249.58,184.88,86.01,312.88,337.1,327.79,314.46,284.37,232.39,190.87,75.29,502.67,618.38,301.07,0.6,0.8,2.75,-0.55,-1.92,23.67,14.14,9.54,1.99,1.14,34.73,17.1,13.29,13.94,16.82,14.09,17.17,13.92,16.47
84,2018-12-05 17:23:27,00:03:27,334.35,359.18,324.88,302.46,275.37,237.12,186.06,71.3,495.33,348.68,328.08,304.49,277.75,244.22,190.63,75.36,488.65,354.55,294.33,273.74,250.86,187.14,86.2,315.42,339.92,330.03,314.61,289.14,240.1,192.14,75.15,490.61,595.51,302.73,1.89,-0.56,6.09,3.28,1.84,20.45,14.14,7.94,0.08,1.14,45.08,17.06,13.19,13.82,16.79,14.04,17.15,13.83,16.4
85,2018-12-05 17:23:28,00:03:28,331.09,355.13,325.79,304.63,273.18,235.94,186.85,71.77,490.99,345.54,328.3,305.96,278.42,247.0,191.73,74.85,483.45,357.86,295.76,275.33,251.27,187.79,89.5,321.2,342.76,332.83,315.45,289.02,237.15,190.68,75.18,480.97,582.49,304.23,2.0,1.29,8.16,5.3,3.7,23.67,10.85,7.13,3.9,1.14,42.12,17.02,13.09,13.7,16.66,13.98,17.17,13.71,16.28
86,2018-12-05 17:23:29,00:03:29,331.46,350.91,323.12,304.63,271.69,236.06,186.94,72.1,485.48,344.46,326.66,309.82,280.53,249.37,192.81,74.19,481.27,359.75,296.95,277.49,253.34,188.56,92.7,319.7,345.21,334.63,315.86,287.4,235.04,191.95,76.5,477.13,580.09,305.78,1.37,0.82,8.35,5.02,3.48,28.52,14.14,7.94,1.99,0.19,48.04,16.97,12.99,13.58,16.53,13.92,17.17,13.6,16.12
87,2018-12-05 17:23:30,00:03:30,330.77,345.7,319.46,306.32,272.25,237.31,187.97,72.1,484.15,343.18,325.6,311.73,282.13,252.11,193.27,72.98,491.05,360.37,299.19,277.75,254.01,187.45,94.43,323.99,342.4,333.57,312.96,286.15,234.63,192.71,78.85,493.18,587.54,306.21,1.8,1.98,3.98,0.8,-0.75,30.13,12.49,8.74,3.9,1.14,40.64,16.88,12.9,13.48,16.36,13.87,17.15,13.48,15.92
88,2018-12-05 17:23:31,00:03:31,331.67,343.47,316.46,305.03,273.14,241.18,189.22,71.22,496.75,342.92,323.84,313.19,282.16,253.57,193.98,72.06,492.15,354.18,300.99,278.11,253.26,187.52,97.34,327.31,344.07,332.58,312.92,280.18,234.62,191.41,80.86,502.45,606.45,308.38,1.87,1.88,5.07,1.4,-0.09,36.59,12.49,8.74,1.99,0.19,34.73,16.78,12.8,13.37,16.28,13.81,17.11,13.37,15.7
89,2018-12-05 17:23:32,00:03:32,328.61,345.12,315.36,310.03,278.49,245.59,191.44,70.34,507.37,344.13,323.4,314.0,282.98,255.03,194.41,71.37,472.55,349.16,301.84,278.12,252.06,188.02,100.73,328.08,345.53,334.7,311.79,276.66,234.55,189.85,83.69,509.85,618.42,310.15,0.47,1.39,6.34,2.96,1.27,26.9,12.49,8.74,0.08,0.19,22.9,16.62,12.7,13.27,16.11,13.73,17.03,13.26,15.48
90,2018-12-05 17:23:33,00:03:33,337.23,355.06,315.11,310.87,281.75,248.67,191.71,69.87,537.08,344.38,324.17,314.59,283.76,256.45,195.33,71.07,453.68,350.15,302.03,278.01,251.24,188.52,103.17,327.06,346.04,334.81,316.77,273.88,234.1,189.43,87.76,498.4,617.8,312.09,1.48,1.03,2.11,-1.4,-2.86,20.45,10.85,7.94,0.08,0.19,21.42,16.49,12.61,13.16,16.01,13.65,16.92,13.13,15.28
91,2018-12-05 17:23:34,00:03:34,343.02,354.22,313.23,309.11,284.41,248.97,192.85,69.79,544.95,345.69,326.0,314.98,283.9,257.46,197.5,70.81,449.3,351.13,302.68,279.52,251.35,190.35,104.72,327.42,344.33,333.93,317.61,271.6,233.6,190.91,89.34,491.4,614.14,312.86,0.93,2.52,9.48,5.85,4.18,30.13,10.85,7.94,-1.83,1.14,24.38,16.37,12.52,13.06,15.93,13.57,16.78,13.02,15.08
92,2018-12-05 17:23:35,00:03:35,349.63,354.6,311.74,307.17,283.68,248.9,194.43,70.39,536.59,348.14,327.39,315.54,285.02,257.88,199.68,70.46,457.06,350.92,303.1,281.87,254.02,192.11,105.4,329.58,341.49,331.86,319.23,271.17,233.88,193.06,88.91,483.12,602.0,313.56,1.14,1.57,5.44,2.17,0.42,22.06,12.49,7.13,-1.83,2.1,30.29,16.24,12.42,12.95,15.81,13.47,16.66,12.91,14.91
93,2018-12-05 17:23:36,00:03:36,352.03,360.99,313.13,308.12,286.56,248.3,194.38,71.37,555.95,350.14,328.05,315.69,287.01,257.46,200.86,70.6,460.82,350.66,304.05,283.79,255.7,192.41,104.39,326.91,339.23,331.56,322.38,273.84,234.66,193.82,88.98,474.66,605.7,313.78,0.89,2.17,5.91,2.7,1.02,31.75,10.85,7.13,-1.83,1.14,34.73,16.14,12.3,12.83,15.72,13.35,16.5,12.79,14.76
94,2018-12-05 17:23:37,00:03:37,351.52,361.61,315.58,310.47,284.93,245.21,194.5,73.35,557.78,351.3,329.87,315.47,287.75,258.36,202.38,72.17,466.71,347.09,306.4,286.3,257.72,191.92,100.37,323.69,339.48,330.28,325.05,282.45,235.61,196.49,89.53,471.24,626.18,315.82,1.88,1.74,2.69,-0.57,-2.25,33.36,12.49,8.74,1.99,0.19,28.81,16.02,12.2,12.73,15.68,13.22,16.35,12.69,14.62
95,2018-12-05 17:23:38,00:03:38,362.32,364.48,320.44,313.76,281.11,242.95,194.64,75.25,554.44,355.01,331.29,313.66,286.59,257.38,201.95,73.3,464.79,345.69,307.42,286.37,258.79,192.63,99.25,321.19,341.8,333.38,326.64,289.2,237.33,198.27,89.63,478.6,642.18,318.28,1.39,2.23,6.25,3.09,1.47,26.9,12.49,7.13,3.9,-0.77,31.77,15.9,12.08,12.62,15.62,13.09,16.16,12.58,14.51
96,2018-12-05 17:23:39,00:03:39,361.38,368.91,322.61,315.2,281.0,243.59,194.8,76.32,540.73,354.47,332.5,311.83,283.9,255.14,201.35,73.49,469.75,351.82,307.72,285.19,258.98,193.36,99.4,319.73,342.72,336.56,326.65,293.01,240.92,200.11,89.16,483.34,651.43,319.36,1.37,1.75,6.17,2.51,0.85,44.66,12.49,9.54,0.08,0.19,36.21,15.8,11.98,12.5,15.6,12.96,16.0,12.49,14.39
97,2018-12-05 17:23:40,00:03:40,352.46,371.02,323.81,315.82,278.93,243.22,196.36,77.12,520.92,352.86,331.55,310.73,285.38,253.6,201.5,73.67,502.21,349.49,307.83,284.3,259.28,194.32,95.6,313.69,340.64,338.78,326.1,292.75,244.84,202.36,88.24,481.86,633.31,320.22,1.07,1.98,4.06,0.51,-0.95,33.36,14.14,7.94,1.99,1.14,33.25,15.7,11.87,12.39,15.58,12.85,15.84,12.39,14.28
98,2018-12-05 17:23:41,00:03:41,352.39,370.77,327.36,317.43,277.97,242.5,196.06,78.08,507.47,351.59,330.42,312.01,287.08,253.53,202.72,73.97,504.97,349.89,307.61,284.11,259.81,195.73,94.87,319.44,343.12,339.26,325.77,295.26,248.22,203.97,86.91,474.83,621.11,321.06,1.26,2.14,6.7,3.18,1.53,30.13,12.49,10.34,1.99,-0.77,34.73,15.63,11.77,12.29,15.49,12.75,15.71,12.3,14.17
99,2018-12-05 17:23:42,00:03:42,351.11,370.87,331.27,318.56,278.4,242.34,193.61,78.0,493.96,349.36,329.24,312.89,287.55,255.02,203.75,74.33,525.76,351.41,308.7,285.55,260.03,196.75,95.89,324.38,346.73,340.24,325.55,300.74,248.89,204.53,86.62,476.91,598.83,322.52,0.91,1.47,1.24,-2.26,-3.91,20.45,12.49,10.34,3.9,2.1,30.29,15.59,11.68,12.18,15.44,12.65,15.58,12.21,14.07
100,2018-12-05 17:23:43,00:03:43,351.88,370.62,331.86,317.62,279.75,242.12,194.34,80.39,499.86,346.35,328.19,313.41,287.0,257.42,204.51,74.26,532.97,353.2,309.18,285.93,259.32,197.83,97.26,332.93,348.99,340.94,326.83,302.88,248.52,202.29,85.37,481.57,597.19,324.46,1.27,1.94,9.51,6.14,4.42,31.75,12.49,8.74,-3.74,1.14,45.08,15.58,11.55,12.1,15.42,12.58,15.46,12.12,13.97
101,2018-12-05 17:23:44,00:03:44,350.17,366.04,330.87,319.41,280.49,242.2,196.06,82.59,499.43,345.62,327.31,314.07,287.49,260.38,205.62,74.63,517.56,360.66,310.21,286.0,258.8,198.09,100.32,337.68,348.19,340.21,328.37,301.82,246.53,200.95,85.48,485.2,592.53,325.53,2.09,1.7,5.79,2.09,0.58,33.36,15.79,7.94,3.9,2.1,42.12,15.52,11.45,12.02,15.39,12.47,15.34,12.02,13.88
102,2018-12-05 17:23:45,00:03:45,347.87,361.61,329.08,316.59,280.89,243.29,197.62,82.07,491.71,347.73,328.12,314.43,287.86,262.62,206.91,74.77,525.8,362.22,311.09,285.96,259.06,197.1,103.87,338.92,350.12,339.44,328.51,296.33,245.47,200.3,88.24,493.07,607.13,325.93,1.55,2.08,5.94,2.63,1.17,41.43,10.85,7.94,1.99,2.1,43.6,15.49,11.34,11.95,15.37,12.38,15.21,11.92,13.8
103,2018-12-05 17:23:46,00:03:46,344.7,362.92,329.12,316.55,284.56,246.79,199.87,81.05,501.76,348.24,328.01,314.03,288.56,264.18,206.91,74.85,507.81,361.49,312.3,285.78,258.91,196.38,101.02,338.12,350.99,338.78,325.88,290.98,244.38,201.22,92.13,510.8,625.35,326.62,1.0,2.32,3.99,0.72,-0.85,33.36,12.49,8.74,3.9,0.19,31.77,15.45,11.23,11.88,15.33,12.25,15.08,11.83,13.7
104,2018-12-05 17:23:47,00:03:47,341.2,363.1,328.09,317.25,286.81,250.17,202.58,79.87,536.58,349.51,328.48,314.21,288.63,264.82,207.22,75.21,504.83,365.38,313.0,286.19,258.61,196.15,102.54,336.47,351.5,339.73,326.87,286.77,244.27,201.71,93.75,510.35,618.92,326.92,1.52,2.28,5.12,1.92,0.26,26.9,10.85,8.74,1.99,0.19,24.38,15.39,11.1,11.81,15.21,12.11,14.94,11.73,13.58
105,2018-12-05 17:23:48,00:03:48,349.95,362.26,331.05,317.91,288.81,252.94,204.07,78.81,579.26,349.73,328.88,312.93,288.52,263.92,206.65,75.87,489.04,361.02,313.22,287.04,257.94,195.54,104.65,339.79,348.3,340.06,326.14,285.07,244.31,201.68,95.89,500.19,614.42,326.84,0.77,1.77,8.71,5.21,3.48,20.45,10.85,8.74,0.08,1.14,24.38,15.31,10.97,11.75,15.2,11.97,14.82,11.62,13.47
106,2018-12-05 17:23:49,00:03:49,353.77,364.84,329.77,318.93,293.31,260.72,204.71,78.18,588.79,355.81,329.1,312.12,288.03,262.98,205.99,76.56,474.26,356.32,314.68,288.29,258.04,195.11,107.05,338.18,346.69,339.76,320.46,283.1,244.34,200.6,96.54,488.92,617.15,326.15,0.7,1.65,7.21,3.6,1.79,30.13,12.49,8.74,1.99,1.14,25.86,15.19,10.87,11.67,15.15,11.81,14.69,11.53,13.36
107,2018-12-05 17:23:50,00:03:50,361.95,369.24,330.53,319.73,293.71,259.33,202.0,78.14,580.87,360.9,329.61,312.56,288.15,262.42,207.4,77.41,476.56,352.5,315.41,289.58,258.98,195.61,108.68,334.5,347.05,340.24,325.29,283.18,244.79,201.1,96.29,480.96,616.18,325.96,1.85,1.47,6.15,2.61,0.77,30.13,10.85,9.54,-1.83,2.1,33.25,15.07,10.74,11.59,15.1,11.67,14.57,11.38,13.26
108,2018-12-05 17:23:51,00:03:51,369.11,377.41,330.1,321.89,292.98,255.86,200.9,80.09,561.67,362.35,331.76,313.92,287.89,262.61,206.83,78.4,469.89,353.09,315.6,289.58,259.09,196.37,108.49,331.28,345.41,340.6,329.42,285.4,245.39,203.27,95.77,489.46,620.46,328.45,1.55,2.24,3.61,0.15,-1.47,30.13,14.14,10.34,1.99,2.1,34.73,15.0,10.65,11.51,15.04,11.49,14.45,11.26,13.2
109,2018-12-05 17:23:52,00:03:52,368.38,383.78,329.21,323.64,287.17,253.42,201.81,81.15,549.03,364.56,332.67,314.57,288.14,261.75,207.09,80.63,470.28,349.48,316.43,289.72,259.2,195.95,106.52,329.78,345.41,340.74,330.99,291.41,247.42,204.87,95.99,507.14,649.96,323.4,1.8,2.45,4.42,1.17,-0.51,28.52,12.49,7.94,1.99,1.14,36.21,14.97,10.53,11.41,15.06,11.36,14.33,11.13,13.17
110,2018-12-05 17:23:53,00:03:53,367.59,382.02,332.59,320.18,283.19,253.73,204.1,82.33,553.8,371.08,333.89,314.8,288.08,262.24,207.45,80.71,483.27,351.31,316.96,289.59,259.36,195.92,105.31,329.1,346.15,340.24,331.77,296.44,250.51,205.72,94.86,529.15,683.53,321.39,2.43,2.7,4.69,1.05,-0.62,44.66,12.49,10.34,0.08,-0.77,43.6,14.98,10.44,11.29,15.02,11.24,14.22,11.01,13.13
111,2018-12-05 17:23:54,00:03:54,367.84,387.09,335.83,322.08,280.93,254.43,206.01,85.81,544.02,369.87,335.78,314.36,288.26,262.35,207.21,80.96,496.55,350.54,316.73,289.06,259.88,196.07,103.31,330.3,346.58,339.65,330.99,300.6,252.94,206.55,94.15,544.94,687.24,319.7,2.34,2.64,5.78,2.42,0.73,36.59,14.14,10.34,1.99,-0.77,34.73,15.0,10.31,11.15,14.9,11.13,14.13,10.88,13.09
112,2018-12-05 17:23:55,00:03:55,365.62,384.26,334.88,320.39,279.29,255.63,203.41,86.88,571.66,367.62,337.31,313.07,288.33,262.35,207.9,81.37,498.41,353.96,316.73,288.92,261.56,196.83,102.24,331.47,347.24,340.71,330.12,305.49,254.4,207.39,93.78,546.53,682.52,321.73,1.46,2.4,6.11,2.51,0.77,28.52,12.49,11.15,0.08,1.14,40.64,15.02,10.2,11.03,14.88,11.05,14.03,10.76,12.99
113,2018-12-05 17:23:56,00:03:56,364.43,384.45,333.32,319.12,279.41,256.69,200.98,88.94,551.65,364.39,336.26,314.51,290.29,263.29,209.16,82.29,514.55,354.22,316.52,289.0,262.5,197.22,102.39,333.92,347.2,342.03,331.87,307.81,256.91,207.05,93.2,548.17,667.33,325.68,1.87,2.01,6.31,2.7,0.99,33.36,15.79,8.74,1.99,1.14,37.69,15.01,10.1,10.88,14.78,10.95,13.94,10.66,12.87
114,2018-12-05 17:23:57,00:03:57,361.66,386.98,333.75,320.25,281.44,255.82,199.79,88.34,544.84,360.61,338.04,316.81,291.84,264.29,209.5,82.8,511.32,363.49,316.66,289.73,263.09,197.82,104.49,334.86,351.68,342.5,331.18,306.99,256.54,206.36,93.27,546.7,655.75,328.38,2.16,1.44,5.44,1.73,0.01,31.75,14.14,9.54,-1.83,0.19,36.21,14.94,10.01,10.74,14.68,10.87,13.83,10.55,12.74
115,2018-12-05 17:23:58,00:03:58,359.05,384.59,332.84,320.0,281.3,254.78,200.56,87.62,529.38,358.39,338.78,318.28,292.43,264.37,209.01,83.1,506.95,366.66,316.85,289.25,263.5,199.54,106.09,338.08,356.56,343.27,328.55,302.99,255.53,206.6,93.97,544.77,650.22,329.03,2.23,1.72,6.23,2.68,0.93,38.21,15.79,9.54,3.9,2.1,36.21,14.87,9.91,10.61,14.6,10.78,13.72,10.45,12.61
