Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
189,2018-11-30 21:18:13,00:05:13,278.14,259.44,212.18,196.22,175.94,149.13,100.19,44.56,412.11,249.77,223.82,207.26,185.79,148.2,102.99,46.67,273.76,242.74,196.97,170.48,143.52,97.59,47.97,257.91,243.85,232.26,206.41,179.92,145.06,100.36,46.97,451.35,669.41,215.63,1.21,3.19,4.74,1.82,0.7,12.69,7.74,3.91,1.78,0.18,9.57,19.18,14.77,14.59,16.7,14.31,15.9,14.12,15.84
190,2018-11-30 21:18:14,00:05:14,280.73,257.23,212.89,195.76,176.31,149.46,100.55,44.81,414.63,247.85,224.12,206.57,185.83,148.61,103.17,46.81,277.87,243.11,196.82,170.59,143.78,97.8,47.93,263.89,244.22,233.05,206.03,179.92,144.56,100.57,47.07,459.2,674.69,216.58,2.28,1.75,4.71,1.72,0.79,14.3,6.09,5.52,-3.95,0.18,8.1,19.18,14.73,14.56,16.69,14.29,15.87,14.09,15.84
191,2018-11-30 21:18:15,00:05:15,281.32,254.87,213.73,195.49,176.61,149.5,100.77,44.92,413.66,247.81,224.95,206.76,185.94,148.95,103.31,46.88,281.43,242.02,196.85,170.2,144.11,97.8,47.81,263.62,243.58,233.27,205.03,179.72,144.4,101.45,47.29,455.5,665.96,216.34,1.66,3.59,3.93,0.9,0.16,12.69,7.74,3.91,-0.13,-0.77,8.1,19.18,14.69,14.52,16.63,14.26,15.85,14.04,15.84
192,2018-11-30 21:18:16,00:05:16,281.95,254.54,214.19,195.45,176.54,149.39,101.29,45.18,404.86,247.14,225.45,207.75,186.02,149.22,103.39,47.0,281.17,241.91,196.7,169.94,144.19,98.21,47.78,259.26,243.62,233.88,205.0,179.46,144.48,101.87,47.44,450.8,675.24,215.44,2.07,3.65,1.95,-0.94,-1.94,14.3,6.09,3.11,1.78,0.18,8.1,19.16,14.66,14.49,16.6,14.21,15.83,14.0,15.8
193,2018-11-30 21:18:17,00:05:17,284.32,252.44,214.3,195.57,176.43,149.24,101.29,45.48,404.96,247.06,226.02,207.98,186.25,149.33,103.69,47.0,278.84,245.37,196.97,170.32,144.19,98.39,48.12,258.17,243.59,234.41,205.15,179.34,144.71,102.2,47.41,458.48,674.77,215.55,2.74,2.38,2.78,-0.32,-1.02,14.3,4.45,4.71,-2.04,0.18,9.57,19.16,14.62,14.46,16.52,14.18,15.84,13.96,15.74
194,2018-11-30 21:18:18,00:05:18,284.98,253.44,213.88,195.03,176.31,149.42,101.03,45.51,402.07,246.38,225.78,207.82,186.39,149.36,103.61,47.21,278.42,244.58,197.84,171.08,144.38,98.39,48.26,259.18,243.24,234.22,204.69,178.96,144.93,102.38,47.7,469.82,691.47,218.24,1.87,2.38,4.41,1.35,0.52,12.69,6.09,3.91,-0.13,0.18,11.05,19.13,14.6,14.42,16.51,14.15,15.82,13.93,15.68
195,2018-11-30 21:18:19,00:05:19,287.32,254.57,214.26,194.92,176.73,150.03,100.99,45.77,404.86,247.21,225.71,207.71,186.86,149.63,104.13,47.33,285.98,245.0,197.85,171.62,144.46,98.98,48.45,257.2,242.64,233.73,207.02,179.34,145.16,102.38,48.07,467.06,672.56,216.2,0.89,2.67,3.87,0.91,0.1,14.3,4.45,5.52,1.78,1.14,11.05,19.15,14.57,14.39,16.48,14.11,15.8,13.88,15.63
196,2018-11-30 21:18:20,00:05:20,286.5,256.44,213.69,195.22,177.15,150.41,100.84,45.84,405.25,246.15,225.75,207.1,187.65,149.86,104.2,47.43,282.65,243.9,197.99,171.46,144.11,99.46,48.52,254.12,243.96,232.63,206.52,179.53,144.74,102.19,48.03,457.05,668.79,216.05,2.08,3.06,5.51,2.34,1.6,14.3,4.45,4.71,1.78,0.18,14.01,19.12,14.53,14.36,16.4,14.07,15.79,13.86,15.57
197,2018-11-30 21:18:21,00:05:21,288.72,258.09,213.5,195.72,177.27,150.49,101.14,46.22,398.57,246.05,225.75,207.14,188.35,150.13,103.87,47.62,285.32,243.98,198.04,171.51,143.89,99.2,48.3,255.55,244.0,232.3,206.1,178.92,145.05,102.64,48.07,453.96,672.81,213.5,2.57,2.76,5.52,2.37,1.65,14.3,6.09,3.11,1.78,0.18,9.57,19.09,14.5,14.33,16.4,14.04,15.78,13.81,15.51
198,2018-11-30 21:18:22,00:05:22,288.98,257.49,213.2,196.41,177.5,150.18,101.55,46.37,419.07,249.61,225.71,207.03,188.61,150.58,103.84,47.7,289.93,243.75,197.77,171.31,143.67,98.98,48.37,254.2,244.6,233.62,206.07,179.92,145.81,102.83,48.29,459.7,660.06,215.55,1.56,2.69,1.43,-1.46,-2.26,12.69,6.09,5.52,-0.13,0.18,11.05,19.1,14.46,14.3,16.33,14.0,15.76,13.79,15.45
199,2018-11-30 21:18:23,00:05:23,286.73,257.05,213.43,196.34,177.5,150.3,101.85,46.41,410.24,247.93,225.42,206.65,188.31,150.7,104.32,47.7,287.35,244.44,198.16,171.93,143.67,99.17,48.68,254.81,243.85,233.85,207.44,180.88,146.57,103.16,48.56,462.53,653.41,220.26,1.3,2.39,4.64,1.62,0.95,11.07,7.74,3.91,-0.13,0.18,9.57,19.09,14.43,14.26,16.29,13.95,15.74,13.75,15.38
200,2018-11-30 21:18:24,00:05:24,287.39,257.01,213.47,196.45,177.84,150.6,101.99,46.55,414.35,247.4,225.67,206.34,188.35,150.58,105.17,47.74,282.13,244.69,197.62,172.31,144.12,99.91,49.04,258.25,245.47,233.92,207.97,181.14,146.56,103.01,48.66,461.07,646.81,221.37,1.82,2.62,6.03,2.83,1.93,12.69,11.03,4.71,-2.04,0.18,12.53,19.1,14.39,14.22,16.25,13.91,15.72,13.72,15.31
201,2018-11-30 21:18:25,00:05:25,290.83,256.86,212.93,196.87,178.15,151.25,101.99,46.78,421.98,246.35,225.49,206.5,188.54,151.04,105.35,47.88,285.8,244.81,196.7,172.27,144.08,99.94,49.0,258.66,246.67,233.2,208.73,181.41,146.34,102.94,48.78,464.76,663.03,221.63,1.84,3.34,3.24,0.35,-0.69,12.69,4.45,5.52,-2.04,1.14,9.57,19.1,14.38,14.18,16.26,13.85,15.7,13.67,15.25
202,2018-11-30 21:18:26,00:05:26,288.01,255.73,213.8,197.24,178.83,151.51,101.95,46.88,412.46,245.78,226.01,206.3,189.03,151.6,105.13,47.99,283.68,244.24,196.89,173.03,144.26,100.34,49.29,258.91,245.87,233.69,209.18,181.71,146.6,103.15,49.07,470.0,663.94,221.59,2.11,2.24,2.18,-0.92,-2.0,14.3,6.09,4.71,-2.04,0.18,9.57,19.13,14.37,14.14,16.27,13.81,15.68,13.64,15.22
203,2018-11-30 21:18:27,00:05:27,283.99,257.72,214.64,197.21,178.95,151.7,102.21,47.22,411.24,245.56,226.39,206.61,189.0,151.72,105.06,47.92,286.43,244.02,197.58,172.99,144.61,100.53,49.34,260.19,245.65,234.22,210.37,182.59,147.09,103.57,49.44,463.69,649.52,220.38,2.46,2.22,3.47,0.49,-0.4,14.3,6.09,4.71,-0.13,-0.77,11.05,19.11,14.33,14.11,16.25,13.77,15.66,13.61,15.17
204,2018-11-30 21:18:28,00:05:28,285.28,257.45,215.74,196.56,179.13,151.66,102.84,47.36,411.17,247.36,227.18,206.64,188.65,151.71,104.72,48.43,287.94,243.52,197.84,173.18,145.02,100.82,49.52,259.18,245.54,233.39,211.58,183.23,147.05,104.19,49.73,452.28,644.89,219.62,1.29,2.59,3.18,0.25,-0.63,17.53,6.09,5.52,-0.13,0.18,16.97,19.08,14.31,14.07,16.18,13.74,15.64,13.57,15.15
205,2018-11-30 21:18:29,00:05:29,291.35,258.77,217.31,196.34,179.6,151.55,103.03,47.41,414.21,247.82,227.54,207.15,188.81,151.72,104.58,48.59,285.62,245.0,199.38,173.95,145.52,100.69,49.79,260.12,246.45,233.59,209.96,183.09,147.25,104.64,50.0,454.09,656.65,220.63,1.86,1.91,4.1,0.94,-0.03,17.53,2.8,6.32,-2.04,0.18,9.57,19.06,14.29,14.03,16.16,13.71,15.6,13.54,15.14
206,2018-11-30 21:18:30,00:05:30,290.57,257.35,218.37,195.99,179.64,151.55,102.96,47.6,407.21,247.67,227.12,207.49,189.04,152.07,105.39,48.85,286.69,245.49,201.48,174.49,145.9,100.83,49.9,263.37,247.24,234.27,210.45,183.13,147.44,104.83,50.19,446.85,659.34,222.15,1.81,2.27,4.66,1.63,0.91,15.92,4.45,3.91,-0.13,0.18,9.57,19.03,14.26,14.02,16.13,13.66,15.54,13.51,15.13
207,2018-11-30 21:18:31,00:05:31,288.43,261.01,218.07,196.07,179.64,151.59,102.96,47.67,417.96,248.98,226.89,207.87,188.93,152.45,106.47,49.11,288.61,244.74,202.05,175.02,145.94,100.91,50.19,264.19,247.88,235.02,212.28,183.67,148.69,104.94,50.19,456.4,656.05,222.99,1.81,2.96,4.03,0.84,0.09,14.3,6.09,3.11,-0.13,0.18,9.57,19.01,14.23,13.98,16.11,13.64,15.5,13.47,15.13
208,2018-11-30 21:18:32,00:05:32,291.85,259.73,218.33,196.25,179.82,151.73,103.1,47.73,421.37,250.43,227.03,207.86,189.07,152.24,107.05,49.25,287.01,242.66,201.39,174.78,146.08,101.52,50.55,263.92,247.3,235.8,212.91,183.46,149.06,104.6,50.32,462.25,670.31,222.46,1.88,2.66,4.28,1.11,0.26,15.92,6.09,3.91,1.78,-0.77,12.53,18.97,14.2,13.96,16.08,13.61,15.45,13.45,15.13
209,2018-11-30 21:18:33,00:05:33,290.83,258.06,217.96,197.9,180.14,151.74,103.25,47.93,413.7,249.81,226.89,208.44,189.23,152.48,107.06,49.3,287.61,243.65,201.28,174.6,146.55,101.57,50.64,262.36,247.65,235.59,215.21,183.28,148.92,104.64,50.52,461.96,658.18,221.89,2.82,1.9,4.34,1.22,0.32,17.53,4.45,4.71,-0.13,1.14,12.53,18.96,14.17,13.92,16.08,13.6,15.39,13.41,15.15
210,2018-11-30 21:18:34,00:05:34,289.21,256.23,219.25,197.37,180.52,152.2,103.78,48.01,413.06,248.61,226.29,209.02,189.27,152.72,106.96,49.49,290.39,243.95,201.02,174.57,147.0,101.69,50.64,263.52,249.91,235.9,215.78,182.87,148.54,104.98,50.67,463.68,656.26,221.66,1.79,2.7,3.33,0.27,-0.4,9.46,9.39,4.71,1.78,0.18,9.57,18.95,14.12,13.87,16.0,13.56,15.35,13.38,15.18
211,2018-11-30 21:18:35,00:05:35,290.06,255.03,218.91,197.22,180.49,152.47,104.15,48.27,408.3,247.67,226.52,209.36,189.43,152.72,106.58,49.67,291.02,245.16,200.72,174.57,147.12,101.43,50.49,260.09,248.86,236.73,212.78,183.1,148.47,104.58,50.41,476.09,668.2,219.69,1.72,1.42,2.84,-0.25,-1.14,15.92,6.09,4.71,-0.13,0.18,11.05,18.92,14.08,13.85,15.98,13.55,15.3,13.35,15.18
212,2018-11-30 21:18:36,00:05:36,295.28,253.86,218.59,197.4,180.43,152.38,104.02,48.33,408.21,250.02,227.18,209.04,189.45,152.97,106.68,49.66,288.6,244.84,200.01,174.21,146.72,101.56,50.15,262.5,247.53,235.58,211.24,183.58,149.1,104.56,50.18,476.67,667.05,218.36,1.25,2.08,4.98,1.78,1.05,15.92,7.74,4.71,-2.04,0.18,8.1,18.92,14.06,13.81,15.93,13.53,15.24,13.32,15.19
213,2018-11-30 21:18:37,00:05:37,292.75,254.2,218.03,198.09,180.59,152.16,103.8,48.33,423.28,252.54,227.68,208.67,189.15,153.24,107.17,49.73,285.91,245.3,199.3,173.79,146.54,101.49,49.93,261.31,247.27,236.04,210.18,184.0,149.33,104.49,50.77,483.31,672.41,217.03,2.54,1.06,3.21,0.04,-0.8,15.92,7.74,6.32,-2.04,0.18,11.05,18.91,14.01,13.78,15.89,13.51,15.19,13.29,15.18
214,2018-11-30 21:18:38,00:05:38,292.82,261.2,216.82,198.17,181.17,152.35,103.81,48.56,424.11,252.92,227.88,208.25,189.0,153.36,107.76,49.78,287.21,245.72,200.37,174.72,147.38,102.57,51.27,265.31,247.88,238.42,209.96,184.7,149.68,105.53,51.85,482.69,669.4,216.99,1.28,2.49,3.4,0.25,-0.56,17.53,6.09,4.71,-0.13,1.14,11.05,18.89,13.98,13.75,15.91,13.48,15.18,13.27,15.18
215,2018-11-30 21:18:39,00:05:39,289.46,259.81,216.51,198.47,181.73,152.27,103.84,48.55,419.72,251.42,227.57,209.54,189.45,153.65,107.83,49.81,289.57,246.91,201.66,175.86,147.79,103.04,51.85,263.85,247.19,239.21,207.97,184.35,149.29,106.16,51.88,474.7,668.65,217.34,0.57,0.82,5.32,2.18,1.43,12.69,7.74,4.71,3.69,1.14,8.1,18.88,13.95,13.71,15.89,13.46,15.13,13.25,15.18
216,2018-11-30 21:18:40,00:05:40,286.25,265.23,216.51,198.28,182.01,152.54,104.07,48.56,420.41,251.68,227.57,210.88,190.07,153.74,107.62,49.74,288.02,247.18,201.93,175.86,147.61,102.61,51.67,262.32,246.07,238.8,208.43,184.54,149.64,106.12,51.78,475.49,667.52,219.2,2.66,2.61,5.07,1.86,1.11,15.92,6.09,3.91,-0.13,2.1,9.57,18.88,13.91,13.67,15.89,13.43,15.1,13.2,15.17
217,2018-11-30 21:18:41,00:05:41,285.5,265.93,217.6,198.58,182.23,152.91,104.8,48.77,423.28,251.0,228.36,210.03,190.59,153.88,107.49,49.84,293.07,246.04,202.19,175.73,147.93,103.22,51.99,258.84,246.17,239.46,210.4,185.41,150.54,106.19,52.36,490.26,679.59,219.62,1.02,2.54,3.87,0.7,-0.02,15.92,4.45,4.71,3.69,0.18,11.05,18.88,13.86,13.62,15.86,13.4,15.05,13.18,15.14
218,2018-11-30 21:18:42,00:05:42,283.65,263.81,217.27,198.93,182.12,152.84,105.39,48.92,424.11,251.79,229.27,209.92,190.29,153.81,107.57,50.03,290.05,243.9,201.74,175.7,147.98,103.16,52.18,257.2,247.42,239.32,210.64,184.42,150.31,105.97,52.29,489.18,688.96,220.41,1.62,2.01,3.99,0.96,0.17,14.3,4.45,3.91,-0.13,-0.77,8.1,18.83,13.83,13.58,15.84,13.34,15.02,13.14,15.12
219,2018-11-30 21:18:43,00:05:43,283.43,265.33,217.11,198.96,181.81,152.79,105.61,49.03,430.19,252.95,229.04,210.57,190.14,153.8,107.46,50.17,288.97,245.25,201.69,175.7,147.63,102.78,51.85,257.64,249.93,238.52,209.03,184.04,149.74,105.56,52.39,485.89,686.16,221.82,0.95,1.96,3.87,0.63,-0.13,14.3,7.74,5.52,1.78,1.14,9.57,18.82,13.79,13.54,15.86,13.32,14.98,13.11,15.09
220,2018-11-30 21:18:44,00:05:44,288.17,265.41,216.28,199.16,181.51,152.84,105.25,49.11,422.16,252.58,228.93,211.45,190.18,154.19,107.17,50.22,290.75,245.71,201.7,176.12,147.49,103.01,51.92,256.15,249.86,239.13,208.28,184.31,150.16,105.49,52.66,480.65,690.48,221.62,1.69,2.04,3.99,0.94,0.21,14.3,4.45,3.91,1.78,-0.77,15.49,18.8,13.75,13.51,15.85,13.28,14.96,13.07,15.06
221,2018-11-30 21:18:45,00:05:45,284.21,262.99,216.43,200.19,181.62,153.26,105.02,49.26,413.59,252.99,228.4,211.52,190.1,154.76,107.5,50.29,289.34,245.75,201.81,176.31,147.41,103.41,52.07,259.52,249.04,239.36,207.74,185.65,150.62,105.53,52.77,490.65,685.98,221.48,0.92,2.84,4.66,1.47,0.76,15.92,9.39,5.52,1.78,0.18,11.05,18.8,13.73,13.48,15.84,13.23,14.92,13.04,15.05
222,2018-11-30 21:18:46,00:05:46,287.87,268.43,217.95,201.25,181.93,153.67,105.58,49.48,411.28,253.89,229.16,211.64,190.22,154.95,107.72,50.62,291.85,246.01,201.89,176.73,147.18,103.6,52.29,262.32,248.36,239.02,208.28,186.26,150.69,105.75,52.99,482.98,677.96,220.15,1.8,2.12,3.3,0.03,-0.66,15.92,6.09,5.52,-0.13,0.18,8.1,18.77,13.68,13.44,15.84,13.21,14.89,13.02,14.98
223,2018-11-30 21:18:47,00:05:47,288.61,271.08,219.36,202.36,182.04,153.86,105.84,49.81,406.23,254.83,229.65,211.48,190.07,154.87,107.46,50.81,291.34,246.35,201.81,177.04,147.18,103.75,52.77,261.57,248.47,239.39,208.96,186.26,150.66,106.12,53.17,484.39,673.54,223.53,0.37,1.61,4.23,0.92,0.17,19.15,6.09,5.52,1.78,0.18,8.1,18.74,13.67,13.42,15.83,13.18,14.88,12.97,14.93
224,2018-11-30 21:18:48,00:05:48,287.77,270.67,218.91,202.25,182.12,154.06,105.99,49.93,407.42,254.19,229.54,210.92,189.8,154.76,107.73,51.0,293.63,245.56,202.01,177.2,147.57,103.42,52.78,260.9,250.2,239.29,212.09,186.23,150.47,105.94,53.29,476.71,669.55,222.58,2.3,0.94,3.55,0.3,-0.31,15.92,6.09,5.52,-0.13,0.18,6.62,18.72,13.62,13.39,15.87,13.15,14.84,12.94,14.87
225,2018-11-30 21:18:49,00:05:49,283.48,270.53,218.0,202.37,182.32,154.48,106.4,49.97,412.41,257.16,230.0,211.23,189.58,154.84,108.36,51.22,292.09,243.69,202.28,176.93,147.61,102.91,52.64,261.69,250.73,240.01,213.01,185.28,150.36,105.91,53.22,486.64,669.44,222.05,1.7,1.74,6.07,2.78,2.01,14.3,4.45,5.52,1.78,3.06,9.57,18.68,13.6,13.36,15.88,13.11,14.8,12.91,14.82
226,2018-11-30 21:18:50,00:05:50,288.14,268.85,217.43,202.4,182.16,154.74,106.88,50.08,405.94,259.51,230.38,211.45,189.88,155.06,109.02,51.51,295.18,242.97,203.23,177.39,147.95,103.23,52.89,258.77,250.02,240.83,212.66,185.19,150.4,105.46,53.22,478.5,670.09,222.12,1.72,2.85,4.56,1.36,0.64,14.3,6.09,3.91,-0.13,0.18,8.1,18.66,13.57,13.33,15.86,13.1,14.77,12.88,14.75
227,2018-11-30 21:18:51,00:05:51,291.33,272.22,216.57,201.74,181.72,154.16,106.27,49.99,403.76,260.43,231.15,211.44,190.4,155.2,109.53,51.76,296.64,244.12,205.08,177.87,148.0,103.48,53.17,260.93,250.83,240.63,212.34,185.6,150.38,106.18,53.42,476.6,670.05,224.32,1.7,1.8,2.89,-0.36,-0.96,17.53,6.09,5.52,1.78,1.14,8.1,18.63,13.53,13.3,15.82,13.06,14.75,12.83,14.69
228,2018-11-30 21:18:52,00:05:52,290.94,276.2,218.26,201.41,182.15,154.2,106.17,50.0,416.11,260.85,230.71,210.88,190.29,155.17,109.65,51.88,295.14,245.22,205.97,177.84,148.21,103.97,53.36,260.6,250.61,241.05,210.98,186.22,150.13,106.49,53.73,485.1,660.86,223.34,1.04,2.33,3.37,0.17,-0.72,15.92,7.74,3.91,1.78,2.1,8.1,18.59,13.5,13.27,15.83,13.03,14.71,12.79,14.64
229,2018-11-30 21:18:53,00:05:53,290.2,275.91,220.01,201.95,182.54,154.59,106.69,50.45,421.13,259.13,230.91,210.61,190.3,155.41,109.28,51.92,294.37,243.8,207.34,177.69,148.4,104.38,53.48,257.99,250.02,241.13,209.88,186.3,150.13,106.57,53.95,478.0,665.17,222.88,1.85,2.21,4.74,1.49,0.48,15.92,7.74,5.52,3.69,0.18,12.53,18.57,13.46,13.23,15.81,12.99,14.68,12.74,14.61
230,2018-11-30 21:18:54,00:05:54,290.5,271.5,219.22,202.03,182.82,154.63,106.81,50.52,421.06,261.23,231.63,210.96,190.84,155.49,109.25,52.15,294.45,244.07,207.62,177.81,148.82,104.35,53.34,258.0,251.22,240.72,208.67,186.57,150.29,106.76,54.18,469.18,673.03,222.39,1.63,1.82,5.05,1.97,1.22,17.53,6.09,5.52,-0.13,0.18,9.57,18.51,13.41,13.21,15.73,12.94,14.66,12.73,14.58
231,2018-11-30 21:18:55,00:05:55,290.83,270.63,218.37,202.17,182.84,155.08,106.91,50.66,413.41,259.61,231.73,211.64,191.4,155.59,109.8,52.25,295.5,243.45,207.42,178.18,148.74,103.78,53.51,265.26,252.71,240.64,208.81,187.06,150.2,106.9,54.35,468.21,670.63,222.77,1.24,2.76,5.31,2.31,1.39,12.69,7.74,5.52,-2.04,-0.77,9.57,18.47,13.38,13.17,15.71,12.92,14.63,12.68,14.54
232,2018-11-30 21:18:56,00:05:56,292.15,268.28,218.71,202.77,183.07,155.6,107.02,50.95,428.64,259.16,231.95,212.24,191.63,155.43,110.5,52.43,294.91,243.86,207.18,178.33,148.92,104.11,53.62,266.23,252.59,240.1,212.19,187.51,150.04,107.11,54.57,462.01,670.86,223.92,1.33,2.76,2.42,-0.59,-1.44,17.53,6.09,5.52,1.78,-0.77,9.57,18.43,13.35,13.15,15.71,12.88,14.61,12.67,14.52
233,2018-11-30 21:18:57,00:05:57,292.9,264.56,218.75,202.71,183.15,155.77,106.62,51.11,422.75,258.57,231.93,212.48,192.1,155.1,110.58,52.55,294.33,244.85,207.04,178.27,149.46,104.6,53.85,263.89,251.93,239.51,212.28,187.07,150.05,106.94,54.51,459.09,670.02,224.66,1.69,3.19,3.46,0.36,-0.5,12.69,7.74,4.71,-2.04,1.14,14.01,18.37,13.3,13.11,15.63,12.85,14.56,12.64,14.5
234,2018-11-30 21:18:59,00:05:58,293.72,260.8,218.72,203.44,183.5,155.77,106.51,51.15,419.37,256.9,231.89,213.47,192.1,155.11,110.25,52.63,294.26,243.95,206.74,178.08,149.85,105.13,54.04,271.08,251.45,238.99,211.67,186.92,150.4,107.28,54.77,457.63,648.25,225.2,2.09,1.77,5.1,1.89,1.18,15.92,2.8,6.32,1.78,1.14,11.05,18.33,13.28,13.07,15.61,12.81,14.53,12.62,14.46
235,2018-11-30 21:19:00,00:05:59,291.83,262.14,219.67,204.16,183.58,156.19,106.77,51.08,403.42,255.17,231.86,213.82,192.02,155.22,110.4,52.74,289.69,244.25,205.94,178.35,150.0,105.16,53.93,271.08,251.82,239.44,211.9,187.03,150.89,107.61,55.03,457.63,635.42,225.13,2.85,1.99,1.76,-1.23,-2.06,19.15,9.39,4.71,-0.13,-1.73,11.05,18.29,13.26,13.04,15.56,12.78,14.48,12.61,14.45
236,2018-11-30 21:19:01,00:06:00,298.35,259.4,220.88,205.49,184.1,156.22,107.13,50.99,402.07,255.28,232.03,213.92,191.82,155.4,110.95,52.8,288.2,245.97,205.05,178.3,150.14,104.86,53.95,268.54,251.21,239.92,210.03,186.72,151.34,107.71,55.2,454.46,635.05,225.72,2.93,2.9,3.83,0.67,-0.12,15.92,6.09,3.11,-0.13,-1.73,9.57,18.26,13.23,13.0,15.55,12.75,14.45,12.6,14.44
237,2018-11-30 21:19:02,00:06:01,295.0,262.76,220.72,205.91,184.03,156.48,107.95,50.92,408.21,257.33,231.81,214.72,192.09,155.67,111.77,52.99,289.79,246.39,204.63,177.95,150.14,104.93,54.03,268.43,253.42,240.0,209.76,186.6,151.87,107.64,55.35,454.24,639.48,227.65,1.49,1.41,6.62,3.62,2.48,15.92,6.09,4.71,-0.13,1.14,9.57,18.23,13.19,12.97,15.54,12.71,14.41,12.57,14.43
238,2018-11-30 21:19:03,00:06:02,291.9,263.59,221.6,206.06,184.07,157.06,108.73,51.22,417.05,257.97,231.51,214.69,192.17,156.01,111.55,53.1,292.67,246.54,204.45,177.96,150.41,105.05,54.11,265.16,254.7,240.98,210.76,186.76,151.87,107.94,55.32,452.49,634.44,227.62,2.2,1.72,4.12,0.98,0.1,17.53,6.09,4.71,-0.13,1.14,9.57,18.19,13.17,12.94,15.45,12.67,14.38,12.55,14.4
239,2018-11-30 21:19:04,00:06:03,289.1,264.12,222.63,205.31,184.11,156.99,108.66,51.45,410.71,256.48,231.67,215.68,192.06,155.98,111.03,53.03,294.63,246.17,204.42,177.77,150.38,105.05,54.22,265.83,253.51,240.87,210.76,186.96,151.61,107.69,55.25,446.96,625.87,225.35,2.55,2.81,5.33,2.11,0.88,15.92,9.39,6.32,-0.13,1.14,9.57,18.19,13.14,12.9,15.48,12.64,14.35,12.51,14.4
240,2018-11-30 21:19:05,00:06:04,287.73,263.93,221.91,204.96,183.84,156.49,108.44,51.59,421.2,254.87,231.81,215.64,192.55,156.24,111.25,53.25,298.93,244.74,205.17,178.42,150.75,105.49,54.51,267.77,252.27,240.04,210.91,187.64,151.72,108.61,55.72,458.73,639.84,226.33,1.58,2.87,2.41,-0.68,-1.58,14.3,6.09,5.52,1.78,0.18,14.01,18.18,13.12,12.87,15.42,12.61,14.32,12.49,14.39
241,2018-11-30 21:19:06,00:06:05,286.57,269.4,221.63,204.3,183.98,156.67,108.31,51.62,423.46,253.58,232.63,216.31,193.42,156.57,111.57,53.35,297.49,248.75,206.65,179.21,151.42,106.0,55.17,267.38,251.58,239.46,212.0,188.2,151.98,109.38,56.01,467.63,642.62,226.79,2.38,2.38,6.92,3.69,2.69,11.07,7.74,5.52,-0.13,0.18,11.05,18.17,13.1,12.83,15.37,12.58,14.3,12.46,14.36
242,2018-11-30 21:19:07,00:06:06,289.8,270.57,221.84,204.01,184.84,156.95,108.66,51.82,416.01,253.86,232.54,215.91,193.86,156.44,111.26,53.55,300.45,250.27,206.82,179.38,151.48,105.9,55.37,267.88,250.06,239.48,212.4,188.56,152.22,109.65,56.21,469.6,640.7,226.51,1.15,2.38,5.86,2.56,1.7,11.07,7.74,3.91,-0.13,1.14,11.05,18.2,13.08,12.81,15.33,12.56,14.28,12.43,14.34
