Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
122,2018-12-05 10:25:00,00:04:04,51.82,19.33,518.2,395.83,353.79,116.35,98.87,65.22,46.0,565.59,419.09,355.01,296.49,96.5,75.4,83.93,46.66,405.89,394.78,378.49,328.28,98.43,61.36,40.8,358.56,361.59,356.91,280.47,73.05,54.73,38.62,21.78,313.38,263.7,24.73,12.22,8.95,805.48,700.25,318.87,27.47,2.83,1.93,0.88,-0.47,-0.67,-0.56,-0.56,5.05,2.46,2.37,-0.42,-0.59,56.07,69.83,1.3,4.03,3.31,13.06,16.74,20.94,16.23,20.93,15.33,20.96,15.48,20.94
123,2018-12-05 10:25:01,00:04:05,51.37,17.65,524.26,392.68,356.37,116.09,98.47,66.54,46.59,543.03,417.5,355.52,298.04,94.36,74.01,79.6,45.7,411.95,401.36,376.53,330.54,98.84,62.76,40.99,360.42,363.95,359.85,283.21,71.22,53.55,36.38,20.98,311.76,260.38,24.12,12.53,8.98,802.42,686.24,318.68,27.81,2.58,1.83,1.05,-0.56,-0.46,-0.45,-0.52,4.57,3.57,5.28,2.58,2.26,51.23,65.39,2.1,2.12,3.31,14.71,16.73,20.94,16.19,20.95,15.29,20.95,15.48,20.94
124,2018-12-05 10:25:02,00:04:06,50.97,18.19,518.26,391.91,358.33,112.66,97.46,67.41,47.95,536.1,414.1,358.17,295.75,93.43,72.57,74.9,45.24,411.15,404.38,377.75,333.05,99.71,63.45,40.72,362.15,369.07,364.13,281.16,70.77,53.65,37.0,20.74,311.54,258.69,23.47,12.48,9.05,808.16,688.16,322.52,28.33,2.3,1.99,0.37,-0.59,-0.66,-0.59,-0.61,4.41,3.33,3.06,0.37,-0.32,64.14,65.39,2.9,2.12,3.31,13.06,16.66,20.93,16.15,20.94,15.28,20.93,15.48,20.94
125,2018-12-05 10:25:03,00:04:07,51.16,19.67,515.36,387.54,357.39,112.14,98.5,69.47,49.4,528.69,415.05,358.03,294.28,91.71,72.69,71.97,45.32,410.0,406.7,375.72,331.12,99.75,63.82,40.24,358.92,371.58,365.56,277.05,70.66,53.47,37.19,21.77,308.53,263.78,23.03,12.53,9.14,807.01,698.28,322.34,28.97,2.62,2.06,0.4,-0.54,-0.64,-0.56,-0.73,2.35,3.57,0.7,-1.9,-2.62,48.0,69.83,2.9,2.12,3.31,11.41,16.61,20.94,16.13,20.95,15.23,20.96,15.45,20.94
126,2018-12-05 10:25:04,00:04:08,50.2,18.65,518.73,392.21,356.95,109.28,95.52,70.24,51.11,544.63,413.93,357.63,291.73,90.24,72.69,70.98,46.36,402.27,408.18,378.55,326.81,100.27,64.22,39.6,358.74,370.31,369.55,280.13,70.44,53.32,38.65,23.1,311.32,270.14,22.79,12.75,9.21,820.11,708.19,324.13,29.99,2.81,2.34,-0.65,-0.49,-0.64,-0.51,-0.61,4.53,2.55,0.43,-2.27,-2.92,54.46,63.91,2.1,2.12,3.31,9.77,16.53,20.94,16.1,20.94,15.19,20.94,15.41,20.94
127,2018-12-05 10:25:05,00:04:09,50.01,20.28,529.8,396.59,355.82,109.84,97.36,71.08,51.4,535.1,413.14,358.03,282.93,90.31,72.39,73.0,47.84,397.03,406.99,380.04,321.87,100.75,62.09,40.24,359.87,368.67,370.9,278.09,70.15,53.21,39.21,23.48,308.5,272.49,22.69,12.88,9.33,818.21,703.53,324.95,29.96,2.48,2.53,0.87,0.35,-0.47,-0.55,-0.62,2.64,3.15,3.55,0.64,0.55,36.7,68.35,1.3,0.21,3.31,14.71,16.43,20.94,16.08,20.95,15.16,20.95,15.38,20.94
128,2018-12-05 10:25:06,00:04:10,50.3,20.31,550.64,404.39,355.49,109.32,98.94,71.67,51.54,528.33,416.48,359.15,286.37,90.82,72.53,76.77,48.8,395.55,409.0,377.93,323.29,101.41,61.31,41.24,357.61,369.1,371.37,280.6,69.22,53.46,40.96,24.19,306.32,275.04,22.4,13.08,9.35,810.8,687.75,325.66,29.97,2.95,2.0,0.29,-0.7,-0.63,-0.64,-0.66,2.83,1.96,0.41,-2.17,-2.86,49.61,50.6,2.1,2.12,1.4,11.41,16.35,20.92,16.06,20.97,15.13,20.93,15.33,20.93
129,2018-12-05 10:25:07,00:04:11,49.52,19.13,561.52,408.9,358.29,108.05,100.64,72.47,50.4,536.28,414.65,357.48,286.15,91.59,71.73,78.34,49.13,395.4,409.83,380.43,322.12,102.26,62.34,41.13,358.26,369.43,370.49,281.05,68.93,53.87,42.67,25.32,303.83,275.42,22.19,12.95,9.33,809.69,680.46,313.15,30.07,2.94,2.05,-0.18,-0.45,-0.58,-0.75,-0.6,3.64,2.9,0.77,-1.87,-2.35,43.15,59.48,1.3,4.03,3.31,11.41,16.29,20.94,16.06,20.89,15.12,20.93,15.27,20.94
130,2018-12-05 10:25:08,00:04:12,50.11,20.5,532.38,408.55,356.44,110.25,102.82,73.32,49.03,532.56,416.27,354.39,289.11,90.27,72.87,77.84,51.58,400.47,409.58,382.25,322.16,102.01,62.83,40.31,363.25,371.07,370.83,277.64,68.13,53.95,43.19,26.46,306.8,272.7,22.03,13.17,9.39,818.87,679.62,302.78,30.69,2.62,1.86,-0.21,-0.34,-0.62,-0.52,-0.76,4.4,3.44,2.6,0.05,-0.54,44.77,58.0,1.3,5.94,1.4,14.71,16.28,20.94,16.07,20.97,15.09,20.94,15.22,20.96
131,2018-12-05 10:25:09,00:04:13,49.74,20.23,521.63,403.59,356.65,112.47,101.74,76.91,49.47,548.03,424.95,352.89,288.99,89.42,74.33,74.49,53.61,405.48,410.95,381.45,318.46,101.96,63.92,40.38,359.75,372.19,372.53,276.53,69.59,53.9,44.38,28.57,307.84,272.79,21.59,13.18,9.48,818.17,686.56,302.28,31.95,2.66,1.56,0.56,-0.71,-0.62,-0.59,-0.58,3.55,3.91,4.19,1.57,1.18,48.0,65.39,2.1,0.21,2.36,13.06,16.27,20.93,16.08,20.95,15.09,20.95,15.19,20.94
132,2018-12-05 10:25:10,00:04:14,50.49,19.71,526.4,399.44,355.71,114.33,103.08,78.09,50.07,539.33,422.79,354.39,285.71,87.04,74.45,75.6,52.21,407.87,414.85,384.21,319.45,102.93,64.63,40.87,362.96,372.88,374.24,278.64,70.62,54.2,45.57,27.03,308.57,276.98,21.81,13.14,9.52,806.41,689.29,308.71,32.32,2.48,1.86,0.89,-0.55,-0.55,-0.52,-0.61,3.88,2.44,4.77,1.33,1.65,48.0,59.48,2.1,2.12,1.4,13.06,16.3,20.95,16.11,20.95,15.08,20.95,15.16,20.94
133,2018-12-05 10:25:11,00:04:15,50.45,19.52,536.67,408.25,353.52,113.81,99.05,77.83,50.4,552.9,425.52,356.64,286.92,86.45,73.85,77.24,51.21,412.2,411.67,384.35,314.76,102.26,65.8,40.72,362.92,372.26,368.53,278.94,71.32,54.53,46.49,27.14,309.22,276.49,21.61,13.32,9.43,810.5,701.18,316.66,32.2,2.92,2.17,-0.44,-0.37,-0.58,-0.45,-0.45,2.74,4.56,3.27,0.39,-0.05,35.08,56.52,2.9,-1.7,4.27,11.41,16.34,20.93,16.14,20.99,15.03,20.93,15.15,20.93
134,2018-12-05 10:25:12,00:04:16,49.89,18.68,530.51,405.76,354.98,112.36,97.13,79.59,50.07,548.64,422.28,356.35,287.74,87.51,73.93,79.04,49.36,415.98,411.53,379.67,313.18,103.7,65.14,40.57,359.97,373.13,359.99,281.64,72.64,55.01,47.01,28.79,311.06,279.23,21.8,13.36,9.55,806.66,702.75,319.95,31.78,2.58,1.62,0.6,-0.56,-0.63,-0.66,-0.61,3.35,3.84,3.67,0.8,0.28,49.61,63.91,2.1,2.12,3.31,9.77,16.4,20.94,16.14,20.93,15.0,20.94,15.12,20.94
135,2018-12-05 10:25:13,00:04:17,48.6,17.65,512.85,407.02,358.84,111.13,95.36,78.6,49.1,536.71,427.82,355.8,287.52,88.39,73.71,81.13,47.54,412.01,411.13,377.71,318.17,104.85,65.17,40.27,359.9,374.4,358.93,285.82,73.22,56.01,47.09,28.3,311.9,281.23,21.88,13.39,9.66,798.43,690.22,323.21,31.93,2.66,1.74,-0.64,-0.49,-0.55,-0.6,-0.46,4.13,3.28,3.28,0.42,-0.0,49.61,55.04,2.1,2.12,1.4,11.41,16.46,20.93,16.13,20.98,14.99,20.94,15.12,20.93
136,2018-12-05 10:25:14,00:04:18,48.08,18.3,517.61,402.87,360.87,110.16,93.22,78.48,48.84,519.9,440.15,355.51,287.84,86.66,72.56,84.32,46.87,415.11,420.17,383.37,321.93,105.14,67.3,40.94,360.77,373.2,361.98,289.66,73.36,56.15,46.56,27.85,312.08,280.08,22.06,13.47,9.65,803.56,680.88,324.08,32.38,2.76,2.04,0.79,-0.58,-0.7,-0.64,-0.55,4.15,3.45,1.88,-0.69,-1.62,67.37,72.78,2.1,2.12,4.27,14.71,16.52,20.93,16.12,20.93,14.97,20.95,15.12,20.93
137,2018-12-05 10:25:15,00:04:19,50.06,20.68,524.42,410.6,363.09,110.21,94.63,77.97,50.8,522.84,431.31,357.0,288.85,86.04,73.23,81.24,46.8,409.85,417.87,384.13,322.49,104.66,70.13,41.24,362.3,376.72,362.17,290.77,75.13,55.78,46.57,26.87,311.71,281.19,22.21,13.5,9.81,807.51,692.62,327.85,32.42,2.84,2.02,1.01,-0.45,-0.47,-0.53,-0.46,3.07,2.72,4.09,1.02,0.84,56.07,72.78,2.1,2.12,1.4,11.41,16.54,20.95,16.11,20.93,14.97,20.94,15.1,20.94
138,2018-12-05 10:25:16,00:04:20,48.92,16.42,515.0,402.18,365.2,109.5,93.78,76.1,52.47,530.58,416.52,355.51,286.37,86.01,74.95,81.53,45.8,410.18,414.2,387.43,322.56,104.74,70.42,42.62,361.5,377.27,366.97,290.33,78.43,55.3,46.75,26.53,313.04,288.63,28.94,14.46,10.31,809.12,699.8,328.84,32.39,2.36,1.63,-0.66,-0.59,-0.56,-0.72,-0.72,2.63,0.94,0.9,-1.82,-2.53,49.61,68.35,2.9,0.21,3.31,14.71,16.58,20.95,16.11,20.95,14.99,20.93,15.09,20.93
139,2018-12-05 10:25:17,00:04:21,48.67,17.31,526.86,412.22,365.56,106.86,92.82,75.07,51.61,525.27,415.25,354.3,288.62,86.51,76.05,80.39,45.9,413.2,410.48,386.77,324.82,105.06,69.83,43.43,362.08,377.37,369.14,292.09,78.94,55.34,47.56,26.3,316.18,281.6,28.52,14.27,10.11,810.91,700.96,327.41,33.96,2.78,2.1,-0.15,-0.45,-0.7,-0.7,-0.61,2.46,3.88,3.55,0.64,0.46,49.61,59.48,2.9,2.12,2.36,11.41,16.58,20.93,16.12,20.92,15.01,20.94,15.08,20.94
140,2018-12-05 10:25:18,00:04:22,47.7,17.0,560.2,414.14,365.46,105.47,93.9,73.36,50.48,510.47,407.51,354.35,289.44,85.64,76.5,77.1,45.4,414.0,409.12,386.93,331.56,106.33,69.29,42.96,358.38,377.82,365.7,293.25,81.11,55.75,48.28,27.78,320.28,283.0,28.82,14.26,10.15,805.12,686.94,329.89,34.51,2.68,1.83,-0.6,-0.56,-0.59,-0.37,-0.66,1.54,3.7,3.71,0.53,0.47,33.47,58.0,2.1,-1.7,4.27,16.35,16.57,20.94,16.14,20.99,15.05,20.93,15.07,20.94
141,2018-12-05 10:25:19,00:04:23,47.44,16.92,548.8,412.61,366.42,103.71,95.28,72.09,49.43,543.22,407.53,356.23,288.32,84.31,75.6,78.0,45.53,409.7,406.79,385.28,329.17,106.72,68.72,42.46,359.45,378.49,365.32,294.78,82.9,56.88,47.74,27.92,321.71,285.3,28.98,14.49,10.23,803.56,677.36,332.34,34.14,2.58,2.1,0.44,-0.52,-0.62,-0.6,-0.79,4.06,2.13,0.96,-1.55,-2.6,31.85,38.77,3.71,2.12,2.36,11.41,16.56,20.93,16.17,20.93,15.08,20.93,15.06,20.94
142,2018-12-05 10:25:20,00:04:24,47.22,16.27,557.86,411.56,368.5,103.38,94.84,70.55,49.24,530.86,407.57,359.9,289.54,85.11,76.45,82.95,46.08,407.13,410.07,386.01,327.78,106.13,70.01,41.79,359.45,379.29,366.74,295.66,83.08,58.28,47.33,27.58,323.46,284.59,29.27,14.45,10.22,813.44,676.23,334.35,34.62,2.63,1.95,0.38,-0.51,-0.55,-0.61,-0.75,3.87,2.61,2.35,-0.31,-0.9,33.47,49.12,4.51,2.12,2.36,13.06,16.55,20.95,16.19,20.89,15.13,20.95,15.04,20.94
143,2018-12-05 10:25:21,00:04:25,46.58,16.38,538.92,408.92,370.09,104.48,94.06,69.89,48.46,528.96,413.98,361.06,290.79,87.94,77.25,87.21,45.56,402.07,409.71,386.18,325.18,107.53,69.45,40.7,357.48,375.29,369.13,294.99,83.18,59.3,46.7,29.68,323.65,286.19,29.43,14.34,10.11,804.09,667.97,335.26,34.14,2.91,2.19,0.12,-0.67,-0.53,-0.66,-0.81,2.91,3.16,5.33,2.69,1.97,36.7,58.0,2.9,4.03,3.31,11.41,16.55,20.94,16.21,20.89,15.15,20.94,15.05,20.95
144,2018-12-05 10:25:22,00:04:26,45.95,16.92,556.21,410.73,367.44,103.6,93.25,68.9,48.68,509.77,414.3,359.5,291.19,89.08,78.35,88.38,46.3,399.65,408.88,384.37,328.83,108.57,69.23,41.11,357.23,370.97,366.41,295.07,83.11,60.63,47.77,30.85,325.03,283.99,29.3,14.1,9.95,801.95,667.13,338.14,33.87,2.44,1.73,-0.42,-0.52,-0.44,-0.69,-0.69,2.58,4.31,3.56,0.48,0.26,33.47,53.56,2.9,4.03,2.36,14.71,16.55,20.96,16.21,20.93,15.16,20.94,15.06,20.93
145,2018-12-05 10:25:23,00:04:27,47.36,16.8,541.43,404.27,369.11,105.53,93.22,68.79,50.2,506.69,418.92,355.9,291.86,89.01,79.23,83.39,47.16,397.81,406.72,384.52,324.63,108.73,67.84,40.93,358.18,368.37,366.09,292.9,84.91,60.48,49.52,31.3,327.71,285.33,29.38,14.18,9.92,791.13,656.13,341.53,34.96,2.8,1.85,0.19,-0.72,-0.6,-0.53,-0.71,4.97,2.94,3.18,0.12,-0.09,44.77,49.12,2.9,4.03,1.4,14.71,16.55,20.94,16.22,20.95,15.19,20.94,15.06,20.94
146,2018-12-05 10:25:24,00:04:28,47.17,16.95,525.24,403.33,369.11,105.53,92.89,69.23,51.02,493.35,413.55,350.88,299.31,89.49,76.23,80.31,46.08,395.32,406.5,381.62,326.06,110.62,67.44,41.82,360.43,373.12,367.43,292.42,85.87,60.71,49.3,28.97,325.22,284.81,30.09,14.18,9.83,789.49,660.5,344.74,34.06,3.15,1.99,-0.47,-0.63,-0.68,-0.71,-0.63,3.39,2.46,2.04,-0.67,-1.1,46.38,68.35,2.9,2.12,1.4,13.06,16.57,20.94,16.26,20.98,15.23,20.93,15.07,20.94
147,2018-12-05 10:25:25,00:04:29,46.78,17.07,530.39,401.73,373.83,108.22,95.64,70.29,49.79,503.81,414.23,352.76,298.42,88.86,75.85,76.64,45.78,393.0,403.93,375.88,327.37,110.83,68.24,41.71,359.63,372.03,365.35,288.98,86.23,60.37,48.33,27.46,324.74,288.06,30.24,14.22,9.8,796.63,655.23,346.01,33.98,2.93,1.94,0.48,-0.21,-0.53,-0.61,-0.61,3.0,1.8,3.93,0.87,0.71,44.77,71.31,2.9,2.12,1.4,13.06,16.56,20.94,16.32,20.95,15.29,20.96,15.09,20.93
148,2018-12-05 10:25:26,00:04:30,46.39,17.21,532.32,407.08,372.55,108.66,97.4,67.72,49.01,525.4,424.93,353.45,293.59,89.47,74.79,74.44,45.37,397.37,399.92,373.52,328.43,111.46,68.31,41.55,361.08,374.63,368.44,294.84,86.3,60.92,48.18,28.28,322.95,287.44,30.81,14.22,9.8,795.48,662.17,343.36,32.94,2.78,1.53,-0.3,-0.31,-0.57,-0.77,-0.66,3.46,4.23,3.94,0.99,0.63,48.0,53.56,2.9,4.03,3.31,13.06,16.58,20.93,16.37,20.92,15.35,20.96,15.12,20.93
149,2018-12-05 10:25:27,00:04:31,46.98,17.25,534.3,402.31,368.85,111.34,96.71,66.99,49.31,541.46,436.33,350.18,291.53,92.2,75.96,74.74,46.3,399.36,398.3,373.34,329.49,110.69,68.9,40.89,359.19,375.47,367.83,293.19,86.19,60.92,48.77,28.82,326.24,284.47,31.79,14.37,9.95,802.99,672.02,338.28,32.48,2.57,2.39,0.72,-0.23,-0.51,-0.6,-0.61,5.23,2.44,3.65,0.67,0.41,49.61,59.48,2.9,4.03,4.27,14.71,16.55,20.94,16.42,20.9,15.41,20.95,15.14,20.93
150,2018-12-05 10:25:28,00:04:32,46.41,17.35,536.37,399.86,369.54,115.47,97.89,66.92,48.98,530.0,433.13,350.21,288.5,93.34,77.43,74.0,47.08,398.68,402.09,373.56,331.21,111.21,69.08,40.66,358.97,373.84,367.32,291.09,85.5,61.03,47.07,26.06,327.66,283.58,32.01,14.25,9.79,808.24,678.54,335.36,32.29,2.74,1.67,0.63,-0.46,-0.71,-0.72,-0.67,2.47,2.2,4.63,1.41,1.43,41.54,53.56,2.1,0.21,3.31,9.77,16.54,20.94,16.48,20.92,15.45,20.93,15.18,20.93
151,2018-12-05 10:25:29,00:04:33,45.91,19.08,530.28,403.57,370.95,117.36,100.54,67.31,49.41,526.66,427.16,351.34,290.67,95.84,78.12,75.72,49.08,401.85,406.17,376.5,332.26,111.16,69.23,40.84,361.77,370.68,366.91,286.06,85.05,61.39,46.25,24.39,328.87,280.1,29.52,14.06,9.75,798.93,672.96,335.47,32.51,3.27,1.88,0.04,-0.63,-0.55,-0.69,-0.64,3.82,1.88,3.59,0.62,0.33,39.93,71.31,3.71,-1.7,4.27,14.71,16.54,20.94,16.52,20.95,15.5,20.95,15.21,20.93
152,2018-12-05 10:25:30,00:04:34,45.5,19.45,521.29,413.04,370.34,120.05,103.02,67.32,49.79,527.77,428.64,356.66,296.32,96.14,79.15,79.02,48.41,402.83,408.34,376.5,335.12,111.09,69.67,41.67,364.36,369.78,366.12,290.09,84.36,61.21,44.7,23.64,326.27,274.98,29.11,14.06,9.79,794.61,678.32,334.01,32.74,2.42,1.88,0.42,-0.47,-0.65,-0.53,-0.55,3.19,2.1,4.86,2.06,1.63,43.15,63.91,1.3,2.12,3.31,13.06,16.52,20.92,16.57,20.96,15.51,20.94,15.26,20.94
153,2018-12-05 10:25:31,00:04:35,47.38,20.55,503.49,408.63,367.65,123.97,104.16,69.33,49.56,515.18,428.96,354.98,294.32,96.39,77.76,82.54,48.0,402.54,405.73,377.66,338.18,111.16,71.5,42.67,365.11,366.97,364.95,288.53,84.24,60.69,45.21,23.37,324.08,277.21,27.68,13.99,9.76,798.23,674.85,333.46,32.29,2.93,1.53,0.49,-0.53,-0.43,-0.58,-0.61,4.69,3.08,2.26,-0.57,-1.28,56.07,63.91,2.9,2.12,3.31,14.71,16.5,20.94,16.6,20.93,15.51,20.93,15.28,20.94
154,2018-12-05 10:25:32,00:04:36,49.24,26.53,501.48,405.31,365.14,130.41,105.97,70.62,50.75,536.55,432.48,355.49,291.26,96.25,77.35,82.28,47.45,397.01,401.25,376.53,338.87,109.49,71.76,43.26,363.73,367.96,368.18,290.49,84.32,60.33,42.91,23.37,328.03,273.42,26.06,13.72,9.68,803.21,685.7,335.18,32.21,3.06,1.99,-0.49,-0.52,-0.55,-0.77,-0.64,4.0,2.98,0.92,-1.91,-2.36,44.77,60.95,2.9,2.12,2.36,13.06,16.47,20.93,16.62,20.97,15.48,20.94,15.31,20.94
155,2018-12-05 10:25:33,00:04:37,50.28,29.32,518.06,400.21,364.09,133.12,106.97,70.73,52.67,532.14,437.01,350.32,292.37,97.61,78.23,82.98,46.82,399.72,399.41,372.39,337.48,109.34,70.22,43.49,363.26,368.46,371.34,292.04,84.21,59.78,44.47,25.0,328.6,274.46,25.94,13.75,9.56,801.64,696.71,334.62,33.67,2.72,1.98,0.66,-0.44,-0.59,-0.67,-0.59,2.02,4.03,3.46,0.64,0.28,39.93,53.56,2.9,2.12,2.36,13.06,16.45,20.94,16.64,20.94,15.48,20.94,15.34,20.93
156,2018-12-05 10:25:34,00:04:38,50.39,16.75,511.31,399.66,366.55,133.64,108.49,71.2,53.44,516.18,420.13,347.94,294.98,101.07,79.8,82.97,46.85,397.98,399.84,371.59,336.97,110.38,67.94,43.63,368.2,368.71,367.45,295.83,84.09,60.87,46.21,25.79,328.1,282.32,29.0,14.59,10.14,787.48,689.44,331.78,34.2,2.58,1.86,0.73,-0.53,-0.57,-0.45,-0.68,3.7,1.67,3.79,0.86,0.43,28.62,52.08,2.1,4.03,3.31,14.71,16.44,20.93,16.64,20.96,15.42,20.94,15.36,20.94
157,2018-12-05 10:25:35,00:04:39,51.42,17.05,520.96,401.87,370.4,132.36,108.34,71.57,53.4,511.7,424.34,352.75,293.99,99.52,79.77,83.74,46.74,407.62,406.2,374.2,338.02,111.19,67.75,43.22,364.42,366.75,360.04,303.01,85.34,61.64,47.91,24.58,324.88,285.83,31.14,14.51,10.05,785.06,674.84,333.89,34.8,2.91,2.16,0.5,-0.38,-0.55,-0.65,-0.63,4.14,1.09,2.29,-0.5,-1.07,25.39,44.69,3.71,0.21,2.36,13.06,16.41,20.94,16.63,20.96,15.4,20.95,15.41,20.94
158,2018-12-05 10:25:36,00:04:40,51.96,17.92,540.48,396.99,368.55,131.08,104.71,71.68,55.65,518.26,421.82,357.09,292.88,100.48,78.41,86.2,47.29,398.81,404.57,380.05,337.22,112.75,68.74,42.7,363.36,365.23,355.6,310.02,86.07,61.39,46.5,23.52,326.34,286.13,33.69,14.47,10.09,799.89,700.14,330.93,34.87,2.74,2.43,0.52,-0.23,-0.49,-0.37,-0.54,3.78,2.73,4.79,2.19,1.29,60.91,63.91,3.71,2.12,2.36,14.71,16.41,20.94,16.63,20.91,15.37,20.93,15.42,20.93
159,2018-12-05 10:25:37,00:04:41,52.7,18.33,533.52,392.13,360.69,136.08,104.0,72.21,56.34,539.9,416.19,356.89,295.08,97.48,78.14,84.87,47.39,402.41,401.64,381.41,335.71,111.59,69.91,43.25,366.12,368.05,358.68,311.55,86.03,61.23,47.01,23.17,326.73,283.53,34.09,14.58,10.04,809.5,712.38,331.47,34.71,2.49,1.7,0.81,-0.65,-0.51,-0.44,-0.61,4.21,3.06,5.13,1.75,1.92,48.0,69.83,1.3,2.12,2.36,11.41,16.43,20.92,16.61,20.93,15.35,20.94,15.46,20.93
160,2018-12-05 10:25:38,00:04:42,53.0,20.09,560.77,390.25,362.25,133.74,105.25,73.24,55.68,550.25,417.2,356.38,291.06,99.73,78.36,84.43,47.54,402.52,398.71,382.07,335.68,111.74,71.48,43.88,369.75,369.68,358.5,312.1,86.5,61.96,46.53,23.02,327.28,281.98,29.96,14.51,9.89,821.76,729.55,328.85,34.04,3.22,1.88,0.27,-0.63,-0.6,-0.54,-0.61,4.48,2.53,2.04,-0.79,-1.25,54.46,63.91,3.71,4.03,4.27,16.35,16.45,20.94,16.6,20.98,15.33,20.95,15.5,20.93
161,2018-12-05 10:25:39,00:04:43,52.67,21.12,545.31,395.47,362.41,134.88,107.67,73.84,54.1,533.21,426.29,356.36,292.66,100.85,78.08,85.62,47.55,401.95,400.56,384.29,335.07,111.57,71.39,44.6,371.47,368.49,356.07,311.67,87.69,62.16,45.95,22.95,329.85,276.76,28.39,14.4,9.82,811.71,723.55,328.01,33.82,3.01,2.21,0.35,-0.59,-0.65,-0.61,-0.67,2.97,2.26,2.07,-0.64,-1.19,52.84,65.39,3.71,-1.7,2.36,14.71,16.51,20.94,16.58,20.97,15.33,20.93,15.51,20.94
162,2018-12-05 10:25:40,00:04:44,52.07,25.09,548.14,399.3,365.9,130.45,106.12,73.77,54.14,525.79,419.74,356.87,292.81,99.97,78.3,88.48,47.33,400.8,403.2,383.64,336.75,112.46,71.86,45.19,370.34,369.04,360.62,308.7,89.01,61.83,46.95,23.75,330.68,274.85,27.36,14.46,9.81,811.44,704.97,324.86,33.55,2.69,1.8,-0.52,-0.59,-0.54,-0.51,-0.56,3.82,2.6,1.38,-1.32,-1.81,49.61,46.17,2.9,4.03,2.36,13.06,16.53,20.94,16.56,20.91,15.33,20.95,15.51,20.94
163,2018-12-05 10:25:41,00:04:45,52.11,29.35,550.06,402.15,366.18,130.55,107.85,74.01,54.46,517.14,414.64,356.38,294.82,97.63,79.02,90.09,46.5,398.15,405.46,383.73,334.4,112.74,71.34,45.36,370.91,370.08,361.81,308.32,89.52,61.89,48.16,24.64,326.59,275.38,27.06,14.47,9.97,820.22,711.07,327.57,33.44,2.73,1.86,0.27,-0.67,-0.59,-0.57,-0.63,1.83,4.35,1.88,-0.8,-1.55,39.93,60.95,2.1,2.12,3.31,14.71,16.57,20.94,16.55,20.93,15.35,20.95,15.52,20.93
