Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
168,2018-12-03 15:53:21,00:04:51,343.9,285.42,280.79,267.46,260.03,231.77,175.32,88.67,338.53,289.39,280.71,266.93,250.03,233.28,182.07,90.57,344.91,288.78,286.27,270.38,255.35,235.54,179.64,345.13,293.95,287.24,271.22,258.39,232.15,159.56,96.51,91.07,-0.8,-3.36,-5.33,11.21,5.34,4.8,0.67,-0.38,11.62,7.29,8.74,7.06,13.44,7.04,7.39,10.94
169,2018-12-03 15:53:22,00:04:52,337.07,284.09,279.86,266.86,258.79,231.01,175.01,88.92,332.68,288.13,279.7,265.66,249.72,232.67,181.95,90.9,337.21,289.36,284.67,269.81,255.64,234.97,178.29,336.7,291.99,285.06,270.48,257.49,231.35,158.3,96.91,91.3,6.97,4.54,2.4,9.59,3.86,5.6,0.67,0.58,14.92,7.28,8.69,7.05,13.44,7.01,7.39,10.95
170,2018-12-03 15:53:23,00:04:53,333.36,283.06,278.9,266.65,257.97,229.54,174.53,89.04,328.34,287.15,278.71,264.85,249.17,232.12,181.2,91.09,332.84,289.19,283.43,268.78,255.69,235.25,178.95,339.77,292.11,285.44,270.52,257.61,231.59,159.53,97.48,91.22,4.47,1.74,-0.4,7.98,6.82,4.8,2.59,1.54,13.27,7.26,8.65,7.05,13.51,6.99,7.36,11.03
171,2018-12-03 15:53:24,00:04:54,337.88,282.54,278.19,265.97,257.22,228.7,174.67,89.26,339.0,286.51,277.74,264.92,248.6,231.17,179.82,91.49,338.45,286.56,283.09,269.3,256.62,235.96,179.44,342.79,291.85,285.69,270.18,257.31,231.2,161.39,98.1,91.0,-1.72,-4.2,-6.31,9.59,5.34,4.8,0.67,-1.34,11.62,7.24,8.63,7.02,13.59,6.98,7.34,11.15
172,2018-12-03 15:53:25,00:04:55,340.41,281.73,276.76,265.68,255.85,227.73,173.77,89.49,337.63,284.93,276.31,263.33,248.09,230.04,179.68,91.91,338.06,283.32,279.54,265.58,252.51,232.42,177.17,342.62,290.56,283.85,269.93,257.43,230.76,162.01,98.81,91.22,-3.7,-6.26,-8.35,11.21,8.3,4.8,-1.24,0.58,9.98,7.23,8.6,7.01,13.71,6.96,7.31,11.36
173,2018-12-03 15:53:26,00:04:56,333.69,280.21,275.98,263.85,254.5,226.41,173.04,89.53,328.38,283.93,274.86,262.24,247.37,229.74,179.52,92.42,330.65,282.06,278.24,264.5,251.05,231.85,177.59,333.03,287.8,279.92,266.88,254.29,227.77,159.57,97.41,91.19,8.03,5.46,3.41,6.36,5.34,3.2,-1.24,-1.34,9.98,7.22,8.58,6.99,13.8,6.96,7.3,11.58
174,2018-12-03 15:53:27,00:04:57,337.42,278.99,274.75,262.47,254.16,226.33,173.16,89.86,324.76,282.75,273.74,263.18,247.0,230.5,179.91,92.79,322.86,280.43,276.02,262.71,249.17,231.1,178.43,326.34,287.46,278.18,265.84,252.97,227.32,159.91,95.86,91.08,12.88,10.45,8.31,9.59,6.82,4.0,0.67,0.58,11.62,7.18,8.56,6.97,13.94,6.94,7.27,11.78
175,2018-12-03 15:53:28,00:04:58,351.16,278.14,274.23,261.95,253.6,226.71,173.65,90.19,325.2,282.08,273.07,262.28,245.87,230.27,180.06,92.53,338.43,277.13,272.67,260.58,244.66,227.88,176.17,337.0,285.58,276.36,264.12,251.32,226.29,158.47,95.05,92.25,-1.18,-3.71,-5.75,9.59,5.34,4.0,2.59,1.54,9.98,7.17,8.53,6.95,13.99,6.91,7.26,11.95
176,2018-12-03 15:53:29,00:04:59,349.29,277.35,273.85,260.78,252.46,226.21,173.3,90.66,329.32,281.67,272.32,260.07,244.58,229.5,179.55,92.23,344.29,277.6,271.88,258.82,242.47,226.5,174.75,334.51,283.61,274.64,262.88,249.62,224.62,157.66,94.49,93.06,-3.35,-5.69,-7.82,6.36,5.34,4.0,0.67,1.54,9.98,7.17,8.51,6.92,14.09,6.91,7.24,12.13
177,2018-12-03 15:53:30,00:05:00,339.45,276.54,272.74,259.48,250.63,225.3,172.31,90.66,323.55,280.71,271.32,258.13,243.98,228.26,179.02,92.12,336.92,284.31,274.79,262.3,245.79,229.54,177.08,327.21,280.84,271.3,260.72,247.23,222.54,156.37,93.24,92.32,7.99,5.49,3.37,9.59,6.82,4.8,0.67,0.58,9.98,7.13,8.5,6.9,14.08,6.91,7.22,12.29
178,2018-12-03 15:53:31,00:05:01,333.61,277.17,272.26,258.77,249.39,224.35,172.08,90.51,321.5,279.82,270.39,258.13,243.53,227.99,178.91,91.61,331.89,284.94,273.67,260.88,244.47,228.97,177.5,322.93,283.98,272.53,261.69,246.96,221.25,156.14,92.1,92.95,5.14,2.64,0.62,11.21,8.3,2.39,0.67,-0.38,11.62,7.11,8.51,6.9,14.12,6.88,7.2,12.45
179,2018-12-03 15:53:32,00:05:02,332.93,277.36,272.34,258.1,248.61,223.79,172.09,90.3,331.31,278.6,269.84,258.1,242.71,227.09,178.72,91.39,339.08,284.68,275.35,261.63,243.65,228.14,177.55,332.11,284.06,272.24,262.63,248.96,224.97,160.18,96.52,90.6,-7.0,-9.54,-11.46,7.98,5.34,4.0,6.41,-1.34,9.98,7.1,8.53,6.88,14.03,6.87,7.2,12.57
180,2018-12-03 15:53:33,00:05:03,332.58,276.52,270.46,257.74,247.8,223.05,171.53,90.02,334.57,277.58,268.77,257.96,242.16,226.2,178.2,91.26,333.77,283.22,273.99,260.38,242.57,227.14,176.72,329.28,282.08,271.18,261.9,248.37,224.68,158.83,96.65,90.56,-5.7,-8.18,-10.25,7.98,6.82,4.0,-1.24,2.5,8.33,7.08,8.55,6.88,13.92,6.85,7.17,12.65
181,2018-12-03 15:53:34,00:05:04,325.69,275.13,269.1,257.23,247.25,222.5,170.86,89.78,322.56,276.26,267.63,256.41,239.95,225.08,178.14,91.24,323.04,280.87,271.96,259.5,241.69,226.09,176.05,321.47,279.69,270.15,260.95,247.79,223.56,156.03,96.19,90.92,14.46,12.09,9.85,9.59,6.82,5.6,0.67,0.58,6.68,7.05,8.52,6.86,13.84,6.83,7.16,12.69
182,2018-12-03 15:53:35,00:05:05,325.47,276.17,268.36,256.27,246.96,221.89,171.25,89.45,317.11,275.04,266.56,256.56,240.18,224.48,177.27,90.99,318.73,278.87,270.29,259.05,242.07,225.91,176.63,322.2,278.51,269.11,260.54,247.46,223.04,156.95,96.23,91.08,11.79,9.34,7.32,9.59,5.34,4.0,0.67,-1.34,9.98,7.03,8.51,6.85,13.65,6.81,7.16,12.71
183,2018-12-03 15:53:36,00:05:06,329.85,275.13,268.5,255.77,246.39,221.32,171.78,89.63,331.89,274.29,265.81,257.04,239.84,222.91,176.43,90.73,334.7,278.53,270.03,258.75,242.33,225.49,175.9,333.68,277.39,268.36,259.75,247.08,222.54,157.59,96.81,90.93,-6.4,-8.96,-10.93,9.59,8.3,4.0,-1.24,1.54,11.62,7.02,8.48,6.83,13.63,6.81,7.15,12.72
184,2018-12-03 15:53:37,00:05:07,335.59,273.68,267.91,255.66,246.01,220.3,171.36,89.56,335.03,274.18,264.95,257.23,239.46,222.61,176.69,91.2,330.83,277.23,269.36,257.59,241.76,225.07,175.48,331.6,276.87,267.73,258.85,246.51,221.63,157.06,96.96,90.6,-6.33,-8.69,-10.86,11.21,8.3,4.0,0.67,0.58,11.62,7.0,8.41,6.84,13.53,6.78,7.13,12.74
185,2018-12-03 15:53:38,00:05:08,324.8,272.04,267.04,254.57,245.67,219.34,170.67,89.7,323.84,273.02,264.76,256.36,239.04,222.19,176.65,91.38,320.33,275.15,267.56,256.54,240.93,224.53,174.21,323.18,276.01,267.2,257.73,245.3,221.01,153.71,96.77,90.38,10.33,7.88,5.79,7.98,8.3,4.8,0.67,1.54,9.98,6.99,8.35,6.82,13.51,6.78,7.12,12.75
186,2018-12-03 15:53:39,00:05:09,322.17,270.81,266.22,253.67,245.33,218.85,169.98,89.52,316.77,272.61,263.6,255.28,238.4,221.43,176.57,91.01,316.23,274.93,266.26,255.71,240.66,224.04,173.99,317.1,276.12,266.12,256.61,244.51,220.67,155.99,97.1,90.67,10.89,8.34,6.45,7.98,6.82,3.2,-1.24,-0.38,8.33,6.99,8.3,6.81,13.47,6.78,7.13,12.77
187,2018-12-03 15:53:40,00:05:10,331.89,270.77,265.78,252.66,244.65,218.69,171.01,89.48,327.86,272.91,263.11,253.67,237.68,220.33,176.46,90.61,324.5,275.11,265.55,255.11,240.7,223.47,173.49,331.66,276.31,265.12,255.52,243.8,219.99,157.36,97.21,90.01,-3.52,-5.83,-7.81,9.59,5.34,4.0,2.59,0.58,9.98,6.96,8.2,6.79,13.48,6.78,7.12,12.72
188,2018-12-03 15:53:41,00:05:11,329.2,269.59,265.49,251.92,243.8,218.21,171.48,89.45,329.52,272.88,262.68,251.88,236.53,219.43,176.58,90.55,322.72,273.75,264.26,254.41,241.13,222.72,173.23,333.43,275.39,263.71,254.07,243.02,218.82,157.67,97.52,89.83,-3.32,-5.75,-7.76,7.98,8.3,4.8,-1.24,1.54,11.62,6.95,8.13,6.79,13.41,6.77,7.1,12.62
189,2018-12-03 15:53:42,00:05:12,318.43,268.61,264.81,251.34,243.15,217.56,170.97,89.33,320.29,271.54,261.73,250.03,235.76,218.85,175.92,90.35,314.83,270.91,262.71,253.8,240.96,222.1,173.03,323.99,273.52,262.35,252.64,242.22,217.86,155.68,97.21,89.79,12.42,9.97,7.9,6.36,9.78,5.6,0.67,1.54,11.62,6.94,8.06,6.78,13.33,6.75,7.1,12.51
190,2018-12-03 15:53:43,00:05:13,317.7,268.91,263.65,250.56,242.58,217.33,169.83,89.33,316.95,270.68,260.8,249.17,235.61,218.77,175.73,89.99,315.82,268.83,261.41,253.17,240.78,222.26,173.15,319.92,274.01,261.83,251.96,241.58,217.71,156.29,96.99,90.16,16.91,14.39,12.42,9.59,6.82,4.0,2.59,-0.38,13.27,6.93,7.98,6.77,13.22,6.76,7.07,12.38
191,2018-12-03 15:53:44,00:05:14,326.02,269.4,262.61,249.89,242.29,217.14,168.99,89.48,325.53,269.79,260.47,250.18,235.05,218.17,175.36,89.29,332.98,267.91,261.26,252.12,240.74,222.22,172.69,335.28,274.79,262.25,251.29,241.32,217.41,157.13,96.78,90.56,-1.65,-4.09,-6.06,9.59,6.82,3.2,-1.24,0.58,9.98,6.92,7.93,6.75,13.2,6.75,7.07,12.24
192,2018-12-03 15:53:45,00:05:15,322.47,268.21,262.05,249.77,241.61,216.61,169.34,89.63,327.57,268.68,260.02,249.51,234.37,217.48,174.82,89.29,338.09,267.76,261.3,251.63,240.59,221.43,172.31,330.24,273.97,262.32,250.88,240.87,216.8,157.59,96.15,91.19,-11.93,-14.49,-16.51,7.98,6.82,4.8,0.67,0.58,13.27,6.9,7.87,6.74,13.1,6.76,7.07,12.13
193,2018-12-03 15:53:46,00:05:16,314.11,267.23,260.62,249.31,240.96,215.69,168.64,89.44,319.29,267.96,258.77,248.22,233.68,216.98,174.7,89.32,328.15,266.59,260.54,251.36,239.07,220.32,171.96,318.64,272.74,262.01,250.27,240.25,216.11,154.16,95.48,91.33,8.87,6.48,4.37,9.59,9.78,4.0,2.59,0.58,11.62,6.89,7.85,6.73,13.03,6.75,7.04,12.04
194,2018-12-03 15:53:47,00:05:17,305.97,266.64,259.66,248.42,240.52,214.71,167.62,89.59,307.75,267.49,258.26,247.63,233.35,216.91,174.86,89.11,316.78,266.94,260.93,251.33,237.54,219.91,171.74,310.62,271.67,261.8,249.64,239.96,215.78,154.89,95.93,91.71,13.36,10.93,9.01,9.59,3.86,4.0,0.67,0.58,11.62,6.88,7.82,6.72,12.96,6.73,7.03,11.98
195,2018-12-03 15:53:48,00:05:18,323.24,266.61,259.26,247.64,240.37,213.96,167.74,89.82,306.76,267.57,258.38,246.96,233.39,216.54,174.71,88.97,327.58,268.13,261.34,249.84,237.05,219.8,171.1,323.48,273.46,262.63,248.86,239.29,215.44,155.85,96.01,91.0,-2.52,-5.08,-6.94,9.59,5.34,4.0,0.67,0.58,9.98,6.86,7.8,6.7,12.91,6.71,7.02,11.96
196,2018-12-03 15:53:49,00:05:19,325.43,265.6,258.84,246.95,239.46,212.96,168.08,90.18,309.47,267.3,257.81,245.19,233.12,216.15,174.33,89.22,329.11,266.75,259.99,247.84,236.07,219.41,170.44,320.15,272.93,262.17,248.03,238.38,214.6,155.84,95.56,89.57,-8.92,-11.45,-13.45,7.98,5.34,6.41,-1.24,1.54,9.98,6.84,7.78,6.68,12.95,6.71,7.01,12.0
197,2018-12-03 15:53:50,00:05:20,317.75,264.67,257.98,246.17,238.56,211.86,167.51,89.97,303.82,265.85,256.21,244.03,232.37,215.4,174.1,89.26,319.09,265.75,258.5,246.57,235.17,218.62,170.52,312.79,271.38,261.32,247.21,237.33,214.19,153.61,95.12,89.49,15.23,12.76,10.74,6.36,8.3,4.8,0.67,0.58,11.62,6.84,7.76,6.67,12.92,6.7,7.0,12.07
198,2018-12-03 15:53:51,00:05:21,309.1,263.67,257.39,245.61,237.88,211.37,167.78,89.89,295.68,264.36,255.27,243.39,232.03,215.44,173.72,89.15,311.43,266.2,257.6,246.87,235.36,218.93,170.3,306.73,270.93,260.39,247.02,236.46,213.88,154.33,95.23,89.82,25.21,22.78,20.78,6.36,5.34,4.0,-1.24,1.54,11.62,6.82,7.76,6.67,12.99,6.71,6.97,12.14
199,2018-12-03 15:53:52,00:05:22,317.9,263.41,257.42,244.97,237.62,211.29,167.66,89.6,321.43,263.91,254.82,242.97,231.84,215.51,173.07,88.78,330.87,269.59,259.92,247.4,236.07,218.58,170.49,317.92,275.28,259.94,247.06,236.23,214.0,155.96,95.16,89.82,-0.14,-2.57,-4.61,9.59,6.82,4.0,-1.24,-0.38,9.98,6.81,7.76,6.65,13.04,6.69,6.97,12.23
200,2018-12-03 15:53:53,00:05:23,317.01,263.36,258.17,244.89,236.71,211.13,166.9,89.81,320.15,263.68,254.78,242.4,231.49,215.28,172.46,88.7,336.45,268.76,259.62,247.35,235.69,217.48,169.95,324.83,273.42,259.67,246.71,236.08,213.46,156.3,95.67,90.0,-8.96,-11.33,-13.48,7.98,8.3,4.8,0.67,0.58,14.92,6.8,7.78,6.63,13.13,6.69,6.96,12.3
201,2018-12-03 15:53:54,00:05:24,310.56,262.73,257.76,244.4,235.92,210.53,166.56,89.97,310.69,262.79,254.0,242.03,231.16,214.56,172.24,88.67,323.16,266.94,257.98,246.8,234.64,216.19,169.99,319.35,270.6,258.7,246.08,235.67,212.74,153.68,94.87,89.64,5.63,3.16,1.06,6.36,5.34,4.8,2.59,0.58,9.98,6.78,7.8,6.62,13.09,6.66,6.95,12.37
202,2018-12-03 15:53:55,00:05:25,303.09,261.67,256.66,243.97,235.41,209.6,166.35,90.06,301.49,261.69,252.93,241.56,230.61,213.9,172.03,88.66,310.43,266.63,257.21,246.1,233.87,215.76,169.82,308.95,269.24,257.79,245.76,235.27,212.15,152.91,94.89,89.61,16.42,14.07,12.06,7.98,8.3,3.2,2.59,0.58,11.62,6.77,7.83,6.63,13.07,6.66,6.94,12.4
203,2018-12-03 15:53:56,00:05:26,301.63,261.61,256.29,243.91,235.35,209.54,166.36,90.0,307.78,261.63,252.83,242.1,230.25,213.72,171.85,88.81,316.23,268.17,258.2,245.44,233.35,215.01,169.57,312.01,270.55,257.39,246.07,235.1,211.97,154.32,95.45,89.72,-0.19,-2.71,-4.6,6.36,6.82,4.0,2.59,0.58,11.62,6.77,7.88,6.62,13.06,6.66,6.94,12.43
204,2018-12-03 15:53:57,00:05:27,311.19,262.51,256.01,244.11,234.79,209.28,167.02,89.83,313.85,261.98,253.74,242.08,229.73,212.82,171.59,89.19,315.99,267.8,256.97,244.4,232.79,214.29,168.7,313.75,270.12,257.03,246.42,234.65,211.49,155.21,95.87,89.35,-11.3,-13.75,-15.77,9.59,8.3,7.21,0.67,1.54,13.27,6.75,7.88,6.62,13.0,6.65,6.93,12.46
205,2018-12-03 15:53:58,00:05:28,307.22,261.2,255.85,244.06,234.06,208.7,167.05,89.63,308.7,261.78,253.58,241.35,228.92,211.82,171.2,89.44,309.67,266.71,256.1,243.67,232.02,213.67,169.07,307.61,268.29,256.12,246.15,234.15,210.91,153.22,95.04,88.83,7.02,4.57,2.54,7.98,6.82,3.2,0.67,0.58,9.98,6.74,7.89,6.6,12.98,6.64,6.92,12.46
206,2018-12-03 15:53:59,00:05:29,299.02,260.3,255.28,243.61,233.23,207.71,166.59,89.48,299.18,261.22,252.46,240.44,228.81,211.44,171.05,89.4,304.78,265.19,254.75,243.44,231.57,213.64,169.64,299.48,266.76,255.22,245.62,233.7,210.64,151.06,95.38,88.32,29.78,27.39,25.33,9.59,9.78,3.2,-1.24,0.58,11.62,6.72,7.86,6.6,12.94,6.62,6.92,12.46
207,2018-12-03 15:54:00,00:05:30,312.51,263.07,254.62,243.08,233.01,207.48,166.22,90.11,310.98,263.24,251.79,239.73,228.96,212.01,170.6,88.89,315.58,264.78,253.97,243.15,232.03,213.76,170.03,314.88,266.17,254.92,245.29,233.33,210.23,153.0,95.68,88.39,2.56,0.13,-1.77,7.98,8.3,4.0,-1.24,-0.38,9.98,6.72,7.85,6.58,12.97,6.64,6.93,12.47
208,2018-12-03 15:54:01,00:05:31,316.1,263.18,254.09,242.25,232.85,207.29,165.87,90.44,322.49,263.27,252.61,239.43,228.69,212.2,170.32,88.78,320.99,264.44,252.88,242.92,231.87,213.18,168.61,321.83,266.01,254.28,245.06,233.13,209.92,154.13,96.11,88.9,-11.88,-14.31,-16.2,6.36,3.86,5.6,0.67,0.58,11.62,6.71,7.81,6.57,12.94,6.61,6.92,12.5
209,2018-12-03 15:54:02,00:05:32,310.93,262.06,252.7,241.8,232.7,206.98,164.72,90.33,315.05,262.12,252.04,238.67,228.09,211.32,170.55,89.03,314.44,263.1,251.98,242.01,231.72,212.42,167.16,312.85,265.23,253.64,244.53,232.45,209.16,153.11,95.93,88.75,2.17,-0.18,-2.27,3.13,5.34,5.6,2.59,0.58,11.62,6.71,7.78,6.57,13.0,6.62,6.91,12.48
210,2018-12-03 15:54:03,00:05:33,302.51,260.97,251.5,241.35,232.44,206.3,163.89,90.29,304.81,261.82,250.62,237.69,227.82,210.75,170.78,89.18,303.83,261.6,251.08,241.49,231.53,212.0,167.43,303.64,265.94,253.16,244.01,231.85,208.66,152.88,95.56,88.47,15.11,12.6,10.62,7.98,6.82,3.2,0.67,-0.38,11.62,6.7,7.76,6.57,12.96,6.62,6.93,12.48
211,2018-12-03 15:54:04,00:05:34,298.32,261.57,251.16,240.93,232.29,206.03,164.15,90.11,302.53,264.24,250.32,237.5,227.33,210.45,170.25,88.81,301.95,262.24,251.42,241.34,231.61,211.43,167.51,300.99,267.24,253.72,243.89,231.51,208.62,153.83,95.82,88.65,3.56,1.13,-0.86,9.59,6.82,3.2,2.59,-0.38,9.98,6.69,7.71,6.55,12.99,6.61,6.93,12.46
212,2018-12-03 15:54:05,00:05:35,306.18,261.98,251.23,240.21,232.21,205.68,164.07,89.88,306.57,266.36,250.84,237.23,226.53,209.72,169.52,88.62,306.39,262.35,252.39,241.86,231.94,210.32,167.35,306.17,267.61,254.73,243.14,231.42,208.2,154.39,96.29,88.53,-12.8,-15.29,-17.24,4.75,9.78,4.8,0.67,0.58,13.27,6.69,7.69,6.54,12.99,6.59,6.91,12.46
213,2018-12-03 15:54:06,00:05:36,303.51,260.86,250.07,239.46,231.83,205.15,163.77,89.67,300.03,265.36,249.83,236.45,225.82,208.35,169.41,88.85,304.23,261.04,251.64,241.45,231.5,209.45,167.47,303.86,265.6,253.76,242.58,230.98,207.52,153.26,96.19,88.53,-4.73,-7.12,-9.18,7.98,9.78,5.6,-3.15,0.58,13.27,6.68,7.66,6.55,13.02,6.59,6.92,12.47
214,2018-12-03 15:54:07,00:05:38,296.22,259.33,248.88,238.49,231.31,204.55,161.53,89.31,291.4,263.65,248.97,235.77,225.21,207.67,169.19,88.78,295.26,259.48,250.63,240.14,230.67,208.62,167.44,296.28,263.41,252.75,241.87,230.34,206.84,151.6,96.23,88.25,30.72,28.36,26.21,9.59,8.3,2.39,0.67,0.58,9.98,6.68,7.66,6.53,12.99,6.58,6.91,12.47
215,2018-12-03 15:54:08,00:05:39,288.58,259.21,248.23,237.68,231.22,204.43,160.26,89.29,286.85,261.96,249.04,235.23,225.81,207.7,169.1,88.44,286.28,258.87,250.96,239.94,230.01,208.45,167.16,301.46,262.05,251.91,241.67,229.99,206.75,152.42,96.48,88.35,9.66,7.18,5.34,7.98,6.82,3.2,0.67,-0.38,13.27,6.66,7.65,6.53,12.94,6.56,6.9,12.47
216,2018-12-03 15:54:09,00:05:40,297.07,264.3,248.16,237.24,231.11,204.62,160.08,89.3,301.28,265.44,248.36,235.01,225.36,207.59,168.38,88.26,301.44,266.79,251.98,241.11,228.92,208.31,166.06,306.25,261.72,252.26,241.67,229.42,206.3,152.99,96.7,88.2,-11.41,-14.04,-15.91,6.36,8.3,6.41,0.67,0.58,11.62,6.67,7.65,6.53,12.87,6.56,6.88,12.47
217,2018-12-03 15:54:10,00:05:41,297.88,261.53,247.75,237.12,230.7,204.16,160.04,89.34,304.0,263.16,247.76,234.71,224.75,206.71,167.24,88.19,304.34,265.0,252.43,239.94,227.82,207.89,165.14,305.0,261.05,252.03,241.03,229.01,205.81,151.36,96.63,88.46,-12.16,-14.57,-16.64,11.21,8.3,5.6,2.59,0.58,16.56,6.66,7.65,6.54,12.84,6.55,6.88,12.49
218,2018-12-03 15:54:11,00:05:42,291.98,259.37,246.62,235.72,229.79,203.36,160.12,89.3,295.24,260.81,246.71,234.07,224.11,205.65,166.36,88.12,296.69,263.02,251.19,238.77,226.5,207.09,164.88,296.86,259.82,252.07,240.24,228.06,204.81,149.88,96.63,88.24,7.49,5.17,3.14,9.59,5.34,3.2,0.67,1.54,6.68,6.64,7.64,6.52,12.77,6.55,6.87,12.47
219,2018-12-03 15:54:12,00:05:43,285.55,257.71,245.94,234.85,229.44,202.71,159.5,89.22,287.11,259.2,245.58,233.95,223.91,205.07,166.16,87.67,288.94,261.75,249.42,237.86,225.28,206.51,164.07,288.85,258.88,251.13,239.71,227.53,204.28,151.02,96.55,88.21,25.41,23.01,21.09,7.98,8.3,4.0,-1.24,-0.38,9.98,6.63,7.63,6.51,12.8,6.56,6.85,12.48
220,2018-12-03 15:54:13,00:05:44,291.47,261.61,246.36,234.56,228.7,202.49,159.13,89.08,291.88,265.89,244.95,234.03,223.81,204.85,166.4,87.2,292.23,262.77,249.66,237.27,224.84,206.22,163.93,293.7,268.44,250.54,239.38,227.27,204.25,152.2,96.74,88.53,-6.2,-8.61,-10.44,4.75,5.34,4.0,-1.24,0.58,6.68,6.63,7.6,6.5,12.83,6.54,6.84,12.47
221,2018-12-03 15:54:14,00:05:45,294.56,259.36,246.73,234.4,227.63,202.02,158.97,88.96,300.06,265.65,245.01,234.14,223.12,204.46,166.28,86.86,300.14,263.8,249.8,235.83,224.98,205.67,163.77,293.03,269.14,249.21,238.62,227.03,204.12,152.65,97.1,88.57,-11.87,-14.38,-16.3,4.75,8.3,4.8,0.67,1.54,14.92,6.64,7.59,6.51,12.91,6.56,6.85,12.48
222,2018-12-03 15:54:15,00:05:46,289.14,257.24,246.4,234.63,226.65,201.39,159.4,88.5,294.02,263.84,244.5,233.43,222.22,203.82,165.72,86.69,294.89,260.49,247.44,234.59,224.61,205.11,163.32,289.82,265.31,248.02,237.91,226.44,203.3,149.43,96.86,88.02,-10.47,-12.86,-14.84,6.36,9.78,5.6,-1.24,-0.38,9.98,6.63,7.6,6.5,13.08,6.56,6.84,12.49
223,2018-12-03 15:54:16,00:05:47,281.52,255.4,246.05,234.1,225.66,200.35,158.41,88.31,285.56,261.03,243.55,232.25,221.53,203.17,164.11,86.65,287.72,257.31,246.16,233.9,223.81,204.23,163.05,283.42,261.28,247.26,237.26,225.26,202.45,148.03,96.04,87.76,-7.92,-10.28,-12.2,6.36,6.82,4.8,-1.24,0.58,8.33,6.62,7.63,6.5,13.22,6.55,6.84,12.49
224,2018-12-03 15:54:17,00:05:48,276.23,253.92,245.47,233.25,224.84,199.68,156.67,88.07,279.17,258.21,243.12,231.4,221.13,202.54,162.34,86.07,282.08,255.19,244.78,233.39,223.18,203.41,161.16,277.51,258.3,246.0,236.34,224.06,201.67,147.78,95.43,86.96,-5.6,-7.99,-9.76,6.36,6.82,4.8,2.59,1.54,9.98,6.61,7.76,6.5,13.39,6.56,6.84,12.45
225,2018-12-03 15:54:18,00:05:49,271.21,252.89,244.59,232.29,224.07,199.29,154.99,88.2,274.74,256.1,242.39,230.78,220.32,200.96,161.49,85.95,275.39,253.79,243.94,233.23,222.11,202.02,160.08,271.67,255.34,245.5,235.84,222.91,200.74,148.6,95.46,84.9,-6.43,-8.82,-10.58,4.75,3.86,4.8,0.67,0.58,9.98,6.63,7.98,6.51,13.63,6.58,6.84,12.4
226,2018-12-03 15:54:19,00:05:50,266.39,251.72,243.98,231.3,222.7,198.17,153.76,88.19,270.38,254.22,241.7,229.83,218.79,198.81,159.81,85.72,269.25,252.43,243.18,232.31,220.5,200.6,159.24,266.93,252.74,245.08,234.99,221.5,199.7,147.76,94.97,82.96,-5.69,-8.09,-9.86,7.98,3.86,4.8,0.67,-0.38,9.98,6.63,8.31,6.52,13.82,6.59,6.84,12.33
