Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
110,2018-12-06 08:54:50,00:03:52,588.52,61.67,25.37,389.37,388.69,367.46,102.95,67.76,53.54,46.66,570.74,421.03,356.68,307.45,148.51,64.46,79.63,57.07,528.96,384.16,349.83,323.15,134.17,90.9,51.7,382.2,388.47,364.9,295.64,81.11,61.71,42.6,27.52,347.78,277.15,32.47,16.66,13.93,866.2,627.82,321.66,42.09,3.07,1.56,-0.22,-0.49,-0.54,-0.74,-0.69,4.23,3.6,0.77,-1.85,-2.46,32.74,49.0,2.43,-2.28,2.01,13.9,16.25,20.97,17.29,20.92,16.3,20.94,15.96,20.95
111,2018-12-06 08:54:51,00:03:53,608.4,59.42,20.06,392.46,387.9,366.55,103.18,67.59,53.21,47.48,566.12,404.88,355.01,306.83,146.92,64.17,78.72,55.27,528.32,382.83,352.71,323.48,133.8,91.28,54.77,384.38,386.95,363.2,292.92,87.06,61.53,43.05,27.71,348.19,277.12,31.84,16.64,13.9,880.64,629.63,320.8,41.54,3.26,2.24,0.75,-0.55,-0.59,-0.46,-0.66,4.71,3.54,4.09,0.84,0.44,32.74,53.44,1.63,3.45,2.01,13.9,16.24,20.95,17.3,20.9,16.28,20.95,15.97,20.94
112,2018-12-06 08:54:52,00:03:54,561.7,59.23,20.47,389.56,388.19,365.17,103.58,66.56,52.77,47.29,547.46,399.06,359.19,310.39,148.4,64.14,80.81,55.57,551.42,383.01,354.32,321.95,133.76,92.05,57.83,387.68,380.18,361.09,290.74,86.18,61.64,43.79,27.33,345.16,277.45,31.43,16.75,13.94,882.12,633.12,309.58,38.04,2.69,1.95,0.54,0.23,-0.52,-0.73,-0.57,2.74,1.53,2.68,0.37,0.02,37.59,69.7,2.43,3.45,2.97,13.9,16.24,20.96,17.28,20.94,16.3,20.94,15.97,20.95
113,2018-12-06 08:54:53,00:03:55,560.64,63.28,21.47,387.02,388.84,365.49,106.02,65.97,53.32,46.84,537.54,402.78,363.3,310.28,148.17,64.79,82.57,56.3,550.55,382.68,355.11,323.44,133.08,92.23,59.74,397.33,381.22,363.52,293.17,85.33,61.71,45.05,26.05,343.31,279.35,31.17,15.65,12.95,868.79,631.94,311.46,40.77,2.3,1.84,1.0,0.2,-0.65,-0.69,-0.45,3.66,1.55,4.27,1.66,1.7,26.28,47.52,2.43,-0.37,2.01,13.9,16.23,20.98,17.27,20.93,16.3,20.95,15.97,20.93
114,2018-12-06 08:54:54,00:03:56,556.67,63.98,21.39,388.11,389.71,367.35,105.1,67.11,53.43,47.11,531.2,398.38,374.49,310.02,153.22,66.38,83.3,57.37,527.0,392.32,352.17,320.74,129.22,90.1,57.42,399.0,379.85,363.49,291.59,84.24,60.69,45.2,26.01,344.51,282.76,31.47,16.53,13.41,839.76,634.61,316.55,44.04,2.98,1.84,0.45,-0.39,0.23,-0.58,-0.5,2.08,2.29,2.02,-0.85,-1.19,35.97,56.39,1.63,-0.37,3.93,13.9,16.24,20.97,17.25,20.95,16.31,20.95,15.98,20.94
115,2018-12-06 08:54:55,00:03:57,556.88,64.12,20.96,389.52,390.62,367.21,105.4,68.1,53.1,47.29,541.91,401.37,366.87,304.0,151.17,66.71,82.94,58.3,515.63,391.3,353.4,325.53,134.44,91.94,58.86,390.97,382.03,363.78,297.45,84.27,62.71,46.09,28.65,344.0,282.53,31.73,17.93,14.43,811.89,633.7,316.99,41.88,3.04,1.96,0.32,-0.39,-0.63,-0.67,-0.66,3.48,3.95,2.48,-0.21,-0.92,40.81,53.44,1.63,-0.37,4.89,12.25,16.23,20.96,17.25,20.94,16.3,20.93,15.97,20.95
116,2018-12-06 08:54:56,00:03:58,556.54,65.52,21.54,389.09,387.97,364.95,104.43,68.94,53.18,48.26,540.87,402.17,367.16,306.35,144.35,66.74,85.8,58.0,518.43,396.04,356.43,327.62,145.23,93.85,62.06,387.49,386.12,367.34,300.36,85.34,64.66,47.21,29.71,344.88,282.94,31.13,17.71,14.33,810.36,634.53,316.0,41.85,2.56,1.48,0.83,0.27,-0.35,-0.6,-0.47,2.88,3.22,3.68,0.96,0.58,32.74,60.83,3.23,-0.37,1.06,15.54,16.24,20.98,17.26,20.92,16.3,20.94,15.97,20.94
117,2018-12-06 08:54:57,00:03:59,525.47,65.55,19.25,388.15,385.41,362.63,105.07,69.61,52.92,48.34,548.47,412.28,367.02,307.31,143.98,66.57,85.66,57.45,518.51,392.61,353.16,326.23,145.46,93.64,63.61,379.63,381.52,366.62,306.94,91.48,64.77,47.84,29.22,345.2,283.05,31.5,17.7,14.21,801.89,631.61,313.51,41.58,2.85,2.01,1.02,0.2,-0.38,-0.58,-0.51,3.58,4.5,3.19,0.19,0.01,40.81,43.08,1.63,1.54,1.06,12.25,16.25,20.96,17.25,20.93,16.31,20.95,15.97,20.95
118,2018-12-06 08:54:58,00:04:00,544.46,66.13,18.8,400.08,391.12,361.89,105.83,69.49,52.8,47.85,524.39,412.92,362.97,304.07,143.33,65.78,82.97,56.78,538.7,387.75,353.51,327.79,145.76,94.62,63.82,380.6,380.35,366.35,307.19,89.22,64.87,48.65,29.1,346.41,284.72,31.85,17.63,14.17,828.57,633.74,313.36,41.81,2.78,2.2,0.89,0.61,0.2,-0.63,-0.47,3.37,3.47,3.02,0.47,0.08,50.5,65.27,1.63,1.54,3.93,15.54,16.25,20.99,17.25,20.94,16.32,20.94,15.97,20.94
119,2018-12-06 08:54:59,00:04:01,554.73,72.78,21.08,396.14,389.78,360.8,105.06,68.57,53.02,47.99,533.92,404.8,360.39,305.32,150.86,66.01,79.93,57.26,539.27,391.19,354.31,330.46,144.28,95.84,64.19,386.76,380.14,366.39,308.99,90.36,64.98,49.72,27.97,346.66,290.04,32.82,17.67,14.33,829.81,633.52,316.85,41.1,3.19,2.18,0.82,0.36,0.51,-0.44,-0.32,3.09,2.31,1.72,-0.41,-0.7,32.74,68.22,2.43,-0.37,3.93,10.6,16.27,20.99,17.24,20.9,16.32,20.95,15.97,20.95
120,2018-12-06 08:55:00,00:04:02,551.16,69.96,19.42,394.05,388.08,365.24,107.06,68.5,53.07,48.41,544.6,403.25,361.85,306.94,148.21,66.19,78.02,58.66,517.61,390.47,354.86,330.61,142.81,95.25,63.82,385.54,382.9,367.34,311.6,89.74,64.58,48.61,29.29,348.49,292.66,32.86,17.41,14.37,817.61,632.85,319.12,43.38,2.84,1.37,0.71,0.29,-0.21,-0.53,-0.47,3.49,1.92,3.49,0.47,0.25,50.5,60.83,2.43,3.45,2.97,15.54,16.27,20.98,17.24,20.98,16.32,20.93,15.99,20.92
121,2018-12-06 08:55:01,00:04:03,514.76,71.49,21.11,394.99,388.12,362.19,106.4,67.84,53.25,48.52,534.96,406.72,364.29,306.83,138.99,66.41,76.37,59.8,507.63,389.93,354.42,330.36,140.58,92.67,62.21,389.41,386.23,365.16,306.39,91.07,64.62,49.06,29.56,350.78,292.22,33.35,17.4,14.29,784.43,631.18,317.51,45.34,2.87,1.93,0.69,0.27,-0.35,-0.44,-0.46,2.43,3.07,2.82,-0.36,-0.39,39.2,56.39,3.23,5.36,2.97,8.96,16.3,20.99,17.24,20.9,16.33,20.94,16.0,20.95
122,2018-12-06 08:55:02,00:04:04,560.76,71.1,21.5,395.56,385.17,362.44,109.09,68.05,53.87,48.91,543.48,403.96,357.51,306.16,145.06,66.04,76.4,59.09,514.62,389.74,355.51,329.72,142.65,92.63,59.66,389.08,386.11,361.84,304.83,94.81,64.79,49.23,30.97,352.92,292.91,33.57,17.47,14.24,791.74,631.54,317.72,45.19,3.07,2.08,0.57,0.52,-0.42,-0.68,-0.42,3.07,3.0,0.9,-1.82,-2.15,45.66,69.7,2.43,3.45,2.97,12.25,16.31,20.99,17.22,20.9,16.33,20.95,16.01,20.95
123,2018-12-06 08:55:03,00:04:05,565.97,70.98,21.65,392.5,386.35,360.56,110.29,68.4,54.44,48.97,539.01,394.15,353.23,305.84,160.67,65.8,78.36,59.37,536.35,392.03,355.41,329.12,142.51,94.23,58.35,389.17,387.83,362.11,300.7,93.91,64.63,49.84,30.43,352.15,291.14,33.52,17.35,14.39,793.56,636.18,313.39,45.44,3.07,1.89,0.76,0.46,-0.24,-0.36,-0.53,2.32,1.16,2.02,-0.12,-0.67,39.2,59.35,2.43,1.54,3.93,12.25,16.31,21.0,17.2,20.93,16.31,20.94,16.03,20.94
124,2018-12-06 08:55:04,00:04:06,543.69,70.58,21.04,392.35,384.42,357.79,119.11,69.68,55.13,49.22,574.94,391.76,356.46,308.52,162.72,65.86,78.21,59.22,523.52,392.14,357.23,332.33,142.43,94.33,57.17,386.01,383.33,360.98,301.13,97.0,65.06,51.35,30.8,353.24,293.31,33.52,17.12,14.05,768.98,633.8,312.22,45.11,3.17,1.93,0.91,0.49,-0.26,-0.46,-0.56,1.89,2.46,3.87,0.98,0.77,27.9,43.08,3.23,1.54,3.93,13.9,16.32,20.99,17.2,20.97,16.28,20.95,16.04,20.95
125,2018-12-06 08:55:05,00:04:07,559.59,70.39,20.82,393.87,380.54,357.75,115.01,70.41,56.05,49.78,575.15,392.23,357.16,307.67,158.92,65.94,78.65,57.82,511.26,403.45,356.24,331.56,143.79,94.92,56.13,382.86,388.84,363.78,307.05,95.23,65.17,52.16,31.32,352.11,289.0,33.34,17.12,14.01,764.32,630.78,309.47,43.96,3.29,2.01,0.51,0.39,-0.43,-0.52,-0.29,2.8,3.14,1.49,-1.35,-1.88,29.51,54.91,1.63,5.36,2.97,13.9,16.32,20.99,17.19,20.92,16.25,20.95,16.07,20.94
126,2018-12-06 08:55:06,00:04:08,523.57,70.17,20.85,397.85,383.77,356.37,118.47,71.4,56.83,50.29,550.08,392.66,359.67,311.24,155.69,65.86,80.52,58.11,527.0,405.44,355.26,333.1,147.65,95.36,55.1,375.2,393.43,365.27,312.48,94.01,64.77,52.2,30.2,351.39,285.34,33.42,16.86,14.01,765.66,630.42,308.08,43.89,3.33,2.03,0.52,0.38,-0.42,-0.11,0.5,4.21,3.28,1.65,-1.33,-1.55,45.66,74.14,2.43,1.54,2.97,13.9,16.32,21.0,17.22,20.96,16.25,20.95,16.06,20.94
127,2018-12-06 08:55:07,00:04:09,549.17,70.06,21.0,394.55,382.1,355.53,116.12,71.72,56.9,49.92,547.6,392.0,360.1,311.27,158.23,66.08,83.08,59.76,541.53,403.48,354.16,332.32,146.51,95.5,54.76,385.93,397.01,366.06,315.7,92.94,64.25,48.42,30.98,351.04,286.17,33.28,16.76,14.14,771.4,634.18,307.24,43.49,3.01,2.04,1.03,0.51,0.36,-0.4,0.23,3.08,3.32,3.72,0.74,0.64,42.43,57.87,1.63,1.54,2.97,12.25,16.32,21.01,17.23,20.95,16.22,20.94,16.07,20.94
128,2018-12-06 08:55:08,00:04:10,531.8,72.62,21.41,389.81,385.51,354.33,115.01,72.13,56.16,50.22,562.33,390.92,360.07,311.31,161.43,66.08,85.07,61.86,544.47,400.13,352.75,332.55,148.22,94.92,53.63,386.55,396.65,365.2,314.13,91.58,63.7,46.43,31.21,352.84,288.74,33.9,16.9,14.16,778.93,634.02,308.62,43.25,2.96,2.05,0.83,0.53,-0.59,-0.6,-0.48,3.81,3.32,1.22,-1.49,-1.87,45.66,59.35,2.43,-0.37,2.01,17.19,16.33,21.0,17.25,20.96,16.21,20.96,16.07,20.94
129,2018-12-06 08:55:09,00:04:11,526.04,73.29,21.42,394.08,386.42,355.53,115.6,72.17,56.02,49.7,544.81,391.97,358.87,310.94,161.62,66.78,84.0,64.07,543.54,399.77,352.2,330.98,147.77,94.7,55.73,396.54,399.11,364.43,318.89,90.19,64.33,47.02,33.43,355.58,287.9,34.17,17.29,14.36,768.33,635.72,313.58,44.04,2.99,1.68,0.77,0.38,-0.36,-0.49,0.23,2.13,3.09,2.98,0.06,-0.14,32.74,69.7,2.43,3.45,3.93,15.54,16.34,21.0,17.27,20.95,16.2,20.95,16.06,20.95
130,2018-12-06 08:55:10,00:04:12,508.87,72.66,21.68,391.7,385.08,354.73,114.9,73.12,55.5,49.26,517.86,390.85,354.46,312.81,160.55,66.67,84.33,64.07,543.47,398.32,353.99,334.15,150.5,93.56,55.51,394.59,390.46,364.14,315.96,90.04,64.95,48.91,32.56,355.24,286.44,33.78,17.31,14.35,787.9,636.32,315.22,43.54,3.02,1.87,0.23,0.08,-0.3,-0.56,-0.55,2.99,1.48,1.7,-1.0,-1.28,39.2,60.83,2.43,1.54,2.01,15.54,16.36,21.03,17.3,20.93,16.2,20.94,16.05,20.94
131,2018-12-06 08:55:11,00:04:13,514.82,71.45,22.17,386.65,387.2,357.16,116.71,74.36,55.42,49.77,557.12,397.5,357.14,315.0,154.31,67.61,85.31,65.27,534.36,394.69,354.23,333.89,147.3,94.58,54.46,395.88,399.17,365.0,308.25,90.87,65.93,51.04,34.84,356.71,287.6,33.34,17.4,14.24,816.89,636.83,312.04,43.48,3.21,2.01,0.8,-0.48,0.33,-0.39,-0.27,3.38,3.07,2.99,0.06,-0.26,35.97,54.91,2.43,3.45,2.97,13.9,16.37,21.02,17.33,20.95,16.21,20.95,16.09,20.93
132,2018-12-06 08:55:12,00:04:14,508.78,71.52,22.62,386.37,385.22,358.45,116.38,74.77,56.53,49.85,576.3,413.75,364.32,318.09,156.6,68.51,83.27,66.27,545.33,391.3,353.59,333.57,146.03,95.29,55.65,397.66,404.74,364.98,310.72,90.77,66.68,51.9,35.6,358.63,288.04,32.85,17.47,14.13,831.68,638.78,311.93,43.22,3.26,2.2,0.52,-0.13,-0.26,-0.43,-0.31,2.34,-0.93,1.15,-2.08,-2.06,34.36,47.52,2.43,3.45,3.93,17.19,16.4,21.05,17.35,20.97,16.24,20.95,16.08,20.95
133,2018-12-06 08:55:13,00:04:15,514.58,69.84,22.14,392.85,388.48,361.35,117.65,74.4,56.6,49.92,547.46,393.52,367.3,316.22,155.91,67.88,82.38,66.56,545.97,389.56,352.42,333.27,145.68,95.91,55.69,395.45,406.25,365.23,314.78,90.4,67.11,52.45,34.36,359.91,290.08,32.26,17.48,14.13,813.83,637.45,314.46,43.63,2.97,2.23,0.73,0.48,-0.39,-0.38,-0.25,1.56,1.01,3.53,0.67,0.18,40.81,59.35,2.43,1.54,2.97,12.25,16.42,21.05,17.37,20.94,16.26,20.94,16.11,20.94
134,2018-12-06 08:55:14,00:04:16,542.25,68.73,21.82,395.77,392.53,361.02,115.7,74.14,57.22,49.43,535.92,396.88,359.15,312.73,156.89,67.58,82.12,64.87,536.05,391.94,351.83,333.34,147.64,97.45,55.53,388.86,402.78,364.13,315.99,90.29,68.02,53.22,34.99,360.96,290.8,31.72,17.47,14.01,788.84,638.2,320.75,44.07,3.02,2.05,0.82,0.61,0.31,-0.57,0.45,3.24,3.84,6.35,3.59,3.16,31.13,56.39,1.63,-2.28,2.97,13.9,16.43,21.09,17.38,20.94,16.3,20.94,16.11,20.94
135,2018-12-06 08:55:15,00:04:17,536.47,68.55,21.33,391.62,388.77,357.79,117.12,73.37,57.45,49.22,525.39,401.87,374.74,317.39,155.34,68.17,81.83,63.7,531.18,389.67,354.05,334.48,146.21,99.04,56.17,391.94,403.4,365.08,313.46,90.73,67.95,51.6,34.62,360.93,290.85,31.17,17.21,14.06,796.58,637.27,324.17,45.19,3.16,2.13,0.93,0.61,0.31,0.31,0.21,2.73,3.01,2.46,-0.35,-0.75,37.59,56.39,3.23,5.36,2.01,13.9,16.43,21.06,17.38,20.98,16.32,20.95,16.12,20.95
136,2018-12-06 08:55:17,00:04:19,550.2,68.51,21.3,384.29,385.89,352.53,116.93,73.36,58.76,49.32,550.1,405.48,378.25,314.41,156.16,68.56,82.45,62.95,558.31,391.72,354.48,334.83,145.48,99.96,58.95,394.47,404.69,364.96,320.27,90.43,68.24,53.14,34.5,362.3,291.17,30.85,17.12,13.97,833.39,640.43,322.84,45.58,2.65,2.15,0.85,0.59,0.43,-0.35,-0.67,4.56,3.22,1.05,-1.54,-2.01,44.04,49.0,1.63,1.54,3.93,13.9,16.43,21.08,17.37,20.93,16.37,20.95,16.14,20.94
137,2018-12-06 08:55:18,00:04:20,516.8,72.07,23.72,390.02,384.74,351.59,117.38,74.07,58.88,49.73,544.8,416.88,376.95,313.76,155.79,68.28,81.5,63.54,582.02,391.62,354.05,332.68,146.51,100.15,60.98,396.79,403.94,362.13,324.92,90.25,68.87,52.3,33.79,362.63,293.61,33.19,17.43,14.35,848.89,639.06,320.68,45.66,3.22,2.06,0.88,0.63,0.49,-0.35,-0.57,3.61,1.68,3.21,0.47,0.16,47.27,72.66,1.63,3.45,2.97,15.54,16.44,21.05,17.35,20.92,16.38,20.95,16.13,20.95
138,2018-12-06 08:55:19,00:04:21,529.12,72.26,23.16,389.07,383.21,353.52,116.0,74.39,58.25,49.69,518.28,418.42,373.64,311.51,160.54,68.05,79.77,63.1,573.63,392.45,355.06,334.25,146.84,99.22,61.97,398.23,398.51,361.18,319.31,89.54,68.79,51.19,32.47,359.39,291.1,33.97,17.43,14.16,820.78,635.1,319.88,45.18,2.97,1.93,1.01,0.61,-0.43,-0.52,0.23,2.77,0.94,3.53,0.76,0.15,29.51,68.22,1.63,-0.37,2.97,15.54,16.45,21.05,17.32,20.93,16.4,20.94,16.13,20.93
139,2018-12-06 08:55:20,00:04:22,521.45,71.23,22.74,386.54,382.49,358.65,114.03,74.8,57.89,50.39,527.39,418.28,369.94,313.79,156.55,68.02,81.42,62.4,540.67,398.38,355.98,334.76,152.34,99.11,63.15,396.79,397.87,362.82,311.04,89.62,68.5,52.23,33.98,356.95,290.61,33.37,17.27,14.12,789.98,635.09,321.41,44.88,2.85,1.78,0.81,0.53,-0.42,-0.59,-0.38,1.29,1.18,3.78,0.88,0.5,48.89,56.39,1.63,3.45,2.97,17.19,16.47,21.05,17.3,20.96,16.41,20.95,16.1,20.92
140,2018-12-06 08:55:21,00:04:23,524.78,73.28,21.52,384.04,386.47,362.79,116.33,74.13,57.59,50.54,517.45,417.56,366.96,313.79,155.9,68.49,81.78,61.7,531.82,398.52,356.67,333.52,148.92,99.18,63.92,389.43,398.95,363.36,314.37,90.13,68.16,53.48,35.06,358.89,291.04,33.12,17.29,14.06,800.6,633.34,324.64,43.52,2.81,1.81,1.14,0.63,-0.21,-0.51,-0.57,3.08,3.3,3.4,0.5,0.09,58.57,57.87,2.43,5.36,2.01,13.9,16.47,21.05,17.28,20.95,16.4,20.94,16.12,20.93
141,2018-12-06 08:55:22,00:04:24,520.86,74.23,21.34,384.09,384.1,363.97,116.72,72.68,56.9,50.66,525.86,417.14,367.23,314.46,147.45,68.43,83.08,60.32,572.47,400.49,357.92,334.04,151.71,101.49,63.31,386.88,395.64,363.31,307.27,89.56,67.96,53.34,32.71,358.59,291.17,33.0,16.97,13.89,806.03,633.59,327.96,42.47,2.81,2.12,0.67,0.45,0.14,-0.45,-0.63,2.93,2.7,3.09,0.54,-0.05,29.51,60.83,3.23,1.54,4.89,12.25,16.47,21.04,17.26,20.96,16.41,20.95,16.11,20.94
142,2018-12-06 08:55:23,00:04:25,518.61,73.39,21.29,389.73,392.95,365.99,116.67,71.93,56.77,50.87,516.34,412.51,370.3,314.85,146.34,67.9,82.81,58.43,539.48,397.83,358.08,334.8,150.33,100.47,61.27,387.8,394.79,362.96,307.66,89.84,67.76,53.51,33.22,358.77,291.83,32.17,16.93,13.93,800.62,633.69,329.49,43.54,2.66,2.14,0.38,0.41,-0.33,-0.6,-0.31,2.85,0.76,3.15,0.57,-0.02,45.66,44.56,3.23,3.45,4.89,13.9,16.46,21.04,17.24,20.94,16.39,20.94,16.1,20.95
143,2018-12-06 08:55:24,00:04:26,507.28,72.69,21.26,392.58,399.61,367.3,116.22,71.46,57.03,51.35,517.31,411.86,373.03,318.08,149.37,67.35,85.6,59.42,534.54,405.24,359.21,337.5,151.77,100.51,59.51,387.91,396.16,365.44,305.67,89.95,68.13,54.95,35.47,359.64,288.87,30.51,17.27,14.0,810.94,637.58,327.55,44.06,2.88,2.35,0.73,0.47,-0.18,-0.28,-0.48,1.99,2.91,0.98,-1.64,-2.03,39.2,62.31,2.43,3.45,2.97,13.9,16.44,21.03,17.22,20.89,16.35,20.94,16.11,20.93
144,2018-12-06 08:55:25,00:04:27,526.54,72.29,20.61,393.36,394.52,370.4,117.72,71.54,57.19,51.8,548.32,404.15,371.15,313.72,145.29,67.33,85.32,60.24,549.51,401.39,360.64,337.4,147.16,97.16,58.89,392.12,398.96,368.72,302.52,90.77,69.13,55.22,34.58,361.79,289.92,30.44,17.43,14.09,826.39,641.91,324.96,44.66,2.7,1.78,0.84,0.6,-0.65,-0.62,-0.62,1.62,2.71,1.93,-0.38,-1.11,39.2,60.83,2.43,-0.37,3.93,15.54,16.42,21.02,17.22,20.97,16.33,20.94,16.11,20.93
145,2018-12-06 08:55:26,00:04:28,516.73,71.26,17.04,390.02,388.72,368.75,119.2,72.23,57.22,51.46,554.36,404.9,371.39,308.21,145.77,66.47,84.24,60.86,570.12,398.27,360.89,336.26,143.55,96.71,61.12,389.91,400.97,370.81,303.4,91.46,69.81,55.43,33.56,362.98,292.2,33.85,17.61,14.15,820.99,643.56,325.94,46.17,2.79,2.09,0.75,0.63,0.23,-0.59,-0.27,3.74,2.37,3.27,0.5,0.01,58.57,69.7,1.63,3.45,1.06,13.9,16.4,21.03,17.2,20.91,16.31,20.94,16.09,20.93
146,2018-12-06 08:55:27,00:04:29,519.52,69.79,10.78,384.09,386.31,367.35,117.43,72.43,57.31,51.59,553.91,410.94,374.02,305.25,137.48,66.71,83.67,60.98,565.52,396.37,360.17,336.02,141.19,96.39,60.85,390.72,398.31,370.03,305.62,91.84,70.6,55.3,31.59,362.66,296.18,34.6,18.03,14.31,802.63,643.24,322.84,46.77,3.21,1.9,0.84,0.25,-0.15,0.33,-0.17,3.32,2.66,3.43,0.85,0.5,40.81,51.96,2.43,1.54,3.93,12.25,16.39,21.02,17.2,20.91,16.28,20.94,16.08,20.93
147,2018-12-06 08:55:28,00:04:30,547.5,69.57,9.87,387.49,386.08,363.35,117.87,73.04,57.96,52.25,535.89,412.7,376.23,308.22,140.15,66.96,83.37,63.04,561.97,397.41,360.13,334.59,143.56,97.42,61.8,395.49,394.58,370.5,305.69,92.39,69.86,54.78,29.93,362.44,296.32,34.64,18.29,14.38,813.25,639.96,327.73,45.62,3.24,1.97,0.97,0.2,0.43,-0.5,-0.48,4.4,2.84,1.82,-1.05,-1.57,45.66,57.87,2.43,1.54,2.97,13.9,16.38,21.03,17.19,20.95,16.27,20.95,16.1,20.94
148,2018-12-06 08:55:29,00:04:31,542.05,70.05,14.79,389.0,386.36,362.98,117.11,73.62,58.69,52.79,515.8,409.59,373.46,312.58,142.48,67.24,83.0,65.01,547.78,398.52,360.52,332.31,144.23,95.94,64.87,393.74,396.27,370.52,305.6,92.08,69.48,55.8,30.82,364.03,294.29,34.86,18.48,14.41,815.49,641.32,331.96,46.31,3.11,2.23,0.98,0.39,-0.21,-0.33,-0.2,3.64,2.85,2.64,-0.31,-0.78,47.27,60.83,3.23,3.45,4.89,15.54,16.38,21.02,17.19,20.95,16.25,20.95,16.1,20.93
149,2018-12-06 08:55:30,00:04:32,558.14,70.59,18.44,391.03,392.56,363.45,117.6,74.24,58.8,53.27,558.26,412.73,369.87,312.76,140.97,68.71,84.17,66.37,545.31,403.65,362.27,331.22,142.19,93.06,63.99,392.0,398.12,368.85,311.0,92.27,69.26,55.91,32.17,362.66,294.71,34.68,18.49,14.5,814.15,643.39,331.57,48.77,3.13,1.51,0.6,0.23,-0.21,-0.6,-0.23,3.22,2.71,-0.1,-2.42,-3.55,39.2,59.35,3.23,5.36,3.93,13.9,16.36,21.02,17.19,20.94,16.24,20.94,16.07,20.93
150,2018-12-06 08:55:31,00:04:33,621.7,71.11,21.86,388.57,394.58,362.87,118.19,76.19,59.17,52.87,563.31,411.0,369.43,316.28,129.12,70.07,86.44,65.85,554.41,399.9,361.29,332.28,145.21,94.32,62.08,395.08,395.62,368.67,309.57,90.91,69.37,56.54,31.68,363.2,293.78,34.34,18.48,14.61,807.73,645.65,328.57,48.54,2.91,1.72,0.94,0.43,-0.24,-0.4,-0.42,3.06,0.64,1.96,-0.4,-0.96,35.97,50.48,2.43,-0.37,3.93,17.19,16.35,21.03,17.21,20.92,16.25,20.93,16.08,20.94
