Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
66,2018-12-05 12:03:08,00:03:09,650.16,456.88,427.71,361.12,311.39,226.06,102.16,683.2,479.33,415.83,384.46,350.02,309.76,248.29,105.71,498.25,473.54,420.36,374.89,344.84,295.34,226.33,448.47,434.72,423.53,375.66,332.05,292.11,218.55,97.44,728.81,769.36,396.98,90.77,2.71,2.95,2.12,-1.03,-3.25,46.16,40.43,6.71,-1.89,0.46,19.3,7.71,15.07,7.45,17.41,6.1,13.12,5.9,13.44
67,2018-12-05 12:03:09,00:03:10,646.15,454.58,426.17,359.49,311.36,225.16,103.09,665.0,476.21,416.12,384.94,350.97,309.47,248.85,106.67,487.98,475.91,417.41,373.12,341.89,295.45,227.85,443.23,430.91,421.2,382.95,332.12,293.04,219.16,97.74,735.23,763.63,395.24,92.64,2.01,3.07,3.36,0.27,-2.17,47.78,41.91,7.51,1.93,1.42,19.3,7.5,14.88,7.27,17.24,5.89,12.98,5.74,13.25
68,2018-12-05 12:03:11,00:03:11,657.1,450.96,423.75,357.96,311.28,222.66,104.31,641.58,475.24,415.51,383.31,349.88,308.7,248.85,108.23,487.37,472.36,417.49,374.13,340.07,295.67,227.47,435.57,432.32,418.35,386.32,333.84,293.63,219.73,98.92,735.24,772.18,392.29,94.28,2.16,1.63,-1.51,-4.61,-6.99,51.01,38.95,5.1,1.93,3.34,17.66,7.28,14.75,7.04,17.2,5.69,12.84,5.61,13.06
69,2018-12-05 12:03:12,00:03:12,647.35,448.12,421.34,356.25,311.47,220.61,104.54,622.09,465.52,415.08,380.59,348.86,308.37,249.15,110.2,479.13,467.91,417.12,370.32,337.44,295.6,227.47,430.07,430.37,417.16,386.82,335.56,293.59,219.62,99.92,728.05,755.15,390.15,95.08,2.1,2.62,0.99,-2.14,-4.47,54.23,40.43,6.71,5.75,1.42,17.66,7.05,14.67,6.82,17.12,5.5,12.69,5.48,12.93
70,2018-12-05 12:03:13,00:03:13,655.12,444.71,418.25,354.76,312.21,219.7,105.13,609.54,455.55,412.05,377.8,347.85,308.45,249.35,110.61,470.34,462.5,412.55,366.04,335.62,295.5,227.96,426.48,427.07,417.06,387.52,343.95,293.08,219.62,100.7,726.47,752.68,389.09,96.44,2.06,2.86,3.09,-0.03,-2.37,51.01,40.43,6.71,3.84,2.38,16.01,6.84,14.62,6.57,17.1,5.36,12.55,5.34,12.84
71,2018-12-05 12:03:14,00:03:14,651.14,442.77,414.72,354.0,310.15,220.16,106.06,609.69,449.56,409.17,374.72,347.41,308.56,249.01,111.46,470.59,454.24,408.22,366.55,333.8,296.27,224.93,427.41,428.83,415.51,386.76,339.21,291.9,219.66,101.51,731.2,760.83,385.83,98.1,1.87,2.24,6.44,3.35,1.02,59.08,43.39,7.51,3.84,2.38,17.66,6.63,14.6,6.31,17.13,5.21,12.39,5.23,12.77
72,2018-12-05 12:03:15,00:03:15,649.22,443.92,412.98,352.39,308.49,221.67,106.98,612.77,443.77,406.71,372.53,347.51,308.92,248.07,112.05,455.62,447.49,408.03,367.89,332.84,296.49,223.18,432.12,424.04,412.29,386.14,340.08,291.75,218.4,102.1,732.04,764.11,384.42,98.76,2.61,3.13,1.88,-1.06,-3.62,47.78,43.39,7.51,1.93,0.46,17.66,6.43,14.5,6.08,17.13,5.13,12.26,5.1,12.7
73,2018-12-05 12:03:16,00:03:16,626.05,441.51,410.46,350.35,306.95,222.81,106.91,616.04,437.34,404.94,370.39,346.89,308.84,246.19,112.65,450.35,439.77,405.9,368.9,332.11,296.89,223.11,429.17,423.43,406.91,378.78,334.06,291.9,218.25,103.06,729.14,765.85,381.3,98.62,2.23,2.65,-0.2,-3.29,-5.64,39.7,31.56,6.71,3.84,2.38,14.37,6.24,14.33,5.85,17.21,5.04,12.11,4.99,12.64
74,2018-12-05 12:03:17,00:03:17,587.16,436.12,407.46,348.93,305.67,223.19,107.39,614.43,431.3,402.51,368.07,345.91,309.14,245.59,112.8,443.45,434.59,406.95,371.56,332.84,299.21,223.68,423.66,421.56,404.03,380.01,330.3,291.86,218.14,104.13,720.98,767.47,376.66,97.84,1.94,0.68,0.3,-2.79,-5.08,41.32,36.0,5.1,1.93,0.46,17.66,6.07,14.08,5.65,17.3,4.95,11.9,4.89,12.56
75,2018-12-05 12:03:18,00:03:18,578.77,431.16,404.5,347.91,305.41,222.88,107.87,606.91,427.27,399.59,366.25,344.67,309.36,244.01,113.21,438.42,433.98,405.61,371.19,333.97,298.33,223.41,416.78,415.9,401.89,379.69,326.93,291.23,217.87,104.87,712.51,749.71,372.97,97.59,1.45,2.28,3.79,0.79,-1.51,38.09,38.95,5.9,1.93,0.46,17.66,5.9,13.85,5.49,17.39,4.88,11.72,4.81,12.42
76,2018-12-05 12:03:19,00:03:19,567.33,427.07,402.17,346.76,305.61,221.61,108.03,605.21,424.34,397.4,367.36,343.56,309.12,243.05,113.74,435.92,434.65,404.08,367.21,330.74,295.76,223.5,410.12,412.17,399.27,375.61,323.48,290.92,217.74,105.37,701.35,731.7,371.23,97.93,2.05,1.09,2.82,-0.27,-2.55,33.25,36.0,5.9,1.93,3.34,16.01,5.71,13.67,5.36,17.46,4.85,11.54,4.74,12.31
77,2018-12-05 12:03:20,00:03:20,564.49,424.32,399.19,345.95,305.08,220.19,109.17,585.5,421.34,395.76,365.64,342.23,308.0,241.91,114.14,426.81,432.84,400.27,364.4,328.72,294.35,219.85,403.4,408.88,397.42,372.22,321.42,289.95,217.91,105.76,689.11,710.06,370.02,98.65,2.27,2.68,5.66,2.72,0.55,38.09,40.43,7.51,3.84,2.38,14.37,5.57,13.6,5.25,17.55,4.8,11.46,4.7,12.19
78,2018-12-05 12:03:21,00:03:21,558.33,419.61,396.52,344.86,304.13,219.78,109.92,585.93,418.21,391.85,363.28,340.49,306.65,241.01,115.11,419.15,427.88,395.76,359.58,325.07,294.4,219.13,399.25,406.14,394.82,369.87,320.25,289.1,218.26,106.1,686.9,704.93,367.48,99.1,1.82,2.83,3.74,0.75,-1.53,49.39,34.52,6.71,3.84,0.46,14.37,5.41,13.6,5.15,17.6,4.77,11.37,4.64,12.13
79,2018-12-05 12:03:22,00:03:22,555.28,414.34,393.0,343.5,303.39,217.45,110.61,573.45,415.17,387.64,361.78,338.8,305.43,241.75,115.66,415.21,425.53,393.36,357.86,321.8,292.58,219.96,396.6,401.62,392.56,366.33,319.18,288.61,217.42,106.46,682.76,696.15,364.36,99.33,1.91,3.02,4.14,1.12,-1.11,38.09,33.04,6.71,1.93,0.46,17.66,5.25,13.66,5.07,17.68,4.71,11.23,4.62,12.11
80,2018-12-05 12:03:23,00:03:23,547.08,409.72,389.24,342.15,303.09,214.91,110.73,567.54,413.98,384.45,360.25,337.19,304.36,241.33,116.15,415.57,428.45,392.78,357.89,319.9,290.73,220.19,392.25,397.42,390.06,364.48,318.11,288.02,216.96,106.83,684.68,697.89,362.54,99.4,2.78,2.31,1.14,-1.72,-4.07,38.09,27.12,5.9,1.93,2.38,16.01,5.14,13.73,5.01,17.66,4.7,11.06,4.58,12.15
81,2018-12-05 12:03:24,00:03:24,542.16,406.09,386.43,340.42,302.78,211.95,110.56,554.84,408.81,381.1,357.9,335.75,302.83,241.31,117.65,414.83,421.73,390.87,356.74,319.07,287.94,218.68,387.71,395.6,386.28,361.95,317.43,287.63,216.63,107.07,688.03,700.15,362.25,99.33,2.61,2.29,2.88,-0.23,-2.41,39.7,31.56,5.9,0.02,2.38,12.72,5.03,13.77,4.93,17.61,4.66,10.88,4.57,12.28
82,2018-12-05 12:03:25,00:03:25,537.36,402.55,384.22,338.23,302.78,209.9,110.67,543.48,410.79,379.46,355.32,334.22,301.44,241.01,118.43,410.76,416.36,387.25,357.03,317.57,285.5,218.07,381.62,391.0,382.87,360.03,318.86,287.15,215.57,107.37,693.12,699.35,360.87,99.43,2.24,2.57,-2.54,-5.47,-7.71,33.25,28.6,5.9,0.02,2.38,14.37,4.93,13.73,4.86,17.56,4.65,10.72,4.55,12.4
83,2018-12-05 12:03:26,00:03:26,521.84,398.75,381.5,336.51,301.52,207.57,110.55,536.46,405.91,375.47,352.8,332.53,299.66,239.69,118.43,406.71,412.1,383.95,354.88,315.8,283.76,216.81,376.79,387.96,380.91,357.37,319.77,286.81,213.59,107.58,691.11,689.38,357.96,99.8,3.0,2.35,-0.64,-3.45,-5.88,30.02,27.12,3.5,1.93,1.42,14.37,4.85,13.62,4.78,17.46,4.65,10.64,4.51,12.48
84,2018-12-05 12:03:27,00:03:27,513.28,394.59,377.73,335.31,299.54,205.78,110.78,512.48,400.9,372.57,349.75,331.18,298.23,238.0,118.06,398.84,405.65,381.6,354.27,314.09,282.46,215.72,376.18,385.35,378.34,354.86,316.88,285.15,213.48,107.74,687.23,682.22,354.69,100.21,1.64,1.29,4.7,1.83,-0.45,34.86,38.95,5.1,1.93,-0.5,16.01,4.78,13.38,4.7,17.42,4.63,10.63,4.49,12.51
85,2018-12-05 12:03:28,00:03:28,508.25,390.97,374.16,333.11,298.32,204.97,111.33,499.97,396.52,369.47,347.88,329.46,296.93,235.23,117.19,392.28,398.85,378.03,351.86,313.09,281.6,213.84,373.74,383.13,374.37,351.14,315.08,282.85,212.52,108.21,691.15,680.55,351.3,100.76,2.35,1.71,4.15,1.27,-0.98,33.25,43.39,4.3,1.93,0.46,14.37,4.73,13.12,4.64,17.42,4.59,10.66,4.47,12.46
86,2018-12-05 12:03:29,00:03:29,499.78,387.86,369.67,331.1,297.73,204.82,110.92,491.72,392.69,368.68,346.83,327.74,295.94,233.65,117.68,387.18,392.63,374.26,349.28,311.7,281.31,212.4,373.67,379.88,370.82,347.69,310.76,279.86,213.66,108.58,689.49,682.63,347.48,101.14,2.51,2.69,1.75,-1.17,-3.41,30.02,25.64,6.71,0.02,1.42,14.37,4.68,12.87,4.59,17.45,4.59,10.71,4.46,12.38
87,2018-12-05 12:03:30,00:03:30,491.59,383.69,365.71,328.44,296.41,203.45,110.81,485.98,387.98,367.84,344.94,325.48,294.99,232.59,117.83,383.2,386.59,370.71,345.67,313.05,281.31,212.21,370.47,377.85,368.49,342.99,307.38,277.74,214.08,108.92,689.82,676.46,343.62,101.36,2.22,2.96,2.91,0.06,-2.16,38.09,34.52,5.1,1.93,1.42,16.01,4.63,12.66,4.55,17.49,4.59,10.73,4.46,12.27
88,2018-12-05 12:03:31,00:03:31,482.67,380.97,361.67,325.29,294.42,204.29,111.07,488.42,384.32,366.39,341.22,322.62,294.03,231.5,117.57,379.17,382.71,367.33,344.65,313.49,282.16,211.87,367.02,374.33,365.62,338.32,304.62,276.22,211.08,109.33,687.74,665.47,339.86,101.43,2.7,1.68,0.45,-2.41,-4.66,33.25,25.64,5.1,3.84,1.42,11.07,4.57,12.51,4.52,17.5,4.59,10.68,4.46,12.17
89,2018-12-05 12:03:32,00:03:32,471.87,377.27,358.73,323.32,292.83,204.79,111.41,481.1,381.28,364.68,338.44,320.06,292.33,228.93,116.79,374.02,382.35,366.02,342.9,312.5,282.5,210.77,362.73,369.21,362.17,338.1,302.97,274.88,209.48,110.22,681.89,647.07,337.56,102.21,2.17,1.84,1.25,-1.63,-3.81,31.63,25.64,5.9,3.84,2.38,12.72,4.54,12.37,4.51,17.54,4.6,10.63,4.45,12.06
90,2018-12-05 12:03:33,00:03:33,462.83,374.16,356.29,321.09,291.4,204.41,111.71,480.32,377.77,361.63,335.71,318.45,291.74,226.43,117.06,373.63,381.77,363.15,340.43,313.28,280.98,210.31,359.98,365.8,358.68,338.51,301.69,273.29,208.8,110.89,672.57,632.5,334.24,102.69,2.27,2.56,3.45,0.66,-1.53,30.02,28.6,4.3,0.02,0.46,16.01,4.49,12.28,4.49,17.53,4.64,10.62,4.46,11.96
91,2018-12-05 12:03:34,00:03:34,455.73,370.42,353.24,318.71,290.44,202.58,112.34,476.69,373.52,357.77,333.85,316.44,291.08,223.29,117.2,372.9,379.05,359.73,337.43,312.95,277.72,207.61,356.67,362.35,356.68,336.83,300.84,272.25,208.57,111.37,674.68,630.46,331.04,103.14,2.4,2.53,3.13,0.32,-1.94,30.02,43.39,6.71,0.02,0.46,12.72,4.46,12.25,4.47,17.52,4.65,10.7,4.46,11.88
92,2018-12-05 12:03:35,00:03:35,463.73,367.25,350.94,316.58,289.4,202.27,112.41,473.78,369.45,353.83,331.62,313.76,289.08,222.86,117.94,371.41,374.59,356.31,334.87,310.82,274.37,205.58,353.89,359.73,354.68,334.96,299.69,271.28,207.72,111.4,677.03,630.49,328.69,103.72,2.37,2.38,3.37,0.54,-1.7,30.02,37.47,5.1,1.93,0.46,12.72,4.43,12.25,4.48,17.37,4.66,10.85,4.46,11.83
93,2018-12-05 12:03:36,00:03:36,462.94,364.05,348.1,314.78,288.36,202.8,112.59,469.8,365.42,350.34,329.61,311.67,286.6,223.21,118.69,369.99,369.94,352.67,333.01,307.73,272.22,205.16,350.76,357.18,352.86,333.28,299.33,270.8,206.62,111.44,675.76,626.31,326.46,104.58,2.78,2.74,0.61,-2.2,-4.48,34.86,30.08,5.1,1.93,1.42,14.37,4.41,12.28,4.48,17.38,4.67,10.92,4.48,11.83
94,2018-12-05 12:03:37,00:03:37,452.6,360.53,345.73,312.69,285.74,202.54,112.26,457.41,363.17,346.15,327.23,310.24,284.83,223.96,118.02,366.07,368.45,349.39,331.41,305.2,270.69,205.16,346.28,354.96,349.98,330.36,298.99,270.61,205.48,111.74,671.6,619.66,325.04,104.73,2.79,2.99,-0.52,-3.38,-5.54,25.17,25.64,5.1,1.93,0.46,11.07,4.4,12.28,4.48,17.31,4.7,10.93,4.48,11.91
95,2018-12-05 12:03:38,00:03:38,445.1,357.18,343.66,310.57,283.45,198.84,112.3,445.42,360.34,342.98,324.75,309.62,282.91,223.97,117.91,362.12,366.21,346.44,329.33,302.67,268.95,205.89,344.76,353.77,348.64,327.48,297.31,269.5,204.19,111.89,666.06,609.85,323.65,105.21,2.41,2.29,1.4,-1.38,-3.6,28.4,19.73,5.9,1.93,0.46,14.37,4.38,12.31,4.48,17.28,4.69,10.84,4.5,11.99
96,2018-12-05 12:03:39,00:03:39,439.96,354.16,341.21,308.55,281.05,198.0,112.64,432.55,356.48,340.06,322.23,309.21,280.65,223.21,117.28,356.95,363.44,344.55,326.19,299.32,267.91,204.6,341.95,352.42,345.61,324.37,296.75,268.5,203.2,111.82,661.86,597.83,322.3,105.44,2.25,2.64,4.92,2.17,-0.08,26.79,37.47,5.9,1.93,1.42,14.37,4.37,12.34,4.48,17.22,4.7,10.69,4.51,12.12
97,2018-12-05 12:03:40,00:03:40,441.83,352.82,338.52,306.82,279.53,194.03,113.16,426.87,352.44,337.29,319.15,308.15,278.83,222.19,116.72,348.62,360.43,342.73,323.92,297.29,267.94,202.35,339.8,349.54,342.91,322.25,297.05,268.01,202.2,112.08,659.54,588.75,320.54,105.8,2.52,2.57,4.97,2.2,-0.1,30.02,36.0,5.1,3.84,1.42,14.37,4.38,12.38,4.48,17.26,4.69,10.62,4.51,12.2
98,2018-12-05 12:03:41,00:03:41,439.47,351.77,335.35,305.37,278.76,192.59,112.8,426.19,349.03,335.29,316.63,306.69,277.66,220.49,116.81,344.69,356.55,341.24,322.65,295.68,267.77,201.71,337.58,347.41,339.2,320.43,296.47,266.83,201.57,112.61,659.29,584.27,318.71,106.4,2.16,2.46,4.31,1.48,-0.75,26.79,37.47,6.71,1.93,2.38,12.72,4.38,12.42,4.49,17.29,4.72,10.56,4.52,12.22
99,2018-12-05 12:03:42,00:03:42,434.0,349.5,332.49,303.85,276.71,192.35,112.71,423.95,346.95,334.15,315.05,304.69,276.94,220.1,117.28,343.11,352.35,339.26,322.34,293.87,267.61,201.93,337.06,345.32,335.51,317.31,294.87,265.85,200.87,112.82,656.54,581.44,316.25,106.91,1.88,2.45,1.29,-1.59,-3.77,28.4,37.47,6.71,1.93,2.38,14.37,4.38,12.45,4.49,17.39,4.72,10.51,4.54,12.16
100,2018-12-05 12:03:43,00:03:43,424.07,346.77,329.43,302.93,272.63,190.29,112.83,421.9,344.91,332.0,313.91,302.68,276.24,218.97,118.18,343.12,349.44,336.45,321.62,293.21,267.13,202.54,336.85,342.81,332.34,313.8,293.92,264.55,200.42,112.97,646.74,573.33,313.78,107.31,2.38,1.98,6.05,3.23,1.06,25.17,33.04,5.1,0.02,0.46,11.07,4.39,12.49,4.5,17.48,4.72,10.4,4.55,12.03
101,2018-12-05 12:03:44,00:03:44,420.07,344.0,326.57,301.82,270.69,189.64,113.23,418.94,342.35,330.2,312.81,300.21,275.38,217.37,119.03,340.42,345.94,333.78,319.56,293.28,266.71,203.11,333.66,340.44,329.99,310.6,291.15,262.42,200.6,113.38,636.73,563.59,310.89,107.39,1.4,2.5,1.78,-0.92,-3.12,31.63,34.52,4.3,1.93,-0.5,16.01,4.41,12.47,4.51,17.51,4.71,10.23,4.55,11.87
102,2018-12-05 12:03:45,00:03:45,412.18,340.91,323.62,300.25,270.06,191.13,114.09,417.14,339.66,328.16,311.42,297.89,273.68,215.47,119.52,339.29,343.21,330.87,317.26,294.28,266.09,202.39,332.43,340.55,326.96,307.45,289.38,260.93,200.49,113.94,618.78,552.25,308.41,107.62,2.01,2.48,3.77,0.93,-1.12,28.4,33.04,4.3,1.93,0.46,12.72,4.42,12.4,4.52,17.55,4.72,10.11,4.54,11.65
103,2018-12-05 12:03:46,00:03:46,411.03,337.55,319.85,298.67,269.7,191.48,114.69,416.18,337.73,326.08,309.33,294.88,271.05,212.55,119.64,336.78,345.48,332.37,317.16,293.88,264.6,201.79,333.27,338.19,324.01,304.3,287.13,259.78,202.18,115.4,612.41,542.98,302.45,107.21,2.22,1.8,1.97,-0.73,-2.95,26.79,24.17,3.5,3.84,0.46,11.07,4.43,12.24,4.52,17.53,4.7,10.05,4.55,11.44
104,2018-12-05 12:03:47,00:03:47,405.81,335.41,317.0,297.05,268.51,192.98,114.55,418.24,338.03,324.99,308.13,292.15,269.3,211.49,120.13,334.45,345.23,329.85,314.89,294.21,262.78,200.8,334.52,337.39,323.1,303.2,285.51,258.63,201.76,115.59,606.53,533.07,300.22,107.22,1.91,-0.63,3.64,0.92,-1.29,20.33,25.64,3.5,0.02,1.42,12.72,4.44,12.02,4.53,17.63,4.71,10.17,4.55,11.3
105,2018-12-05 12:03:48,00:03:48,397.33,332.79,315.59,295.52,267.56,191.7,114.27,414.57,335.13,323.14,306.75,290.8,267.75,211.58,120.29,330.88,340.25,324.49,309.73,292.2,258.68,196.96,331.18,335.32,321.21,303.07,285.6,259.24,202.24,117.2,601.36,524.54,303.23,106.92,0.88,0.98,2.03,-0.74,-2.9,21.94,24.17,5.1,0.02,-0.5,11.07,4.45,11.82,4.54,17.63,4.69,10.37,4.55,11.22
106,2018-12-05 12:03:49,00:03:49,391.33,329.92,314.97,293.84,267.05,191.59,114.32,412.1,332.69,321.13,305.51,289.59,266.09,210.91,120.04,328.45,338.62,322.13,307.32,289.44,258.88,197.81,327.6,332.05,319.02,300.62,282.43,255.62,197.71,114.94,593.43,516.22,304.11,110.07,1.98,1.32,4.68,1.94,-0.16,23.56,25.64,4.3,-1.89,-0.5,9.43,4.47,11.62,4.54,17.68,4.68,10.55,4.57,11.16
107,2018-12-05 12:03:50,00:03:50,390.15,327.22,313.07,291.78,266.35,190.68,114.51,405.17,330.51,318.54,304.34,288.12,264.08,211.06,119.79,324.87,336.98,322.13,305.45,289.48,261.09,196.79,322.42,329.39,317.01,299.33,281.1,254.77,196.07,115.32,588.81,507.22,305.1,111.59,2.6,-0.89,5.75,3.03,0.85,25.17,38.95,5.1,1.93,-0.5,11.07,4.48,11.56,4.54,17.7,4.67,10.66,4.55,11.07
108,2018-12-05 12:03:51,00:03:51,390.13,324.79,311.74,289.84,265.1,190.24,114.45,402.23,326.4,316.1,303.4,286.59,262.65,211.62,119.62,325.8,334.38,321.27,304.19,288.95,259.62,194.94,317.13,325.64,315.05,297.55,280.31,253.81,195.22,115.3,591.9,508.19,297.68,110.11,1.87,1.96,5.58,2.79,0.67,28.4,40.43,4.3,1.93,0.46,9.43,4.48,11.57,4.55,17.67,4.65,10.72,4.55,10.94
109,2018-12-05 12:03:52,00:03:52,392.14,323.89,310.03,288.42,263.41,191.11,114.25,398.34,324.77,313.71,301.84,285.35,262.0,211.72,119.35,327.07,334.14,319.5,302.11,285.87,255.9,195.23,314.77,322.63,313.35,295.84,279.59,253.39,195.54,115.18,594.69,507.9,296.34,109.07,1.95,1.66,3.61,0.88,-1.25,26.79,33.04,5.9,1.93,1.42,12.72,4.49,11.58,4.55,17.68,4.66,10.66,4.57,10.74
110,2018-12-05 12:03:53,00:03:53,400.13,321.95,308.96,287.23,261.94,190.07,114.36,392.91,321.95,311.21,300.03,284.98,261.43,211.29,119.27,328.52,333.7,317.44,299.68,280.87,252.9,194.34,313.88,320.14,312.25,295.17,278.54,253.57,195.42,115.25,591.72,499.71,295.43,109.33,2.13,1.59,4.22,1.52,-0.55,26.79,24.17,4.3,1.93,0.46,9.43,4.49,11.55,4.55,17.64,4.66,10.54,4.57,10.58
111,2018-12-05 12:03:54,00:03:54,396.95,321.08,307.87,285.5,259.45,188.09,114.85,384.8,319.65,309.74,297.87,283.99,260.76,211.41,119.5,325.06,331.8,317.16,297.88,277.42,250.91,193.85,313.45,318.02,310.82,295.14,277.55,253.42,195.05,115.59,585.51,491.34,294.43,109.66,1.57,1.46,4.55,1.89,-0.34,30.02,28.6,4.3,1.93,0.46,9.43,4.51,11.53,4.55,17.56,4.67,10.36,4.58,10.41
112,2018-12-05 12:03:55,00:03:55,397.52,320.41,306.75,283.97,258.05,187.12,115.06,381.78,318.69,307.67,295.72,282.46,259.78,211.55,119.52,322.12,326.9,314.8,296.54,275.26,249.25,195.18,313.14,316.98,309.41,294.1,276.76,253.19,194.96,115.5,582.11,489.24,293.7,109.81,2.13,-0.25,5.51,2.88,0.66,28.4,33.04,5.1,1.93,1.42,12.72,4.51,11.54,4.54,17.55,4.69,10.17,4.55,10.27
113,2018-12-05 12:03:56,00:03:56,398.32,320.59,305.88,283.27,257.24,186.33,115.44,384.25,317.16,305.62,293.7,280.16,259.86,212.36,120.39,320.0,324.53,313.01,295.85,273.04,247.83,194.34,311.9,315.82,307.88,293.26,276.98,252.37,194.32,115.69,588.99,491.96,293.22,110.18,2.25,1.16,4.59,1.93,-0.3,28.4,33.04,5.1,1.93,-0.5,11.07,4.5,11.52,4.54,17.46,4.68,9.98,4.57,10.16
114,2018-12-05 12:03:57,00:03:57,406.16,319.57,304.81,282.68,254.99,186.4,115.62,385.12,314.74,303.49,291.96,277.94,259.38,212.59,120.68,319.09,323.58,312.02,294.56,273.33,246.02,194.46,314.17,315.23,307.11,292.96,277.8,250.64,194.01,116.03,593.15,494.74,292.51,110.81,2.3,1.66,3.38,0.71,-1.51,25.17,27.12,4.3,1.93,1.42,11.07,4.52,11.44,4.53,17.49,4.69,9.76,4.55,10.05
115,2018-12-05 12:03:58,00:03:58,405.87,318.14,302.68,281.94,253.27,187.85,115.92,378.09,312.1,302.5,290.23,276.49,258.59,212.24,121.24,318.61,323.39,310.14,293.38,272.81,244.75,194.5,314.21,314.9,305.49,293.55,279.47,250.83,194.58,116.25,591.36,490.99,290.67,111.11,2.6,1.23,2.64,-0.03,-2.17,21.94,25.64,5.1,0.02,0.46,11.07,4.52,11.3,4.52,17.36,4.71,9.48,4.54,9.9
116,2018-12-05 12:03:59,00:03:59,399.31,316.25,299.46,280.85,252.27,189.82,116.5,378.9,310.43,302.62,289.25,274.73,257.41,211.35,121.3,315.33,322.38,308.25,292.36,273.57,244.57,193.86,314.45,315.03,304.07,293.75,277.19,247.88,193.72,116.53,588.03,487.37,288.27,110.93,2.31,2.22,2.48,-0.24,-2.32,25.17,24.17,4.3,0.02,0.46,12.72,4.52,11.05,4.52,17.39,4.72,9.16,4.53,9.74
117,2018-12-05 12:04:00,00:04:00,392.44,314.63,297.72,279.51,251.37,191.57,116.86,377.19,309.94,302.62,288.5,274.13,256.13,209.93,121.18,312.76,319.3,305.38,292.06,274.05,245.1,193.63,313.34,315.83,303.15,292.42,273.36,245.44,194.25,116.75,583.8,486.12,286.46,110.89,1.78,1.68,2.58,-0.04,-2.27,21.94,24.17,4.3,1.93,0.46,11.07,4.53,10.67,4.5,17.31,4.7,8.82,4.54,9.57
118,2018-12-05 12:04:01,00:04:01,383.89,311.99,295.58,277.13,250.58,192.68,117.01,378.1,309.47,302.29,287.58,273.35,254.86,208.91,121.18,309.31,315.09,303.58,290.33,272.94,245.02,193.4,309.38,316.6,302.63,290.28,269.6,243.44,194.9,117.08,577.57,482.54,284.28,110.67,2.1,0.76,1.92,-0.69,-2.99,21.94,21.21,5.1,1.93,0.46,11.07,4.53,10.26,4.5,17.29,4.7,8.53,4.54,9.4
119,2018-12-05 12:04:02,00:04:02,375.66,309.61,294.26,275.43,250.21,193.52,117.32,378.9,308.85,301.48,286.51,272.24,253.55,208.0,121.04,306.93,312.75,303.73,287.93,269.52,245.06,192.45,306.89,314.44,300.72,287.77,267.3,241.19,193.76,116.68,569.0,476.9,282.54,109.66,1.63,1.13,3.37,0.79,-1.41,20.33,21.21,3.5,1.93,0.46,9.43,4.53,9.84,4.5,17.29,4.69,8.3,4.53,9.25
