Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
37,2018-11-30 12:46:38,00:02:38,127.63,132.11,115.05,67.33,22.37,20.03,18.32,17.7,163.61,127.46,107.16,70.4,28.0,25.26,24.19,18.73,166.0,129.1,78.82,27.2,24.39,22.47,15.69,132.25,139.06,115.17,73.22,22.4,20.78,16.64,11.76,106.29,11.35,10.87,10.77,10.69,280.4,490.82,33.3,12.13,108.79,1.39,1.03,-0.33,-0.24,-0.3,0.27,-0.35,2.52,3.2,1.17,0.06,-0.12,5.92,1.13,0.77,-0.06,0.22,8.21,20.95,19.73,19.97,20.97,19.85,20.94,19.76,20.94
38,2018-11-30 12:46:39,00:02:39,127.9,131.55,115.28,71.63,22.45,19.93,18.47,17.67,164.38,127.76,106.83,69.42,27.67,25.15,24.24,18.73,169.21,128.32,79.7,27.1,24.36,22.29,15.58,134.43,138.31,116.33,77.0,22.44,20.97,17.02,12.38,107.14,11.27,10.95,10.88,10.46,279.95,503.99,34.83,12.96,110.38,1.28,1.06,-0.38,-0.19,-0.36,-0.31,-0.38,2.08,3.39,1.2,0.27,0.17,4.31,2.78,-0.84,-0.06,-0.74,8.21,20.94,19.72,19.94,20.92,19.83,20.93,19.74,20.94
39,2018-11-30 12:46:40,00:02:40,128.72,131.7,114.2,72.51,22.52,19.96,18.43,17.59,164.57,127.95,106.8,70.52,27.63,25.23,24.01,19.0,172.11,128.21,80.29,27.17,24.54,21.57,15.47,135.75,137.93,116.81,78.02,22.37,20.55,16.72,12.57,109.27,11.21,10.7,10.78,10.17,277.53,492.09,35.33,12.22,110.63,1.33,1.06,-0.36,-0.35,-0.31,-0.46,-0.29,1.3,2.84,1.44,0.49,0.43,2.7,1.13,-0.03,1.85,-0.74,8.21,20.95,19.71,19.91,20.94,19.81,20.94,19.72,20.95
40,2018-11-30 12:46:41,00:02:41,128.81,132.32,115.15,75.31,22.77,20.17,18.56,17.57,164.93,129.92,107.66,73.28,27.83,25.17,24.03,18.9,167.28,128.22,80.74,27.0,24.56,21.32,15.18,134.79,137.16,117.01,76.35,22.12,20.0,16.32,11.93,110.5,11.3,10.33,10.45,9.72,268.66,486.01,35.31,11.16,109.75,1.23,0.95,-0.44,-0.44,-0.21,-0.33,-0.27,1.91,1.94,0.69,-0.48,-0.57,2.7,-0.52,0.77,-0.06,0.22,8.21,20.96,19.69,19.9,20.97,19.79,20.93,19.7,20.95
41,2018-11-30 12:46:43,00:02:43,128.87,131.93,115.39,76.28,23.09,20.34,18.59,17.63,161.41,131.85,109.43,74.15,27.97,25.34,24.05,18.92,166.24,129.9,83.55,27.85,25.11,22.33,16.12,137.03,139.74,118.94,77.0,22.9,20.63,16.57,12.49,110.63,11.43,11.1,10.73,10.58,260.77,467.19,36.63,12.44,110.72,1.1,0.98,-0.36,-0.38,-0.24,-0.15,0.15,1.34,3.67,2.07,0.83,0.6,2.7,2.78,-0.84,3.76,1.18,8.21,20.95,19.68,19.87,20.95,19.79,20.94,19.69,20.94
42,2018-11-30 12:46:44,00:02:44,128.6,131.47,114.64,74.84,23.23,20.48,18.5,17.74,158.59,131.69,110.35,75.49,27.96,25.18,23.89,18.87,164.13,130.41,85.3,27.88,24.84,22.35,16.52,141.85,140.71,119.6,78.89,23.0,20.47,16.33,12.1,111.1,11.42,10.83,10.72,10.37,251.85,468.79,37.89,12.69,111.2,1.09,0.83,-0.6,-0.47,-0.28,-0.53,-0.56,2.76,2.92,0.57,-0.47,-0.44,5.92,1.13,-0.03,-1.98,0.22,6.73,20.94,19.67,19.85,20.96,19.78,20.94,19.68,20.96
43,2018-11-30 12:46:45,00:02:45,127.51,130.94,114.45,76.42,23.34,20.71,18.58,17.77,160.3,131.13,111.09,77.29,27.77,25.14,23.92,19.18,163.52,131.8,86.04,27.09,24.23,21.82,16.3,141.85,139.92,119.04,78.42,22.36,19.59,15.57,11.49,112.11,11.35,10.56,10.49,9.88,247.32,481.03,37.07,11.78,110.83,1.31,0.86,-0.47,-0.44,0.22,-0.48,-0.2,0.84,3.76,0.52,-0.58,-0.44,4.31,2.78,0.77,-1.98,-0.74,5.25,20.95,19.67,19.84,20.94,19.77,20.93,19.67,20.95
44,2018-11-30 12:46:46,00:02:46,127.03,132.03,114.45,77.56,23.38,20.98,18.69,17.85,163.88,130.41,109.97,77.03,27.51,24.99,23.92,19.14,162.91,132.02,87.36,26.44,23.78,21.37,15.5,139.66,140.0,119.26,79.19,22.77,20.16,16.02,12.17,112.76,11.34,10.36,10.18,9.83,245.84,488.37,35.9,10.93,110.0,1.32,0.83,-0.36,-0.28,-0.31,-0.03,0.11,1.01,2.14,2.27,1.05,0.98,5.92,2.78,0.77,1.85,-0.74,6.73,20.95,19.66,19.83,20.92,19.76,20.94,19.65,20.96
45,2018-11-30 12:46:47,00:02:47,128.34,133.2,115.46,80.02,23.54,20.87,18.89,17.86,167.65,130.91,111.61,79.06,27.81,24.99,23.74,19.3,161.78,131.2,88.61,26.79,24.39,21.94,16.0,136.2,139.55,119.97,80.22,23.69,20.59,16.03,12.22,113.7,11.38,10.1,10.03,9.57,247.23,478.26,35.68,10.55,109.6,1.45,0.93,-0.32,-0.35,-0.24,-0.41,-0.35,1.71,3.36,1.42,0.35,0.38,2.7,2.78,1.57,-1.98,2.14,9.69,20.94,19.65,19.84,20.92,19.75,20.94,19.63,20.94
46,2018-11-30 12:46:48,00:02:48,128.93,133.27,116.94,82.43,23.45,20.9,18.95,18.0,164.52,130.67,111.86,82.49,28.29,24.98,23.39,19.55,163.02,131.72,90.51,27.04,24.79,21.93,16.18,136.18,138.48,119.03,77.61,23.79,20.8,15.83,12.17,114.38,11.2,10.07,10.19,9.66,248.07,478.41,38.2,11.37,110.61,1.01,0.86,-0.33,-0.32,-0.34,-0.31,-0.25,0.74,3.17,1.29,0.09,0.2,5.92,2.78,-0.03,-0.06,-0.74,6.73,20.95,19.66,19.83,20.97,19.75,20.94,19.64,20.94
47,2018-11-30 12:46:49,00:02:49,129.89,133.09,117.25,83.58,23.62,21.03,19.08,18.05,174.87,131.1,111.66,82.14,28.38,24.89,23.33,19.34,163.5,133.05,93.18,27.51,25.57,22.52,16.84,136.88,138.27,120.17,79.31,24.52,21.54,16.19,12.68,115.7,11.34,10.02,10.29,9.49,247.3,471.69,38.96,11.5,112.12,1.16,0.68,-0.3,-0.36,0.13,-0.31,0.15,1.64,2.82,1.56,0.2,0.24,5.92,4.42,-0.03,-0.06,-0.74,5.25,20.96,19.64,19.84,20.93,19.74,20.94,19.62,20.95
48,2018-11-30 12:46:50,00:02:50,130.51,132.97,117.54,83.97,23.38,20.94,19.07,18.04,173.18,130.94,111.87,81.84,28.71,24.72,23.32,19.29,162.57,133.72,94.75,28.03,25.93,23.07,17.36,137.06,139.77,121.39,80.21,24.66,21.64,16.67,12.44,116.83,11.5,9.95,10.26,9.69,254.44,467.86,39.12,11.59,113.54,1.28,0.69,-0.26,-0.42,-0.31,-0.25,-0.32,2.82,2.24,-0.67,-1.79,-1.71,2.7,1.13,0.77,-0.06,0.22,11.16,20.94,19.65,19.85,20.94,19.72,20.95,19.61,20.95
49,2018-11-30 12:46:51,00:02:51,129.76,132.41,117.5,84.86,23.57,21.05,19.26,18.23,166.43,131.32,113.32,81.4,29.01,24.72,23.55,19.41,163.98,136.73,97.0,28.59,25.86,23.15,17.02,138.07,140.11,121.28,80.84,24.66,21.83,17.2,12.67,118.24,11.53,10.4,10.3,9.95,255.15,463.66,38.93,11.58,114.84,1.25,0.77,-0.24,-0.45,0.13,-0.37,-0.3,0.92,2.96,1.38,0.25,0.05,1.08,1.13,-0.84,-0.06,0.22,5.25,20.96,19.63,19.86,20.96,19.71,20.95,19.62,20.95
50,2018-11-30 12:46:52,00:02:52,130.1,132.03,116.98,84.81,23.26,20.78,19.33,18.45,168.29,130.9,113.91,80.11,29.05,24.79,23.65,19.48,166.03,136.08,97.4,28.7,25.81,23.3,16.82,137.31,140.74,121.34,83.51,24.73,21.9,17.5,13.16,119.32,11.57,10.67,10.49,10.18,250.35,463.41,39.86,11.58,116.14,1.39,0.82,-0.26,0.16,0.17,-0.33,-0.3,1.64,3.5,1.7,0.5,0.34,4.31,2.78,1.57,-1.98,0.22,9.69,20.95,19.64,19.86,20.94,19.68,20.95,19.6,20.94
51,2018-11-30 12:46:53,00:02:53,131.26,131.73,117.58,85.22,23.31,20.67,19.45,18.57,167.42,131.09,113.99,82.57,29.35,25.03,23.55,19.37,164.89,134.88,98.07,29.12,25.55,23.0,16.87,137.88,141.17,121.01,83.92,24.7,21.83,17.74,13.17,120.66,11.65,10.52,10.56,10.18,250.24,470.44,40.95,11.66,117.29,1.24,0.79,-0.26,-0.39,-0.15,0.1,-0.25,3.29,2.3,0.41,-0.82,-0.85,4.31,2.78,-0.03,3.76,0.22,9.69,20.94,19.63,19.86,20.98,19.67,20.95,19.6,20.94
52,2018-11-30 12:46:54,00:02:54,131.31,131.89,118.78,85.56,23.62,20.68,19.49,18.65,166.89,130.72,114.51,84.89,29.55,25.26,23.59,19.26,166.16,134.17,97.33,29.54,25.48,22.47,17.06,138.83,141.28,121.39,83.04,24.78,21.91,17.78,13.06,119.8,11.72,10.74,10.52,10.25,252.48,488.83,40.98,11.62,118.37,1.32,0.76,-0.13,-0.32,-0.21,-0.27,0.25,-1.24,2.45,1.34,0.19,0.24,5.92,2.78,1.57,-0.06,1.18,6.73,20.96,19.61,19.86,20.92,19.66,20.94,19.59,20.95
53,2018-11-30 12:46:55,00:02:55,133.03,131.58,119.74,86.91,23.72,20.45,19.53,18.72,166.35,131.35,115.44,83.34,29.95,25.48,23.92,19.25,167.45,133.38,96.89,29.95,25.67,22.51,17.4,137.66,141.77,120.86,84.36,24.93,21.76,17.85,13.43,119.51,11.65,10.75,10.64,10.3,257.88,492.92,42.1,11.66,119.01,1.26,0.52,0.19,-0.35,-0.24,0.27,0.25,1.71,3.18,1.78,0.47,0.54,5.92,1.13,0.77,1.85,1.18,8.21,20.95,19.62,19.87,20.95,19.65,20.95,19.59,20.94
54,2018-11-30 12:46:56,00:02:56,133.6,131.47,119.56,84.9,23.65,20.3,19.49,18.84,172.95,131.28,116.11,83.35,30.34,25.94,24.16,19.07,171.72,132.52,96.89,30.07,25.82,22.66,17.56,137.78,142.95,121.47,85.1,24.9,21.99,18.08,13.74,119.54,11.72,10.74,10.56,10.33,273.67,500.57,42.32,11.77,119.97,1.22,0.58,0.26,-0.32,-0.34,0.29,-0.35,1.37,2.35,1.57,0.17,0.03,4.31,1.13,-0.03,1.85,1.18,8.21,20.96,19.6,19.86,20.93,19.65,20.95,19.6,20.94
55,2018-11-30 12:46:57,00:02:57,133.48,130.57,119.63,83.9,23.87,20.14,19.56,18.84,173.25,130.3,116.7,84.11,30.67,26.35,24.68,18.84,168.09,132.14,97.11,29.87,26.01,22.85,17.4,140.94,142.41,122.21,84.14,24.82,22.1,18.38,13.51,120.22,11.65,10.75,10.72,10.45,271.34,497.78,42.25,11.66,120.73,1.13,0.4,0.3,-0.24,-0.26,-0.29,-0.37,2.82,2.69,0.82,-0.44,-0.41,-0.53,2.78,1.57,-0.06,-0.74,5.25,20.94,19.62,19.85,20.92,19.65,20.94,19.59,20.94
56,2018-11-30 12:46:58,00:02:58,132.49,129.54,119.51,84.77,23.6,20.4,19.67,18.67,169.24,131.83,117.06,83.92,30.96,27.02,24.9,18.44,168.05,135.81,96.99,29.71,26.15,23.21,17.5,143.16,142.44,122.8,84.42,24.77,22.16,18.22,13.08,120.93,11.68,10.83,10.76,10.41,280.36,503.59,42.58,11.85,121.25,1.16,0.18,0.43,-0.28,0.39,-0.31,-0.39,1.97,3.02,-0.25,-1.49,-1.42,7.54,1.13,-0.84,-0.06,-0.74,6.73,20.95,19.61,19.85,20.96,19.63,20.95,19.58,20.95
57,2018-11-30 12:46:59,00:02:59,132.99,128.91,119.7,87.13,23.98,20.4,19.67,18.57,170.54,132.89,117.55,84.25,31.23,27.29,24.79,18.37,169.19,136.19,96.59,29.38,26.42,23.37,17.58,141.31,142.14,122.76,83.47,24.77,22.32,18.34,12.97,121.63,11.6,11.13,10.71,10.48,285.27,504.27,43.21,11.73,121.09,1.34,-0.69,0.52,0.22,0.22,-0.18,-0.14,1.54,1.2,1.76,0.4,0.24,1.08,2.78,-0.03,-0.06,3.09,8.21,20.95,19.61,19.84,20.96,19.63,20.94,19.57,20.94
58,2018-11-30 12:47:00,00:03:00,133.53,129.53,119.68,88.1,24.11,20.46,19.84,18.62,171.09,133.13,117.79,83.98,31.39,27.79,24.88,18.28,171.31,135.68,96.68,29.32,26.7,23.61,17.79,141.78,142.27,123.04,82.54,24.86,22.37,18.36,12.72,121.97,11.87,11.16,10.75,10.52,280.05,491.8,43.25,11.65,121.09,1.3,-0.87,0.58,-0.08,0.22,-0.39,-0.2,0.75,2.25,0.2,-1.02,-1.16,2.7,2.78,2.37,-0.06,1.18,8.21,20.94,19.61,19.84,20.93,19.63,20.94,19.58,20.94
59,2018-11-30 12:47:01,00:03:01,132.5,131.54,119.37,88.93,24.82,20.29,19.6,18.65,172.45,132.56,118.15,83.6,31.46,27.67,24.98,18.38,170.53,135.07,96.85,29.42,26.91,23.6,18.12,142.07,143.05,123.78,84.07,24.7,22.52,18.8,12.48,123.35,11.72,10.86,10.56,10.41,274.42,478.26,43.88,11.65,121.5,1.11,0.51,0.22,-0.13,-0.34,-0.23,0.25,0.44,3.03,1.45,0.24,0.32,2.7,1.13,-0.84,1.85,1.18,6.73,20.96,19.61,19.83,20.94,19.62,20.93,19.57,20.94
60,2018-11-30 12:47:02,00:03:02,135.93,132.6,119.45,87.73,24.64,20.41,19.76,18.73,169.37,133.8,119.02,82.17,31.16,27.64,24.95,18.61,175.35,137.52,98.59,29.73,26.96,23.72,17.86,142.38,143.78,124.46,84.55,24.78,22.67,19.07,12.29,123.95,11.88,10.94,10.87,10.41,267.43,467.96,44.66,11.93,121.88,1.25,-0.46,0.44,-0.08,-0.12,-0.29,0.04,0.52,1.08,0.24,-1.01,-0.94,4.31,2.78,-0.03,-0.06,0.22,8.21,20.94,19.62,19.83,20.94,19.62,20.94,19.57,20.94
61,2018-11-30 12:47:03,00:03:03,137.96,132.97,119.03,88.31,24.78,20.22,19.79,18.84,169.55,140.92,120.02,82.61,30.93,27.59,25.1,18.72,173.24,139.7,99.06,30.18,26.95,23.53,17.55,143.36,144.34,125.5,84.65,24.93,22.82,19.22,12.21,124.11,11.65,10.87,10.65,10.38,263.45,468.11,44.26,12.01,122.6,1.13,-0.45,0.42,-0.28,-0.21,-0.27,-0.17,-1.02,1.2,-0.51,-1.72,-1.63,1.08,4.42,-0.03,-0.06,1.18,5.25,20.96,19.61,19.83,20.94,19.62,20.95,19.57,20.95
62,2018-11-30 12:47:04,00:03:04,138.82,133.79,119.25,87.05,24.7,20.37,19.79,18.91,169.13,140.35,120.72,83.08,30.89,27.48,25.47,18.75,171.48,140.98,99.2,30.66,26.68,23.45,17.58,144.45,145.32,126.09,83.73,25.0,22.85,18.76,11.9,125.29,11.91,11.05,10.64,10.44,264.41,467.31,43.88,12.07,122.29,1.3,-0.81,0.62,0.19,0.25,-0.46,-0.38,2.86,3.44,1.04,-0.32,-0.15,5.92,1.13,1.57,-1.98,1.18,8.21,20.95,19.62,19.83,20.94,19.62,20.94,19.57,20.95
63,2018-11-30 12:47:05,00:03:05,137.65,133.75,119.17,87.53,24.62,20.25,20.01,18.9,171.07,139.28,121.17,83.22,30.96,27.43,25.58,18.98,169.88,141.54,99.64,30.95,26.56,23.44,17.88,146.03,145.61,126.8,85.82,24.88,22.85,18.71,12.32,125.56,11.88,11.02,10.6,10.64,277.35,474.96,44.37,12.16,123.45,1.32,-0.73,0.6,-0.19,-0.16,-0.25,-0.2,2.39,2.33,1.23,-0.13,-0.19,2.7,2.78,2.37,1.85,0.22,12.64,20.96,19.61,19.83,20.94,19.6,20.94,19.57,20.95
64,2018-11-30 12:47:06,00:03:06,135.96,135.41,120.59,87.75,24.51,20.37,19.9,18.68,171.8,138.08,121.1,84.66,31.49,27.85,25.7,19.13,169.96,140.76,99.2,31.07,26.34,23.64,18.04,145.28,145.2,126.28,85.31,24.96,23.0,19.18,12.47,125.92,11.97,10.96,10.97,10.62,275.74,479.21,45.13,12.14,123.62,1.31,-0.78,0.62,0.3,0.13,-0.27,-0.2,1.68,1.74,2.3,1.01,1.04,4.31,4.42,0.77,-0.06,0.22,8.21,20.96,19.61,19.81,20.95,19.62,20.95,19.57,20.95
65,2018-11-30 12:47:07,00:03:07,136.0,137.23,122.54,86.8,24.48,20.45,20.02,18.65,169.1,137.03,120.77,84.55,31.68,28.35,25.85,19.29,172.78,140.31,98.32,30.89,26.42,24.06,18.27,145.25,144.57,125.99,85.31,24.93,22.86,18.99,12.4,125.52,11.91,10.97,10.75,10.56,272.75,484.28,46.14,12.34,123.37,1.4,-0.79,0.72,0.22,0.28,-0.29,0.18,-0.6,1.7,1.24,0.17,0.1,4.31,4.42,0.77,1.85,-0.74,5.25,20.96,19.6,19.81,20.96,19.61,20.93,19.56,20.95
66,2018-11-30 12:47:08,00:03:08,136.41,138.01,122.72,83.79,24.51,20.59,20.05,18.79,174.74,135.56,120.72,85.17,31.68,28.49,25.58,19.29,171.22,141.44,97.65,30.92,26.76,23.86,17.96,143.88,144.48,126.69,86.59,25.04,22.77,18.83,12.47,124.96,11.91,11.13,10.76,10.72,268.92,474.17,46.89,12.54,123.53,1.18,-0.94,0.6,0.12,-0.21,0.2,0.04,1.21,2.62,1.24,-0.05,-0.04,5.92,4.42,-0.03,3.76,1.18,8.21,20.94,19.61,19.8,20.98,19.6,20.93,19.56,20.95
67,2018-11-30 12:47:09,00:03:09,137.4,140.28,123.21,86.1,24.78,20.75,20.17,18.88,174.13,134.7,120.8,87.49,31.53,28.46,25.7,19.41,170.11,142.5,96.59,30.7,26.91,23.23,17.86,145.36,143.39,126.89,87.55,24.93,22.89,19.18,12.86,125.19,12.07,11.14,10.8,10.8,268.22,466.32,47.6,12.7,124.21,1.46,-0.78,0.59,-0.08,0.27,-0.18,-0.14,2.37,1.55,1.27,-0.1,-0.16,4.31,1.13,-1.64,-0.06,1.18,8.21,20.96,19.61,19.79,20.95,19.61,20.93,19.56,20.95
68,2018-11-30 12:47:10,00:03:10,139.36,141.56,124.3,89.08,25.12,20.94,20.36,19.1,174.93,133.27,120.54,87.86,31.31,28.73,25.47,19.44,169.31,143.56,96.67,30.44,27.25,22.77,17.55,148.01,142.94,127.22,87.81,25.16,23.08,19.07,13.47,125.97,12.18,11.28,10.76,10.76,265.57,451.49,45.63,10.25,122.41,1.3,-1.03,0.75,-0.08,-0.28,0.2,-0.27,1.12,1.87,-0.26,-1.45,-1.45,2.7,2.78,1.57,-0.06,0.22,5.25,20.96,19.62,19.8,20.96,19.61,20.95,19.58,20.94
69,2018-11-30 12:47:11,00:03:11,139.35,140.77,125.45,89.99,25.04,20.93,20.47,19.36,174.28,133.08,120.35,85.03,31.15,28.87,25.62,19.78,166.64,143.78,97.62,30.7,27.51,22.8,17.81,147.4,143.43,127.03,86.26,25.3,23.23,19.02,13.69,125.89,12.18,11.24,10.86,10.75,260.79,442.76,46.03,10.05,122.33,1.45,-0.88,0.73,0.28,-0.28,0.25,0.21,0.81,2.49,1.49,0.16,-0.01,1.08,1.13,1.57,-0.06,0.22,11.16,20.96,19.6,19.78,20.99,19.59,20.95,19.59,20.95
70,2018-11-30 12:47:12,00:03:12,139.39,139.67,126.05,90.47,25.34,20.86,20.55,19.48,174.89,135.18,119.83,85.8,31.49,29.21,25.96,20.05,165.5,144.34,98.36,30.85,27.59,22.92,17.43,146.26,145.05,127.29,88.36,25.42,23.27,18.42,13.96,126.42,12.22,11.25,10.87,10.76,259.3,448.69,46.48,10.59,122.97,1.25,-1.02,0.59,-0.13,0.34,-0.27,-0.2,2.61,3.02,1.04,-0.32,-0.27,5.92,2.78,-0.03,1.85,-0.74,9.69,20.96,19.6,19.78,20.96,19.59,20.95,19.58,20.93
71,2018-11-30 12:47:13,00:03:13,137.81,139.52,126.39,89.22,25.65,20.97,20.62,19.52,171.26,136.27,119.83,86.42,32.17,29.21,25.92,20.08,163.98,145.52,100.09,30.62,27.51,23.18,17.66,143.88,145.88,128.01,88.98,25.53,23.19,18.0,13.85,126.5,12.11,11.14,10.88,10.69,256.39,466.25,46.71,10.25,122.37,1.32,-1.09,0.74,0.22,-0.19,0.17,0.04,2.95,-0.96,1.45,0.06,-0.05,5.92,1.13,0.77,1.85,2.14,9.69,20.96,19.6,19.78,20.92,19.59,20.95,19.56,20.96
72,2018-11-30 12:47:14,00:03:14,136.56,139.37,126.46,92.53,25.68,21.05,20.62,19.4,176.99,135.75,120.01,88.11,32.43,28.72,25.88,20.24,164.85,144.23,99.98,30.4,27.4,23.52,17.96,143.31,146.3,128.23,87.95,25.42,23.19,18.0,13.89,126.24,12.14,11.32,10.83,10.6,264.41,489.05,46.67,9.94,122.82,1.5,-0.92,0.67,0.24,-0.16,-0.03,-0.09,1.84,1.41,0.51,-0.7,-0.6,2.7,1.13,-0.03,1.85,2.14,6.73,20.96,19.6,19.76,20.93,19.59,20.95,19.57,20.95
73,2018-11-30 12:47:15,00:03:15,134.64,138.91,127.17,96.17,25.72,21.38,20.62,19.43,173.47,134.95,119.6,88.91,32.24,29.24,26.45,20.46,167.7,143.36,100.31,30.43,27.47,23.82,18.22,141.0,146.07,128.9,90.19,25.37,23.49,18.14,13.99,127.13,12.26,11.28,10.91,10.76,261.76,478.98,49.48,11.05,123.0,1.5,-0.86,0.57,-0.22,-0.3,-0.11,-0.27,0.33,1.5,0.26,-0.81,-0.79,2.7,2.78,0.77,1.85,-0.74,6.73,20.96,19.58,19.78,20.97,19.58,20.94,19.57,20.96
74,2018-11-30 12:47:16,00:03:16,134.08,138.66,128.19,97.06,25.65,21.58,20.51,19.37,168.52,134.51,119.42,87.97,32.06,29.37,26.61,20.47,166.8,142.46,101.68,30.29,27.4,24.02,18.43,140.75,145.02,128.5,90.57,25.35,23.31,18.31,13.59,127.72,12.16,11.27,10.93,10.74,258.57,458.4,49.8,12.06,124.33,1.33,-0.79,0.64,0.19,-0.36,-0.11,-0.14,1.97,1.33,1.71,0.32,0.42,4.31,1.13,-0.03,-1.98,1.18,8.21,20.97,19.57,19.78,20.96,19.58,20.95,19.56,20.95
75,2018-11-30 12:47:17,00:03:17,133.7,138.5,129.27,95.55,25.68,21.54,20.62,19.48,165.77,134.17,119.75,87.71,32.32,29.7,26.68,20.62,167.56,143.74,102.38,30.02,27.36,24.35,18.38,141.58,144.52,128.83,90.05,25.42,23.23,17.39,13.12,128.78,12.1,11.09,11.09,10.71,256.53,457.52,50.55,12.34,125.92,1.45,-0.74,0.59,-0.24,-0.21,0.25,-0.17,2.45,3.01,0.16,-1.16,-1.23,7.54,2.78,1.57,-0.06,-0.74,8.21,20.94,19.57,19.76,21.0,19.57,20.95,19.55,20.95
76,2018-11-30 12:47:18,00:03:18,135.47,138.99,129.88,95.22,25.61,21.65,20.66,19.52,165.62,134.54,120.61,87.08,32.58,29.47,26.53,20.54,167.06,142.83,103.97,29.94,27.89,24.32,18.5,141.76,143.69,129.43,91.66,25.6,23.38,17.85,13.24,129.57,11.87,10.97,10.79,10.52,260.45,460.24,50.66,12.11,125.77,1.16,0.36,0.3,-0.39,-0.39,-0.23,-0.17,0.6,1.24,0.11,-1.25,-1.22,5.92,1.13,0.77,-1.98,0.22,11.16,20.96,19.56,19.77,20.99,19.58,20.95,19.55,20.96
77,2018-11-30 12:47:19,00:03:19,134.98,138.87,129.79,94.22,25.57,21.65,20.77,19.81,173.78,134.73,120.57,86.12,32.8,29.13,26.67,20.31,166.52,141.77,105.66,29.83,28.49,24.31,18.41,139.83,143.34,129.12,93.24,25.67,23.56,18.41,13.77,129.38,11.79,10.97,10.83,10.22,256.56,456.26,51.18,12.23,125.58,1.17,0.67,0.32,0.19,-0.21,-0.15,-0.23,1.02,2.42,1.13,-0.14,-0.32,-0.53,-0.52,0.77,-1.98,-0.74,8.21,20.96,19.57,19.78,20.95,19.57,20.95,19.55,20.96
78,2018-11-30 12:47:20,00:03:20,134.31,138.66,129.09,94.01,25.69,21.7,20.78,19.79,174.7,135.11,119.91,87.31,34.05,28.27,26.49,20.17,165.08,140.99,106.82,29.95,28.57,24.21,18.73,140.45,144.0,129.32,91.67,25.8,23.69,18.69,13.74,128.59,11.98,10.97,10.71,10.41,254.77,453.86,51.58,12.07,125.54,1.39,0.48,-0.13,-0.16,0.32,-0.21,0.33,-0.62,1.98,1.77,0.32,0.35,2.7,6.07,-0.03,-0.06,0.22,8.21,20.96,19.57,19.78,20.93,19.58,20.95,19.54,20.96
