Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
96,2018-12-05 17:01:37,00:03:37,347.98,349.18,328.59,289.56,254.61,183.68,94.0,428.64,338.57,322.93,308.56,296.24,271.23,210.68,104.03,418.51,340.66,322.42,309.97,294.57,271.34,200.98,332.39,332.89,327.33,313.73,292.11,256.9,191.14,95.11,679.65,566.76,310.32,98.79,1.81,1.03,-0.35,-2.97,-5.13,19.4,23.11,3.88,-1.1,-1.23,14.97,4.65,9.91,4.64,17.89,4.81,13.37,4.74,12.46
97,2018-12-05 17:01:38,00:03:38,345.49,345.02,326.17,288.59,252.43,183.07,94.33,413.93,334.07,320.43,306.05,294.28,269.7,210.56,104.58,410.47,337.92,321.57,309.85,294.9,269.54,199.87,331.04,331.02,326.34,312.44,294.73,258.98,191.02,96.69,667.0,562.74,310.02,99.85,1.74,2.51,3.71,1.03,-1.15,22.63,23.11,3.08,0.81,0.68,13.33,4.65,9.89,4.65,17.88,4.82,13.33,4.75,12.54
98,2018-12-05 17:01:39,00:03:39,339.4,341.44,323.28,286.26,249.39,182.41,94.47,402.59,330.6,318.3,302.63,291.65,268.98,210.63,105.43,412.05,336.82,320.07,308.71,294.45,266.63,198.95,331.1,331.23,323.77,309.61,294.98,260.73,190.22,96.58,669.25,561.21,310.43,100.48,2.31,1.69,3.33,0.67,-1.43,19.4,34.94,3.88,0.81,0.68,11.68,4.67,9.84,4.65,17.86,4.82,13.28,4.76,12.63
99,2018-12-05 17:01:40,00:03:40,335.72,338.85,320.42,284.07,247.85,183.64,94.77,403.35,328.26,316.36,300.57,289.55,268.2,209.94,106.02,416.12,333.65,317.17,305.95,293.16,264.88,198.79,328.03,330.39,321.03,306.97,293.28,260.36,188.0,96.28,666.07,558.17,308.71,100.64,2.24,1.48,5.18,2.4,0.36,24.25,30.5,7.09,0.81,0.68,14.97,4.68,9.81,4.67,17.8,4.84,13.15,4.75,12.69
100,2018-12-05 17:01:41,00:03:41,332.1,335.63,319.32,282.74,246.83,182.94,94.98,400.99,325.66,314.23,298.98,287.88,266.82,208.45,106.27,412.3,331.78,313.68,302.34,291.49,263.91,199.06,325.18,330.1,318.13,304.46,291.65,256.58,186.54,96.16,662.88,555.48,306.57,100.41,1.9,2.31,3.64,0.91,-1.28,22.63,29.02,5.49,0.81,0.68,16.62,4.68,9.75,4.66,17.77,4.84,12.99,4.77,12.72
101,2018-12-05 17:01:42,00:03:42,329.1,332.09,317.93,282.66,247.73,182.6,95.13,399.11,322.99,312.58,297.84,286.07,265.63,208.87,105.83,405.84,329.26,309.76,299.55,289.54,262.79,198.1,326.97,330.46,315.93,301.52,288.55,253.43,187.04,96.16,658.5,553.83,305.17,100.29,2.75,2.07,4.03,1.32,-0.84,21.02,34.94,5.49,-1.1,-0.28,11.68,4.69,9.65,4.64,17.76,4.83,12.82,4.77,12.69
102,2018-12-05 17:01:43,00:03:43,325.49,329.14,317.27,282.22,247.4,181.42,95.72,399.08,320.44,310.27,295.45,282.96,264.06,207.66,105.32,396.41,327.07,306.57,297.6,287.7,262.05,198.22,326.53,329.37,313.66,299.39,283.38,251.49,188.65,96.43,646.68,554.9,309.65,101.4,1.95,1.08,3.3,0.51,-1.7,21.02,34.94,5.49,-1.1,0.68,14.97,4.7,9.49,4.65,17.8,4.84,12.65,4.77,12.65
103,2018-12-05 17:01:44,00:03:44,322.52,326.76,315.59,281.56,245.67,181.04,96.28,395.64,319.56,308.58,293.75,279.41,262.12,204.46,104.69,395.76,324.95,305.43,295.87,285.51,262.05,198.07,322.62,327.98,313.18,299.1,281.94,251.34,188.12,98.49,637.42,550.29,304.63,99.78,2.11,1.98,1.91,-0.64,-2.76,24.25,27.54,4.68,0.81,0.68,14.97,4.7,9.31,4.62,17.8,4.84,12.46,4.75,12.54
104,2018-12-05 17:01:45,00:03:45,320.73,324.79,314.38,280.26,244.32,179.74,96.98,390.11,317.4,307.99,292.76,277.96,260.22,203.01,104.5,392.69,322.5,303.59,293.77,282.15,262.2,197.73,318.37,323.6,308.71,294.35,274.85,246.12,185.52,95.4,624.35,544.81,299.33,100.89,1.94,1.56,6.8,4.36,2.04,21.02,29.02,3.88,-1.1,1.64,13.33,4.68,9.17,4.63,17.9,4.83,12.28,4.75,12.41
105,2018-12-05 17:01:46,00:03:46,320.07,323.68,313.53,278.96,242.62,178.74,97.45,403.16,316.81,306.81,293.09,277.47,259.28,202.59,104.72,387.32,318.21,300.35,289.89,277.58,259.91,195.74,314.48,318.87,306.83,290.14,272.77,245.63,186.51,95.98,625.07,543.52,297.74,101.62,1.99,1.56,0.96,-1.66,-3.93,19.4,27.54,4.68,0.81,1.64,10.03,4.69,9.04,4.64,17.89,4.81,12.06,4.76,12.3
106,2018-12-05 17:01:47,00:03:47,314.93,321.23,311.25,279.17,242.01,178.7,97.81,405.36,315.48,305.12,292.16,275.87,256.66,201.21,104.75,379.27,316.63,300.16,290.48,276.39,259.38,196.07,312.35,314.58,304.47,288.8,271.16,244.83,186.61,96.64,620.07,541.87,296.57,102.18,2.5,0.65,4.02,1.7,-0.41,16.17,30.5,4.68,2.72,0.68,11.68,4.68,8.94,4.65,17.95,4.83,11.92,4.75,12.21
107,2018-12-05 17:01:48,00:03:48,319.0,322.51,307.77,278.36,242.5,178.78,97.89,402.98,315.3,303.36,290.83,274.95,253.78,200.6,104.64,375.29,314.07,298.91,289.0,275.28,258.12,194.59,309.31,311.65,302.05,288.48,270.09,244.31,185.55,97.09,610.23,537.97,295.02,102.44,1.95,2.27,4.37,1.61,-0.49,19.4,26.07,3.88,0.81,0.68,13.33,4.68,8.87,4.65,18.04,4.82,11.78,4.77,12.09
108,2018-12-05 17:01:49,00:03:49,318.89,319.95,305.71,278.14,241.71,175.95,97.97,406.2,313.8,301.78,289.47,274.13,252.35,200.34,104.68,369.48,311.91,297.66,286.9,272.87,256.39,194.4,306.37,309.52,300.8,287.85,270.09,242.81,184.52,97.27,611.23,535.14,293.47,102.58,2.63,2.32,4.03,1.45,-0.69,21.02,33.46,4.68,0.81,0.68,13.33,4.68,8.72,4.67,18.11,4.81,11.71,4.77,11.99
109,2018-12-05 17:01:50,00:03:50,316.88,317.35,304.75,277.81,242.54,176.34,98.15,401.43,311.97,299.86,287.47,273.69,251.23,200.11,104.39,371.44,310.33,296.26,284.9,271.38,254.3,194.36,303.65,307.21,298.33,286.92,271.32,242.17,183.99,97.45,611.31,533.24,292.51,102.48,2.55,2.21,2.49,0.13,-1.99,21.02,29.02,5.49,2.72,0.68,13.33,4.68,8.56,4.66,18.08,4.82,11.69,4.77,11.86
110,2018-12-05 17:01:51,00:03:52,316.84,317.5,302.95,275.88,238.25,175.84,98.08,390.54,309.4,297.25,284.66,272.83,249.84,200.79,104.72,377.21,307.91,294.75,282.9,269.67,252.5,193.67,302.92,304.79,298.59,286.55,272.06,241.3,183.91,97.68,609.46,530.33,290.07,102.8,2.66,1.49,3.42,0.7,-1.4,19.4,24.59,3.88,0.81,0.68,11.68,4.69,8.37,4.67,18.1,4.82,11.75,4.77,11.7
111,2018-12-05 17:01:52,00:03:53,316.62,316.17,301.22,274.01,235.34,176.25,97.92,380.53,307.12,292.96,282.44,271.56,249.01,200.45,104.79,379.56,305.7,293.01,281.93,267.76,251.07,192.9,302.84,302.36,297.85,287.44,271.68,241.86,183.22,97.63,613.05,528.36,287.18,103.1,2.13,2.26,4.99,2.34,0.27,19.4,26.07,5.49,0.81,-0.28,13.33,4.7,8.22,4.67,17.99,4.83,11.88,4.77,11.52
112,2018-12-05 17:01:53,00:03:54,313.03,315.96,300.56,269.78,233.98,178.13,97.97,380.53,303.71,290.09,280.37,270.56,248.34,200.37,104.83,378.66,303.39,291.65,281.13,266.58,250.47,192.3,300.93,299.82,296.16,286.18,271.65,242.24,182.23,97.49,612.77,526.28,286.41,103.58,2.5,2.73,3.34,0.85,-1.28,17.79,26.07,3.88,0.81,-2.19,16.62,4.69,8.08,4.69,17.88,4.84,12.05,4.77,11.36
113,2018-12-05 17:01:54,00:03:55,311.82,314.6,300.86,267.32,232.85,179.01,98.11,372.95,301.21,288.13,277.59,269.41,247.02,200.83,104.83,385.55,301.73,290.43,279.79,265.68,249.35,191.46,298.65,298.09,294.09,283.97,271.35,243.37,181.73,97.93,602.51,523.03,285.16,104.18,2.39,0.99,3.39,0.99,-1.14,17.79,30.5,5.49,0.81,0.68,14.97,4.7,7.92,4.68,17.67,4.84,12.24,4.77,11.24
114,2018-12-05 17:01:55,00:03:56,309.32,312.76,300.85,264.26,232.05,178.35,98.48,367.28,298.62,285.98,275.87,268.06,246.68,200.64,104.75,384.38,300.92,289.5,279.01,265.04,247.88,189.66,297.06,298.13,292.02,281.96,270.9,245.55,178.98,98.44,595.19,519.59,284.83,104.51,2.29,1.66,2.93,0.55,-1.51,16.17,24.59,4.68,-1.1,1.64,16.62,4.7,7.78,4.69,17.34,4.84,12.4,4.78,11.14
115,2018-12-05 17:01:56,00:03:57,306.05,309.49,296.98,262.61,230.83,177.2,98.47,362.4,296.3,284.35,273.79,266.83,246.52,200.02,104.86,385.94,299.92,288.09,277.78,264.59,246.37,188.7,296.79,298.08,290.24,280.47,270.82,245.62,178.09,98.84,591.48,517.07,284.37,104.76,2.3,1.74,4.53,1.91,-0.17,17.79,26.07,3.88,-1.1,-0.28,13.33,4.71,7.61,4.68,17.08,4.84,12.46,4.76,11.08
116,2018-12-05 17:01:57,00:03:58,303.46,306.51,295.86,261.71,229.8,175.85,98.46,356.24,294.19,283.04,272.48,264.88,246.36,199.28,104.92,388.53,298.18,286.6,276.65,264.24,243.57,187.69,295.68,296.45,289.27,278.72,270.74,243.95,179.08,99.35,594.85,514.99,282.44,100.69,2.91,2.48,6.26,3.75,1.64,21.02,31.98,3.08,0.81,1.64,13.33,4.7,7.46,4.69,16.74,4.84,12.37,4.77,11.0
117,2018-12-05 17:01:58,00:03:59,300.65,304.79,294.99,260.04,228.72,174.61,98.66,363.24,293.58,282.61,272.08,263.03,246.08,197.78,105.08,390.25,297.9,285.14,275.45,263.48,242.5,188.13,294.55,296.39,288.33,277.22,268.78,240.66,179.59,99.48,590.2,511.19,277.67,103.58,2.01,2.45,3.09,0.74,-1.38,24.25,36.42,3.88,4.63,0.68,14.97,4.7,7.33,4.68,16.51,4.86,12.14,4.77,10.89
118,2018-12-05 17:01:59,00:04:00,298.08,303.04,294.15,258.74,228.2,174.39,98.78,371.82,293.18,282.06,271.46,262.03,245.56,196.67,105.27,383.41,295.66,281.14,271.4,259.9,240.88,186.95,293.67,294.93,286.67,274.77,265.77,238.14,179.52,99.22,586.19,512.13,281.68,105.17,2.28,2.06,2.31,-0.18,-2.27,21.02,27.54,3.08,-1.1,0.68,13.33,4.69,7.2,4.67,16.32,4.86,11.8,4.77,10.73
119,2018-12-05 17:02:00,00:04:01,297.51,300.41,292.92,257.94,228.34,173.73,98.88,368.47,293.13,283.16,271.22,260.67,244.3,195.17,105.15,372.63,296.35,281.58,272.25,261.57,243.17,190.03,299.0,300.48,287.99,275.69,267.92,237.07,181.19,101.94,577.54,509.5,280.89,104.72,1.11,1.72,1.38,-1.14,-3.24,17.79,21.63,3.88,-1.1,-1.23,16.62,4.7,7.09,4.68,16.04,4.86,11.42,4.74,10.58
120,2018-12-05 17:02:01,00:04:02,297.03,299.34,292.03,258.38,229.66,172.69,98.87,357.15,292.53,283.31,270.14,257.9,242.94,194.48,105.07,366.05,295.57,280.91,271.65,259.99,242.34,189.04,296.61,297.78,285.36,272.98,263.07,233.89,180.26,101.31,562.57,506.51,279.4,104.12,1.92,1.94,2.44,-0.06,-2.24,16.17,21.63,4.68,0.81,-0.28,14.97,4.69,6.98,4.69,15.88,4.86,11.05,4.74,10.45
121,2018-12-05 17:02:02,00:04:03,296.59,298.97,291.26,257.37,229.81,171.09,98.87,356.83,291.87,282.49,268.98,255.99,241.63,194.6,104.96,358.13,292.14,278.24,269.45,257.34,240.68,188.35,294.87,297.16,283.77,271.45,258.62,231.44,180.04,101.42,548.33,502.97,276.74,103.98,1.83,1.44,3.58,1.01,-1.18,17.79,21.63,4.68,0.81,-0.28,13.33,4.69,6.9,4.7,15.79,4.85,10.72,4.74,10.32
122,2018-12-05 17:02:03,00:04:04,294.31,298.21,289.46,257.27,229.63,169.92,98.88,358.77,293.02,281.91,268.92,254.43,240.43,193.65,104.64,346.2,289.27,277.36,267.68,255.7,240.43,186.68,290.71,295.18,282.0,270.12,255.38,229.48,179.74,101.58,543.96,500.01,275.84,105.16,2.19,2.02,6.01,3.48,1.29,17.79,21.63,2.28,0.81,1.64,10.03,4.68,6.83,4.7,15.79,4.84,10.47,4.74,10.17
123,2018-12-05 17:02:04,00:04:05,293.01,297.98,287.82,256.7,231.13,168.99,98.87,366.32,293.9,281.79,268.35,253.33,238.95,192.08,104.37,345.27,287.23,276.75,266.25,254.49,239.93,185.41,290.59,292.03,280.58,267.84,253.57,228.86,178.89,101.31,550.99,496.81,272.95,103.24,1.67,1.58,4.31,1.75,-0.42,17.79,27.54,5.49,-1.1,2.6,11.68,4.68,6.78,4.69,15.83,4.84,10.25,4.72,10.05
124,2018-12-05 17:02:05,00:04:06,292.79,295.11,285.2,256.74,230.64,166.71,98.95,366.47,293.5,281.57,267.43,251.99,236.73,191.47,104.67,348.89,284.61,275.23,263.76,252.14,238.2,183.96,285.68,289.35,278.25,264.5,250.61,226.6,176.87,100.02,542.89,491.5,271.64,99.98,2.52,-0.53,3.98,1.33,-0.62,17.79,26.07,3.88,-1.1,0.68,10.03,4.69,6.77,4.7,15.92,4.83,10.12,4.71,9.92
125,2018-12-05 17:02:06,00:04:07,293.38,293.0,282.65,257.37,229.05,166.59,99.21,364.32,292.46,280.53,265.56,250.03,234.53,191.05,105.15,341.7,283.16,274.52,263.08,251.42,238.23,184.45,284.12,288.05,277.77,266.84,249.97,227.2,177.82,101.83,533.08,488.14,270.05,99.99,2.42,1.59,3.57,1.02,-1.04,16.17,24.59,2.28,0.81,1.64,14.97,4.68,6.77,4.7,16.07,4.83,10.1,4.7,9.76
126,2018-12-05 17:02:07,00:04:08,292.72,292.56,281.1,254.91,226.97,166.9,99.06,359.16,291.54,278.6,263.62,248.35,232.76,191.21,105.3,339.99,283.98,274.64,263.79,251.91,238.35,184.84,285.83,286.46,277.47,267.22,249.0,226.52,177.83,102.13,526.81,486.49,268.96,101.16,1.79,2.11,3.52,0.84,-1.25,17.79,20.15,3.88,2.72,2.6,11.68,4.69,6.82,4.71,16.08,4.81,10.13,4.69,9.61
127,2018-12-05 17:02:08,00:04:09,290.29,293.01,280.84,252.74,225.34,167.66,98.95,351.81,292.95,277.12,262.24,247.22,231.97,191.36,105.23,335.14,283.39,273.41,262.82,250.9,237.52,184.19,282.98,285.47,276.4,265.5,248.43,225.23,177.14,102.06,524.08,483.87,267.73,101.2,2.09,0.98,2.92,0.31,-1.88,14.56,21.63,3.88,0.81,0.68,11.68,4.7,6.86,4.7,16.06,4.79,10.27,4.69,9.5
128,2018-12-05 17:02:09,00:04:10,288.51,292.3,279.02,253.49,225.57,168.5,98.99,348.35,292.69,275.34,260.79,247.11,231.14,191.09,105.04,334.01,283.54,272.48,261.48,250.15,236.8,182.78,279.35,284.13,274.91,263.82,248.92,224.82,176.57,101.98,525.12,482.9,268.47,100.68,2.89,1.89,3.73,1.29,-0.8,16.17,23.11,4.68,0.81,0.68,8.39,4.7,6.91,4.72,15.89,4.8,10.43,4.69,9.34
129,2018-12-05 17:02:10,00:04:11,287.85,292.45,277.61,252.47,224.78,168.54,98.92,343.53,290.33,272.14,259.85,246.84,230.5,190.71,105.34,332.51,282.57,271.29,260.58,249.62,236.27,181.25,278.54,283.62,274.1,263.45,250.27,224.74,175.73,101.5,524.03,481.62,268.15,100.99,1.37,2.53,4.21,1.64,-0.46,16.17,26.07,3.88,-1.1,0.68,10.03,4.7,6.95,4.71,15.66,4.8,10.6,4.67,9.26
130,2018-12-05 17:02:11,00:04:12,287.32,292.74,276.6,248.33,222.75,168.11,98.72,341.45,287.66,270.23,258.34,246.08,229.92,190.2,105.59,344.61,280.6,270.06,259.6,249.01,234.67,180.78,277.45,282.31,272.82,262.36,250.6,225.15,174.69,101.01,522.44,479.6,265.5,101.42,1.4,2.11,3.41,0.82,-1.29,14.56,24.59,3.88,0.81,1.64,13.33,4.7,7.0,4.71,15.34,4.78,10.77,4.67,9.22
131,2018-12-05 17:02:12,00:04:13,283.15,289.46,275.53,244.43,221.13,167.96,98.65,338.64,285.11,268.45,256.67,245.33,229.43,189.14,105.52,347.72,279.75,268.8,258.71,247.89,232.71,179.75,276.34,279.39,271.3,260.83,251.24,224.92,173.66,100.98,508.53,477.49,263.26,101.42,0.56,-0.88,2.61,0.03,-2.04,14.56,17.19,3.88,0.81,0.68,14.97,4.69,7.01,4.72,15.02,4.78,10.95,4.68,9.22
132,2018-12-05 17:02:13,00:04:14,279.48,287.54,274.71,241.72,219.53,166.48,98.8,328.19,281.37,266.92,255.77,244.62,229.24,188.45,105.22,345.06,278.31,267.68,258.07,247.06,230.9,178.23,275.67,278.57,269.55,259.26,252.14,225.45,172.75,101.35,495.05,475.48,262.44,104.12,1.4,-0.83,4.05,2.28,0.25,14.56,20.15,3.88,0.81,0.68,11.68,4.69,7.01,4.72,14.74,4.78,11.13,4.68,9.28
133,2018-12-05 17:02:14,00:04:15,277.37,286.47,274.53,240.71,218.36,165.15,98.66,322.89,278.6,265.74,254.5,244.02,229.4,188.27,105.15,344.37,278.17,266.9,257.55,246.47,229.13,177.47,275.86,276.98,268.03,258.52,252.3,225.69,171.34,101.28,486.11,474.77,264.31,101.06,0.6,-0.83,4.4,1.91,-0.21,14.56,23.11,4.68,0.81,0.68,11.68,4.7,7.01,4.71,14.45,4.77,11.22,4.7,9.34
134,2018-12-05 17:02:15,00:04:16,274.77,283.69,274.68,239.16,217.75,165.68,98.66,321.5,275.26,263.94,253.34,242.63,229.21,188.11,104.56,347.72,280.31,268.28,258.75,247.82,229.69,178.65,276.38,276.58,267.4,258.3,250.87,224.13,171.8,101.58,481.51,469.81,259.79,99.58,1.39,0.41,5.37,2.72,0.58,17.79,24.59,3.08,4.63,1.64,11.68,4.71,7.01,4.72,14.26,4.78,11.15,4.7,9.38
135,2018-12-05 17:02:16,00:04:17,275.17,282.06,273.78,237.57,216.72,166.06,98.73,321.97,272.99,262.45,252.4,241.91,229.2,188.26,104.44,346.59,277.12,264.43,255.08,243.34,225.6,175.67,271.14,273.49,264.93,255.94,246.32,220.26,170.5,100.06,480.65,466.57,260.12,100.31,1.23,0.03,4.61,2.05,0.02,16.17,24.59,3.88,0.81,0.68,11.68,4.7,6.97,4.71,14.17,4.78,10.95,4.69,9.37
136,2018-12-05 17:02:17,00:04:18,274.06,281.1,272.07,237.72,215.55,165.6,98.69,325.23,272.1,262.07,252.92,241.72,229.2,187.11,104.18,351.47,277.57,261.3,252.16,240.4,223.85,176.36,273.82,272.52,265.34,255.79,244.74,219.08,171.49,100.68,483.98,464.27,259.59,100.6,2.62,1.05,3.66,1.3,-0.84,16.17,23.11,3.08,0.81,0.68,13.33,4.7,6.94,4.7,14.21,4.78,10.58,4.68,9.31
137,2018-12-05 17:02:18,00:04:19,273.65,278.95,270.88,236.93,215.36,165.9,98.84,326.95,271.21,261.81,252.21,240.97,228.94,184.82,103.63,346.69,277.05,261.37,252.53,240.33,223.44,177.35,277.01,275.53,264.97,255.41,244.18,218.32,171.68,100.72,488.58,463.17,259.08,101.05,1.81,1.74,3.95,1.42,-0.64,14.56,18.67,3.88,2.72,0.68,13.33,4.7,6.88,4.7,14.34,4.78,10.22,4.7,9.23
138,2018-12-05 17:02:19,00:04:20,273.28,277.24,269.1,237.84,215.39,165.71,99.06,327.94,269.79,261.14,251.2,240.14,228.71,183.56,103.56,336.85,275.12,260.36,251.89,240.14,222.91,177.69,275.93,277.5,264.3,254.29,243.77,216.73,171.33,100.79,484.59,461.44,258.81,101.12,1.71,0.98,4.02,1.51,-0.47,19.4,17.19,3.88,-3.01,-1.23,13.33,4.69,6.82,4.7,14.51,4.79,9.88,4.67,9.09
139,2018-12-05 17:02:20,00:04:21,272.01,275.75,268.42,238.13,215.12,165.48,99.02,327.75,269.27,260.91,250.1,238.13,228.18,182.26,103.55,334.84,273.81,259.27,250.99,239.64,222.25,177.57,273.81,276.08,263.06,251.66,239.54,215.39,171.86,100.97,481.68,458.46,258.17,101.52,2.16,0.82,3.48,0.98,-1.18,16.17,14.24,2.28,2.72,-0.28,13.33,4.69,6.74,4.69,14.7,4.78,9.58,4.69,8.95
140,2018-12-05 17:02:21,00:04:22,271.79,274.0,266.71,238.4,215.2,165.17,98.98,331.22,268.93,260.95,249.76,237.04,227.34,181.42,103.4,325.85,271.51,258.38,249.83,238.63,221.57,177.0,271.47,273.78,261.72,249.9,236.41,213.68,171.6,101.05,477.17,455.69,257.8,101.78,1.5,0.75,2.94,0.35,-1.66,16.17,11.28,3.88,0.81,1.64,10.03,4.71,6.67,4.69,14.9,4.78,9.35,4.69,8.77
141,2018-12-05 17:02:22,00:04:23,272.43,274.01,264.62,239.08,214.1,164.8,98.87,330.9,269.79,260.17,249.66,236.67,226.36,180.55,103.41,320.37,270.14,257.67,249.19,237.46,220.78,176.2,271.29,271.33,260.53,249.6,234.57,212.51,170.5,101.09,464.57,453.0,257.12,101.82,0.59,0.52,3.25,0.71,-1.39,12.94,15.71,3.88,-1.1,0.68,14.97,4.7,6.62,4.69,15.06,4.8,9.13,4.69,8.64
142,2018-12-05 17:02:23,00:04:24,271.27,273.6,263.05,238.7,213.75,165.1,98.76,334.84,269.38,259.08,248.83,235.23,225.03,179.89,103.44,313.26,268.53,256.21,247.84,236.4,220.2,175.85,269.87,270.29,259.63,250.65,233.69,211.93,169.69,100.97,452.12,451.13,256.11,101.74,1.6,0.66,3.09,0.6,-1.6,11.33,11.28,3.08,0.81,0.68,11.68,4.69,6.56,4.69,15.29,4.79,8.95,4.7,8.49
143,2018-12-05 17:02:24,00:04:25,270.48,273.7,262.08,238.35,213.18,164.52,98.71,337.46,267.92,257.8,247.81,233.75,223.13,179.28,103.51,310.61,267.0,255.34,247.19,235.68,220.62,176.27,268.0,268.72,259.13,251.02,232.48,211.28,169.3,100.86,441.53,449.05,254.54,101.45,1.12,0.73,3.07,0.73,-1.39,11.33,8.32,2.28,-3.01,-0.28,10.03,4.69,6.52,4.68,15.43,4.79,8.77,4.7,8.34
144,2018-12-05 17:02:25,00:04:26,270.26,271.18,261.26,237.72,211.66,164.07,98.87,330.13,266.06,256.35,247.1,232.55,221.09,179.63,103.88,305.22,265.03,255.27,246.86,235.04,221.12,176.43,264.61,267.38,258.69,250.91,231.65,210.48,169.12,100.83,432.15,446.75,253.75,101.15,1.34,0.67,5.03,2.62,0.62,9.71,11.28,3.88,0.81,1.64,8.39,4.69,6.53,4.68,15.6,4.78,8.64,4.69,8.19
145,2018-12-05 17:02:26,00:04:27,269.44,270.54,259.8,235.86,209.68,164.18,98.68,328.59,264.34,254.65,246.15,232.01,219.07,179.77,104.28,302.68,264.32,255.12,246.4,234.28,221.45,176.31,261.06,265.81,258.09,250.53,230.32,209.68,168.46,100.75,429.77,443.95,252.89,100.82,1.64,1.29,5.44,2.95,0.87,9.71,15.71,3.88,0.81,-0.28,10.03,4.69,6.55,4.68,15.71,4.78,8.53,4.67,7.99
146,2018-12-05 17:02:27,00:04:28,269.7,270.91,258.64,235.9,208.23,165.28,98.35,330.52,263.34,253.34,245.7,231.63,218.61,179.77,104.62,301.13,262.9,254.4,245.46,233.64,221.53,176.0,258.6,264.32,257.56,250.27,229.22,209.34,167.78,100.86,440.03,442.49,251.89,100.94,2.21,1.86,4.89,2.4,0.27,9.71,14.24,3.88,0.81,1.64,10.03,4.69,6.61,4.69,15.78,4.79,8.53,4.69,7.82
147,2018-12-05 17:02:28,00:04:29,269.55,270.91,258.94,234.69,207.47,165.59,98.38,326.76,262.48,252.48,244.76,231.52,217.89,179.43,104.65,310.61,262.26,253.35,245.01,232.73,221.11,175.5,256.73,262.61,256.85,249.7,229.22,209.07,167.55,100.64,445.36,442.22,251.23,101.03,0.91,1.9,4.44,2.37,0.23,12.94,18.67,3.08,0.81,-1.23,13.33,4.69,6.65,4.68,15.74,4.79,8.55,4.7,7.62
148,2018-12-05 17:02:29,00:04:30,269.07,269.16,259.24,234.24,206.48,165.85,98.64,320.43,261.54,251.05,243.67,231.44,217.17,178.97,104.47,326.17,261.07,252.9,244.03,231.71,220.5,174.86,255.12,260.89,256.03,249.03,230.24,208.99,167.93,100.75,454.38,440.89,249.58,100.78,1.93,1.68,3.8,1.56,-0.51,14.56,20.15,4.68,-3.01,-0.28,8.39,4.7,6.71,4.69,15.56,4.79,8.64,4.68,7.43
149,2018-12-05 17:02:30,00:04:31,268.1,268.38,258.15,234.39,206.13,166.58,98.64,322.48,259.68,250.23,242.5,231.56,216.52,179.28,104.28,330.63,259.87,252.04,243.43,230.73,219.86,174.25,256.95,261.26,255.39,248.39,230.02,209.11,167.32,100.78,452.77,439.14,247.83,100.42,0.73,1.82,3.44,0.96,-1.11,12.94,23.11,4.68,4.63,0.68,8.39,4.7,6.74,4.69,15.37,4.78,8.72,4.67,7.28
