Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
84,2018-11-30 13:44:27,00:03:27,138.34,142.97,127.04,78.37,24.6,21.29,20.25,18.69,171.85,140.39,120.02,76.67,31.58,27.98,24.35,18.73,170.92,140.46,102.79,29.65,26.43,23.34,17.29,143.89,147.26,130.83,82.2,24.1,21.95,18.08,12.56,125.5,10.93,10.72,10.69,10.69,271.83,508.01,40.66,14.07,125.74,1.41,0.89,-0.08,0.11,0.3,0.2,-0.11,1.11,2.19,2.0,0.55,0.49,4.78,1.37,0.9,0.24,0.33,9.97,20.96,19.55,19.79,20.94,19.55,20.95,19.47,20.94
85,2018-11-30 13:44:28,00:03:28,138.53,143.34,127.18,77.48,24.74,21.47,20.25,18.76,175.01,139.03,119.98,77.14,31.31,27.9,24.23,18.84,168.21,139.78,102.6,29.72,26.76,23.38,17.36,143.36,147.29,130.97,82.49,24.44,22.06,17.39,12.48,125.45,10.73,10.68,10.53,10.68,267.36,502.62,41.32,14.18,126.22,1.28,0.69,0.52,0.11,0.36,-0.01,0.17,2.23,2.68,-0.03,-1.44,-1.3,8.0,1.37,0.1,2.15,-0.63,8.49,20.94,19.56,19.8,20.94,19.53,20.96,19.47,20.94
86,2018-11-30 13:44:29,00:03:29,138.41,142.51,126.92,77.11,24.86,21.47,20.36,18.72,173.75,138.99,119.42,75.86,31.08,27.86,24.42,19.1,166.68,139.59,103.01,30.02,26.99,23.83,17.51,143.77,146.95,130.34,82.78,24.59,22.02,16.9,12.36,124.44,10.65,10.56,10.6,10.6,269.51,494.13,41.69,14.06,126.18,1.14,0.31,-0.13,-0.14,-0.17,0.1,0.25,1.66,-0.62,0.01,-1.36,-1.41,4.78,1.37,1.71,0.24,1.29,8.49,20.96,19.54,19.79,20.96,19.54,20.95,19.46,20.94
87,2018-11-30 13:44:30,00:03:30,137.84,143.37,126.76,79.35,25.0,21.54,20.35,18.83,172.18,139.02,119.86,77.84,31.34,28.08,24.94,19.44,168.93,140.0,103.19,30.09,27.17,24.39,17.89,141.88,146.22,129.77,84.32,24.7,21.9,16.89,12.78,124.82,10.81,10.68,10.69,10.73,269.56,497.58,42.52,14.0,125.63,1.38,0.71,0.48,0.34,0.37,-0.01,0.38,3.04,3.25,1.71,0.37,0.01,9.62,1.37,1.71,0.24,1.29,8.49,20.95,19.55,19.8,20.96,19.54,20.95,19.46,20.94
88,2018-11-30 13:44:31,00:03:31,138.87,142.85,127.0,78.95,24.9,21.74,20.21,18.84,171.66,138.58,120.14,78.62,32.03,28.84,25.37,19.71,174.28,140.5,102.91,29.88,27.45,24.93,18.09,143.44,145.86,129.89,84.36,24.93,21.91,17.44,13.59,125.68,10.92,10.68,10.49,10.76,278.99,509.41,43.03,13.84,125.33,1.22,0.59,0.39,0.31,-0.22,0.41,0.3,1.63,2.41,1.02,-0.31,-0.33,3.16,3.02,2.51,0.24,-0.63,7.01,20.96,19.52,19.8,20.95,19.54,20.94,19.45,20.95
89,2018-11-30 13:44:32,00:03:32,138.9,142.09,126.69,82.72,24.97,21.81,20.28,18.83,176.45,137.89,120.09,79.34,32.24,28.87,25.77,19.78,173.66,141.1,102.34,30.06,27.4,24.77,18.0,144.56,146.83,130.26,83.66,24.96,21.86,17.73,13.85,126.77,10.81,10.61,10.57,10.65,274.58,508.23,43.22,13.92,124.99,1.5,0.69,0.42,0.36,-0.13,0.32,0.25,2.61,3.06,1.36,0.1,-0.02,6.39,1.37,0.9,0.24,0.33,7.01,20.94,19.51,19.8,20.93,19.52,20.95,19.45,20.94
90,2018-11-30 13:44:33,00:03:33,138.11,140.76,127.21,82.17,24.81,21.73,20.24,18.79,173.17,137.18,118.63,80.04,32.32,29.25,26.26,19.86,171.9,141.32,102.49,30.02,27.21,24.66,17.85,144.14,146.83,129.77,83.18,25.11,21.98,18.07,13.96,127.4,10.81,10.52,10.53,10.68,271.27,495.53,43.7,13.95,124.8,1.26,0.61,0.42,0.36,0.06,0.37,0.2,2.26,2.15,1.38,0.07,0.06,4.78,3.02,1.71,-1.67,1.29,8.49,20.94,19.51,19.81,20.96,19.53,20.96,19.45,20.95
91,2018-11-30 13:44:34,00:03:34,137.93,141.61,127.34,82.14,24.86,21.85,20.1,18.96,175.13,136.47,119.13,80.96,32.51,29.11,26.31,20.13,173.21,140.88,104.05,29.73,27.18,24.55,17.86,145.1,146.99,129.52,82.68,25.35,21.84,18.24,13.7,126.95,10.65,10.48,10.3,10.52,267.28,485.43,43.77,13.99,124.91,1.26,0.58,0.38,0.45,-0.17,0.46,0.27,2.55,1.7,2.54,1.22,1.26,4.78,3.02,0.1,4.06,0.33,7.01,20.94,19.51,19.79,20.92,19.53,20.95,19.45,20.94
92,2018-11-30 13:44:35,00:03:35,138.31,141.87,127.64,83.5,24.9,21.85,20.1,19.11,169.83,136.13,119.13,83.05,32.93,29.33,26.08,20.28,171.8,141.18,104.53,29.54,27.3,24.37,18.05,144.34,147.33,129.03,84.0,25.2,21.8,18.35,13.74,126.68,10.65,10.4,10.41,10.33,266.46,487.12,44.44,13.95,125.47,1.3,0.87,0.36,0.4,-0.08,-0.27,-0.04,2.8,3.11,2.0,0.61,0.61,4.78,-0.28,0.9,2.15,0.33,7.01,20.96,19.5,19.81,20.94,19.54,20.95,19.46,20.94
93,2018-11-30 13:44:36,00:03:36,138.1,141.51,127.69,83.89,24.85,21.88,20.05,19.09,168.28,136.64,118.63,83.18,32.91,28.68,26.48,20.12,173.61,143.62,104.52,29.49,27.05,24.42,18.19,143.27,148.3,129.54,86.07,25.41,21.82,18.64,14.07,127.06,10.58,10.29,10.19,10.26,278.14,497.75,45.3,13.99,125.81,1.29,0.86,0.44,0.41,-0.28,-0.32,0.23,3.55,2.82,2.35,0.89,0.85,4.78,1.37,1.71,-1.67,-0.63,8.49,20.93,19.49,19.8,20.93,19.54,20.96,19.45,20.96
94,2018-11-30 13:44:37,00:03:37,136.52,141.41,127.92,85.4,24.85,21.99,20.05,19.14,166.88,136.01,118.19,83.63,32.65,28.23,26.22,20.35,174.3,145.86,104.78,29.34,26.61,24.28,18.27,143.12,148.5,129.8,88.54,25.49,21.98,18.91,13.66,127.92,10.73,10.14,10.15,10.38,279.21,485.97,46.08,14.18,126.15,1.36,0.9,0.41,0.41,0.28,-0.15,-0.11,2.61,2.89,2.03,0.74,0.57,6.39,-0.28,0.1,4.06,-0.63,7.01,20.96,19.49,19.8,20.95,19.55,20.94,19.46,20.94
95,2018-11-30 13:44:38,00:03:38,139.36,141.27,128.27,86.33,24.83,21.97,20.4,19.18,164.03,136.1,117.71,86.43,32.74,28.17,25.89,20.74,177.56,147.65,105.35,29.2,26.43,24.59,18.66,142.11,147.52,130.23,89.43,25.43,22.07,19.07,13.17,128.9,10.62,10.22,10.3,10.38,281.99,480.6,46.89,14.34,126.6,1.33,0.82,0.42,0.46,0.21,-0.01,-0.23,1.3,2.17,0.96,-0.27,-0.28,3.16,1.37,0.9,0.24,1.29,8.49,20.93,19.49,19.82,20.91,19.55,20.95,19.46,20.93
96,2018-11-30 13:44:39,00:03:39,139.25,140.66,127.86,86.77,24.56,21.93,20.37,18.92,167.61,135.42,117.3,87.68,32.7,28.24,26.35,20.82,176.91,146.97,104.9,29.2,26.39,24.63,18.35,141.21,147.75,132.18,88.99,25.09,21.91,18.88,12.87,129.5,10.66,10.26,10.38,10.3,282.95,489.77,46.41,14.37,126.71,1.11,0.82,0.38,0.47,0.12,0.23,-0.21,2.15,3.25,1.16,-0.08,-0.21,4.78,-0.28,0.9,0.24,-0.63,8.49,20.96,19.49,19.8,20.96,19.56,20.95,19.46,20.95
97,2018-11-30 13:44:40,00:03:40,139.09,140.05,127.44,87.35,24.55,21.81,20.51,18.98,165.16,135.22,117.74,88.81,32.39,28.27,26.41,20.65,177.17,151.08,105.15,29.45,26.49,24.62,18.19,145.69,147.47,132.88,88.36,25.11,22.02,18.95,12.97,129.27,10.65,10.33,10.37,10.3,277.98,487.4,46.0,14.29,126.89,1.53,0.67,0.24,0.44,0.4,-0.21,-0.23,1.61,3.22,1.27,-0.05,-0.23,4.78,1.37,0.1,2.15,-0.63,8.49,20.94,19.5,19.8,20.95,19.56,20.95,19.46,20.94
98,2018-11-30 13:44:41,00:03:41,139.05,138.99,127.1,88.26,24.59,21.77,20.54,19.25,169.17,135.33,117.52,88.7,31.79,28.34,26.11,20.61,175.56,150.55,105.3,29.68,26.45,24.81,18.38,148.95,146.64,132.81,87.8,25.26,22.05,19.18,13.54,129.49,10.61,10.25,10.18,10.3,275.91,487.37,45.44,14.41,126.52,1.35,0.78,0.19,0.36,-0.17,-0.1,-0.23,2.52,2.22,0.91,-0.42,-0.64,3.16,3.02,0.9,2.15,-0.63,8.49,20.95,19.5,19.8,20.96,19.55,20.95,19.44,20.94
99,2018-11-30 13:44:42,00:03:42,139.01,137.89,127.13,88.0,24.58,21.76,20.65,19.28,173.39,135.4,118.14,88.32,31.94,28.49,26.22,20.38,172.31,154.04,105.4,29.94,26.71,24.88,18.68,147.62,146.75,131.75,87.21,25.3,22.39,18.79,13.15,129.58,10.92,10.64,10.72,10.8,268.63,481.85,46.15,14.41,126.79,1.35,0.71,0.44,0.33,-0.33,-0.15,-0.15,1.51,1.99,-0.2,-1.54,-1.65,4.78,1.37,0.9,0.24,0.33,8.49,20.94,19.5,19.8,20.95,19.57,20.95,19.44,20.94
100,2018-11-30 13:44:43,00:03:43,138.53,137.3,127.33,88.97,24.67,21.7,20.78,19.48,176.46,135.9,118.75,88.19,32.25,28.69,25.66,19.94,170.84,151.66,105.53,30.32,26.88,25.19,18.92,147.67,147.63,131.57,88.43,25.42,22.55,18.5,12.71,129.68,10.8,10.63,10.63,10.63,272.07,499.7,47.77,14.63,127.19,1.36,0.71,0.44,0.02,0.21,0.29,-0.15,0.52,2.95,1.08,-0.24,-0.13,3.16,4.66,1.71,4.06,-0.63,8.49,20.95,19.51,19.81,20.95,19.57,20.94,19.43,20.95
101,2018-11-30 13:44:44,00:03:44,139.09,136.62,126.69,90.29,24.71,21.81,20.59,19.41,177.6,135.94,119.35,89.18,32.36,28.76,25.51,19.78,172.48,150.98,104.97,30.4,27.14,25.46,19.11,146.57,148.35,132.03,90.64,25.5,22.06,17.51,12.55,129.68,10.88,10.63,10.72,10.72,274.87,502.72,48.63,14.6,127.46,1.56,0.75,0.33,0.25,0.3,0.34,-0.04,1.48,2.48,0.52,-0.69,-0.81,3.16,4.66,0.9,2.15,0.33,8.49,20.95,19.5,19.82,20.99,19.58,20.94,19.44,20.94
102,2018-11-30 13:44:45,00:03:45,138.67,135.71,126.28,90.32,24.78,21.73,20.51,19.29,177.14,136.2,119.23,88.73,32.5,28.72,25.51,19.59,171.52,151.27,104.74,30.58,27.4,25.15,19.03,145.92,148.31,131.83,90.19,25.41,22.21,16.82,12.36,128.56,10.8,10.75,10.56,10.64,273.6,507.43,48.59,14.52,128.06,1.41,0.35,0.36,0.18,-0.17,0.35,0.2,3.05,2.23,-0.23,-1.47,-1.5,6.39,1.37,-0.7,-1.67,0.33,7.01,20.94,19.5,19.82,20.94,19.59,20.95,19.45,20.95
103,2018-11-30 13:44:46,00:03:46,138.26,136.01,125.98,89.62,24.63,21.62,20.47,19.29,175.0,137.63,120.16,88.99,32.28,28.87,25.47,19.63,172.05,149.15,104.89,31.0,27.59,24.43,18.04,145.69,148.27,131.46,87.66,25.53,22.36,17.27,12.36,129.04,10.69,10.71,10.64,10.68,277.24,515.07,48.15,14.6,128.43,1.3,0.66,0.38,0.23,-0.13,0.27,-0.11,1.87,0.91,0.48,-0.66,-0.84,6.39,4.66,0.9,0.24,0.33,8.49,20.95,19.51,19.83,20.96,19.58,20.95,19.46,20.96
104,2018-11-30 13:44:47,00:03:47,137.32,138.09,125.76,89.37,24.71,21.62,20.55,19.18,182.64,137.94,121.47,88.15,32.66,29.06,25.32,19.63,170.8,147.64,104.64,31.19,28.12,24.1,17.66,145.47,147.44,131.01,86.45,25.46,22.51,17.36,12.17,129.79,10.77,10.59,10.52,10.6,274.72,516.11,47.96,14.71,128.81,1.38,0.66,0.36,-0.1,-0.24,0.1,0.17,0.87,2.9,0.95,-0.15,-0.2,4.78,-0.28,0.9,4.06,0.33,5.53,20.94,19.51,19.84,20.96,19.57,20.95,19.46,20.95
105,2018-11-30 13:44:48,00:03:48,139.65,138.95,125.68,89.37,24.85,21.65,20.47,19.25,175.84,139.02,122.74,88.55,32.69,29.36,25.24,19.93,172.85,147.18,104.78,31.56,28.3,24.09,17.13,145.05,147.59,130.71,85.12,25.41,22.47,16.93,12.09,129.83,10.73,10.67,10.68,10.75,273.68,517.47,48.04,14.6,129.18,1.42,0.98,0.24,0.23,0.43,-0.15,0.27,3.77,3.83,1.82,0.46,0.5,4.78,4.66,1.71,-1.67,1.29,9.97,20.96,19.53,19.84,20.98,19.58,20.95,19.46,20.95
106,2018-11-30 13:44:49,00:03:49,139.96,138.05,126.35,89.81,25.0,21.65,20.35,19.17,181.23,139.02,122.7,88.7,32.88,29.7,25.2,19.97,174.34,146.92,105.48,31.97,28.45,24.73,17.39,145.24,147.25,131.31,83.62,25.53,22.4,17.31,12.24,130.44,10.85,10.75,10.84,10.68,277.06,520.99,48.37,14.83,129.15,1.27,0.87,-0.22,0.02,-0.17,0.14,0.25,1.75,2.52,1.1,-0.15,-0.13,6.39,1.37,0.9,-1.67,-0.63,7.01,20.95,19.52,19.84,20.95,19.59,20.95,19.47,20.94
107,2018-11-30 13:44:50,00:03:50,138.3,137.86,125.94,87.24,25.04,21.69,20.51,18.98,181.45,140.65,122.33,88.51,32.77,29.28,25.51,19.86,175.79,145.4,104.97,32.24,28.42,25.15,17.7,146.15,146.41,131.53,85.2,25.49,22.62,17.69,12.59,131.15,10.8,10.71,10.94,10.83,283.65,531.16,48.78,14.98,129.14,1.27,0.85,-0.17,-0.14,0.3,0.23,-0.18,2.01,3.21,0.5,-0.76,-0.87,6.39,3.02,0.1,0.24,0.33,7.01,20.95,19.54,19.83,20.95,19.58,20.96,19.49,20.95
108,2018-11-30 13:44:51,00:03:51,139.28,140.24,126.06,87.35,25.12,21.74,20.44,18.99,179.82,140.99,122.74,87.53,32.36,29.33,25.62,19.97,175.0,144.16,104.75,32.35,28.19,25.3,18.42,147.9,147.1,132.51,86.52,25.87,23.08,18.38,13.17,131.3,11.04,10.98,10.8,10.84,280.58,521.96,49.34,14.98,129.22,1.21,0.72,0.3,-0.23,-0.24,0.27,0.14,-0.78,3.7,0.86,-0.47,-0.63,6.39,3.02,0.1,0.24,1.29,7.01,20.95,19.54,19.82,21.0,19.59,20.95,19.49,20.95
109,2018-11-30 13:44:52,00:03:52,140.18,143.56,126.12,84.99,25.22,21.8,20.35,18.86,175.26,140.34,123.56,88.91,32.54,29.32,25.69,20.0,175.94,144.07,105.59,32.68,28.37,25.67,18.11,147.73,147.35,132.62,84.86,25.98,23.37,19.06,13.8,130.82,10.85,10.91,10.96,10.69,275.54,523.97,50.49,15.18,129.53,1.35,0.62,0.35,-0.23,0.33,-0.31,-0.11,1.59,2.07,-0.43,-1.7,-1.72,4.78,1.37,0.9,-1.67,0.33,9.97,20.95,19.54,19.82,20.92,19.58,20.96,19.49,20.96
110,2018-11-30 13:44:53,00:03:53,140.78,144.46,126.79,83.6,25.45,21.84,20.54,19.13,173.13,139.66,123.44,89.83,32.87,29.62,26.14,20.08,175.86,144.23,105.66,32.94,28.71,25.48,18.22,146.48,148.19,132.62,84.16,26.16,23.49,19.21,13.73,130.96,10.8,10.78,10.87,10.79,276.39,534.52,51.25,15.93,130.38,1.29,0.38,0.36,0.21,-0.34,0.25,-0.27,-0.6,2.02,-0.15,-1.33,-1.28,4.78,1.37,0.1,2.15,-0.63,7.01,20.95,19.54,19.82,20.96,19.57,20.96,19.51,20.95
111,2018-11-30 13:44:54,00:03:54,141.13,144.2,127.51,85.25,25.61,21.81,20.66,19.1,175.46,139.78,123.41,88.73,32.69,30.04,26.03,20.39,176.14,144.19,105.85,32.8,28.42,25.6,18.5,145.24,148.5,132.88,86.89,26.28,23.57,19.37,13.5,130.55,11.0,10.87,10.8,10.76,280.51,539.9,51.08,16.32,131.33,1.27,-0.42,0.28,0.33,0.06,0.23,-0.04,1.56,2.62,-0.24,-1.47,-1.19,6.39,4.66,0.9,2.15,0.33,7.01,20.96,19.54,19.8,20.97,19.58,20.96,19.5,20.96
112,2018-11-30 13:44:55,00:03:55,141.96,144.62,128.34,87.31,25.72,21.88,20.77,19.25,173.63,139.06,123.94,89.8,33.29,30.15,26.19,20.54,177.13,143.44,105.04,32.31,27.96,25.83,18.61,146.98,149.1,133.6,86.15,26.74,23.61,19.75,13.69,130.81,11.04,11.02,10.87,10.61,281.62,536.57,52.04,16.39,132.04,1.46,-0.57,0.22,0.11,-0.2,0.34,0.27,1.7,2.11,0.23,-0.78,-0.7,3.16,3.02,0.1,-1.67,0.33,8.49,20.96,19.55,19.8,20.92,19.58,20.96,19.5,20.96
113,2018-11-30 13:44:56,00:03:56,142.6,145.34,128.71,86.39,25.99,21.84,20.92,19.33,177.25,138.12,124.38,89.14,33.78,29.92,26.53,20.5,177.28,142.49,104.85,32.31,28.08,25.71,18.61,146.6,148.53,133.86,86.85,26.55,23.53,19.63,14.23,129.64,11.3,11.13,10.6,10.68,292.44,514.1,50.92,14.98,130.42,1.31,-0.9,0.5,-0.23,0.24,-0.25,-0.15,-1.08,-1.0,-0.1,-1.21,-1.34,3.16,3.02,0.9,2.15,1.29,7.01,20.96,19.54,19.8,20.96,19.57,20.94,19.51,20.96
114,2018-11-30 13:44:57,00:03:57,141.38,144.54,129.08,86.53,26.02,21.84,20.96,19.51,174.62,136.34,124.72,89.32,34.04,29.28,26.56,20.34,178.99,141.88,105.77,32.08,28.18,25.37,18.3,146.26,149.85,133.93,88.61,26.54,23.6,19.82,13.96,129.88,11.04,10.98,10.72,10.84,285.87,507.86,50.52,14.79,129.86,1.09,-1.14,0.57,-0.32,-0.08,-0.23,-0.25,2.27,1.63,-0.36,-1.7,-1.54,3.16,4.66,0.9,2.15,0.33,8.49,20.96,19.55,19.79,20.94,19.58,20.95,19.49,20.96
115,2018-11-30 13:44:58,00:03:58,140.98,143.86,129.31,86.17,26.14,21.84,20.96,19.52,176.87,136.91,124.98,90.53,33.78,28.98,26.6,20.2,175.94,142.04,106.11,31.86,28.15,25.22,18.0,150.47,149.37,133.6,87.22,26.4,23.64,20.01,14.53,130.35,11.18,11.09,10.82,10.75,282.2,509.18,48.25,13.71,129.4,1.32,-1.13,0.58,-0.4,0.12,-0.38,0.14,-1.78,2.27,0.86,-0.62,-0.6,4.78,3.02,-0.7,0.24,1.29,4.05,20.96,19.55,19.79,20.93,19.58,20.94,19.51,20.95
116,2018-11-30 13:44:59,00:03:59,140.94,144.24,129.42,87.27,26.17,22.03,21.0,19.55,176.91,138.2,125.47,91.82,32.77,28.95,26.3,19.86,172.43,143.78,106.22,31.48,28.23,25.11,18.15,148.0,148.5,133.34,88.28,26.32,23.61,20.2,15.29,130.36,11.11,11.13,10.75,10.83,282.28,515.25,47.59,12.99,128.77,1.44,-1.04,0.67,-0.34,0.19,0.41,0.41,2.76,2.61,2.76,1.24,0.92,3.16,1.37,0.9,0.24,-0.63,7.01,20.95,19.54,19.77,20.97,19.57,20.95,19.5,20.96
117,2018-11-30 13:45:00,00:04:00,140.38,143.94,129.35,90.11,26.29,22.23,20.97,19.6,173.67,139.9,126.37,91.79,32.36,28.5,25.66,19.71,172.75,144.09,106.41,31.38,28.08,25.27,18.2,147.37,147.44,133.53,89.21,26.52,23.65,20.43,15.49,130.5,10.91,10.97,10.6,10.44,282.98,533.52,49.59,14.71,130.71,1.4,-0.63,-0.24,-0.48,0.19,-0.23,0.17,2.06,2.74,0.81,-0.6,-0.56,12.85,1.37,0.1,-1.67,0.33,11.44,20.95,19.56,19.76,20.94,19.56,20.96,19.5,20.96
118,2018-11-30 13:45:01,00:04:01,139.46,143.52,129.08,89.55,26.4,22.22,21.03,19.62,174.31,139.7,126.44,91.78,32.39,28.75,25.27,19.32,171.02,144.72,106.26,31.25,27.69,25.29,18.41,146.67,146.6,134.2,90.78,26.43,23.68,20.5,14.72,131.11,10.84,10.82,10.79,10.41,275.42,529.01,49.92,14.71,130.16,1.35,-0.54,0.44,-0.29,-0.26,0.41,0.2,1.85,3.36,2.32,0.83,0.58,3.16,4.66,0.1,-1.67,-0.63,9.97,20.97,19.54,19.77,20.95,19.56,20.96,19.48,20.95
119,2018-11-30 13:45:02,00:04:02,139.2,143.52,129.16,90.91,26.51,22.33,21.03,19.66,176.14,140.19,127.26,91.49,32.8,28.94,25.01,19.17,170.68,146.31,106.51,31.29,27.47,25.48,18.6,145.95,146.29,135.21,93.17,26.58,23.79,20.65,15.18,131.87,10.66,10.87,10.68,10.61,269.0,525.93,50.96,14.49,130.09,1.23,-0.24,-0.19,-0.4,-0.2,-0.23,0.09,1.72,2.33,1.89,0.55,0.54,4.78,-0.28,0.9,2.15,0.33,9.97,20.96,19.54,19.77,20.98,19.57,20.96,19.49,20.96
120,2018-11-30 13:45:03,00:04:03,140.18,143.52,129.65,90.84,26.74,22.45,21.04,19.59,171.65,140.65,126.89,91.34,32.73,29.51,25.24,19.13,171.56,146.99,106.93,31.11,27.25,25.64,18.84,146.38,145.69,135.52,93.91,26.51,23.91,20.85,15.71,131.82,10.72,10.74,10.71,10.48,262.54,522.95,51.84,14.59,130.0,1.62,0.53,-0.16,-0.38,-0.43,0.14,-0.15,1.77,3.31,-0.14,-1.49,-1.51,6.39,1.37,0.9,-1.67,0.33,8.49,20.96,19.54,19.77,20.97,19.57,20.96,19.49,20.96
121,2018-11-30 13:45:04,00:04:04,142.22,143.56,129.99,91.5,26.89,22.3,20.81,19.33,175.16,140.72,124.98,92.15,32.39,28.91,25.39,19.32,171.29,147.71,106.93,30.92,27.32,25.3,19.03,146.07,145.24,135.29,94.17,26.66,23.99,21.04,15.9,132.46,10.61,10.78,10.72,10.45,258.85,520.19,52.4,14.52,130.04,1.16,0.16,0.28,-0.41,-0.13,-0.23,-0.11,2.18,2.94,1.31,-0.15,-0.22,6.39,1.37,0.9,-1.67,-0.63,9.97,20.96,19.55,19.78,20.97,19.56,20.95,19.48,20.96
122,2018-11-30 13:45:05,00:04:05,142.37,144.24,130.93,89.81,26.85,22.37,20.81,19.44,175.04,141.97,124.61,90.87,32.02,29.02,25.92,19.67,169.46,147.22,107.15,31.15,27.62,24.66,18.72,144.86,145.92,134.43,94.42,26.7,24.02,21.23,15.18,131.67,10.61,10.86,10.71,10.33,258.99,516.03,52.21,14.52,129.7,1.55,0.64,0.16,-0.18,0.12,-0.48,-0.27,1.33,2.49,1.43,0.08,-0.29,4.78,1.37,1.71,-3.58,2.25,9.97,20.96,19.53,19.78,20.94,19.57,20.96,19.49,20.96
123,2018-11-30 13:45:06,00:04:06,142.6,144.06,130.52,92.98,26.9,22.34,20.82,19.52,174.47,141.22,125.59,92.78,32.36,29.7,25.85,19.71,169.2,146.13,107.6,31.57,27.82,24.17,18.54,145.89,146.23,134.39,96.71,26.74,23.95,21.0,14.65,131.86,10.73,10.75,10.68,10.41,255.63,499.96,53.4,14.63,129.52,1.38,0.35,-0.08,-0.43,-0.28,-0.46,-0.18,0.9,3.72,1.16,0.1,-0.07,4.78,1.37,1.71,2.15,0.33,8.49,20.94,19.53,19.76,20.98,19.56,20.96,19.48,20.96
124,2018-11-30 13:45:07,00:04:07,143.32,143.9,130.29,94.41,27.23,22.49,20.77,19.48,169.32,140.42,125.51,91.38,32.99,29.92,25.54,19.78,172.63,146.16,108.48,31.75,28.15,23.79,18.38,146.79,147.7,134.24,98.7,26.85,24.06,20.96,14.19,132.8,10.65,10.71,10.52,10.33,255.82,501.5,54.39,14.71,128.99,1.28,0.4,-0.32,-0.41,0.28,-0.45,-0.4,1.8,-0.44,1.8,0.36,-0.08,6.39,4.66,1.71,-3.58,1.29,8.49,20.97,19.51,19.77,20.99,19.56,20.96,19.48,20.95
125,2018-11-30 13:45:08,00:04:08,143.09,142.99,130.02,93.71,27.16,22.79,20.89,19.44,176.91,140.84,126.52,88.11,33.03,29.89,25.35,19.82,175.64,146.95,109.67,31.9,28.68,23.98,18.76,147.32,148.23,134.99,99.03,26.77,24.06,20.81,15.14,133.81,10.69,10.67,10.56,10.18,259.37,500.35,54.87,14.63,128.99,1.25,0.37,-0.13,-0.41,-0.39,-0.45,0.2,2.28,3.68,2.38,0.94,0.97,3.16,4.66,0.1,-1.67,1.29,8.49,20.95,19.52,19.77,20.96,19.56,20.96,19.48,20.96
