Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
104,2018-12-05 18:54:46,00:03:46,209.14,210.08,198.07,196.9,183.83,150.79,116.83,40.72,286.91,217.62,200.68,194.9,178.3,152.86,122.57,40.19,269.07,206.92,186.39,173.75,156.4,112.08,52.59,203.89,218.51,211.69,200.38,174.15,144.71,117.0,47.7,274.91,398.11,190.33,0.96,1.83,3.26,1.12,0.41,13.93,4.66,5.52,0.21,1.16,13.86,19.19,17.93,17.76,18.98,17.99,19.13,17.78,18.85
105,2018-12-05 18:54:47,00:03:47,207.3,212.92,198.63,195.79,182.22,150.1,117.6,40.86,280.2,217.95,202.12,195.88,179.63,152.39,122.63,40.52,272.11,206.42,186.38,173.74,157.64,112.96,52.47,204.38,218.42,212.48,199.61,175.9,146.36,118.29,47.32,276.66,396.02,190.91,1.11,1.42,2.99,0.36,-0.41,10.7,3.01,3.11,0.21,1.16,19.77,19.17,17.89,17.73,18.97,17.97,19.14,17.75,18.85
106,2018-12-05 18:54:48,00:03:48,208.04,214.05,199.99,194.32,182.58,150.31,117.43,41.7,276.14,218.46,202.53,196.97,179.5,152.11,122.91,41.43,273.99,208.23,186.4,174.22,158.73,114.47,52.19,204.55,221.64,214.02,199.02,177.29,148.92,119.32,46.9,276.29,391.75,192.47,0.84,1.59,3.2,1.28,0.26,10.7,4.66,3.11,-1.7,0.2,13.86,19.15,17.83,17.71,18.9,17.92,19.14,17.7,18.83
107,2018-12-05 18:54:49,00:03:49,209.62,213.57,200.84,196.01,181.95,151.95,117.26,42.05,267.45,216.92,201.97,197.64,179.82,153.38,123.04,42.49,277.71,209.62,186.69,174.12,159.2,115.94,50.69,204.87,222.68,214.12,199.3,177.46,151.17,119.82,46.47,275.07,391.79,193.62,1.43,1.29,4.29,1.13,0.76,13.93,3.01,3.11,0.21,3.08,16.82,19.12,17.79,17.67,18.83,17.9,19.12,17.69,18.79
108,2018-12-05 18:54:50,00:03:50,210.99,214.83,201.61,197.73,181.19,152.67,117.6,42.31,268.98,214.68,202.62,199.2,181.27,155.58,122.89,43.05,278.97,211.25,186.84,174.58,159.81,117.39,50.84,202.51,222.07,214.99,199.07,178.61,151.89,119.52,46.47,271.5,382.04,194.15,1.43,0.6,4.95,2.06,1.06,12.31,4.66,3.92,0.21,0.2,15.34,19.09,17.77,17.66,18.86,17.86,19.1,17.65,18.76
109,2018-12-05 18:54:51,00:03:51,211.19,215.26,201.81,197.32,180.13,154.05,118.65,43.69,273.38,213.28,203.28,200.28,182.58,157.57,123.01,43.1,281.13,215.41,188.15,174.82,160.12,118.18,51.85,204.73,222.88,217.66,201.07,179.76,153.57,119.61,46.33,268.19,371.56,195.68,0.71,1.23,3.3,0.56,-0.3,12.31,4.66,3.11,2.12,0.2,16.82,19.06,17.74,17.63,18.78,17.83,19.06,17.62,18.7
110,2018-12-05 18:54:52,00:03:52,207.61,215.14,201.46,197.81,180.89,154.88,119.62,44.54,270.18,212.71,204.57,201.34,184.06,158.09,123.76,43.28,284.31,216.43,188.91,174.59,160.65,118.33,52.36,207.01,223.86,216.74,204.27,180.83,154.59,119.46,46.06,265.43,366.43,197.58,0.59,1.27,3.45,0.68,-0.16,10.7,9.6,3.11,0.21,0.2,12.38,19.03,17.7,17.6,18.77,17.81,19.02,17.58,18.65
111,2018-12-05 18:54:53,00:03:53,209.12,214.78,200.84,198.18,179.81,155.63,120.35,44.53,265.14,213.57,205.97,202.36,185.23,158.96,124.72,43.64,283.23,215.66,188.55,174.39,160.83,118.5,53.01,209.25,224.64,217.61,204.68,181.69,154.09,119.41,46.2,264.08,368.9,195.97,0.77,1.96,4.67,1.91,0.96,9.08,7.95,3.92,2.12,0.2,10.9,19.02,17.67,17.57,18.76,17.77,18.99,17.56,18.59
112,2018-12-05 18:54:54,00:03:54,208.87,218.44,200.12,198.2,181.04,156.82,121.74,44.39,261.12,213.43,207.88,202.71,188.42,160.26,125.74,43.61,282.61,219.21,188.64,174.02,161.03,118.85,53.91,211.47,225.11,217.05,204.65,184.0,153.87,120.02,46.47,260.79,364.68,196.42,1.67,1.06,4.95,2.07,1.19,13.93,6.31,5.52,-1.7,1.16,18.29,18.98,17.63,17.54,18.77,17.76,18.94,17.51,18.51
113,2018-12-05 18:54:55,00:03:55,207.91,219.85,201.38,197.47,182.41,158.34,121.41,44.13,262.87,216.02,209.86,203.32,189.91,161.74,127.61,43.57,280.24,219.24,188.87,174.7,161.07,119.07,55.42,210.25,226.62,217.05,204.91,183.81,153.11,121.36,47.4,257.84,360.5,197.35,0.5,1.61,4.67,1.85,0.83,15.54,4.66,3.92,0.21,0.2,13.86,18.97,17.61,17.51,18.76,17.74,18.91,17.48,18.42
114,2018-12-05 18:54:56,00:03:56,207.68,221.44,202.07,196.86,184.09,160.16,122.75,44.36,264.59,216.62,209.63,202.64,188.15,162.54,129.45,43.28,276.83,220.0,189.29,175.92,161.07,119.56,56.42,213.07,227.68,216.33,205.83,186.14,152.2,121.28,47.88,258.22,360.47,201.09,0.38,0.99,4.11,1.2,0.35,9.08,4.66,3.92,2.12,1.16,15.34,18.93,17.56,17.46,18.73,17.72,18.86,17.44,18.35
115,2018-12-05 18:54:57,00:03:57,209.18,222.25,202.38,197.4,186.2,162.03,123.54,44.29,267.99,217.43,209.03,202.11,187.93,163.73,130.32,43.28,274.16,221.53,189.71,177.04,160.66,120.16,58.19,211.59,227.5,218.0,207.09,184.08,152.28,121.14,50.11,264.6,372.24,201.58,1.1,2.19,4.81,1.92,0.86,17.16,4.66,4.72,5.94,2.12,16.82,18.91,17.52,17.45,18.7,17.7,18.82,17.41,18.28
116,2018-12-05 18:54:58,00:03:58,207.42,224.78,202.49,198.39,187.04,164.73,124.32,44.21,282.72,217.92,208.49,201.57,187.35,164.87,130.01,43.39,277.38,222.55,189.78,177.79,160.16,120.53,60.39,210.06,227.57,218.99,208.34,183.12,152.32,120.76,52.5,262.44,371.15,200.29,0.96,1.63,4.88,2.17,1.01,12.31,6.31,3.11,0.21,1.16,13.86,18.87,17.5,17.41,18.6,17.68,18.8,17.36,18.22
117,2018-12-05 18:54:59,00:03:59,210.04,228.23,202.67,199.14,187.14,166.55,125.1,44.13,283.79,217.76,208.07,200.46,186.58,165.09,130.42,43.35,277.34,221.14,189.89,178.06,159.85,120.82,61.97,210.09,226.54,220.61,210.01,181.58,151.82,120.2,52.27,262.3,388.3,200.6,0.55,2.02,3.49,0.69,-0.35,12.31,4.66,3.11,0.21,1.16,13.86,18.83,17.45,17.39,18.61,17.65,18.77,17.34,18.17
118,2018-12-05 18:55:00,00:04:00,211.98,231.51,204.08,200.09,189.12,167.38,125.47,44.35,289.22,222.54,209.55,199.19,186.34,165.31,133.01,43.6,276.71,220.75,190.42,179.2,160.3,121.11,62.26,207.61,226.88,220.76,210.05,180.47,151.55,120.9,53.38,263.97,407.28,199.06,1.37,1.94,3.48,0.89,-0.22,12.31,6.31,3.92,0.21,-0.76,19.77,18.79,17.43,17.36,18.56,17.63,18.75,17.32,18.11
119,2018-12-05 18:55:01,00:04:01,214.61,231.44,205.38,199.37,192.38,167.47,125.18,44.35,291.07,222.5,210.5,198.36,186.31,165.66,133.09,43.64,276.04,219.01,191.31,181.15,161.71,121.57,62.48,207.81,227.3,220.27,210.55,179.75,151.33,122.89,55.41,266.47,403.74,199.98,1.5,1.13,4.95,2.02,1.06,12.31,6.31,5.52,-1.7,-0.76,12.38,18.75,17.39,17.32,18.55,17.59,18.74,17.28,18.1
120,2018-12-05 18:55:02,00:04:02,214.62,229.83,206.92,198.62,195.25,166.45,124.93,44.7,297.13,226.15,210.4,197.84,185.82,165.6,132.76,43.65,275.13,218.72,193.38,182.65,163.05,122.4,62.71,207.36,226.14,219.75,211.7,179.76,151.79,123.83,55.24,270.96,401.82,201.65,-0.41,2.13,4.11,1.24,0.25,7.47,3.01,3.92,0.21,0.2,15.34,18.74,17.36,17.3,18.52,17.55,18.72,17.26,18.09
121,2018-12-05 18:55:03,00:04:03,214.38,231.18,209.99,199.22,196.16,166.59,125.33,44.95,310.35,228.64,210.09,197.48,185.28,165.24,132.22,43.75,274.52,217.57,196.08,184.32,163.58,123.55,61.86,206.25,225.33,218.72,211.76,179.79,152.69,125.58,55.3,272.36,421.24,201.86,1.32,1.68,3.83,0.88,-0.13,10.7,3.01,3.92,0.21,0.2,12.38,18.7,17.34,17.27,18.48,17.52,18.72,17.23,18.08
122,2018-12-05 18:55:04,00:04:04,217.92,231.48,210.75,199.68,195.2,166.4,124.8,45.72,309.51,229.66,209.78,198.36,185.7,165.05,132.56,44.16,275.45,216.92,198.4,186.0,164.72,124.3,60.5,207.77,224.76,218.26,212.49,182.46,154.47,127.42,55.63,278.55,438.72,201.43,2.01,1.73,5.06,2.13,1.2,12.31,4.66,3.92,0.21,-0.76,12.38,18.68,17.31,17.25,18.42,17.49,18.71,17.2,18.11
123,2018-12-05 18:55:05,00:04:05,219.24,230.76,210.67,200.1,193.48,165.79,124.62,46.99,308.7,229.63,210.5,200.0,187.19,164.48,133.65,44.65,277.68,216.39,199.13,187.91,166.55,125.12,59.32,208.65,224.99,219.21,213.1,184.79,155.27,127.9,55.19,284.36,451.82,202.65,1.7,2.16,4.59,1.68,0.52,10.7,3.01,3.92,0.21,0.2,12.38,18.67,17.28,17.23,18.43,17.45,18.72,17.17,18.12
124,2018-12-05 18:55:06,00:04:06,220.88,229.48,210.64,200.37,191.39,166.71,125.48,47.32,308.19,231.18,210.43,202.87,187.96,163.5,133.88,45.62,277.12,215.41,199.21,188.37,168.5,125.54,57.78,209.38,225.64,219.52,213.44,185.87,156.27,129.67,54.6,290.42,455.02,202.81,2.12,1.64,4.05,1.23,0.19,10.7,6.31,2.31,2.12,-0.76,24.21,18.65,17.25,17.2,18.36,17.41,18.69,17.15,18.14
125,2018-12-05 18:55:07,00:04:07,222.81,229.81,211.96,201.62,193.78,167.46,126.0,47.54,305.1,230.11,211.07,204.3,188.21,163.07,134.28,46.79,278.6,216.08,199.81,188.28,169.97,126.8,56.66,208.45,224.42,220.46,213.93,188.65,157.62,131.54,53.63,294.63,449.28,202.39,0.7,1.42,4.72,1.82,0.72,12.31,4.66,3.92,2.12,0.2,16.82,18.62,17.21,17.17,18.29,17.37,18.69,17.13,18.16
126,2018-12-05 18:55:08,00:04:08,222.05,231.18,213.83,202.35,194.97,168.91,125.63,47.47,301.76,227.32,212.07,205.03,188.72,163.26,134.7,47.95,286.71,216.62,199.78,187.56,170.66,127.1,55.97,208.91,224.99,222.63,214.28,191.63,158.46,132.71,53.31,289.57,436.38,201.89,0.73,1.71,5.5,3.1,2.13,12.31,4.66,4.72,-1.7,1.16,25.69,18.6,17.2,17.13,18.3,17.31,18.66,17.1,18.14
127,2018-12-05 18:55:09,00:04:09,220.19,232.96,216.19,203.11,192.07,170.06,124.69,48.76,296.34,225.46,213.17,205.95,189.29,164.86,134.78,49.2,292.76,218.02,199.63,187.45,171.31,128.15,56.34,210.36,224.65,223.54,214.31,193.35,159.91,133.39,52.98,285.32,422.96,201.24,0.55,0.97,3.74,0.67,-0.21,13.93,6.31,3.92,0.21,0.2,15.34,18.57,17.16,17.1,18.24,17.27,18.62,17.07,18.14
128,2018-12-05 18:55:10,00:04:10,222.2,234.84,216.15,204.71,190.54,170.74,125.32,51.35,294.2,224.36,213.96,206.06,190.43,165.92,135.07,50.35,289.92,219.8,199.96,187.48,172.11,130.21,57.18,210.43,225.55,225.08,213.93,193.38,160.86,133.3,52.49,280.73,416.4,201.73,0.39,1.4,4.9,1.89,0.9,9.08,7.95,4.72,2.12,1.16,19.77,18.53,17.12,17.06,18.19,17.24,18.58,17.04,18.12
129,2018-12-05 18:55:11,00:04:11,223.27,235.22,215.51,204.98,189.17,170.71,126.56,51.46,286.75,226.52,213.85,205.34,190.63,167.11,134.78,50.5,289.26,232.16,200.16,187.56,173.22,130.52,58.07,211.54,228.63,224.75,213.21,193.04,160.82,133.12,51.87,278.62,405.54,203.03,0.3,0.95,5.22,2.14,1.13,12.31,4.66,3.92,2.12,0.2,18.29,18.47,17.09,17.01,18.18,17.2,18.52,16.99,18.1
130,2018-12-05 18:55:12,00:04:12,219.99,235.74,214.01,203.79,188.89,171.46,128.46,51.56,280.63,227.84,214.76,206.05,192.33,168.85,134.65,51.12,287.55,234.61,200.38,187.67,173.63,130.39,59.42,215.41,231.64,223.98,211.98,192.61,160.24,132.77,51.82,275.19,398.63,203.44,0.42,0.88,4.67,1.43,1.17,7.47,6.31,4.72,2.12,2.12,18.29,18.44,17.04,17.0,18.11,17.17,18.48,16.96,18.04
131,2018-12-05 18:55:13,00:04:13,218.25,235.78,212.69,203.33,189.74,172.65,130.23,51.38,276.93,226.25,215.22,206.21,192.34,170.31,134.7,50.46,289.7,232.46,200.04,187.64,172.64,130.17,61.12,216.71,232.02,222.73,212.48,191.62,159.87,131.8,53.52,273.35,388.88,204.49,0.82,1.02,4.21,1.08,0.23,10.7,7.95,3.92,0.21,0.2,22.73,18.39,17.02,16.94,18.09,17.15,18.44,16.93,17.98
132,2018-12-05 18:55:14,00:04:14,218.91,238.63,212.43,202.96,190.59,173.88,130.96,50.91,280.76,225.77,215.95,206.56,193.53,172.04,135.27,50.13,290.33,230.92,200.97,188.26,172.08,130.26,62.3,217.82,232.49,224.6,210.86,190.11,159.76,131.96,53.72,273.97,382.82,205.05,0.79,1.75,3.56,0.62,-0.34,12.31,4.66,3.11,0.21,0.2,19.77,18.33,16.97,16.92,18.02,17.11,18.43,16.9,17.91
133,2018-12-05 18:55:15,00:04:15,220.23,238.05,212.42,203.6,193.02,176.54,132.52,50.35,283.93,227.24,217.92,206.52,193.33,173.55,137.3,49.94,288.4,235.37,201.45,188.28,171.27,129.76,63.62,217.81,234.37,225.05,211.76,189.71,159.94,132.67,55.48,276.84,381.09,206.92,1.6,2.04,5.61,2.5,1.4,12.31,4.66,3.11,0.21,-0.76,19.77,18.28,16.94,16.89,18.0,17.1,18.4,16.86,17.83
134,2018-12-05 18:55:16,00:04:16,219.81,236.02,212.39,204.56,193.41,178.34,134.14,50.21,293.43,227.58,218.38,206.37,192.46,173.86,138.85,49.35,287.6,236.47,202.79,188.86,170.89,129.92,64.98,220.32,233.77,227.29,214.09,189.03,159.83,133.16,57.55,279.77,390.22,208.14,0.91,2.07,4.77,1.78,0.76,12.31,7.95,5.52,0.21,0.2,15.34,18.23,16.91,16.86,17.96,17.07,18.37,16.83,17.77
135,2018-12-05 18:55:17,00:04:17,218.22,232.77,211.94,204.72,194.56,180.1,134.94,49.95,305.77,228.91,218.04,206.03,191.74,173.64,139.27,49.1,283.57,235.45,203.14,190.09,170.71,130.11,66.64,218.84,233.7,228.69,214.36,189.38,159.61,132.75,58.44,282.73,401.03,208.94,0.89,2.06,2.53,-0.49,-1.46,9.08,4.66,4.72,-1.7,1.16,15.34,18.18,16.87,16.86,17.97,17.03,18.35,16.79,17.69
136,2018-12-05 18:55:18,00:04:18,217.84,232.2,210.41,205.86,197.0,180.55,134.82,49.32,312.19,229.63,218.04,205.68,191.12,173.86,139.68,48.8,277.3,235.15,203.02,190.31,169.86,130.37,68.39,218.99,234.56,228.12,215.53,189.68,159.34,132.22,58.83,280.03,395.03,209.39,0.39,1.52,4.68,1.39,0.28,13.93,4.66,3.92,4.03,0.2,18.29,18.15,16.83,16.82,17.89,17.0,18.31,16.76,17.62
137,2018-12-05 18:55:19,00:04:19,220.53,233.52,210.14,207.64,199.24,179.32,135.34,49.16,321.52,230.11,217.16,205.26,190.93,174.12,139.63,48.57,278.19,232.84,203.59,190.39,169.9,130.92,69.45,219.14,234.25,229.67,215.18,189.26,159.56,132.59,59.05,276.8,389.09,209.89,-0.3,0.84,5.78,2.76,1.64,9.08,6.31,3.92,0.21,2.12,16.82,18.14,16.8,16.8,17.79,16.98,18.25,16.72,17.57
138,2018-12-05 18:55:20,00:04:20,224.51,234.39,211.2,208.33,201.38,178.29,135.49,48.98,319.55,232.61,216.47,205.26,190.54,173.93,139.78,48.68,277.97,230.04,204.31,191.91,171.12,131.86,69.67,217.73,234.33,228.12,215.18,188.87,159.87,133.12,59.12,276.99,398.61,210.8,1.04,1.57,3.28,0.52,-0.7,9.08,7.95,4.72,4.03,1.16,19.77,18.12,16.76,16.79,17.71,16.93,18.2,16.69,17.54
139,2018-12-05 18:55:21,00:04:21,229.17,234.01,213.14,209.93,202.22,176.23,135.0,48.79,320.13,237.44,217.12,206.02,190.31,174.08,140.12,48.72,277.0,228.07,206.71,194.36,172.15,132.35,69.6,216.02,232.63,226.87,216.25,189.64,160.13,133.94,59.64,280.51,401.5,211.49,1.02,0.8,3.91,0.92,-0.03,10.7,6.31,3.92,0.21,0.2,19.77,18.11,16.73,16.76,17.71,16.88,18.14,16.66,17.52
140,2018-12-05 18:55:22,00:04:22,229.56,234.2,214.56,211.3,202.99,176.85,134.82,49.06,323.76,241.18,217.43,206.6,190.28,173.98,140.66,48.87,279.27,231.71,205.92,195.35,173.07,132.85,68.21,215.34,230.71,225.24,216.52,190.71,160.75,134.82,59.5,281.65,403.88,211.83,1.58,0.99,4.24,1.24,0.28,10.7,1.37,5.52,0.21,0.2,15.34,18.09,16.68,16.73,17.67,16.83,18.1,16.62,17.52
141,2018-12-05 18:55:23,00:04:23,229.74,236.87,215.3,211.86,202.67,173.97,134.74,50.05,319.73,243.39,218.56,207.69,190.61,173.47,141.32,49.27,281.59,230.86,206.71,196.22,174.43,133.02,66.66,212.82,231.83,225.5,215.9,191.2,161.76,135.37,59.23,283.35,398.71,211.41,0.9,2.03,3.67,0.62,-0.34,13.93,6.31,4.72,-1.7,1.16,19.77,18.1,16.65,16.72,17.73,16.79,18.06,16.6,17.52
142,2018-12-05 18:55:24,00:04:24,232.05,235.52,215.92,212.13,201.23,172.19,135.27,51.49,319.55,242.49,218.3,209.41,191.77,172.63,141.78,49.75,284.63,231.25,207.32,195.92,175.58,133.07,65.89,212.68,232.1,226.56,217.31,191.85,163.71,136.47,59.56,288.61,399.08,211.64,0.78,1.48,4.41,1.31,0.31,12.31,6.31,3.92,0.21,0.2,19.77,18.09,16.62,16.69,17.69,16.75,18.02,16.55,17.55
143,2018-12-05 18:55:25,00:04:25,231.03,239.52,216.07,212.1,199.43,170.81,135.15,51.57,316.4,241.36,218.75,210.63,193.18,171.53,141.82,50.53,290.18,230.79,207.78,195.65,176.31,133.25,65.05,214.23,232.52,227.32,218.72,194.14,166.0,137.07,58.98,290.52,393.14,211.9,1.23,2.11,4.71,1.66,0.56,10.7,4.66,3.92,2.12,0.2,18.29,18.08,16.59,16.65,17.64,16.71,18.01,16.54,17.56
144,2018-12-05 18:55:26,00:04:26,231.97,241.21,215.61,210.87,197.37,171.57,135.11,52.89,306.78,238.87,219.66,211.19,193.21,171.37,142.31,51.78,294.37,232.49,207.35,195.84,177.52,133.59,63.54,216.93,232.62,227.01,219.7,195.55,167.86,137.59,58.23,291.23,389.67,212.06,1.23,0.92,5.07,2.19,1.07,12.31,4.66,3.11,0.21,0.2,16.82,18.09,16.58,16.59,17.68,16.68,17.98,16.52,17.57
145,2018-12-05 18:55:27,00:04:27,231.22,241.56,215.31,210.46,195.77,172.65,134.97,53.41,302.34,237.29,220.95,211.62,194.29,172.25,142.01,53.0,297.7,232.99,206.14,195.2,178.1,134.72,61.74,218.11,230.78,226.11,218.6,197.12,169.2,138.05,57.28,291.59,381.19,210.49,1.0,0.81,2.43,-0.22,-1.08,12.31,6.31,3.92,4.03,0.2,16.82,18.05,16.54,16.56,17.66,16.63,17.93,16.49,17.56
146,2018-12-05 18:55:28,00:04:28,230.04,240.16,216.1,209.54,195.15,172.79,134.25,53.37,295.93,237.7,222.54,212.79,195.16,173.13,141.74,54.14,299.83,233.44,205.37,194.5,178.4,136.45,60.67,216.85,230.77,224.89,217.46,197.65,169.88,137.86,56.54,289.3,373.82,210.07,-0.55,0.64,2.77,-0.22,-0.97,9.08,9.6,3.11,0.21,0.2,22.73,18.02,16.51,16.51,17.59,16.61,17.9,16.47,17.53
147,2018-12-05 18:55:29,00:04:29,229.02,240.16,216.75,211.22,194.01,173.64,134.29,53.41,287.0,238.42,223.27,213.56,196.65,174.81,142.09,54.48,298.91,234.23,204.42,193.17,178.41,136.94,60.71,220.12,230.78,224.52,217.31,199.26,171.03,138.5,57.14,285.36,374.45,208.29,1.58,1.0,4.3,1.14,0.25,10.7,6.31,3.92,2.12,0.2,24.21,17.99,16.48,16.48,17.61,16.59,17.85,16.45,17.49
148,2018-12-05 18:55:30,00:04:30,226.38,237.87,217.25,210.88,193.1,175.66,135.01,53.94,283.94,236.96,225.17,215.28,198.11,176.11,141.94,54.04,298.4,235.45,206.11,193.98,179.63,138.23,63.22,221.5,232.94,225.85,218.46,199.91,172.1,139.98,57.47,286.35,370.38,210.68,-0.31,0.21,4.35,1.2,0.23,12.31,7.95,3.92,0.21,0.2,27.17,17.95,16.47,16.44,17.5,16.57,17.79,16.41,17.43
149,2018-12-05 18:55:31,00:04:31,224.51,236.39,216.37,210.92,192.83,175.81,136.13,54.37,282.64,234.8,225.24,216.11,199.02,176.72,142.01,53.56,298.95,237.78,206.44,193.86,179.63,136.64,63.73,223.08,234.03,226.22,218.72,198.84,171.56,139.18,57.36,286.47,363.81,212.63,-0.1,-0.65,4.08,1.06,0.2,13.93,7.95,4.72,2.12,2.12,22.73,17.92,16.45,16.41,17.5,16.55,17.73,16.39,17.38
150,2018-12-05 18:55:32,00:04:32,222.69,237.89,215.42,210.49,192.94,176.45,137.48,54.07,281.59,233.21,224.74,216.75,200.58,177.9,142.68,53.07,298.06,238.49,206.44,194.27,179.2,135.2,64.05,224.52,236.89,226.1,219.58,197.42,169.84,139.7,57.57,282.73,359.88,213.43,0.39,0.57,3.42,0.35,-0.46,12.31,4.66,6.32,0.21,0.2,18.29,17.88,16.41,16.38,17.45,16.55,17.69,16.35,17.31
151,2018-12-05 18:55:33,00:04:33,221.17,237.67,216.18,210.8,194.77,178.67,138.35,53.7,279.82,232.41,224.78,217.32,200.73,178.74,144.01,52.81,297.47,241.85,206.78,195.0,178.48,133.55,64.64,222.93,236.78,228.0,218.6,196.85,169.53,139.74,58.42,278.49,368.01,212.92,1.19,1.58,5.37,2.15,1.11,13.93,4.66,3.92,2.12,0.2,16.82,17.85,16.4,16.33,17.4,16.52,17.63,16.32,17.24
152,2018-12-05 18:55:34,00:04:34,221.32,238.72,215.91,210.53,196.91,180.39,138.69,53.56,291.94,231.88,225.31,217.28,200.2,179.42,144.54,52.56,296.48,241.58,208.3,195.84,177.41,132.38,65.7,224.25,236.14,228.22,219.47,196.62,169.42,140.23,60.63,278.36,370.49,213.32,1.61,0.97,4.78,1.74,0.66,10.7,6.31,4.72,0.21,0.2,12.38,17.82,16.37,16.3,17.39,16.51,17.57,16.29,17.18
153,2018-12-05 18:55:35,00:04:35,220.94,235.48,215.46,210.19,198.43,182.22,139.48,53.56,300.9,231.54,225.16,217.09,199.81,180.07,144.84,52.26,287.88,240.49,208.95,196.26,176.45,132.84,68.46,225.88,235.57,230.23,219.13,196.35,169.57,139.7,61.8,276.98,368.42,214.34,0.6,1.25,3.37,0.18,-0.92,7.47,7.95,3.92,2.12,0.2,13.86,17.76,16.3,16.26,17.39,16.47,17.53,16.25,17.11
154,2018-12-05 18:55:36,00:04:36,222.08,234.12,214.89,210.07,201.52,185.54,140.8,53.33,313.13,231.73,225.01,215.49,199.39,179.96,145.52,52.11,288.03,239.85,209.98,197.37,175.96,133.47,71.02,226.87,234.89,231.33,220.38,195.32,169.73,139.1,62.13,277.13,371.76,215.59,0.27,1.55,3.54,0.54,-0.5,13.93,6.31,4.72,-1.7,2.12,16.82,17.74,16.28,16.24,17.33,16.45,17.49,16.21,17.05
155,2018-12-05 18:55:37,00:04:37,225.72,233.05,213.59,209.38,203.39,187.25,141.14,53.0,315.1,231.27,225.08,215.56,199.54,179.76,144.83,52.0,286.8,237.58,210.74,198.2,175.95,134.03,72.78,227.54,233.71,230.91,222.46,195.74,169.91,139.28,63.52,275.86,379.63,216.57,-0.39,0.82,3.69,0.85,-0.2,9.08,4.66,3.11,2.12,0.2,15.34,17.69,16.24,16.23,17.3,16.4,17.49,16.18,16.98
156,2018-12-05 18:55:38,00:04:38,229.48,231.59,212.8,209.7,205.19,186.5,141.26,52.93,322.18,231.4,224.52,216.41,199.29,180.27,145.11,52.45,284.04,235.56,211.01,198.94,177.37,134.68,73.67,225.81,233.95,231.63,224.64,195.37,169.96,140.61,64.09,275.42,383.4,216.58,-0.5,2.49,3.53,0.44,-0.65,12.31,3.01,5.52,4.03,1.16,16.82,17.68,16.19,16.2,17.27,16.35,17.48,16.14,16.94
157,2018-12-05 18:55:39,00:04:39,231.94,232.35,213.18,210.61,207.06,184.74,140.58,52.82,318.45,233.36,225.24,216.11,198.87,180.19,145.0,53.34,283.37,233.55,211.09,199.28,179.55,135.32,73.63,223.69,235.16,232.62,225.81,196.05,170.3,142.01,64.05,283.69,393.07,216.59,-0.58,1.32,4.48,1.4,0.33,9.08,4.66,4.72,0.21,-0.76,18.29,17.65,16.16,16.17,17.31,16.3,17.49,16.11,16.89
