Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
86,2018-12-01 18:47:10,00:04:10,73.76,20.36,495.35,364.23,346.57,292.15,88.68,70.44,48.32,40.56,473.17,367.75,349.39,280.89,83.8,63.25,48.53,35.47,486.67,360.35,345.2,301.5,95.62,58.66,49.37,477.05,363.65,338.24,304.32,88.38,47.43,29.27,23.47,316.4,288.14,29.76,20.35,19.6,43.61,2.69,1.87,0.97,0.42,0.2,-0.33,0.39,5.44,2.48,2.67,12.13,4.56,2.69,5.59,2.98,16.02,15.41,20.91,14.59,20.92,14.8,15.78,20.92
87,2018-12-01 18:47:11,00:04:11,76.07,20.66,494.23,368.23,345.18,293.8,88.35,70.1,49.76,40.96,479.3,369.05,349.2,278.85,84.13,62.54,50.11,36.37,479.92,364.89,344.1,300.8,96.79,57.63,50.03,468.29,382.48,340.28,308.32,88.11,49.09,34.6,27.28,318.77,291.57,30.66,20.38,19.48,39.78,2.72,2.05,0.24,0.44,-0.28,-0.23,-0.19,1.88,-0.85,-1.09,13.74,4.56,2.69,5.59,3.94,16.02,15.43,20.91,14.56,20.94,14.75,15.77,20.93
88,2018-12-01 18:47:12,00:04:12,76.17,20.46,471.43,366.81,345.58,292.25,86.66,69.11,49.58,41.37,475.46,379.93,348.07,279.88,84.24,62.95,50.96,37.3,469.98,368.37,343.19,299.11,98.86,58.11,49.58,460.25,384.69,343.6,314.52,89.69,51.13,36.43,27.36,321.04,294.33,30.88,20.38,19.52,40.93,3.06,1.99,0.55,0.25,-0.33,0.1,-0.38,2.86,0.34,-0.38,13.74,6.04,3.5,-0.14,4.9,17.67,15.43,20.92,14.55,20.93,14.68,15.74,20.94
89,2018-12-01 18:47:13,00:04:13,76.14,20.54,468.64,378.46,350.24,297.01,89.74,68.52,48.58,41.0,497.04,383.16,349.24,279.85,84.38,63.2,50.22,37.97,473.79,364.16,344.87,296.68,101.22,60.13,51.62,485.91,382.19,346.62,311.66,88.99,49.72,36.17,26.3,323.62,296.26,30.89,19.82,19.03,41.31,2.94,1.99,1.49,0.47,-0.22,0.25,-0.15,4.76,1.88,2.09,12.13,4.56,1.89,3.68,3.94,12.73,15.45,20.93,14.54,20.93,14.64,15.7,20.95
90,2018-12-01 18:47:14,00:04:14,75.8,20.64,505.56,378.83,348.43,299.41,88.9,67.91,48.06,40.82,503.53,379.54,347.57,273.43,84.61,63.58,50.12,37.57,479.57,368.78,352.49,296.68,101.26,61.9,50.14,482.86,379.99,344.04,311.0,88.15,50.06,36.44,25.13,324.04,297.06,30.7,19.73,18.91,41.08,3.08,2.19,0.74,0.25,-0.19,-0.49,-0.6,1.99,-0.5,-0.94,15.36,4.56,2.69,3.68,3.94,16.02,15.45,20.92,14.52,20.96,14.6,15.67,20.95
91,2018-12-01 18:47:15,00:04:15,75.05,20.74,533.73,380.13,346.96,297.19,88.2,68.3,48.87,41.19,514.12,377.36,351.28,273.72,84.71,64.82,49.15,37.3,472.32,368.41,350.44,294.17,103.29,63.26,50.29,467.9,377.08,344.43,310.01,86.86,49.09,35.91,23.99,324.64,296.52,30.48,19.52,18.96,42.32,2.64,1.8,0.35,0.25,-0.3,-0.11,-0.47,1.14,-1.42,-1.8,15.36,7.51,3.5,3.68,2.03,14.38,15.44,20.92,14.53,20.95,14.57,15.62,20.94
92,2018-12-01 18:47:16,00:04:16,75.3,23.12,513.99,376.21,350.39,298.41,90.48,67.61,49.69,41.0,489.78,376.92,352.77,280.96,86.15,66.69,49.19,37.82,477.73,361.47,344.35,292.99,98.74,61.05,47.81,461.58,374.36,344.84,307.44,88.44,49.5,36.4,23.35,321.53,295.48,30.02,19.09,18.57,43.21,2.68,2.02,1.0,0.07,0.14,-0.15,0.14,4.93,2.04,1.98,16.97,4.56,2.69,5.59,2.03,19.32,15.47,20.91,14.54,20.92,14.57,15.58,20.94
93,2018-12-01 18:47:17,00:04:17,73.36,21.07,517.25,373.42,347.36,298.26,90.0,66.25,50.87,41.82,477.33,375.87,352.77,282.96,86.51,67.72,48.26,37.41,474.72,369.39,345.67,298.59,101.25,63.29,49.55,476.72,375.74,346.58,310.19,88.3,50.09,37.56,23.5,319.43,294.07,29.98,18.86,18.26,43.09,3.02,2.26,0.81,-0.23,-0.43,-0.11,-0.39,0.97,-1.32,-2.33,15.36,7.51,4.3,3.68,3.94,16.02,15.48,20.92,14.52,20.97,14.57,15.56,20.93
94,2018-12-01 18:47:18,00:04:18,73.02,20.27,504.15,369.89,347.29,299.4,92.46,66.35,50.46,42.15,498.18,376.85,354.19,287.39,90.33,68.63,50.22,37.11,473.46,366.04,343.58,298.99,99.77,64.72,50.61,490.45,373.05,345.56,311.25,88.99,49.68,37.25,23.72,318.45,290.13,30.02,20.35,19.83,45.14,2.39,1.79,0.68,0.29,-0.43,-0.23,0.18,3.5,1.0,0.66,15.36,6.04,1.89,1.77,2.98,17.67,15.48,20.91,14.55,20.92,14.59,15.54,20.93
95,2018-12-01 18:47:19,00:04:19,71.89,20.01,480.0,368.66,347.47,297.33,94.23,67.09,50.68,42.63,503.52,375.36,354.04,289.24,90.07,69.15,49.77,37.45,476.87,361.97,344.09,298.29,100.62,64.94,51.94,518.74,372.43,344.06,308.53,90.72,50.31,37.92,23.84,316.61,291.57,30.47,20.34,19.71,44.24,2.47,1.92,0.65,0.13,-0.41,-0.31,-0.24,2.3,-0.23,-0.63,15.36,6.04,3.5,5.59,3.94,17.67,15.47,20.92,14.56,20.93,14.61,15.53,20.95
96,2018-12-01 18:47:20,00:04:20,72.92,19.97,485.49,366.98,346.01,300.24,96.47,68.08,51.79,42.37,500.79,375.76,349.74,287.98,90.55,68.41,49.44,36.81,458.71,359.57,342.45,297.37,100.95,65.97,52.24,527.41,376.82,343.34,306.11,92.81,53.26,40.46,27.61,318.45,293.71,30.21,20.42,19.79,42.8,2.77,2.07,0.54,0.25,-0.24,-0.11,-0.32,3.69,0.41,0.79,12.13,3.08,2.69,-0.14,3.94,19.32,15.47,20.91,14.55,20.94,14.63,15.56,20.94
97,2018-12-01 18:47:21,00:04:21,71.66,20.04,481.7,364.96,347.04,300.99,96.96,67.94,52.54,41.9,495.87,385.48,351.54,288.92,91.52,66.73,49.01,36.9,456.03,361.91,342.76,300.03,101.19,66.38,52.66,513.19,383.57,347.9,305.94,95.11,53.2,39.65,27.4,319.52,294.27,30.29,20.24,19.45,44.36,2.65,2.13,0.37,0.33,-0.24,-0.4,-0.21,3.23,0.45,0.4,13.74,6.04,2.69,1.77,3.94,17.67,15.46,20.91,14.56,20.96,14.66,15.56,20.92
98,2018-12-01 18:47:22,00:04:22,70.05,20.42,461.93,362.78,347.41,302.57,98.44,67.98,51.95,41.23,481.43,381.93,354.31,289.58,91.77,67.62,48.42,37.04,450.36,361.8,342.61,304.19,104.85,70.75,56.68,501.41,387.19,349.1,302.19,95.36,53.83,40.47,27.1,321.31,294.74,30.85,19.89,19.26,44.62,2.85,1.66,1.12,-0.27,-0.06,-0.18,-0.24,5.59,2.43,2.85,13.74,7.51,2.69,-0.14,3.94,17.67,15.45,20.91,14.57,20.96,14.71,15.61,20.95
99,2018-12-01 18:47:23,00:04:23,70.49,20.57,469.56,362.37,349.4,301.05,100.02,68.55,51.12,41.14,490.49,383.33,354.95,288.91,91.91,67.94,47.85,36.77,439.79,363.32,346.35,307.96,107.2,71.88,56.3,487.98,390.01,353.54,300.89,96.24,54.41,41.73,25.8,323.17,295.52,30.81,19.89,19.29,44.47,2.87,2.06,1.03,0.53,-0.26,-0.15,-0.21,3.14,0.38,0.1,15.36,6.04,2.69,-2.05,2.98,17.67,15.46,20.91,14.57,20.9,14.75,15.68,20.94
100,2018-12-01 18:47:24,00:04:24,73.24,21.26,458.16,364.85,349.37,302.83,103.5,68.02,51.32,41.34,478.02,382.48,354.02,288.55,92.29,68.83,48.12,37.57,448.89,366.6,344.07,308.74,107.88,72.66,57.38,480.71,387.12,354.35,302.26,96.18,54.79,43.22,26.15,326.43,294.85,30.93,19.89,19.29,44.36,3.01,2.14,1.18,0.34,0.37,-0.4,-0.33,1.35,-1.41,-1.8,15.36,8.99,1.89,3.68,2.03,16.02,15.46,20.92,14.57,20.92,14.81,15.71,20.93
101,2018-12-01 18:47:25,00:04:25,77.93,21.94,464.72,365.17,350.82,296.53,102.9,66.65,49.84,41.26,474.85,383.92,353.21,289.21,91.84,69.45,49.11,37.11,461.12,370.73,345.59,311.45,107.73,71.11,56.27,468.58,382.59,353.21,299.35,95.18,54.6,40.8,24.37,326.57,294.52,31.3,20.04,19.22,44.84,2.87,1.81,-0.4,0.46,-0.54,-0.66,-0.61,1.68,-0.78,-1.43,15.36,7.51,4.3,1.77,3.94,16.02,15.45,20.9,14.56,20.93,14.85,15.76,20.94
102,2018-12-01 18:47:26,00:04:26,79.48,21.79,504.65,381.5,353.69,292.8,102.68,66.46,49.13,41.63,482.31,382.57,352.59,289.39,91.29,69.95,51.73,37.3,469.94,366.12,345.04,310.02,108.28,70.23,57.07,470.8,379.72,351.24,297.8,94.62,54.04,39.27,24.03,329.1,293.86,31.83,19.85,19.14,43.95,2.96,2.02,1.06,0.39,-0.37,-0.45,-0.47,4.03,0.95,0.92,15.36,4.56,2.69,-0.14,2.98,16.02,15.46,20.91,14.54,20.96,14.88,15.75,20.93
103,2018-12-01 18:47:27,00:04:27,83.43,21.75,525.89,377.41,353.15,291.81,102.64,66.87,48.98,41.52,480.74,378.66,349.35,290.1,90.26,70.84,53.36,38.27,457.42,363.54,349.17,311.16,108.73,68.1,56.49,478.59,374.43,346.37,298.98,93.89,53.82,38.9,25.05,327.89,293.53,32.65,19.66,18.72,43.28,3.05,2.33,1.26,0.42,-0.22,-0.18,0.25,2.71,-0.03,-0.44,15.36,7.51,1.89,3.68,3.94,16.02,15.44,20.91,14.56,20.93,14.91,15.76,20.94
104,2018-12-01 18:47:28,00:04:28,83.66,21.57,537.21,373.53,354.9,291.18,101.87,67.86,48.5,41.3,472.7,377.54,353.17,291.68,89.45,67.54,52.22,37.71,454.62,361.87,349.82,310.21,109.14,66.63,57.37,486.77,381.43,345.93,304.24,93.96,53.38,38.41,26.07,327.27,294.08,33.52,19.74,18.88,41.98,2.73,2.01,-0.35,0.55,-0.59,-0.26,-0.67,3.43,0.71,0.29,16.97,6.04,3.5,1.77,2.98,14.38,15.43,20.9,14.57,20.96,14.94,15.77,20.94
105,2018-12-01 18:47:29,00:04:29,82.67,21.6,498.73,372.03,353.15,291.03,97.95,68.04,48.79,41.74,475.53,373.44,351.93,292.97,89.34,63.6,53.36,37.82,458.39,364.63,350.36,310.02,110.91,64.83,56.63,475.89,382.4,345.78,306.62,95.61,54.3,39.27,26.41,328.95,297.32,33.7,19.44,18.69,41.31,2.76,2.17,0.47,-0.13,-0.39,-0.39,-0.5,2.42,-0.09,-0.71,16.97,4.56,3.5,5.59,2.98,17.67,15.41,20.91,14.59,20.93,14.96,15.77,20.94
106,2018-12-01 18:47:30,00:04:30,81.71,21.6,495.02,380.09,354.57,293.17,95.89,67.39,49.28,42.08,474.42,370.86,351.17,291.35,90.41,61.7,54.99,38.83,455.95,366.89,346.47,308.55,110.18,63.15,56.97,471.99,380.16,347.2,312.1,96.06,54.3,38.23,25.96,331.36,300.82,33.52,19.21,18.53,40.94,3.28,2.29,0.45,0.17,-0.26,-0.33,0.25,3.38,0.48,0.45,13.74,6.04,3.5,5.59,3.94,17.67,15.43,20.9,14.61,20.92,14.98,15.71,20.94
107,2018-12-01 18:47:31,00:04:31,80.17,21.52,476.02,378.42,354.82,296.01,94.78,66.94,49.31,42.26,484.14,372.82,350.22,295.0,92.35,62.46,55.02,39.91,467.9,366.63,346.14,308.22,111.1,62.37,56.45,473.63,385.05,346.54,315.72,96.16,54.3,36.65,25.95,333.0,302.03,33.55,19.55,18.88,42.16,2.5,1.98,0.22,-0.13,-0.41,0.15,-0.26,3.5,0.88,0.26,13.74,7.51,4.3,1.77,2.98,17.67,15.42,20.91,14.64,20.91,14.98,15.71,20.95
108,2018-12-01 18:47:32,00:04:32,78.19,21.57,481.65,377.22,354.78,295.23,96.14,66.94,49.45,42.4,494.31,369.95,350.76,297.57,92.38,63.63,54.61,40.02,475.03,363.75,344.34,308.95,111.32,62.22,55.04,491.45,381.71,345.92,314.58,96.64,55.29,37.51,25.83,333.44,298.43,33.22,19.4,18.72,42.83,2.79,2.06,0.88,-0.27,-0.39,-0.42,-0.04,2.17,-0.43,-1.04,16.97,6.04,4.3,3.68,3.94,19.32,15.44,20.91,14.68,20.95,14.98,15.63,20.94
109,2018-12-01 18:47:33,00:04:33,84.36,21.45,484.24,376.82,356.5,296.67,96.4,66.83,49.9,43.04,497.21,370.71,351.2,297.21,93.05,64.52,52.51,39.54,471.2,362.7,342.53,306.09,104.06,62.07,53.79,481.38,380.63,346.43,309.16,96.68,54.85,38.74,27.65,335.6,297.73,32.62,19.17,18.84,44.32,2.69,1.97,0.52,-0.31,-0.58,-0.52,-0.52,3.12,0.16,0.07,12.13,3.08,3.5,3.68,2.98,17.67,15.43,20.9,14.7,20.93,14.97,15.56,20.94
110,2018-12-01 18:47:34,00:04:34,82.45,21.3,471.04,375.16,357.3,292.84,95.12,67.24,50.39,42.94,495.79,372.17,354.99,293.86,92.32,66.0,51.52,40.21,506.44,363.72,343.88,309.36,104.91,63.22,52.69,489.06,387.95,345.05,304.24,98.27,54.78,38.68,28.56,333.08,299.09,32.32,19.21,19.14,44.99,2.83,2.1,0.82,0.69,-0.41,-0.31,-0.35,3.5,0.62,0.64,15.36,6.04,2.69,5.59,2.98,19.32,15.44,20.91,14.71,20.92,14.94,15.49,20.95
111,2018-12-01 18:47:35,00:04:36,81.02,20.62,468.06,370.73,355.44,290.95,98.43,67.23,49.64,42.34,513.15,371.69,355.72,290.72,92.65,66.98,52.21,40.77,509.98,360.77,342.82,307.04,105.06,64.54,52.94,496.32,382.8,343.63,302.84,97.9,54.67,38.93,27.99,329.69,298.58,33.97,20.01,19.68,47.59,2.92,2.32,0.85,0.62,-0.48,-0.31,-0.32,1.6,-1.01,-1.46,15.36,7.51,2.69,1.77,2.98,16.02,15.44,20.9,14.72,20.95,14.92,15.4,20.95
112,2018-12-01 18:47:36,00:04:37,84.51,20.62,490.97,370.25,353.04,297.26,100.57,68.81,49.53,42.26,507.47,370.5,355.06,287.73,91.84,66.72,53.03,41.03,489.99,360.81,340.48,305.65,104.43,67.29,53.94,478.73,378.38,344.03,302.84,98.82,54.22,37.96,27.39,329.53,301.66,34.45,19.78,19.83,48.77,2.84,2.14,0.99,0.64,-0.12,0.31,-0.3,3.18,0.46,0.22,16.97,6.04,2.69,-0.14,3.94,17.67,15.43,20.9,14.7,20.96,14.89,15.33,20.93
113,2018-12-01 18:47:37,00:04:38,83.95,20.58,487.93,370.33,353.15,305.14,99.54,70.83,49.72,42.19,491.27,368.35,355.32,290.72,91.76,65.37,52.18,40.36,478.16,364.15,343.26,302.82,102.84,68.46,53.24,485.08,375.8,345.38,302.47,99.89,55.11,38.52,26.9,328.95,299.75,35.05,19.97,19.86,45.51,2.77,1.86,0.82,0.43,-0.24,-0.26,-0.47,2.04,-0.47,-1.24,13.74,6.04,3.5,3.68,3.94,16.02,15.43,20.91,14.69,20.94,14.85,15.24,20.93
114,2018-12-01 18:47:38,00:04:39,84.31,20.54,490.09,370.59,351.78,308.49,101.13,72.23,49.91,41.64,462.98,366.87,355.33,291.28,91.48,64.86,50.93,40.59,461.27,367.76,347.35,307.09,103.96,68.84,52.95,492.36,378.57,347.36,300.53,100.01,55.05,38.16,27.32,328.65,299.96,35.19,19.92,19.93,44.57,2.96,2.38,0.98,0.55,0.25,-0.18,-0.39,4.01,1.01,1.08,15.36,4.56,2.69,3.68,3.94,17.67,15.41,20.91,14.67,20.92,14.8,15.17,20.95
115,2018-12-01 18:47:39,00:04:40,86.34,20.88,484.07,371.61,357.78,309.01,102.17,73.74,50.32,41.6,465.09,369.78,354.78,291.43,93.1,66.33,49.34,40.85,497.51,368.16,349.1,307.82,107.88,68.29,52.69,492.54,377.45,350.01,298.55,98.98,54.31,36.85,26.79,330.37,298.9,35.61,19.96,19.86,44.76,2.69,2.05,1.04,0.53,-0.28,-0.18,-0.3,2.66,0.01,-0.39,12.13,7.51,3.5,3.68,2.98,17.67,15.4,20.91,14.66,20.95,14.75,15.11,20.93
116,2018-12-01 18:47:40,00:04:41,84.53,20.72,483.45,370.07,357.92,310.65,101.71,71.71,49.94,42.07,473.09,371.84,352.88,291.79,93.79,66.39,49.77,40.73,478.95,364.66,345.52,303.96,106.39,69.6,52.98,466.38,374.32,351.02,299.27,98.78,54.37,37.06,25.99,332.35,299.09,35.8,20.01,19.75,45.62,2.91,2.17,-0.45,-0.36,-0.47,-0.4,-0.26,1.96,-0.35,-1.31,16.97,6.04,3.5,1.77,2.98,19.32,15.39,20.91,14.66,20.91,14.72,15.09,20.92
117,2018-12-01 18:47:41,00:04:42,82.22,21.29,499.09,369.35,356.97,308.74,101.6,69.73,50.01,42.07,485.61,368.79,351.82,291.64,94.71,63.6,51.44,41.21,462.01,359.97,344.86,301.6,107.61,71.22,52.72,470.62,370.8,350.44,302.18,98.04,54.52,37.14,25.46,332.6,301.63,36.03,20.04,19.67,46.4,2.51,2.12,0.93,0.47,0.31,0.21,-0.28,5.23,2.42,2.34,16.97,6.04,1.89,1.77,3.94,17.67,15.39,20.89,14.66,20.93,14.68,15.08,20.93
118,2018-12-01 18:47:42,00:04:43,80.96,21.59,533.83,368.07,354.02,309.8,106.19,69.0,50.09,41.63,479.12,367.77,352.37,289.98,94.27,63.35,51.33,41.92,461.04,366.52,346.17,305.39,105.65,72.57,51.02,468.75,366.91,349.49,306.95,98.04,54.19,37.59,26.03,331.13,301.51,35.87,19.99,19.7,46.83,2.62,2.34,1.05,0.67,-0.28,-0.31,-0.11,4.41,1.67,1.55,15.36,10.47,3.5,3.68,2.98,16.02,15.37,20.91,14.68,20.93,14.67,15.1,20.94
119,2018-12-01 18:47:43,00:04:44,79.84,21.75,536.34,368.8,351.8,307.53,103.9,68.11,49.9,42.0,482.31,367.12,353.35,287.61,92.83,64.52,50.22,41.81,458.14,364.99,346.94,308.36,105.76,74.22,50.43,466.85,363.97,346.54,306.51,97.09,54.0,37.44,25.76,332.24,299.75,36.44,20.04,19.71,48.92,2.56,1.71,1.08,0.47,-0.34,-0.11,-0.24,4.25,1.41,1.1,20.2,6.04,3.5,1.77,3.94,14.38,15.37,20.89,14.68,20.93,14.67,15.13,20.92
120,2018-12-01 18:47:44,00:04:45,78.12,20.99,517.96,367.13,353.8,310.72,102.12,65.95,48.98,41.96,474.81,370.17,353.06,289.17,92.72,66.61,50.51,41.77,458.5,361.65,344.97,308.25,107.54,75.1,49.69,479.84,372.14,346.07,307.14,97.42,54.37,37.1,25.5,332.45,298.64,36.47,20.11,19.82,44.32,2.9,2.23,0.78,-0.08,-0.32,-0.28,0.2,4.22,1.62,1.11,16.97,7.51,1.89,3.68,2.98,17.67,15.38,20.91,14.68,20.93,14.67,15.15,20.92
121,2018-12-01 18:47:45,00:04:46,76.57,21.1,514.3,370.65,357.15,310.25,100.83,65.11,49.02,42.07,471.33,369.01,354.41,292.23,93.24,68.23,52.18,41.55,447.76,357.54,344.57,308.73,108.46,76.06,48.8,483.71,373.41,347.05,308.09,97.6,54.41,36.28,25.16,332.23,300.48,36.17,20.23,20.2,44.76,3.06,2.08,0.8,0.17,-0.47,-0.18,0.25,3.31,0.72,0.15,21.82,4.56,3.5,5.59,4.9,19.32,15.38,20.91,14.68,20.9,14.69,15.18,20.92
122,2018-12-01 18:47:46,00:04:47,74.15,19.77,499.8,372.39,360.67,305.24,99.24,65.47,49.23,42.26,466.37,367.62,354.07,297.06,92.86,68.74,52.58,41.28,480.2,356.37,342.12,309.46,107.42,76.16,49.57,483.89,377.32,347.27,308.05,98.37,54.92,35.08,25.31,334.72,300.01,36.29,20.23,20.28,43.32,3.23,2.33,0.99,0.41,-0.28,0.21,-0.15,2.2,-0.25,-1.07,15.36,6.04,4.3,1.77,2.98,14.38,15.39,20.92,14.67,20.96,14.72,15.2,20.92
123,2018-12-01 18:47:47,00:04:48,72.14,17.45,474.62,372.22,359.33,305.32,98.69,67.82,49.16,42.15,458.62,367.08,354.41,297.1,93.09,68.19,51.55,41.25,485.87,363.39,342.71,310.53,107.39,77.08,51.72,516.55,386.17,348.18,310.88,98.63,55.59,35.34,26.44,337.34,300.7,36.09,20.3,20.31,43.42,2.84,2.12,-0.73,0.31,-0.52,-0.26,-0.38,-0.54,-2.77,-3.86,16.97,7.51,2.69,5.59,2.98,16.02,15.4,20.91,14.68,20.93,14.75,15.21,20.92
124,2018-12-01 18:47:48,00:04:49,71.55,12.77,483.45,373.56,360.1,305.07,97.77,69.7,49.65,41.93,487.91,366.61,355.07,298.24,94.27,68.56,52.11,41.18,478.31,363.0,343.01,311.38,109.43,77.57,52.17,502.2,389.0,349.65,307.62,98.82,55.89,38.0,27.39,337.85,300.08,35.68,20.3,20.2,43.8,2.84,1.64,0.75,0.27,-0.36,0.27,-0.42,1.67,-0.92,-1.48,15.36,4.56,3.5,3.68,3.94,19.32,15.43,20.91,14.69,20.97,14.78,15.21,20.94
125,2018-12-01 18:47:49,00:04:50,70.22,10.85,490.75,370.94,359.22,308.92,102.97,70.57,49.82,41.88,469.14,365.44,355.27,299.82,95.92,69.65,52.54,41.62,475.03,366.04,343.65,308.14,109.24,76.2,52.35,481.66,386.06,351.38,307.87,99.92,55.73,35.75,26.4,338.19,301.59,35.28,20.12,20.2,44.28,3.02,2.06,0.42,0.2,-0.19,0.27,-0.49,2.61,-0.15,-0.41,15.36,6.04,4.3,3.68,3.94,19.32,15.43,20.91,14.72,20.94,14.8,15.21,20.93
126,2018-12-01 18:47:50,00:04:51,69.05,10.74,469.49,368.11,356.42,306.98,104.01,71.09,49.87,42.22,471.94,364.61,353.31,298.02,95.0,69.37,52.55,40.92,467.83,370.15,345.08,306.27,110.17,76.2,52.54,474.67,392.94,352.74,306.18,100.26,56.29,36.91,25.69,338.69,302.69,35.23,20.15,20.01,44.72,2.87,2.14,0.59,0.31,-0.24,0.1,-0.24,2.45,-0.21,-0.75,16.97,6.04,3.5,1.77,2.03,16.02,15.44,20.92,14.75,20.95,14.82,15.22,20.92
127,2018-12-01 18:47:51,00:04:52,68.66,12.47,480.76,367.43,354.61,307.17,103.72,71.75,50.5,42.42,469.86,363.31,354.08,290.24,94.93,68.97,52.66,40.59,459.68,385.57,347.45,311.01,110.51,76.06,52.58,469.26,390.59,353.76,310.63,100.93,56.18,37.14,25.96,338.98,305.7,35.15,20.03,19.97,45.83,2.64,2.04,0.61,0.51,-0.5,-0.15,-0.52,3.15,0.67,-0.01,18.59,6.04,3.5,3.68,2.98,17.67,15.45,20.91,14.78,20.96,14.81,15.21,20.93
128,2018-12-01 18:47:53,00:04:53,68.1,22.31,498.59,367.72,353.59,302.05,101.79,70.61,50.98,42.56,500.44,364.94,351.79,289.39,95.3,69.78,51.89,39.91,497.08,380.82,347.31,314.39,110.95,76.87,52.61,475.83,391.46,354.23,312.94,101.19,56.81,38.45,26.49,338.95,305.85,34.19,19.2,19.52,46.84,2.86,2.22,0.53,0.64,0.37,0.39,-0.47,2.39,-0.31,-0.8,18.59,7.51,3.5,5.59,4.9,19.32,15.45,20.92,14.8,20.93,14.82,15.21,20.93
129,2018-12-01 18:47:54,00:04:54,66.96,22.73,488.86,368.33,354.42,302.12,102.38,69.88,51.27,42.93,493.53,362.47,351.49,284.8,95.74,71.2,51.73,40.84,481.46,373.89,346.86,313.46,108.58,77.89,53.64,487.69,391.75,355.25,314.58,101.29,57.17,38.74,27.2,340.11,306.51,34.82,19.46,19.43,47.76,2.95,2.09,0.18,0.43,0.27,0.1,-0.32,1.95,-0.69,-1.39,15.36,6.04,3.5,3.68,2.98,17.67,15.47,20.91,14.82,20.92,14.84,15.18,20.94
130,2018-12-01 18:47:55,00:04:55,66.34,22.88,469.99,372.07,362.61,300.61,102.05,69.11,51.64,43.53,490.74,363.23,357.9,283.25,94.93,70.06,50.85,40.51,482.61,368.91,348.72,314.53,107.2,79.28,54.27,499.46,389.28,354.7,319.97,102.33,56.95,40.35,27.8,344.37,306.06,34.81,19.46,19.54,47.79,2.97,1.88,0.91,-0.13,0.14,-0.02,-0.59,4.25,1.63,1.27,13.74,4.56,3.5,1.77,2.98,17.67,15.45,20.91,14.83,20.96,14.81,15.17,20.93
