Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
90,2018-12-01 15:30:33,00:03:33,30.61,13.02,144.48,123.34,119.43,102.18,37.74,22.2,18.25,17.68,147.84,124.95,116.53,103.34,35.95,19.58,19.62,16.04,138.51,124.95,119.73,104.1,38.06,19.36,19.33,148.79,122.32,116.03,105.2,34.85,18.42,14.86,13.69,104.44,97.38,14.23,13.16,13.1,17.03,1.56,0.74,-0.55,-0.53,-0.57,-0.48,-0.4,1.88,0.53,0.57,1.97,-0.02,0.18,-2.52,0.96,2.67,19.64,20.96,19.64,20.93,19.63,20.94,19.74,20.96
91,2018-12-01 15:30:34,00:03:34,30.5,13.06,145.88,123.42,120.48,103.11,37.4,21.98,18.33,17.72,146.85,125.73,117.05,104.16,36.17,19.43,19.73,16.15,138.21,125.77,120.48,104.54,38.1,19.51,19.71,149.36,121.13,116.51,105.9,34.44,18.91,15.28,14.18,104.81,97.49,14.16,13.05,13.13,17.15,1.0,0.79,-0.42,-0.56,-0.6,-0.48,-0.5,1.35,-0.03,0.06,1.97,2.93,0.18,-0.61,0.96,1.02,19.64,20.96,19.64,20.99,19.61,20.95,19.75,20.97
92,2018-12-01 15:30:35,00:03:35,30.38,12.94,149.7,122.74,120.03,103.21,37.03,22.2,18.4,17.71,146.01,126.44,117.2,104.74,35.64,19.16,19.65,16.41,138.66,125.92,120.92,105.2,37.68,19.62,19.7,146.89,121.16,116.96,105.34,37.42,19.59,15.69,14.86,105.0,97.46,14.35,13.05,13.1,17.04,1.53,0.96,-0.57,-0.65,-0.53,-0.55,-0.57,1.55,0.29,0.24,1.97,-0.02,0.18,1.3,0.96,1.02,19.63,20.96,19.65,20.99,19.61,20.94,19.75,20.95
93,2018-12-01 15:30:36,00:03:36,30.91,12.75,149.17,122.48,119.25,103.4,36.92,22.16,18.44,17.72,144.17,125.55,117.39,104.6,35.42,18.93,19.47,16.46,138.89,126.03,121.15,105.76,37.35,19.51,20.01,147.73,121.46,117.45,106.12,37.06,19.82,15.58,15.1,105.36,97.56,14.91,13.31,13.24,17.1,1.13,0.76,-0.15,-0.66,-0.6,-0.49,-0.61,1.99,0.67,0.71,3.58,2.93,-0.63,-0.61,0.0,2.67,19.63,20.96,19.63,20.96,19.6,20.94,19.72,20.96
94,2018-12-01 15:30:37,00:03:37,30.84,12.92,145.32,122.41,119.44,103.15,37.52,22.21,18.41,17.69,145.76,125.63,117.4,105.05,35.06,18.98,19.66,16.5,145.99,125.78,121.57,106.14,37.66,19.41,20.47,144.25,121.47,117.79,107.68,36.76,20.32,16.27,15.14,105.59,97.79,14.42,12.93,13.17,16.88,1.45,0.84,0.15,-0.51,-0.55,-0.54,-0.76,1.03,-0.3,-0.36,1.97,-0.02,1.78,1.3,0.96,2.67,19.62,20.95,19.62,20.95,19.6,20.95,19.73,20.97
95,2018-12-01 15:30:38,00:03:38,30.38,12.79,145.38,122.07,119.02,102.4,37.55,22.39,18.13,17.71,146.32,125.05,117.38,105.19,34.33,19.23,19.8,16.53,147.46,125.39,121.48,106.9,37.35,19.32,20.65,142.5,122.28,118.07,108.12,36.79,20.65,16.34,15.4,106.02,98.48,14.95,13.35,13.24,16.88,1.59,1.09,-0.5,-0.58,-0.55,-0.53,-0.72,1.52,0.25,0.32,3.58,-0.02,0.98,1.3,0.96,4.32,19.62,20.95,19.61,20.97,19.6,20.94,19.74,20.96
96,2018-12-01 15:30:39,00:03:39,29.63,13.14,144.78,121.96,119.06,102.74,37.55,22.73,18.1,17.83,145.75,124.65,117.65,104.49,33.85,19.31,19.81,16.69,148.6,125.14,121.75,106.5,36.87,19.17,20.54,144.62,123.1,118.19,108.08,37.5,20.32,16.42,15.06,107.02,103.13,17.08,13.27,13.36,17.18,1.62,0.66,-0.6,-0.6,-0.6,-0.64,-0.57,0.86,-0.35,-0.53,0.35,-0.02,0.98,1.3,0.96,4.32,19.62,20.95,19.61,20.96,19.58,20.93,19.72,20.94
97,2018-12-01 15:30:40,00:03:40,29.86,15.73,145.39,123.83,119.32,103.26,36.73,22.88,18.18,17.98,145.11,125.02,117.65,104.64,35.8,19.43,19.73,16.88,145.04,124.99,122.57,104.95,36.83,19.44,20.77,142.96,123.1,118.27,108.12,36.64,20.16,16.0,14.79,107.62,99.44,17.43,12.89,13.17,17.37,1.45,0.84,-0.34,-0.62,-0.62,-0.58,-0.6,1.8,0.52,0.51,1.97,1.45,-0.63,-2.52,0.0,2.67,19.62,20.94,19.61,20.99,19.59,20.95,19.72,20.95
98,2018-12-01 15:30:41,00:03:41,32.03,23.39,144.82,124.61,119.92,103.26,40.02,23.0,18.14,18.06,142.2,125.25,117.87,104.34,36.28,19.35,19.92,17.18,141.91,125.59,124.25,106.83,37.35,19.4,20.65,140.05,124.38,118.34,107.16,37.5,20.24,15.51,14.79,108.4,97.97,14.08,12.44,12.91,17.15,1.65,0.83,-0.57,-0.58,-0.49,-0.54,-0.56,1.64,0.37,0.36,1.97,-0.02,-0.63,3.21,-1.92,2.67,19.62,20.97,19.6,20.93,19.58,20.94,19.7,20.96
99,2018-12-01 15:30:42,00:03:42,28.96,13.45,146.97,123.71,119.21,103.81,40.31,23.3,18.29,18.32,141.29,125.2,117.98,104.34,35.72,19.19,20.18,17.06,139.67,126.03,124.7,108.12,37.2,19.28,20.57,139.4,124.33,118.56,107.49,37.84,20.31,15.39,14.94,108.73,96.97,13.97,12.32,12.91,16.08,1.56,0.81,-0.24,-0.51,-0.48,-0.49,-0.45,1.3,0.02,-0.12,1.97,2.93,-0.63,-4.43,0.96,1.02,19.62,20.94,19.59,20.94,19.58,20.95,19.71,20.96
100,2018-12-01 15:30:43,00:03:43,27.79,14.09,145.03,123.21,119.49,104.23,39.77,23.28,18.42,18.34,140.33,125.56,117.52,103.69,35.66,19.52,20.32,17.2,138.45,126.28,124.79,107.89,36.58,19.15,20.41,143.5,124.35,119.14,108.43,37.67,20.71,15.56,14.85,107.84,96.64,13.85,12.55,12.94,15.09,1.53,0.9,-0.4,-0.48,-0.49,-0.46,-0.45,1.63,0.27,0.23,0.35,-0.02,-0.63,1.3,1.92,2.67,19.61,20.95,19.58,20.94,19.6,20.95,19.69,20.95
101,2018-12-01 15:30:44,00:03:44,27.29,14.58,143.91,123.08,119.24,105.21,39.12,23.03,18.44,18.36,139.66,126.48,118.21,103.11,35.01,19.8,20.37,16.87,138.39,126.29,124.77,107.53,36.6,18.94,19.17,142.01,121.12,115.58,105.75,35.33,18.3,13.17,12.23,107.73,96.53,13.43,11.9,12.48,19.2,1.65,0.25,-0.55,-0.47,-0.46,-0.45,-0.44,1.14,-0.2,-0.22,3.58,1.45,0.18,-0.61,0.0,2.67,19.61,20.96,19.58,20.93,19.58,20.94,19.7,20.95
102,2018-12-01 15:30:45,00:03:45,27.64,13.71,148.91,123.01,119.84,106.25,38.49,22.58,18.44,18.1,140.35,127.42,119.03,104.53,36.43,20.07,20.49,17.26,136.17,125.47,123.2,106.54,35.89,18.56,19.63,146.82,125.8,118.19,109.01,38.25,21.38,15.73,15.06,108.1,97.01,14.27,13.09,13.48,18.33,1.49,0.48,0.18,-0.48,-0.44,-0.39,-0.35,1.46,0.2,0.27,1.97,-0.02,-0.63,1.3,0.0,4.32,19.63,20.94,19.58,20.94,19.57,20.94,19.71,20.95
103,2018-12-01 15:30:46,00:03:46,28.36,13.8,146.26,122.93,119.96,106.62,38.53,22.85,18.71,18.29,142.8,127.12,118.99,105.3,37.37,19.84,20.07,17.03,139.38,128.58,124.96,109.13,38.66,21.41,22.1,147.57,126.81,119.68,110.57,38.7,22.21,15.89,14.83,108.44,97.75,14.0,12.97,13.25,17.87,1.33,0.58,-0.3,-0.48,-0.46,-0.34,-0.26,0.25,-0.9,-1.21,1.97,1.45,1.78,1.3,0.96,2.67,19.62,20.94,19.58,20.93,19.58,20.95,19.7,20.95
104,2018-12-01 15:30:47,00:03:47,26.77,11.73,148.56,122.7,119.88,106.47,39.19,22.99,18.82,18.32,142.38,126.33,118.73,106.3,37.1,19.76,19.99,17.1,138.24,127.38,122.83,107.68,37.31,20.23,20.92,145.03,125.19,118.3,109.82,37.76,22.28,15.96,14.44,108.91,98.15,13.96,12.74,13.36,17.22,1.53,1.08,0.39,-0.51,-0.42,-0.18,-0.16,1.51,0.25,0.1,1.97,-0.02,0.18,3.21,-0.96,2.67,19.63,20.95,19.58,20.96,19.59,20.96,19.71,20.96
105,2018-12-01 15:30:48,00:03:48,28.58,12.87,151.86,122.7,119.88,105.88,39.04,22.65,18.63,18.13,145.67,125.73,118.47,106.7,36.47,19.76,19.95,17.4,136.88,127.75,122.23,107.53,37.31,20.12,20.76,144.28,125.34,117.81,109.0,37.57,22.32,15.88,14.33,109.25,98.19,13.81,12.86,13.13,17.87,1.27,0.95,0.24,-0.32,-0.35,-0.18,-0.22,1.2,0.01,-0.12,1.97,1.45,0.18,1.3,-0.96,4.32,19.62,20.93,19.57,20.98,19.58,20.94,19.72,20.96
106,2018-12-01 15:30:49,00:03:49,28.25,12.8,153.65,123.38,119.99,106.33,39.31,22.43,18.67,18.1,144.24,125.4,118.73,105.45,36.02,19.73,20.15,17.49,136.89,127.94,121.86,107.54,37.24,20.24,20.35,143.94,125.16,117.89,110.31,37.17,21.95,15.39,14.18,109.52,98.49,13.7,12.79,13.03,18.86,1.76,1.3,0.48,-0.27,-0.34,0.14,0.22,1.28,0.0,-0.06,0.35,-2.98,0.98,-0.61,0.96,1.02,19.63,20.95,19.58,20.94,19.58,20.93,19.71,20.94
107,2018-12-01 15:30:50,00:03:50,28.92,12.95,154.22,123.64,120.22,106.74,39.27,22.01,18.71,18.14,142.77,125.47,118.58,104.41,35.46,19.62,20.15,17.56,139.72,126.75,121.37,107.91,36.94,20.24,20.2,147.08,125.01,118.01,110.72,36.57,20.92,14.4,13.34,109.96,98.78,13.32,12.44,12.79,16.69,1.59,1.1,0.52,-0.17,-0.23,0.31,0.35,2.12,0.75,0.79,1.97,1.45,-0.63,-2.52,1.92,4.32,19.64,20.96,19.58,20.95,19.61,20.94,19.73,20.95
108,2018-12-01 15:30:51,00:03:51,28.92,12.99,154.82,123.82,119.8,107.8,39.49,21.67,18.59,18.28,141.06,126.21,119.25,105.22,35.16,19.69,20.33,17.63,139.15,124.68,119.87,106.42,36.56,19.24,19.02,146.55,123.81,117.44,109.34,35.67,19.7,13.29,12.34,110.47,99.18,13.58,12.78,13.05,15.2,1.5,0.55,-0.37,0.18,-0.17,0.34,0.34,0.76,-0.43,-0.64,0.35,-0.02,0.98,-0.61,0.96,2.67,19.63,20.95,19.58,20.98,19.6,20.95,19.73,20.93
109,2018-12-01 15:30:52,00:03:52,29.19,13.95,150.23,124.31,120.47,108.58,39.23,21.36,18.51,18.44,140.42,126.48,119.66,106.0,35.31,19.65,20.3,17.56,139.49,123.52,119.39,106.2,36.78,19.96,20.0,144.35,127.22,118.48,110.01,38.4,21.41,15.23,14.86,110.18,98.56,14.16,13.09,13.25,15.59,1.51,1.02,-0.28,0.11,0.15,0.32,0.22,-0.04,-1.16,-1.35,3.58,-0.02,0.18,-0.61,0.96,1.02,19.63,20.95,19.58,20.98,19.61,20.94,19.72,20.94
110,2018-12-01 15:30:53,00:03:53,27.46,13.11,151.64,124.43,120.93,109.37,38.75,21.56,18.75,18.71,142.17,126.23,119.48,106.27,35.02,19.55,20.12,17.83,142.14,124.47,121.38,108.77,37.62,20.96,20.89,144.51,126.89,119.09,109.31,37.88,20.74,15.44,14.84,109.07,97.31,13.7,12.9,12.98,16.23,1.44,1.0,-0.32,-0.38,0.03,0.34,0.17,1.25,-0.1,-0.23,1.97,1.45,-0.63,-2.52,0.96,5.96,19.63,20.95,19.58,20.93,19.62,20.96,19.71,20.96
111,2018-12-01 15:30:54,00:03:54,28.81,14.67,149.56,123.95,120.53,108.64,37.86,21.76,18.57,18.79,141.98,126.12,119.3,107.28,35.43,19.59,20.31,17.95,141.8,122.9,120.79,109.22,36.61,20.17,20.48,146.68,127.08,119.58,108.98,35.95,20.25,15.52,15.18,108.25,96.42,14.16,13.09,13.21,15.17,1.08,1.13,-0.38,-0.1,0.11,-0.4,0.22,1.3,-0.02,0.02,1.97,1.45,0.98,-0.61,0.0,1.02,19.63,20.95,19.59,20.94,19.61,20.93,19.72,20.94
112,2018-12-01 15:30:55,00:03:55,25.99,12.85,152.06,124.17,121.04,109.22,37.9,22.17,18.71,18.86,141.0,126.67,118.7,106.64,35.35,19.43,20.31,18.14,141.8,125.22,122.69,111.59,38.25,20.32,20.89,146.48,127.15,119.8,108.61,36.91,19.79,15.32,15.06,107.21,96.09,13.47,12.78,13.06,15.63,1.78,1.2,0.48,-0.14,0.15,0.38,0.34,1.27,-0.02,-0.01,0.35,1.45,-0.63,1.3,1.92,2.67,19.65,20.95,19.58,20.96,19.6,20.94,19.69,20.95
113,2018-12-01 15:30:56,00:03:56,25.76,12.73,151.75,124.8,121.41,109.03,37.4,22.42,18.74,18.97,141.67,126.14,118.35,106.63,35.94,19.35,20.41,18.05,140.47,125.5,122.3,111.13,41.19,20.04,20.95,145.9,126.8,118.86,108.12,38.66,19.44,15.12,14.67,107.63,92.75,11.03,12.6,12.83,16.16,1.41,0.85,0.52,0.21,0.18,0.36,0.2,1.69,0.31,0.36,1.97,-1.5,0.18,1.3,0.96,2.67,19.63,20.94,19.58,20.94,19.61,20.95,19.72,20.95
114,2018-12-01 15:30:57,00:03:57,25.57,9.52,148.9,126.07,121.41,108.47,36.69,22.92,18.86,19.01,140.31,126.25,118.5,106.7,36.24,19.23,20.22,18.09,139.18,125.21,121.85,111.02,42.68,19.77,20.8,148.52,125.16,118.26,107.37,40.19,19.66,14.81,14.44,107.88,96.75,11.79,13.01,13.1,16.35,1.5,1.05,0.38,0.04,-0.2,0.1,0.32,1.43,0.13,-0.06,0.35,-0.02,0.18,-0.61,0.0,1.02,19.64,20.95,19.6,20.91,19.6,20.94,19.72,20.95
115,2018-12-01 15:30:58,00:03:58,25.9,12.68,148.0,126.11,121.3,108.14,36.25,23.0,18.86,18.94,141.41,126.78,118.17,106.97,36.4,19.05,20.38,18.13,139.26,124.72,121.78,111.99,41.94,19.32,20.88,149.32,125.95,118.04,107.05,41.38,20.05,14.86,14.07,107.65,98.78,14.15,13.92,13.66,16.61,1.17,0.53,-0.21,-0.2,0.15,-0.25,-0.28,1.18,-0.22,-0.19,1.97,-0.02,0.18,1.3,0.96,4.32,19.64,20.95,19.59,20.95,19.61,20.94,19.72,20.95
116,2018-12-01 15:30:59,00:03:59,25.26,11.0,144.82,125.7,122.68,107.74,36.06,22.92,19.01,18.97,139.29,127.04,118.25,107.15,36.7,19.01,20.72,18.17,140.47,124.69,121.78,113.1,40.93,19.25,20.92,151.67,125.87,117.86,107.16,41.23,20.43,14.78,14.26,107.63,98.75,14.12,13.89,13.48,16.05,1.25,0.79,0.48,0.15,0.39,0.23,0.13,1.27,0.04,-0.08,3.58,-0.02,0.98,1.3,0.96,1.02,19.64,20.94,19.6,20.95,19.61,20.94,19.72,20.93
117,2018-12-01 15:31:00,00:04:00,26.88,13.44,147.36,125.48,121.87,106.56,35.35,22.93,18.87,18.9,140.58,127.05,118.29,106.86,36.81,19.17,21.1,18.21,141.38,125.03,122.01,111.66,39.97,18.99,20.58,153.42,125.09,117.45,107.46,40.09,20.43,14.33,14.07,107.99,98.26,14.07,13.39,13.36,16.04,1.39,0.68,0.26,-0.49,-0.42,-0.41,-0.33,1.81,0.51,0.54,0.35,1.45,0.18,1.3,0.96,1.02,19.63,20.94,19.59,20.9,19.59,20.93,19.72,20.93
118,2018-12-01 15:31:01,00:04:01,27.3,11.65,151.64,125.1,120.89,105.99,36.81,22.54,19.01,18.75,140.92,127.08,118.58,106.45,37.07,19.24,21.21,18.25,141.34,125.25,122.68,113.21,39.81,19.55,21.03,151.4,125.24,118.34,108.08,41.31,21.04,14.86,14.18,106.59,97.38,14.96,14.73,14.39,16.88,1.23,0.9,-0.32,-0.42,-0.27,-0.11,-0.38,1.92,0.51,0.49,3.58,1.45,0.18,-0.61,-0.96,2.67,19.63,20.93,19.6,20.94,19.61,20.95,19.74,20.94
119,2018-12-01 15:31:02,00:04:02,27.11,11.88,151.72,124.73,120.71,106.78,37.45,22.13,19.13,18.71,143.68,126.97,118.89,104.46,37.19,19.13,21.37,18.14,147.85,125.52,122.84,112.4,41.24,23.01,24.83,156.38,128.91,121.29,110.39,41.05,22.9,17.19,16.28,105.66,97.45,14.54,14.0,13.86,14.1,1.55,0.89,0.33,-0.47,-0.49,-0.36,-0.32,1.74,0.37,0.42,3.58,4.41,0.98,1.3,0.96,2.67,19.62,20.96,19.6,20.94,19.62,20.94,19.73,20.93
120,2018-12-01 15:31:03,00:04:03,26.66,12.65,152.74,124.47,121.12,106.81,36.96,22.06,19.32,18.86,147.8,126.3,118.74,103.24,36.55,18.98,21.37,17.83,148.68,126.45,123.4,112.29,40.3,20.96,21.38,153.08,127.11,119.8,109.65,37.44,21.23,15.32,13.62,105.17,97.67,13.85,13.16,12.94,15.09,1.4,1.06,-0.47,-0.48,-0.32,-0.44,-0.35,0.67,-0.64,-0.78,3.58,2.93,0.98,-0.61,0.0,2.67,19.62,20.94,19.6,20.95,19.61,20.92,19.7,20.93
121,2018-12-01 15:31:04,00:04:04,24.46,11.11,156.73,124.05,120.96,107.4,36.51,21.98,19.24,18.75,147.53,126.07,118.99,102.86,36.51,19.31,21.59,18.06,146.1,125.14,121.34,110.95,37.72,18.53,19.02,149.85,125.65,118.6,109.12,35.56,19.9,14.21,12.35,104.92,98.05,13.93,13.09,12.99,15.55,1.54,0.92,-0.15,-0.48,-0.43,-0.25,-0.43,0.6,-0.67,-0.78,3.58,-0.02,-0.63,1.3,0.96,4.32,19.63,20.94,19.6,20.92,19.61,20.94,19.7,20.95
122,2018-12-01 15:31:05,00:04:05,26.24,12.91,154.11,124.47,121.83,107.44,35.61,21.83,19.17,18.67,146.33,126.08,119.15,103.79,36.55,19.77,21.75,18.33,143.16,124.51,120.0,110.55,37.73,19.6,20.2,148.79,126.66,118.91,110.13,38.82,20.89,15.47,13.77,105.59,98.78,14.04,13.32,13.36,15.78,1.52,0.96,-0.15,-0.41,-0.45,-0.31,-0.16,1.09,-0.23,-0.36,1.97,1.45,1.78,1.3,0.0,1.02,19.61,20.95,19.62,20.92,19.61,20.94,19.7,20.95
123,2018-12-01 15:31:06,00:04:06,27.42,14.37,153.42,124.68,121.86,108.14,34.56,21.78,19.16,18.7,146.28,125.92,119.17,105.0,36.2,19.65,21.51,17.94,145.98,126.82,121.41,111.35,39.03,20.46,20.99,148.44,127.4,119.42,111.19,38.17,21.11,15.31,14.02,106.47,99.73,14.0,13.73,13.51,16.15,1.25,1.09,-0.59,-0.44,-0.46,-0.59,-0.6,1.82,0.51,0.38,3.58,-0.02,-0.63,-0.61,-0.96,4.32,19.62,20.93,19.61,20.9,19.59,20.93,19.7,20.93
124,2018-12-01 15:31:07,00:04:07,26.66,13.98,149.21,124.91,122.46,109.4,34.45,21.98,19.28,18.9,145.91,125.51,119.14,105.82,35.99,19.54,21.21,17.68,146.33,127.08,121.49,110.99,38.77,21.15,21.57,149.89,127.03,119.61,110.16,36.5,21.04,15.13,14.07,108.25,100.22,14.12,13.32,13.44,16.58,1.5,1.09,-0.45,-0.48,-0.4,-0.48,0.35,1.24,-0.07,-0.13,3.58,-1.5,0.18,-0.61,0.0,7.61,19.62,20.94,19.62,20.92,19.59,20.93,19.7,20.93
125,2018-12-01 15:31:08,00:04:08,25.64,13.75,146.79,126.3,124.44,108.89,34.71,22.09,19.39,18.9,143.45,126.07,119.25,106.04,36.1,19.27,21.25,17.64,144.17,127.91,122.16,110.5,37.54,21.3,21.68,148.07,126.85,120.39,111.5,37.95,21.15,15.16,14.14,109.99,100.84,14.11,13.35,13.47,16.84,1.39,0.28,-0.43,-0.27,-0.31,-0.25,0.37,1.23,0.04,-0.1,1.97,-1.5,0.98,1.3,0.96,4.32,19.63,20.96,19.62,20.97,19.6,20.94,19.7,20.94
126,2018-12-01 15:31:09,00:04:09,25.45,13.52,147.58,126.11,124.44,109.29,34.19,22.35,19.2,18.86,142.62,126.63,119.4,105.75,36.06,19.46,21.48,17.64,145.46,128.02,122.34,109.84,36.34,21.64,21.34,148.64,127.6,120.73,110.94,37.21,21.11,15.54,14.18,110.67,100.05,14.32,13.56,13.57,17.01,1.34,0.75,-0.46,-0.45,-0.44,-0.51,-0.22,1.47,0.14,0.18,3.58,-0.02,0.98,3.21,0.0,5.96,19.62,20.94,19.62,20.92,19.57,20.94,19.7,20.92
127,2018-12-01 15:31:10,00:04:10,24.81,13.52,148.35,125.89,123.7,109.04,33.63,22.36,19.21,18.94,142.66,128.17,120.6,106.79,35.73,19.47,21.6,17.38,147.55,128.25,123.14,109.51,36.87,21.61,21.15,146.26,127.49,120.36,110.13,36.91,21.16,16.35,14.15,110.29,98.74,14.19,13.58,13.63,17.3,1.19,0.67,-0.62,-0.47,-0.48,-0.44,-0.69,1.25,0.02,-0.06,3.58,1.45,0.98,-2.52,0.0,2.67,19.63,20.94,19.61,20.96,19.59,20.94,19.71,20.93
128,2018-12-01 15:31:11,00:04:11,24.78,13.57,146.75,125.7,123.24,109.52,33.17,22.32,18.97,19.01,143.37,129.44,121.42,107.56,36.1,19.5,21.67,17.07,147.16,128.88,124.59,108.76,37.61,21.53,21.22,149.39,127.33,120.36,109.42,37.02,20.35,16.5,14.18,109.48,98.3,14.27,13.62,13.63,17.41,1.53,1.03,-0.65,-0.49,-0.45,-0.41,-0.42,1.23,-0.13,-0.09,3.58,2.93,0.18,-0.61,0.0,4.32,19.63,20.93,19.61,20.95,19.58,20.94,19.7,20.96
129,2018-12-01 15:31:12,00:04:12,24.39,13.75,147.43,125.47,122.94,109.44,33.13,22.27,19.05,19.23,146.7,129.74,121.68,107.85,36.73,19.69,21.66,17.06,146.59,130.98,125.74,108.72,37.94,21.71,20.95,148.55,127.66,120.61,108.52,36.68,20.2,16.07,14.33,108.86,95.77,14.28,13.59,13.57,17.31,1.61,0.81,-0.54,-0.5,-0.38,-0.33,-0.36,1.14,-0.29,-0.27,1.97,2.93,-0.63,1.3,0.0,4.32,19.62,20.93,19.6,20.94,19.58,20.94,19.68,20.95
130,2018-12-01 15:31:13,00:04:13,23.86,13.75,149.48,125.18,122.5,109.55,33.17,22.2,18.94,19.32,148.9,128.88,121.27,107.82,36.4,19.77,21.74,16.92,151.06,131.13,125.97,108.87,36.98,22.06,20.84,151.21,127.18,120.73,108.08,36.05,19.9,15.89,14.49,108.95,95.39,14.42,13.54,13.62,17.41,1.74,0.75,-0.43,-0.49,-0.32,-0.46,-0.36,1.26,-0.14,-0.13,3.58,-0.02,0.18,1.3,0.0,1.02,19.63,20.93,19.6,20.99,19.57,20.94,19.69,20.94
131,2018-12-01 15:31:14,00:04:14,23.33,13.75,150.54,125.03,123.09,109.0,32.54,22.2,18.86,19.05,152.31,128.02,121.64,106.86,35.8,19.96,21.86,17.03,154.52,130.42,125.52,109.5,37.35,22.4,20.69,149.01,126.43,120.5,108.38,38.25,20.09,16.04,14.49,109.3,93.59,14.39,13.59,13.75,17.31,1.57,-0.6,-0.53,-0.59,-0.38,-0.52,-0.5,1.18,-0.01,-0.12,3.58,1.45,0.18,-0.61,-0.96,4.32,19.63,20.93,19.62,20.93,19.58,20.92,19.69,20.93
132,2018-12-01 15:31:15,00:04:15,22.99,13.86,152.81,125.48,123.54,107.37,31.75,22.01,18.9,19.13,151.74,127.53,121.38,105.45,35.09,20.11,21.97,16.95,156.57,130.35,125.67,109.13,36.42,22.81,20.69,151.82,126.21,120.54,107.97,37.88,20.43,16.08,14.72,109.36,93.33,14.35,13.66,13.82,17.38,1.37,1.06,-0.46,-0.63,-0.5,-0.51,-0.53,0.86,-0.34,-0.5,5.2,1.45,0.18,1.3,0.0,2.67,19.62,20.95,19.6,20.94,19.56,20.93,19.7,20.94
133,2018-12-01 15:31:16,00:04:16,23.1,13.82,151.71,125.77,123.24,107.07,31.86,21.56,18.97,19.16,151.02,127.19,121.57,106.15,34.26,20.38,21.7,16.95,154.86,129.52,125.23,109.09,35.11,23.23,20.77,153.64,126.32,121.55,108.38,37.13,20.66,16.0,14.94,110.96,94.65,14.23,13.81,13.78,17.22,1.64,0.95,-0.7,-0.61,-0.55,-0.49,-0.52,1.02,-0.21,-0.41,1.97,-1.5,1.78,-0.61,1.92,4.32,19.62,20.93,19.58,20.93,19.56,20.95,19.68,20.93
