Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
108,2018-12-11 17:13:49,00:03:49,55.23,34.86,19.72,15.12,15.09,15.2,15.27,88.05,34.21,20.83,18.06,16.95,15.39,16.15,15.27,52.72,36.98,21.21,16.12,14.92,15.43,13.68,46.37,35.11,23.49,12.16,12.52,12.96,12.71,12.53,23.02,16.74,15.46,17.48,0.36,0.58,1.43,1.2,1.19,3.85,1.35,0.17,3.12,0.99,0.96,20.9,20.94,20.89,20.93,20.81,20.95,20.79,20.96
109,2018-12-11 17:13:50,00:03:50,57.1,35.72,20.25,15.15,15.12,15.19,15.31,88.12,35.07,21.28,18.1,17.06,15.42,16.33,15.38,53.15,37.68,21.47,16.34,14.99,15.58,14.97,50.8,38.99,27.03,14.75,14.08,13.07,11.79,11.11,23.25,16.52,13.49,18.32,0.53,0.6,0.52,0.33,0.3,0.62,-0.13,-1.43,-0.7,-0.93,-2.34,20.91,20.93,20.89,20.9,20.81,20.95,20.79,20.96
110,2018-12-11 17:13:51,00:03:51,59.58,36.62,20.56,15.32,15.25,15.28,15.35,89.09,35.79,21.86,18.11,17.07,15.47,16.42,15.35,53.61,38.48,21.94,16.54,15.04,15.67,15.02,52.03,39.74,27.76,14.72,14.93,15.22,15.05,14.86,23.21,16.17,13.18,15.39,0.36,0.59,1.44,1.28,1.35,-0.99,2.83,0.17,1.21,0.03,2.6,20.9,20.95,20.88,20.94,20.8,20.95,20.78,20.96
111,2018-12-11 17:13:52,00:03:52,60.64,37.51,21.16,15.31,15.27,15.19,15.31,88.56,36.45,22.34,18.06,17.06,15.42,16.52,15.45,54.59,39.44,22.12,16.49,15.06,15.58,15.09,54.31,40.63,28.62,14.83,15.03,15.21,14.92,14.93,23.12,15.39,12.44,14.08,0.42,0.56,2.29,1.98,2.01,2.24,2.83,0.97,-0.7,0.99,-0.69,20.88,20.94,20.87,20.97,20.78,20.94,20.78,20.95
112,2018-12-11 17:13:53,00:03:53,61.6,38.26,21.66,15.43,15.24,15.31,15.58,89.34,37.17,23.11,18.26,17.22,15.54,16.68,15.46,55.59,40.52,22.39,16.73,15.18,15.82,15.17,56.2,41.45,29.34,15.02,15.07,15.25,15.15,14.97,26.57,18.6,15.8,15.04,0.41,0.6,1.56,1.27,1.23,2.24,2.83,-0.63,1.21,0.99,0.96,20.88,20.95,20.85,20.93,20.78,20.95,20.76,20.94
113,2018-12-11 17:13:54,00:03:54,62.63,39.31,22.23,15.47,15.36,15.32,15.62,91.92,38.11,23.76,18.26,17.22,15.51,16.61,15.5,56.08,41.27,22.81,16.69,15.27,15.94,15.21,56.65,42.09,29.76,14.91,15.19,15.33,15.2,15.05,27.4,18.71,15.99,15.04,0.39,0.6,1.23,1.08,0.98,0.62,1.35,0.17,1.21,0.03,-0.69,20.87,20.95,20.86,20.95,20.77,20.95,20.75,20.95
114,2018-12-11 17:13:55,00:03:55,62.54,39.82,22.75,15.53,15.27,15.34,15.61,92.49,39.1,24.42,18.32,17.09,15.64,16.67,15.64,56.17,42.34,23.51,16.75,15.36,15.84,15.23,57.62,42.93,30.04,15.28,15.21,15.31,15.26,15.04,28.11,18.79,16.03,15.0,0.36,0.59,1.68,1.37,1.49,-2.61,4.31,0.17,1.21,-0.93,-0.69,20.87,20.95,20.86,20.95,20.75,20.95,20.75,20.95
115,2018-12-11 17:13:56,00:03:56,63.46,40.68,23.24,15.53,15.31,15.49,15.64,93.56,39.88,24.95,18.32,17.06,15.68,16.67,15.53,56.69,43.08,24.08,16.75,15.44,15.99,15.39,58.25,43.89,30.61,15.62,15.33,15.39,15.22,15.08,28.53,19.01,16.11,15.07,0.41,0.56,1.34,1.13,1.06,2.24,1.35,0.17,-2.61,0.03,-0.69,20.85,20.94,20.85,20.97,20.73,20.95,20.72,20.96
116,2018-12-11 17:13:57,00:03:57,64.43,41.48,23.67,15.74,15.25,15.43,15.7,92.21,40.57,25.91,18.26,17.19,15.54,16.8,15.66,56.85,43.95,25.16,16.73,15.34,16.13,15.37,59.66,45.28,31.49,15.9,15.38,15.45,15.24,15.21,29.25,19.25,16.19,15.08,0.43,0.55,1.55,1.31,1.32,0.62,2.83,0.97,1.21,0.03,-0.69,20.84,20.95,20.84,20.94,20.72,20.94,20.72,20.95
117,2018-12-11 17:13:58,00:03:58,66.44,42.07,24.01,15.77,15.39,15.43,15.73,94.9,41.38,26.81,18.29,17.18,15.69,16.57,15.65,58.58,44.95,26.66,16.95,15.45,16.16,15.36,61.06,46.65,32.16,16.01,15.57,15.59,15.23,15.16,29.88,19.28,16.3,15.15,0.36,0.56,1.42,1.15,1.1,0.62,1.35,0.97,1.21,0.99,-2.34,20.84,20.95,20.83,20.94,20.7,20.95,20.7,20.94
118,2018-12-11 17:13:59,00:03:59,66.48,42.95,24.38,15.69,15.35,15.5,15.76,97.03,42.23,27.67,18.4,17.18,15.65,16.71,15.68,60.71,45.91,27.71,16.83,15.48,16.19,15.35,62.23,48.46,32.53,16.08,15.45,15.59,15.23,15.2,30.75,19.36,16.37,15.11,0.47,0.54,1.41,1.18,1.04,2.24,2.83,0.17,-4.52,0.03,2.6,20.83,20.96,20.82,20.94,20.7,20.95,20.7,20.96
119,2018-12-11 17:14:00,00:04:00,67.03,43.81,24.79,15.88,15.46,15.5,15.88,98.14,42.79,28.2,18.44,17.21,15.8,16.75,15.76,61.29,46.69,28.32,16.91,15.52,16.27,15.39,62.74,49.42,33.02,16.12,15.49,15.62,15.38,15.2,31.5,19.62,16.49,15.11,0.44,0.5,1.39,1.21,1.21,0.62,2.83,0.17,1.21,-0.93,-0.69,20.82,20.94,20.81,20.92,20.68,20.94,20.67,20.95
120,2018-12-11 17:14:01,00:04:01,67.79,44.92,25.2,15.87,15.46,15.61,15.99,98.02,43.49,29.18,18.55,17.21,15.76,16.67,15.75,61.99,47.27,28.35,16.98,15.52,16.38,15.46,63.03,50.16,33.84,16.31,15.41,15.7,15.37,15.15,32.05,19.69,16.44,15.15,0.53,0.49,1.52,1.39,1.24,0.62,4.31,-0.63,3.12,0.99,2.6,20.79,20.96,20.8,20.98,20.66,20.96,20.66,20.95
121,2018-12-11 17:14:02,00:04:02,68.17,46.75,25.56,15.96,15.54,15.58,15.84,97.37,44.47,29.87,18.56,17.26,15.73,16.68,15.92,63.28,48.28,28.47,17.41,15.56,16.46,15.55,63.37,51.05,35.16,16.96,15.57,15.71,15.38,15.09,33.75,19.93,16.53,15.19,0.35,0.56,2.19,1.78,1.86,2.24,2.83,0.17,-2.61,0.03,2.6,20.78,20.96,20.8,20.98,20.65,20.94,20.64,20.95
122,2018-12-11 17:14:03,00:04:03,69.12,47.7,26.15,16.15,15.65,15.76,15.88,101.27,45.32,30.61,18.52,17.21,15.88,16.56,15.91,65.11,49.09,29.0,17.86,15.6,16.38,15.62,64.58,51.97,35.98,17.49,15.45,15.7,15.42,15.2,34.54,20.04,16.56,15.23,0.52,0.54,1.39,1.09,1.19,2.24,4.31,0.17,1.21,-0.93,-0.69,20.77,20.95,20.79,20.9,20.62,20.94,20.65,20.94
123,2018-12-11 17:14:04,00:04:04,71.28,48.44,27.02,16.18,15.65,15.76,15.95,103.45,45.69,31.25,18.55,17.25,15.91,16.56,15.91,66.29,50.13,29.48,18.09,15.75,16.46,15.55,64.87,52.75,37.47,17.95,15.56,15.62,15.45,15.2,35.24,20.15,16.79,15.26,0.53,0.61,1.13,0.92,0.76,2.24,1.35,0.17,3.12,0.03,-0.69,20.76,20.96,20.78,20.97,20.62,20.96,20.62,20.96
124,2018-12-11 17:14:05,00:04:05,73.7,48.7,27.48,16.22,15.62,15.73,15.99,107.05,46.39,32.12,18.63,17.37,15.91,16.64,15.91,66.73,50.9,29.6,18.51,15.79,16.42,15.62,65.53,53.23,38.52,18.29,15.52,15.62,15.45,15.2,35.99,20.19,17.02,15.34,0.38,0.6,1.48,1.07,1.12,0.62,2.83,-0.63,-0.7,-0.93,0.96,20.76,20.94,20.76,21.01,20.59,20.96,20.61,20.94
125,2018-12-11 17:14:06,00:04:06,75.46,49.56,27.97,16.15,15.65,15.73,16.14,107.38,47.58,32.75,18.9,17.29,15.84,16.6,16.03,67.28,52.09,30.05,18.66,15.79,16.57,15.66,67.3,53.78,39.19,18.56,15.68,15.74,15.49,15.27,36.55,20.26,17.66,15.3,0.44,0.55,1.76,1.41,1.48,0.62,1.35,0.97,-0.7,0.03,0.96,20.74,20.95,20.75,20.99,20.59,20.95,20.59,20.96
126,2018-12-11 17:14:07,00:04:07,77.7,50.81,28.46,16.22,15.88,15.76,16.14,110.68,48.47,33.73,19.09,17.37,15.88,16.64,16.06,68.27,53.01,31.78,18.74,15.86,16.65,15.62,67.77,54.3,40.35,18.71,15.83,15.74,15.49,15.31,37.22,20.53,18.08,15.34,0.1,0.6,1.46,1.06,1.12,-0.99,1.35,0.97,1.21,-0.93,0.96,20.72,20.96,20.73,20.97,20.56,20.95,20.58,20.94
127,2018-12-11 17:14:08,00:04:08,79.46,51.11,29.02,16.26,15.84,15.84,16.07,112.84,49.69,34.29,18.93,17.4,15.95,16.6,16.14,69.52,53.86,34.22,18.85,15.9,16.57,15.7,68.69,55.11,41.24,18.82,15.87,15.78,15.49,15.35,38.79,20.64,18.49,15.33,0.49,0.64,1.83,1.47,1.52,-0.99,2.83,0.17,1.21,0.03,2.6,20.71,20.96,20.74,20.91,20.53,20.97,20.54,20.95
128,2018-12-11 17:14:09,00:04:09,79.68,51.78,29.74,16.23,15.77,15.85,16.19,113.36,50.14,34.97,18.86,17.37,15.99,16.8,16.07,71.83,54.93,35.01,19.01,16.02,16.54,15.59,70.05,55.93,41.88,19.32,16.03,15.78,15.57,15.35,40.44,20.65,18.69,15.42,0.39,0.57,1.49,1.15,1.03,0.62,-0.13,-0.63,-0.7,0.99,0.96,20.7,20.96,20.72,20.96,20.52,20.96,20.53,20.95
129,2018-12-11 17:14:10,00:04:10,79.64,52.73,30.48,16.33,15.91,15.84,16.14,111.23,50.9,35.64,19.0,17.44,15.95,16.75,16.1,73.55,55.88,35.11,19.15,16.09,16.76,15.62,71.0,56.61,42.46,19.58,16.01,15.85,15.49,15.31,41.26,20.76,18.62,15.46,0.39,0.55,1.97,1.5,1.45,0.62,2.83,0.17,3.12,0.99,2.6,20.68,20.95,20.69,20.97,20.49,20.94,20.52,20.95
130,2018-12-11 17:14:11,00:04:11,80.86,54.48,31.33,16.27,16.01,15.93,16.19,112.92,51.95,36.18,19.06,17.64,16.11,16.65,16.15,74.55,57.04,36.36,19.47,16.14,16.7,15.75,71.53,57.7,43.15,19.97,16.22,16.05,15.58,15.4,42.13,21.01,18.83,15.48,0.36,0.57,1.25,0.9,0.87,2.24,1.35,0.17,-0.7,0.99,2.6,20.67,20.96,20.7,21.0,20.48,20.95,20.51,20.97
131,2018-12-11 17:14:12,00:04:12,81.4,54.98,31.76,16.22,15.99,15.87,16.14,114.32,53.04,37.09,19.27,17.63,16.14,16.67,16.17,75.97,57.76,37.73,19.98,16.24,16.72,15.73,71.84,58.68,44.1,20.41,16.32,16.08,15.49,15.5,42.92,21.09,19.02,15.67,0.51,0.58,1.97,1.66,1.64,0.62,4.31,2.58,3.12,0.03,0.96,20.65,20.93,20.68,20.99,20.45,20.95,20.5,20.97
132,2018-12-11 17:14:13,00:04:13,82.62,55.88,33.46,16.38,16.12,15.92,16.23,114.81,53.68,38.23,19.74,17.71,16.15,16.8,16.26,76.82,58.76,38.45,20.22,16.25,16.92,15.78,74.49,60.05,44.96,21.07,16.41,16.13,15.54,15.35,43.71,21.33,19.57,15.49,0.4,0.52,2.3,1.97,1.84,3.85,1.35,-0.63,1.21,0.99,0.96,20.62,20.95,20.66,20.99,20.44,20.95,20.48,20.95
133,2018-12-11 17:14:14,00:04:14,83.41,56.93,35.39,16.36,16.25,16.02,16.25,118.56,54.44,38.84,20.44,17.7,16.24,16.82,16.17,76.99,59.56,39.14,20.47,16.23,16.83,15.61,75.72,60.88,45.58,21.58,16.47,16.07,15.6,15.53,44.38,21.44,20.06,15.65,0.3,0.54,1.99,1.63,1.53,0.62,4.31,0.17,1.21,-0.93,-0.69,20.61,20.96,20.65,20.94,20.42,20.95,20.46,20.96
134,2018-12-11 17:14:15,00:04:15,84.63,57.15,36.26,16.37,16.22,16.03,16.44,119.79,55.0,39.67,21.17,17.74,16.33,16.86,16.29,77.73,60.22,39.86,21.05,16.28,16.87,15.77,76.79,62.17,46.1,21.78,16.7,16.19,15.6,15.57,45.15,21.63,20.63,15.79,0.39,0.57,1.95,1.57,1.52,3.85,1.35,0.97,-2.61,1.95,0.96,20.6,20.94,20.63,20.93,20.4,20.95,20.45,20.95
135,2018-12-11 17:14:16,00:04:16,84.09,57.75,36.68,16.53,16.34,16.19,16.57,121.45,56.0,40.17,21.86,17.9,16.45,16.83,16.45,78.76,61.19,41.1,21.44,16.36,16.84,15.89,78.34,63.58,46.3,22.13,16.75,16.39,15.57,15.62,45.97,21.67,21.0,15.79,0.3,0.55,1.9,1.47,1.45,2.24,2.83,0.97,-0.7,0.03,0.96,20.58,20.93,20.63,20.97,20.39,20.95,20.43,20.96
136,2018-12-11 17:14:17,00:04:17,84.96,58.85,37.94,16.64,16.37,16.22,16.63,119.31,56.99,40.9,22.34,17.89,16.52,17.09,16.4,80.15,62.28,41.87,21.88,16.43,16.95,16.0,78.44,64.78,46.51,22.65,16.85,16.34,15.6,15.72,46.53,21.86,21.5,15.84,0.43,0.6,2.27,1.91,1.8,0.62,1.35,0.17,-0.7,-0.93,0.96,20.56,20.94,20.6,21.01,20.36,20.96,20.42,20.96
137,2018-12-11 17:14:18,00:04:18,86.17,62.86,39.54,16.67,16.3,16.18,16.52,120.8,57.91,41.53,23.1,17.93,16.56,17.09,16.52,81.76,63.46,42.2,22.18,16.51,16.91,16.03,78.99,65.88,47.92,23.48,16.93,16.38,15.72,15.76,47.12,22.09,22.03,15.88,0.39,0.51,1.4,0.86,0.84,3.85,2.83,0.17,-0.7,-0.93,-0.69,20.54,20.95,20.59,20.98,20.33,20.94,20.4,20.95
138,2018-12-11 17:14:19,00:04:19,87.46,63.96,40.07,16.64,16.45,16.18,16.68,121.03,58.61,42.17,23.41,17.94,16.83,17.02,16.56,82.65,64.49,42.21,22.57,16.55,17.03,16.08,79.73,67.28,48.96,24.09,17.12,16.46,15.68,15.84,47.72,22.05,22.37,15.91,0.36,0.52,2.19,1.67,1.61,2.24,2.83,0.17,1.21,0.03,-0.69,20.53,20.95,20.56,20.95,20.33,20.95,20.39,20.95
139,2018-12-11 17:14:20,00:04:20,88.85,64.07,40.44,16.71,16.64,16.29,16.82,123.72,59.23,42.69,23.74,18.04,16.82,17.13,16.55,84.73,65.66,42.8,23.17,16.62,16.91,16.11,80.13,67.97,49.99,24.69,17.08,16.61,15.79,15.8,48.3,22.39,22.63,16.02,0.32,0.6,2.47,1.94,2.0,0.62,1.35,-0.63,-0.7,0.99,0.96,20.52,20.95,20.55,20.9,20.3,20.95,20.35,20.94
140,2018-12-11 17:14:21,00:04:21,88.49,64.7,41.0,16.75,16.61,16.37,16.87,125.93,59.94,43.7,24.17,18.35,16.87,17.32,16.6,86.35,66.62,44.59,23.78,16.82,17.07,16.31,80.17,68.52,51.03,25.11,17.2,16.61,15.8,15.73,48.92,22.49,23.15,16.09,0.43,0.49,2.63,2.18,2.08,-0.99,4.31,1.78,-2.61,0.99,0.96,20.49,20.95,20.54,20.91,20.28,20.95,20.34,20.96
141,2018-12-11 17:14:22,00:04:22,89.48,65.76,41.45,16.75,16.72,16.49,16.91,130.96,60.97,44.37,25.0,18.51,16.9,17.44,16.71,86.61,67.39,45.78,24.31,16.78,17.07,16.38,80.94,68.78,52.66,25.53,17.2,16.58,15.87,15.77,49.6,22.73,23.54,16.14,0.49,0.44,2.15,1.73,1.6,2.24,4.31,0.17,-2.61,0.99,0.96,20.47,20.94,20.53,20.95,20.26,20.95,20.31,20.94
142,2018-12-11 17:14:23,00:04:23,91.18,67.31,41.79,16.95,16.65,16.46,16.95,131.94,61.74,44.93,25.76,18.93,16.98,17.52,16.79,86.91,68.57,46.41,24.77,17.01,17.3,16.39,83.59,69.56,53.99,26.29,17.24,16.7,15.99,16.0,50.16,22.92,24.15,15.99,0.67,0.44,2.14,1.61,1.59,2.24,1.35,0.97,-0.7,0.03,-0.69,20.46,20.95,20.52,21.0,20.23,20.95,20.29,20.97
143,2018-12-11 17:14:24,00:04:24,93.08,69.4,42.53,16.98,16.76,16.49,17.02,131.97,62.58,45.63,26.51,19.19,17.06,17.66,16.83,88.59,70.0,46.67,25.44,17.12,17.3,16.38,84.65,70.25,54.43,27.19,17.39,16.65,16.03,15.96,51.66,23.25,24.41,16.24,0.99,0.58,2.96,2.43,2.45,0.62,2.83,0.97,-0.7,0.03,0.96,20.42,20.94,20.49,20.92,20.22,20.95,20.28,20.96
144,2018-12-11 17:14:25,00:04:25,93.56,69.69,43.34,17.05,16.83,16.67,17.13,133.06,62.87,46.55,27.18,19.45,17.13,17.62,17.09,91.2,71.2,47.92,26.46,17.19,17.37,16.49,86.11,70.72,54.43,28.09,17.39,16.76,16.06,15.95,54.15,23.41,25.06,16.22,0.36,0.44,2.08,1.58,1.48,-0.99,2.83,2.58,3.12,0.03,-0.69,20.42,20.96,20.47,20.94,20.21,20.95,20.27,20.96
145,2018-12-11 17:14:26,00:04:26,93.33,69.93,44.11,17.19,16.97,16.62,17.04,135.42,63.74,47.43,27.85,19.67,16.92,17.61,17.0,92.55,71.67,48.95,27.46,17.18,17.58,16.56,87.68,71.15,55.96,28.9,17.37,16.71,16.01,16.02,55.28,23.59,25.66,16.32,0.36,0.5,2.66,2.12,2.06,0.62,2.83,0.17,1.21,0.03,2.6,20.4,20.95,20.46,21.01,20.19,20.95,20.25,20.94
146,2018-12-11 17:14:27,00:04:27,95.33,70.43,46.21,17.33,16.88,16.68,17.29,136.76,64.76,48.45,28.36,19.92,17.06,17.86,17.1,94.89,72.39,49.53,27.98,17.47,17.76,16.58,89.65,72.89,57.61,29.75,17.59,16.77,16.11,16.04,57.47,23.87,26.43,16.3,0.49,0.4,1.89,1.35,1.14,2.24,2.83,0.17,1.21,0.03,0.96,20.38,20.95,20.44,20.95,20.17,20.94,20.21,20.95
147,2018-12-11 17:14:28,00:04:29,95.21,71.52,46.94,17.51,17.09,16.83,17.17,137.46,65.92,49.41,29.14,20.13,17.24,17.85,17.09,95.95,74.35,50.44,29.02,17.42,17.86,16.61,90.71,73.84,59.18,30.87,17.58,16.88,16.21,16.03,59.08,24.13,26.91,16.33,0.44,0.33,2.69,2.16,1.97,3.85,4.31,-0.63,-0.7,1.95,-0.69,20.35,20.95,20.43,20.95,20.14,20.95,20.21,20.94
148,2018-12-11 17:14:29,00:04:30,95.11,71.71,47.54,17.67,16.95,16.79,17.17,138.9,67.28,50.52,29.86,20.44,17.21,17.97,17.21,97.94,75.57,52.0,30.16,17.54,17.98,16.8,92.51,74.98,60.25,31.51,17.66,16.88,16.18,16.15,59.93,24.33,27.56,16.22,-0.3,0.29,3.32,2.56,2.56,2.24,1.35,0.17,1.21,0.99,-0.69,20.34,20.94,20.41,20.98,20.11,20.95,20.18,20.97
149,2018-12-11 17:14:30,00:04:31,96.02,72.22,48.02,17.74,17.09,16.98,17.24,138.75,68.12,51.88,30.42,20.55,17.16,17.96,17.16,99.89,76.85,52.66,30.79,17.72,18.01,16.76,93.24,75.74,62.05,31.81,17.73,16.95,16.21,16.14,61.54,24.47,28.23,16.29,0.1,-0.11,3.39,2.85,2.6,0.62,4.31,0.17,-0.7,-0.93,2.6,20.32,20.93,20.39,20.98,20.1,20.95,20.17,20.96
150,2018-12-11 17:14:31,00:04:32,97.28,73.91,48.69,17.86,17.14,16.95,17.44,136.45,69.26,53.22,31.18,20.94,17.25,18.01,17.43,102.33,77.11,52.92,31.25,17.84,18.09,16.8,94.06,76.88,63.85,32.15,17.85,17.0,16.37,16.42,64.14,24.8,29.05,16.32,0.47,-0.19,2.56,1.84,1.76,2.24,2.83,0.17,-0.7,-0.93,0.96,20.3,20.96,20.36,20.91,20.07,20.94,20.14,20.95
151,2018-12-11 17:14:32,00:04:33,98.05,75.15,48.98,18.12,17.09,16.98,17.47,139.16,70.4,54.32,31.89,21.05,17.39,18.04,17.47,105.99,78.57,53.88,31.95,18.07,18.28,16.87,94.86,77.65,64.44,32.9,17.88,16.99,16.51,16.14,66.06,25.07,29.66,16.29,-0.23,-0.21,3.51,2.83,2.93,3.85,4.31,0.17,1.21,0.03,0.96,20.29,20.96,20.36,20.93,20.07,20.94,20.12,20.94
152,2018-12-11 17:14:33,00:04:34,100.19,76.76,49.65,18.2,17.13,17.05,17.51,148.96,71.06,55.57,32.9,21.24,17.43,18.19,17.43,108.14,79.6,55.24,32.67,18.26,18.16,17.06,95.82,78.34,65.61,33.69,18.15,17.03,16.4,16.33,66.76,26.66,30.11,16.44,-0.28,0.18,3.58,2.96,2.86,0.62,2.83,-0.63,3.12,0.03,0.96,20.27,20.96,20.34,20.96,20.04,20.95,20.11,20.95
153,2018-12-11 17:14:34,00:04:35,101.75,78.86,50.5,18.28,17.29,17.1,17.55,150.93,71.65,55.95,33.77,21.43,17.51,18.27,17.51,110.78,80.45,57.16,33.35,18.6,18.28,17.03,96.12,79.27,66.79,34.52,18.19,17.03,16.48,16.26,67.81,27.06,30.93,16.58,0.59,-0.19,3.61,2.86,2.84,0.62,4.31,0.97,3.12,-0.93,2.6,20.23,20.94,20.31,20.92,20.03,20.94,20.08,20.96
154,2018-12-11 17:14:35,00:04:36,103.59,80.4,51.39,18.73,17.21,17.14,17.74,150.67,72.49,56.72,34.52,21.66,17.63,18.27,17.59,111.22,81.47,57.94,33.87,18.91,18.36,17.18,98.67,80.73,68.15,35.23,18.38,17.11,16.48,16.38,69.17,27.33,31.76,16.59,-0.28,0.21,3.03,2.37,2.21,0.62,2.83,-0.63,-0.7,0.03,0.96,20.22,20.96,20.31,20.92,19.99,20.94,20.07,20.94
155,2018-12-11 17:14:36,00:04:37,103.59,81.94,52.45,18.92,17.25,17.24,17.7,149.79,73.84,57.93,35.41,21.96,17.77,18.27,17.66,113.52,84.18,59.26,34.54,19.02,18.39,17.18,100.36,81.83,69.32,35.89,18.45,17.1,16.71,16.45,70.56,28.43,32.55,16.7,0.27,0.43,4.4,3.66,3.54,3.85,1.35,0.17,1.21,0.99,2.6,20.21,20.94,20.29,20.94,19.98,20.95,20.04,20.97
156,2018-12-11 17:14:37,00:04:38,104.85,82.56,52.97,19.34,17.36,17.28,17.78,153.09,75.05,58.67,36.31,22.45,17.81,18.38,17.58,113.82,87.3,60.91,35.55,19.21,18.54,17.18,100.25,82.82,69.87,36.57,18.83,17.18,16.59,16.3,71.49,29.11,33.19,16.82,-0.47,-0.19,3.29,2.45,2.42,0.62,2.83,-0.63,-0.7,-1.88,-0.69,20.18,20.94,20.27,20.95,19.95,20.95,20.02,20.95
157,2018-12-11 17:14:38,00:04:39,105.67,82.68,54.24,19.61,17.41,17.29,17.71,153.97,76.02,59.27,37.78,22.99,18.01,18.43,17.82,115.61,88.42,62.14,36.8,19.45,18.67,17.38,100.89,83.78,71.24,37.25,19.56,17.27,16.68,16.46,72.26,29.34,33.86,16.9,-0.04,-0.37,3.95,3.14,3.03,2.24,4.31,0.97,3.12,0.99,-0.69,20.15,20.96,20.24,20.92,19.93,20.95,19.99,20.94
158,2018-12-11 17:14:39,00:04:40,105.95,83.03,55.58,20.43,17.46,17.31,17.95,154.6,77.32,59.69,39.51,23.31,17.99,18.52,17.8,118.16,90.38,63.33,37.63,19.77,18.84,17.43,103.16,85.41,73.16,37.86,19.96,17.43,16.62,16.59,73.02,29.7,35.2,16.92,-0.3,-0.24,5.83,5.07,4.95,0.62,2.83,0.17,1.21,0.99,0.96,20.14,20.94,20.23,20.97,19.89,20.95,19.98,20.94
159,2018-12-11 17:14:40,00:04:41,105.86,83.49,57.63,20.83,17.52,17.48,18.05,163.52,78.4,60.45,40.43,23.71,18.16,18.54,17.9,124.83,92.09,64.56,38.37,20.09,19.05,17.45,105.14,87.93,74.98,38.56,20.36,17.42,16.91,16.61,73.58,30.13,35.85,17.01,0.19,-0.48,7.22,6.38,6.28,2.24,4.31,1.78,-0.7,-0.93,4.25,20.11,20.94,20.22,20.96,19.87,20.96,19.95,20.95
160,2018-12-11 17:14:41,00:04:42,105.81,84.73,59.24,21.08,17.67,17.47,18.04,167.36,79.6,61.8,41.46,24.49,18.27,18.65,18.0,127.07,93.18,65.73,39.36,20.61,19.04,17.48,106.09,89.35,76.91,39.4,20.8,17.52,16.78,16.6,74.7,30.34,36.62,17.04,0.15,-0.35,8.84,7.82,7.86,3.85,4.31,-0.63,1.21,1.95,0.96,20.1,20.95,20.18,20.92,19.86,20.94,19.92,20.95
161,2018-12-11 17:14:42,00:04:43,105.73,85.72,60.12,21.39,17.82,17.62,18.16,167.78,81.36,64.08,43.32,25.4,18.46,18.8,18.15,135.7,95.61,67.08,40.41,21.03,19.15,17.71,109.87,90.75,78.93,40.3,21.26,17.67,16.97,16.83,76.72,35.26,37.23,17.2,0.22,-0.43,8.56,7.67,7.61,5.46,5.79,0.17,-0.7,0.99,2.6,20.07,20.96,20.18,20.95,19.82,20.95,19.9,20.96
