Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
82,2018-12-13 15:57:24,00:03:24,26.86,23.65,19.13,19.06,17.94,19.18,15.86,17.38,32.62,24.94,20.43,20.73,19.89,17.96,16.13,15.02,27.98,24.62,17.29,17.71,17.07,17.16,15.77,14.76,28.4,23.48,21.13,18.74,17.44,17.72,16.09,14.64,16.44,15.02,12.99,12.21,12.14,11.49,13.79,0.28,-0.15,0.22,0.29,0.07,-0.19,-0.3,0.37,0.4,0.3,-1.67,-0.1,0.85,0.21,-1.29,1.2,20.96,20.93,20.94,20.97,20.94,20.95,20.94,20.95
83,2018-12-13 15:57:25,00:03:25,27.47,24.29,19.28,19.17,18.17,19.3,15.9,17.5,33.0,25.5,20.7,21.14,19.85,18.11,16.24,15.21,28.36,24.85,17.4,17.79,17.11,17.28,15.77,14.68,28.74,23.97,21.55,18.82,17.48,17.72,16.16,14.79,16.7,15.13,13.03,12.2,12.06,11.6,13.79,0.05,0.14,0.16,-0.21,-0.19,-0.06,-0.16,-0.01,0.01,-0.01,-0.05,-1.74,0.85,-1.7,1.58,-0.28,20.93,20.95,20.95,20.94,20.94,20.96,20.95,20.95
84,2018-12-13 15:57:26,00:03:26,27.67,24.87,19.37,19.26,18.23,19.46,15.92,17.47,33.09,25.9,20.94,21.39,20.17,18.36,16.34,15.34,28.9,25.28,17.5,17.88,17.24,17.29,15.9,14.66,28.98,24.44,21.75,18.87,17.57,17.89,16.22,14.66,16.63,15.02,13.03,12.25,12.1,11.72,13.87,0.35,0.14,0.13,0.14,-0.16,0.13,-0.12,0.01,0.11,-0.04,-1.67,-1.74,0.85,0.21,-1.29,-0.28,20.95,20.95,20.96,20.98,20.94,20.96,20.94,20.95
85,2018-12-13 15:57:27,00:03:27,28.19,25.06,19.41,19.37,18.26,19.5,15.99,17.54,33.57,26.31,21.24,21.57,20.28,18.47,16.48,15.33,29.2,25.88,17.95,17.95,17.23,17.33,15.89,14.69,29.01,24.89,22.05,18.83,17.68,17.81,16.36,14.69,16.96,15.2,13.02,12.31,12.09,11.71,13.82,0.24,0.09,0.08,0.29,0.12,-0.06,0.08,-0.19,-0.17,-0.27,1.56,-0.1,0.05,-1.7,0.63,-0.28,20.97,20.93,20.94,20.94,20.94,20.95,20.93,20.94
86,2018-12-13 15:57:28,00:03:28,28.41,25.73,19.48,19.41,18.44,19.61,15.98,17.65,34.05,26.72,21.5,21.79,20.46,18.54,16.56,15.29,29.57,26.33,18.25,18.02,17.19,17.51,15.89,14.73,29.31,25.3,22.2,18.97,17.68,17.99,16.17,14.76,16.93,15.17,13.1,12.24,12.17,11.68,13.9,0.05,0.17,-0.16,-0.23,-0.16,0.2,0.08,0.04,0.02,-0.04,-3.28,1.55,1.65,-1.7,0.63,1.2,20.95,20.95,20.94,21.01,20.95,20.96,20.92,20.95
87,2018-12-13 15:57:29,00:03:29,28.55,26.17,19.54,19.55,18.51,19.71,15.89,17.64,34.83,26.89,21.83,22.01,20.53,18.75,16.58,15.51,29.79,26.69,18.5,18.2,17.33,17.27,15.8,14.83,29.9,26.08,22.49,19.08,17.82,17.98,16.12,14.75,17.12,15.1,12.95,12.29,12.14,11.8,13.79,0.21,-0.11,-0.16,0.17,-0.16,-0.21,0.13,-0.1,-0.08,-0.25,-0.05,-0.1,0.05,0.21,0.63,-0.28,20.96,20.94,20.93,20.93,20.94,20.95,20.93,20.95
88,2018-12-13 15:57:30,00:03:30,29.19,26.47,19.76,19.65,18.54,19.7,16.0,17.71,35.16,27.04,21.94,22.31,20.83,19.01,16.8,15.31,29.93,27.06,19.03,18.19,17.32,17.27,15.76,14.94,30.53,26.46,22.86,19.19,17.7,17.98,16.3,14.71,16.81,15.13,13.13,12.31,12.25,11.86,14.01,0.26,0.2,0.3,0.35,0.16,-0.06,0.08,0.18,0.13,0.09,-0.05,1.55,-1.56,-1.7,0.63,-1.75,20.95,20.94,20.94,20.93,20.94,20.94,20.94,20.95
89,2018-12-13 15:57:31,00:03:31,29.69,27.09,20.31,19.89,18.63,19.83,15.98,17.72,35.84,27.28,22.48,22.51,20.84,19.14,16.78,15.51,30.54,27.83,19.27,18.32,17.45,17.24,15.92,14.84,30.96,26.62,23.37,19.04,17.82,18.1,16.28,14.6,16.79,15.22,13.11,12.52,12.15,11.88,14.14,0.26,0.35,0.19,-0.18,0.16,0.13,-0.24,0.56,0.58,0.49,1.56,3.2,-0.75,-1.7,-0.33,-0.28,20.94,20.94,20.94,20.95,20.94,20.93,20.93,20.96
90,2018-12-13 15:57:32,00:03:32,30.22,27.47,20.35,20.13,18.79,19.91,16.02,17.84,36.26,27.81,22.87,22.7,21.07,19.37,16.94,15.52,31.07,28.51,19.84,18.32,17.38,17.24,16.08,14.96,31.23,26.93,23.75,19.32,17.91,18.07,16.21,14.61,16.85,15.2,13.17,12.43,12.21,11.98,13.97,0.24,0.25,0.16,0.29,-0.08,-0.19,-0.06,-0.04,-0.06,-0.08,1.56,-0.1,-0.75,-1.7,-1.29,1.2,20.94,20.93,20.94,20.93,20.93,20.95,20.92,20.95
91,2018-12-13 15:57:33,00:03:33,30.74,27.92,20.46,20.23,18.89,19.98,16.09,17.91,37.12,28.48,23.31,23.04,21.29,19.52,16.89,15.67,31.78,29.34,20.1,18.36,17.53,17.24,16.23,14.99,31.82,27.15,24.09,19.31,17.94,18.14,16.28,14.49,16.8,15.27,13.09,12.42,12.16,11.89,14.0,0.33,0.35,0.16,0.27,-0.08,-0.12,-0.12,0.08,-0.0,0.05,-0.05,1.55,-0.75,0.21,-0.33,1.2,20.95,20.93,20.92,20.93,20.93,20.95,20.92,20.96
92,2018-12-13 15:57:34,00:03:34,31.2,28.15,20.88,20.58,18.94,20.14,16.13,17.92,38.02,29.05,23.81,23.57,21.6,19.6,17.05,15.75,32.09,29.79,19.73,18.48,17.53,17.4,16.08,15.07,32.43,27.45,24.58,19.35,18.1,18.26,16.36,14.46,16.99,15.16,13.05,12.46,12.2,11.82,13.93,0.38,0.25,0.35,0.23,0.07,0.17,0.2,0.15,0.13,0.25,-0.05,-0.1,-0.75,0.21,1.58,-0.28,20.94,20.93,20.94,20.95,20.92,20.96,20.91,20.95
93,2018-12-13 15:57:35,00:03:35,31.61,28.59,21.18,20.58,19.12,20.32,16.2,17.95,39.09,29.57,24.11,23.83,21.63,19.86,17.01,15.82,32.38,30.24,20.37,18.59,17.49,17.28,16.3,15.1,32.99,27.83,24.99,19.42,18.2,18.29,16.35,14.49,17.23,15.17,13.18,12.47,12.17,11.83,14.09,0.28,0.32,0.24,0.37,0.22,-0.06,0.24,-0.31,-0.28,0.04,1.56,1.55,0.05,0.21,-1.29,-0.28,20.97,20.93,20.95,20.96,20.93,20.95,20.9,20.95
94,2018-12-13 15:57:36,00:03:36,31.97,28.92,21.55,20.68,19.11,20.58,16.23,18.05,39.64,30.2,24.4,24.16,21.85,20.23,17.0,15.73,32.86,30.94,20.62,18.65,17.44,17.42,16.48,15.05,33.5,28.0,25.1,19.45,18.31,18.24,16.27,14.55,17.56,15.31,13.17,12.46,12.16,11.86,14.08,0.43,0.27,0.3,0.27,0.16,-0.16,-0.12,0.25,0.16,0.13,-0.05,3.2,0.05,0.21,0.63,-3.23,20.96,20.92,20.94,20.98,20.93,20.95,20.91,20.94
95,2018-12-13 15:57:37,00:03:37,32.54,29.16,22.16,20.77,19.35,20.59,16.28,18.1,40.32,30.7,24.87,24.48,22.16,20.24,17.12,15.78,33.1,31.22,20.56,18.74,17.68,17.62,16.65,15.22,34.0,28.24,25.26,19.5,18.47,18.4,16.24,14.72,17.84,15.43,13.21,12.35,12.09,11.86,14.16,0.38,0.29,0.13,0.4,0.07,-0.12,0.13,0.0,0.06,-0.01,-0.05,-1.74,0.85,-1.7,-0.33,-0.28,20.94,20.93,20.93,20.94,20.92,20.95,20.91,20.95
96,2018-12-13 15:57:38,00:03:38,33.02,29.64,22.42,21.02,19.42,20.73,16.23,18.13,40.8,30.96,25.04,24.54,22.3,20.34,17.11,15.85,33.5,31.36,21.0,18.84,17.71,17.68,16.75,15.28,34.29,28.42,25.55,19.53,18.65,18.47,16.38,14.86,18.13,15.34,13.16,12.38,12.27,11.93,14.04,0.05,0.32,0.3,0.31,-0.08,-0.28,-0.06,0.28,0.16,0.08,-1.67,-0.1,0.05,2.12,1.58,-1.75,20.95,20.93,20.93,20.89,20.9,20.96,20.91,20.93
97,2018-12-13 15:57:39,00:03:39,33.48,30.02,22.92,20.95,19.46,20.7,16.47,18.02,41.66,31.56,25.43,24.66,22.54,20.35,17.08,15.81,33.95,31.81,21.01,18.77,17.9,17.77,16.87,15.25,34.25,29.03,26.01,19.53,18.69,18.47,16.27,14.83,18.44,15.58,13.17,12.42,12.2,12.01,14.12,0.39,0.29,0.16,0.14,-0.08,0.17,0.2,0.15,0.01,-0.01,3.17,1.55,-0.75,0.21,-0.33,1.2,20.95,20.92,20.92,20.95,20.91,20.95,20.89,20.96
98,2018-12-13 15:57:40,00:03:40,33.9,30.48,23.41,21.07,19.5,20.85,16.51,18.18,42.26,32.17,25.85,24.93,22.85,20.58,17.12,15.78,34.37,32.49,21.47,19.04,17.91,17.81,16.95,15.29,34.78,29.67,26.32,19.69,18.7,18.56,16.28,14.91,18.82,15.39,13.13,12.46,12.2,11.82,14.12,0.19,0.32,0.22,0.32,-0.19,0.24,-0.21,0.14,0.09,-0.06,1.56,1.55,0.85,-1.7,-1.29,-0.28,20.94,20.92,20.92,20.97,20.9,20.96,20.89,20.94
99,2018-12-13 15:57:41,00:03:41,34.59,30.91,23.74,21.02,19.41,20.87,16.53,18.16,43.03,32.9,26.13,25.06,23.06,20.72,17.1,15.88,34.84,33.04,21.98,19.02,17.85,17.79,17.09,15.28,35.78,30.11,26.9,19.6,18.68,18.5,16.26,14.74,19.24,15.47,13.13,12.5,12.13,11.86,14.12,0.38,0.27,0.28,0.25,-0.13,0.13,0.13,0.38,0.32,0.13,-0.05,-1.74,0.05,0.21,0.63,1.2,20.95,20.91,20.9,20.94,20.9,20.94,20.89,20.95
100,2018-12-13 15:57:42,00:03:42,35.13,31.53,24.17,20.99,19.5,20.93,16.74,18.22,43.75,33.41,26.49,25.19,23.26,20.89,17.39,15.78,35.12,33.21,21.77,19.0,17.87,17.92,17.22,15.29,36.69,30.42,27.33,19.69,18.7,18.71,16.31,14.57,19.21,15.48,13.18,12.32,12.29,11.79,14.17,0.44,0.2,0.16,0.14,-0.22,0.24,-0.16,0.37,0.33,0.28,-0.05,-0.1,-0.75,0.21,0.63,1.2,20.95,20.91,20.91,20.92,20.9,20.96,20.89,20.95
101,2018-12-13 15:57:43,00:03:43,35.61,31.97,24.5,21.13,19.45,20.92,16.84,18.13,44.18,33.96,26.97,25.26,23.36,20.95,17.45,15.88,35.48,33.57,22.56,19.07,17.9,18.03,17.24,15.32,37.32,30.53,27.81,19.64,18.73,18.66,16.3,14.44,19.5,15.57,13.16,12.3,12.08,11.81,13.96,0.41,0.31,0.38,-0.05,0.07,0.22,-0.06,0.7,0.58,0.49,-1.67,1.55,0.85,-1.7,-1.29,-0.28,20.94,20.91,20.91,20.93,20.9,20.95,20.87,20.96
102,2018-12-13 15:57:44,00:03:44,36.06,32.57,24.92,21.21,19.49,21.07,16.76,18.24,44.7,34.48,27.42,25.52,23.55,21.18,17.53,15.77,36.08,33.95,22.78,19.26,17.97,18.1,17.36,15.4,37.62,31.13,28.08,19.79,18.92,18.74,16.3,14.48,19.69,15.46,13.05,12.3,12.08,11.78,14.04,0.47,0.23,0.26,0.17,0.19,-0.06,-0.12,0.18,0.14,0.12,-0.05,-0.1,-0.75,2.12,0.63,1.2,20.94,20.9,20.89,20.94,20.88,20.96,20.86,20.94
103,2018-12-13 15:57:45,00:03:45,36.32,33.21,25.37,21.44,19.38,21.15,16.73,18.44,45.59,35.08,27.8,25.75,23.78,21.29,17.64,15.77,36.87,34.51,23.01,19.41,18.05,18.18,17.51,15.43,37.95,31.69,28.53,19.95,18.95,18.74,16.38,14.4,19.88,15.62,13.17,12.27,12.24,11.82,14.0,0.16,0.27,-0.07,-0.29,0.19,0.17,-0.12,0.33,0.27,0.22,-0.05,-1.74,0.85,-1.7,-1.29,-3.23,20.94,20.89,20.89,20.95,20.88,20.94,20.87,20.95
104,2018-12-13 15:57:46,00:03:46,36.99,33.99,25.78,21.7,19.33,21.25,16.65,18.51,46.66,35.15,28.28,26.01,23.85,21.63,17.67,15.84,37.27,35.21,22.97,19.56,18.23,18.29,17.43,15.35,38.62,32.06,29.05,20.05,18.87,18.84,16.49,14.36,20.1,15.46,13.16,12.34,12.2,11.81,14.04,0.46,-0.18,0.28,0.27,-0.13,0.3,0.2,0.12,0.06,-0.01,1.56,-3.39,0.85,-3.61,0.63,-0.28,20.95,20.9,20.89,20.99,20.88,20.94,20.85,20.95
105,2018-12-13 15:57:47,00:03:47,37.48,34.82,26.24,21.82,19.45,21.26,16.73,18.55,47.71,35.31,28.67,26.39,24.01,21.94,17.64,15.88,37.73,35.78,23.66,19.75,18.35,18.22,17.47,15.4,39.03,32.48,29.43,20.29,18.99,18.89,16.57,14.17,20.15,15.54,13.24,12.54,12.35,11.93,14.04,0.43,0.23,0.33,0.37,0.19,0.26,-0.16,0.53,0.34,0.27,-3.28,3.2,-0.75,0.21,-1.29,-1.75,20.94,20.89,20.89,20.98,20.87,20.94,20.85,20.95
106,2018-12-13 15:57:48,00:03:48,37.96,35.19,26.72,22.0,19.52,21.44,16.68,18.54,48.15,35.68,29.11,26.58,24.19,21.86,17.83,15.84,38.02,36.26,23.57,19.9,18.42,18.21,17.47,15.47,39.85,32.74,29.92,20.32,18.91,19.03,16.53,14.63,19.96,15.54,13.28,12.42,12.28,11.82,14.12,0.39,0.14,-0.12,0.2,-0.13,0.2,-0.19,0.44,0.3,0.22,-0.05,1.55,-0.75,-1.7,-0.33,-0.28,20.95,20.88,20.89,20.94,20.86,20.96,20.84,20.95
107,2018-12-13 15:57:49,00:03:49,38.6,36.02,27.07,22.2,19.57,21.68,16.69,18.63,48.71,36.13,29.54,26.74,24.28,21.98,17.84,15.89,38.7,36.87,23.43,20.02,18.43,18.11,17.55,15.36,40.34,33.31,30.46,20.52,18.96,19.01,16.39,14.71,20.41,15.54,13.24,12.42,12.23,12.0,14.19,0.38,0.17,0.08,0.31,0.12,-0.06,-0.06,0.37,0.2,0.09,-1.67,-0.1,0.85,0.21,-0.33,1.2,20.95,20.88,20.87,20.98,20.86,20.95,20.83,20.94
108,2018-12-13 15:57:50,00:03:50,39.16,36.73,27.48,22.35,19.57,21.68,16.92,18.47,49.15,36.99,30.32,27.07,24.42,22.09,18.02,15.92,39.14,37.43,24.94,20.25,18.5,18.18,17.59,15.36,40.45,33.9,31.05,20.36,19.03,19.0,16.38,14.71,20.71,15.42,13.28,12.49,12.2,11.74,14.11,0.43,0.27,0.19,0.25,0.07,-0.16,0.17,0.46,0.33,0.18,-1.67,-0.1,0.85,2.12,-1.29,2.68,20.95,20.88,20.87,20.98,20.85,20.95,20.82,20.95
109,2018-12-13 15:57:51,00:03:51,39.79,37.47,27.78,22.34,19.6,21.67,16.91,18.58,49.77,37.81,30.88,27.29,24.46,22.31,18.21,15.92,39.66,38.02,24.44,20.32,18.61,18.21,17.5,15.43,40.48,34.42,31.38,20.59,18.91,18.92,16.45,14.66,21.62,15.49,13.19,12.3,12.19,11.85,14.11,0.57,0.17,0.32,0.29,-0.13,0.2,-0.21,0.51,0.34,0.34,-0.05,1.55,0.05,0.21,-1.29,1.2,20.96,20.87,20.86,20.93,20.84,20.95,20.82,20.94
110,2018-12-13 15:57:52,00:03:52,40.43,38.19,28.24,22.32,19.61,21.79,16.92,18.59,50.41,38.56,31.3,27.49,24.62,22.47,18.26,16.12,40.16,38.59,25.51,20.55,18.81,18.37,17.71,15.36,40.79,34.96,31.96,20.71,18.92,19.08,16.42,14.71,22.18,15.15,13.19,12.3,12.11,11.81,14.11,0.53,0.17,0.33,0.14,-0.08,0.17,0.08,0.48,0.38,0.38,-0.05,1.55,0.05,2.12,-0.33,-0.28,20.93,20.86,20.86,20.93,20.83,20.95,20.82,20.95
111,2018-12-13 15:57:53,00:03:53,41.17,39.04,28.61,22.42,19.87,21.82,16.87,18.73,51.22,39.11,31.56,27.74,24.87,22.65,18.32,16.11,40.67,39.06,25.92,20.47,18.69,18.29,17.81,15.31,41.3,34.95,32.55,20.85,19.02,19.15,16.45,14.74,22.88,15.31,13.24,12.31,12.24,11.82,14.16,0.42,0.09,0.13,0.09,-0.08,-0.06,0.2,0.15,0.04,0.03,1.56,-1.74,-0.75,-1.7,-0.33,-0.28,20.95,20.87,20.85,20.94,20.82,20.96,20.81,20.95
112,2018-12-13 15:57:54,00:03:54,41.76,39.86,29.1,22.57,19.94,21.82,16.99,18.66,51.92,39.63,31.74,27.97,25.14,22.95,18.28,16.15,41.49,39.4,26.22,20.73,18.8,18.44,17.81,15.43,42.08,35.55,32.96,21.0,19.18,19.19,16.53,14.85,23.56,15.24,13.17,12.23,12.16,11.7,14.08,0.35,0.14,0.08,0.14,0.12,-0.24,-0.12,0.04,-0.06,-0.01,-0.05,-0.1,0.85,-1.7,-0.33,-0.28,20.95,20.85,20.84,20.98,20.82,20.96,20.79,20.95
113,2018-12-13 15:57:55,00:03:55,42.36,40.23,29.7,22.72,20.06,21.86,16.91,18.92,52.73,40.27,32.16,28.2,25.29,22.65,18.28,16.11,41.71,39.73,27.2,20.62,18.88,18.59,17.88,15.39,43.05,35.96,33.3,21.0,19.18,19.19,16.68,15.08,24.31,15.12,13.2,12.15,12.23,11.78,13.88,0.54,0.25,-0.16,0.25,-0.19,-0.16,-0.06,0.01,-0.08,-0.04,1.56,1.55,-0.75,0.21,0.63,1.2,20.95,20.85,20.82,21.0,20.81,20.94,20.78,20.95
114,2018-12-13 15:57:56,00:03:56,42.81,40.84,30.19,22.92,20.14,21.94,16.96,18.93,53.88,40.94,32.69,28.28,25.48,22.85,18.33,16.23,42.09,40.26,26.68,20.81,18.81,18.6,17.81,15.47,43.84,37.23,33.75,21.12,19.37,19.23,16.57,15.2,24.99,15.26,13.19,12.14,12.04,11.69,13.84,0.57,0.09,0.22,0.27,-0.16,-0.3,-0.21,0.67,0.45,0.37,1.56,1.55,2.45,0.21,-0.33,4.16,20.95,20.85,20.83,20.93,20.79,20.95,20.78,20.94
115,2018-12-13 15:57:57,00:03:57,43.55,41.31,30.6,23.1,20.17,21.94,16.99,19.04,55.02,41.53,33.28,28.54,25.7,22.99,18.63,16.3,42.45,40.96,26.75,20.92,18.84,18.48,18.0,15.62,44.5,37.53,34.31,21.23,19.63,19.3,16.6,15.2,25.41,15.12,13.2,12.26,12.12,11.58,13.92,0.44,0.25,-0.19,-0.15,0.12,-0.06,-0.19,0.03,-0.12,-0.31,4.79,-0.1,0.05,0.21,-1.29,-0.28,20.95,20.84,20.82,20.93,20.79,20.96,20.78,20.95
116,2018-12-13 15:57:58,00:03:58,44.36,41.79,30.97,23.25,20.28,22.16,16.98,19.07,55.97,42.35,33.65,28.87,25.96,23.1,18.73,16.33,43.19,41.41,27.01,21.11,18.8,18.4,17.8,15.54,45.24,37.71,34.72,21.19,19.48,19.29,16.6,15.04,25.4,15.03,13.16,12.18,11.92,11.5,14.03,0.3,-0.15,-0.28,-0.33,-0.19,-0.12,-0.06,0.37,0.26,0.21,1.56,1.55,-1.56,-1.7,0.63,1.2,20.95,20.84,20.82,20.95,20.77,20.97,20.77,20.94
117,2018-12-13 15:57:59,00:03:59,45.19,42.51,31.51,23.29,20.36,22.09,17.03,19.31,57.42,42.62,34.08,28.99,26.31,23.34,19.05,16.46,43.95,41.94,27.21,21.08,18.81,18.6,17.85,15.66,45.4,38.8,35.25,21.31,19.56,19.53,16.65,15.13,25.55,15.07,13.12,12.34,12.0,11.43,13.95,0.46,-0.26,-0.19,-0.36,-0.19,-0.3,0.13,0.52,0.29,0.17,-1.67,1.55,1.65,4.03,-0.33,2.68,20.94,20.84,20.81,20.94,20.79,20.94,20.76,20.94
118,2018-12-13 15:58:00,00:04:00,45.66,42.99,32.14,23.48,20.36,22.09,16.95,19.3,57.93,43.39,34.33,29.21,26.5,23.56,19.08,16.53,45.05,42.49,28.11,21.19,18.8,18.7,17.88,15.58,46.43,39.39,35.66,21.61,19.63,19.57,16.76,15.2,25.18,14.93,13.05,12.26,12.01,11.47,17.2,0.19,-0.24,-0.22,-0.21,-0.26,-0.19,-0.16,-0.38,-0.5,-0.68,1.56,-1.74,1.65,-1.7,0.63,1.2,20.95,20.82,20.8,20.93,20.77,20.95,20.76,20.95
119,2018-12-13 15:58:01,00:04:01,46.26,43.55,32.86,23.86,20.4,22.24,17.06,19.38,58.44,44.36,34.52,29.55,26.8,23.67,19.2,16.83,45.54,43.27,27.5,21.42,18.84,18.86,17.88,15.62,47.39,39.62,35.92,21.72,19.78,19.6,16.87,15.46,25.29,14.93,13.09,12.19,11.93,11.39,15.52,0.26,-0.18,-0.22,-0.39,-0.24,-0.3,-0.3,0.27,0.05,0.01,-0.05,-0.1,0.05,0.21,0.63,2.68,20.95,20.82,20.8,20.91,20.76,20.96,20.74,20.96
120,2018-12-13 15:58:02,00:04:02,46.93,44.26,33.39,23.94,20.63,22.4,17.11,19.54,59.37,45.0,35.05,29.67,27.22,23.94,19.39,17.03,46.1,44.13,28.53,21.46,18.85,19.01,18.04,15.62,48.47,40.41,36.38,22.03,19.52,19.53,16.46,15.16,25.55,14.91,13.04,12.29,11.96,11.5,14.06,0.38,-0.24,-0.39,-0.43,-0.28,0.08,-0.19,0.27,-0.01,-0.2,-0.05,1.55,0.05,-3.61,-0.33,1.2,20.95,20.82,20.79,21.01,20.75,20.96,20.74,20.96
121,2018-12-13 15:58:03,00:04:03,47.63,44.96,33.83,24.16,20.81,22.58,17.03,19.53,60.32,45.29,35.49,29.93,27.52,23.98,19.35,17.17,46.43,44.72,29.2,21.57,18.57,18.63,17.58,15.24,48.91,40.51,36.15,21.91,19.59,19.45,16.49,15.39,25.85,15.07,13.07,12.25,11.96,11.42,12.5,0.19,-0.24,-0.39,-0.46,-0.32,-0.19,-0.24,-0.26,-0.52,-0.49,-1.67,3.2,-0.75,0.21,0.63,-1.75,20.95,20.8,20.78,20.99,20.74,20.96,20.73,20.95
122,2018-12-13 15:58:04,00:04:04,48.44,45.32,34.39,24.42,20.96,22.84,17.13,19.49,60.98,45.84,35.94,30.11,27.92,24.12,19.38,17.24,46.24,44.9,28.97,21.52,18.57,18.85,18.07,15.5,50.05,41.33,36.89,22.4,19.86,19.67,16.79,15.53,25.44,15.08,13.24,12.19,12.08,11.51,12.36,0.28,-0.11,-0.19,-0.33,-0.32,-0.16,-0.06,0.62,0.39,0.24,1.56,1.55,0.05,-1.7,0.63,-0.28,20.94,20.79,20.79,20.96,20.73,20.95,20.72,20.95
123,2018-12-13 15:58:05,00:04:05,49.29,45.77,35.17,24.65,21.23,23.07,17.13,19.49,62.01,46.58,36.65,30.37,28.34,24.54,19.72,17.4,47.16,45.9,30.44,21.98,19.06,19.35,18.34,15.8,50.9,42.44,37.52,22.93,20.16,19.86,17.02,15.57,25.21,14.99,13.11,12.18,12.15,11.54,14.83,0.28,-0.21,-0.26,-0.15,-0.22,-0.28,-0.12,0.53,0.23,0.18,-0.05,-0.1,-0.75,0.21,-0.33,-0.28,20.96,20.79,20.78,20.95,20.73,20.95,20.72,20.95
124,2018-12-13 15:58:06,00:04:06,50.36,46.4,35.73,24.98,21.6,23.21,17.05,19.41,62.81,47.43,37.39,31.23,28.94,24.72,19.79,17.35,47.97,46.82,30.73,22.28,19.1,19.42,18.6,15.87,51.71,43.44,38.15,23.11,20.34,20.12,16.82,15.3,26.42,14.81,13.19,12.22,12.0,11.43,14.07,0.52,-0.28,-0.16,-0.23,-0.3,-0.3,-0.12,0.21,0.01,0.05,1.56,1.55,-0.75,-1.7,0.63,1.2,20.96,20.79,20.78,20.99,20.72,20.95,20.71,20.96
125,2018-12-13 15:58:07,00:04:07,51.0,46.96,36.38,25.29,21.8,23.56,17.14,19.46,64.25,48.29,38.33,31.58,29.4,25.15,20.07,17.48,49.39,48.09,31.57,22.44,19.07,19.35,18.26,15.5,51.98,43.38,38.16,22.78,20.01,19.95,16.76,15.27,27.77,15.1,13.15,12.22,12.19,11.46,13.42,0.56,-0.24,-0.24,-0.34,-0.08,-0.19,-0.19,0.56,0.29,0.25,1.56,-0.1,0.85,0.21,0.63,-0.28,20.96,20.76,20.75,20.98,20.71,20.95,20.7,20.95
