Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
142,2018-12-04 11:57:26,00:04:26,632.34,56.44,19.42,516.68,393.39,369.23,97.99,70.47,51.39,46.24,459.7,386.17,361.65,312.91,100.84,84.37,59.55,43.9,458.72,373.64,362.12,313.18,117.43,60.87,62.78,500.04,385.81,365.36,317.7,85.69,54.52,31.22,27.92,347.43,303.52,34.55,14.09,14.52,318.09,35.05,2.88,2.04,0.77,0.38,-0.3,-0.66,-0.67,4.2,1.24,1.2,14.92,7.27,4.19,4.89,3.89,17.53,15.61,20.92,15.04,20.96,14.8,20.94,15.73,20.94
143,2018-12-04 11:57:27,00:04:27,603.91,56.51,20.44,510.44,392.17,368.61,97.48,69.23,50.62,46.32,459.39,386.13,359.77,312.88,100.58,86.29,61.51,42.79,456.57,372.95,360.57,314.76,117.62,62.49,62.57,480.5,389.4,367.37,320.02,84.92,54.68,31.19,27.59,347.14,299.07,35.26,14.13,14.67,316.96,35.24,2.95,2.03,0.42,-0.65,-0.39,-0.48,-0.59,2.52,-0.06,-0.68,14.92,8.75,3.39,2.98,3.89,14.24,15.61,20.9,15.14,20.93,14.83,20.94,15.71,20.94
144,2018-12-04 11:57:28,00:04:28,622.04,56.0,20.71,502.56,392.73,367.36,96.76,67.96,49.31,46.53,458.65,384.16,358.66,319.6,101.6,86.05,61.75,42.73,468.11,376.1,363.35,317.34,117.79,64.13,61.48,477.72,401.61,369.31,312.38,83.92,51.93,31.59,28.36,348.26,300.98,35.22,14.46,14.93,316.55,35.99,3.07,2.07,0.78,0.23,-0.31,-0.55,-0.56,5.49,2.24,2.32,13.31,7.27,2.59,1.07,3.89,17.53,15.61,20.92,15.22,20.91,14.8,20.94,15.68,20.95
145,2018-12-04 11:57:29,00:04:29,556.68,55.58,20.13,488.4,390.46,366.14,97.62,70.1,49.06,47.02,455.58,387.07,357.87,306.34,101.13,85.66,61.43,43.08,468.12,374.69,362.12,318.45,116.46,66.71,60.76,482.82,402.63,372.77,305.93,83.52,53.79,33.14,29.01,351.73,301.39,35.71,14.28,14.82,315.27,36.55,3.12,2.23,-0.36,-0.48,-0.26,-0.45,-0.56,1.27,-1.34,-1.94,11.69,7.27,3.39,2.98,2.93,19.18,15.61,20.92,15.32,20.92,14.8,20.92,15.63,20.94
146,2018-12-04 11:57:30,00:04:30,607.37,55.33,19.34,498.7,390.74,369.73,99.68,70.72,49.13,46.31,447.88,387.25,358.41,305.16,100.53,85.54,61.02,43.37,459.86,371.38,360.52,318.67,115.52,67.95,60.79,479.91,398.47,374.08,309.74,83.7,55.55,34.82,28.67,354.82,302.82,35.85,14.54,14.93,313.76,37.78,2.78,2.27,0.64,-0.63,-0.52,-0.53,-0.75,1.37,-1.1,-1.76,13.31,5.79,3.39,2.98,3.89,15.89,15.61,20.92,15.4,20.92,14.77,20.92,15.6,20.94
147,2018-12-04 11:57:31,00:04:31,592.12,54.48,19.29,494.77,387.34,367.15,99.94,70.02,49.24,46.42,445.23,391.59,358.23,306.7,100.05,85.29,60.06,43.89,457.2,377.08,361.32,319.4,115.67,65.71,60.31,463.51,395.87,371.68,311.58,84.18,54.26,34.22,27.84,354.78,302.01,35.71,14.55,15.01,312.3,38.76,2.82,1.96,0.62,0.76,-0.42,-0.58,-0.75,5.21,2.06,2.13,14.92,7.27,4.19,2.98,2.93,14.24,15.6,20.92,15.45,20.88,14.75,20.94,15.54,20.94
148,2018-12-04 11:57:32,00:04:32,596.05,53.16,18.77,475.42,385.13,367.99,99.21,69.29,49.95,47.24,466.6,389.68,357.83,306.04,98.84,84.41,59.15,44.79,458.72,378.35,363.65,320.43,117.54,65.46,61.82,474.93,407.76,372.99,309.71,82.79,55.7,36.96,27.88,356.63,301.82,35.63,14.69,15.05,315.45,38.34,3.2,1.79,0.08,-0.8,-0.21,-0.5,-0.56,4.72,1.78,1.54,14.92,5.79,2.59,2.98,3.89,15.89,15.6,20.92,15.47,20.95,14.73,20.93,15.48,20.95
149,2018-12-04 11:57:33,00:04:33,628.67,52.49,18.91,478.22,388.54,369.63,98.58,68.05,50.13,47.24,455.25,384.9,359.25,306.23,98.22,83.86,59.0,45.01,444.0,377.77,364.92,321.79,119.63,66.89,63.0,489.38,405.09,374.15,313.64,82.06,57.29,38.41,27.88,356.59,299.54,35.55,14.65,15.0,320.32,37.81,3.19,2.03,0.61,0.29,-0.42,-0.54,-0.52,3.15,0.42,0.1,11.69,7.27,4.19,2.98,4.85,17.53,15.62,20.93,15.48,20.92,14.73,20.97,15.45,20.93
150,2018-12-04 11:57:34,00:04:34,550.69,51.52,18.83,492.76,386.21,368.63,98.09,69.17,49.57,46.42,459.87,383.66,359.93,299.27,97.54,83.34,60.31,45.04,454.22,380.41,363.31,323.82,120.25,67.14,62.22,491.67,401.57,374.58,317.88,81.97,57.31,41.35,28.85,357.33,301.2,36.3,14.69,15.08,320.25,38.3,3.33,1.98,-0.4,-0.54,-0.58,-0.57,-0.71,2.27,-0.22,-0.96,14.92,5.79,2.59,4.89,3.89,12.6,15.64,20.92,15.49,20.92,14.73,20.93,15.42,20.94
151,2018-12-04 11:57:35,00:04:35,598.1,51.19,18.88,482.94,383.27,370.74,97.43,68.59,50.05,46.86,455.17,381.7,361.93,302.84,98.39,83.19,60.13,44.78,446.57,377.69,362.15,327.0,120.51,69.56,61.23,495.78,398.07,372.44,315.2,83.07,57.87,41.01,30.06,357.77,297.75,35.9,14.81,15.05,316.12,37.86,3.05,2.01,-0.61,-0.38,-0.48,-0.6,-0.37,2.7,0.12,-0.44,13.31,7.27,3.39,4.89,3.89,14.24,15.66,20.94,15.48,20.96,14.72,20.94,15.42,20.94
152,2018-12-04 11:57:36,00:04:36,602.75,50.39,18.84,497.34,387.67,374.27,97.29,67.13,50.54,48.17,444.51,381.78,360.71,303.77,97.99,84.04,61.39,43.79,434.98,373.13,360.89,326.28,120.82,71.85,59.29,484.33,393.27,370.23,315.32,82.97,58.5,39.68,29.5,356.13,297.05,35.48,14.81,15.24,317.62,38.46,3.32,2.29,0.71,0.2,-0.39,-0.42,-0.69,3.24,0.57,0.01,14.92,7.27,4.19,1.07,2.93,17.53,15.67,20.94,15.51,20.92,14.75,20.93,15.42,20.94
153,2018-12-04 11:57:37,00:04:37,575.28,49.79,18.38,525.38,390.02,374.85,96.0,65.88,51.09,50.02,439.94,379.93,362.27,312.21,98.43,83.6,64.21,43.74,426.63,376.86,362.23,328.51,122.46,72.43,58.18,470.65,389.68,363.18,315.17,84.55,59.09,39.68,29.5,353.73,294.61,35.22,14.78,15.2,317.98,38.16,2.94,2.03,0.7,0.07,-0.48,-0.67,-0.72,3.47,0.84,-0.05,16.54,7.27,2.59,2.98,2.93,14.24,15.68,20.92,15.5,20.92,14.78,20.91,15.42,20.94
154,2018-12-04 11:57:38,00:04:38,548.45,51.79,18.58,515.89,387.53,376.38,96.66,67.94,51.35,49.36,442.9,377.18,361.98,315.04,99.54,83.13,67.04,43.34,423.54,376.43,361.98,328.29,124.89,72.21,58.85,466.5,390.7,362.57,312.39,87.34,59.2,38.6,28.03,355.21,297.22,35.25,14.76,15.27,314.53,38.07,3.27,2.12,0.49,-0.43,-0.4,-0.61,-0.66,2.43,-0.32,-0.93,14.92,8.75,4.19,1.07,3.89,17.53,15.67,20.95,15.52,20.91,14.82,20.94,15.45,20.94
155,2018-12-04 11:57:39,00:04:39,542.21,52.27,18.92,507.71,389.12,380.69,96.59,68.38,51.72,49.47,445.38,375.11,360.67,311.59,99.95,82.91,67.59,44.9,431.89,373.09,359.43,327.23,126.05,71.81,59.21,466.6,387.95,363.66,306.04,85.62,59.75,41.51,29.24,356.45,297.63,35.78,14.92,15.27,311.2,37.44,3.24,2.05,0.23,0.33,-0.54,-0.6,-0.67,2.84,-0.0,-0.27,16.54,7.27,4.19,2.98,2.93,15.89,15.68,20.93,15.53,20.92,14.83,20.94,15.46,20.94
156,2018-12-04 11:57:40,00:04:40,566.12,52.6,18.57,511.61,387.77,381.44,97.94,69.21,52.38,50.53,470.82,379.16,361.02,310.88,100.38,83.85,66.3,45.52,443.66,369.42,359.24,323.46,125.03,72.94,59.64,467.53,389.35,364.05,305.26,86.96,58.82,41.94,27.87,356.31,298.78,35.82,14.81,15.28,310.76,38.46,3.12,1.92,0.8,-0.43,-0.6,-0.53,-0.73,5.14,2.49,2.06,13.31,5.79,3.39,4.89,2.93,12.6,15.68,20.93,15.56,20.95,14.91,20.93,15.47,20.94
157,2018-12-04 11:57:41,00:04:41,560.41,51.74,19.02,521.08,390.63,379.49,99.28,71.53,54.04,50.76,455.57,378.99,360.48,318.07,100.39,85.14,66.05,45.3,428.54,365.9,357.75,322.44,124.74,73.78,60.35,480.13,392.65,364.85,299.68,85.79,58.06,38.74,28.56,357.03,298.77,36.22,14.95,15.31,317.2,38.52,2.53,1.97,0.32,-0.41,-0.56,-0.68,-0.75,3.18,0.7,0.18,13.31,5.79,4.19,4.89,3.89,15.89,15.66,20.92,15.59,20.96,14.96,20.93,15.46,20.94
158,2018-12-04 11:57:42,00:04:42,592.33,54.45,19.23,527.85,389.04,378.98,99.64,73.43,54.48,50.27,447.77,381.08,360.66,323.67,99.61,87.19,65.42,45.37,422.56,363.46,356.04,323.09,124.06,73.89,58.02,474.53,390.04,363.57,300.92,87.07,58.05,38.4,29.08,353.36,295.64,36.97,14.92,15.27,316.81,39.24,2.76,1.5,0.75,-0.31,-0.63,-0.8,-0.86,3.79,1.02,0.52,16.54,5.79,4.19,-0.84,4.85,17.53,15.66,20.93,15.62,20.93,15.0,20.94,15.47,20.94
159,2018-12-04 11:57:43,00:04:43,566.96,61.7,18.92,535.9,418.47,381.37,98.42,74.05,54.55,50.38,445.61,384.05,360.84,323.59,98.64,88.88,62.81,46.3,416.28,363.56,356.32,325.54,125.48,74.07,56.44,466.37,390.72,362.84,301.87,85.23,57.86,38.58,30.92,351.17,294.61,37.65,14.85,15.24,313.69,39.68,2.74,1.98,0.8,0.63,-0.58,-0.63,-0.75,3.17,0.44,-0.1,13.31,8.75,3.39,1.07,3.89,14.24,15.65,20.92,15.64,20.91,15.06,20.94,15.47,20.95
160,2018-12-04 11:57:44,00:04:44,591.65,64.26,18.79,533.26,423.49,381.7,98.65,74.06,54.19,51.2,443.47,390.94,360.67,320.38,97.1,90.69,64.1,47.01,417.7,370.08,355.46,324.49,127.36,74.77,55.97,475.0,388.81,364.45,307.25,88.55,58.2,36.92,30.29,349.28,296.59,39.43,14.84,15.19,311.26,39.75,3.43,2.15,0.62,0.36,-0.74,-0.7,-0.79,5.33,2.34,2.17,16.54,5.79,4.19,1.07,4.85,17.53,15.62,20.92,15.67,20.92,15.09,20.94,15.5,20.94
161,2018-12-04 11:57:45,00:04:45,580.44,63.3,20.2,510.72,416.21,381.96,99.39,75.52,54.41,50.9,447.81,392.93,359.72,316.61,96.7,89.44,66.45,47.34,417.38,370.84,352.55,319.77,128.07,74.81,55.78,475.14,384.4,363.21,309.41,87.78,58.98,38.45,29.69,348.95,299.47,40.14,14.84,15.19,313.06,40.16,2.62,2.28,-0.3,-0.38,-0.73,-0.71,-0.73,2.35,-0.29,-1.18,16.54,8.75,5.8,2.98,4.85,14.24,15.59,20.93,15.69,20.91,15.12,20.94,15.49,20.94
162,2018-12-04 11:57:46,00:04:46,589.78,62.94,20.96,525.41,413.97,381.95,100.67,77.27,54.62,51.34,440.9,388.11,358.47,311.21,97.39,87.81,69.56,45.74,423.78,367.96,352.54,317.89,127.16,73.77,55.18,472.87,383.52,361.24,310.47,87.69,59.52,37.32,29.86,348.58,301.45,40.51,14.92,15.27,313.91,39.08,2.89,2.04,0.84,-0.8,-0.69,-0.67,-0.69,4.41,1.55,1.38,13.31,10.23,4.19,2.98,3.89,15.89,15.58,20.93,15.7,20.95,15.15,20.94,15.54,20.94
163,2018-12-04 11:57:47,00:04:47,551.68,61.66,20.89,539.55,410.86,378.46,103.18,77.86,54.95,52.11,433.17,387.27,358.73,310.95,97.98,87.0,70.29,44.36,431.58,364.25,353.38,319.68,126.79,74.14,54.33,468.42,381.52,362.95,307.42,88.8,60.91,37.88,31.03,348.25,301.81,40.88,14.91,15.11,316.06,37.84,3.29,2.26,0.5,-0.32,-0.63,-0.85,-0.84,1.51,-1.04,-1.87,16.54,7.27,3.39,1.07,2.93,15.89,15.54,20.92,15.71,20.89,15.15,20.94,15.55,20.93
164,2018-12-04 11:57:48,00:04:48,580.29,60.25,20.5,564.26,412.67,380.72,104.15,77.86,55.11,53.56,423.68,384.56,358.55,307.5,99.24,87.15,72.06,43.81,433.46,367.53,352.87,324.99,128.55,74.18,53.31,467.42,384.97,361.86,310.69,91.74,61.4,41.68,33.4,349.09,301.16,40.22,14.84,15.34,317.57,37.7,3.11,1.63,-0.39,-0.44,-0.89,-0.8,-0.83,1.44,-1.13,-1.82,16.54,8.75,4.99,2.98,3.89,12.6,15.51,20.94,15.72,20.95,15.18,20.95,15.58,20.94
165,2018-12-04 11:57:49,00:04:49,571.66,59.27,20.09,548.4,411.73,384.05,104.88,78.48,55.54,54.44,428.71,386.48,359.27,311.94,100.82,89.46,74.18,42.8,428.85,372.82,352.17,328.46,129.9,74.95,53.08,466.16,397.88,361.89,313.25,91.96,61.72,41.6,33.92,349.02,302.11,39.96,14.92,15.27,311.93,39.16,2.54,1.83,0.48,0.41,-0.28,-0.84,-1.01,2.43,-0.46,-0.83,13.31,7.27,4.19,1.07,4.85,14.24,15.47,20.94,15.74,20.9,15.22,20.94,15.61,20.95
166,2018-12-04 11:57:50,00:04:50,585.71,63.19,20.19,524.37,411.08,387.85,105.18,77.93,55.21,54.73,424.39,388.18,359.2,316.12,101.3,92.07,74.58,43.29,422.44,374.53,351.7,329.7,128.14,73.66,53.71,462.82,396.58,360.95,318.64,90.82,61.76,38.66,32.53,349.79,303.99,39.92,14.88,15.08,316.62,41.06,2.81,1.75,1.24,-0.53,-0.18,-0.84,-0.79,4.13,1.39,0.81,11.69,7.27,4.19,4.89,3.89,15.89,15.44,20.93,15.75,20.94,15.24,20.94,15.61,20.94
167,2018-12-04 11:57:51,00:04:51,582.47,65.21,20.88,551.3,411.56,385.79,104.33,77.53,55.11,54.89,422.52,387.35,358.95,313.19,101.9,91.97,75.54,43.26,415.35,375.26,351.34,328.28,127.95,72.28,54.74,452.74,391.41,361.65,318.68,90.42,61.95,38.11,30.28,350.69,299.16,40.91,14.94,15.22,319.79,40.86,3.09,1.88,-0.07,-0.4,-0.69,-0.61,-0.72,0.99,-1.94,-2.16,14.92,4.31,3.39,1.07,4.85,14.24,15.39,20.93,15.79,20.89,15.25,20.96,15.62,20.94
168,2018-12-04 11:57:52,00:04:52,557.86,63.6,21.03,574.0,409.86,386.26,104.0,77.06,55.59,54.41,429.22,384.56,357.64,310.26,100.57,91.56,73.89,43.11,416.25,374.35,350.21,328.65,128.7,72.09,54.71,461.96,386.2,360.01,315.82,90.75,59.85,37.58,31.26,349.34,299.83,41.4,15.03,15.23,321.15,41.53,2.75,1.99,-0.41,0.54,-0.9,-0.58,-0.73,4.12,1.36,0.87,13.31,5.79,4.19,1.07,4.85,17.53,15.35,20.92,15.81,20.96,15.27,20.94,15.63,20.95
169,2018-12-04 11:57:53,00:04:53,581.56,61.92,21.31,572.71,422.87,384.52,104.29,77.38,55.25,55.21,442.7,382.27,357.71,302.98,100.6,89.68,73.56,43.73,417.58,370.21,349.19,325.1,128.44,73.96,55.7,450.72,382.47,357.64,317.98,92.36,60.47,40.82,30.77,349.35,301.27,39.99,14.95,15.31,319.99,40.61,3.09,1.99,0.67,-0.59,-0.52,-0.58,-0.46,3.65,1.02,0.49,16.54,8.75,2.59,1.07,3.89,14.24,15.32,20.93,15.85,20.95,15.3,20.94,15.65,20.94
170,2018-12-04 11:57:54,00:04:54,605.4,61.4,21.49,586.37,423.56,384.82,106.6,78.13,55.04,54.23,440.3,381.41,358.23,313.6,99.28,87.71,72.06,44.78,415.18,370.15,348.29,324.08,126.84,75.29,55.41,464.41,378.38,356.19,319.75,93.18,61.59,42.14,32.43,348.47,300.71,39.8,15.06,15.57,317.67,39.41,2.74,1.58,0.24,-0.52,-0.28,-0.9,-0.77,3.9,1.2,0.59,18.15,7.27,3.39,1.07,4.85,14.24,15.28,20.95,15.87,20.93,15.31,20.94,15.66,20.94
171,2018-12-04 11:57:55,00:04:55,636.71,59.96,21.41,567.34,419.13,382.97,106.96,78.63,54.48,53.74,440.95,382.1,357.86,310.48,98.54,84.4,73.3,44.63,411.75,369.71,348.57,327.85,124.32,75.76,54.49,459.67,376.34,356.7,321.94,93.69,62.17,41.35,32.39,345.7,298.54,39.2,15.22,15.76,316.1,40.04,3.11,2.11,-0.72,-0.35,-0.73,-0.73,-0.7,0.91,-1.51,-2.44,16.54,7.27,0.98,1.07,4.85,15.89,15.25,20.94,15.88,20.9,15.33,20.94,15.65,20.94
172,2018-12-04 11:57:56,00:04:56,659.32,59.34,21.12,590.1,418.27,381.41,104.19,80.62,55.08,54.34,466.13,385.18,357.76,311.36,98.69,81.95,72.72,45.23,402.94,371.31,349.78,329.39,122.65,76.09,55.08,464.23,380.55,356.38,320.48,93.92,62.43,40.42,32.77,346.84,300.53,38.61,15.26,15.73,312.95,41.13,3.2,1.99,-0.7,-0.59,-0.73,-0.98,-0.91,1.95,-0.54,-1.25,14.92,8.75,3.39,2.98,4.85,15.89,15.23,20.94,15.86,20.95,15.36,20.95,15.65,20.94
173,2018-12-04 11:57:57,00:04:57,637.21,58.43,22.07,571.78,414.62,378.28,101.74,80.76,55.69,55.32,465.9,386.69,360.58,306.32,98.83,77.75,72.46,44.81,403.26,371.52,348.97,324.81,123.94,75.31,55.33,463.04,381.38,358.48,321.02,94.5,62.46,40.82,31.63,350.65,301.37,38.05,15.22,15.83,313.42,42.13,2.84,1.82,0.76,0.17,-0.28,-0.9,-0.8,4.67,1.71,1.26,14.92,7.27,4.19,1.07,3.89,15.89,15.22,20.93,15.85,20.95,15.38,20.94,15.64,20.94
174,2018-12-04 11:57:58,00:04:58,559.84,61.4,22.33,566.7,411.41,377.31,100.05,82.3,56.21,53.96,463.36,394.55,363.13,310.48,99.79,74.57,73.85,45.93,401.38,368.33,348.14,322.1,123.5,74.99,55.74,453.17,382.07,357.68,315.31,92.92,60.96,38.11,31.03,351.96,302.36,38.34,15.25,15.71,311.33,42.76,3.07,2.04,-0.21,-0.45,-0.92,-0.78,-0.55,2.26,-0.39,-1.02,13.31,8.75,3.39,1.07,4.85,15.89,15.22,20.94,15.82,20.91,15.41,20.94,15.67,20.94
175,2018-12-04 11:57:59,00:04:59,570.54,60.11,21.91,563.32,410.21,376.0,100.93,81.34,57.5,53.74,448.7,395.63,366.04,310.4,100.78,74.31,74.8,46.33,405.97,366.03,349.26,321.62,122.3,74.58,55.62,479.79,377.9,357.78,318.71,94.24,60.03,36.61,31.52,347.67,292.79,39.54,15.25,15.87,310.82,42.76,3.24,1.6,-0.86,-0.5,-1.05,-0.84,-0.81,1.37,-1.5,-2.02,13.31,7.27,4.19,1.07,3.89,15.89,15.24,20.95,15.79,20.96,15.44,20.94,15.68,20.95
176,2018-12-04 11:58:00,00:05:00,527.48,59.19,21.98,535.15,407.87,376.58,101.52,80.06,58.24,53.93,435.34,392.09,367.24,314.25,101.97,76.22,74.37,45.93,412.86,365.42,349.37,320.71,121.56,75.5,56.66,480.37,374.96,357.06,320.58,94.21,60.77,36.27,31.22,346.57,289.87,39.87,15.44,15.87,313.27,40.56,2.41,2.17,-0.71,-0.48,-0.87,-0.81,-0.88,1.04,-1.45,-2.33,14.92,8.75,3.39,2.98,3.89,14.24,15.25,20.92,15.74,20.91,15.47,20.94,15.68,20.94
177,2018-12-04 11:58:01,00:05:01,569.98,58.75,21.79,523.79,407.22,375.45,101.78,77.93,58.2,54.03,427.45,390.49,367.16,317.51,103.26,79.07,73.56,45.96,416.97,367.63,348.02,322.57,123.38,74.43,56.91,479.11,375.47,354.84,323.32,92.58,61.25,38.7,33.02,346.06,292.09,40.24,15.48,16.06,312.98,38.66,2.18,1.95,1.14,0.23,-0.82,-0.63,-0.57,6.25,3.19,3.21,14.92,7.27,2.59,1.07,4.85,17.53,15.28,20.94,15.7,20.94,15.48,20.94,15.7,20.94
178,2018-12-04 11:58:02,00:05:02,509.77,58.78,21.71,526.62,405.88,374.84,101.41,78.11,58.75,54.18,428.39,389.23,363.89,317.88,104.66,81.2,75.54,44.81,409.9,366.47,348.31,325.54,123.61,74.87,56.32,483.78,375.72,355.13,319.81,90.52,60.99,40.11,33.92,345.04,292.87,40.43,15.67,16.18,312.51,39.6,2.98,2.27,-0.63,-0.58,-0.68,-0.78,-0.85,2.53,0.04,-0.61,14.92,4.31,2.59,1.07,4.85,15.89,15.29,20.94,15.68,20.9,15.52,20.94,15.72,20.94
179,2018-12-04 11:58:03,00:05:03,526.88,58.15,21.52,526.37,404.04,375.74,102.18,79.21,58.68,55.4,440.51,385.32,361.09,315.2,106.51,83.22,74.4,44.1,410.33,371.81,348.35,326.49,122.0,74.98,56.32,492.41,373.29,357.78,322.96,90.93,61.54,39.85,34.52,344.31,292.6,40.65,15.71,16.25,311.0,39.96,3.02,1.98,-0.23,-0.45,-0.75,-0.77,-0.95,2.76,-0.05,-0.49,16.54,8.75,4.19,2.98,4.85,14.24,15.31,20.95,15.67,20.88,15.54,20.92,15.74,20.94
180,2018-12-04 11:58:04,00:05:04,540.88,57.78,21.6,511.21,404.44,377.99,103.77,82.52,58.64,56.98,426.88,388.36,359.78,309.55,106.18,85.02,73.96,43.55,415.2,370.17,347.66,326.96,122.75,77.73,55.88,480.51,373.29,361.2,320.4,89.9,61.54,39.48,34.55,342.97,295.59,41.92,15.67,16.29,312.29,40.86,3.0,2.33,0.41,-0.3,-0.73,-0.56,-0.66,2.37,-0.36,-0.87,14.92,8.75,4.19,1.07,4.85,15.89,15.33,20.93,15.67,20.93,15.54,20.93,15.74,20.94
181,2018-12-04 11:58:05,00:05:05,525.44,57.62,22.41,515.36,404.11,382.92,104.95,82.91,58.3,58.6,421.72,388.06,360.94,308.37,106.21,82.96,75.64,42.39,409.5,368.17,346.05,324.33,122.4,80.81,54.96,489.26,376.48,362.62,320.32,94.79,62.82,36.94,32.86,346.09,297.57,44.18,15.51,16.28,309.52,42.57,2.73,2.08,0.78,-0.67,-0.61,-0.66,-0.72,4.1,1.2,0.89,14.92,8.75,3.39,-0.84,3.89,14.24,15.34,20.94,15.68,20.92,15.59,20.94,15.76,20.95
182,2018-12-04 11:58:06,00:05:06,531.21,60.21,22.47,512.78,409.34,382.19,107.66,81.74,58.6,58.82,421.76,390.42,359.2,302.09,106.06,80.83,76.67,41.79,405.42,368.68,344.84,319.71,123.97,82.13,55.21,475.91,374.99,362.83,322.99,97.84,64.14,38.95,34.74,348.68,299.45,44.82,15.52,16.29,305.53,42.76,2.91,1.84,1.01,0.13,-0.8,-0.49,-0.72,3.18,0.49,0.12,16.54,10.23,4.19,2.98,4.85,17.53,15.36,20.92,15.71,20.94,15.57,20.92,15.77,20.94
183,2018-12-04 11:58:07,00:05:07,522.13,63.53,22.9,497.83,407.04,379.37,108.96,80.79,58.49,58.12,421.55,387.49,357.67,307.83,105.74,80.54,77.11,42.13,404.67,367.34,344.01,321.51,125.81,82.14,55.96,475.88,375.79,363.24,316.3,96.49,63.52,39.74,34.14,350.61,301.22,45.0,15.48,16.25,307.4,44.13,3.21,1.9,0.8,-0.71,-0.7,-0.7,-0.6,4.91,2.03,1.42,14.92,8.75,2.59,1.07,3.89,12.6,15.37,20.94,15.72,20.91,15.59,20.94,15.78,20.95
184,2018-12-04 11:58:08,00:05:08,564.54,62.05,23.57,507.29,404.07,374.69,111.96,80.38,58.41,58.05,450.02,386.36,357.27,320.47,106.06,82.11,78.43,42.24,412.56,368.64,345.03,321.73,126.41,82.5,56.69,479.65,374.66,361.09,315.59,96.3,63.26,41.37,34.62,349.53,299.61,42.89,15.64,16.41,307.33,45.07,2.89,2.08,0.97,-0.88,-0.6,-0.6,-0.85,3.3,0.54,0.02,16.54,8.75,2.59,1.07,4.85,20.83,15.4,20.94,15.76,20.95,15.57,20.93,15.79,20.96
185,2018-12-04 11:58:09,00:05:09,542.07,61.75,24.17,517.7,401.25,376.75,114.04,80.38,58.01,58.01,452.36,383.32,356.79,316.26,103.96,83.8,78.68,43.32,426.61,367.3,346.3,327.03,127.64,82.79,56.91,481.08,371.62,360.14,322.81,97.11,62.6,38.65,33.46,350.21,301.4,41.62,15.59,16.29,303.87,44.69,3.01,2.08,-0.32,-0.75,-0.85,-0.81,-0.91,1.61,-0.95,-1.72,14.92,8.75,4.99,1.07,3.89,12.6,15.44,20.92,15.8,20.94,15.56,20.94,15.78,20.94
