Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
165,2018-12-19 12:37:48,00:04:48,20.06,21.46,99.44,91.84,64.51,24.96,23.76,23.3,21.89,122.72,92.25,58.72,31.94,26.55,25.11,25.94,24.09,122.41,85.71,62.14,30.55,27.97,24.86,21.87,89.8,82.18,76.6,29.84,24.5,23.08,20.94,17.19,48.36,23.26,20.18,18.59,16.96,102.35,83.29,25.13,23.01,0.69,0.35,-0.4,-0.24,0.23,0.29,-0.33,0.6,-0.13,0.23,-0.41,-0.26,-0.49,3.02,0.73,-0.05,-0.72,0.93,20.32,21.0,20.41,20.93,20.44,20.95,20.27,20.95
166,2018-12-19 12:37:49,00:04:49,20.15,21.62,99.76,94.0,65.61,25.11,23.94,23.41,22.04,123.99,90.85,59.45,32.58,26.62,25.26,25.79,24.27,123.82,87.32,63.17,30.95,28.0,25.04,21.94,91.86,83.57,76.74,28.03,21.84,20.01,18.77,16.88,49.59,23.19,20.38,18.82,17.19,103.76,84.51,25.97,24.72,0.61,-0.2,-0.29,0.29,0.31,-0.26,-0.28,0.49,0.3,0.63,0.14,0.03,1.13,0.06,-0.07,-0.05,-0.72,-2.37,20.29,21.0,20.38,20.94,20.42,20.96,20.22,20.97
167,2018-12-19 12:37:50,00:04:50,20.15,21.66,100.49,95.25,67.58,25.29,23.97,23.29,22.07,127.21,91.8,61.18,32.83,26.69,25.33,25.97,24.8,123.86,89.3,65.07,31.36,28.07,25.07,21.7,91.63,82.06,75.56,27.19,21.95,20.84,19.95,17.87,51.06,22.99,20.56,19.08,17.49,104.2,85.53,27.28,23.39,0.52,-0.2,-0.41,-0.19,0.33,-0.36,-0.28,0.78,-0.07,0.63,0.11,0.08,1.13,1.54,0.73,1.86,1.2,-0.72,20.28,21.08,20.38,20.93,20.39,20.98,20.22,20.98
168,2018-12-19 12:37:51,00:04:51,20.08,21.66,102.09,96.62,68.91,25.26,24.13,23.48,21.96,132.35,92.35,63.17,32.8,26.85,25.6,25.94,25.1,124.53,95.48,65.85,28.55,23.92,20.8,18.25,92.81,84.56,77.88,28.74,23.17,21.71,20.48,18.67,50.58,23.11,20.98,19.19,17.64,104.39,87.55,30.82,24.41,0.08,-0.43,-0.4,0.27,0.39,-0.39,0.23,-0.1,0.3,0.26,-0.32,-0.37,2.74,0.06,0.73,-1.96,3.12,0.93,20.26,21.08,20.36,20.95,20.38,20.96,20.2,20.97
169,2018-12-19 12:37:52,00:04:52,20.15,21.62,103.87,98.54,71.04,25.38,24.21,23.37,22.05,133.07,93.35,65.08,32.85,26.97,25.72,26.06,25.45,124.95,93.5,65.52,28.06,24.76,22.09,19.21,93.96,85.81,79.24,29.61,23.7,22.21,21.44,19.59,50.77,23.76,20.87,19.12,17.73,107.28,89.91,33.68,24.3,0.8,-0.31,0.07,-0.04,0.29,0.29,-0.21,0.36,0.32,0.43,-0.22,-0.2,4.36,1.54,-0.07,5.68,0.24,0.93,20.24,21.06,20.34,20.93,20.38,20.96,20.2,20.97
170,2018-12-19 12:37:53,00:04:53,20.45,21.51,105.12,100.83,72.44,25.57,24.32,23.49,22.12,139.25,95.05,66.41,33.41,27.49,26.02,26.55,25.64,125.4,96.96,68.28,29.98,26.04,23.15,20.01,95.4,88.02,81.66,32.02,24.91,23.2,22.38,20.19,52.4,23.95,20.83,19.54,17.88,108.54,91.97,32.93,23.32,0.93,-0.09,0.27,0.09,-0.28,0.33,-0.24,0.43,0.34,0.63,0.02,-0.16,-0.49,3.02,-0.07,1.86,1.2,-0.72,20.22,21.03,20.33,20.93,20.36,20.96,20.19,20.96
171,2018-12-19 12:37:54,00:04:54,20.38,21.32,108.69,103.12,73.32,25.5,24.29,23.15,22.17,137.82,95.27,67.7,33.94,27.5,26.1,26.63,25.15,131.86,100.69,70.15,32.84,28.05,25.09,21.61,99.2,89.97,83.21,32.66,25.15,23.43,22.62,20.62,54.08,23.75,21.32,20.52,18.51,110.86,94.57,33.26,23.15,0.57,-0.58,-0.52,0.31,0.21,-0.11,-0.36,-0.53,0.54,0.19,-0.19,-0.47,4.36,4.5,-0.07,1.86,0.24,0.93,20.2,21.02,20.31,21.03,20.32,20.96,20.16,20.96
172,2018-12-19 12:37:55,00:04:55,20.64,22.26,111.35,105.04,74.89,25.61,24.4,23.18,22.31,141.71,95.93,68.87,34.8,27.53,26.17,26.85,24.69,134.26,101.61,72.2,34.11,28.19,25.39,21.87,102.04,92.09,85.22,32.7,25.56,23.8,23.1,21.29,53.87,24.21,21.43,20.22,18.48,115.48,96.16,32.29,23.16,0.54,-0.14,-0.41,0.14,0.31,0.14,0.2,0.5,0.19,0.05,-0.56,-0.58,2.74,3.02,-0.07,-0.05,1.2,0.93,20.18,21.01,20.3,21.01,20.33,20.96,20.16,20.95
173,2018-12-19 12:37:56,00:04:56,22.95,23.55,111.54,106.23,76.36,25.83,24.59,23.26,22.65,145.71,98.81,69.42,35.73,27.61,26.21,27.0,24.43,138.85,100.69,73.34,34.79,29.21,26.56,23.08,104.07,94.89,88.53,34.94,27.37,25.28,24.01,22.2,54.13,24.82,21.44,20.45,18.6,117.49,96.86,32.59,22.86,0.43,-0.34,0.54,0.37,-0.15,0.25,-0.12,0.71,0.49,1.2,0.48,0.57,2.74,4.5,-0.07,-0.05,0.24,0.93,20.17,21.0,20.28,20.97,20.3,20.96,20.15,20.97
174,2018-12-19 12:37:57,00:04:57,21.25,21.13,114.36,109.34,78.41,25.98,24.78,23.26,22.73,148.4,99.43,69.45,35.96,27.49,26.02,26.96,24.54,146.82,104.71,76.09,36.92,31.09,28.03,23.76,105.63,99.24,89.48,35.95,27.03,25.05,24.2,22.28,53.79,24.55,21.43,20.41,18.37,120.43,98.15,33.64,22.82,0.68,0.42,0.22,0.33,0.15,0.21,0.29,0.8,0.55,1.1,0.57,0.41,1.13,3.02,-0.87,-0.05,0.24,0.93,20.16,21.01,20.25,20.89,20.29,20.96,20.13,20.96
175,2018-12-19 12:37:58,00:04:58,21.28,21.28,117.15,111.71,80.14,26.13,25.08,23.37,23.22,152.46,100.47,70.37,36.22,27.42,26.21,27.11,24.77,151.14,108.49,75.83,37.29,31.32,28.48,24.03,108.59,102.01,90.14,36.37,26.46,24.56,23.52,21.82,55.27,24.55,21.63,20.42,18.26,124.44,99.67,32.82,22.33,0.96,-0.44,-0.38,0.4,0.23,-0.31,0.29,0.49,-0.27,1.11,0.43,0.31,2.74,4.5,-0.87,-0.05,-1.68,0.93,20.13,20.99,20.24,20.93,20.29,20.97,20.11,20.95
176,2018-12-19 12:37:59,00:04:59,20.8,21.4,118.75,114.2,83.58,26.17,24.85,23.1,23.06,159.83,105.82,74.62,37.52,28.24,26.65,27.82,25.18,149.28,105.15,75.31,34.86,28.57,26.36,21.94,109.44,103.26,90.4,35.69,25.74,23.8,22.8,21.06,56.15,24.24,21.7,20.18,18.48,124.32,108.32,36.11,23.27,0.72,0.24,0.45,0.23,-0.15,-0.3,-0.22,0.33,0.94,0.39,-0.25,-0.2,2.74,4.5,-0.87,1.86,-0.72,0.93,20.12,21.0,20.24,20.99,20.25,20.96,20.07,20.97
177,2018-12-19 12:38:00,00:05:00,22.35,23.71,123.12,117.85,85.23,26.24,24.96,23.25,23.06,159.37,110.93,76.45,38.08,28.21,26.96,27.71,25.52,156.9,105.89,76.96,36.2,29.06,26.82,22.39,111.96,105.77,92.27,37.59,26.31,24.63,23.89,22.31,57.4,24.47,21.85,20.3,18.41,130.24,117.31,35.06,22.97,0.5,0.46,-0.22,0.29,0.33,0.14,0.14,0.9,0.48,1.28,0.57,0.59,4.36,3.02,0.73,-0.05,0.24,0.93,20.09,21.0,20.22,20.98,20.23,20.97,20.07,20.97
178,2018-12-19 12:38:01,00:05:01,24.55,24.09,127.77,121.11,88.22,26.4,25.2,23.23,23.15,160.14,111.24,78.04,38.54,28.25,27.04,28.02,25.42,164.41,107.79,78.11,37.63,29.41,27.28,22.9,116.21,108.86,95.08,41.15,27.9,26.45,25.42,23.19,58.68,24.42,21.92,20.36,18.55,135.9,128.36,35.05,22.96,0.78,0.58,0.13,0.14,-0.11,-0.11,-0.32,0.68,0.86,0.53,-0.08,-0.23,1.13,3.02,-0.07,1.86,-1.68,4.22,20.08,20.97,20.19,20.96,20.23,20.96,20.06,20.97
179,2018-12-19 12:38:02,00:05:02,22.47,21.9,129.38,123.9,89.9,26.55,25.38,23.41,23.3,168.18,111.31,79.1,39.17,28.36,26.96,28.13,24.92,166.54,112.16,80.9,43.11,32.59,30.21,24.93,120.38,112.3,97.47,42.18,27.78,25.73,24.73,22.81,60.06,25.31,21.86,20.26,18.41,145.09,135.82,35.74,22.79,1.03,0.53,0.51,0.42,0.23,0.29,-0.16,1.2,-0.28,1.51,0.63,0.76,4.36,5.98,-0.07,-1.96,-0.72,2.57,20.08,20.99,20.17,20.99,20.2,20.98,20.04,20.97
180,2018-12-19 12:38:03,00:05:03,21.71,21.32,129.03,127.45,91.11,26.7,25.53,23.6,23.44,171.45,111.56,80.38,40.02,28.58,26.99,28.2,24.69,172.75,117.29,83.83,44.25,31.61,29.34,24.7,123.44,116.39,99.68,43.66,27.74,25.54,24.35,22.35,62.64,25.84,22.2,20.23,18.38,146.95,136.76,36.31,22.6,0.99,0.38,0.47,0.34,0.4,-0.26,-0.19,1.06,1.32,0.57,-0.04,-0.16,2.74,3.02,-0.07,-0.05,-0.72,2.57,20.04,20.99,20.16,21.0,20.18,20.96,20.03,20.97
181,2018-12-19 12:38:04,00:05:04,21.73,20.97,133.51,129.57,93.7,27.16,26.07,24.02,23.76,177.61,113.73,82.59,41.15,29.08,27.19,28.4,24.89,180.16,117.49,85.97,44.26,31.74,28.86,24.15,126.07,119.27,101.09,47.31,27.22,24.91,24.02,21.91,64.48,26.11,22.09,20.23,18.26,146.76,141.7,38.21,22.87,-0.43,0.41,0.32,0.36,-0.11,-0.03,-0.3,0.53,0.16,0.49,-0.3,-0.49,2.74,8.93,0.73,-0.05,1.2,4.22,20.03,20.99,20.13,21.01,20.17,20.94,20.01,20.95
182,2018-12-19 12:38:05,00:05:05,21.22,20.04,137.08,130.94,96.34,27.26,26.06,23.94,23.86,181.76,114.76,83.13,42.11,29.26,27.86,28.77,25.48,182.71,115.62,87.83,43.92,31.65,28.48,24.06,127.26,119.59,103.63,49.59,27.33,24.93,24.08,21.44,65.35,26.18,22.09,20.19,18.3,151.56,149.99,38.39,22.94,0.74,-0.23,-0.35,0.44,0.18,-0.36,-0.33,0.26,0.39,0.3,-0.35,-0.72,7.58,5.98,0.73,-0.05,0.24,2.57,20.01,20.99,20.11,20.97,20.15,20.98,19.99,20.97
183,2018-12-19 12:38:06,00:05:06,19.8,18.5,141.08,133.32,98.48,27.57,26.36,24.17,23.9,192.58,117.78,84.57,43.3,30.13,28.02,29.41,25.86,189.82,119.53,91.11,47.78,32.07,28.59,23.99,129.21,122.99,106.45,52.15,27.59,25.09,24.28,21.33,66.89,26.06,22.04,20.14,18.44,151.97,152.07,39.62,23.05,0.99,0.4,-0.34,0.4,0.25,-0.31,-0.26,-0.39,0.41,0.88,-0.1,-0.02,2.74,7.46,-0.07,-1.96,0.24,0.93,20.0,20.96,20.08,20.94,20.13,20.99,19.98,20.97
184,2018-12-19 12:38:07,00:05:07,20.82,19.72,145.16,137.23,101.21,27.79,26.47,24.24,23.97,201.89,120.53,87.87,44.75,30.99,28.35,29.78,25.75,192.22,119.9,93.79,51.88,32.4,28.66,24.02,131.99,127.89,109.74,53.73,27.82,25.23,24.23,21.02,69.76,26.14,22.28,20.31,18.45,151.68,153.33,40.23,23.02,1.05,-0.31,-0.24,0.34,0.27,0.25,-0.22,-0.32,-0.64,1.56,0.44,0.47,7.58,5.98,-0.07,-0.05,2.16,-0.72,19.98,20.97,20.07,20.93,20.1,20.95,19.97,20.96
185,2018-12-19 12:38:08,00:05:08,20.64,19.53,148.49,142.06,103.06,28.06,26.55,24.36,24.24,207.42,121.62,88.83,44.79,31.49,28.81,29.9,26.02,195.16,121.88,96.59,53.03,32.74,28.67,24.14,135.38,129.92,112.38,55.87,27.75,24.98,24.2,21.18,71.88,25.91,22.39,20.23,18.33,156.76,164.08,40.89,23.2,0.88,0.19,-0.42,-0.15,-0.4,0.49,0.23,0.52,1.06,0.22,-0.55,-0.64,5.97,10.41,0.73,-0.05,0.24,4.22,19.96,20.97,20.05,20.95,20.1,20.96,19.94,20.95
186,2018-12-19 12:38:09,00:05:09,21.02,20.22,151.9,148.68,106.13,28.2,26.7,24.39,24.31,213.17,130.56,90.63,46.38,32.27,29.22,30.12,26.27,200.69,137.64,100.2,56.93,33.49,28.85,24.21,139.29,131.53,115.02,58.34,28.27,25.61,24.76,21.59,73.56,26.25,22.16,20.3,18.41,172.25,176.43,42.71,23.46,1.12,0.8,-0.34,0.14,0.29,0.1,0.31,-0.58,0.68,0.09,-0.81,-1.02,9.2,13.37,0.73,5.68,1.2,0.93,19.94,20.98,20.03,20.99,20.09,20.96,19.92,20.97
187,2018-12-19 12:38:10,00:05:10,21.51,20.63,154.03,154.6,111.4,28.32,26.89,24.55,24.32,211.88,136.89,92.47,49.57,32.76,29.56,30.46,26.96,205.35,136.96,102.98,62.24,34.02,29.12,24.22,140.31,135.75,118.34,60.92,28.76,26.07,24.88,21.82,76.57,27.79,21.93,20.3,18.41,193.32,215.88,43.42,23.8,1.06,0.4,0.38,-0.11,-0.23,0.27,0.17,1.37,1.57,1.66,0.53,0.51,4.36,14.85,0.73,-0.05,1.2,2.57,19.91,20.97,20.01,20.96,20.06,20.96,19.9,20.96
188,2018-12-19 12:38:11,00:05:11,21.59,20.71,159.27,159.73,114.81,28.54,27.19,24.73,24.54,217.01,143.86,95.74,52.67,33.43,30.05,30.72,27.11,216.61,139.94,106.12,65.98,34.09,29.49,24.66,144.92,141.36,121.54,62.27,29.02,26.14,24.88,22.12,78.07,28.55,21.89,20.45,18.48,202.9,243.01,44.31,24.18,1.06,0.41,-0.2,0.14,0.21,0.27,0.29,1.5,1.25,0.86,-0.47,-0.27,12.43,16.33,0.73,-0.05,-0.72,0.93,19.91,20.96,19.98,20.94,20.03,20.96,19.89,20.95
189,2018-12-19 12:38:12,00:05:12,21.74,20.75,166.59,164.69,117.39,28.89,27.43,24.93,24.66,217.9,148.83,98.78,55.74,34.01,30.7,31.0,27.0,225.12,144.21,109.65,70.98,35.0,30.44,25.43,148.79,143.26,124.25,64.96,29.11,26.34,25.0,22.28,79.25,29.45,21.89,20.45,18.41,218.66,272.41,46.09,24.94,1.12,0.66,0.27,0.29,0.36,0.47,-0.06,1.95,1.42,1.0,0.21,0.09,5.97,16.33,0.73,-1.96,-0.72,2.57,19.88,20.97,19.96,20.94,20.0,20.95,19.85,20.98
190,2018-12-19 12:38:13,00:05:13,21.78,21.06,170.47,167.92,120.26,29.15,27.61,25.0,24.85,218.0,150.91,103.58,60.49,34.64,31.59,31.55,27.19,231.18,151.1,115.0,75.89,35.41,30.93,25.61,153.3,147.79,127.46,68.74,29.44,26.56,25.15,22.36,81.05,30.78,21.9,20.53,18.61,223.45,297.06,47.62,25.67,1.11,0.42,-0.25,0.37,0.28,0.4,0.31,1.07,-0.98,1.23,0.03,0.04,4.36,14.85,-0.07,-1.96,1.2,0.93,19.86,20.98,19.93,20.98,19.98,20.97,19.84,20.96
191,2018-12-19 12:38:14,00:05:14,21.86,21.17,173.1,170.24,123.35,29.33,27.72,25.26,24.99,226.58,154.62,109.2,62.69,35.19,31.92,31.85,27.9,229.69,148.82,119.16,81.6,36.0,31.45,25.87,158.08,151.0,131.21,71.77,29.66,26.97,25.37,22.12,82.4,31.29,21.97,20.64,18.63,231.62,306.43,48.94,25.92,1.33,0.6,-0.29,-0.11,-0.31,0.34,0.34,0.9,0.67,1.62,0.43,0.21,7.58,17.81,-0.87,1.86,2.16,0.93,19.85,20.96,19.91,21.01,19.96,20.95,19.81,20.96
192,2018-12-19 12:38:15,00:05:15,21.9,21.25,177.98,172.34,126.87,29.71,28.06,25.49,25.07,229.95,155.91,112.77,65.15,35.68,32.49,32.26,28.61,231.89,161.08,121.29,86.26,36.56,32.05,26.36,164.78,153.55,135.12,76.54,29.96,27.12,25.59,22.46,86.73,34.03,21.74,20.68,18.67,240.22,344.84,50.46,27.05,1.07,0.8,0.35,0.18,0.36,-0.03,0.32,2.98,0.86,1.67,0.4,0.4,14.04,20.76,-0.87,1.86,1.2,2.57,19.83,20.98,19.88,20.95,19.95,20.96,19.78,20.97
193,2018-12-19 12:38:16,00:05:16,19.65,19.34,182.11,178.33,131.82,30.16,28.32,25.86,25.33,241.05,159.33,120.37,71.57,36.13,33.46,32.6,28.88,240.19,161.27,124.81,91.44,37.49,33.02,27.08,168.4,155.67,138.92,82.85,30.56,27.73,25.71,22.96,91.69,38.48,21.85,20.6,18.67,261.75,370.01,51.61,25.92,1.25,0.57,0.5,0.4,-0.26,0.14,0.4,1.03,2.21,1.15,0.01,0.15,10.81,22.24,-1.67,-1.96,1.2,2.57,19.8,20.96,19.84,20.96,19.9,20.98,19.77,20.97
194,2018-12-19 12:38:17,00:05:17,20.68,20.33,186.01,185.75,139.13,30.62,28.44,25.98,25.64,244.0,161.77,124.97,72.09,36.66,33.99,32.94,29.45,235.48,161.17,129.01,89.76,38.02,33.48,27.35,171.95,156.7,144.07,89.39,30.76,28.07,25.94,22.36,94.16,39.9,22.16,20.98,19.09,278.38,408.79,54.82,26.11,0.53,-0.26,0.49,-0.24,-0.15,-0.36,0.14,1.77,1.34,1.72,0.38,0.35,9.2,22.24,0.73,-0.05,2.16,0.93,19.79,20.98,19.82,20.98,19.87,20.96,19.74,20.96
195,2018-12-19 12:38:18,00:05:18,21.07,20.87,189.25,188.11,140.44,31.14,28.73,26.2,25.86,250.61,167.55,126.76,76.81,37.81,34.66,33.61,29.97,239.66,163.86,134.3,95.75,38.84,33.96,27.84,176.22,163.92,149.17,91.7,30.71,28.33,26.16,22.46,95.41,41.8,22.23,20.79,18.79,294.16,434.58,58.5,25.96,1.57,1.09,-0.53,-0.3,-0.36,-0.33,0.14,-0.19,2.33,1.27,0.1,-0.14,7.58,26.68,-0.07,-0.05,0.24,2.57,19.76,20.98,19.79,20.99,19.85,20.96,19.7,20.95
196,2018-12-19 12:38:19,00:05:19,21.74,21.35,190.33,193.66,143.89,31.75,28.97,26.71,26.18,263.64,168.98,127.71,80.24,38.76,34.86,34.11,30.66,245.66,166.96,139.47,100.89,39.33,34.35,27.92,183.99,168.51,153.66,95.5,31.14,28.75,26.36,22.47,99.28,45.99,22.0,20.86,18.82,306.74,488.81,61.11,26.15,1.45,1.01,-0.4,0.09,-0.18,-0.18,0.32,2.08,2.87,0.94,-0.44,-0.49,15.66,35.55,1.54,1.86,1.2,4.22,19.72,20.96,19.75,20.95,19.8,20.96,19.65,20.97
197,2018-12-19 12:38:20,00:05:20,22.05,21.55,194.25,198.0,146.49,32.3,29.3,27.0,26.51,274.99,172.4,132.54,85.11,39.79,35.15,34.32,31.25,251.7,173.51,143.62,103.31,40.29,35.42,28.55,188.67,172.8,158.02,101.98,31.28,29.23,26.61,23.03,102.46,50.36,22.0,21.05,19.05,335.48,566.87,64.46,26.22,1.1,0.61,-0.13,0.29,-0.48,-0.3,-0.12,2.84,1.91,0.91,-0.6,-0.84,26.96,39.99,-0.07,-1.96,1.2,2.57,19.69,20.95,19.71,20.93,19.77,20.95,19.65,20.97
198,2018-12-19 12:38:21,00:05:21,22.27,21.74,200.71,198.43,148.66,32.65,29.46,27.31,26.33,281.6,177.33,136.62,90.67,40.14,35.2,34.78,30.92,258.07,177.94,147.38,108.4,41.5,35.92,28.83,193.0,179.61,162.1,102.21,31.74,29.58,26.89,23.42,104.43,53.73,22.09,20.95,18.99,365.78,630.52,69.93,26.99,1.33,1.09,0.4,0.2,-0.18,-0.18,-0.16,2.62,3.98,2.18,0.57,0.59,23.73,44.42,-0.07,1.86,0.24,4.22,19.67,20.96,19.68,20.93,19.74,20.96,19.61,20.96
199,2018-12-19 12:38:22,00:05:22,22.69,21.97,208.6,204.34,151.28,33.22,29.65,27.65,26.48,283.45,177.98,139.98,91.62,40.25,36.06,35.53,30.36,266.21,178.59,150.94,114.82,42.35,36.18,29.24,196.89,188.31,165.34,108.39,32.08,29.92,27.11,23.65,107.15,59.5,22.04,21.01,19.12,396.03,672.98,71.83,28.07,1.54,0.9,-0.37,0.14,-0.38,0.27,-0.28,2.99,3.25,0.95,-0.24,-0.48,33.42,51.82,0.73,1.86,2.16,7.51,19.62,20.96,19.66,20.91,19.69,20.96,19.58,20.97
200,2018-12-19 12:38:23,00:05:23,22.84,22.19,220.28,210.4,153.7,33.67,30.25,28.1,26.59,284.82,189.36,143.98,93.94,40.51,36.96,36.39,30.43,278.92,181.27,154.24,119.89,43.36,36.52,29.69,197.12,191.33,168.92,111.73,32.38,30.15,27.45,23.72,107.96,62.62,22.11,21.16,19.27,425.32,700.5,78.35,28.22,1.05,0.93,0.32,0.42,0.28,-0.28,0.29,2.64,3.06,1.27,0.04,-0.47,26.96,54.78,-0.07,-0.05,1.2,2.57,19.59,20.96,19.63,20.93,19.64,20.96,19.54,20.97
201,2018-12-19 12:38:24,00:05:24,22.91,22.53,221.33,215.65,157.38,34.04,30.7,28.51,26.96,294.79,192.29,147.69,97.29,40.54,37.18,36.95,31.4,285.25,181.34,157.62,123.62,44.17,37.22,30.36,201.24,196.25,174.22,115.59,32.67,30.55,27.75,23.42,110.6,64.24,22.19,21.31,19.39,439.37,716.67,83.6,28.56,1.56,1.08,-0.57,0.25,-0.31,-0.15,-0.32,3.18,1.71,0.64,-0.75,-1.07,25.34,54.78,0.73,1.86,3.12,5.87,19.55,20.96,19.6,20.99,19.61,20.96,19.48,20.96
202,2018-12-19 12:38:25,00:05:25,23.6,22.76,224.94,217.09,167.32,34.71,31.0,28.96,27.04,290.84,196.22,150.3,100.09,41.25,37.7,37.47,32.19,299.56,184.09,160.2,129.08,44.99,38.23,30.67,207.87,202.65,178.76,118.38,33.09,30.67,27.98,23.26,115.81,70.23,22.35,21.33,19.36,460.78,728.06,87.21,29.09,1.65,0.56,0.17,0.29,-0.15,0.39,0.2,3.08,3.68,1.56,0.19,0.0,39.87,54.78,-0.87,-1.96,1.2,7.51,19.52,20.96,19.56,20.98,19.55,20.96,19.46,20.97
203,2018-12-19 12:38:26,00:05:26,23.37,22.26,226.94,221.65,174.3,35.38,31.11,29.04,26.7,295.12,203.81,154.93,104.04,41.25,37.96,38.29,33.13,314.95,186.22,163.52,134.08,46.14,39.39,31.3,211.64,207.26,182.2,119.53,33.61,30.78,28.2,23.38,117.79,75.03,22.54,21.44,19.44,482.66,733.01,90.77,29.43,1.45,0.94,0.62,0.47,0.38,0.27,-0.32,4.44,2.99,1.49,0.09,0.12,43.1,65.13,0.73,1.86,1.2,5.87,19.49,20.96,19.51,20.94,19.51,20.97,19.42,20.96
204,2018-12-19 12:38:27,00:05:27,23.87,22.77,229.68,225.18,179.42,36.21,31.49,28.93,26.55,312.16,215.7,159.0,107.68,41.33,38.45,39.49,33.81,326.3,189.74,168.67,137.89,46.81,40.48,31.95,217.01,213.21,185.87,124.51,34.14,31.01,28.47,23.19,123.11,76.96,22.64,21.42,19.38,518.52,739.86,96.68,29.87,1.85,1.47,-0.17,0.54,0.15,0.23,-0.32,2.15,3.03,0.57,-0.98,-1.17,41.49,60.69,0.73,-0.05,2.16,5.87,19.45,20.97,19.48,21.0,19.46,20.96,19.39,20.96
205,2018-12-19 12:38:28,00:05:28,24.43,23.1,234.58,227.9,180.97,37.02,31.89,29.07,26.39,316.8,224.79,161.92,111.41,42.58,39.26,40.82,34.44,349.24,194.81,174.8,140.93,48.06,41.66,32.31,221.86,211.37,189.11,130.83,34.58,31.38,28.95,23.45,129.38,81.96,22.5,21.4,19.47,544.28,746.12,102.08,30.26,1.81,1.15,-0.13,0.2,0.36,0.27,-0.39,3.65,2.3,2.66,0.79,0.67,43.1,63.65,1.54,1.86,2.16,7.51,19.41,20.97,19.44,20.96,19.42,20.96,19.34,20.95
206,2018-12-19 12:38:29,00:05:29,24.82,23.3,241.03,234.1,183.95,37.51,32.27,29.11,26.69,331.55,224.53,164.48,118.0,43.47,39.71,41.23,35.15,356.74,200.08,179.42,144.9,49.54,43.11,32.73,229.33,210.88,190.79,136.05,35.14,31.68,29.25,23.98,132.34,83.84,22.46,21.55,19.55,569.19,750.65,108.74,30.45,1.54,0.82,0.63,0.18,0.36,0.31,0.27,2.02,2.64,2.46,0.76,0.54,44.72,65.13,0.73,-0.05,2.16,5.87,19.36,20.97,19.42,20.99,19.37,20.95,19.29,20.96
