Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
109,2018-12-02 10:09:57,00:03:58,275.93,193.32,187.37,179.96,172.04,144.61,116.56,48.69,253.29,207.94,189.81,183.92,171.02,145.57,117.78,48.05,265.17,206.16,202.85,185.95,167.9,155.38,117.69,265.49,210.93,199.89,182.75,169.09,143.21,102.73,47.87,44.84,7.67,5.72,4.32,4.03,2.0,1.71,-1.59,0.35,2.87,17.98,18.74,17.64,18.8,17.57,18.13,20.21
110,2018-12-02 10:09:58,00:03:59,278.54,193.72,188.72,180.55,173.32,146.02,116.65,48.99,254.05,208.37,189.9,184.36,171.41,146.15,118.69,48.29,258.28,206.55,202.97,184.36,167.6,155.35,117.36,266.55,210.45,200.78,183.07,169.75,143.68,103.07,48.02,44.84,4.05,2.19,0.71,5.64,2.0,0.91,0.32,0.35,6.16,17.93,18.69,17.61,18.71,17.54,18.11,20.18
111,2018-12-02 10:09:59,00:04:00,275.24,194.1,189.02,180.05,174.57,146.13,116.99,49.14,261.05,214.38,190.24,184.36,172.59,147.25,119.73,48.69,260.67,208.19,203.35,184.43,167.49,156.15,117.58,265.02,211.36,200.44,182.57,169.98,144.62,103.59,48.32,45.4,4.32,2.51,1.12,4.03,2.0,2.51,0.32,0.35,4.52,17.9,18.64,17.57,18.69,17.48,18.08,20.15
112,2018-12-02 10:10:00,00:04:01,270.37,195.36,189.63,179.94,176.25,146.51,117.28,49.25,260.56,216.82,191.35,184.85,173.51,148.19,119.84,49.03,265.15,207.81,204.12,184.43,168.33,156.6,118.07,261.47,213.42,202.88,182.73,170.97,145.49,104.14,48.51,46.18,3.18,1.14,-0.25,4.03,4.96,1.71,-1.59,1.31,6.16,17.89,18.6,17.55,18.65,17.44,18.03,20.11
113,2018-12-02 10:10:01,00:04:02,272.63,195.92,189.71,180.31,177.55,147.07,117.61,49.14,261.0,217.42,192.68,184.96,174.23,149.36,120.02,49.54,265.89,207.8,204.07,185.84,168.97,156.86,118.55,261.58,214.67,204.06,183.56,172.33,146.32,105.06,48.54,46.62,6.01,4.13,2.6,4.03,4.96,0.1,0.32,1.31,4.52,17.85,18.52,17.51,18.61,17.41,18.0,20.07
114,2018-12-02 10:10:02,00:04:03,270.29,196.88,190.55,180.54,178.77,147.79,118.84,49.32,259.88,219.77,193.9,184.89,173.69,151.11,120.32,49.8,264.99,210.62,204.53,186.37,170.08,157.4,119.29,263.26,216.72,202.68,184.25,173.4,148.14,105.91,48.91,47.28,4.61,2.71,1.3,5.64,3.48,1.71,4.14,-0.61,4.52,17.81,18.49,17.47,18.61,17.38,17.97,20.05
115,2018-12-02 10:10:03,00:04:04,268.8,201.08,191.58,181.92,179.46,148.09,119.07,49.77,258.91,220.72,194.36,185.04,175.64,152.97,120.51,50.09,274.41,212.56,205.03,186.68,171.64,157.51,119.97,265.05,218.39,201.96,184.1,173.33,148.51,106.54,49.17,47.59,6.32,4.35,2.8,5.64,3.48,0.91,-1.59,-0.61,6.16,17.78,18.43,17.44,18.54,17.33,17.94,20.0
116,2018-12-02 10:10:04,00:04:05,271.22,201.42,192.38,184.29,179.49,148.66,119.66,49.66,257.64,220.49,194.86,186.53,176.21,153.0,120.88,50.54,269.02,211.84,205.52,186.72,172.94,158.42,121.12,263.11,219.49,202.0,186.54,173.71,148.97,107.47,49.83,47.88,5.4,3.34,1.99,5.64,2.0,2.51,0.32,1.31,4.52,17.75,18.38,17.4,18.49,17.29,17.9,19.97
117,2018-12-02 10:10:05,00:04:06,274.2,201.58,193.26,185.94,180.3,149.39,120.12,49.92,258.5,220.31,197.08,187.68,176.64,153.16,121.41,50.88,273.11,213.63,207.05,189.13,173.63,159.0,121.95,264.57,217.9,203.83,188.38,174.52,149.54,107.77,50.47,48.17,4.51,2.54,1.08,7.26,0.52,3.31,-3.5,1.31,6.16,17.72,18.31,17.38,18.41,17.25,17.87,19.94
118,2018-12-02 10:10:06,00:04:07,272.5,201.43,193.73,186.94,180.73,149.92,120.42,50.52,261.35,220.35,198.42,188.75,177.03,153.17,121.86,51.36,269.59,212.15,208.73,191.43,174.55,159.88,122.37,263.12,217.0,205.78,189.91,175.28,150.08,108.52,51.03,49.1,4.66,2.7,1.19,5.64,3.48,2.51,0.32,0.35,4.52,17.67,18.28,17.32,18.39,17.2,17.82,19.91
119,2018-12-02 10:10:07,00:04:08,272.64,202.68,195.32,188.23,180.95,150.14,120.53,50.66,268.69,219.17,199.56,190.73,178.51,153.5,122.27,51.76,270.1,213.17,209.11,191.5,175.42,160.37,123.15,261.1,218.66,207.8,191.16,175.28,150.64,109.48,51.02,49.73,3.0,1.0,-0.53,4.03,6.44,1.71,0.32,-0.61,2.87,17.65,18.25,17.29,18.31,17.16,17.77,19.88
120,2018-12-02 10:10:08,00:04:09,276.02,204.25,196.44,189.0,181.91,151.1,120.87,50.7,263.37,217.77,199.79,192.0,179.24,154.5,123.1,51.88,272.97,216.22,210.68,191.96,175.54,160.72,123.75,259.57,218.51,207.31,192.96,175.06,151.75,110.11,50.8,50.29,8.52,6.56,5.07,4.03,3.48,3.31,-3.5,0.35,4.52,17.6,18.23,17.25,18.28,17.12,17.73,19.83
121,2018-12-02 10:10:09,00:04:10,274.75,208.43,198.49,189.98,183.47,152.0,121.98,51.13,262.35,217.38,200.73,193.1,179.95,155.51,123.61,52.09,273.48,217.24,212.11,192.14,175.68,160.9,124.26,265.39,218.39,206.95,193.68,175.35,152.65,111.4,51.13,50.96,3.42,1.51,-0.03,5.64,4.96,2.51,2.23,1.31,4.52,17.57,18.19,17.2,18.23,17.08,17.68,19.82
122,2018-12-02 10:10:10,00:04:11,278.39,209.16,198.94,189.9,184.65,152.34,122.28,51.8,276.61,216.77,201.31,194.7,180.79,156.35,123.98,52.42,274.3,216.21,212.34,192.45,175.76,161.58,124.75,265.8,218.81,208.97,194.86,176.65,153.9,112.4,51.57,51.17,8.06,6.09,4.61,7.26,3.48,2.51,0.32,1.31,9.46,17.53,18.15,17.17,18.15,17.03,17.66,19.79
123,2018-12-02 10:10:11,00:04:12,278.14,210.01,199.34,189.99,184.81,152.65,122.89,52.25,276.88,216.33,201.47,194.98,181.42,157.16,124.26,53.06,271.26,215.57,211.25,192.8,176.57,162.35,125.55,269.05,219.39,210.58,195.52,177.92,155.09,112.9,51.77,51.69,3.38,1.43,-0.07,2.42,3.48,2.51,2.23,2.27,6.16,17.48,18.12,17.13,18.1,17.02,17.6,19.76
124,2018-12-02 10:10:12,00:04:13,278.32,210.92,200.51,191.55,185.34,152.65,123.33,53.06,285.03,217.04,202.19,196.31,181.14,157.23,125.3,53.39,270.25,215.53,212.5,193.29,177.94,163.0,126.44,267.26,219.91,212.59,195.93,179.06,155.57,113.19,51.72,51.06,5.09,3.12,1.57,5.64,2.0,2.51,0.32,-0.61,6.16,17.46,18.09,17.09,18.08,16.99,17.56,19.73
125,2018-12-02 10:10:13,00:04:14,278.65,210.23,202.76,192.97,186.18,153.37,123.93,53.47,280.69,218.72,203.18,196.08,181.56,157.95,125.86,53.79,272.26,220.77,215.85,194.59,181.46,165.66,128.31,271.09,221.51,214.61,195.48,179.59,156.64,114.08,52.2,50.26,5.68,3.7,2.11,4.03,3.48,0.91,0.32,0.35,4.52,17.41,18.07,17.04,18.06,16.96,17.52,19.7
126,2018-12-02 10:10:14,00:04:15,278.63,209.48,202.39,193.63,187.0,154.52,124.65,53.63,277.59,220.74,204.11,195.86,182.15,158.76,125.91,54.43,274.94,221.69,216.92,194.87,182.19,166.21,127.91,272.22,224.06,216.6,194.95,180.1,157.18,114.84,52.73,50.4,4.67,2.58,1.14,2.42,3.48,1.71,0.32,1.31,4.52,17.39,18.05,17.01,17.95,16.93,17.5,19.69
127,2018-12-02 10:10:15,00:04:16,276.46,209.43,203.95,194.15,187.52,155.27,124.98,53.84,272.82,221.52,204.94,197.07,182.48,158.82,126.01,54.42,275.42,220.32,216.87,195.7,184.05,167.76,129.1,275.88,226.55,219.4,195.59,181.46,158.16,115.61,53.27,50.69,4.12,2.22,0.59,5.64,3.48,1.71,-1.59,-2.52,6.16,17.36,18.04,16.96,17.92,16.9,17.45,19.64
128,2018-12-02 10:10:16,00:04:17,282.01,209.23,203.55,193.91,187.59,155.94,125.6,54.2,273.59,222.39,204.81,198.21,182.93,158.96,126.48,54.41,275.63,219.58,215.8,195.27,184.35,168.05,129.32,274.43,229.34,217.98,194.7,181.91,158.53,115.67,53.37,51.25,4.87,2.82,1.25,5.64,6.44,2.51,0.32,-0.61,4.52,17.32,18.07,16.91,17.89,16.86,17.42,19.62
129,2018-12-02 10:10:17,00:04:18,280.28,210.19,204.02,194.04,187.98,156.82,126.14,54.61,271.78,223.38,206.0,198.14,183.63,159.13,126.83,54.75,276.08,219.79,215.16,197.34,184.85,167.76,129.93,274.73,230.15,217.54,195.17,182.92,159.11,116.17,53.97,50.99,3.19,1.1,-0.42,5.64,3.48,2.51,-1.59,0.35,6.16,17.31,18.06,16.86,17.86,16.83,17.35,19.58
130,2018-12-02 10:10:18,00:04:19,281.85,209.97,204.6,193.81,188.52,157.44,126.29,55.13,271.64,224.03,207.38,198.49,184.43,160.24,127.4,55.35,274.42,220.32,215.05,199.63,185.39,167.88,130.95,277.75,233.7,218.15,195.83,183.26,159.57,116.99,54.35,51.13,4.45,2.46,0.93,4.03,2.0,2.51,2.23,1.31,7.81,17.27,18.07,16.83,17.81,16.8,17.32,19.55
131,2018-12-02 10:10:19,00:04:20,284.62,210.01,204.98,194.38,189.44,157.63,126.82,55.47,268.25,223.46,208.07,199.18,186.31,161.8,128.56,55.87,270.92,219.49,215.21,201.88,186.46,168.49,132.6,275.41,234.5,218.91,196.4,184.45,160.48,117.92,55.57,51.36,4.29,2.23,0.78,5.64,2.0,2.51,0.32,0.35,6.16,17.24,18.06,16.78,17.79,16.75,17.26,19.51
132,2018-12-02 10:10:20,00:04:21,282.98,210.11,205.05,195.37,189.96,158.15,126.96,55.68,264.66,222.54,208.21,200.43,186.41,162.43,129.98,56.26,270.73,218.87,214.66,201.3,185.92,168.59,134.39,273.72,234.79,219.62,197.23,184.51,160.89,118.58,56.11,51.11,2.9,0.92,-0.66,2.42,3.48,1.71,0.32,0.35,6.16,17.2,18.05,16.74,17.79,16.7,17.23,19.5
133,2018-12-02 10:10:21,00:04:22,281.69,210.65,206.2,195.95,190.35,158.42,127.26,55.9,262.61,222.09,207.61,202.0,185.92,163.43,131.26,56.49,278.24,220.58,216.87,202.94,187.49,169.44,134.85,270.72,236.3,220.77,198.45,185.05,161.09,119.52,56.59,51.65,5.3,3.34,1.77,4.03,3.48,2.51,4.14,0.35,4.52,17.15,18.02,16.71,17.75,16.65,17.18,19.45
134,2018-12-02 10:10:22,00:04:23,280.17,211.49,206.69,195.98,190.12,158.46,127.75,56.57,262.28,221.64,207.91,202.26,186.03,165.07,132.35,56.67,275.6,220.47,214.9,199.63,185.31,167.38,133.53,276.85,238.6,222.82,200.44,185.89,161.58,119.56,56.92,52.58,4.14,1.97,0.46,5.64,4.96,2.51,-1.59,0.35,6.16,17.1,17.97,16.69,17.7,16.63,17.13,19.43
135,2018-12-02 10:10:23,00:04:24,281.66,212.29,207.76,195.91,189.67,158.54,127.9,56.79,267.92,221.38,208.22,202.84,186.84,165.79,132.99,56.38,273.82,220.25,216.38,199.78,186.04,169.17,134.22,276.04,238.65,222.56,200.29,185.79,161.51,119.56,57.59,52.98,5.06,2.95,1.39,4.03,4.96,2.51,-1.59,0.35,7.81,17.04,17.92,16.65,17.71,16.58,17.1,19.38
136,2018-12-02 10:10:24,00:04:25,284.88,213.7,208.3,195.11,189.21,159.18,128.58,57.12,273.72,221.49,208.6,203.41,187.53,166.25,133.48,56.53,271.45,220.28,217.22,200.47,186.85,170.59,133.54,273.92,237.55,222.25,200.14,186.51,161.74,120.08,57.92,53.36,6.48,4.51,2.99,4.03,2.0,1.71,0.32,0.35,6.16,17.01,17.84,16.65,17.63,16.56,17.04,19.36
137,2018-12-02 10:10:25,00:04:26,285.44,213.47,207.61,194.81,189.86,159.98,129.82,57.09,278.7,221.64,208.83,203.83,187.95,166.56,133.67,57.12,277.42,221.2,219.01,201.77,188.07,172.72,133.61,279.6,237.74,221.19,199.68,187.01,162.5,120.46,58.18,53.44,3.93,1.87,0.24,2.42,4.96,1.71,0.32,-0.61,6.16,16.97,17.76,16.62,17.63,16.52,17.0,19.31
138,2018-12-02 10:10:26,00:04:27,288.72,213.62,208.52,195.45,190.77,161.96,130.71,57.08,280.03,221.41,208.44,204.82,189.93,167.24,133.92,57.26,279.98,222.37,220.37,201.88,188.52,173.25,133.99,288.74,237.44,221.75,200.67,187.5,163.56,120.94,58.06,54.09,7.28,5.23,3.65,8.87,3.48,2.51,-1.59,1.31,7.81,16.92,17.7,16.59,17.62,16.49,16.97,19.28
139,2018-12-02 10:10:27,00:04:28,296.66,214.0,209.36,197.78,191.54,162.57,130.94,57.53,283.03,221.53,209.1,206.12,192.03,167.24,133.74,57.27,278.54,223.43,222.16,204.25,189.86,175.2,134.89,281.27,235.4,220.7,201.74,188.19,164.48,121.43,58.18,54.14,3.35,1.33,-0.32,7.26,3.48,1.71,0.32,1.31,6.16,16.88,17.63,16.55,17.59,16.46,16.93,19.26
140,2018-12-02 10:10:28,00:04:29,289.46,215.25,209.47,199.31,191.8,162.34,130.98,58.26,279.62,222.09,209.4,206.72,191.53,167.47,133.96,57.48,281.42,223.12,221.89,203.25,189.9,175.24,135.64,275.1,234.79,220.96,202.34,188.91,164.97,122.13,58.73,53.86,5.43,3.52,1.9,7.26,3.48,2.51,0.32,0.35,6.16,16.84,17.56,16.54,17.54,16.42,16.89,19.23
141,2018-12-02 10:10:29,00:04:30,287.13,216.43,209.74,199.99,191.99,162.26,130.83,58.44,276.24,222.74,209.78,206.07,192.14,168.04,133.7,58.0,280.16,225.66,222.76,203.75,190.05,174.97,135.23,282.3,235.47,221.64,203.3,189.41,165.43,122.51,58.73,54.54,4.08,2.02,0.38,4.03,4.96,2.51,4.14,0.35,4.52,16.79,17.51,16.51,17.47,16.41,16.86,19.21
142,2018-12-02 10:10:30,00:04:31,286.77,216.74,210.47,200.72,192.95,162.69,131.85,58.27,277.99,223.2,210.09,206.77,193.41,168.23,134.01,58.52,275.2,224.68,222.27,202.87,190.36,175.32,135.8,279.15,235.97,220.77,203.15,189.19,165.16,122.44,58.33,54.51,3.82,1.93,0.28,5.64,6.44,2.51,-1.59,1.31,6.16,16.76,17.48,16.46,17.48,16.37,16.81,19.18
143,2018-12-02 10:10:31,00:04:32,292.6,216.96,210.23,201.33,194.85,163.9,132.55,58.15,280.62,223.57,212.44,207.29,194.47,168.3,134.98,58.77,269.47,219.1,215.31,197.03,184.89,170.73,131.62,277.63,232.26,217.58,200.82,187.35,163.79,121.16,56.78,56.39,5.39,3.41,1.72,7.26,4.96,2.51,-1.59,0.35,7.81,16.71,17.44,16.42,17.44,16.32,16.77,19.17
144,2018-12-02 10:10:32,00:04:33,289.13,217.34,210.46,201.71,195.46,164.35,133.23,58.48,275.8,225.81,213.39,209.35,196.11,168.42,134.98,59.36,270.21,220.66,216.68,199.78,187.34,173.02,132.63,276.63,232.41,217.99,202.8,189.18,165.84,122.32,57.48,55.87,4.75,2.66,1.07,5.64,3.48,1.71,4.14,0.35,6.16,16.68,17.45,16.39,17.4,16.31,16.75,19.15
145,2018-12-02 10:10:33,00:04:34,291.97,217.2,210.62,201.52,195.36,164.4,133.5,58.97,273.76,228.39,214.54,210.92,196.54,168.42,134.72,59.99,275.31,222.41,217.71,201.81,189.63,174.86,134.97,276.93,233.25,220.17,204.18,189.95,166.38,122.77,57.3,55.79,4.04,1.98,0.4,2.42,3.48,1.71,-1.59,1.31,6.16,16.64,17.44,16.34,17.34,16.28,16.73,19.11
146,2018-12-02 10:10:34,00:04:35,296.84,217.5,210.39,201.49,195.24,164.97,134.44,59.81,275.32,229.0,214.58,209.74,196.04,168.84,134.68,60.36,281.87,223.21,218.74,202.76,190.74,175.7,135.46,278.26,232.27,222.1,205.74,190.48,167.11,123.56,58.4,55.79,3.15,1.09,-0.52,4.03,4.96,3.31,0.32,-0.61,6.16,16.6,17.44,16.29,17.32,16.24,16.73,19.09
147,2018-12-02 10:10:35,00:04:36,290.05,217.39,211.34,201.83,195.81,164.67,135.27,60.44,281.37,229.34,214.58,209.32,196.69,170.48,135.21,61.13,280.35,223.74,218.4,203.6,191.89,176.5,135.95,280.08,233.29,223.13,206.88,191.13,168.29,124.87,59.69,55.91,4.27,2.19,0.56,4.03,4.96,1.71,0.32,1.31,9.46,16.58,17.44,16.26,17.27,16.19,16.71,19.05
148,2018-12-02 10:10:36,00:04:37,293.3,217.31,211.8,202.33,196.84,164.82,136.4,60.77,285.88,229.15,214.01,209.51,198.64,172.09,135.74,61.35,282.95,224.72,219.35,204.82,192.57,176.92,137.34,281.56,234.8,223.39,208.6,193.0,170.58,126.25,60.02,55.98,3.45,1.37,-0.24,4.03,2.0,2.51,2.23,1.31,4.52,16.53,17.41,16.21,17.2,16.16,16.69,19.02
149,2018-12-02 10:10:37,00:04:38,292.07,217.07,211.98,203.57,198.09,164.81,137.07,60.79,284.54,228.76,215.37,209.99,198.97,173.14,136.36,61.38,291.99,227.86,222.98,209.8,196.46,178.86,139.56,280.29,236.49,224.14,208.13,192.23,170.53,125.98,60.23,56.22,4.04,1.9,0.3,4.03,3.48,0.91,0.32,-0.61,4.52,16.49,17.38,16.17,17.16,16.11,16.68,18.97
150,2018-12-02 10:10:38,00:04:39,295.85,217.39,212.37,204.42,199.48,165.01,136.93,60.62,282.55,229.41,216.44,211.68,197.38,172.85,137.24,61.35,286.5,229.19,222.31,209.47,195.63,178.14,140.32,279.3,237.82,222.82,207.91,192.05,170.42,125.13,59.47,56.11,7.17,5.02,3.4,7.26,3.48,1.71,-1.59,-0.61,6.16,16.46,17.31,16.14,17.09,16.07,16.65,18.9
151,2018-12-02 10:10:39,00:04:40,291.82,219.55,213.32,204.61,200.24,165.57,137.22,61.31,274.35,229.56,216.59,211.45,195.92,172.88,138.07,61.16,291.29,229.83,224.5,209.27,194.44,176.92,139.67,286.74,237.32,221.68,207.07,191.74,170.76,125.31,59.72,56.12,4.91,2.81,1.25,5.64,4.96,1.71,0.32,0.35,4.52,16.43,17.26,16.1,17.08,16.03,16.61,18.85
152,2018-12-02 10:10:40,00:04:41,284.43,220.38,213.61,204.87,200.19,166.1,137.89,61.97,277.72,230.08,216.85,210.56,196.41,173.41,139.04,61.27,289.44,230.2,224.88,211.05,193.63,177.22,140.27,282.96,238.07,220.57,207.33,191.43,171.06,125.49,59.97,56.35,6.53,4.32,2.72,7.26,6.44,1.71,2.23,0.35,7.81,16.4,17.19,16.05,17.05,15.99,16.58,18.82
153,2018-12-02 10:10:41,00:04:42,285.78,222.07,213.86,205.2,200.9,166.73,138.44,61.77,280.49,229.91,217.18,210.24,196.74,174.81,139.82,61.36,300.71,229.81,225.58,211.08,192.97,176.7,140.26,288.75,238.51,220.78,208.08,192.56,171.2,125.78,59.99,56.53,3.29,1.21,-0.45,5.64,3.48,1.71,-1.59,1.31,6.16,16.38,17.14,16.02,17.01,15.94,16.55,18.75
154,2018-12-02 10:10:42,00:04:43,290.02,222.52,214.66,206.18,200.17,167.19,138.93,61.36,281.59,230.14,217.17,210.28,198.38,175.53,139.89,62.09,303.64,230.22,226.49,212.59,192.89,176.43,139.61,290.08,239.22,222.52,209.4,193.66,172.18,126.07,60.06,56.75,4.19,2.04,0.43,7.26,6.44,0.91,0.32,0.35,7.81,16.37,17.08,16.0,16.94,15.9,16.52,18.7
155,2018-12-02 10:10:43,00:04:44,288.07,222.26,214.32,206.61,199.45,167.57,138.75,61.4,282.75,229.35,216.83,210.85,199.26,175.68,139.93,62.54,293.71,229.73,227.17,213.13,193.31,176.86,140.07,284.13,240.28,224.16,210.51,194.73,172.46,126.52,60.1,57.38,4.23,2.09,0.36,7.26,6.44,3.31,-3.5,0.35,6.16,16.36,17.02,15.94,16.9,15.85,16.46,18.66
156,2018-12-02 10:10:44,00:04:45,290.39,223.05,215.3,205.84,199.75,167.68,138.7,61.58,282.33,229.95,217.59,211.57,200.13,175.6,140.04,62.53,292.74,230.86,228.23,211.91,193.57,177.42,140.52,283.98,240.2,223.85,211.19,195.76,172.49,127.04,60.06,59.11,4.51,2.35,0.66,5.64,3.48,3.31,2.23,0.35,6.16,16.34,16.96,15.91,16.86,15.8,16.4,18.61
157,2018-12-02 10:10:45,00:04:46,288.18,223.85,216.71,205.92,200.17,167.64,138.74,62.32,292.21,230.29,218.39,213.47,199.48,175.11,140.0,62.83,288.68,231.13,227.78,212.29,194.34,178.61,140.63,285.16,240.42,224.65,211.08,196.94,172.34,126.93,60.69,60.03,4.03,1.98,0.31,5.64,3.48,2.51,2.23,0.35,4.52,16.31,16.9,15.86,16.83,15.76,16.36,18.56
158,2018-12-02 10:10:46,00:04:47,292.01,224.49,216.9,206.64,199.94,168.48,139.49,62.28,286.62,230.7,218.42,212.59,198.11,174.72,140.52,63.04,287.31,231.2,227.32,213.2,195.29,179.94,140.66,289.74,241.17,224.87,211.03,197.62,172.25,127.15,61.31,59.89,4.63,2.49,0.88,7.26,4.96,3.31,4.14,1.31,6.16,16.28,16.86,15.82,16.8,15.72,16.32,18.52
159,2018-12-02 10:10:47,00:04:48,297.36,224.76,216.83,207.59,199.79,169.4,140.82,62.21,286.85,231.46,218.43,212.33,197.58,174.53,141.74,63.08,282.77,230.11,226.64,212.4,195.75,180.75,141.31,288.04,241.37,224.84,210.58,197.67,172.37,127.38,61.53,58.85,4.67,2.53,0.87,7.26,3.48,1.71,0.32,0.35,7.81,16.25,16.82,15.78,16.79,15.67,16.27,18.47
160,2018-12-02 10:10:49,00:04:49,291.57,224.71,217.88,207.7,199.74,169.81,141.3,62.31,282.29,232.17,218.53,213.13,196.08,174.41,142.3,63.15,285.94,230.55,227.35,212.05,196.09,181.39,142.29,284.08,241.21,225.44,209.74,197.93,173.06,127.75,61.53,59.1,4.26,2.25,0.6,5.64,4.96,1.71,4.14,1.31,6.16,16.21,16.75,15.75,16.72,15.63,16.25,18.43
161,2018-12-02 10:10:50,00:04:50,293.97,225.71,218.8,208.28,200.67,170.31,141.16,62.69,296.63,234.22,219.45,213.85,195.67,174.11,143.17,63.41,288.09,237.51,228.23,212.29,196.09,181.81,142.59,280.46,240.88,226.05,209.29,197.71,174.02,128.28,61.64,60.36,7.86,5.74,4.13,5.64,3.48,2.51,-3.5,-0.61,7.81,16.17,16.7,15.71,16.7,15.58,16.2,18.39
162,2018-12-02 10:10:51,00:04:51,297.88,227.64,221.43,209.54,202.31,171.16,140.9,62.62,290.33,233.47,220.71,214.24,195.79,174.69,143.78,63.46,284.66,238.76,228.35,213.55,197.59,182.51,143.24,279.65,239.83,225.83,210.25,197.79,174.82,128.92,62.38,60.9,4.09,1.97,0.26,7.26,4.96,1.71,2.23,0.35,6.16,16.13,16.67,15.67,16.65,15.56,16.16,18.35
163,2018-12-02 10:10:52,00:04:52,299.05,228.05,222.02,210.45,203.18,171.41,140.85,62.83,291.09,234.1,221.34,215.33,197.0,175.6,143.62,63.89,283.58,236.9,228.11,213.08,198.22,183.07,143.61,276.48,239.36,225.51,210.01,198.12,175.15,129.06,62.85,60.47,4.4,2.31,0.62,7.26,6.44,3.31,0.32,0.35,6.16,16.09,16.63,15.64,16.6,15.54,16.12,18.31
164,2018-12-02 10:10:53,00:04:53,298.97,227.4,222.24,210.59,203.06,171.63,140.92,63.34,292.79,233.9,221.15,216.58,197.76,176.47,143.69,64.18,280.46,235.42,228.45,211.9,198.1,184.06,144.59,278.3,238.04,224.75,209.81,198.61,175.42,129.17,62.66,60.62,3.56,1.38,-0.36,5.64,3.48,2.51,2.23,1.31,7.81,16.06,16.56,15.59,16.56,15.49,16.07,18.28
165,2018-12-02 10:10:54,00:04:54,298.98,227.67,224.75,210.75,203.22,171.6,141.08,63.75,290.24,235.19,221.19,218.14,198.94,178.65,144.37,64.33,279.76,235.5,229.02,211.37,197.65,184.44,145.2,282.49,237.71,225.48,212.14,199.72,175.99,129.62,62.34,59.73,2.13,-0.04,-1.69,5.64,4.96,4.11,2.23,-1.56,7.81,16.0,16.53,15.56,16.53,15.47,16.03,18.24
166,2018-12-02 10:10:55,00:04:55,303.02,228.35,225.55,211.06,204.02,171.98,140.74,64.3,287.55,234.89,221.34,218.07,200.89,179.87,144.87,64.73,282.24,235.43,230.23,211.33,197.08,184.25,145.35,283.27,237.89,226.01,211.57,199.53,176.07,129.25,61.78,58.71,4.48,2.39,0.71,7.26,6.44,2.51,0.32,0.35,4.52,15.96,16.47,15.53,16.52,15.45,15.97,18.23
167,2018-12-02 10:10:56,00:04:56,305.79,228.24,225.78,210.34,203.76,172.37,140.93,64.82,289.95,234.9,221.27,218.23,202.5,181.33,144.72,65.25,280.77,235.17,231.22,211.41,195.94,183.99,145.05,279.94,237.3,226.35,211.65,199.58,176.15,128.77,61.35,58.27,4.3,2.26,0.42,7.26,7.91,0.91,-1.59,0.35,7.81,15.94,16.44,15.49,16.44,15.41,15.94,18.21
