Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
259,2018-12-11 14:26:22,00:06:22,263.84,239.83,235.41,233.8,222.92,201.93,182.54,141.45,297.23,259.68,247.03,235.63,224.94,207.88,182.83,150.33,283.46,258.49,239.17,233.97,223.34,207.69,188.55,155.39,253.37,252.22,235.69,234.64,230.18,207.91,186.55,151.13,3.83,1.6,-0.66,10.12,8.23,6.66,1.12,0.9,5.9,14.69,13.32,13.25,19.12,13.16,15.02,13.35,18.17
260,2018-12-11 14:26:23,00:06:23,263.47,239.04,235.3,233.66,222.7,201.06,181.66,141.15,295.4,258.49,245.83,234.77,224.38,207.39,182.0,150.26,283.17,257.18,239.18,234.13,223.04,207.35,188.25,155.51,254.32,250.57,235.2,234.53,229.85,207.72,186.4,150.68,3.46,1.39,-0.68,11.74,8.23,5.86,1.12,0.9,5.9,14.66,13.27,13.22,19.05,13.12,14.96,13.32,18.15
261,2018-12-11 14:26:24,00:06:24,262.68,237.79,234.99,232.93,222.47,200.18,181.35,140.62,294.87,257.81,244.17,234.42,223.99,206.85,181.19,150.07,285.83,256.62,238.98,233.63,223.15,206.74,187.97,155.24,255.32,249.37,233.99,233.99,230.33,206.04,186.21,149.88,4.6,2.26,0.13,6.9,8.23,5.06,1.12,-0.06,5.9,14.6,13.23,13.19,19.03,13.09,14.9,13.28,18.13
262,2018-12-11 14:26:25,00:06:25,262.21,237.13,234.1,232.45,220.92,199.73,181.21,140.14,294.81,256.7,242.94,233.79,223.4,206.56,180.59,149.92,285.17,254.68,238.24,234.1,222.52,206.56,188.1,154.99,255.52,246.86,233.36,233.78,230.61,205.02,185.8,149.43,3.68,1.37,-0.68,10.12,9.88,5.06,3.03,-0.06,4.42,14.56,13.19,13.15,18.97,13.04,14.84,13.24,18.09
263,2018-12-11 14:26:26,00:06:26,259.51,236.21,234.01,231.87,220.23,199.38,180.85,139.75,294.28,257.18,242.52,233.63,222.63,206.28,180.01,149.76,284.53,252.91,237.59,233.9,221.71,205.9,187.78,154.06,254.91,245.91,233.42,233.31,230.26,204.29,185.25,149.61,4.49,2.09,-0.1,10.12,8.23,5.86,-0.79,0.9,7.38,14.52,13.16,13.12,18.92,13.01,14.79,13.21,18.06
264,2018-12-11 14:26:27,00:06:27,259.62,236.59,234.05,232.21,221.33,199.34,179.79,140.05,293.84,254.52,241.54,233.48,221.91,205.74,179.78,149.27,284.61,251.9,237.44,233.86,220.69,205.37,187.29,153.42,253.11,244.41,233.57,232.67,229.31,204.25,184.79,149.72,4.55,2.12,0.09,6.9,6.59,5.86,3.03,-0.06,5.9,14.48,13.1,13.09,18.91,12.97,14.73,13.17,18.03
265,2018-12-11 14:26:28,00:06:28,259.02,236.62,233.82,231.84,221.86,198.92,178.83,140.24,292.7,253.81,241.2,232.34,220.96,205.02,179.66,148.74,283.13,251.07,236.91,232.88,220.15,205.29,187.21,153.15,252.85,242.49,233.38,231.77,226.7,203.52,184.3,150.03,4.22,1.96,-0.19,11.74,8.23,5.86,-0.79,0.9,7.38,14.43,13.08,13.04,18.8,12.94,14.66,13.14,18.0
266,2018-12-11 14:26:29,00:06:29,259.78,236.45,233.72,231.36,221.87,198.78,178.27,139.53,291.97,253.41,241.28,231.82,219.07,204.73,179.56,148.26,280.07,249.85,236.24,233.08,220.62,205.57,186.76,152.78,251.96,241.67,233.17,231.51,225.27,202.47,183.74,150.11,4.72,2.33,0.29,6.9,8.23,5.86,-0.79,-0.06,8.86,14.39,13.05,13.01,18.81,12.9,14.61,13.11,17.97
267,2018-12-11 14:26:30,00:06:30,257.78,235.52,233.32,230.88,221.17,198.15,177.76,139.06,290.85,252.53,241.04,230.86,217.84,204.25,179.47,147.98,279.94,249.87,235.81,232.04,220.22,204.98,186.06,152.65,251.19,242.29,232.96,230.55,224.76,201.99,183.57,149.57,4.61,2.14,0.23,10.12,11.53,6.66,3.03,-0.06,5.9,14.35,12.99,12.98,18.75,12.88,14.56,13.07,17.94
268,2018-12-11 14:26:31,00:06:31,259.06,235.64,232.65,230.47,220.08,197.28,177.5,139.37,288.9,251.18,239.92,230.11,216.93,203.84,179.24,147.41,279.57,249.53,234.23,231.4,219.74,203.99,185.22,152.01,251.09,240.38,231.65,229.04,223.32,201.54,182.62,149.19,3.87,1.42,-0.6,11.74,3.29,5.86,-0.79,-1.02,7.38,14.31,12.97,12.96,18.74,12.84,14.51,13.03,17.92
269,2018-12-11 14:26:32,00:06:32,261.46,235.69,231.56,229.38,219.97,196.63,177.27,139.38,286.87,249.54,238.6,229.93,216.63,203.65,178.71,146.96,277.69,248.9,233.55,231.03,218.38,202.85,184.24,151.75,248.84,239.21,230.14,227.42,222.15,201.47,182.32,148.71,4.34,1.86,-0.23,10.12,8.23,5.86,1.12,-0.06,5.9,14.27,12.92,12.93,18.68,12.8,14.46,13.0,17.89
270,2018-12-11 14:26:33,00:06:33,261.08,235.45,231.06,228.24,218.56,196.02,177.08,138.92,285.94,247.84,238.07,229.7,216.63,203.84,178.25,146.77,277.57,248.71,231.43,230.91,217.34,202.32,184.08,151.9,249.02,239.32,230.47,227.75,223.55,203.9,182.81,149.46,4.32,1.81,-0.19,6.9,8.23,6.66,3.03,0.9,5.9,14.24,12.89,12.89,18.65,12.79,14.39,12.96,17.85
271,2018-12-11 14:26:34,00:06:34,258.69,234.59,230.38,228.13,216.24,195.67,176.96,138.73,286.24,247.05,237.5,229.24,216.67,203.15,178.14,146.96,276.53,248.67,232.87,230.57,217.53,202.28,184.08,152.05,249.29,239.7,231.0,227.94,224.88,204.48,183.11,149.46,4.1,1.71,-0.23,13.35,9.88,7.47,1.12,0.9,7.38,14.19,12.84,12.86,18.6,12.75,14.33,12.93,17.83
272,2018-12-11 14:26:35,00:06:35,258.57,233.41,229.74,228.2,214.49,195.79,177.04,138.73,287.53,246.98,236.82,228.6,216.7,203.0,177.94,146.92,274.42,250.92,232.53,230.76,216.7,201.93,183.66,151.64,249.51,239.32,230.78,227.64,224.96,204.17,182.43,148.97,4.03,1.42,-0.66,8.51,6.59,7.47,1.12,0.9,5.9,14.16,12.81,12.83,18.6,12.72,14.3,12.9,17.8
273,2018-12-11 14:26:36,00:06:36,258.95,232.28,229.13,227.9,213.54,195.94,177.61,138.47,290.41,247.05,236.79,228.22,216.78,202.54,177.37,146.69,272.93,250.25,233.36,230.38,215.56,201.09,183.24,151.33,250.9,238.27,229.75,227.19,224.58,203.48,181.7,148.44,3.64,1.19,-0.79,8.51,8.23,6.66,1.12,-1.97,5.9,14.13,12.77,12.8,18.57,12.69,14.24,12.88,17.79
274,2018-12-11 14:26:37,00:06:37,258.31,232.24,228.56,226.57,212.48,196.32,177.95,137.86,292.99,247.88,237.16,227.88,216.74,202.01,176.88,146.66,270.4,250.1,233.66,229.51,215.14,200.18,182.97,151.07,249.89,237.17,228.58,226.5,224.39,204.17,181.01,148.09,5.33,2.91,0.91,8.51,9.88,5.86,-2.7,0.9,5.9,14.08,12.73,12.78,18.55,12.67,14.19,12.83,17.75
275,2018-12-11 14:26:38,00:06:39,258.95,232.17,228.95,226.01,211.72,196.44,177.42,137.38,293.37,247.7,237.55,228.15,217.13,201.67,176.42,146.62,269.18,250.44,234.19,229.29,215.22,200.41,182.94,151.26,250.04,236.61,227.98,226.17,224.09,204.33,180.83,147.8,4.78,2.34,0.4,8.51,9.88,5.86,1.12,0.9,5.9,14.04,12.71,12.74,18.52,12.64,14.16,12.8,17.72
276,2018-12-11 14:26:39,00:06:40,259.05,232.16,228.75,226.11,211.1,196.97,176.5,137.14,293.14,248.18,237.8,228.33,217.08,201.09,176.07,146.54,268.35,249.27,232.44,228.33,214.37,199.72,181.86,150.61,249.88,235.24,227.67,225.63,222.94,203.29,179.9,146.99,4.78,2.37,0.45,10.12,6.59,6.66,1.12,-1.02,7.38,14.02,12.68,12.71,18.44,12.61,14.13,12.79,17.69
277,2018-12-11 14:26:40,00:06:41,259.73,232.12,228.41,226.72,211.18,196.85,175.96,137.33,291.11,248.03,238.44,228.14,217.0,200.63,175.76,146.35,268.43,248.74,233.92,227.27,213.76,199.11,181.1,150.49,247.93,237.7,227.17,225.67,223.39,202.68,179.4,147.1,4.3,1.87,-0.02,10.12,8.23,5.86,1.12,-0.06,5.9,13.99,12.65,12.67,18.44,12.59,14.09,12.75,17.66
278,2018-12-11 14:26:42,00:06:42,260.36,231.93,227.84,226.34,211.86,196.47,175.62,137.44,291.18,248.21,237.84,228.4,216.47,200.21,175.42,145.89,267.87,247.99,230.86,227.01,213.19,198.57,180.79,150.38,246.61,237.32,226.98,225.25,222.45,201.95,178.98,147.52,4.31,1.85,-0.21,8.51,9.88,5.86,3.03,-0.06,5.9,13.95,12.61,12.65,18.41,12.57,14.05,12.72,17.63
279,2018-12-11 14:26:43,00:06:43,261.63,232.12,227.76,225.47,211.82,196.05,175.05,137.14,291.07,247.95,237.08,227.95,215.98,199.79,175.15,145.55,268.91,247.39,229.95,225.91,213.08,198.38,180.56,150.38,246.76,236.79,226.76,224.83,221.27,201.38,179.02,147.6,4.06,1.58,-0.4,10.12,8.23,6.66,-0.79,-0.06,5.9,13.92,12.59,12.62,18.36,12.53,14.04,12.69,17.59
280,2018-12-11 14:26:44,00:06:44,259.35,231.93,227.16,225.36,211.48,195.55,174.51,136.2,291.29,248.89,238.93,227.61,215.75,199.33,175.11,145.33,268.69,245.21,228.13,224.88,212.85,198.11,180.22,150.11,245.64,236.15,226.45,224.6,220.7,200.66,179.29,147.6,4.53,2.03,0.13,8.51,8.23,6.66,3.03,0.9,4.42,13.89,12.55,12.59,18.34,12.51,14.02,12.66,17.55
281,2018-12-11 14:26:45,00:06:45,259.02,231.56,226.74,225.24,212.13,195.52,174.4,135.86,291.22,249.34,238.78,227.72,215.18,198.99,174.73,145.02,268.57,245.28,227.75,224.09,212.17,197.62,179.84,149.54,245.9,235.32,226.19,224.04,220.4,200.2,179.67,147.86,4.12,1.77,-0.19,13.35,6.59,5.86,1.12,0.9,4.42,13.85,12.52,12.56,18.3,12.48,13.99,12.63,17.52
282,2018-12-11 14:26:46,00:06:46,258.76,231.18,226.14,224.79,212.51,195.37,174.06,136.09,290.15,249.53,237.88,227.73,215.18,198.76,174.05,144.8,267.24,245.78,226.96,224.02,211.3,197.39,179.42,149.13,244.97,234.61,225.66,223.74,219.72,199.75,179.83,147.79,3.38,0.93,-0.99,11.74,6.59,6.66,-0.79,0.9,7.38,13.83,12.49,12.52,18.28,12.46,13.98,12.6,17.49
283,2018-12-11 14:26:47,00:06:47,258.09,230.8,225.99,224.95,211.37,194.87,173.79,136.17,288.6,249.23,236.86,227.65,214.65,198.27,173.37,144.43,266.2,244.91,227.95,224.09,211.14,197.55,179.57,149.32,245.15,236.68,224.72,223.32,219.07,199.33,179.87,147.26,3.45,1.01,-0.9,5.28,6.59,6.66,1.12,1.86,5.9,13.78,12.46,12.51,18.31,12.44,13.97,12.59,17.45
284,2018-12-11 14:26:48,00:06:48,256.8,230.64,225.97,224.47,211.01,194.13,173.28,135.66,286.22,253.6,237.03,227.71,214.1,197.95,172.97,144.26,263.87,246.29,226.19,224.49,210.67,197.26,178.68,149.0,244.38,237.46,223.83,222.58,218.75,198.59,179.24,146.83,3.81,1.39,-0.62,8.51,8.23,5.86,3.03,0.9,5.9,13.75,12.43,12.47,18.24,12.43,13.97,12.56,17.43
285,2018-12-11 14:26:49,00:06:49,257.1,229.96,225.71,224.32,210.02,193.64,172.82,135.14,286.04,254.24,236.66,226.99,213.34,197.87,172.78,144.18,263.2,245.54,226.0,224.34,210.59,197.0,177.92,148.44,241.49,236.33,223.49,221.67,218.45,197.98,178.63,146.6,4.3,1.83,-0.14,8.51,8.23,5.86,-0.79,0.9,5.9,13.74,12.4,12.44,18.24,12.4,13.96,12.52,17.41
286,2018-12-11 14:26:50,00:06:50,257.03,229.43,225.75,224.63,208.62,193.22,172.52,135.03,286.96,253.05,235.38,226.32,212.24,197.68,172.78,143.73,262.38,245.92,226.65,222.95,209.76,196.2,177.2,147.95,240.63,236.67,223.42,221.19,217.77,197.68,178.37,146.42,4.09,1.72,-0.34,10.12,8.23,7.47,-2.7,0.9,8.86,13.7,12.37,12.4,18.21,12.37,13.95,12.48,17.37
287,2018-12-11 14:26:51,00:06:51,258.68,229.21,225.68,225.17,207.33,193.04,172.11,135.18,286.08,250.88,234.02,225.34,211.49,197.23,172.44,143.25,262.57,244.0,225.25,221.59,209.27,195.44,176.63,147.95,241.12,235.77,223.31,220.62,217.24,197.83,177.84,145.82,3.66,1.32,-0.66,11.74,8.23,6.66,-0.79,-0.06,4.42,13.68,12.35,12.36,18.19,12.35,13.94,12.48,17.37
288,2018-12-11 14:26:52,00:06:52,259.78,228.77,225.16,224.15,206.2,193.31,171.97,135.12,284.02,248.97,233.66,224.59,210.7,196.94,172.15,142.84,261.65,241.64,226.1,218.98,208.67,195.38,176.91,147.85,240.49,236.16,222.9,219.84,216.04,197.62,177.12,145.22,3.83,1.51,-0.44,10.12,6.59,6.66,1.12,0.9,7.38,13.64,12.32,12.34,18.16,12.34,13.93,12.43,17.35
289,2018-12-11 14:26:53,00:06:53,259.5,227.88,224.73,223.11,205.31,193.22,171.49,134.88,284.89,248.36,232.81,223.59,209.88,196.46,171.45,142.45,259.69,239.78,223.92,220.59,208.58,195.21,176.24,147.34,239.19,234.97,222.39,219.29,215.57,197.26,176.19,144.98,3.37,1.04,-1.03,8.51,9.88,5.86,1.12,-0.06,5.9,13.62,12.28,12.3,18.13,12.32,13.92,12.42,17.35
290,2018-12-11 14:26:54,00:06:54,258.76,227.5,224.54,223.16,204.82,193.04,170.93,134.62,283.68,247.2,231.79,223.02,208.67,195.9,170.99,142.08,258.54,238.73,224.46,220.07,208.66,195.14,176.21,146.67,239.39,235.92,221.98,219.03,215.34,197.03,175.58,144.57,4.42,2.1,0.06,8.51,8.23,7.47,1.12,-0.06,5.9,13.59,12.26,12.27,18.14,12.3,13.91,12.39,17.33
291,2018-12-11 14:26:55,00:06:55,257.18,226.86,224.62,221.91,204.43,192.88,170.47,134.32,282.35,247.16,231.34,222.57,207.49,195.36,170.58,141.77,257.76,237.56,223.2,219.69,208.32,194.79,175.86,146.25,238.86,235.28,221.52,218.53,215.15,196.88,175.32,144.72,3.5,1.26,-0.74,10.12,8.23,6.66,1.12,0.9,5.9,13.56,12.23,12.25,18.11,12.27,13.9,12.37,17.33
292,2018-12-11 14:26:56,00:06:56,256.28,226.25,224.31,219.62,204.01,192.5,169.78,134.24,279.75,246.37,231.26,221.99,206.87,194.9,170.34,141.39,256.74,237.1,223.08,219.57,207.55,194.14,175.29,146.02,238.36,234.67,220.72,218.26,215.72,197.1,175.31,144.45,3.32,0.98,-0.89,10.12,9.88,6.66,1.12,0.9,5.9,13.53,12.21,12.23,18.08,12.25,13.87,12.34,17.32
293,2018-12-11 14:26:57,00:06:57,254.19,225.95,223.59,217.43,203.48,192.39,169.48,134.09,277.79,245.96,230.32,221.2,206.76,194.52,170.0,141.17,257.19,236.24,220.7,219.16,206.8,193.57,174.76,145.68,237.54,236.11,220.42,218.15,215.53,198.6,175.13,143.51,3.81,1.58,-0.28,10.12,6.59,5.86,1.12,-0.06,5.9,13.5,12.18,12.18,18.12,12.23,13.84,12.3,17.32
294,2018-12-11 14:26:58,00:06:58,254.17,226.05,223.69,216.95,203.01,192.41,169.19,133.66,276.03,244.17,228.94,220.46,206.67,194.01,169.72,141.08,256.95,234.9,222.16,218.99,206.67,192.98,174.28,145.36,236.88,234.74,219.72,217.45,214.79,196.63,174.58,142.93,3.82,1.58,-0.39,8.51,8.23,5.06,1.12,1.86,5.9,13.48,12.15,12.16,18.08,12.21,13.83,12.29,17.33
295,2018-12-11 14:26:59,00:06:59,253.32,225.98,223.32,216.84,202.82,192.15,168.82,133.44,276.11,243.05,227.51,219.75,206.64,193.52,169.34,140.63,256.47,235.21,221.37,218.39,206.41,192.53,174.02,144.61,236.81,233.57,219.69,217.04,214.23,195.49,173.74,142.67,2.95,0.72,-1.2,10.12,8.23,5.86,1.12,0.9,4.42,13.45,12.12,12.14,18.02,12.18,13.79,12.27,17.32
296,2018-12-11 14:27:00,00:07:00,252.87,225.26,222.49,216.17,202.37,192.23,168.29,133.11,275.44,242.08,226.38,219.03,206.15,192.95,168.97,140.45,255.51,234.46,220.12,217.9,205.95,192.11,173.76,144.35,235.46,232.25,219.05,216.48,213.55,194.24,173.44,142.86,3.04,0.64,-1.29,8.51,6.59,5.86,-0.79,0.9,2.94,13.42,12.1,12.1,18.04,12.18,13.78,12.23,17.32
297,2018-12-11 14:27:01,00:07:01,252.19,224.46,221.72,215.25,202.21,191.46,167.79,132.65,274.21,240.6,225.73,218.72,205.76,192.52,168.7,140.07,253.85,233.06,220.42,217.25,205.53,191.69,173.56,144.27,232.92,230.09,218.4,215.94,212.75,192.71,173.32,142.97,3.39,1.16,-0.87,10.12,6.59,5.06,-4.61,0.9,4.42,13.38,12.07,12.09,18.01,12.14,13.73,12.21,17.32
298,2018-12-11 14:27:02,00:07:02,251.64,224.28,221.24,215.22,202.11,190.67,167.42,132.4,273.67,239.56,225.09,218.39,205.16,192.19,168.36,139.85,251.84,232.58,218.61,216.88,204.62,191.24,173.12,144.02,231.88,228.02,217.77,215.34,211.04,191.53,172.95,142.79,3.84,1.66,-0.35,8.51,4.94,6.66,1.12,0.9,5.9,13.37,12.05,12.06,18.02,12.14,13.71,12.19,17.31
299,2018-12-11 14:27:03,00:07:03,250.28,223.59,220.63,215.37,201.68,190.01,167.03,131.83,271.91,238.35,224.22,217.89,204.74,191.58,168.17,139.13,251.5,232.53,218.64,216.38,203.9,190.59,172.62,143.6,231.23,226.58,217.19,215.11,211.04,190.73,173.02,142.26,3.52,1.28,-0.6,8.51,8.23,6.66,1.12,0.9,7.38,13.34,12.01,12.02,18.0,12.11,13.68,12.16,17.3
300,2018-12-11 14:27:04,00:07:04,248.93,223.48,219.68,215.44,200.84,189.14,166.57,131.01,269.46,237.14,223.19,217.44,204.4,191.16,167.86,138.64,250.33,232.91,217.24,215.35,203.09,190.13,172.23,143.14,229.64,225.55,216.89,214.8,209.71,190.57,173.02,141.43,3.42,1.3,-0.63,10.12,8.23,5.06,1.12,0.9,4.42,13.29,11.99,12.01,17.96,12.09,13.64,12.13,17.27
301,2018-12-11 14:27:05,00:07:05,247.88,222.79,218.88,216.01,199.69,188.98,165.85,130.51,268.6,236.49,222.54,217.32,203.67,190.84,167.63,138.56,248.41,231.73,217.35,214.09,202.55,189.59,171.81,142.65,230.09,225.55,216.35,214.3,209.2,190.15,172.83,140.78,3.51,1.21,-0.8,8.51,6.59,6.66,-0.79,0.9,7.38,13.31,11.97,11.97,17.96,12.07,13.62,12.11,17.28
302,2018-12-11 14:27:06,00:07:06,246.33,221.92,218.35,215.89,198.85,188.48,165.12,130.14,268.75,234.79,222.28,216.63,202.87,190.19,167.4,138.03,247.21,230.9,216.05,213.71,202.14,189.4,171.66,142.35,229.97,224.26,215.74,213.35,208.56,189.81,172.52,140.37,4.12,1.95,-0.1,6.9,4.94,5.86,-0.79,-0.06,2.94,13.26,11.95,11.95,17.97,12.05,13.59,12.08,17.28
303,2018-12-11 14:27:07,00:07:07,245.28,221.05,217.89,215.7,198.24,188.21,164.55,129.42,267.89,232.91,222.66,215.76,201.95,189.85,167.21,137.2,246.39,229.65,213.96,213.63,201.53,188.98,171.39,141.93,230.2,224.15,215.06,212.55,207.64,189.77,171.76,140.14,3.29,1.1,-0.89,10.12,6.59,5.86,1.12,-0.06,4.42,13.23,11.92,11.93,17.89,12.03,13.56,12.06,17.27
304,2018-12-11 14:27:08,00:07:08,245.03,220.45,217.75,215.3,198.06,187.96,164.18,128.8,268.09,231.82,223.65,214.97,201.62,189.25,166.88,136.61,246.96,228.61,213.78,213.34,200.96,188.76,171.13,141.64,229.3,222.75,214.38,212.07,206.59,188.9,171.73,139.62,3.78,1.66,-0.34,6.9,4.94,6.66,-0.79,0.9,5.9,13.22,11.91,11.93,17.89,12.02,13.54,12.03,17.26
305,2018-12-11 14:27:09,00:07:09,245.43,219.57,217.24,214.56,198.21,187.95,163.83,128.45,267.33,231.32,223.07,214.2,201.84,189.01,166.33,136.07,246.35,227.42,213.58,212.84,200.23,188.21,170.78,141.18,228.23,221.6,213.84,211.41,204.9,187.93,171.15,139.05,3.69,1.5,-0.51,10.12,6.59,5.86,1.12,0.9,4.42,13.2,11.87,11.89,17.9,11.99,13.51,12.01,17.24
306,2018-12-11 14:27:10,00:07:10,244.35,218.62,216.76,214.49,197.91,187.72,163.68,128.27,267.93,231.21,222.13,213.67,201.73,188.44,165.69,135.59,246.32,226.78,214.23,212.31,199.55,187.88,170.33,140.43,226.88,220.28,213.43,210.54,203.65,187.83,170.2,138.71,3.74,1.61,-0.4,8.51,6.59,5.86,-4.61,-1.02,5.9,13.17,11.85,11.88,17.89,11.98,13.47,11.98,17.24
307,2018-12-11 14:27:11,00:07:11,243.02,217.97,215.91,213.95,197.9,187.34,163.29,128.15,267.22,231.39,221.29,213.33,201.65,187.98,164.96,135.24,246.12,225.94,214.0,211.35,198.51,187.45,169.48,139.7,227.1,218.26,212.51,209.74,202.57,187.63,169.93,139.24,4.06,1.87,-0.14,6.9,8.23,5.86,-0.79,-0.06,4.42,13.15,11.84,11.84,17.86,11.96,13.43,11.97,17.25
308,2018-12-11 14:27:12,00:07:12,244.04,217.93,215.15,213.5,197.18,186.95,162.87,128.07,265.06,231.32,220.34,212.87,201.11,187.48,164.43,135.47,244.77,225.0,214.04,211.28,198.02,187.07,169.41,139.18,227.1,217.08,212.39,209.43,202.84,187.06,170.04,139.31,3.87,1.7,-0.26,10.12,8.23,5.06,-0.79,1.86,7.38,13.13,11.82,11.84,17.86,11.95,13.39,11.94,17.24
309,2018-12-11 14:27:13,00:07:13,243.67,217.83,214.44,212.71,196.19,186.32,162.54,127.6,264.47,230.72,219.21,212.23,200.86,186.92,163.98,135.48,243.95,224.82,212.72,211.29,197.53,186.93,169.04,138.55,226.31,215.88,211.49,208.57,203.08,186.68,169.36,138.42,3.65,1.42,-0.48,6.9,6.59,5.86,3.03,0.9,4.42,13.11,11.79,11.8,17.85,11.94,13.36,11.92,17.24
310,2018-12-11 14:27:14,00:07:14,242.57,217.43,214.16,211.55,195.57,185.8,162.22,127.17,263.04,229.95,218.21,211.72,200.27,186.37,163.43,135.2,242.96,223.7,211.82,210.47,196.67,186.18,168.33,138.11,225.5,214.99,211.36,208.4,204.05,186.17,169.08,137.91,3.65,1.52,-0.42,10.12,4.94,5.86,3.03,1.86,5.9,13.1,11.76,11.79,17.81,11.92,13.32,11.9,17.24
311,2018-12-11 14:27:15,00:07:15,242.62,216.61,213.79,210.23,195.2,185.59,162.0,126.88,263.01,228.64,217.0,210.93,199.71,185.85,163.18,135.21,243.31,223.45,212.63,210.48,196.38,186.08,168.08,138.01,225.13,214.58,210.99,208.26,204.26,185.76,168.94,137.58,3.68,1.59,-0.41,8.51,4.94,5.06,1.12,-0.06,4.42,13.06,11.76,11.77,17.77,11.89,13.28,11.89,17.23
312,2018-12-11 14:27:16,00:07:16,241.94,215.73,213.3,209.85,194.66,185.51,161.66,126.43,262.64,228.15,216.51,210.44,198.98,185.27,162.57,134.87,242.29,223.86,211.07,210.67,196.15,186.04,168.04,138.16,225.17,213.93,210.72,207.99,204.64,185.5,168.44,136.6,3.24,1.13,-0.85,10.12,8.23,5.06,-0.79,0.9,5.9,13.03,11.74,11.75,17.79,11.88,13.25,11.85,17.24
313,2018-12-11 14:27:17,00:07:17,240.39,215.2,212.88,209.43,194.17,185.51,161.55,125.91,261.07,227.31,216.4,209.75,198.41,184.85,161.88,134.61,241.8,223.52,209.89,209.99,195.43,185.93,167.77,137.86,224.72,213.78,210.0,207.65,204.03,184.92,167.95,136.11,3.49,1.29,-0.62,6.9,8.23,5.86,-2.7,0.9,7.38,13.03,11.72,11.73,17.77,11.87,13.21,11.83,17.23
314,2018-12-11 14:27:18,00:07:18,239.14,214.62,212.53,208.66,193.74,185.24,161.24,125.49,259.94,227.12,216.16,209.37,197.83,184.47,161.34,134.57,241.35,222.23,210.08,209.87,194.62,185.66,167.31,137.44,224.22,213.24,209.54,206.84,202.31,184.19,167.83,135.69,3.11,0.81,-1.01,10.12,6.59,5.06,-0.79,-1.02,5.9,13.0,11.71,11.71,17.76,11.85,13.17,11.82,17.24
315,2018-12-11 14:27:19,00:07:19,237.11,213.72,211.85,207.03,193.48,184.75,160.52,125.05,260.51,226.63,216.05,208.8,197.19,184.13,160.97,134.01,240.94,221.32,208.41,209.19,194.05,185.58,168.5,136.99,223.05,213.48,208.93,205.97,202.08,184.01,167.72,135.47,3.05,0.85,-1.03,10.12,6.59,5.86,1.12,0.9,5.9,12.98,11.68,11.7,17.8,11.84,13.15,11.8,17.25
316,2018-12-11 14:27:20,00:07:20,235.44,213.33,211.05,205.92,192.94,184.24,160.17,124.7,259.72,225.41,215.36,207.92,196.65,183.82,160.62,133.32,238.86,221.09,208.59,208.84,193.51,185.24,166.4,136.12,222.25,214.8,208.47,205.36,201.5,183.81,167.37,135.02,2.85,0.7,-1.17,6.9,6.59,3.45,1.12,0.9,5.9,12.97,11.67,11.67,17.81,11.82,13.12,11.78,17.26
