Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
148,2018-12-05 11:21:29,00:05:00,226.31,242.62,218.4,192.28,58.11,35.46,30.43,28.51,290.38,239.45,210.44,192.45,75.4,52.52,40.13,26.43,292.66,254.82,198.68,62.52,50.71,33.27,23.98,224.12,233.51,231.8,191.95,53.09,36.87,30.24,16.39,222.29,14.13,10.25,11.4,10.11,306.39,430.47,164.03,25.72,218.02,2.23,1.53,-0.43,-0.57,-0.58,-0.51,-0.35,1.54,3.05,3.0,0.9,0.38,13.71,2.29,2.91,1.12,-0.06,47.44,20.93,18.6,18.98,20.97,18.63,20.94,18.41,20.94
149,2018-12-05 11:21:31,00:05:01,226.49,243.11,218.36,191.67,59.94,35.34,30.57,28.16,305.62,240.32,213.93,189.13,75.51,51.78,40.23,26.16,287.97,257.06,200.62,62.92,50.74,34.31,24.58,223.89,235.17,231.23,194.38,52.87,36.79,30.12,16.23,223.08,14.04,9.79,11.32,9.95,303.96,427.91,164.83,25.45,220.3,1.96,1.38,-0.45,-0.74,-0.48,-0.55,-0.49,1.32,1.38,1.59,-0.44,-0.51,15.33,7.23,2.11,-0.79,-0.06,19.34,20.94,18.6,18.96,20.98,18.62,20.93,18.4,20.94
150,2018-12-05 11:21:32,00:05:02,225.82,242.21,218.82,193.62,59.1,35.5,30.96,28.35,298.82,240.06,215.65,186.99,74.74,52.82,40.72,26.81,289.67,253.51,201.58,64.1,51.08,34.99,24.89,222.68,234.04,230.74,193.21,51.91,37.06,29.87,15.81,223.39,13.9,9.72,11.14,9.91,299.26,430.08,165.33,25.27,220.04,2.09,1.0,-0.42,-0.59,-0.48,-0.55,-0.43,1.11,2.22,3.09,1.05,0.9,15.33,5.59,1.31,-0.79,0.89,31.17,20.92,18.6,18.93,20.98,18.61,20.93,18.39,20.94
151,2018-12-05 11:21:33,00:05:03,226.08,240.48,219.2,191.82,57.55,35.31,31.18,28.73,292.96,240.02,218.61,190.01,73.2,53.67,42.32,27.52,284.8,258.12,203.18,66.23,51.56,34.99,25.64,223.06,232.57,230.4,191.79,51.47,37.32,30.05,14.29,223.39,13.6,9.68,11.1,9.77,299.82,441.26,163.39,25.38,221.26,1.86,1.36,0.12,-0.62,-0.52,-0.41,-0.28,2.0,2.51,3.18,1.35,1.12,15.33,5.59,2.91,1.12,2.81,38.56,20.94,18.57,18.92,20.94,18.6,20.93,18.39,20.94
152,2018-12-05 11:21:34,00:05:04,224.98,240.13,218.32,189.91,57.25,35.23,31.06,28.46,288.89,238.24,220.43,188.94,73.02,53.7,43.25,27.89,296.86,257.55,203.98,64.54,51.85,35.06,26.66,223.43,231.2,231.61,190.45,52.2,37.31,30.39,14.59,223.46,13.63,9.49,11.17,9.8,307.53,445.39,163.61,25.23,222.62,2.13,1.11,-0.49,-0.62,-0.5,-0.43,-0.44,1.02,2.55,1.91,-0.24,-0.66,18.56,5.59,2.91,1.12,0.89,48.91,20.93,18.57,18.89,20.93,18.59,20.93,18.38,20.94
153,2018-12-05 11:21:35,00:05:05,223.27,242.28,217.26,190.52,59.13,35.49,30.95,28.65,288.16,237.04,218.27,190.73,78.22,54.44,44.29,27.71,296.53,254.26,203.25,64.13,51.74,34.46,27.04,224.27,231.09,232.4,188.89,51.65,37.35,30.84,14.29,224.12,13.6,9.46,11.03,9.73,303.94,433.86,163.89,25.31,221.22,1.84,1.36,-0.2,-0.49,-0.38,-0.48,-0.3,1.27,0.91,3.75,1.63,1.42,13.71,7.23,1.31,1.12,2.81,35.61,20.93,18.56,18.88,20.97,18.58,20.94,18.39,20.94
154,2018-12-05 11:21:36,00:05:06,224.31,242.25,217.57,189.19,59.58,35.62,30.77,28.7,285.36,235.73,217.1,190.21,81.39,54.63,44.97,27.91,289.75,251.61,202.35,62.86,51.45,34.55,27.23,224.62,230.57,231.77,191.57,51.47,37.66,31.23,14.11,222.9,13.33,9.45,11.07,9.73,299.85,422.56,164.49,25.2,220.04,1.62,1.28,-0.33,-0.58,-0.52,-0.41,-0.35,0.92,2.52,1.71,-0.34,-0.6,12.1,7.23,0.5,3.03,1.85,26.73,20.94,18.55,18.87,20.93,18.58,20.93,18.38,20.93
155,2018-12-05 11:21:37,00:05:07,223.81,240.18,218.48,190.15,59.95,35.47,30.74,28.7,302.98,235.88,216.76,189.29,81.35,54.19,44.11,27.26,282.69,253.37,201.89,62.34,50.16,34.25,26.78,222.95,230.04,231.62,191.84,51.92,37.62,31.64,13.27,222.18,13.44,9.45,11.03,9.65,297.2,411.5,166.09,25.46,218.75,2.25,1.43,-0.2,-0.52,-0.53,-0.39,-0.36,1.59,1.44,2.24,0.11,-0.22,15.33,5.59,2.11,-0.79,1.85,32.65,20.95,18.54,18.86,20.94,18.58,20.93,18.39,20.94
156,2018-12-05 11:21:38,00:05:08,222.9,238.14,219.43,188.65,57.26,35.8,30.77,28.96,309.11,237.23,216.03,190.16,81.46,53.85,43.25,26.69,284.54,251.15,203.03,63.03,48.97,33.98,27.0,221.62,229.66,229.98,191.34,52.32,37.92,31.9,12.57,222.75,13.49,9.46,10.92,9.66,296.36,409.05,165.79,25.43,218.57,2.44,1.46,-0.2,-0.31,-0.5,-0.26,-0.52,2.44,1.56,1.82,-0.29,-0.56,15.33,7.23,2.11,-0.79,-0.06,38.56,20.93,18.53,18.88,20.94,18.58,20.93,18.38,20.94
157,2018-12-05 11:21:39,00:05:09,224.57,236.56,219.89,188.89,55.87,35.99,30.85,28.85,303.35,239.31,212.8,187.5,80.07,53.42,42.44,26.32,282.91,247.29,203.64,63.92,48.86,34.88,27.31,221.59,229.78,231.92,192.52,52.77,38.3,32.13,13.53,220.96,13.71,9.3,11.07,9.73,291.71,411.43,164.95,25.72,217.84,2.38,1.49,-0.2,-0.44,-0.6,-0.39,-0.45,0.79,2.3,1.7,-0.33,-0.7,23.4,5.59,2.11,-0.79,1.85,43.0,20.95,18.53,18.88,20.98,18.58,20.94,18.39,20.95
158,2018-12-05 11:21:40,00:05:10,226.65,238.7,217.83,189.42,56.3,36.25,30.5,28.92,295.98,240.4,213.06,188.6,78.82,54.11,42.47,26.01,285.87,245.93,202.19,63.4,49.27,35.29,26.14,222.0,230.72,231.61,195.73,52.61,37.99,32.5,14.25,221.12,13.86,9.42,11.07,9.8,290.93,413.92,164.42,26.1,219.4,2.37,1.26,0.06,-0.45,-0.58,-0.37,-0.64,0.75,2.39,0.76,-1.22,-1.58,18.56,3.94,2.91,3.03,1.85,40.04,20.93,18.54,18.9,20.92,18.58,20.92,18.39,20.94
159,2018-12-05 11:21:41,00:05:11,226.12,237.31,218.63,189.0,58.03,36.21,30.47,28.54,293.85,240.43,214.09,190.24,77.57,53.89,42.92,25.98,283.57,252.8,200.97,62.56,49.75,35.1,26.1,222.87,232.57,230.93,197.56,50.95,38.14,32.46,14.44,221.04,13.83,9.3,10.99,9.69,296.02,402.76,163.43,26.03,220.54,2.44,1.4,-0.25,-0.44,-0.42,-0.55,-0.46,2.06,1.61,2.35,0.46,-0.04,12.1,8.88,2.11,-0.79,0.89,43.0,20.93,18.58,18.9,20.9,18.58,20.92,18.41,20.94
160,2018-12-05 11:21:42,00:05:12,223.28,237.46,218.52,189.15,56.85,36.25,30.69,27.94,286.76,238.4,214.97,191.42,77.38,53.74,43.47,26.2,286.13,254.0,201.31,63.22,50.49,35.07,26.55,223.97,233.06,230.7,200.27,50.51,37.66,32.35,14.14,222.33,14.05,9.38,10.72,9.61,299.41,400.23,164.23,26.29,218.56,2.24,1.35,-0.33,-0.41,-0.4,-0.48,-0.24,0.51,2.26,2.45,0.4,0.12,20.17,5.59,2.91,-2.7,1.85,26.73,20.93,18.58,18.9,20.97,18.58,20.93,18.43,20.93
161,2018-12-05 11:21:43,00:05:13,222.17,235.83,221.35,188.72,57.25,36.76,30.76,27.85,301.5,237.26,213.51,190.34,76.86,54.43,44.13,26.72,290.81,253.88,200.58,63.39,50.36,35.65,26.65,223.96,233.96,232.55,203.76,49.39,37.31,31.85,14.39,220.51,14.02,9.38,10.91,9.65,303.71,399.69,163.69,26.06,218.56,2.41,1.46,-0.37,-0.5,-0.45,-0.4,-0.43,1.63,2.28,2.44,0.21,-0.03,12.1,7.23,3.71,1.12,2.81,43.0,20.92,18.59,18.91,20.93,18.59,20.93,18.43,20.95
162,2018-12-05 11:21:44,00:05:14,223.31,234.09,221.13,185.17,56.3,37.1,30.91,28.05,303.38,240.01,213.4,188.9,77.97,54.37,43.8,26.99,288.97,253.47,201.27,64.46,50.74,35.51,26.05,224.57,232.6,233.46,200.53,49.24,37.05,31.44,14.13,221.61,13.98,9.3,10.76,9.77,304.08,400.27,165.29,26.22,218.6,2.25,1.12,-0.4,-0.56,-0.29,-0.31,-0.32,1.5,2.99,3.52,1.52,1.32,8.87,5.59,2.11,1.12,1.85,25.26,20.93,18.6,18.92,20.91,18.58,20.93,18.43,20.95
163,2018-12-05 11:21:45,00:05:15,223.13,240.03,220.61,187.74,56.38,37.56,30.92,28.36,310.66,242.32,212.19,186.31,78.78,54.63,43.7,27.42,285.84,248.34,200.9,64.14,51.38,35.22,26.22,226.82,231.63,232.68,197.45,50.25,37.25,31.53,14.11,222.63,13.98,9.45,10.8,9.5,303.2,402.91,162.13,26.14,217.27,2.09,1.41,-0.33,-0.44,-0.47,-0.36,-0.3,1.45,2.02,1.27,-0.93,-1.18,8.87,7.23,2.11,3.03,1.85,38.56,20.93,18.62,18.94,20.97,18.58,20.93,18.45,20.94
164,2018-12-05 11:21:46,00:05:16,224.6,242.81,220.23,189.27,56.04,37.82,30.99,28.28,308.34,240.28,211.73,185.77,78.3,55.59,43.25,27.49,283.54,242.09,201.2,63.44,50.89,35.25,26.29,225.68,230.91,232.75,196.95,50.77,37.43,31.6,14.44,222.11,14.1,9.54,10.73,9.73,302.58,412.44,159.36,25.92,216.44,2.25,1.26,-0.34,-0.47,-0.47,-0.35,-0.56,2.3,2.64,1.48,-0.3,-0.61,8.87,5.59,2.11,-0.79,3.77,28.21,20.93,18.62,18.94,20.97,18.58,20.93,18.45,20.94
165,2018-12-05 11:21:47,00:05:17,225.63,242.33,219.74,191.6,56.12,38.27,30.92,28.36,317.11,240.1,212.57,185.4,76.84,55.96,43.96,27.75,280.14,238.71,202.35,63.63,51.08,34.58,27.01,224.51,231.48,232.94,201.3,49.51,37.32,31.68,14.11,223.01,13.94,9.38,10.87,9.58,304.34,419.32,159.85,26.48,214.68,1.98,0.99,0.19,-0.33,-0.5,-0.35,-0.46,3.5,2.15,2.8,0.45,0.17,12.1,5.59,0.5,3.03,0.89,32.65,20.94,18.62,18.92,20.94,18.58,20.93,18.44,20.95
166,2018-12-05 11:21:48,00:05:18,226.53,244.28,220.11,193.65,56.0,38.3,31.14,28.58,305.69,242.31,214.35,185.08,74.96,56.39,44.84,28.12,291.29,239.11,202.38,64.17,50.67,34.35,26.05,224.53,230.67,232.02,202.24,50.58,36.6,31.59,13.64,224.73,13.83,9.23,10.69,9.47,309.48,404.83,159.97,25.01,214.99,2.38,1.26,-0.39,-0.48,-0.42,-0.59,-0.56,1.71,3.17,1.66,-0.33,-0.6,12.1,3.94,2.11,-0.79,0.89,43.0,20.92,18.63,18.93,20.93,18.58,20.93,18.46,20.95
167,2018-12-05 11:21:49,00:05:19,228.47,244.24,219.43,195.03,55.45,38.3,31.29,28.47,317.03,240.81,215.95,186.12,73.46,56.18,44.14,28.5,298.12,239.08,202.91,65.39,51.19,35.55,26.81,224.12,231.28,231.12,202.55,50.73,36.72,31.18,14.1,225.48,13.64,9.27,10.15,9.47,310.29,404.58,160.27,24.37,215.91,2.55,1.42,0.19,-0.49,-0.42,-0.48,-0.42,2.46,1.48,3.98,1.81,1.49,15.33,7.23,1.31,1.12,-0.06,37.09,20.93,18.62,18.92,20.98,18.58,20.94,18.46,20.94
168,2018-12-05 11:21:50,00:05:20,230.67,245.45,218.41,193.59,53.76,38.23,31.56,28.55,307.28,242.7,215.88,184.33,72.66,57.25,44.26,28.32,303.27,244.85,204.18,65.61,51.6,37.28,26.97,224.81,233.07,229.69,203.59,50.66,36.95,31.45,15.44,225.63,13.71,9.3,10.53,9.5,317.8,401.43,161.56,25.04,217.54,2.21,1.48,-0.09,-0.43,-0.31,-0.55,-0.53,0.8,3.37,0.27,-0.93,-1.38,15.33,3.94,1.31,-0.79,0.89,34.13,20.93,18.62,18.93,20.96,18.57,20.94,18.45,20.94
169,2018-12-05 11:21:51,00:05:21,233.01,246.28,219.62,193.55,54.13,38.27,31.49,28.74,299.82,243.08,215.28,182.8,74.02,57.4,44.22,28.85,303.75,251.98,203.19,65.13,50.82,36.94,26.48,228.22,232.08,228.63,204.7,50.11,36.88,31.41,14.91,226.62,13.64,9.23,10.38,9.47,323.81,404.83,163.28,25.39,217.5,2.27,1.49,-0.2,-0.36,-0.47,-0.39,-0.51,1.53,1.11,1.96,0.26,-0.07,18.56,3.94,2.11,1.12,0.89,56.31,20.91,18.63,18.92,20.96,18.56,20.94,18.45,20.96
170,2018-12-05 11:21:52,00:05:22,234.87,248.72,223.72,194.96,53.47,38.79,31.41,28.62,295.73,240.67,213.64,182.49,75.01,56.04,43.81,28.73,303.97,257.23,202.88,66.16,51.05,36.19,26.44,228.45,233.03,228.25,205.5,50.22,37.36,31.15,16.01,227.64,13.76,9.19,10.46,9.47,316.3,409.05,164.42,26.37,219.4,2.26,1.28,-0.17,-0.54,-0.2,-0.46,-0.45,1.63,3.19,2.34,0.4,0.15,26.63,3.94,2.91,-0.79,0.89,47.44,20.93,18.61,18.94,20.97,18.56,20.94,18.46,20.94
171,2018-12-05 11:21:53,00:05:23,233.84,250.4,222.95,196.36,52.76,38.86,31.44,28.65,300.4,240.35,210.97,182.37,74.04,55.8,43.14,28.16,299.29,257.4,203.14,65.78,51.92,35.96,26.21,227.3,232.07,230.17,205.03,50.09,37.46,31.44,16.95,228.56,13.76,9.16,10.39,9.47,309.42,415.22,163.86,26.04,219.45,2.26,1.2,-0.23,-0.37,-0.42,-0.6,-0.39,2.7,3.84,2.12,0.01,-0.32,23.4,3.94,1.31,-0.79,0.89,35.61,20.92,18.61,18.95,20.9,18.57,20.93,18.47,20.95
172,2018-12-05 11:21:54,00:05:24,230.63,248.27,221.37,195.49,53.06,38.64,31.26,28.85,291.16,236.59,209.95,184.4,75.12,54.86,42.92,27.91,297.61,259.73,203.53,65.54,51.9,35.93,26.67,227.73,232.39,231.96,204.66,50.22,37.25,31.49,16.28,229.24,13.42,9.2,10.58,9.62,313.67,410.46,166.45,27.02,220.62,2.09,1.46,-0.09,-0.37,-0.45,-0.55,-0.5,1.03,1.34,1.84,-0.34,-0.92,13.71,5.59,1.31,3.03,-0.06,41.52,20.92,18.59,18.97,20.92,18.58,20.93,18.46,20.94
173,2018-12-05 11:21:55,00:05:25,229.79,244.85,219.62,195.3,52.8,39.09,31.14,29.18,288.27,236.55,212.61,185.43,77.38,52.82,42.36,28.09,297.53,257.63,204.55,64.98,52.67,36.94,27.08,229.31,234.53,233.61,200.84,51.17,37.73,32.42,15.66,229.49,13.71,8.99,10.56,9.76,310.79,410.09,168.76,27.23,221.21,1.92,1.2,0.22,-0.52,-0.45,-0.48,-0.57,0.61,3.07,3.27,1.28,0.91,23.4,8.88,1.31,-0.79,0.89,38.56,20.92,18.59,18.97,20.96,18.58,20.94,18.46,20.94
174,2018-12-05 11:21:56,00:05:26,231.01,243.27,218.67,195.69,53.69,39.61,31.37,29.19,278.58,237.35,213.98,185.24,76.58,51.31,42.25,27.42,292.26,256.4,204.14,65.39,52.82,37.2,26.22,232.23,233.67,235.55,195.31,51.92,38.03,32.13,15.36,229.39,13.42,9.35,10.39,9.59,308.83,411.58,168.81,27.55,222.6,2.13,1.46,0.12,-0.36,-0.21,-0.41,-0.28,2.46,2.37,3.29,1.32,1.03,13.71,3.94,2.11,1.12,2.81,48.91,20.93,18.58,18.96,20.93,18.57,20.93,18.46,20.94
175,2018-12-05 11:21:57,00:05:27,231.12,241.73,218.33,197.82,54.61,39.91,31.68,29.15,276.87,233.46,214.13,184.33,76.99,52.01,41.32,26.7,288.53,259.24,203.91,64.69,52.38,36.79,25.8,231.13,234.77,236.0,191.57,52.03,38.26,32.35,15.36,227.98,13.6,9.27,10.27,9.47,307.25,420.88,169.95,28.33,225.09,2.03,1.39,0.22,-0.44,-0.48,-0.49,-0.57,1.63,2.92,0.73,-1.38,-1.71,31.47,5.59,2.11,1.12,1.85,51.87,20.92,18.59,18.99,20.9,18.56,20.94,18.45,20.94
176,2018-12-05 11:21:58,00:05:28,229.57,240.63,217.69,197.78,53.91,39.73,31.6,29.11,277.76,232.14,214.13,186.92,78.71,52.49,41.4,26.4,288.79,256.81,203.68,65.32,52.23,37.28,25.27,230.11,234.01,235.77,189.58,52.77,38.41,32.32,14.45,227.98,13.37,9.11,10.19,9.5,308.6,420.23,169.64,29.99,228.73,2.16,1.42,0.41,0.23,-0.48,-0.36,-0.43,1.89,2.11,2.65,0.64,0.17,13.71,7.23,2.91,-0.79,0.89,40.04,20.92,18.61,18.98,20.92,18.56,20.92,18.44,20.94
177,2018-12-05 11:21:59,00:05:29,228.75,239.29,218.23,199.74,55.65,39.21,31.54,29.09,291.17,232.9,215.59,188.39,78.46,51.1,41.0,25.77,295.44,256.19,204.0,66.1,53.09,38.67,25.47,231.48,234.78,235.41,191.09,53.0,38.46,32.03,15.3,227.12,13.76,9.16,10.08,9.55,310.0,436.35,169.61,31.09,227.83,2.36,1.53,0.19,-0.15,-0.29,-0.55,-0.39,1.41,2.52,2.66,0.47,0.02,18.56,3.94,2.91,1.12,1.85,35.61,20.93,18.61,18.98,20.92,18.56,20.93,18.44,20.94
178,2018-12-05 11:22:00,00:05:30,225.76,238.19,218.38,199.59,57.53,38.95,31.54,28.9,284.44,232.19,214.87,187.54,76.67,50.62,41.15,25.27,292.71,253.94,204.27,65.44,53.09,39.53,26.19,231.33,235.34,233.86,191.85,52.41,38.87,32.48,16.67,227.65,13.84,9.13,10.43,9.63,308.32,431.29,167.67,29.29,226.28,2.41,1.44,0.31,-0.18,-0.42,-0.48,-0.44,0.98,1.74,1.91,-0.11,-0.42,15.33,3.94,0.5,-0.79,0.89,41.52,20.93,18.61,18.98,20.96,18.57,20.93,18.44,20.93
179,2018-12-05 11:22:01,00:05:31,226.77,238.6,217.92,199.35,57.12,38.12,31.41,28.77,280.14,232.97,214.63,186.81,80.32,51.5,40.99,25.26,290.38,253.26,204.41,65.1,53.15,39.48,26.67,232.91,234.31,232.15,191.61,51.84,39.15,33.03,15.86,228.14,13.83,9.27,10.08,9.73,311.43,423.61,168.73,29.28,225.7,2.4,1.77,0.27,-0.11,-0.38,-0.51,-0.33,1.84,2.29,3.19,0.88,0.41,15.33,7.23,1.31,1.12,2.81,45.96,20.93,18.62,18.98,20.95,18.57,20.92,18.45,20.93
180,2018-12-05 11:22:02,00:05:32,228.33,237.55,217.96,199.58,56.35,37.68,31.53,28.89,294.19,233.2,214.71,184.83,81.61,52.13,40.92,25.35,291.64,259.14,204.18,64.81,52.6,37.99,25.77,233.37,235.26,231.66,192.68,51.89,38.9,33.45,15.52,227.31,14.18,9.08,10.31,9.7,309.64,422.0,169.23,29.54,226.27,2.05,1.0,-0.23,-0.23,-0.47,-0.4,-0.55,1.79,1.9,1.67,-0.14,-0.49,16.94,7.23,2.11,-0.79,0.89,34.13,20.94,18.62,18.97,20.98,18.56,20.93,18.44,20.94
181,2018-12-05 11:22:03,00:05:33,228.7,241.46,218.71,199.31,55.57,37.86,31.86,29.08,300.59,234.18,214.25,183.03,84.18,53.05,41.06,24.92,289.57,258.16,203.61,66.57,52.01,36.46,25.61,232.27,233.37,230.97,189.13,51.99,38.71,33.89,15.59,223.66,14.37,9.19,10.27,9.77,306.36,411.43,168.08,29.61,224.9,2.17,1.44,0.19,-0.27,-0.51,-0.19,-0.45,1.29,1.75,1.85,-0.4,-0.39,12.1,7.23,2.11,-2.7,1.85,43.0,20.93,18.61,18.97,20.92,18.57,20.93,18.45,20.94
182,2018-12-05 11:22:04,00:05:34,228.75,239.59,218.53,198.44,55.58,38.28,31.72,29.09,301.19,234.38,213.31,183.96,84.44,54.42,40.92,24.78,287.29,257.12,204.49,67.35,52.35,37.14,25.36,232.09,232.28,228.83,189.1,52.48,38.83,33.68,15.41,221.09,14.49,9.16,10.54,9.89,306.0,405.66,167.71,30.0,225.06,2.35,1.68,0.24,0.14,-0.29,-0.47,-0.32,2.87,1.75,3.66,1.44,1.29,15.33,2.29,2.91,1.12,1.85,31.17,20.94,18.61,19.0,20.93,18.58,20.93,18.46,20.94
183,2018-12-05 11:22:05,00:05:35,232.42,237.66,219.02,197.33,56.83,38.2,31.64,29.23,297.69,234.67,213.76,183.72,82.35,53.46,40.43,24.7,290.02,257.23,205.56,68.3,52.05,37.81,26.15,229.97,230.92,227.0,191.61,52.37,39.12,34.08,16.89,219.72,14.56,9.24,10.47,9.97,307.62,411.76,168.16,30.22,225.63,2.13,1.57,0.19,0.27,-0.54,-0.39,-0.51,1.84,2.53,1.61,-0.49,-0.79,18.56,2.29,1.31,1.12,1.85,45.96,20.92,18.61,18.98,20.92,18.57,20.93,18.47,20.94
184,2018-12-05 11:22:06,00:05:37,230.95,235.44,218.5,197.34,55.47,37.91,31.61,29.46,301.41,234.79,211.98,184.6,81.95,53.28,39.25,24.03,298.72,256.11,206.32,67.38,52.09,36.47,25.25,228.87,230.43,227.84,195.36,51.93,38.98,33.68,16.06,220.15,14.99,9.51,10.62,10.2,314.23,404.12,169.85,30.79,225.48,1.89,1.4,0.49,0.29,-0.1,-0.47,-0.4,0.86,1.59,2.72,0.59,0.37,18.56,2.29,2.11,-0.79,0.89,54.83,20.92,18.61,18.98,20.9,18.59,20.93,18.48,20.94
185,2018-12-05 11:22:07,00:05:38,229.46,234.9,216.44,197.06,56.5,37.94,31.79,29.61,313.89,235.58,212.39,182.88,80.99,53.68,39.95,24.25,298.75,252.92,206.66,67.23,51.86,35.6,24.71,230.68,233.79,230.18,200.7,51.77,39.09,33.33,16.74,221.97,15.14,9.74,10.7,10.32,310.12,395.37,169.77,30.98,225.37,2.03,1.41,-0.25,0.27,-0.38,0.22,-0.36,1.68,1.94,2.5,0.68,0.24,16.94,8.88,2.91,3.03,-0.06,47.44,20.92,18.61,19.0,20.95,18.6,20.94,18.48,20.94
186,2018-12-05 11:22:08,00:05:39,229.54,235.8,215.18,197.14,56.38,38.12,31.94,29.34,317.15,236.29,212.35,181.73,79.3,55.19,40.54,24.66,290.08,250.59,206.81,66.53,51.56,34.88,25.01,232.53,232.99,230.26,199.39,51.81,39.19,32.69,17.23,223.45,15.11,9.86,10.78,10.48,308.11,388.57,170.58,30.76,225.19,2.18,1.38,0.16,0.4,-0.38,-0.33,-0.38,0.99,2.18,1.9,-0.12,-0.42,23.4,5.59,2.91,-0.79,0.89,32.65,20.92,18.62,18.99,20.95,18.6,20.93,18.48,20.94
187,2018-12-05 11:22:09,00:05:40,229.62,237.17,214.96,196.68,55.94,38.8,31.98,29.19,319.06,243.46,213.49,181.47,78.06,56.34,41.44,25.46,288.95,250.22,207.08,65.43,50.87,35.11,25.62,233.18,234.92,228.97,199.13,52.59,38.82,32.51,16.97,224.89,15.02,10.27,11.16,10.82,309.72,394.86,171.87,30.49,224.99,2.18,1.43,0.24,-0.21,-0.46,-0.26,-0.42,1.6,2.92,0.98,-0.82,-0.8,13.71,3.94,2.91,1.12,-0.06,43.0,20.92,18.63,19.0,20.97,18.6,20.93,18.49,20.94
188,2018-12-05 11:22:10,00:05:41,232.52,240.82,216.05,194.62,54.94,38.31,32.2,28.89,313.08,248.41,213.56,181.88,77.17,57.07,42.1,25.57,286.24,255.24,206.73,65.17,50.64,35.22,26.44,234.01,235.11,229.46,199.93,52.69,39.0,32.13,17.0,225.53,15.14,10.27,11.23,11.08,316.5,396.27,170.04,30.49,224.23,2.19,1.38,0.36,0.1,-0.23,-0.33,-0.24,2.49,1.56,1.78,-0.53,-0.72,26.63,3.94,2.11,-0.79,0.89,50.39,20.92,18.64,19.01,20.91,18.61,20.93,18.48,20.93
189,2018-12-05 11:22:11,00:05:42,235.33,244.44,216.78,192.79,54.88,38.05,32.09,29.01,305.78,247.78,213.46,182.35,75.38,56.41,43.0,25.91,299.49,255.1,206.2,64.88,50.9,35.41,26.11,233.29,237.38,230.03,199.74,52.85,39.42,32.32,17.58,225.0,15.02,10.08,11.31,10.89,317.23,396.85,165.84,30.63,222.44,1.82,1.3,0.31,-0.15,-0.52,-0.21,-0.22,0.61,2.11,2.06,-0.08,-0.46,16.94,3.94,2.91,-0.79,0.89,37.09,20.93,18.65,19.0,20.94,18.61,20.94,18.49,20.94
