Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
144,2018-12-03 14:18:27,00:04:27,413.15,351.33,298.85,278.92,263.03,227.27,170.8,76.0,615.98,350.11,317.78,290.62,275.61,229.48,171.4,77.8,392.37,353.11,278.45,255.63,223.98,173.11,85.4,332.44,321.56,313.24,293.75,255.28,223.36,172.71,86.38,459.98,479.07,302.36,1.05,1.75,-1.09,-3.62,-5.81,25.4,14.56,7.13,1.77,1.88,19.92,13.68,7.94,7.41,12.16,8.11,7.42,10.6
145,2018-12-03 14:18:28,00:04:28,404.17,356.94,297.89,277.81,262.66,226.93,169.89,75.93,572.58,346.99,316.54,288.63,275.73,228.35,171.26,78.39,395.16,359.37,278.82,255.33,223.64,172.69,84.67,326.01,324.93,312.8,296.11,256.52,223.74,171.95,86.39,454.13,468.56,300.96,0.73,1.01,-8.87,-11.67,-13.7,20.55,11.26,11.94,1.77,0.93,14.0,13.77,7.87,7.36,12.08,8.08,7.37,10.5
146,2018-12-03 14:18:29,00:04:29,392.02,353.11,296.86,276.77,261.98,226.77,169.01,75.6,533.12,343.26,314.81,286.82,274.09,227.39,172.09,78.71,389.26,354.27,277.82,254.54,222.96,170.89,83.71,322.5,326.97,314.38,297.8,257.97,223.44,171.15,84.14,444.12,454.6,299.26,0.76,1.06,-12.62,-15.53,-17.44,14.1,11.26,11.14,3.68,0.93,9.57,13.86,7.82,7.3,12.05,8.06,7.31,10.45
147,2018-12-03 14:18:30,00:04:30,378.8,350.43,296.2,275.78,260.72,227.05,168.83,75.39,489.66,338.97,312.84,284.83,272.13,226.04,172.56,78.32,378.94,349.26,277.09,252.9,222.36,168.35,84.49,318.04,325.92,314.53,298.29,256.49,221.51,170.85,83.13,434.95,442.39,297.93,0.77,1.06,-8.81,-11.56,-13.53,10.87,12.91,12.74,-0.14,-0.99,11.05,13.96,7.76,7.25,11.97,8.02,7.24,10.39
148,2018-12-03 14:18:31,00:04:31,364.52,344.18,295.01,275.28,259.78,226.92,166.15,75.38,453.05,335.06,311.29,282.67,270.08,225.12,170.11,77.76,369.02,345.39,276.93,252.74,222.31,166.01,81.91,312.28,323.31,312.65,293.75,254.68,218.88,169.05,82.34,425.78,432.36,296.94,0.83,1.08,4.99,2.27,0.39,15.71,11.26,8.73,-0.14,-0.99,18.44,14.03,7.69,7.22,11.93,7.98,7.17,10.33
149,2018-12-03 14:18:32,00:04:32,353.02,337.98,293.35,275.09,259.96,226.35,163.29,75.19,462.95,333.08,310.37,281.59,267.54,224.92,167.58,76.73,358.95,341.01,277.51,252.59,222.19,165.09,79.27,307.39,319.79,310.78,289.98,252.95,216.9,168.47,83.22,422.47,441.82,296.76,1.75,1.34,25.61,22.62,20.47,35.08,11.26,8.73,-0.14,0.93,31.75,14.08,7.63,7.16,11.98,7.94,7.11,10.24
150,2018-12-03 14:18:33,00:04:33,347.97,335.61,292.66,273.95,259.9,225.38,162.8,74.83,518.25,332.11,309.39,281.42,266.54,225.54,165.39,77.21,350.12,339.89,277.41,251.62,221.1,164.31,76.6,303.07,314.97,306.71,284.85,250.67,215.32,167.64,84.48,431.54,464.86,294.03,1.18,1.92,12.41,9.62,7.16,27.01,12.91,8.73,1.77,0.93,30.27,14.06,7.57,7.11,12.01,7.88,7.03,10.14
151,2018-12-03 14:18:34,00:04:34,366.93,335.03,292.3,273.14,258.74,224.36,163.23,73.92,550.6,334.12,308.14,281.05,266.29,225.93,163.71,77.07,360.57,337.08,276.9,251.4,220.69,165.8,80.64,302.92,312.66,304.66,282.6,249.4,215.55,167.34,85.18,445.24,484.25,294.08,2.44,1.66,6.69,4.03,1.79,25.4,7.97,8.73,1.77,-0.03,28.79,14.0,7.5,7.06,12.11,7.83,6.98,10.02
152,2018-12-03 14:18:35,00:04:35,380.08,333.66,291.13,271.66,256.58,223.5,164.15,72.65,574.85,331.94,307.13,280.8,265.89,225.37,162.66,76.39,370.06,335.16,275.05,250.06,220.02,167.75,80.14,314.5,316.78,303.42,280.2,248.89,216.02,166.82,85.78,446.23,495.33,293.7,1.37,2.12,6.93,4.18,2.0,27.01,9.62,8.73,3.68,1.88,18.44,13.87,7.43,6.99,12.23,7.77,6.92,9.91
153,2018-12-03 14:18:36,00:04:36,394.3,333.86,290.03,270.19,255.18,223.1,165.2,73.18,573.83,330.24,304.83,279.64,266.28,226.79,164.31,77.87,378.75,335.14,272.99,248.54,219.77,168.8,79.16,316.13,315.15,301.67,277.66,248.41,216.87,166.95,86.71,450.26,498.63,291.46,1.57,1.62,3.39,0.6,-1.73,25.4,14.56,10.34,3.68,1.88,15.48,13.7,7.37,6.93,12.26,7.73,6.89,9.81
154,2018-12-03 14:18:37,00:04:37,396.44,332.03,288.23,269.04,254.7,222.99,165.32,73.88,549.85,327.9,301.56,276.97,265.91,227.63,165.16,78.86,395.74,334.71,271.7,247.19,219.58,169.03,78.69,311.22,315.26,305.09,280.56,249.66,216.84,166.61,86.64,445.27,490.26,290.9,0.86,1.7,-14.71,-17.22,-19.46,15.71,9.62,12.74,1.77,0.93,12.52,13.51,7.31,6.88,12.3,7.68,6.83,9.72
155,2018-12-03 14:18:38,00:04:38,384.81,327.65,287.2,268.56,254.17,222.91,164.9,74.39,500.6,324.72,299.32,276.45,264.08,227.78,164.93,78.97,391.4,329.52,271.14,246.29,219.24,168.73,78.25,305.53,314.86,306.53,284.37,252.96,216.08,164.37,83.93,433.66,474.8,290.3,0.92,1.34,-13.27,-16.1,-18.19,9.25,11.26,7.93,1.77,-0.03,12.52,13.36,7.26,6.85,12.15,7.63,6.79,9.68
156,2018-12-03 14:18:39,00:04:39,370.18,324.89,285.41,268.85,253.04,222.45,164.77,74.16,452.26,320.28,297.54,276.18,262.36,226.97,164.16,78.3,378.45,328.19,270.49,246.05,217.56,164.67,76.81,305.41,312.68,307.36,287.39,252.35,214.77,163.56,81.64,422.91,456.36,289.49,0.97,1.17,-9.52,-12.21,-14.27,7.64,9.62,7.93,-0.14,-0.03,6.61,13.24,7.22,6.81,12.06,7.59,6.76,9.73
157,2018-12-03 14:18:40,00:04:40,354.52,323.44,283.64,268.29,251.32,221.35,163.86,73.51,415.01,317.18,296.47,276.74,260.79,224.59,163.48,77.06,361.94,326.88,270.54,246.47,216.96,164.19,76.93,299.12,310.09,306.23,285.92,247.81,212.15,162.84,81.39,415.16,444.59,286.46,0.84,1.18,-4.72,-7.43,-9.35,6.02,9.62,7.13,-0.14,0.93,8.09,13.16,7.19,6.79,11.93,7.54,6.73,9.85
158,2018-12-03 14:18:41,00:04:41,344.21,320.98,282.75,267.92,249.14,219.76,161.54,72.96,389.28,315.75,296.88,276.07,259.3,222.31,161.53,76.99,349.68,324.87,270.02,246.4,217.45,163.96,75.86,295.7,307.26,302.04,280.55,245.22,209.22,163.18,82.78,408.41,437.07,285.42,1.01,1.65,16.01,13.27,11.24,7.64,11.26,7.93,-0.14,-0.03,11.05,13.1,7.17,6.77,11.75,7.48,6.72,9.96
159,2018-12-03 14:18:42,00:04:42,333.44,317.57,282.97,267.51,247.26,218.73,159.37,72.88,431.92,314.94,297.39,277.41,258.36,222.16,159.28,76.36,339.4,320.58,269.3,245.45,216.15,159.54,75.75,292.89,303.69,297.54,274.24,243.18,206.93,164.74,83.59,419.92,439.59,284.47,1.27,1.12,42.35,39.18,36.9,23.78,9.62,10.34,-0.14,0.93,18.44,13.03,7.13,6.75,11.73,7.44,6.71,10.02
160,2018-12-03 14:18:43,00:04:43,328.44,316.62,283.71,267.29,247.07,218.54,160.13,72.19,496.77,318.2,296.92,277.41,257.13,222.54,158.45,76.29,347.13,330.06,269.68,244.67,216.01,160.38,76.6,290.24,299.61,292.9,269.0,241.94,206.94,165.62,84.44,432.19,444.81,284.66,0.66,1.95,15.41,12.53,10.01,35.08,9.62,7.13,1.77,-0.03,36.18,12.89,7.11,6.73,11.66,7.4,6.72,10.06
161,2018-12-03 14:18:44,00:04:44,358.27,313.25,284.45,267.18,246.7,219.0,160.74,73.88,559.26,321.75,295.07,276.78,255.82,222.43,156.51,77.58,377.01,330.57,268.53,244.14,216.5,162.51,78.5,287.25,295.97,290.5,265.61,241.98,208.61,166.65,84.95,446.85,467.81,284.91,1.55,2.41,7.76,5.22,3.27,27.01,9.62,9.53,-0.14,0.93,27.31,12.74,7.08,6.73,11.58,7.35,6.72,10.03
162,2018-12-03 14:18:45,00:04:45,370.41,309.4,282.83,266.25,245.58,219.27,160.1,74.8,567.35,320.44,293.83,275.93,255.26,222.85,155.76,77.29,389.66,325.1,266.6,243.47,215.71,162.93,79.02,291.06,306.46,299.8,265.99,242.7,209.68,166.73,85.14,449.65,477.68,282.62,1.37,1.56,6.22,3.33,1.23,27.01,12.91,9.53,-2.06,-0.03,22.87,12.59,7.06,6.71,11.64,7.34,6.74,9.97
163,2018-12-03 14:18:46,00:04:46,370.95,310.79,280.2,264.08,244.29,218.28,160.25,74.79,561.58,318.53,291.31,273.59,254.13,223.6,158.53,77.91,384.95,326.33,265.4,242.34,213.88,161.1,78.28,295.26,309.13,301.6,267.1,245.03,211.81,166.65,84.84,442.39,471.75,283.43,1.01,1.71,-16.87,-19.25,-20.69,15.71,12.91,9.53,-0.14,0.93,14.0,12.49,7.03,6.7,11.59,7.31,6.75,9.92
164,2018-12-03 14:18:47,00:04:47,372.14,325.4,278.37,262.5,242.81,217.01,160.92,74.31,497.97,315.08,289.27,271.9,252.92,223.63,159.13,79.69,378.05,325.96,264.34,240.63,212.46,160.1,76.95,292.96,309.52,302.58,270.0,246.11,213.21,164.24,79.77,431.9,455.03,284.46,1.03,1.2,-15.44,-18.12,-20.11,10.87,9.62,7.13,-0.14,1.88,9.57,12.47,7.02,6.71,11.5,7.29,6.77,9.85
165,2018-12-03 14:18:48,00:04:48,359.29,322.64,277.61,261.81,241.36,216.65,160.98,73.55,449.22,311.54,287.37,270.69,251.33,223.11,158.88,79.41,365.11,323.38,262.76,239.52,211.3,159.74,76.9,291.98,308.26,302.7,275.14,250.6,212.77,164.4,78.1,421.46,441.06,283.31,0.92,1.07,-10.37,-13.0,-15.14,9.25,9.62,10.34,5.59,-0.03,8.09,12.49,7.0,6.73,11.41,7.28,6.77,9.88
166,2018-12-03 14:18:49,00:04:49,344.97,320.1,277.19,261.69,240.9,216.49,160.21,72.81,416.27,307.94,285.7,269.76,249.26,222.24,158.45,78.09,349.9,320.99,261.63,239.4,210.87,157.45,73.22,289.39,306.49,302.55,275.95,249.31,209.34,161.16,77.39,412.39,429.92,283.8,0.95,1.08,-7.27,-9.89,-11.88,9.25,7.97,10.34,1.77,-0.03,6.61,12.57,6.99,6.75,11.32,7.24,6.79,9.96
167,2018-12-03 14:18:50,00:04:50,332.53,315.56,279.0,261.05,240.56,215.95,157.54,72.29,391.09,307.12,285.84,268.97,247.53,218.62,157.57,78.16,335.9,317.95,261.18,238.83,210.83,158.85,75.23,288.43,302.99,299.97,270.34,243.03,206.78,159.79,78.23,404.12,419.92,285.84,0.54,0.81,-5.53,-8.2,-9.94,6.02,9.62,9.53,-2.06,-0.03,8.09,12.66,6.98,6.74,11.24,7.2,6.8,10.06
168,2018-12-03 14:18:51,00:04:51,324.53,309.87,281.16,260.8,239.96,214.71,152.35,72.19,368.43,306.58,284.18,268.12,245.84,215.74,155.22,76.81,327.61,314.4,260.51,237.47,210.49,155.74,76.08,286.92,298.62,291.87,265.39,238.93,204.5,160.93,79.23,397.08,412.03,285.8,0.37,0.74,-4.88,-7.51,-9.36,6.02,9.62,7.13,5.59,-1.95,6.61,12.78,6.97,6.74,11.21,7.17,6.79,10.13
169,2018-12-03 14:18:52,00:04:52,314.93,303.78,280.31,260.16,238.98,213.91,147.65,71.27,355.05,304.78,282.33,266.33,244.11,213.53,152.87,74.9,318.76,309.96,259.17,235.89,209.16,147.81,75.46,282.4,293.98,284.92,261.32,236.44,202.7,161.31,79.3,391.4,404.7,283.54,0.6,0.8,-4.13,-6.65,-8.67,7.64,7.97,7.93,-0.14,-0.03,6.61,12.88,6.97,6.75,11.27,7.14,6.8,10.17
170,2018-12-03 14:18:53,00:04:53,307.24,297.64,277.87,258.45,237.86,212.78,146.75,70.22,349.89,301.59,280.45,263.99,243.22,212.48,149.96,74.18,310.97,305.49,257.16,234.54,207.11,143.93,74.3,278.75,288.45,280.19,256.96,234.18,201.5,160.37,79.86,386.91,396.35,280.13,0.43,0.69,-3.33,-6.14,-8.03,9.25,7.97,5.52,-0.14,0.93,6.61,12.92,6.96,6.76,11.36,7.1,6.81,10.25
171,2018-12-03 14:18:54,00:04:54,300.5,291.32,275.37,256.12,236.3,210.86,146.36,69.0,345.33,298.16,278.55,262.19,242.42,210.03,144.91,73.43,305.05,300.52,255.01,233.36,206.11,144.86,73.88,274.84,281.56,276.36,254.48,231.53,198.43,157.66,79.52,381.77,388.75,277.06,0.43,0.71,-2.7,-5.32,-7.28,7.64,7.97,7.13,-2.06,1.88,6.61,12.94,6.95,6.76,11.51,7.08,6.83,10.37
172,2018-12-03 14:18:55,00:04:55,294.75,286.33,272.92,253.76,234.33,208.99,144.8,69.18,339.34,295.24,276.88,260.69,241.39,207.97,140.87,72.44,298.97,295.98,252.5,232.11,204.58,144.74,72.96,270.75,276.44,272.46,253.84,228.72,195.07,152.87,78.38,376.55,381.8,274.17,0.46,0.53,-2.27,-4.91,-6.77,6.02,7.97,6.32,-0.14,0.93,3.65,12.9,6.92,6.76,11.75,7.07,6.88,10.56
173,2018-12-03 14:18:56,00:04:56,287.44,283.29,269.79,251.17,231.95,207.01,142.91,67.93,334.56,292.25,275.39,258.49,239.02,206.6,141.58,72.58,292.93,291.78,250.1,230.74,199.89,142.4,72.34,264.23,272.8,269.56,253.12,227.78,194.8,150.21,77.21,370.84,375.77,270.62,0.63,0.5,-3.18,-5.86,-7.72,7.64,6.32,6.32,1.77,0.93,3.65,12.8,6.92,6.77,11.97,7.05,6.92,10.81
174,2018-12-03 14:18:57,00:04:57,280.74,279.26,266.97,248.29,229.73,205.19,141.26,66.72,329.82,290.04,273.43,254.79,235.44,204.2,142.16,71.89,286.37,287.28,248.0,229.01,197.87,141.61,71.1,262.85,270.13,267.36,252.23,227.55,193.97,147.3,76.55,364.79,368.89,267.51,0.4,0.33,-2.68,-5.29,-7.24,7.64,11.26,7.13,1.77,0.93,5.13,12.65,6.93,6.78,12.09,7.05,6.95,11.13
175,2018-12-03 14:18:58,00:04:58,275.07,275.37,263.84,245.59,227.27,203.14,140.24,66.44,325.04,286.95,270.79,250.45,231.59,201.92,141.18,70.69,279.49,283.84,245.72,226.67,196.77,140.86,70.08,260.66,267.38,264.91,250.25,227.45,193.13,141.79,75.71,359.07,361.75,264.48,0.25,0.47,-2.35,-4.82,-6.64,4.41,7.97,6.32,3.68,0.93,3.65,12.5,6.92,6.8,12.28,7.04,6.97,11.47
176,2018-12-03 14:18:59,00:04:59,271.94,272.01,260.55,242.94,225.06,201.56,140.27,66.21,320.53,284.09,266.69,246.27,228.55,200.04,141.32,69.83,275.66,279.17,243.41,224.31,195.16,139.15,70.32,257.13,264.27,261.88,247.5,226.9,192.78,139.13,74.75,353.66,356.02,261.8,0.19,0.49,-1.96,-4.59,-6.37,7.64,9.62,3.92,-2.06,0.93,2.17,12.26,6.91,6.84,12.45,7.04,7.0,11.8
177,2018-12-03 14:19:00,00:05:00,267.37,269.53,258.13,240.54,222.61,199.13,137.15,65.59,316.07,281.21,262.56,242.89,226.48,198.33,139.22,68.78,271.99,275.99,240.79,221.89,193.76,136.53,70.92,253.32,261.3,259.31,244.99,225.63,191.95,135.79,74.36,348.67,350.44,258.65,-0.28,0.39,-1.88,-4.41,-6.17,6.02,6.32,5.52,1.77,0.93,2.17,12.05,6.94,6.87,12.6,7.05,7.0,12.15
178,2018-12-03 14:19:01,00:05:01,262.43,267.09,255.34,238.49,220.35,196.64,133.45,66.05,311.69,278.3,258.32,240.58,224.65,196.98,137.17,68.07,267.55,272.59,238.47,219.86,192.56,134.97,71.01,250.72,258.74,256.38,242.45,223.37,190.21,131.45,73.72,343.07,345.09,255.52,-0.23,0.24,-1.47,-3.97,-5.45,6.02,11.26,6.32,1.77,0.93,6.61,11.83,6.95,6.91,12.72,7.06,7.01,12.52
179,2018-12-03 14:19:02,00:05:02,258.22,264.57,253.44,236.81,219.07,195.39,130.23,66.14,307.44,274.86,254.59,238.1,222.23,196.08,138.12,67.27,264.5,268.77,236.33,217.55,191.54,133.62,71.32,247.28,256.06,253.39,239.86,221.49,188.66,129.05,73.03,338.24,341.25,252.7,-0.28,0.1,-1.28,-3.66,-5.3,4.41,9.62,6.32,1.77,-0.99,3.65,11.63,6.97,6.97,12.8,7.07,7.01,12.91
180,2018-12-03 14:19:03,00:05:03,255.94,261.06,250.86,234.96,217.25,194.05,127.49,66.1,303.69,271.41,251.74,236.1,219.88,194.55,138.76,66.32,260.84,265.38,234.22,215.27,190.05,131.6,70.91,245.17,252.65,250.13,237.19,219.1,186.48,128.42,72.11,334.01,338.33,250.56,0.29,-0.35,-1.16,-3.66,-5.38,4.41,7.97,6.32,-0.14,0.93,6.61,11.46,6.98,7.04,12.9,7.11,7.01,13.3
181,2018-12-03 14:19:04,00:05:04,251.47,258.59,248.3,232.76,214.81,192.56,125.61,65.76,300.23,267.57,249.07,234.13,217.82,192.02,137.55,65.58,256.8,262.28,232.28,213.06,188.67,130.95,70.94,242.68,249.08,247.38,234.5,217.11,183.61,127.66,71.74,329.95,334.57,248.34,-0.27,-0.19,-0.96,-3.46,-5.02,6.02,9.62,6.32,3.68,0.93,6.61,11.4,7.0,7.09,12.93,7.16,7.02,13.6
182,2018-12-03 14:19:05,00:05:05,249.15,256.05,245.22,230.31,212.65,191.08,124.75,65.07,297.11,264.56,246.82,232.33,216.38,190.42,133.15,64.81,254.34,258.85,230.48,210.9,186.65,128.33,70.44,238.55,246.01,244.98,231.52,214.53,181.52,127.03,71.01,326.26,330.95,245.97,-0.23,-0.19,-0.52,-2.9,-4.4,7.64,6.32,7.13,1.77,0.93,3.65,11.44,7.0,7.16,13.07,7.18,7.03,13.84
183,2018-12-03 14:19:06,00:05:06,247.77,253.06,242.6,228.04,210.83,189.67,123.53,64.82,293.2,262.21,244.65,230.25,215.29,189.36,129.85,64.3,250.52,255.63,228.51,209.76,184.9,124.18,69.45,234.14,243.0,242.2,227.7,212.68,179.96,127.15,70.54,322.83,327.05,243.42,-0.45,-0.28,-0.27,-2.69,-4.37,4.41,7.97,4.72,3.68,0.93,0.7,11.54,7.02,7.22,13.3,7.22,7.06,14.05
184,2018-12-03 14:19:07,00:05:07,245.96,249.9,239.65,225.84,209.15,188.29,121.2,64.45,289.99,259.63,242.61,228.77,213.99,188.78,126.96,64.33,248.08,252.97,227.11,208.31,183.52,121.48,68.75,230.46,240.93,239.86,225.27,210.99,177.62,126.28,70.28,319.58,323.81,240.68,-0.65,-0.69,-0.05,-2.57,-4.11,4.41,6.32,5.52,1.77,-0.03,3.65,11.65,7.03,7.29,13.51,7.25,7.08,14.22
185,2018-12-03 14:19:08,00:05:08,244.46,247.24,237.24,223.27,207.71,186.69,119.19,64.23,286.71,257.09,240.47,226.69,212.13,186.88,125.99,63.83,245.53,249.94,225.14,206.83,181.96,118.76,67.62,227.63,238.86,238.02,223.42,207.95,175.64,124.79,70.21,317.61,320.92,238.54,-0.7,-0.64,-0.2,-2.72,-4.18,4.41,3.03,5.52,1.77,-0.03,5.13,11.77,7.04,7.33,13.85,7.29,7.1,14.37
186,2018-12-03 14:19:09,00:05:09,241.97,244.56,235.16,221.14,206.18,185.27,118.48,63.9,283.78,254.88,238.35,224.41,209.23,184.12,125.09,63.05,242.17,246.89,223.39,205.76,180.81,115.93,67.1,224.37,236.74,235.56,220.72,205.09,174.15,123.02,69.77,315.69,318.82,236.41,-0.63,-0.73,0.05,-2.59,-4.28,6.02,6.32,6.32,-2.06,0.93,5.13,11.96,7.09,7.36,14.04,7.34,7.11,14.54
187,2018-12-03 14:19:10,00:05:10,238.31,241.73,233.04,219.12,203.77,183.47,117.02,63.56,281.48,252.85,235.93,222.09,206.98,181.6,125.12,62.68,239.15,244.18,221.57,204.3,179.65,115.25,66.62,222.85,234.58,232.49,218.14,203.06,173.34,121.0,69.14,312.73,315.97,235.14,-0.65,-0.73,0.05,-2.48,-3.75,4.41,9.62,4.72,-0.14,-0.03,3.65,12.2,7.16,7.37,14.28,7.39,7.12,14.68
188,2018-12-03 14:19:11,00:05:11,236.04,239.36,231.34,217.1,200.95,181.72,114.56,63.3,278.85,250.26,233.71,220.16,204.99,179.19,125.31,62.16,236.4,241.05,220.01,202.66,177.97,114.21,65.92,221.93,232.35,229.43,215.89,201.8,172.47,118.72,68.81,309.57,313.08,232.6,-0.65,-0.76,0.3,-2.22,-3.75,6.02,7.97,5.52,-2.06,-0.99,0.7,12.43,7.22,7.37,14.43,7.45,7.13,14.84
189,2018-12-03 14:19:12,00:05:12,234.09,236.95,229.38,215.17,198.32,180.04,113.98,63.38,275.81,247.49,231.1,218.23,203.36,177.29,124.75,62.02,233.8,238.8,217.66,200.53,174.96,113.06,64.9,220.23,229.98,226.03,213.92,200.06,171.56,116.31,68.63,305.46,309.03,230.56,-0.72,-0.73,0.53,-2.0,-3.55,4.41,7.97,4.72,1.77,-0.03,5.13,12.71,7.28,7.35,14.58,7.54,7.12,14.95
190,2018-12-03 14:19:13,00:05:13,231.93,234.61,227.33,213.38,195.92,178.29,113.08,63.24,272.13,244.86,228.87,216.29,201.91,175.61,123.48,61.36,231.27,236.65,215.95,198.85,172.56,111.24,63.83,218.52,227.18,222.77,211.37,198.3,170.37,115.15,68.15,302.66,306.54,227.04,-0.71,-0.81,0.39,-2.07,-3.22,2.79,9.62,3.92,1.77,1.88,3.65,12.96,7.33,7.37,14.64,7.68,7.13,15.06
191,2018-12-03 14:19:14,00:05:14,230.42,232.19,225.52,211.63,193.97,176.76,112.93,62.87,267.85,242.26,226.6,214.43,200.5,174.31,122.69,61.03,229.76,234.53,214.13,196.91,170.46,108.87,64.12,217.42,224.68,219.88,209.17,196.62,169.34,114.41,67.31,298.47,303.49,224.84,-0.62,-0.74,0.52,-1.95,-3.53,4.41,9.62,5.52,-0.14,-0.03,3.65,13.23,7.37,7.38,14.75,7.84,7.13,15.14
192,2018-12-03 14:19:15,00:05:15,228.64,229.92,223.58,210.22,192.1,174.97,111.37,62.83,264.91,240.08,224.67,212.34,198.94,173.16,121.57,60.84,227.86,232.34,212.3,195.11,168.71,108.87,63.94,214.42,222.32,217.45,207.15,194.79,167.82,113.55,66.98,294.05,298.53,220.9,-0.72,-0.74,0.66,-1.77,-3.28,2.79,4.68,3.92,-2.06,-0.03,5.13,13.55,7.37,7.42,14.82,8.03,7.13,15.2
193,2018-12-03 14:19:16,00:05:16,227.35,227.6,221.38,208.81,190.56,173.24,110.0,63.01,263.97,238.45,222.76,210.27,197.44,172.24,119.33,60.21,225.59,230.06,210.62,193.47,167.29,110.13,63.53,213.16,220.04,215.51,204.59,193.1,166.29,112.73,66.61,292.05,295.94,219.03,-0.67,-0.69,0.63,-1.63,-2.67,4.41,7.97,3.92,1.77,0.93,3.65,13.94,7.36,7.48,14.96,8.17,7.14,15.25
194,2018-12-03 14:19:17,00:05:17,225.05,225.53,219.19,207.18,189.35,171.46,109.15,62.91,260.17,236.65,221.07,208.46,196.19,171.03,116.69,60.04,223.93,228.03,208.69,191.8,165.86,109.99,63.21,212.18,217.77,213.62,202.2,191.4,165.0,112.15,66.43,292.28,296.94,215.57,-0.7,-0.73,0.67,-1.71,-3.02,2.79,6.32,5.52,-2.06,-0.03,5.13,14.31,7.37,7.55,15.08,8.31,7.14,15.3
195,2018-12-03 14:19:18,00:05:18,222.34,223.47,217.16,205.5,188.08,169.28,108.62,62.75,258.7,234.64,218.74,206.43,194.66,169.84,114.78,59.77,222.21,225.98,207.16,190.22,164.55,110.09,62.91,211.14,215.67,211.93,199.67,189.44,163.81,112.1,66.24,290.29,295.02,216.87,-0.68,-0.75,0.77,-1.66,-2.96,4.41,6.32,4.72,-0.14,-0.03,2.17,14.68,7.37,7.59,15.28,8.38,7.13,15.3
196,2018-12-03 14:19:19,00:05:19,220.76,221.7,215.32,203.91,187.07,167.31,107.05,62.88,256.78,232.31,216.55,204.65,193.37,168.71,113.09,59.6,220.37,223.72,205.61,188.94,163.31,110.22,63.18,209.33,213.71,209.81,197.24,187.66,162.42,111.93,66.11,288.3,292.81,215.5,-0.63,-0.76,0.97,-1.47,-2.92,2.79,7.97,5.52,-0.14,-0.03,5.13,15.03,7.36,7.63,15.41,8.44,7.15,15.27
197,2018-12-03 14:19:20,00:05:20,218.69,219.59,213.61,202.21,186.16,165.76,105.69,63.11,255.25,230.13,214.36,202.87,191.97,167.73,111.54,59.5,218.71,221.3,204.25,187.27,162.1,108.89,62.93,207.21,212.12,207.65,195.73,185.76,160.87,111.72,65.9,286.12,290.75,213.6,-0.65,-0.73,1.25,-0.94,-2.42,1.18,9.62,4.72,-0.14,-1.95,5.13,15.37,7.39,7.63,15.64,8.45,7.14,15.26
