Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
39,2018-12-04 17:05:41,00:02:41,278.07,203.5,185.9,150.57,59.89,30.07,23.47,18.8,256.69,220.63,175.16,149.94,57.1,20.59,20.17,18.45,205.56,209.15,164.01,44.07,19.57,15.97,12.67,191.2,195.02,182.67,156.99,53.37,19.82,15.72,10.68,167.7,7.21,6.7,6.4,6.21,234.47,318.77,120.63,19.7,180.54,2.24,1.11,-0.37,-0.51,0.13,-0.54,-0.4,0.23,1.85,2.02,-0.11,-0.19,6.98,4.09,1.38,1.17,-2.05,32.98,20.96,18.93,18.82,20.98,18.51,20.93,18.63,20.95
40,2018-12-04 17:05:42,00:02:42,275.89,204.04,187.21,152.32,60.22,30.08,23.43,18.84,255.8,218.62,176.8,151.2,58.8,21.02,20.21,17.89,207.97,210.75,163.41,41.7,19.8,16.47,12.98,190.71,197.62,185.96,160.61,51.71,19.82,15.99,10.95,169.11,7.14,6.81,6.44,6.25,235.22,317.75,121.6,20.46,183.29,1.95,1.21,-0.13,-0.49,-0.4,-0.31,-0.44,1.24,3.05,2.12,0.01,-0.22,6.98,2.44,0.58,1.17,-0.13,19.67,20.94,18.89,18.78,20.92,18.48,20.94,18.66,20.94
41,2018-12-04 17:05:43,00:02:43,272.02,204.83,187.05,154.7,66.32,30.64,23.81,19.25,249.45,216.98,177.79,151.76,61.29,21.65,19.26,17.65,207.92,211.05,164.16,40.95,20.02,16.96,13.32,190.63,197.96,188.28,164.68,50.74,19.97,16.02,10.64,169.38,7.14,6.85,6.55,6.36,236.96,324.37,123.69,21.37,184.59,1.01,1.24,0.52,-0.47,-0.4,-0.55,-0.43,1.25,2.08,2.08,-0.14,-0.27,8.59,4.09,0.58,-0.74,0.83,18.19,20.95,18.87,18.76,20.93,18.49,20.93,18.67,20.94
42,2018-12-04 17:05:44,00:02:44,273.21,207.39,186.67,155.12,62.54,30.86,23.58,19.29,250.66,218.47,179.2,153.09,59.67,21.24,19.3,18.0,207.54,209.3,166.52,40.91,19.72,16.65,13.47,190.9,199.6,190.04,167.19,51.63,20.2,16.33,11.06,170.79,7.25,6.89,6.74,6.36,241.63,322.58,125.04,23.19,184.21,2.13,1.08,-0.3,-0.46,-0.31,-0.45,-0.43,1.23,1.64,1.91,-0.2,-0.36,5.36,4.09,2.18,1.17,0.83,21.15,20.94,18.84,18.75,20.93,18.46,20.94,18.7,20.94
43,2018-12-04 17:05:45,00:02:45,284.52,209.95,185.72,156.91,61.84,31.17,23.81,19.49,249.2,218.59,179.59,154.58,57.84,20.86,19.49,18.61,204.19,207.82,166.95,41.33,19.38,16.58,13.44,191.25,200.33,189.78,166.4,52.23,20.17,16.22,10.49,173.48,7.17,6.73,6.66,6.27,241.74,317.22,125.7,23.94,184.47,1.79,1.51,-0.19,-0.62,-0.45,-0.29,-0.5,0.89,3.02,1.59,-0.62,-0.51,19.89,4.09,0.58,-0.74,0.83,24.11,20.95,18.83,18.73,20.94,18.45,20.93,18.71,20.94
44,2018-12-04 17:05:46,00:02:46,290.25,211.16,186.78,156.14,62.98,31.35,23.69,19.82,246.26,219.53,179.13,157.34,57.94,22.15,19.49,18.72,200.64,207.62,168.01,44.97,19.6,16.65,13.81,193.03,201.47,188.51,166.24,57.46,20.5,16.48,10.14,174.64,7.14,6.85,6.82,6.48,239.67,315.47,128.75,24.17,187.95,2.1,1.01,-0.59,-0.56,-0.53,-0.54,-0.57,2.11,-0.65,-0.09,-2.2,-2.42,15.05,4.09,0.58,1.17,-1.09,30.02,20.94,18.84,18.71,20.98,18.45,20.94,18.71,20.94
45,2018-12-04 17:05:47,00:02:47,284.23,207.85,185.26,157.25,65.26,31.92,23.96,20.05,247.28,224.35,179.21,157.73,56.44,23.02,19.57,19.1,202.55,206.56,169.08,43.08,19.57,16.77,14.05,198.15,205.06,186.95,164.91,54.77,20.51,16.9,10.65,175.07,7.22,6.78,6.67,6.48,241.41,304.25,126.5,23.46,188.68,1.97,-0.59,-0.44,-0.45,-0.4,-0.53,-0.56,1.26,2.53,1.81,-0.14,-0.15,8.59,0.8,0.58,-0.74,1.79,16.72,20.94,18.83,18.7,20.98,18.43,20.94,18.7,20.94
46,2018-12-04 17:05:48,00:02:48,279.51,209.52,184.03,160.4,67.05,32.51,24.22,19.74,247.05,226.05,179.08,158.33,58.89,23.09,19.1,19.28,201.74,206.89,173.19,42.28,19.45,16.99,14.15,200.47,204.55,187.17,163.34,55.02,20.65,16.97,10.94,177.85,7.29,6.81,6.63,6.44,240.58,300.57,126.61,23.15,188.18,1.67,1.04,-0.38,-0.44,-0.5,-0.42,-0.41,1.25,1.2,2.67,0.57,0.43,24.74,4.09,-0.22,1.17,0.83,28.54,20.95,18.84,18.7,20.94,18.42,20.92,18.69,20.94
47,2018-12-04 17:05:49,00:02:49,273.72,214.27,186.2,163.02,64.03,33.14,24.93,19.51,246.4,222.55,178.77,158.78,58.08,24.18,18.26,19.54,201.51,207.27,175.17,42.58,19.48,17.29,14.15,203.78,205.04,191.98,162.53,60.87,20.68,17.23,10.78,180.14,7.18,6.74,6.67,6.48,239.56,300.42,129.57,22.96,187.46,1.87,0.96,-0.34,-0.54,-0.46,-0.38,-0.3,1.93,1.33,1.28,-0.77,-0.84,15.05,4.09,2.18,1.17,1.79,24.11,20.94,18.83,18.7,20.93,18.42,20.93,18.68,20.95
48,2018-12-04 17:05:50,00:02:50,286.32,220.39,187.12,164.2,69.43,34.27,24.97,19.28,240.31,223.96,179.96,160.11,57.13,24.83,17.73,19.59,201.86,208.91,175.25,43.85,19.71,17.64,14.11,205.85,206.34,192.25,163.76,58.23,20.76,17.35,10.52,179.91,7.18,6.81,6.74,6.59,241.78,292.79,131.79,24.36,187.95,2.03,1.35,-0.45,-0.57,-0.46,-0.38,0.28,2.0,1.59,2.94,0.82,0.62,8.59,4.09,2.99,-0.74,-0.13,35.94,20.94,18.85,18.69,20.98,18.4,20.94,18.64,20.94
49,2018-12-04 17:05:51,00:02:51,282.67,225.45,187.17,163.87,70.21,34.85,24.49,19.52,247.55,224.05,183.41,161.76,57.21,24.08,18.08,19.48,204.57,211.36,175.57,45.05,20.06,18.03,14.39,209.29,205.02,191.04,162.21,58.86,20.96,16.98,10.49,181.4,7.21,6.85,6.71,6.63,248.78,297.95,132.84,24.14,188.41,1.72,1.11,0.08,-0.4,-0.57,-0.31,0.3,1.1,2.05,3.51,1.4,1.19,8.59,4.09,2.18,4.99,-1.09,30.02,20.94,18.85,18.7,20.97,18.41,20.92,18.64,20.93
50,2018-12-04 17:05:52,00:02:52,270.34,224.08,188.04,165.42,69.14,34.42,24.59,19.66,251.21,220.06,182.21,161.98,56.8,22.75,18.68,19.59,202.12,211.5,175.98,45.44,20.32,18.47,14.49,211.48,202.8,189.5,161.17,59.48,20.84,16.81,10.14,180.86,7.32,6.73,6.7,6.66,247.87,298.5,135.69,24.55,188.37,2.04,1.69,-0.3,-0.51,-0.51,-0.38,-0.19,1.16,2.08,2.6,0.49,0.23,24.74,5.74,1.38,-0.74,0.83,32.98,20.92,18.85,18.67,20.94,18.4,20.93,18.6,20.94
51,2018-12-04 17:05:53,00:02:53,275.06,222.26,189.18,169.39,73.87,34.76,25.43,19.97,252.79,220.28,182.1,162.7,58.27,21.72,19.97,19.4,206.2,216.03,176.24,45.0,20.32,18.44,14.08,210.99,200.43,188.97,160.48,57.05,20.15,16.36,9.34,180.09,7.09,6.88,6.62,6.77,249.63,288.87,139.08,23.67,188.52,1.57,1.44,-0.37,-0.54,-0.31,-0.49,0.07,1.33,1.7,2.02,-0.1,-0.01,19.89,5.74,2.18,-2.66,0.83,27.07,20.94,18.86,18.68,20.94,18.41,20.92,18.58,20.94
52,2018-12-04 17:05:54,00:02:54,271.79,219.22,189.53,170.99,74.75,34.24,26.03,19.47,250.54,227.3,184.58,162.59,57.79,21.0,20.96,19.97,206.32,215.65,177.66,45.74,19.9,18.17,13.81,208.02,201.43,189.5,160.48,57.49,20.65,16.21,9.15,181.51,7.18,6.77,6.71,6.78,246.3,281.41,140.71,22.09,187.38,1.67,1.23,-0.45,-0.52,-0.5,-0.47,-0.12,1.47,1.11,2.96,0.52,0.3,10.21,2.44,1.38,1.17,0.83,28.54,20.95,18.84,18.65,20.95,18.41,20.93,18.57,20.93
53,2018-12-04 17:05:55,00:02:55,264.16,214.24,190.68,170.15,80.7,34.2,26.22,19.14,253.73,227.91,185.27,163.77,59.16,20.52,21.04,20.27,207.24,215.05,179.0,45.49,19.83,18.48,14.0,209.24,203.49,190.77,162.81,61.58,21.03,16.48,9.88,182.0,7.29,6.85,6.47,6.85,246.78,280.14,144.22,22.35,187.22,1.61,1.65,0.56,-0.44,-0.54,-0.43,-0.31,0.86,1.19,3.11,0.9,0.66,11.82,4.09,-0.22,3.08,1.79,16.72,20.95,18.85,18.66,20.96,18.41,20.93,18.55,20.94
54,2018-12-04 17:05:56,00:02:56,269.41,212.22,192.31,169.39,79.59,34.27,26.22,19.17,256.65,226.84,184.62,165.44,61.25,21.35,20.92,20.38,207.95,217.17,181.05,44.26,19.98,18.59,14.23,207.6,203.52,191.49,163.57,61.06,21.48,17.04,11.02,182.53,7.24,6.8,6.58,6.96,246.1,274.24,145.42,23.07,189.97,1.94,1.13,-0.35,-0.54,-0.4,-0.31,0.24,1.67,1.45,2.76,0.44,0.39,11.82,5.74,1.38,1.17,0.83,25.59,20.94,18.85,18.65,20.91,18.4,20.93,18.53,20.94
55,2018-12-04 17:05:57,00:02:57,268.4,210.81,193.22,168.62,76.8,34.27,26.44,18.82,263.89,230.47,184.84,166.5,60.99,22.29,20.46,20.19,209.24,219.71,182.19,43.54,20.05,18.35,14.37,202.71,203.71,192.55,164.36,61.79,21.89,17.46,11.05,183.03,7.25,6.85,6.74,7.16,252.11,285.33,146.26,23.03,189.59,1.74,1.07,-0.46,-0.53,-0.34,-0.35,-0.22,2.0,1.32,1.53,-0.61,-0.85,11.82,4.09,0.58,-0.74,0.83,24.11,20.92,18.84,18.64,20.93,18.41,20.93,18.52,20.94
56,2018-12-04 17:05:58,00:02:58,265.04,208.9,193.72,168.62,78.34,34.53,26.63,18.86,258.32,229.68,185.11,167.69,64.29,23.69,20.01,20.72,208.44,217.96,182.92,45.55,20.09,18.2,14.53,204.16,206.11,193.54,168.25,62.38,22.23,17.99,12.08,181.86,7.33,6.81,6.82,7.09,252.72,287.22,148.39,23.15,190.89,2.25,1.38,-0.32,-0.54,-0.63,-0.43,0.13,0.86,2.48,2.63,0.34,0.34,16.66,4.09,2.99,3.08,-0.13,31.5,20.94,18.81,18.64,20.92,18.41,20.93,18.49,20.93
57,2018-12-04 17:05:59,00:02:59,273.02,214.2,193.92,168.71,84.73,33.98,26.98,19.06,261.4,229.88,186.08,167.77,65.92,24.68,20.09,21.0,208.0,216.68,181.94,44.33,20.55,18.37,14.69,206.65,205.59,193.97,168.83,62.32,22.4,17.77,11.98,183.26,7.32,6.88,6.74,7.16,250.16,282.52,148.04,23.0,191.23,1.84,1.15,-0.51,-0.64,-0.65,-0.57,-0.26,0.88,2.15,1.93,-0.19,-0.13,10.21,5.74,0.58,3.08,0.83,35.94,20.93,18.77,18.63,20.92,18.4,20.94,18.5,20.93
58,2018-12-04 17:06:00,00:03:00,277.92,216.64,193.65,169.66,83.96,33.83,27.09,19.25,265.73,227.49,186.73,167.05,64.85,25.93,20.4,21.03,208.8,217.44,182.17,47.9,20.82,18.86,14.61,204.78,202.27,191.8,169.29,72.67,22.55,17.28,11.41,183.68,7.32,6.85,6.74,7.24,250.31,273.65,147.74,23.3,193.56,1.69,1.34,0.85,-0.53,-0.45,-0.29,-0.5,1.15,1.07,2.56,0.24,-0.12,10.21,2.44,1.38,1.17,0.83,16.72,20.94,18.74,18.63,20.94,18.37,20.93,18.49,20.93
59,2018-12-04 17:06:01,00:03:01,293.56,216.33,192.54,171.75,75.3,34.35,27.2,19.09,262.18,223.85,186.64,167.2,66.61,25.74,20.66,21.22,210.85,221.16,182.73,46.48,21.08,19.31,15.18,201.92,202.8,190.53,169.78,70.75,23.04,16.62,10.98,184.95,7.33,6.89,6.9,7.17,248.18,270.46,148.23,24.78,195.09,1.9,1.25,-0.41,-0.59,-0.45,-0.34,-0.31,0.96,1.48,3.05,0.85,0.77,16.66,4.09,1.38,-2.66,0.83,32.98,20.94,18.71,18.63,20.99,18.36,20.94,18.5,20.92
60,2018-12-04 17:06:02,00:03:02,290.08,216.77,190.85,172.81,70.81,34.79,27.04,19.39,266.08,225.05,187.93,169.62,68.51,24.63,21.37,21.47,214.64,222.97,181.73,45.36,21.29,19.56,14.83,207.43,204.35,190.29,169.61,73.75,23.21,17.03,10.47,186.13,7.36,6.81,6.81,7.12,248.32,276.4,146.45,24.24,196.08,2.03,0.98,-0.53,-0.57,-0.31,-0.4,-0.37,1.24,2.23,2.25,0.16,-0.05,13.44,2.44,2.99,1.17,-0.13,37.42,20.92,18.7,18.65,20.92,18.35,20.93,18.51,20.93
61,2018-12-04 17:06:03,00:03:03,287.54,215.83,191.13,171.48,72.37,34.76,27.2,19.63,267.81,227.71,187.22,169.45,67.64,24.07,21.6,21.44,212.03,222.14,183.84,44.44,21.57,19.35,14.3,210.57,205.01,190.15,170.24,71.08,23.49,17.39,10.41,187.05,7.41,7.04,6.9,7.17,249.42,296.04,148.95,24.67,196.16,2.35,0.97,-0.38,-0.62,-0.48,-0.34,-0.46,2.26,2.24,1.33,-0.64,-0.68,10.21,4.09,1.38,1.17,0.83,28.54,20.93,18.68,18.62,20.94,18.35,20.94,18.52,20.93
62,2018-12-04 17:06:04,00:03:04,282.99,216.56,191.01,171.14,72.07,34.39,27.28,19.97,262.1,228.28,185.5,169.48,68.26,23.69,21.38,21.86,214.27,223.21,185.1,44.59,21.68,19.65,14.38,210.04,203.91,191.03,172.83,67.53,23.68,17.61,10.14,189.06,7.43,6.95,6.99,7.15,250.0,302.35,146.4,24.46,195.8,2.25,1.44,-0.41,-0.54,-0.46,-0.5,-0.37,1.3,2.27,3.15,0.83,0.78,15.05,5.74,2.18,-0.74,1.79,19.67,20.93,18.68,18.63,20.96,18.33,20.93,18.53,20.93
63,2018-12-04 17:06:05,00:03:05,281.89,217.33,193.28,173.25,71.24,34.17,27.29,19.94,255.05,225.64,186.08,169.61,69.52,24.88,21.12,22.14,218.16,222.61,184.73,44.27,22.42,20.04,14.2,209.48,205.1,194.17,174.25,65.3,23.8,17.97,10.91,189.79,7.59,7.0,6.85,7.16,250.61,298.39,146.49,24.74,197.11,2.26,1.33,-0.38,-0.55,-0.48,-0.38,-0.39,1.2,1.36,2.38,0.27,0.27,8.59,2.44,1.38,1.17,-0.13,32.98,20.92,18.67,18.61,20.93,18.32,20.93,18.54,20.93
64,2018-12-04 17:06:06,00:03:06,278.11,228.63,194.49,174.89,68.23,34.84,27.21,20.24,251.74,223.74,186.88,169.91,69.41,26.23,21.23,21.72,217.74,223.4,182.97,43.52,22.83,20.04,13.74,209.51,207.76,196.49,173.79,65.11,24.14,18.38,11.25,191.12,7.62,7.03,7.0,7.23,249.97,292.23,146.78,25.03,198.25,1.87,1.19,-0.44,-0.55,-0.42,-0.35,-0.46,2.8,0.84,2.04,-0.12,-0.48,5.36,4.09,1.38,1.17,0.83,15.24,20.92,18.66,18.61,20.92,18.31,20.92,18.52,20.92
65,2018-12-04 17:06:07,00:03:07,279.07,226.47,195.68,175.27,69.51,34.99,26.72,20.43,248.85,225.86,187.07,171.01,69.19,28.04,21.65,21.45,218.34,222.07,182.4,43.59,22.18,20.19,13.7,207.22,210.46,197.75,174.78,63.23,24.52,18.76,12.13,192.31,7.47,6.99,6.46,6.92,252.18,290.49,144.1,24.2,197.41,2.06,1.16,-0.35,-0.56,-0.5,-0.32,-0.46,1.02,1.78,1.34,-0.89,-1.02,6.98,4.09,-0.22,1.17,0.83,25.59,20.92,18.66,18.6,20.93,18.3,20.92,18.52,20.92
66,2018-12-04 17:06:08,00:03:08,281.81,226.24,197.66,178.58,71.23,35.66,26.07,20.5,246.22,225.97,187.6,172.23,68.59,26.38,22.14,21.1,217.39,220.66,184.22,45.48,21.76,20.26,14.04,208.47,213.05,198.97,175.12,61.46,24.4,18.79,12.58,190.18,7.48,6.96,7.04,7.08,251.59,287.91,143.8,24.55,196.96,1.3,0.08,-0.56,-0.59,-0.52,-0.5,-0.5,2.21,1.06,1.38,-0.8,-0.81,11.82,5.74,1.38,1.17,0.83,32.98,20.92,18.66,18.58,20.92,18.28,20.92,18.49,20.91
67,2018-12-04 17:06:09,00:03:09,275.11,223.48,197.25,180.31,71.53,36.19,26.23,20.81,246.12,228.1,188.79,172.62,68.05,25.37,22.87,21.0,214.24,220.29,184.54,44.82,21.96,20.42,14.51,209.25,212.49,197.64,177.11,64.56,24.33,19.34,12.79,189.37,7.52,7.15,7.01,7.24,250.76,294.34,144.1,24.02,199.02,2.04,1.71,-0.32,-0.62,-0.44,-0.43,-0.43,1.56,3.12,2.94,0.71,0.59,5.36,4.09,0.58,1.17,1.79,19.67,20.93,18.66,18.57,20.89,18.27,20.92,18.49,20.93
68,2018-12-04 17:06:10,00:03:10,275.65,222.17,196.81,181.78,70.38,37.04,26.67,20.68,246.55,227.82,191.3,173.33,68.99,24.33,23.46,20.38,211.98,220.28,185.44,45.4,21.79,20.22,14.57,209.23,209.88,197.59,178.66,66.31,24.66,19.7,12.39,190.36,7.55,6.95,6.89,7.19,249.7,301.59,146.56,23.75,200.69,1.68,1.24,-0.35,-0.55,-0.34,-0.47,-0.46,0.63,2.2,2.41,0.12,0.07,13.44,2.44,1.38,-0.74,1.79,24.11,20.93,18.65,18.57,20.97,18.28,20.92,18.47,20.92
69,2018-12-04 17:06:11,00:03:11,269.22,220.55,198.0,183.2,69.87,37.83,26.97,20.5,250.61,230.29,192.26,172.84,67.6,25.28,23.31,20.57,210.85,218.88,188.77,46.74,22.25,20.03,14.8,208.47,210.8,197.48,179.43,65.98,24.78,19.78,12.74,191.63,7.55,7.04,7.08,7.2,250.8,293.6,149.44,23.68,201.04,2.08,1.13,-0.53,-0.62,-0.51,-0.25,-0.61,0.57,0.86,1.22,-0.8,-0.63,11.82,4.09,1.38,-0.74,1.79,21.15,20.91,18.66,18.54,20.94,18.28,20.92,18.45,20.93
70,2018-12-04 17:06:12,00:03:12,271.72,218.92,195.64,182.9,70.1,37.01,27.36,20.85,252.19,227.8,193.22,172.46,67.97,26.61,22.82,20.81,209.25,218.69,190.3,45.71,22.75,20.23,15.11,207.6,210.73,197.56,179.74,71.64,25.05,20.01,12.93,191.96,7.59,6.99,7.04,7.0,250.79,302.25,151.29,23.41,200.85,2.06,1.66,0.13,-0.45,-0.59,-0.32,-0.63,0.97,2.07,1.89,-0.16,-0.33,10.21,2.44,0.58,1.17,0.83,15.24,20.92,18.67,18.54,20.95,18.28,20.93,18.44,20.93
71,2018-12-04 17:06:13,00:03:13,267.29,218.73,195.33,181.95,70.21,35.66,27.51,21.3,247.95,228.7,192.53,172.77,69.96,28.12,22.22,20.77,207.24,218.43,191.37,50.08,22.64,19.89,15.45,208.25,211.3,196.04,179.21,70.94,25.08,20.2,13.43,191.05,7.82,7.04,6.89,7.12,252.15,304.24,153.76,23.83,201.04,2.09,1.42,0.44,-0.58,-0.54,-0.57,-0.46,1.1,1.98,0.92,-1.15,-1.37,13.44,4.09,1.38,1.17,-0.13,35.94,20.93,18.68,18.53,20.99,18.29,20.92,18.43,20.93
72,2018-12-04 17:06:14,00:03:14,261.65,218.12,194.95,182.25,73.8,34.91,27.77,21.98,246.52,230.93,194.13,173.22,69.51,29.13,22.4,20.5,208.37,217.81,190.33,50.78,22.94,19.35,15.37,208.74,211.03,194.35,177.9,67.71,25.23,20.62,13.84,190.21,7.71,7.04,6.97,7.2,250.8,298.09,154.87,25.34,200.77,2.4,0.88,-0.36,-0.57,-0.42,-0.49,-0.47,0.63,2.52,2.22,-0.05,-0.29,15.05,5.74,1.38,4.99,-0.13,15.24,20.92,18.66,18.53,20.96,18.29,20.92,18.41,20.93
73,2018-12-04 17:06:15,00:03:15,259.27,221.92,194.72,182.18,73.32,34.77,28.11,22.44,246.94,232.11,194.55,174.41,68.75,29.7,22.78,20.96,210.17,217.93,190.57,48.97,22.9,19.39,15.26,209.89,211.57,193.71,177.57,78.61,25.24,20.7,13.12,191.09,7.7,7.15,7.04,7.08,254.09,289.9,155.73,25.11,201.15,2.11,1.37,0.08,-0.6,-0.55,-0.47,-0.55,0.65,0.99,1.24,-1.07,-1.28,27.97,2.44,1.38,1.17,0.83,28.54,20.91,18.68,18.53,20.93,18.29,20.92,18.41,20.92
74,2018-12-04 17:06:16,00:03:16,272.84,220.89,195.87,182.71,74.94,34.47,28.04,22.21,247.99,227.53,193.37,174.72,72.38,30.64,23.16,21.0,210.97,218.35,189.84,48.41,23.62,19.62,15.68,209.32,208.83,193.75,177.6,76.04,25.46,20.93,12.47,190.4,7.67,7.23,7.04,7.2,253.08,295.44,157.33,25.64,201.77,1.94,1.36,0.73,-0.55,-0.4,-0.4,-0.51,0.57,2.34,2.74,0.35,0.26,8.59,4.09,1.38,1.17,-0.13,30.02,20.92,18.7,18.53,20.97,18.32,20.93,18.4,20.92
75,2018-12-04 17:06:17,00:03:17,274.29,222.23,196.79,181.65,75.27,34.88,28.3,21.84,252.5,228.52,193.99,175.67,70.99,28.31,23.36,21.04,210.94,216.38,190.04,48.35,23.82,19.78,15.69,207.91,208.53,194.25,179.18,76.52,25.66,20.86,12.25,191.97,7.82,7.31,7.27,7.31,253.91,293.05,156.76,26.55,201.5,1.98,1.1,0.25,-0.64,-0.45,-0.57,-0.44,2.02,0.76,1.13,-1.17,-1.38,11.82,4.09,0.58,-0.74,-1.09,21.15,20.94,18.71,18.52,20.94,18.33,20.92,18.42,20.94
76,2018-12-04 17:06:18,00:03:18,280.33,221.8,196.05,181.14,73.83,34.87,28.63,21.37,253.8,232.71,192.71,175.74,71.53,29.06,22.55,20.95,211.46,217.7,189.72,48.48,24.03,20.07,15.79,208.82,207.34,194.73,181.15,81.57,25.83,21.15,12.58,191.35,7.93,7.49,7.46,7.54,255.44,311.06,155.81,26.36,201.46,2.04,1.14,-0.48,-0.44,-0.47,-0.41,-0.56,1.76,2.73,2.14,-0.13,-0.44,13.44,4.09,2.18,-0.74,-0.13,30.02,20.92,18.71,18.53,20.99,18.33,20.93,18.41,20.93
77,2018-12-04 17:06:19,00:03:19,283.55,220.32,196.78,181.14,75.56,34.54,28.78,21.45,257.02,235.58,193.33,174.71,73.07,29.39,22.67,21.33,213.32,217.13,188.54,47.48,23.65,19.92,15.37,209.81,206.95,196.03,183.33,76.07,25.87,21.38,13.08,192.79,7.88,7.48,7.41,7.37,262.49,343.37,155.15,26.12,201.25,2.29,1.3,-0.56,-0.55,-0.38,-0.5,-0.6,2.52,2.31,1.33,-0.83,-1.0,10.21,4.09,1.38,-0.74,0.83,21.15,20.92,18.72,18.52,20.91,18.33,20.92,18.43,20.92
78,2018-12-04 17:06:20,00:03:20,287.17,221.34,198.15,181.25,77.86,34.42,28.97,21.71,258.66,235.01,193.55,174.67,72.22,28.86,22.58,21.59,215.98,215.83,188.76,46.66,23.04,19.23,15.25,211.82,206.68,197.48,184.2,73.94,25.49,21.45,13.23,194.34,7.86,7.31,7.24,7.2,262.58,365.04,152.51,25.49,201.65,2.29,0.08,-0.95,-0.55,-0.31,-0.48,-0.41,2.11,1.51,3.45,1.12,1.06,15.05,4.09,2.18,1.17,0.83,35.94,20.93,18.7,18.53,20.93,18.34,20.92,18.45,20.93
79,2018-12-04 17:06:21,00:03:21,287.05,220.12,198.33,180.29,74.66,34.64,29.34,21.78,261.23,233.94,192.67,175.65,72.43,30.25,22.05,22.04,218.48,222.21,188.87,48.36,22.77,19.45,15.02,212.04,208.39,198.04,183.54,69.09,25.14,21.25,11.92,194.82,7.89,7.18,7.22,7.03,262.76,374.11,147.12,24.76,200.99,1.7,-0.68,-0.63,-0.72,-0.38,-0.15,-0.31,1.61,2.78,3.13,0.68,0.48,10.21,4.09,1.38,3.08,0.83,21.15,20.92,18.7,18.55,20.94,18.34,20.92,18.45,20.93
80,2018-12-04 17:06:22,00:03:22,287.06,217.31,199.02,179.8,72.76,34.34,29.76,21.4,260.45,239.46,191.83,176.46,72.37,31.27,21.52,21.97,218.94,223.54,188.19,46.07,22.1,19.08,13.69,212.2,210.57,197.02,181.45,72.07,25.04,21.18,12.27,192.62,7.74,6.77,6.89,6.74,266.12,378.04,144.52,23.18,200.35,1.78,1.73,-0.63,-0.63,-0.46,-0.53,-0.45,1.79,1.72,3.04,0.7,0.49,13.44,4.09,1.38,3.08,0.83,24.11,20.94,18.71,18.55,20.94,18.35,20.91,18.47,20.93
