Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
71,2018-12-02 13:12:13,00:03:13,278.94,193.06,175.12,158.61,145.13,127.4,92.4,33.3,243.41,192.61,171.98,159.79,145.21,127.98,98.37,38.84,195.03,199.22,184.03,163.21,137.07,113.59,85.2,182.85,180.76,176.6,168.03,148.14,115.65,78.16,31.31,318.24,272.24,33.13,2.46,1.56,5.73,3.83,2.51,5.89,11.06,2.03,-2.01,1.34,3.13,19.13,20.01,18.8,20.27,18.46,19.03,20.94
72,2018-12-02 13:12:14,00:03:14,285.05,196.07,176.68,160.21,145.77,128.97,93.25,33.26,245.85,191.61,172.73,161.64,147.36,129.85,98.58,38.5,196.63,202.61,185.47,167.44,139.4,116.27,87.55,186.82,184.54,179.77,170.46,151.21,116.28,80.95,31.91,321.1,268.67,32.87,2.35,2.53,5.45,3.49,2.19,5.89,11.06,-0.38,-2.01,0.38,1.48,19.11,19.99,18.77,20.25,18.44,18.99,20.93
73,2018-12-02 13:12:15,00:03:15,287.27,196.64,178.74,162.98,145.77,130.14,94.35,33.56,247.39,191.92,172.28,163.32,148.31,132.07,99.58,38.35,198.72,203.3,186.58,171.75,144.65,117.98,89.5,189.23,188.43,181.52,172.26,155.19,119.33,83.55,32.73,331.91,276.29,32.83,2.19,2.99,5.71,3.71,2.37,7.5,12.54,2.03,-2.01,1.34,3.13,19.07,19.94,18.73,20.19,18.4,18.97,20.92
74,2018-12-02 13:12:16,00:03:16,280.27,195.34,180.72,165.27,146.98,130.81,95.6,35.4,256.85,193.56,172.01,164.46,148.38,133.87,100.1,38.12,199.41,204.55,189.22,174.11,149.83,119.02,90.78,192.66,189.19,182.97,173.51,155.12,121.72,86.01,34.91,344.17,289.4,32.72,1.87,2.01,7.67,5.68,4.4,10.73,6.62,2.83,-0.1,0.38,4.77,19.04,19.9,18.7,20.15,18.36,18.93,20.91
75,2018-12-02 13:12:17,00:03:17,276.12,195.61,182.82,168.36,150.35,131.04,96.93,38.5,258.6,193.52,171.86,164.81,148.42,136.09,99.98,37.86,203.23,207.53,191.28,176.55,155.37,121.9,93.29,195.22,192.02,185.84,174.12,154.96,121.61,86.67,35.09,343.37,286.59,32.53,0.74,1.66,2.7,0.78,-0.6,5.89,8.1,2.83,-0.1,-0.58,4.77,19.02,19.87,18.66,20.08,18.32,18.9,20.91
76,2018-12-02 13:12:18,00:03:18,270.58,197.67,183.82,170.65,152.36,131.0,97.89,40.33,264.69,195.13,175.14,165.0,149.56,137.64,101.35,37.82,211.99,209.81,194.07,181.02,161.72,125.79,96.2,193.69,191.6,185.57,173.59,155.08,122.35,88.03,36.37,333.15,280.47,32.67,2.13,0.66,6.33,4.34,2.92,4.27,12.54,2.83,-0.1,1.34,3.13,18.99,19.83,18.63,20.06,18.3,18.86,20.91
77,2018-12-02 13:12:19,00:03:19,264.88,196.67,184.54,171.63,155.05,131.56,99.17,40.1,265.43,195.5,177.12,166.02,150.2,139.33,104.01,37.63,212.17,207.86,192.69,179.26,164.23,128.33,98.07,193.19,195.07,187.21,174.31,156.52,122.87,87.14,36.47,327.83,274.81,32.76,1.59,-0.86,7.81,5.87,4.37,9.12,14.02,1.23,-0.1,1.34,3.13,18.96,19.8,18.61,20.02,18.25,18.85,20.91
78,2018-12-02 13:12:20,00:03:20,265.66,196.02,186.94,173.31,157.71,132.75,100.72,39.87,266.66,198.89,178.95,166.93,150.27,140.04,105.52,37.48,207.22,205.61,191.54,177.0,163.81,128.85,98.73,194.64,193.84,188.62,175.98,156.28,123.95,86.7,36.84,325.09,270.01,32.83,1.44,0.54,6.79,4.68,3.45,4.27,12.54,2.03,1.81,0.38,4.77,18.93,19.78,18.57,20.02,18.22,18.82,20.9
79,2018-12-02 13:12:21,00:03:21,263.42,194.8,188.24,174.61,160.19,134.72,101.8,39.61,280.08,203.86,180.48,167.58,150.73,140.2,106.04,38.08,200.05,204.74,193.26,175.17,164.5,128.74,99.69,195.83,194.84,189.46,178.66,156.74,126.91,90.05,39.61,319.15,264.9,33.43,1.43,0.57,6.35,4.23,2.96,4.27,9.58,2.03,-0.1,-0.58,4.77,18.9,19.74,18.55,19.99,18.16,18.79,20.9
80,2018-12-02 13:12:22,00:03:22,260.62,194.34,190.49,175.29,162.96,137.35,103.12,40.09,281.26,205.95,181.7,167.8,151.03,140.68,106.18,40.16,204.43,209.19,197.76,177.0,165.83,130.69,102.02,200.29,198.34,192.44,181.56,157.99,130.39,91.77,39.6,311.5,261.4,33.21,2.15,0.75,6.7,4.65,3.29,5.89,9.58,2.03,-3.92,0.38,4.77,18.87,19.69,18.52,19.97,18.12,18.76,20.86
81,2018-12-02 13:12:23,00:03:23,256.33,196.18,192.79,177.33,164.72,139.62,103.94,40.14,277.79,208.59,182.97,169.04,151.61,141.53,106.05,41.11,214.31,213.62,202.08,178.5,165.57,130.85,102.58,200.07,200.11,194.51,184.81,158.0,132.17,91.41,38.57,310.13,259.86,33.95,1.71,-0.3,6.89,4.84,3.49,4.27,11.06,1.23,-0.1,0.38,3.13,18.85,19.66,18.48,19.96,18.09,18.72,20.87
82,2018-12-02 13:12:24,00:03:24,255.61,197.86,194.89,179.19,165.9,141.42,104.86,39.99,274.96,211.78,185.52,172.69,152.02,142.43,106.41,40.91,214.38,218.06,202.27,177.27,163.74,131.07,102.02,201.47,198.69,194.46,185.19,158.3,132.73,90.93,37.86,307.79,260.84,34.56,1.93,1.81,3.41,1.3,-0.14,5.89,11.06,2.03,-0.1,1.34,4.77,18.82,19.61,18.45,19.9,18.03,18.67,20.85
83,2018-12-02 13:12:25,00:03:25,256.74,199.73,195.65,180.0,166.25,142.15,106.98,39.84,276.27,214.6,187.9,175.6,153.28,142.36,109.01,42.67,210.39,219.39,203.34,177.24,162.56,132.28,102.03,204.65,198.89,195.62,185.04,159.07,133.49,91.6,37.71,322.52,268.49,35.16,2.52,1.81,8.77,6.68,5.22,4.27,11.06,2.03,1.81,0.38,4.77,18.8,19.6,18.4,19.84,18.0,18.64,20.82
84,2018-12-02 13:12:26,00:03:26,262.91,201.87,196.11,180.92,166.55,143.85,108.46,39.51,271.06,214.41,188.85,177.2,155.59,142.02,110.16,44.53,212.94,220.53,204.37,179.3,162.94,133.44,101.99,205.94,199.12,195.5,186.34,160.4,134.65,92.15,37.6,330.46,274.25,37.06,1.32,2.2,5.24,3.21,1.78,7.5,15.5,1.23,1.81,1.34,4.77,18.78,19.54,18.36,19.84,17.95,18.6,20.76
85,2018-12-02 13:12:27,00:03:27,267.86,202.97,197.1,181.75,167.38,145.54,108.42,39.32,275.41,212.27,189.92,178.53,157.11,141.48,110.75,45.34,212.97,219.05,204.4,180.37,165.64,133.7,102.65,207.38,201.9,195.08,187.67,161.35,135.51,93.17,37.63,333.42,277.74,39.83,1.91,1.73,5.27,3.24,1.75,4.27,12.54,2.83,1.81,0.38,4.77,18.74,19.51,18.31,19.79,17.92,18.57,20.72
86,2018-12-02 13:12:28,00:03:28,282.96,204.15,196.94,182.05,168.71,146.29,108.71,39.5,272.47,210.9,190.64,179.48,158.17,141.85,111.74,45.52,213.27,219.91,206.11,181.47,166.02,133.73,103.05,206.16,203.19,195.03,187.97,163.93,137.16,94.64,37.78,339.42,287.32,40.86,1.59,1.49,4.37,2.25,0.8,4.27,11.06,2.03,-2.01,-0.58,3.13,18.69,19.49,18.26,19.77,17.87,18.53,20.68
87,2018-12-02 13:12:29,00:03:29,293.58,205.84,196.53,181.95,169.3,146.95,110.13,40.59,270.06,211.17,191.98,180.45,159.59,143.19,112.94,46.35,215.6,220.68,207.65,184.88,165.23,134.23,105.06,205.86,203.65,195.08,189.05,164.59,139.62,95.75,37.64,338.48,285.07,39.75,0.56,1.17,3.74,1.69,0.17,5.89,19.93,2.83,3.73,0.38,6.42,18.66,19.47,18.21,19.73,17.84,18.49,20.66
88,2018-12-02 13:12:30,00:03:30,292.66,208.85,196.95,181.95,169.75,147.33,110.87,42.53,266.04,210.18,194.58,181.86,160.99,144.66,113.98,46.57,214.84,222.05,209.59,189.84,164.39,134.2,107.35,205.1,206.63,197.03,190.12,164.44,140.15,96.6,36.52,337.61,282.71,37.89,2.08,1.06,5.5,3.44,1.94,9.12,15.5,0.42,1.81,-0.58,3.13,18.6,19.43,18.16,19.68,17.8,18.43,20.62
89,2018-12-02 13:12:31,00:03:31,294.31,213.75,199.35,181.91,170.13,148.0,114.32,43.78,265.84,211.09,195.23,184.11,162.55,147.46,115.61,46.38,211.33,220.79,209.51,191.9,164.35,133.97,108.76,205.82,206.85,196.53,192.52,165.99,142.0,97.52,36.47,338.01,279.0,37.25,1.77,1.31,4.55,2.5,1.1,4.27,14.02,1.23,-0.1,-0.58,1.48,18.57,19.41,18.11,19.61,17.77,18.38,20.57
90,2018-12-02 13:12:32,00:03:32,299.39,215.81,199.54,181.33,170.66,148.34,116.71,44.42,263.79,209.61,196.68,186.09,164.6,149.54,117.29,45.75,209.77,219.43,208.33,192.05,165.56,134.68,110.17,206.47,207.73,198.28,194.66,170.15,145.66,100.51,39.01,342.24,281.34,37.1,2.05,1.19,4.46,2.38,0.83,9.12,14.02,1.23,-0.1,-1.54,6.42,18.52,19.38,18.06,19.59,17.75,18.35,20.53
91,2018-12-02 13:12:33,00:03:33,301.31,216.79,199.81,182.75,170.82,148.61,117.15,45.08,263.61,208.96,197.94,187.78,166.36,151.13,118.63,45.01,213.85,224.55,210.84,195.3,169.68,138.33,112.28,208.72,209.71,200.08,195.95,174.5,152.59,102.06,40.99,353.75,286.88,38.14,1.78,1.71,7.4,5.38,3.8,10.73,15.5,2.83,-0.1,0.38,4.77,18.49,19.35,18.01,19.54,17.71,18.31,20.5
92,2018-12-02 13:12:34,00:03:34,305.43,216.42,200.96,184.7,172.27,148.65,117.46,46.13,273.15,209.96,197.87,188.54,167.66,152.96,119.46,44.64,219.4,225.54,212.98,197.29,170.79,140.19,112.33,210.74,208.95,202.26,196.19,178.01,152.68,102.91,42.04,358.69,291.68,38.44,1.2,1.19,4.83,2.76,1.28,5.89,14.02,2.83,-0.1,0.38,4.77,18.43,19.29,17.97,19.49,17.67,18.25,20.46
93,2018-12-02 13:12:35,00:03:35,299.62,218.89,201.84,187.84,174.1,148.5,117.76,48.13,279.76,213.46,198.63,188.66,168.8,154.33,119.94,44.42,216.55,226.03,213.44,198.32,173.31,142.57,113.92,213.29,207.01,203.9,196.3,179.12,152.94,103.76,43.3,355.06,294.46,38.59,2.1,1.18,4.57,2.46,0.96,9.12,8.1,2.83,-2.01,0.38,3.13,18.39,19.25,17.94,19.47,17.64,18.23,20.42
94,2018-12-02 13:12:36,00:03:36,293.87,218.35,203.17,188.52,173.56,149.03,118.27,49.68,280.68,214.33,197.71,188.96,168.95,155.16,120.08,44.08,219.01,223.64,213.74,200.45,174.45,144.76,115.82,215.45,205.86,204.96,197.44,176.48,153.43,104.64,44.07,354.7,291.54,38.59,1.06,0.7,6.23,4.12,2.63,10.73,12.54,1.23,-0.1,-0.58,4.77,18.35,19.22,17.9,19.49,17.61,18.17,20.37
95,2018-12-02 13:12:37,00:03:37,290.91,215.88,205.03,189.2,173.56,150.76,119.76,50.86,285.3,214.59,198.2,189.45,168.56,156.14,120.79,43.85,220.98,224.47,213.27,201.09,176.05,147.82,117.49,214.65,206.08,205.18,198.08,174.72,152.63,104.86,44.29,346.57,292.02,38.51,-0.61,-0.49,3.99,1.85,0.33,5.89,9.58,2.03,-0.1,0.38,3.13,18.3,19.17,17.87,19.46,17.55,18.14,20.34
96,2018-12-02 13:12:38,00:03:38,281.56,215.35,207.21,190.2,174.86,154.15,121.63,50.31,283.83,219.3,200.11,188.92,168.87,157.59,123.3,43.74,223.68,227.92,213.32,201.74,180.52,151.16,120.07,212.98,207.92,205.83,196.98,174.54,153.16,105.09,46.23,338.45,287.29,37.95,1.11,0.23,5.49,3.41,1.9,7.5,12.54,2.83,-0.1,1.34,4.77,18.26,19.13,17.83,19.42,17.51,18.09,20.3
97,2018-12-02 13:12:39,00:03:39,281.51,216.21,209.14,192.75,176.84,156.18,122.67,49.0,283.93,223.73,201.74,188.76,169.05,158.03,125.6,44.7,220.79,226.39,214.49,198.99,183.98,152.51,120.17,213.5,209.35,207.46,198.0,174.14,153.23,104.82,47.18,334.65,285.55,38.44,-0.64,1.05,5.35,3.03,1.56,9.12,11.06,2.83,-0.1,1.34,4.77,18.24,19.09,17.8,19.38,17.48,18.08,20.26
98,2018-12-02 13:12:40,00:03:40,279.67,216.41,210.4,194.17,178.07,157.41,123.84,48.27,286.19,226.02,202.82,188.92,168.95,157.63,126.96,46.71,222.09,226.82,215.56,196.9,186.55,153.77,119.1,211.76,208.53,209.11,200.61,174.65,154.38,104.5,47.27,328.23,282.85,39.64,0.79,-0.79,3.97,1.8,0.23,9.12,12.54,2.03,-2.01,2.3,3.13,18.19,19.03,17.78,19.36,17.45,18.05,20.23
99,2018-12-02 13:12:41,00:03:41,275.04,216.68,210.29,195.32,179.67,158.51,124.55,47.87,290.7,233.89,203.17,188.88,168.61,157.93,126.78,48.6,224.44,228.94,215.18,195.6,186.71,153.21,118.2,213.78,208.53,210.22,203.31,175.68,154.61,105.27,47.71,323.61,278.99,40.97,1.83,-0.49,7.05,4.91,3.33,2.66,15.5,1.23,1.81,-0.58,4.77,18.18,19.0,17.75,19.37,17.42,18.01,20.17
100,2018-12-02 13:12:42,00:03:42,271.81,216.88,210.11,195.44,180.79,160.19,124.63,47.2,294.62,234.95,203.86,188.74,168.76,157.71,125.81,49.98,226.15,232.12,217.43,194.8,186.41,153.02,118.8,216.64,210.66,211.17,205.0,176.91,154.5,107.46,48.12,326.17,280.25,45.47,2.55,1.08,3.43,1.23,-0.3,10.73,15.5,2.83,-2.01,-1.54,8.07,18.13,18.95,17.73,19.3,17.37,17.98,20.14
101,2018-12-02 13:12:43,00:03:43,273.77,216.19,209.57,195.74,181.58,162.74,125.93,46.94,294.28,236.42,205.91,190.64,170.86,157.74,125.09,51.19,233.37,238.5,219.74,194.68,184.76,152.86,119.36,217.13,211.15,211.74,205.91,178.43,154.23,108.2,48.01,337.35,286.66,43.25,1.65,-1.01,4.48,2.24,0.74,5.89,16.97,2.83,-0.1,1.34,6.42,18.09,18.93,17.69,19.31,17.32,17.94,20.11
102,2018-12-02 13:12:44,00:03:44,281.53,216.53,209.76,195.51,182.2,164.53,127.36,46.43,296.39,237.93,207.36,192.71,173.69,157.56,125.47,53.12,234.4,238.16,220.39,193.7,181.63,151.77,119.88,215.08,211.77,212.24,207.32,179.85,155.86,111.99,51.16,350.48,293.43,40.54,2.13,0.92,5.92,3.75,2.26,9.12,16.97,2.03,1.81,1.34,8.07,18.08,18.88,17.66,19.28,17.29,17.91,20.06
103,2018-12-02 13:12:45,00:03:45,288.1,217.21,210.06,195.12,182.42,165.55,127.65,46.19,294.61,235.2,209.3,193.92,176.0,157.13,126.28,54.29,238.39,242.79,223.69,197.81,182.77,153.92,122.26,216.67,214.57,213.94,209.37,182.09,156.04,111.72,47.96,356.27,298.84,42.07,1.38,1.15,5.57,3.22,1.78,7.5,15.5,2.03,-2.01,1.34,6.42,18.05,18.83,17.61,19.26,17.24,17.87,20.04
104,2018-12-02 13:12:46,00:03:46,299.68,217.81,210.06,195.43,182.68,166.62,128.78,46.6,293.95,232.82,209.14,195.33,177.15,156.63,127.71,55.1,238.92,240.72,221.07,197.2,179.52,151.49,120.21,215.49,215.06,212.84,206.89,182.59,155.59,112.24,46.48,358.98,303.06,44.61,0.65,0.83,3.1,0.89,-0.71,9.12,16.97,1.23,1.81,0.38,3.13,18.01,18.8,17.57,19.21,17.2,17.84,20.02
105,2018-12-02 13:12:47,00:03:47,301.34,220.82,210.06,196.53,183.3,166.69,128.74,46.86,299.62,230.25,208.34,197.01,179.36,158.76,129.62,55.91,238.09,238.95,221.14,198.15,179.33,150.66,119.84,215.33,217.0,211.7,204.3,181.25,154.6,111.68,44.4,357.32,302.23,46.56,1.69,-1.09,4.56,2.4,0.84,9.12,12.54,2.03,-0.1,-1.54,3.13,17.98,18.77,17.53,19.18,17.17,17.79,19.99
106,2018-12-02 13:12:48,00:03:48,303.33,224.54,211.39,197.38,183.84,166.32,129.34,49.72,294.73,227.76,207.78,198.92,180.78,162.38,130.37,56.47,235.34,237.29,219.59,197.51,179.38,149.03,120.07,213.7,219.21,212.35,204.34,181.41,155.48,112.35,44.19,361.16,302.47,46.69,0.41,0.71,5.95,3.8,2.22,7.5,19.93,2.83,1.81,0.38,6.42,17.93,18.71,17.49,19.14,17.14,17.75,19.95
107,2018-12-02 13:12:49,00:03:49,306.38,225.9,211.24,197.04,184.14,165.63,130.13,51.97,291.81,226.13,208.43,200.49,181.93,164.97,130.97,56.47,231.56,237.63,222.59,199.49,181.93,149.41,121.45,217.39,222.66,215.05,205.11,182.29,156.85,113.39,44.89,364.07,301.85,47.77,1.91,2.11,5.99,3.8,2.15,4.27,18.45,2.03,-0.1,0.38,6.42,17.9,18.67,17.44,19.08,17.08,17.72,19.95
108,2018-12-02 13:12:50,00:03:50,312.59,231.06,213.15,197.54,184.3,165.37,129.99,52.53,290.41,224.66,208.47,201.22,182.7,167.22,131.54,55.26,231.0,237.64,224.53,202.32,183.93,149.65,122.46,215.95,222.44,216.5,206.22,182.75,156.28,113.81,46.86,369.7,308.21,48.11,1.51,1.33,4.84,2.73,1.07,7.5,11.06,2.03,-2.01,0.38,4.77,17.85,18.66,17.39,19.07,17.04,17.66,19.91
109,2018-12-02 13:12:51,00:03:51,315.81,233.55,213.79,197.76,185.4,165.29,130.43,52.23,287.23,223.1,207.97,201.63,184.3,168.78,131.99,54.26,233.49,236.27,226.5,205.37,185.79,151.42,123.84,218.84,222.21,217.22,206.55,184.54,157.68,113.69,49.6,373.26,307.47,47.4,2.04,2.18,5.42,3.34,1.75,10.73,14.02,1.23,-0.1,0.38,6.42,17.8,18.61,17.36,18.99,16.99,17.62,19.87
110,2018-12-02 13:12:52,00:03:52,315.07,233.76,215.15,199.01,186.8,165.24,130.53,52.92,293.24,225.51,206.55,202.16,185.13,170.75,132.39,53.88,232.76,234.75,227.74,207.15,186.81,152.74,125.29,221.9,224.25,217.62,208.45,188.0,160.71,113.9,51.03,385.19,310.71,47.44,2.27,2.89,2.57,0.44,-1.17,7.5,9.58,2.83,1.81,1.34,4.77,17.75,18.6,17.32,18.99,16.96,17.59,19.82
111,2018-12-02 13:12:53,00:03:53,312.11,233.59,217.18,200.85,187.54,164.75,130.62,54.67,294.95,226.62,205.07,202.66,184.91,171.68,133.08,53.89,231.71,234.5,227.9,209.59,187.66,153.62,126.31,222.94,224.11,217.82,209.11,190.54,161.83,114.29,51.59,384.51,317.27,46.96,1.66,1.57,7.16,4.9,3.3,9.12,12.54,2.83,3.73,0.38,4.77,17.72,18.55,17.29,18.96,16.92,17.54,19.79
112,2018-12-02 13:12:54,00:03:54,308.07,232.07,217.36,202.72,188.8,164.33,130.16,57.1,295.68,228.66,205.26,202.12,184.6,172.67,133.56,54.25,229.59,234.87,229.22,211.45,187.62,154.57,126.34,225.28,223.72,218.73,209.18,190.23,161.25,114.58,52.07,378.63,316.07,46.48,1.9,1.48,5.97,3.95,2.3,7.5,11.06,2.83,-0.1,1.34,6.42,17.67,18.5,17.26,18.91,16.89,17.51,19.79
113,2018-12-02 13:12:55,00:03:55,311.45,232.11,218.62,204.48,189.49,163.76,129.61,57.73,296.72,230.03,206.83,201.75,184.95,172.94,136.05,54.63,228.0,236.16,228.47,211.54,188.43,155.67,127.43,226.27,228.08,219.65,210.06,187.98,161.41,115.07,53.22,377.87,318.59,46.07,1.17,0.75,4.19,2.13,0.56,4.27,16.97,2.03,-0.1,-1.54,6.42,17.65,18.49,17.23,18.92,16.84,17.47,19.75
114,2018-12-02 13:12:56,00:03:56,308.36,231.8,220.51,206.84,190.21,165.7,130.5,57.98,306.06,231.2,209.26,201.44,186.73,173.13,138.87,54.84,232.35,236.72,228.23,210.43,190.64,157.42,128.44,224.83,228.91,221.2,211.04,186.02,162.51,115.69,53.07,377.18,316.68,45.77,0.71,1.61,4.29,2.11,0.49,9.12,11.06,1.23,1.81,2.3,1.48,17.63,18.45,17.21,18.92,16.84,17.44,19.72
115,2018-12-02 13:12:57,00:03:57,304.47,230.56,221.73,208.56,191.09,167.84,131.3,58.06,311.61,230.29,209.38,200.64,185.9,172.06,139.59,55.58,237.64,240.53,228.09,210.39,194.31,158.68,128.9,225.86,229.86,222.53,212.19,185.11,162.74,115.81,52.96,372.79,313.9,45.55,1.99,1.22,3.28,1.15,-0.48,9.12,14.02,2.83,-0.1,-2.5,4.77,17.58,18.45,17.18,18.93,16.81,17.39,19.66
116,2018-12-02 13:12:58,00:03:58,300.79,228.86,222.83,210.0,192.93,169.67,131.97,57.73,317.04,230.48,208.88,199.88,184.52,171.45,138.88,56.69,240.01,240.12,227.75,209.52,196.75,160.73,129.91,224.83,230.69,222.34,212.45,185.15,163.66,115.77,53.62,371.09,313.72,45.63,1.96,1.26,6.48,4.19,2.64,9.12,12.54,1.23,1.81,0.38,4.77,17.56,18.41,17.17,18.87,16.79,17.35,19.66
117,2018-12-02 13:12:59,00:03:59,296.89,228.93,223.14,211.64,194.07,171.35,132.09,56.62,315.06,233.24,210.18,199.57,185.37,171.34,139.1,57.76,243.55,241.17,227.75,208.49,198.43,162.6,130.1,224.8,230.16,222.15,212.64,185.88,164.49,116.59,54.62,369.85,315.7,47.26,1.23,0.77,4.71,2.51,0.79,7.5,14.02,2.03,-0.1,1.34,6.42,17.53,18.4,17.13,18.88,16.75,17.32,19.61
118,2018-12-02 13:13:00,00:04:00,295.41,230.03,224.0,213.01,194.64,173.14,132.42,56.21,307.53,234.37,211.09,200.79,187.12,171.1,138.76,58.16,244.23,244.86,228.12,208.07,199.76,164.0,129.79,222.89,230.5,223.7,213.17,188.51,164.79,117.3,54.58,368.97,312.53,48.32,1.4,1.89,3.65,1.31,-0.2,5.89,15.5,3.63,-0.1,0.38,4.77,17.49,18.38,17.11,18.85,16.71,17.28,19.58
119,2018-12-02 13:13:01,00:04:01,300.21,235.44,224.2,212.68,195.07,174.29,132.69,55.45,311.61,234.99,211.78,201.49,188.46,170.85,137.9,58.83,243.48,248.14,228.62,207.62,201.68,162.49,128.83,222.68,229.98,224.7,213.14,190.81,164.12,117.6,54.07,383.23,320.31,48.59,1.74,1.96,3.54,1.27,-0.35,10.73,18.45,2.83,-0.1,1.34,6.42,17.48,18.35,17.09,18.85,16.66,17.24,19.53
120,2018-12-02 13:13:02,00:04:02,303.91,235.09,224.65,212.44,195.52,174.81,132.95,54.81,310.47,233.2,212.61,201.51,188.8,170.49,137.02,61.1,244.49,248.16,229.6,207.3,204.34,162.17,130.73,226.57,230.39,225.86,213.29,190.84,163.69,118.64,53.84,407.83,333.26,49.67,2.0,2.01,3.79,1.6,-0.0,9.12,11.06,2.03,-0.1,0.38,4.77,17.46,18.33,17.04,18.81,16.64,17.2,19.5
121,2018-12-02 13:13:03,00:04:03,317.68,234.49,224.73,212.29,195.94,175.28,133.89,54.52,307.53,233.62,213.19,201.9,188.38,169.85,136.95,61.95,246.0,249.15,230.17,207.46,202.09,162.1,132.01,230.02,232.74,226.93,213.33,190.73,164.65,119.39,52.96,414.9,338.4,50.15,0.92,1.45,3.48,1.18,-0.29,9.12,25.85,2.83,-0.1,0.38,3.13,17.41,18.29,17.0,18.77,16.58,17.15,19.45
122,2018-12-02 13:13:04,00:04:04,319.73,233.55,224.46,211.79,195.9,175.35,135.85,54.52,310.73,234.68,214.06,202.97,188.23,169.58,137.41,62.28,244.19,249.45,230.59,207.16,198.35,162.06,132.58,235.58,232.89,227.42,212.91,191.15,165.03,119.43,52.52,410.92,339.82,50.28,2.53,1.36,3.48,1.15,-0.37,10.73,25.85,2.83,-2.01,0.38,4.77,17.38,18.26,16.96,18.74,16.52,17.12,19.43
123,2018-12-02 13:13:05,00:04:05,321.66,232.94,224.08,210.91,195.52,175.46,137.2,55.11,306.57,237.32,215.62,203.99,188.53,170.19,138.95,62.68,242.38,248.99,230.92,206.77,196.44,161.75,132.35,234.89,232.24,226.58,212.56,192.13,165.97,119.87,52.55,410.31,335.59,51.18,1.68,1.41,5.23,3.07,1.43,10.73,15.5,2.83,1.81,0.38,4.77,17.33,18.23,16.9,18.73,16.49,17.08,19.37
124,2018-12-02 13:13:06,00:04:06,327.58,234.97,224.18,210.37,195.16,175.49,137.83,56.75,302.41,236.89,216.75,205.13,189.09,171.44,139.99,62.31,244.67,249.43,232.08,206.87,194.6,161.74,133.09,233.07,231.55,225.44,213.88,192.77,166.61,120.75,51.98,403.38,330.8,52.65,1.12,1.33,4.96,2.88,1.17,7.5,14.02,2.03,1.81,-0.58,3.13,17.29,18.22,16.86,18.71,16.44,17.06,19.34
125,2018-12-02 13:13:07,00:04:07,326.89,237.31,224.07,210.53,194.94,175.19,137.68,58.23,295.53,235.08,217.4,205.63,190.09,171.78,140.45,61.46,246.51,249.85,232.01,208.36,192.88,162.59,134.03,233.87,231.36,224.91,216.06,192.63,166.46,121.69,51.69,400.68,328.51,53.84,2.01,0.75,3.85,1.62,-0.03,10.73,22.89,2.83,1.81,2.3,6.42,17.23,18.19,16.82,18.65,16.39,17.02,19.29
