Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
439,2018-11-30 19:20:24,00:09:24,227.91,218.45,190.71,179.38,165.26,147.38,107.51,69.43,282.88,207.84,194.7,184.71,168.5,144.67,113.59,73.16,230.46,205.82,179.56,161.37,141.4,106.52,72.85,207.02,207.29,200.64,180.88,166.3,144.45,109.27,73.35,316.31,484.44,191.82,2.16,1.85,3.94,1.08,0.23,12.62,9.66,6.54,2.3,-0.56,6.8,12.5,9.59,9.42,11.26,9.28,10.27,9.33,10.1
440,2018-11-30 19:20:25,00:09:25,229.31,218.72,191.05,179.16,165.03,147.24,107.7,69.54,285.55,207.77,194.82,184.71,168.39,144.76,113.56,73.28,229.9,206.4,179.99,161.83,141.59,106.6,72.96,205.85,206.92,200.76,179.62,166.26,144.42,109.46,73.39,314.96,480.11,191.9,1.1,2.17,3.57,0.86,-0.02,11.0,3.07,4.94,0.39,0.39,3.84,12.5,9.58,9.42,11.22,9.27,10.25,9.33,10.1
441,2018-11-30 19:20:26,00:09:26,230.64,217.7,190.68,178.89,164.85,147.05,107.48,69.77,286.07,208.54,195.09,184.87,168.51,145.03,113.86,73.4,228.58,207.02,180.07,161.92,141.37,106.46,73.08,207.34,207.04,200.54,180.47,166.23,144.27,109.32,73.54,313.15,470.62,191.05,1.3,2.03,3.39,0.53,-0.18,12.62,8.01,4.13,0.39,-0.56,2.36,12.51,9.58,9.41,11.22,9.26,10.24,9.32,10.09
442,2018-11-30 19:20:27,00:09:27,230.79,217.32,190.29,178.62,164.73,147.09,107.44,69.69,285.21,209.6,195.12,184.83,168.66,145.21,113.93,73.57,230.13,207.24,180.14,162.02,141.14,106.53,73.18,206.3,207.49,200.19,179.55,166.11,143.66,109.24,73.76,312.47,471.36,190.76,1.46,2.31,3.76,1.01,0.15,11.0,9.66,3.33,-1.53,0.39,6.8,12.53,9.56,9.41,11.14,9.28,10.21,9.33,10.1
443,2018-11-30 19:20:28,00:09:28,229.77,217.28,190.21,179.0,164.57,147.16,107.4,69.84,283.62,209.03,194.59,184.71,168.54,145.17,113.74,73.61,231.94,206.55,179.87,161.64,141.14,106.75,73.25,207.52,206.73,199.77,179.66,166.19,143.47,109.24,73.83,310.11,475.47,190.67,1.99,2.14,3.35,0.45,-0.34,11.0,6.37,4.94,-1.53,-0.56,5.32,12.54,9.56,9.4,11.1,9.27,10.21,9.33,10.1
444,2018-11-30 19:20:29,00:09:29,229.81,217.25,190.07,179.12,164.24,147.05,107.52,69.77,283.85,210.71,194.29,184.76,168.47,144.99,113.6,73.36,228.7,205.34,179.95,161.69,141.15,106.57,73.26,208.67,206.77,199.51,179.44,166.23,143.7,109.28,73.69,310.03,476.8,190.29,1.31,1.91,3.37,0.52,-0.15,12.62,8.01,4.94,-1.53,2.31,5.32,12.56,9.56,9.43,11.04,9.26,10.2,9.32,10.09
445,2018-11-30 19:20:30,00:09:30,228.59,219.63,189.56,180.26,164.23,146.97,107.36,69.79,282.58,213.25,194.2,184.48,168.42,144.83,113.7,73.27,226.19,206.13,179.41,161.49,141.17,107.01,73.36,210.15,206.49,199.54,179.05,166.15,143.77,109.01,73.72,311.47,468.94,190.02,1.56,1.97,4.06,1.26,0.46,12.62,8.01,5.74,0.39,0.39,5.32,12.59,9.55,9.41,11.05,9.26,10.2,9.32,10.09
446,2018-11-30 19:20:31,00:09:31,226.16,219.33,189.03,178.77,164.11,146.97,107.58,69.9,282.03,212.98,194.24,184.33,168.23,145.09,113.81,73.2,224.97,206.13,179.41,161.41,141.17,106.86,73.47,210.37,205.5,199.54,179.16,166.03,143.69,108.79,73.68,311.94,472.85,190.28,2.32,1.34,3.78,0.86,0.13,9.39,9.66,4.13,0.39,0.39,8.28,12.63,9.55,9.42,11.01,9.25,10.18,9.31,10.1
447,2018-11-30 19:20:32,00:09:32,225.41,217.92,188.57,178.69,164.0,146.7,107.73,70.01,281.77,212.79,194.16,184.06,168.04,145.13,113.7,73.09,226.15,205.67,179.1,161.07,140.83,106.64,73.36,211.1,204.43,199.04,180.04,165.61,143.31,108.57,73.24,315.72,472.71,190.25,1.28,2.23,3.48,0.68,-0.15,12.62,8.01,4.94,-1.53,-1.52,3.84,12.69,9.53,9.42,10.94,9.25,10.17,9.31,10.09
448,2018-11-30 19:20:33,00:09:33,224.53,218.68,188.41,178.39,163.96,146.59,107.77,70.09,281.95,211.92,194.2,183.75,167.74,144.98,113.62,72.83,227.59,204.49,178.49,160.46,140.34,106.04,72.81,210.91,204.02,198.24,179.35,164.85,142.63,108.27,72.84,318.1,477.7,189.3,0.81,1.43,3.57,0.67,0.03,7.77,8.01,5.74,2.3,0.39,3.84,12.71,9.53,9.42,10.97,9.24,10.17,9.3,10.09
449,2018-11-30 19:20:34,00:09:34,223.78,218.88,189.53,178.35,163.97,146.48,107.84,70.02,279.4,211.2,193.98,183.42,167.25,144.87,113.93,72.77,225.28,204.27,177.93,159.89,140.16,105.97,72.89,210.27,203.33,198.25,179.24,164.97,142.94,108.61,73.5,316.44,476.61,188.67,1.7,1.48,3.69,0.83,0.01,9.39,6.37,6.54,2.3,0.39,5.32,12.77,9.51,9.42,10.98,9.23,10.15,9.3,10.08
450,2018-11-30 19:20:35,00:09:35,226.95,217.91,189.13,178.61,163.92,146.73,107.83,70.16,281.24,209.86,193.77,183.29,166.89,144.78,113.95,72.94,228.15,205.28,178.41,160.53,140.64,106.59,73.5,210.79,203.74,198.62,178.81,165.42,143.57,109.34,74.33,315.71,475.5,188.98,1.58,0.91,4.22,1.4,0.52,12.62,6.37,6.54,0.39,-0.56,6.8,12.79,9.51,9.42,10.96,9.22,10.15,9.3,10.08
451,2018-11-30 19:20:36,00:09:36,226.93,216.48,188.53,179.04,163.74,146.67,107.59,70.13,285.25,210.59,193.4,183.19,166.98,145.02,113.59,73.06,228.58,205.45,178.8,161.03,141.44,107.27,74.17,210.3,204.29,198.51,179.59,165.66,143.66,109.61,74.24,313.63,471.06,188.95,1.38,2.27,4.15,1.2,0.36,7.77,8.01,5.74,0.39,1.35,3.84,12.8,9.51,9.4,10.91,9.22,10.14,9.28,10.08
452,2018-11-30 19:20:37,00:09:37,224.12,216.74,188.26,178.54,163.58,146.48,107.36,70.09,281.55,209.86,193.36,183.26,166.9,145.09,113.29,73.02,227.32,206.24,178.68,160.76,141.25,107.38,73.91,208.62,204.51,197.86,181.34,165.57,143.43,109.49,74.19,312.52,467.5,189.33,2.47,1.08,3.58,0.54,-0.21,9.39,4.72,4.94,2.3,1.35,3.84,12.83,9.5,9.41,10.96,9.21,10.14,9.28,10.07
453,2018-11-30 19:20:38,00:09:38,222.94,215.45,187.8,177.89,163.31,146.21,107.28,70.2,280.06,208.95,193.25,183.14,167.09,145.02,113.44,73.05,225.28,206.05,178.42,160.46,140.76,106.97,73.76,209.54,205.62,197.29,181.49,165.38,143.05,109.35,74.01,310.8,468.86,189.33,-0.71,1.92,3.74,0.76,0.05,9.39,9.66,6.54,-3.44,1.35,5.32,12.88,9.5,9.41,10.97,9.2,10.12,9.27,10.07
454,2018-11-30 19:20:39,00:09:39,225.08,215.12,187.51,177.37,163.06,146.18,107.29,70.17,279.93,207.74,193.03,182.89,167.1,145.1,113.67,73.1,224.72,205.19,178.08,160.32,140.73,106.87,73.63,209.09,205.55,197.07,183.03,165.24,142.42,109.24,74.02,308.97,471.77,189.48,2.49,2.23,3.59,0.51,-0.15,7.77,6.37,5.74,0.39,0.39,6.8,12.92,9.46,9.39,10.98,9.2,10.11,9.26,10.08
455,2018-11-30 19:20:40,00:09:40,225.94,214.8,186.96,176.86,163.08,146.21,107.65,70.09,276.76,206.93,192.9,182.49,167.32,144.98,113.51,73.16,225.39,205.06,178.38,160.46,140.87,107.3,73.69,208.13,204.82,197.55,182.94,165.42,142.52,109.6,74.3,307.21,466.97,189.68,1.1,1.81,4.04,0.96,0.24,9.39,6.37,4.13,-1.53,1.35,6.8,12.98,9.47,9.39,10.92,9.19,10.09,9.26,10.06
456,2018-11-30 19:20:41,00:09:41,225.45,213.7,187.24,176.18,163.01,146.06,107.81,70.06,275.39,206.21,192.53,182.23,167.32,144.87,113.11,73.13,224.26,206.32,177.89,160.12,140.58,107.01,73.62,207.91,204.14,197.1,184.32,165.05,142.15,109.39,74.05,306.54,465.17,189.9,0.64,1.88,3.62,0.73,0.01,7.77,6.37,5.74,2.3,-0.56,5.32,13.08,9.45,9.37,10.92,9.18,10.08,9.25,10.05
457,2018-11-30 19:20:42,00:09:42,227.16,213.7,186.85,176.06,162.9,146.03,108.1,70.24,273.98,205.3,192.3,181.85,167.4,144.83,113.07,73.32,224.98,205.49,177.31,159.7,140.69,106.94,73.51,210.0,204.06,197.02,184.47,164.63,141.96,109.54,73.94,305.96,467.18,189.79,2.11,1.7,3.51,0.45,-0.26,9.39,8.01,4.94,0.39,-1.52,5.32,13.14,9.46,9.37,10.88,9.18,10.07,9.24,10.05
458,2018-11-30 19:20:43,00:09:43,225.98,212.9,187.27,175.72,163.12,145.83,108.02,70.31,280.58,204.99,192.06,181.69,167.36,144.71,113.22,73.53,228.31,205.02,176.74,159.55,140.61,106.86,73.51,212.43,204.28,196.79,184.54,164.35,141.88,109.9,74.12,315.57,480.24,189.45,0.69,1.27,3.61,0.79,-0.04,12.62,8.01,5.74,-1.53,1.35,6.8,13.19,9.44,9.36,10.85,9.17,10.08,9.23,10.04
459,2018-11-30 19:20:44,00:09:44,226.16,212.67,187.31,175.52,163.12,145.57,107.91,70.34,278.88,204.41,191.41,181.2,167.09,144.49,113.48,73.79,227.97,203.65,176.43,159.7,140.68,106.78,73.4,211.1,204.4,196.75,184.39,164.05,142.26,109.98,73.97,316.3,480.53,189.18,1.78,1.61,3.89,0.87,-0.01,12.62,6.37,6.54,2.3,1.35,6.8,13.23,9.44,9.36,10.84,9.15,10.06,9.23,10.04
460,2018-11-30 19:20:45,00:09:45,225.85,213.23,187.3,175.36,163.04,145.52,107.87,70.08,281.31,203.87,191.02,180.92,166.81,144.29,113.43,73.7,228.9,202.72,176.57,160.22,140.63,106.7,73.64,209.68,203.43,196.43,183.24,163.7,142.13,109.74,74.07,317.25,475.9,189.25,1.16,-0.69,3.5,0.54,-0.19,11.0,8.01,6.54,-1.53,0.39,6.8,13.3,9.44,9.33,10.87,9.15,10.06,9.21,10.03
461,2018-11-30 19:20:46,00:09:46,226.39,213.12,187.11,175.25,162.93,145.26,108.06,70.16,282.35,204.41,190.8,181.27,167.01,144.59,113.62,73.86,228.3,203.0,176.77,160.41,140.45,106.63,73.79,208.47,202.64,195.75,182.82,163.78,142.06,109.38,74.08,313.12,465.82,189.26,1.09,0.59,3.43,0.43,-0.39,11.0,9.66,5.74,2.3,-0.56,6.8,13.29,9.43,9.33,10.81,9.16,10.05,9.21,10.03
462,2018-11-30 19:20:47,00:09:47,224.53,213.62,186.89,174.99,162.74,145.3,108.06,70.27,279.25,205.94,190.73,181.46,167.17,144.83,113.88,73.97,225.92,202.54,176.85,160.69,140.34,106.56,73.69,208.13,202.49,195.99,183.44,163.75,142.11,109.35,73.97,309.23,453.65,188.76,-0.84,2.44,3.72,0.71,-0.07,7.77,6.37,6.54,0.39,-0.56,3.84,13.32,9.41,9.32,10.78,9.14,10.04,9.2,10.02
463,2018-11-30 19:20:48,00:09:48,223.48,212.45,186.4,174.77,162.82,145.31,108.33,70.35,276.92,205.83,191.19,181.51,167.32,144.57,113.78,73.9,222.63,202.78,176.55,160.39,140.12,106.49,73.58,208.51,201.85,196.07,183.67,163.56,142.04,109.28,74.02,305.59,447.4,188.3,1.31,-0.79,3.52,0.48,0.09,9.39,4.72,5.74,0.39,-0.56,2.36,13.36,9.41,9.31,10.76,9.14,10.04,9.18,9.99
464,2018-11-30 19:20:49,00:09:49,222.99,212.87,186.36,174.54,162.82,145.27,108.33,70.64,274.02,205.3,190.88,181.54,167.25,144.15,113.37,73.72,223.65,202.66,176.32,160.05,139.78,106.57,73.62,207.07,201.28,195.96,182.49,163.45,142.34,109.24,74.2,302.65,449.35,185.74,-0.8,1.59,3.59,0.54,-0.11,9.39,8.01,5.74,0.39,0.39,5.32,13.4,9.39,9.3,10.74,9.13,10.03,9.18,10.01
465,2018-11-30 19:20:50,00:09:50,220.66,213.47,186.16,175.14,162.67,145.3,108.43,70.71,272.53,204.68,190.76,181.23,166.9,143.92,113.44,73.86,222.55,203.0,176.16,159.81,139.82,106.67,73.58,206.68,200.55,195.84,182.71,163.44,142.14,109.53,74.19,299.52,455.37,186.77,1.7,1.13,3.61,0.57,-0.2,7.77,6.37,4.94,2.3,-1.52,6.8,13.45,9.38,9.29,10.73,9.12,10.03,9.17,10.0
466,2018-11-30 19:20:51,00:09:51,221.2,213.47,186.05,175.52,162.78,145.23,108.54,70.71,272.16,205.37,191.11,180.97,166.75,143.77,113.4,73.75,222.89,202.93,176.32,159.51,139.63,106.6,73.76,206.6,200.16,195.34,181.83,163.36,142.03,109.6,74.27,304.74,459.67,188.02,2.21,1.16,4.16,1.14,0.45,11.0,8.01,5.74,0.39,-2.48,5.32,13.49,9.38,9.3,10.78,9.12,10.01,9.18,10.01
467,2018-11-30 19:20:52,00:09:52,221.09,215.26,186.09,175.8,162.9,145.04,108.4,70.72,281.59,206.55,191.15,180.59,166.83,143.66,113.59,73.79,223.2,202.17,176.67,159.66,139.63,106.49,73.73,204.82,199.56,195.0,180.92,163.18,141.85,109.57,74.2,308.71,461.51,188.41,1.47,1.02,3.97,0.95,0.27,9.39,4.72,4.94,2.3,0.39,6.8,13.54,9.36,9.28,10.74,9.13,10.01,9.17,9.99
468,2018-11-30 19:20:53,00:09:53,221.34,213.85,186.5,175.56,162.89,144.77,108.13,70.85,285.39,206.77,191.14,180.35,166.47,143.46,113.58,73.75,224.55,201.43,176.58,159.84,139.73,106.63,73.87,205.3,200.46,194.65,180.19,163.21,141.99,109.97,74.3,310.62,458.75,188.41,2.13,-0.53,3.63,0.57,-0.11,11.0,3.07,5.74,-3.44,-0.56,3.84,13.59,9.35,9.28,10.69,9.1,10.0,9.16,9.97
469,2018-11-30 19:20:54,00:09:54,221.31,212.14,186.43,175.14,162.7,144.58,108.36,70.78,279.06,206.28,190.84,179.97,166.1,143.39,113.77,73.86,223.95,200.83,176.39,160.0,140.04,106.86,73.91,207.44,201.04,194.46,179.2,163.33,142.52,109.83,74.19,310.0,456.31,188.57,1.86,1.4,3.47,0.47,-0.3,11.0,9.66,4.94,0.39,1.35,5.32,13.64,9.38,9.26,10.68,9.1,10.0,9.17,9.95
470,2018-11-30 19:20:55,00:09:55,223.74,213.39,186.12,174.95,162.67,144.51,108.58,70.86,274.39,205.21,190.27,179.48,165.83,143.31,113.66,73.9,223.72,201.1,176.16,159.85,140.04,106.71,73.98,208.43,201.04,194.04,178.4,163.86,143.05,109.57,74.34,308.46,453.84,188.69,0.53,1.14,3.46,0.44,-0.29,11.0,6.37,5.74,2.3,0.39,5.32,13.69,9.35,9.26,10.67,9.09,10.01,9.15,9.94
471,2018-11-30 19:20:56,00:09:56,221.34,213.69,185.81,174.53,162.58,144.69,108.54,70.78,276.35,204.83,189.96,179.28,165.94,143.35,113.36,74.08,223.76,201.66,175.78,159.65,139.77,106.59,74.09,208.58,200.81,194.11,179.31,164.54,143.2,109.71,74.37,305.85,453.01,189.33,0.84,-0.74,3.51,0.39,-0.03,9.39,6.37,5.74,0.39,-0.56,5.32,13.72,9.36,9.27,10.64,9.09,10.0,9.16,9.94
472,2018-11-30 19:20:57,00:09:57,220.32,212.89,185.58,174.37,162.7,144.84,108.39,70.82,276.16,204.18,189.84,178.94,166.06,143.23,113.47,74.0,223.15,201.05,175.43,159.69,139.7,107.0,74.34,209.04,201.0,193.69,181.1,164.31,142.74,109.64,74.26,302.9,443.41,189.13,1.51,1.58,3.12,0.09,-0.36,11.0,8.01,4.94,0.39,1.35,8.28,13.77,9.36,9.27,10.64,9.09,10.01,9.16,9.92
473,2018-11-30 19:20:58,00:09:59,219.11,214.5,185.82,174.26,162.74,144.77,108.69,71.0,267.99,203.16,189.73,178.9,166.1,143.28,113.7,73.86,222.43,200.71,174.94,159.74,139.55,106.93,74.17,207.98,200.39,193.43,182.48,163.55,141.95,108.9,74.16,298.27,438.14,184.33,0.5,1.35,3.88,0.92,0.2,9.39,8.01,5.74,-1.53,-1.52,5.32,13.79,9.37,9.26,10.67,9.08,10.01,9.14,9.93
474,2018-11-30 19:20:59,00:10:00,218.87,214.0,185.7,174.22,162.58,144.58,108.91,71.07,269.7,202.46,189.54,178.86,165.98,143.19,113.84,73.75,222.05,200.21,174.9,160.03,139.89,106.74,74.27,207.02,200.73,193.88,181.79,163.24,141.68,108.45,73.97,297.31,439.39,185.7,0.41,1.69,3.6,0.62,-0.13,7.77,8.01,5.74,4.21,0.39,6.8,13.83,9.35,9.25,10.64,9.08,10.01,9.16,9.94
475,2018-11-30 19:21:00,00:10:01,218.68,213.27,185.42,174.06,162.54,144.46,108.72,71.03,271.07,201.7,189.45,178.63,165.94,143.23,113.65,73.74,220.94,201.85,174.89,159.88,140.14,106.66,74.23,206.71,201.26,194.26,181.02,163.09,141.72,108.67,74.11,299.48,445.89,185.47,0.86,1.48,3.6,0.63,0.07,11.0,6.37,5.74,0.39,1.35,5.32,13.85,9.33,9.23,10.61,9.09,10.01,9.15,9.95
476,2018-11-30 19:21:01,00:10:02,218.91,213.0,185.31,173.83,162.46,144.27,108.57,70.99,273.04,201.05,189.15,178.89,165.78,143.23,113.69,73.67,221.59,202.19,174.82,159.76,140.14,106.62,74.34,206.59,200.69,193.57,179.15,162.74,141.64,109.11,74.0,302.16,455.83,186.61,1.76,0.35,4.04,1.03,0.3,12.62,8.01,7.34,2.3,0.39,5.32,13.86,9.35,9.25,10.62,9.07,9.99,9.14,9.94
477,2018-11-30 19:21:02,00:10:03,218.98,212.2,185.0,173.95,162.77,144.2,108.42,71.07,276.16,201.12,189.11,178.86,165.78,142.89,113.5,73.78,221.21,201.66,174.97,159.5,140.03,106.74,74.19,206.56,200.0,193.19,178.5,162.67,141.45,109.04,74.26,305.07,456.26,186.53,2.13,1.8,3.62,0.59,0.05,11.0,8.01,5.74,0.39,0.39,5.32,13.89,9.32,9.23,10.59,9.06,10.01,9.14,9.94
478,2018-11-30 19:21:03,00:10:04,220.01,212.21,184.86,173.76,163.04,144.13,108.32,71.11,280.47,200.79,189.08,178.52,165.71,142.78,113.28,73.82,224.02,200.94,175.13,159.35,139.55,106.85,74.23,205.49,200.23,192.74,178.24,162.79,141.65,109.78,74.26,304.99,460.93,187.87,1.26,1.55,4.1,1.03,0.32,9.39,8.01,5.74,2.3,-0.56,2.36,13.92,9.33,9.23,10.63,9.07,9.98,9.13,9.93
479,2018-11-30 19:21:04,00:10:05,219.86,211.33,184.36,173.73,162.89,144.16,108.28,71.29,279.54,200.59,188.89,178.44,165.56,142.82,113.25,74.0,221.93,199.6,175.2,159.12,139.73,107.04,74.49,209.0,200.69,192.51,177.17,162.64,141.46,110.27,74.55,305.51,466.1,187.22,1.48,1.7,3.91,0.93,0.06,9.39,4.72,4.94,-1.53,0.39,3.84,13.95,9.32,9.21,10.6,9.07,9.97,9.12,9.91
480,2018-11-30 19:21:05,00:10:06,220.77,211.71,184.05,173.61,162.54,144.12,108.31,71.36,275.23,200.44,188.77,178.47,165.55,143.08,113.32,74.07,221.21,199.1,174.82,158.89,139.58,107.03,74.74,209.83,200.84,192.62,176.82,162.67,141.11,110.0,74.51,305.65,466.56,187.06,1.58,-0.78,3.84,0.93,-0.12,11.0,6.37,4.13,2.3,2.31,6.8,13.98,9.32,9.2,10.57,9.08,9.95,9.12,9.9
481,2018-11-30 19:21:06,00:10:07,222.86,211.14,184.02,173.46,162.36,144.13,108.61,71.4,275.68,200.14,188.51,178.59,165.41,143.38,113.43,74.22,221.33,200.56,174.75,158.85,139.47,106.96,74.71,208.39,199.85,192.89,176.67,162.64,140.82,109.34,74.44,306.62,460.79,185.89,0.98,1.63,3.6,0.6,-0.11,7.77,6.37,4.94,-1.53,1.35,6.8,14.0,9.3,9.2,10.57,9.06,9.93,9.13,9.89
482,2018-11-30 19:21:07,00:10:08,224.3,212.02,183.83,173.08,162.13,144.05,108.76,71.4,276.61,200.1,188.16,178.67,165.06,143.42,113.28,74.19,221.75,200.78,174.29,158.7,139.92,107.41,74.71,206.07,198.59,193.0,176.86,162.9,140.59,109.15,74.59,304.44,454.32,185.27,-0.76,0.65,3.31,0.32,-0.44,11.0,6.37,5.74,-3.44,0.39,3.84,14.02,9.3,9.2,10.54,9.06,9.93,9.12,9.88
483,2018-11-30 19:21:08,00:10:09,222.36,211.9,183.94,172.84,161.7,143.97,108.72,71.43,276.01,200.25,188.27,178.66,165.14,143.49,113.28,74.22,224.36,200.59,174.05,158.51,140.11,107.37,74.67,204.54,197.98,192.85,176.55,162.78,140.24,108.93,74.22,302.89,449.91,185.31,1.01,1.6,3.39,0.42,-0.38,11.0,6.37,5.74,2.3,0.39,5.32,14.06,9.3,9.2,10.53,9.06,9.91,9.11,9.85
484,2018-11-30 19:21:09,00:10:10,221.64,212.66,184.28,172.5,161.51,143.86,108.57,71.36,274.78,200.32,188.35,178.4,164.83,143.3,113.24,74.14,223.37,200.28,173.9,158.36,139.96,107.14,74.63,202.71,198.02,192.2,176.4,162.06,140.21,108.85,74.04,299.51,445.85,185.5,1.45,1.83,3.82,0.91,0.1,7.77,8.01,4.94,-1.53,-0.56,5.32,14.08,9.3,9.19,10.52,9.06,9.88,9.11,9.84
485,2018-11-30 19:21:10,00:10:11,220.58,213.66,185.28,172.47,161.59,143.82,108.46,71.44,271.56,199.76,188.51,178.21,164.72,143.27,113.32,74.08,221.02,199.33,173.6,157.71,139.73,106.59,74.75,203.7,198.44,192.05,175.15,161.68,140.51,108.93,74.04,300.69,446.39,185.08,1.37,1.87,4.17,1.27,0.43,7.77,8.01,5.74,0.39,1.35,5.32,14.1,9.3,9.18,10.48,9.05,9.88,9.14,9.84
486,2018-11-30 19:21:11,00:10:12,219.2,213.72,185.8,172.57,161.32,143.66,108.12,71.39,269.05,199.44,188.53,177.9,164.06,142.92,113.2,74.14,219.87,199.21,173.48,157.86,139.65,106.51,74.74,203.88,198.32,192.27,175.33,161.79,140.92,108.96,74.25,302.27,452.06,185.69,0.91,1.29,3.6,0.67,0.11,9.39,8.01,4.13,0.39,2.31,3.84,14.11,9.28,9.2,10.45,9.05,9.88,9.11,9.83
487,2018-11-30 19:21:12,00:10:13,218.34,213.54,185.28,172.62,161.21,143.67,108.2,71.48,274.49,201.01,188.62,177.6,163.73,142.67,113.14,74.15,219.85,198.27,173.72,158.06,139.51,106.37,74.82,203.66,197.41,191.9,174.69,161.8,141.16,109.01,74.26,301.32,451.85,185.5,0.89,2.04,3.6,0.67,-0.04,14.23,3.07,4.94,-3.44,0.39,6.8,14.09,9.28,9.18,10.48,9.05,9.88,9.12,9.81
488,2018-11-30 19:21:13,00:10:14,218.42,212.29,185.01,172.31,160.99,143.71,108.32,71.37,275.87,202.65,188.28,177.14,163.62,142.63,113.21,74.08,219.35,197.81,173.79,158.25,139.36,106.26,74.82,203.13,196.65,191.13,175.68,161.84,141.42,109.08,74.26,300.95,447.47,185.89,0.48,1.4,3.59,0.89,-0.04,9.39,4.72,4.94,2.3,2.31,8.28,14.09,9.28,9.17,10.51,9.04,9.88,9.12,9.8
489,2018-11-30 19:21:14,00:10:15,218.6,210.71,184.81,172.3,161.13,143.85,108.42,71.54,273.18,203.79,187.92,176.94,163.57,142.77,112.98,74.18,219.65,198.98,173.63,158.31,138.89,106.32,74.99,203.12,196.64,191.05,177.16,161.9,141.18,109.48,74.18,297.81,448.07,186.26,1.01,1.48,3.56,0.6,0.12,9.39,8.01,7.34,0.39,1.35,6.8,14.05,9.27,9.17,10.49,9.05,9.86,9.11,9.8
490,2018-11-30 19:21:15,00:10:16,219.13,209.23,184.89,172.23,161.4,143.78,108.38,71.73,269.62,202.42,187.39,176.6,163.46,142.77,113.2,74.33,221.36,199.6,173.52,158.2,139.13,106.96,75.03,204.0,197.33,191.17,177.55,161.94,140.92,109.97,74.26,298.82,446.14,185.92,1.14,1.32,3.7,0.74,0.02,7.77,6.37,4.94,2.3,0.39,8.28,14.01,9.26,9.18,10.46,9.04,9.86,9.11,9.77
491,2018-11-30 19:21:16,00:10:17,219.32,209.73,184.89,172.04,161.55,143.48,108.27,71.69,271.66,201.2,187.2,176.41,163.12,142.81,113.47,74.36,220.45,199.1,173.1,158.05,139.39,106.88,75.22,204.19,197.44,191.24,176.82,161.72,140.47,109.63,73.93,296.46,442.87,185.5,1.41,-0.5,3.8,0.71,0.14,12.62,6.37,5.74,2.3,0.39,5.32,13.98,9.27,9.17,10.49,9.03,9.86,9.1,9.77
492,2018-11-30 19:21:17,00:10:18,216.02,210.6,184.7,171.89,161.21,143.25,108.12,71.8,267.94,200.36,186.67,176.41,163.15,142.89,113.8,74.51,220.26,198.87,172.99,158.01,139.92,106.96,75.18,202.78,196.6,191.4,176.21,161.53,140.24,109.63,73.96,297.07,438.48,185.0,-0.58,-0.19,3.75,0.76,0.02,11.0,4.72,5.74,2.3,-0.56,0.88,13.94,9.25,9.17,10.46,9.03,9.86,9.1,9.75
