Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
133,2018-11-29 20:44:17,00:04:16,290.67,246.08,213.53,199.76,175.85,145.44,90.82,44.21,312.23,243.48,210.24,204.16,174.55,137.45,94.86,46.5,311.7,243.56,200.51,175.54,139.2,89.4,45.47,296.71,249.55,222.33,201.75,178.15,141.3,93.59,51.24,6.61,7.51,7.34,7.35,7.19,7.95,8.14,210.6,-0.25,-0.42,-0.38,-0.36,0.04,-0.18,0.07,3.9,0.76,0.08,5.52,5.87,5.43,-2.39,0.16,3.34,18.06,15.88,16.71,16.76,15.62,17.41,15.59,17.22
134,2018-11-29 20:44:18,00:04:17,295.43,247.14,214.26,199.88,175.89,145.71,91.26,44.47,307.86,243.71,211.24,204.28,174.94,137.72,95.2,46.69,315.23,243.0,200.63,176.23,139.85,90.22,45.89,299.81,252.41,222.75,203.47,178.96,142.25,94.3,52.06,6.65,7.21,6.92,6.97,6.7,7.64,7.79,210.3,-0.18,-0.56,-0.4,-0.45,-0.17,-0.15,-0.22,5.08,2.09,1.57,5.52,5.87,3.02,1.43,0.16,6.3,18.02,15.83,16.68,16.73,15.57,17.37,15.55,17.16
135,2018-11-29 20:44:19,00:04:18,297.53,247.17,214.9,200.02,175.96,145.93,91.48,44.61,306.21,243.93,212.34,204.54,175.43,137.75,95.71,46.76,313.79,242.95,201.04,176.38,139.95,90.21,45.66,302.08,251.76,223.2,204.23,179.37,142.28,94.77,52.06,6.8,7.28,6.77,6.85,6.7,7.57,7.87,210.6,0.33,-0.53,-0.24,-0.4,-0.39,0.38,-0.13,3.23,0.22,-0.34,3.91,4.22,4.63,3.34,0.16,6.3,17.99,15.79,16.66,16.7,15.52,17.33,15.49,17.1
136,2018-11-29 20:44:20,00:04:19,296.16,247.32,216.49,200.52,176.18,146.31,91.88,44.87,306.9,244.0,213.43,204.88,175.46,137.71,96.22,46.91,320.93,242.84,201.07,176.72,139.99,90.79,45.65,305.35,251.31,223.8,203.99,179.52,142.24,94.92,52.01,6.77,7.25,6.62,7.01,6.55,7.53,7.72,210.46,-0.23,-0.5,-0.33,-0.49,0.21,-0.29,-0.44,3.71,0.76,0.32,5.52,5.87,5.43,1.43,1.12,6.3,17.96,15.75,16.64,16.7,15.47,17.28,15.45,17.03
137,2018-11-29 20:44:21,00:04:20,296.93,247.28,217.33,201.2,176.6,146.61,92.17,45.05,306.2,243.59,213.36,205.19,175.58,137.64,96.48,47.02,318.04,242.53,201.11,176.57,139.8,90.76,45.25,303.55,250.33,223.31,203.73,179.14,142.47,94.92,52.16,6.64,7.16,6.68,6.88,6.46,7.29,7.48,210.87,-0.15,-0.48,-0.3,-0.41,-0.17,-0.45,-0.19,3.2,0.29,-0.18,8.75,4.22,5.43,3.34,0.16,4.82,17.92,15.72,16.61,16.65,15.43,17.27,15.39,16.99
138,2018-11-29 20:44:22,00:04:21,297.61,249.21,218.48,201.75,176.5,146.92,92.48,45.14,306.8,243.22,214.17,206.23,176.16,137.42,96.93,47.25,314.86,242.88,201.77,176.58,139.92,91.06,45.7,300.91,250.65,223.62,204.27,179.72,143.27,95.52,52.65,6.65,7.21,6.61,6.81,6.54,7.34,7.49,210.83,-0.23,-0.51,-0.3,-0.43,0.11,-0.47,-0.39,4.83,1.82,1.22,5.52,5.87,4.63,3.34,0.16,3.34,17.9,15.68,16.6,16.61,15.4,17.25,15.35,16.94
139,2018-11-29 20:44:23,00:04:22,298.59,250.21,219.04,202.08,176.49,147.22,92.87,45.39,305.1,243.32,214.42,206.67,176.23,137.56,97.18,47.35,318.84,243.14,201.99,176.57,140.36,91.31,45.69,303.88,250.3,223.42,204.26,180.17,143.3,95.43,52.64,6.61,7.05,6.65,6.77,6.43,7.3,7.3,210.87,-0.15,-0.48,-0.22,-0.42,-0.36,-0.27,-0.28,3.45,0.43,-0.26,7.14,5.87,6.23,3.34,1.12,3.34,17.86,15.66,16.59,16.56,15.38,17.23,15.32,16.86
140,2018-11-29 20:44:24,00:04:23,299.66,249.46,218.66,202.08,176.3,147.52,93.46,45.46,304.69,243.36,214.23,207.01,176.11,137.75,97.36,47.43,314.78,243.55,201.91,176.45,140.36,91.46,45.65,301.53,251.27,222.59,204.03,179.83,142.81,95.54,52.68,6.77,7.21,6.73,6.74,6.4,7.23,7.19,210.65,-0.15,-0.54,-0.39,-0.43,0.15,-0.4,-0.28,4.15,1.19,0.46,2.29,4.22,4.63,-0.48,2.08,3.34,17.83,15.64,16.57,16.61,15.36,17.21,15.28,16.83
141,2018-11-29 20:44:25,00:04:24,297.97,248.19,218.63,202.05,176.34,148.17,93.76,45.54,306.46,243.74,214.66,206.98,175.93,138.17,97.81,47.73,315.04,244.8,201.92,176.69,140.56,91.87,45.85,297.59,252.18,221.68,203.81,179.6,142.47,95.66,52.79,6.49,7.17,6.69,6.97,6.58,6.99,7.18,211.4,0.27,-0.45,-0.31,-0.53,-0.3,0.17,-0.13,4.59,1.43,0.59,3.91,7.51,5.43,-0.48,1.12,4.82,17.82,15.6,16.53,16.57,15.35,17.18,15.24,16.79
142,2018-11-29 20:44:26,00:04:25,299.48,248.37,218.93,202.01,176.53,148.58,93.94,45.88,312.12,244.91,214.28,206.98,176.23,138.24,98.36,48.02,315.26,246.83,202.18,176.84,140.56,92.31,46.07,303.08,252.1,222.67,203.77,179.64,142.74,95.84,53.13,6.56,7.05,6.8,6.73,6.46,7.02,7.21,211.89,-0.23,-0.46,-0.08,-0.36,-0.48,0.17,-0.22,4.48,1.44,0.68,3.91,5.87,4.63,-0.48,1.12,6.3,17.78,15.58,16.51,16.52,15.32,17.16,15.21,16.74
143,2018-11-29 20:44:27,00:04:26,297.68,247.85,219.27,202.16,176.57,148.74,94.28,45.95,313.47,245.74,214.43,207.32,176.16,138.62,98.58,48.32,313.79,247.39,202.07,176.99,140.29,92.45,46.03,302.71,252.59,223.5,203.2,179.83,142.92,96.03,53.24,6.67,6.96,6.75,6.91,6.57,6.59,6.94,211.69,0.09,-0.54,-0.48,-0.48,-0.43,0.09,-0.22,5.45,2.31,1.74,5.52,5.87,3.82,1.43,0.16,3.34,17.75,15.53,16.49,16.51,15.3,17.14,15.19,16.69
144,2018-11-29 20:44:28,00:04:27,297.23,248.18,219.34,202.77,176.53,148.92,94.45,46.06,312.92,246.29,213.66,207.47,176.27,138.5,98.65,48.2,316.21,245.69,201.95,177.29,140.52,92.6,46.14,303.07,253.0,223.46,203.12,179.83,143.03,96.39,53.45,6.6,7.01,6.88,6.92,6.77,6.18,6.6,212.73,-0.23,-0.46,-0.3,-0.49,-0.42,-0.29,0.26,5.12,2.01,1.36,5.52,7.51,4.63,1.43,1.12,6.3,17.7,15.48,16.46,16.52,15.28,17.09,15.14,16.64
145,2018-11-29 20:44:29,00:04:28,297.23,249.12,218.39,203.45,176.41,148.92,94.64,46.2,312.0,246.48,213.74,207.89,176.38,138.69,98.87,48.39,319.91,246.56,201.91,177.63,140.67,92.67,46.06,303.11,253.03,223.72,203.42,179.79,142.96,96.61,53.49,6.6,7.04,6.76,6.72,6.57,6.37,6.52,214.93,-0.15,-0.22,-0.36,-0.36,0.15,0.2,-0.3,4.77,1.77,1.14,3.91,5.87,5.43,-0.48,1.12,7.78,17.65,15.46,16.44,16.5,15.25,17.08,15.12,16.58
146,2018-11-29 20:44:30,00:04:29,295.09,249.94,218.31,203.71,176.41,149.1,94.96,46.35,313.98,246.97,214.38,208.34,176.41,138.8,99.35,48.46,322.79,247.0,201.87,178.2,140.77,92.55,45.98,298.17,252.95,224.67,203.68,179.71,143.03,96.68,53.41,6.64,7.01,6.84,6.92,6.65,6.3,6.45,216.15,-0.05,-0.35,-0.41,-0.45,-0.33,0.14,-0.19,5.52,2.53,1.79,7.14,4.22,4.63,-0.48,0.16,4.82,17.57,15.43,16.42,16.48,15.21,17.04,15.08,16.54
147,2018-11-29 20:44:31,00:04:30,293.88,249.73,218.63,203.65,176.27,149.42,95.45,46.47,316.81,247.58,213.97,208.01,176.23,138.92,99.54,48.62,328.18,248.41,202.3,179.43,141.5,93.63,46.81,301.09,253.38,224.98,203.5,179.76,143.3,97.17,53.53,6.6,7.01,7.11,7.0,6.81,7.33,7.18,217.52,-0.11,-0.36,-0.4,-0.41,-0.35,-0.04,-0.35,4.43,1.37,0.6,5.52,5.87,4.63,-0.48,-0.8,3.34,17.56,15.41,16.4,16.5,15.17,17.0,15.03,16.48
148,2018-11-29 20:44:32,00:04:31,295.39,249.99,218.13,203.53,176.3,149.87,95.82,46.51,310.8,248.18,213.21,207.93,176.23,138.92,99.58,49.02,322.33,246.9,202.11,179.36,141.43,93.78,47.03,299.1,252.21,223.16,202.89,179.22,143.19,97.28,53.46,6.56,7.0,6.98,7.11,6.72,6.87,6.79,218.35,-0.11,-0.42,-0.24,-0.34,0.29,-0.35,-0.24,1.54,-1.44,-1.91,7.14,7.51,3.82,3.34,-0.8,4.82,17.48,15.38,16.36,16.49,15.14,16.95,14.98,16.43
149,2018-11-29 20:44:33,00:04:32,300.38,249.97,217.81,203.82,176.59,150.01,95.84,46.49,307.81,248.31,213.04,208.22,176.94,139.36,99.75,49.08,321.73,246.59,202.17,179.07,141.75,94.13,47.31,296.03,252.12,224.55,202.76,179.51,143.44,97.3,53.7,6.56,7.2,6.95,7.11,6.88,6.99,7.14,219.84,-0.05,-0.3,-0.41,-0.41,-0.39,-0.04,-0.19,4.86,1.63,1.02,7.14,5.87,5.43,-0.48,1.12,3.34,17.44,15.34,16.32,16.46,15.11,16.93,14.92,16.4
150,2018-11-29 20:44:34,00:04:33,300.43,249.26,217.51,204.44,176.75,150.01,96.11,46.76,309.68,248.69,213.88,208.49,177.79,139.7,100.09,49.42,316.64,247.16,202.29,178.85,142.06,94.65,47.58,296.07,253.44,226.83,202.65,180.13,143.67,97.16,53.74,6.64,6.97,6.98,7.3,6.76,6.94,6.75,220.33,-0.15,-0.36,-0.33,-0.45,-0.28,-0.21,-0.22,4.31,1.2,0.57,5.52,7.51,5.43,1.43,1.12,4.82,17.38,15.32,16.28,16.46,15.06,16.87,14.89,16.38
151,2018-11-29 20:44:35,00:04:35,298.99,248.66,219.45,204.7,176.6,149.82,96.47,46.94,316.62,248.51,214.23,209.1,178.51,139.78,100.38,49.68,321.29,249.11,203.66,179.8,142.96,95.76,48.5,298.28,256.44,228.98,203.83,181.23,144.5,98.41,55.18,6.6,7.2,7.48,7.68,7.45,7.67,8.09,221.81,0.09,-0.17,-0.36,-0.41,-0.39,0.14,-0.22,4.92,1.88,1.12,5.52,5.87,5.43,1.43,0.16,4.82,17.34,15.27,16.21,16.46,15.0,16.85,14.85,16.36
152,2018-11-29 20:44:36,00:04:36,296.89,246.97,221.12,204.59,176.64,149.97,96.95,47.2,321.74,248.17,213.92,208.76,178.66,140.01,101.01,49.71,318.0,249.86,204.23,179.58,143.08,96.2,48.58,298.65,255.8,228.53,203.99,180.78,144.27,98.52,55.37,6.71,7.19,7.48,7.52,7.45,7.74,8.01,221.73,0.09,-0.13,-0.33,-0.38,-0.32,-0.54,-0.24,2.18,-0.85,-1.57,5.52,7.51,5.43,3.34,1.12,4.82,17.33,15.24,16.18,16.44,14.96,16.81,14.85,16.37
153,2018-11-29 20:44:37,00:04:37,295.82,247.12,222.22,204.59,176.75,150.39,97.03,47.39,322.36,248.17,213.54,208.34,178.74,140.08,101.23,49.86,315.32,250.53,204.96,179.23,143.04,96.6,48.24,302.59,255.28,228.95,203.72,180.39,144.5,98.97,55.48,6.64,7.2,7.49,7.69,7.61,7.71,8.21,221.7,0.09,0.06,-0.32,-0.62,-0.41,0.2,-0.19,4.87,1.86,1.3,7.14,9.16,4.63,-0.48,1.12,1.86,17.29,15.19,16.15,16.41,14.91,16.78,14.8,16.36
154,2018-11-29 20:44:38,00:04:38,295.82,248.81,223.13,204.86,177.13,150.88,96.92,47.31,321.05,248.24,214.45,208.61,179.16,140.27,101.23,49.83,314.19,251.21,205.79,179.16,143.12,96.6,48.1,302.37,256.17,228.98,204.06,180.89,144.99,99.41,55.73,6.67,7.23,7.4,7.48,7.45,7.7,8.2,221.42,0.2,0.28,0.24,-0.46,-0.39,-0.36,-0.24,4.09,1.04,0.27,3.91,4.22,3.82,-2.39,1.12,4.82,17.26,15.16,16.1,16.42,14.85,16.71,14.79,16.35
155,2018-11-29 20:44:39,00:04:39,295.42,249.64,222.98,204.82,177.55,151.11,96.99,47.46,321.45,249.29,215.67,208.95,179.62,140.38,101.45,50.2,314.96,250.57,206.86,179.54,143.42,96.82,48.35,306.56,257.48,230.16,204.86,181.35,145.26,100.37,56.07,6.71,7.08,7.48,7.45,7.37,7.71,7.97,220.78,0.39,-0.36,-0.43,-0.27,-0.34,-0.36,0.07,4.88,1.8,1.24,3.91,7.51,5.43,-2.39,1.12,6.3,17.23,15.1,16.03,16.4,14.8,16.68,14.76,16.36
156,2018-11-29 20:44:40,00:04:40,298.1,249.97,222.14,204.74,177.85,151.14,97.5,47.57,325.58,249.51,218.55,209.1,180.0,140.49,101.67,50.38,310.07,249.93,207.81,179.99,143.41,96.93,48.68,301.11,258.08,229.77,205.39,181.11,145.37,100.92,55.95,6.55,7.18,7.43,7.48,7.4,7.66,7.96,219.78,0.32,-0.17,-0.19,-0.42,-0.46,0.17,-0.28,3.76,0.85,0.09,5.52,7.51,5.43,-2.39,1.12,3.34,17.25,15.06,16.0,16.4,14.76,16.63,14.73,16.36
157,2018-11-29 20:44:41,00:04:41,300.45,250.3,221.75,205.19,177.81,150.95,97.68,47.56,331.68,249.92,220.33,208.86,180.14,140.86,101.74,50.44,319.3,248.65,207.96,180.33,143.37,97.04,48.6,304.74,258.78,229.47,205.84,180.95,145.32,101.1,55.94,6.55,7.11,7.44,7.45,7.29,7.74,7.89,219.22,-0.23,0.19,-0.28,-0.41,-0.27,0.17,-0.19,2.6,-0.41,-1.07,3.91,9.16,5.43,1.43,0.16,4.82,17.22,15.03,15.95,16.35,14.72,16.59,14.72,16.36
158,2018-11-29 20:44:42,00:04:42,298.66,251.44,221.8,205.92,178.2,150.77,98.17,47.68,328.0,249.48,221.82,208.8,180.23,141.29,102.12,50.6,323.38,247.79,207.93,180.49,143.34,97.45,48.87,309.13,258.68,230.69,206.01,180.93,145.37,101.4,56.14,6.6,7.2,7.37,7.41,7.41,7.86,7.75,218.66,0.3,0.06,-0.35,-0.41,-0.14,-0.27,0.19,6.06,2.96,2.1,7.14,2.57,4.63,1.43,-0.8,4.82,17.2,14.99,15.92,16.36,14.67,16.55,14.69,16.37
159,2018-11-29 20:44:43,00:04:43,297.73,252.11,222.29,206.45,178.39,151.26,98.53,47.68,327.04,249.74,222.16,209.44,180.38,141.81,102.33,50.89,324.36,246.7,207.58,180.79,143.71,97.59,48.83,304.49,259.09,231.25,206.15,181.23,146.2,101.36,56.24,6.51,7.07,7.36,7.48,7.36,7.7,7.81,219.21,-0.21,0.28,-0.24,-0.34,0.18,-0.32,-0.22,4.63,1.59,0.92,7.14,5.87,3.82,-2.39,1.12,4.82,17.22,14.97,15.89,16.34,14.64,16.51,14.68,16.38
160,2018-11-29 20:44:44,00:04:44,295.89,251.96,222.32,206.98,178.69,151.25,98.79,47.93,326.52,250.0,222.65,209.78,180.6,141.84,102.59,51.0,322.56,249.44,207.16,181.09,144.01,97.85,48.86,304.16,258.74,231.09,206.19,181.83,146.91,101.43,56.5,6.59,7.18,7.36,7.36,7.44,7.81,7.85,219.63,0.27,-0.26,-0.45,-0.51,-0.2,-0.31,-0.13,4.42,1.36,0.54,3.91,4.22,6.23,-2.39,0.16,4.82,17.2,14.92,15.87,16.36,14.6,16.48,14.67,16.36
161,2018-11-29 20:44:45,00:04:45,298.8,254.32,222.59,207.55,178.53,151.4,99.04,47.97,323.67,250.37,222.5,209.47,180.72,142.0,102.92,51.07,316.3,250.71,206.77,181.47,144.05,98.07,49.23,312.93,259.01,230.68,206.49,182.29,147.03,101.39,56.61,6.67,7.27,7.41,7.49,7.34,7.82,7.9,219.79,0.28,-0.22,-0.19,-0.38,-0.41,-0.18,-0.08,2.88,-0.16,-0.94,7.14,7.51,4.63,1.43,1.12,4.82,17.2,14.88,15.84,16.33,14.58,16.43,14.64,16.35
162,2018-11-29 20:44:46,00:04:46,302.0,256.83,222.52,207.82,178.62,151.67,99.38,48.12,320.2,250.64,222.65,209.14,180.68,142.3,103.26,51.23,310.15,251.54,206.82,181.63,144.02,98.37,49.57,316.34,258.75,230.15,207.22,182.6,146.96,101.58,56.94,6.7,7.38,7.43,7.52,7.36,7.96,7.93,220.35,0.09,0.19,-0.35,-0.42,0.11,-0.27,0.07,5.66,2.52,1.74,7.14,5.87,4.63,-2.39,1.12,3.34,17.18,14.83,15.82,16.32,14.53,16.39,14.61,16.33
163,2018-11-29 20:44:47,00:04:47,301.74,256.23,222.25,208.01,179.18,151.93,99.6,48.37,318.33,251.46,222.8,208.83,180.6,142.68,103.25,51.18,311.54,251.99,206.47,181.44,144.01,98.47,49.86,313.11,257.81,229.65,207.86,182.67,146.87,101.69,57.34,6.7,7.49,7.43,7.36,7.21,7.7,8.0,220.47,0.27,0.12,-0.26,-0.42,-0.25,-0.36,-0.24,5.12,2.04,1.27,3.91,5.87,3.02,1.43,3.04,6.3,17.16,14.81,15.81,16.26,14.51,16.36,14.58,16.32
164,2018-11-29 20:44:48,00:04:48,301.35,257.89,221.8,207.98,179.46,152.51,99.76,48.53,323.97,253.19,222.81,208.91,180.61,142.88,103.48,51.53,313.67,251.17,206.4,181.45,144.36,98.71,50.13,308.83,256.59,228.98,207.91,182.95,146.96,101.7,57.5,6.71,7.34,7.44,7.45,7.33,7.89,8.05,222.75,-0.15,-0.2,0.21,-0.34,0.29,-0.29,-0.33,5.47,2.53,1.59,5.52,7.51,4.63,1.43,0.16,4.82,17.12,14.74,15.79,16.28,14.49,16.32,14.54,16.3
165,2018-11-29 20:44:49,00:04:49,301.59,257.16,222.51,207.63,179.87,152.88,99.78,48.74,319.57,253.82,223.07,209.93,180.79,142.79,103.81,51.81,316.78,250.45,206.36,181.82,144.73,98.84,50.01,306.54,256.76,229.39,207.98,183.02,147.18,102.17,57.71,6.77,7.45,7.47,7.51,7.24,7.81,8.03,224.63,0.22,0.16,-0.3,-0.45,-0.29,-0.23,-0.24,3.14,0.04,-0.51,5.52,7.51,4.63,1.43,0.16,6.3,17.1,14.72,15.76,16.19,14.45,16.29,14.5,16.28
166,2018-11-29 20:44:50,00:04:50,299.42,255.89,223.8,207.89,180.29,152.77,100.11,49.0,317.67,253.15,222.72,210.54,180.98,142.83,104.14,52.11,320.0,250.34,206.66,182.05,144.73,99.28,50.12,306.91,257.29,229.5,208.32,183.25,147.33,102.72,58.01,6.82,7.57,7.32,7.48,7.37,7.89,8.2,224.8,0.32,0.29,-0.36,-0.41,-0.27,-0.11,-0.19,2.71,-0.42,-1.3,3.91,4.22,4.63,1.43,1.12,6.3,17.05,14.66,15.73,16.15,14.41,16.23,14.47,16.27
167,2018-11-29 20:44:51,00:04:51,302.3,255.9,225.63,208.28,181.02,152.51,100.3,49.23,317.78,253.38,222.43,211.12,181.03,142.95,104.22,52.22,322.79,251.05,206.86,181.94,144.7,99.33,50.24,311.58,258.71,229.66,208.06,183.21,147.33,103.17,58.31,6.82,7.41,7.59,7.52,7.29,7.85,8.19,224.56,0.14,0.34,-0.38,-0.37,-0.29,0.2,-0.26,6.33,3.24,2.56,3.91,5.87,5.43,-0.48,0.16,3.34,17.03,14.62,15.72,16.05,14.36,16.21,14.45,16.28
168,2018-11-29 20:44:52,00:04:52,304.75,256.0,225.62,208.61,181.35,152.46,100.52,49.44,314.03,254.26,222.0,211.07,181.55,143.27,104.17,52.14,324.64,250.33,207.53,181.77,144.88,99.72,50.52,306.25,258.78,229.23,207.97,183.51,147.28,103.27,58.44,6.77,7.52,7.5,7.47,7.36,7.77,8.15,224.98,0.28,0.16,-0.38,-0.47,-0.38,0.37,0.19,4.81,1.85,1.39,5.52,7.51,6.23,-2.39,0.16,4.82,17.0,14.57,15.7,16.03,14.33,16.19,14.42,16.28
169,2018-11-29 20:44:53,00:04:53,305.16,256.97,225.16,208.57,181.85,152.61,100.85,49.81,316.05,254.56,221.43,211.07,182.31,143.62,104.32,52.25,328.66,249.77,208.52,181.93,145.48,100.13,50.97,304.48,259.6,229.72,208.2,184.08,147.36,103.68,58.66,6.89,7.56,7.5,7.4,7.24,7.77,7.96,225.7,0.33,0.34,0.12,-0.29,0.11,-0.18,-0.38,5.28,2.24,1.57,5.52,4.22,5.43,1.43,1.12,3.34,16.97,14.54,15.67,15.94,14.3,16.17,14.39,16.29
170,2018-11-29 20:44:54,00:04:54,305.63,256.93,226.26,208.3,181.84,152.42,101.17,50.07,316.3,254.18,221.99,211.02,182.46,143.87,104.5,52.46,337.67,250.02,210.53,181.96,145.85,100.42,50.96,306.09,261.2,229.57,208.65,184.23,147.73,103.93,58.95,7.03,7.44,7.35,7.43,7.31,7.69,7.99,226.3,0.32,0.06,-0.43,-0.29,0.04,-0.43,-0.24,3.72,0.76,0.16,7.14,4.22,4.63,5.25,1.12,4.82,16.93,14.5,15.65,15.88,14.27,16.14,14.36,16.3
171,2018-11-29 20:44:55,00:04:55,306.49,256.87,226.65,208.2,182.09,152.47,101.63,50.34,317.34,253.26,221.59,210.96,182.59,144.16,104.37,52.52,335.87,250.57,210.85,181.94,145.98,100.77,51.05,302.58,261.1,230.11,209.39,184.63,148.24,104.28,58.97,7.03,7.59,7.38,7.39,7.24,7.88,7.95,226.33,0.3,0.36,-0.32,-0.29,-0.32,-0.11,-0.28,4.58,1.51,0.86,7.14,7.51,4.63,3.34,1.12,3.34,16.89,14.48,15.63,15.83,14.25,16.12,14.33,16.28
172,2018-11-29 20:44:56,00:04:56,306.23,257.54,226.83,208.31,182.47,152.62,101.67,50.52,314.55,252.88,222.04,211.0,183.2,144.15,104.66,52.7,334.62,250.9,209.52,182.05,146.24,101.09,51.27,300.33,262.59,230.3,210.03,184.77,148.5,104.27,58.93,7.13,7.46,7.44,7.52,7.22,7.89,7.97,226.28,0.09,0.37,-0.38,-0.37,-0.25,-0.23,-0.19,2.28,-0.66,-1.34,5.52,10.81,3.82,1.43,0.16,4.82,16.86,14.45,15.6,15.74,14.21,16.13,14.31,16.27
173,2018-11-29 20:44:57,00:04:57,305.89,257.23,226.22,208.54,182.84,152.42,101.88,50.66,313.52,252.5,221.85,211.37,183.88,144.33,105.09,52.77,334.21,252.09,208.48,182.27,146.46,101.35,51.19,302.72,262.66,230.03,209.84,184.62,148.38,104.31,59.11,7.11,7.44,7.5,7.47,7.16,8.03,7.91,225.65,0.25,0.28,-0.33,-0.47,-0.32,0.27,0.07,3.32,0.17,-0.45,3.91,4.22,4.63,1.43,0.16,6.3,16.83,14.44,15.57,15.69,14.17,16.11,14.27,16.24
174,2018-11-29 20:44:58,00:04:58,306.99,257.08,225.35,208.72,183.26,152.83,102.25,50.73,320.84,252.16,221.04,211.71,184.1,144.44,105.27,52.94,337.16,252.01,208.1,182.68,146.69,101.41,51.0,300.91,263.4,229.83,210.14,184.53,148.53,104.41,59.06,7.19,7.44,7.38,7.28,7.2,8.07,7.91,225.01,-0.11,0.31,-0.26,-0.34,-0.22,-0.27,-0.38,5.18,2.16,1.66,7.14,9.16,4.63,1.43,-0.8,6.3,16.79,14.43,15.53,15.66,14.16,16.09,14.25,16.22
175,2018-11-29 20:44:59,00:04:59,306.8,257.11,226.14,209.17,183.52,152.94,102.61,50.84,317.54,252.27,222.14,212.08,184.9,144.47,105.53,53.05,333.33,252.94,208.74,183.06,146.98,101.67,50.95,302.52,262.2,229.94,210.7,184.72,148.86,104.41,58.98,7.03,7.4,7.42,7.35,7.12,8.07,7.95,224.97,0.28,0.16,-0.4,-0.38,-0.35,0.22,-0.41,5.27,2.55,1.61,5.52,5.87,5.43,-2.39,-0.8,4.82,16.76,14.39,15.49,15.59,14.13,16.09,14.21,16.2
176,2018-11-29 20:45:00,00:05:00,305.44,258.39,225.88,209.71,183.68,152.99,102.69,50.95,321.39,251.41,223.47,212.55,185.59,144.67,105.83,53.17,328.73,253.25,209.35,183.41,147.06,102.04,50.92,303.78,263.78,231.27,211.58,185.3,149.32,104.37,59.06,6.96,7.52,7.47,7.32,7.24,7.92,7.92,224.67,0.22,0.33,-0.32,-0.29,-0.14,-0.47,-0.44,4.05,1.04,0.21,5.52,5.87,3.82,1.43,0.16,6.3,16.76,14.38,15.47,15.58,14.1,16.06,14.15,16.19
