Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
291,2018-12-15 14:49:53,00:06:55,433.0,84.74,902.43,824.36,752.17,572.15,240.66,160.13,150.49,1098.24,1038.65,962.51,876.27,746.3,424.11,259.87,127.73,894.4,869.37,793.15,709.21,565.46,332.76,89.39,767.28,706.78,641.58,572.0,488.84,369.5,147.25,92.41,517.81,504.15,262.57,40.45,28.17,1188.7,1169.39,670.32,76.85,3.97,3.72,2.01,1.73,-0.51,-0.83,-0.61,1.21,2.75,4.56,0.61,-1.55,196.88,173.26,19.49,7.72,8.3,70.7,11.57,20.92,10.66,20.93,9.22,20.92,10.07,20.94
292,2018-12-15 14:49:54,00:06:56,436.27,84.88,908.71,843.86,757.08,570.9,247.33,164.71,156.04,1098.13,1056.24,984.25,902.61,760.87,440.09,270.39,130.97,902.76,878.55,801.57,722.86,578.4,355.99,95.62,779.66,717.75,646.78,575.84,495.3,378.26,152.72,99.79,525.01,509.32,266.82,40.56,27.76,1190.37,1168.52,657.01,75.39,4.68,3.98,3.12,1.62,-0.37,-0.81,-0.88,2.1,2.49,5.88,2.28,0.3,188.81,182.13,17.88,3.9,8.3,73.99,11.43,20.9,10.48,20.95,9.13,20.9,9.95,20.95
293,2018-12-15 14:49:55,00:06:57,447.08,88.92,916.43,860.93,764.38,595.27,257.82,169.16,159.8,1112.47,1062.16,1001.33,919.05,771.84,447.16,273.51,131.94,915.4,888.53,815.71,737.04,583.63,363.19,95.65,777.91,720.74,646.09,575.55,503.14,387.1,156.47,97.39,530.12,515.44,271.2,39.88,27.14,1185.69,1171.57,663.72,79.01,4.94,3.98,2.33,1.41,1.14,-0.87,-0.95,2.53,2.75,5.95,1.84,-0.11,188.81,186.57,21.09,3.9,10.21,73.99,11.3,20.89,10.29,20.97,9.04,20.89,9.85,20.95
294,2018-12-15 14:49:56,00:06:58,452.07,93.0,917.2,862.22,747.65,626.65,271.21,173.83,162.43,1126.78,1078.03,1014.13,925.69,780.81,466.94,277.97,134.88,928.83,903.81,829.23,751.27,584.6,372.06,96.65,794.4,726.86,653.94,584.76,509.32,403.02,161.0,98.09,534.43,521.44,277.19,40.19,27.38,1191.33,1177.21,659.72,82.06,4.51,3.24,0.8,2.3,0.88,-0.93,-0.94,2.52,1.96,4.18,-0.48,-1.92,203.34,195.44,24.3,5.81,9.26,85.52,11.15,20.9,10.09,20.94,8.95,20.89,9.72,20.94
295,2018-12-15 14:49:57,00:06:59,461.43,97.26,908.86,853.46,758.37,638.06,273.21,178.74,168.52,1135.91,1084.4,1017.23,939.45,781.84,469.24,271.5,138.53,933.98,912.67,842.22,770.05,585.88,388.59,101.15,816.46,741.38,672.03,603.47,524.77,406.08,165.98,102.22,543.56,528.56,281.97,40.82,27.68,1198.41,1182.18,685.09,85.87,4.06,2.92,1.26,1.56,-0.41,-0.93,-0.92,2.52,2.36,4.93,0.45,-1.42,192.03,186.57,25.1,3.9,11.17,85.52,10.98,20.89,9.89,20.87,8.85,20.9,9.62,20.94
296,2018-12-15 14:49:58,00:07:00,471.3,98.6,904.88,850.93,763.09,627.58,287.66,183.75,176.31,1129.58,1087.61,1012.98,934.98,788.0,474.87,279.26,140.19,924.37,909.88,855.03,793.52,594.17,396.34,104.95,813.62,753.48,684.66,617.3,540.56,403.77,169.83,96.17,552.73,537.16,287.41,41.05,27.76,1196.12,1174.72,675.65,90.21,4.44,3.38,1.81,1.1,-0.55,-0.83,-1.0,2.78,3.03,5.54,1.28,-0.38,180.73,191.01,22.69,7.72,10.21,93.75,10.82,20.89,9.71,20.97,8.72,20.88,9.49,20.92
297,2018-12-15 14:49:59,00:07:01,476.71,99.07,914.36,855.04,764.34,613.65,300.23,188.67,180.5,1121.52,1078.02,1007.2,931.36,777.31,483.73,277.96,144.98,914.82,909.65,860.46,802.78,607.69,399.22,107.39,818.81,769.97,713.66,636.0,544.93,398.92,177.27,101.18,557.77,541.52,293.61,41.64,28.13,1188.65,1176.37,669.63,91.9,4.82,3.23,2.49,-0.71,0.22,-0.72,-1.08,2.12,2.88,5.85,1.46,-0.21,188.81,180.66,21.89,9.63,8.3,87.17,10.66,20.9,9.52,20.95,8.59,20.88,9.36,20.93
298,2018-12-15 14:50:00,00:07:02,483.39,98.85,925.4,867.28,772.55,651.49,308.43,194.41,184.1,1119.9,1089.22,1009.76,933.44,776.73,496.44,281.89,148.89,921.46,912.41,864.74,803.87,623.87,397.02,108.77,815.68,765.1,706.18,632.12,546.19,408.1,184.45,103.07,566.22,545.75,297.92,41.68,28.06,1192.08,1159.4,686.29,93.41,4.48,3.31,2.32,-1.08,-0.7,-0.78,-0.98,2.84,2.89,6.33,1.86,0.4,182.35,168.83,23.5,7.72,9.26,88.81,10.48,20.89,9.34,20.87,8.43,20.89,9.25,20.94
299,2018-12-15 14:50:01,00:07:03,488.01,98.08,922.67,848.06,772.88,671.27,323.05,199.71,189.56,1119.89,1073.57,1003.63,930.32,773.2,503.89,294.11,152.56,916.62,912.59,862.96,800.28,615.7,400.24,109.62,815.82,769.71,718.7,630.92,540.59,408.96,188.84,106.84,573.03,548.22,300.17,42.24,28.44,1185.54,1150.52,700.59,96.25,4.82,4.08,2.16,1.42,-0.43,-0.93,-0.91,1.63,2.86,5.08,1.34,-0.78,185.58,182.13,24.3,3.9,8.3,87.17,10.33,20.9,9.17,20.88,8.25,20.86,9.1,20.93
300,2018-12-15 14:50:02,00:07:04,489.41,99.74,924.4,842.15,776.21,677.73,322.06,206.0,192.84,1147.57,1102.46,1006.58,940.25,786.81,520.65,297.87,164.24,929.01,914.43,867.46,815.39,617.47,413.67,111.73,820.12,784.38,735.19,634.34,543.46,408.57,195.9,106.95,580.44,556.16,309.87,43.12,28.77,1187.95,1142.89,708.28,99.16,4.9,3.81,2.95,2.08,-0.41,-0.7,-0.91,2.13,1.36,4.85,0.7,-1.42,195.26,192.49,21.89,1.99,8.3,87.17,10.16,20.89,9.02,20.87,8.06,20.88,8.96,20.93
301,2018-12-15 14:50:03,00:07:05,495.21,104.14,920.06,853.0,786.56,675.33,332.4,211.68,197.2,1170.22,1105.65,1006.61,940.48,784.77,530.75,315.32,300.88,934.89,918.95,868.22,814.79,631.97,419.29,113.78,835.68,801.96,745.59,640.69,544.89,411.6,203.41,115.56,589.15,560.86,316.07,43.8,29.26,1191.62,1140.57,717.23,102.08,4.91,3.47,2.35,1.73,-0.93,-1.03,-0.96,1.02,1.66,5.61,1.03,-1.08,195.26,192.49,23.5,3.9,7.34,90.46,9.99,20.88,8.86,20.89,7.85,20.85,8.82,20.93
302,2018-12-15 14:50:04,00:07:06,501.93,104.62,929.52,861.84,797.83,673.28,328.29,216.4,198.81,1161.52,1103.2,998.4,940.03,795.18,535.81,316.17,443.31,943.26,922.37,867.89,812.71,633.89,420.38,120.19,840.12,802.45,744.65,642.46,547.73,412.08,210.59,124.0,599.94,567.0,315.18,44.46,29.48,1189.44,1132.92,720.62,107.51,4.77,4.29,3.03,2.17,0.6,-0.71,-1.22,1.85,2.56,6.34,2.04,0.14,187.19,192.49,26.71,3.9,7.34,93.75,9.82,20.88,8.7,20.92,7.62,20.85,8.66,20.93
303,2018-12-15 14:50:05,00:07:07,514.8,111.24,928.4,867.7,798.46,674.25,343.61,221.07,205.67,1190.32,1119.39,1002.03,941.88,812.96,547.98,314.7,485.88,951.17,929.92,883.47,830.89,641.96,431.75,126.25,841.21,795.0,740.49,661.09,567.27,425.98,215.03,126.13,606.22,574.35,326.57,46.02,29.82,1189.32,1125.55,724.88,106.4,5.02,3.83,3.1,0.65,0.58,-1.05,-0.85,1.85,2.08,5.17,1.04,-0.84,188.81,168.83,25.9,5.81,7.34,100.34,9.67,20.89,8.55,20.94,7.37,20.85,8.5,20.93
304,2018-12-15 14:50:06,00:07:08,524.99,116.56,942.99,885.53,801.74,692.24,383.84,225.59,210.94,1180.09,1113.15,995.97,944.97,809.9,545.12,321.96,563.28,949.71,936.31,896.72,861.88,691.14,460.1,130.04,836.14,815.84,780.35,675.47,572.58,421.19,219.86,125.27,611.36,579.25,333.95,46.87,30.16,1185.7,1114.1,732.65,109.26,4.75,3.59,2.66,1.98,0.9,-1.27,-0.95,2.55,2.39,6.32,1.61,-0.11,172.66,165.87,28.31,7.72,8.3,100.34,9.5,20.87,8.41,20.86,7.12,20.84,8.35,20.92
305,2018-12-15 14:50:07,00:07:09,538.45,125.08,934.04,892.78,812.06,709.14,399.4,230.62,218.0,1187.23,1110.26,996.7,951.17,831.59,561.12,315.13,616.61,952.9,945.67,909.91,886.57,803.72,465.19,135.52,853.63,841.09,812.12,697.23,582.17,434.42,224.06,119.47,619.4,586.84,343.39,47.79,30.49,1180.0,1109.11,749.4,113.63,5.32,4.14,2.76,0.62,1.11,0.48,-1.06,2.5,1.31,5.89,1.68,-0.2,174.27,152.56,29.11,5.81,6.38,106.92,9.35,20.87,8.29,20.85,6.88,20.84,8.17,20.92
306,2018-12-15 14:50:08,00:07:10,549.52,132.32,935.78,899.95,823.02,721.43,450.06,236.18,223.32,1182.12,1111.81,999.13,958.91,839.71,583.04,324.62,613.96,961.11,950.11,917.77,894.0,820.79,489.48,141.18,878.6,867.03,836.96,727.1,598.24,438.49,230.43,123.47,632.9,598.5,348.68,52.09,30.91,1183.17,1103.17,761.9,118.7,5.06,3.94,2.58,1.71,-0.59,-0.99,-1.05,2.44,1.85,4.9,0.63,-1.94,182.35,171.78,32.32,9.63,7.34,108.57,9.21,20.87,8.15,20.81,6.56,20.85,7.96,20.93
307,2018-12-15 14:50:09,00:07:11,559.53,130.92,939.39,908.04,826.6,741.66,502.71,244.31,231.23,1179.24,1116.17,1002.18,956.58,852.5,581.35,334.69,616.21,956.49,956.9,920.09,899.13,823.59,489.65,146.01,880.15,879.56,853.7,742.13,602.82,446.34,236.43,126.46,644.4,607.83,353.85,52.31,31.13,1178.84,1095.95,778.87,121.01,5.25,3.76,2.36,0.21,0.47,-0.87,-1.13,1.75,2.02,6.56,2.29,0.05,182.35,170.3,31.52,5.81,5.42,108.57,9.08,20.88,8.03,20.88,6.31,20.85,7.76,20.93
308,2018-12-15 14:50:10,00:07:12,568.77,135.4,941.66,902.5,827.4,751.42,513.88,252.02,234.79,1177.59,1120.72,1014.82,963.17,869.96,603.77,334.0,624.96,953.33,962.72,920.56,901.88,831.16,521.96,145.94,884.14,895.04,870.25,772.44,621.12,456.36,243.44,137.88,658.42,617.78,359.75,52.64,31.48,1176.69,1091.61,784.25,123.33,4.8,3.91,2.95,2.11,0.56,-1.08,-0.87,2.49,2.77,5.91,1.48,-0.84,177.5,167.35,33.93,9.63,6.38,110.22,8.94,20.87,7.88,20.88,6.03,20.84,7.56,20.92
309,2018-12-15 14:50:11,00:07:13,576.24,137.65,940.16,916.23,837.38,747.48,533.62,261.79,240.26,1206.36,1135.79,1013.64,968.91,883.8,616.74,342.9,630.32,955.14,962.6,923.63,902.61,829.4,537.22,150.67,884.86,897.55,880.8,779.4,636.24,477.78,246.6,147.17,672.72,631.34,367.16,52.27,31.81,1176.74,1095.59,786.85,126.59,5.33,3.77,2.72,0.77,0.34,-1.24,-1.34,2.28,1.32,6.1,1.68,-0.24,183.96,173.26,34.73,5.81,8.3,111.86,8.79,20.86,7.74,20.86,5.77,20.83,7.34,20.92
310,2018-12-15 14:50:12,00:07:14,585.85,144.44,948.53,920.45,837.9,757.46,547.23,270.03,247.3,1228.61,1137.05,1018.52,972.37,885.44,627.06,355.98,627.01,958.74,965.47,935.35,910.36,826.1,538.08,154.96,888.44,902.58,879.43,776.1,644.54,502.32,253.88,145.09,681.06,640.2,371.11,51.42,32.0,1170.98,1098.89,788.29,132.77,5.3,4.45,3.27,1.15,1.15,-1.25,-1.1,2.12,2.77,6.05,1.69,-0.4,180.73,188.05,32.32,5.81,6.38,111.86,8.66,20.87,7.58,20.81,5.51,20.82,7.14,20.92
311,2018-12-15 14:50:13,00:07:15,594.05,153.99,943.4,925.74,848.96,761.56,569.53,275.79,252.78,1240.53,1133.42,1020.89,974.12,890.49,637.65,383.6,637.17,977.33,976.57,951.36,911.43,814.99,558.63,154.96,899.1,908.42,879.62,793.83,670.75,518.71,263.15,153.16,688.61,643.81,379.39,52.53,32.22,1175.49,1103.05,795.24,140.0,4.83,4.7,3.26,2.0,-0.32,-1.11,-1.1,1.74,1.25,5.85,1.69,-1.04,192.03,173.26,33.93,7.72,6.38,125.03,8.52,20.85,7.45,20.79,5.28,20.82,6.91,20.92
312,2018-12-15 14:50:14,00:07:16,604.13,167.57,948.8,928.58,859.74,762.7,587.83,281.98,259.21,1254.39,1146.58,1024.58,977.22,898.79,647.89,412.77,639.33,979.0,991.61,963.12,918.35,825.79,585.28,157.31,908.52,921.12,886.56,797.66,674.81,527.45,271.34,160.37,697.24,649.8,386.17,53.08,32.07,1172.67,1104.78,800.52,143.4,4.98,4.43,2.77,2.07,0.3,-1.21,-1.27,2.26,2.1,5.05,0.88,-1.95,179.12,161.43,35.53,7.72,6.38,115.16,8.4,20.87,7.3,20.86,5.04,20.82,6.69,20.92
313,2018-12-15 14:50:15,00:07:17,610.7,170.92,948.03,932.12,864.1,771.47,605.81,285.17,265.46,1233.19,1126.54,1016.8,968.8,894.38,659.36,429.45,642.55,985.48,998.58,970.93,919.44,835.07,606.14,171.95,911.25,922.9,881.67,807.13,687.34,535.41,279.04,168.34,704.22,656.61,387.46,53.14,32.47,1168.28,1100.77,806.66,148.35,5.24,4.45,3.22,2.05,0.33,-1.18,-1.13,1.52,2.39,5.72,1.72,-0.94,179.12,176.22,33.93,3.9,6.38,116.8,8.26,20.87,7.12,20.85,4.82,20.8,6.48,20.94
314,2018-12-15 14:50:16,00:07:18,620.55,167.69,941.43,928.35,868.75,779.09,616.51,290.08,269.29,1236.07,1124.09,1014.04,982.21,900.1,670.83,429.41,642.76,981.38,994.59,971.9,924.11,840.96,625.58,181.07,918.94,929.34,875.9,815.71,698.36,539.99,290.94,185.63,713.73,665.6,394.64,53.75,32.79,1162.6,1100.35,814.81,154.58,5.39,4.06,2.84,1.64,1.02,-0.9,-1.13,2.23,1.81,6.08,1.72,-0.4,185.58,180.66,37.14,7.72,6.38,120.09,8.12,20.85,6.97,20.77,4.61,20.81,6.27,20.93
315,2018-12-15 14:50:17,00:07:19,629.72,174.54,944.9,935.23,875.37,772.02,606.52,295.58,274.09,1254.69,1142.9,1045.16,1003.7,912.74,685.96,431.89,641.89,980.25,994.31,968.98,931.21,849.39,642.84,183.78,917.52,926.08,890.64,827.94,702.74,559.14,297.69,197.23,722.86,674.79,404.97,54.62,33.42,1166.51,1112.83,821.98,158.94,5.1,3.84,2.49,1.39,1.41,-1.3,-1.26,1.86,2.19,5.82,1.43,-0.87,182.35,179.18,35.53,3.9,6.38,120.09,7.98,20.86,6.83,20.86,4.44,20.8,6.06,20.92
316,2018-12-15 14:50:18,00:07:20,633.96,177.33,940.97,936.0,877.15,753.29,578.48,298.63,278.43,1254.13,1141.25,1036.91,1002.84,922.7,708.8,429.51,639.18,975.85,990.05,978.78,929.98,843.14,654.61,194.2,913.99,921.32,894.33,829.62,712.95,572.45,308.49,197.3,728.25,679.99,406.17,55.78,33.88,1172.47,1112.15,815.78,165.84,4.94,4.49,2.95,2.0,1.25,-1.24,-1.11,2.28,1.75,6.93,2.63,0.21,187.19,182.13,35.53,3.9,5.42,113.51,7.84,20.84,6.65,20.86,4.27,20.79,5.84,20.92
317,2018-12-15 14:50:19,00:07:21,642.22,187.3,944.97,937.54,875.33,729.29,554.02,307.42,286.58,1256.53,1138.11,1032.88,998.57,919.02,726.13,430.88,640.84,973.05,998.49,985.32,936.9,854.93,671.37,205.57,920.7,921.74,891.85,817.39,726.82,579.76,316.71,200.09,735.69,690.73,409.31,58.02,34.55,1171.14,1113.73,805.78,179.61,5.63,4.6,2.34,1.4,-0.68,-1.16,-1.04,2.13,1.94,5.78,1.81,-0.78,185.58,171.78,37.14,7.72,5.42,113.51,7.7,20.84,6.48,20.81,4.09,20.79,5.63,20.92
318,2018-12-15 14:50:20,00:07:22,648.21,192.11,951.43,940.51,879.66,730.47,555.21,312.97,292.53,1256.53,1134.68,1030.47,993.68,921.55,728.3,425.27,648.25,969.37,1000.38,987.16,946.73,875.28,681.21,209.39,924.85,930.65,883.23,800.64,723.01,583.02,325.06,208.97,739.65,698.36,413.19,58.71,34.99,1168.77,1113.47,794.71,181.78,5.46,4.76,2.85,2.03,1.09,-0.69,-0.99,2.81,2.06,7.02,2.37,0.17,182.35,173.26,37.14,3.9,6.38,115.16,7.56,20.85,6.32,20.84,3.94,20.79,5.46,20.92
319,2018-12-15 14:50:21,00:07:23,650.95,192.49,962.3,946.6,881.94,740.2,549.73,321.65,292.53,1256.53,1141.1,1037.0,999.71,928.23,740.77,435.7,654.86,960.33,996.15,989.07,959.88,886.06,699.68,212.02,921.39,920.4,879.77,820.87,721.22,583.96,323.67,220.04,743.74,703.22,420.41,59.49,35.45,1170.52,1116.0,792.45,185.3,5.28,4.92,3.04,2.45,1.11,0.52,-1.1,1.84,2.02,5.24,1.26,-1.85,204.95,177.7,38.74,7.72,4.46,120.09,7.43,20.86,6.15,20.85,3.81,20.79,5.27,20.92
320,2018-12-15 14:50:22,00:07:24,656.73,189.94,967.64,952.15,878.4,713.07,548.61,333.75,304.64,1256.52,1161.12,1041.93,1004.99,931.79,755.08,446.54,654.09,953.24,985.64,993.36,959.79,890.99,700.8,215.66,930.37,940.68,901.18,844.19,758.65,578.86,326.04,217.98,748.7,711.06,425.3,62.79,35.81,1176.72,1118.75,789.73,192.63,5.78,5.19,3.04,1.83,-0.36,-0.89,-1.15,2.21,1.53,6.01,1.75,-0.97,180.73,173.26,37.94,3.9,6.38,121.74,7.28,20.84,5.98,20.87,3.67,20.78,5.08,20.92
321,2018-12-15 14:50:23,00:07:25,665.45,192.49,967.54,960.45,886.73,715.2,574.47,343.1,311.67,1256.53,1166.69,1041.35,999.16,934.8,768.82,450.46,658.0,962.35,980.89,991.34,963.87,892.45,709.39,220.08,942.43,950.33,902.38,828.06,750.0,579.84,338.39,224.63,754.41,719.17,431.99,63.53,36.23,1174.03,1116.6,788.17,196.14,5.13,4.68,2.52,1.4,1.02,-0.63,-1.17,2.21,2.12,6.21,1.72,-0.71,187.19,168.83,35.53,7.72,6.38,129.97,7.15,20.83,5.82,20.87,3.54,20.78,4.91,20.92
322,2018-12-15 14:50:24,00:07:26,672.63,193.0,962.57,964.28,899.25,710.78,564.37,350.27,318.11,1247.85,1145.23,1026.56,987.9,930.03,778.66,451.46,650.44,961.64,975.01,989.03,966.58,906.82,738.02,236.35,935.33,931.68,888.16,828.2,743.85,582.95,357.8,228.56,761.38,730.78,433.15,64.97,36.31,1174.0,1116.16,792.97,200.95,5.6,4.24,2.91,1.28,0.54,-1.16,-0.9,2.12,1.66,5.63,1.56,-1.35,185.58,159.95,37.14,5.81,4.46,121.74,7.03,20.84,5.66,20.81,3.42,20.79,4.73,20.94
323,2018-12-15 14:50:25,00:07:27,678.49,195.39,970.86,977.63,904.73,728.81,576.36,355.22,328.14,1227.28,1130.1,1031.29,974.49,921.16,787.23,453.68,649.79,1001.25,986.06,990.55,954.37,883.88,699.89,253.09,927.64,925.3,888.12,827.63,732.27,574.2,372.47,230.9,765.73,733.96,440.76,64.33,36.41,1172.95,1118.95,811.58,207.92,5.77,4.48,3.26,2.34,0.43,-0.95,-1.2,1.92,2.43,6.69,2.28,-0.25,174.27,168.83,40.35,3.9,5.42,121.74,6.89,20.83,5.52,20.82,3.28,20.77,4.57,20.94
324,2018-12-15 14:50:26,00:07:28,685.9,196.69,976.35,967.57,903.06,760.59,614.17,358.83,334.72,1200.74,1131.99,1021.47,943.18,900.09,791.54,479.05,645.79,1004.82,988.68,987.35,945.49,859.08,690.36,260.5,939.76,941.92,900.88,828.13,736.79,587.68,402.1,245.84,769.06,738.85,448.63,65.14,36.56,1174.28,1120.54,824.15,210.7,5.44,5.17,2.83,1.29,0.68,-1.16,-1.14,1.47,2.43,6.23,1.68,-0.68,179.12,164.39,37.14,5.81,5.42,128.33,6.77,20.82,5.36,20.76,3.16,20.77,4.43,20.92
325,2018-12-15 14:50:27,00:07:29,684.95,199.85,969.81,952.69,894.29,786.16,650.54,363.62,341.98,1201.32,1150.26,1033.46,942.32,899.44,795.22,481.7,650.33,1017.93,993.48,988.28,944.91,849.0,691.01,265.61,935.75,948.12,908.67,833.97,737.34,588.1,425.46,255.25,780.5,742.15,449.74,65.14,36.78,1170.88,1115.62,828.23,207.42,5.66,4.81,3.31,0.85,0.66,-1.17,-1.16,1.55,1.97,5.85,1.51,-1.09,187.19,174.74,37.94,9.63,6.38,123.39,6.66,20.81,5.22,20.77,3.03,20.77,4.28,20.93
326,2018-12-15 14:50:28,00:07:30,688.7,204.02,975.6,952.11,888.84,777.97,632.11,372.67,343.73,1212.65,1158.44,1041.14,942.55,907.53,799.38,488.58,656.37,1027.7,997.78,994.26,958.01,865.8,709.78,269.82,939.37,960.1,922.11,853.22,751.68,589.5,422.44,265.45,788.19,744.41,455.35,66.59,37.25,1171.35,1119.29,821.02,207.29,5.7,4.67,2.59,1.73,-0.36,-1.02,-1.13,2.16,1.23,5.98,1.9,-1.23,177.5,168.83,39.54,5.81,6.38,123.39,6.53,20.81,5.09,20.81,2.88,20.75,4.12,20.92
327,2018-12-15 14:50:29,00:07:31,689.53,209.12,981.09,963.53,905.35,757.3,622.0,382.47,351.96,1209.54,1146.41,1031.33,938.28,909.4,804.08,501.24,656.47,1038.13,1005.22,999.3,956.92,865.65,709.19,277.33,934.64,953.06,924.6,853.94,775.02,602.2,426.72,272.74,796.02,751.16,457.63,67.63,37.94,1172.87,1121.26,814.83,211.31,5.04,4.64,3.26,1.68,-0.54,-1.26,-1.03,1.62,1.66,5.84,1.62,-1.26,175.89,174.74,38.74,7.72,6.38,126.68,6.42,20.78,4.93,20.86,2.77,20.75,3.99,20.92
328,2018-12-15 14:50:30,00:07:32,694.8,215.55,967.17,969.12,916.28,739.27,614.2,393.66,353.86,1188.13,1150.63,1020.8,934.81,898.52,804.04,514.81,672.44,1057.02,1017.71,1000.4,950.31,863.08,697.71,291.61,937.21,943.38,915.4,858.81,793.16,612.61,427.19,263.96,797.24,757.5,463.63,69.62,38.31,1166.71,1110.64,815.06,217.77,6.03,4.78,3.31,2.26,0.77,-1.19,-1.04,1.59,1.93,6.86,2.35,-0.94,182.35,182.13,41.95,9.63,5.42,133.27,6.33,20.78,4.78,20.8,2.62,20.73,3.86,20.93
329,2018-12-15 14:50:31,00:07:33,702.31,220.91,959.77,971.26,927.94,741.47,625.63,410.18,362.41,1153.43,1143.99,1022.14,929.16,903.44,807.99,525.63,680.35,1061.79,1022.35,1003.77,947.34,851.83,694.54,304.76,941.95,954.34,931.29,864.51,796.77,633.8,432.55,257.16,803.53,761.55,469.51,72.32,38.68,1159.74,1108.0,828.34,226.68,5.79,4.68,3.47,1.43,1.05,-1.5,-1.11,1.39,1.82,6.26,1.83,-0.62,188.81,165.87,41.15,7.72,6.38,129.97,6.24,20.75,4.66,20.8,2.49,20.75,3.75,20.92
330,2018-12-15 14:50:32,00:07:34,705.03,226.74,976.65,979.26,933.97,743.08,632.68,422.57,369.6,1122.35,1134.58,1010.25,921.25,890.9,810.0,530.6,687.8,1077.37,1030.12,999.69,948.53,864.4,711.01,302.7,946.5,954.87,920.03,844.93,774.61,629.43,445.19,265.41,804.39,763.65,472.49,72.1,38.68,1157.27,1103.76,835.2,237.31,5.98,4.5,2.29,2.09,-0.67,-1.12,-0.98,1.63,1.91,5.7,1.5,-1.39,180.73,158.47,38.74,3.9,7.34,126.68,6.14,20.74,4.53,20.74,2.36,20.74,3.61,20.92
331,2018-12-15 14:50:33,00:07:35,706.68,234.65,977.59,976.78,929.25,765.35,686.8,445.2,377.95,1124.72,1166.93,1024.5,922.44,904.01,819.84,552.09,697.66,1099.68,1049.32,1007.73,951.59,889.74,727.19,315.26,933.06,940.29,916.4,852.32,789.19,637.72,448.18,275.45,800.66,766.38,474.67,73.02,38.79,1163.77,1107.31,833.44,242.25,6.26,5.05,3.42,2.05,0.38,-1.16,-0.99,1.52,1.52,4.62,0.8,-2.58,166.2,161.43,41.15,3.9,5.42,128.33,6.04,20.69,4.39,20.71,2.2,20.75,3.52,20.92
