Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
216,2018-11-29 19:20:47,00:05:47,305.07,255.76,223.37,218.61,187.84,157.31,105.98,53.87,321.57,255.23,225.33,217.56,188.53,147.54,108.31,54.12,324.09,258.75,215.1,187.07,150.97,105.29,55.9,322.7,264.07,235.5,214.59,188.66,152.55,108.56,60.46,226.62,3.72,1.21,-0.15,6.19,2.77,5.51,2.02,1.18,5.1,16.42,13.68,15.05,15.07,13.35,15.33,13.5,15.44
217,2018-11-29 19:20:48,00:05:48,305.48,255.99,222.84,218.38,187.72,157.5,105.94,54.2,327.28,255.31,225.67,217.75,188.11,147.54,108.46,54.27,317.39,257.18,215.4,187.15,151.19,105.22,56.12,320.03,265.3,235.24,214.74,189.54,152.77,108.71,60.28,226.73,4.62,2.06,0.78,7.81,6.07,5.51,3.93,-0.74,6.58,16.4,13.66,15.03,15.02,13.32,15.3,13.46,15.47
218,2018-11-29 19:20:49,00:05:49,308.16,256.92,223.18,218.03,187.8,157.95,106.12,54.23,329.5,254.81,225.13,217.22,187.3,147.61,108.9,54.38,320.28,256.95,215.85,187.37,151.3,105.4,56.56,316.1,265.63,235.31,214.89,190.18,153.0,108.48,60.6,227.64,2.65,0.13,-1.31,7.81,9.36,5.51,0.11,1.18,3.62,16.39,13.62,14.99,14.94,13.28,15.24,13.41,15.5
219,2018-11-29 19:20:50,00:05:50,307.97,257.85,223.25,217.72,187.9,158.06,106.45,54.26,329.64,255.18,226.19,216.98,186.76,147.8,108.97,54.34,325.61,257.24,216.8,187.52,151.26,105.58,56.85,321.0,265.07,236.32,215.22,190.67,153.18,108.58,60.85,229.0,4.36,1.85,0.5,6.19,7.71,5.51,0.11,0.22,8.06,16.37,13.59,14.96,14.86,13.25,15.18,13.36,15.51
220,2018-11-29 19:20:51,00:05:51,308.46,258.51,223.5,217.48,188.04,158.54,106.47,54.25,328.97,255.62,227.5,216.74,186.75,148.12,109.17,54.69,322.52,255.99,217.88,187.89,151.05,105.75,56.8,327.06,264.01,236.46,215.85,190.85,153.2,109.27,60.91,229.9,3.83,1.37,-0.03,6.19,9.36,5.51,0.11,1.18,5.1,16.38,13.57,14.93,14.87,13.21,15.12,13.32,15.52
221,2018-11-29 19:20:52,00:05:52,308.64,257.98,223.23,217.36,188.8,158.88,106.61,54.32,323.63,256.7,228.89,216.73,187.54,148.38,109.2,54.87,323.03,262.34,218.26,187.96,151.27,106.0,56.83,320.65,263.78,236.07,216.15,190.8,153.16,109.3,61.09,229.65,5.34,2.77,1.37,7.81,7.71,6.31,3.93,1.18,6.58,16.37,13.54,14.9,14.76,13.19,15.05,13.26,15.52
222,2018-11-29 19:20:53,00:05:53,309.08,258.42,224.89,217.62,189.33,158.99,106.76,54.35,323.95,257.25,229.23,216.99,188.46,148.45,109.27,55.05,323.21,262.67,218.21,187.92,151.57,106.33,56.79,318.34,264.67,235.31,216.37,190.72,153.53,109.3,61.27,229.2,3.29,0.74,-0.26,7.81,6.07,5.51,0.11,1.18,5.1,16.37,13.49,14.87,14.75,13.16,14.98,13.21,15.53
223,2018-11-29 19:20:54,00:05:54,305.84,261.14,224.92,217.8,189.43,158.94,106.97,54.74,331.21,257.58,229.29,217.29,188.44,148.36,109.37,55.15,332.19,264.53,217.97,187.98,151.68,106.43,56.74,317.67,267.16,237.57,216.02,190.78,153.9,109.77,61.44,228.89,7.5,5.01,3.6,6.19,2.77,6.31,-1.81,-0.74,6.58,16.38,13.46,14.85,14.67,13.13,14.9,13.18,15.51
224,2018-11-29 19:20:55,00:05:55,304.29,262.93,225.18,218.18,189.16,158.78,107.15,54.93,329.42,256.61,228.2,217.55,188.25,148.25,109.63,55.26,330.84,263.11,217.71,188.06,151.86,106.65,56.7,314.48,267.04,237.72,215.64,190.78,154.09,109.84,61.44,229.08,1.85,-0.56,-1.95,7.81,6.07,4.71,2.02,1.18,5.1,16.36,13.43,14.82,14.65,13.11,14.84,13.16,15.48
225,2018-11-29 19:20:56,00:05:56,306.24,262.41,225.79,218.15,189.21,158.94,107.46,55.15,324.2,256.76,227.29,217.9,188.53,148.29,109.94,55.52,326.38,261.7,217.45,187.91,152.06,106.96,57.19,314.45,266.64,237.27,215.53,191.25,154.06,109.52,61.56,228.17,2.05,-0.45,-1.63,7.81,7.71,5.51,3.93,0.22,3.62,16.38,13.37,14.8,14.59,13.06,14.77,13.13,15.45
226,2018-11-29 19:20:58,00:05:57,307.31,262.0,225.79,217.53,189.66,159.51,107.78,55.37,318.71,257.95,226.57,217.55,188.52,148.59,110.15,55.74,321.3,261.24,217.82,188.4,152.47,107.43,57.73,312.87,266.63,236.62,216.21,192.27,154.77,109.88,62.21,227.37,4.3,1.77,0.43,4.58,9.36,5.51,0.11,-0.74,6.58,16.36,13.34,14.76,14.53,13.03,14.71,13.12,15.41
227,2018-11-29 19:20:59,00:05:58,311.5,261.0,225.64,216.97,190.35,159.51,107.94,55.67,319.99,258.97,226.35,217.33,189.02,148.79,110.42,55.85,324.01,260.39,217.98,189.28,152.7,107.62,58.29,321.34,266.04,236.02,216.48,192.51,155.08,110.33,62.51,227.79,1.55,-0.87,-2.29,11.03,7.71,5.51,2.02,1.18,8.06,16.34,13.3,14.75,14.5,12.99,14.67,13.1,15.38
228,2018-11-29 19:21:00,00:05:59,312.61,261.01,225.92,216.64,190.59,159.56,107.98,55.9,320.63,260.51,225.64,217.19,189.84,149.4,110.58,55.97,326.83,259.69,217.69,190.1,152.91,107.78,58.49,322.37,265.61,235.77,217.18,192.29,155.36,110.45,62.56,229.09,3.54,0.99,-0.37,6.19,9.36,5.51,0.11,1.18,6.58,16.33,13.26,14.73,14.49,12.96,14.63,13.08,15.36
229,2018-11-29 19:21:01,00:06:00,313.51,260.36,226.85,216.86,191.08,159.36,108.16,56.15,323.18,260.28,224.75,217.98,190.55,149.7,110.68,56.15,324.12,259.57,217.52,190.39,153.01,108.36,58.37,327.7,265.78,235.42,217.62,192.55,155.43,110.44,62.88,229.2,4.4,1.83,0.45,7.81,7.71,3.9,2.02,0.22,3.62,16.29,13.23,14.71,14.47,12.92,14.61,13.06,15.36
230,2018-11-29 19:21:02,00:06:01,310.87,259.39,226.97,218.07,191.65,159.21,108.23,56.37,325.04,259.15,226.19,217.9,190.93,149.7,110.83,56.48,328.14,258.3,216.99,190.58,153.2,108.47,58.55,326.31,264.4,235.5,217.93,193.01,155.65,110.67,63.1,229.15,4.15,1.71,0.22,7.81,11.01,5.51,-1.81,0.22,6.58,16.25,13.2,14.69,14.41,12.91,14.59,13.04,15.34
231,2018-11-29 19:21:03,00:06:02,306.73,259.59,226.9,219.53,192.04,159.26,108.5,56.31,322.09,258.83,226.2,217.68,191.29,149.71,111.21,56.6,331.84,258.98,217.31,190.63,153.36,108.74,58.93,323.25,264.12,235.24,218.39,193.47,155.97,110.9,63.19,230.18,4.83,2.32,0.93,6.19,11.01,5.51,-3.72,1.18,5.1,16.23,13.19,14.65,14.36,12.87,14.59,13.01,15.32
232,2018-11-29 19:21:04,00:06:03,305.66,259.95,227.92,220.01,191.96,159.48,108.5,56.34,328.41,258.9,226.62,218.25,191.7,149.63,111.28,56.82,327.19,259.39,217.87,190.55,153.43,108.85,58.85,319.84,263.29,235.54,218.46,193.43,155.81,111.01,63.25,229.35,4.61,2.23,0.72,9.42,9.36,6.31,2.02,1.18,5.1,16.18,13.15,14.63,14.34,12.85,14.58,12.97,15.29
233,2018-11-29 19:21:05,00:06:04,305.15,259.62,228.99,219.98,191.66,159.64,108.84,56.42,326.08,258.57,226.66,218.44,191.97,149.56,111.28,57.08,329.21,259.32,218.64,190.82,153.29,109.0,59.04,322.41,263.44,235.96,218.62,193.44,155.82,111.53,63.48,229.01,2.26,-0.14,-1.53,6.19,11.01,7.11,2.02,0.22,3.62,16.15,13.14,14.59,14.31,12.8,14.6,12.94,15.24
234,2018-11-29 19:21:06,00:06:05,304.41,259.72,229.24,219.74,191.27,159.63,109.42,56.55,324.57,258.89,227.52,218.7,192.38,149.39,111.23,57.21,329.42,259.49,219.46,191.65,153.73,109.1,59.51,322.91,263.92,235.76,218.69,193.65,155.96,111.63,63.8,228.25,5.22,2.72,1.25,9.42,6.07,6.31,-1.81,1.18,6.58,16.11,13.1,14.56,14.26,12.75,14.61,12.9,15.16
235,2018-11-29 19:21:07,00:06:06,308.16,259.84,230.34,219.59,191.54,159.63,109.38,56.89,325.63,259.3,228.47,219.42,192.69,149.51,111.38,57.29,333.22,259.19,219.92,191.54,153.81,108.77,59.43,318.52,264.1,235.61,218.42,193.73,156.15,111.41,64.09,227.99,2.17,-0.32,-1.66,7.81,7.71,5.51,0.11,0.22,6.58,16.06,13.05,14.5,14.25,12.7,14.62,12.87,15.09
236,2018-11-29 19:21:08,00:06:07,308.71,259.81,230.08,219.56,192.0,159.86,109.39,57.0,324.32,259.53,229.08,219.8,193.11,149.93,111.87,57.55,336.72,258.56,220.91,191.35,153.85,109.04,59.51,323.28,266.35,235.65,219.26,194.04,156.19,111.27,64.06,227.98,2.63,0.15,-1.24,6.19,6.07,7.11,0.11,0.22,6.58,16.0,13.02,14.47,14.17,12.67,14.63,12.86,15.0
237,2018-11-29 19:21:09,00:06:08,306.62,259.74,229.89,220.13,192.24,160.51,109.43,57.23,326.41,258.79,229.04,219.73,192.89,150.05,112.1,57.59,340.34,259.09,222.01,191.89,153.93,109.56,60.07,319.45,267.54,235.39,220.03,194.43,156.5,111.64,64.4,229.39,5.94,3.43,1.97,4.58,9.36,5.51,2.02,3.09,3.62,15.94,12.99,14.42,14.18,12.63,14.64,12.82,14.92
238,2018-11-29 19:21:10,00:06:09,315.09,259.69,230.3,220.96,192.91,160.62,109.49,57.25,328.92,258.63,229.11,219.65,192.57,150.11,112.27,57.66,348.35,258.56,222.19,192.42,153.81,109.22,59.91,315.44,267.61,235.0,219.98,194.69,156.3,112.08,64.53,230.0,8.0,5.6,4.1,7.81,7.71,4.71,0.11,-0.74,6.58,15.88,12.93,14.39,14.09,12.59,14.62,12.8,14.85
239,2018-11-29 19:21:11,00:06:10,316.85,260.21,230.64,221.45,192.99,160.5,109.49,57.29,329.8,259.57,228.73,220.1,192.46,150.15,112.53,57.8,343.5,259.19,222.12,192.38,153.88,109.18,59.65,314.23,268.2,234.21,219.75,194.42,156.49,112.34,64.64,229.5,4.64,2.16,0.83,7.81,9.36,5.51,2.02,1.18,6.58,15.82,12.9,14.35,14.07,12.54,14.62,12.79,14.78
240,2018-11-29 19:21:12,00:06:11,317.29,262.12,230.3,221.68,192.84,160.58,109.57,57.14,329.03,259.75,228.13,220.03,192.34,150.15,112.53,58.14,342.88,259.46,221.51,192.61,154.26,109.77,59.62,312.77,267.98,233.83,220.17,194.46,156.95,112.71,64.86,229.8,4.4,1.88,0.4,7.81,7.71,5.51,2.02,0.22,6.58,15.78,12.84,14.31,14.04,12.49,14.62,12.76,14.7
241,2018-11-29 19:21:13,00:06:12,318.17,263.61,229.74,221.53,192.57,160.47,109.87,57.04,325.19,259.27,227.79,219.88,192.12,150.38,112.28,58.29,337.56,260.84,221.33,192.69,154.57,110.07,59.47,315.92,267.02,233.57,220.36,194.31,157.41,112.53,64.61,230.71,6.42,3.89,2.51,9.42,7.71,5.51,-1.81,1.18,3.62,15.74,12.82,14.29,14.04,12.46,14.6,12.73,14.64
242,2018-11-29 19:21:14,00:06:13,318.76,265.26,229.59,221.08,192.34,160.24,110.09,57.08,324.46,259.65,227.52,220.22,192.31,150.92,112.58,58.4,339.1,263.83,220.53,192.65,154.38,109.78,59.55,318.96,265.68,233.91,220.63,194.27,157.67,112.42,64.36,231.77,5.97,3.48,2.03,4.58,9.36,5.51,2.02,-0.74,8.06,15.7,12.78,14.27,14.01,12.45,14.57,12.69,14.59
243,2018-11-29 19:21:15,00:06:15,320.63,264.4,230.46,220.43,192.31,160.51,110.35,57.15,328.52,260.09,227.03,221.44,192.73,151.1,112.8,58.66,341.36,264.28,219.69,192.23,153.62,109.07,59.25,315.15,263.66,233.61,220.25,193.28,156.61,111.53,63.4,234.27,3.64,1.18,-0.3,9.42,7.71,6.31,2.02,1.18,3.62,15.67,12.72,14.24,13.97,12.42,14.52,12.64,14.59
244,2018-11-29 19:21:16,00:06:16,321.98,264.25,232.01,219.56,192.38,160.93,110.5,57.0,326.47,260.69,226.81,222.23,193.08,151.41,112.84,58.88,337.45,263.42,219.43,192.38,153.7,109.52,59.81,321.12,262.54,234.63,220.89,193.62,156.49,111.56,63.8,235.36,3.37,0.9,-0.53,6.19,7.71,5.51,-1.81,1.18,5.1,15.65,12.7,14.21,13.94,12.39,14.49,12.6,14.59
245,2018-11-29 19:21:17,00:06:17,321.43,264.36,232.69,218.91,192.8,161.61,110.76,57.3,325.93,260.58,227.98,222.42,193.04,151.18,112.95,58.99,332.93,262.79,218.82,192.31,153.58,109.37,60.03,320.43,263.07,235.77,221.27,193.7,156.42,111.34,63.95,234.92,5.65,3.13,1.75,9.42,12.65,7.11,2.02,0.22,6.58,15.6,12.66,14.19,13.89,12.33,14.44,12.53,14.63
246,2018-11-29 19:21:18,00:06:18,318.06,264.28,233.36,218.34,192.95,161.64,110.98,57.62,324.9,260.91,228.92,222.49,192.8,151.29,113.17,59.17,333.98,262.03,218.93,192.8,153.88,109.44,60.09,319.98,265.41,238.21,221.53,194.07,156.57,111.67,64.2,235.33,6.86,4.39,3.06,9.42,9.36,6.31,0.11,-0.74,5.1,15.6,12.63,14.16,13.86,12.29,14.39,12.47,14.67
247,2018-11-29 19:21:19,00:06:19,314.91,264.51,234.42,218.15,193.1,161.57,110.94,57.77,325.7,261.73,229.45,222.64,192.57,151.33,113.5,59.28,331.87,260.84,219.54,193.29,154.38,109.73,60.17,325.36,265.33,238.14,221.27,194.49,156.68,112.3,64.64,235.37,3.43,1.06,-0.49,7.81,7.71,6.31,2.02,-0.74,5.1,15.57,12.61,14.13,13.88,12.24,14.34,12.43,14.71
248,2018-11-29 19:21:20,00:06:20,312.97,264.89,235.3,217.89,193.0,161.62,110.69,58.08,323.85,262.23,229.65,223.0,192.36,151.6,113.85,59.47,327.31,260.21,220.0,193.72,154.58,109.97,60.11,323.69,265.64,237.66,221.39,194.47,156.58,112.65,64.76,235.97,5.25,2.72,1.4,6.19,9.36,5.51,2.02,0.22,8.06,15.57,12.59,14.1,13.87,12.18,14.28,12.38,14.73
249,2018-11-29 19:21:21,00:06:21,309.41,267.2,235.75,217.93,192.76,161.99,110.95,58.33,330.53,262.37,229.42,223.41,192.39,151.79,113.88,59.43,328.95,261.44,220.42,193.8,154.68,109.89,60.03,321.53,266.64,237.84,221.16,194.35,156.68,112.94,64.87,235.44,3.29,0.84,-0.71,7.81,7.71,7.11,-1.81,0.22,6.58,15.56,12.56,14.06,13.82,12.13,14.23,12.34,14.78
250,2018-11-29 19:21:22,00:06:22,311.35,268.05,234.91,218.07,192.53,161.87,111.09,58.54,335.38,262.81,229.98,223.33,192.46,151.59,113.76,59.53,328.98,261.14,220.14,193.87,155.06,109.99,59.87,323.28,268.28,237.95,220.74,194.23,156.79,113.19,65.27,234.99,3.8,1.46,-0.03,7.81,9.36,6.31,0.11,1.18,6.58,15.56,12.55,14.02,13.78,12.08,14.17,12.3,14.81
251,2018-11-29 19:21:23,00:06:23,312.82,265.85,234.53,218.6,192.76,162.1,111.16,58.73,332.97,263.11,230.13,222.99,192.42,151.48,113.76,59.72,331.43,261.62,219.8,193.79,155.1,110.11,59.65,323.28,268.39,237.76,219.83,193.96,157.02,113.08,65.19,233.15,3.2,0.82,-0.78,9.42,9.36,6.31,-1.81,0.22,3.62,15.55,12.51,13.99,13.78,12.05,14.12,12.27,14.83
252,2018-11-29 19:21:24,00:06:24,312.67,265.0,234.31,219.71,192.96,161.99,111.43,58.95,332.94,263.6,230.4,223.03,192.69,151.48,113.73,59.94,331.69,260.96,219.81,193.53,154.87,110.22,59.99,318.09,267.87,237.5,219.6,194.08,157.06,113.01,65.35,232.72,2.77,0.38,-1.05,7.81,2.77,4.71,3.93,0.22,5.1,15.56,12.46,13.94,13.73,12.0,14.07,12.23,14.83
253,2018-11-29 19:21:25,00:06:25,313.07,264.06,235.21,220.5,192.87,161.72,111.54,59.28,328.99,263.0,229.83,223.86,192.76,151.63,113.87,60.01,335.15,269.27,219.76,193.45,154.68,110.22,60.5,321.7,268.17,237.76,219.6,194.15,157.36,112.93,65.52,232.81,3.82,1.3,-0.07,7.81,7.71,5.51,0.11,2.14,6.58,15.56,12.42,13.91,13.7,11.96,14.02,12.21,14.83
254,2018-11-29 19:21:26,00:06:26,310.47,264.4,235.11,220.81,192.96,161.5,111.65,59.62,331.44,262.67,228.81,223.94,192.88,151.75,113.91,59.94,334.46,271.17,220.15,193.38,154.57,110.26,60.8,319.59,266.31,237.69,219.3,194.58,158.01,113.27,65.53,233.29,4.16,1.68,0.28,9.42,9.36,6.31,0.11,1.18,6.58,15.55,12.4,13.88,13.67,11.93,13.98,12.18,14.8
255,2018-11-29 19:21:27,00:06:27,310.66,266.56,235.48,221.15,193.15,161.53,111.69,59.73,331.74,262.26,228.51,223.67,192.85,151.9,114.14,60.02,331.72,269.72,221.1,193.6,154.68,110.7,61.06,316.14,266.91,237.35,219.49,195.99,158.51,113.42,65.97,235.41,3.6,1.06,-0.33,7.81,9.36,7.11,-1.81,0.22,6.58,15.53,12.34,13.86,13.6,11.9,13.94,12.15,14.75
256,2018-11-29 19:21:28,00:06:28,310.95,267.75,234.95,221.22,193.26,161.49,111.76,59.76,336.59,262.52,229.0,223.33,192.61,152.16,114.09,60.2,333.8,268.86,221.4,193.98,154.64,110.89,61.31,312.25,267.31,237.19,220.47,197.05,158.66,113.19,66.04,236.88,4.0,1.49,-0.0,9.42,7.71,5.51,3.93,1.18,3.62,15.51,12.29,13.82,13.56,11.87,13.9,12.1,14.69
257,2018-11-29 19:21:29,00:06:29,312.0,270.01,234.49,220.95,193.21,161.75,111.75,59.86,339.21,263.0,228.91,222.83,192.68,152.42,114.13,60.37,333.1,268.29,220.9,193.59,154.6,111.03,61.38,316.1,267.79,237.26,221.22,197.5,158.42,113.04,65.67,236.88,5.03,2.65,1.01,9.42,9.36,6.31,2.02,0.22,6.58,15.47,12.25,13.78,13.5,11.83,13.84,12.04,14.64
258,2018-11-29 19:21:30,00:06:30,311.76,268.01,234.35,220.51,193.11,162.07,111.76,60.06,338.34,264.31,228.74,222.57,193.34,152.62,114.55,60.72,333.15,267.15,220.45,193.18,154.61,111.26,61.68,321.12,267.54,238.03,221.42,197.55,158.59,113.42,65.53,236.65,6.92,4.59,3.05,7.81,9.36,7.11,3.93,2.14,5.1,15.44,12.19,13.75,13.51,11.79,13.78,12.0,14.6
259,2018-11-29 19:21:31,00:06:31,309.73,267.41,234.76,220.31,193.56,162.44,112.13,60.12,339.54,264.23,228.09,222.57,193.57,152.54,114.69,60.86,330.15,266.25,220.41,193.1,154.87,111.14,61.68,319.36,267.61,239.31,221.69,196.86,158.35,113.45,65.12,235.86,5.18,2.76,1.31,7.81,7.71,7.11,2.02,0.22,5.1,15.41,12.12,13.7,13.44,11.74,13.74,11.96,14.58
260,2018-11-29 19:21:32,00:06:32,312.01,266.41,234.5,219.86,194.13,162.4,112.17,60.24,339.62,264.38,228.28,222.87,193.3,152.58,114.95,61.04,326.97,265.2,220.75,193.52,155.48,111.66,62.3,324.59,267.5,239.8,222.37,196.98,158.88,114.16,65.67,234.76,3.83,1.37,-0.08,4.58,9.36,5.51,0.11,0.22,3.62,15.41,12.09,13.66,13.4,11.71,13.68,11.91,14.56
261,2018-11-29 19:21:33,00:06:33,310.9,265.88,234.68,219.85,194.36,162.44,112.5,60.56,336.95,263.93,227.89,222.79,193.41,152.57,114.91,61.15,333.25,265.39,220.4,193.33,155.85,111.55,62.48,329.12,268.09,241.56,222.29,196.93,158.99,114.15,66.07,234.51,6.5,4.06,2.51,4.58,11.01,7.11,3.93,0.22,5.1,15.41,12.04,13.62,13.4,11.68,13.66,11.85,14.56
262,2018-11-29 19:21:34,00:06:34,311.46,265.63,234.12,219.18,194.14,162.45,112.62,60.72,333.27,263.45,229.42,222.69,193.69,152.62,114.96,61.3,339.21,264.69,220.79,193.53,156.17,111.37,62.45,326.87,267.84,242.02,222.53,197.1,158.97,114.13,66.3,233.98,3.26,0.77,-0.6,7.81,9.36,6.31,2.02,0.22,6.58,15.4,12.0,13.58,13.34,11.64,13.6,11.82,14.55
263,2018-11-29 19:21:35,00:06:35,308.93,264.84,233.93,218.98,193.6,162.4,112.69,60.82,330.23,263.11,230.47,222.8,193.76,152.58,115.1,61.34,334.64,264.5,221.17,193.6,156.5,111.52,62.15,320.83,267.38,242.21,222.33,197.28,159.07,114.23,66.44,234.08,5.25,2.98,1.39,4.58,9.36,5.51,2.02,1.18,6.58,15.36,12.0,13.54,13.36,11.61,13.54,11.79,14.54
264,2018-11-29 19:21:36,00:06:36,313.58,263.49,233.73,218.75,193.67,162.63,112.79,60.89,330.01,262.59,230.54,222.71,193.9,152.76,115.02,61.26,331.79,264.23,221.28,193.48,156.69,111.81,62.18,325.72,266.67,242.73,222.4,197.28,158.92,114.01,66.66,234.13,2.28,-0.25,-1.7,9.42,9.36,6.31,0.11,0.22,9.54,15.35,11.96,13.52,13.33,11.57,13.49,11.74,14.47
265,2018-11-29 19:21:37,00:06:37,314.87,262.79,233.25,218.88,193.72,162.75,112.8,61.05,331.52,261.77,229.91,222.95,194.18,153.08,115.1,61.34,340.88,263.05,221.55,193.41,156.74,111.89,62.34,323.17,266.42,243.42,222.22,197.36,158.81,114.39,66.81,233.33,5.09,2.68,0.73,7.81,7.71,6.31,0.11,0.22,6.58,15.35,11.96,13.51,13.25,11.55,13.44,11.7,14.41
266,2018-11-29 19:21:38,00:06:38,313.4,262.75,232.95,219.06,193.79,162.56,112.84,61.3,336.48,261.4,229.56,223.74,194.22,153.11,115.17,61.37,344.89,262.74,221.93,193.26,156.65,111.92,62.37,321.74,266.15,243.37,221.65,197.01,158.77,114.57,67.14,233.1,5.15,2.7,1.28,7.81,6.07,7.92,0.11,2.14,3.62,15.3,11.93,13.47,13.25,11.52,13.39,11.66,14.34
267,2018-11-29 19:21:39,00:06:39,310.35,262.67,232.75,219.47,193.94,162.28,112.98,61.55,335.96,260.91,229.41,224.57,194.13,153.1,115.32,61.4,344.7,262.1,222.34,193.02,156.76,112.29,62.48,315.14,266.67,242.95,221.38,196.93,159.03,114.45,67.06,232.8,4.79,2.35,0.87,7.81,9.36,6.31,3.93,0.22,5.1,15.3,11.91,13.45,13.2,11.48,13.35,11.63,14.23
268,2018-11-29 19:21:40,00:06:40,309.04,262.86,232.8,220.24,194.02,162.14,113.06,61.74,334.4,260.8,229.34,224.28,194.18,153.22,115.58,61.3,345.43,261.21,222.8,192.61,156.65,112.3,62.78,320.83,266.34,243.19,221.12,197.05,159.11,114.72,67.32,233.23,2.51,-0.03,-1.33,6.19,4.42,7.11,-1.81,1.18,5.1,15.27,11.92,13.45,13.18,11.46,13.31,11.59,14.17
269,2018-11-29 19:21:41,00:06:41,305.41,262.31,232.65,220.62,193.76,162.26,113.25,61.86,333.56,261.07,229.8,224.92,194.49,153.57,115.63,61.38,341.76,261.22,223.07,192.27,156.51,112.19,63.11,324.01,266.53,243.61,221.31,196.83,159.19,114.46,67.29,233.93,4.67,2.19,0.64,7.81,11.01,7.11,2.02,-0.74,5.1,15.27,11.88,13.41,13.13,11.44,13.27,11.56,14.07
270,2018-11-29 19:21:42,00:06:42,304.48,262.0,232.41,220.65,193.71,162.47,113.31,61.85,334.72,260.91,230.01,224.19,194.71,153.79,115.54,61.48,338.57,260.94,223.29,191.99,156.38,112.03,63.58,320.13,266.52,243.71,221.6,196.36,159.26,114.38,67.35,235.3,6.79,4.44,2.83,7.81,7.71,5.51,0.11,1.18,5.1,15.27,11.88,13.4,13.08,11.4,13.25,11.55,13.99
271,2018-11-29 19:21:43,00:06:43,302.68,262.94,232.87,220.58,193.9,162.52,113.32,61.93,336.7,260.84,229.75,223.48,194.71,153.83,115.58,61.85,337.38,261.32,223.79,192.64,156.39,111.96,63.99,315.66,270.06,242.81,222.03,196.14,159.87,114.75,67.54,236.12,6.04,3.52,2.02,7.81,9.36,6.31,0.11,1.18,5.1,15.27,11.83,13.39,13.08,11.39,13.25,11.51,13.89
272,2018-11-29 19:21:44,00:06:44,304.3,264.09,232.8,221.19,193.9,162.82,113.36,62.07,337.35,261.73,230.02,222.72,194.67,153.83,115.51,61.92,338.73,261.36,223.82,193.45,156.27,112.0,64.17,315.63,271.29,244.01,222.75,196.4,160.14,114.83,67.47,236.09,4.75,2.32,0.8,7.81,7.71,4.71,3.93,-0.74,8.06,15.25,11.8,13.38,13.03,11.36,13.21,11.47,13.77
273,2018-11-29 19:21:45,00:06:45,309.4,263.39,232.46,221.75,193.83,162.82,113.28,62.15,335.05,261.77,230.36,222.53,194.67,154.14,115.66,62.03,335.3,261.62,223.26,194.21,156.01,112.44,64.36,319.84,271.11,245.78,223.05,196.75,160.02,114.75,67.65,236.46,5.75,3.29,1.68,6.19,11.01,6.31,0.11,1.18,5.1,15.22,11.78,13.35,13.03,11.34,13.18,11.44,13.7
