Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
42,2018-12-06 14:35:15,00:02:45,526.1,27.34,12.76,445.91,392.99,309.78,50.71,37.56,30.21,26.59,607.02,372.71,317.52,259.63,76.56,82.09,69.17,28.85,426.67,393.24,312.39,227.07,55.98,33.38,26.53,339.82,331.52,327.56,240.03,43.62,33.53,25.08,20.92,266.75,199.7,17.05,10.8,10.04,593.83,513.38,233.73,19.58,2.64,1.39,-0.4,-0.49,-0.54,-0.34,-0.57,2.77,3.57,2.36,0.4,-0.08,34.5,34.11,1.08,1.67,2.19,10.87,17.64,20.95,17.66,20.93,15.93,20.94,17.09,20.94
43,2018-12-06 14:35:16,00:02:46,549.79,27.63,12.56,434.62,406.28,305.36,51.48,38.03,30.58,26.85,595.13,380.5,329.26,265.03,77.76,82.96,70.15,29.6,428.67,392.29,313.3,227.44,57.0,34.08,26.93,340.68,334.03,326.53,241.82,43.87,33.93,24.99,21.44,267.58,203.6,16.99,10.89,10.05,608.76,508.37,235.74,23.01,2.67,1.64,-0.35,-0.5,-0.58,-0.51,-0.45,1.89,2.74,2.91,0.06,0.06,24.81,48.9,2.68,1.67,2.19,9.23,17.52,20.95,17.55,20.93,15.89,20.93,16.97,20.94
44,2018-12-06 14:35:17,00:02:47,513.78,28.27,13.86,426.42,403.72,311.05,52.18,38.63,30.84,27.0,608.12,378.76,328.68,265.89,78.79,84.76,70.62,30.61,430.29,397.35,314.07,230.92,58.36,35.35,27.99,342.18,344.78,328.32,240.73,44.09,34.0,24.73,21.06,268.21,207.9,17.09,10.99,10.12,615.54,534.56,234.14,23.34,2.75,1.34,-0.46,-0.32,-0.71,-0.81,-0.73,3.25,3.71,2.17,-0.39,-0.6,42.57,40.03,1.08,1.67,3.15,14.17,17.39,20.93,17.44,20.93,15.85,20.95,16.88,20.94
45,2018-12-06 14:35:18,00:02:48,521.85,29.03,15.46,429.51,398.79,316.55,51.84,38.92,31.25,27.07,630.96,380.75,329.07,264.17,80.84,86.85,73.55,31.73,452.06,392.24,309.95,232.42,58.43,36.17,28.13,346.36,344.67,331.31,247.5,44.72,34.18,25.02,21.55,270.85,211.48,17.17,11.11,10.16,615.44,539.94,236.03,23.8,2.23,1.66,0.41,-0.6,-0.61,-0.65,-0.44,2.6,2.45,3.29,0.58,0.68,24.81,41.5,-0.53,-0.24,2.19,10.87,17.28,20.94,17.35,20.93,15.81,20.95,16.76,20.95
46,2018-12-06 14:35:19,00:02:49,514.19,29.5,20.32,423.86,394.67,313.29,51.88,39.97,31.74,27.41,565.87,408.78,331.52,266.37,81.21,86.3,74.87,32.48,441.03,395.36,307.57,231.18,59.16,36.62,29.15,354.92,342.15,331.35,241.97,45.09,34.18,26.23,20.75,272.07,211.89,16.93,11.18,10.15,640.3,530.62,239.83,24.24,2.17,1.44,-0.52,-0.54,-0.57,-0.55,-0.62,2.96,2.42,3.24,1.17,1.14,49.03,47.42,0.28,-0.24,1.23,10.87,17.16,20.93,17.24,20.97,15.78,20.93,16.66,20.94
47,2018-12-06 14:35:20,00:02:50,523.22,29.32,23.24,427.46,395.68,312.92,54.1,40.64,32.04,28.09,583.32,428.91,333.6,264.02,81.87,85.42,75.27,32.82,431.47,398.9,307.35,235.67,60.78,36.32,29.19,352.56,340.37,331.68,244.64,45.35,34.11,25.63,20.9,272.93,209.61,16.71,11.33,10.2,625.72,532.52,243.27,24.77,2.41,1.14,0.26,-0.75,-0.6,-0.7,-0.42,1.34,2.92,1.84,-0.45,-0.86,34.5,40.03,0.28,1.67,2.19,10.87,17.06,20.95,17.15,20.95,15.76,20.95,16.56,20.95
48,2018-12-06 14:35:21,00:02:51,523.88,28.49,22.44,422.09,399.95,310.68,53.87,40.71,32.41,28.58,607.47,437.33,338.2,265.22,82.27,84.24,75.09,32.52,428.02,395.1,307.53,237.56,60.97,36.02,28.4,350.08,350.02,336.79,246.44,45.46,34.78,26.5,22.19,272.52,212.09,16.71,11.45,10.42,625.39,528.98,240.22,25.42,2.32,1.8,0.15,-0.63,-0.78,-0.71,-0.61,2.93,2.46,3.42,0.65,0.71,31.27,38.55,2.68,1.67,3.15,14.17,16.96,20.95,17.07,20.97,15.73,20.95,16.48,20.93
49,2018-12-06 14:35:22,00:02:52,524.92,27.36,16.18,419.54,405.27,323.88,54.51,40.68,32.53,29.11,595.7,428.13,338.98,265.56,83.96,86.01,75.28,32.83,450.01,402.52,319.38,238.21,61.78,37.22,29.42,357.04,355.09,339.75,250.58,45.62,35.28,27.97,22.43,273.19,214.79,18.19,11.68,10.46,603.58,540.58,243.08,25.23,2.75,1.53,-0.35,-0.64,-0.55,-0.57,-0.81,3.03,2.15,2.39,-0.21,-0.12,42.57,41.5,1.88,1.67,3.15,10.87,16.86,20.95,16.98,20.97,15.67,20.94,16.4,20.93
50,2018-12-06 14:35:23,00:02:53,496.24,26.53,12.33,412.75,404.61,323.98,53.98,41.15,32.67,29.21,590.67,417.78,339.7,266.63,85.83,86.51,76.77,32.97,451.3,401.35,319.67,234.76,63.17,38.89,30.2,353.1,352.78,338.9,252.63,46.64,35.71,29.09,22.34,277.64,214.89,16.81,12.35,10.76,604.97,535.16,241.82,25.03,2.48,1.4,-0.26,-0.45,-0.68,-0.59,-0.45,2.8,1.29,1.21,-0.83,-1.21,39.35,44.46,1.88,3.58,3.15,10.87,16.79,20.93,16.9,20.97,15.65,20.94,16.3,20.93
51,2018-12-06 14:35:24,00:02:54,535.19,26.65,12.33,408.24,399.0,321.37,54.27,41.56,32.89,29.58,606.89,413.06,338.81,270.46,87.22,88.01,75.59,33.19,457.79,414.74,322.55,233.09,64.3,40.3,30.12,349.09,353.54,335.46,250.34,47.45,36.12,29.69,21.8,278.41,223.2,16.85,12.42,10.83,608.27,555.03,244.04,25.36,2.66,1.38,-0.39,-0.52,-0.59,-0.83,-0.52,2.19,2.49,2.49,0.29,-0.37,32.89,37.07,1.08,1.67,1.23,14.17,16.69,20.94,16.82,20.93,15.63,20.96,16.24,20.94
52,2018-12-06 14:35:25,00:02:55,517.52,26.98,12.4,404.82,396.3,314.9,54.83,41.9,33.32,30.12,618.0,406.61,336.6,270.99,87.12,89.24,75.75,33.5,466.88,412.47,321.98,236.96,65.52,40.61,30.58,350.52,351.95,335.84,254.96,48.35,36.32,30.83,21.21,278.94,225.67,16.78,12.36,10.8,607.96,554.18,239.27,25.6,2.23,1.42,-0.44,-0.51,-0.58,-0.66,-0.71,2.25,2.59,0.22,-1.82,-2.24,31.27,38.55,1.08,5.49,3.15,10.87,16.6,20.94,16.75,20.94,15.6,20.93,16.17,20.91
53,2018-12-06 14:35:26,00:02:56,524.32,27.21,12.52,412.79,398.86,330.15,56.45,42.01,33.8,30.34,649.07,401.15,336.78,273.25,87.18,91.14,77.8,33.87,458.15,415.46,327.64,237.74,66.18,41.57,31.59,350.15,350.78,339.3,253.79,49.39,36.61,31.69,21.09,281.16,229.0,16.62,12.43,10.72,622.5,560.87,242.99,26.16,2.58,1.52,0.47,-0.53,-0.56,-0.61,-0.54,1.42,3.5,2.44,0.05,-0.13,42.57,54.81,1.88,3.58,2.19,12.52,16.52,20.93,16.68,20.97,15.58,20.94,16.1,20.92
54,2018-12-06 14:35:27,00:02:57,554.62,27.5,12.55,422.01,394.23,324.34,57.59,42.15,34.05,30.22,636.9,401.44,336.92,273.1,88.46,93.09,78.23,34.54,464.57,414.7,329.43,240.45,67.13,42.83,32.37,349.3,350.85,342.07,254.31,49.6,36.72,31.45,21.84,285.33,234.14,17.0,12.42,10.83,630.96,571.25,243.66,26.46,2.72,1.62,0.26,-0.51,-0.53,-0.67,-0.7,4.53,3.27,2.66,0.62,0.14,53.88,50.38,3.49,3.58,3.15,12.52,16.45,20.95,16.61,20.89,15.57,20.93,16.04,20.93
55,2018-12-06 14:35:28,00:02:58,532.61,28.03,12.78,429.18,395.17,325.55,57.89,42.2,33.84,30.57,618.75,399.31,336.3,273.88,88.4,96.33,79.23,34.2,464.43,408.72,324.83,240.76,67.46,43.73,31.97,348.69,349.14,344.08,260.64,50.57,37.06,31.5,21.35,288.75,239.92,17.24,12.51,10.92,621.21,575.99,244.73,25.79,2.61,1.51,-0.33,-0.53,-0.65,-0.62,-0.61,2.31,3.7,2.01,-0.12,-0.32,31.27,38.55,1.08,1.67,2.19,12.52,16.37,20.95,16.54,20.93,15.57,20.93,15.98,20.93
56,2018-12-06 14:35:29,00:02:59,542.67,28.11,12.89,430.9,397.89,320.46,58.59,42.12,34.1,30.91,637.37,401.41,337.29,276.78,90.09,94.68,80.29,34.13,468.06,408.5,321.31,243.73,69.08,44.36,31.74,352.62,350.53,343.79,255.06,50.9,37.58,31.69,22.11,290.77,240.82,17.12,12.58,10.87,610.9,567.6,242.77,25.29,2.45,1.43,0.15,-0.57,-0.57,-0.61,-0.67,3.54,1.11,2.87,0.51,0.44,37.73,53.33,1.08,3.58,2.19,15.81,16.32,20.94,16.48,20.93,15.54,20.94,15.91,20.93
57,2018-12-06 14:35:30,00:03:00,549.84,27.96,12.93,433.24,398.97,319.72,58.91,42.41,33.98,31.35,634.27,402.05,338.56,280.93,89.46,95.15,80.95,34.39,471.53,410.23,320.43,245.31,70.17,45.06,32.94,352.58,351.0,344.51,261.79,51.41,38.06,32.13,22.33,293.32,242.85,16.97,12.66,10.91,617.51,565.92,240.73,24.39,2.69,1.72,-0.38,-0.16,-0.69,-0.46,-0.64,1.46,0.72,1.84,-0.45,-0.95,37.73,37.07,1.08,3.58,2.19,14.17,16.27,20.94,16.43,20.94,15.52,20.94,15.86,20.95
58,2018-12-06 14:35:31,00:03:01,569.32,28.55,13.07,432.3,401.82,318.51,59.75,42.45,33.86,31.68,651.44,402.77,338.77,280.25,89.45,91.98,80.83,34.49,461.37,422.15,321.05,245.64,69.84,43.5,33.57,364.62,356.92,344.29,265.59,51.22,38.62,31.22,21.95,297.19,245.52,17.54,12.54,11.03,602.5,550.09,241.18,24.5,2.71,1.68,0.32,-0.13,-0.55,-0.59,-0.5,1.6,0.79,3.39,0.79,0.8,32.89,44.46,2.68,-0.24,3.15,12.52,16.21,20.93,16.36,20.95,15.5,20.95,15.81,20.94
59,2018-12-06 14:35:32,00:03:02,656.22,29.07,12.99,428.56,404.02,317.34,60.94,43.23,34.62,31.91,654.88,403.89,340.2,283.63,90.23,91.36,79.48,34.99,459.22,429.28,323.87,245.65,71.53,42.54,33.28,363.02,355.94,345.31,264.74,51.16,38.73,29.65,21.5,296.67,240.85,17.99,12.73,11.1,597.22,537.23,244.45,24.64,2.5,1.22,-0.24,-0.22,-0.67,-0.74,-0.54,2.41,1.02,4.56,1.87,1.64,31.27,54.81,1.08,-0.24,2.19,14.17,16.16,20.93,16.3,20.97,15.5,20.95,15.75,20.92
60,2018-12-06 14:35:33,00:03:03,626.36,29.87,13.11,424.93,400.09,316.61,61.56,43.27,35.14,32.06,606.35,404.22,341.62,282.56,89.2,90.66,79.74,36.0,446.48,426.94,323.54,246.89,73.14,43.5,32.75,367.46,363.58,344.4,266.9,51.56,38.96,28.71,21.92,290.72,237.23,18.4,12.57,11.13,597.68,538.05,244.94,25.43,2.83,1.47,0.4,-0.16,-0.51,-0.6,-0.63,1.34,1.95,2.55,0.14,-0.27,39.35,35.59,1.88,5.49,3.15,14.17,16.13,20.93,16.25,20.94,15.46,20.93,15.7,20.92
61,2018-12-06 14:35:34,00:03:04,652.83,30.66,12.92,420.13,394.98,317.19,61.48,42.66,35.21,31.94,624.6,407.96,344.28,282.66,88.16,91.86,80.02,36.62,456.02,426.61,331.83,249.99,74.05,44.35,32.81,369.88,363.68,344.79,268.6,51.88,38.76,28.96,22.7,291.8,233.3,18.82,12.69,11.02,597.54,532.33,241.93,26.57,2.59,1.53,0.37,-0.46,-0.51,-0.67,-0.64,2.34,2.0,1.29,-0.75,-1.01,34.5,44.46,2.68,-0.24,3.15,10.87,16.09,20.95,16.19,20.92,15.44,20.94,15.67,20.92
62,2018-12-06 14:35:35,00:03:05,540.7,31.38,13.19,420.92,389.51,317.63,62.18,42.44,35.21,31.87,607.38,408.03,342.31,279.84,88.23,93.15,79.21,37.11,455.01,422.07,332.56,252.84,73.72,45.35,33.23,374.57,362.3,345.49,270.94,52.99,39.02,28.77,22.78,292.38,233.83,18.71,12.69,11.09,612.32,551.01,241.81,25.92,2.2,1.55,0.24,-0.43,-0.66,-0.53,-0.75,3.0,3.14,1.74,-0.72,-1.18,49.03,37.07,1.08,3.58,4.11,9.23,16.05,20.93,16.14,20.95,15.42,20.95,15.6,20.92
63,2018-12-06 14:35:36,00:03:06,529.91,32.84,13.11,423.73,394.26,320.67,62.92,42.78,35.32,31.98,620.4,404.57,342.68,281.03,88.97,94.89,79.84,37.26,462.02,412.75,331.43,253.3,74.42,46.8,34.28,369.27,361.07,341.59,266.15,54.03,39.21,27.99,23.01,291.75,238.8,19.23,12.6,10.97,614.83,547.14,241.92,25.43,2.81,1.52,0.4,-0.59,-0.59,-0.47,-0.63,-0.45,2.71,0.82,-1.37,-1.66,28.04,42.98,1.88,-0.24,2.19,14.17,16.03,20.93,16.09,20.92,15.41,20.94,15.56,20.94
64,2018-12-06 14:35:37,00:03:07,511.56,33.84,13.26,425.32,395.89,337.26,63.61,43.78,36.0,32.4,624.79,398.54,342.79,280.81,90.55,96.58,81.16,36.93,478.38,414.41,327.93,253.15,74.46,45.88,34.54,369.71,362.92,346.77,263.54,54.36,39.33,26.97,22.52,294.23,246.56,19.35,12.69,11.21,615.34,540.81,242.72,25.77,2.57,1.51,0.28,0.41,-0.76,-0.71,-0.59,3.04,0.42,1.99,-0.55,-1.3,29.66,54.81,1.88,1.67,4.11,14.17,15.99,20.95,16.06,20.94,15.37,20.93,15.53,20.92
65,2018-12-06 14:35:38,00:03:08,507.18,34.21,13.21,430.17,387.81,336.5,64.39,43.52,36.56,32.59,601.42,407.57,343.62,282.7,90.3,97.47,79.84,37.04,472.93,412.89,328.84,256.44,75.78,46.28,34.81,365.85,366.95,354.56,265.7,54.81,39.96,27.76,23.24,297.47,251.96,19.65,12.68,11.12,610.09,525.98,240.72,26.15,2.92,1.58,0.18,0.29,-0.53,-0.68,-0.66,1.94,3.1,1.95,-0.59,-0.92,36.12,35.59,1.88,1.67,3.15,15.81,15.99,20.94,16.0,20.92,15.36,20.94,15.48,20.93
66,2018-12-06 14:35:39,00:03:09,501.4,34.82,13.3,447.27,384.55,333.53,65.19,43.78,36.96,32.84,634.65,405.69,345.22,276.32,91.87,96.28,78.19,37.11,460.47,411.77,329.46,258.01,76.76,47.43,35.14,361.63,365.42,354.81,266.25,54.98,40.55,28.47,23.91,300.79,256.58,20.42,12.88,11.25,610.42,547.8,241.63,27.55,2.52,1.8,0.38,-0.4,-0.63,-0.66,-0.68,2.58,3.15,3.53,1.02,0.88,34.5,40.03,1.88,-0.24,2.19,12.52,15.95,20.95,15.97,20.94,15.33,20.93,15.42,20.94
67,2018-12-06 14:35:40,00:03:10,533.48,35.24,13.39,452.87,382.3,327.21,65.95,43.81,36.77,32.95,602.1,427.48,344.42,279.32,95.03,94.43,77.59,37.1,453.82,420.34,327.8,257.4,77.2,49.75,35.1,362.32,370.43,354.91,265.39,55.27,40.88,28.28,23.64,304.68,259.41,20.83,12.76,11.01,617.14,550.23,245.31,28.83,2.55,1.76,0.52,-0.46,-0.13,-0.32,-0.61,3.34,2.0,4.35,1.27,1.3,34.5,42.98,1.08,1.67,2.19,10.87,15.94,20.93,15.93,20.89,15.29,20.94,15.38,20.94
68,2018-12-06 14:35:41,00:03:11,506.72,35.05,13.42,439.91,390.99,328.34,66.47,44.07,36.92,33.25,607.81,425.87,344.49,280.13,97.43,94.55,80.23,37.55,457.77,427.07,326.74,257.89,78.08,50.94,35.21,358.24,367.31,354.62,267.36,55.94,41.03,27.19,23.91,306.25,254.39,20.37,12.87,11.16,632.63,555.23,247.41,29.57,2.43,1.78,0.89,-0.44,-0.41,-0.5,-0.64,1.64,2.39,3.2,0.35,0.23,32.89,42.98,1.08,-0.24,3.15,12.52,15.93,20.93,15.9,20.96,15.26,20.94,15.33,20.94
69,2018-12-06 14:35:42,00:03:12,509.45,35.07,13.67,438.44,401.77,326.15,65.34,45.23,36.66,32.99,589.76,418.85,342.67,281.36,99.02,97.87,82.95,38.3,472.13,436.07,326.24,258.46,79.26,51.35,35.03,362.36,372.97,357.61,263.83,56.27,41.22,27.19,24.63,308.26,252.96,20.05,13.05,11.26,630.32,553.11,247.13,30.46,2.74,1.37,-0.58,-0.5,-0.37,-0.51,-0.55,2.42,1.58,1.35,-0.85,-1.52,39.35,50.38,3.49,3.58,3.15,10.87,15.91,20.95,15.87,20.95,15.22,20.94,15.3,20.95
70,2018-12-06 14:35:43,00:03:13,544.84,35.04,13.25,436.25,411.42,322.31,65.74,45.71,36.89,32.81,593.7,411.97,344.6,285.65,99.57,102.04,82.11,38.15,478.55,426.36,323.86,258.12,79.33,52.46,35.51,359.78,369.82,359.54,269.16,56.97,41.82,27.83,24.63,301.39,246.4,20.44,12.9,11.07,627.95,568.79,246.43,30.32,2.54,1.88,-0.45,-0.51,-0.59,-0.52,-0.63,0.89,1.81,1.64,-0.55,-1.14,37.73,37.07,3.49,3.58,1.23,15.81,15.91,20.92,15.85,20.89,15.18,20.92,15.26,20.93
71,2018-12-06 14:35:44,00:03:14,567.18,35.49,13.6,427.0,406.25,326.33,67.24,45.85,37.41,32.91,619.6,419.28,344.31,285.72,98.06,102.14,84.97,39.79,477.87,423.44,323.45,256.92,79.58,53.34,36.22,357.92,366.65,360.7,269.26,58.07,42.63,27.9,24.1,300.66,248.73,20.86,13.09,11.23,615.33,551.29,246.62,29.65,2.6,1.86,-0.3,-0.29,-0.61,-0.64,-0.61,0.36,1.3,2.63,0.22,-0.26,36.12,35.59,3.49,-2.15,3.15,12.52,15.91,20.93,15.83,20.98,15.15,20.96,15.22,20.93
72,2018-12-06 14:35:45,00:03:15,549.25,35.94,13.83,431.45,401.61,325.0,67.67,46.18,37.99,33.35,615.09,416.06,343.6,280.71,99.59,101.76,86.57,40.41,480.12,422.6,322.89,254.02,79.79,54.36,35.87,365.51,369.29,362.07,270.15,58.21,42.92,27.78,24.84,302.58,252.48,20.93,13.17,11.27,612.64,541.55,249.7,30.81,2.73,1.73,-0.37,-0.58,-0.53,-0.67,-0.48,3.12,1.8,2.56,0.27,-0.26,32.89,53.33,0.28,5.49,1.23,15.81,15.9,20.95,15.8,20.94,15.12,20.93,15.19,20.93
73,2018-12-06 14:35:46,00:03:16,559.02,35.71,13.74,438.61,404.84,321.03,67.17,46.74,38.42,33.51,617.01,408.86,343.1,280.5,99.57,101.37,84.75,40.35,488.98,437.75,335.95,256.32,80.06,54.82,35.99,367.41,369.88,357.46,269.78,58.88,42.96,29.11,24.74,302.28,254.69,20.66,13.24,11.3,617.98,548.56,247.63,31.97,2.46,1.44,0.38,-0.57,-0.57,-0.56,-0.72,2.28,3.02,1.6,-0.42,-0.89,37.73,48.9,2.68,3.58,2.19,15.81,15.9,20.94,15.79,20.92,15.1,20.93,15.15,20.93
74,2018-12-06 14:35:47,00:03:17,566.91,35.78,13.74,448.66,403.64,323.03,68.08,47.48,39.01,34.41,637.96,408.46,343.68,284.13,99.64,100.81,83.64,40.53,492.05,429.77,338.47,253.62,81.34,54.0,36.1,365.26,370.02,352.62,265.42,59.14,43.11,28.95,22.92,298.6,251.99,20.28,13.2,11.23,606.67,554.08,248.34,30.99,2.46,1.81,-0.37,-0.16,-0.48,-0.56,-0.66,2.8,3.35,1.84,-0.66,-0.99,34.5,34.11,2.68,1.67,2.19,15.81,15.9,20.92,15.77,20.96,15.05,20.94,15.13,20.94
75,2018-12-06 14:35:48,00:03:18,550.07,36.23,13.94,446.4,400.24,319.62,67.6,47.95,39.26,34.63,622.36,405.42,344.81,289.3,100.37,101.98,88.77,40.97,478.07,424.9,338.17,253.95,82.1,52.37,36.73,371.5,373.43,352.5,266.98,59.76,43.03,27.85,21.89,297.38,254.39,20.47,13.32,11.3,595.15,551.03,248.38,30.43,2.5,1.7,0.75,-0.54,-0.51,-0.57,-0.54,3.24,2.11,4.05,1.57,1.33,47.42,45.94,1.88,1.67,3.15,12.52,15.89,20.95,15.76,20.94,15.02,20.93,15.1,20.95
76,2018-12-06 14:35:49,00:03:19,550.55,36.65,14.06,436.05,399.45,317.72,68.88,47.99,39.6,35.19,601.76,408.49,346.41,283.71,102.73,100.62,89.91,41.38,474.12,425.19,335.28,251.06,83.64,52.78,37.37,364.34,372.34,354.94,266.16,60.2,42.8,29.47,22.12,296.94,258.95,20.97,13.62,11.38,594.22,562.71,249.32,30.54,2.59,1.61,0.49,0.34,-0.45,-0.51,-0.65,1.62,2.94,1.64,-0.61,-0.99,47.42,41.5,3.49,1.67,1.23,15.81,15.9,20.95,15.75,20.92,15.0,20.96,15.07,20.92
77,2018-12-06 14:35:50,00:03:20,521.52,37.39,14.13,429.83,402.34,326.61,68.59,47.51,39.6,35.86,602.34,412.06,350.31,286.53,102.48,98.74,91.02,41.64,476.82,438.21,335.65,254.47,84.85,52.55,37.25,362.2,372.02,357.41,267.35,61.19,43.1,29.47,21.43,299.33,262.83,21.5,13.62,11.34,589.77,562.49,251.46,30.2,2.72,2.02,-0.11,-0.07,-0.34,-0.48,-0.53,1.14,1.3,3.13,1.0,0.74,39.35,62.21,2.68,-0.24,3.15,15.81,15.89,20.93,15.74,20.96,14.97,20.93,15.03,20.94
78,2018-12-06 14:35:51,00:03:21,552.41,38.02,14.08,429.61,408.08,335.71,69.61,47.44,39.23,35.94,600.04,432.73,355.34,284.82,99.0,99.44,91.24,41.08,473.55,432.6,336.89,254.14,84.96,50.96,37.44,368.67,370.24,357.89,266.91,61.15,42.54,27.63,21.17,304.51,269.79,21.87,13.73,11.48,607.34,582.0,256.02,29.86,2.46,1.86,0.51,-0.19,-0.45,-0.56,-0.6,1.98,1.52,2.46,-0.28,-0.53,39.35,45.94,1.88,1.67,4.11,15.81,15.89,20.93,15.73,20.92,14.96,20.95,15.01,20.93
79,2018-12-06 14:35:52,00:03:22,561.36,39.1,14.2,426.63,399.95,342.35,71.37,47.7,39.34,35.82,616.82,426.75,354.64,285.42,98.86,101.47,91.82,39.97,478.11,432.13,335.07,255.71,85.7,49.74,36.96,370.19,374.08,357.27,269.18,61.56,42.25,27.17,21.09,308.04,270.76,22.82,13.66,11.49,642.14,572.94,256.58,29.86,2.83,1.75,-0.03,0.17,-0.75,-0.57,-0.65,2.58,2.19,1.68,-1.01,-1.25,47.42,53.33,3.49,1.67,3.15,14.17,15.89,20.94,15.73,20.95,14.94,20.94,14.99,20.93
80,2018-12-06 14:35:53,00:03:23,547.14,40.07,14.43,434.62,396.77,337.72,71.45,48.55,39.83,36.09,637.45,423.84,352.17,281.5,101.45,103.54,91.87,40.38,476.07,435.77,333.35,255.34,84.93,49.82,37.15,369.76,375.4,356.73,273.79,62.89,42.62,27.37,20.68,310.39,268.83,23.5,13.73,11.49,635.65,588.74,256.25,30.09,2.82,1.9,0.93,-0.27,-0.29,-0.63,-0.62,0.61,1.18,2.31,-0.38,-0.26,34.5,66.64,2.68,3.58,2.19,12.52,15.89,20.94,15.7,20.98,14.93,20.93,14.98,20.93
81,2018-12-06 14:35:54,00:03:24,550.52,41.19,15.08,432.28,393.51,341.25,72.29,49.1,40.2,36.76,595.05,430.82,354.64,288.85,102.11,105.05,92.67,39.48,489.65,440.22,336.56,256.05,84.74,49.86,37.14,373.61,378.98,355.81,280.61,62.66,42.84,27.4,20.26,311.52,266.4,23.76,13.65,11.56,623.51,581.39,250.96,29.7,2.28,1.38,0.78,0.59,-0.27,-0.66,-0.59,2.97,1.61,3.58,1.4,1.03,49.03,53.33,1.08,3.58,2.19,12.52,15.88,20.93,15.7,20.91,14.92,20.93,14.95,20.93
82,2018-12-06 14:35:55,00:03:25,545.94,42.16,15.54,432.6,394.42,348.03,72.8,50.03,40.49,37.28,628.62,437.94,355.52,277.67,101.55,106.35,96.2,39.07,490.01,434.04,335.43,261.73,85.33,50.11,36.84,379.85,386.84,360.62,284.5,62.07,42.99,29.1,21.13,309.1,260.88,23.98,13.84,11.44,626.13,577.45,249.56,29.85,2.82,1.8,0.7,0.08,-0.52,-0.65,-0.75,2.73,1.21,1.77,-0.62,-0.78,40.96,41.5,3.49,-0.24,3.15,12.52,15.89,20.95,15.69,20.9,14.92,20.95,14.93,20.93
