Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
128,2018-11-30 17:08:11,00:04:11,160.73,160.33,132.36,72.38,25.99,21.32,21.19,20.58,220.91,157.43,139.15,90.47,33.41,28.16,22.64,20.01,172.14,159.52,90.08,25.31,23.02,20.91,18.08,153.58,148.23,141.06,94.54,26.59,24.25,20.01,15.34,130.13,12.52,13.76,13.72,13.15,323.94,609.33,60.98,16.3,131.46,1.23,0.81,-0.34,-0.4,-0.26,0.21,-0.14,2.07,3.22,1.23,0.06,-0.05,4.75,2.91,0.87,0.19,1.46,9.79,20.96,19.43,19.48,20.96,19.34,20.95,19.32,20.96
129,2018-11-30 17:08:12,00:04:12,161.46,159.39,133.08,78.04,26.18,21.25,21.2,20.66,213.51,158.73,140.17,90.76,33.49,28.16,22.91,19.79,171.19,160.17,89.68,25.58,23.02,20.8,17.71,153.97,147.56,141.14,95.02,26.71,24.18,19.98,15.08,128.02,12.59,13.67,13.64,12.96,322.43,622.4,62.7,16.22,132.51,1.34,0.98,-0.31,-0.21,0.26,-0.34,-0.17,3.79,3.56,1.87,0.72,0.55,3.13,2.91,0.07,0.19,0.5,12.75,20.96,19.44,19.47,20.95,19.33,20.95,19.32,20.96
130,2018-11-30 17:08:13,00:04:13,165.87,159.38,132.36,75.79,26.18,21.39,21.19,20.43,209.58,157.39,140.47,87.6,33.67,28.38,22.64,20.09,168.55,160.01,89.38,25.61,22.94,20.65,17.36,152.82,147.25,140.69,92.77,26.7,24.14,20.09,15.15,127.38,12.55,13.6,13.53,12.88,330.04,632.95,62.59,16.11,133.22,1.49,0.68,-0.39,-0.39,-0.28,-0.2,0.05,2.26,3.05,1.39,0.37,0.14,4.75,1.26,0.07,-1.72,-0.46,12.75,20.96,19.45,19.46,20.95,19.33,20.95,19.33,20.97
131,2018-11-30 17:08:14,00:04:14,165.19,158.77,130.67,75.72,25.91,21.36,21.31,20.36,214.61,160.4,141.91,90.76,33.45,28.23,22.67,19.94,167.29,160.43,91.4,25.54,22.9,20.84,17.4,153.39,149.14,140.95,92.66,26.66,23.95,20.09,15.11,128.12,12.54,13.62,13.4,12.87,333.64,650.32,61.11,16.33,133.29,1.45,0.7,-0.4,-0.4,-0.24,-0.48,0.19,2.56,2.37,1.35,0.19,0.06,6.36,4.55,0.07,2.1,-1.42,8.31,20.96,19.45,19.44,20.94,19.33,20.96,19.34,20.97
132,2018-11-30 17:08:15,00:04:15,163.31,160.66,130.81,75.89,26.02,21.35,21.37,20.42,214.4,160.2,143.63,88.91,33.36,28.03,22.97,20.0,168.77,160.69,92.02,25.68,22.82,20.94,17.39,152.39,149.74,141.77,93.31,26.77,24.21,20.23,15.29,130.11,12.54,13.52,13.37,12.76,330.43,642.82,61.88,16.1,132.92,1.35,0.6,-0.31,-0.28,-0.22,-0.41,0.15,3.0,3.18,1.07,0.04,-0.15,4.75,2.91,0.07,2.1,1.46,9.79,20.95,19.46,19.45,20.94,19.32,20.95,19.34,20.96
133,2018-11-30 17:08:16,00:04:16,164.04,161.74,131.34,75.79,26.18,21.24,21.5,20.47,218.44,160.59,144.14,88.04,33.15,28.08,23.2,20.16,167.33,160.97,91.18,25.65,23.13,21.03,17.17,151.65,149.83,142.31,92.55,26.74,24.07,20.43,15.53,131.77,12.54,13.48,13.33,12.91,333.1,636.15,60.78,16.18,132.88,1.38,0.59,-0.47,-0.38,-0.46,-0.23,-0.25,3.3,4.39,-0.43,-1.46,-1.69,6.36,2.91,0.07,-1.72,-0.46,9.79,20.96,19.48,19.43,20.93,19.32,20.96,19.35,20.96
134,2018-11-30 17:08:17,00:04:17,165.37,162.8,130.54,76.74,26.17,21.35,21.6,20.38,222.31,161.19,144.28,87.37,32.98,28.18,22.55,20.46,166.83,160.8,92.79,25.75,23.12,21.13,17.12,150.42,149.02,142.11,93.06,26.77,24.09,20.5,16.32,132.1,12.66,13.48,13.56,12.8,332.66,636.22,59.97,16.22,132.65,1.38,0.97,-0.27,-0.4,-0.33,0.27,-0.14,3.07,3.86,1.19,-0.04,-0.57,4.75,1.26,0.87,0.19,0.5,11.27,20.96,19.47,19.43,20.95,19.32,20.95,19.35,20.96
135,2018-11-30 17:08:18,00:04:18,167.5,162.76,131.97,79.34,26.36,21.35,21.52,20.5,219.53,164.96,144.88,88.1,32.8,28.26,21.94,20.27,166.75,160.99,92.86,25.79,23.39,21.28,17.58,150.54,149.55,141.43,93.83,26.73,24.09,20.69,16.77,132.97,12.62,13.52,13.45,12.8,326.85,632.55,59.38,16.03,132.65,1.38,0.77,-0.25,-0.33,-0.24,-0.25,-0.17,2.95,3.98,1.89,0.73,0.68,7.98,1.26,1.67,2.1,-1.42,11.27,20.95,19.47,19.43,20.92,19.32,20.95,19.35,20.96
136,2018-11-30 17:08:19,00:04:19,168.54,162.95,131.79,76.19,26.47,21.24,21.34,20.5,218.4,166.29,146.32,85.17,32.73,28.0,22.18,20.39,165.42,160.62,93.75,26.02,23.58,21.44,17.92,149.59,150.69,140.42,94.61,26.66,24.1,20.27,16.17,133.68,12.66,13.44,13.48,12.8,326.16,609.68,60.34,16.06,132.88,1.42,0.84,-0.34,-0.12,-0.39,-0.1,-0.09,2.81,3.11,2.34,1.07,0.76,4.75,2.91,0.07,0.19,0.5,14.23,20.96,19.46,19.45,20.92,19.31,20.95,19.36,20.96
137,2018-11-30 17:08:20,00:04:20,169.04,163.8,133.41,77.55,26.52,21.36,21.42,20.51,221.56,167.48,144.74,84.66,32.85,27.93,22.71,20.51,165.39,161.0,95.52,26.03,23.7,21.59,18.16,150.32,149.6,139.82,95.97,26.78,24.22,20.09,15.79,132.67,12.54,13.48,13.45,12.64,323.82,596.83,62.11,16.06,133.44,1.45,1.17,-0.37,-0.21,0.24,-0.4,-0.42,2.06,2.84,0.94,-0.12,-0.39,4.75,2.91,0.07,0.19,-0.46,9.79,20.96,19.48,19.46,20.97,19.31,20.95,19.36,20.96
138,2018-11-30 17:08:21,00:04:21,168.26,163.37,134.98,76.55,26.54,21.35,21.56,20.38,225.91,167.39,145.45,84.54,32.76,28.0,23.04,20.57,165.53,159.89,95.7,26.02,23.73,21.7,18.41,149.13,148.37,139.92,97.4,26.8,24.24,19.24,15.52,131.76,12.69,13.51,13.56,12.79,327.8,594.67,65.0,15.98,134.27,1.24,0.81,-0.25,-0.06,-0.08,-0.34,-0.17,2.69,3.46,1.18,0.09,-0.16,6.36,1.26,0.87,-1.72,-0.46,12.75,20.97,19.48,19.46,20.92,19.31,20.96,19.36,20.96
139,2018-11-30 17:08:22,00:04:22,167.58,164.28,136.18,77.73,26.77,21.31,21.6,20.34,218.96,165.72,140.91,83.22,32.8,27.96,22.81,20.42,165.76,159.93,95.81,26.02,23.65,22.0,18.56,146.75,147.39,140.18,98.69,26.92,24.32,19.51,16.24,130.98,12.66,13.48,13.41,12.68,326.05,594.17,65.23,16.22,135.25,1.31,0.83,-0.23,-0.28,0.22,-0.27,-0.29,2.91,3.42,1.86,0.66,0.46,4.75,2.91,1.67,0.19,-0.46,9.79,20.96,19.47,19.48,20.9,19.3,20.95,19.37,20.96
140,2018-11-30 17:08:23,00:04:23,164.99,164.05,137.61,79.52,27.0,21.53,21.6,20.27,217.64,167.05,139.03,83.0,33.02,28.3,22.89,20.65,167.63,160.19,96.76,25.56,23.08,21.13,18.07,148.11,146.82,140.3,99.65,26.5,23.37,18.29,15.52,130.53,12.35,13.36,13.37,12.72,321.11,597.69,63.06,14.58,134.23,1.16,1.13,-0.02,-0.19,-0.39,-0.23,-0.2,2.47,3.48,0.95,-0.2,-0.3,6.36,2.91,0.07,2.1,-0.46,8.31,20.95,19.48,19.49,20.97,19.3,20.96,19.38,20.96
141,2018-11-30 17:08:24,00:04:24,164.45,162.95,137.43,80.29,27.11,21.53,21.56,20.15,213.95,167.2,140.01,82.96,33.32,28.18,23.15,20.87,169.72,162.9,96.32,25.75,23.12,21.2,17.84,148.38,146.63,140.34,100.61,26.69,23.52,18.03,15.06,132.03,12.35,13.44,13.33,12.72,312.24,581.02,64.31,14.65,134.2,1.56,1.25,-0.33,-0.26,-0.43,-0.25,-0.34,2.59,2.49,0.32,-0.7,-0.88,6.36,2.91,1.67,0.19,2.42,9.79,20.97,19.48,19.5,20.95,19.28,20.96,19.37,20.97
142,2018-11-30 17:08:25,00:04:25,164.03,161.96,138.37,79.89,27.11,21.5,21.41,20.08,210.64,168.12,137.93,81.5,33.81,28.41,23.61,20.76,170.64,161.18,95.99,25.79,22.86,21.17,18.03,148.98,146.48,140.22,101.42,26.73,23.45,18.22,15.14,133.23,12.54,13.55,13.29,12.61,314.99,581.27,65.34,14.16,133.71,1.46,1.19,-0.31,-0.16,-0.42,-0.29,-0.35,1.58,3.05,0.6,-0.51,-0.65,4.75,2.91,1.67,-1.72,0.5,9.79,20.97,19.48,19.51,20.95,19.28,20.95,19.38,20.97
143,2018-11-30 17:08:26,00:04:26,165.75,164.36,138.64,80.11,27.23,21.46,21.45,20.05,212.47,167.4,137.41,81.72,34.04,28.34,23.92,20.8,167.9,158.68,98.02,25.91,23.2,21.32,18.15,150.2,146.98,140.42,100.69,26.85,23.68,18.15,14.8,132.96,12.35,13.43,13.21,12.64,311.29,580.87,66.98,13.92,133.14,1.27,1.06,-0.15,0.29,0.3,-0.14,0.18,2.85,2.79,1.45,0.19,-0.01,6.36,4.55,0.07,-1.72,1.46,12.75,20.96,19.48,19.53,20.92,19.29,20.95,19.38,20.97
144,2018-11-30 17:08:27,00:04:27,166.29,162.23,137.17,82.17,27.19,21.54,21.34,20.05,220.19,165.23,137.26,82.38,34.19,28.26,24.11,20.69,167.94,157.8,99.98,26.1,23.24,21.17,17.81,149.97,146.45,139.44,98.03,27.07,23.61,17.77,14.57,132.74,12.38,13.43,13.33,12.72,316.42,581.91,67.2,14.0,133.44,0.92,1.23,-0.33,0.13,0.16,-0.44,-0.27,2.7,3.06,1.55,0.34,0.11,6.36,2.91,0.07,2.1,1.46,8.31,20.97,19.48,19.56,20.93,19.29,20.95,19.38,20.97
145,2018-11-30 17:08:28,00:04:28,166.7,163.02,136.41,83.19,27.11,21.53,21.33,20.19,216.95,164.0,136.28,82.67,34.45,28.37,24.18,20.76,167.55,158.41,100.97,26.47,23.42,20.9,17.73,149.44,147.39,140.41,100.17,27.14,23.9,18.03,14.41,133.6,12.5,13.32,13.25,12.64,311.8,590.72,65.88,14.08,133.96,1.39,1.21,-0.15,0.17,-0.17,-0.37,-0.34,3.24,3.17,0.03,-1.08,-1.02,4.75,2.91,0.07,0.19,0.5,8.31,20.96,19.47,19.59,20.94,19.3,20.95,19.37,20.97
146,2018-11-30 17:08:29,00:04:29,167.42,163.59,136.21,84.43,26.88,21.64,21.37,20.26,217.4,163.92,135.1,82.19,34.74,28.48,24.4,20.87,165.41,157.98,100.56,26.8,23.57,21.2,17.99,149.13,148.41,141.39,103.08,27.06,23.9,18.02,14.37,134.39,12.42,13.31,13.36,12.56,322.31,608.34,66.24,13.69,132.91,1.2,1.01,-0.4,-0.28,-0.32,-0.29,-0.42,3.42,3.55,-0.16,-1.26,-1.25,4.75,2.91,0.07,0.19,1.46,9.79,20.95,19.46,19.63,20.95,19.31,20.96,19.39,20.96
147,2018-11-30 17:08:30,00:04:30,170.55,164.05,136.97,84.15,26.96,21.91,21.41,20.34,223.03,162.02,133.27,84.5,34.78,28.71,24.52,21.06,166.48,158.37,99.64,27.37,24.18,21.51,17.8,150.76,149.4,141.85,104.3,27.29,23.9,17.46,14.03,135.26,12.35,13.32,13.29,12.72,339.15,616.93,65.0,14.31,132.46,1.48,1.01,-0.23,0.25,0.36,-0.2,0.24,2.09,2.79,0.94,-0.13,0.11,7.98,2.91,0.87,2.1,0.5,9.79,20.95,19.48,19.66,20.97,19.3,20.96,19.38,20.96
148,2018-11-30 17:08:31,00:04:31,170.13,164.05,136.37,85.83,27.26,21.95,21.56,20.41,227.91,160.99,134.58,86.78,34.74,28.59,24.66,20.72,165.56,160.34,98.64,27.18,24.02,21.65,17.23,151.74,149.24,142.33,107.11,27.4,24.16,17.37,14.03,135.45,12.35,13.32,13.48,12.64,344.04,626.86,63.24,13.47,132.32,1.39,1.08,-0.31,0.17,-0.17,-0.36,-0.66,3.1,2.9,0.88,-0.14,-0.14,4.75,2.91,-0.73,-1.72,1.46,8.31,20.96,19.47,19.69,20.94,19.3,20.96,19.38,20.96
149,2018-11-30 17:08:32,00:04:32,169.18,164.93,135.62,86.2,27.26,21.88,21.68,20.65,220.83,161.64,136.88,86.3,34.41,28.11,23.76,20.84,165.99,159.78,98.39,27.41,23.76,21.58,16.93,151.37,149.51,141.85,105.3,27.45,24.21,17.72,14.41,134.24,12.31,13.2,13.29,12.6,334.22,627.79,62.47,13.77,132.2,1.39,1.03,-0.18,0.13,0.07,-0.37,-0.48,2.82,3.54,-0.15,-1.22,-1.18,7.98,-0.39,0.07,0.19,0.5,9.79,20.95,19.48,19.71,20.96,19.31,20.97,19.38,20.97
150,2018-11-30 17:08:33,00:04:33,170.31,165.48,135.11,85.71,26.91,22.09,21.7,20.71,224.79,162.43,138.07,86.47,34.54,27.87,23.52,20.78,167.04,159.07,97.37,27.13,23.48,21.91,17.33,152.34,149.34,142.21,104.4,27.5,24.19,18.31,14.4,133.87,12.43,13.32,13.45,12.49,340.43,640.44,62.66,14.27,133.26,1.44,1.15,-0.21,-0.24,-0.26,-0.23,0.05,2.12,3.33,1.61,0.49,0.46,4.75,4.55,1.67,0.19,1.46,9.79,20.95,19.47,19.72,20.95,19.32,20.96,19.39,20.96
151,2018-11-30 17:08:34,00:04:34,169.98,166.61,134.94,85.87,26.92,22.14,21.75,20.84,220.56,163.47,139.89,86.41,34.52,27.66,23.19,20.65,167.59,159.47,98.16,27.26,23.65,21.89,17.31,152.05,149.13,144.42,106.34,27.48,24.32,17.84,14.34,134.54,12.42,13.2,13.36,12.56,338.16,653.42,63.64,13.65,132.72,1.42,1.1,-0.25,-0.06,-0.43,-0.44,-0.35,2.73,4.02,2.08,0.95,0.72,6.36,4.55,1.67,0.19,0.5,9.79,20.95,19.48,19.74,20.95,19.32,20.96,19.4,20.96
152,2018-11-30 17:08:35,00:04:35,169.63,164.99,134.55,85.05,27.06,22.4,21.59,21.09,218.69,162.47,142.6,87.06,34.44,27.57,22.69,20.41,167.08,159.65,97.01,27.51,23.87,21.99,17.3,151.74,149.01,144.29,107.4,27.59,24.38,18.32,14.1,135.7,12.41,13.08,13.47,12.51,334.69,649.01,63.82,14.49,134.82,1.37,1.26,-0.37,-0.12,-0.37,-0.45,-0.42,2.71,3.51,1.3,0.08,0.0,4.75,1.26,0.07,0.19,1.46,11.27,20.96,19.49,19.74,20.94,19.32,20.97,19.39,20.96
153,2018-11-30 17:08:36,00:04:36,170.7,162.75,134.33,85.87,26.95,22.7,21.56,21.17,212.65,161.3,142.76,88.76,34.52,27.8,22.39,20.34,169.14,160.45,97.05,27.14,23.53,22.07,17.27,151.44,148.29,143.73,106.41,27.63,24.43,18.44,14.03,135.71,12.35,13.13,13.4,12.52,330.06,643.86,64.01,13.5,134.08,1.48,1.25,0.14,0.22,-0.32,0.23,0.18,3.76,3.41,1.76,0.58,0.43,4.75,-0.39,0.87,-1.72,0.5,9.79,20.95,19.5,19.76,20.93,19.33,20.96,19.39,20.95
154,2018-11-30 17:08:37,00:04:37,171.28,160.74,133.92,80.88,26.92,22.67,21.71,21.33,218.77,160.24,142.76,91.45,34.41,27.73,22.4,20.65,169.49,160.23,96.65,27.6,23.88,22.3,17.61,151.48,147.96,143.73,105.64,27.63,24.47,18.67,13.84,136.12,12.45,13.24,13.32,12.56,336.37,654.11,65.33,14.72,134.3,1.32,1.06,-0.27,0.13,0.07,-0.18,0.18,2.82,2.87,2.05,0.83,0.43,6.36,2.91,0.07,-1.72,0.5,8.31,20.94,19.49,19.77,20.94,19.31,20.96,19.39,20.97
155,2018-11-30 17:08:38,00:04:38,169.82,161.41,133.58,82.19,26.99,22.66,21.74,21.51,212.34,160.19,143.43,91.14,34.55,27.46,22.31,20.56,168.07,159.5,96.16,27.44,23.72,21.95,16.96,150.75,147.53,143.04,104.85,27.4,24.46,18.78,13.71,136.95,12.38,13.12,13.47,12.63,333.6,644.43,63.67,14.11,133.36,1.33,1.15,-0.02,0.34,-0.37,0.31,-0.17,3.92,3.37,2.63,1.45,1.04,4.75,1.26,0.07,2.1,0.5,11.27,20.94,19.49,19.75,20.91,19.32,20.95,19.38,20.95
156,2018-11-30 17:08:39,00:04:39,168.72,159.36,132.64,82.16,27.07,22.67,21.71,21.63,214.63,161.49,143.63,90.96,34.59,27.31,22.39,20.41,167.73,159.24,97.02,27.6,23.87,22.18,17.27,149.96,147.88,142.82,104.15,27.18,24.5,18.48,13.72,137.13,12.53,13.08,13.47,12.63,329.03,635.2,63.19,14.94,134.29,1.45,1.15,-0.37,0.22,-0.17,-0.14,-0.17,3.07,4.52,1.54,0.41,0.15,3.13,2.91,-0.73,2.1,-1.42,12.75,20.94,19.5,19.73,20.94,19.31,20.96,19.39,20.96
157,2018-11-30 17:08:40,00:04:40,167.65,159.75,133.51,82.38,27.07,22.63,21.71,21.59,225.79,160.88,142.87,90.08,34.44,27.35,21.56,20.41,171.05,161.71,97.53,27.52,23.72,21.92,17.65,149.96,148.22,143.58,104.82,27.29,24.84,18.82,14.03,138.26,12.64,13.04,13.47,12.59,337.5,643.35,62.9,16.09,134.74,1.32,1.54,-0.59,0.39,0.19,0.25,0.18,2.76,3.22,1.77,0.73,0.54,6.36,2.91,0.87,-1.72,-0.46,11.27,20.95,19.51,19.69,20.92,19.32,20.96,19.38,20.96
158,2018-11-30 17:08:41,00:04:41,168.02,159.21,135.49,84.69,26.95,22.77,21.7,21.51,222.37,161.21,141.7,91.03,34.14,27.65,21.29,20.26,173.6,161.86,97.08,27.63,23.72,21.72,17.68,149.08,148.29,143.38,102.37,27.17,24.76,18.85,13.91,138.97,12.52,13.04,13.46,12.55,343.18,655.69,63.74,16.23,133.95,1.33,1.36,0.18,0.13,-0.26,0.39,0.31,2.88,4.05,0.54,-0.35,-0.65,4.75,4.55,1.67,-1.72,0.5,8.31,20.97,19.49,19.68,20.94,19.31,20.95,19.38,20.95
159,2018-11-30 17:08:42,00:04:42,167.76,160.46,137.26,84.61,26.72,22.62,21.63,21.43,220.13,162.77,143.89,91.4,34.06,27.87,20.79,20.1,172.11,161.55,98.26,27.74,23.64,21.65,17.91,148.14,148.14,143.46,101.15,27.28,24.99,19.27,13.91,138.79,12.56,12.93,13.43,12.7,340.56,657.61,64.37,16.2,133.5,1.49,1.36,-0.15,0.32,0.33,-0.23,-0.43,1.67,3.71,0.01,-1.01,-1.13,4.75,2.91,0.87,0.19,1.46,11.27,20.94,19.49,19.64,20.9,19.31,20.96,19.37,20.96
160,2018-11-30 17:08:43,00:04:43,166.65,161.87,137.75,86.44,26.6,22.54,21.66,21.62,220.85,164.41,144.33,89.78,33.79,27.75,20.45,19.91,171.84,162.5,98.85,27.74,23.75,21.72,18.02,149.61,148.7,143.34,100.67,27.58,25.06,18.69,13.82,138.69,12.57,12.98,13.4,12.6,349.03,662.03,65.22,16.29,133.4,1.34,1.33,-0.4,0.09,-0.41,-0.25,-0.25,1.49,3.21,1.4,0.14,-0.12,6.36,2.91,0.87,-1.72,-0.46,9.79,20.95,19.5,19.61,20.89,19.32,20.95,19.37,20.95
161,2018-11-30 17:08:44,00:04:44,166.11,161.48,136.84,84.53,26.6,22.46,21.62,21.57,219.28,164.55,143.35,91.21,33.79,27.67,20.48,19.52,174.12,163.44,98.11,27.73,23.89,20.95,17.44,150.74,148.01,142.58,100.04,27.73,25.09,18.84,14.12,137.36,12.33,13.08,13.43,12.63,346.03,649.44,64.26,16.09,133.35,1.53,1.39,-0.02,0.09,-0.46,0.23,0.05,2.14,2.52,1.44,0.36,-0.02,6.36,1.26,0.07,2.1,0.5,11.27,20.95,19.5,19.59,20.89,19.33,20.95,19.37,20.95
162,2018-11-30 17:08:45,00:04:45,168.56,161.42,136.48,85.68,26.54,22.51,21.52,21.67,222.49,163.62,143.29,90.82,33.43,27.73,21.29,19.69,174.22,163.65,97.57,27.78,24.14,20.55,17.8,150.76,148.03,141.8,100.24,27.55,25.07,18.97,14.25,135.86,12.57,12.9,13.56,12.64,344.18,636.0,62.5,16.25,133.02,1.43,1.51,-0.21,0.27,-0.32,-0.42,-0.4,2.8,4.06,0.96,-0.14,-0.21,6.36,6.2,0.07,0.19,-0.46,9.79,20.95,19.5,19.56,20.91,19.33,20.96,19.37,20.96
163,2018-11-30 17:08:46,00:04:46,167.29,161.33,136.8,86.25,26.48,22.5,21.39,21.38,226.23,161.96,142.63,88.71,33.6,27.9,21.47,19.68,174.31,164.59,97.11,27.62,24.27,20.76,17.78,149.94,148.73,141.18,100.11,27.46,25.09,18.57,13.93,135.78,12.45,12.97,13.4,12.56,343.59,633.26,63.09,16.24,132.72,1.44,1.33,0.21,0.09,0.22,0.29,0.26,3.21,2.64,1.7,0.6,0.18,4.75,-0.39,1.67,0.19,0.5,6.83,20.95,19.5,19.55,20.91,19.33,20.94,19.37,20.96
164,2018-11-30 17:08:47,00:04:47,169.12,164.18,138.04,84.27,26.22,22.38,21.39,21.27,225.66,161.13,141.61,88.27,33.83,28.24,21.5,19.71,176.18,163.6,95.53,27.35,24.35,21.33,18.01,150.13,148.96,142.43,99.19,27.5,25.05,18.27,13.93,136.38,12.3,13.0,13.54,12.55,352.87,636.24,62.57,16.24,133.31,1.46,1.36,-0.25,0.32,0.24,-0.5,0.11,2.96,4.81,2.25,1.21,0.68,6.36,1.26,-0.73,-3.63,-0.46,8.31,20.95,19.5,19.54,20.94,19.33,20.95,19.37,20.95
165,2018-11-30 17:08:48,00:04:48,171.41,165.63,137.97,79.72,25.92,22.54,21.43,21.23,218.6,159.22,140.63,88.78,33.9,28.39,21.69,19.68,177.83,163.25,94.79,27.47,24.39,21.49,18.01,152.49,149.11,143.45,101.62,27.42,25.05,18.12,13.89,137.73,12.48,12.96,13.46,12.62,349.88,626.91,61.02,16.08,134.55,1.5,1.3,-0.15,0.3,0.19,-0.31,-0.17,2.75,4.24,0.81,-0.23,-0.37,6.36,1.26,0.07,2.1,-0.46,6.83,20.96,19.5,19.53,20.94,19.34,20.95,19.37,20.95
166,2018-11-30 17:08:49,00:04:49,171.22,164.91,136.32,78.88,25.89,22.54,21.43,21.09,216.82,158.55,141.5,90.66,33.98,28.43,21.85,20.06,179.05,163.64,93.32,27.4,24.47,21.91,17.79,154.35,149.38,144.78,96.68,27.39,25.06,18.47,13.86,138.64,12.42,12.89,13.47,12.52,342.61,618.47,59.63,16.17,134.97,1.6,1.4,0.34,0.35,-0.13,-0.14,0.05,3.03,2.38,1.79,0.69,0.53,6.36,1.26,1.67,2.1,-0.46,14.23,20.95,19.49,19.5,20.93,19.32,20.95,19.4,20.95
167,2018-11-30 17:08:50,00:04:50,169.47,166.98,134.7,80.39,26.08,22.74,21.59,21.21,210.89,159.65,141.77,87.39,33.61,28.7,22.35,20.07,177.3,163.15,93.51,27.1,24.36,21.99,17.64,154.89,149.42,144.71,97.72,27.55,25.14,18.66,13.91,139.43,12.37,12.81,13.54,12.55,334.69,604.49,60.51,16.39,135.31,1.33,1.22,0.21,0.37,0.24,-0.27,-0.14,3.31,3.23,0.87,-0.23,-0.48,3.13,2.91,0.87,0.19,0.5,8.31,20.94,19.51,19.49,20.95,19.32,20.95,19.39,20.95
168,2018-11-30 17:08:51,00:04:51,172.06,165.78,134.43,75.83,25.84,22.72,21.5,21.08,207.42,160.48,139.65,85.77,33.41,28.54,22.19,20.24,174.92,162.61,93.94,26.94,24.01,21.68,17.82,154.5,149.87,143.26,96.68,27.76,25.13,18.08,13.78,140.13,12.59,12.88,13.38,12.66,337.05,599.71,59.76,16.3,135.75,1.17,1.28,0.1,0.38,0.07,-0.27,-0.09,1.85,2.9,1.33,0.16,-0.17,3.13,2.91,0.07,0.19,-0.46,12.75,20.95,19.49,19.47,20.94,19.31,20.95,19.38,20.95
169,2018-11-30 17:08:52,00:04:52,169.15,166.05,135.85,78.54,25.95,22.72,21.38,20.92,210.76,161.96,139.41,85.69,33.07,28.5,21.95,20.2,170.91,163.25,95.26,26.93,23.85,21.59,18.23,153.39,150.05,142.76,95.72,27.87,25.2,18.42,13.66,140.41,12.68,12.77,13.47,12.63,336.84,601.15,60.8,16.43,136.32,1.51,1.14,0.33,0.44,-0.26,0.31,0.05,3.13,3.72,1.79,0.61,0.55,7.98,6.2,0.87,0.19,-0.46,12.75,20.94,19.5,19.46,20.95,19.3,20.96,19.4,20.96
