Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
134,2018-12-05 18:13:17,00:04:17,216.7,226.86,203.17,200.55,190.88,164.07,128.58,53.08,277.15,216.54,213.01,204.04,183.9,169.74,132.48,53.3,286.85,234.92,194.93,183.51,165.86,129.16,68.1,208.26,223.55,215.6,209.4,193.27,155.0,129.03,58.72,257.34,351.35,199.66,0.68,1.21,1.8,-0.15,-1.69,6.49,4.82,5.0,0.56,0.39,17.22,18.26,17.34,17.28,18.45,17.52,18.62,17.3,18.25
135,2018-12-05 18:13:18,00:04:18,217.13,227.17,202.57,200.68,192.19,165.84,129.61,52.65,287.98,217.65,212.68,204.43,184.45,171.5,133.21,52.76,285.42,232.59,194.9,184.14,166.06,129.25,70.86,208.88,225.72,217.01,210.71,190.19,154.75,129.41,59.8,258.24,359.9,200.53,2.09,1.25,4.0,2.01,0.49,11.33,3.17,2.59,2.47,0.39,15.74,18.23,17.32,17.24,18.45,17.5,18.63,17.27,18.2
136,2018-12-05 18:13:19,00:04:19,217.28,225.54,202.61,201.71,194.87,168.27,130.28,52.47,293.7,218.18,212.45,203.82,184.71,172.34,133.47,52.43,278.69,235.53,194.44,183.14,165.64,129.21,72.69,209.38,226.7,217.28,212.15,187.74,154.83,130.24,61.2,259.18,359.55,202.1,0.73,1.36,5.38,3.29,1.64,11.33,4.82,4.19,0.56,0.39,15.74,18.21,17.29,17.21,18.32,17.45,18.61,17.23,18.14
137,2018-12-05 18:13:20,00:04:20,216.82,223.91,201.19,201.98,197.16,170.3,130.92,52.21,302.98,218.3,212.04,203.29,184.71,172.23,134.71,51.98,278.76,236.82,194.75,182.88,165.18,129.17,73.54,209.42,226.36,217.89,211.77,186.52,154.94,131.06,62.41,257.46,367.14,202.41,0.95,1.46,3.44,1.29,-0.23,9.71,4.82,5.0,2.47,0.39,14.26,18.16,17.25,17.19,18.32,17.4,18.6,17.2,18.08
138,2018-12-05 18:13:21,00:04:21,216.7,227.62,201.0,201.74,198.11,172.12,131.63,52.24,306.35,218.1,212.07,202.45,184.29,172.3,136.96,51.68,280.57,232.5,195.05,183.25,168.11,131.16,74.41,210.51,226.32,218.07,212.8,186.78,154.59,131.88,63.14,259.22,361.8,203.63,0.22,1.51,4.47,2.39,0.79,8.1,3.17,4.19,-1.35,1.35,12.79,18.14,17.22,17.15,18.24,17.37,18.58,17.15,17.99
139,2018-12-05 18:13:22,00:04:22,216.96,229.4,203.36,202.08,198.37,173.79,132.3,52.2,309.76,221.25,212.82,201.6,184.02,172.14,137.86,51.24,278.86,229.47,197.07,184.66,169.06,131.12,73.82,210.78,225.21,218.29,215.98,186.93,155.19,132.63,63.17,258.85,364.39,204.7,0.79,0.84,3.02,0.96,-0.65,9.71,4.82,4.19,-3.26,0.39,18.7,18.14,17.19,17.13,18.24,17.31,18.57,17.12,17.95
140,2018-12-05 18:13:23,00:04:23,217.62,229.29,204.63,202.01,200.48,173.04,131.78,52.28,310.29,224.37,213.82,200.96,184.22,171.5,138.63,51.84,278.87,226.72,198.83,185.59,171.02,131.2,73.39,210.94,223.71,218.34,217.4,186.29,155.81,133.73,63.69,260.15,364.09,205.19,-0.44,1.68,3.82,1.65,-0.02,9.71,1.52,5.0,2.47,1.35,18.7,18.13,17.17,17.1,18.17,17.25,18.55,17.09,17.91
141,2018-12-05 18:13:24,00:04:24,220.84,231.56,205.23,202.2,198.56,171.4,131.52,53.05,307.05,224.82,213.82,200.31,184.86,170.93,139.26,53.31,278.01,224.82,200.35,187.72,172.35,131.16,72.87,209.33,224.08,219.55,217.74,187.93,156.49,134.89,64.57,261.43,367.62,205.92,1.9,2.36,4.97,2.82,1.29,14.56,6.46,3.39,-3.26,0.39,20.18,18.1,17.12,17.07,18.13,17.2,18.53,17.05,17.89
142,2018-12-05 18:13:25,00:04:25,224.6,230.39,206.3,203.08,198.26,169.65,131.18,53.91,309.59,229.48,213.37,200.32,185.55,171.58,139.72,53.9,277.83,224.33,200.89,190.44,173.27,130.9,72.73,209.61,223.67,220.39,218.35,190.68,157.1,135.95,64.69,264.85,378.18,206.07,1.01,1.32,5.53,3.41,1.75,12.94,3.17,4.19,2.47,1.35,14.26,18.09,17.08,17.06,18.04,17.16,18.5,17.01,17.85
143,2018-12-05 18:13:26,00:04:26,225.48,232.17,207.29,202.62,198.34,169.46,131.63,54.53,320.7,232.28,213.06,201.73,185.4,171.66,139.8,54.38,276.31,222.82,201.58,191.77,174.18,131.39,72.25,210.29,224.47,221.57,218.43,192.21,158.28,136.29,63.62,269.55,383.95,206.34,1.09,1.62,4.14,2.19,0.61,8.1,6.46,4.19,-1.35,2.31,23.14,18.05,17.06,17.04,17.99,17.09,18.46,16.98,17.82
144,2018-12-05 18:13:27,00:04:27,228.78,235.09,208.75,202.74,195.52,169.23,131.75,55.13,319.82,233.46,212.8,202.99,184.91,171.7,138.82,54.98,280.14,220.58,202.35,192.73,175.56,132.94,70.31,210.75,223.41,222.83,218.09,193.97,159.77,137.16,62.34,271.03,377.2,206.26,0.69,1.7,4.89,2.6,0.99,16.17,8.11,3.39,2.47,1.35,23.14,18.01,17.03,17.0,17.97,17.06,18.4,16.94,17.82
145,2018-12-05 18:13:28,00:04:28,231.08,235.12,210.3,205.1,193.07,169.3,132.35,55.16,307.42,233.23,214.24,205.04,186.7,171.28,138.29,56.48,284.39,224.48,202.76,192.84,176.43,135.11,68.03,212.0,223.44,222.94,217.4,195.5,161.97,139.46,61.71,272.04,375.82,206.18,1.39,1.3,3.57,1.92,0.22,17.79,4.82,4.19,-1.35,0.39,15.74,17.93,16.99,16.98,17.99,17.02,18.35,16.92,17.79
146,2018-12-05 18:13:29,00:04:29,228.54,237.99,211.67,206.36,190.9,169.27,132.46,55.53,308.97,232.21,215.0,205.12,187.31,171.16,138.97,58.22,283.02,223.99,203.03,191.89,177.01,136.47,67.59,213.72,223.33,223.24,216.68,196.87,164.56,140.36,60.53,273.75,368.2,205.08,1.02,0.99,3.27,1.4,-0.39,12.94,6.46,5.0,2.47,0.39,18.7,17.91,16.97,16.95,17.92,16.97,18.29,16.88,17.78
147,2018-12-05 18:13:30,00:04:30,228.62,238.67,213.23,208.65,190.59,169.3,132.31,55.97,304.23,229.86,216.6,205.81,188.5,171.66,139.87,57.96,287.79,223.95,203.03,191.24,176.78,137.48,67.74,216.07,224.05,222.71,216.03,197.44,167.69,141.01,59.8,273.6,363.36,205.15,0.78,1.58,3.37,1.55,-0.14,11.33,8.11,4.19,0.56,2.31,30.53,17.85,16.93,16.92,17.87,16.94,18.25,16.84,17.74
148,2018-12-05 18:13:31,00:04:31,227.48,239.08,214.53,210.05,190.59,168.81,132.61,56.52,291.63,227.67,217.59,207.67,189.98,172.46,140.7,58.07,293.21,224.33,202.91,190.82,177.5,137.6,68.66,215.31,224.88,222.56,216.91,200.88,169.74,141.04,59.58,272.71,359.36,206.15,0.72,0.91,3.03,1.03,-0.5,12.94,8.11,3.39,4.38,-0.56,23.14,17.81,16.91,16.87,17.84,16.92,18.19,16.81,17.67
149,2018-12-05 18:13:32,00:04:32,225.44,236.75,214.65,208.65,190.56,168.28,134.12,56.82,290.6,230.02,218.62,209.43,191.33,173.72,140.86,58.15,292.3,224.19,202.84,190.6,177.32,137.07,70.28,216.92,226.29,221.84,216.87,202.56,171.05,141.09,59.73,270.82,350.97,205.89,1.01,1.01,4.02,1.93,0.27,11.33,3.17,5.0,2.47,0.39,17.22,17.77,16.87,16.85,17.88,16.89,18.13,16.77,17.6
150,2018-12-05 18:13:33,00:04:33,223.4,234.44,215.1,208.73,192.54,168.74,135.81,56.97,285.1,228.73,218.96,210.23,192.78,174.68,140.86,57.26,293.77,226.04,202.12,190.25,177.05,137.3,71.52,219.04,226.56,221.73,217.14,204.12,170.86,139.43,60.1,268.35,344.8,204.54,0.79,0.9,3.86,2.43,0.71,8.1,8.11,4.19,-1.35,0.39,20.18,17.74,16.85,16.81,17.8,16.88,18.07,16.73,17.53
151,2018-12-05 18:13:34,00:04:34,222.52,233.23,214.94,208.99,193.99,169.19,136.52,57.0,280.72,227.74,219.71,210.87,193.8,175.59,141.19,56.71,293.14,227.55,201.16,189.79,176.89,137.45,72.0,220.67,228.1,222.22,217.21,202.25,169.71,138.55,61.09,265.75,343.24,204.13,0.85,1.25,3.75,1.81,0.04,9.71,6.46,4.19,0.56,2.31,18.7,17.69,16.81,16.78,17.76,16.86,18.0,16.71,17.47
152,2018-12-05 18:13:35,00:04:35,222.41,233.8,214.42,208.84,194.49,169.46,137.96,56.94,285.17,226.84,219.23,211.3,195.3,177.5,141.39,56.01,294.69,230.7,201.43,189.64,177.01,137.19,72.04,218.02,228.94,223.4,218.51,201.76,168.87,138.82,62.89,265.68,355.37,207.29,1.57,2.17,5.14,3.07,1.45,12.94,9.76,3.39,2.47,-0.56,17.22,17.65,16.78,16.76,17.67,16.84,17.97,16.67,17.39
153,2018-12-05 18:13:36,00:04:36,220.58,230.58,214.37,208.15,196.28,170.83,139.99,56.71,288.79,227.1,219.52,211.48,196.36,178.18,142.1,55.16,297.97,234.85,202.53,190.82,176.4,137.11,74.16,219.0,230.64,225.36,219.79,200.91,168.11,138.1,63.44,273.34,375.6,209.5,1.45,1.72,3.89,2.03,0.33,9.71,3.17,4.19,0.56,0.39,14.26,17.64,16.75,16.71,17.69,16.82,17.94,16.65,17.34
154,2018-12-05 18:13:37,00:04:37,223.92,227.82,213.8,209.03,198.45,172.85,141.05,56.27,301.65,227.51,219.83,211.52,196.17,178.45,141.87,54.72,296.27,234.32,203.79,192.88,175.44,137.07,75.52,223.25,232.45,227.03,220.63,199.43,167.11,138.52,65.35,276.49,377.12,210.41,1.11,1.4,2.39,0.26,-1.4,8.1,6.46,5.8,0.56,1.35,15.74,17.63,16.71,16.68,17.68,16.79,17.9,16.61,17.26
155,2018-12-05 18:13:38,00:04:38,226.16,224.6,213.27,209.29,199.52,175.67,141.12,55.86,302.65,227.25,219.75,211.67,195.02,178.91,142.06,54.38,294.21,233.98,204.17,193.87,174.18,137.37,76.76,222.79,231.7,228.28,221.69,199.85,166.09,139.04,66.52,278.76,374.66,211.29,1.63,1.53,4.3,2.36,0.49,9.71,3.17,5.0,4.38,2.31,15.74,17.57,16.66,16.65,17.6,16.76,17.85,16.58,17.21
156,2018-12-05 18:13:39,00:04:39,226.01,222.67,212.9,209.56,200.71,178.01,141.28,55.42,310.44,227.14,220.14,211.56,194.27,179.14,143.05,54.2,291.45,232.67,204.79,194.95,173.96,138.05,78.23,222.72,229.51,228.14,219.38,198.06,165.56,139.58,67.59,278.16,373.57,211.74,0.99,1.01,3.66,1.46,-0.17,8.1,4.82,5.8,-1.35,-0.56,15.74,17.56,16.62,16.64,17.59,16.73,17.8,16.52,17.17
157,2018-12-05 18:13:40,00:04:40,225.87,223.39,212.06,210.18,201.52,179.46,141.7,55.1,309.89,228.32,219.8,211.41,193.97,179.19,143.77,54.28,286.76,235.13,205.52,195.72,175.76,138.85,78.97,221.74,229.78,228.22,220.07,197.3,164.65,139.62,68.07,275.17,367.7,212.48,0.22,0.94,4.41,2.34,0.58,12.94,4.82,5.0,0.56,0.39,17.22,17.52,16.59,16.61,17.62,16.68,17.74,16.49,17.15
158,2018-12-05 18:13:41,00:04:41,227.65,230.02,211.27,210.94,203.61,180.76,141.25,54.88,308.79,228.32,219.8,210.31,194.01,178.62,144.19,55.32,287.17,233.05,206.39,196.67,177.78,139.45,78.83,221.4,229.89,228.59,221.32,198.67,163.89,140.04,68.0,274.83,380.72,212.89,1.03,1.53,4.25,2.12,0.34,11.33,4.82,4.19,0.56,-0.56,12.79,17.5,16.53,16.59,17.59,16.63,17.7,16.46,17.13
159,2018-12-05 18:13:42,00:04:42,230.9,232.48,210.66,211.06,204.11,179.46,140.61,55.39,313.6,231.08,219.69,209.55,193.36,178.92,144.26,56.38,289.42,231.01,207.19,198.39,178.62,139.3,77.98,221.1,230.23,230.15,221.63,196.35,164.08,140.04,67.96,272.96,386.58,213.26,-0.56,2.21,5.08,3.03,1.22,8.1,6.46,4.19,0.56,0.39,14.26,17.47,16.52,16.57,17.55,16.57,17.63,16.42,17.1
160,2018-12-05 18:13:43,00:04:43,231.88,235.46,212.48,210.97,206.39,177.85,140.15,56.2,309.6,244.17,220.48,208.71,193.05,178.84,144.26,56.75,285.87,228.85,207.76,200.83,179.8,139.37,76.51,219.88,230.08,230.41,221.96,196.07,164.53,140.22,68.1,273.83,393.55,212.97,1.02,0.82,5.37,3.01,1.37,9.71,4.82,5.0,0.56,-0.56,18.7,17.44,16.47,16.55,17.52,16.53,17.59,16.38,17.1
161,2018-12-05 18:13:44,00:04:44,232.64,238.75,213.28,212.04,207.34,176.4,140.6,57.19,308.02,245.22,220.78,208.25,192.97,178.88,143.77,57.26,288.46,227.52,208.9,202.5,180.6,139.45,74.71,220.75,230.15,230.44,222.99,197.79,165.1,140.75,68.18,275.5,404.82,212.82,1.11,1.66,3.42,1.46,-0.13,11.33,6.46,5.8,-1.35,0.39,18.7,17.42,16.45,16.54,17.57,16.49,17.53,16.35,17.12
162,2018-12-05 18:13:45,00:04:45,232.26,241.99,214.38,212.69,206.09,176.79,141.92,58.15,312.82,246.08,220.52,208.06,193.08,178.53,143.58,57.71,285.47,227.37,209.74,202.2,181.25,139.68,72.4,219.16,229.93,231.43,223.63,198.82,166.21,141.39,67.22,282.02,421.8,213.39,2.11,1.6,4.45,2.25,0.57,12.94,6.46,5.0,0.56,0.39,15.74,17.4,16.43,16.5,17.52,16.43,17.45,16.31,17.12
163,2018-12-05 18:13:46,00:04:46,232.98,241.73,214.8,212.31,203.72,177.24,143.25,58.89,317.44,246.05,220.71,209.77,194.8,177.5,143.39,58.37,285.76,227.52,209.66,201.32,181.82,139.9,71.78,218.09,231.82,232.07,222.65,200.27,167.81,142.56,66.38,288.39,421.45,213.59,1.07,1.16,4.23,2.35,0.63,14.56,4.82,6.6,0.56,1.35,20.18,17.39,16.39,16.48,17.5,16.39,17.42,16.29,17.13
164,2018-12-05 18:13:47,00:04:47,230.52,240.83,215.91,212.77,201.25,177.25,142.42,59.11,318.4,246.13,220.9,211.64,195.8,176.78,143.06,59.04,289.68,230.48,209.52,200.18,182.78,141.0,71.86,220.3,231.86,232.64,222.23,200.66,169.37,143.81,65.95,292.07,414.59,213.08,1.25,1.58,2.99,1.3,-0.34,16.17,4.82,5.0,0.56,-0.56,24.61,17.36,16.38,16.43,17.53,16.34,17.4,16.25,17.14
165,2018-12-05 18:13:48,00:04:48,232.81,240.28,217.49,213.7,199.4,177.61,141.65,59.46,318.16,243.22,221.91,212.65,196.43,176.99,143.34,59.87,296.23,229.4,209.42,199.25,183.11,142.23,71.95,219.94,231.43,232.97,222.03,200.57,170.43,144.17,65.16,290.01,417.26,212.93,0.62,0.91,5.15,3.09,1.37,9.71,6.46,5.0,2.47,-0.56,15.74,17.32,16.34,16.39,17.45,16.32,17.34,16.21,17.15
166,2018-12-05 18:13:49,00:04:49,236.03,244.39,218.21,212.98,198.19,178.54,141.5,60.68,305.04,241.23,222.98,213.42,196.48,179.33,143.95,61.12,300.32,230.05,209.43,199.1,183.73,143.79,72.25,218.92,230.6,231.88,221.08,202.78,171.27,144.97,64.21,287.24,410.42,214.23,0.53,1.21,3.21,1.02,-0.45,11.33,4.82,5.8,2.47,1.35,20.18,17.29,16.32,16.34,17.47,16.3,17.33,16.17,17.14
167,2018-12-05 18:13:50,00:04:50,236.08,245.23,218.19,212.88,197.47,178.39,141.82,61.21,303.91,239.73,223.6,213.96,196.75,181.29,144.91,61.9,304.56,231.69,209.44,199.04,183.01,144.21,72.12,220.53,230.92,230.83,221.36,203.37,172.35,144.99,63.3,288.72,405.98,215.63,-0.23,1.16,4.23,2.06,0.41,12.94,3.17,5.0,0.56,0.39,20.18,17.26,16.28,16.3,17.46,16.27,17.28,16.14,17.11
168,2018-12-05 18:13:51,00:04:51,234.49,244.1,217.69,211.92,196.93,177.74,142.56,60.98,298.24,238.4,224.12,214.15,197.55,183.15,145.58,61.57,308.56,232.63,209.51,199.22,182.24,143.87,73.03,223.9,231.1,230.03,222.23,206.22,172.57,144.03,62.89,288.05,408.72,216.31,0.39,2.01,2.32,0.14,-1.38,17.79,4.82,3.39,-3.26,-0.56,23.14,17.24,16.23,16.25,17.45,16.25,17.24,16.11,17.08
169,2018-12-05 18:13:52,00:04:52,232.33,242.66,216.88,211.92,197.84,176.78,143.09,60.94,296.28,236.81,224.19,214.52,197.96,184.14,146.3,60.53,309.84,235.87,209.62,199.18,182.31,144.47,73.94,225.64,232.27,228.77,222.22,206.6,171.88,143.61,63.66,289.65,410.46,216.17,0.81,-1.22,4.87,2.58,0.98,12.94,4.82,4.19,2.47,0.39,18.7,17.21,16.2,16.2,17.38,16.23,17.18,16.09,17.03
170,2018-12-05 18:13:53,00:04:53,230.41,242.18,217.31,212.91,198.77,176.4,144.15,60.65,292.97,235.16,223.93,214.68,199.19,184.91,146.41,59.88,310.69,239.05,209.43,198.92,180.56,143.34,74.71,226.86,233.75,228.93,221.93,203.67,170.78,143.58,64.51,289.19,405.07,215.74,0.79,-0.54,4.92,2.8,0.94,11.33,8.11,4.19,2.47,1.35,17.22,17.2,16.17,16.16,17.35,16.23,17.14,16.04,16.97
171,2018-12-05 18:13:54,00:04:54,230.64,241.73,218.11,213.34,200.03,176.83,145.07,59.81,290.68,234.33,224.54,215.18,199.69,185.57,146.31,59.26,310.47,238.15,210.35,198.85,180.61,141.79,75.64,226.56,234.96,230.34,220.41,202.26,169.91,143.81,65.69,287.01,403.37,215.85,0.99,1.95,4.13,2.0,0.28,11.33,4.82,3.39,2.47,-0.56,14.26,17.21,16.13,16.13,17.26,16.21,17.08,16.02,16.9
172,2018-12-05 18:13:55,00:04:55,227.68,240.37,218.79,213.98,201.47,178.2,145.21,59.11,296.5,233.27,224.54,215.67,200.22,185.98,146.45,58.59,305.03,235.95,209.47,197.85,179.76,144.85,78.31,226.25,235.03,231.62,221.81,202.79,169.6,143.81,67.37,289.83,424.94,215.56,1.3,1.4,4.14,1.69,-0.0,8.1,8.11,5.0,2.47,1.35,18.7,17.19,16.1,16.09,17.27,16.19,17.02,15.99,16.82
173,2018-12-05 18:13:56,00:04:56,227.23,242.71,218.41,214.78,202.78,179.69,145.44,58.63,299.31,232.18,224.66,215.41,200.04,186.67,147.97,58.15,301.22,238.41,209.55,197.4,179.39,144.86,80.37,226.9,234.62,232.42,223.37,201.99,169.22,144.61,68.22,299.47,433.74,217.03,1.72,-0.71,4.12,1.77,0.11,14.56,6.46,3.39,0.56,-1.52,11.31,17.15,16.06,16.05,17.19,16.16,16.99,15.97,16.75
174,2018-12-05 18:13:57,00:04:57,230.91,242.41,218.08,215.4,204.27,179.96,145.41,58.53,308.98,234.72,224.7,214.65,199.62,186.83,149.08,57.86,301.88,244.22,209.48,197.75,179.28,144.29,81.25,227.21,234.02,233.4,224.06,201.96,168.73,144.16,68.23,299.53,425.84,217.65,1.14,1.24,3.99,1.71,0.02,11.33,4.82,3.39,2.47,0.39,15.74,17.11,16.02,16.02,17.13,16.15,16.96,15.93,16.69
175,2018-12-05 18:13:58,00:04:58,232.23,240.94,217.62,215.62,204.38,180.38,146.28,58.34,312.43,235.39,224.77,214.15,199.73,186.79,150.09,58.34,299.38,241.77,210.81,199.08,179.54,143.99,81.94,225.57,234.62,232.68,223.52,202.34,168.0,143.59,68.84,295.61,424.0,218.14,0.49,1.3,2.49,0.38,-1.31,14.56,6.46,5.0,0.56,-0.56,17.22,17.06,15.99,15.99,17.15,16.11,16.98,15.91,16.65
176,2018-12-05 18:13:59,00:04:59,231.43,240.11,216.58,216.75,204.91,180.34,147.52,58.11,316.42,234.82,225.18,213.69,199.42,186.1,150.62,58.66,299.48,239.8,212.4,199.91,179.99,143.87,81.72,225.64,236.35,233.43,225.26,202.64,167.77,143.01,69.9,295.03,428.97,219.51,0.49,1.7,4.91,2.6,0.96,12.94,3.17,4.19,0.56,0.39,20.18,17.01,15.94,15.96,17.09,16.07,17.0,15.86,16.59
177,2018-12-05 18:14:00,00:05:00,231.44,243.17,216.22,217.6,205.56,180.65,147.53,57.94,326.13,234.64,224.85,213.32,199.28,185.53,151.24,59.92,296.99,237.89,212.83,200.04,180.77,143.73,81.44,226.15,235.83,233.82,226.71,203.41,167.55,143.67,69.51,292.93,428.39,220.31,0.39,1.27,4.26,1.97,0.22,9.71,6.46,4.19,0.56,1.35,23.14,16.98,15.93,15.93,17.11,16.03,16.98,15.83,16.58
178,2018-12-05 18:14:01,00:05:01,234.95,243.12,216.78,218.77,208.07,180.95,147.15,57.97,323.12,235.84,225.11,213.24,198.74,185.95,151.84,60.29,290.35,236.15,213.44,200.03,182.17,143.95,80.62,224.97,237.9,234.12,227.92,203.82,167.85,144.99,70.16,290.89,424.36,220.57,-0.12,-0.73,3.38,0.98,-0.62,9.71,6.46,5.0,-3.26,0.39,18.7,16.92,15.9,15.91,17.05,15.96,16.98,15.78,16.55
179,2018-12-05 18:14:02,00:05:02,234.15,242.03,219.36,218.43,209.63,179.53,146.72,58.33,327.21,236.59,224.31,213.01,198.08,185.98,152.21,60.57,290.67,234.78,213.92,201.17,183.66,144.66,80.47,225.42,237.52,234.26,229.2,205.88,168.8,146.12,70.38,288.09,417.66,221.63,-0.23,1.18,2.34,0.09,-1.52,14.56,6.46,5.8,0.56,1.35,20.18,16.9,15.86,15.89,17.05,15.92,16.98,15.75,16.57
180,2018-12-05 18:14:03,00:05:03,233.73,244.89,221.83,217.97,210.12,178.88,146.19,59.44,321.03,239.16,223.67,212.82,197.89,184.53,152.14,60.91,287.31,235.95,214.91,201.47,184.57,145.34,80.36,225.79,237.48,233.36,230.03,207.29,169.98,145.93,69.98,290.38,436.26,222.35,1.09,1.36,3.91,1.59,-0.14,11.33,4.82,4.19,0.56,0.39,20.18,16.89,15.83,15.87,17.02,15.87,16.95,15.72,16.6
181,2018-12-05 18:14:04,00:05:04,236.46,248.58,226.19,218.28,208.72,178.16,145.75,61.02,320.19,241.73,224.54,212.44,198.74,183.66,151.88,60.65,291.64,239.99,216.1,202.32,185.65,145.95,79.45,224.7,237.22,234.23,230.61,208.63,171.13,146.2,69.83,294.48,441.09,222.93,-0.12,-0.38,3.97,1.62,0.09,11.33,6.46,5.8,0.56,0.39,17.22,16.87,15.81,15.84,16.98,15.83,16.95,15.69,16.62
182,2018-12-05 18:14:05,00:05:05,236.62,249.87,225.71,218.22,210.9,178.44,145.79,61.44,326.72,241.51,224.9,213.06,199.67,183.32,151.09,61.22,294.97,237.82,216.75,203.17,186.04,145.96,77.15,223.58,236.82,235.37,229.48,209.32,172.7,147.15,69.62,293.36,444.41,222.8,1.16,0.92,4.77,2.32,0.66,12.94,4.82,5.0,0.56,0.39,17.22,16.89,15.77,15.81,16.97,15.77,16.96,15.66,16.65
183,2018-12-05 18:14:06,00:05:06,236.99,254.77,224.83,220.68,211.81,178.25,145.3,61.18,318.08,240.38,225.65,214.24,200.23,183.43,150.52,62.61,296.84,236.19,216.33,202.63,185.96,145.5,76.05,224.37,236.74,235.93,229.51,209.81,174.61,147.49,68.96,295.59,440.48,223.16,0.3,-0.3,3.43,1.12,-0.39,9.71,4.82,6.6,-3.26,0.39,17.22,16.88,15.74,15.78,16.9,15.75,16.97,15.63,16.68
184,2018-12-05 18:14:07,00:05:07,236.88,255.11,224.53,222.84,210.67,178.78,144.62,61.21,314.63,240.64,226.33,214.05,200.65,183.28,150.21,63.05,301.0,235.74,215.57,202.36,185.04,145.73,75.83,223.72,236.85,236.31,229.02,211.11,176.17,147.98,68.19,292.86,427.97,220.77,-0.79,-1.02,4.25,2.09,0.47,11.33,6.46,6.6,4.38,-1.52,17.22,16.87,15.69,15.74,16.84,15.69,16.99,15.59,16.68
185,2018-12-05 18:14:08,00:05:08,236.07,256.22,225.47,225.26,210.35,179.42,143.96,61.57,307.36,238.78,227.15,215.63,200.83,183.88,150.09,62.78,307.83,236.71,216.21,202.81,184.65,145.87,75.56,224.35,236.61,236.23,227.76,212.2,177.38,147.86,67.77,290.16,418.42,223.46,0.3,-0.88,3.21,0.95,-0.81,14.56,6.46,5.8,-1.35,-0.56,26.09,16.85,15.67,15.7,16.85,15.68,17.01,15.57,16.67
186,2018-12-05 18:14:09,00:05:09,237.29,254.66,226.3,226.97,207.65,179.58,143.59,61.83,305.63,236.9,228.14,217.88,201.6,185.57,150.78,62.79,303.02,241.09,216.21,203.46,184.73,146.07,75.49,226.33,236.7,235.82,227.16,212.02,178.34,147.75,67.16,291.03,409.18,223.6,-0.4,-0.99,3.92,1.62,-0.06,8.1,4.82,4.19,0.56,0.39,24.61,16.85,15.62,15.65,16.79,15.66,17.0,15.54,16.63
187,2018-12-05 18:14:10,00:05:10,236.61,251.66,226.42,225.99,206.67,179.62,144.13,62.32,304.72,235.74,228.49,219.94,201.83,187.21,151.16,62.5,298.46,242.11,215.46,202.97,184.24,146.22,75.83,227.81,237.12,234.69,226.26,211.91,179.72,147.26,67.16,289.83,401.54,222.93,-0.82,0.73,3.56,1.38,-0.33,14.56,6.46,5.0,0.56,0.39,20.18,16.82,15.59,15.61,16.74,15.62,16.98,15.5,16.58
