Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
115,2018-11-30 17:49:32,00:04:28,160.67,159.44,128.81,78.82,24.08,20.08,19.5,18.09,212.0,156.99,140.34,84.94,30.76,26.78,19.47,18.17,164.64,156.19,91.67,24.42,21.14,18.46,15.43,146.85,143.26,139.08,96.03,24.15,22.04,18.13,12.5,127.32,10.08,10.06,10.41,9.95,321.93,628.64,59.96,14.22,130.12,0.98,0.65,0.17,0.38,0.39,0.15,-0.32,3.95,1.98,0.53,-0.64,-0.75,5.17,0.0,-0.47,2.65,0.76,11.76,20.95,19.52,19.66,20.94,19.4,20.95,19.39,20.95
116,2018-11-30 17:49:33,00:04:29,160.37,159.93,129.6,77.09,23.89,20.08,19.54,17.98,210.4,157.56,141.73,82.18,30.68,26.74,20.11,18.32,164.34,157.64,89.76,24.27,21.14,18.73,15.55,145.11,143.52,139.38,95.99,24.49,22.15,18.13,12.88,127.63,10.09,10.22,10.34,10.07,318.35,620.52,59.52,14.22,129.9,1.43,0.76,0.42,0.45,0.39,0.23,0.25,2.91,2.87,0.65,-0.46,-0.6,3.55,4.94,0.33,2.65,-1.16,10.28,20.96,19.52,19.62,20.99,19.4,20.94,19.39,20.95
117,2018-11-30 17:49:34,00:04:30,160.28,159.5,130.52,78.87,23.68,19.95,19.56,17.89,215.14,157.78,141.57,82.35,30.86,26.54,19.79,18.91,163.49,158.3,92.39,24.1,21.24,18.71,15.34,145.32,143.51,138.99,96.34,24.51,22.14,17.47,12.55,126.95,10.09,10.26,10.53,10.19,317.88,596.56,58.34,14.3,129.0,1.33,0.87,0.47,0.51,0.19,0.47,0.18,2.13,2.53,1.99,0.8,0.46,3.55,1.65,0.33,2.65,-0.2,10.28,20.96,19.54,19.62,20.95,19.4,20.95,19.39,20.97
118,2018-11-30 17:49:35,00:04:31,160.58,158.7,130.29,79.64,23.5,19.95,19.68,17.85,215.52,157.55,138.74,84.99,30.74,26.42,19.56,18.84,163.26,157.66,92.39,24.37,21.31,18.67,15.11,144.19,143.47,139.22,96.05,24.44,22.25,17.32,12.44,127.22,10.35,10.52,10.69,10.26,315.97,589.75,58.12,14.22,129.04,1.33,0.67,0.47,0.5,-0.16,-0.09,0.35,2.19,2.51,2.82,1.48,1.36,5.17,1.65,1.93,0.74,-0.2,8.8,20.96,19.52,19.61,20.95,19.39,20.95,19.38,20.97
119,2018-11-30 17:49:36,00:04:32,159.53,158.75,129.7,80.02,23.35,19.89,19.54,17.9,205.25,159.04,137.84,86.44,30.72,25.98,19.84,18.54,163.99,158.24,91.56,24.49,21.32,18.46,15.58,145.37,143.63,139.83,97.24,24.45,22.41,17.67,12.26,127.74,10.43,10.56,10.72,10.42,306.14,594.45,57.94,14.34,128.51,1.27,0.87,0.29,0.4,0.38,0.29,0.18,2.55,0.79,0.36,-0.84,-1.23,1.94,3.29,0.33,0.74,1.72,13.24,20.95,19.54,19.61,20.95,19.4,20.94,19.39,20.97
120,2018-11-30 17:49:37,00:04:33,159.86,159.61,129.84,80.6,23.15,19.88,19.64,17.89,206.23,157.51,136.4,85.4,30.86,25.71,20.17,18.27,164.36,157.47,91.33,24.44,21.28,18.6,15.88,149.18,145.4,140.16,99.11,24.51,22.4,17.96,12.29,127.86,10.4,10.76,10.65,10.54,314.18,588.82,58.5,14.42,129.16,1.03,0.6,0.35,0.39,0.43,0.39,0.34,2.62,-0.85,1.07,-0.33,-0.33,3.55,3.29,1.93,2.65,-0.2,10.28,20.96,19.54,19.58,21.0,19.41,20.95,19.38,20.96
121,2018-11-30 17:49:38,00:04:34,160.47,160.64,130.59,78.95,23.08,19.84,19.6,18.0,205.13,156.14,138.89,86.98,30.89,25.52,20.63,17.92,163.3,156.59,93.28,24.86,21.28,18.56,15.99,150.32,146.23,140.42,95.98,24.63,22.59,18.15,12.25,127.92,10.42,10.63,10.83,10.56,311.57,580.25,57.42,14.37,130.23,1.36,0.39,0.38,0.49,0.28,0.41,0.23,2.05,1.56,0.86,-0.53,-0.65,6.78,3.29,0.33,0.74,-0.2,8.8,20.96,19.54,19.57,20.95,19.4,20.95,19.38,20.95
122,2018-11-30 17:49:39,00:04:35,161.15,160.41,129.28,80.82,22.97,19.88,19.56,17.96,206.38,156.98,139.19,88.11,31.16,25.59,20.78,17.89,161.96,156.82,92.65,24.71,21.43,18.75,15.95,148.65,146.04,139.89,95.53,24.81,22.63,18.61,12.36,125.18,10.42,10.67,10.75,10.56,301.17,574.8,56.09,14.67,130.79,0.83,0.91,0.42,0.5,0.28,0.39,0.2,4.03,-0.8,2.08,0.74,0.67,5.17,4.94,1.13,-1.17,-0.2,7.32,20.95,19.52,19.56,20.97,19.39,20.96,19.38,20.97
123,2018-11-30 17:49:40,00:04:36,160.47,160.19,127.78,82.22,23.05,19.77,19.57,17.97,212.75,156.6,137.5,88.27,31.12,25.75,20.63,18.04,165.13,157.74,92.73,24.9,21.58,18.98,15.96,148.01,145.59,139.94,95.54,24.67,22.6,17.89,12.37,125.22,10.65,10.82,10.83,10.67,302.53,562.62,58.07,14.59,132.41,1.31,0.95,0.42,0.49,0.13,0.5,0.2,2.21,3.1,1.33,-0.02,0.0,5.17,3.29,1.93,-1.17,-0.2,8.8,20.95,19.53,19.56,20.98,19.39,20.96,19.38,20.96
124,2018-11-30 17:49:41,00:04:37,161.38,160.6,127.97,83.57,23.08,19.84,19.68,17.89,212.25,157.47,136.59,87.16,31.23,25.82,20.82,18.15,162.95,156.29,96.37,24.74,21.84,19.2,16.03,149.03,146.76,140.88,95.31,24.93,22.78,17.92,12.55,125.33,10.72,10.9,11.09,10.79,305.73,544.26,57.52,14.75,132.71,1.38,0.94,0.34,0.44,0.22,0.23,0.32,2.45,2.32,2.06,0.77,0.56,5.17,3.29,-0.47,0.74,0.76,13.24,20.96,19.52,19.55,20.92,19.37,20.96,19.38,20.97
125,2018-11-30 17:49:42,00:04:38,161.11,161.1,127.63,83.9,23.04,19.73,19.64,17.77,212.1,159.75,138.74,88.19,31.23,25.74,21.2,18.27,161.51,154.47,96.96,24.82,22.11,19.66,15.95,150.43,146.76,141.86,95.42,25.04,22.89,18.27,12.55,127.36,10.73,10.94,11.02,10.83,305.4,525.79,59.92,15.97,133.43,1.47,0.45,0.32,0.36,-0.24,0.42,0.1,2.2,1.33,-0.6,-1.79,-1.61,5.17,1.65,0.33,0.74,1.72,11.76,20.95,19.51,19.54,20.93,19.37,20.96,19.35,20.97
126,2018-11-30 17:49:43,00:04:39,160.96,161.2,127.14,84.96,23.11,19.72,19.56,17.81,202.11,159.33,136.7,88.04,31.04,25.74,21.57,18.15,160.66,153.74,95.85,24.51,22.18,19.27,15.6,149.97,146.45,142.65,95.57,25.38,23.04,18.3,12.66,128.03,10.65,11.09,10.87,10.76,292.37,534.56,58.15,15.17,132.71,0.91,-0.62,0.34,0.32,-0.12,0.44,0.35,2.22,2.09,1.25,-0.15,-0.16,3.55,1.65,1.13,-1.17,2.68,13.24,20.95,19.53,19.54,20.95,19.36,20.97,19.36,20.96
127,2018-11-30 17:49:44,00:04:40,158.57,161.03,126.96,86.7,23.54,19.88,19.42,17.85,199.18,158.12,136.07,87.53,31.05,25.79,21.43,18.38,160.94,154.32,96.74,24.45,22.23,19.51,16.0,150.63,146.27,142.88,95.06,25.16,22.25,17.06,12.52,127.21,10.73,11.09,11.1,10.87,285.47,524.03,54.99,13.45,130.87,1.05,-1.12,0.37,0.32,0.39,0.11,0.2,1.23,2.71,0.7,-0.46,-0.5,3.55,1.65,1.13,0.74,-0.2,14.72,20.98,19.52,19.53,20.98,19.36,20.96,19.37,20.96
128,2018-11-30 17:49:45,00:04:41,157.58,160.98,127.52,85.77,23.76,19.76,19.41,17.77,195.13,156.22,136.33,89.33,31.23,26.08,21.23,18.61,160.02,154.43,96.26,24.48,22.45,19.47,15.8,150.85,145.96,142.8,95.98,25.19,22.02,16.52,12.29,126.23,10.88,11.13,11.21,10.9,279.65,519.69,54.21,11.46,127.53,1.38,-0.76,0.32,-0.07,0.24,0.34,0.32,1.91,2.71,0.99,-0.27,-0.16,5.17,4.94,1.93,2.65,-0.2,11.76,20.97,19.52,19.54,20.98,19.37,20.96,19.36,20.96
129,2018-11-30 17:49:46,00:04:42,157.34,162.04,127.81,85.29,24.02,19.95,19.33,17.69,195.39,154.84,136.66,89.8,31.23,26.38,21.42,18.56,159.56,154.35,95.96,24.59,22.56,19.62,15.95,149.18,145.39,142.83,96.49,25.26,22.24,16.59,12.21,126.79,10.61,10.86,10.94,10.6,280.91,514.13,58.0,14.21,130.68,1.37,0.48,0.09,-0.24,0.28,0.27,0.31,1.35,1.2,2.02,0.54,0.33,3.55,1.65,0.33,-3.08,-0.2,8.8,20.96,19.51,19.53,20.94,19.36,20.96,19.35,20.96
130,2018-11-30 17:49:47,00:04:43,158.14,161.78,128.71,85.25,24.17,19.83,19.29,17.88,199.29,154.31,137.64,89.8,31.3,26.61,21.46,18.6,162.79,154.65,96.0,24.81,22.64,19.77,16.29,146.0,145.28,142.83,96.08,25.38,22.4,16.85,12.24,125.48,10.72,10.86,10.98,10.6,279.91,509.54,60.32,14.21,132.29,1.33,0.44,-0.24,-0.19,-0.19,-0.09,0.27,2.34,1.07,1.36,0.07,0.3,3.55,1.65,-1.28,-1.17,0.76,7.32,20.96,19.51,19.56,20.96,19.37,20.94,19.35,20.96
131,2018-11-30 17:49:48,00:04:44,157.53,161.58,127.77,85.8,24.28,19.98,19.55,17.8,203.25,154.57,138.58,89.79,31.22,26.6,21.68,19.09,162.6,154.49,96.18,24.92,22.78,19.61,15.56,144.78,144.93,142.64,97.51,25.41,22.5,16.09,12.47,126.6,10.6,10.93,10.86,10.55,276.05,519.79,62.78,14.21,133.11,1.4,0.63,0.17,-0.28,-0.16,0.4,0.1,3.38,3.5,1.54,0.23,0.26,5.17,4.94,0.33,0.74,0.76,8.8,20.97,19.51,19.57,20.99,19.38,20.95,19.34,20.97
132,2018-11-30 17:49:49,00:04:45,162.36,162.23,127.96,88.19,24.39,20.13,19.63,17.76,200.42,153.43,137.18,91.78,31.03,26.71,21.91,19.43,162.68,153.28,98.13,25.34,23.08,19.88,15.9,146.52,144.82,142.53,97.99,25.64,22.54,16.66,12.73,127.46,10.52,10.69,10.85,10.36,277.41,503.9,64.02,14.2,131.98,1.32,0.48,-0.19,0.13,0.24,-0.29,-0.36,2.1,-1.32,0.41,-0.74,-1.01,8.4,1.65,0.33,-1.17,1.72,10.28,20.95,19.52,19.6,20.95,19.39,20.95,19.34,20.97
133,2018-11-30 17:49:50,00:04:46,164.85,161.32,127.93,86.8,24.52,20.18,19.71,17.81,207.37,152.69,135.91,93.56,30.74,26.99,21.65,19.67,161.73,154.28,97.81,25.2,22.91,19.74,15.99,146.61,144.75,141.86,97.97,25.91,22.78,16.75,12.67,128.21,10.53,10.55,10.75,10.36,274.67,496.45,65.38,14.17,132.7,1.23,0.53,0.09,-0.19,-0.19,-0.42,0.23,1.22,2.07,2.05,0.71,0.57,5.17,4.94,1.93,0.74,-0.2,7.32,20.97,19.51,19.63,20.93,19.41,20.95,19.34,20.97
134,2018-11-30 17:49:51,00:04:47,163.46,160.48,128.48,88.19,24.77,20.17,20.01,17.88,210.9,151.73,134.58,92.15,31.0,26.87,21.79,19.85,162.41,153.73,97.54,25.07,22.67,19.84,15.94,148.07,145.12,141.54,99.32,26.28,23.18,16.28,12.77,128.21,10.34,10.43,10.48,9.94,275.45,506.27,68.5,13.98,133.49,1.16,-0.26,-0.3,-0.16,-0.47,-0.35,0.2,2.09,2.03,1.01,-0.49,-0.09,3.55,1.65,-0.47,2.65,-0.2,10.28,20.95,19.52,19.65,20.96,19.42,20.96,19.35,20.97
135,2018-11-30 17:49:52,00:04:48,162.63,161.39,129.79,87.23,25.04,20.25,20.08,17.95,208.01,152.18,134.13,91.08,31.18,26.87,21.41,19.7,163.74,153.58,98.57,24.77,21.95,19.46,15.33,148.04,144.1,141.09,99.32,25.98,22.73,16.12,12.47,127.57,10.33,10.16,10.43,9.9,275.93,502.53,66.59,13.55,133.41,1.27,0.68,-0.28,-0.26,-0.07,-0.27,0.2,1.2,1.5,1.33,0.29,-0.11,1.94,3.29,0.33,2.65,-1.16,13.24,20.97,19.5,19.64,20.92,19.43,20.96,19.35,20.97
136,2018-11-30 17:49:53,00:04:49,161.89,160.73,130.91,82.63,25.06,20.2,20.15,18.13,202.43,153.04,133.9,93.9,31.74,26.93,21.71,19.76,164.26,153.04,97.38,24.42,21.33,19.14,14.94,148.97,142.92,141.31,100.19,25.4,22.08,16.15,12.23,128.32,10.41,10.27,10.43,10.05,274.74,520.07,67.95,13.21,131.38,1.5,0.75,-0.28,-0.22,-0.22,-0.2,-0.18,2.19,3.43,-0.29,-1.42,-1.68,5.17,1.65,1.93,0.74,1.72,10.28,20.96,19.5,19.64,20.99,19.45,20.95,19.35,20.97
137,2018-11-30 17:49:54,00:04:50,163.61,160.62,130.65,84.21,25.25,20.31,20.26,18.25,205.41,155.06,132.62,95.12,31.77,27.23,22.01,19.8,163.88,152.58,96.79,24.65,21.06,19.26,14.9,150.03,142.84,141.08,100.75,25.13,21.58,15.62,11.85,129.0,10.53,10.44,10.75,10.29,280.46,539.75,69.83,13.3,130.49,1.49,0.72,-0.12,-0.3,0.13,0.15,0.25,2.62,2.1,1.86,0.5,0.29,5.17,3.29,1.13,0.74,-0.2,11.76,20.94,19.51,19.64,20.94,19.47,20.97,19.37,20.97
138,2018-11-30 17:49:55,00:04:51,162.05,159.9,129.45,85.76,25.03,20.39,20.19,18.33,208.77,156.89,132.13,92.91,31.59,27.05,22.05,20.15,162.75,152.21,98.9,24.99,21.26,19.68,15.44,150.83,142.77,141.31,99.83,25.48,22.08,15.74,12.23,127.98,10.45,10.77,11.05,10.7,280.86,543.43,69.05,14.35,130.82,1.34,0.6,-0.31,-0.28,0.19,-0.29,0.27,3.28,2.25,0.86,-0.35,-0.4,3.55,3.29,0.33,-1.17,0.76,13.24,20.95,19.51,19.62,20.94,19.48,20.96,19.37,20.97
139,2018-11-30 17:49:56,00:04:52,161.44,158.91,128.18,87.3,24.99,20.43,20.34,18.74,210.63,157.23,131.57,93.21,31.63,26.86,22.32,19.73,162.44,153.8,97.64,25.11,21.64,20.02,16.16,150.46,142.66,141.27,101.01,25.86,22.27,16.35,12.31,127.68,10.71,11.15,11.24,10.82,281.93,541.6,70.41,15.34,132.36,1.25,0.99,-0.26,-0.43,0.32,-0.09,0.29,2.36,2.65,0.86,-0.18,-0.47,5.17,1.65,-0.47,0.74,0.76,8.8,20.95,19.51,19.61,20.94,19.47,20.97,19.38,20.96
140,2018-11-30 17:49:57,00:04:53,160.9,158.41,128.28,89.17,24.99,20.23,20.19,18.78,216.14,159.73,132.62,93.46,31.55,27.01,22.73,19.42,163.65,155.43,95.17,25.21,21.78,20.21,16.61,150.15,142.84,141.08,100.86,26.12,22.23,16.46,12.91,126.41,10.71,11.34,11.2,10.93,279.67,527.2,72.24,14.89,133.07,1.5,0.96,-0.35,-0.4,-0.16,-0.23,-0.36,1.7,2.37,1.23,-0.02,-0.26,6.78,1.65,0.33,0.74,-0.2,13.24,20.94,19.51,19.61,20.97,19.49,20.95,19.38,20.97
141,2018-11-30 17:49:58,00:04:54,160.79,159.06,127.65,87.3,25.03,20.39,20.15,18.78,213.49,161.33,132.62,90.93,31.18,26.86,22.92,19.31,164.27,155.82,96.87,25.07,22.09,20.06,16.85,149.85,142.96,141.39,100.35,26.2,22.31,16.27,12.88,126.56,10.6,11.0,11.16,10.78,276.41,510.5,74.15,14.28,132.73,1.45,0.9,-0.24,-0.19,0.33,-0.09,-0.37,1.38,4.16,2.32,1.1,1.07,3.55,3.29,-1.28,-1.17,-0.2,14.72,20.95,19.52,19.6,20.98,19.47,20.96,19.39,20.95
142,2018-11-30 17:49:59,00:04:55,161.17,161.46,127.09,87.89,25.11,20.47,20.19,18.9,215.35,164.68,134.54,90.85,30.99,26.75,22.66,18.89,166.86,156.54,96.32,25.37,22.25,20.14,16.96,150.76,143.38,141.69,101.09,26.35,22.5,16.39,12.73,126.74,10.6,10.89,10.93,10.51,276.34,506.12,73.12,14.12,132.21,1.52,1.02,-0.28,-0.31,-0.3,0.11,-0.34,2.83,1.66,1.54,0.47,0.03,5.17,0.0,1.13,2.65,-0.2,10.28,20.95,19.51,19.58,20.95,19.48,20.97,19.39,20.96
143,2018-11-30 17:50:00,00:04:56,159.31,162.56,127.43,85.57,25.22,20.58,20.12,18.82,209.68,161.22,135.48,93.21,31.29,26.94,22.47,18.48,168.54,157.26,94.84,25.63,22.17,20.06,16.58,151.74,145.27,141.5,101.2,26.31,22.5,16.31,12.58,128.17,10.71,10.77,10.89,10.4,275.82,487.53,73.16,14.16,132.55,1.26,0.87,-0.48,-0.36,-0.33,-0.35,-0.42,0.8,2.64,-0.28,-1.36,-1.23,6.78,3.29,0.33,0.74,0.76,7.32,20.95,19.5,19.58,20.96,19.47,20.96,19.39,20.97
144,2018-11-30 17:50:01,00:04:57,158.92,162.9,129.0,86.89,25.29,20.8,20.07,19.2,212.11,158.89,135.17,92.73,31.55,27.12,22.46,18.43,169.06,158.81,94.07,25.93,22.54,19.98,16.2,153.22,144.77,141.31,100.67,26.23,22.61,16.15,12.27,127.72,10.79,10.73,10.97,10.43,268.5,479.54,70.48,13.97,132.55,1.36,0.93,-0.33,-0.28,-0.24,-0.37,-0.5,1.36,1.83,1.09,-0.14,-0.22,3.55,3.29,0.33,2.65,-0.2,8.8,20.95,19.5,19.59,20.98,19.46,20.95,19.41,20.95
145,2018-11-30 17:50:02,00:04:58,158.89,162.14,130.35,84.91,25.48,20.92,20.03,19.39,202.51,158.13,135.44,93.61,31.92,27.27,21.82,18.32,169.06,158.93,93.55,26.16,22.62,19.9,16.04,153.6,144.16,141.76,101.71,26.23,22.76,16.65,12.04,125.51,10.75,10.77,10.93,10.43,259.62,461.53,68.64,14.05,131.72,1.28,0.62,-0.4,-0.26,-0.33,0.34,-0.4,1.48,2.33,1.0,-0.04,-0.11,3.55,1.65,1.13,2.65,-1.16,10.28,20.95,19.5,19.6,20.97,19.47,20.96,19.4,20.95
146,2018-11-30 17:50:03,00:05:00,160.38,161.65,130.31,83.96,25.63,20.96,20.15,19.39,196.34,157.04,136.05,93.47,32.08,27.54,21.14,18.21,168.31,158.74,94.59,25.9,22.51,19.68,15.44,154.21,143.68,141.58,97.32,25.89,22.42,16.88,11.77,123.78,10.75,10.8,10.81,10.2,254.45,484.12,63.98,11.83,128.97,1.11,0.92,-0.36,-0.22,-0.16,0.04,-0.5,2.87,2.74,0.67,-0.54,-0.62,6.78,3.29,1.13,0.74,-0.2,10.28,20.95,19.5,19.59,20.94,19.46,20.95,19.41,20.95
147,2018-11-30 17:50:04,00:05:01,160.86,159.39,130.6,85.49,25.81,20.84,20.1,19.23,196.21,156.46,138.18,93.12,32.18,27.72,21.09,18.28,165.67,157.33,95.46,25.74,22.73,20.09,15.92,155.11,144.01,142.32,98.64,26.3,22.9,17.63,12.18,124.24,10.6,10.77,10.89,10.13,264.4,507.13,63.8,14.32,131.27,1.33,0.98,-0.35,0.16,0.19,-0.38,-0.51,3.33,2.98,-0.16,-1.34,-1.5,5.17,0.0,0.33,2.65,0.76,13.24,20.95,19.5,19.63,20.95,19.45,20.96,19.41,20.95
148,2018-11-30 17:50:05,00:05:02,162.23,156.17,132.94,87.66,25.97,20.92,20.22,19.08,199.88,156.96,138.41,92.65,32.26,28.1,21.36,18.51,162.93,156.5,96.46,25.59,22.73,20.17,16.16,155.27,144.16,143.35,96.65,26.3,23.06,17.94,12.65,124.72,10.67,10.92,10.7,10.12,270.69,525.62,62.51,14.88,131.6,1.51,1.24,0.14,0.33,0.24,-0.47,-0.25,3.23,2.39,1.51,0.26,0.02,1.94,1.65,0.33,0.74,0.76,8.8,20.94,19.5,19.62,20.91,19.45,20.95,19.42,20.95
149,2018-11-30 17:50:06,00:05:03,163.67,155.13,133.15,87.03,26.03,20.72,20.25,18.96,194.95,157.06,136.18,93.49,32.29,28.01,21.39,18.73,161.89,156.71,97.52,25.54,22.34,19.93,16.03,153.62,144.15,143.53,95.94,26.37,22.86,17.89,12.94,125.61,10.74,10.95,10.73,10.16,270.35,538.62,64.01,17.5,135.54,1.47,1.41,-0.24,0.28,-0.46,-0.6,0.2,2.98,3.42,1.37,0.18,0.06,6.78,0.0,0.33,-1.17,0.76,7.32,20.95,19.48,19.63,20.95,19.44,20.95,19.42,20.96
150,2018-11-30 17:50:07,00:05:04,163.33,155.62,131.91,86.18,26.18,20.79,20.1,18.84,196.32,158.12,136.29,93.41,32.06,28.43,21.5,18.95,163.87,156.6,95.45,25.54,22.42,19.89,15.99,151.92,144.76,143.6,97.01,26.29,23.13,17.97,12.87,126.92,10.63,10.87,10.65,10.12,281.55,549.18,63.49,14.46,132.69,1.39,1.43,0.17,0.35,-0.19,-0.35,-0.35,3.61,3.27,1.57,0.61,0.33,3.55,1.65,1.13,-1.17,-0.2,10.28,20.94,19.49,19.62,20.93,19.44,20.94,19.41,20.94
151,2018-11-30 17:50:08,00:05:05,161.92,156.88,132.89,86.22,26.3,20.83,20.06,18.88,203.68,158.69,138.25,93.63,32.1,28.58,21.24,18.73,164.1,156.18,94.75,25.58,22.53,19.78,15.77,147.82,145.67,143.34,96.42,26.52,22.97,17.59,12.71,128.98,10.78,10.87,10.88,10.16,292.31,555.44,64.52,14.3,131.78,1.32,1.44,0.25,-0.12,-0.44,-0.14,-0.49,2.35,3.19,1.04,-0.03,-0.21,6.78,4.94,-1.28,0.74,-0.2,11.76,20.95,19.48,19.61,20.97,19.43,20.95,19.41,20.94
152,2018-11-30 17:50:09,00:05:06,161.27,157.22,133.49,86.44,25.92,20.87,19.99,18.84,203.8,160.18,139.16,92.27,32.06,28.28,21.62,18.84,165.01,155.38,95.38,25.54,22.68,19.48,16.15,144.57,146.46,143.71,96.98,26.63,23.13,16.37,12.6,130.81,10.65,10.82,10.83,10.26,286.91,545.45,65.69,14.37,131.17,1.4,1.36,0.3,-0.24,-0.22,-0.25,-0.25,2.51,3.4,1.43,0.23,0.05,3.55,3.29,-0.47,0.74,-0.2,8.8,20.94,19.49,19.59,20.96,19.41,20.95,19.39,20.96
153,2018-11-30 17:50:10,00:05:07,160.66,157.41,132.02,86.73,25.73,20.91,19.99,18.84,198.8,162.5,140.21,92.42,32.33,28.13,21.88,19.18,165.55,154.89,94.64,25.58,22.83,19.63,16.68,144.53,146.35,143.3,97.38,26.6,23.28,15.99,12.75,131.99,10.78,10.84,10.96,10.23,287.25,536.08,67.17,14.46,130.58,1.39,1.24,-0.3,0.13,-0.12,-0.25,0.2,2.97,3.54,0.83,-0.26,-0.57,6.78,0.0,0.33,0.74,-0.2,17.67,20.94,19.47,19.6,20.92,19.41,20.94,19.4,20.97
154,2018-11-30 17:50:11,00:05:08,160.44,157.87,132.97,87.8,25.81,20.8,20.14,18.81,191.86,161.36,140.52,91.06,32.52,28.09,22.19,19.34,165.63,154.71,94.39,25.43,22.84,19.94,16.46,145.22,146.39,143.08,97.68,26.3,23.28,16.6,13.21,132.35,10.58,10.79,10.95,10.3,288.75,525.72,67.19,14.52,130.2,1.38,1.25,0.32,0.43,-0.22,0.42,0.1,2.95,3.05,1.36,0.29,0.08,3.55,3.29,1.13,2.65,0.76,10.28,20.94,19.47,19.61,20.92,19.41,20.95,19.39,20.97
155,2018-11-30 17:50:12,00:05:09,160.02,159.16,133.83,84.35,25.73,20.79,20.33,18.92,198.49,162.54,140.36,91.8,32.51,27.67,22.38,19.45,165.36,154.7,94.53,25.54,22.8,20.01,16.03,146.42,146.39,142.73,99.04,26.14,23.28,17.17,13.86,132.88,10.7,10.98,10.91,10.34,299.6,535.07,69.0,14.6,130.43,1.33,1.1,0.29,0.3,0.16,-0.17,0.31,3.24,2.84,1.14,-0.14,-0.33,1.94,1.65,-0.47,4.57,0.76,13.24,20.95,19.47,19.62,20.94,19.42,20.95,19.38,20.95
156,2018-11-30 17:50:13,00:05:10,161.3,158.96,133.67,84.63,25.88,20.86,20.32,18.8,205.43,160.09,140.09,92.38,32.81,27.56,22.48,19.4,166.07,154.73,94.31,25.61,22.68,20.15,16.18,144.98,145.7,142.76,100.58,26.17,23.35,17.16,13.62,131.93,10.61,10.9,10.94,10.48,301.79,543.58,68.25,14.48,130.75,1.63,1.3,0.2,0.36,-0.42,0.23,-0.15,3.58,2.1,0.86,-0.3,-0.87,6.78,-1.65,1.13,0.74,-0.2,11.76,20.94,19.48,19.63,20.93,19.41,20.95,19.37,20.97
