Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
156,2018-12-01 20:35:39,00:04:40,334.11,238.35,231.09,205.51,183.51,153.92,99.65,45.46,304.44,240.42,210.24,199.66,181.19,150.53,102.34,46.02,250.11,261.02,203.74,173.89,143.69,96.46,45.25,232.25,234.33,232.32,218.99,175.89,147.76,99.82,47.69,522.57,816.58,240.53,1.52,2.93,3.53,0.45,-0.41,16.28,6.7,5.03,2.81,0.57,9.01,17.82,15.27,15.74,18.72,15.2,15.26,16.74
157,2018-12-01 20:35:40,00:04:41,334.01,237.15,230.3,205.4,185.08,154.84,100.1,45.65,305.99,240.5,209.52,199.51,181.62,150.57,102.68,46.06,251.13,261.92,205.2,174.32,143.47,96.02,45.44,231.84,234.53,231.34,219.22,177.88,148.41,100.75,47.91,521.59,824.86,239.91,2.64,3.18,3.27,0.09,-0.57,8.21,5.05,5.03,0.9,0.57,9.01,17.78,15.23,15.71,18.71,15.16,15.23,16.74
158,2018-12-01 20:35:41,00:04:42,329.49,237.16,231.18,206.75,186.36,155.12,100.44,45.96,303.02,241.12,209.0,199.06,182.62,150.28,102.8,46.22,253.5,261.75,205.55,173.64,143.1,96.7,45.08,231.89,235.41,231.12,219.42,178.05,148.27,100.68,47.55,521.61,814.86,237.25,2.46,3.6,4.55,1.55,0.56,9.82,6.7,5.03,0.9,-0.39,13.44,17.77,15.21,15.68,18.66,15.14,15.19,16.75
159,2018-12-01 20:35:42,00:04:43,333.45,236.05,231.32,206.12,187.18,155.48,100.72,45.76,303.19,240.5,209.63,198.82,182.98,150.07,103.27,46.39,260.41,261.95,204.77,172.82,143.38,97.27,45.51,236.56,237.2,233.07,219.82,177.92,148.33,100.93,47.76,525.98,828.07,238.39,2.48,3.04,4.3,1.3,0.52,9.82,5.05,4.23,-1.01,1.53,11.97,17.74,15.18,15.66,18.66,15.1,15.15,16.73
160,2018-12-01 20:35:43,00:04:44,335.64,236.13,232.22,205.47,187.6,156.16,101.35,45.94,305.61,243.47,209.59,198.17,183.29,150.22,103.6,46.68,260.07,263.34,203.97,172.82,144.37,97.6,45.84,234.93,236.64,233.45,219.86,178.07,148.48,101.48,48.13,529.34,844.82,237.48,2.76,3.88,5.69,2.63,1.67,13.05,5.05,5.83,2.81,0.57,9.01,17.7,15.14,15.65,18.57,15.09,15.12,16.71
161,2018-12-01 20:35:44,00:04:45,334.81,237.46,233.94,205.22,187.57,156.86,101.58,46.18,308.75,244.12,209.45,197.91,183.26,150.23,103.76,46.88,258.7,263.87,203.64,172.91,145.21,97.98,46.22,237.81,237.55,233.46,220.25,178.35,149.17,101.93,48.47,528.92,846.14,238.24,2.44,3.24,2.4,-0.59,-1.29,14.67,5.05,5.83,0.9,-1.35,10.49,17.68,15.11,15.64,18.55,15.06,15.08,16.68
162,2018-12-01 20:35:45,00:04:46,342.07,239.64,235.33,205.74,187.61,156.97,101.35,46.28,308.45,251.07,211.38,198.86,183.07,150.53,103.75,47.06,263.28,264.76,204.17,173.29,145.62,97.94,46.36,238.3,238.23,233.53,220.81,178.57,148.9,101.6,48.65,524.33,846.37,239.48,1.87,2.98,5.7,2.74,1.84,9.82,5.05,5.03,0.9,-0.39,10.49,17.62,15.09,15.62,18.55,15.04,15.05,16.66
163,2018-12-01 20:35:46,00:04:47,340.46,238.81,235.66,206.12,187.26,156.66,101.13,46.46,304.77,249.3,212.79,200.3,183.4,150.91,103.86,47.09,263.84,264.27,204.77,173.47,145.54,98.3,46.62,238.82,238.56,234.32,220.85,179.63,148.97,101.81,48.61,521.35,847.75,235.74,2.92,2.67,4.23,1.13,0.3,11.44,3.4,4.23,0.9,0.57,10.49,17.58,15.05,15.61,18.48,15.01,15.01,16.63
164,2018-12-01 20:35:47,00:04:48,340.28,239.26,235.48,206.28,187.22,157.23,101.21,46.69,300.76,248.29,213.97,201.57,183.22,151.48,104.45,47.21,259.03,264.5,204.51,173.82,145.39,98.64,46.85,239.13,238.64,234.06,219.48,179.87,150.42,102.89,48.84,519.71,843.92,234.58,2.68,3.39,3.25,0.28,-0.53,11.44,8.34,3.43,-1.01,0.57,9.01,17.5,15.04,15.57,18.42,14.98,14.97,16.6
165,2018-12-01 20:35:48,00:04:49,337.5,239.11,235.36,206.69,187.83,157.8,101.75,46.76,301.46,247.76,214.23,202.36,182.49,152.16,104.38,47.42,259.81,265.69,204.54,174.81,145.73,98.6,47.1,239.46,239.46,234.28,218.49,179.82,150.53,102.37,49.02,528.6,850.96,235.82,2.62,3.11,3.68,0.7,-0.29,11.44,8.34,4.23,-1.01,0.57,11.97,17.48,15.0,15.54,18.34,14.95,14.93,16.56
166,2018-12-01 20:35:49,00:04:50,342.98,238.92,235.89,206.61,187.91,157.19,102.2,46.91,301.86,246.71,214.57,202.13,182.49,152.84,104.26,47.5,263.69,264.98,204.77,176.11,145.96,98.97,46.99,239.57,241.05,234.85,218.42,179.44,149.96,101.81,49.35,530.03,857.79,234.69,1.95,2.2,2.77,-0.21,-1.07,13.05,5.05,4.23,0.9,0.57,9.01,17.44,14.97,15.51,18.26,14.89,14.9,16.52
167,2018-12-01 20:35:50,00:04:51,343.39,240.06,236.62,206.78,187.69,156.52,102.69,47.03,300.81,246.19,215.0,203.4,183.03,153.61,104.42,47.69,260.68,264.2,205.05,177.22,146.31,100.42,47.22,240.98,242.15,235.77,217.67,179.3,149.63,101.79,49.51,527.42,838.28,233.86,1.92,3.79,3.93,0.98,0.04,14.67,5.05,4.23,-1.01,-1.35,13.44,17.42,14.92,15.47,18.16,14.87,14.85,16.48
168,2018-12-01 20:35:51,00:04:52,341.67,245.21,237.14,206.62,187.03,156.28,103.39,47.25,300.58,248.14,215.26,204.43,183.37,154.06,104.53,47.8,261.01,264.16,204.89,177.52,146.68,100.82,47.18,238.33,242.78,237.04,217.13,179.52,149.62,102.26,49.88,522.54,818.23,233.63,2.6,3.58,4.97,1.99,1.1,13.05,3.4,3.43,0.9,-1.35,10.49,17.42,14.89,15.42,18.06,14.84,14.82,16.43
169,2018-12-01 20:35:52,00:04:53,340.57,246.56,237.62,207.15,186.68,156.24,103.45,47.5,303.63,247.53,215.68,204.84,183.4,154.36,104.6,48.13,263.32,264.86,203.86,176.83,146.79,100.3,47.25,241.15,242.93,238.28,219.18,179.18,149.09,102.63,50.09,519.32,821.56,233.67,2.14,2.65,2.5,-0.51,-1.33,11.44,6.7,4.23,-1.01,-1.35,9.01,17.41,14.83,15.38,18.03,14.81,14.79,16.36
170,2018-12-01 20:35:53,00:04:54,338.38,246.49,238.53,209.47,186.57,156.35,103.71,47.8,301.75,244.98,215.83,205.3,183.94,154.89,105.12,48.42,261.75,265.87,205.0,177.33,147.58,100.85,47.47,240.59,242.37,239.94,221.34,178.68,149.88,103.07,50.35,519.06,805.31,234.61,1.91,2.76,3.74,0.75,-0.23,14.67,6.7,4.23,0.9,0.57,11.97,17.42,14.8,15.32,17.95,14.79,14.75,16.31
171,2018-12-01 20:35:54,00:04:55,335.76,246.68,239.51,210.73,186.46,156.51,104.13,48.03,308.63,243.03,215.76,205.88,184.17,155.09,105.56,48.69,258.99,267.07,206.49,177.45,148.42,101.67,47.51,240.48,242.26,240.29,224.19,178.57,151.1,103.3,50.39,520.5,809.34,234.87,2.08,3.27,5.87,2.93,2.03,14.67,6.7,4.23,0.9,-0.39,7.53,17.41,14.77,15.27,17.89,14.75,14.72,16.25
172,2018-12-01 20:35:55,00:04:56,329.07,248.03,240.0,210.88,186.11,156.66,104.42,48.13,314.64,240.8,215.22,205.76,184.78,154.82,105.67,48.91,256.03,267.36,206.14,177.18,148.61,101.4,47.66,236.25,242.33,240.55,225.28,178.83,151.66,103.36,50.57,515.79,809.89,238.79,3.19,2.95,4.74,1.68,0.84,9.82,8.34,5.03,-1.01,-0.39,9.01,17.41,14.73,15.25,17.78,14.73,14.67,16.2
173,2018-12-01 20:35:56,00:04:57,335.39,247.85,240.49,210.7,186.08,156.7,104.42,48.47,315.6,240.05,215.38,205.49,185.24,155.05,106.08,48.95,252.22,268.19,207.82,177.91,149.18,101.48,47.92,238.03,242.71,240.51,226.08,178.91,151.63,103.52,50.76,523.47,821.93,238.8,2.3,3.19,2.41,-0.53,-1.46,14.67,6.7,4.23,-1.01,0.57,7.53,17.37,14.7,15.22,17.76,14.69,14.65,16.18
174,2018-12-01 20:35:57,00:04:58,334.88,246.3,240.11,210.12,186.23,156.54,104.67,48.61,316.25,239.9,215.64,205.53,185.85,155.04,106.89,49.02,249.4,268.0,207.78,178.47,149.36,102.03,48.03,237.99,241.8,239.79,223.24,178.91,151.47,104.14,51.05,521.4,830.89,239.14,2.95,3.25,2.87,-0.07,-0.98,9.82,5.05,4.23,-2.92,1.53,11.97,17.37,14.66,15.15,17.7,14.65,14.62,16.15
175,2018-12-01 20:35:58,00:04:59,334.26,245.44,239.14,210.09,186.84,156.74,104.9,48.77,318.53,239.34,215.99,205.76,185.17,154.36,107.23,49.06,250.42,268.19,208.62,178.36,149.33,101.85,48.11,237.54,241.39,240.02,222.63,179.18,151.63,104.48,51.24,525.19,842.03,242.56,2.57,3.52,3.91,1.1,0.14,13.05,5.05,6.63,-1.01,-0.39,14.92,17.33,14.61,15.11,17.63,14.62,14.59,16.12
176,2018-12-01 20:36:00,00:05:00,335.53,243.93,239.51,210.08,187.41,157.27,105.08,48.8,315.26,239.33,216.36,204.84,184.66,153.9,107.56,49.2,253.78,270.12,209.49,178.32,149.29,101.81,48.21,237.88,240.78,240.51,224.22,179.56,151.93,104.4,51.53,531.06,845.19,246.33,3.38,2.22,5.29,2.28,1.41,14.67,6.7,4.23,0.9,-0.39,9.01,17.3,14.59,15.07,17.56,14.57,14.56,16.1
177,2018-12-01 20:36:01,00:05:01,339.69,243.21,240.0,209.97,187.41,157.95,105.56,48.87,317.72,239.25,216.36,204.5,185.01,154.21,107.74,49.09,253.78,270.64,209.95,178.7,149.14,103.07,48.66,239.8,242.03,240.51,224.79,179.52,152.42,104.51,51.75,531.06,836.89,245.61,2.36,2.99,3.51,0.44,-0.3,11.44,6.7,4.23,0.9,1.53,7.53,17.28,14.56,15.03,17.6,14.53,14.54,16.05
178,2018-12-01 20:36:02,00:05:02,343.78,242.69,240.98,209.62,187.14,158.52,106.01,49.06,316.91,239.07,215.94,204.38,185.62,154.25,107.93,49.39,259.7,270.75,209.8,178.85,149.02,103.62,48.99,240.33,242.89,240.47,225.81,179.29,152.31,104.62,51.75,532.85,844.18,245.39,2.81,3.48,4.29,1.2,0.38,14.67,8.34,3.43,2.81,-0.39,10.49,17.23,14.5,14.99,17.53,14.47,14.49,15.99
179,2018-12-01 20:36:03,00:05:03,350.67,241.6,241.36,209.85,187.37,158.75,106.01,49.17,313.98,238.39,215.22,203.89,185.73,154.32,108.04,49.28,261.0,271.38,209.91,178.82,148.95,103.07,49.36,238.48,242.59,240.66,225.17,178.49,152.35,104.99,52.05,539.02,839.93,243.51,3.15,2.38,4.98,1.92,0.97,13.05,5.05,4.23,-1.01,-0.39,10.49,17.21,14.48,14.96,17.52,14.44,14.48,15.97
180,2018-12-01 20:36:04,00:05:04,351.3,245.03,241.59,209.86,187.69,158.76,105.54,49.1,315.24,238.21,215.12,203.9,185.78,154.37,108.46,49.4,262.1,268.9,210.08,178.64,149.6,103.15,49.55,238.57,242.9,240.63,224.5,179.07,153.0,106.45,52.25,535.11,829.49,243.02,2.29,2.47,3.92,0.94,0.12,16.28,3.4,5.03,2.81,1.53,7.53,17.17,14.44,14.94,17.5,14.4,14.44,15.95
181,2018-12-01 20:36:05,00:05:05,353.84,247.47,241.32,209.74,187.83,159.06,106.35,49.43,321.71,238.13,214.08,203.32,185.55,154.67,108.97,49.35,261.38,268.34,209.84,178.78,150.17,103.26,49.62,240.44,243.58,240.51,222.44,179.52,153.57,106.33,52.46,529.18,826.02,242.76,2.79,3.41,4.77,1.76,0.93,11.44,6.7,5.03,2.81,-0.39,10.49,17.14,14.41,14.92,17.51,14.37,14.41,15.93
182,2018-12-01 20:36:06,00:05:06,343.35,247.55,240.68,209.36,188.37,159.09,106.86,49.47,319.63,239.07,213.67,202.79,185.51,154.9,109.05,49.65,258.65,268.3,209.12,179.17,150.62,103.0,49.88,238.41,243.8,240.59,221.31,179.45,154.4,106.37,52.28,526.12,820.2,244.03,3.74,3.2,4.07,0.99,0.12,16.28,5.05,5.03,4.72,-0.39,9.01,17.12,14.38,14.91,17.5,14.34,14.37,15.89
183,2018-12-01 20:36:07,00:05:07,353.83,246.9,239.89,209.05,189.43,159.13,106.71,49.5,321.6,240.27,213.89,202.44,185.31,154.78,109.34,49.83,258.2,268.44,209.04,180.08,150.69,103.18,50.17,236.86,243.64,240.21,220.5,180.32,155.27,106.96,52.46,527.13,808.79,243.86,2.22,3.3,3.72,0.71,-0.26,9.82,8.34,5.83,0.9,-0.39,9.01,17.08,14.34,14.9,17.49,14.3,14.36,15.87
184,2018-12-01 20:36:08,00:05:08,351.0,245.59,239.55,209.02,190.36,159.55,107.12,49.69,321.31,241.78,214.65,202.33,185.36,155.39,109.94,49.8,260.0,269.34,209.27,180.5,150.51,103.33,50.73,237.35,243.88,239.27,220.74,180.59,155.43,107.03,52.79,531.54,818.09,242.51,2.36,3.38,5.15,2.13,1.23,9.82,6.7,4.23,0.9,0.57,7.53,17.06,14.31,14.92,17.55,14.27,14.33,15.81
185,2018-12-01 20:36:09,00:05:09,345.86,244.42,238.99,208.94,190.2,159.82,107.2,49.73,323.11,242.65,215.11,202.22,185.4,155.96,110.05,50.09,261.9,271.72,209.16,180.23,150.39,103.59,51.03,238.37,244.33,240.51,220.17,180.82,155.31,107.26,52.98,535.62,813.34,241.59,2.22,2.94,1.73,-1.28,-2.09,14.67,6.7,5.03,0.9,-0.39,6.05,17.0,14.27,14.91,17.51,14.24,14.29,15.77
186,2018-12-01 20:36:10,00:05:10,345.49,243.32,239.54,208.29,189.54,159.81,106.56,49.79,321.52,244.52,214.99,202.28,185.5,156.41,110.07,50.16,262.98,272.05,207.39,179.69,150.57,103.62,50.98,233.57,244.54,240.84,220.61,181.31,155.45,107.76,53.19,528.7,813.52,240.91,1.13,3.12,4.74,1.65,0.78,11.44,5.05,5.83,-1.01,-1.35,10.49,16.95,14.25,14.92,17.54,14.23,14.26,15.71
187,2018-12-01 20:36:11,00:05:11,353.99,242.4,240.24,208.68,189.52,159.94,106.61,49.99,320.95,243.52,215.34,203.14,185.63,156.84,109.98,50.28,260.94,271.47,206.72,179.51,150.82,104.19,51.29,233.7,244.82,240.71,222.94,182.59,154.44,108.08,53.54,530.6,822.83,241.18,2.38,3.39,2.49,-0.42,-1.36,11.44,5.05,5.83,2.81,0.57,7.53,16.9,14.2,14.92,17.55,14.18,14.23,15.68
188,2018-12-01 20:36:12,00:05:12,345.21,244.01,241.47,209.06,189.48,160.05,107.42,50.21,317.8,243.21,215.83,203.97,185.55,157.33,110.34,50.46,257.57,270.72,206.22,179.13,150.96,104.37,51.21,238.07,245.08,240.63,224.61,182.66,153.95,108.15,53.53,524.48,803.3,241.25,2.13,2.55,4.82,1.82,0.88,17.9,5.05,5.03,2.81,-1.35,10.49,16.87,14.18,14.92,17.56,14.15,14.19,15.64
189,2018-12-01 20:36:13,00:05:13,351.73,244.47,242.12,210.13,189.52,160.24,108.02,50.4,316.96,251.3,216.11,204.55,186.2,157.37,110.61,50.47,258.51,271.54,207.22,178.45,151.0,104.56,51.22,238.45,245.01,241.12,226.32,181.97,154.37,108.41,53.54,531.68,817.52,241.67,3.14,2.89,5.38,2.36,1.38,6.59,6.7,5.03,2.81,0.57,9.01,16.84,14.16,14.91,17.64,14.1,14.15,15.62
190,2018-12-01 20:36:14,00:05:14,352.45,244.12,242.49,211.26,189.59,160.34,108.45,50.54,315.3,250.05,216.4,206.06,186.57,157.29,110.3,50.61,257.53,269.78,207.44,177.98,150.65,104.58,51.24,237.61,245.56,241.86,226.95,181.39,154.93,108.96,53.64,539.27,830.92,240.95,2.82,3.02,4.39,1.45,0.4,11.44,5.05,5.83,-1.01,0.57,9.01,16.81,14.12,14.87,17.74,14.07,14.11,15.6
191,2018-12-01 20:36:15,00:05:15,358.05,243.37,241.09,211.34,189.66,160.34,108.86,50.91,317.46,249.6,216.55,207.09,186.42,157.29,110.15,50.61,257.0,269.63,209.61,178.01,150.35,104.66,51.36,237.16,245.98,242.02,223.12,181.24,155.65,109.62,54.12,548.0,826.23,239.78,2.47,2.37,3.73,0.72,-0.39,9.82,8.34,5.03,-1.01,0.57,10.49,16.8,14.1,14.85,17.79,14.03,14.06,15.58
192,2018-12-01 20:36:16,00:05:16,345.9,243.6,241.74,213.25,189.22,160.28,108.91,50.92,321.83,247.62,216.87,207.06,186.47,157.37,110.68,50.73,257.65,270.2,210.84,178.6,150.59,104.48,51.59,236.15,245.87,240.86,223.25,182.43,156.91,109.82,54.24,540.73,818.42,242.91,2.6,3.04,4.27,1.21,0.21,16.28,5.05,5.03,-2.92,0.57,10.49,16.76,14.04,14.8,17.84,13.99,14.02,15.55
193,2018-12-01 20:36:17,00:05:17,339.12,244.5,241.89,213.25,189.02,160.2,108.57,51.24,326.14,247.01,217.24,206.9,187.15,157.63,111.01,50.61,261.05,270.2,211.21,179.13,150.89,104.37,51.88,237.65,245.0,239.35,222.82,183.15,157.33,109.56,54.31,539.73,813.29,247.04,1.48,3.27,4.14,1.17,0.42,13.05,5.05,3.43,0.9,0.57,7.53,16.75,14.03,14.75,18.0,13.95,13.98,15.51
194,2018-12-01 20:36:18,00:05:18,337.8,245.51,241.62,213.16,189.97,160.8,108.79,51.53,328.91,248.25,217.88,207.09,187.53,157.63,110.86,50.68,262.16,270.75,210.6,179.5,151.26,104.99,51.98,237.31,244.25,238.55,224.3,183.91,156.9,109.33,54.3,540.55,818.19,250.04,2.55,2.36,5.09,1.96,1.06,11.44,9.99,5.03,0.9,1.53,9.01,16.72,13.98,14.67,18.03,13.89,13.94,15.49
195,2018-12-01 20:36:19,00:05:19,338.28,245.14,241.74,213.97,190.43,161.57,108.87,51.58,329.8,251.11,219.29,207.17,188.03,157.59,111.46,50.87,264.66,271.8,209.8,179.43,151.26,105.18,52.03,237.16,244.59,238.14,224.23,184.99,156.11,109.48,54.42,543.03,830.14,250.39,3.09,2.69,4.01,0.92,0.03,9.82,5.05,5.83,2.81,1.53,7.53,16.69,13.95,14.59,18.13,13.87,13.89,15.48
196,2018-12-01 20:36:20,00:05:20,343.67,244.46,240.87,213.39,191.3,161.75,108.38,51.72,331.03,250.24,219.36,207.17,188.6,157.48,112.08,50.94,264.17,270.9,208.58,179.12,151.11,105.36,52.09,237.54,244.62,238.25,223.84,184.22,155.95,109.66,54.67,544.88,826.31,249.86,2.11,2.94,4.65,1.54,0.82,11.44,5.05,5.83,2.81,-0.39,10.49,16.66,13.91,14.5,18.17,13.83,13.86,15.44
197,2018-12-01 20:36:21,00:05:21,339.99,244.09,241.02,214.2,192.53,162.06,108.53,51.8,330.56,248.74,218.57,207.1,188.83,157.56,112.09,51.06,264.11,271.83,208.09,179.01,151.34,105.7,52.36,236.26,244.37,238.25,224.34,183.84,155.88,109.85,55.04,540.63,814.79,248.06,2.4,2.32,5.04,2.0,1.14,16.28,6.7,5.83,0.9,0.57,9.01,16.64,13.86,14.44,18.21,13.79,13.82,15.41
198,2018-12-01 20:36:22,00:05:22,353.59,244.54,240.91,214.66,193.34,162.22,109.02,52.02,326.44,247.51,217.93,206.72,188.84,157.75,111.95,51.06,264.07,272.43,208.29,179.32,151.46,105.55,52.44,238.41,244.41,239.31,223.28,184.19,156.88,109.97,55.2,538.16,805.28,246.94,2.62,2.55,5.39,2.33,1.37,14.67,6.7,5.03,2.81,0.57,9.01,16.59,13.84,14.39,18.29,13.76,13.77,15.38
199,2018-12-01 20:36:23,00:05:23,363.87,244.19,240.79,213.92,193.29,161.75,108.97,52.05,321.2,247.5,218.11,207.13,188.79,157.89,112.12,51.16,264.4,271.38,209.27,179.69,151.6,105.62,52.5,238.48,244.51,240.66,224.37,184.37,157.97,110.0,55.3,544.02,814.93,248.2,3.52,2.72,4.4,1.23,0.5,8.21,5.05,4.23,0.9,0.57,9.01,16.56,13.78,14.32,18.35,13.73,13.74,15.34
200,2018-12-01 20:36:24,00:05:24,356.24,244.16,240.64,213.58,193.82,161.98,109.16,52.2,320.76,248.77,220.35,207.97,188.6,157.89,112.46,51.24,264.51,271.38,209.46,179.62,151.49,106.06,52.8,238.55,245.19,241.68,225.06,183.95,157.7,110.0,55.44,546.28,831.97,247.99,2.36,2.14,3.13,-0.05,-1.01,11.44,8.34,5.03,0.9,-1.35,13.44,16.53,13.76,14.29,18.39,13.7,13.72,15.29
201,2018-12-01 20:36:25,00:05:25,360.27,243.4,240.04,212.9,194.59,162.7,109.75,52.31,317.9,250.8,222.28,208.31,188.45,157.78,112.68,51.31,262.38,271.38,209.95,179.43,151.45,106.25,53.05,238.03,245.94,242.39,226.34,183.61,156.79,110.03,55.48,544.74,827.1,249.37,2.74,3.05,4.15,0.97,0.0,14.67,5.05,4.23,2.81,-0.39,9.01,16.49,13.73,14.23,18.35,13.68,13.69,15.23
202,2018-12-01 20:36:26,00:05:26,361.01,243.82,240.04,213.13,194.82,163.13,109.68,52.5,320.58,251.26,223.69,209.0,188.68,157.75,113.09,51.68,262.8,270.57,209.99,179.24,151.3,105.99,53.1,238.97,246.43,243.15,228.51,186.06,156.41,110.0,55.52,543.6,814.31,249.68,1.83,2.88,6.73,3.75,2.89,13.05,3.4,5.03,0.9,0.57,9.01,16.47,13.7,14.19,18.36,13.66,13.67,15.16
203,2018-12-01 20:36:27,00:05:27,356.39,244.31,240.19,212.6,195.09,163.47,109.46,52.65,321.71,252.01,223.69,209.08,188.76,158.13,113.2,51.87,259.96,270.57,209.84,179.36,151.57,106.22,53.21,239.39,246.02,243.83,229.23,184.91,156.72,109.74,55.85,540.67,810.14,248.94,2.29,2.84,5.28,2.16,1.13,13.05,6.7,5.03,-1.01,-0.39,9.01,16.42,13.67,14.15,18.36,13.62,13.63,15.11
204,2018-12-01 20:36:28,00:05:28,354.2,244.16,240.8,214.04,194.94,164.31,109.83,52.94,321.06,250.73,223.2,209.15,189.64,158.32,113.24,51.91,263.84,270.12,209.46,180.58,152.18,106.7,53.24,239.5,245.31,244.2,228.09,184.99,156.49,109.56,55.97,542.2,795.44,248.13,1.8,2.55,2.11,-0.97,-1.76,11.44,8.34,5.83,0.9,1.53,10.49,16.4,13.63,14.14,18.33,13.59,13.61,15.07
205,2018-12-01 20:36:29,00:05:29,351.93,244.63,241.8,215.89,194.96,164.63,109.85,53.07,322.06,251.05,223.34,209.97,190.19,158.34,113.37,51.85,261.66,270.07,209.1,181.63,152.46,106.83,53.34,238.32,245.1,244.0,228.0,185.2,156.7,109.72,56.1,541.52,796.19,248.06,2.15,2.93,5.66,2.57,1.82,9.82,6.7,6.63,2.81,-0.39,7.53,16.37,13.6,14.11,18.33,13.56,13.58,15.03
206,2018-12-01 20:36:30,00:05:30,344.51,244.54,243.24,216.48,194.78,164.38,109.9,52.91,320.25,250.17,222.9,210.1,190.17,158.2,113.28,52.09,258.92,270.49,209.12,182.26,152.44,107.33,53.47,237.35,244.63,242.28,227.49,185.18,157.06,109.89,56.3,545.81,810.72,248.92,1.82,2.84,4.61,1.35,0.55,9.82,6.7,6.63,-1.01,0.57,10.49,16.34,13.55,14.08,18.29,13.53,13.55,15.02
207,2018-12-01 20:36:31,00:05:31,344.8,244.76,244.07,217.66,194.94,164.08,110.5,53.09,320.69,249.42,223.12,209.88,189.86,158.16,113.5,52.31,260.63,271.42,208.74,182.53,152.14,108.07,53.61,235.24,243.8,241.15,225.33,185.33,157.67,110.37,56.55,548.94,818.28,248.97,2.09,2.75,5.97,2.77,1.88,11.44,6.7,5.03,0.9,0.57,10.49,16.33,13.55,14.05,18.22,13.5,13.5,15.02
208,2018-12-01 20:36:32,00:05:32,345.17,245.37,244.75,218.08,195.44,164.43,110.54,52.91,319.08,250.47,223.55,209.88,190.37,159.01,114.14,52.43,262.92,272.62,208.67,183.37,152.1,107.96,53.62,233.58,243.51,241.69,225.9,185.45,157.75,110.64,56.56,551.16,805.39,248.59,2.67,2.46,4.93,1.86,0.94,11.44,8.34,4.23,-1.01,-0.39,7.53,16.29,13.5,14.02,18.18,13.46,13.47,15.02
209,2018-12-01 20:36:33,00:05:33,346.89,245.71,244.98,217.96,195.36,164.5,110.58,53.24,318.17,251.97,222.9,209.01,190.52,159.84,114.51,52.83,260.19,273.25,208.48,184.02,152.18,107.52,53.95,234.0,243.92,242.03,224.12,185.3,157.86,110.27,56.82,557.28,805.06,248.59,2.4,2.65,4.4,1.25,0.36,11.44,5.05,4.23,0.9,0.57,9.01,16.27,13.45,13.98,18.15,13.42,13.42,15.01
210,2018-12-01 20:36:34,00:05:34,354.31,246.49,243.88,218.45,195.2,164.54,110.83,53.35,318.42,256.35,223.5,209.76,190.44,159.88,114.06,52.87,262.5,274.55,207.56,184.44,152.48,108.18,54.42,234.86,245.19,241.76,226.24,185.41,157.4,110.59,57.0,562.39,806.88,248.29,2.24,1.81,3.51,0.38,-0.6,13.05,6.7,5.83,2.81,0.57,11.97,16.24,13.42,13.94,18.05,13.37,13.4,14.98
