Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
303,2018-12-12 16:18:06,00:07:06,326.49,290.23,268.76,242.74,223.22,198.51,154.53,374.82,301.04,284.56,273.49,253.33,232.27,194.33,146.03,303.68,283.13,267.45,258.9,249.21,224.39,193.85,287.49,284.83,270.89,263.86,243.43,225.08,198.55,159.3,546.94,631.89,256.36,147.89,2.47,2.19,-0.56,-2.95,-5.13,33.34,41.86,5.22,1.91,-0.51,11.33,7.73,11.92,7.18,19.37,6.83,8.64,6.82,16.94
304,2018-12-12 16:18:07,00:07:07,323.75,287.47,267.17,241.69,222.12,197.33,154.01,368.14,298.55,282.27,271.26,251.46,230.99,193.42,143.31,300.41,281.02,265.04,257.22,247.45,223.14,192.71,285.76,282.69,269.15,262.07,241.4,223.76,196.96,158.35,534.72,618.82,254.88,146.52,1.98,2.0,-0.86,-3.18,-5.4,31.73,41.86,6.02,-1.91,-0.51,9.68,7.66,11.89,7.13,19.29,6.81,8.6,6.79,16.93
305,2018-12-12 16:18:08,00:07:08,320.48,285.05,265.37,240.17,220.37,196.02,153.12,361.55,295.55,280.3,268.72,249.58,229.35,192.34,142.62,295.98,278.12,263.12,255.34,245.71,221.42,191.32,282.71,279.57,266.64,260.27,239.28,222.42,195.15,157.77,522.41,603.27,252.83,145.16,2.03,1.73,-0.71,-3.05,-5.19,31.73,41.86,5.22,0.0,0.45,12.98,7.6,11.86,7.08,19.12,6.81,8.55,6.82,16.9
306,2018-12-12 16:18:09,00:07:09,316.79,282.28,263.88,239.01,218.89,194.96,152.45,357.01,293.05,278.3,266.45,247.78,228.18,191.47,141.34,292.82,275.27,261.26,253.66,244.21,220.02,190.07,280.24,277.35,264.56,257.43,238.34,221.13,193.74,157.36,510.22,591.43,251.44,143.54,2.1,1.62,-0.14,-2.48,-4.69,30.12,41.86,2.01,1.91,0.45,9.68,7.57,11.87,7.02,18.99,6.8,8.51,6.84,16.89
307,2018-12-12 16:18:10,00:07:10,312.62,278.92,262.43,237.81,217.53,194.16,152.0,350.68,290.44,276.41,264.26,246.02,226.6,190.52,139.8,290.09,272.63,259.62,252.13,242.63,218.66,188.85,277.24,274.05,262.63,255.01,237.93,219.51,191.54,156.49,497.1,576.74,249.87,142.45,2.15,1.47,-0.55,-2.86,-4.95,26.89,38.9,3.61,3.82,-0.51,11.33,7.51,11.85,7.01,18.82,6.8,8.46,6.85,16.87
308,2018-12-12 16:18:11,00:07:11,308.98,276.13,260.67,236.55,216.12,193.28,151.61,345.57,287.51,274.14,262.05,244.32,224.73,189.56,138.51,288.31,270.51,258.08,250.7,241.23,216.87,187.78,274.86,271.89,260.79,252.83,235.17,217.83,189.47,155.65,484.38,564.98,248.43,141.64,2.03,1.49,-0.42,-2.83,-4.94,26.89,37.42,3.61,1.91,0.45,11.33,7.45,11.83,6.95,18.76,6.79,8.41,6.84,16.86
309,2018-12-12 16:18:12,00:07:12,304.27,273.6,258.79,235.19,214.67,192.2,151.19,340.31,285.51,271.72,260.14,242.51,222.95,188.48,137.41,284.72,269.46,256.32,249.19,239.87,215.61,186.62,271.77,269.92,259.03,250.24,233.12,216.0,188.66,154.85,476.13,553.92,247.23,140.43,2.04,1.12,-0.15,-2.54,-4.59,28.5,37.42,4.41,0.0,0.45,12.98,7.42,11.82,6.91,18.64,6.78,8.38,6.85,16.85
310,2018-12-12 16:18:13,00:07:13,300.63,270.99,257.29,233.56,213.41,190.9,150.46,335.6,283.21,269.52,258.0,240.62,221.54,187.07,135.97,281.87,267.19,254.37,247.49,238.21,213.89,185.63,269.83,267.64,257.26,248.39,231.27,214.7,187.89,154.08,465.83,543.49,245.8,139.26,1.5,1.44,-0.45,-2.84,-4.85,26.89,35.94,4.41,1.91,-1.47,11.33,7.37,11.81,6.89,18.49,6.81,8.31,6.88,16.84
311,2018-12-12 16:18:14,00:07:14,298.31,268.69,255.65,231.79,212.04,189.72,149.37,330.75,280.96,267.22,255.61,238.74,219.8,186.08,135.3,279.35,264.73,252.2,245.96,236.66,212.37,184.52,267.82,264.55,255.25,246.9,229.15,213.41,186.83,153.06,456.66,532.8,244.15,137.69,1.68,1.17,-0.61,-2.99,-5.06,25.27,37.42,3.61,0.0,1.41,9.68,7.34,11.79,6.86,18.35,6.79,8.27,6.88,16.86
312,2018-12-12 16:18:15,00:07:15,295.91,266.78,254.22,230.23,210.86,188.53,148.45,327.01,278.32,264.97,253.47,236.92,218.08,185.04,133.75,276.6,262.26,249.98,244.41,235.07,211.07,183.03,265.47,261.75,253.48,245.05,227.29,212.31,185.56,152.0,448.32,520.85,242.53,137.07,1.58,0.9,-0.38,-2.7,-4.77,18.81,34.46,3.61,1.91,0.45,14.62,7.29,11.79,6.84,18.25,6.79,8.21,6.9,16.86
313,2018-12-12 16:18:16,00:07:16,293.0,264.84,252.46,228.79,209.64,187.5,146.9,321.6,275.95,262.88,251.49,235.45,216.18,183.9,132.21,274.08,259.73,247.91,242.83,233.34,209.89,181.88,263.42,259.02,251.42,242.53,225.63,211.32,183.81,150.97,438.7,511.49,240.91,136.55,1.86,1.15,-0.35,-2.75,-4.64,25.27,30.03,2.81,1.91,0.45,9.68,7.26,11.82,6.8,18.17,6.8,8.16,6.92,16.85
314,2018-12-12 16:18:17,00:07:17,289.47,262.8,250.79,227.59,208.39,186.52,146.0,318.24,273.47,260.73,249.85,233.95,214.29,182.8,130.31,270.89,257.34,246.19,241.34,231.95,208.53,180.79,261.15,256.53,249.74,241.18,224.65,210.03,182.9,150.19,429.89,503.1,239.06,136.13,1.4,0.97,-0.71,-3.05,-4.93,22.04,30.03,3.61,1.91,-0.51,11.33,7.23,11.82,6.77,18.01,6.81,8.11,6.95,16.86
315,2018-12-12 16:18:18,00:07:18,285.32,259.96,248.68,225.96,207.13,185.33,145.01,313.76,271.35,258.63,247.85,232.55,212.34,181.54,129.63,268.51,254.57,244.57,239.71,230.39,207.08,179.71,258.42,253.9,247.9,239.48,222.56,208.58,181.37,149.54,420.53,494.75,237.32,135.57,1.05,0.62,-0.48,-2.73,-4.74,18.81,27.07,3.61,-1.91,0.45,9.68,7.21,11.83,6.76,17.95,6.81,8.05,6.97,16.9
316,2018-12-12 16:18:19,00:07:19,282.25,257.56,246.61,224.37,205.76,184.07,143.92,309.83,268.89,256.72,245.48,231.0,210.36,180.35,127.9,265.49,252.13,242.65,238.28,228.65,205.48,178.22,256.28,252.25,246.09,237.6,221.04,206.83,180.3,148.21,412.47,486.23,235.59,134.74,1.28,0.97,-0.49,-2.83,-4.74,15.58,30.03,3.61,1.91,0.45,8.04,7.18,11.85,6.74,17.79,6.84,8.01,6.98,16.89
317,2018-12-12 16:18:20,00:07:20,279.51,255.05,244.69,222.88,204.53,182.76,142.78,306.27,266.32,254.62,243.29,228.95,208.46,179.05,126.32,263.06,250.14,240.73,236.65,227.09,203.95,177.19,253.92,250.37,244.24,235.29,219.55,205.98,179.22,146.96,404.74,478.99,233.67,133.8,1.02,1.46,-0.19,-2.47,-4.43,17.2,27.07,3.61,1.91,-0.51,9.68,7.16,11.87,6.72,17.76,6.86,7.95,7.01,16.89
318,2018-12-12 16:18:21,00:07:21,276.32,253.44,243.08,221.44,203.32,181.81,141.76,302.74,263.83,252.41,241.19,227.1,206.67,177.68,124.23,260.6,248.16,238.96,234.96,225.28,202.39,175.89,251.41,248.28,242.29,232.84,217.93,205.27,178.12,145.9,396.91,471.0,231.86,133.09,1.09,0.86,-0.01,-2.29,-4.22,17.2,24.11,2.81,1.91,0.45,8.04,7.13,11.9,6.7,17.56,6.86,7.9,7.03,16.91
319,2018-12-12 16:18:22,00:07:22,273.87,251.19,241.23,220.19,202.06,180.74,140.52,297.96,261.59,250.31,239.38,225.24,204.99,176.5,123.78,258.47,245.9,237.3,233.29,223.5,200.86,174.52,248.97,247.3,240.56,230.88,216.44,204.16,176.18,144.81,389.81,462.26,229.92,131.99,1.22,0.61,-0.25,-2.55,-4.4,18.81,22.63,3.61,-1.91,-1.47,8.04,7.11,11.94,6.69,17.51,6.9,7.85,7.04,16.93
320,2018-12-12 16:18:23,00:07:23,271.64,249.36,239.69,218.71,200.8,179.52,139.16,294.12,259.46,248.36,237.84,223.23,203.32,175.16,122.25,256.45,244.02,235.52,231.59,221.87,199.57,173.37,247.09,245.61,238.33,229.02,215.23,203.13,174.76,143.97,382.93,454.37,228.37,130.79,1.03,0.89,-0.25,-2.45,-4.37,15.58,18.2,2.81,0.0,2.36,9.68,7.1,11.98,6.67,17.44,6.91,7.81,7.07,16.93
321,2018-12-12 16:18:24,00:07:24,268.62,247.39,238.24,217.26,199.42,178.21,138.35,289.9,257.54,246.17,236.2,221.36,201.66,173.66,120.74,254.04,242.24,233.55,229.77,220.07,198.18,172.03,244.75,242.82,236.74,227.54,213.77,202.02,173.23,143.21,376.4,448.91,226.62,130.07,0.67,0.67,-0.29,-2.44,-4.47,17.2,16.72,2.81,0.0,0.45,11.33,7.08,11.99,6.66,17.35,6.94,7.76,7.11,16.95
322,2018-12-12 16:18:25,00:07:25,264.83,245.41,236.4,215.67,198.28,177.15,137.54,286.25,255.23,243.69,234.14,219.02,199.81,172.11,119.15,255.55,244.77,236.02,231.97,222.06,199.99,173.95,244.76,242.79,236.83,227.36,212.91,201.64,172.74,143.03,369.25,440.51,223.4,127.42,1.1,0.68,-0.27,-2.45,-4.38,15.58,18.2,3.61,1.91,1.41,8.04,7.09,12.04,6.63,17.21,6.95,7.72,7.14,16.98
323,2018-12-12 16:18:26,00:07:26,262.67,243.38,234.79,214.38,196.92,175.94,136.75,283.63,253.18,241.82,232.52,217.39,198.82,171.24,118.04,250.12,238.79,230.43,227.06,217.66,196.25,170.4,240.74,239.59,234.45,225.89,212.72,202.76,174.08,144.66,366.42,438.64,226.51,126.18,0.36,0.93,0.1,-2.07,-4.05,15.58,13.76,2.81,0.0,1.41,9.68,7.07,12.05,6.63,17.16,6.98,7.68,7.17,16.98
324,2018-12-12 16:18:27,00:07:27,259.4,241.33,232.99,212.69,195.68,175.0,135.68,280.17,251.1,239.95,230.68,215.7,197.24,170.08,117.57,247.7,236.74,228.74,225.34,216.12,194.86,169.13,238.35,237.77,232.17,222.19,209.17,198.73,170.17,141.09,362.42,434.04,229.05,129.18,0.78,0.45,-0.07,-2.26,-4.19,15.58,12.28,2.81,0.0,0.45,9.68,7.07,12.09,6.62,17.16,7.02,7.66,7.2,17.0
325,2018-12-12 16:18:28,00:07:28,257.31,239.61,231.53,211.33,194.39,173.86,134.74,277.25,249.34,238.11,228.91,214.14,195.95,169.02,116.38,245.15,235.01,227.16,223.86,214.6,193.42,167.87,236.54,235.81,230.51,220.49,208.22,197.52,168.69,140.0,353.55,424.94,221.21,130.5,0.19,0.61,0.15,-2.1,-3.95,13.97,16.72,2.81,0.0,-0.51,8.04,7.05,12.12,6.61,17.04,7.04,7.62,7.21,17.01
326,2018-12-12 16:18:29,00:07:29,254.8,237.83,230.04,209.76,193.12,172.98,133.61,273.75,247.53,236.03,227.09,212.88,194.49,167.83,115.11,243.38,233.08,225.9,222.45,213.38,192.19,166.88,234.8,234.26,229.07,218.78,206.84,196.18,167.54,139.17,348.48,419.49,219.79,125.91,0.58,0.96,0.37,-1.91,-3.68,12.36,12.28,3.61,-1.91,0.45,9.68,7.05,12.15,6.6,16.95,7.07,7.58,7.24,17.03
327,2018-12-12 16:18:30,00:07:30,253.38,235.83,228.57,208.62,191.98,171.96,132.52,270.74,245.81,234.15,225.35,211.52,193.27,166.73,113.82,241.8,231.49,224.35,220.94,211.9,190.93,165.74,232.99,232.3,227.44,217.3,205.59,195.0,167.17,138.34,343.24,415.06,218.43,125.17,0.73,0.44,0.38,-1.81,-3.6,13.97,13.76,2.01,0.0,0.45,9.68,7.05,12.19,6.61,16.91,7.09,7.56,7.27,17.06
328,2018-12-12 16:18:31,00:07:31,251.8,234.05,227.24,207.17,190.83,171.0,131.54,267.8,243.7,232.36,223.56,210.22,192.16,165.73,112.99,239.76,229.79,223.06,219.68,210.68,189.71,164.71,231.21,230.67,225.92,215.74,203.91,193.93,166.67,137.28,338.57,411.93,217.1,124.83,0.47,0.26,0.47,-1.79,-3.62,10.74,15.24,4.41,0.0,0.45,6.39,7.04,12.17,6.59,16.9,7.12,7.53,7.29,17.06
329,2018-12-12 16:18:32,00:07:32,249.55,232.09,225.95,205.68,189.8,169.78,130.83,265.19,241.82,230.32,221.55,208.96,191.32,164.9,111.62,238.26,228.35,221.81,218.2,209.16,188.48,163.98,229.77,228.89,224.33,214.25,202.31,193.09,165.33,136.61,334.19,407.66,215.77,123.74,0.65,0.26,0.27,-1.89,-3.79,12.36,12.28,3.61,-1.91,0.45,8.04,7.08,12.19,6.6,16.79,7.17,7.5,7.32,17.09
330,2018-12-12 16:18:33,00:07:33,247.75,230.69,224.86,204.31,188.81,168.67,129.51,262.09,240.16,228.5,219.62,207.51,190.37,163.98,111.21,236.29,226.8,220.59,216.95,207.86,187.34,163.37,227.69,227.11,222.89,213.04,200.78,192.02,164.5,135.85,329.91,403.25,214.54,123.14,0.85,0.34,0.38,-1.76,-3.65,12.36,10.8,3.61,-1.91,1.41,8.04,7.06,12.21,6.61,16.74,7.19,7.49,7.35,17.12
331,2018-12-12 16:18:34,00:07:34,245.72,228.91,223.41,202.82,187.7,167.6,128.69,259.29,238.35,226.65,217.72,206.18,189.18,162.76,110.43,234.71,225.36,219.26,215.88,206.45,186.08,162.27,226.21,225.44,221.71,211.82,199.56,190.83,163.89,135.06,325.83,398.45,213.29,122.73,0.32,0.66,0.41,-1.82,-3.58,12.36,10.8,3.61,0.0,0.45,8.04,7.06,12.21,6.6,16.73,7.23,7.47,7.39,17.15
332,2018-12-12 16:18:35,00:07:35,243.99,227.55,221.9,201.53,186.59,166.69,127.9,257.3,237.03,224.94,216.01,204.62,187.81,161.51,109.8,232.67,224.14,218.16,214.82,205.31,185.24,161.47,224.47,224.0,220.27,210.45,198.6,189.38,163.09,134.39,321.69,394.36,212.07,121.57,0.41,0.58,0.7,-1.51,-3.21,13.97,12.28,2.01,-1.91,1.41,9.68,7.08,12.19,6.61,16.68,7.26,7.46,7.42,17.18
333,2018-12-12 16:18:36,00:07:36,241.35,225.76,220.37,199.92,185.29,165.62,126.84,255.01,235.4,223.64,214.75,203.47,186.77,160.67,108.38,230.39,222.35,216.75,213.67,204.04,184.35,160.78,223.13,222.44,219.01,208.58,197.8,188.0,162.17,133.63,316.71,388.97,210.55,120.75,0.64,0.74,0.64,-1.51,-3.28,12.36,10.8,3.61,1.91,-0.51,6.39,7.09,12.17,6.61,16.65,7.29,7.44,7.44,17.21
334,2018-12-12 16:18:37,00:07:37,239.09,224.1,218.94,198.82,184.15,164.48,125.43,253.33,233.78,222.32,213.8,202.14,185.82,159.87,107.61,227.67,219.36,213.56,210.86,201.57,182.26,159.03,221.01,220.32,217.08,206.72,196.89,186.82,161.15,132.81,312.61,383.65,208.73,119.41,0.62,0.43,0.83,-1.38,-3.11,12.36,10.8,3.61,0.0,0.45,8.04,7.1,12.17,6.62,16.63,7.31,7.46,7.46,17.24
335,2018-12-12 16:18:38,00:07:38,237.43,222.8,217.75,197.48,183.07,163.56,125.01,251.15,231.89,220.87,212.54,200.8,184.86,159.03,106.79,225.89,218.03,212.22,209.3,200.23,180.99,158.04,219.22,218.69,215.02,204.73,194.78,184.6,159.24,130.74,309.31,381.04,206.87,118.07,0.54,0.51,0.7,-1.45,-3.19,12.36,9.32,2.81,1.91,-0.51,8.04,7.1,12.14,6.62,16.64,7.33,7.46,7.51,17.26
336,2018-12-12 16:18:39,00:07:39,235.85,221.37,216.59,196.19,181.94,162.62,124.53,249.13,230.35,219.63,211.22,199.74,183.61,158.2,106.02,223.97,216.21,210.63,207.71,198.45,179.32,156.8,217.68,217.1,212.82,202.68,192.88,182.44,157.35,128.35,306.22,378.06,205.94,117.13,0.89,0.72,0.71,-1.4,-3.26,12.36,10.8,2.81,0.0,0.45,8.04,7.11,12.1,6.62,16.57,7.37,7.44,7.53,17.28
337,2018-12-12 16:18:40,00:07:40,234.0,220.19,215.36,195.0,180.94,161.7,123.71,246.95,228.72,218.41,209.77,198.36,182.23,157.29,105.65,223.43,215.56,209.98,206.98,197.72,178.82,156.49,216.57,216.3,211.94,201.61,192.0,181.48,156.51,127.18,303.79,375.05,204.22,117.2,0.82,0.57,0.84,-1.27,-2.96,12.36,9.32,2.01,1.91,-0.51,8.04,7.13,12.08,6.63,16.53,7.39,7.45,7.56,17.31
338,2018-12-12 16:18:41,00:07:41,232.41,218.82,214.1,194.12,179.75,160.59,122.99,245.18,227.12,216.92,208.43,197.14,180.93,156.29,104.94,222.02,214.57,209.18,206.36,197.02,178.36,156.18,216.07,215.61,211.21,201.38,191.96,181.02,156.62,127.32,301.33,372.62,202.93,116.98,0.4,0.45,0.87,-1.17,-2.94,12.36,13.76,4.41,-3.82,1.41,6.39,7.13,12.04,6.63,16.52,7.42,7.46,7.6,17.34
339,2018-12-12 16:18:42,00:07:42,230.59,217.64,212.73,193.05,178.72,159.75,122.35,243.52,225.61,215.48,207.09,195.91,179.59,155.42,104.61,220.54,213.24,208.03,205.07,196.03,177.52,155.3,214.81,214.36,210.03,200.27,191.31,180.14,156.2,127.02,299.12,370.98,202.32,117.2,0.63,0.67,0.98,-1.06,-2.68,10.74,9.32,2.81,0.0,1.41,11.33,7.14,12.01,6.63,16.58,7.44,7.47,7.65,17.37
340,2018-12-12 16:18:43,00:07:43,228.74,216.31,211.17,192.02,177.58,158.95,121.76,241.37,223.67,213.77,205.38,194.27,177.99,154.51,104.9,219.48,211.91,206.93,204.19,194.81,176.75,154.35,213.41,212.68,208.66,198.48,189.93,178.92,155.63,126.65,294.81,365.9,202.13,116.53,0.96,0.48,1.06,-1.04,-2.8,10.74,7.84,2.81,-1.91,-0.51,4.74,7.16,11.96,6.63,16.49,7.49,7.47,7.68,17.4
341,2018-12-12 16:18:44,00:07:44,226.82,214.99,209.7,191.03,176.48,158.2,121.54,239.46,222.13,212.52,204.13,192.95,176.66,153.61,104.73,218.12,210.77,205.87,202.91,193.52,176.04,153.53,212.28,211.7,207.57,197.31,189.22,178.35,155.07,125.69,291.87,361.9,201.07,115.76,0.84,0.54,0.99,-1.1,-2.79,10.74,9.32,3.61,1.91,-1.47,8.04,7.17,11.93,6.65,16.51,7.5,7.49,7.72,17.42
342,2018-12-12 16:18:45,00:07:45,226.05,213.76,208.2,189.92,175.44,157.39,120.86,237.49,220.87,211.18,202.94,191.52,175.5,152.54,103.9,217.54,210.0,205.1,202.09,192.63,175.38,152.91,210.97,210.63,206.26,196.42,188.25,177.46,154.49,124.89,289.62,358.05,199.96,115.01,0.73,0.54,1.06,-1.01,-2.67,12.36,10.8,2.81,-1.91,-1.47,8.04,7.18,11.85,6.65,16.48,7.54,7.49,7.74,17.44
343,2018-12-12 16:18:46,00:07:46,223.81,212.2,207.06,188.73,174.52,156.48,120.15,235.41,219.5,209.84,201.64,190.3,174.47,151.66,103.42,216.93,209.43,204.64,201.79,192.75,175.57,153.4,210.51,210.06,205.58,195.92,187.45,176.82,153.92,124.25,286.85,355.54,198.7,114.79,1.09,0.33,1.04,-0.98,-2.7,7.51,7.84,3.61,1.91,0.45,6.39,7.2,11.82,6.67,16.5,7.56,7.5,7.78,17.48
344,2018-12-12 16:18:47,00:07:47,222.18,211.02,205.8,187.7,173.53,155.42,119.37,234.02,217.98,208.78,200.84,189.31,173.67,151.28,103.28,213.81,206.46,201.82,199.23,190.57,173.81,152.46,210.17,209.79,205.46,195.88,187.37,176.43,153.54,124.48,284.4,352.98,198.46,114.37,0.73,0.47,1.19,-0.84,-2.51,9.13,10.8,2.01,-1.91,-0.51,8.04,7.2,11.79,6.66,16.49,7.59,7.53,7.82,17.51
345,2018-12-12 16:18:48,00:07:48,221.19,210.37,204.69,186.63,172.34,154.61,118.84,232.84,216.61,207.63,199.58,188.16,172.87,150.82,102.38,212.21,204.78,200.02,197.21,187.93,171.37,149.83,207.08,206.59,202.67,193.82,185.88,175.17,152.78,124.4,281.92,351.24,197.74,114.11,0.74,0.45,1.13,-0.9,-2.6,10.74,7.84,2.81,-3.82,-0.51,11.33,7.22,11.75,6.67,16.47,7.62,7.54,7.84,17.51
346,2018-12-12 16:18:49,00:07:49,219.4,209.15,203.66,185.67,171.39,153.7,118.47,231.7,215.16,206.26,198.62,187.35,171.99,150.26,102.38,209.17,202.22,197.5,195.18,186.06,169.95,148.62,205.63,205.56,200.92,191.95,183.66,172.65,150.27,121.52,280.03,349.67,198.27,113.81,0.89,0.69,1.1,-0.88,-2.57,9.13,10.8,1.2,0.0,-0.51,6.39,7.22,11.69,6.68,16.49,7.63,7.54,7.88,17.54
347,2018-12-12 16:18:50,00:07:50,218.43,207.86,202.57,184.77,170.52,153.07,118.07,230.39,213.65,204.7,197.3,186.26,171.01,149.39,101.99,206.47,198.57,193.85,191.64,182.48,166.95,146.06,203.13,203.28,198.6,189.71,181.76,170.98,149.03,120.3,277.03,347.27,196.82,114.34,0.78,0.74,1.2,-0.81,-2.35,7.51,4.89,2.81,0.0,0.45,6.39,7.24,11.63,6.69,16.48,7.68,7.57,7.92,17.57
348,2018-12-12 16:18:51,00:07:51,217.32,206.83,201.65,183.88,169.6,152.23,117.39,228.91,212.13,203.52,196.15,185.45,170.16,148.78,101.72,208.79,201.89,197.16,194.69,185.15,169.23,148.13,203.96,202.59,197.22,187.41,178.82,168.04,146.04,117.46,272.37,340.84,191.08,112.76,0.79,0.75,1.2,-0.76,-2.48,7.51,6.37,2.81,1.91,1.41,8.04,7.26,11.61,6.69,16.51,7.72,7.58,7.96,17.6
349,2018-12-12 16:18:52,00:07:52,216.67,205.53,200.57,182.88,168.76,151.5,116.68,227.27,210.87,202.21,195.11,184.57,169.51,148.17,100.72,207.72,200.77,196.16,193.54,184.19,168.39,147.26,202.96,202.35,198.21,189.39,181.07,170.25,148.04,118.24,270.15,337.96,188.8,111.06,0.97,0.51,1.22,-0.78,-2.41,10.74,7.84,2.81,-1.91,-0.51,6.39,7.28,11.53,6.71,16.56,7.74,7.59,8.0,17.63
350,2018-12-12 16:18:53,00:07:53,215.5,204.7,199.44,182.05,167.82,150.72,116.09,226.41,209.96,201.08,193.98,183.74,168.45,147.5,100.95,206.7,199.79,195.33,192.56,183.17,167.68,146.62,201.91,201.34,197.26,188.71,180.12,169.27,147.48,118.58,266.1,332.53,184.03,108.25,0.81,0.61,1.25,-0.7,-2.4,9.13,7.84,2.81,-1.91,1.41,4.74,7.27,11.5,6.73,16.52,7.77,7.63,8.02,17.65
351,2018-12-12 16:18:54,00:07:54,214.05,203.63,198.29,181.05,166.78,149.95,115.53,224.78,208.66,199.93,192.86,183.16,167.61,146.78,101.06,205.78,198.8,194.34,191.56,182.28,166.72,145.79,200.57,200.11,196.42,187.56,179.39,168.5,147.06,117.98,267.25,332.42,187.66,105.32,1.14,0.39,1.25,-0.68,-2.35,9.13,9.32,1.2,1.91,-1.47,8.04,7.3,11.47,6.74,16.57,7.8,7.63,8.07,17.69
352,2018-12-12 16:18:55,00:07:55,212.33,202.59,196.95,180.21,165.94,149.26,115.0,223.48,207.67,199.05,191.9,182.35,166.61,146.13,101.87,204.56,197.84,193.07,190.64,181.36,165.91,145.21,199.53,198.85,195.34,186.72,178.58,167.77,146.67,117.45,265.2,330.01,188.3,106.02,0.96,0.46,1.29,-0.65,-2.41,7.51,6.37,1.2,-1.91,1.41,8.04,7.31,11.43,6.75,16.6,7.82,7.66,8.11,17.69
353,2018-12-12 16:18:56,00:07:56,211.01,201.27,195.74,179.49,165.15,148.48,114.38,221.9,206.23,198.1,190.84,181.71,165.75,145.61,101.17,203.58,196.89,192.36,189.77,180.34,165.09,144.39,198.28,197.94,194.44,185.77,177.6,167.21,146.0,116.91,263.19,328.32,187.35,108.73,0.84,0.55,1.31,-0.6,-2.28,7.51,6.37,2.81,1.91,0.45,8.04,7.33,11.4,6.76,16.56,7.87,7.67,8.14,17.72
354,2018-12-12 16:18:57,00:07:57,209.86,200.11,194.66,178.61,164.22,147.75,113.55,221.43,205.15,197.1,189.88,180.94,164.93,144.96,100.54,202.42,195.81,191.35,188.73,179.34,164.24,143.51,197.74,197.01,193.55,184.54,176.87,166.44,145.31,116.6,261.36,327.05,186.55,108.06,0.7,0.55,1.39,-0.55,-2.29,9.13,7.84,2.81,3.82,0.45,8.04,7.35,11.37,6.77,16.57,7.88,7.7,8.18,17.76
355,2018-12-12 16:18:58,00:07:58,208.8,198.86,193.56,177.85,163.54,147.07,113.15,219.88,204.17,196.04,188.93,180.1,164.03,144.24,100.14,201.66,194.87,190.63,188.05,178.58,163.59,142.76,196.98,195.84,192.49,183.78,175.99,165.45,144.56,115.86,259.52,324.36,185.54,107.38,0.74,0.38,1.52,-0.5,-2.07,7.51,10.8,2.81,0.0,-0.51,6.39,7.36,11.34,6.8,16.6,7.93,7.72,8.21,17.78
