Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
19,2018-12-02 18:50:54,00:03:54,208.58,104.62,92.03,71.51,61.9,29.14,24.99,23.85,202.61,125.46,92.46,74.72,55.79,32.22,26.53,24.19,193.28,126.36,122.97,74.19,59.42,30.92,27.57,197.79,124.63,112.86,83.61,56.26,30.84,27.62,25.86,23.87,84.54,82.96,81.9,3.27,2.62,2.46,2.73,1.7,0.69,20.86,20.95,20.06,20.94,19.97,20.9,20.94
20,2018-12-02 18:50:55,00:03:55,207.96,111.95,96.21,77.81,67.8,30.86,25.62,24.03,210.91,131.48,100.12,79.37,62.81,36.82,27.46,24.48,206.43,131.75,125.35,79.68,64.66,35.89,28.27,204.42,131.74,122.65,86.46,63.16,32.93,28.29,26.26,24.02,54.39,52.73,51.99,4.89,2.62,1.66,-3.01,1.7,5.63,20.83,20.95,19.97,20.93,19.88,20.88,20.94
21,2018-12-02 18:50:56,00:03:56,223.03,123.26,102.01,86.63,73.13,32.64,26.69,24.61,221.41,138.46,105.2,86.2,69.58,39.93,28.42,25.02,210.21,137.33,130.28,86.81,71.17,37.18,28.85,214.45,139.8,128.65,90.4,65.67,33.66,27.17,24.54,24.62,65.45,63.75,63.11,3.27,1.14,0.86,0.82,1.7,3.98,20.8,20.96,19.87,20.95,19.78,20.87,20.95
22,2018-12-02 18:50:57,00:03:57,221.95,130.85,108.37,94.52,81.38,37.19,27.51,24.94,228.87,143.99,113.39,92.7,75.66,42.63,29.27,25.35,230.62,141.16,133.42,94.26,77.47,41.68,30.12,223.48,147.57,134.76,97.05,73.48,38.32,28.29,25.47,25.8,55.38,53.6,52.86,6.5,1.14,0.86,0.82,2.66,3.98,20.73,20.95,19.78,20.93,19.69,20.84,20.95
23,2018-12-02 18:50:58,00:03:58,223.29,136.05,112.9,99.58,86.08,41.9,28.53,25.36,241.76,148.88,120.92,101.18,80.32,47.06,30.18,25.89,250.3,147.71,136.29,101.86,82.64,48.22,31.18,224.92,155.09,139.06,105.18,80.89,42.65,29.31,26.42,26.63,64.82,63.02,62.01,1.66,2.62,1.66,-1.1,0.75,8.92,20.67,20.94,19.69,20.93,19.63,20.79,20.94
24,2018-12-02 18:50:59,00:03:59,227.31,141.97,118.78,105.87,89.86,45.43,29.4,26.04,250.22,154.61,124.21,110.88,85.75,51.65,31.16,26.6,255.24,152.14,141.45,109.08,87.34,52.66,32.0,228.45,161.97,143.75,110.96,85.81,46.58,30.41,27.06,27.11,76.91,74.78,73.75,8.12,4.1,2.46,0.82,2.66,5.63,20.61,20.94,19.59,20.95,19.53,20.72,20.95
25,2018-12-02 18:51:00,00:04:00,252.86,148.06,125.93,110.69,94.43,50.14,30.38,26.2,253.64,161.61,129.54,115.05,91.56,57.7,31.99,27.03,269.95,158.53,149.48,114.88,93.75,56.5,33.02,251.48,168.87,153.95,117.84,91.99,51.14,31.5,27.56,27.75,44.69,42.66,41.74,4.89,5.58,0.86,-1.1,3.62,5.63,20.53,20.94,19.5,20.93,19.43,20.66,20.96
26,2018-12-02 18:51:01,00:04:01,252.85,152.0,128.84,116.53,100.21,53.49,31.28,26.65,254.2,166.89,133.29,123.18,100.4,63.76,34.16,27.51,288.93,168.31,158.78,124.64,102.89,61.87,34.29,271.24,175.12,161.96,124.74,97.98,55.27,32.81,28.12,28.73,58.23,56.13,55.32,8.12,2.62,2.46,0.82,1.7,7.27,20.47,20.93,19.4,20.95,19.35,20.58,20.94
27,2018-12-02 18:51:02,00:04:02,265.11,153.48,132.67,120.77,107.57,58.98,33.49,27.17,259.51,173.18,137.99,128.86,106.01,67.54,36.06,28.26,288.33,171.77,165.89,129.73,110.1,67.19,35.26,267.32,182.36,170.23,131.26,102.74,58.58,34.12,28.68,29.42,47.68,45.35,44.55,4.89,7.06,3.26,0.82,0.75,7.27,20.39,20.95,19.3,20.95,19.24,20.52,20.96
28,2018-12-02 18:51:03,00:04:03,272.19,158.84,142.32,125.42,113.03,64.02,35.63,27.55,258.95,177.38,143.66,133.38,110.77,72.17,36.55,28.75,281.94,179.75,172.23,135.57,113.56,73.98,36.35,271.5,191.8,177.48,137.24,107.63,64.72,35.54,29.25,30.37,60.55,58.26,57.18,8.12,5.58,2.46,2.73,-0.21,7.27,20.3,20.94,19.21,20.92,19.13,20.42,20.94
29,2018-12-02 18:51:04,00:04:04,279.61,165.43,148.52,130.07,118.65,68.27,36.72,28.19,265.3,184.14,149.0,135.48,116.45,81.08,39.28,29.21,294.76,185.82,182.24,141.67,115.61,80.55,38.74,272.54,197.75,182.98,142.11,115.99,70.67,37.19,29.81,30.73,56.34,54.28,53.22,1.66,4.1,3.26,4.64,1.7,7.27,20.22,20.95,19.1,20.95,19.03,20.35,20.94
30,2018-12-02 18:51:05,00:04:05,299.45,170.43,154.86,136.73,122.8,73.3,38.25,28.65,271.68,190.37,156.63,143.03,123.18,85.64,41.26,29.55,287.27,193.39,184.04,146.93,120.2,85.98,41.65,272.84,201.46,186.5,145.86,121.1,76.1,38.76,30.19,31.3,43.11,40.92,39.68,4.89,2.62,2.46,0.82,-0.21,5.63,20.11,20.93,19.01,20.94,18.92,20.26,20.94
31,2018-12-02 18:51:06,00:04:06,299.38,175.62,162.2,141.79,127.07,77.85,40.27,29.33,281.99,200.86,161.58,155.46,130.41,91.74,42.38,30.12,294.76,201.98,186.94,151.82,124.5,93.12,44.44,284.41,206.45,191.12,150.93,124.99,81.41,41.0,30.98,32.24,44.67,42.35,41.2,6.5,5.58,2.46,0.82,3.62,7.27,20.01,20.93,18.91,20.91,18.82,20.16,20.94
32,2018-12-02 18:51:07,00:04:07,302.79,184.27,166.42,147.68,132.57,82.39,42.31,29.77,295.4,205.85,168.01,163.36,134.79,96.66,44.93,30.82,308.4,206.27,191.13,157.28,130.11,100.11,47.14,293.78,209.52,194.51,157.14,129.06,85.92,44.11,31.2,32.84,46.28,44.12,42.84,4.89,4.1,3.26,-1.1,1.7,10.57,19.9,20.92,18.82,20.89,18.74,20.08,20.96
33,2018-12-02 18:51:08,00:04:08,304.86,188.07,170.39,151.82,138.8,87.87,44.7,30.72,307.85,208.3,172.33,167.18,139.29,101.69,49.98,31.58,321.06,209.63,193.47,161.85,137.72,108.37,49.6,297.15,214.1,198.38,162.78,134.3,91.11,45.87,31.73,32.57,41.67,39.28,38.01,4.89,2.62,2.46,0.82,1.7,8.92,19.81,20.91,18.73,20.9,18.67,20.0,20.95
34,2018-12-02 18:51:09,00:04:09,334.88,191.54,175.7,155.54,145.63,93.93,47.85,31.21,306.78,211.19,176.3,170.5,144.27,105.05,53.67,32.26,332.61,213.93,196.98,167.87,147.23,116.73,53.15,305.58,221.28,203.15,169.41,140.4,98.88,47.94,32.3,33.62,45.62,43.36,42.15,8.12,5.58,0.86,2.73,1.7,8.92,19.7,20.89,18.62,20.9,18.6,19.91,20.94
35,2018-12-02 18:51:10,00:04:10,346.37,195.36,179.94,162.62,151.47,99.65,51.55,31.66,315.74,215.3,183.29,183.17,148.7,111.32,58.28,32.67,357.28,217.47,203.62,173.21,154.06,120.46,56.32,314.09,228.86,210.16,173.72,146.03,103.94,49.72,32.94,34.05,31.78,29.68,28.37,8.12,5.58,2.46,0.82,1.7,12.21,19.61,20.89,18.53,20.91,18.5,19.82,20.95
36,2018-12-02 18:51:11,00:04:11,344.43,199.29,185.01,169.13,157.08,104.18,55.31,32.14,317.6,219.77,187.64,187.79,153.7,115.66,61.03,33.27,353.93,220.84,210.48,177.02,158.88,122.73,60.44,318.81,233.16,215.37,176.92,150.34,109.15,51.82,33.45,34.63,27.36,25.11,23.67,4.89,4.1,3.26,0.82,0.75,5.63,19.52,20.88,18.43,20.89,18.41,19.74,20.96
37,2018-12-02 18:51:12,00:04:12,338.64,205.88,188.29,175.62,162.41,108.11,58.74,32.86,315.77,226.71,192.3,191.76,160.24,122.6,64.3,33.57,352.18,226.11,218.2,181.03,165.96,127.82,64.59,313.54,237.96,222.4,179.97,154.52,113.23,58.53,34.2,34.12,35.99,33.6,32.18,8.12,2.62,2.46,2.73,1.7,10.57,19.43,20.85,18.35,20.82,18.31,19.65,20.94
38,2018-12-02 18:51:13,00:04:13,348.74,211.6,193.84,179.83,166.11,112.45,62.35,33.43,340.06,229.86,199.45,196.27,165.27,127.92,68.3,34.02,339.1,230.7,223.6,188.52,170.88,132.33,68.56,332.68,244.37,227.56,184.25,160.0,115.62,62.69,34.73,34.49,23.75,21.44,19.93,8.12,2.62,4.06,-1.1,1.7,5.63,19.33,20.82,18.24,20.82,18.21,19.56,20.94
39,2018-12-02 18:51:14,00:04:14,367.07,218.56,199.1,185.36,170.3,117.1,68.0,34.25,331.84,238.24,204.44,200.73,171.18,132.3,72.48,34.92,347.88,235.0,228.41,197.79,176.26,138.76,75.78,335.56,254.12,235.04,189.75,165.51,123.63,67.35,36.86,35.19,26.36,24.0,22.5,6.5,7.06,4.06,0.82,0.75,10.57,19.26,20.8,18.14,20.84,18.08,19.45,20.94
40,2018-12-02 18:51:15,00:04:15,361.07,220.37,202.14,190.25,174.83,121.57,72.98,34.61,333.18,243.62,208.13,202.18,175.52,135.95,76.4,36.11,371.19,241.07,232.71,197.63,178.54,139.74,76.76,341.58,257.29,238.21,194.82,169.28,128.61,69.58,37.01,36.32,17.11,14.61,13.21,8.12,5.58,3.26,-1.1,0.75,8.92,19.16,20.78,18.03,20.82,17.95,19.37,20.94
41,2018-12-02 18:51:16,00:04:16,356.96,222.39,206.73,193.92,180.41,125.42,77.2,35.18,347.13,248.81,212.52,206.53,179.16,139.72,79.85,37.05,389.5,247.13,237.4,198.74,181.11,142.2,81.43,352.37,261.15,245.22,203.14,176.15,133.87,70.76,36.6,36.87,20.43,18.01,16.5,8.12,4.1,2.46,2.73,1.7,8.92,19.07,20.73,17.92,20.78,17.82,19.26,20.94
42,2018-12-02 18:51:17,00:04:17,358.82,226.34,212.36,200.03,188.78,131.38,81.97,35.93,352.74,253.95,218.53,211.63,182.32,144.41,84.14,37.94,373.7,250.66,241.33,200.61,182.79,144.01,85.1,352.73,265.96,247.36,210.53,180.05,138.01,72.6,36.41,37.67,22.78,20.56,18.78,9.73,5.58,3.26,-1.1,2.66,8.92,18.99,20.69,17.81,20.74,17.69,19.16,20.94
43,2018-12-02 18:51:18,00:04:18,373.97,229.02,216.16,201.82,193.32,135.11,84.69,36.45,367.25,256.5,224.53,215.36,184.16,149.67,90.02,38.73,386.57,257.1,249.9,203.02,185.23,144.17,85.76,352.95,267.82,248.08,215.17,181.27,139.22,74.91,35.51,39.53,22.9,20.46,18.83,8.12,7.06,2.46,0.82,1.7,10.57,18.9,20.63,17.71,20.68,17.55,19.05,20.93
44,2018-12-02 18:51:19,00:04:19,379.11,233.48,219.81,204.3,197.56,141.02,88.87,37.01,376.11,263.51,228.12,217.1,188.16,151.18,93.25,39.32,382.58,262.48,255.03,205.18,189.12,148.25,89.13,356.33,272.47,251.67,219.0,183.56,142.65,79.52,36.03,40.09,27.76,25.31,23.52,8.12,5.58,4.87,2.73,2.66,10.57,18.79,20.57,17.61,20.59,17.39,18.95,20.92
45,2018-12-02 18:51:20,00:04:20,393.32,237.53,222.7,207.43,201.42,147.34,94.54,37.54,374.92,268.51,230.36,220.07,191.76,155.06,97.38,40.15,392.18,266.66,259.94,209.34,196.96,158.27,98.56,375.67,279.89,254.68,223.1,185.24,145.6,81.07,35.55,40.2,12.52,10.04,8.37,9.73,4.1,4.06,0.82,1.7,8.92,18.69,20.5,17.48,20.55,17.27,18.84,20.92
46,2018-12-02 18:51:21,00:04:21,396.27,243.02,227.42,212.37,204.8,150.96,98.85,38.16,380.46,272.3,234.77,221.51,196.56,160.06,101.9,40.58,408.47,270.37,263.18,215.15,199.69,163.86,103.36,400.4,283.29,262.86,226.31,193.14,153.93,88.07,39.58,38.74,14.7,12.19,10.54,8.12,7.06,4.06,0.82,2.66,10.57,18.59,20.43,17.36,20.52,17.12,18.77,20.9
47,2018-12-02 18:51:22,00:04:22,392.81,248.0,233.56,218.2,206.41,153.7,102.85,38.51,393.58,275.98,240.97,227.39,201.95,163.16,104.98,40.82,421.64,276.7,266.81,222.87,202.41,165.66,106.96,388.5,289.14,265.89,227.01,198.42,158.91,90.83,40.41,37.63,17.8,15.16,13.6,6.5,5.58,4.06,0.82,2.66,10.57,18.48,20.32,17.25,20.4,16.98,18.67,20.9
48,2018-12-02 18:51:23,00:04:23,380.47,253.04,237.81,223.08,208.67,156.95,105.67,38.97,397.83,279.12,242.08,233.43,206.24,165.38,108.63,41.13,424.25,280.53,270.55,231.11,206.05,168.99,111.65,384.61,293.77,269.07,228.31,203.16,163.34,93.68,41.13,36.8,11.37,8.95,7.27,9.73,5.58,4.06,2.73,0.75,8.92,18.37,20.23,17.11,20.41,16.86,18.56,20.89
49,2018-12-02 18:51:24,00:04:24,389.19,257.89,238.66,227.8,212.39,159.4,108.95,39.48,408.55,281.62,245.0,236.05,207.94,167.27,112.13,41.49,414.36,283.15,273.92,236.12,209.12,172.75,116.35,386.44,296.33,272.37,229.62,207.87,167.36,96.79,42.3,36.39,16.81,14.26,12.48,9.73,5.58,2.46,2.73,0.75,8.92,18.26,20.11,17.0,20.3,16.73,18.46,20.87
50,2018-12-02 18:51:25,00:04:25,410.23,260.06,241.79,232.04,214.79,161.08,112.11,40.23,406.53,284.8,249.03,239.56,209.27,169.37,114.55,41.97,401.58,286.99,277.48,239.36,211.71,177.03,119.86,392.3,298.95,272.96,233.06,212.37,170.64,98.2,42.9,35.35,4.1,1.63,-0.28,11.35,4.1,2.46,2.73,0.75,8.92,18.14,19.98,16.86,20.24,16.63,18.36,20.83
51,2018-12-02 18:51:26,00:04:26,410.44,261.18,245.17,235.56,218.06,163.02,116.09,40.71,409.56,287.43,252.29,241.94,211.71,172.76,118.38,42.49,400.1,290.21,281.37,242.07,214.07,180.62,124.15,395.63,301.74,271.62,237.06,215.71,174.23,100.93,43.94,41.21,12.18,9.71,7.9,9.73,5.58,2.46,0.82,0.75,8.92,18.06,19.85,16.71,20.15,16.49,18.27,20.81
52,2018-12-02 18:51:27,00:04:27,430.04,264.58,248.07,238.96,222.38,165.57,118.62,41.27,412.66,293.74,255.74,242.73,213.61,175.32,123.09,42.79,408.05,291.98,283.37,245.87,216.31,183.6,126.85,393.28,304.94,271.92,241.39,219.06,177.4,103.33,44.83,41.66,5.88,3.33,1.44,9.73,4.1,3.26,0.82,1.7,8.92,17.94,19.74,16.57,20.07,16.38,18.17,20.77
53,2018-12-02 18:51:28,00:04:28,433.88,267.85,254.14,242.19,224.96,168.54,120.19,41.82,421.6,298.49,262.05,242.53,217.71,176.58,127.01,42.97,425.45,291.16,285.51,252.33,219.35,186.19,130.14,389.29,309.56,277.19,245.72,221.75,179.15,105.61,45.49,42.21,7.05,4.47,2.59,9.73,7.06,3.26,-1.1,2.66,12.21,17.83,19.63,16.42,19.93,16.25,18.05,20.73
54,2018-12-02 18:51:29,00:04:29,427.4,272.39,258.77,244.11,227.98,171.62,122.08,42.56,443.61,302.49,263.88,242.41,221.43,178.67,129.66,43.56,443.49,294.18,287.84,255.24,221.69,189.31,132.66,403.76,312.02,282.75,249.62,224.44,182.23,108.02,45.82,43.34,8.06,5.52,3.61,9.73,5.58,4.06,0.82,0.75,8.92,17.73,19.52,16.27,19.84,16.14,17.96,20.69
55,2018-12-02 18:51:30,00:04:30,427.95,277.45,263.94,245.32,231.89,173.96,125.31,43.58,432.33,304.12,266.91,245.06,224.97,182.19,132.0,44.46,443.79,298.28,290.84,255.18,224.4,191.58,134.4,425.15,311.22,284.24,251.88,226.3,185.03,110.03,46.02,44.45,9.89,7.28,5.34,12.96,5.58,4.06,0.82,2.66,10.57,17.6,19.41,16.12,19.76,16.04,17.84,20.64
56,2018-12-02 18:51:32,00:04:31,438.1,279.98,267.11,245.25,234.32,176.94,128.65,43.99,433.31,307.54,269.3,248.79,226.68,185.87,134.08,44.51,456.4,305.94,295.61,256.27,226.3,192.85,135.57,437.32,313.17,286.09,253.98,230.02,188.13,112.19,46.06,45.15,7.24,4.55,2.74,9.73,5.58,4.87,4.64,1.7,13.86,17.5,19.27,15.99,19.64,15.92,17.75,20.57
57,2018-12-02 18:51:33,00:04:32,440.75,281.63,269.71,247.05,237.14,179.98,130.74,44.69,438.44,310.5,271.26,253.09,227.92,188.53,135.95,45.27,457.89,309.63,297.37,256.41,228.6,194.13,139.67,435.47,316.49,292.77,259.13,233.68,191.14,114.48,46.53,45.86,3.01,0.43,-1.49,6.5,8.54,4.06,-1.1,1.7,10.57,17.4,19.15,15.86,19.52,15.81,17.63,20.51
58,2018-12-02 18:51:34,00:04:33,442.36,284.19,271.87,249.64,238.72,182.04,133.19,45.06,440.53,311.09,272.19,253.88,232.04,189.71,137.75,46.91,445.44,310.07,298.18,257.19,231.55,195.81,142.65,428.49,321.58,296.49,264.69,236.28,194.04,116.16,47.27,46.07,10.91,8.23,6.31,9.73,4.1,4.87,4.64,2.66,10.57,17.29,19.04,15.73,19.38,15.67,17.52,20.44
59,2018-12-02 18:51:35,00:04:34,434.28,287.92,273.8,255.53,242.23,184.56,136.42,45.32,441.07,312.52,275.8,255.38,236.05,191.74,139.11,47.43,443.75,313.05,300.27,258.69,235.22,197.99,143.56,439.6,326.77,297.85,267.08,238.09,196.4,119.47,47.72,46.89,5.92,3.26,1.32,9.73,7.06,4.06,4.64,1.7,15.5,17.17,18.93,15.61,19.23,15.54,17.42,20.39
60,2018-12-02 18:51:36,00:04:35,452.82,290.52,276.22,257.71,243.18,187.67,140.02,45.7,427.73,313.26,278.89,260.1,237.49,194.76,141.69,47.84,450.9,315.84,304.85,259.71,238.43,200.75,145.65,438.18,330.73,295.62,267.24,238.37,197.71,122.77,48.14,47.78,15.35,12.88,10.79,9.73,8.54,4.06,2.73,1.7,13.86,17.06,18.84,15.48,19.12,15.4,17.29,20.33
61,2018-12-02 18:51:37,00:04:36,465.8,293.42,278.33,257.44,245.09,190.1,141.29,46.17,422.79,316.18,279.95,261.96,238.8,197.85,145.23,48.65,452.51,317.63,308.07,260.26,241.4,203.29,145.9,440.0,338.64,298.7,268.53,239.11,199.76,124.89,49.42,48.37,12.51,9.69,7.82,11.35,10.01,4.06,0.82,2.66,13.86,16.97,18.76,15.39,18.96,15.25,17.16,20.28
62,2018-12-02 18:51:38,00:04:37,467.42,295.05,283.11,259.76,246.86,192.78,142.43,46.62,418.98,318.72,281.74,264.09,242.57,199.42,147.5,49.62,446.55,319.13,309.4,261.87,243.44,206.39,148.1,441.3,344.26,304.78,270.77,241.83,201.18,127.33,50.76,48.96,5.0,2.22,0.2,9.73,4.1,4.06,0.82,-0.21,10.57,16.84,18.67,15.27,18.92,15.12,17.06,20.23
63,2018-12-02 18:51:39,00:04:38,477.61,295.79,285.67,261.44,248.33,194.8,144.39,47.7,420.34,321.02,284.66,265.25,245.25,200.41,148.18,50.47,445.12,320.23,310.54,268.69,245.7,208.37,149.16,443.96,343.06,306.62,271.85,243.53,202.21,129.35,51.16,49.12,14.95,12.22,10.28,14.58,7.06,3.26,0.82,1.7,13.86,16.74,18.6,15.17,18.81,15.02,16.94,20.16
64,2018-12-02 18:51:40,00:04:39,487.68,297.62,287.39,264.2,250.91,196.2,146.01,48.06,437.11,321.42,284.87,265.16,246.78,202.76,149.8,51.45,442.67,322.49,310.23,274.19,247.83,209.61,150.52,451.56,344.61,306.46,272.21,244.53,203.11,131.07,51.71,49.97,4.91,2.15,0.15,9.73,7.06,4.06,0.82,0.75,13.86,16.63,18.48,15.04,18.74,14.93,16.82,20.08
65,2018-12-02 18:51:41,00:04:40,480.55,301.35,288.7,264.43,251.63,197.13,147.72,48.7,456.37,322.93,287.99,269.05,249.23,206.05,152.39,52.68,442.03,326.34,309.54,278.02,249.6,211.22,151.67,453.58,344.41,306.43,274.37,245.82,204.3,132.58,52.57,50.58,12.52,9.7,7.76,11.35,7.06,3.26,2.73,-0.21,10.57,16.49,18.4,14.92,18.63,14.86,16.72,20.02
66,2018-12-02 18:51:42,00:04:41,467.42,301.75,291.57,266.03,251.85,198.5,149.46,49.51,459.92,325.96,290.24,275.44,251.7,208.94,154.74,53.82,454.66,325.28,310.02,280.76,250.84,213.58,153.37,460.47,344.66,308.78,276.3,247.77,205.63,133.55,53.37,51.29,8.23,5.43,3.41,8.12,5.58,4.87,0.82,2.66,13.86,16.36,18.3,14.81,18.5,14.79,16.62,19.96
67,2018-12-02 18:51:43,00:04:42,474.12,302.55,291.97,267.89,253.91,199.94,151.2,50.2,448.17,328.73,292.86,274.76,252.78,211.3,156.44,54.78,447.73,325.2,309.79,282.05,251.06,215.25,155.49,464.09,344.83,310.72,279.07,249.3,206.54,135.17,54.11,52.14,9.92,7.2,5.17,9.73,8.54,4.06,2.73,-0.21,13.86,16.23,18.2,14.69,18.39,14.73,16.52,19.87
68,2018-12-02 18:51:44,00:04:43,479.11,303.66,293.23,269.04,256.75,201.93,153.33,50.65,457.22,329.02,294.26,274.95,253.72,211.37,157.47,55.7,466.57,326.26,309.64,284.71,253.27,216.5,156.63,463.51,345.82,312.44,280.93,250.62,208.07,137.27,54.88,52.45,10.06,7.33,5.36,11.35,5.58,3.26,0.82,0.75,10.57,16.08,18.08,14.57,18.29,14.65,16.43,19.8
69,2018-12-02 18:51:45,00:04:44,483.42,304.69,298.13,270.76,259.23,203.76,154.62,50.84,471.2,331.11,297.32,275.58,254.66,211.64,157.93,56.77,466.33,327.58,312.47,287.79,256.38,217.49,158.08,475.83,347.21,312.56,282.49,252.16,209.59,139.62,55.81,52.96,8.8,5.95,4.12,12.96,8.54,4.87,2.73,2.66,12.21,15.95,17.98,14.43,18.19,14.55,16.3,19.74
70,2018-12-02 18:51:46,00:04:45,467.62,306.74,300.41,274.32,261.72,204.82,155.98,51.12,465.05,332.41,298.6,274.9,255.66,212.05,158.6,57.65,463.59,330.86,312.54,291.03,259.1,218.89,159.51,473.95,348.62,312.8,283.99,252.9,210.61,140.93,55.76,53.22,8.15,5.33,3.41,8.12,10.01,3.26,0.82,1.7,15.5,15.83,17.86,14.3,18.09,14.41,16.2,19.64
71,2018-12-02 18:51:47,00:04:46,478.29,307.71,301.67,275.34,262.97,205.37,157.14,51.51,466.28,334.18,301.34,275.4,257.7,212.3,159.99,58.55,465.29,334.93,313.51,293.15,260.8,220.54,160.9,470.52,350.2,313.48,285.3,254.08,211.65,142.6,55.67,53.1,7.34,4.67,2.55,11.35,10.01,4.06,0.82,0.75,12.21,15.71,17.76,14.17,17.97,14.28,16.06,19.54
72,2018-12-02 18:51:48,00:04:47,481.23,314.27,303.51,275.85,263.74,206.58,158.38,52.02,481.5,337.1,304.32,278.89,259.98,213.01,160.97,59.24,462.27,337.36,313.39,294.17,261.8,221.86,161.92,464.35,351.94,313.91,287.0,256.02,212.68,144.22,55.66,53.69,5.87,3.06,1.06,11.35,7.06,4.06,0.82,2.66,18.8,15.57,17.7,14.05,17.86,14.19,15.95,19.45
73,2018-12-02 18:51:49,00:04:48,473.77,314.9,302.81,279.71,263.71,208.83,159.56,52.8,490.03,339.36,304.35,281.7,261.21,214.04,162.65,59.76,484.33,338.24,312.91,292.03,263.63,221.94,162.76,470.2,350.88,313.44,288.11,257.03,212.64,144.79,54.67,53.48,4.28,1.51,-0.46,11.35,7.06,4.87,2.73,0.75,15.5,15.44,17.63,13.91,17.73,14.06,15.85,19.36
74,2018-12-02 18:51:50,00:04:49,483.13,316.39,303.5,282.12,263.78,210.0,160.93,53.38,476.83,340.81,306.41,284.25,262.36,215.18,164.12,60.82,479.92,335.79,311.11,292.66,265.19,223.41,164.81,469.08,352.55,315.6,291.13,260.28,215.22,146.98,56.5,54.17,14.64,11.88,9.93,14.58,8.54,4.06,2.73,1.7,13.86,15.32,17.6,13.76,17.63,13.94,15.71,19.24
75,2018-12-02 18:51:51,00:04:50,463.97,320.39,303.83,284.52,264.49,211.3,161.46,53.86,489.02,341.5,308.83,286.62,263.97,217.5,164.89,62.36,488.09,338.13,315.4,294.65,267.58,224.74,165.42,462.33,353.9,316.04,292.42,261.47,217.23,148.04,57.57,54.51,4.63,1.9,-0.2,11.35,11.49,4.87,0.82,1.7,13.86,15.2,17.59,13.64,17.49,13.83,15.61,19.16
76,2018-12-02 18:51:52,00:04:51,461.83,321.5,304.47,286.65,266.25,212.88,162.73,55.24,498.31,344.47,312.19,289.15,264.47,219.37,166.05,62.78,485.42,340.84,317.58,294.18,268.94,225.32,165.86,464.32,354.72,317.7,294.02,262.61,218.81,149.34,58.1,54.69,7.69,5.12,3.09,9.73,8.54,4.06,0.82,0.75,15.5,15.06,17.56,13.51,17.36,13.67,15.49,19.07
77,2018-12-02 18:51:53,00:04:52,464.62,322.74,305.72,289.71,268.37,215.0,163.95,55.31,505.08,347.49,313.06,290.36,265.21,220.7,167.79,63.14,488.03,343.35,319.7,295.47,268.89,225.36,166.73,465.21,353.84,319.67,294.79,263.61,219.3,150.51,58.32,54.9,9.86,6.81,5.01,8.12,7.06,4.87,-1.1,0.75,10.57,14.94,17.57,13.37,17.16,13.53,15.39,18.98
78,2018-12-02 18:51:54,00:04:53,464.4,322.74,307.22,291.77,268.93,215.98,164.25,55.75,498.29,349.34,313.76,290.87,265.09,221.57,169.35,63.65,486.63,347.17,320.87,296.83,270.41,226.11,167.75,461.94,352.56,320.36,297.36,264.5,219.52,151.61,59.12,55.47,4.17,1.19,-0.7,14.58,8.54,3.26,0.82,1.7,18.8,14.81,17.54,13.23,16.99,13.39,15.3,18.91
