Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
71,2018-11-30 09:49:43,00:03:43,187.64,186.29,171.56,154.94,125.96,106.07,45.95,33.16,269.65,178.94,180.93,165.05,128.66,100.34,57.33,36.08,264.4,185.54,152.85,130.04,97.59,49.97,38.1,200.91,213.56,197.31,171.44,132.76,94.23,46.88,35.0,474.4,648.16,162.21,2.8,3.04,5.25,3.54,2.29,9.49,1.29,3.23,0.59,-0.25,6.98,20.85,18.71,19.34,20.58,18.82,20.78,18.53,20.44
72,2018-11-30 09:49:44,00:03:44,187.18,186.14,172.9,155.63,126.18,107.22,46.55,33.27,270.06,179.74,181.93,165.62,130.54,102.44,58.66,36.3,264.63,187.11,153.84,131.39,99.92,50.64,37.84,200.8,215.65,198.64,172.2,133.17,95.74,48.03,35.07,467.4,649.09,163.39,2.39,3.25,7.93,6.21,4.83,7.88,2.94,2.42,-1.32,1.66,6.98,20.84,18.69,19.31,20.54,18.78,20.77,18.49,20.41
73,2018-11-30 09:49:45,00:03:45,188.32,185.18,174.31,156.42,127.04,107.96,47.69,33.3,266.03,180.38,183.14,166.3,131.54,103.1,59.65,36.52,264.7,187.37,154.82,133.12,102.09,51.19,37.87,202.24,216.44,201.23,172.42,133.73,96.91,48.7,35.25,476.44,649.64,164.84,3.53,2.07,4.75,3.04,1.96,9.49,4.58,1.62,-1.32,0.71,8.46,20.83,18.65,19.29,20.53,18.75,20.75,18.47,20.39
74,2018-11-30 09:49:46,00:03:46,188.94,185.52,176.48,157.14,127.41,108.55,48.69,33.53,268.71,183.71,183.91,168.7,132.67,104.62,61.34,36.45,262.49,190.5,155.58,134.21,104.27,51.63,38.1,206.24,217.89,201.88,173.68,134.93,98.13,49.18,35.55,480.5,655.82,165.76,2.19,3.59,7.88,6.01,4.7,9.49,2.94,2.42,2.5,0.71,8.46,20.81,18.6,19.26,20.47,18.72,20.75,18.43,20.36
75,2018-11-30 09:49:47,00:03:47,186.8,185.49,180.04,158.32,128.62,109.22,49.21,33.68,266.75,186.96,184.75,170.84,133.35,106.03,63.18,36.45,265.04,191.23,156.76,135.34,105.98,52.56,38.81,207.62,220.63,202.12,174.49,136.37,100.02,50.37,35.63,483.3,658.53,166.56,1.1,3.13,6.89,4.92,3.85,9.49,2.94,1.62,-1.32,0.71,6.98,20.8,18.57,19.24,20.43,18.69,20.74,18.41,20.33
76,2018-11-30 09:49:48,00:03:48,186.5,187.82,181.95,162.51,130.08,110.89,49.81,33.8,268.65,187.65,185.52,171.22,134.29,106.4,64.03,36.56,270.77,194.75,156.95,137.15,107.2,53.82,38.85,209.33,221.2,205.05,175.63,138.93,101.46,51.66,35.86,486.12,666.2,167.74,3.48,2.5,5.96,4.02,2.84,6.26,4.58,4.03,-1.32,0.71,8.46,20.79,18.54,19.22,20.41,18.64,20.72,18.36,20.31
77,2018-11-30 09:49:49,00:03:49,188.01,190.52,182.85,164.4,131.98,111.55,50.83,33.93,275.29,188.21,186.84,171.21,134.92,106.5,64.46,36.7,274.36,200.92,158.19,138.57,108.26,55.13,39.14,209.97,223.35,205.35,177.0,140.5,102.15,52.98,35.88,488.99,674.64,170.18,3.12,2.69,3.13,1.34,0.19,9.49,2.94,0.02,-1.32,-0.25,6.98,20.77,18.5,19.18,20.35,18.62,20.71,18.32,20.26
78,2018-11-30 09:49:50,00:03:50,189.59,192.97,182.13,165.78,131.76,112.22,52.17,34.05,275.78,187.14,187.88,172.89,136.21,107.47,65.23,36.93,273.78,201.76,159.84,139.56,109.46,56.32,39.37,210.77,223.47,205.69,178.8,141.87,102.78,55.12,36.34,481.61,665.91,169.91,2.19,3.29,3.66,1.71,0.68,6.26,1.29,3.23,0.59,1.66,6.98,20.78,18.45,19.16,20.31,18.58,20.69,18.29,20.21
79,2018-11-30 09:49:51,00:03:51,189.93,194.88,181.52,166.58,131.95,113.67,53.2,34.35,275.41,187.79,188.07,174.0,137.9,109.36,66.3,37.16,272.62,203.21,160.86,140.08,111.2,57.61,39.52,215.49,226.5,205.92,179.33,143.23,103.37,56.3,36.3,473.68,662.8,171.25,2.14,2.79,5.38,3.36,2.19,7.88,6.23,1.62,2.5,1.66,9.94,20.76,18.43,19.14,20.28,18.58,20.68,18.24,20.18
80,2018-11-30 09:49:52,00:03:52,192.46,196.87,182.21,166.51,132.82,114.75,53.65,34.47,273.18,189.63,188.53,173.93,138.44,111.52,67.7,37.42,275.49,203.83,161.32,140.58,111.69,59.16,39.6,217.81,228.1,208.1,178.0,144.48,104.08,56.38,36.49,486.45,680.05,173.2,2.28,3.38,7.51,5.46,4.27,7.88,4.58,3.23,-1.32,-1.21,11.42,20.75,18.39,19.11,20.25,18.55,20.66,18.2,20.12
81,2018-11-30 09:49:53,00:03:53,192.56,199.07,183.39,165.28,133.83,115.9,54.85,34.72,270.05,190.96,190.01,175.14,139.29,112.77,68.24,37.6,276.48,203.93,162.84,141.25,112.64,60.43,39.47,218.75,228.01,212.58,179.21,145.76,105.1,56.74,36.48,495.73,685.8,175.03,3.0,2.55,6.83,4.87,3.84,7.88,6.23,2.42,0.59,0.71,11.42,20.73,18.36,19.08,20.22,18.51,20.63,18.18,20.09
82,2018-11-30 09:49:54,00:03:54,192.38,200.92,184.32,165.33,134.9,117.25,56.31,34.85,275.01,192.31,190.98,175.16,139.84,113.72,68.77,37.58,273.75,203.76,163.92,142.21,112.47,60.97,38.97,217.74,227.27,216.29,179.8,145.85,105.56,57.9,36.16,508.55,692.4,174.76,2.5,2.94,3.72,1.97,0.8,7.88,4.58,3.23,0.59,-0.25,8.46,20.7,18.33,19.06,20.19,18.49,20.62,18.13,20.05
83,2018-11-30 09:49:55,00:03:55,195.16,202.59,184.61,166.54,136.39,118.43,57.33,35.1,277.08,192.26,191.77,174.88,140.24,115.19,70.15,37.75,273.74,202.26,164.55,142.39,112.54,61.4,38.73,223.24,227.9,217.68,180.17,146.52,106.22,58.7,36.34,505.68,696.3,174.41,1.59,3.21,5.01,3.01,1.85,6.26,6.23,3.23,-1.32,-0.25,6.98,20.66,18.29,19.03,20.17,18.46,20.59,18.09,20.01
84,2018-11-30 09:49:56,00:03:56,196.73,203.81,184.0,167.38,137.41,119.22,58.07,35.18,276.33,192.6,193.8,175.75,140.85,115.94,71.1,38.16,270.76,200.92,166.27,142.27,112.83,62.09,38.88,226.16,229.11,218.63,182.2,147.81,107.59,59.8,37.23,497.97,703.07,176.55,2.69,2.88,5.95,4.34,3.03,4.65,4.58,3.23,-1.32,0.71,5.5,20.61,18.26,18.99,20.16,18.43,20.53,18.04,19.99
85,2018-11-30 09:49:57,00:03:57,197.6,204.23,183.12,166.66,138.39,119.85,59.1,35.29,278.23,192.45,195.29,174.76,142.09,116.35,71.73,38.39,274.18,200.85,167.87,143.9,113.91,63.38,39.4,228.05,230.36,218.67,185.56,149.17,109.18,61.53,38.13,506.72,715.38,177.74,3.14,2.7,5.18,3.32,2.34,7.88,6.23,4.03,0.59,0.71,8.46,20.57,18.22,18.96,20.12,18.39,20.5,17.99,19.97
86,2018-11-30 09:49:58,00:03:58,198.67,204.69,182.09,168.18,140.08,120.6,59.8,35.36,280.04,193.75,196.66,175.64,143.53,118.44,72.9,38.54,278.27,202.26,168.48,145.79,116.26,64.78,40.22,229.11,231.91,217.3,187.05,150.0,110.07,62.56,38.32,509.98,728.73,178.15,1.69,2.1,4.55,2.55,1.38,7.88,4.58,3.23,-1.32,-0.25,9.94,20.54,18.18,18.93,20.11,18.36,20.47,17.96,19.95
87,2018-11-30 09:49:59,00:03:59,198.33,207.93,182.29,170.13,141.49,121.42,60.13,35.44,279.97,195.51,195.98,176.33,144.59,120.42,74.08,38.92,279.35,202.15,168.64,146.97,117.71,65.3,40.19,229.42,234.07,218.3,187.59,149.86,110.49,63.08,38.36,517.18,739.58,178.99,1.8,3.24,2.63,0.92,-0.28,9.49,2.94,1.62,2.5,-0.25,6.98,20.49,18.17,18.92,20.04,18.33,20.43,17.91,19.93
88,2018-11-30 09:50:00,00:04:00,202.04,210.56,181.72,171.88,141.9,122.13,61.16,35.56,284.97,197.53,196.25,177.13,145.65,120.64,74.74,39.18,279.27,201.73,168.1,147.99,118.8,65.96,40.38,227.64,235.28,218.94,185.79,149.75,110.53,64.33,38.14,518.95,745.92,180.26,2.9,1.9,4.38,2.5,1.26,6.26,2.94,2.42,0.59,-0.25,8.46,20.46,18.11,18.88,19.99,18.31,20.4,17.84,19.93
89,2018-11-30 09:50:01,00:04:01,205.38,210.4,181.48,171.76,142.16,122.31,61.92,35.69,286.44,198.48,197.38,180.25,146.93,120.56,74.84,39.2,281.26,201.76,169.58,149.0,120.69,66.68,40.44,226.3,236.25,219.92,183.53,149.24,111.03,65.9,38.16,529.09,748.42,181.37,1.9,2.52,2.09,-0.08,-0.99,7.88,2.94,2.42,0.59,-0.25,6.98,20.41,18.08,18.85,19.96,18.28,20.35,17.83,19.92
90,2018-11-30 09:50:02,00:04:02,205.73,210.75,183.66,170.74,142.66,123.03,62.52,35.82,286.05,198.56,199.03,181.68,147.88,120.83,75.4,39.62,284.71,202.45,169.86,149.43,121.33,67.72,40.53,230.02,236.53,221.26,185.79,148.87,112.2,67.12,38.17,541.04,758.84,182.7,3.42,2.11,3.28,1.51,0.54,6.26,4.58,2.42,-1.32,0.71,8.46,20.39,18.05,18.84,19.94,18.24,20.31,17.78,19.9
91,2018-11-30 09:50:03,00:04:03,206.5,211.63,185.0,169.48,143.49,124.45,63.92,36.12,284.97,200.09,200.48,182.14,147.92,121.16,76.02,39.96,285.19,203.03,171.04,149.28,121.52,68.82,40.75,230.74,236.56,219.66,186.9,150.01,112.9,67.67,38.28,538.64,751.36,183.65,2.04,2.24,4.02,1.98,0.92,11.11,4.58,3.23,4.42,1.66,11.42,20.36,18.02,18.81,19.93,18.2,20.27,17.77,19.89
92,2018-11-30 09:50:04,00:04:04,209.95,211.27,186.02,170.2,144.16,125.49,64.9,36.18,283.63,202.18,201.88,183.04,147.95,121.42,76.38,40.14,286.55,202.63,172.06,149.46,121.36,69.76,41.04,229.22,236.52,220.75,186.7,151.44,114.6,68.65,38.46,535.03,739.63,185.03,2.04,3.36,3.69,1.65,0.4,7.88,6.23,4.03,0.59,0.71,9.94,20.32,17.99,18.79,19.87,18.14,20.22,17.75,19.88
93,2018-11-30 09:50:05,00:04:05,211.29,211.08,186.02,169.2,144.73,126.16,65.67,36.41,281.0,205.07,203.06,183.58,148.06,122.31,77.26,40.17,290.8,202.86,172.48,149.84,120.91,70.75,41.08,231.56,239.98,222.31,185.74,152.39,116.5,69.68,38.68,526.22,741.02,186.32,2.76,3.23,5.0,2.83,1.8,11.11,4.58,4.03,-1.32,-0.25,9.94,20.27,17.93,18.77,19.86,18.08,20.19,17.7,19.88
94,2018-11-30 09:50:06,00:04:06,211.51,212.8,185.83,170.77,146.62,126.84,67.28,36.59,292.13,206.41,204.02,185.06,148.97,123.73,78.28,40.47,293.46,203.28,172.86,150.14,121.06,71.19,41.3,229.6,240.4,223.11,184.14,153.49,117.24,70.12,39.02,521.89,742.72,188.28,1.54,1.98,6.32,4.21,3.21,9.49,6.23,4.03,2.5,0.71,6.98,20.23,17.91,18.73,19.8,18.03,20.14,17.68,19.88
95,2018-11-30 09:50:07,00:04:07,213.42,213.68,187.36,173.82,147.72,127.44,68.13,36.71,293.65,205.65,204.02,185.41,150.15,124.22,78.69,40.77,293.24,204.28,173.63,151.24,121.48,71.89,41.56,231.64,241.5,225.05,183.42,154.29,117.73,70.49,39.14,520.38,742.68,190.91,3.12,2.44,3.45,1.34,0.21,7.88,4.58,3.23,-1.32,-0.25,6.98,20.18,17.86,18.71,19.75,17.98,20.09,17.63,19.86
96,2018-11-30 09:50:08,00:04:08,216.27,213.94,187.9,176.34,147.53,128.34,68.5,36.9,295.75,205.04,204.82,185.91,151.21,124.49,79.57,40.77,297.51,204.7,173.97,152.72,121.7,73.03,41.68,228.05,241.27,226.34,181.93,154.25,118.52,72.11,39.25,516.97,731.95,190.11,1.98,3.68,3.7,1.55,0.28,6.26,4.58,3.23,0.59,1.66,6.98,20.12,17.84,18.69,19.76,17.93,20.06,17.6,19.85
97,2018-11-30 09:50:09,00:04:09,218.9,213.22,187.9,176.57,147.83,128.94,69.09,36.93,296.3,207.25,205.55,185.53,151.63,125.12,80.45,40.92,297.15,204.85,175.38,154.28,123.31,74.53,42.09,227.06,243.0,228.0,181.89,154.67,119.6,73.65,39.66,512.6,730.12,192.24,-0.44,1.75,4.04,1.98,0.76,7.88,4.58,2.42,2.5,0.71,8.46,20.09,17.79,18.67,19.67,17.87,20.01,17.57,19.84
98,2018-11-30 09:50:10,00:04:10,217.6,211.93,188.2,178.44,148.67,129.73,69.45,37.16,295.16,208.17,206.77,183.66,152.62,125.8,81.22,40.85,299.76,206.41,175.88,154.77,124.17,74.9,42.12,226.65,244.85,226.98,181.78,155.28,121.17,74.31,39.92,515.12,728.55,192.4,1.67,3.28,4.19,2.19,0.79,6.26,6.23,4.83,0.59,0.71,6.98,20.02,17.75,18.64,19.65,17.83,19.96,17.53,19.83
99,2018-11-30 09:50:11,00:04:11,215.17,215.76,188.39,178.59,149.27,130.51,70.66,37.45,296.48,209.57,207.3,182.62,153.71,126.28,81.73,40.88,301.0,209.42,175.95,155.76,124.5,74.82,41.97,226.6,245.82,229.85,183.26,155.46,121.87,74.81,39.73,514.36,721.89,191.91,3.35,1.7,5.07,2.95,1.78,7.88,4.58,1.62,2.5,0.71,6.98,19.98,17.72,18.61,19.62,17.78,19.91,17.49,19.82
100,2018-11-30 09:50:12,00:04:12,219.05,218.16,190.91,178.86,151.21,131.49,72.35,37.61,294.61,211.17,208.41,182.97,154.86,127.18,82.43,41.0,301.86,210.07,175.99,156.37,124.8,76.07,42.38,226.95,247.25,230.42,184.87,156.91,122.29,75.55,39.81,513.21,720.67,193.92,1.77,2.75,6.05,3.94,2.62,6.26,4.58,2.42,2.5,0.71,11.42,19.95,17.67,18.58,19.6,17.76,19.88,17.44,19.8
101,2018-11-30 09:50:13,00:04:13,220.87,217.44,194.47,179.7,152.19,131.72,73.16,37.76,290.62,211.48,208.82,183.66,155.92,128.34,83.42,41.18,305.46,210.03,176.98,157.43,124.95,77.21,42.64,227.82,245.9,229.74,185.9,158.47,121.87,75.96,39.88,511.27,717.02,194.38,1.84,3.02,4.99,2.95,1.67,11.11,6.23,4.83,-1.32,0.71,8.46,19.91,17.64,18.54,19.56,17.72,19.85,17.39,19.79
102,2018-11-30 09:50:14,00:04:14,220.45,216.87,195.95,182.22,152.38,131.75,73.45,37.94,287.33,210.83,209.81,184.73,157.1,129.43,84.34,41.11,302.37,209.73,177.52,158.65,124.99,77.87,42.87,228.47,245.67,230.31,187.85,159.96,121.91,76.1,40.07,502.23,723.78,195.48,2.14,2.65,4.28,2.27,1.03,4.65,6.23,2.42,0.59,0.71,6.98,19.86,17.59,18.52,19.57,17.7,19.82,17.35,19.75
103,2018-11-30 09:50:15,00:04:15,219.12,218.16,195.76,183.94,152.87,132.12,74.18,38.05,291.72,210.56,211.56,185.37,157.36,129.73,84.67,41.1,302.03,209.49,178.62,159.52,125.36,78.42,43.12,232.39,248.3,230.87,190.13,161.55,122.21,76.61,40.21,491.21,726.46,195.8,2.65,2.67,3.29,1.19,0.0,12.72,4.58,2.42,0.59,-0.25,11.42,19.81,17.56,18.48,19.51,17.66,19.78,17.31,19.75
104,2018-11-30 09:50:16,00:04:16,216.42,219.68,195.41,184.4,153.33,132.5,74.77,38.24,290.87,210.94,211.75,186.25,157.81,129.5,85.0,41.14,304.57,210.98,179.12,160.01,125.62,79.08,43.38,234.89,249.91,230.8,191.58,162.46,122.36,77.64,40.4,495.51,730.86,196.72,1.92,3.12,6.88,5.01,3.56,7.88,7.88,2.42,-1.32,0.71,11.42,19.77,17.51,18.44,19.52,17.64,19.75,17.28,19.73
105,2018-11-30 09:50:17,00:04:17,214.91,221.2,195.27,185.28,153.29,132.92,75.83,38.28,287.74,210.79,210.96,187.74,158.54,129.47,85.81,41.07,301.93,212.7,180.38,160.4,125.81,79.45,43.5,233.84,251.57,231.63,193.69,163.34,122.4,78.6,40.81,506.04,735.89,197.71,1.48,3.39,3.99,1.93,0.74,9.49,4.58,2.42,-1.32,0.71,8.46,19.7,17.47,18.41,19.53,17.63,19.71,17.24,19.72
106,2018-11-30 09:50:18,00:04:18,214.03,221.2,195.83,186.19,153.74,133.36,76.75,38.39,283.08,210.37,210.76,189.88,159.22,129.8,86.43,41.29,304.94,212.73,181.18,160.32,126.03,79.7,43.6,240.55,253.18,231.48,195.21,163.76,122.32,80.02,40.81,496.08,735.85,197.21,2.63,2.48,2.39,0.26,-0.98,7.88,7.88,3.23,0.59,0.71,11.42,19.67,17.43,18.37,19.5,17.63,19.66,17.2,19.72
107,2018-11-30 09:50:19,00:04:19,214.15,220.26,195.69,185.97,154.06,133.71,77.23,38.58,288.19,210.68,211.46,191.41,159.95,130.23,86.62,41.45,312.99,213.99,181.88,160.9,126.61,80.3,43.8,243.34,253.34,232.62,195.18,164.03,122.29,80.91,41.19,498.46,744.95,197.35,1.61,3.09,3.32,1.26,0.19,9.49,4.58,4.03,0.59,-0.25,9.94,19.62,17.39,18.32,19.47,17.6,19.63,17.16,19.7
108,2018-11-30 09:50:20,00:04:20,216.84,219.34,195.19,184.62,154.73,135.21,77.7,38.76,293.31,211.97,213.27,192.51,160.86,130.48,87.86,41.63,309.86,215.85,182.25,161.31,127.23,81.06,44.05,238.28,253.29,232.16,195.9,165.01,122.47,81.6,41.33,502.33,744.83,197.54,2.17,2.54,7.61,5.58,4.19,9.49,6.23,4.03,0.59,0.71,9.94,19.57,17.34,18.3,19.49,17.58,19.61,17.14,19.69
109,2018-11-30 09:50:21,00:04:21,217.6,219.76,195.61,184.17,156.29,135.89,78.33,39.02,291.99,212.7,213.58,193.85,161.24,130.75,88.45,41.67,317.49,217.26,183.02,161.85,128.1,82.16,44.09,238.14,254.64,231.29,197.85,165.93,122.85,82.52,41.52,508.3,752.17,197.74,2.22,2.64,4.24,2.25,0.83,3.03,4.58,4.03,0.59,1.66,9.94,19.56,17.31,18.26,19.46,17.56,19.57,17.1,19.68
110,2018-11-30 09:50:22,00:04:22,216.84,221.08,195.22,187.14,156.9,136.3,78.54,39.32,287.11,214.17,214.26,194.73,161.47,131.04,89.18,41.92,319.09,215.92,183.58,162.07,129.18,83.51,44.53,238.17,255.46,231.97,199.94,166.46,123.4,83.14,41.81,514.72,760.25,198.28,2.84,3.09,4.71,2.75,1.26,6.26,2.94,4.83,2.5,1.66,9.94,19.52,17.25,18.23,19.45,17.54,19.55,17.07,19.65
111,2018-11-30 09:50:23,00:04:23,217.34,222.11,195.73,187.04,158.99,136.83,79.76,39.4,288.22,214.29,214.5,196.33,161.28,131.69,90.11,42.04,319.47,216.42,184.01,162.76,130.09,84.44,44.8,242.96,256.51,234.39,201.78,167.53,123.82,83.4,41.97,525.51,767.19,198.2,2.49,3.0,5.39,3.41,2.11,6.26,4.58,2.42,2.5,0.71,8.46,19.49,17.23,18.21,19.43,17.53,19.53,17.05,19.64
112,2018-11-30 09:50:24,00:04:24,217.75,221.46,197.85,187.52,160.46,137.69,80.81,39.69,290.72,215.39,214.37,197.73,161.35,132.16,90.32,42.14,312.27,216.75,183.92,163.05,130.9,85.01,44.9,245.09,257.4,234.12,202.19,167.9,124.74,83.65,42.14,525.56,772.16,198.34,3.14,3.27,3.2,1.24,-0.21,7.88,4.58,3.23,-1.32,0.71,9.94,19.49,17.18,18.19,19.39,17.5,19.48,17.01,19.63
113,2018-11-30 09:50:25,00:04:25,219.15,222.14,197.93,188.17,161.11,138.25,81.54,39.83,288.58,215.84,215.74,198.73,161.31,132.54,90.46,42.25,310.26,220.89,183.62,163.81,131.28,85.53,45.05,247.69,259.05,233.06,200.01,167.87,125.87,85.27,42.4,519.67,765.83,198.63,1.76,3.09,4.6,2.48,1.04,9.49,6.23,4.03,-1.32,0.71,8.46,19.46,17.15,18.15,19.36,17.48,19.48,16.98,19.59
114,2018-11-30 09:50:26,00:04:26,218.44,226.48,197.86,188.98,161.62,138.83,81.89,40.03,290.62,215.74,216.66,200.07,161.47,132.93,91.17,42.49,312.61,220.11,183.74,164.17,131.74,86.2,45.24,246.31,258.09,231.79,198.73,167.8,126.55,85.94,42.49,512.09,763.78,198.77,2.86,3.53,4.46,2.62,1.12,9.49,6.23,3.23,-1.32,-0.25,11.42,19.43,17.11,18.12,19.33,17.45,19.46,16.96,19.53
115,2018-11-30 09:50:27,00:04:27,220.34,227.65,198.32,189.82,162.23,138.75,82.4,40.29,293.68,218.09,217.42,201.56,161.32,133.38,92.24,42.78,308.84,224.93,185.23,164.66,132.42,86.46,45.54,242.81,259.13,229.59,198.19,167.8,127.07,86.45,42.64,514.32,768.66,199.0,2.38,3.52,2.5,0.59,-0.77,14.33,7.88,4.03,0.59,0.71,8.46,19.4,17.08,18.1,19.32,17.4,19.45,16.91,19.48
116,2018-11-30 09:50:28,00:04:28,220.38,228.79,199.39,190.17,161.81,137.74,82.91,40.33,294.97,219.31,218.03,201.41,161.55,133.64,92.72,42.97,305.2,227.09,185.19,165.5,133.17,86.79,45.76,243.19,258.35,228.76,197.16,167.99,127.79,87.7,42.79,526.66,767.64,199.39,2.23,2.86,5.75,3.85,2.26,12.72,6.23,2.42,0.59,-1.21,6.98,19.38,17.04,18.07,19.28,17.37,19.46,16.89,19.43
117,2018-11-30 09:50:29,00:04:29,220.19,228.52,199.77,189.98,162.15,137.32,83.35,40.59,302.23,219.04,218.07,201.9,161.78,133.75,92.87,43.08,306.63,226.67,185.31,166.38,133.32,87.3,46.06,240.48,259.51,231.41,199.57,167.99,128.42,88.47,43.01,519.88,770.29,200.18,2.3,3.15,2.99,1.16,-0.35,14.33,6.23,3.23,0.59,0.71,11.42,19.33,17.01,18.03,19.26,17.32,19.45,16.89,19.39
118,2018-11-30 09:50:30,00:04:30,220.79,227.91,200.64,191.77,162.14,138.14,83.97,40.7,299.57,219.57,218.21,202.78,162.04,133.86,93.71,43.34,307.66,225.41,187.36,167.4,133.88,87.85,46.13,242.5,260.73,232.73,199.79,168.06,129.17,88.98,43.08,511.99,771.28,200.22,2.07,2.68,2.88,0.8,-0.68,7.88,6.23,4.03,-1.32,0.71,6.98,19.3,16.98,18.02,19.22,17.28,19.46,16.87,19.35
119,2018-11-30 09:50:31,00:04:31,220.26,226.58,201.94,193.29,162.18,137.73,83.86,40.92,295.37,220.14,218.18,202.32,162.26,134.27,94.48,43.67,311.07,225.19,187.06,168.13,134.37,88.18,46.5,243.71,261.33,234.39,200.48,168.02,129.96,89.97,43.26,512.1,770.07,202.32,3.8,3.15,6.27,4.21,2.68,7.88,6.23,2.42,-1.32,-0.25,9.94,19.25,16.93,17.97,19.16,17.23,19.46,16.85,19.31
120,2018-11-30 09:50:32,00:04:32,220.95,225.91,202.4,192.84,162.8,137.25,84.12,40.96,296.04,221.44,218.45,202.06,163.3,134.51,95.07,43.68,313.82,223.67,186.95,168.78,135.01,88.77,46.62,247.92,259.84,236.17,201.24,167.99,130.49,90.42,43.23,522.86,770.59,200.04,2.72,2.87,3.41,1.35,-0.01,7.88,2.94,4.03,2.5,0.71,8.46,19.19,16.89,17.95,19.12,17.17,19.46,16.82,19.29
121,2018-11-30 09:50:33,00:04:33,221.44,225.71,201.94,192.76,163.13,137.32,85.22,41.07,303.03,223.37,218.71,200.33,164.02,134.69,95.36,43.63,319.9,223.14,187.94,169.42,135.46,89.28,46.54,242.84,261.07,238.05,202.0,168.52,131.2,90.75,43.56,536.17,765.93,200.22,2.4,3.01,5.49,3.42,2.06,9.49,4.58,4.03,-3.23,-0.25,6.98,19.15,16.84,17.91,19.03,17.13,19.46,16.78,19.26
122,2018-11-30 09:50:34,00:04:34,221.48,226.89,201.75,192.19,162.95,137.81,85.63,41.15,302.15,224.85,218.52,198.7,165.01,134.81,96.18,43.64,321.52,222.5,188.13,169.92,135.88,89.87,46.8,244.8,262.12,238.28,200.48,169.21,131.88,90.9,44.05,551.43,773.18,202.48,3.39,2.75,4.68,2.49,1.2,9.49,6.23,4.83,0.59,-0.25,8.46,19.12,16.82,17.88,18.96,17.06,19.46,16.73,19.24
123,2018-11-30 09:50:35,00:04:35,220.94,227.07,201.36,192.18,163.59,138.14,85.84,41.36,306.89,227.26,217.15,198.65,166.11,135.25,96.91,43.81,322.02,221.73,189.0,170.18,136.13,90.49,47.38,246.11,262.59,237.59,200.55,168.97,132.32,91.26,44.0,550.89,768.48,202.74,3.11,2.5,4.43,2.35,0.92,9.49,4.58,3.23,0.59,-0.25,9.94,19.1,16.76,17.85,18.88,17.02,19.46,16.69,19.22
124,2018-11-30 09:50:36,00:04:36,220.97,226.12,202.77,191.45,165.22,138.93,86.24,41.36,301.08,227.98,218.17,201.78,166.56,135.55,97.16,43.67,323.92,222.03,188.89,170.52,136.43,91.37,47.64,246.6,263.04,238.76,202.15,168.44,132.62,91.95,44.0,544.81,763.86,202.74,2.47,3.06,6.1,3.97,2.63,6.26,6.23,4.83,2.5,0.71,8.46,19.07,16.73,17.83,18.82,16.97,19.45,16.65,19.24
