Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
36,2018-12-01 11:13:44,00:02:41,183.88,115.3,112.92,81.03,33.58,32.89,31.64,29.61,159.14,135.18,93.78,74.49,36.54,33.0,29.12,28.13,139.44,133.85,68.68,31.14,28.03,27.14,26.56,124.43,122.37,123.92,68.84,33.88,27.34,26.06,25.57,81.23,23.81,24.28,23.26,23.11,227.61,678.35,35.56,24.43,113.53,0.98,-0.53,0.06,-0.22,0.25,-0.34,0.17,1.31,1.61,1.65,0.62,0.82,6.42,-0.09,-0.51,-1.11,-1.12,14.4,20.95,19.96,20.01,20.93,19.64,20.95,19.71,20.94
37,2018-12-01 11:13:45,00:02:42,187.7,116.49,114.59,81.58,33.51,33.0,31.64,29.61,160.17,136.16,94.37,75.26,36.81,33.45,29.16,28.32,139.74,136.23,70.99,30.8,28.15,27.11,26.63,123.53,123.38,125.3,70.05,34.03,27.45,26.25,25.57,82.45,23.85,24.06,23.23,23.19,230.04,663.39,35.75,24.39,114.61,1.39,0.61,-0.14,-0.35,0.13,-0.4,0.08,1.55,3.39,0.48,-0.6,-0.54,6.42,1.55,-0.51,-3.02,-2.08,11.44,20.95,19.94,19.98,20.93,19.62,20.95,19.69,20.96
38,2018-12-01 11:13:46,00:02:43,185.29,119.02,116.74,82.93,33.46,33.14,31.6,29.6,164.66,137.62,94.92,75.92,37.06,33.78,29.34,28.28,140.79,137.69,70.66,30.76,28.14,26.84,26.55,125.62,123.71,126.79,70.99,33.46,27.75,26.17,25.38,86.04,24.04,24.44,23.46,23.23,229.4,676.33,35.98,24.43,114.65,1.13,-0.24,0.35,-0.22,-0.16,0.25,0.17,1.69,3.36,1.01,-0.19,-0.18,9.65,1.55,0.29,0.8,1.75,9.96,20.95,19.91,19.97,20.96,19.61,20.94,19.67,20.94
39,2018-12-01 11:13:47,00:02:44,186.63,119.81,118.35,84.33,33.47,33.37,31.64,29.64,163.06,137.85,96.18,77.79,37.52,34.24,29.42,28.62,142.99,139.09,73.59,30.88,28.26,26.88,26.48,127.46,125.29,128.15,71.55,33.01,27.45,25.91,25.46,87.25,24.03,24.47,23.53,23.45,229.81,662.34,35.63,24.5,114.68,1.02,-0.26,-0.29,-0.19,-0.12,-0.37,0.08,2.73,2.04,1.55,0.43,0.45,4.8,-3.39,0.29,0.8,-0.16,12.92,20.95,19.87,19.95,20.96,19.57,20.94,19.65,20.94
40,2018-12-01 11:13:48,00:02:45,191.78,121.33,119.95,84.99,33.58,33.67,31.52,29.79,163.17,139.43,97.68,78.59,37.81,34.68,29.57,28.69,143.1,141.46,76.41,30.72,28.25,26.72,26.36,129.07,126.63,129.42,72.61,33.05,27.52,25.98,25.53,87.25,24.11,24.43,23.68,23.42,231.06,660.75,35.93,24.5,115.72,0.97,0.55,-0.17,-0.32,0.25,-0.19,0.08,1.28,2.81,1.14,-0.12,-0.26,6.42,1.55,0.29,-1.11,0.79,12.92,20.95,19.83,19.93,20.96,19.56,20.94,19.63,20.93
41,2018-12-01 11:13:49,00:02:46,190.1,122.05,121.11,85.98,33.77,34.12,31.56,29.79,163.64,139.81,98.13,79.41,37.67,34.91,29.69,28.62,143.56,141.35,78.32,30.58,28.18,26.84,26.29,132.27,127.05,129.91,73.13,33.01,27.53,26.14,25.65,87.81,23.89,24.44,23.46,23.42,231.86,670.38,35.94,24.54,116.58,0.88,-0.48,-0.27,-0.26,-0.28,-0.35,-0.3,2.63,2.45,0.28,-0.83,-0.76,6.42,4.85,0.29,-1.11,-0.16,8.48,20.95,19.8,19.91,20.99,19.57,20.95,19.62,20.94
42,2018-12-01 11:13:50,00:02:47,189.65,123.02,121.93,86.53,33.81,34.24,31.71,29.76,166.64,143.59,98.79,79.88,37.7,35.14,29.69,28.77,144.2,140.6,79.61,30.35,28.18,26.54,26.14,133.02,127.76,129.72,74.74,33.01,27.53,26.22,25.53,91.11,24.07,24.62,23.49,23.68,237.14,677.26,36.57,24.65,117.28,1.12,-0.21,-0.2,-0.38,0.08,-0.37,-0.16,1.93,2.53,0.01,-1.11,-0.85,3.19,3.2,1.89,2.71,0.79,12.92,20.94,19.78,19.89,20.93,19.54,20.94,19.6,20.94
43,2018-12-01 11:13:51,00:02:48,191.55,123.84,122.9,87.75,34.18,34.31,31.87,29.94,165.58,146.27,100.12,80.29,37.63,35.32,29.65,28.77,143.44,141.2,83.28,30.46,28.3,26.62,26.11,133.7,129.49,129.42,77.42,33.13,27.3,26.06,25.46,95.53,24.23,24.55,23.84,23.69,240.8,664.66,38.78,24.62,119.68,1.16,0.53,-0.33,-0.3,-0.06,-0.07,0.13,2.08,4.15,0.46,-0.77,-0.81,3.19,1.55,0.29,-1.11,0.79,8.48,20.94,19.75,19.86,20.95,19.54,20.94,19.58,20.95
44,2018-12-01 11:13:52,00:02:49,186.13,124.77,124.28,89.72,34.44,34.38,31.93,29.94,170.76,148.99,101.59,81.24,37.47,35.32,29.68,28.66,143.4,141.54,86.13,30.53,28.29,26.61,26.02,133.28,130.61,130.96,79.94,33.16,27.56,26.25,25.57,99.03,24.42,24.66,23.72,23.57,241.02,649.69,39.26,24.73,120.83,1.13,-0.6,-0.14,-0.26,0.17,0.2,0.08,1.81,1.6,0.85,-0.37,-0.37,3.19,-0.09,0.29,0.8,1.75,5.53,20.95,19.74,19.85,20.96,19.52,20.95,19.55,20.94
45,2018-12-01 11:13:53,00:02:50,186.24,126.46,124.54,91.89,34.51,34.68,31.97,29.98,170.68,149.37,102.18,83.03,37.51,34.76,29.53,28.51,147.11,144.18,83.56,30.57,28.37,26.72,26.06,131.77,131.21,132.31,81.04,33.08,27.34,26.13,25.42,98.92,24.15,24.59,23.76,23.5,246.25,660.17,38.89,24.85,121.54,1.08,-0.34,0.24,-0.16,0.29,-0.07,0.2,2.14,2.1,0.76,-0.4,-0.43,6.42,3.2,0.29,2.71,0.79,7.01,20.95,19.71,19.83,20.95,19.51,20.95,19.53,20.94
46,2018-12-01 11:13:54,00:02:51,188.05,127.33,124.78,93.93,34.64,34.73,32.02,29.91,171.42,150.75,103.19,82.82,37.75,34.39,29.54,28.67,150.18,145.78,83.28,30.66,28.15,26.47,25.92,132.61,132.01,133.22,81.97,32.94,27.54,26.18,25.43,98.77,24.3,24.66,23.83,23.61,248.54,643.34,39.0,24.88,122.21,0.87,-0.54,0.19,-0.32,-0.12,-0.07,0.22,1.3,3.91,1.85,0.65,0.55,4.8,3.2,1.09,0.8,-0.16,9.96,20.96,19.7,19.82,20.94,19.51,20.95,19.51,20.94
47,2018-12-01 11:13:55,00:02:52,194.3,127.88,126.45,95.21,34.47,34.6,32.24,29.98,172.74,152.1,103.33,83.51,38.33,34.23,29.42,28.62,150.93,146.6,86.57,30.76,28.33,26.53,25.99,133.88,133.61,133.74,83.28,33.01,27.71,26.36,25.53,99.18,24.42,24.82,23.88,23.65,246.37,629.58,39.12,24.93,123.27,0.91,-0.73,0.37,-0.35,-0.16,0.25,0.22,-0.98,4.44,1.76,0.55,0.55,4.8,3.2,1.09,2.71,-1.12,9.96,20.95,19.66,19.8,20.96,19.5,20.95,19.49,20.94
48,2018-12-01 11:13:56,00:02:54,192.73,129.5,127.88,95.61,34.62,34.79,32.39,29.98,172.21,153.16,104.66,85.68,38.37,34.04,29.45,28.51,151.23,146.49,87.23,30.83,28.37,26.69,26.06,137.6,134.97,134.64,83.9,32.15,27.75,26.29,25.42,99.07,24.38,24.7,23.72,23.61,244.0,619.46,39.38,24.77,123.0,0.59,-0.59,-0.09,-0.19,-0.16,0.08,0.22,2.37,3.45,0.22,-0.95,-0.73,3.19,-0.09,0.29,0.8,-0.16,8.48,20.94,19.66,19.8,20.97,19.47,20.95,19.46,20.94
49,2018-12-01 11:13:57,00:02:55,194.18,129.95,128.06,96.46,34.77,34.72,32.54,30.13,170.68,152.22,105.66,87.33,38.33,33.89,29.42,28.58,151.16,147.85,87.93,30.76,28.22,26.87,25.99,138.7,135.87,133.78,84.86,32.22,27.83,26.29,25.38,99.22,24.26,24.7,23.87,23.69,246.71,609.76,39.67,24.77,122.85,1.33,0.3,0.3,-0.19,-0.06,-0.24,0.17,2.05,0.7,0.71,-0.49,-0.44,4.8,3.2,0.29,0.8,0.79,8.48,20.94,19.64,19.78,20.95,19.46,20.94,19.46,20.96
50,2018-12-01 11:13:58,00:02:56,197.2,130.89,128.36,98.15,34.7,35.02,32.84,30.13,170.99,152.56,105.96,87.33,38.71,33.74,29.57,28.77,152.18,148.53,87.6,30.91,28.48,26.87,26.06,138.4,136.81,134.79,85.89,32.07,27.45,26.21,25.49,99.84,24.26,24.74,23.87,23.84,247.23,610.84,41.54,24.88,124.57,1.09,-0.58,0.26,-0.3,0.36,-0.45,0.27,1.91,1.12,2.01,0.7,0.64,3.19,1.55,1.09,2.71,-0.16,9.96,20.96,19.62,19.78,20.9,19.44,20.93,19.43,20.96
51,2018-12-01 11:13:59,00:02:57,197.87,132.48,128.87,100.05,34.94,35.22,33.23,30.29,170.39,153.83,106.53,89.51,38.87,33.61,29.66,28.94,151.55,149.76,89.31,31.04,28.42,26.78,26.08,138.79,139.39,136.39,86.75,32.05,27.13,26.34,25.66,100.76,24.33,24.8,23.94,23.71,245.3,602.75,41.27,24.95,126.02,1.11,-0.73,0.22,0.09,0.33,-0.12,0.22,2.69,1.17,0.83,-0.45,-0.4,6.42,3.2,1.89,-1.11,-0.16,14.4,20.95,19.6,19.77,20.94,19.43,20.95,19.43,20.95
52,2018-12-01 11:14:00,00:02:58,195.44,133.85,130.09,101.62,35.0,35.28,33.25,30.2,168.77,153.32,107.33,91.55,39.23,33.29,29.68,29.0,151.16,149.63,91.57,30.87,28.52,26.91,26.02,141.26,140.28,138.18,87.9,32.07,27.26,26.55,25.64,101.28,24.57,24.74,24.02,23.91,243.62,581.82,40.79,25.0,126.44,1.12,-0.69,0.34,0.17,0.27,-0.24,0.13,1.56,2.55,0.6,-0.59,-0.51,3.19,3.2,2.7,0.8,-0.16,8.48,20.96,19.59,19.76,20.96,19.41,20.95,19.42,20.94
53,2018-12-01 11:14:01,00:02:59,196.35,133.66,131.4,101.91,35.14,35.57,33.54,30.35,170.83,153.27,108.28,90.67,39.22,32.95,29.71,29.14,149.98,149.06,91.01,30.87,28.66,26.91,25.98,141.71,140.65,139.91,88.41,32.14,27.33,26.36,25.41,102.76,24.45,25.07,24.09,23.91,242.04,572.47,40.56,24.95,126.85,1.27,-0.81,0.16,-0.16,0.17,0.08,-0.19,2.58,-1.16,0.71,-0.6,-0.65,8.03,-0.09,0.29,0.8,-0.16,9.96,20.95,19.56,19.76,20.95,19.4,20.96,19.4,20.95
54,2018-12-01 11:14:02,00:03:00,191.47,133.48,132.34,102.07,35.26,35.77,33.47,30.54,170.68,153.13,109.14,91.0,39.23,32.58,29.72,29.18,148.73,149.37,91.97,31.1,28.78,26.87,26.1,141.19,141.19,141.27,89.12,32.18,27.41,26.29,25.6,104.57,24.49,25.0,23.87,23.91,236.73,549.85,39.86,23.22,125.95,1.46,-0.21,0.37,0.23,0.2,-0.19,0.29,1.92,2.38,1.01,-0.16,-0.21,4.8,1.55,1.89,0.8,-1.12,7.01,20.96,19.55,19.75,20.94,19.38,20.95,19.39,20.95
55,2018-12-01 11:14:03,00:03:01,188.95,133.63,133.06,103.06,35.64,36.14,33.7,30.77,172.05,153.51,109.59,92.69,39.9,32.32,29.64,29.48,147.94,149.97,91.86,31.1,28.78,27.06,26.14,142.06,142.09,142.26,89.93,32.33,27.49,26.44,25.53,105.78,24.63,24.95,24.01,24.02,237.55,533.8,41.75,25.14,128.34,0.67,-0.49,0.24,0.27,-0.12,0.27,-0.19,1.86,-1.8,0.38,-0.87,-0.65,6.42,3.2,0.29,-1.11,-0.16,8.48,20.95,19.52,19.74,20.96,19.38,20.96,19.38,20.96
56,2018-12-01 11:14:04,00:03:02,190.53,134.05,133.59,103.7,35.65,36.34,33.48,30.89,171.91,154.24,111.79,92.67,40.06,32.03,29.77,29.76,147.91,151.62,93.53,31.75,29.24,27.53,26.53,142.75,142.41,142.15,91.11,32.23,28.06,26.48,25.69,106.75,24.56,24.88,24.13,24.14,240.53,523.99,43.95,26.43,131.24,1.15,0.33,0.3,0.17,0.2,-0.19,-0.07,1.06,2.16,0.36,-0.88,-0.91,6.42,-0.09,1.09,0.8,0.79,7.01,20.95,19.51,19.73,20.91,19.38,20.95,19.36,20.96
57,2018-12-01 11:14:05,00:03:03,190.49,134.46,133.74,103.73,35.79,36.59,33.37,31.11,172.67,153.25,113.83,94.21,39.72,31.8,29.61,29.79,149.46,153.77,94.92,31.85,29.31,27.37,26.41,142.36,142.93,141.32,92.1,31.74,28.21,26.44,25.57,107.27,24.76,24.89,24.29,24.22,239.33,504.66,43.77,26.51,131.66,1.29,0.79,0.16,0.31,0.31,-0.16,0.08,-0.17,1.88,1.2,-0.02,0.05,-0.04,4.85,0.29,-1.11,-0.16,9.96,20.95,19.5,19.72,20.96,19.37,20.95,19.35,20.95
58,2018-12-01 11:14:06,00:03:04,186.59,134.61,134.19,105.03,36.05,36.48,33.22,31.18,171.98,154.35,114.12,96.01,39.79,31.65,29.72,29.45,149.35,153.81,95.29,31.74,29.28,27.29,26.33,143.53,142.89,141.51,93.46,31.85,28.36,26.48,25.38,109.09,24.75,24.96,24.32,24.29,236.61,489.22,42.95,25.37,131.91,0.93,0.76,0.24,0.25,0.29,0.34,0.2,2.11,0.91,0.83,-0.3,-0.19,6.42,4.85,1.09,0.8,-0.16,8.48,20.95,19.49,19.7,20.97,19.35,20.95,19.33,20.95
59,2018-12-01 11:14:07,00:03:05,183.65,135.25,134.87,105.73,36.24,36.59,33.33,31.3,171.91,156.44,114.49,96.75,39.72,31.46,29.57,29.49,149.95,154.53,96.36,31.48,29.2,27.11,26.18,142.17,142.59,141.09,94.46,31.55,28.1,26.18,25.01,110.34,24.29,24.99,23.86,23.83,234.94,461.99,45.09,25.02,131.16,1.21,-0.32,0.45,0.51,0.56,-0.58,-0.34,1.17,0.5,1.61,0.34,0.34,3.19,-1.74,1.09,-1.11,1.75,8.48,20.96,19.48,19.69,20.95,19.35,20.96,19.34,20.95
60,2018-12-01 11:14:08,00:03:06,178.65,136.72,134.75,106.07,36.16,36.74,33.44,31.37,170.91,157.08,115.65,97.71,39.79,31.61,29.65,29.45,148.89,154.65,98.02,31.63,29.31,27.26,26.22,140.74,142.66,140.98,96.33,31.66,28.17,26.14,25.38,111.09,24.49,24.93,23.91,23.91,231.59,438.6,47.33,25.22,132.93,1.15,0.69,0.3,0.4,0.34,0.13,-0.07,-0.5,1.94,0.57,-0.74,-0.74,4.8,4.85,-0.51,-1.11,0.79,9.96,20.94,19.46,19.68,20.93,19.35,20.95,19.33,20.95
61,2018-12-01 11:14:09,00:03:07,180.82,138.68,134.52,106.99,36.01,36.63,33.4,31.37,170.15,158.63,116.54,96.56,39.75,31.42,29.61,29.52,148.77,154.68,98.6,31.85,29.27,27.25,26.29,140.28,142.55,141.65,99.83,31.7,27.94,26.29,25.38,111.57,24.56,24.88,24.09,23.91,229.39,428.45,47.73,25.11,133.12,1.42,0.76,0.4,0.29,-0.26,0.41,-0.07,0.46,-0.73,0.37,-0.94,-0.78,4.8,-0.09,0.29,4.62,-0.16,8.48,20.95,19.45,19.66,20.95,19.34,20.95,19.33,20.95
62,2018-12-01 11:14:10,00:03:08,182.13,139.59,133.59,107.26,35.8,36.37,33.18,31.34,169.17,158.57,116.14,95.1,40.02,31.35,29.73,29.72,151.25,155.11,99.2,31.79,29.32,27.22,26.26,141.95,142.41,142.34,102.02,31.56,27.38,25.92,25.12,112.95,24.56,24.81,23.94,23.72,227.39,413.43,48.66,25.22,132.85,1.31,0.74,0.4,0.4,0.55,-0.24,0.13,0.57,1.98,1.46,0.25,0.24,3.19,3.2,-0.51,-1.11,0.79,7.01,20.95,19.45,19.65,20.98,19.32,20.95,19.32,20.96
63,2018-12-01 11:14:11,00:03:09,179.03,140.27,133.36,107.55,35.87,36.22,32.99,31.37,169.35,157.84,116.5,94.8,40.17,31.27,29.61,29.53,152.07,155.82,99.79,31.89,29.16,27.22,26.11,142.21,142.32,143.21,103.12,31.1,27.19,25.84,24.78,114.77,24.37,24.73,23.75,23.53,226.89,395.67,52.43,25.18,132.89,1.33,0.98,0.41,0.39,-0.57,-0.28,0.32,1.34,-0.56,2.75,1.51,1.59,3.19,1.55,-1.32,2.71,-0.16,7.01,20.95,19.42,19.64,20.93,19.32,20.95,19.32,20.95
64,2018-12-01 11:14:12,00:03:10,181.85,140.19,133.21,108.02,35.82,36.66,33.17,31.44,169.84,157.87,117.09,96.49,40.42,31.12,29.72,29.79,152.45,155.55,100.15,32.07,29.12,27.36,26.1,141.6,142.43,143.84,103.78,31.02,27.11,26.17,24.89,115.33,24.33,24.47,23.72,23.45,225.61,378.79,52.76,25.33,132.96,1.25,0.49,0.12,0.42,-0.35,0.25,0.17,-0.4,1.02,1.83,0.59,0.52,1.57,3.2,0.29,0.8,-0.16,8.48,20.95,19.44,19.63,20.94,19.32,20.95,19.32,20.96
65,2018-12-01 11:14:13,00:03:11,183.96,140.31,133.1,108.74,35.83,37.01,33.0,31.49,169.01,154.81,119.16,98.01,40.8,31.01,29.84,29.8,151.36,155.11,101.23,32.05,29.09,27.41,26.22,140.48,142.14,144.38,104.46,31.18,27.08,25.92,25.05,116.37,24.3,24.74,23.76,23.65,224.63,381.55,53.87,25.49,132.48,1.12,0.84,0.41,0.5,0.31,0.29,0.17,0.9,0.63,1.72,0.6,0.57,4.8,4.85,0.29,2.71,1.75,7.01,20.95,19.43,19.64,20.95,19.33,20.95,19.32,20.95
66,2018-12-01 11:14:14,00:03:12,181.93,141.4,132.54,108.66,35.87,37.15,32.92,31.52,168.63,152.41,119.75,100.03,40.65,30.86,29.69,30.02,150.63,154.46,101.93,32.16,29.05,27.37,26.18,140.78,141.64,144.91,104.86,32.45,27.64,26.14,25.35,117.08,24.38,24.47,23.68,23.5,222.77,360.82,56.38,25.34,132.63,1.25,1.0,0.42,0.4,-0.16,0.17,0.08,-0.26,0.6,0.09,-1.11,-1.33,4.8,1.55,1.89,0.8,-0.16,9.96,20.95,19.43,19.63,20.97,19.32,20.95,19.32,20.96
67,2018-12-01 11:14:15,00:03:13,179.17,141.32,132.19,108.54,35.86,37.45,32.76,31.59,168.47,150.74,119.74,100.51,40.5,31.0,29.76,30.09,147.86,153.54,104.73,32.22,29.35,27.63,26.48,141.34,141.9,144.22,105.19,32.22,28.01,26.06,25.23,117.75,24.37,24.7,23.56,23.61,221.13,348.37,58.81,25.41,134.02,1.17,0.86,-0.09,0.44,0.13,-0.07,0.13,-0.93,1.54,1.0,-0.26,-0.3,4.8,3.2,0.29,0.8,0.79,5.53,20.95,19.44,19.62,20.97,19.33,20.96,19.31,20.96
68,2018-12-01 11:14:16,00:03:14,179.56,141.32,131.9,108.36,35.94,37.64,32.5,31.64,170.0,152.45,119.56,100.81,40.87,31.01,29.95,30.32,146.2,153.39,106.55,32.38,29.5,27.86,26.71,141.83,141.68,144.49,106.45,32.71,27.79,26.1,25.08,117.08,24.6,25.26,24.06,24.02,218.17,344.29,57.41,25.29,135.9,1.15,0.4,0.26,0.5,0.29,0.37,0.2,0.61,1.55,2.56,1.38,1.35,1.57,1.55,0.29,0.8,-1.12,7.01,20.95,19.44,19.6,20.94,19.33,20.95,19.31,20.94
69,2018-12-01 11:14:17,00:03:15,180.51,141.77,132.38,109.47,35.79,37.45,32.46,31.67,169.38,152.25,119.37,101.58,41.2,31.04,29.98,30.35,145.29,153.62,107.44,32.49,29.8,27.74,26.7,140.85,141.45,144.26,107.82,32.67,27.49,26.06,25.11,118.53,24.42,24.7,23.65,23.54,219.47,332.11,59.84,25.45,136.96,1.16,0.8,0.24,0.51,0.43,-0.3,0.17,0.31,1.52,0.79,-0.43,-0.45,4.8,1.55,0.29,-1.11,0.79,5.53,20.94,19.45,19.6,20.92,19.34,20.96,19.3,20.95
70,2018-12-01 11:14:18,00:03:16,179.82,144.72,132.98,110.32,37.06,37.11,32.61,31.55,169.5,152.9,119.82,102.2,41.35,31.15,30.06,30.5,144.23,153.31,108.36,32.68,29.99,27.85,26.74,140.58,142.09,143.35,109.86,33.68,27.98,26.29,25.42,118.75,24.75,25.56,24.43,24.59,217.03,322.75,60.31,25.79,136.46,1.36,0.68,0.38,-0.35,-0.06,-0.3,0.25,0.9,1.46,2.2,1.03,1.09,3.19,4.85,1.09,0.8,-1.12,14.4,20.93,19.48,19.59,20.96,19.35,20.96,19.32,20.95
71,2018-12-01 11:14:19,00:03:17,184.65,144.62,133.07,110.0,37.37,37.05,32.66,31.65,167.8,153.56,119.38,102.63,41.33,31.09,30.34,30.85,142.7,153.18,110.08,32.84,30.08,28.02,26.76,138.45,142.41,141.86,110.65,33.78,28.14,26.41,25.58,119.06,24.57,25.27,24.44,24.41,214.64,319.5,58.66,25.3,135.98,1.27,1.17,0.26,0.42,-0.26,0.37,0.4,1.57,1.78,2.43,1.22,1.15,1.57,1.55,-0.51,2.71,0.79,7.01,20.93,19.47,19.58,20.91,19.34,20.94,19.32,20.95
72,2018-12-01 11:14:20,00:03:18,182.08,144.39,133.02,111.22,37.36,37.23,32.77,31.75,167.56,155.03,120.01,103.61,41.32,30.9,30.66,30.84,143.22,153.01,110.89,33.09,30.37,28.39,26.63,138.14,142.82,140.03,111.2,33.84,28.36,26.48,25.57,120.32,24.53,25.0,24.1,24.07,214.68,319.28,59.99,25.22,136.36,1.43,1.17,0.3,0.44,-0.42,-0.07,0.08,1.31,1.28,0.98,-0.17,-0.21,3.19,1.55,1.09,-1.11,1.75,8.48,20.95,19.49,19.57,20.97,19.35,20.95,19.3,20.94
73,2018-12-01 11:14:21,00:03:19,178.99,143.78,132.95,112.18,38.03,37.45,32.95,31.56,167.64,153.28,119.67,103.84,40.84,30.93,30.85,31.03,142.88,152.25,111.26,33.28,30.44,28.2,26.56,138.1,143.34,138.94,111.83,34.33,28.66,26.71,25.57,122.15,24.52,24.77,24.06,24.06,213.27,313.59,61.64,25.29,135.56,1.16,1.31,-0.29,0.25,0.34,0.2,0.25,1.1,1.01,1.41,0.26,0.11,1.57,1.55,1.89,0.8,-2.08,7.01,20.93,19.51,19.57,20.97,19.34,20.94,19.32,20.94
74,2018-12-01 11:14:22,00:03:20,181.32,144.16,132.54,111.03,38.71,37.34,33.03,31.75,167.6,153.44,119.63,104.43,41.06,31.01,30.81,31.37,141.55,151.34,112.34,33.28,30.52,28.12,26.56,137.76,144.02,139.2,111.9,34.96,29.23,26.86,25.72,122.65,24.42,24.82,24.03,23.96,212.44,302.99,65.91,25.31,135.23,1.41,1.09,0.24,0.14,0.2,-0.37,0.08,1.38,1.04,0.91,-0.31,-0.48,4.8,1.55,-0.51,0.8,2.71,5.53,20.93,19.5,19.56,20.94,19.35,20.94,19.33,20.95
75,2018-12-01 11:14:23,00:03:21,185.63,143.52,132.2,110.07,39.19,37.38,33.4,31.71,166.3,153.21,119.22,104.43,41.21,31.12,30.81,31.33,142.69,151.27,113.75,33.47,30.63,27.94,26.56,137.65,143.72,138.3,110.94,34.81,29.11,26.71,25.8,123.57,24.45,24.7,24.13,23.91,212.09,292.04,68.28,25.41,135.15,1.49,1.32,0.16,-0.12,-0.19,-0.22,-0.19,1.69,0.78,1.47,0.26,0.2,3.19,3.2,1.89,-1.11,0.79,18.83,20.94,19.53,19.55,20.97,19.35,20.94,19.32,20.94
76,2018-12-01 11:14:24,00:03:22,186.33,143.56,133.03,111.86,39.9,37.38,33.6,31.98,167.22,154.73,120.54,105.32,41.36,31.28,30.82,31.3,143.22,150.48,114.2,33.51,30.56,28.05,26.41,137.69,143.35,137.55,110.2,35.49,29.19,26.6,25.8,124.48,24.35,24.86,23.73,23.73,211.91,290.54,69.54,25.53,134.37,1.36,0.84,0.26,0.29,-0.35,0.29,-0.19,1.48,1.16,2.09,0.98,0.92,3.19,1.55,0.29,0.8,-0.16,11.44,20.94,19.53,19.54,20.99,19.35,20.95,19.34,20.94
77,2018-12-01 11:14:25,00:03:23,184.07,143.14,133.36,114.34,39.97,37.34,33.67,32.09,166.84,156.55,120.75,106.43,41.32,31.12,30.85,31.11,144.92,150.51,115.27,33.51,30.71,28.12,26.48,138.93,143.42,137.51,110.79,35.08,29.3,26.59,25.69,124.55,24.15,24.81,23.72,23.61,211.49,286.03,71.19,25.49,134.14,1.4,0.86,-0.42,0.2,0.36,-0.3,0.08,1.59,1.81,1.2,0.02,-0.27,4.8,1.55,0.29,-1.11,-0.16,5.53,20.93,19.54,19.55,20.92,19.35,20.94,19.34,20.94
