Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
140,2018-12-01 22:31:22,00:04:22,292.1,218.16,216.19,201.88,194.87,167.34,137.65,53.34,288.41,233.66,217.26,211.39,189.87,173.01,137.44,55.4,282.77,232.19,223.46,206.2,196.48,176.78,137.62,279.91,239.98,224.09,207.81,194.28,172.27,124.58,55.21,51.2,5.5,3.42,1.73,3.82,3.16,2.75,-0.26,0.19,6.08,16.68,17.3,16.26,17.28,16.36,16.85,18.35
141,2018-12-01 22:31:23,00:04:23,289.25,220.02,216.57,201.92,195.06,168.3,137.62,53.49,286.6,234.15,217.64,209.75,189.64,173.78,137.48,56.21,283.07,234.68,225.05,207.46,196.75,177.01,137.92,284.54,239.68,224.2,208.19,194.66,172.46,124.91,55.21,51.65,4.16,2.02,0.3,5.43,6.12,2.75,-0.26,1.15,9.38,16.65,17.27,16.22,17.23,16.32,16.81,18.29
142,2018-12-01 22:31:24,00:04:24,293.95,222.23,216.8,203.49,196.33,169.6,137.55,53.75,286.64,234.49,218.71,210.4,190.56,174.74,137.86,56.77,281.11,234.54,224.45,207.81,197.25,177.51,138.76,287.76,239.34,224.59,208.12,194.7,172.77,125.18,55.25,52.42,3.62,1.44,-0.19,7.05,6.12,2.75,3.56,2.1,6.08,16.62,17.23,16.18,17.2,16.3,16.77,18.25
143,2018-12-01 22:31:25,00:04:25,300.97,222.53,217.29,204.06,196.82,170.09,137.43,54.26,289.37,234.68,219.35,210.63,191.36,174.85,138.08,56.98,284.07,234.34,224.18,207.88,197.7,177.74,139.69,286.61,240.02,225.79,208.3,194.81,173.52,125.25,55.28,52.53,2.32,0.08,-1.62,7.05,3.16,3.55,3.56,1.15,7.73,16.58,17.18,16.13,17.18,16.26,16.74,18.23
144,2018-12-01 22:31:26,00:04:26,298.33,222.11,219.34,206.35,197.01,170.55,137.36,54.82,290.82,235.32,219.66,210.14,192.13,174.7,138.58,57.28,284.74,233.14,224.04,207.46,198.36,178.05,140.6,285.58,239.98,225.46,209.03,195.01,174.71,125.44,55.21,52.79,4.44,2.31,0.6,3.82,4.64,3.55,3.56,2.1,6.08,16.55,17.14,16.1,17.13,16.21,16.7,18.18
145,2018-12-01 22:31:27,00:04:27,299.91,221.88,219.53,206.65,196.97,170.74,137.47,55.37,288.48,234.79,218.93,210.32,193.19,174.85,139.1,57.61,282.88,231.93,224.52,209.06,198.27,178.46,140.86,287.98,239.45,225.26,210.51,195.65,175.24,125.78,55.13,53.05,4.44,2.13,0.59,5.43,6.12,1.94,-0.26,2.1,6.08,16.52,17.11,16.08,17.04,16.2,16.66,18.12
146,2018-12-01 22:31:28,00:04:28,294.82,223.01,219.37,207.9,196.7,171.11,137.84,55.73,286.26,234.86,218.96,211.84,193.53,175.41,139.43,57.97,288.79,230.75,225.09,212.44,198.92,178.46,141.27,289.52,240.73,226.36,211.88,196.1,176.0,126.26,55.09,53.31,5.77,3.73,1.88,7.05,4.64,2.75,1.65,2.1,9.38,16.47,17.06,16.05,17.01,16.16,16.64,18.08
147,2018-12-01 22:31:29,00:04:29,298.88,223.71,221.39,208.79,196.33,171.7,137.96,56.0,285.42,235.25,219.88,211.81,193.39,175.96,140.31,58.43,289.84,233.14,225.7,212.45,197.78,178.73,142.04,291.2,241.45,227.01,212.69,196.38,176.05,126.49,55.14,54.12,5.03,2.92,1.22,8.66,3.16,3.55,1.65,1.15,6.08,16.45,17.03,16.01,17.0,16.1,16.6,18.0
148,2018-12-01 22:31:30,00:04:30,295.71,223.59,221.47,209.25,196.14,172.23,137.81,56.59,285.24,235.51,220.0,212.42,194.34,175.81,140.61,58.35,291.24,233.9,225.97,212.34,197.17,179.34,143.17,290.9,242.09,227.35,213.64,196.99,175.59,126.9,55.36,56.71,4.64,2.35,0.75,5.43,7.59,2.75,-0.26,0.19,7.73,16.42,17.0,15.97,16.94,16.06,16.58,17.93
149,2018-12-01 22:31:31,00:04:31,292.61,223.74,221.43,209.01,197.05,172.87,138.41,56.95,277.93,235.39,220.79,212.76,194.64,176.53,141.29,58.6,289.13,234.42,226.87,213.59,198.05,179.72,144.38,286.83,242.65,227.38,214.24,197.41,175.55,127.61,55.94,54.71,4.03,1.84,0.15,5.43,4.64,2.75,-4.08,0.19,7.73,16.39,16.98,15.93,16.94,16.02,16.53,17.87
150,2018-12-01 22:31:32,00:04:32,285.08,223.74,222.03,209.32,197.7,173.37,139.31,56.84,283.12,235.73,222.19,213.25,195.79,177.79,141.36,58.82,289.8,235.48,230.09,213.7,198.58,180.14,144.15,289.34,244.23,229.81,217.93,201.18,178.52,130.69,59.18,52.49,4.14,1.9,0.34,3.82,3.16,3.55,-0.26,0.19,7.73,16.35,16.93,15.91,16.82,15.98,16.51,17.83
151,2018-12-01 22:31:33,00:04:33,284.45,223.85,222.07,210.0,198.31,173.83,140.07,57.1,279.6,235.28,222.19,214.28,195.9,178.21,141.25,58.68,296.55,238.12,234.1,216.44,201.56,183.73,145.59,298.93,243.22,227.31,215.68,198.55,175.93,128.81,57.2,53.16,5.12,3.05,1.26,5.43,4.64,2.75,-0.26,0.19,7.73,16.31,16.88,15.87,16.81,15.93,16.48,17.77
152,2018-12-01 22:31:34,00:04:34,288.51,224.16,222.49,210.88,199.76,174.25,140.97,57.76,284.42,235.7,222.54,215.19,197.09,178.66,141.78,58.94,290.9,235.86,231.61,214.01,200.87,182.85,143.96,293.29,243.18,227.19,215.61,198.48,176.16,127.8,55.83,53.6,4.75,2.45,0.84,5.43,4.64,2.75,1.65,0.19,4.44,16.28,16.87,15.83,16.79,15.91,16.42,17.72
153,2018-12-01 22:31:35,00:04:35,295.71,224.31,222.42,211.23,199.95,174.44,141.43,57.84,283.76,235.93,222.73,216.87,197.7,178.75,142.8,59.09,290.76,233.82,229.34,210.85,199.01,181.14,141.21,288.57,242.24,226.9,215.12,197.49,175.51,128.03,56.28,54.08,4.54,2.27,0.64,5.43,4.64,2.75,1.65,0.19,6.08,16.24,16.81,15.81,16.75,15.85,16.42,17.7
154,2018-12-01 22:31:36,00:04:36,295.05,223.74,222.15,211.91,199.8,174.28,141.16,56.99,289.15,236.49,223.22,217.47,197.89,179.24,143.48,59.16,291.94,234.46,230.47,213.63,199.92,183.69,142.11,287.76,244.16,227.8,216.9,198.32,176.5,129.26,57.16,54.42,3.83,1.65,-0.1,3.82,6.12,1.94,1.65,1.15,7.73,16.21,16.75,15.78,16.67,15.82,16.39,17.67
155,2018-12-01 22:31:37,00:04:37,293.36,223.52,221.85,212.18,200.45,174.67,141.43,56.7,287.42,236.34,222.62,217.86,196.56,179.55,144.24,59.16,288.66,236.8,230.82,215.91,200.61,184.31,142.91,288.68,245.52,228.3,216.72,198.75,176.7,129.87,57.35,54.78,2.91,0.74,-0.97,3.82,6.12,2.75,3.56,-1.73,6.08,16.18,16.72,15.75,16.68,15.78,16.35,17.63
156,2018-12-01 22:31:38,00:04:38,298.59,223.56,221.47,212.1,201.52,175.85,141.89,56.81,289.86,236.15,222.88,218.92,198.16,179.55,145.18,59.46,289.99,237.63,231.99,215.46,200.68,185.07,142.64,289.28,245.97,228.41,216.15,199.28,177.69,130.47,58.05,55.33,4.8,2.56,0.9,7.05,4.64,3.55,-0.26,2.1,9.38,16.13,16.68,15.73,16.62,15.74,16.32,17.59
157,2018-12-01 22:31:39,00:04:39,296.35,223.98,221.44,212.53,201.64,176.74,142.53,56.59,288.31,236.65,223.19,221.89,197.79,179.29,144.92,59.72,299.32,237.49,233.28,214.63,200.84,186.11,142.57,282.73,244.58,228.72,216.53,199.82,178.5,130.55,58.24,55.66,5.01,2.75,1.12,5.43,6.12,1.94,1.65,1.15,7.73,16.1,16.63,15.69,16.64,15.71,16.28,17.58
158,2018-12-01 22:31:41,00:04:41,299.36,224.77,221.39,212.29,201.29,177.49,142.91,56.52,291.3,238.91,223.53,220.37,196.9,179.51,144.43,60.23,296.18,237.07,234.79,215.57,201.37,186.98,142.64,282.17,243.33,228.68,216.68,199.93,179.06,130.95,58.16,56.19,5.42,3.24,1.52,3.82,6.12,2.75,1.65,1.15,7.73,16.07,16.6,15.66,16.55,15.66,16.26,17.56
159,2018-12-01 22:31:42,00:04:42,298.62,224.69,221.96,211.53,202.28,177.72,143.73,56.95,297.38,240.41,224.2,219.22,197.32,180.23,144.27,60.33,289.8,237.97,235.12,215.26,201.06,187.02,142.71,284.17,242.95,229.01,217.17,200.54,179.44,131.55,58.19,56.89,4.7,2.45,0.72,8.66,3.16,3.55,1.65,0.19,7.73,16.03,16.56,15.62,16.53,15.62,16.23,17.54
160,2018-12-01 22:31:43,00:04:43,297.78,225.6,222.84,212.26,203.08,177.61,144.04,56.55,296.31,239.77,224.21,218.62,197.89,181.04,144.35,60.41,288.84,241.33,234.94,214.73,201.71,187.33,143.1,283.91,242.81,230.61,217.4,201.19,179.71,131.93,58.34,56.71,3.35,1.12,-0.57,7.05,4.64,4.35,1.65,0.19,7.73,15.99,16.55,15.57,16.48,15.59,16.23,17.54
161,2018-12-01 22:31:44,00:04:44,299.69,225.98,223.59,213.81,204.18,178.06,143.85,56.73,297.19,239.17,224.85,219.6,198.54,181.79,144.61,61.0,287.99,240.87,235.08,213.78,202.01,187.78,143.54,284.43,242.95,231.4,217.89,201.64,180.32,132.3,58.85,56.85,4.82,2.58,0.96,5.43,6.12,2.75,1.65,2.1,9.38,15.96,16.54,15.54,16.46,15.55,16.19,17.53
162,2018-12-01 22:31:45,00:04:45,304.29,226.63,225.49,214.58,205.06,178.3,144.42,57.29,297.57,240.19,225.8,219.61,199.08,182.26,144.54,61.55,290.73,240.31,235.01,214.73,201.83,188.13,144.31,286.91,242.73,231.21,218.2,201.65,180.55,132.72,59.12,56.96,3.75,1.52,-0.17,7.05,4.64,2.75,1.65,0.19,6.08,15.92,16.52,15.5,16.39,15.53,16.16,17.5
163,2018-12-01 22:31:46,00:04:46,301.17,226.52,226.03,213.9,205.8,178.23,144.77,57.48,300.34,241.97,227.22,219.58,199.24,182.5,143.91,62.0,292.62,239.42,234.04,215.39,202.6,188.79,145.11,290.62,243.04,230.39,218.25,201.96,181.33,133.03,59.27,57.22,3.88,1.8,0.02,5.43,6.12,1.94,1.65,0.19,7.73,15.89,16.5,15.43,16.41,15.5,16.14,17.48
164,2018-12-01 22:31:47,00:04:47,298.67,226.37,225.99,214.54,206.29,178.0,144.95,57.33,296.14,243.28,227.67,217.98,199.2,182.99,143.41,62.15,292.43,238.54,233.77,215.96,203.44,189.7,145.94,288.73,242.4,230.01,218.16,203.06,182.43,133.55,59.56,57.22,4.67,2.4,0.65,5.43,6.12,2.75,-2.17,-1.73,4.44,15.86,16.52,15.38,16.36,15.48,16.1,17.45
165,2018-12-01 22:31:48,00:04:48,297.15,226.59,226.06,215.38,206.74,178.18,145.1,58.06,295.21,243.88,228.8,216.41,199.88,183.56,144.2,62.32,291.8,238.5,233.8,218.61,203.43,190.46,146.35,289.35,242.43,231.21,218.69,204.05,183.45,134.07,60.0,57.11,5.28,3.11,1.33,5.43,4.64,2.75,-4.08,1.15,7.73,15.83,16.47,15.33,16.34,15.45,16.07,17.4
166,2018-12-01 22:31:49,00:04:49,301.95,227.02,226.41,215.23,206.71,178.61,145.0,58.52,291.6,243.63,228.39,215.4,200.65,183.26,145.16,62.48,292.14,239.27,233.21,221.2,204.17,190.74,145.6,291.32,243.31,231.64,219.23,205.17,184.23,134.08,60.16,57.07,5.33,3.24,1.36,3.82,4.64,2.75,-2.17,0.19,7.73,15.78,16.49,15.27,16.36,15.42,16.05,17.38
167,2018-12-01 22:31:50,00:04:50,301.49,227.57,226.32,216.13,207.12,179.44,145.21,58.83,290.18,243.76,228.34,214.96,201.13,184.12,145.9,62.91,295.81,239.14,232.7,222.55,204.0,190.65,146.31,290.19,244.31,231.93,220.32,206.06,184.02,134.22,60.66,57.59,2.94,0.71,-1.03,7.05,6.12,3.55,1.65,1.15,6.08,15.76,16.44,15.23,16.32,15.4,16.02,17.32
168,2018-12-01 22:31:51,00:04:51,304.44,228.48,227.16,217.43,207.31,180.13,145.67,59.24,287.75,244.41,228.3,215.39,201.6,184.55,145.68,62.77,297.73,240.42,233.92,223.89,203.93,191.34,147.03,290.05,244.09,233.67,220.82,206.45,183.57,134.83,60.62,57.77,5.38,3.21,1.45,5.43,3.16,1.94,-0.26,0.19,6.08,15.71,16.43,15.19,16.26,15.38,15.98,17.25
169,2018-12-01 22:31:52,00:04:52,299.63,228.99,226.56,218.58,207.25,180.33,146.32,60.13,288.28,243.93,228.62,217.76,203.44,184.49,145.69,62.96,301.61,241.04,235.02,225.07,203.71,192.0,147.8,288.84,244.66,234.89,221.21,206.5,183.27,134.95,60.6,57.96,4.4,2.16,0.39,3.82,3.16,3.55,-2.17,1.15,7.73,15.68,16.4,15.17,16.24,15.33,15.93,17.21
170,2018-12-01 22:31:53,00:04:53,301.02,229.32,227.27,218.65,207.31,180.43,145.67,60.71,289.89,242.9,228.04,220.1,205.22,184.78,146.43,63.24,307.77,240.95,235.35,225.78,203.66,192.71,147.64,293.23,244.69,235.07,221.31,206.64,183.45,135.32,61.29,58.07,5.49,3.3,1.6,7.05,4.64,2.75,-4.08,0.19,6.08,15.65,16.36,15.14,16.17,15.3,15.9,17.16
171,2018-12-01 22:31:54,00:04:54,298.74,230.22,227.46,218.68,208.57,180.85,146.08,60.6,294.95,242.45,227.77,222.95,206.32,185.7,147.38,63.54,308.72,241.21,236.07,224.57,203.77,193.02,147.94,294.88,244.35,235.41,221.84,206.6,184.14,135.99,61.87,58.32,2.47,0.33,-1.37,5.43,6.12,1.94,1.65,-0.77,7.73,15.58,16.31,15.1,16.16,15.28,15.85,17.11
172,2018-12-01 22:31:55,00:04:55,302.54,230.54,227.7,218.92,209.72,181.36,146.74,60.32,292.16,242.23,227.82,225.01,206.22,187.01,147.65,63.29,303.55,242.13,236.61,221.85,203.71,193.14,148.52,292.28,244.59,236.85,221.89,206.08,184.53,136.0,61.96,58.22,3.47,1.14,-0.58,7.05,4.64,1.94,-0.26,0.19,7.73,15.55,16.26,15.07,16.13,15.22,15.81,17.07
173,2018-12-01 22:31:56,00:04:56,302.35,230.72,228.49,219.68,210.4,182.01,147.79,60.64,288.75,242.49,228.84,225.42,207.05,187.61,147.95,63.1,310.16,244.01,237.13,220.7,203.36,193.41,148.55,294.45,244.77,238.13,222.19,205.54,184.64,136.26,61.59,57.1,6.66,4.73,3.0,8.66,3.16,2.75,-0.26,0.19,4.44,15.49,16.21,15.03,16.12,15.17,15.77,17.05
174,2018-12-01 22:31:57,00:04:57,297.3,231.17,229.01,218.8,211.12,182.19,148.39,61.01,287.82,244.56,229.21,224.05,206.86,187.95,148.25,63.24,304.61,245.32,238.11,222.22,203.81,193.48,148.43,296.47,246.12,239.67,221.46,205.69,185.13,136.48,61.65,59.79,4.59,2.36,0.56,7.05,3.16,1.94,-0.26,0.19,7.73,15.46,16.16,15.01,16.07,15.14,15.74,17.05
175,2018-12-01 22:31:58,00:04:58,298.22,230.99,229.62,218.08,211.47,182.77,148.89,61.67,304.24,244.56,228.57,224.39,206.18,187.73,149.16,63.36,303.88,244.8,237.7,222.68,205.99,193.75,148.78,294.74,246.5,240.13,220.18,206.23,184.57,136.22,61.99,55.78,4.55,2.33,0.53,7.05,4.64,3.55,-2.17,0.19,6.08,15.41,16.1,14.98,16.02,15.08,15.71,17.02
176,2018-12-01 22:31:59,00:04:59,295.35,231.28,230.11,218.76,211.54,183.72,148.7,61.63,303.13,244.07,228.3,225.71,207.58,188.1,149.95,63.43,299.68,244.08,238.56,222.86,207.05,193.74,148.7,289.35,247.17,241.03,219.37,206.91,184.71,136.41,62.68,58.65,4.97,2.63,0.99,3.82,6.12,3.55,-2.17,1.15,6.08,15.35,16.05,14.95,15.99,15.02,15.69,17.01
177,2018-12-01 22:32:00,00:05:00,297.64,231.4,230.27,220.44,211.28,184.45,149.04,61.05,302.43,244.26,228.76,225.91,208.43,188.18,150.64,63.65,298.21,243.25,239.62,224.01,208.66,193.64,148.67,292.82,247.74,241.49,216.38,204.13,182.01,133.78,59.89,62.11,2.65,0.45,-1.37,7.05,4.64,2.75,1.65,1.15,7.73,15.31,16.0,14.92,15.92,14.97,15.65,17.02
178,2018-12-01 22:32:01,00:05:01,311.02,231.52,230.27,219.76,210.75,184.65,150.19,60.72,299.86,243.81,229.49,224.85,208.16,188.0,150.46,64.76,301.2,239.49,237.03,222.04,208.36,192.15,147.84,291.58,249.88,244.47,219.92,207.95,186.33,136.87,62.58,61.67,4.33,2.12,0.32,7.05,7.59,1.94,-0.26,-0.77,9.38,15.26,15.94,14.89,15.84,14.92,15.61,16.99
179,2018-12-01 22:32:02,00:05:02,315.27,232.28,230.31,219.0,210.41,184.8,150.91,60.87,296.99,244.83,230.02,223.98,207.33,187.43,149.93,64.72,297.04,241.23,238.61,223.29,210.57,193.91,149.58,289.43,250.3,245.37,222.53,209.78,188.96,139.92,65.37,61.82,4.18,1.98,0.05,7.05,4.64,2.75,-0.26,1.15,4.44,15.23,15.89,14.85,15.8,14.88,15.58,16.98
180,2018-12-01 22:32:03,00:05:03,310.13,232.35,230.15,219.26,210.82,185.33,151.74,61.23,296.43,245.95,230.35,223.82,206.82,186.85,150.07,64.68,297.63,243.63,240.53,226.13,214.86,196.69,152.15,291.61,250.74,244.42,222.26,209.09,187.39,138.18,63.64,61.75,4.09,1.94,0.09,5.43,6.12,2.75,-0.26,1.15,7.73,15.2,15.83,14.8,15.76,14.81,15.53,16.96
181,2018-12-01 22:32:04,00:05:04,316.95,233.4,230.07,219.71,210.89,186.16,151.81,61.45,298.19,246.74,230.84,224.05,206.44,187.03,151.01,65.01,295.26,241.89,238.18,226.01,214.28,195.23,151.01,294.18,250.58,245.09,223.28,209.0,188.08,138.52,63.86,61.6,2.42,0.27,-1.53,8.66,4.64,4.35,-2.17,0.19,4.44,15.16,15.78,14.75,15.75,14.8,15.48,16.93
182,2018-12-01 22:32:05,00:05:05,313.28,233.97,231.28,220.74,211.77,186.58,151.2,61.49,294.95,246.66,231.79,224.16,206.17,187.22,151.77,65.48,292.94,242.08,238.79,224.57,213.87,194.62,150.82,301.74,249.91,244.64,224.8,209.04,188.84,139.01,64.08,62.08,4.32,2.09,0.34,5.43,4.64,2.75,-0.26,0.19,6.08,15.14,15.74,14.72,15.69,14.75,15.44,16.92
183,2018-12-01 22:32:06,00:05:06,314.35,235.22,231.63,219.87,212.04,186.51,150.75,61.45,296.8,246.1,231.94,226.17,208.16,187.31,152.5,66.08,298.32,241.6,239.74,224.92,213.61,195.01,151.74,303.62,249.28,243.44,225.41,208.55,188.88,139.16,63.79,63.1,5.54,3.22,1.49,5.43,6.12,1.14,-0.26,0.19,6.08,15.11,15.71,14.69,15.66,14.72,15.38,16.9
184,2018-12-01 22:32:07,00:05:07,315.5,236.02,232.02,220.11,212.43,186.45,151.18,62.16,301.97,246.0,233.09,226.38,208.06,187.2,152.55,66.42,296.94,241.16,239.29,225.27,213.46,195.33,152.89,296.93,248.87,243.27,225.5,208.68,189.08,139.33,63.54,64.35,3.89,1.63,-0.2,7.05,4.64,3.55,1.65,0.19,9.38,15.07,15.65,14.64,15.62,14.7,15.35,16.86
185,2018-12-01 22:32:08,00:05:08,313.69,237.74,232.49,221.0,212.38,186.24,151.28,63.07,300.48,245.8,234.39,227.76,207.24,187.99,152.49,66.51,298.98,242.12,239.43,225.78,212.69,195.88,153.86,298.09,249.27,243.18,225.18,208.93,189.83,139.27,63.71,63.73,4.38,2.02,0.28,8.66,6.12,3.55,-0.26,0.19,7.73,15.04,15.62,14.61,15.61,14.68,15.28,16.83
186,2018-12-01 22:32:09,00:05:09,311.68,238.54,233.78,221.61,212.23,186.47,151.2,63.77,304.09,245.39,234.66,228.64,206.9,188.87,152.73,66.74,303.26,240.2,239.59,226.24,211.86,196.31,153.82,299.05,251.83,241.83,224.16,208.7,189.91,138.67,63.24,62.05,3.95,1.66,-0.06,5.43,6.12,2.75,-0.26,0.19,7.73,14.98,15.58,14.57,15.58,14.65,15.24,16.8
187,2018-12-01 22:32:10,00:05:10,306.98,238.99,233.75,222.07,213.3,186.7,151.74,63.73,306.96,244.56,234.74,228.22,206.48,189.56,152.88,67.18,303.7,238.28,238.98,225.86,211.32,195.51,153.03,294.12,252.84,240.05,222.79,207.49,188.62,137.5,62.28,60.94,4.66,2.54,0.79,7.05,4.64,2.75,1.65,0.19,6.08,14.96,15.54,14.53,15.58,14.64,15.18,16.75
188,2018-12-01 22:32:11,00:05:11,306.65,238.31,233.71,221.31,213.79,187.01,152.04,63.73,308.83,245.69,235.8,230.91,206.41,189.64,153.56,67.51,310.34,235.72,238.19,226.09,211.06,195.39,152.15,296.95,253.06,240.39,223.44,208.48,189.3,139.01,63.68,60.48,4.87,2.68,0.8,5.43,6.12,2.75,-0.26,0.19,7.73,14.93,15.49,14.49,15.51,14.62,15.16,16.73
189,2018-12-01 22:32:12,00:05:12,303.22,237.78,233.82,220.81,214.66,187.58,152.49,63.87,304.93,247.11,236.21,232.19,206.25,189.71,153.82,67.28,309.46,239.67,239.58,228.02,213.45,197.22,152.72,301.96,253.58,242.16,224.27,209.19,190.37,140.82,65.47,61.45,4.64,2.35,0.54,7.05,7.59,1.94,3.56,-0.77,6.08,14.9,15.46,14.45,15.49,14.58,15.09,16.68
190,2018-12-01 22:32:13,00:05:13,300.76,237.75,233.97,221.99,215.69,188.31,153.37,64.69,310.44,247.46,235.46,231.55,207.66,189.83,154.55,66.99,311.26,243.1,243.28,230.71,215.36,198.67,155.15,300.27,254.04,242.58,225.68,209.5,190.14,141.16,65.88,62.4,4.32,1.96,0.13,7.05,4.64,2.75,-0.26,-0.77,6.08,14.84,15.42,14.41,15.46,14.55,15.04,16.65
191,2018-12-01 22:32:14,00:05:14,299.85,238.24,234.17,223.86,215.96,188.77,153.87,65.17,303.62,248.02,236.79,230.23,208.93,189.91,154.97,67.07,306.64,245.52,244.83,229.77,214.6,198.37,155.73,297.22,254.04,241.79,226.02,210.08,190.26,141.36,65.92,62.82,2.58,0.36,-1.59,7.05,9.07,3.55,-0.26,0.19,6.08,14.81,15.4,14.36,15.47,14.51,15.0,16.61
192,2018-12-01 22:32:15,00:05:15,297.38,239.19,234.77,224.39,215.2,188.04,153.6,64.55,320.61,247.72,236.97,230.01,210.6,190.48,155.28,67.29,303.63,246.87,243.62,227.84,212.32,197.08,154.89,294.49,253.48,240.32,225.83,210.73,190.49,141.66,65.12,62.15,3.83,1.62,-0.22,8.66,9.07,1.94,-2.17,0.19,7.73,14.77,15.36,14.33,15.43,14.46,14.95,16.58
193,2018-12-01 22:32:16,00:05:16,298.38,239.38,234.85,223.63,214.48,187.62,153.71,64.84,326.42,247.69,236.37,231.63,211.06,191.13,154.93,68.06,303.78,249.23,245.35,228.44,213.15,198.07,154.89,300.49,254.12,242.4,227.01,212.94,191.98,142.49,66.14,62.85,3.53,1.31,-0.48,7.05,3.16,2.75,-4.08,2.1,9.38,14.73,15.32,14.29,15.38,14.43,14.89,16.53
194,2018-12-01 22:32:17,00:05:17,295.95,239.76,234.4,223.71,213.84,187.86,154.14,65.1,321.78,247.54,235.7,231.45,210.38,191.75,154.75,68.14,306.72,249.58,245.17,226.97,212.7,198.19,154.67,299.62,253.49,242.33,228.07,214.65,191.8,142.38,66.77,63.55,5.77,3.5,1.76,5.43,4.64,2.75,-0.26,0.19,7.73,14.69,15.31,14.25,15.33,14.38,14.87,16.49
195,2018-12-01 22:32:18,00:05:18,306.39,238.47,233.83,223.82,213.45,188.5,154.17,65.46,315.95,249.11,235.27,234.24,210.26,192.51,154.29,67.88,303.22,249.27,244.98,227.5,212.43,198.11,154.63,295.67,252.7,241.38,228.48,214.95,190.95,142.11,66.77,64.21,3.88,1.65,-0.23,5.43,7.59,1.94,-0.26,1.15,7.73,14.63,15.26,14.2,15.29,14.33,14.85,16.45
196,2018-12-01 22:32:19,00:05:19,306.03,238.33,233.42,224.24,213.84,189.27,154.52,65.29,321.01,249.91,235.32,233.98,211.67,193.2,154.26,68.03,305.21,250.37,244.87,227.69,212.44,198.61,155.2,292.47,252.96,240.59,228.26,214.88,190.8,142.27,67.07,64.06,4.6,2.37,0.5,7.05,7.59,3.55,1.65,0.19,6.08,14.59,15.22,14.17,15.29,14.27,14.82,16.42
197,2018-12-01 22:32:20,00:05:20,310.35,238.96,235.14,224.46,214.02,189.45,154.43,64.54,311.14,249.78,236.63,233.78,211.81,192.69,154.24,68.35,305.68,250.17,246.29,226.62,212.2,199.25,155.42,295.26,253.25,240.32,228.14,214.98,190.68,143.2,67.24,64.18,4.31,2.01,0.3,7.05,1.68,2.75,1.65,1.15,4.44,14.55,15.19,14.12,15.24,14.23,14.81,16.38
198,2018-12-01 22:32:21,00:05:21,309.55,238.13,235.38,223.14,214.41,189.0,154.06,64.55,305.23,250.01,236.9,232.61,211.63,192.73,154.29,68.54,302.49,254.48,246.18,226.74,212.51,199.63,155.73,293.64,255.24,239.98,227.92,215.14,191.1,142.91,67.14,64.44,4.54,2.13,0.37,5.43,4.64,1.94,3.56,0.19,9.38,14.5,15.17,14.09,15.23,14.17,14.79,16.34
