Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
131,2018-12-05 19:17:13,00:04:14,525.89,68.77,15.18,412.33,397.07,369.21,112.3,72.36,53.59,49.42,545.32,395.56,371.96,310.22,124.23,64.62,74.88,60.44,505.92,418.39,356.14,324.3,147.62,100.39,52.45,384.57,384.71,367.57,297.72,82.34,64.19,47.55,24.89,353.83,290.07,31.39,14.96,12.11,798.1,619.23,325.12,39.5,3.19,2.1,0.74,-0.18,-0.27,-0.21,-0.56,2.18,4.1,3.2,0.49,0.4,39.82,55.21,1.31,0.21,4.37,16.38,16.14,20.95,17.22,20.94,16.3,20.94,15.9,20.95
132,2018-12-05 19:17:14,00:04:15,542.42,67.93,15.41,416.76,407.93,369.56,110.43,71.47,53.4,48.48,538.9,395.66,376.53,314.86,123.55,64.69,74.13,61.57,531.51,411.42,356.79,324.07,143.15,99.64,52.48,381.08,385.86,368.39,294.76,82.51,63.92,48.13,26.08,353.65,291.7,31.39,15.08,12.22,800.63,621.1,322.67,39.87,2.79,2.17,0.83,-0.21,-0.41,-0.42,-0.41,3.22,1.68,3.37,0.51,0.2,51.12,55.21,2.11,0.21,2.46,16.38,16.14,20.95,17.21,20.9,16.31,20.94,15.91,20.94
133,2018-12-05 19:17:15,00:04:16,516.88,67.49,15.1,416.62,408.45,369.18,111.22,71.48,53.11,48.79,562.62,399.18,373.42,314.91,119.82,65.58,73.59,62.79,527.47,411.76,357.82,329.56,142.56,98.54,53.45,380.65,387.36,367.68,295.73,82.92,64.74,50.54,28.74,351.07,289.11,31.24,15.15,12.3,807.08,621.28,320.07,39.76,3.19,2.15,0.54,0.28,-0.41,-0.3,-0.41,3.93,1.1,2.31,-0.43,-1.06,46.28,62.6,3.71,2.12,4.37,13.09,16.14,20.94,17.21,20.95,16.31,20.94,15.92,20.94
134,2018-12-05 19:17:16,00:04:17,508.25,67.16,14.8,409.81,405.78,369.72,111.93,71.41,53.11,49.38,564.52,396.75,371.85,316.27,129.44,66.09,73.96,62.28,526.75,403.1,356.47,329.01,140.78,94.89,53.19,387.9,392.86,370.0,292.45,82.81,65.07,52.35,29.83,351.54,289.26,30.98,15.46,12.42,786.54,620.85,323.43,41.58,3.11,2.02,0.76,0.44,-0.35,-0.65,-0.36,1.68,2.95,2.74,-0.4,-0.55,54.35,72.96,2.91,2.12,4.37,14.74,16.14,20.94,17.21,20.97,16.28,20.94,15.92,20.94
135,2018-12-05 19:17:17,00:04:18,509.01,67.31,14.57,406.1,403.72,369.36,111.45,71.52,53.56,49.72,548.12,394.01,370.48,317.67,133.65,66.8,74.48,62.72,531.16,406.57,355.13,327.74,138.9,93.2,52.72,383.45,390.48,372.66,292.97,83.18,65.62,53.98,29.08,353.22,289.63,31.84,15.69,12.49,804.32,622.08,325.08,42.89,2.9,2.06,0.79,0.28,-0.35,-0.35,-0.54,1.19,2.46,3.49,0.68,0.2,36.59,71.48,2.11,2.12,2.46,11.44,16.12,20.94,17.21,20.91,16.25,20.94,15.91,20.94
136,2018-12-05 19:17:18,00:04:19,498.86,68.22,14.45,402.25,400.02,368.8,111.47,71.25,54.5,50.15,541.95,398.15,371.33,318.31,140.04,67.29,76.41,62.34,556.17,401.71,357.99,328.42,142.66,91.94,52.52,383.62,386.98,373.88,294.91,82.69,64.95,54.93,29.74,351.76,294.68,32.29,15.88,12.87,792.22,621.5,323.69,40.62,3.26,2.28,0.56,0.49,-0.38,-0.55,-0.47,4.37,1.79,0.07,-2.28,-3.24,43.05,58.17,3.71,2.12,3.42,13.09,16.1,20.95,17.22,20.94,16.22,20.92,15.91,20.93
137,2018-12-05 19:17:19,00:04:20,483.81,68.92,14.49,403.73,403.56,370.29,113.37,71.95,53.99,49.81,507.49,401.52,370.43,322.01,128.46,67.37,76.7,60.28,545.43,404.5,360.9,332.91,145.57,91.42,53.29,384.23,384.23,374.53,298.41,82.54,63.59,51.72,27.37,350.66,294.86,32.03,15.83,12.83,782.9,622.9,321.93,41.32,2.81,2.32,0.85,0.58,-0.27,-0.57,-0.34,3.01,3.23,3.34,0.3,0.03,36.59,62.6,1.31,0.21,4.37,14.74,16.07,20.94,17.23,20.97,16.22,20.94,15.88,20.93
138,2018-12-05 19:17:20,00:04:21,505.09,68.19,14.5,407.6,402.56,371.75,115.2,72.17,54.66,50.08,543.99,404.84,369.63,324.94,127.49,66.71,78.1,58.82,554.43,406.88,363.05,329.77,141.87,91.65,53.78,379.12,388.08,375.08,298.12,83.98,64.4,51.94,25.56,348.04,293.25,31.96,15.99,12.84,796.98,625.21,320.4,43.63,2.95,2.23,0.79,0.3,-0.37,-0.57,-0.51,3.82,1.57,0.94,-1.59,-2.33,44.66,70.0,2.91,4.03,3.42,11.44,16.07,20.95,17.22,20.89,16.21,20.93,15.88,20.95
139,2018-12-05 19:17:21,00:04:22,499.3,65.94,10.56,407.6,403.57,371.2,114.27,72.1,55.14,50.04,567.95,406.68,368.94,322.64,133.87,65.65,77.95,57.71,535.38,405.11,364.69,330.65,143.0,90.47,54.74,384.96,392.85,377.62,304.66,85.52,64.84,51.39,25.0,348.4,296.93,30.94,15.15,11.99,815.02,625.06,318.08,45.3,2.49,2.07,0.85,0.32,-0.42,-0.42,-0.56,2.27,-1.04,2.41,-0.39,-1.04,34.98,71.48,2.11,2.12,4.37,16.38,16.04,20.95,17.22,20.97,16.15,20.91,15.84,20.94
140,2018-12-05 19:17:22,00:04:23,482.92,66.43,9.07,403.82,407.22,370.74,112.75,72.58,55.81,50.08,555.96,402.9,369.78,319.2,140.81,65.43,76.93,59.11,522.56,404.69,364.84,329.38,141.76,89.59,55.04,388.01,389.49,374.61,305.92,85.82,64.22,50.66,24.43,346.88,299.4,31.13,15.15,11.96,798.99,622.44,320.32,46.15,2.86,2.03,0.97,0.53,-0.22,-0.64,-0.43,1.44,2.01,2.14,-0.59,-1.27,43.05,64.08,2.11,0.21,3.42,16.38,16.03,20.96,17.21,20.94,16.16,20.94,15.82,20.93
141,2018-12-05 19:17:23,00:04:24,469.71,66.17,7.16,402.07,404.83,369.13,115.75,72.61,56.49,50.26,569.7,401.98,369.99,315.71,137.21,66.71,76.44,59.55,535.52,402.47,363.7,329.37,141.37,90.58,57.97,386.33,385.43,375.18,307.71,88.49,65.17,51.46,24.12,347.53,301.13,31.2,15.11,11.88,781.5,622.83,323.51,45.67,3.14,2.03,0.23,0.4,-0.35,-0.48,-0.48,3.1,0.78,0.54,-1.97,-2.73,47.89,49.3,2.11,2.12,3.42,18.03,16.01,20.95,17.19,20.98,16.15,20.94,15.81,20.94
142,2018-12-05 19:17:24,00:04:25,475.77,68.63,6.02,404.68,400.32,369.9,114.61,72.62,55.51,50.01,582.65,397.59,366.73,317.7,129.74,67.05,77.22,59.0,528.72,405.41,363.49,330.25,140.18,89.26,58.06,383.26,389.57,374.87,303.6,87.88,65.76,51.76,25.0,350.22,297.81,32.25,15.11,11.84,784.65,621.82,326.21,45.41,3.04,1.55,1.18,0.36,-0.26,-0.16,-0.39,2.54,-0.74,4.31,1.23,1.03,25.29,59.65,2.91,4.03,3.42,14.74,16.01,20.94,17.18,20.97,16.13,20.95,15.78,20.94
143,2018-12-05 19:17:25,00:04:26,478.97,72.4,10.56,403.27,400.35,368.15,113.04,73.53,55.06,49.41,560.58,402.03,366.54,320.73,132.29,66.71,80.52,61.5,500.85,401.65,363.05,329.59,144.33,88.82,57.91,380.03,388.47,372.83,302.86,87.18,65.87,52.24,24.13,351.47,296.89,32.11,14.77,11.69,783.28,619.7,324.53,44.97,2.84,2.13,0.8,0.45,-0.44,-0.39,-0.4,3.52,2.55,0.43,-2.13,-3.0,30.13,71.48,2.11,4.03,3.42,18.03,16.01,20.94,17.17,20.97,16.1,20.94,15.79,20.93
144,2018-12-05 19:17:26,00:04:27,473.47,72.8,10.21,405.55,405.24,371.21,115.76,74.45,55.44,49.45,554.35,399.5,366.08,322.05,137.53,68.04,81.4,60.51,544.94,408.98,364.47,330.91,145.54,89.74,57.36,382.61,393.55,372.8,301.54,86.59,65.84,51.06,23.49,351.03,297.29,33.11,14.73,11.88,796.61,621.39,319.84,45.0,2.74,2.08,0.65,0.55,-0.48,-0.6,-0.45,4.38,0.82,1.34,-0.72,-1.75,41.44,55.21,2.91,2.12,4.37,13.09,16.02,20.93,17.15,20.99,16.09,20.94,15.79,20.95
145,2018-12-05 19:17:27,00:04:28,452.79,75.92,13.77,406.22,403.71,371.09,116.2,75.21,56.35,49.81,564.83,416.02,365.34,318.02,136.35,68.5,79.85,60.5,523.52,413.88,362.94,330.76,145.64,91.5,57.72,391.22,397.48,373.55,305.98,89.08,66.27,51.68,24.65,352.71,293.66,32.82,14.4,11.73,772.25,619.02,316.3,44.56,3.0,1.95,0.98,0.55,0.24,-0.51,-0.73,2.15,1.97,0.97,-1.97,-2.47,38.21,62.6,2.11,0.21,2.46,11.44,16.04,20.94,17.13,20.92,16.08,20.94,15.79,20.94
146,2018-12-05 19:17:28,00:04:29,502.65,77.6,14.37,401.74,400.38,370.03,117.08,75.94,56.42,50.36,560.49,411.58,365.52,317.24,135.82,68.76,81.5,60.02,543.17,408.1,362.46,333.31,146.32,92.3,57.86,391.14,395.63,373.69,304.65,88.38,66.08,48.31,24.53,352.74,290.51,32.55,14.31,11.61,779.12,620.78,318.89,45.48,2.68,2.03,0.88,0.16,-0.55,-0.54,-0.53,3.92,1.98,1.49,-1.26,-1.69,52.74,56.69,2.11,2.12,2.46,11.44,16.06,20.93,17.11,20.93,16.06,20.94,15.81,20.94
147,2018-12-05 19:17:29,00:04:30,544.16,77.87,15.49,404.09,400.71,369.24,116.27,76.05,56.05,50.74,560.1,413.14,367.08,317.06,138.84,67.73,82.09,58.26,531.51,417.45,362.54,335.9,147.95,93.23,56.06,393.68,395.31,372.13,304.51,89.34,66.23,48.8,27.41,351.43,287.96,32.03,14.42,11.46,815.36,626.71,319.22,45.37,1.98,1.9,0.79,0.47,-0.42,-0.59,-0.41,3.88,3.36,2.52,0.05,-0.35,46.28,52.25,2.91,2.12,3.42,14.74,16.05,20.94,17.11,20.94,16.05,20.93,15.82,20.94
148,2018-12-05 19:17:30,00:04:31,562.68,77.68,16.17,406.37,401.58,367.68,114.08,76.49,56.2,51.37,543.74,419.98,364.47,315.19,140.31,67.33,84.55,59.1,534.44,424.04,362.61,338.17,145.42,96.06,55.06,390.86,393.46,374.67,302.67,89.34,66.01,47.54,26.8,347.96,282.78,32.77,14.26,11.37,825.82,630.3,317.41,45.51,2.75,2.27,0.78,0.6,-0.45,-0.33,-0.36,2.87,1.72,2.67,-0.11,-0.31,33.36,59.65,2.91,0.21,3.42,16.38,16.08,20.94,17.1,20.96,16.06,20.94,15.82,20.95
149,2018-12-05 19:17:31,00:04:32,537.41,76.14,16.13,414.38,400.28,368.34,114.34,76.17,57.27,51.22,547.25,426.68,364.76,317.14,143.79,66.82,81.77,59.7,519.87,421.66,362.58,338.65,143.68,95.48,54.18,402.95,397.63,371.88,301.21,89.01,66.49,48.21,29.93,347.68,285.52,33.11,14.16,11.3,800.18,629.63,317.68,45.3,2.87,1.9,0.87,0.4,-0.32,0.25,-0.31,2.18,2.24,4.75,1.94,1.62,47.89,78.87,2.91,4.03,2.46,14.74,16.08,20.94,17.09,20.94,16.05,20.93,15.85,20.96
150,2018-12-05 19:17:32,00:04:33,562.06,74.71,15.82,417.69,397.92,368.69,115.49,76.2,57.27,49.85,563.61,425.74,370.54,314.83,146.7,66.67,81.47,59.07,519.04,414.85,363.48,339.52,146.33,97.68,55.28,403.52,397.44,370.28,298.41,88.42,65.86,49.72,29.03,348.32,290.65,33.82,14.11,11.22,796.71,624.97,321.95,46.1,2.86,2.07,0.75,0.62,-0.37,-0.33,-0.44,2.49,1.97,1.87,-0.9,-1.56,39.82,49.3,2.11,0.21,3.42,14.74,16.08,20.93,17.1,20.9,16.06,20.93,15.85,20.95
151,2018-12-05 19:17:33,00:04:34,527.44,74.08,15.71,414.67,395.97,368.22,113.41,75.32,57.42,49.18,569.49,456.85,379.32,315.67,149.69,67.51,80.62,59.07,494.8,408.54,363.48,339.0,149.24,99.27,55.98,395.96,397.84,376.2,305.94,94.01,65.61,50.61,29.1,352.05,294.6,34.69,14.42,11.23,793.3,618.4,323.76,45.15,2.85,2.15,1.18,0.85,-0.2,-0.54,-0.49,3.73,2.13,3.41,0.24,0.03,38.21,59.65,2.11,2.12,3.42,14.74,16.09,20.95,17.09,20.95,16.07,20.94,15.87,20.94
152,2018-12-05 19:17:34,00:04:35,527.79,76.06,16.81,407.93,395.47,369.72,114.53,75.0,56.94,46.93,580.07,449.32,383.13,304.41,144.43,66.78,79.34,57.97,489.12,408.22,362.72,339.99,150.04,101.56,55.84,391.19,397.95,378.09,308.0,93.17,65.58,51.76,26.47,355.36,296.45,34.24,14.5,11.34,774.38,616.35,324.12,43.4,2.9,2.25,0.75,0.27,-0.45,-0.44,-0.55,1.8,3.15,3.03,0.47,-0.26,25.29,64.08,2.91,2.12,2.46,13.09,16.1,20.94,17.08,20.95,16.09,20.94,15.88,20.93
153,2018-12-05 19:17:35,00:04:36,480.48,77.74,17.07,416.69,401.04,370.55,117.02,75.73,56.76,46.71,575.94,440.92,383.82,309.07,151.93,65.43,80.3,57.23,488.51,401.68,359.27,336.05,148.75,103.04,56.06,381.99,393.29,377.8,303.6,91.59,64.73,44.8,25.41,357.43,291.83,34.38,14.46,11.34,778.49,617.5,326.5,42.24,3.18,1.92,0.97,0.76,-0.32,-0.36,-0.49,3.02,2.44,3.25,0.77,-0.15,46.28,61.13,3.71,2.12,4.37,13.09,16.1,20.94,17.08,20.92,16.11,20.94,15.9,20.93
154,2018-12-05 19:17:36,00:04:37,509.73,78.78,18.07,415.96,400.89,372.32,114.0,75.91,56.61,47.55,583.72,434.88,383.82,309.69,150.29,65.05,83.37,59.07,507.42,395.17,358.61,338.02,149.96,103.04,57.97,386.22,389.52,378.59,301.35,90.92,65.09,43.27,26.24,358.52,290.81,35.29,14.54,11.42,780.42,621.14,326.03,41.84,3.31,2.13,0.86,0.62,-0.25,-0.52,-0.36,2.36,2.94,2.71,-0.03,-0.58,54.35,55.21,2.11,0.21,3.42,13.09,16.11,20.92,17.07,20.95,16.14,20.94,15.9,20.93
155,2018-12-05 19:17:37,00:04:38,510.86,78.24,18.38,422.74,402.23,374.25,114.9,77.19,56.06,48.52,548.4,431.4,383.32,313.4,150.15,65.39,88.15,61.54,507.74,390.33,357.34,338.24,150.69,97.02,58.35,388.48,386.08,378.67,299.51,91.11,64.77,43.46,29.03,358.67,295.27,34.62,14.85,11.58,761.16,616.9,323.58,40.69,3.18,2.48,1.13,-0.21,0.22,0.29,-0.36,1.84,1.4,3.78,1.12,0.7,23.68,59.65,2.11,2.12,5.33,16.38,16.11,20.93,17.08,20.93,16.19,20.94,15.89,20.93
156,2018-12-05 19:17:38,00:04:39,473.83,75.41,16.82,414.38,400.71,374.32,113.03,77.67,57.12,48.74,540.3,418.33,382.59,312.44,152.68,66.6,87.82,62.82,528.39,386.56,357.44,337.87,149.7,95.25,58.71,378.32,383.62,369.45,303.15,91.14,63.37,42.97,28.65,357.68,296.07,33.59,14.64,11.33,764.65,617.03,319.39,41.68,3.3,2.26,0.59,0.67,-0.35,-0.45,-0.7,4.07,0.8,0.51,-2.0,-2.73,34.98,61.13,3.71,2.12,3.42,11.44,16.11,20.94,17.06,20.92,16.23,20.94,15.89,20.93
157,2018-12-05 19:17:39,00:04:40,483.98,75.47,17.68,410.38,399.77,376.1,117.24,78.11,59.07,48.78,525.11,413.53,379.97,316.29,150.98,67.22,91.64,63.33,515.77,388.48,358.9,338.68,148.79,92.42,58.71,377.74,385.75,370.54,309.32,92.13,63.88,45.68,30.46,357.86,299.5,34.95,14.49,11.34,752.56,619.51,324.27,43.66,2.73,2.34,0.92,0.51,-0.42,-0.57,-0.39,1.72,2.41,2.92,0.55,0.17,31.75,67.04,3.71,-1.7,4.37,14.74,16.11,20.93,17.07,20.95,16.23,20.94,15.88,20.94
158,2018-12-05 19:17:40,00:04:41,494.89,75.26,18.49,408.9,396.77,377.62,119.7,78.4,60.25,49.04,524.89,407.8,377.11,319.19,155.11,67.92,91.75,61.94,540.64,403.09,362.39,339.92,148.48,89.4,59.56,378.39,381.73,368.17,317.86,92.5,63.85,44.9,30.0,357.29,306.38,35.7,14.61,11.42,747.7,618.83,327.01,45.33,2.93,2.49,1.15,0.48,-0.34,-0.44,-0.58,3.61,-0.56,5.19,2.28,2.28,20.45,59.65,2.91,0.21,3.42,16.38,16.07,20.94,17.09,20.94,16.25,20.94,15.89,20.94
159,2018-12-05 19:17:41,00:04:42,538.35,76.25,18.76,413.19,396.7,375.41,119.63,77.15,60.77,49.0,560.5,406.57,374.35,319.99,163.22,68.14,90.31,61.39,549.62,412.47,362.57,341.23,148.6,89.77,59.93,379.19,379.3,369.41,323.83,92.94,64.03,46.46,29.74,356.33,310.15,35.69,14.6,11.37,766.68,619.69,329.34,45.51,3.07,2.29,0.97,0.37,-0.41,-0.65,-0.5,2.42,1.48,4.19,1.13,0.87,31.75,67.04,2.11,0.21,3.42,13.09,16.05,20.94,17.11,20.96,16.25,20.94,15.88,20.93
160,2018-12-05 19:17:42,00:04:43,513.45,76.03,17.92,417.89,392.62,373.13,119.3,76.83,61.62,49.01,552.2,402.21,369.57,314.91,160.3,67.12,86.87,61.14,563.95,413.35,363.53,345.18,145.69,90.44,60.01,379.42,379.6,371.74,318.31,93.43,63.38,47.47,31.67,357.17,308.69,34.98,14.65,11.3,782.67,623.9,328.65,46.18,3.17,2.04,1.0,0.24,-0.32,-0.7,-0.73,2.76,1.71,3.58,0.71,0.14,46.28,59.65,3.71,-1.7,2.46,11.44,16.02,20.95,17.15,20.93,16.24,20.94,15.87,20.92
161,2018-12-05 19:17:43,00:04:44,501.68,75.04,17.57,411.31,389.31,370.94,119.14,77.67,62.16,49.55,554.7,405.34,367.85,314.53,160.97,66.71,84.84,60.8,557.57,409.87,364.61,346.66,142.02,92.23,61.62,390.21,390.24,376.6,315.0,94.05,63.29,47.83,30.23,358.77,306.12,34.23,14.65,11.45,752.89,621.56,325.11,44.88,3.27,1.59,0.76,0.19,-0.76,-0.76,-0.7,2.6,2.74,2.48,-0.05,-0.96,26.9,58.17,2.11,2.12,4.37,19.67,15.99,20.95,17.19,20.98,16.24,20.95,15.88,20.96
162,2018-12-05 19:17:44,00:04:45,492.38,72.83,16.35,408.75,395.75,369.17,120.48,77.67,61.83,49.78,529.01,407.76,372.35,309.66,152.95,66.34,83.15,58.81,532.83,419.64,366.28,345.75,143.38,94.66,62.5,391.4,391.98,373.4,315.99,94.41,62.78,47.8,30.91,359.61,305.42,35.33,14.88,11.42,757.83,623.62,325.59,44.18,3.09,1.61,0.77,0.42,-0.74,-0.58,-0.62,3.59,3.24,2.37,-0.17,-0.54,46.28,58.17,2.91,0.21,3.42,14.74,16.0,20.94,17.21,20.96,16.24,20.94,15.9,20.95
163,2018-12-05 19:17:45,00:04:46,496.9,73.6,17.53,409.15,398.22,370.3,117.54,77.01,61.65,50.04,524.47,407.95,374.9,307.75,155.58,65.68,82.1,59.18,572.65,417.38,366.0,343.02,143.61,96.14,63.46,383.62,389.96,371.38,316.33,95.01,63.08,48.8,29.18,361.29,303.33,35.03,14.88,11.53,749.73,623.26,324.12,43.7,3.35,2.29,0.84,-0.1,-0.78,-0.38,-0.57,2.96,2.49,1.67,-0.93,-1.42,33.36,56.69,3.71,0.21,3.42,13.09,15.99,20.94,17.22,20.99,16.22,20.96,15.9,20.93
164,2018-12-05 19:17:46,00:04:47,495.5,73.14,18.3,407.49,394.63,371.38,116.46,75.54,61.65,49.92,542.16,420.85,373.37,310.21,156.94,64.76,82.31,59.66,541.6,424.07,364.21,340.21,146.86,98.53,62.72,393.86,394.44,371.59,314.86,95.78,63.85,50.39,27.82,360.92,299.69,34.61,15.07,11.57,739.84,620.85,324.93,43.25,3.31,1.97,0.81,0.55,-0.49,-0.43,-0.69,3.26,2.56,2.77,0.17,-0.46,44.66,62.6,2.91,0.21,4.37,14.74,16.02,20.94,17.23,20.92,16.2,20.94,15.91,20.93
165,2018-12-05 19:17:47,00:04:48,501.7,74.05,20.2,408.64,399.7,372.0,117.87,75.8,61.1,50.55,566.09,432.87,375.15,310.43,157.39,64.54,82.24,61.53,539.24,426.34,363.77,339.84,139.86,94.4,62.79,391.98,387.96,369.01,313.72,96.0,65.02,49.87,29.14,360.49,298.1,34.5,14.88,11.65,727.04,623.51,322.84,43.18,3.17,2.24,0.79,0.37,-0.58,-0.4,-0.63,3.72,1.32,3.66,0.94,0.52,30.13,47.82,2.11,0.21,3.42,14.74,16.04,20.95,17.23,20.92,16.22,20.93,15.92,20.94
166,2018-12-05 19:17:48,00:04:49,496.62,74.23,21.93,403.88,395.28,370.87,122.35,76.38,60.21,51.29,544.2,444.97,373.51,311.34,162.72,63.77,83.08,62.01,531.54,418.53,364.79,339.81,136.28,91.39,60.66,390.35,392.7,370.06,312.62,95.81,64.91,51.09,30.34,359.58,298.44,34.73,15.26,11.88,725.97,621.1,321.97,44.22,2.86,2.14,0.44,-0.42,-0.62,-0.82,-0.51,1.76,3.31,4.61,1.67,1.3,33.36,65.56,2.11,0.21,2.46,16.38,16.06,20.94,17.22,20.93,16.22,20.93,15.94,20.94
167,2018-12-05 19:17:49,00:04:50,469.71,68.92,18.23,402.69,397.49,371.93,119.51,76.86,59.85,51.74,539.87,451.36,375.76,309.66,160.82,64.39,83.12,62.45,526.13,412.87,364.21,341.48,139.86,91.46,61.21,393.21,391.76,370.94,310.6,94.64,64.07,49.94,28.01,358.08,300.71,33.56,15.26,11.83,746.82,624.8,319.69,42.65,3.15,1.82,-0.19,-0.55,-0.84,-0.48,-0.61,3.12,3.1,4.44,1.43,0.94,30.13,62.6,2.11,2.12,3.42,11.44,16.1,20.94,17.21,20.95,16.2,20.93,15.96,20.95
168,2018-12-05 19:17:50,00:04:51,476.47,68.0,18.3,404.49,404.21,371.99,121.0,78.32,60.5,52.25,561.32,439.26,375.72,309.76,157.77,64.86,82.34,62.59,545.25,406.87,364.2,342.54,142.43,90.31,61.65,397.19,403.76,371.44,312.36,93.34,64.87,49.31,29.13,358.67,302.45,32.93,14.84,11.72,771.31,629.41,320.79,43.36,2.92,2.05,0.71,0.6,-0.7,-0.48,-0.51,3.05,4.53,2.04,-0.65,-1.15,55.97,64.08,2.91,0.21,1.5,14.74,16.12,20.94,17.21,20.92,16.22,20.93,15.96,20.94
169,2018-12-05 19:17:51,00:04:52,505.11,68.62,18.68,404.96,405.94,371.7,121.26,78.61,59.77,51.62,556.84,429.88,375.32,307.48,160.51,66.41,81.61,61.53,555.81,405.0,362.68,340.79,139.41,89.76,61.94,399.61,400.47,371.95,312.32,91.1,65.16,49.01,26.49,361.92,302.28,33.25,14.18,10.98,806.23,633.18,320.71,46.17,3.39,2.1,0.62,-0.28,-0.98,-0.61,-0.65,3.14,3.76,1.95,-0.37,-0.91,44.66,70.0,3.71,-3.61,2.46,11.44,16.13,20.95,17.23,20.98,16.24,20.92,15.98,20.93
170,2018-12-05 19:17:52,00:04:53,532.06,69.25,18.91,412.14,412.22,373.3,122.31,78.06,61.24,51.43,564.4,427.93,375.4,312.0,161.23,67.98,81.94,59.98,565.33,405.54,365.29,343.67,141.86,92.59,60.1,396.93,396.03,371.84,310.2,88.34,64.94,47.9,24.83,362.88,301.92,33.14,14.11,10.95,816.43,633.47,319.5,45.92,3.2,2.15,0.87,0.55,-0.74,-0.51,-0.51,3.73,-0.87,1.12,-0.81,-1.63,54.35,78.87,2.91,-1.7,2.46,14.74,16.15,20.95,17.22,20.94,16.25,20.95,15.98,20.93
171,2018-12-05 19:17:53,00:04:54,484.08,68.17,19.04,411.74,407.85,375.07,121.71,78.61,62.04,51.24,549.31,419.76,377.28,320.94,154.23,68.16,83.03,60.75,532.25,408.13,364.24,343.48,142.68,95.64,61.57,396.35,395.12,373.68,308.25,87.82,65.19,48.23,24.26,363.79,300.42,32.51,13.85,10.61,824.37,629.52,315.67,46.08,2.96,2.03,0.84,-0.61,-0.86,-0.55,-0.58,2.74,3.18,3.13,0.77,-0.12,46.28,75.91,2.91,0.21,3.42,11.44,16.17,20.95,17.23,20.94,16.27,20.93,16.0,20.93
