Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
326,2018-12-01 16:57:32,00:12:32,42.65,13.83,150.42,142.32,134.49,124.19,45.29,28.32,23.14,20.11,158.27,140.87,134.01,115.72,48.37,21.92,21.47,18.32,152.0,139.59,132.08,117.67,48.65,23.56,23.76,150.49,139.92,132.41,124.87,42.16,19.06,14.01,12.11,130.9,115.6,16.94,13.05,13.06,19.74,1.7,1.1,-0.21,-0.28,-0.22,-0.06,0.31,1.32,-0.13,-0.16,3.77,1.54,0.32,-0.16,0.22,4.56,19.6,20.93,19.56,20.91,19.55,20.93,19.72,20.93
327,2018-12-01 16:57:33,00:12:33,43.35,15.23,151.13,142.27,134.82,124.18,47.69,28.49,23.09,20.25,157.8,140.45,133.66,115.16,47.88,21.53,21.57,18.23,151.65,139.96,132.15,119.12,50.01,25.52,25.26,155.71,142.29,133.79,125.9,44.53,21.7,17.24,14.7,131.35,115.94,17.48,13.52,13.22,20.92,1.61,1.02,0.4,0.22,0.37,-0.33,0.12,1.08,-0.17,-0.41,2.15,1.54,0.32,1.75,0.22,2.91,19.59,20.93,19.56,20.92,19.58,20.92,19.72,20.94
328,2018-12-01 16:57:34,00:12:34,40.45,13.22,151.17,141.41,134.41,124.37,47.99,28.84,23.32,19.95,155.87,139.93,133.1,115.01,48.0,21.39,21.58,18.31,151.7,139.74,131.85,119.87,50.09,26.02,25.07,155.3,143.39,134.02,125.65,46.83,22.01,17.82,14.59,131.35,115.0,16.33,13.09,12.91,21.6,1.34,0.98,0.46,0.48,-0.07,-0.06,-0.2,1.46,0.16,0.02,3.77,1.54,-0.48,-0.16,1.18,1.27,19.61,20.93,19.56,20.93,19.56,20.92,19.74,20.94
329,2018-12-01 16:57:35,00:12:35,41.2,12.95,151.17,140.5,134.11,123.66,47.48,29.1,23.21,19.95,155.11,139.25,132.84,116.32,49.0,21.43,21.99,18.08,150.14,138.68,132.6,118.93,49.86,26.09,25.07,155.45,142.33,134.28,124.86,49.72,21.71,17.24,14.28,129.95,110.84,12.32,13.24,12.9,21.86,1.55,0.99,0.67,-0.19,0.13,-0.19,0.36,0.84,-0.47,-0.74,2.15,1.54,0.32,1.75,1.18,1.27,19.6,20.93,19.56,20.95,19.59,20.94,19.73,20.94
330,2018-12-01 16:57:36,00:12:36,39.81,2.46,152.61,139.82,133.69,122.76,49.18,28.91,23.32,20.14,153.4,138.87,132.46,117.54,49.7,21.62,21.96,18.12,149.8,138.31,133.17,117.74,49.38,25.71,25.07,152.19,140.86,133.76,125.05,50.57,21.21,16.9,13.94,130.72,115.12,17.29,13.94,13.41,21.68,1.63,1.08,0.69,0.32,-0.26,-0.12,0.28,1.77,0.3,0.17,2.15,1.54,1.12,3.66,0.22,2.91,19.6,20.93,19.56,20.96,19.58,20.92,19.76,20.94
331,2018-12-01 16:57:37,00:12:37,41.6,13.29,153.3,139.45,133.32,121.01,49.3,28.69,23.18,20.14,156.67,138.99,132.13,117.62,49.11,21.92,21.92,18.35,148.03,138.05,133.32,117.52,50.46,25.68,24.89,151.43,139.58,132.86,124.42,50.61,21.48,17.1,13.98,130.94,115.49,17.4,14.13,13.56,24.71,1.57,1.23,0.49,0.26,-0.22,0.3,-0.09,1.39,-0.1,-0.18,3.77,3.02,1.12,-2.07,1.18,4.56,19.6,20.9,19.56,20.96,19.58,20.94,19.74,20.93
332,2018-12-01 16:57:38,00:12:38,42.36,12.08,153.82,140.27,132.82,119.4,48.69,28.46,22.68,20.25,155.44,141.92,132.04,118.84,48.62,21.8,21.8,18.57,148.13,138.98,133.73,118.3,52.3,25.75,24.84,150.36,138.66,132.81,124.07,50.97,21.4,17.28,14.05,130.98,115.42,17.59,15.04,14.67,22.85,1.61,1.39,0.29,0.35,-0.07,-0.26,-0.25,1.2,-0.32,-0.42,0.54,3.02,1.12,-0.16,0.22,2.91,19.6,20.93,19.56,20.95,19.58,20.92,19.75,20.93
333,2018-12-01 16:57:39,00:12:39,41.42,12.91,153.52,140.8,132.22,117.57,48.1,28.34,22.83,20.44,157.54,145.44,131.33,119.18,48.29,21.57,21.5,18.49,153.93,141.13,136.81,121.8,53.66,27.37,25.75,150.06,138.36,132.29,124.67,55.26,21.7,17.43,14.43,131.27,116.04,17.55,13.62,13.18,20.61,1.55,1.16,0.58,-0.28,-0.39,-0.45,-0.49,1.44,0.05,0.0,2.15,1.54,0.32,1.75,1.18,1.27,19.61,20.92,19.57,20.92,19.6,20.92,19.75,20.93
334,2018-12-01 16:57:40,00:12:40,41.75,13.18,150.76,140.36,132.08,117.84,48.18,28.39,22.53,20.18,154.62,145.45,131.27,119.34,48.52,21.73,22.15,18.81,148.71,136.16,132.27,117.67,48.83,24.02,22.92,148.36,135.7,130.49,122.81,57.51,20.46,16.07,13.14,131.27,115.04,17.51,13.4,13.02,21.06,1.56,0.97,0.42,-0.39,-0.28,-0.44,-0.48,1.44,0.13,-0.04,2.15,0.06,0.32,1.75,0.22,1.27,19.6,20.92,19.58,20.91,19.59,20.92,19.74,20.92
335,2018-12-01 16:57:41,00:12:41,45.06,15.16,147.76,139.67,131.92,119.06,47.51,28.31,22.11,19.98,154.87,144.41,132.53,118.96,49.1,21.8,22.63,18.91,149.49,137.96,132.86,118.59,49.67,25.52,24.35,149.15,137.08,131.57,123.32,56.4,21.59,17.13,14.01,131.54,115.15,17.78,13.55,13.44,21.25,1.66,1.29,0.64,-0.51,-0.42,-0.44,-0.47,1.34,0.01,-0.1,0.54,3.02,0.32,-0.16,1.18,1.27,19.6,20.93,19.58,20.92,19.59,20.94,19.76,20.92
336,2018-12-01 16:57:42,00:12:42,44.96,13.98,146.85,139.22,132.41,120.04,47.73,28.5,22.19,19.83,153.32,143.66,132.61,118.25,49.14,21.92,22.98,18.73,148.97,137.67,133.02,118.38,52.3,25.9,24.62,147.87,138.44,130.15,123.55,54.56,21.82,17.66,14.63,131.87,116.12,18.04,13.66,13.48,21.75,1.62,1.0,-0.39,-0.5,-0.66,-0.48,-0.54,1.8,0.35,0.28,0.54,0.06,1.12,-0.16,1.18,2.91,19.61,20.91,19.58,20.95,19.59,20.92,19.77,20.93
337,2018-12-01 16:57:43,00:12:43,44.32,13.98,147.51,138.93,132.61,120.53,50.0,28.66,22.28,19.92,155.65,142.96,132.96,116.7,49.15,21.93,22.76,18.59,153.22,138.02,133.29,118.5,52.43,25.95,24.9,147.8,138.45,129.0,123.71,53.43,22.06,18.21,14.71,132.02,116.42,18.16,13.74,13.44,22.05,1.68,1.09,-0.35,-0.54,-0.54,-0.57,-0.59,1.09,-0.21,-0.46,3.77,0.06,-0.48,-0.16,1.18,2.91,19.6,20.91,19.59,20.95,19.58,20.93,19.76,20.91
338,2018-12-01 16:57:44,00:12:44,43.91,14.02,148.9,138.73,133.02,120.33,50.1,28.8,22.3,19.91,156.32,142.34,133.14,119.82,49.11,22.18,22.41,18.54,151.47,137.89,133.13,118.64,51.57,26.13,25.04,147.6,138.52,128.84,123.18,52.05,21.21,17.85,14.66,132.17,116.37,17.81,13.77,13.55,22.12,1.32,0.74,-0.41,-0.57,-0.59,-0.59,-0.62,1.5,0.21,0.12,3.77,-1.42,0.32,3.66,1.18,2.91,19.61,20.9,19.59,20.9,19.58,20.93,19.78,20.94
339,2018-12-01 16:57:45,00:12:45,43.25,13.95,152.35,138.66,133.7,119.97,49.59,28.88,22.5,20.03,158.08,141.48,133.94,120.09,48.7,22.15,22.87,18.35,151.13,138.24,132.76,119.39,51.9,26.25,25.23,149.92,137.58,129.44,122.59,52.87,20.73,17.71,14.36,132.21,115.0,17.63,13.78,13.48,22.16,1.71,0.84,-0.43,-0.59,-0.6,-0.58,-0.64,1.23,-0.2,-0.25,0.54,1.54,1.12,-0.16,1.18,2.91,19.62,20.92,19.59,20.95,19.59,20.94,19.77,20.93
340,2018-12-01 16:57:46,00:12:46,43.43,13.64,153.72,139.41,133.43,119.33,49.85,28.92,22.57,20.26,158.8,141.37,134.43,120.98,48.04,22.45,23.21,18.13,150.3,138.39,132.65,119.05,52.27,25.76,25.19,148.63,137.39,129.14,122.85,52.13,21.14,17.29,14.29,131.85,115.05,17.64,13.9,13.64,22.1,1.58,0.53,-0.34,-0.53,-0.65,-0.7,-0.72,0.58,-0.62,-0.82,2.15,0.06,0.32,1.75,1.18,2.91,19.64,20.93,19.6,20.95,19.58,20.95,19.78,20.94
341,2018-12-01 16:57:47,00:12:47,43.57,13.63,152.69,139.45,133.06,118.66,50.22,28.84,22.38,20.14,159.03,142.04,134.91,121.69,48.15,22.27,22.91,18.05,150.53,138.12,132.83,118.53,51.46,25.3,25.08,148.97,137.51,129.74,122.66,52.31,21.37,16.64,14.33,131.46,115.49,18.96,14.12,13.71,22.2,1.81,1.03,0.2,-0.54,-0.55,-0.52,-0.49,1.48,0.02,0.03,3.77,0.06,0.32,-2.07,0.22,1.27,19.64,20.92,19.6,20.93,19.58,20.92,19.78,20.93
342,2018-12-01 16:57:48,00:12:48,43.58,16.19,152.2,138.61,133.92,117.91,50.03,29.03,22.07,20.18,156.48,141.06,134.8,122.58,47.92,22.3,23.13,17.93,149.95,137.97,132.72,119.79,52.23,24.81,25.0,148.4,137.77,130.34,122.54,52.42,21.44,16.14,14.17,131.05,114.04,20.85,13.36,13.48,22.28,1.86,0.82,0.12,-0.63,-0.58,-0.65,-0.62,1.66,0.3,0.19,3.77,4.5,-0.48,-0.16,2.14,2.91,19.63,20.93,19.6,20.92,19.58,20.94,19.77,20.93
343,2018-12-01 16:57:49,00:12:49,45.65,19.3,151.4,139.19,134.49,117.47,49.33,29.07,22.08,20.37,159.03,141.03,134.24,123.49,48.08,22.57,23.36,18.09,149.28,137.75,132.8,121.07,54.38,24.55,24.66,146.62,137.73,129.78,121.76,53.53,21.45,15.77,14.14,130.83,112.37,17.17,12.79,13.18,21.87,1.72,1.1,0.43,-0.54,-0.66,-0.53,-0.64,1.54,0.13,0.06,3.77,-1.42,-0.48,-0.16,0.22,1.27,19.65,20.92,19.61,20.95,19.58,20.92,19.77,20.94
344,2018-12-01 16:57:50,00:12:50,43.43,14.7,149.51,139.49,134.15,117.77,51.37,28.88,22.16,20.56,159.56,140.84,134.39,123.75,48.67,22.95,23.1,18.05,148.97,137.48,133.29,121.14,54.01,25.04,24.51,145.6,137.7,128.99,120.31,54.75,21.56,15.61,14.1,130.64,113.04,16.83,12.94,13.18,19.1,1.87,1.14,-0.44,-0.43,-0.61,-0.56,-0.54,2.05,0.57,0.63,2.15,-1.42,-0.48,-0.16,1.18,1.27,19.64,20.93,19.61,20.95,19.58,20.94,19.76,20.94
345,2018-12-01 16:57:51,00:12:51,42.65,15.35,148.07,139.34,133.25,117.77,53.25,28.69,22.53,20.71,157.85,142.01,134.88,123.78,50.3,23.78,23.06,18.05,149.16,137.14,133.14,120.88,51.64,24.96,24.93,143.37,135.89,127.53,117.62,50.91,17.65,12.94,11.12,130.91,114.23,16.23,12.3,12.61,23.65,1.73,1.14,-0.09,-0.42,-0.62,-0.51,-0.32,0.96,-0.31,-0.39,3.77,3.02,0.32,1.75,1.18,2.91,19.66,20.93,19.61,20.91,19.58,20.94,19.76,20.95
346,2018-12-01 16:57:52,00:12:52,44.5,17.21,148.41,139.45,133.4,117.91,52.88,28.54,22.42,20.68,156.56,142.61,135.67,123.49,50.3,24.46,23.4,18.24,148.52,136.05,132.38,119.98,49.91,24.02,25.0,144.31,137.92,131.24,121.76,55.34,21.75,17.48,15.77,131.46,115.26,16.9,13.58,13.78,21.82,1.96,1.14,-0.23,-0.41,-0.49,-0.62,-0.48,0.86,-0.35,-0.63,0.54,1.54,1.12,-2.07,0.22,4.56,19.64,20.93,19.61,20.9,19.61,20.92,19.77,20.94
347,2018-12-01 16:57:53,00:12:53,42.99,12.84,148.38,140.06,134.19,118.33,54.47,28.81,22.69,20.91,155.58,142.99,135.3,122.44,49.49,23.9,23.33,18.25,154.1,137.49,134.01,120.89,52.43,25.05,25.92,145.34,139.77,132.83,123.15,54.68,21.3,16.49,14.41,131.43,115.38,16.76,13.48,13.37,21.45,1.5,1.01,0.39,-0.47,-0.35,-0.44,-0.5,1.56,0.16,0.03,0.54,1.54,0.32,-0.16,0.22,2.91,19.64,20.93,19.61,20.91,19.59,20.94,19.77,20.94
348,2018-12-01 16:57:54,00:12:54,43.69,13.49,149.58,140.09,134.29,118.51,55.31,28.35,22.68,20.9,157.5,142.72,134.57,120.75,48.44,23.17,23.13,18.46,153.93,136.65,132.57,120.65,54.7,24.39,25.3,147.18,139.35,133.27,123.59,54.74,21.06,16.29,14.17,130.67,115.0,16.56,13.32,13.33,22.05,1.71,1.04,0.29,-0.13,-0.33,-0.4,-0.4,1.09,-0.2,-0.41,3.77,0.06,1.12,1.75,-0.74,2.91,19.64,20.93,19.6,20.92,19.58,20.93,19.76,20.94
349,2018-12-01 16:57:55,00:12:55,43.68,13.52,151.58,139.74,133.99,118.39,52.61,27.74,22.68,20.78,158.94,142.22,134.6,119.18,52.32,24.6,22.67,18.76,152.6,136.57,132.71,119.68,54.55,24.35,25.07,147.75,138.63,133.23,123.06,53.89,21.02,16.44,14.13,130.07,114.78,16.33,13.24,13.14,22.92,1.64,0.88,-0.14,-0.16,-0.19,-0.3,0.12,1.45,0.02,-0.07,3.77,0.06,1.12,-0.16,2.14,1.27,19.64,20.94,19.61,20.94,19.59,20.94,19.76,20.95
350,2018-12-01 16:57:56,00:12:56,42.81,13.76,151.86,138.92,133.47,118.74,50.85,27.56,22.61,20.98,161.81,141.78,134.65,118.71,53.51,24.31,22.15,19.08,152.5,135.79,132.12,118.75,54.71,24.36,25.23,148.1,137.7,132.82,122.77,52.31,20.19,14.74,12.99,129.78,113.3,15.99,12.83,13.07,20.58,1.76,0.95,-0.32,0.13,-0.44,-0.31,-0.42,1.2,-0.1,-0.27,0.54,1.54,-0.48,1.75,0.22,1.27,19.64,20.93,19.62,20.95,19.61,20.92,19.75,20.94
351,2018-12-01 16:57:57,00:12:57,42.5,14.32,151.63,138.51,133.47,118.88,53.77,27.52,22.5,20.9,161.01,141.33,134.8,118.59,52.33,23.82,22.42,19.34,150.37,134.51,130.39,117.49,53.12,23.3,24.74,148.63,136.75,132.45,122.66,51.94,20.04,15.31,13.68,130.14,112.36,16.63,13.5,13.55,19.12,1.73,1.14,-0.38,0.26,-0.36,-0.36,-0.17,0.43,-0.85,-1.06,3.77,1.54,0.32,-2.07,-0.74,4.56,19.64,20.92,19.6,20.91,19.58,20.92,19.75,20.93
352,2018-12-01 16:57:58,00:12:58,42.23,14.55,154.74,138.02,133.43,119.52,55.09,27.9,22.46,20.94,158.92,140.95,134.69,118.33,50.37,23.06,22.34,19.15,151.63,138.01,133.25,120.02,54.89,24.85,26.14,151.74,137.54,133.76,123.97,52.76,21.86,16.41,15.01,130.53,112.55,16.64,13.48,13.33,20.58,1.8,1.25,0.5,0.28,-0.26,-0.16,-0.27,1.39,-0.04,-0.07,3.77,1.54,0.32,1.75,0.22,1.27,19.65,20.93,19.61,20.93,19.59,20.93,19.74,20.93
353,2018-12-01 16:57:59,00:12:59,40.64,13.34,155.96,137.68,134.0,119.93,56.05,27.79,22.5,20.64,159.87,141.21,134.01,118.18,48.93,22.91,22.49,19.08,151.59,137.56,133.32,119.91,54.23,24.81,26.1,155.19,137.92,133.84,124.53,53.64,22.01,16.22,15.05,130.64,111.55,14.81,13.01,13.02,20.91,1.19,1.06,0.29,0.24,-0.16,-0.24,-0.32,1.62,0.37,0.15,0.54,-1.42,1.12,-0.16,0.22,4.56,19.63,20.96,19.61,20.91,19.6,20.92,19.73,20.93
354,2018-12-01 16:58:00,00:13:00,40.37,11.61,154.93,137.37,133.81,118.1,54.46,27.14,22.3,20.63,160.28,140.98,133.1,118.03,48.29,22.9,23.17,18.99,152.95,137.63,133.54,119.38,53.26,24.92,25.83,155.76,137.84,133.68,124.0,54.34,22.12,16.64,14.97,130.25,111.91,13.7,13.43,13.4,21.06,1.53,0.88,0.63,0.24,0.08,0.2,0.21,1.26,-0.04,-0.29,2.15,3.02,1.12,-2.07,0.22,6.21,19.63,20.93,19.61,20.94,19.59,20.92,19.71,20.93
355,2018-12-01 16:58:01,00:13:01,39.21,6.48,155.46,137.52,133.69,118.32,52.32,26.8,22.04,20.56,162.11,141.21,132.73,117.95,48.22,22.64,23.02,18.96,155.61,136.99,133.51,119.49,52.01,24.69,25.83,155.34,136.71,133.83,123.96,54.86,21.78,17.02,14.85,129.58,115.04,16.94,14.2,13.67,20.65,1.74,1.62,0.55,0.38,0.3,-0.3,-0.2,0.81,-0.65,-0.75,3.77,3.02,1.12,1.75,-0.74,2.91,19.63,20.93,19.61,20.92,19.6,20.92,19.72,20.94
356,2018-12-01 16:58:02,00:13:02,40.9,2.47,155.0,138.12,133.77,119.51,50.88,26.5,21.73,20.25,159.86,140.98,133.07,117.81,48.4,22.34,23.13,18.73,155.07,137.25,133.54,120.54,51.75,25.0,26.02,152.07,136.33,133.49,123.51,52.46,21.48,16.83,14.7,130.42,115.49,16.87,13.82,13.6,20.58,1.59,1.2,0.63,0.28,0.4,0.13,0.21,1.95,0.42,0.38,3.77,1.54,0.32,-0.16,1.18,1.27,19.64,20.93,19.62,20.92,19.61,20.92,19.71,20.94
357,2018-12-01 16:58:03,00:13:03,41.87,13.45,153.5,138.02,133.37,119.19,50.96,27.15,21.86,20.07,161.09,140.77,132.93,118.04,48.75,22.23,23.25,18.47,154.63,136.47,133.33,121.52,51.43,24.97,25.8,151.48,136.95,133.54,122.81,52.39,21.34,16.23,14.56,130.9,115.86,17.13,14.31,13.67,21.6,1.61,1.45,0.39,0.07,-0.19,-0.32,0.05,1.7,0.17,0.2,3.77,1.54,0.32,1.75,1.18,2.91,19.63,20.93,19.61,20.93,19.59,20.92,19.71,20.94
358,2018-12-01 16:58:04,00:13:04,42.28,12.11,152.66,137.95,133.82,118.52,50.08,27.3,22.16,20.07,160.63,140.62,132.81,118.23,48.15,22.19,23.71,18.36,153.64,137.94,133.63,123.24,51.32,25.23,25.58,148.52,136.46,133.2,122.85,52.25,21.38,16.46,14.71,131.27,115.96,17.81,14.84,14.5,20.72,1.62,1.12,0.69,-0.3,0.26,-0.21,-0.37,0.94,-0.48,-0.59,0.54,-1.42,1.12,-0.16,1.18,4.56,19.64,20.92,19.61,20.93,19.6,20.93,19.71,20.94
359,2018-12-01 16:58:05,00:13:05,42.02,12.91,150.27,139.26,133.74,119.48,50.74,27.3,22.35,19.99,162.99,142.35,132.24,117.92,47.19,21.92,23.63,18.24,154.93,140.69,137.13,126.15,53.53,27.68,27.57,147.34,137.77,133.99,123.63,52.68,21.94,16.72,15.13,131.61,116.57,17.44,14.04,13.75,19.36,1.72,0.98,0.31,0.26,-0.42,-0.49,-0.41,1.44,-0.06,-0.1,2.15,1.54,0.32,-0.16,-1.7,2.91,19.64,20.92,19.62,20.89,19.6,20.92,19.69,20.93
360,2018-12-01 16:58:06,00:13:06,41.31,13.15,150.8,139.19,133.7,119.64,49.45,27.34,22.54,20.26,160.82,144.09,133.38,118.64,47.49,22.16,24.43,18.74,151.78,137.19,133.33,121.07,48.02,22.77,23.57,143.64,135.67,132.26,123.15,51.73,20.88,16.11,14.41,131.57,116.42,17.17,13.43,13.48,20.0,1.58,1.03,-0.35,-0.28,-0.44,-0.52,-0.59,1.2,-0.2,-0.38,2.15,-1.42,1.12,1.75,2.14,1.27,19.64,20.91,19.62,20.92,19.6,20.92,19.7,20.92
361,2018-12-01 16:58:07,00:13:07,43.25,14.82,151.02,140.43,133.66,118.88,48.11,27.68,22.84,20.41,163.37,144.05,133.26,118.63,47.33,21.92,24.35,18.62,151.17,138.54,135.32,121.7,51.46,24.02,25.34,147.04,137.32,132.26,123.89,52.09,20.69,16.18,14.44,131.73,117.09,17.36,13.74,13.56,20.54,1.53,0.76,0.51,-0.39,-0.44,-0.5,-0.45,0.93,-0.45,-0.67,0.54,0.06,0.32,-0.16,2.14,2.91,19.63,20.92,19.62,20.93,19.59,20.92,19.69,20.92
362,2018-12-01 16:58:08,00:13:08,42.5,14.1,151.1,140.81,133.55,118.06,47.15,27.86,22.88,20.41,162.91,143.63,133.18,118.74,47.15,22.08,24.54,18.73,150.26,139.44,135.05,121.59,53.27,24.36,25.23,146.05,136.87,131.96,124.34,51.17,20.84,15.88,14.48,130.9,116.9,17.47,13.7,13.67,20.65,1.53,1.29,-0.18,-0.34,-0.41,-0.6,-0.34,1.7,0.13,0.44,2.15,0.06,1.93,3.66,1.18,4.56,19.64,20.91,19.62,20.95,19.58,20.94,19.69,20.94
363,2018-12-01 16:58:09,00:13:09,42.09,13.79,152.24,140.81,133.1,117.58,48.37,28.36,23.03,20.49,165.51,143.52,133.11,119.16,47.27,22.19,24.58,18.78,151.71,140.39,135.17,121.74,52.54,24.4,25.27,148.75,137.1,132.08,125.06,50.92,20.77,16.0,14.64,130.15,116.45,17.78,13.82,13.86,21.14,1.46,0.76,0.41,-0.37,-0.59,-0.5,-0.62,1.77,0.31,0.22,3.77,-1.42,1.12,-2.07,1.18,1.27,19.63,20.93,19.64,20.97,19.6,20.93,19.69,20.93
364,2018-12-01 16:58:10,00:13:10,42.5,14.06,152.59,140.78,133.03,117.58,49.08,28.55,22.92,20.64,164.4,142.99,133.72,119.01,47.67,22.23,24.24,18.82,150.27,139.86,135.06,121.26,51.91,24.67,25.24,150.07,136.46,131.96,125.32,50.73,20.5,16.34,14.48,130.18,115.48,17.73,13.77,13.74,20.79,1.54,0.78,0.6,-0.54,-0.57,-0.53,-0.59,1.44,0.03,0.02,2.15,0.06,1.12,-2.07,0.22,2.91,19.61,20.93,19.64,20.93,19.58,20.93,19.7,20.92
365,2018-12-01 16:58:11,00:13:11,43.99,13.83,151.47,139.63,133.81,117.35,48.07,28.76,22.95,20.63,167.06,143.06,133.93,119.78,47.77,22.41,23.77,18.61,150.98,139.17,134.78,120.95,50.53,24.85,25.04,149.34,136.75,131.77,125.16,50.05,21.06,16.56,14.55,129.97,115.98,18.13,13.79,13.53,20.54,1.81,1.12,0.64,-0.42,-0.5,-0.61,-0.56,1.47,0.15,0.08,2.15,3.02,-0.48,-0.16,0.22,4.56,19.63,20.92,19.63,20.92,19.58,20.92,19.72,20.93
366,2018-12-01 16:58:12,00:13:12,44.73,13.76,154.64,139.83,134.38,117.47,46.71,28.55,23.03,20.83,167.38,143.22,134.81,119.76,47.3,22.16,23.41,18.66,155.01,139.15,134.95,119.88,49.88,24.55,25.01,150.38,136.19,130.46,123.75,51.28,21.49,16.88,14.52,130.56,115.52,18.92,14.04,13.79,20.65,1.77,0.8,-0.46,-0.49,-0.58,-0.69,-0.67,0.83,-0.48,-0.7,2.15,-1.42,1.12,-0.16,0.22,1.27,19.61,20.93,19.63,20.92,19.57,20.93,19.72,20.93
367,2018-12-01 16:58:13,00:13:13,44.66,14.44,154.02,139.3,133.62,117.47,48.15,28.47,23.03,20.79,163.98,142.84,134.61,119.45,46.52,22.45,23.33,18.43,154.47,138.65,135.13,120.43,49.17,24.62,25.0,148.89,137.13,129.93,122.85,51.06,21.03,16.98,14.86,131.17,117.58,21.74,13.86,13.68,20.66,1.61,1.16,0.25,-0.41,-0.59,-0.73,-0.73,1.06,-0.48,-0.43,0.54,3.02,0.32,-0.16,1.18,6.21,19.63,20.93,19.63,20.96,19.57,20.95,19.72,20.92
368,2018-12-01 16:58:14,00:13:14,45.99,26.85,155.49,138.76,134.63,117.46,48.14,28.49,23.21,20.74,161.57,143.17,135.36,119.55,46.29,22.6,23.62,18.65,153.82,138.3,135.12,120.57,47.97,24.69,24.8,149.22,136.37,130.15,122.13,51.56,21.17,16.59,14.62,131.32,112.81,18.43,12.94,13.37,20.84,1.47,1.09,-0.28,-0.51,-0.55,-0.61,-0.64,1.09,-0.23,-0.37,2.15,3.02,0.32,1.75,0.22,1.27,19.63,20.93,19.6,20.93,19.58,20.93,19.73,20.93
369,2018-12-01 16:58:15,00:13:15,43.88,15.93,156.76,138.78,134.79,117.32,47.3,28.17,23.07,20.72,162.19,142.73,134.47,119.72,46.15,22.73,23.97,18.63,152.69,138.05,135.66,121.18,47.28,24.86,24.82,152.73,138.76,129.86,122.22,52.32,20.2,16.19,14.52,130.68,111.78,18.17,12.68,13.15,21.0,1.49,0.98,-0.49,-0.55,-0.66,-0.64,-0.59,1.1,-0.26,-0.42,2.15,3.02,1.93,-0.16,0.22,4.56,19.64,20.93,19.6,20.93,19.58,20.94,19.74,20.93
