Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
222,2018-12-17 10:55:44,0:05:45,181.77,176.94,168.52,145.55,54.86,26.59,21.51,20.94,235.05,182.07,162.25,144.81,64.54,39.39,30.95,15.58,222.92,168.3,154.34,141.27,84.68,21.86,22.41,17.68,168.82,163.6,152.13,144.58,56.11,22.3,14.55,12.0,135.42,106.48,13.89,14.9,10.55,10.71,278.01,558.65,40.13,2.06,1.36,0.61,0.22,-0.27,-0.27,-0.3,0.73,4.11,2.16,-0.2,-0.03,9.29,2.53,0.73,-0.24,0.29,14.18,20.96,19.32,19.4,20.95,19.25,20.95,19.29,20.96
223,2018-12-17 10:55:45,0:05:46,184.75,181.03,170.93,149.64,57.22,27.01,21.78,21.25,241.43,187.62,166.75,148.04,67.45,40.96,31.6,16.0,231.44,171.16,154.72,144.79,89.46,22.74,23.13,18.03,170.35,165.28,154.49,147.87,62.49,22.19,14.1,11.66,138.21,110.33,14.04,15.01,10.75,10.75,280.16,563.73,41.51,2.08,1.19,0.35,-0.3,-0.52,-0.17,-0.2,2.28,3.53,2.4,-0.13,0.11,12.52,5.82,1.54,-0.24,0.29,17.14,20.95,19.29,19.37,20.88,19.23,20.94,19.27,20.96
224,2018-12-17 10:55:46,0:05:47,188.46,184.4,174.48,153.25,64.58,27.32,22.06,21.63,251.92,193.85,170.04,151.57,70.24,42.0,32.62,16.66,239.41,170.63,156.52,147.41,95.38,23.61,23.78,18.19,173.9,167.15,157.8,151.06,70.27,22.84,14.91,12.39,140.36,114.15,14.3,14.97,10.97,10.85,282.64,571.46,42.51,2.37,1.54,0.2,-0.36,-0.29,-0.3,-0.13,0.45,3.96,2.0,0.41,-0.18,14.13,4.17,3.94,1.67,0.29,20.1,20.94,19.26,19.35,20.99,19.2,20.95,19.23,20.96
225,2018-12-17 10:55:47,0:05:48,191.93,187.98,176.72,155.1,66.59,27.95,22.5,21.93,265.07,196.62,175.67,156.26,71.62,43.07,32.76,16.91,257.5,173.79,161.22,151.22,102.49,24.66,24.68,18.67,180.49,173.62,160.26,155.53,78.07,23.59,15.24,13.1,142.28,115.86,14.38,15.12,10.85,10.89,292.32,598.77,45.7,2.31,1.35,0.35,-0.46,-0.43,-0.27,-0.49,2.37,4.01,0.74,0.19,-1.51,23.82,2.53,3.94,-2.15,1.25,28.97,20.95,19.25,19.32,20.99,19.17,20.94,19.21,20.95
226,2018-12-17 10:55:48,0:05:49,197.47,191.57,183.37,159.36,77.38,28.71,23.0,22.24,274.64,203.15,181.25,161.78,78.05,43.64,33.06,17.37,278.76,184.48,165.41,155.48,110.61,25.8,24.68,18.86,186.45,176.18,162.36,153.64,83.07,24.2,15.13,13.15,145.34,117.76,14.52,15.61,11.0,11.19,311.11,632.51,49.85,1.98,2.42,0.83,-0.33,-0.41,-0.52,-0.2,3.6,3.85,1.04,-0.29,-1.32,28.66,4.17,3.14,1.67,2.21,37.84,20.95,19.21,19.3,21.02,19.15,20.94,19.19,20.95
227,2018-12-17 10:55:49,0:05:50,206.5,195.0,187.22,163.69,80.67,29.49,23.25,23.17,307.08,215.06,190.37,169.69,87.43,44.96,33.61,17.36,304.25,192.91,168.57,160.07,119.86,26.7,25.58,19.42,191.18,178.58,164.67,158.91,91.51,24.95,15.96,13.37,148.57,122.77,14.65,15.93,10.48,11.2,333.87,670.63,56.02,2.29,2.03,0.6,-0.22,-0.23,-0.27,-0.41,3.39,2.85,2.42,0.13,0.23,36.74,5.82,3.14,-0.24,1.25,40.8,20.96,19.18,19.28,20.93,19.13,20.95,19.17,20.95
228,2018-12-17 10:55:50,0:05:51,218.99,207.03,193.3,169.8,88.35,30.4,23.79,24.05,334.19,223.99,199.69,176.46,91.89,45.83,34.9,17.72,316.95,195.56,172.77,165.25,130.43,27.99,25.89,20.61,201.87,181.26,167.43,166.0,101.32,25.34,16.65,13.49,151.9,127.45,14.92,16.46,11.32,11.51,353.84,699.11,61.06,2.51,1.89,1.12,-0.26,-0.29,-0.29,-0.42,3.07,3.85,2.45,-0.29,-0.23,41.58,7.47,2.34,-0.24,4.13,54.11,20.93,19.14,19.26,20.99,19.09,20.95,19.15,20.95
229,2018-12-17 10:55:52,0:05:52,235.32,217.99,203.45,177.08,102.35,31.64,24.17,25.11,367.32,235.53,208.35,184.86,100.36,48.01,36.96,17.98,348.9,203.49,180.79,173.34,138.4,29.27,26.42,22.09,214.75,191.84,174.26,173.66,106.09,25.79,16.88,13.61,155.58,133.41,15.14,16.84,11.28,11.39,382.06,731.92,66.97,2.2,1.5,0.88,-0.13,-0.36,-0.25,0.21,4.74,4.1,3.55,0.26,0.51,60.95,5.82,3.94,-0.24,1.25,64.46,20.95,19.13,19.23,20.9,19.06,20.95,19.12,20.96
230,2018-12-17 10:55:53,0:05:53,243.57,226.68,209.65,186.55,109.01,32.76,24.66,26.16,404.99,251.48,216.75,192.64,109.61,49.6,38.74,18.36,386.99,215.44,190.37,182.84,147.81,31.6,27.06,23.75,227.91,205.64,186.39,182.51,118.23,26.46,17.26,13.64,159.22,138.82,17.38,17.21,11.38,11.77,408.85,760.65,72.98,2.34,1.85,1.23,0.28,-0.53,-0.47,-0.48,3.44,4.12,1.4,0.57,-1.42,86.79,7.47,4.75,3.58,2.21,79.24,20.94,19.1,19.19,20.95,19.03,20.93,19.09,20.95
231,2018-12-17 10:55:54,0:05:54,255.32,234.36,215.33,196.14,121.07,33.93,25.3,27.41,429.58,262.41,230.59,202.95,119.47,50.46,41.28,19.2,426.23,226.31,199.81,193.07,159.58,33.1,28.91,23.83,249.4,217.3,200.3,189.58,121.82,27.41,18.02,14.03,166.95,145.43,18.86,17.71,11.77,12.11,431.86,790.93,81.04,2.45,1.57,0.67,-0.52,-0.44,-0.42,-0.38,3.34,4.42,2.48,0.04,0.04,101.32,5.82,3.94,3.58,3.17,89.59,20.96,19.08,19.17,20.97,19.01,20.95,19.08,20.95
232,2018-12-17 10:55:55,0:05:55,269.16,250.66,227.61,204.18,128.95,35.3,26.31,28.42,455.58,271.38,243.04,216.07,130.27,53.33,42.8,19.49,443.4,236.13,208.98,202.22,167.49,34.93,30.63,24.8,266.59,229.84,206.65,197.85,134.0,28.34,18.92,14.17,176.95,151.8,19.14,18.43,11.89,12.34,457.79,816.76,86.37,2.61,1.58,1.12,0.22,-0.34,-0.32,-0.35,4.13,4.11,2.32,0.23,-0.28,94.86,10.76,3.94,5.49,4.13,91.07,20.93,19.04,19.13,20.88,18.98,20.94,19.05,20.95
233,2018-12-17 10:55:56,0:05:56,285.68,267.01,244.41,214.27,144.4,36.39,27.34,29.44,503.12,288.29,256.48,225.11,138.78,56.39,44.03,20.03,463.4,245.1,218.77,211.71,176.23,36.28,31.76,24.96,283.23,244.71,214.04,206.21,141.05,28.65,19.92,13.91,186.17,157.25,19.73,18.8,11.95,12.17,478.8,839.04,93.0,3.11,1.77,1.18,-0.38,-0.39,-0.42,-0.27,3.6,4.49,3.33,0.2,-0.3,106.16,10.76,4.75,3.58,1.25,95.51,20.95,19.01,19.1,20.93,18.95,20.94,19.03,20.96
234,2018-12-17 10:55:57,0:05:57,303.3,281.05,255.66,229.11,159.45,37.62,28.46,30.19,526.25,303.21,273.03,235.4,149.28,59.37,46.77,20.59,491.18,260.16,229.91,221.28,188.37,37.58,32.32,25.56,293.06,249.51,223.91,220.05,149.44,28.49,20.03,13.37,194.89,164.0,21.64,18.69,11.61,11.8,498.93,853.96,97.58,3.09,2.14,0.74,-0.13,-0.54,-0.44,-0.28,3.55,4.09,2.1,-0.53,-1.08,111.0,9.11,5.55,1.67,4.13,105.86,20.94,18.99,19.06,20.94,18.91,20.95,19.0,20.95
235,2018-12-17 10:55:58,0:05:58,315.53,295.36,264.53,234.71,164.06,39.49,29.18,31.62,564.5,326.71,288.93,250.27,161.56,62.13,49.51,21.51,504.11,277.33,240.94,231.06,200.17,41.36,33.83,28.62,305.58,253.64,236.71,231.69,157.91,30.91,22.35,14.4,202.06,170.25,23.38,19.11,11.15,11.57,520.27,873.35,104.74,2.27,1.79,0.94,0.83,-0.36,-0.38,-0.13,2.8,4.12,4.33,0.37,0.64,117.46,10.76,5.55,1.67,2.21,99.94,20.95,18.95,19.02,21.02,18.87,20.94,18.97,20.96
236,2018-12-17 10:55:59,0:05:59,327.43,303.6,272.34,245.07,172.22,41.54,30.04,32.78,582.58,341.6,304.95,264.25,172.53,64.66,52.8,22.22,517.99,291.83,253.15,244.37,215.55,44.18,35.92,30.72,313.2,264.92,248.26,248.41,173.07,33.08,24.04,16.26,208.78,179.18,27.65,20.11,11.24,11.66,544.52,889.6,113.5,2.92,1.47,0.99,0.29,-0.48,-0.41,-0.37,3.3,4.87,3.15,0.26,-1.03,127.15,15.7,7.15,3.58,2.21,92.55,20.96,18.92,18.98,20.92,18.83,20.95,18.94,20.95
237,2018-12-17 10:56:00,0:06:00,341.63,315.75,283.87,251.45,180.84,44.36,31.28,33.23,600.22,364.68,317.39,281.05,189.9,68.7,55.12,23.28,530.78,310.37,266.19,255.47,228.79,46.03,37.11,31.81,325.91,275.67,257.37,262.27,179.37,37.5,24.2,16.38,215.01,187.49,30.05,21.04,12.03,12.41,565.23,904.15,119.56,3.08,2.27,0.84,0.2,-0.69,-0.32,-0.3,3.67,4.06,2.18,-0.49,-1.18,122.3,10.76,7.96,3.58,2.21,108.82,20.96,18.9,18.93,20.97,18.78,20.95,18.91,20.94
238,2018-12-17 10:56:01,0:06:01,356.53,327.65,296.17,261.89,190.43,46.18,32.52,33.91,603.09,385.0,332.97,293.66,204.63,71.67,57.59,23.51,557.59,333.29,286.31,267.65,239.03,47.85,37.86,31.85,334.35,286.57,265.51,272.32,192.58,39.59,24.95,17.1,221.58,195.75,31.45,21.66,12.11,12.76,583.61,916.08,126.93,2.83,1.88,1.45,0.42,-0.7,-0.38,-0.43,2.46,4.03,3.98,-0.17,-0.09,109.39,12.41,8.76,3.58,4.13,95.51,20.95,18.86,18.88,20.94,18.71,20.93,18.87,20.96
239,2018-12-17 10:56:02,0:06:02,361.98,340.72,303.96,267.67,197.83,48.1,33.64,35.06,600.79,394.4,346.16,304.58,215.89,73.76,58.54,23.92,571.83,349.03,302.61,277.82,248.09,49.47,39.57,32.82,350.06,301.35,273.88,278.85,199.41,41.15,25.44,16.64,229.65,204.06,35.27,22.14,12.52,13.02,598.05,928.11,137.25,3.0,1.93,1.06,0.58,-0.51,-0.5,-0.55,3.38,4.3,2.29,0.53,-0.94,109.39,14.05,8.76,3.58,3.17,104.38,20.93,18.83,18.83,20.98,18.66,20.95,18.82,20.96
240,2018-12-17 10:56:03,0:06:03,371.44,344.45,314.0,277.08,206.15,50.63,34.78,36.61,613.12,402.47,357.13,313.4,228.42,77.47,61.2,24.8,591.9,360.8,310.92,289.05,258.56,51.41,41.93,33.73,360.76,308.05,283.09,279.79,212.88,46.4,26.54,16.8,238.53,209.51,37.97,22.79,12.64,13.03,609.22,937.81,142.46,3.17,1.84,0.8,0.45,-0.66,-0.61,-0.38,3.16,3.98,3.19,-0.16,-0.32,106.16,14.05,8.76,5.49,4.13,89.59,20.95,18.78,18.77,20.92,18.58,20.93,18.78,20.95
241,2018-12-17 10:56:04,0:06:04,371.86,348.34,321.68,285.33,216.23,52.57,35.97,38.24,609.41,414.23,371.88,323.14,240.91,82.16,62.88,25.81,601.29,371.07,320.26,300.9,272.98,52.72,43.29,33.94,362.21,310.42,294.53,279.59,219.06,48.39,27.67,16.79,244.33,217.27,42.25,23.28,13.06,13.48,620.17,947.72,149.61,3.02,2.37,1.06,0.23,-0.58,-0.51,-0.57,2.11,3.95,3.21,-0.01,-1.07,109.39,17.35,9.56,3.58,2.21,99.94,20.93,18.73,18.7,20.96,18.49,20.94,18.73,20.95
242,2018-12-17 10:56:05,0:06:05,378.04,355.45,330.46,295.49,226.25,54.35,37.32,40.56,611.17,425.26,384.69,330.71,248.41,85.72,64.83,27.17,621.37,386.27,330.72,312.04,284.59,54.46,44.53,33.31,373.04,321.31,300.43,288.96,225.18,51.28,28.95,17.02,250.45,222.46,44.36,24.04,12.98,13.78,632.44,950.03,157.04,3.06,1.9,1.7,0.58,-0.41,-0.59,-0.47,3.05,3.73,2.4,-0.01,-1.13,115.85,18.99,7.96,7.4,2.21,107.34,20.93,18.67,18.64,20.98,18.41,20.94,18.66,20.94
243,2018-12-17 10:56:06,0:06:06,383.62,362.68,340.78,305.2,235.97,56.3,38.51,42.82,625.87,439.31,390.8,339.21,260.91,88.29,67.73,28.11,621.29,402.04,342.32,318.81,291.56,55.93,44.89,34.02,376.66,325.66,305.9,297.44,232.82,52.27,30.68,16.98,258.62,227.58,47.78,24.72,13.48,13.94,642.82,936.38,161.99,3.08,2.22,1.8,1.07,-0.44,-0.3,-0.46,1.49,3.53,4.82,1.13,0.35,101.32,17.35,10.36,3.58,3.17,126.56,20.94,18.63,18.57,20.92,18.3,20.94,18.61,20.94
244,2018-12-17 10:56:07,0:06:07,392.63,368.38,349.49,314.37,243.35,59.16,39.77,44.01,624.93,453.49,400.92,353.16,274.8,92.77,71.72,29.88,614.46,415.46,353.43,326.67,301.32,60.57,45.26,35.7,381.01,335.88,311.26,303.36,239.15,54.4,30.82,17.17,263.4,235.63,50.44,25.25,13.52,14.16,653.21,941.39,172.69,3.36,2.34,1.92,0.93,-0.5,-0.51,-0.52,3.17,3.56,3.59,0.23,-0.89,112.62,17.35,11.17,9.31,5.09,125.08,20.94,18.56,18.49,20.96,18.17,20.94,18.53,20.96
245,2018-12-17 10:56:08,0:06:08,404.89,371.4,356.26,322.57,252.52,62.03,41.04,45.49,638.22,464.08,410.02,365.74,284.8,99.15,78.14,30.78,623.98,428.89,367.94,339.63,308.82,64.61,44.59,37.34,390.75,344.96,319.54,313.78,244.62,56.21,33.19,18.57,271.63,243.17,51.99,26.08,13.97,14.55,669.31,938.19,178.99,3.2,2.04,2.02,0.97,-0.53,-0.2,-0.43,-0.07,3.37,2.66,-0.41,-1.67,119.08,17.35,12.77,5.49,5.09,117.69,20.95,18.48,18.4,20.91,18.05,20.93,18.44,20.95
246,2018-12-17 10:56:09,0:06:09,416.23,384.29,362.38,328.69,265.46,64.98,43.02,48.91,663.66,491.85,429.13,376.39,288.95,103.15,81.56,32.85,643.91,445.8,379.75,353.56,317.23,71.22,45.49,38.62,398.5,350.87,331.33,323.28,252.51,72.02,35.15,19.46,279.06,252.04,58.81,26.91,14.13,14.7,684.07,948.17,185.44,2.95,3.01,1.85,0.88,-0.54,-0.64,-0.32,3.67,3.76,4.73,-0.64,1.37,125.53,18.99,12.77,5.49,3.17,120.64,20.94,18.39,18.31,21.01,17.91,20.94,18.35,20.96
247,2018-12-17 10:56:10,0:06:10,422.96,395.19,371.16,337.27,271.53,68.28,44.83,50.16,691.78,524.28,455.24,391.02,301.78,110.36,85.22,34.84,662.87,461.19,389.27,366.03,346.67,72.5,48.34,38.96,407.02,357.71,338.84,330.91,256.07,75.79,36.27,19.91,286.05,258.89,65.03,27.7,14.24,14.74,701.06,961.67,196.63,3.16,2.71,0.84,1.0,-0.58,-0.55,-0.48,2.63,2.29,1.99,-0.68,-1.65,125.53,22.29,12.77,9.31,4.13,125.08,20.95,18.29,18.2,20.98,17.75,20.95,18.25,20.95
248,2018-12-17 10:56:11,0:06:11,439.18,406.18,382.63,346.24,278.77,76.6,47.17,51.72,720.71,567.39,473.93,411.11,318.88,114.67,88.49,36.89,667.58,482.22,403.34,379.92,352.09,84.57,49.52,41.49,404.6,360.18,345.52,338.69,264.85,91.83,37.72,19.64,291.96,266.83,70.23,28.67,14.65,15.19,715.06,953.23,206.95,3.36,2.35,1.86,1.13,-0.35,-0.46,-0.52,3.02,3.09,1.94,-0.0,-1.89,115.85,22.29,15.18,7.4,5.09,133.95,20.94,18.18,18.08,20.91,17.58,20.94,18.14,20.94
249,2018-12-17 10:56:12,0:06:12,452.25,416.02,395.87,360.83,289.75,80.0,50.57,52.23,746.49,612.99,504.28,431.92,335.98,119.74,90.76,38.79,694.54,500.04,416.91,389.52,357.44,94.16,51.74,44.76,415.42,362.43,353.41,348.6,271.03,115.23,39.62,19.26,298.45,272.83,75.59,29.58,14.93,15.46,728.49,953.04,217.57,3.7,2.34,1.4,1.07,-0.46,-0.31,-0.61,3.79,3.68,3.76,0.31,-0.44,125.53,27.23,14.38,7.4,5.09,136.91,20.93,18.05,17.98,20.92,17.4,20.93,18.03,20.95
250,2018-12-17 10:56:13,0:06:13,465.0,430.03,414.76,372.96,304.41,89.91,53.38,52.89,757.21,658.33,519.1,451.36,348.78,123.4,98.5,41.55,707.8,508.01,424.58,397.7,362.45,102.56,54.51,44.61,431.4,371.37,364.73,355.91,275.19,123.21,41.37,18.84,305.51,277.58,81.9,31.99,15.04,15.65,741.33,964.65,224.48,3.36,2.56,1.89,1.64,0.15,-0.5,-0.43,3.1,2.61,5.94,-0.29,1.05,125.53,25.58,14.38,5.49,6.04,126.56,20.93,17.92,17.84,20.92,17.22,20.93,17.9,20.95
251,2018-12-17 10:56:14,0:06:14,478.14,446.47,421.72,381.24,312.28,95.84,56.3,55.15,772.54,674.88,540.27,470.38,361.12,131.27,103.89,43.19,713.1,517.38,432.5,401.75,365.15,108.86,56.24,47.13,444.42,383.45,376.28,366.1,284.31,134.55,42.87,19.07,312.66,284.61,88.38,35.2,15.03,15.68,753.06,959.76,234.99,3.79,3.03,1.66,0.39,-0.81,-0.73,-0.63,2.1,4.02,2.92,-0.03,-1.62,125.53,20.64,13.57,5.49,5.09,131.0,20.93,17.78,17.7,20.95,17.03,20.94,17.78,20.95
252,2018-12-17 10:56:15,0:06:15,489.31,455.94,439.69,392.35,325.01,101.14,59.2,57.05,779.64,678.97,566.22,483.43,378.94,142.53,104.18,47.41,714.7,521.24,441.8,410.4,368.63,116.43,56.53,50.57,453.85,393.47,382.9,375.09,285.52,143.62,43.68,20.54,322.18,293.54,94.05,39.5,15.37,15.83,768.3,969.69,241.59,3.77,2.73,2.16,0.52,-0.62,-0.63,-0.71,2.73,3.65,2.59,-0.09,-1.88,128.76,23.93,13.57,7.4,5.09,129.52,20.94,17.64,17.56,21.02,16.83,20.93,17.65,20.94
253,2018-12-17 10:56:16,0:06:16,511.94,474.97,450.36,404.47,329.77,106.25,61.19,58.46,811.04,693.11,592.49,499.32,397.23,146.62,102.85,51.19,741.85,539.12,452.47,421.22,373.97,122.7,58.12,51.75,463.18,409.23,391.24,380.65,292.03,148.85,45.98,22.52,330.41,300.54,100.13,40.36,15.72,16.06,781.66,962.09,249.48,3.77,2.75,1.66,0.94,-0.28,-0.45,-0.49,2.06,3.47,4.94,-0.01,0.22,123.92,25.58,15.18,5.49,4.13,129.52,20.95,17.48,17.42,20.99,16.62,20.92,17.52,20.95
254,2018-12-17 10:56:17,0:06:17,516.82,482.76,456.57,412.69,333.75,116.53,64.05,61.18,821.96,699.52,599.05,507.87,414.67,151.47,105.77,56.76,761.7,556.77,464.97,426.62,380.72,139.34,61.35,51.57,467.1,419.43,402.31,384.6,296.53,156.93,48.39,24.37,335.64,308.93,103.35,40.55,15.95,16.1,795.06,967.67,258.66,3.47,2.71,2.65,0.98,-0.5,-0.47,-0.6,1.67,2.57,5.64,0.31,0.54,125.53,23.93,17.58,5.49,6.04,131.0,20.94,17.34,17.27,20.97,16.39,20.92,17.38,20.95
255,2018-12-17 10:56:18,0:06:18,525.84,486.44,460.55,415.07,335.9,124.17,67.28,64.04,835.22,701.04,618.65,524.71,428.14,155.33,110.03,65.03,763.43,571.66,476.73,440.27,395.2,156.26,63.19,49.57,474.34,427.57,411.58,390.1,298.73,160.58,50.02,23.23,342.89,312.85,108.49,44.75,15.91,16.25,807.91,966.31,267.68,3.55,3.17,1.86,1.3,-0.29,-0.6,-0.54,2.45,2.77,4.84,0.34,0.22,133.61,30.52,17.58,9.31,6.04,129.52,20.94,17.18,17.13,20.88,16.17,20.93,17.24,20.95
256,2018-12-17 10:56:19,0:06:19,523.78,491.55,468.06,417.18,340.84,135.97,69.53,66.48,842.0,711.45,631.19,535.3,438.65,165.17,113.46,71.94,781.5,599.78,495.28,453.43,409.77,160.49,65.48,50.8,481.85,435.24,416.28,396.95,306.99,165.62,52.47,23.97,349.49,320.58,113.13,47.27,15.87,16.14,822.1,964.6,272.89,3.64,2.96,1.88,0.22,-0.62,-0.77,-0.71,1.22,3.22,3.8,-0.16,-1.27,136.84,32.17,18.39,7.4,5.09,131.0,20.93,17.01,16.97,20.87,15.95,20.91,17.1,20.94
257,2018-12-17 10:56:20,0:06:20,531.76,504.22,482.01,425.56,350.52,150.35,71.76,68.45,849.1,727.39,647.23,544.63,446.58,177.59,118.4,76.11,800.06,617.73,511.47,466.77,414.85,170.16,63.96,53.12,488.29,445.43,421.28,404.49,319.34,191.75,55.49,28.18,357.82,322.62,117.29,48.34,16.21,16.36,832.77,961.11,281.31,3.8,2.98,1.96,1.35,0.31,-0.7,-0.75,1.87,2.88,5.46,-0.24,-0.09,138.45,32.17,17.58,7.4,7.0,133.95,20.94,16.85,16.82,20.88,15.7,20.92,16.96,20.95
258,2018-12-17 10:56:21,0:06:21,551.46,525.28,489.39,430.27,357.73,151.98,73.81,69.55,877.67,742.66,664.54,549.46,454.26,181.75,120.34,80.18,813.74,632.16,520.19,475.85,420.51,178.63,63.45,55.19,506.13,456.92,428.48,415.1,343.12,211.47,57.63,31.04,366.18,331.87,124.34,51.71,16.59,16.7,844.61,964.52,287.78,3.8,2.95,2.13,1.06,-0.35,-0.64,-0.55,2.02,3.6,6.16,0.13,1.39,136.84,30.52,18.39,9.31,7.0,123.6,20.92,16.66,16.64,20.93,15.48,20.91,16.82,20.95
259,2018-12-17 10:56:22,0:06:22,562.74,535.57,498.34,443.36,361.19,156.16,75.14,71.21,886.07,746.74,672.33,557.95,468.55,189.02,119.94,84.7,826.5,642.83,522.81,476.07,428.07,189.06,65.25,55.89,511.19,462.45,434.28,425.33,354.46,210.64,58.92,29.24,374.13,341.79,129.59,58.09,17.08,17.39,855.04,963.94,298.73,4.0,3.17,2.01,1.54,-0.53,-0.73,-0.79,1.4,2.95,4.02,-0.15,-0.85,138.45,30.52,18.39,7.4,6.04,116.21,20.95,16.49,16.47,20.96,15.25,20.91,16.65,20.94
260,2018-12-17 10:56:23,0:06:23,570.59,548.68,510.54,446.67,370.39,171.28,76.35,72.53,897.11,744.98,675.78,565.3,475.7,195.48,125.36,88.85,827.59,645.43,522.89,474.53,424.15,195.56,68.85,56.96,518.37,468.45,439.53,432.71,352.39,212.35,62.27,31.62,381.03,350.84,135.73,62.84,17.51,17.85,865.81,962.9,308.23,4.26,2.96,1.9,0.86,-0.72,-0.59,-0.52,1.42,3.53,3.4,-0.41,-1.13,140.06,30.52,17.58,9.31,4.13,125.08,20.95,16.32,16.31,20.97,15.0,20.9,16.51,20.95
261,2018-12-17 10:56:24,0:06:24,579.54,558.88,520.9,449.71,375.02,177.94,77.33,73.95,896.72,738.54,674.47,568.83,482.86,206.83,132.51,92.37,830.95,640.59,522.37,480.08,429.72,203.44,69.91,56.95,528.07,474.07,446.06,434.07,352.67,227.19,65.35,34.68,387.94,360.1,137.44,63.41,18.03,18.14,873.33,957.54,315.22,4.76,3.6,1.43,1.0,-0.47,-0.74,-0.58,0.68,2.06,4.11,0.98,-0.78,120.69,32.17,19.19,9.31,5.09,126.56,20.94,16.13,16.15,20.94,14.77,20.91,16.35,20.96
262,2018-12-17 10:56:25,0:06:25,582.19,561.85,529.32,464.11,378.84,188.83,78.51,76.74,901.34,727.29,661.58,571.06,485.99,217.27,142.54,95.43,826.05,631.51,524.89,490.4,441.84,196.05,72.22,57.99,533.77,483.66,454.0,442.48,350.82,230.11,68.14,34.61,394.06,363.67,138.66,62.47,18.23,18.08,877.28,943.26,319.62,4.33,2.79,1.74,1.14,-0.37,-0.61,-0.7,1.29,2.18,3.81,0.89,-1.22,128.76,22.29,17.58,7.4,6.04,113.25,20.94,15.97,16.0,20.92,14.54,20.89,16.16,20.96
263,2018-12-17 10:56:26,0:06:26,586.02,565.46,535.11,472.14,381.54,193.51,79.86,78.53,892.34,729.99,657.23,578.92,494.61,225.15,148.2,100.4,833.5,639.9,530.07,493.79,451.13,201.34,74.41,55.88,537.8,488.91,461.02,447.28,355.87,235.09,70.55,35.28,402.02,368.65,143.08,61.7,18.42,18.34,883.12,934.21,324.31,4.3,2.28,1.67,0.96,-0.51,-0.7,-0.62,0.9,1.86,3.52,0.02,-1.36,127.15,35.46,16.78,9.31,3.17,117.69,20.93,15.79,15.81,20.91,14.3,20.88,16.0,20.96
