Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
73,2018-12-02 15:43:19,00:03:20,251.3,196.64,182.01,167.17,152.24,125.11,95.23,36.06,268.68,207.25,175.44,151.53,141.38,125.16,98.13,36.73,207.53,196.77,177.83,162.33,156.96,126.91,90.78,182.73,183.57,181.25,173.16,143.29,120.03,77.42,29.65,335.61,275.56,32.91,2.66,1.75,3.68,1.87,0.44,5.51,16.48,2.74,5.79,0.2,1.26,19.19,20.05,18.76,20.01,18.47,19.02,20.91
74,2018-12-02 15:43:20,00:03:21,254.19,194.89,182.25,167.48,152.78,128.11,97.19,36.29,272.33,205.23,177.58,153.74,143.81,125.95,99.43,37.34,207.26,196.62,173.63,157.16,150.48,122.8,87.48,181.51,183.24,178.85,172.79,145.15,121.31,80.8,32.17,339.15,283.16,33.14,2.05,2.0,8.29,6.32,5.01,8.74,10.57,1.13,0.06,-0.76,4.55,19.16,20.01,18.73,19.96,18.43,19.0,20.91
75,2018-12-02 15:43:21,00:03:22,260.95,193.46,181.86,167.81,153.87,129.79,98.17,36.47,268.6,205.41,180.17,157.18,145.38,126.99,101.78,37.92,205.35,195.5,174.04,159.16,151.72,124.51,89.38,185.16,184.75,180.9,176.17,148.2,123.8,82.51,33.36,343.85,285.16,32.61,2.49,3.04,3.36,1.44,0.04,7.13,16.48,1.94,1.97,1.16,4.55,19.12,19.95,18.68,19.95,18.41,18.94,20.91
76,2018-12-02 15:43:22,00:03:23,272.21,195.64,181.17,168.04,154.63,131.33,98.21,36.13,269.19,205.68,181.24,159.77,146.52,127.93,103.44,37.7,210.22,201.87,177.48,162.7,156.73,126.49,92.24,188.03,185.63,182.77,178.5,150.7,126.23,84.6,35.23,351.11,291.29,34.08,2.07,1.46,7.18,5.25,3.98,3.9,13.53,1.13,-1.85,1.16,4.55,19.09,19.92,18.65,19.9,18.36,18.92,20.91
77,2018-12-02 15:43:23,00:03:24,281.56,201.71,180.56,168.43,155.66,133.25,99.87,36.63,264.39,204.62,181.17,162.13,149.25,129.77,104.82,37.67,211.03,204.62,178.51,164.99,158.03,128.86,95.64,189.1,188.16,185.98,181.25,153.44,128.9,86.11,35.5,347.28,288.93,35.2,0.9,1.97,7.33,5.31,4.01,8.74,12.05,1.13,1.97,-1.71,4.55,19.05,19.88,18.61,19.91,18.33,18.86,20.89
78,2018-12-02 15:43:24,00:03:25,284.15,207.16,180.44,168.77,156.15,134.86,101.38,37.48,263.64,202.29,182.0,164.34,152.01,133.37,106.44,38.26,212.89,209.61,182.63,168.57,160.08,130.54,98.36,189.56,188.19,186.29,181.36,154.95,129.94,86.26,34.93,347.94,286.79,34.68,1.62,1.36,5.17,3.09,1.83,8.74,20.92,1.94,1.97,-0.76,2.9,19.01,19.86,18.58,19.86,18.29,18.83,20.89
79,2018-12-02 15:43:25,00:03:26,285.93,208.2,181.64,169.5,156.81,136.15,103.76,38.09,263.69,203.4,182.66,166.48,154.61,137.0,107.49,39.24,207.15,207.11,184.78,168.16,158.76,130.36,99.29,189.64,190.64,187.48,180.92,155.91,128.94,87.4,34.46,354.49,290.81,34.98,2.59,1.2,6.12,4.11,2.76,7.13,15.0,1.94,0.06,0.2,4.55,18.94,19.83,18.53,19.85,18.24,18.79,20.9
80,2018-12-02 15:43:26,00:03:27,285.08,209.07,182.74,169.99,157.83,137.65,105.79,39.17,259.12,206.33,183.8,167.89,156.84,139.63,107.08,38.86,208.59,210.18,187.53,171.01,159.47,130.55,101.54,192.01,193.16,189.73,181.6,154.92,129.35,89.24,34.71,352.71,291.74,35.35,1.2,1.85,5.43,3.42,1.99,7.13,16.48,1.94,5.79,2.12,4.55,18.91,19.81,18.48,19.79,18.18,18.73,20.88
81,2018-12-02 15:43:27,00:03:28,294.28,211.28,184.08,171.41,159.47,138.67,106.87,40.1,257.29,208.2,184.61,169.04,159.43,142.32,107.53,39.24,210.96,211.37,189.29,173.12,160.32,130.36,102.91,193.73,196.41,190.77,182.86,155.8,130.85,91.96,35.13,350.2,292.22,36.07,3.02,2.03,5.8,3.75,2.27,8.74,16.48,2.74,1.97,1.16,2.9,18.88,19.79,18.43,19.77,18.13,18.68,20.87
82,2018-12-02 15:43:28,00:03:29,298.84,213.1,185.99,173.89,160.87,139.61,107.86,40.32,258.11,210.14,184.95,170.78,161.41,144.16,108.59,39.39,208.02,210.83,191.31,174.45,161.83,130.55,103.76,197.43,198.92,193.43,183.51,158.99,131.86,92.88,35.28,352.45,300.29,36.33,1.56,2.11,7.28,5.3,3.76,8.74,13.53,2.74,0.06,-0.76,2.9,18.83,19.78,18.4,19.71,18.09,18.64,20.86
83,2018-12-02 15:43:29,00:03:30,298.17,213.21,188.73,176.55,161.47,139.79,108.75,40.43,259.57,210.21,186.51,172.46,162.96,145.82,109.37,39.38,209.31,211.47,192.41,174.94,164.11,131.03,104.75,199.06,201.85,195.95,184.0,158.72,131.67,94.9,36.39,357.95,304.33,37.45,2.91,2.3,5.03,2.99,1.57,5.51,10.57,1.13,1.97,0.2,1.26,18.78,19.73,18.35,19.72,18.06,18.58,20.83
84,2018-12-02 15:43:30,00:03:31,295.01,212.42,191.3,179.0,160.95,140.25,109.79,41.29,259.16,210.79,187.85,174.37,164.45,147.76,110.3,39.8,212.02,211.71,192.8,177.27,165.87,132.24,106.72,202.27,204.91,198.97,185.03,159.1,132.2,95.38,37.59,361.29,311.46,37.82,2.28,2.06,10.31,8.31,6.84,5.51,10.57,2.74,1.97,0.2,6.2,18.73,19.71,18.31,19.69,18.01,18.55,20.81
85,2018-12-02 15:43:31,00:03:32,287.66,210.43,192.7,180.9,163.79,140.85,110.78,42.32,261.65,213.48,189.83,175.43,165.01,148.81,112.14,40.05,214.94,212.84,194.43,181.58,168.56,134.82,107.71,204.06,204.4,200.29,185.37,161.03,133.39,95.55,38.96,363.51,311.13,37.67,1.64,1.72,4.08,1.96,0.57,5.51,10.57,2.74,3.88,0.2,4.55,18.71,19.68,18.27,19.64,17.97,18.5,20.77
86,2018-12-02 15:43:32,00:03:33,288.11,209.3,194.27,183.09,165.75,143.2,112.24,43.19,265.43,215.12,191.64,175.63,164.6,149.2,113.98,40.21,210.91,212.62,196.54,183.76,171.21,136.9,109.2,205.44,203.65,201.49,188.17,162.64,134.53,95.45,40.17,360.16,307.71,37.22,1.64,1.28,7.88,5.95,4.34,10.36,12.05,1.13,0.06,0.2,6.2,18.68,19.65,18.23,19.64,17.94,18.46,20.76
87,2018-12-02 15:43:33,00:03:34,284.12,208.27,195.46,184.05,168.3,146.68,112.95,43.94,274.93,216.61,192.67,174.91,164.19,149.13,116.18,40.43,210.39,212.25,197.5,186.14,173.01,139.4,110.43,205.06,204.99,203.25,190.0,163.6,135.74,96.38,40.36,353.51,306.43,36.37,0.85,0.74,7.96,5.83,4.39,10.36,13.53,0.33,0.06,0.2,1.26,18.64,19.59,18.19,19.66,17.9,18.43,20.71
88,2018-12-02 15:43:35,00:03:35,278.49,208.04,196.56,185.23,170.47,149.29,112.65,43.56,280.75,218.28,193.16,174.18,163.69,149.35,117.44,40.73,212.02,212.62,198.41,187.39,175.86,141.81,111.06,206.16,208.91,205.22,192.67,166.03,139.92,98.22,41.55,345.83,299.15,36.48,2.31,0.94,5.58,3.45,1.97,7.13,7.61,1.13,0.06,0.2,4.55,18.64,19.54,18.16,19.61,17.88,18.41,20.69
89,2018-12-02 15:43:36,00:03:36,278.23,210.14,197.07,185.54,172.5,149.79,113.59,43.9,283.5,221.93,194.39,174.91,163.51,149.58,119.45,42.07,216.28,215.02,198.04,186.94,179.19,143.06,111.62,208.8,211.08,206.34,191.99,167.1,142.91,98.96,42.37,343.49,298.04,36.89,1.03,1.99,5.41,3.34,1.83,3.9,15.0,1.13,0.06,0.2,4.55,18.6,19.48,18.12,19.63,17.84,18.38,20.62
90,2018-12-02 15:43:37,00:03:37,276.0,209.75,197.71,186.87,173.98,151.37,114.4,44.27,285.12,226.21,195.99,174.68,163.88,150.18,121.54,42.7,217.42,216.61,197.34,185.79,178.0,142.83,111.5,207.92,211.3,206.94,193.05,166.64,144.15,99.14,42.4,345.71,295.6,38.45,1.96,1.85,3.33,1.24,-0.19,7.13,16.48,0.33,0.06,1.16,4.55,18.57,19.41,18.09,19.58,17.82,18.35,20.58
91,2018-12-02 15:43:38,00:03:38,281.15,209.75,198.51,188.25,174.52,152.59,114.88,43.71,288.01,225.22,195.91,174.71,164.15,151.02,121.91,43.89,219.93,219.27,196.43,185.44,180.33,143.62,110.98,206.7,213.28,207.51,194.46,166.56,143.81,100.21,42.1,349.22,295.06,40.07,2.18,1.94,5.55,3.41,1.96,7.13,16.48,1.94,0.06,1.16,7.84,18.56,19.34,18.07,19.57,17.77,18.32,20.54
92,2018-12-02 15:43:39,00:03:39,281.83,209.23,200.27,188.94,174.68,154.04,115.52,43.23,294.14,223.86,195.31,174.57,164.31,151.21,121.51,45.94,223.76,225.16,197.66,186.25,182.93,144.46,111.14,208.61,212.6,207.14,196.3,168.17,143.7,101.95,41.81,357.0,303.63,40.4,2.6,2.41,4.08,1.96,0.38,8.74,13.53,1.94,-1.85,0.2,4.55,18.52,19.26,18.04,19.54,17.73,18.3,20.49
93,2018-12-02 15:43:40,00:03:40,290.11,208.77,200.12,189.06,174.68,155.41,116.16,42.94,295.1,225.12,195.73,178.47,166.75,151.03,121.48,47.91,227.63,227.21,198.96,186.18,180.61,144.8,111.48,210.97,211.89,206.87,196.23,170.69,143.21,102.14,41.59,372.01,315.56,40.73,1.9,2.0,4.43,2.29,0.74,10.36,15.0,2.74,-1.85,-0.76,7.84,18.48,19.25,18.03,19.54,17.7,18.26,20.43
94,2018-12-02 15:43:41,00:03:41,293.98,208.23,200.49,189.47,174.21,156.73,116.33,42.59,298.41,225.22,197.55,182.92,170.55,150.34,121.95,48.82,230.08,230.26,199.25,186.25,178.53,144.38,112.43,211.69,211.57,205.83,197.25,172.28,143.39,102.91,41.55,377.49,317.43,41.63,2.18,1.94,5.96,3.79,2.31,10.36,12.05,1.13,0.06,1.16,4.55,18.45,19.18,18.0,19.5,17.66,18.21,20.4
95,2018-12-02 15:43:42,00:03:42,305.43,207.89,202.03,189.06,173.91,157.87,117.46,42.45,289.71,224.39,199.13,185.76,172.2,149.7,122.96,49.46,233.15,233.82,200.86,186.56,175.68,144.87,113.63,212.42,213.17,204.62,198.29,173.66,144.0,103.8,41.48,374.54,320.98,41.92,2.69,1.39,2.98,0.89,-0.66,5.51,23.88,0.33,1.97,0.2,4.55,18.4,19.12,17.95,19.48,17.6,18.18,20.36
96,2018-12-02 15:43:43,00:03:43,308.66,207.85,203.28,188.56,173.68,158.36,118.68,43.04,285.23,224.35,200.07,187.01,172.92,149.16,124.04,49.08,233.33,233.78,201.08,186.93,173.5,146.27,114.89,211.46,212.79,204.61,200.19,174.34,144.3,104.46,41.43,374.11,319.04,42.07,1.25,2.28,9.15,7.0,5.44,3.9,13.53,3.54,1.97,1.16,4.55,18.37,19.1,17.91,19.49,17.58,18.13,20.32
97,2018-12-02 15:43:44,00:03:44,312.91,209.87,205.26,188.52,173.45,158.44,119.39,43.82,279.53,221.73,200.88,187.81,174.1,150.15,126.32,48.23,234.05,236.08,202.11,188.99,172.69,147.59,115.82,210.16,212.83,204.69,201.94,174.5,144.6,105.94,41.47,372.96,319.09,42.08,1.11,0.65,5.42,3.35,1.73,7.13,12.05,2.74,-1.85,2.12,4.55,18.31,19.05,17.85,19.51,17.52,18.09,20.3
98,2018-12-02 15:43:45,00:03:45,304.77,213.11,206.22,188.48,174.37,158.86,120.67,45.02,278.01,220.22,202.83,190.61,175.44,152.16,129.59,48.5,230.39,236.01,203.91,190.64,172.78,148.92,117.27,213.52,213.25,205.88,203.89,175.65,144.68,106.57,41.51,371.14,313.36,42.56,2.13,1.28,4.68,2.64,0.96,8.74,16.48,1.94,-1.85,0.2,6.2,18.27,19.02,17.82,19.47,17.49,18.05,20.27
99,2018-12-02 15:43:46,00:03:46,309.76,215.13,206.07,188.48,175.25,158.63,121.45,45.83,276.56,219.95,205.65,192.97,176.32,154.59,130.68,48.64,228.12,233.6,205.78,194.19,173.04,149.57,118.13,215.61,214.5,207.86,205.11,176.53,144.38,107.76,42.11,368.74,315.05,43.11,1.23,1.27,5.85,3.7,2.06,8.74,22.4,1.94,1.97,0.2,6.2,18.23,18.99,17.77,19.44,17.45,17.99,20.24
100,2018-12-02 15:43:47,00:03:47,311.85,216.98,206.06,188.59,175.89,158.36,121.59,46.01,277.82,222.11,206.48,194.46,176.47,155.35,130.94,48.31,228.53,231.66,207.72,196.17,172.77,149.68,118.87,216.52,215.03,209.15,206.44,176.29,144.34,109.46,42.66,368.08,311.85,42.7,2.3,2.07,3.93,1.86,0.13,8.74,17.96,1.13,3.88,0.2,6.2,18.17,18.97,17.71,19.45,17.42,17.94,20.22
101,2018-12-02 15:43:48,00:03:48,308.92,223.22,207.37,189.87,176.44,158.41,122.76,45.91,287.05,222.65,207.45,194.77,177.01,156.8,130.57,48.35,223.35,230.12,209.6,197.33,174.12,150.22,119.4,216.76,217.28,211.03,206.83,174.74,144.76,109.69,43.16,373.93,315.67,42.52,2.55,2.32,6.55,4.49,2.91,13.59,15.0,1.94,-1.85,-0.76,6.2,18.13,18.93,17.65,19.4,17.38,17.91,20.18
102,2018-12-02 15:43:49,00:03:49,304.18,223.86,208.73,190.93,177.08,158.02,124.55,47.06,288.57,223.18,208.93,194.01,177.31,157.78,130.34,47.94,224.41,230.95,211.5,201.21,175.87,151.81,120.56,220.66,218.72,212.92,206.86,174.96,146.23,109.57,44.97,370.16,320.51,42.59,1.6,1.97,5.64,3.5,1.89,13.59,10.57,2.74,-3.76,0.2,4.55,18.1,18.91,17.6,19.4,17.36,17.87,20.16
103,2018-12-02 15:43:50,00:03:50,303.74,224.89,210.75,192.61,178.23,157.72,126.24,48.98,289.86,224.05,208.7,192.86,177.73,159.23,130.75,47.46,228.2,231.78,212.18,203.27,178.85,153.29,122.31,222.68,220.01,214.94,205.83,175.91,148.73,109.43,45.23,372.67,314.58,42.08,1.74,1.61,4.21,2.15,0.48,10.36,7.61,1.94,0.06,-1.71,6.2,18.03,18.89,17.56,19.38,17.31,17.83,20.13
104,2018-12-02 15:43:51,00:03:51,297.89,224.58,211.89,193.45,179.83,157.76,126.69,50.2,293.18,224.2,208.47,192.63,178.57,160.75,131.73,47.09,229.9,233.14,212.98,204.99,183.05,155.53,123.51,221.99,221.64,214.83,204.54,177.98,150.29,109.87,45.97,374.25,310.42,42.18,2.26,1.44,5.47,3.19,1.61,8.74,10.57,2.74,1.97,0.2,6.2,18.0,18.86,17.53,19.29,17.27,17.79,20.1
105,2018-12-02 15:43:52,00:03:52,295.05,223.51,213.14,196.62,180.36,158.55,126.61,51.27,292.55,225.9,208.62,193.81,178.95,162.72,133.38,47.05,231.33,234.08,213.39,204.3,186.33,159.7,123.5,222.41,221.34,215.16,203.85,180.07,151.8,109.68,46.71,372.01,309.14,42.0,0.42,-0.54,4.46,2.28,0.62,8.74,13.53,1.13,1.97,-0.76,4.55,17.96,18.85,17.48,19.3,17.24,17.76,20.06
106,2018-12-02 15:43:53,00:03:53,294.35,222.64,213.83,198.64,181.12,162.09,125.93,51.86,291.59,229.42,208.43,194.88,178.83,164.48,134.58,47.12,232.28,231.85,214.8,204.26,189.61,165.22,123.95,223.01,223.04,215.51,204.5,182.29,154.11,110.24,48.08,362.5,307.31,43.57,0.87,1.37,6.54,4.35,2.66,7.13,15.0,1.94,1.97,0.2,4.55,17.92,18.83,17.45,19.26,17.2,17.72,20.04
107,2018-12-02 15:43:54,00:03:54,292.83,222.38,214.17,199.86,182.54,163.73,126.23,52.05,294.1,232.98,208.24,194.8,179.25,164.55,135.15,49.05,228.53,234.23,216.28,203.42,191.48,166.52,124.7,222.44,223.08,214.97,204.42,183.35,155.93,110.13,48.15,357.26,304.52,43.97,0.58,0.75,5.95,3.73,2.19,7.13,13.53,1.94,1.97,1.16,7.84,17.9,18.8,17.43,19.22,17.17,17.7,20.01
108,2018-12-02 15:43:55,00:03:55,292.81,221.78,214.45,201.13,185.72,165.15,126.81,52.57,298.61,239.56,208.59,194.13,178.77,163.65,135.8,51.02,233.84,236.81,217.25,203.13,190.69,166.99,124.56,224.35,222.26,214.98,205.23,184.4,157.27,109.73,48.09,355.18,300.29,44.34,0.75,0.72,3.27,1.02,-0.63,5.51,13.53,3.54,-3.76,1.16,6.2,17.86,18.79,17.4,19.17,17.11,17.66,19.98
109,2018-12-02 15:43:56,00:03:56,288.82,221.05,215.62,202.0,188.31,165.52,127.21,51.83,301.73,241.36,209.42,193.97,179.18,163.03,135.56,52.27,237.49,237.82,219.1,202.05,187.93,165.84,124.29,225.71,223.01,217.49,204.65,184.81,157.5,109.87,48.2,354.6,299.33,44.27,1.69,0.89,6.14,3.98,2.37,7.13,10.57,1.94,0.06,-0.76,4.55,17.83,18.73,17.36,19.18,17.08,17.63,19.95
110,2018-12-02 15:43:57,00:03:57,286.41,220.93,215.39,202.53,189.3,166.35,128.26,51.09,302.53,241.92,210.41,195.18,181.66,163.56,135.67,53.59,238.88,241.06,220.43,201.13,185.26,164.77,124.25,225.82,222.97,219.04,206.86,184.96,157.42,110.57,47.97,353.55,297.46,45.01,1.44,1.77,5.92,3.69,2.1,8.74,15.0,2.74,1.97,0.2,4.55,17.8,18.67,17.33,19.15,17.01,17.59,19.91
111,2018-12-02 15:43:58,00:03:58,284.2,221.02,215.13,202.88,190.68,167.69,129.16,50.35,308.97,241.55,211.44,197.48,183.61,163.3,135.72,54.08,241.15,245.73,220.85,200.45,183.12,163.55,124.56,225.79,226.0,219.35,208.65,184.81,157.34,112.28,48.57,367.04,301.69,45.16,2.94,2.34,2.58,0.29,-1.19,8.74,16.48,2.74,0.06,1.16,6.2,17.75,18.63,17.29,19.16,16.97,17.56,19.88
112,2018-12-02 15:43:59,00:03:59,290.77,221.21,215.51,202.8,191.17,168.61,129.84,49.43,305.48,247.0,212.7,201.87,185.56,163.11,136.13,55.44,242.47,248.14,220.36,199.61,181.21,162.75,125.23,225.44,225.82,219.92,208.92,184.62,157.5,113.81,48.16,378.9,314.72,46.72,1.53,1.39,6.6,4.39,2.78,7.13,15.0,1.94,0.06,1.16,4.55,17.73,18.6,17.24,19.15,16.9,17.53,19.84
113,2018-12-02 15:44:00,00:04:00,298.23,222.01,215.29,202.31,191.75,169.03,130.07,49.06,302.32,246.55,213.39,202.98,187.74,163.31,136.29,56.33,243.23,249.76,222.83,200.61,181.33,162.42,126.73,226.28,225.25,220.49,210.71,184.82,157.5,115.11,48.09,375.79,315.02,47.99,1.59,1.38,6.71,4.44,2.9,10.36,17.96,2.74,0.06,0.2,2.9,17.69,18.57,17.21,19.09,16.85,17.47,19.8
114,2018-12-02 15:44:01,00:04:01,304.63,222.8,216.46,202.01,192.4,169.57,130.89,48.99,301.18,247.12,214.83,203.47,188.01,163.69,136.62,56.92,244.84,251.52,225.86,202.1,180.45,162.04,127.89,226.97,224.8,220.23,213.34,185.12,157.96,115.08,47.79,378.75,316.55,48.68,2.51,1.6,4.44,2.29,0.57,8.74,16.48,2.74,-1.85,1.16,6.2,17.66,18.55,17.16,19.08,16.82,17.42,19.75
115,2018-12-02 15:44:02,00:04:02,314.43,223.18,217.76,201.4,192.36,169.91,131.76,48.8,298.2,243.58,215.94,203.32,188.05,165.06,137.23,58.03,242.55,251.78,227.19,206.75,179.54,161.12,128.08,226.59,225.02,220.0,214.82,186.46,159.02,115.97,47.79,381.44,323.04,49.24,2.13,2.78,6.05,3.89,2.22,8.74,17.96,2.74,1.97,-0.76,4.55,17.61,18.5,17.12,19.07,16.77,17.38,19.71
116,2018-12-02 15:44:03,00:04:03,315.97,225.61,219.24,201.4,191.71,169.91,132.92,49.02,296.32,244.79,216.85,204.5,189.08,167.5,137.49,57.14,241.87,249.94,228.4,208.08,179.04,160.06,128.19,225.56,225.29,220.53,215.16,188.68,160.58,117.91,47.76,385.89,325.41,49.83,1.61,2.15,5.42,3.23,1.58,8.74,20.92,2.74,0.06,0.2,4.55,17.56,18.49,17.07,19.01,16.73,17.33,19.67
117,2018-12-02 15:44:04,00:04:04,319.55,227.8,220.03,201.35,191.1,170.29,133.78,50.24,298.75,242.15,217.49,205.3,190.14,169.4,137.82,56.14,241.53,248.21,229.3,209.9,180.07,159.9,128.38,228.44,228.43,220.64,215.54,190.27,160.84,118.87,48.42,388.47,327.21,50.24,2.4,2.14,2.48,0.29,-1.36,8.74,19.44,1.13,-1.85,-0.76,6.2,17.53,18.45,17.01,19.0,16.69,17.29,19.62
118,2018-12-02 15:44:05,00:04:05,324.93,229.54,220.14,201.55,190.64,170.17,133.78,51.79,296.28,239.47,217.91,206.18,191.6,171.61,138.35,55.48,242.58,248.02,230.02,211.81,182.28,161.31,128.34,228.02,229.64,219.99,217.25,192.03,160.65,119.92,49.45,387.34,325.3,49.6,2.37,1.5,5.1,2.88,1.3,8.74,15.0,1.94,1.97,0.2,4.55,17.49,18.42,16.95,18.98,16.66,17.25,19.59
119,2018-12-02 15:44:06,00:04:06,325.74,230.84,219.96,201.44,190.45,170.29,134.13,53.2,295.55,237.52,218.86,207.06,192.37,172.99,139.26,54.45,241.53,248.33,230.52,214.13,187.44,162.76,129.43,229.58,231.84,220.15,217.82,193.56,160.66,119.73,50.49,387.71,323.99,49.05,1.85,2.76,4.29,2.04,0.42,8.74,13.53,3.54,3.88,1.16,6.2,17.44,18.39,16.91,18.91,16.61,17.2,19.53
120,2018-12-02 15:44:07,00:04:07,316.69,235.22,219.88,201.81,191.33,170.17,134.65,54.56,296.87,236.23,219.77,207.47,192.13,173.44,140.05,53.63,242.69,247.95,232.18,215.76,192.1,164.24,131.23,230.9,233.38,220.87,217.89,195.58,160.88,119.62,52.0,397.26,334.33,48.68,2.02,2.51,4.69,2.47,0.8,10.36,12.05,1.13,3.88,-0.76,4.55,17.41,18.36,16.85,18.95,16.56,17.18,19.49
121,2018-12-02 15:44:08,00:04:08,318.6,237.93,220.41,202.0,192.13,169.94,134.84,56.19,299.63,237.21,219.92,207.24,191.86,174.05,139.6,53.08,241.04,245.81,232.82,216.56,195.88,165.23,132.92,230.63,235.12,222.04,217.44,196.19,161.38,120.74,54.03,403.04,343.89,48.46,1.93,1.81,4.43,2.27,0.57,10.36,7.61,2.74,1.97,1.16,7.84,17.36,18.32,16.81,18.9,16.52,17.13,19.43
122,2018-12-02 15:44:09,00:04:09,317.21,236.73,220.57,203.12,192.4,169.26,134.16,58.11,301.73,237.52,220.73,206.18,192.06,174.29,139.68,52.79,242.77,243.59,233.89,217.93,197.98,167.41,135.11,232.26,236.9,224.63,218.24,193.64,161.5,121.3,53.56,399.71,341.44,48.27,1.97,2.2,3.68,1.44,-0.31,10.36,13.53,2.74,-1.85,1.16,6.2,17.33,18.31,16.77,18.9,16.48,17.09,19.41
123,2018-12-02 15:44:10,00:04:10,313.29,236.84,221.09,205.51,192.85,169.07,133.71,59.35,303.46,238.42,222.01,206.37,192.93,175.81,141.63,52.9,233.79,241.14,228.24,212.07,195.42,165.61,133.26,232.75,234.67,225.19,218.16,191.69,161.57,120.18,52.45,398.77,334.04,48.9,1.51,1.34,6.79,4.49,2.77,13.59,10.57,1.94,3.88,0.2,4.55,17.28,18.25,16.72,18.89,16.45,17.03,19.36
124,2018-12-02 15:44:11,00:04:11,310.06,234.73,222.05,206.59,193.13,170.37,134.88,59.73,305.49,244.52,222.05,206.6,192.67,175.62,143.53,52.68,235.42,241.26,228.86,210.56,194.85,167.14,133.68,233.66,233.58,226.18,218.93,190.7,163.06,120.11,53.6,391.19,329.37,49.1,0.74,1.3,4.24,2.06,0.36,10.36,12.05,1.94,1.97,1.16,4.55,17.24,18.24,16.7,18.78,16.41,17.0,19.32
125,2018-12-02 15:44:12,00:04:12,306.65,232.95,222.35,207.04,193.62,171.59,136.65,59.43,305.41,248.62,221.98,207.06,191.98,175.01,144.62,54.53,236.48,241.26,227.38,208.46,193.1,168.25,133.0,233.66,233.46,227.02,218.7,189.52,163.89,120.0,54.41,383.01,326.12,49.98,0.78,1.94,3.33,1.18,-0.57,5.51,12.05,3.54,1.97,0.2,6.2,17.22,18.18,16.66,18.76,16.37,16.97,19.3
126,2018-12-02 15:44:13,00:04:13,301.01,233.01,222.33,208.13,194.37,172.75,137.8,59.93,308.81,252.39,222.99,207.27,191.59,174.35,145.89,56.13,237.1,244.71,228.42,207.26,193.61,168.23,132.38,232.78,234.43,228.06,217.96,189.42,164.11,119.9,55.2,374.49,326.01,50.24,1.04,0.96,3.5,1.26,-0.41,5.51,16.48,1.13,0.06,0.2,4.55,17.18,18.12,16.64,18.73,16.34,16.94,19.25
127,2018-12-02 15:44:14,00:04:14,302.9,239.9,223.11,209.14,194.96,173.84,138.95,59.14,315.1,252.18,222.36,207.48,191.26,173.98,145.42,56.92,241.76,247.88,229.35,206.75,193.86,166.68,132.14,231.47,235.46,229.25,218.81,189.29,163.67,120.22,55.48,368.78,320.36,50.86,1.15,1.17,4.88,2.66,0.92,7.13,12.05,1.13,0.06,0.2,6.2,17.14,18.08,16.61,18.68,16.28,16.89,19.22
