Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
134,2018-12-03 11:48:15,00:04:16,278.77,267.92,201.9,142.84,40.65,28.65,27.39,26.22,361.56,271.93,222.88,162.18,51.23,42.27,28.15,23.99,280.93,252.63,163.56,40.73,33.23,27.94,21.8,247.95,250.77,232.23,166.66,35.53,32.2,26.64,16.9,221.63,12.85,11.34,11.69,11.01,311.59,278.83,146.66,18.77,219.75,1.74,1.11,0.37,-0.06,0.12,-0.29,-0.25,-0.8,2.73,1.9,0.02,-0.04,24.6,6.42,1.17,0.58,-0.4,30.84,20.95,18.33,18.02,20.92,17.49,17.78,20.95
135,2018-12-03 11:48:16,00:04:17,274.14,270.79,201.83,145.08,40.88,29.07,27.44,26.15,357.06,283.61,224.02,163.44,51.9,42.32,28.31,23.73,281.08,251.92,164.82,40.92,34.06,28.67,21.81,247.77,251.34,234.43,167.88,35.54,32.21,26.64,16.22,221.97,12.81,11.11,11.46,10.74,322.21,274.45,145.83,18.81,221.77,1.79,1.21,0.39,0.2,-0.42,0.23,-0.21,1.93,0.98,1.2,-0.8,-0.92,16.53,6.42,1.97,0.58,0.56,29.36,20.95,18.34,18.01,20.9,17.49,17.77,20.95
136,2018-12-03 11:48:17,00:04:18,272.32,271.72,203.58,146.97,41.22,29.67,27.66,26.26,394.68,278.95,222.89,158.34,51.83,42.54,28.46,23.54,280.67,255.82,165.85,40.66,34.55,29.42,21.96,250.4,251.15,235.79,168.15,35.91,32.73,25.96,16.14,221.86,12.97,11.04,11.47,10.55,317.6,270.22,146.48,18.93,221.96,1.85,1.17,0.32,0.22,-0.32,-0.23,-0.29,2.1,0.3,0.99,-0.88,-0.78,13.3,4.77,1.17,2.49,0.56,38.23,20.94,18.34,17.98,20.96,17.47,17.75,20.95
137,2018-12-03 11:48:18,00:04:19,278.86,273.26,212.28,147.51,41.34,29.98,27.86,26.54,384.62,271.64,227.71,159.15,52.13,42.74,28.24,23.59,283.83,257.89,166.73,41.0,34.97,29.5,22.08,249.77,251.05,235.35,167.78,36.22,32.93,26.24,16.34,219.53,12.88,10.95,11.38,10.5,310.55,267.08,147.45,19.33,220.62,1.93,1.04,0.34,0.2,0.16,-0.1,-0.31,0.4,1.22,1.23,-0.52,-0.81,18.14,8.07,2.77,0.58,1.52,35.27,20.95,18.33,17.95,20.94,17.48,17.75,20.95
138,2018-12-03 11:48:19,00:04:20,283.45,273.32,215.61,146.29,41.29,29.74,27.85,26.68,358.87,274.57,229.67,161.46,52.01,42.61,28.16,23.92,286.07,258.77,166.11,41.03,35.41,29.08,21.84,247.81,251.57,234.39,169.48,36.96,32.96,26.49,16.07,221.5,13.02,11.33,11.6,10.87,309.22,271.02,147.89,19.47,220.08,1.84,1.3,0.4,0.34,-0.46,-0.42,-0.18,1.12,2.42,1.36,-0.6,-0.79,22.99,8.07,0.37,-1.33,1.52,27.88,20.95,18.33,17.91,20.93,17.48,17.75,20.95
139,2018-12-03 11:48:20,00:04:21,279.96,268.37,214.28,148.94,41.96,29.89,28.15,26.67,354.61,273.3,228.11,163.17,51.67,43.02,28.34,24.41,280.37,260.53,167.94,41.06,35.25,29.15,21.95,246.0,251.45,234.2,165.67,37.14,32.77,25.96,15.91,223.09,13.18,11.67,11.68,11.11,323.7,276.49,147.26,19.9,220.35,1.97,1.16,0.47,0.35,-0.08,0.41,-0.02,1.89,0.39,3.77,1.79,1.5,22.99,6.42,1.97,0.58,0.56,32.32,20.96,18.32,17.89,20.96,17.48,17.74,20.96
140,2018-12-03 11:48:21,00:04:22,277.82,269.94,216.87,151.03,41.77,29.67,28.27,26.19,380.23,272.86,226.75,164.43,51.64,43.65,28.72,24.22,281.41,260.75,171.18,41.7,35.15,29.38,21.62,245.4,252.99,235.83,170.29,37.78,33.3,26.0,16.48,224.01,13.41,11.75,12.18,11.53,321.5,272.47,146.99,20.01,222.1,2.25,1.26,0.36,0.32,-0.3,0.1,-0.23,0.94,0.69,2.9,0.87,0.49,11.68,3.13,1.97,-3.24,0.56,24.92,20.95,18.3,17.85,20.89,17.49,17.74,20.94
141,2018-12-03 11:48:22,00:04:23,284.33,269.48,217.66,148.37,41.55,29.63,28.71,25.81,374.67,269.88,226.63,161.87,51.86,43.65,29.77,24.22,282.41,258.69,171.06,42.14,35.7,29.83,21.57,242.05,253.55,235.9,167.65,38.45,33.48,26.26,15.79,225.53,13.46,11.91,12.34,11.69,317.19,270.1,148.85,19.64,222.03,1.82,1.24,0.23,0.3,-0.13,0.23,0.2,1.82,0.54,2.26,0.52,0.04,14.91,6.42,2.77,2.49,1.52,50.06,20.94,18.29,17.86,20.95,17.49,17.73,20.95
142,2018-12-03 11:48:23,00:04:24,282.74,266.7,218.61,152.5,41.4,29.52,28.72,25.7,379.68,269.1,228.46,162.37,51.9,43.13,30.9,24.26,284.56,259.63,169.89,42.37,36.19,30.73,21.09,241.68,251.64,234.69,168.65,38.31,33.78,26.12,16.03,223.62,13.41,11.52,12.1,11.49,311.72,269.08,148.61,19.78,220.57,2.06,1.39,0.54,0.34,-0.22,-0.31,-0.38,1.15,1.16,2.02,0.12,0.01,13.3,4.77,0.37,2.49,1.52,38.23,20.96,18.28,17.85,20.95,17.49,17.73,20.95
143,2018-12-03 11:48:24,00:04:25,279.89,270.34,218.15,154.55,41.25,29.44,28.68,25.77,357.81,268.76,228.34,164.65,52.34,42.79,31.16,24.1,281.44,256.19,169.23,42.36,36.49,31.18,20.51,245.62,249.57,233.48,170.2,38.34,33.78,26.6,15.3,225.13,13.29,11.32,11.82,11.1,310.58,272.5,151.07,20.27,219.77,2.0,1.3,0.34,0.41,-0.2,-0.18,-0.21,1.18,2.24,2.3,0.5,0.24,27.83,6.42,2.77,4.4,2.48,29.36,20.96,18.27,17.85,20.91,17.51,17.74,20.95
144,2018-12-03 11:48:25,00:04:26,278.4,268.37,216.48,155.0,40.73,29.51,28.56,26.07,383.41,280.05,227.05,163.7,52.67,42.64,31.31,23.76,277.37,256.04,170.64,41.88,36.19,31.71,20.7,244.91,249.8,233.21,170.32,38.26,33.29,26.49,14.84,225.44,13.22,11.13,11.75,11.1,306.98,268.08,150.85,20.31,220.27,1.98,1.31,0.34,0.32,-0.3,-0.25,-0.38,1.38,1.35,1.01,-0.78,-0.94,18.14,8.07,1.97,2.49,0.56,23.44,20.94,18.27,17.86,20.91,17.51,17.76,20.95
145,2018-12-03 11:48:26,00:04:27,278.52,264.12,213.29,154.13,40.32,28.87,28.49,26.26,389.24,278.94,227.24,163.01,53.3,42.2,31.54,23.99,279.96,255.74,171.9,41.62,35.81,31.48,21.08,245.89,249.8,234.57,172.45,38.56,33.48,27.05,14.57,224.71,13.32,11.21,11.71,10.98,307.24,280.96,151.6,20.27,220.99,2.14,1.3,0.4,0.38,-0.13,-0.23,-0.31,2.02,2.01,2.87,1.07,0.33,11.68,4.77,1.17,2.49,1.52,39.71,20.94,18.26,17.87,20.92,17.53,17.77,20.95
146,2018-12-03 11:48:27,00:04:28,278.52,260.05,213.55,149.62,40.32,28.65,28.71,26.41,378.92,275.31,226.33,163.39,53.48,41.94,31.54,23.95,287.03,253.27,174.8,41.32,35.63,30.99,21.19,248.85,251.11,235.03,172.3,38.64,33.59,26.98,14.76,222.59,13.43,11.16,11.78,11.02,306.57,285.21,149.7,20.3,220.03,2.15,1.32,0.37,0.38,-0.37,-0.18,-0.25,1.73,2.29,1.61,0.05,-0.5,13.3,6.42,1.97,0.58,0.56,38.23,20.95,18.27,17.87,20.93,17.53,17.77,20.95
147,2018-12-03 11:48:28,00:04:29,276.09,255.55,219.51,153.17,39.82,28.67,28.7,26.21,359.08,271.1,230.26,165.52,53.55,41.67,31.64,23.6,285.87,255.09,176.28,41.16,35.24,30.98,20.69,248.28,253.54,234.45,172.94,38.07,33.88,27.08,14.83,221.42,13.48,11.48,11.87,11.33,304.85,293.72,148.77,20.69,220.23,1.96,1.32,0.53,0.28,-0.38,0.14,0.14,1.72,-0.53,1.93,0.16,-0.21,18.14,4.77,1.97,-1.33,0.56,29.36,20.94,18.28,17.87,20.9,17.55,17.78,20.94
148,2018-12-03 11:48:29,00:04:30,272.23,253.9,216.13,153.75,40.01,28.75,28.67,26.06,397.02,276.04,231.78,162.36,53.63,42.19,31.38,23.19,292.86,258.16,178.5,41.21,35.14,31.33,20.81,247.57,252.64,234.87,173.75,37.81,34.19,27.46,16.4,219.6,13.52,11.48,11.75,11.1,312.89,293.79,147.4,20.57,222.55,2.05,1.3,0.53,0.2,-0.2,-0.25,0.1,1.83,1.42,1.98,0.21,-0.25,13.3,9.71,1.17,-1.33,0.56,21.97,20.95,18.27,17.9,20.94,17.56,17.77,20.95
149,2018-12-03 11:48:30,00:04:31,268.33,254.62,214.35,155.69,40.5,28.72,28.37,26.22,384.06,280.31,231.36,162.78,53.3,42.27,31.65,23.27,292.16,259.55,177.59,41.29,35.48,31.07,20.62,246.52,251.6,238.08,171.77,38.26,34.3,28.0,16.17,218.98,13.4,11.32,11.79,11.1,329.21,300.27,148.87,20.53,223.45,1.94,1.41,0.25,-0.21,0.19,-0.42,-0.18,1.58,0.82,1.95,0.2,-0.4,18.14,6.42,1.17,0.58,1.52,35.27,20.95,18.26,17.9,20.94,17.55,17.77,20.95
150,2018-12-03 11:48:31,00:04:32,264.82,259.92,215.44,155.34,40.34,28.71,28.14,26.25,384.67,276.85,231.24,164.56,53.55,43.23,31.22,23.98,285.21,257.34,177.54,41.27,35.39,31.96,21.18,250.12,251.74,237.21,173.36,38.51,34.11,28.55,16.01,219.28,13.47,11.16,11.86,11.05,334.24,298.02,150.8,20.45,224.02,1.97,1.27,-0.21,-0.26,-0.08,-0.21,-0.18,0.78,0.87,1.86,0.01,-0.24,16.53,6.42,1.97,4.4,-1.36,47.1,20.94,18.27,17.92,20.93,17.55,17.77,20.95
151,2018-12-03 11:48:32,00:04:33,265.95,262.77,218.87,154.59,40.84,28.76,28.07,26.33,382.62,275.57,230.91,165.79,53.37,43.69,29.66,23.84,286.77,254.88,178.12,41.02,35.59,32.42,21.72,249.83,250.29,235.9,174.93,38.79,33.55,27.96,15.79,219.9,13.36,11.24,11.79,11.14,341.8,304.5,150.24,20.15,224.67,1.89,1.23,0.23,-0.06,0.06,-0.33,-0.27,-0.84,2.24,1.95,0.11,-0.27,21.37,6.42,2.77,-1.33,0.56,24.92,20.95,18.26,17.95,20.9,17.54,17.76,20.95
152,2018-12-03 11:48:33,00:04:34,268.14,266.64,218.94,152.72,41.24,28.52,28.21,26.32,372.52,273.22,228.89,165.86,52.99,43.04,29.53,23.33,289.09,256.63,178.03,41.13,35.54,32.26,22.17,244.9,248.92,233.92,175.99,39.11,32.98,27.35,16.16,221.14,13.2,11.24,11.67,10.94,346.35,302.98,150.99,20.03,223.29,2.19,1.33,0.09,-0.64,-0.13,-0.64,-0.29,-0.81,1.13,1.61,-0.1,-0.44,18.14,4.77,1.17,-1.33,-0.4,26.4,20.95,18.24,17.97,20.96,17.52,17.77,20.95
153,2018-12-03 11:48:34,00:04:35,272.35,264.9,217.43,151.96,41.99,28.3,28.37,26.14,388.55,272.22,227.46,167.39,53.92,43.2,30.03,23.11,289.06,259.55,176.63,40.68,35.77,32.19,22.48,245.02,249.27,236.46,177.41,39.12,32.95,27.01,16.66,223.11,13.05,11.12,11.89,10.93,335.99,297.83,148.9,19.65,223.06,1.92,1.63,-0.69,-0.55,-0.58,-0.21,-0.38,0.98,1.19,1.54,-0.39,-0.28,14.91,8.07,2.77,0.58,1.52,35.27,20.95,18.23,17.99,20.92,17.51,17.77,20.95
154,2018-12-03 11:48:35,00:04:36,271.41,261.01,216.24,151.12,42.09,28.03,28.21,26.17,386.01,270.61,228.44,169.56,54.32,43.34,29.95,23.18,289.2,261.56,175.67,40.46,35.95,32.52,22.4,244.52,251.48,238.49,176.22,38.29,32.83,27.42,17.19,225.39,12.82,11.12,11.9,11.02,341.83,293.52,152.74,19.35,222.23,1.97,1.34,-0.21,-0.33,-0.32,0.36,-0.18,1.45,1.83,1.73,0.02,-0.18,22.99,6.42,1.97,2.49,1.52,39.71,20.96,18.22,18.02,20.91,17.49,17.79,20.95
155,2018-12-03 11:48:36,00:04:37,266.6,264.21,215.02,152.67,42.68,28.03,27.91,26.36,400.95,269.27,229.12,166.16,54.5,42.63,30.02,23.29,286.2,259.2,175.17,39.82,36.06,32.1,22.35,245.64,250.68,238.52,177.17,37.99,30.65,26.21,17.87,226.94,12.74,11.08,11.89,10.9,345.5,302.13,151.36,19.12,223.02,1.94,1.07,-0.16,-0.28,-0.34,-0.27,-0.4,0.61,2.68,2.54,0.81,0.38,29.44,6.42,1.17,0.58,1.52,29.36,20.94,18.22,18.03,20.89,17.49,17.8,20.94
156,2018-12-03 11:48:37,00:04:38,267.83,269.21,216.35,152.48,42.46,28.18,27.64,26.58,381.08,266.55,228.44,166.23,54.87,42.37,30.54,23.97,289.78,257.89,175.17,39.97,35.91,32.07,22.05,243.35,251.99,239.2,177.78,38.1,29.9,25.19,17.76,226.3,12.63,11.16,11.9,10.98,343.69,293.71,149.17,19.08,223.07,2.0,1.6,-0.36,-0.39,-0.27,-0.34,0.27,2.16,1.46,1.62,-0.21,-0.37,14.91,4.77,1.97,2.49,0.56,26.4,20.94,18.22,18.03,20.89,17.49,17.8,20.95
157,2018-12-03 11:48:38,00:04:39,266.45,264.44,216.35,151.69,42.5,28.44,27.68,26.73,381.58,267.89,227.19,168.18,54.91,42.41,30.24,24.31,285.31,258.38,173.6,39.85,35.69,32.29,22.39,244.55,252.33,240.52,177.25,38.17,29.93,24.39,17.11,227.32,12.82,11.19,11.97,11.01,350.38,296.94,150.95,21.89,225.79,2.3,1.46,-0.05,-0.31,-0.28,-0.36,-0.31,2.13,1.31,1.97,0.21,-0.08,16.53,6.42,1.97,2.49,-0.4,36.75,20.95,18.22,18.02,20.92,17.49,17.81,20.93
158,2018-12-03 11:48:39,00:04:40,267.75,263.76,220.26,151.42,42.53,28.63,28.01,26.76,406.8,270.27,226.04,169.32,55.34,42.44,28.88,24.42,284.38,256.09,175.35,40.59,35.83,32.7,22.69,244.1,250.86,241.57,178.04,38.35,30.49,24.2,16.3,225.0,12.88,11.11,12.15,11.11,345.82,290.92,149.42,19.56,223.81,1.83,1.64,-0.19,-0.19,-0.22,-0.4,-0.34,1.06,0.53,1.16,-0.73,-1.03,16.53,6.42,1.97,0.58,0.56,35.27,20.94,18.21,18.0,20.91,17.51,17.8,20.94
159,2018-12-03 11:48:40,00:04:41,271.44,262.08,223.14,149.18,41.86,28.66,28.32,27.1,398.27,269.15,225.63,169.09,55.31,41.92,28.81,24.42,287.23,252.27,177.49,41.56,36.02,31.8,22.38,244.55,250.98,240.78,177.28,38.76,30.98,23.97,15.43,225.34,12.85,11.11,12.08,11.12,338.79,294.8,152.08,19.38,224.12,1.99,1.35,-0.42,-0.36,-0.27,-0.45,-0.1,0.76,0.61,2.9,0.9,1.04,32.67,8.07,1.17,-1.33,1.52,39.71,20.96,18.2,17.98,20.92,17.53,17.81,20.95
160,2018-12-03 11:48:41,00:04:42,268.84,262.24,226.82,151.38,42.31,28.86,28.09,27.07,388.43,266.36,224.91,170.12,55.72,42.15,29.26,24.46,287.57,257.14,178.03,41.53,35.91,30.49,22.09,244.93,253.01,240.44,176.6,38.28,31.32,24.01,15.81,226.56,12.86,11.35,12.23,11.2,329.82,289.46,150.64,16.99,221.51,1.9,0.82,-0.38,-0.31,-0.42,-0.27,-0.25,1.28,1.25,1.6,-0.14,-0.28,18.14,4.77,2.77,-1.33,0.56,19.01,20.94,18.2,17.95,20.98,17.53,17.82,20.94
161,2018-12-03 11:48:42,00:04:43,264.02,260.66,227.01,152.82,42.79,28.93,27.94,27.1,370.11,268.89,223.28,170.65,55.82,42.59,29.75,24.5,288.71,254.33,177.3,42.53,36.5,30.33,21.4,243.01,251.5,240.36,175.29,38.84,31.92,24.69,16.76,226.4,13.19,11.3,12.41,11.42,326.15,289.26,147.45,17.89,221.46,1.88,1.16,0.25,-0.4,-0.55,-0.23,0.25,1.27,0.93,2.36,0.56,0.16,19.76,4.77,1.97,4.4,0.56,51.54,20.94,18.21,17.92,20.95,17.53,17.82,20.94
162,2018-12-03 11:48:43,00:04:44,261.14,259.38,225.9,156.8,43.38,29.26,28.01,26.65,389.73,273.24,224.11,171.79,55.6,43.1,30.01,24.64,290.77,252.08,176.83,43.64,37.06,30.4,21.66,245.26,255.09,241.04,176.39,39.36,32.74,25.02,16.76,225.23,13.27,11.27,12.49,11.31,322.72,289.3,147.83,19.38,221.31,1.65,0.25,-0.05,-0.48,-0.61,-0.1,-0.23,1.29,0.96,1.59,-0.23,-0.52,21.37,8.07,1.97,0.58,1.52,47.1,20.94,18.19,17.92,20.94,17.53,17.82,20.94
163,2018-12-03 11:48:44,00:04:45,262.05,259.88,225.8,156.16,43.35,29.57,28.01,26.27,366.41,271.5,224.11,170.99,55.42,44.26,30.69,24.69,289.22,250.96,176.69,44.16,38.0,31.12,22.23,247.52,258.62,243.6,182.32,39.55,32.71,24.43,16.11,224.81,13.49,11.37,12.37,11.34,320.19,302.05,145.29,19.86,222.03,1.82,-0.6,0.34,-0.4,-0.43,-0.6,-0.44,-0.62,1.82,1.17,-0.62,-0.72,22.99,6.42,1.97,-1.33,0.56,33.8,20.94,18.19,17.92,20.96,17.54,17.81,20.95
164,2018-12-03 11:48:45,00:04:46,262.12,258.23,227.61,154.86,43.42,29.79,28.12,26.42,366.73,273.27,225.85,174.0,56.07,44.81,31.17,24.94,284.6,250.99,176.07,43.3,37.51,30.66,21.85,248.83,258.98,244.09,179.07,38.83,32.96,24.38,15.38,223.44,13.49,11.41,12.68,11.38,323.59,294.54,140.16,19.1,220.81,2.02,-0.59,0.17,-0.19,-0.3,-0.31,-0.31,1.42,1.04,2.08,0.2,-0.42,19.76,4.77,3.58,0.58,0.56,30.84,20.94,18.18,17.93,20.92,17.54,17.8,20.93
165,2018-12-03 11:48:46,00:04:47,261.78,260.74,226.78,155.59,43.87,29.75,28.39,26.05,375.99,277.18,226.04,171.72,56.71,45.15,31.48,25.14,279.83,254.26,176.88,43.35,37.66,30.86,22.01,247.86,256.71,242.59,182.47,39.58,33.5,24.95,16.08,223.36,13.56,11.48,12.48,11.41,328.96,287.41,138.79,20.92,221.0,2.0,-0.72,0.55,-0.35,-0.42,-0.47,-0.42,0.84,1.22,0.72,-0.95,-1.3,14.91,4.77,0.37,0.58,1.52,44.15,20.94,18.18,17.95,20.92,17.55,17.8,20.95
166,2018-12-03 11:48:47,00:04:48,264.76,261.07,227.68,153.31,43.71,29.64,28.69,26.08,381.21,272.57,226.83,169.81,57.4,45.89,31.02,25.02,279.08,254.25,172.26,43.6,37.54,30.89,22.87,249.43,257.64,242.81,180.59,39.62,33.68,25.18,15.46,224.62,13.65,11.76,12.53,11.42,335.47,282.49,136.95,21.42,219.18,2.13,0.86,0.14,-0.28,-0.28,-0.25,-0.49,1.17,1.03,1.49,-0.13,-0.4,14.91,3.13,2.77,0.58,2.48,35.27,20.93,18.17,18.01,20.93,17.54,17.79,20.94
167,2018-12-03 11:48:48,00:04:49,263.35,264.65,229.12,150.31,43.23,29.67,28.76,26.27,359.82,274.91,226.68,171.22,58.32,46.89,31.66,25.4,283.9,261.92,171.61,44.72,37.21,30.48,23.1,250.03,256.07,242.77,182.31,40.21,33.64,26.2,15.73,224.13,13.96,11.84,12.57,11.5,334.01,284.13,136.66,22.52,219.41,2.03,1.1,0.17,-0.33,-0.22,-0.34,-0.32,1.02,1.31,1.74,-0.17,-0.33,19.76,6.42,1.97,-1.33,0.56,36.75,20.96,18.16,18.03,20.92,17.54,17.78,20.94
168,2018-12-03 11:48:49,00:04:50,265.81,263.01,233.47,150.73,43.64,30.09,29.18,26.5,371.63,279.99,226.23,170.61,57.99,47.07,31.58,26.3,281.94,261.99,171.91,45.05,37.32,30.55,23.21,252.05,253.56,240.85,179.98,40.7,33.68,26.2,15.96,224.5,14.29,11.91,12.57,11.61,337.36,288.23,138.42,22.44,219.71,1.81,1.05,-0.32,-0.44,-0.35,-0.48,-0.37,1.44,2.05,1.57,-0.38,-0.66,19.76,4.77,1.17,-1.33,2.48,23.44,20.94,18.17,18.06,20.9,17.53,17.78,20.95
169,2018-12-03 11:48:50,00:04:51,267.89,261.7,230.25,148.98,44.34,30.27,29.1,26.87,376.75,276.87,225.27,171.94,58.35,47.55,31.69,26.37,289.32,259.52,172.21,45.16,37.02,30.58,23.28,249.95,250.44,239.82,180.55,40.84,33.37,26.19,16.06,224.22,14.2,11.93,12.4,11.52,338.52,289.61,137.73,22.12,221.1,2.13,0.94,-0.3,-0.47,-0.43,-0.27,-0.34,1.05,0.83,2.39,0.47,0.16,16.53,6.42,2.77,-1.33,1.52,24.92,20.94,18.15,18.08,20.93,17.53,17.78,20.95
170,2018-12-03 11:48:51,00:04:52,267.96,258.7,228.47,150.94,43.74,30.19,28.9,27.28,380.69,273.6,227.73,170.71,57.87,47.51,32.25,26.56,285.88,263.51,172.51,45.34,37.05,32.79,23.28,251.63,254.18,240.65,180.28,41.21,33.59,26.75,17.24,226.25,14.37,12.02,12.53,11.53,333.9,283.68,145.18,21.99,223.7,1.94,1.19,-0.43,-0.53,-0.34,-0.23,-0.37,1.16,1.63,2.11,0.18,-0.03,18.14,4.77,2.77,-3.24,0.56,33.8,20.94,18.15,18.09,20.95,17.52,17.78,20.95
171,2018-12-03 11:48:52,00:04:53,276.96,264.15,227.48,153.3,43.41,30.08,29.09,27.35,377.79,272.74,228.56,170.9,58.35,47.69,33.07,26.26,288.54,265.82,172.47,45.71,37.65,32.19,23.5,250.39,254.03,240.05,180.39,41.36,34.0,27.24,18.38,227.23,14.36,12.25,12.56,11.8,334.84,281.01,146.99,22.29,223.96,1.77,1.18,-0.12,-0.38,-0.28,0.27,-0.38,-0.74,1.35,3.04,1.1,0.66,22.99,6.42,2.77,2.49,-0.4,33.8,20.94,18.16,18.09,20.97,17.52,17.77,20.95
172,2018-12-03 11:48:53,00:04:54,277.64,266.29,224.99,153.88,43.71,30.09,29.33,27.48,376.35,269.97,228.76,170.57,58.25,48.0,32.11,26.34,294.31,266.32,174.7,45.79,38.14,32.84,23.44,247.96,251.42,239.42,181.17,41.44,33.9,27.86,17.78,228.24,14.58,12.39,12.85,11.9,337.02,273.73,148.46,22.47,225.54,2.03,1.01,-0.24,-0.53,-0.27,-0.15,-0.34,2.03,1.3,3.94,1.98,1.63,22.99,4.77,1.17,-3.24,1.52,29.36,20.95,18.18,18.09,20.94,17.53,17.76,20.95
173,2018-12-03 11:48:54,00:04:55,275.92,275.25,225.1,155.5,43.44,30.23,29.43,27.24,387.83,266.83,228.34,171.21,57.76,48.14,32.06,26.14,293.01,269.25,176.29,45.34,37.98,33.17,23.16,247.13,253.1,240.46,180.01,41.02,33.93,27.88,17.2,229.49,14.55,12.39,12.82,11.79,334.22,272.84,148.58,23.61,225.92,2.41,1.27,-0.37,-0.58,-0.34,-0.25,-0.15,2.56,0.94,1.94,0.03,-0.28,19.76,6.42,1.17,0.58,1.52,32.32,20.94,18.19,18.06,20.92,17.54,17.75,20.95
174,2018-12-03 11:48:55,00:04:56,278.51,275.73,225.17,154.51,43.22,30.3,29.69,27.62,400.46,269.62,228.64,172.01,58.61,48.4,31.61,25.95,289.21,267.24,178.58,45.34,37.35,32.94,23.16,245.47,253.06,240.12,181.16,41.25,34.27,27.09,16.93,230.86,14.59,12.21,12.71,11.57,325.97,269.02,152.14,23.31,226.08,2.07,1.11,0.23,-0.45,-0.08,-0.34,-0.38,0.58,1.36,2.64,0.59,0.2,18.14,6.42,0.37,-1.33,0.56,39.71,20.94,18.2,18.0,20.94,17.53,17.75,20.95
175,2018-12-03 11:48:56,00:04:57,276.36,274.95,223.69,154.51,43.29,30.19,29.99,27.47,379.53,272.37,229.85,171.74,58.64,48.32,30.82,25.99,289.39,268.32,179.23,44.63,37.23,31.78,23.09,252.72,252.09,238.08,183.79,40.69,33.97,26.98,16.36,232.1,14.51,11.78,12.52,11.29,328.3,265.32,154.53,22.47,224.44,1.58,1.25,-0.22,-0.61,-0.41,-0.47,-0.45,0.95,2.17,0.66,-1.34,-1.48,26.21,6.42,1.97,0.58,-1.36,26.4,20.94,18.2,17.97,20.95,17.53,17.75,20.96
