Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
84,2018-11-30 10:35:27,00:03:27,212.32,212.16,184.81,177.04,152.39,129.32,62.52,32.48,292.91,202.45,204.87,189.2,151.63,126.48,78.0,36.6,295.31,204.85,176.34,157.59,122.23,68.05,37.8,225.86,238.67,222.21,190.1,159.31,117.89,67.05,36.19,523.52,693.04,188.26,2.9,2.56,3.71,1.11,0.53,6.2,4.94,2.43,0.69,2.51,8.5,20.41,17.89,18.78,19.95,18.06,20.48,17.69,19.82
85,2018-11-30 10:35:28,00:03:28,212.48,213.15,187.18,177.99,153.11,130.29,63.03,32.59,300.21,203.25,205.59,191.34,153.42,127.22,79.39,36.79,299.84,206.23,176.99,158.16,122.68,68.74,37.95,225.48,240.3,222.51,190.1,159.96,118.26,67.67,36.45,544.33,710.11,190.21,3.0,2.49,4.74,2.18,1.34,11.04,6.59,2.43,-1.22,-0.36,8.5,20.34,17.85,18.78,19.91,18.01,20.45,17.65,19.78
86,2018-11-30 10:35:29,00:03:29,213.31,213.64,188.93,177.8,153.41,131.57,63.99,32.82,303.48,205.46,206.35,192.86,155.01,127.41,79.8,36.82,299.39,206.49,177.52,158.54,123.46,69.99,38.21,229.45,242.37,222.55,192.97,160.11,118.15,68.26,36.71,550.91,707.51,189.52,3.64,2.95,3.36,0.49,0.11,4.59,4.94,4.04,0.69,0.6,8.5,20.26,17.81,18.77,19.86,17.99,20.41,17.62,19.75
87,2018-11-30 10:35:30,00:03:30,213.46,213.91,189.28,177.76,153.87,132.73,64.94,33.04,301.24,205.24,206.77,193.13,155.92,127.11,79.58,36.82,302.26,209.05,178.1,159.19,124.17,71.09,38.29,227.9,245.57,223.08,191.63,160.11,118.26,69.4,37.01,543.82,710.76,190.21,3.38,2.83,3.24,0.47,-0.02,12.66,4.94,4.04,-1.22,-0.36,8.5,20.21,17.77,18.73,19.85,17.96,20.38,17.57,19.73
88,2018-11-30 10:35:31,00:03:31,215.06,213.68,189.16,177.46,154.82,134.09,65.72,33.27,306.28,205.62,207.15,193.51,156.42,127.15,80.02,37.05,304.8,210.61,178.97,159.83,124.84,71.49,38.36,231.27,245.53,223.19,190.07,160.23,119.19,71.05,37.13,535.01,711.56,190.51,2.17,3.5,2.98,0.38,-0.34,11.04,4.94,4.84,0.69,0.6,7.02,20.15,17.74,18.7,19.86,17.93,20.34,17.57,19.69
89,2018-11-30 10:35:32,00:03:32,213.76,214.13,189.38,181.64,155.22,134.68,67.25,33.52,305.13,208.27,207.52,193.12,157.09,127.14,80.56,37.45,303.32,212.16,179.19,160.51,125.02,71.78,38.69,233.0,246.83,225.87,190.32,160.56,119.59,72.06,37.38,534.29,702.65,190.96,3.7,1.73,5.15,2.31,1.82,7.81,6.59,4.04,0.69,3.47,5.54,20.09,17.71,18.68,19.82,17.9,20.3,17.51,19.65
90,2018-11-30 10:35:33,00:03:33,214.44,215.73,190.53,182.33,156.67,135.02,68.71,33.71,295.34,211.74,208.74,193.35,158.04,127.14,81.22,37.78,304.94,211.28,179.95,161.15,125.73,73.46,39.29,234.96,248.18,227.35,189.67,160.44,120.37,73.75,37.64,533.76,709.36,192.38,3.44,3.48,3.45,0.61,-0.06,7.81,6.59,4.04,0.69,-0.36,9.98,20.05,17.67,18.64,19.77,17.88,20.26,17.48,19.64
91,2018-11-30 10:35:34,00:03:34,215.21,217.59,190.26,181.31,156.67,135.25,70.33,33.94,293.02,214.1,210.19,193.97,158.77,127.48,82.65,37.94,313.05,210.94,181.45,161.05,126.37,74.61,39.4,233.8,250.67,227.7,190.14,160.83,120.57,75.48,37.72,528.78,700.06,192.45,1.63,3.79,6.42,3.68,3.0,11.04,4.94,2.43,-1.22,1.55,9.98,19.99,17.64,18.61,19.74,17.86,20.21,17.44,19.59
92,2018-11-30 10:35:35,00:03:35,216.77,218.24,189.96,181.08,156.67,136.04,71.29,34.28,297.81,214.33,211.37,193.77,159.72,128.61,83.94,38.05,304.57,211.78,182.94,161.08,127.46,75.45,39.78,239.31,251.68,230.08,190.29,162.2,120.68,76.51,37.75,514.88,689.8,190.62,3.47,2.04,3.8,0.99,0.32,12.66,8.23,3.24,-1.22,1.55,9.98,19.95,17.61,18.57,19.72,17.84,20.17,17.41,19.57
93,2018-11-30 10:35:36,00:03:36,215.78,219.42,190.15,181.69,156.86,136.79,71.76,34.54,300.94,212.92,211.22,193.2,160.18,129.96,84.82,38.35,300.86,211.44,183.32,161.05,128.4,76.48,39.92,238.21,251.91,229.25,190.98,162.66,122.06,76.62,37.9,507.34,683.58,191.46,2.48,3.05,6.18,3.5,2.87,12.66,4.94,3.24,2.6,1.55,8.5,19.89,17.58,18.55,19.74,17.81,20.14,17.36,19.54
94,2018-11-30 10:35:37,00:03:37,215.17,221.92,190.46,182.07,157.81,137.43,72.86,34.8,292.1,212.2,211.6,193.2,160.59,130.93,85.48,38.42,303.8,211.4,183.17,161.39,129.41,77.76,40.04,238.82,253.59,232.54,189.79,164.37,123.93,77.13,38.02,501.27,691.36,191.61,2.17,2.82,3.01,0.48,-0.29,11.04,3.29,3.24,-1.22,0.6,11.46,19.84,17.56,18.51,19.7,17.8,20.11,17.33,19.51
95,2018-11-30 10:35:38,00:03:38,216.0,224.57,192.4,182.45,158.68,137.46,73.7,35.09,289.95,212.12,211.67,192.93,160.86,131.19,86.06,38.83,313.49,211.74,183.47,161.57,130.46,78.67,40.14,238.36,253.59,232.31,188.6,164.86,125.53,78.11,38.31,490.57,705.3,191.76,2.34,2.55,4.39,1.49,0.86,9.43,6.59,2.43,2.6,0.6,8.5,19.81,17.52,18.49,19.7,17.77,20.08,17.28,19.49
96,2018-11-30 10:35:39,00:03:39,216.15,227.3,192.96,184.01,159.74,137.72,74.1,35.31,291.72,212.19,212.31,192.73,160.85,131.82,87.16,39.05,309.08,212.53,184.0,162.02,131.13,79.14,40.17,238.01,255.04,232.91,187.8,165.16,125.79,78.4,38.49,494.2,709.07,193.14,2.58,3.34,6.1,3.26,2.62,9.43,6.59,4.84,0.69,0.6,9.98,19.78,17.47,18.46,19.69,17.73,20.06,17.25,19.46
97,2018-11-30 10:35:40,00:03:40,216.23,227.49,193.08,186.72,160.2,138.26,74.84,35.32,297.55,212.58,213.42,193.43,161.24,132.81,88.12,39.16,316.13,212.99,183.93,162.49,131.32,79.7,40.18,238.13,253.77,233.82,188.79,165.28,125.64,79.22,38.72,502.79,719.16,194.36,2.99,2.43,1.77,-0.9,-1.38,7.81,4.94,2.43,-1.22,-1.32,7.02,19.73,17.44,18.43,19.69,17.68,20.04,17.2,19.44
98,2018-11-30 10:35:41,00:03:41,216.76,226.89,193.39,187.56,160.62,138.1,75.61,35.47,293.24,213.03,213.73,195.68,161.73,133.56,88.96,39.28,316.16,215.85,183.93,162.79,131.96,80.94,40.29,239.22,253.4,234.16,189.48,165.2,125.68,80.57,38.91,520.82,726.43,194.74,2.58,2.11,4.34,1.49,0.85,9.43,6.59,4.04,2.6,0.6,8.5,19.71,17.41,18.41,19.67,17.64,20.01,17.18,19.41
99,2018-11-30 10:35:42,00:03:42,218.32,226.28,194.3,186.91,160.73,138.63,76.15,35.76,300.12,214.36,214.64,194.64,162.49,134.27,89.84,39.49,319.01,218.96,184.23,163.36,132.85,81.42,40.62,240.09,253.99,234.72,190.28,165.73,126.05,81.59,38.98,534.11,728.96,195.38,2.12,2.36,3.95,1.07,0.49,7.81,6.59,3.24,0.69,0.6,11.46,19.68,17.37,18.38,19.71,17.59,19.99,17.14,19.38
100,2018-11-30 10:35:43,00:03:43,218.88,226.2,194.64,186.83,161.03,139.23,76.41,35.73,301.59,215.23,215.7,194.95,162.83,134.61,90.46,39.64,321.32,219.64,184.72,164.12,133.42,81.71,40.81,238.62,255.68,235.02,190.85,166.38,126.58,82.04,39.01,535.0,730.61,196.41,2.69,3.3,2.06,-0.7,-1.45,9.43,3.29,3.24,-1.22,0.6,9.98,19.64,17.33,18.37,19.64,17.54,19.94,17.11,19.38
101,2018-11-30 10:35:44,00:03:44,217.66,226.19,196.5,187.39,160.83,139.56,77.13,35.83,301.87,214.99,216.68,194.06,163.24,135.05,90.82,39.71,325.08,220.73,185.02,164.98,133.71,83.02,41.1,240.49,256.34,237.58,191.76,166.67,126.94,83.13,39.26,546.38,739.45,197.37,2.64,3.23,5.05,2.12,1.58,9.43,6.59,3.24,2.6,0.6,9.98,19.57,17.29,18.34,19.68,17.51,19.92,17.06,19.37
102,2018-11-30 10:35:45,00:03:45,217.48,225.55,198.88,188.13,161.53,140.32,78.1,36.06,302.47,215.8,216.92,193.27,163.97,135.28,91.16,40.05,324.39,221.27,185.68,165.91,133.94,84.13,41.55,241.93,257.62,238.57,193.6,166.91,127.44,84.71,39.57,538.69,730.5,197.64,0.86,3.03,5.32,2.61,1.89,11.04,6.59,4.04,2.6,-0.36,8.5,19.5,17.25,18.29,19.7,17.47,19.9,17.02,19.35
103,2018-11-30 10:35:46,00:03:46,216.91,226.81,199.76,188.37,161.84,141.2,78.94,36.18,300.49,216.3,216.43,194.76,164.51,135.93,91.31,40.47,324.32,223.63,186.03,166.83,133.95,84.61,41.89,245.25,259.16,239.33,194.98,167.95,127.78,84.98,39.8,532.95,725.5,199.65,3.43,2.09,4.18,1.23,0.82,9.43,4.94,3.24,-3.13,-0.36,7.02,19.44,17.2,18.28,19.7,17.42,19.88,16.98,19.32
104,2018-11-30 10:35:47,00:03:47,216.49,228.13,199.26,189.54,161.9,141.64,79.74,36.39,297.43,218.0,217.37,197.58,164.84,136.71,92.37,40.68,319.37,222.18,185.94,167.31,133.9,85.04,42.18,247.91,258.03,239.28,196.84,168.89,128.07,85.04,40.13,528.98,720.78,201.75,2.7,2.11,5.04,2.17,1.57,9.43,4.94,4.04,0.69,-0.36,8.5,19.36,17.16,18.26,19.65,17.37,19.84,16.94,19.29
105,2018-11-30 10:35:48,00:03:48,217.75,229.95,199.26,190.58,161.87,141.76,80.08,36.66,301.04,219.07,218.28,199.22,165.3,136.94,93.15,40.99,316.82,221.27,186.02,167.74,134.28,85.97,42.52,244.6,259.9,239.55,197.46,170.08,128.64,85.6,40.28,533.92,729.98,202.48,0.6,1.91,6.92,3.92,3.31,9.43,4.94,4.04,0.69,1.55,5.54,19.29,17.12,18.23,19.63,17.34,19.82,16.89,19.27
106,2018-11-30 10:35:49,00:03:49,218.46,234.14,201.92,191.75,162.74,141.82,80.76,36.8,298.3,219.29,219.15,200.35,165.37,137.01,93.17,41.12,314.31,221.0,185.93,168.49,134.91,87.17,42.73,247.26,259.67,241.35,197.83,170.83,129.15,86.5,40.49,536.0,723.79,201.67,1.22,1.86,2.82,-0.17,-0.57,11.04,4.94,2.43,2.6,-0.36,7.02,19.22,17.07,18.21,19.58,17.3,19.78,16.86,19.25
107,2018-11-30 10:35:50,00:03:50,220.21,235.09,204.79,193.09,162.78,141.87,81.58,37.14,308.13,219.98,219.91,199.9,165.15,137.5,93.92,41.2,309.81,222.9,185.98,168.95,135.41,87.43,42.85,250.23,259.45,240.94,198.63,172.06,129.53,86.91,40.61,532.99,729.57,201.21,1.49,2.38,2.78,0.09,-0.65,9.43,8.23,4.04,0.69,0.6,7.02,19.15,17.04,18.17,19.59,17.27,19.77,16.82,19.22
108,2018-11-30 10:35:51,00:03:51,221.42,234.21,205.16,193.89,163.42,142.31,82.01,37.32,309.81,220.65,219.64,198.41,165.83,138.02,94.5,41.24,312.41,223.58,186.7,170.32,136.3,88.2,43.55,251.39,258.59,240.22,199.43,172.58,129.94,87.68,40.75,534.74,738.19,201.97,1.74,2.25,2.82,-0.22,-0.7,6.2,4.94,4.84,2.6,0.6,8.5,19.12,17.02,18.15,19.59,17.26,19.73,16.78,19.19
109,2018-11-30 10:35:52,00:03:52,222.17,232.96,205.99,195.75,164.14,142.69,82.85,37.54,303.74,221.22,219.63,197.79,167.08,138.51,94.83,41.45,316.84,226.72,188.6,170.81,136.68,88.59,43.88,246.2,259.33,239.27,201.52,173.19,130.72,89.11,41.2,532.77,741.39,203.84,2.71,3.14,4.71,1.78,1.26,9.43,6.59,2.43,0.69,0.6,9.98,19.09,16.98,18.1,19.53,17.22,19.7,16.76,19.16
110,2018-11-30 10:35:53,00:03:53,223.99,232.51,207.48,197.32,163.95,142.35,83.47,37.65,308.59,223.38,219.94,200.43,168.41,138.92,95.41,41.75,320.5,225.05,189.63,170.89,136.86,89.33,43.58,245.83,259.66,240.03,202.09,173.07,131.7,89.58,41.27,545.05,750.07,204.53,3.29,1.91,3.49,0.44,-0.15,11.04,8.23,4.84,0.69,0.6,8.5,19.06,16.95,18.08,19.5,17.17,19.67,16.72,19.17
111,2018-11-30 10:35:54,00:03:54,225.25,232.51,207.98,196.37,164.41,142.43,83.81,37.84,312.78,224.56,221.77,201.38,169.33,139.42,95.75,41.91,319.26,224.03,189.79,171.23,137.13,90.0,43.88,248.35,260.9,240.78,201.34,173.12,132.53,89.96,41.46,541.73,749.34,204.76,2.17,1.94,5.21,2.06,1.48,9.43,8.23,3.24,2.6,1.55,8.5,19.04,16.89,18.04,19.47,17.14,19.64,16.71,19.15
112,2018-11-30 10:35:55,00:03:55,225.51,232.35,207.48,195.41,164.79,142.99,84.35,38.06,312.04,225.77,223.62,203.48,169.44,140.05,96.11,41.97,320.02,223.23,190.32,171.61,137.58,90.73,43.88,246.54,261.98,240.74,199.92,174.33,133.62,90.28,41.61,536.92,751.43,204.95,2.05,0.82,6.13,3.01,2.64,9.43,6.59,3.24,2.6,-0.36,8.5,19.0,16.84,18.01,19.37,17.09,19.62,16.68,19.14
113,2018-11-30 10:35:56,00:03:56,226.61,231.86,207.71,195.64,165.09,143.59,84.76,38.25,310.32,227.59,224.98,203.63,169.56,140.58,96.67,42.01,328.32,221.71,190.97,172.95,138.45,91.54,44.29,243.53,262.5,242.59,199.08,175.29,134.48,90.72,41.94,553.43,752.94,205.33,-1.19,1.81,2.9,-0.11,-0.73,9.43,8.23,3.24,0.69,1.55,8.5,18.96,16.8,17.97,19.33,17.04,19.59,16.65,19.14
114,2018-11-30 10:35:57,00:03:57,229.68,231.94,207.48,194.95,166.27,144.08,85.16,38.32,309.0,228.65,226.54,203.25,169.82,140.73,97.07,42.31,323.46,220.69,191.58,174.4,139.28,92.31,44.51,244.21,262.17,245.63,198.62,175.25,135.16,91.61,42.13,554.74,743.07,206.43,0.97,2.3,3.67,0.84,0.15,9.43,6.59,3.24,-1.22,0.6,9.98,18.93,16.76,17.94,19.24,16.98,19.56,16.62,19.14
115,2018-11-30 10:35:58,00:03:58,229.22,232.62,209.27,195.75,167.04,144.23,86.15,38.59,312.04,229.33,227.11,201.95,170.17,141.22,98.07,42.83,323.1,223.08,191.81,175.08,139.73,93.15,44.73,244.62,261.64,245.86,198.66,175.9,135.2,92.56,42.27,538.02,735.32,207.34,1.45,2.4,3.16,0.2,-0.47,7.81,4.94,3.24,-1.22,1.55,8.5,18.89,16.73,17.94,19.2,16.94,19.53,16.59,19.15
116,2018-11-30 10:35:59,00:03:59,233.68,232.92,208.05,195.94,167.57,144.2,86.85,38.81,311.57,231.41,226.84,199.93,171.01,141.45,99.06,43.16,324.74,224.82,192.42,175.92,140.18,93.93,45.22,242.82,261.49,243.83,198.85,177.01,135.72,93.15,42.65,542.21,732.02,207.64,3.09,3.04,3.74,0.75,0.12,11.04,4.94,4.04,-1.22,-0.36,7.02,18.84,16.67,17.91,19.07,16.89,19.5,16.54,19.15
117,2018-11-30 10:36:00,00:04:00,237.57,232.73,207.59,195.52,167.75,144.87,86.99,38.88,308.7,232.31,227.4,199.96,172.18,141.48,99.24,43.05,326.93,224.13,193.37,176.53,140.59,94.36,45.43,239.76,262.42,244.43,199.65,177.57,136.51,93.7,43.12,538.86,731.55,208.34,2.47,2.21,3.48,0.63,-0.1,7.81,6.59,3.24,0.69,1.55,5.54,18.76,16.64,17.89,18.98,16.84,19.49,16.51,19.13
118,2018-11-30 10:36:01,00:04:01,238.67,232.88,208.58,193.38,167.99,145.78,87.51,39.11,306.54,231.07,228.47,202.07,172.8,141.83,99.76,43.05,328.98,225.28,192.07,176.57,140.45,94.26,45.1,238.18,264.37,247.29,202.51,178.11,136.89,93.56,43.35,541.13,736.38,209.28,2.05,2.38,3.19,0.19,-0.54,9.43,6.59,4.04,0.69,-0.36,7.02,18.73,16.6,17.84,18.84,16.79,19.46,16.48,19.14
119,2018-11-30 10:36:02,00:04:02,236.32,233.56,207.86,192.69,169.13,146.27,88.17,39.25,308.55,230.53,228.01,203.2,173.25,142.13,99.94,42.97,327.11,230.34,190.96,176.07,140.7,94.73,44.91,239.46,263.77,248.15,203.57,178.07,136.77,92.89,43.12,565.29,745.85,208.7,1.63,2.29,5.53,2.54,2.11,9.43,8.23,4.84,0.69,0.6,9.98,18.64,16.55,17.81,18.74,16.76,19.44,16.43,19.13
120,2018-11-30 10:36:03,00:04:03,236.13,236.09,208.24,192.2,169.2,147.48,88.61,39.48,306.9,230.61,227.06,203.2,174.17,142.62,99.98,42.94,322.65,231.25,190.62,175.69,140.82,94.95,44.73,243.38,264.33,247.4,201.02,177.42,136.28,93.07,42.68,580.01,749.09,207.48,2.6,2.61,3.07,0.01,-0.57,11.04,4.94,4.84,-1.22,-0.36,9.98,18.58,16.51,17.78,18.67,16.73,19.42,16.38,19.11
121,2018-11-30 10:36:04,00:04:04,236.92,240.61,208.31,194.59,170.07,148.39,89.04,39.69,309.28,230.41,227.06,202.09,174.28,142.72,100.01,42.97,324.95,232.38,191.15,176.37,141.49,95.57,45.32,242.92,263.57,247.09,200.1,177.22,136.39,93.58,42.6,580.35,750.29,207.77,1.71,3.5,5.72,2.67,2.06,7.81,6.59,4.04,0.69,1.55,7.02,18.51,16.51,17.74,18.6,16.72,19.38,16.33,19.09
122,2018-11-30 10:36:05,00:04:05,238.3,239.95,208.56,195.99,170.13,148.75,89.54,39.86,307.83,230.51,227.23,202.92,174.53,142.86,100.59,42.99,324.79,230.66,192.54,177.99,142.61,96.07,46.19,245.31,264.3,246.7,199.89,177.17,136.71,94.05,42.99,565.41,751.09,209.47,2.71,2.76,4.43,1.47,0.88,12.66,6.59,3.24,0.69,0.6,8.5,18.47,16.48,17.72,18.49,16.69,19.35,16.28,19.07
123,2018-11-30 10:36:06,00:04:06,239.15,238.57,209.56,198.76,171.22,149.1,89.81,40.07,313.32,229.7,228.04,203.77,174.77,142.95,101.12,43.0,329.99,229.85,192.71,178.97,143.04,96.83,46.76,246.34,266.11,246.86,199.49,177.22,137.75,95.43,43.45,551.9,744.71,211.06,2.26,2.55,4.27,1.21,0.67,6.2,6.59,4.04,-1.22,-0.36,9.98,18.41,16.44,17.67,18.48,16.66,19.29,16.24,19.03
124,2018-11-30 10:36:07,00:04:07,237.98,237.97,210.97,200.43,172.06,149.41,90.29,40.25,313.32,228.6,229.06,204.99,174.81,143.37,101.05,43.08,339.45,228.98,192.83,179.46,142.59,97.53,46.87,247.47,266.67,247.24,199.95,177.42,138.5,96.53,43.68,551.73,747.22,210.31,1.37,2.96,4.66,1.52,1.06,7.81,6.59,2.43,0.69,-0.36,11.46,18.37,16.39,17.66,18.38,16.63,19.23,16.18,18.99
125,2018-11-30 10:36:08,00:04:08,236.61,236.46,211.39,200.01,171.9,149.29,90.77,40.36,311.99,228.25,229.82,205.37,175.3,143.74,101.85,43.22,336.01,228.93,193.28,180.18,142.92,97.41,47.2,245.1,266.81,246.75,200.78,178.21,138.61,96.78,43.89,550.65,745.93,210.42,2.53,3.22,3.16,0.32,-0.38,11.04,6.59,4.04,-1.22,-0.36,7.02,18.33,16.37,17.62,18.36,16.59,19.16,16.15,18.95
126,2018-11-30 10:36:09,00:04:09,236.88,235.22,210.97,200.62,173.09,149.64,91.1,40.7,313.21,229.85,230.16,205.14,175.88,144.31,102.6,43.19,334.45,228.37,193.7,180.76,143.95,97.42,47.1,244.91,270.76,247.16,199.98,178.6,138.35,96.97,44.12,556.6,747.22,210.27,2.67,2.12,5.11,2.0,1.42,7.81,8.23,4.04,-1.22,1.55,11.46,18.32,16.34,17.59,18.27,16.56,19.11,16.12,18.9
127,2018-11-30 10:36:10,00:04:10,235.41,234.98,210.78,198.41,173.96,149.93,91.83,41.03,312.39,229.54,230.0,205.48,176.03,144.76,103.04,43.37,331.56,229.61,193.74,180.98,144.89,97.89,47.65,245.44,271.35,248.66,198.83,178.71,138.68,97.67,44.53,562.64,760.84,209.99,2.85,3.4,3.17,0.23,-0.6,12.66,6.59,4.04,2.6,0.6,9.98,18.29,16.29,17.55,18.22,16.54,19.05,16.07,18.85
128,2018-11-30 10:36:11,00:04:11,235.67,235.93,212.3,197.6,175.18,149.93,92.27,41.29,319.17,230.18,229.7,206.85,176.25,145.03,103.33,43.37,327.43,229.58,193.85,181.14,145.49,97.52,47.65,244.76,271.43,250.35,198.53,178.21,139.44,97.89,44.41,562.64,768.71,208.66,1.88,2.75,4.02,1.14,0.2,11.04,6.59,4.04,0.69,-0.36,11.46,18.28,16.25,17.54,18.16,16.52,19.01,16.04,18.82
129,2018-11-30 10:36:12,00:04:12,233.21,239.02,211.92,198.33,175.49,149.25,92.42,41.4,318.81,232.07,229.1,207.61,175.87,145.03,104.0,43.56,326.96,230.52,193.7,181.48,146.02,97.56,47.8,242.43,272.36,247.72,197.77,177.87,140.3,98.41,44.41,566.21,771.07,208.01,1.99,2.46,3.71,0.87,-0.06,6.2,6.59,4.84,0.69,1.55,9.98,18.25,16.2,17.52,18.1,16.5,18.98,16.0,18.79
130,2018-11-30 10:36:13,00:04:13,233.29,240.83,211.88,198.18,175.6,149.17,92.57,41.63,315.22,233.51,229.97,208.45,175.72,145.03,104.37,43.71,331.71,230.64,193.93,181.52,146.4,98.66,48.35,244.42,271.54,247.08,198.03,178.36,141.59,99.48,44.82,573.98,769.93,212.08,3.07,3.1,3.02,0.2,-0.71,7.81,4.94,3.24,2.6,1.55,7.02,18.22,16.18,17.47,18.02,16.47,18.98,15.95,18.75
131,2018-11-30 10:36:14,00:04:14,233.55,240.79,213.74,197.87,176.44,148.91,93.19,41.81,322.58,232.98,231.14,208.98,175.64,145.21,104.48,43.82,327.43,230.37,194.04,181.52,146.25,99.36,48.24,246.49,269.94,247.76,197.77,178.29,142.38,99.4,45.19,572.16,768.3,213.87,3.5,1.68,2.72,-0.18,-1.0,7.81,9.88,4.04,0.69,1.55,8.5,18.22,16.14,17.45,17.95,16.43,18.96,15.95,18.72
132,2018-11-30 10:36:15,00:04:15,233.52,242.19,214.32,198.06,176.21,149.55,93.08,42.11,323.24,234.04,231.74,209.97,175.87,145.21,104.63,44.04,323.3,232.15,195.11,181.79,147.08,99.66,48.28,243.59,269.08,247.12,197.69,178.44,142.57,99.33,45.42,580.71,761.02,212.11,2.46,2.98,4.5,1.49,0.82,9.43,3.29,4.84,0.69,0.6,8.5,18.2,16.11,17.43,17.87,16.39,18.97,15.9,18.69
133,2018-11-30 10:36:16,00:04:16,234.19,242.03,214.04,198.13,176.01,150.22,93.48,42.32,325.6,234.29,231.81,210.95,176.13,145.24,105.65,44.25,327.46,231.23,196.36,181.97,147.75,99.65,48.45,245.58,269.22,248.61,198.02,178.66,142.86,99.5,45.55,574.77,761.5,212.92,2.33,2.45,5.09,2.23,1.39,9.43,6.59,4.84,0.69,0.6,8.5,18.16,16.05,17.41,17.79,16.33,18.96,15.88,18.67
134,2018-11-30 10:36:17,00:04:17,234.91,241.24,214.35,197.71,176.7,151.33,94.29,42.44,323.42,234.6,232.34,211.99,176.17,145.55,106.1,44.55,331.96,230.18,196.33,182.12,147.95,99.73,48.68,244.15,268.3,246.93,198.33,179.24,143.28,99.66,45.78,575.7,761.8,212.92,2.45,2.39,6.01,3.17,2.51,7.81,8.23,4.04,0.69,-0.36,8.5,18.13,16.03,17.38,17.71,16.28,18.95,15.87,18.63
135,2018-11-30 10:36:18,00:04:18,237.97,240.94,214.96,197.37,176.89,153.04,94.77,42.59,320.74,235.2,232.76,211.26,176.29,145.93,105.91,44.78,335.35,229.57,196.25,182.39,148.44,100.1,48.83,250.31,270.23,245.99,199.52,180.15,143.43,99.91,45.93,566.61,760.43,212.65,1.81,3.33,4.87,1.95,1.07,7.81,8.23,3.24,-1.22,0.6,7.02,18.12,15.96,17.36,17.69,16.23,18.94,15.84,18.61
136,2018-11-30 10:36:19,00:04:19,240.05,240.0,216.52,199.51,177.59,152.66,94.89,42.74,316.21,236.68,233.33,210.36,176.29,146.01,106.25,45.15,336.78,230.67,196.29,182.78,148.9,100.43,48.94,250.77,272.02,246.07,200.82,181.15,144.04,100.81,45.97,556.58,762.24,212.49,2.56,2.7,4.22,1.3,0.47,7.81,9.88,4.04,2.6,0.6,8.5,18.09,15.93,17.31,17.61,16.18,18.92,15.81,18.57
137,2018-11-30 10:36:20,00:04:20,242.11,240.11,218.68,200.58,177.81,152.24,95.14,42.96,315.84,237.13,233.82,209.06,176.33,146.34,106.8,45.33,337.58,229.99,196.52,184.19,149.08,100.69,49.05,250.95,273.06,248.54,201.65,181.38,144.11,100.91,46.23,564.59,754.81,213.47,2.81,2.94,4.24,1.2,0.53,11.04,6.59,5.64,0.69,0.6,9.98,18.08,15.89,17.32,17.56,16.13,18.89,15.8,18.54
