Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
130,2018-12-01 19:32:13,00:04:13,316.53,226.88,225.96,200.57,171.24,143.75,86.79,38.41,287.91,225.74,196.87,188.87,169.83,137.95,89.43,38.44,237.04,248.3,194.6,162.78,131.87,84.53,36.7,221.66,223.22,223.06,203.86,165.53,136.07,88.24,39.94,484.41,817.81,225.11,3.25,2.02,2.5,-0.45,-0.94,11.71,1.99,3.52,0.82,1.71,10.41,18.67,16.21,16.78,19.01,16.07,16.21,17.6
131,2018-12-01 19:32:14,00:04:14,314.2,227.34,225.55,200.16,171.4,143.54,87.79,38.53,288.32,225.11,196.77,189.03,170.23,138.11,89.99,38.87,235.39,249.22,194.04,162.41,132.11,84.98,36.93,223.3,224.1,222.65,204.36,166.99,137.89,88.87,40.47,482.62,820.32,225.38,1.98,2.46,1.97,-0.99,-1.63,10.09,3.64,5.12,0.82,-0.21,11.89,18.67,16.18,16.75,18.98,16.05,16.16,17.57
132,2018-12-01 19:32:15,00:04:15,318.81,226.99,225.55,199.81,171.63,143.87,88.85,38.79,287.99,224.23,197.45,188.61,170.6,138.41,90.21,38.97,236.63,251.12,194.3,163.05,133.08,85.71,37.56,223.26,224.52,223.37,205.96,167.56,138.94,89.23,40.39,483.01,812.81,225.98,1.06,1.7,5.79,2.79,2.1,10.09,5.29,4.32,0.82,0.75,10.41,18.66,16.13,16.67,19.02,16.02,16.13,17.53
133,2018-12-01 19:32:16,00:04:16,318.33,230.44,225.17,199.32,172.66,144.74,89.84,38.79,287.69,225.14,197.72,188.61,170.6,138.94,89.87,39.2,240.17,251.69,195.83,163.39,133.79,86.0,37.71,218.97,225.31,223.29,205.96,167.71,139.17,89.6,40.54,480.39,794.4,228.14,1.32,2.39,2.36,-0.73,-1.27,13.32,5.29,5.12,0.82,-0.21,10.41,18.66,16.09,16.63,18.98,16.02,16.1,17.48
134,2018-12-01 19:32:17,00:04:17,316.97,228.88,224.56,200.76,174.29,145.45,89.84,38.97,288.87,226.16,198.4,188.87,170.98,139.84,90.46,39.45,241.26,252.24,197.16,164.3,134.16,86.18,38.0,220.98,226.37,223.09,206.71,167.52,139.39,90.77,40.65,482.44,786.74,228.55,2.68,2.77,5.41,2.37,1.67,10.09,1.99,4.32,0.82,1.71,11.89,18.66,16.05,16.59,18.95,15.98,16.06,17.46
135,2018-12-01 19:32:18,00:04:18,317.01,227.41,224.98,201.76,175.56,145.38,89.99,39.12,287.47,226.88,198.37,188.19,171.14,140.67,91.79,39.57,243.71,252.96,197.89,165.22,134.7,86.55,38.57,220.76,226.52,222.87,207.18,168.89,140.41,91.66,40.76,483.77,804.97,227.12,2.34,2.37,3.17,0.06,-0.48,8.48,5.29,3.52,-1.09,0.75,10.41,18.67,16.01,16.54,18.89,15.95,16.03,17.44
136,2018-12-01 19:32:19,00:04:19,317.3,227.32,225.57,201.94,175.81,145.98,90.16,39.26,289.34,227.25,198.51,188.06,171.54,141.19,92.29,39.86,244.34,253.29,196.12,165.4,135.14,86.95,38.82,220.82,227.84,222.6,206.94,169.61,140.25,91.06,41.01,490.0,804.97,227.42,3.23,3.29,6.14,3.14,2.3,8.48,5.29,4.32,-1.09,0.75,11.89,18.67,15.97,16.49,18.88,15.92,16.0,17.42
137,2018-12-01 19:32:20,00:04:20,320.27,227.18,226.68,201.6,175.71,146.78,90.94,39.5,292.34,227.3,198.21,187.62,171.78,141.05,92.56,39.94,244.69,254.2,195.64,165.18,135.79,87.14,38.68,224.97,228.68,223.56,205.77,169.05,140.03,90.89,40.88,499.69,806.25,231.06,2.17,1.67,3.43,0.37,-0.26,13.32,6.93,4.32,0.82,0.75,10.41,18.66,15.93,16.47,18.86,15.87,15.97,17.41
138,2018-12-01 19:32:21,00:04:21,313.92,226.87,227.51,201.02,175.97,147.45,91.37,39.6,296.98,227.02,198.93,187.22,171.81,141.57,93.14,40.04,243.89,254.26,194.87,164.64,135.96,87.68,38.6,229.05,228.71,223.85,206.82,168.62,140.02,91.06,40.53,499.05,808.26,229.55,2.52,2.73,5.79,2.69,2.05,10.09,5.29,5.93,2.73,-0.21,7.46,18.63,15.9,16.44,18.86,15.85,15.93,17.4
139,2018-12-01 19:32:22,00:04:22,316.83,228.32,228.42,200.61,176.51,147.72,92.0,39.79,297.2,228.92,199.35,187.34,171.78,141.95,94.1,40.12,242.69,253.52,193.65,164.3,135.74,87.32,37.86,226.29,228.34,222.94,207.51,168.28,139.76,90.51,40.42,500.51,807.91,227.68,2.15,2.32,3.83,0.65,0.18,8.48,3.64,5.12,0.82,1.71,7.46,18.59,15.86,16.43,18.85,15.8,15.9,17.39
140,2018-12-01 19:32:23,00:04:23,313.75,230.52,228.35,200.12,177.16,147.65,91.97,39.83,296.51,230.06,200.2,188.91,171.4,142.11,94.29,40.28,241.79,254.24,194.3,165.03,136.43,87.95,38.76,228.41,229.14,223.67,209.39,169.58,141.17,92.1,41.43,492.98,806.13,225.72,2.11,2.81,2.24,-1.02,-1.52,10.09,5.29,5.12,-1.09,-0.21,10.41,18.53,15.85,16.4,18.83,15.76,15.87,17.36
141,2018-12-01 19:32:24,00:04:24,313.97,234.52,228.73,200.27,177.73,148.03,92.41,39.98,299.05,231.88,201.72,190.06,171.9,142.41,94.44,40.46,243.82,254.98,197.2,165.98,137.48,88.83,39.8,231.14,230.46,223.93,211.52,171.11,142.83,93.65,42.55,492.23,808.41,224.66,1.5,2.91,3.26,0.04,-0.58,8.48,3.64,5.12,0.82,-0.21,11.89,18.46,15.81,16.39,18.88,15.72,15.84,17.34
142,2018-12-01 19:32:25,00:04:25,312.69,234.22,229.14,201.22,177.88,148.3,92.56,39.94,297.43,232.71,202.03,190.78,172.17,142.75,94.95,40.5,245.74,256.03,197.28,167.58,137.75,89.09,40.21,230.08,230.39,223.29,210.49,171.53,142.34,94.09,42.18,489.49,795.85,225.52,1.26,2.79,5.86,2.63,1.81,13.32,3.64,5.93,0.82,-0.21,8.93,18.4,15.79,16.37,18.84,15.68,15.82,17.31
143,2018-12-01 19:32:26,00:04:26,324.91,238.18,230.19,200.3,178.03,148.36,92.85,40.01,297.35,234.32,202.21,190.66,172.73,143.27,95.12,40.64,246.67,257.0,197.19,167.95,137.81,88.93,40.24,229.65,230.45,223.58,209.91,172.2,142.1,94.48,42.32,492.47,807.91,225.64,2.82,2.32,2.54,-0.74,-1.27,13.32,5.29,3.52,0.82,-0.21,11.89,18.35,15.76,16.35,18.85,15.64,15.78,17.27
144,2018-12-01 19:32:27,00:04:27,321.77,237.73,230.69,199.96,177.76,148.29,93.22,40.12,295.03,234.74,201.98,191.16,173.38,144.3,95.65,40.76,243.48,256.93,196.4,167.35,137.85,89.3,40.54,231.55,230.87,224.31,209.84,172.51,142.71,94.78,42.36,494.12,815.57,225.49,2.22,2.51,3.64,0.42,-0.22,13.32,5.29,4.32,-1.09,0.75,10.41,18.29,15.73,16.32,18.81,15.6,15.73,17.23
145,2018-12-01 19:32:28,00:04:28,316.94,237.12,230.46,200.61,177.76,148.52,93.59,40.27,297.83,236.03,201.98,192.12,173.8,144.52,95.98,40.83,240.58,258.53,195.63,168.04,139.06,89.63,40.91,229.32,231.59,225.75,209.88,172.86,143.12,94.93,42.77,496.79,828.1,225.9,3.05,3.11,4.84,1.75,1.14,11.71,5.29,5.12,2.73,1.71,11.89,18.24,15.71,16.29,18.83,15.59,15.71,17.18
146,2018-12-01 19:32:29,00:04:29,313.5,236.23,230.29,201.27,177.81,148.83,93.97,40.43,297.55,237.02,201.96,191.97,173.81,144.68,96.02,41.18,242.13,259.7,196.14,167.97,139.6,89.2,40.74,227.36,231.75,226.52,210.15,173.06,142.91,95.05,42.7,495.79,831.36,226.55,0.96,1.26,4.73,1.55,0.72,11.71,3.64,5.93,-1.09,0.75,8.93,18.2,15.66,16.27,18.84,15.54,15.66,17.12
147,2018-12-01 19:32:30,00:04:30,316.02,235.7,230.09,202.25,178.27,149.32,94.25,40.58,297.43,238.56,203.02,192.77,174.19,144.79,96.39,41.39,244.2,261.64,195.94,167.55,139.71,90.08,40.84,227.66,232.65,226.32,210.26,172.48,142.19,94.86,43.0,495.55,829.72,226.74,1.34,1.7,5.38,2.15,1.49,11.71,3.64,5.12,0.82,1.71,11.89,18.19,15.61,16.23,18.84,15.52,15.63,17.06
148,2018-12-01 19:32:31,00:04:31,315.99,236.94,230.58,203.17,178.19,149.43,94.51,40.76,296.51,239.65,204.96,194.45,174.42,145.02,96.83,41.62,244.5,262.91,195.37,167.24,139.97,90.81,40.81,230.15,234.05,226.97,210.6,172.1,142.15,94.75,43.22,489.97,829.83,226.06,1.82,1.98,3.55,0.29,-0.39,13.32,5.29,5.12,-3.0,0.75,8.93,18.14,15.59,16.21,18.77,15.48,15.59,16.99
149,2018-12-01 19:32:32,00:04:32,322.98,236.6,230.65,204.15,177.8,149.47,95.21,40.98,297.5,240.25,206.1,195.67,175.29,145.13,96.93,41.83,241.9,262.46,196.32,167.77,140.57,91.77,41.32,232.53,234.54,227.87,211.17,172.4,142.71,95.37,43.47,492.89,830.42,227.15,1.91,1.34,5.2,1.97,1.34,13.32,5.29,4.32,0.82,-0.21,7.46,18.11,15.55,16.16,18.8,15.46,15.55,16.93
150,2018-12-01 19:32:33,00:04:33,318.07,242.29,231.22,204.92,177.76,149.5,95.1,41.24,295.07,238.48,206.6,196.24,175.59,145.24,97.27,41.91,242.16,261.49,197.31,167.5,140.72,91.99,41.25,232.08,234.09,227.53,212.46,171.94,142.6,95.63,43.47,492.59,829.43,225.69,1.78,0.84,5.0,1.79,1.07,14.94,5.29,4.32,-1.09,0.75,10.41,18.05,15.5,16.13,18.78,15.43,15.53,16.88
151,2018-12-01 19:32:34,00:04:34,321.48,240.67,231.64,205.87,178.03,150.0,94.99,41.35,293.89,235.84,206.75,195.7,175.9,145.2,97.89,42.1,239.6,261.0,198.34,168.07,140.76,91.95,41.4,233.59,234.16,226.89,212.69,171.79,142.52,96.0,43.62,491.61,819.98,227.46,1.76,1.7,3.48,0.25,-0.32,13.32,6.93,5.93,2.73,-0.21,8.93,18.0,15.46,16.06,18.75,15.39,15.49,16.83
152,2018-12-01 19:32:35,00:04:35,325.58,239.13,232.06,206.75,178.3,150.34,95.58,41.58,295.92,234.64,206.41,195.37,176.06,145.4,98.45,42.32,239.94,260.45,199.84,168.96,141.07,92.14,41.92,231.59,235.3,228.18,214.6,171.95,143.21,96.74,44.19,491.22,822.57,230.91,2.29,1.03,3.52,0.33,-0.07,11.71,5.29,5.93,0.82,-1.17,8.93,17.96,15.43,16.0,18.73,15.37,15.45,16.8
153,2018-12-01 19:32:36,00:04:36,330.48,237.58,232.06,205.65,178.08,150.65,95.84,41.69,293.27,235.66,206.07,194.98,176.67,145.7,98.38,42.36,244.31,260.78,201.21,168.99,140.88,92.25,41.77,230.84,235.07,228.41,214.68,173.32,143.58,96.23,44.15,495.01,815.08,231.88,1.59,2.99,3.74,0.53,-0.14,11.71,5.29,5.12,-1.09,-0.21,10.41,17.89,15.41,15.93,18.68,15.31,15.43,16.77
154,2018-12-01 19:32:37,00:04:37,340.88,238.41,231.91,205.19,177.62,150.46,96.13,41.92,295.74,235.58,206.3,194.56,177.39,146.19,98.19,42.36,244.72,261.3,201.82,168.27,140.46,92.43,41.77,231.67,234.81,228.25,212.47,174.46,143.43,95.82,43.93,493.37,816.21,231.13,1.17,2.33,4.48,1.21,0.46,13.32,6.93,5.12,2.73,-0.21,11.89,17.86,15.36,15.85,18.67,15.29,15.38,16.73
155,2018-12-01 19:32:38,00:04:38,335.33,237.77,232.28,205.72,178.03,150.53,96.53,41.95,298.97,235.95,206.25,193.8,177.54,146.49,98.11,42.39,243.44,261.86,202.92,167.85,140.38,92.39,42.14,231.51,234.46,228.29,211.25,175.37,143.73,96.48,44.14,492.93,809.07,230.9,3.21,2.2,1.72,-1.64,-2.28,11.71,5.29,5.12,0.82,1.71,11.89,17.83,15.31,15.79,18.64,15.25,15.35,16.72
156,2018-12-01 19:32:39,00:04:39,332.05,236.79,232.66,205.38,178.69,150.12,96.69,41.92,301.44,237.69,206.83,193.57,177.47,146.31,98.64,42.44,243.56,263.13,202.66,167.85,140.73,92.76,42.3,230.15,233.34,227.57,209.92,175.61,143.62,97.15,44.41,492.61,817.85,232.95,2.36,2.39,4.83,1.63,0.99,8.48,6.93,5.12,-1.09,-0.21,7.46,17.83,15.28,15.75,18.52,15.22,15.32,16.69
157,2018-12-01 19:32:40,00:04:40,326.24,235.77,232.81,204.69,178.95,150.46,97.09,42.07,302.58,238.41,207.36,194.37,177.39,146.12,99.23,42.47,246.83,264.22,202.7,168.27,140.65,92.91,42.3,228.94,233.18,227.84,210.19,175.69,143.09,96.96,44.52,491.47,823.5,232.64,1.68,3.37,3.96,0.78,0.09,13.32,5.29,2.72,4.64,-1.17,11.89,17.82,15.24,15.69,18.48,15.18,15.27,16.64
158,2018-12-01 19:32:41,00:04:41,326.74,234.86,232.69,204.61,178.83,151.82,97.9,42.06,304.23,237.73,207.47,194.6,177.24,145.85,99.74,42.69,246.9,263.76,202.42,168.65,140.8,93.64,42.36,227.27,234.31,229.27,211.97,175.57,143.09,96.88,44.55,489.97,817.37,232.12,1.95,2.73,2.98,-0.15,-0.77,10.09,6.93,5.12,2.73,-1.17,8.93,17.8,15.21,15.68,18.38,15.14,15.25,16.59
159,2018-12-01 19:32:42,00:04:42,329.74,233.99,232.32,204.12,179.02,151.97,98.38,42.14,306.51,239.8,207.82,194.79,177.69,146.23,99.81,42.8,248.18,262.2,201.81,169.18,140.91,93.86,42.55,230.79,235.94,231.01,213.34,175.41,143.99,97.03,44.66,495.19,828.26,232.34,2.71,2.4,3.1,-0.1,-0.9,11.71,8.58,5.93,-1.09,1.71,8.93,17.79,15.16,15.67,18.31,15.1,15.2,16.53
160,2018-12-01 19:32:43,00:04:43,327.62,232.81,232.73,203.27,180.09,151.43,98.33,42.2,306.76,238.85,208.15,193.98,178.15,146.45,100.21,43.06,249.22,261.26,201.35,170.36,140.71,93.71,42.95,230.18,235.63,230.82,214.51,174.95,144.93,97.51,44.73,495.3,827.43,232.98,2.12,3.14,4.62,1.4,0.88,13.32,5.29,4.32,2.73,1.71,8.93,17.77,15.13,15.64,18.3,15.06,15.17,16.49
161,2018-12-01 19:32:44,00:04:44,329.63,232.55,232.88,203.32,181.39,152.01,98.56,42.43,305.67,238.86,207.36,193.34,178.3,146.72,100.4,43.06,248.74,260.81,200.94,170.82,140.68,93.75,43.33,230.64,235.11,231.09,216.91,176.37,146.19,98.47,44.85,502.42,816.85,233.75,3.2,2.16,4.86,1.72,0.86,13.32,6.93,5.93,0.82,-0.21,8.93,17.77,15.1,15.62,18.21,15.02,15.14,16.43
162,2018-12-01 19:32:45,00:04:45,330.25,233.08,233.37,203.54,182.26,152.95,98.48,42.46,308.38,236.93,207.09,193.06,178.99,146.67,100.62,43.28,247.68,259.95,200.86,170.74,141.05,94.3,43.51,228.78,235.48,231.08,217.44,177.13,146.33,98.87,44.88,510.17,807.36,233.25,1.7,3.09,3.51,0.41,-0.27,18.17,6.93,5.12,0.82,0.75,7.46,17.77,15.07,15.63,18.15,14.99,15.11,16.4
163,2018-12-01 19:32:46,00:04:46,326.87,234.04,233.46,204.81,182.47,153.15,97.98,42.67,309.94,236.45,207.75,193.92,179.35,146.69,100.74,43.44,248.64,260.6,200.49,170.07,141.34,94.68,43.75,227.25,235.98,231.25,218.1,176.95,145.9,99.07,44.86,503.57,821.59,231.81,2.66,2.34,3.36,0.14,-0.59,11.71,5.29,5.12,-3.0,0.75,10.41,17.76,15.05,15.62,18.15,14.96,15.07,16.38
164,2018-12-01 19:32:47,00:04:47,325.87,233.77,233.87,206.56,182.51,153.72,98.64,42.74,313.16,236.52,209.04,195.18,179.61,146.84,101.22,43.59,252.05,261.68,199.76,169.26,141.59,94.97,43.89,230.53,235.83,231.62,218.4,176.37,146.61,99.47,45.22,504.46,811.46,231.43,1.36,1.89,5.76,2.66,1.84,10.09,5.29,3.52,0.82,-0.21,10.41,17.78,15.0,15.58,18.04,14.93,15.04,16.36
165,2018-12-01 19:32:48,00:04:48,322.87,233.73,233.87,207.62,182.08,154.17,99.96,43.03,309.45,236.4,208.73,195.51,179.91,147.17,101.8,43.81,249.6,261.37,198.95,169.03,142.12,95.52,44.0,232.76,237.26,231.5,218.62,178.54,147.32,99.21,45.55,501.28,801.44,230.91,2.24,2.44,6.6,3.37,2.73,11.71,6.93,5.12,0.82,-0.21,8.93,17.74,14.97,15.54,18.04,14.91,15.0,16.34
166,2018-12-01 19:32:49,00:04:49,325.76,234.71,234.1,207.89,181.55,154.1,99.89,43.18,306.48,239.43,209.19,197.08,180.79,147.48,101.77,44.0,249.12,262.95,198.5,169.3,142.61,96.34,44.12,234.35,237.6,231.89,216.42,179.69,147.03,99.07,45.71,505.07,801.58,231.09,3.13,2.87,4.89,1.71,1.03,11.71,8.58,4.32,2.73,0.75,10.41,17.73,14.92,15.51,18.04,14.87,14.98,16.32
167,2018-12-01 19:32:50,00:04:50,329.71,235.77,234.93,208.77,181.32,154.25,99.6,43.22,305.45,241.39,209.69,197.96,180.64,147.67,101.74,44.11,251.52,266.08,198.88,170.1,142.61,96.04,44.23,234.95,237.19,231.66,215.93,180.34,146.91,99.8,45.93,511.53,815.16,231.96,2.36,2.8,4.15,1.11,0.42,8.48,5.29,4.32,0.82,0.75,8.93,17.69,14.9,15.48,18.07,14.85,14.94,16.3
168,2018-12-01 19:32:51,00:04:51,328.61,235.65,234.32,208.76,181.12,154.32,100.22,43.4,310.29,241.46,209.76,198.22,180.6,148.19,101.88,44.44,256.2,266.63,198.76,170.48,142.38,95.92,44.48,236.76,236.54,232.18,216.42,179.46,147.1,100.09,46.22,519.32,829.2,231.7,2.49,3.03,4.53,1.42,0.55,10.09,6.93,5.12,-1.09,-0.21,8.93,17.62,14.87,15.46,18.09,14.8,14.9,16.25
169,2018-12-01 19:32:52,00:04:52,330.81,235.09,233.91,208.12,180.52,154.21,100.82,43.74,310.66,240.03,210.33,197.62,181.17,148.92,101.96,44.78,256.31,265.93,198.96,170.98,142.92,96.67,44.9,239.33,238.24,233.02,216.31,178.74,146.5,100.5,46.23,518.6,837.53,232.19,2.54,3.12,3.84,0.76,-0.01,14.94,6.93,3.52,0.82,-0.21,7.46,17.58,14.83,15.43,18.05,14.75,14.88,16.21
170,2018-12-01 19:32:53,00:04:53,333.8,241.54,234.06,208.35,181.09,153.98,101.08,44.07,313.12,239.47,209.95,198.08,180.94,149.6,101.99,44.89,258.19,264.25,198.96,171.59,142.8,97.0,45.01,238.24,238.02,233.21,216.99,177.71,145.66,100.47,46.23,522.65,837.9,232.0,2.14,2.78,3.59,0.5,-0.24,16.55,6.93,4.32,0.82,-0.21,10.41,17.54,14.8,15.43,18.09,14.7,14.84,16.17
171,2018-12-01 19:32:54,00:04:54,336.09,241.87,234.05,210.28,182.57,153.75,101.18,44.29,310.65,241.11,210.29,198.33,180.93,150.08,101.87,44.84,257.05,264.43,198.57,171.35,142.79,97.43,45.03,237.62,237.1,233.31,217.25,177.2,145.84,100.68,46.36,527.55,840.83,233.97,2.69,2.51,4.79,1.62,1.02,11.71,6.93,5.93,0.82,0.75,8.93,17.47,14.77,15.4,18.03,14.67,14.81,16.14
172,2018-12-01 19:32:55,00:04:55,331.65,240.9,234.25,210.64,182.85,153.38,101.26,44.48,309.49,242.48,211.1,198.53,181.67,150.47,102.18,45.04,256.5,264.18,198.84,171.13,143.07,98.25,45.01,239.9,237.38,233.1,217.15,177.21,145.89,101.17,46.11,524.19,835.35,231.85,2.61,3.29,2.5,-0.66,-1.37,11.71,1.99,4.32,2.73,0.75,8.93,17.44,14.72,15.38,18.08,14.64,14.78,16.1
173,2018-12-01 19:32:56,00:04:56,329.72,240.68,234.67,209.99,182.51,153.08,101.3,44.67,309.31,241.43,212.36,199.76,181.94,150.67,102.22,45.23,259.5,265.04,199.35,170.72,143.15,97.74,44.64,240.43,238.21,232.99,216.54,177.68,147.71,101.58,46.82,521.39,813.55,232.87,2.12,2.8,5.22,2.11,1.29,11.71,10.23,5.93,-1.09,0.75,8.93,17.38,14.7,15.35,18.07,14.6,14.75,16.06
174,2018-12-01 19:32:57,00:04:57,331.93,241.46,234.85,209.49,182.88,153.03,101.48,44.81,311.8,240.18,213.68,199.21,182.05,150.73,102.51,45.51,261.36,266.45,200.06,170.55,143.44,98.03,44.93,242.94,238.99,234.07,218.28,179.8,149.14,101.61,47.41,521.97,816.81,236.38,1.55,2.81,5.22,2.09,1.31,14.94,5.29,5.12,-1.09,0.75,10.41,17.34,14.67,15.31,18.06,14.57,14.7,16.05
175,2018-12-01 19:32:58,00:04:58,330.98,240.75,235.68,209.37,183.42,153.83,101.81,44.77,313.81,242.25,213.98,198.91,181.97,150.92,102.91,45.62,260.98,267.53,201.66,170.93,143.74,98.65,45.74,241.55,239.1,234.0,218.2,180.87,149.71,102.27,47.37,527.66,824.51,240.53,2.98,2.89,3.93,0.86,0.18,14.94,3.64,5.12,2.73,-0.21,11.89,17.28,14.64,15.25,18.08,14.52,14.66,16.07
176,2018-12-01 19:32:59,00:04:59,342.49,240.57,236.14,209.04,182.97,154.18,102.08,44.97,315.33,241.58,213.23,199.23,182.33,151.43,103.15,45.86,260.73,268.88,202.4,171.06,144.06,98.74,45.98,242.76,239.27,233.59,217.49,181.61,149.46,102.25,47.71,536.72,838.72,242.49,2.28,3.38,2.92,-0.07,-0.88,13.32,6.93,5.93,-3.0,0.75,10.41,17.22,14.59,15.19,18.09,14.47,14.62,16.07
177,2018-12-01 19:33:00,00:05:00,337.96,239.88,235.87,208.38,182.35,154.24,101.96,45.33,315.32,240.97,212.92,199.52,182.81,151.64,103.5,45.88,261.39,269.76,202.35,171.54,144.8,98.98,46.04,239.85,240.8,234.04,216.5,181.22,148.57,101.9,47.78,538.62,837.34,242.57,2.17,1.92,2.78,-0.32,-0.73,11.71,8.58,5.12,0.82,0.75,4.5,17.17,14.57,15.12,18.13,14.42,14.58,16.08
178,2018-12-01 19:33:01,00:05:01,334.13,239.28,235.34,207.55,182.27,154.78,102.07,45.52,315.65,240.03,211.85,199.71,183.0,151.87,104.02,46.07,262.89,270.51,202.46,171.43,145.07,99.1,46.19,238.42,242.19,235.36,217.71,181.03,148.27,102.97,47.89,534.68,836.14,241.78,2.62,2.82,4.83,1.57,0.91,13.32,5.29,5.12,-1.09,0.75,11.89,17.15,14.53,15.04,18.14,14.35,14.54,16.07
179,2018-12-01 19:33:02,00:05:02,347.04,238.52,236.17,207.62,182.23,154.7,101.99,46.0,313.85,239.16,211.81,199.63,183.15,151.42,104.32,46.07,262.7,270.1,202.58,171.77,145.14,99.43,46.23,238.65,242.27,236.94,216.61,180.57,148.27,103.53,48.0,536.51,841.36,241.81,1.42,2.64,3.06,-0.22,-0.85,13.32,5.29,5.12,-1.09,-0.21,8.93,17.13,14.48,14.98,18.12,14.3,14.5,16.06
180,2018-12-01 19:33:03,00:05:04,343.9,237.5,236.02,208.54,182.31,154.43,101.85,46.18,317.44,238.44,211.2,200.28,183.0,151.19,104.06,45.7,261.99,269.24,202.58,172.61,145.1,99.57,46.45,236.8,243.06,238.3,213.42,180.68,148.23,103.05,48.37,538.58,846.51,239.59,2.57,2.58,4.66,1.36,0.81,14.94,8.58,5.93,2.73,0.75,7.46,17.11,14.46,14.91,18.12,14.25,14.46,16.04
181,2018-12-01 19:33:04,00:05:05,348.35,236.45,235.72,207.7,182.35,154.36,102.4,46.22,317.22,238.56,211.13,199.41,182.73,150.89,104.17,46.14,259.82,267.68,202.5,172.96,145.07,99.39,46.63,237.1,242.91,238.3,212.81,181.75,149.25,103.49,48.41,545.2,841.88,239.51,2.84,2.5,4.31,1.05,0.4,13.32,6.93,5.93,2.73,-0.21,10.41,17.11,14.4,14.87,18.15,14.21,14.42,16.02
182,2018-12-01 19:33:05,00:05:06,342.41,236.07,235.65,207.02,182.2,154.78,102.89,46.3,321.91,241.35,212.47,199.3,182.59,150.97,104.14,46.33,263.26,266.45,202.2,172.66,144.65,99.43,46.6,235.86,242.35,236.27,212.58,181.22,149.87,103.57,48.26,545.79,840.99,239.94,2.03,2.6,5.22,2.03,1.33,8.48,5.29,5.12,0.82,-0.21,10.41,17.12,14.37,14.83,18.16,14.16,14.39,16.01
183,2018-12-01 19:33:06,00:05:07,344.15,237.91,236.05,206.62,182.03,155.18,102.43,46.25,320.1,242.01,212.87,199.39,182.49,150.91,104.53,46.43,260.37,265.88,201.92,172.22,144.3,99.27,46.29,234.41,241.28,235.35,212.8,180.48,149.51,102.45,47.66,542.78,841.89,239.07,-0.34,2.7,3.31,0.09,-0.66,11.71,6.93,5.12,0.82,0.75,14.85,17.11,14.35,14.81,18.11,14.14,14.35,15.99
184,2018-12-01 19:33:07,00:05:08,337.42,241.32,236.51,206.29,181.82,155.88,102.37,46.23,321.11,241.5,212.43,199.26,183.35,151.19,104.88,46.3,257.06,267.94,202.16,172.2,143.97,98.84,45.9,233.41,239.83,235.14,213.73,180.19,148.73,102.39,47.97,541.2,837.64,238.05,1.96,2.95,4.21,0.93,0.15,14.94,6.93,5.12,4.64,0.75,8.93,17.14,14.31,14.78,18.1,14.11,14.32,15.93
