Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
136,2018-12-05 12:25:49,00:04:19,224.66,231.92,206.7,191.88,53.85,34.13,29.2,26.33,283.66,233.43,206.0,179.72,75.27,51.1,39.13,24.37,282.37,238.72,194.77,58.6,51.57,32.31,24.03,222.81,228.12,228.26,181.61,46.37,35.99,28.0,13.16,222.41,11.24,7.85,8.4,7.71,301.18,362.25,156.09,24.11,215.64,2.22,1.49,0.27,-0.52,-0.22,-0.42,-0.46,1.15,2.62,0.98,-1.0,-1.35,9.63,2.96,1.68,2.25,0.49,27.67,20.95,18.64,19.03,20.97,18.73,20.94,18.51,20.95
137,2018-12-05 12:25:50,00:04:20,223.82,232.07,207.12,188.52,53.88,34.02,29.09,26.48,286.85,232.52,204.17,179.45,75.13,51.62,38.84,24.03,284.14,245.38,195.95,58.23,51.05,32.42,23.84,220.34,229.18,229.81,183.1,46.6,35.88,28.6,12.97,223.2,11.26,7.77,8.42,7.62,301.5,363.41,158.02,24.59,217.26,2.35,1.45,0.36,-0.47,-0.43,-0.53,-0.48,2.16,2.3,1.02,-1.08,-1.28,14.48,4.61,3.28,0.34,-0.47,27.67,20.95,18.65,19.05,20.95,18.73,20.95,18.51,20.95
138,2018-12-05 12:25:51,00:04:21,223.26,232.3,205.18,189.44,56.87,34.55,29.13,26.79,287.7,228.67,203.49,177.55,76.38,51.18,38.51,23.73,279.93,242.57,196.22,57.35,50.47,33.29,24.38,221.15,228.35,229.55,185.63,47.05,36.37,29.06,12.9,224.37,11.42,8.0,8.19,7.73,300.22,363.04,159.69,25.23,217.07,2.14,1.39,0.33,-0.29,-0.45,-0.34,-0.26,1.14,2.6,2.81,1.03,0.81,16.09,4.61,0.88,2.25,2.41,24.71,20.94,18.66,19.05,20.97,18.72,20.95,18.5,20.95
139,2018-12-05 12:25:52,00:04:22,222.99,230.91,205.18,189.52,57.17,34.81,29.06,26.94,295.27,230.07,201.01,178.27,76.74,51.95,38.06,24.11,279.48,243.58,196.87,58.38,50.43,34.15,24.19,222.25,228.54,228.61,184.33,47.42,36.52,29.1,12.71,225.55,11.54,7.85,8.51,7.78,298.23,356.36,160.04,25.69,217.23,2.17,1.31,0.25,-0.31,-0.39,-0.55,-0.43,0.91,2.07,1.34,-0.54,-0.63,12.86,4.61,0.88,2.25,0.49,29.15,20.95,18.66,19.05,21.0,18.7,20.93,18.49,20.94
140,2018-12-05 12:25:53,00:04:23,222.62,230.22,206.59,190.09,56.87,34.85,29.1,27.13,309.9,230.22,203.22,180.56,75.86,52.21,38.47,24.79,275.07,242.53,198.02,57.91,51.13,34.0,24.0,221.91,227.18,227.05,183.8,47.53,36.7,28.79,13.09,225.21,11.54,7.92,8.47,7.59,296.06,350.57,160.69,25.76,217.12,1.86,1.63,-0.19,-0.1,-0.38,-0.36,-0.44,0.8,1.24,2.94,1.05,0.56,11.25,4.61,0.88,-1.57,0.49,21.76,20.94,18.65,19.04,20.98,18.68,20.95,18.5,20.95
141,2018-12-05 12:25:54,00:04:24,224.81,232.95,208.5,187.53,55.11,35.0,29.4,27.4,292.57,229.09,207.15,183.69,75.42,53.58,38.69,25.05,274.18,243.85,199.69,58.46,51.91,34.15,24.3,220.73,226.31,225.46,184.18,49.64,36.26,28.91,12.52,221.87,11.3,7.95,8.42,7.61,293.29,367.36,160.64,25.11,216.31,2.15,1.53,0.29,-0.38,-0.44,-0.27,-0.43,2.3,2.86,2.67,0.46,0.18,11.25,4.61,2.48,2.25,1.45,21.76,20.97,18.67,19.03,20.95,18.67,20.94,18.5,20.94
142,2018-12-05 12:25:55,00:04:25,227.01,231.5,209.02,188.86,54.18,35.18,29.58,27.62,296.55,235.02,209.62,186.93,75.27,54.79,39.02,25.58,281.41,241.51,201.25,60.84,50.94,35.01,25.39,219.7,226.15,224.66,182.8,49.3,36.33,29.43,12.63,220.21,11.5,7.96,8.2,7.55,301.32,383.41,161.6,24.78,216.81,2.69,1.34,0.43,-0.29,-0.2,-0.46,-0.51,2.07,2.05,2.14,0.18,-0.07,12.86,6.25,1.68,0.34,1.45,26.19,20.95,18.67,19.02,20.95,18.69,20.93,18.5,20.95
143,2018-12-05 12:25:56,00:04:26,229.2,234.79,212.6,190.5,52.78,35.18,29.39,27.16,290.24,233.7,209.16,183.69,75.75,55.6,39.47,25.76,281.66,241.88,201.18,60.37,50.57,33.73,24.71,223.46,226.64,223.9,187.46,52.04,36.4,29.81,13.01,220.66,11.5,8.04,8.12,7.7,301.14,388.55,162.21,25.16,217.12,2.31,1.29,-0.19,-0.27,-0.36,-0.53,-0.39,2.44,2.64,2.15,0.23,0.04,11.25,1.31,3.28,0.34,2.41,30.63,20.95,18.67,19.02,20.98,18.69,20.94,18.49,20.95
144,2018-12-05 12:25:57,00:04:27,228.79,237.44,216.02,192.45,53.07,35.63,29.5,27.24,295.19,232.98,208.05,180.94,76.56,55.64,39.73,26.14,280.48,239.55,200.72,60.15,50.94,32.87,24.15,225.31,228.39,223.33,190.01,52.22,36.21,30.26,12.7,222.17,11.33,8.07,8.42,7.84,294.54,380.61,163.46,25.45,217.3,1.74,1.27,-0.38,-0.38,-0.43,-0.4,-0.45,1.35,3.47,2.17,0.27,0.25,14.48,6.25,0.07,4.16,-0.47,26.19,20.95,18.67,19.03,20.99,18.68,20.93,18.5,20.95
145,2018-12-05 12:25:58,00:04:28,228.06,238.53,215.94,192.98,54.62,36.18,29.2,27.5,292.42,233.65,207.55,181.54,77.61,54.97,39.87,26.36,277.81,239.01,200.98,62.05,49.9,32.64,24.07,224.36,228.53,223.9,191.46,51.18,35.91,29.57,12.74,221.76,11.23,8.08,8.35,7.86,297.53,370.79,161.15,24.52,218.37,2.23,1.31,-0.19,-0.44,-0.46,-0.29,-0.28,1.22,1.12,2.24,0.32,0.11,14.48,4.61,1.68,0.34,0.49,21.76,20.95,18.67,19.03,20.92,18.69,20.94,18.5,20.94
146,2018-12-05 12:25:59,00:04:29,226.74,237.54,213.36,190.92,53.92,36.0,29.46,27.61,299.05,233.62,208.43,181.05,77.06,54.38,40.25,26.82,282.25,241.27,203.15,64.55,51.2,32.3,24.07,225.0,229.4,224.54,188.94,50.59,36.51,29.73,13.61,219.82,11.14,7.91,8.38,8.0,300.25,375.31,157.75,24.81,219.99,1.97,1.08,0.25,-0.37,-0.32,-0.45,-0.36,0.21,2.72,2.69,0.83,0.4,16.09,6.25,1.68,0.34,-0.47,24.71,20.95,18.68,19.02,20.94,18.68,20.95,18.51,20.95
147,2018-12-05 12:26:00,00:04:30,225.91,234.45,215.26,193.94,55.8,36.34,29.65,27.88,290.98,237.85,209.04,180.75,76.85,54.57,40.77,26.93,282.78,241.02,204.19,65.07,51.94,33.62,23.54,224.63,229.63,227.01,185.7,50.93,37.0,30.11,14.31,218.8,11.34,8.11,8.27,7.89,303.01,380.36,158.52,25.19,219.13,1.99,1.3,0.39,-0.42,-0.61,-0.56,-0.32,2.16,1.89,0.22,-1.41,-1.53,16.09,7.9,1.68,2.25,1.45,29.15,20.95,18.67,19.03,20.98,18.68,20.93,18.51,20.94
148,2018-12-05 12:26:01,00:04:31,227.23,233.65,213.36,192.79,55.91,36.67,29.8,28.25,289.24,239.16,210.11,180.93,76.88,55.3,41.48,27.42,287.06,241.99,204.14,64.88,51.86,34.36,23.61,225.5,231.86,230.9,184.97,53.58,37.48,30.03,13.12,216.93,11.45,8.1,8.38,7.88,304.22,392.52,159.31,25.34,218.59,2.19,1.71,0.44,-0.27,-0.35,-0.44,-0.38,2.07,2.79,0.83,-0.71,-0.99,11.25,6.25,2.48,2.25,0.49,24.71,20.94,18.69,19.03,20.96,18.67,20.94,18.52,20.94
149,2018-12-05 12:26:02,00:04:32,227.68,235.81,213.24,191.38,56.53,36.56,29.88,28.48,298.98,240.71,210.11,182.38,79.04,55.12,41.85,27.95,280.7,242.14,203.84,63.23,52.01,34.29,23.91,228.0,232.73,231.02,186.92,53.66,37.48,30.33,14.15,218.53,11.53,7.96,8.54,7.96,301.69,409.26,160.19,25.8,218.37,2.16,1.53,0.66,-0.1,0.26,-0.37,-0.36,1.13,2.7,2.46,0.48,0.04,12.86,4.61,2.48,2.25,1.45,29.15,20.93,18.67,19.03,20.93,18.67,20.94,18.51,20.93
150,2018-12-05 12:26:03,00:04:33,225.98,234.33,213.28,192.48,56.64,36.67,29.99,28.63,307.91,242.29,211.32,180.4,78.38,53.2,41.33,27.08,273.76,240.26,204.6,62.79,51.64,35.08,24.07,228.87,233.86,230.49,185.35,52.07,37.37,30.29,13.73,216.05,11.56,8.1,8.19,8.07,297.41,400.23,160.14,26.7,219.39,1.96,1.7,0.49,-0.14,-0.43,-0.29,-0.39,1.02,2.19,1.88,0.33,-0.26,17.71,4.61,2.48,0.34,0.49,24.71,20.93,18.69,19.04,20.94,18.64,20.95,18.5,20.94
151,2018-12-05 12:26:04,00:04:34,225.4,233.99,214.11,191.33,56.93,36.81,30.13,28.85,301.18,241.27,212.15,182.99,79.48,52.34,41.28,26.4,273.31,238.14,205.02,62.74,51.23,34.43,24.74,228.18,233.03,229.72,185.57,51.62,37.4,30.25,14.75,216.43,11.64,8.07,8.23,8.0,303.04,399.14,161.86,27.07,221.1,2.16,1.36,0.21,0.1,-0.42,-0.4,-0.3,2.28,2.03,1.81,-0.21,-0.67,12.86,6.25,1.68,0.34,0.49,21.76,20.95,18.69,19.03,20.91,18.63,20.94,18.5,20.94
152,2018-12-05 12:26:05,00:04:35,227.03,233.95,215.44,189.73,55.5,36.51,30.21,28.92,308.75,243.15,214.44,184.82,76.44,52.53,41.06,26.21,271.38,238.29,205.09,63.92,50.12,33.53,25.04,223.94,231.36,228.36,188.59,52.17,36.95,30.06,13.65,218.1,11.79,8.29,8.18,8.14,306.09,392.66,163.87,27.97,223.21,1.94,1.39,-0.26,-0.53,-0.5,-0.61,-0.36,1.04,2.51,1.5,-0.43,-0.95,12.86,2.96,1.68,0.34,1.45,24.71,20.94,18.69,19.01,20.93,18.64,20.94,18.5,20.93
153,2018-12-05 12:26:06,00:04:36,229.2,236.34,221.41,188.47,53.58,35.85,30.06,28.93,291.86,242.29,215.36,184.33,76.37,52.39,40.58,25.72,268.44,236.75,205.59,63.45,49.09,33.28,24.33,222.99,231.22,227.91,189.25,52.4,37.52,30.1,14.57,218.9,11.75,8.18,8.49,8.07,318.88,387.41,163.64,29.29,224.35,2.42,1.54,-0.22,-0.34,-0.32,-0.48,-0.35,2.19,2.72,2.81,0.95,0.59,19.32,6.25,1.68,2.25,2.41,29.15,20.95,18.68,19.0,20.94,18.64,20.93,18.49,20.93
154,2018-12-05 12:26:07,00:04:37,231.54,241.69,220.38,189.57,52.91,35.92,30.21,29.04,293.63,241.19,216.03,184.59,77.5,52.05,40.99,25.26,271.93,235.08,204.82,63.08,49.12,33.57,23.95,221.51,230.15,226.85,189.24,51.62,37.4,30.32,15.25,218.26,11.56,8.22,8.34,8.07,318.34,385.57,161.32,26.43,222.16,2.01,1.65,0.36,-0.4,-0.36,-0.42,-0.35,0.76,1.63,2.12,0.33,0.07,22.55,2.96,0.88,4.16,2.41,27.67,20.95,18.66,18.99,20.94,18.63,20.93,18.5,20.93
155,2018-12-05 12:26:08,00:04:38,233.51,241.99,220.01,191.03,52.4,35.96,30.33,28.85,300.52,241.73,214.98,182.69,78.57,52.61,40.92,25.68,273.43,237.54,205.17,63.04,48.94,33.95,22.82,222.88,229.93,226.59,188.86,51.0,37.25,30.36,14.68,217.04,11.72,8.14,8.15,8.0,316.69,382.31,162.92,26.51,221.32,2.09,1.67,0.39,-0.34,-0.46,-0.21,-0.35,1.62,1.61,1.57,-0.4,-0.97,12.86,2.96,0.88,4.16,1.45,29.15,20.94,18.65,18.98,20.94,18.63,20.93,18.5,20.94
156,2018-12-05 12:26:09,00:04:39,235.88,243.61,220.84,189.8,52.25,36.33,30.43,28.77,289.83,238.1,215.01,180.77,77.9,53.08,41.17,26.06,279.39,236.86,206.62,63.96,48.97,33.87,22.74,223.22,229.89,227.79,182.94,50.14,37.51,30.4,14.68,217.15,11.67,8.21,8.56,8.1,315.07,376.61,164.4,26.69,222.26,2.17,1.69,0.31,-0.29,-0.36,-0.52,-0.28,1.86,1.92,2.66,0.78,0.53,22.55,6.25,1.68,2.25,1.45,24.71,20.93,18.61,18.98,20.94,18.64,20.93,18.5,20.93
157,2018-12-05 12:26:10,00:04:40,236.11,240.63,221.79,186.44,52.29,36.59,30.32,28.55,297.17,235.65,214.44,180.85,78.16,52.34,42.14,25.49,282.73,236.41,207.45,63.66,48.34,34.1,23.34,223.9,229.28,230.78,181.95,49.66,37.59,30.36,13.95,219.47,11.56,8.18,8.57,8.07,314.34,376.83,165.85,26.54,220.9,2.26,1.53,0.09,-0.41,-0.36,-0.29,-0.42,1.96,3.16,1.27,-0.46,-0.65,14.48,4.61,1.68,2.25,1.45,27.67,20.95,18.59,18.99,20.94,18.62,20.94,18.5,20.93
158,2018-12-05 12:26:11,00:04:41,233.85,242.03,223.35,186.87,53.36,36.52,30.14,28.4,290.31,232.67,211.67,181.73,78.38,53.01,43.11,25.15,285.58,236.56,207.92,63.37,48.31,33.95,23.46,223.34,228.57,233.59,183.48,50.11,38.3,30.89,14.07,220.08,11.72,8.26,8.8,8.23,322.29,398.13,166.92,26.55,221.13,2.16,1.52,0.47,0.15,-0.4,-0.31,-0.51,1.31,2.09,1.07,-0.5,-0.88,17.71,2.96,2.48,-1.57,0.49,26.19,20.94,18.56,18.99,20.94,18.62,20.95,18.5,20.94
159,2018-12-05 12:26:12,00:04:42,233.88,243.04,223.23,188.24,55.79,36.1,30.06,28.66,305.74,229.68,210.29,182.95,78.05,53.27,43.18,25.07,289.27,236.86,206.77,62.89,49.23,32.86,23.68,224.51,229.06,234.41,185.96,49.88,38.15,31.04,14.3,222.32,11.98,8.33,8.83,8.6,320.64,402.39,167.56,26.77,221.24,2.16,1.72,0.18,-0.45,-0.24,-0.33,-0.22,0.84,3.79,2.56,0.62,0.39,9.63,4.61,2.48,0.34,1.45,17.32,20.95,18.56,18.99,20.97,18.62,20.95,18.5,20.93
160,2018-12-05 12:26:13,00:04:43,233.09,242.52,222.17,188.81,55.35,36.14,30.25,28.74,305.33,227.1,210.59,182.95,79.33,53.49,43.0,25.07,281.06,236.18,205.02,64.51,49.53,32.67,23.83,225.0,229.85,234.6,187.41,49.7,37.66,31.15,15.74,222.43,12.02,8.49,8.95,8.57,314.13,394.15,165.36,26.96,222.73,2.31,1.71,0.46,0.15,-0.26,0.17,-0.13,1.86,1.67,2.99,0.91,0.52,17.71,2.96,0.88,2.25,0.49,30.63,20.95,18.55,18.99,20.94,18.62,20.93,18.49,20.93
161,2018-12-05 12:26:14,00:04:44,231.88,241.47,219.02,190.92,55.65,36.07,30.33,28.78,300.04,226.39,210.71,185.44,79.34,53.6,42.0,24.89,289.57,242.48,205.59,64.66,50.05,33.2,24.26,226.37,232.16,232.76,186.15,48.81,37.67,30.97,14.87,223.38,12.02,8.37,8.76,8.79,304.54,392.63,164.78,26.8,223.18,1.81,1.61,0.29,-0.25,-0.46,-0.23,-0.3,1.91,2.39,1.46,-0.26,-0.65,12.86,4.61,1.68,2.25,1.45,21.76,20.94,18.56,19.0,20.93,18.61,20.93,18.5,20.93
162,2018-12-05 12:26:15,00:04:45,230.18,238.94,218.52,189.04,53.61,35.95,30.36,28.77,292.96,226.76,210.86,187.72,79.48,52.94,41.77,25.07,287.35,240.93,204.82,64.25,50.67,33.53,23.34,224.73,233.1,232.33,187.87,48.85,37.96,30.43,16.47,225.32,12.1,8.56,9.07,8.88,318.49,393.57,166.2,26.66,226.21,1.86,1.81,0.42,0.1,0.21,0.14,-0.35,2.48,2.51,1.17,-0.84,-1.11,12.86,4.61,1.68,4.16,1.45,24.71,20.95,18.58,18.99,20.96,18.59,20.93,18.48,20.93
163,2018-12-05 12:26:16,00:04:46,229.22,238.43,217.75,190.06,54.75,36.54,30.54,28.42,299.22,228.76,211.76,188.71,78.96,53.92,42.99,25.63,291.44,244.19,204.62,64.39,50.85,33.3,23.33,223.89,233.36,233.0,188.43,48.39,37.65,30.88,17.25,227.65,12.09,8.74,9.13,9.02,323.75,388.31,166.99,26.8,224.57,2.41,1.64,0.59,0.18,-0.2,-0.47,-0.3,0.93,1.52,1.56,-0.34,-0.78,16.09,6.25,1.68,0.34,0.49,24.71,20.94,18.59,18.99,20.92,18.57,20.94,18.48,20.94
164,2018-12-05 12:26:17,00:04:47,229.67,236.92,217.03,190.79,54.27,36.76,30.35,28.27,303.23,231.03,213.1,189.97,80.13,54.59,43.58,25.82,292.36,243.1,204.39,64.61,50.85,33.15,23.29,224.46,233.02,232.44,186.94,48.54,37.39,30.42,16.76,229.05,12.08,8.97,9.2,9.09,317.88,382.37,166.18,27.06,223.96,2.49,1.39,0.47,0.29,0.23,-0.21,-0.28,1.4,1.08,1.79,-0.24,-0.76,20.93,6.25,3.28,0.34,1.45,29.15,20.95,18.58,18.97,20.89,18.56,20.93,18.48,20.95
165,2018-12-05 12:26:18,00:04:48,229.07,237.42,217.68,190.91,54.16,36.7,30.35,27.6,308.45,232.58,214.17,190.96,80.98,55.33,44.63,26.09,290.63,241.83,204.48,64.36,50.67,33.53,23.34,225.98,232.23,232.03,187.36,48.47,37.39,29.53,18.29,229.55,12.28,9.09,9.44,9.48,314.7,392.62,165.43,27.25,224.01,2.02,1.39,0.48,0.37,0.05,-0.31,-0.43,3.58,1.92,0.95,-1.03,-1.41,14.48,6.25,2.48,2.25,0.49,27.67,20.93,18.58,18.96,20.96,18.55,20.93,18.47,20.93
166,2018-12-05 12:26:19,00:04:49,229.18,237.0,217.83,193.23,53.68,36.99,30.31,27.52,315.05,234.05,213.93,191.34,80.13,54.73,44.32,26.57,291.29,244.68,206.91,64.31,51.03,33.82,23.48,228.47,231.43,232.4,187.43,48.47,37.5,29.29,17.86,229.54,12.27,8.97,9.4,9.43,317.78,396.88,166.33,27.32,225.71,2.28,1.54,0.36,0.31,-0.42,0.34,0.12,2.17,1.79,2.71,0.71,0.31,11.25,6.25,2.48,2.25,1.45,21.76,20.95,18.58,18.96,20.97,18.54,20.93,18.48,20.94
167,2018-12-05 12:26:20,00:04:50,229.6,238.21,217.9,193.73,53.64,37.06,30.39,27.56,323.07,233.6,213.63,191.23,80.75,55.4,43.51,27.03,290.66,250.17,207.86,64.02,51.4,34.72,24.24,229.91,232.34,232.81,187.55,48.8,37.76,29.93,17.98,229.75,12.1,9.02,9.26,9.49,312.88,397.66,166.5,27.07,226.52,1.87,1.46,0.36,0.37,-0.22,-0.42,-0.36,0.9,1.97,3.16,1.13,0.97,20.93,4.61,1.68,2.25,0.49,27.67,20.93,18.58,18.94,20.92,18.55,20.95,18.47,20.93
168,2018-12-05 12:26:21,00:04:51,230.92,239.11,218.55,195.29,54.01,37.4,30.31,27.71,314.1,238.62,213.36,191.49,81.08,55.47,43.95,27.78,290.74,246.79,208.09,63.69,52.1,35.73,25.03,229.99,232.41,233.68,187.51,49.13,37.42,30.35,18.78,227.23,12.04,8.78,9.24,9.09,305.53,395.08,165.76,27.02,226.2,2.12,1.88,0.57,0.34,-0.17,0.09,-0.43,1.84,1.98,1.91,-0.05,-0.4,17.71,9.55,1.68,0.34,1.45,30.63,20.94,18.59,18.94,20.97,18.55,20.95,18.46,20.94
169,2018-12-05 12:26:22,00:04:52,233.61,242.17,219.04,198.5,54.93,37.77,30.65,28.05,304.66,239.98,213.55,190.77,82.15,53.63,44.55,28.27,286.75,243.78,207.9,64.64,52.51,35.66,25.03,230.97,232.41,235.65,195.76,48.87,37.46,30.2,16.68,227.31,11.93,8.59,9.13,8.97,301.26,381.46,165.42,26.98,225.4,2.15,1.68,0.52,0.36,-0.2,-0.41,-0.19,0.94,2.12,2.41,0.51,0.31,19.32,2.96,2.48,-1.57,1.45,23.24,20.93,18.56,18.94,20.92,18.55,20.94,18.47,20.93
170,2018-12-05 12:26:23,00:04:53,234.55,243.63,220.37,197.04,54.08,38.4,30.83,28.15,311.49,248.73,213.62,190.0,81.88,52.03,44.76,28.6,286.34,243.51,206.83,64.71,52.32,35.39,25.25,229.03,233.65,236.74,196.82,48.68,37.42,29.82,17.02,228.64,11.86,8.4,8.68,8.6,295.27,394.4,165.32,26.96,224.81,2.41,1.47,0.62,0.59,0.26,-0.23,-0.35,2.04,1.47,3.19,1.09,0.62,11.25,6.25,2.48,-1.57,0.49,17.32,20.95,18.56,18.93,20.94,18.56,20.93,18.46,20.94
171,2018-12-05 12:26:24,00:04:54,233.15,242.5,221.36,195.6,53.49,38.86,30.57,28.27,303.45,253.2,215.22,188.97,80.72,51.74,46.03,28.68,278.42,246.11,206.38,65.16,53.4,34.83,25.26,228.36,233.66,237.65,189.84,48.69,37.31,29.9,17.1,229.67,11.94,8.21,8.91,8.41,297.59,407.48,165.13,27.07,224.05,2.24,1.41,0.57,0.47,-0.35,-0.39,-0.26,0.84,2.73,1.87,-0.21,-0.31,11.25,6.25,1.68,2.25,1.45,26.19,20.95,18.55,18.92,20.95,18.59,20.95,18.46,20.94
172,2018-12-05 12:26:25,00:04:55,233.15,244.09,221.97,197.5,53.31,38.74,30.39,28.23,295.61,255.98,217.35,187.02,78.3,50.86,46.44,29.1,274.56,242.28,205.99,65.42,54.02,34.16,26.02,227.75,233.54,238.1,186.44,49.5,37.65,30.05,15.77,229.62,12.08,8.09,8.71,8.21,308.02,406.93,167.21,27.02,223.47,2.34,1.53,0.55,0.5,-0.4,0.22,-0.26,1.61,2.3,1.88,0.04,-0.34,20.93,7.9,1.68,2.25,-0.47,29.15,20.93,18.54,18.93,20.93,18.59,20.94,18.46,20.93
173,2018-12-05 12:26:26,00:04:56,236.25,246.12,223.94,193.8,52.72,38.86,30.12,28.46,293.65,257.81,214.92,184.92,79.65,50.52,46.44,28.72,285.64,240.77,205.35,64.09,52.95,34.2,25.52,225.82,232.34,238.67,186.02,49.76,37.95,30.09,15.12,231.24,11.93,7.93,8.82,8.1,312.64,391.67,170.53,26.98,223.58,2.27,1.46,0.55,0.38,-0.3,0.3,-0.13,-0.75,2.98,3.29,1.17,0.92,17.71,2.96,2.48,-1.57,1.45,32.11,20.95,18.54,18.93,20.95,18.59,20.95,18.43,20.93
174,2018-12-05 12:26:27,00:04:57,238.68,250.41,224.9,192.78,52.06,38.75,30.13,28.47,280.51,253.74,215.05,186.39,82.08,50.79,45.45,28.17,290.19,240.33,206.62,64.58,52.45,34.25,25.99,225.15,231.44,238.87,185.8,50.66,38.26,30.43,15.21,232.26,11.89,7.93,8.74,8.09,310.22,394.93,171.78,26.9,224.56,2.26,1.49,0.51,0.01,0.15,-0.33,-0.43,0.91,1.52,2.7,0.77,0.51,17.71,6.25,1.68,0.34,1.45,26.19,20.93,18.54,18.94,20.94,18.61,20.94,18.45,20.94
175,2018-12-05 12:26:28,00:04:58,239.3,248.92,224.12,191.77,51.64,38.21,30.34,28.53,286.0,253.79,215.21,183.5,81.92,51.47,44.98,27.43,293.16,244.71,206.9,66.32,51.76,33.47,24.83,225.43,231.87,240.46,191.55,50.6,38.12,30.49,14.39,233.02,11.85,7.78,8.71,7.87,307.69,385.48,173.2,27.4,224.95,1.94,1.39,0.46,0.25,-0.38,-0.27,-0.3,-1.18,2.47,1.46,-0.34,-0.45,16.09,7.9,1.68,2.25,0.49,27.67,20.93,18.53,18.96,20.95,18.59,20.94,18.44,20.93
176,2018-12-05 12:26:29,00:05:00,237.07,249.53,225.37,193.18,51.67,38.55,30.64,28.53,286.15,247.68,214.34,182.81,82.36,52.47,43.31,26.56,291.32,244.45,209.72,65.66,51.39,33.7,24.95,224.29,232.29,239.94,194.18,49.93,38.27,30.71,13.51,234.27,11.59,8.32,9.21,8.25,304.06,390.92,173.36,27.02,226.62,2.26,1.49,0.61,0.41,0.33,0.2,-0.44,3.1,2.43,2.37,0.21,-0.45,16.09,7.9,1.68,2.25,-0.47,26.19,20.94,18.56,18.95,20.94,18.58,20.94,18.44,20.93
177,2018-12-05 12:26:30,00:05:01,235.3,246.75,223.48,194.83,52.12,38.7,30.57,28.3,289.63,244.71,216.63,181.41,79.87,51.07,41.9,26.53,289.25,245.13,210.56,66.55,50.99,34.38,25.59,224.38,231.54,239.19,196.17,49.9,38.73,30.76,13.63,234.83,11.54,8.16,9.05,8.28,308.6,405.98,174.79,26.49,227.22,2.3,1.61,0.58,0.41,-0.09,-0.11,0.21,1.39,1.38,3.6,1.4,1.04,14.48,4.61,0.88,-1.57,-0.47,24.71,20.94,18.56,18.97,20.97,18.56,20.93,18.43,20.93
