Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
67,2018-12-05 16:32:08,00:03:09,322.58,330.31,283.04,277.51,265.56,214.63,160.13,53.55,519.79,330.49,295.62,284.22,256.41,221.7,171.06,50.71,437.24,316.41,283.96,255.7,221.74,160.91,75.2,296.51,320.53,308.21,301.62,259.61,201.14,162.22,63.45,483.1,648.43,291.91,0.96,2.24,13.14,9.87,8.28,25.44,11.36,7.31,0.21,0.51,39.43,18.57,15.13,15.8,18.28,15.76,18.39,15.56,17.97
68,2018-12-05 16:32:09,00:03:10,322.79,333.51,289.21,280.24,262.71,214.77,163.09,55.05,489.1,328.36,297.38,285.21,258.2,221.61,171.04,53.65,447.54,318.45,284.73,255.65,225.03,161.92,73.87,299.81,324.36,312.05,303.93,266.66,203.45,165.03,62.71,491.69,630.8,292.65,0.91,1.99,2.03,-0.39,-1.77,28.66,9.71,7.31,0.21,0.51,43.87,18.42,15.01,15.69,18.24,15.65,18.31,15.48,17.93
69,2018-12-05 16:32:10,00:03:11,325.81,334.51,293.28,284.11,261.5,215.47,164.13,56.65,469.78,324.61,300.16,286.26,259.93,221.4,171.63,57.46,443.82,324.76,284.23,256.0,227.16,164.0,73.81,297.25,322.03,315.0,304.5,270.84,206.02,167.22,62.47,492.34,612.03,294.27,0.73,1.36,8.98,6.15,4.71,22.21,13.01,6.51,0.21,0.51,48.31,18.33,14.89,15.57,18.15,15.54,18.25,15.37,17.87
70,2018-12-05 16:32:11,00:03:12,327.74,337.79,294.16,284.81,259.03,217.4,165.61,57.79,464.1,323.95,300.82,287.66,261.83,222.84,173.04,58.56,448.7,324.32,284.15,256.26,229.66,167.53,75.31,296.84,320.45,315.29,304.9,270.43,208.91,168.21,62.2,484.39,591.54,296.44,1.11,1.28,5.25,1.81,0.37,18.98,14.65,8.11,4.03,3.39,49.78,18.17,14.79,15.47,18.1,15.47,18.2,15.29,17.82
71,2018-12-05 16:32:12,00:03:13,326.56,340.52,293.49,282.61,259.39,219.21,168.19,58.63,449.27,323.09,302.13,288.21,263.88,226.7,176.69,59.8,444.27,329.86,285.39,257.45,231.46,171.03,77.06,305.47,325.09,316.85,305.62,268.29,209.59,169.57,61.75,472.81,576.28,299.07,0.94,0.78,5.72,2.02,0.7,20.59,9.71,5.71,-1.7,0.51,49.78,18.0,14.66,15.33,18.01,15.39,18.21,15.2,17.76
72,2018-12-05 16:32:13,00:03:14,319.2,341.69,295.11,282.61,259.88,222.4,170.9,59.95,448.01,323.17,302.5,291.12,266.78,229.88,178.87,59.54,454.43,333.66,286.13,258.04,232.33,172.25,78.78,305.84,326.48,318.72,304.81,265.46,209.32,169.91,62.49,467.28,561.81,300.16,2.05,2.1,11.5,8.4,6.91,25.44,13.01,8.11,4.03,1.47,39.43,17.83,14.56,15.22,18.01,15.34,18.17,15.1,17.68
73,2018-12-05 16:32:14,00:03:15,319.17,341.43,294.41,285.76,260.17,224.22,173.46,61.13,451.96,323.2,304.0,292.78,269.73,232.15,179.13,59.84,449.3,341.51,288.65,259.2,233.28,173.09,81.39,310.47,328.53,322.68,303.82,265.8,210.39,169.38,64.25,476.75,565.82,300.71,1.53,2.02,8.6,5.19,3.73,35.12,11.36,7.31,-1.7,1.47,40.91,17.69,14.45,15.08,17.93,15.26,18.15,14.99,17.59
74,2018-12-05 16:32:15,00:03:16,318.36,340.85,293.45,289.34,264.95,228.5,175.63,61.16,458.89,320.39,304.85,293.15,270.84,234.53,180.24,59.95,439.53,345.26,289.72,262.0,234.33,173.47,84.03,312.78,328.49,323.22,306.17,266.69,211.15,170.79,66.27,476.07,583.52,300.83,1.33,2.12,5.04,1.61,0.31,31.89,13.01,6.51,0.21,0.51,42.39,17.57,14.32,14.97,17.85,15.2,18.14,14.88,17.47
75,2018-12-05 16:32:16,00:03:17,318.26,335.23,292.83,291.01,267.08,232.93,178.27,60.91,470.56,319.44,305.37,293.78,270.55,237.14,181.85,59.77,451.35,343.66,291.24,264.06,233.89,173.1,86.79,316.04,330.1,324.25,310.25,264.83,212.37,172.28,69.91,497.12,617.34,300.86,2.1,2.13,4.8,1.27,-0.21,31.89,11.36,7.31,2.12,2.43,36.48,17.54,14.23,14.86,17.76,15.14,18.1,14.78,17.35
76,2018-12-05 16:32:17,00:03:18,319.61,330.23,292.35,291.12,272.81,235.08,180.03,60.32,499.94,320.65,306.88,295.48,271.59,239.06,183.34,60.21,456.09,343.26,291.68,265.67,233.06,173.82,90.9,317.84,332.15,322.64,313.63,261.62,212.83,172.59,71.48,501.85,624.86,302.36,2.18,2.36,5.9,2.48,0.81,23.82,16.3,7.31,0.21,1.47,37.96,17.52,14.15,14.74,17.74,15.08,18.06,14.68,17.21
77,2018-12-05 16:32:18,00:03:19,321.55,328.21,291.5,294.1,276.93,236.74,181.01,60.32,532.64,322.03,308.6,297.68,272.89,240.3,184.29,60.17,446.89,340.09,292.89,266.85,232.33,175.46,93.91,319.92,333.38,323.04,315.2,259.0,213.28,174.68,73.53,500.83,632.63,303.75,1.14,1.8,7.72,4.25,2.5,27.05,9.71,8.91,0.21,2.43,26.13,17.49,14.05,14.62,17.66,14.98,18.0,14.56,17.04
78,2018-12-05 16:32:19,00:03:20,323.99,330.18,289.61,293.58,280.15,237.94,181.08,60.13,523.18,323.31,311.42,299.52,272.96,241.43,184.82,59.83,445.56,335.59,293.66,268.64,234.14,177.44,95.09,319.18,332.9,320.84,317.54,256.53,213.65,176.09,75.28,497.51,613.17,303.46,1.19,1.18,4.23,0.81,-0.91,27.05,8.07,9.72,-1.7,1.47,33.52,17.43,13.95,14.53,17.66,14.89,17.91,14.48,16.88
79,2018-12-05 16:32:20,00:03:21,327.21,338.07,291.64,296.34,280.89,236.62,182.27,60.57,498.0,325.69,313.95,299.59,272.81,241.24,185.01,59.94,450.66,332.49,296.06,269.49,236.33,177.78,93.32,315.37,333.45,318.83,317.98,255.33,214.49,177.73,75.98,497.48,603.73,303.54,1.13,1.73,8.59,5.12,3.48,20.59,9.71,8.11,4.03,1.47,29.08,17.34,13.86,14.41,17.51,14.77,17.85,14.39,16.76
80,2018-12-05 16:32:21,00:03:22,331.34,345.04,295.29,300.06,281.67,235.83,183.19,61.89,506.79,328.21,314.83,300.66,272.18,242.22,186.88,60.6,440.03,329.71,297.01,270.76,239.88,178.35,91.3,313.1,331.48,320.0,317.43,257.17,216.28,178.26,76.57,505.76,628.89,302.55,1.18,2.9,6.74,3.55,1.84,31.89,11.36,6.51,2.12,0.51,37.96,17.23,13.73,14.32,17.49,14.67,17.81,14.3,16.67
81,2018-12-05 16:32:22,00:03:23,337.08,348.98,297.17,301.54,277.37,233.45,183.11,64.65,507.47,332.27,315.2,299.86,271.77,243.24,188.6,61.35,447.04,333.23,297.24,271.32,242.71,178.7,89.24,307.09,330.54,320.44,317.8,261.1,218.83,180.1,79.18,502.46,640.88,302.03,1.19,2.37,8.27,5.18,3.59,31.89,9.71,7.31,2.12,1.47,37.96,17.11,13.62,14.2,17.44,14.56,17.76,14.21,16.61
82,2018-12-05 16:32:23,00:03:24,336.46,352.47,300.26,300.1,272.24,233.03,183.76,67.95,520.67,333.32,317.06,301.76,272.73,243.35,189.29,62.3,450.84,332.85,297.2,272.65,245.03,178.28,87.0,309.54,334.66,324.24,318.52,269.03,221.78,181.93,80.45,512.14,663.03,302.14,1.83,1.9,3.39,-0.21,-1.71,31.89,16.3,8.91,4.03,1.47,35.0,16.94,13.49,14.11,17.32,14.46,17.73,14.14,16.54
83,2018-12-05 16:32:24,00:03:25,331.35,349.35,303.73,304.38,269.32,233.08,185.45,68.77,504.86,334.94,318.5,303.69,275.05,242.38,189.87,63.52,475.21,334.69,297.25,272.63,246.55,180.62,87.26,311.87,335.32,325.35,318.68,274.92,224.72,186.68,79.29,523.79,653.23,302.06,1.61,1.81,6.5,2.89,1.29,30.28,9.71,8.91,2.12,2.43,42.39,16.81,13.39,14.01,17.23,14.39,17.69,14.05,16.48
84,2018-12-05 16:32:26,00:03:26,335.43,344.16,309.6,305.87,266.51,234.28,185.13,68.28,499.64,334.23,321.6,303.09,276.04,241.58,189.48,65.89,478.07,339.13,296.9,272.17,247.36,182.59,88.61,313.1,334.91,325.38,317.61,279.77,230.57,187.74,78.14,514.55,631.84,304.53,1.33,2.02,2.81,-0.44,-1.89,41.58,16.3,8.91,2.12,2.43,37.96,16.65,13.29,13.91,17.14,14.31,17.61,13.96,16.39
85,2018-12-05 16:32:27,00:03:27,335.83,346.75,313.59,304.4,267.1,235.63,184.4,70.51,497.24,334.05,322.07,301.21,276.63,241.68,190.01,68.57,487.82,343.17,295.94,271.72,247.47,185.6,89.23,314.38,338.63,325.74,316.72,284.39,230.76,186.78,77.41,504.39,616.87,308.28,1.25,1.47,3.63,0.3,-1.26,31.89,14.65,8.11,4.03,1.47,30.56,16.51,13.2,13.8,17.08,14.24,17.56,13.86,16.26
86,2018-12-05 16:32:28,00:03:28,334.91,349.44,311.64,304.65,268.4,235.67,182.41,71.54,486.61,333.02,320.46,299.66,277.92,243.64,191.83,69.74,499.75,344.66,296.45,273.24,247.62,187.47,90.33,320.09,343.26,324.85,319.21,285.09,230.83,188.57,77.33,492.75,598.55,310.99,0.94,1.35,10.32,7.3,5.77,30.28,13.01,9.72,2.12,1.47,52.74,16.35,13.1,13.71,16.99,14.17,17.47,13.77,16.11
87,2018-12-05 16:32:29,00:03:29,332.29,348.46,311.06,308.7,269.75,236.81,182.46,72.57,484.57,331.39,318.71,301.21,278.49,244.7,192.04,69.71,494.55,344.71,296.83,275.07,247.82,187.59,92.1,327.16,342.9,324.35,319.92,281.62,230.12,189.0,76.82,484.52,593.35,311.13,1.81,2.32,4.8,1.62,-0.1,38.35,13.01,7.31,-1.7,2.43,39.43,16.17,13.02,13.6,16.92,14.11,17.35,13.67,15.95
88,2018-12-05 16:32:30,00:03:30,329.29,346.6,311.94,308.84,270.42,238.27,186.01,73.01,488.65,330.29,317.09,302.97,278.78,245.82,191.69,69.52,499.05,344.45,298.7,279.18,247.43,188.31,93.72,330.08,346.14,325.81,317.86,278.13,230.91,189.34,80.23,487.21,594.29,311.98,1.01,1.51,7.93,4.3,2.84,33.51,11.36,6.51,2.12,0.51,51.26,16.03,12.94,13.49,16.83,14.03,17.21,13.59,15.76
89,2018-12-05 16:32:31,00:03:31,327.45,351.47,310.9,307.4,275.42,241.69,188.67,73.03,485.99,330.71,318.66,306.05,278.73,247.96,192.4,69.14,495.68,342.58,299.35,280.91,247.39,187.73,94.41,327.29,347.19,329.09,316.38,275.64,231.39,189.52,81.94,489.82,600.67,313.55,1.97,2.87,6.72,3.23,1.54,30.28,13.01,8.11,4.03,2.43,45.35,15.86,12.83,13.41,16.83,13.93,17.1,13.48,15.57
90,2018-12-05 16:32:32,00:03:32,327.27,350.27,311.96,308.25,278.5,244.51,190.04,72.45,484.7,329.95,320.93,307.04,280.66,250.25,192.9,68.89,492.46,341.05,300.42,281.58,247.54,188.53,97.06,328.09,349.77,332.6,318.58,274.93,230.75,189.21,86.02,513.9,624.64,314.59,2.0,2.57,5.71,2.16,0.57,27.05,13.01,10.52,4.03,0.51,27.6,15.74,12.74,13.31,16.76,13.81,16.98,13.37,15.39
91,2018-12-05 16:32:33,00:03:33,331.62,351.11,309.87,307.4,279.99,246.66,191.38,72.34,491.9,337.65,321.66,309.32,282.14,252.16,193.66,68.7,495.11,351.8,301.67,281.91,249.04,189.83,100.34,326.92,347.26,334.31,321.36,273.37,229.99,188.6,89.32,529.26,640.69,316.44,1.47,1.15,7.88,4.49,2.7,23.82,13.01,9.72,0.21,-0.45,27.6,15.63,12.63,13.23,16.67,13.68,16.9,13.24,15.22
92,2018-12-05 16:32:34,00:03:34,333.53,348.42,308.45,307.26,283.0,247.76,191.58,72.13,522.28,340.32,323.06,309.4,283.11,252.88,194.05,68.57,485.88,348.86,302.27,281.74,250.48,190.45,103.09,322.84,343.52,332.28,321.78,272.23,229.13,188.08,89.55,521.35,628.16,319.85,0.98,1.58,10.16,6.68,4.85,39.97,11.36,8.91,4.03,0.51,27.6,15.52,12.55,13.17,16.6,13.56,16.82,13.12,15.07
93,2018-12-05 16:32:35,00:03:35,339.51,354.21,307.09,307.88,284.25,248.46,191.58,71.79,535.63,339.88,322.98,308.22,282.52,253.18,194.96,68.71,478.49,345.25,301.75,281.62,252.87,190.33,105.11,321.44,343.98,330.45,320.89,273.3,228.82,188.49,90.8,504.67,616.61,319.78,0.88,1.57,4.55,0.89,-0.49,35.12,13.01,8.11,2.12,0.51,30.56,15.48,12.44,13.08,16.53,13.41,16.78,13.01,14.96
94,2018-12-05 16:32:36,00:03:36,344.02,354.89,305.46,309.78,284.57,247.52,192.1,72.52,546.83,340.12,324.25,307.22,282.58,252.64,197.78,69.51,469.98,342.36,302.51,281.68,255.22,190.74,105.51,318.1,343.28,329.16,323.15,277.0,229.15,189.63,91.78,497.6,622.78,318.92,1.87,2.79,4.18,0.68,-0.9,25.44,11.36,7.31,2.12,1.47,32.04,15.45,12.35,13.01,16.49,13.24,16.72,12.9,14.88
95,2018-12-05 16:32:37,00:03:37,348.84,358.76,309.07,309.28,285.95,245.76,193.6,73.81,545.48,345.31,324.67,305.98,282.33,252.65,199.5,69.81,472.93,339.63,303.63,281.7,255.9,190.29,104.0,319.32,340.16,329.02,325.14,279.91,231.24,189.87,90.5,499.17,637.95,319.26,0.81,2.09,10.45,6.96,5.3,30.28,11.36,9.72,0.21,1.47,40.91,15.42,12.26,12.95,16.39,13.08,16.67,12.78,14.85
96,2018-12-05 16:32:38,00:03:38,356.78,368.36,316.3,311.26,282.92,244.14,193.83,74.69,553.86,349.61,324.04,306.35,282.18,253.55,200.12,70.43,471.93,339.96,302.85,281.77,256.65,190.98,103.67,318.92,341.14,329.13,326.56,285.83,233.4,191.51,89.95,512.78,646.75,321.79,2.43,1.97,3.17,-0.44,-2.01,36.74,13.01,8.91,0.21,1.47,37.96,15.42,12.17,12.88,16.27,12.94,16.62,12.71,14.83
97,2018-12-05 16:32:39,00:03:39,359.64,372.59,318.59,312.39,283.39,243.42,194.58,76.11,571.68,347.38,324.11,307.84,282.73,253.09,199.88,71.41,466.82,340.39,302.73,281.35,257.58,192.19,103.77,318.47,340.98,331.28,327.25,292.88,235.58,193.02,90.23,523.92,661.09,321.6,2.76,1.84,8.05,4.65,2.97,28.66,11.36,9.72,2.12,1.47,33.52,15.46,12.06,12.79,16.11,12.8,16.59,12.62,14.85
98,2018-12-05 16:32:40,00:03:40,360.8,372.3,320.67,314.07,280.83,242.77,193.12,76.07,569.27,344.86,324.72,308.35,284.57,252.04,199.41,72.07,467.96,342.83,303.94,280.53,258.51,192.72,100.81,318.97,342.8,333.02,327.17,293.17,236.78,193.29,90.08,545.55,659.9,321.06,1.86,2.74,7.92,4.25,2.47,28.66,16.3,9.72,2.12,1.47,46.83,15.49,11.94,12.68,16.03,12.7,16.62,12.53,14.84
99,2018-12-05 16:32:41,00:03:41,356.55,370.09,322.99,314.59,278.02,242.25,192.75,78.35,543.18,345.41,325.57,307.07,285.43,251.82,199.68,73.21,478.48,349.06,302.7,279.98,259.48,193.3,99.67,317.84,345.91,333.87,326.11,297.23,239.58,195.09,89.94,547.37,641.73,319.59,1.47,2.01,2.52,-0.37,-1.98,35.12,13.01,8.91,0.21,0.51,32.04,15.53,11.82,12.57,15.92,12.61,16.62,12.43,14.85
100,2018-12-05 16:32:42,00:03:42,357.57,369.94,325.33,313.93,278.02,241.95,191.91,79.92,524.23,346.14,325.97,311.62,285.72,253.88,200.64,74.9,513.27,348.15,302.03,279.61,258.96,194.6,99.3,320.85,346.34,332.48,326.26,301.13,241.42,195.58,88.73,536.77,630.88,318.48,2.56,2.21,4.18,0.56,-0.91,28.66,14.65,8.91,2.12,0.51,33.52,15.52,11.7,12.46,15.76,12.55,16.63,12.33,14.82
101,2018-12-05 16:32:43,00:03:43,354.95,370.52,328.4,314.0,279.61,242.36,190.92,79.89,524.23,347.52,326.7,314.34,285.21,256.76,202.62,75.37,506.89,362.53,303.47,279.31,258.1,196.58,100.34,327.21,350.09,330.88,326.37,303.67,245.15,195.09,87.85,524.75,634.78,319.73,1.58,1.91,5.53,2.27,0.46,27.05,16.3,10.52,2.12,1.47,43.87,15.49,11.61,12.33,15.71,12.52,16.6,12.23,14.78
102,2018-12-05 16:32:44,00:03:44,351.38,365.98,325.72,315.86,281.49,242.66,192.17,81.02,507.08,346.75,329.26,315.54,285.98,259.0,202.73,76.1,520.3,369.9,305.01,278.83,257.72,197.68,101.03,338.96,350.56,334.52,325.93,307.45,245.11,195.0,88.91,521.66,636.04,320.25,2.09,1.54,5.22,1.73,0.2,30.28,16.3,8.91,0.21,2.43,37.96,15.41,11.5,12.22,15.57,12.47,16.54,12.15,14.7
103,2018-12-05 16:32:45,00:03:45,349.71,362.49,325.11,313.38,280.65,243.94,192.63,81.68,503.53,346.65,329.63,316.65,286.39,260.05,201.21,76.73,512.56,367.18,307.73,278.02,257.69,197.76,102.55,341.3,354.75,333.87,325.05,309.91,244.36,194.67,90.05,528.61,631.06,319.66,1.87,1.78,5.3,1.77,0.1,31.89,17.95,8.91,0.21,1.47,42.39,15.3,11.4,12.08,15.52,12.44,16.4,12.07,14.58
104,2018-12-05 16:32:46,00:03:46,348.72,359.33,325.0,314.33,280.65,245.19,192.71,81.35,491.65,345.85,329.41,317.85,286.98,261.21,202.32,76.88,510.76,363.98,309.05,278.98,257.95,197.31,105.51,338.79,357.45,334.38,324.87,308.15,242.85,194.48,90.2,536.63,640.43,321.3,1.36,1.81,4.76,0.98,-0.53,31.89,13.01,9.72,2.12,1.47,35.0,15.16,11.3,11.96,15.39,12.39,16.24,11.97,14.42
105,2018-12-05 16:32:47,00:03:47,346.21,361.91,322.33,313.56,282.68,248.27,194.08,81.68,514.59,345.63,332.37,319.25,287.87,262.07,204.41,77.02,499.92,365.98,309.75,282.46,257.17,196.58,107.99,339.04,357.37,337.12,325.53,300.14,242.67,196.16,93.03,541.45,647.27,322.28,1.96,1.7,7.01,3.7,2.01,35.12,14.65,8.91,-1.7,0.51,36.48,15.03,11.21,11.84,15.24,12.32,16.05,11.88,14.24
106,2018-12-05 16:32:48,00:03:48,349.64,362.06,321.89,314.19,284.32,252.92,196.3,80.84,522.37,346.11,332.99,318.67,287.95,262.49,204.8,77.5,495.14,370.2,308.03,283.43,256.05,196.43,109.78,341.89,357.6,336.32,327.8,293.62,242.26,196.39,94.69,547.07,644.96,322.43,2.11,1.41,3.15,-0.27,-1.87,33.51,11.36,9.72,4.03,0.51,32.04,14.91,11.13,11.7,15.12,12.24,15.87,11.79,14.04
107,2018-12-05 16:32:49,00:03:49,354.0,370.19,320.6,313.55,288.78,257.97,198.05,80.17,539.48,346.35,333.16,319.57,288.23,262.92,205.28,77.05,494.2,368.01,309.67,283.86,255.36,197.38,110.28,341.22,357.26,337.81,325.6,288.77,242.36,196.65,96.19,537.16,644.54,324.15,1.63,1.86,4.76,1.23,-0.32,35.12,13.01,8.91,2.12,1.47,35.0,14.82,11.03,11.59,15.03,12.09,15.68,11.7,13.85
108,2018-12-05 16:32:50,00:03:50,352.14,370.85,319.39,312.97,290.92,258.53,198.2,80.1,554.49,347.15,334.48,319.79,287.94,261.62,206.08,77.05,503.19,363.14,308.79,284.57,255.33,198.41,109.95,342.46,357.04,339.38,321.21,287.81,242.28,199.32,100.17,537.52,657.07,325.0,1.6,2.11,8.69,5.19,3.58,30.28,14.65,9.72,2.12,0.51,37.96,14.75,10.92,11.48,14.9,11.94,15.56,11.58,13.65
109,2018-12-05 16:32:51,00:03:51,355.31,371.06,320.24,314.03,291.96,257.63,197.86,80.87,560.21,348.43,335.35,319.53,287.53,260.76,206.43,76.8,495.49,357.68,308.42,286.01,257.35,198.94,108.84,342.1,356.02,341.71,322.78,287.59,242.32,200.04,98.44,538.71,665.18,326.28,2.14,1.56,3.93,0.5,-1.21,39.97,14.65,8.91,2.12,1.47,40.91,14.68,10.81,11.39,14.82,11.8,15.49,11.46,13.47
110,2018-12-05 16:32:52,00:03:52,357.39,372.7,323.31,315.39,292.51,255.95,197.48,81.72,572.21,350.91,334.67,319.14,287.9,261.29,206.36,77.32,494.71,355.43,309.71,287.75,259.15,198.87,108.4,339.88,355.7,341.97,324.43,283.49,241.46,200.55,97.52,539.34,668.93,325.28,0.81,2.46,1.12,-1.48,-4.16,27.05,13.01,8.91,2.12,1.47,35.0,14.64,10.7,11.3,14.76,11.64,15.46,11.37,13.34
111,2018-12-05 16:32:53,00:03:53,357.19,374.21,323.01,318.64,290.88,253.61,197.58,82.03,554.3,352.9,334.18,318.17,289.63,260.04,206.53,77.23,496.48,352.8,311.86,288.51,259.84,198.51,108.42,343.36,357.32,343.56,327.41,284.84,240.35,200.26,96.47,535.22,684.6,323.23,0.69,1.02,11.49,8.56,6.28,38.35,14.65,8.91,2.12,2.43,40.91,14.59,10.58,11.19,14.73,11.51,15.49,11.25,13.26
112,2018-12-05 16:32:54,00:03:54,357.16,375.02,322.61,320.37,288.97,252.5,198.7,83.4,555.2,354.04,334.7,318.95,289.89,259.08,207.3,77.31,499.74,353.06,312.42,287.56,260.86,197.95,108.65,340.79,356.28,346.67,329.62,287.81,240.25,201.04,95.53,540.45,678.87,322.98,1.49,1.5,4.13,1.36,-1.0,31.89,14.65,8.91,2.12,-0.45,29.08,14.56,10.46,11.1,14.68,11.39,15.5,11.14,13.23
113,2018-12-05 16:32:55,00:03:55,352.43,375.31,325.25,321.1,286.45,252.24,198.58,84.76,555.7,353.09,335.06,318.4,291.0,258.22,207.04,77.79,513.88,352.59,313.37,287.19,261.5,198.03,107.21,339.44,355.11,346.41,330.31,288.44,240.93,203.59,95.93,538.95,661.94,323.42,2.34,1.67,4.89,2.17,-0.17,31.89,16.3,9.72,4.03,0.51,36.48,14.57,10.34,10.98,14.56,11.29,15.46,11.03,13.21
114,2018-12-05 16:32:56,00:03:56,353.73,380.52,327.46,321.78,285.07,253.38,197.23,85.55,555.51,352.35,335.63,317.76,292.61,257.56,206.33,78.28,515.62,354.28,314.64,288.32,263.31,199.19,105.34,340.92,353.02,346.62,328.94,287.57,242.12,206.05,96.14,535.33,656.3,324.44,2.02,1.43,5.33,2.65,0.39,43.19,13.01,8.91,0.21,1.47,35.0,14.58,10.21,10.87,14.51,11.21,15.39,10.92,13.16
115,2018-12-05 16:32:57,00:03:57,357.49,381.66,328.31,325.01,283.86,253.43,196.17,86.92,535.33,350.54,336.15,317.08,292.44,256.53,205.39,79.36,505.08,354.51,316.56,290.14,265.15,200.54,104.32,341.04,355.29,345.5,330.01,288.62,242.77,206.86,95.01,535.26,653.16,325.61,1.13,2.14,4.64,2.0,-0.29,46.42,11.36,7.31,4.03,-0.45,35.0,14.59,10.12,10.74,14.42,11.12,15.26,10.81,13.1
116,2018-12-05 16:32:58,00:03:58,357.06,378.51,328.28,326.84,282.27,253.32,196.87,86.78,532.93,348.94,337.22,316.53,291.52,256.42,204.98,80.43,508.71,352.44,316.38,290.04,264.59,201.31,105.1,340.24,358.28,345.5,330.6,287.26,243.64,206.64,94.05,536.83,643.15,327.43,2.23,1.36,3.62,0.9,-1.39,35.12,11.36,9.72,-1.7,1.47,32.04,14.6,10.01,10.6,14.38,11.02,15.1,10.71,13.01
117,2018-12-05 16:32:59,00:03:59,353.96,375.38,328.5,330.54,281.86,254.15,196.25,86.3,533.68,348.17,338.06,317.52,292.85,258.48,205.93,80.43,520.55,352.66,314.91,289.19,263.73,201.96,107.1,349.02,362.75,346.45,328.08,286.7,244.92,205.65,94.57,536.43,630.83,328.64,0.73,-0.83,6.7,3.77,1.49,33.51,16.3,11.32,0.21,-0.45,37.96,14.6,9.91,10.48,14.28,10.91,14.9,10.6,12.9
118,2018-12-05 16:33:00,00:04:00,354.02,371.38,328.02,328.95,282.85,254.89,196.93,85.92,533.42,348.53,340.09,320.51,294.16,260.71,206.11,80.64,525.77,353.74,314.28,288.03,262.34,202.94,108.57,353.23,364.48,347.46,328.07,286.29,245.21,204.53,95.22,533.04,623.03,327.48,0.67,1.84,6.07,3.71,1.35,36.74,14.65,9.72,2.12,2.43,36.48,14.58,9.84,10.35,14.17,10.81,14.69,10.48,12.81
119,2018-12-05 16:33:01,00:04:01,354.46,368.0,331.12,328.47,285.07,256.19,197.73,85.84,535.96,349.8,341.21,321.42,294.97,260.11,205.65,81.07,532.42,352.72,314.49,288.76,261.26,201.71,109.04,353.59,368.91,349.82,329.86,285.24,244.41,203.31,96.58,528.62,628.48,327.35,0.3,1.9,4.91,2.05,-0.28,38.35,17.95,8.91,4.03,1.47,33.52,14.53,9.75,10.23,14.16,10.68,14.43,10.38,12.7
120,2018-12-05 16:33:02,00:04:02,356.89,367.89,332.14,328.62,286.73,255.7,199.02,86.58,533.49,349.94,341.65,320.21,295.96,259.58,206.49,81.4,523.47,353.67,313.32,289.21,260.73,201.98,110.12,352.1,372.21,353.64,330.52,283.88,244.15,202.89,97.94,524.98,623.96,328.09,0.34,-0.4,2.01,-0.98,-3.23,33.51,17.95,11.32,2.12,1.47,26.13,14.45,9.64,10.12,14.04,10.56,14.19,10.25,12.58
