Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
219,2018-11-30 22:06:44,00:06:14,294.6,269.29,223.2,203.97,186.55,158.54,110.4,54.54,426.63,265.85,236.08,214.46,193.66,157.57,112.14,54.76,301.77,256.0,210.32,181.21,153.14,107.68,56.69,263.22,254.22,241.55,211.18,186.23,154.57,111.02,57.09,492.1,686.87,230.02,1.81,2.49,3.09,-0.11,-1.01,14.44,4.99,5.03,0.46,-0.36,5.66,18.87,13.65,13.59,15.67,13.22,14.99,13.09,14.82
220,2018-11-30 22:06:45,00:06:15,292.64,269.26,223.58,205.26,186.48,158.62,110.37,54.62,422.21,267.08,236.35,214.27,193.43,158.11,111.88,54.87,299.19,255.21,209.21,180.56,153.29,107.71,56.8,266.2,254.33,240.83,211.82,186.42,154.91,111.5,57.42,489.13,687.45,229.04,1.8,1.98,3.08,-0.12,-0.85,11.22,6.64,5.03,4.28,1.55,8.62,18.83,13.63,13.55,15.58,13.19,14.95,13.02,14.84
221,2018-11-30 22:06:47,00:06:16,293.16,270.45,224.87,206.3,186.21,158.47,110.56,54.81,411.33,268.65,236.05,214.5,193.63,158.23,112.04,55.17,303.28,255.7,209.03,181.4,154.06,108.13,57.21,268.93,254.18,241.21,212.93,187.64,155.26,112.1,57.9,489.63,688.25,229.64,2.27,2.54,4.42,1.25,0.4,12.83,4.99,5.03,0.46,-1.32,11.57,18.81,13.57,13.51,15.56,13.16,14.92,13.0,14.88
222,2018-11-30 22:06:48,00:06:17,300.53,268.85,225.51,206.37,185.75,158.5,110.62,55.06,418.21,268.42,235.97,215.29,194.31,158.11,112.55,55.13,301.44,255.1,208.64,182.08,153.98,108.31,57.32,268.29,254.37,241.92,212.2,188.02,155.37,112.02,58.23,486.65,680.66,231.08,1.96,2.63,3.58,0.38,-0.31,7.99,8.29,5.03,2.37,-1.32,8.62,18.77,13.56,13.47,15.49,13.13,14.88,12.99,14.91
223,2018-11-30 22:06:49,00:06:18,302.92,270.56,225.32,205.8,186.25,159.34,110.48,55.06,405.94,267.46,236.12,215.79,194.92,157.99,113.03,55.39,307.24,254.35,208.41,182.54,153.98,108.45,57.35,270.67,254.89,242.72,211.37,188.14,154.87,111.84,57.86,487.88,685.38,230.89,2.78,1.4,3.56,0.31,-0.42,11.22,6.64,5.03,0.46,-0.36,8.62,18.76,13.52,13.44,15.4,13.08,14.84,12.95,14.94
224,2018-11-30 22:06:50,00:06:19,306.85,273.05,224.79,205.8,187.05,160.1,110.62,55.06,409.05,265.18,236.8,216.06,195.65,157.92,113.7,55.57,302.61,253.37,207.57,181.7,153.63,108.31,57.68,271.71,256.05,243.02,210.64,188.44,155.03,111.87,57.93,493.6,673.73,230.85,2.22,2.4,4.9,1.76,0.65,12.83,6.64,5.03,-1.45,0.59,10.09,18.73,13.49,13.39,15.38,13.05,14.8,12.93,14.99
225,2018-11-30 22:06:51,00:06:20,307.87,271.6,224.48,205.91,186.97,160.13,110.77,55.42,413.84,264.88,237.02,215.97,196.06,157.91,114.07,55.61,302.54,252.88,207.07,181.58,153.82,108.34,57.97,268.13,255.78,242.79,210.52,188.36,154.98,112.28,58.11,490.2,669.13,230.36,1.58,1.75,4.87,1.83,0.89,11.22,6.64,5.03,0.46,-0.36,11.57,18.71,13.44,13.36,15.33,13.01,14.76,12.88,15.01
226,2018-11-30 22:06:52,00:06:21,308.69,271.01,224.11,206.33,186.67,159.57,110.81,55.54,415.0,264.36,236.76,216.06,196.07,158.07,114.04,55.8,301.55,253.0,206.77,181.44,154.2,108.38,58.2,269.44,256.24,242.45,211.67,188.52,154.57,112.32,58.34,490.05,673.15,229.3,1.8,2.4,3.79,0.65,-0.18,12.83,8.29,5.03,0.46,0.59,11.57,18.68,13.41,13.31,15.27,12.98,14.72,12.86,15.02
227,2018-11-30 22:06:53,00:06:22,310.08,270.82,223.88,206.07,186.86,159.68,110.92,55.72,429.08,262.53,236.57,216.85,196.1,158.49,113.85,55.94,297.13,253.97,206.96,181.24,154.36,108.6,58.49,269.59,257.25,242.98,215.32,188.44,154.11,111.95,58.01,489.88,671.81,229.61,1.41,2.72,4.42,1.2,0.25,14.44,6.64,5.83,2.37,-0.36,11.57,18.67,13.39,13.28,15.26,12.94,14.69,12.83,15.02
228,2018-11-30 22:06:54,00:06:23,307.11,272.31,223.73,206.56,187.51,160.33,111.11,55.91,438.14,262.94,236.8,217.5,196.22,158.98,113.52,56.02,292.82,253.37,206.85,181.4,154.36,108.9,58.42,268.07,255.86,243.24,215.85,189.13,154.23,112.77,58.12,487.26,683.67,229.83,0.48,2.84,3.15,-0.0,-0.72,14.44,8.29,6.63,2.37,0.59,8.62,18.65,13.36,13.24,15.2,12.92,14.64,12.79,15.0
229,2018-11-30 22:06:55,00:06:24,308.65,276.39,223.38,206.4,187.43,160.44,111.66,56.2,436.56,263.95,236.11,217.61,196.37,159.39,112.81,56.27,298.19,253.56,206.81,181.85,154.5,109.12,58.45,270.07,254.85,242.82,214.48,189.39,154.41,113.43,58.37,487.59,694.55,228.09,1.6,2.45,4.35,1.13,0.09,12.83,11.58,5.03,-3.36,0.59,8.62,18.63,13.32,13.21,15.13,12.9,14.61,12.76,14.96
230,2018-11-30 22:06:56,00:06:25,308.58,273.16,222.82,206.22,186.86,160.21,111.55,56.24,426.6,265.33,237.14,217.88,196.6,159.44,112.59,56.46,295.73,253.07,206.62,182.05,154.24,109.05,58.49,270.04,254.25,243.54,213.38,190.01,154.34,113.29,58.71,500.1,690.43,227.52,2.47,2.49,5.04,1.9,0.92,12.83,6.64,5.83,0.46,0.59,8.62,18.61,13.3,13.17,15.12,12.87,14.58,12.73,14.89
231,2018-11-30 22:06:57,00:06:26,303.95,277.36,222.13,205.65,188.0,160.18,111.4,56.46,422.96,265.97,237.55,218.03,196.3,159.44,113.11,56.57,302.91,253.26,206.7,182.08,153.98,108.94,58.64,267.84,254.7,244.07,212.66,190.43,154.38,113.17,58.67,496.64,689.89,227.18,0.72,2.34,4.34,1.19,0.53,14.44,9.93,5.83,0.46,0.59,10.09,18.58,13.26,13.14,15.07,12.84,14.55,12.7,14.82
232,2018-11-30 22:06:58,00:06:27,301.11,279.95,221.52,205.75,189.22,160.25,111.47,56.6,436.02,267.3,237.51,218.44,196.29,159.36,113.81,56.64,303.09,251.76,207.8,182.16,154.16,108.78,58.97,262.99,253.42,244.4,211.51,190.5,154.49,113.28,58.89,489.72,685.66,227.47,1.71,2.15,4.47,1.32,0.39,17.67,6.64,5.03,-1.45,-0.36,8.62,18.56,13.24,13.12,15.09,12.8,14.52,12.64,14.75
233,2018-11-30 22:06:59,00:06:28,303.03,279.44,223.5,205.76,190.33,160.33,111.48,56.72,430.88,266.45,237.37,218.15,196.37,159.7,113.96,56.9,302.28,254.95,208.79,182.39,154.7,108.83,59.16,267.54,253.95,244.41,210.49,190.77,154.95,113.58,59.18,489.09,682.37,227.41,2.0,1.46,2.69,-0.34,-1.07,12.83,6.64,5.03,0.46,-0.36,10.09,18.55,13.2,13.09,15.09,12.76,14.48,12.63,14.67
234,2018-11-30 22:07:00,00:06:29,299.2,275.17,225.09,205.46,190.3,160.33,111.66,57.09,420.8,265.41,237.29,217.92,196.41,159.51,114.04,57.05,301.95,257.49,209.06,182.47,155.08,108.75,59.16,269.33,255.49,244.3,210.07,191.23,155.22,113.81,59.04,489.73,676.99,228.28,2.09,2.11,6.25,3.05,2.14,14.44,11.58,5.03,-1.45,-0.36,8.62,18.51,13.19,13.05,15.05,12.74,14.46,12.58,14.6
235,2018-11-30 22:07:01,00:06:30,296.47,273.16,225.01,205.37,189.6,160.28,111.84,57.3,420.26,263.16,237.7,217.61,196.25,159.32,114.55,57.23,300.55,257.04,208.83,182.61,155.11,109.01,59.3,269.96,255.0,244.48,209.57,192.52,155.82,113.73,59.07,488.69,669.2,229.11,1.95,2.19,3.71,0.55,-0.23,16.06,8.29,5.83,2.37,1.55,8.62,18.45,13.17,13.02,15.08,12.7,14.43,12.57,14.54
236,2018-11-30 22:07:02,00:06:31,296.58,271.19,224.44,206.29,189.49,160.67,112.29,57.49,424.61,266.63,237.78,217.65,196.33,159.47,114.96,57.41,307.72,256.93,208.48,183.07,154.88,108.89,59.37,267.28,256.08,244.52,211.32,192.79,155.78,113.5,59.44,482.21,649.82,229.04,1.93,2.35,6.31,3.01,2.0,11.22,4.99,3.42,2.37,-0.36,7.14,18.39,13.14,12.99,15.08,12.68,14.41,12.53,14.49
237,2018-11-30 22:07:03,00:06:32,295.74,272.98,226.08,208.01,189.53,160.94,112.18,57.71,422.57,267.98,237.97,217.96,196.49,159.82,114.52,57.53,304.38,255.88,208.6,183.5,154.85,109.16,59.89,265.68,257.74,245.73,215.36,192.68,155.52,113.4,59.55,476.91,635.65,228.66,1.06,2.12,5.59,2.55,1.39,14.44,4.99,5.83,0.46,0.59,10.09,18.33,13.11,12.96,15.11,12.65,14.38,12.5,14.45
238,2018-11-30 22:07:04,00:06:33,303.07,270.19,227.44,208.96,189.57,161.05,112.18,58.08,409.01,265.67,238.16,219.13,196.49,159.74,114.0,57.49,299.45,258.91,208.95,183.8,154.81,109.9,60.15,270.48,259.42,246.93,215.02,192.03,155.75,113.88,59.59,480.88,633.58,229.06,1.42,2.47,4.1,0.88,-0.19,11.22,6.64,5.83,0.46,1.55,11.57,18.28,13.08,12.91,15.09,12.61,14.36,12.47,14.42
239,2018-11-30 22:07:05,00:06:34,304.02,266.42,228.38,208.57,188.84,161.2,111.99,58.19,416.73,267.93,238.34,219.7,196.29,159.74,114.26,57.63,299.48,258.8,208.83,183.87,154.77,110.12,60.44,270.74,260.91,247.19,214.02,191.49,156.08,114.28,59.99,477.44,630.16,230.73,1.55,0.63,4.98,1.86,0.84,16.06,8.29,5.83,0.46,0.59,8.62,18.21,13.07,12.86,15.08,12.57,14.33,12.44,14.38
240,2018-11-30 22:07:06,00:06:35,306.8,268.17,228.23,208.11,189.52,161.5,111.95,58.18,416.32,269.08,238.67,219.65,196.09,160.07,114.55,57.81,297.05,258.3,208.32,183.33,154.57,109.93,60.47,267.57,259.0,246.5,212.5,191.14,156.46,114.32,60.02,466.31,628.21,231.41,1.38,2.0,5.39,2.28,1.23,14.44,9.93,5.03,4.28,0.59,10.09,18.14,13.02,12.83,15.08,12.53,14.31,12.41,14.33
241,2018-11-30 22:07:07,00:06:36,307.47,268.4,228.72,207.51,189.56,161.35,112.25,58.19,412.94,269.16,238.64,219.47,196.1,160.46,114.55,57.89,299.96,259.69,207.87,183.38,155.19,110.04,60.84,264.89,257.36,246.25,213.3,191.38,156.69,114.06,60.14,454.26,629.44,231.76,1.39,2.06,4.61,1.28,0.53,16.06,3.35,6.63,0.46,0.59,10.09,18.06,12.99,12.79,15.05,12.49,14.27,12.36,14.28
242,2018-11-30 22:07:08,00:06:37,303.47,267.58,228.35,206.9,190.26,161.55,112.85,58.49,412.87,267.57,238.84,219.59,195.76,160.35,115.3,58.12,303.09,259.92,208.22,183.88,155.61,110.35,60.88,266.31,257.66,247.04,213.8,191.27,156.51,114.1,60.51,451.97,627.5,231.8,1.86,2.77,3.24,-0.04,-0.91,12.83,4.99,4.23,0.46,1.55,16.01,18.03,12.94,12.76,15.02,12.45,14.25,12.33,14.24
243,2018-11-30 22:07:09,00:06:38,303.13,267.58,228.42,207.39,191.09,161.77,113.29,58.52,425.3,267.93,238.15,219.62,195.49,160.57,116.08,58.22,305.81,260.1,209.17,184.26,155.6,110.34,60.99,265.34,257.39,247.94,213.99,190.84,156.27,114.32,60.76,455.76,634.3,232.28,1.88,2.45,5.08,1.8,1.04,16.06,6.64,6.63,-1.45,1.55,11.57,17.96,12.91,12.73,15.03,12.42,14.22,12.3,14.22
244,2018-11-30 22:07:10,00:06:39,303.87,269.81,228.19,207.36,191.36,162.0,113.44,58.55,414.85,266.85,237.62,219.43,195.6,161.11,116.08,58.44,305.07,259.51,209.63,184.56,155.56,110.38,61.03,266.87,257.58,247.22,213.91,190.92,156.58,114.95,61.13,459.9,632.9,231.68,1.99,1.97,4.66,1.47,0.48,11.22,4.99,5.83,0.46,0.59,14.53,17.91,12.86,12.7,14.94,12.38,14.19,12.26,14.21
245,2018-11-30 22:07:11,00:06:40,303.1,269.7,228.12,207.4,190.91,162.0,113.34,58.71,414.24,268.94,238.08,220.27,195.88,161.42,116.12,58.48,307.5,259.62,209.78,184.53,155.68,110.31,61.03,267.32,255.98,246.29,214.71,191.27,157.42,115.0,61.39,461.33,618.94,232.44,0.99,2.61,2.22,-0.91,-1.94,12.83,8.29,4.23,-1.45,1.55,5.66,17.85,12.82,12.67,14.89,12.35,14.17,12.22,14.2
246,2018-11-30 22:07:12,00:06:41,305.39,272.13,227.86,207.21,190.64,161.86,113.12,59.04,416.52,268.5,238.73,221.15,196.0,161.69,116.46,58.6,309.19,258.17,209.29,184.19,155.99,110.39,61.48,265.91,256.32,245.24,216.05,192.11,158.03,114.97,61.43,460.36,615.41,231.75,2.73,2.1,4.41,1.2,0.21,14.44,4.99,5.83,0.46,-0.36,10.09,17.82,12.78,12.65,14.74,12.32,14.15,12.2,14.19
247,2018-11-30 22:07:13,00:06:42,305.6,272.61,228.35,207.55,190.3,161.89,113.52,59.3,411.03,267.53,239.14,221.45,195.84,161.83,116.31,58.74,304.75,257.16,209.14,184.49,156.22,110.64,61.84,263.29,256.76,245.27,219.96,193.22,158.22,115.22,61.76,458.32,629.55,230.47,2.47,1.95,5.39,2.27,1.2,12.83,6.64,5.03,-1.45,0.59,8.62,17.78,12.76,12.63,14.71,12.29,14.13,12.17,14.16
248,2018-11-30 22:07:14,00:06:43,304.09,275.91,228.05,208.58,189.95,161.74,113.82,59.52,406.77,267.12,239.06,221.37,195.88,162.02,116.27,59.04,305.3,255.96,211.08,184.99,156.14,110.75,61.8,260.57,257.66,246.44,220.64,192.72,158.18,115.22,61.91,466.75,627.65,231.27,2.15,1.76,4.42,1.29,0.48,11.22,3.35,6.63,-1.45,0.59,10.09,17.76,12.72,12.58,14.65,12.27,14.11,12.14,14.13
249,2018-11-30 22:07:15,00:06:44,304.24,274.5,227.66,209.56,189.68,161.88,114.11,59.51,419.54,272.4,239.17,221.63,195.98,161.71,117.05,59.21,305.03,255.28,211.57,184.98,156.06,110.97,61.65,263.59,258.03,246.58,218.85,192.37,158.1,115.44,62.12,468.94,628.08,232.63,-0.75,1.36,4.64,1.58,0.4,11.22,6.64,5.83,-1.45,0.59,8.62,17.73,12.7,12.56,14.57,12.22,14.09,12.13,14.12
250,2018-11-30 22:07:16,00:06:45,307.29,273.16,228.43,210.18,189.84,161.96,114.38,59.48,426.49,271.88,239.55,221.45,195.84,161.76,117.54,59.44,311.21,255.66,210.89,184.87,155.99,111.13,61.91,267.32,257.14,246.36,220.37,192.34,158.03,116.04,62.27,463.38,630.85,233.72,1.63,1.53,4.49,1.39,0.29,16.06,6.64,6.63,0.46,-1.32,8.62,17.74,12.66,12.53,14.44,12.18,14.06,12.09,14.1
251,2018-11-30 22:07:17,00:06:46,307.91,274.9,228.34,210.14,190.18,161.88,114.52,59.55,438.89,271.28,239.36,221.25,195.72,161.79,117.61,59.55,306.87,255.91,210.31,184.64,156.06,111.01,62.28,265.83,256.91,246.62,222.3,192.45,158.33,115.96,62.45,457.09,632.46,234.17,2.42,2.49,6.26,3.07,2.15,16.06,9.93,5.83,0.46,1.55,8.62,17.71,12.63,12.51,14.41,12.15,14.03,12.09,14.07
252,2018-11-30 22:07:18,00:06:47,306.27,274.73,228.09,210.07,190.53,162.31,114.46,59.49,436.49,270.59,239.37,220.58,195.5,161.76,118.03,59.74,301.99,256.37,210.17,185.07,156.53,111.28,62.51,265.87,256.95,246.9,223.45,192.65,158.22,116.01,62.61,467.08,628.01,234.86,1.88,2.1,3.99,0.87,-0.06,11.22,6.64,5.03,0.46,-0.36,8.62,17.71,12.6,12.48,14.35,12.11,14.0,12.07,14.06
253,2018-11-30 22:07:19,00:06:48,304.87,276.7,228.17,209.92,190.57,162.31,114.49,59.82,442.46,271.03,239.6,220.47,195.88,162.07,118.25,59.81,303.72,256.45,210.02,185.45,157.17,111.39,62.54,272.01,257.44,247.16,226.33,192.23,158.03,116.27,62.72,466.65,623.88,235.24,1.48,1.54,3.6,0.37,-0.44,16.06,8.29,5.83,2.37,-1.32,7.14,17.69,12.58,12.43,14.28,12.1,13.95,12.03,14.04
254,2018-11-30 22:07:20,00:06:49,301.26,275.91,227.25,209.68,190.63,162.64,114.56,59.99,443.17,269.13,239.62,221.44,196.37,162.13,118.05,59.69,306.76,255.43,209.63,185.44,157.08,111.23,62.39,269.59,256.57,246.92,225.91,191.41,157.72,116.29,62.67,464.38,620.81,234.4,0.95,1.21,6.86,3.72,2.74,12.83,4.99,4.23,-1.45,-0.36,8.62,17.7,12.56,12.4,14.19,12.06,13.92,12.01,14.01
255,2018-11-30 22:07:21,00:06:50,304.65,275.21,227.64,209.65,190.72,162.92,114.64,60.11,435.34,266.42,240.12,221.15,196.8,162.18,117.8,59.92,306.92,254.88,209.64,184.99,156.72,111.65,62.21,269.93,256.06,246.14,223.61,191.23,157.84,116.04,62.65,471.05,630.78,232.89,2.85,2.47,3.58,0.32,-0.41,14.44,6.64,5.83,0.46,-0.36,7.14,17.7,12.53,12.36,14.16,12.03,13.89,12.0,13.97
256,2018-11-30 22:07:22,00:06:51,301.85,276.21,227.14,209.65,190.64,163.33,114.82,60.36,420.05,265.11,240.34,221.3,197.36,162.33,117.95,59.66,304.78,256.52,209.78,184.68,156.41,111.98,62.35,268.07,256.95,245.69,222.77,191.69,157.95,116.3,62.82,480.24,628.58,232.93,2.03,1.89,4.23,1.17,0.17,12.83,4.99,5.03,-1.45,-0.36,8.62,17.71,12.48,12.34,14.07,12.02,13.84,11.97,13.94
257,2018-11-30 22:07:23,00:06:52,302.62,277.73,226.57,209.8,190.26,163.26,114.79,60.55,443.82,265.56,240.46,221.68,197.97,162.48,117.61,59.55,310.51,257.72,210.2,184.99,156.48,111.79,62.46,266.43,257.88,246.66,221.51,192.15,157.8,116.11,62.97,486.9,636.07,233.49,1.73,2.68,3.91,1.01,-0.06,16.06,6.64,4.23,2.37,-0.36,7.14,17.69,12.47,12.3,14.07,12.0,13.8,11.95,13.92
258,2018-11-30 22:07:24,00:06:53,301.67,277.21,227.37,210.56,190.03,162.92,114.9,60.73,445.97,264.21,240.23,221.33,198.32,162.18,116.94,59.59,307.76,258.13,210.47,185.1,156.98,112.02,62.54,264.23,258.48,246.59,220.49,192.41,158.03,116.26,63.23,490.09,649.24,234.7,3.0,2.39,4.5,1.07,-0.0,12.83,6.64,3.42,-3.36,0.59,10.09,17.69,12.44,12.27,14.06,11.96,13.76,11.92,13.9
259,2018-11-30 22:07:25,00:06:54,299.79,275.43,227.86,210.71,190.07,162.92,115.42,60.95,429.26,262.27,239.85,220.35,198.51,162.33,117.05,59.81,303.83,257.23,210.85,184.8,157.17,112.28,62.8,270.04,258.82,246.66,220.34,192.6,158.14,116.3,63.15,498.0,649.46,235.32,1.4,1.81,6.54,3.36,2.36,9.6,6.64,6.63,2.37,0.59,7.14,17.67,12.42,12.26,14.1,11.93,13.72,11.9,13.87
260,2018-11-30 22:07:26,00:06:55,300.85,274.16,227.74,210.74,190.14,163.1,115.41,60.95,431.23,263.65,239.81,220.34,198.88,162.48,117.98,59.95,308.67,256.48,210.69,184.49,157.12,111.9,62.9,273.79,259.15,246.17,220.14,192.79,158.29,116.78,63.08,507.22,659.43,234.75,0.85,1.3,7.29,4.05,2.93,11.22,4.99,5.03,-1.45,0.59,7.14,17.66,12.39,12.23,14.06,11.9,13.7,11.86,13.87
261,2018-11-30 22:07:27,00:06:56,303.95,277.95,228.12,210.26,189.91,163.07,115.05,60.99,431.46,264.03,240.27,220.2,199.31,162.71,118.21,59.96,309.56,256.86,210.39,184.03,157.28,111.53,62.91,273.16,258.97,246.03,218.59,192.37,157.91,117.27,63.49,504.91,657.98,235.84,3.07,2.39,5.97,2.77,1.93,12.83,6.64,5.03,0.46,0.59,8.62,17.61,12.37,12.22,14.08,11.86,13.67,11.82,13.89
262,2018-11-30 22:07:28,00:06:57,305.29,275.45,228.45,209.93,189.59,163.09,114.99,61.01,429.64,265.13,240.18,220.48,199.87,162.31,117.78,60.09,308.04,256.58,210.03,183.9,157.15,111.74,62.93,271.47,260.93,246.5,217.13,191.86,157.82,116.69,63.51,507.47,657.37,235.8,3.01,2.07,4.63,1.53,0.41,14.44,8.29,5.03,-1.45,2.51,8.62,17.59,12.32,12.18,14.06,11.82,13.66,11.79,13.89
263,2018-11-30 22:07:29,00:06:58,303.03,272.87,228.61,210.03,189.88,162.99,115.42,60.91,436.45,264.14,239.78,220.77,199.2,162.18,118.06,60.18,312.16,256.56,209.82,183.99,157.01,111.91,63.16,270.63,261.29,246.51,216.61,192.45,157.99,116.3,63.56,512.02,655.38,235.46,2.59,2.19,2.89,-0.25,-1.24,12.83,6.64,5.03,0.46,-0.36,7.14,17.58,12.29,12.16,14.09,11.78,13.62,11.75,13.91
264,2018-11-30 22:07:30,00:06:59,301.78,272.87,229.94,209.87,190.72,162.8,115.46,60.91,432.21,265.0,239.85,220.69,198.55,161.99,118.21,60.21,310.0,255.77,209.78,183.88,156.79,112.24,63.31,272.42,259.83,246.66,216.2,192.68,158.37,116.78,63.71,511.74,658.46,234.71,1.63,2.44,3.66,0.61,-0.34,14.44,3.35,5.83,0.46,0.59,7.14,17.55,12.29,12.14,14.09,11.75,13.61,11.69,13.94
265,2018-11-30 22:07:31,00:07:00,300.01,274.65,229.3,209.84,191.29,162.65,115.46,60.91,421.85,265.37,240.38,221.14,198.81,162.33,118.24,60.32,308.82,256.74,210.16,184.38,156.82,112.54,63.35,271.23,258.93,245.99,214.75,192.49,158.26,116.86,63.96,514.03,666.74,233.61,2.04,1.67,3.16,0.07,-0.61,12.83,6.64,6.63,-1.45,0.59,10.09,17.58,12.25,12.12,14.08,11.7,13.58,11.65,13.94
266,2018-11-30 22:07:32,00:07:01,302.55,274.28,228.77,209.46,191.36,162.73,115.27,60.88,425.23,265.22,240.38,222.51,198.89,162.6,117.95,60.4,311.13,258.05,210.51,185.03,156.86,112.61,63.57,269.22,258.97,245.84,216.5,192.18,158.41,116.86,64.0,522.38,665.47,233.27,2.36,2.83,6.03,2.9,1.79,12.83,6.64,6.63,-1.45,-0.36,7.14,17.57,12.21,12.09,14.11,11.66,13.54,11.6,13.91
267,2018-11-30 22:07:33,00:07:02,301.12,271.3,228.39,208.96,191.33,162.8,114.82,61.1,416.8,264.59,240.12,222.25,198.74,162.48,117.83,60.43,308.01,258.76,210.35,184.99,156.63,112.46,63.79,264.04,258.15,245.31,217.68,191.88,158.33,117.27,64.18,517.44,660.77,232.9,2.32,1.66,6.48,3.31,2.32,14.44,6.64,5.83,-1.45,1.55,8.62,17.57,12.18,12.05,14.09,11.63,13.51,11.55,13.88
268,2018-11-30 22:07:34,00:07:03,302.59,274.09,229.03,208.81,191.48,163.37,115.16,61.21,442.49,266.6,239.59,221.56,198.36,162.37,117.57,60.62,310.07,259.1,209.97,184.49,156.14,112.57,63.86,265.9,258.48,245.27,216.84,191.69,158.07,117.49,64.33,508.51,661.96,232.14,1.13,1.92,3.6,0.52,-0.47,16.06,8.29,5.83,-1.45,0.59,8.62,17.55,12.15,12.02,14.08,11.58,13.48,11.51,13.81
269,2018-11-30 22:07:35,00:07:04,303.22,275.4,230.02,209.35,191.87,163.49,115.13,61.4,445.8,269.32,239.67,221.91,198.36,162.22,117.32,60.99,307.43,260.34,209.52,184.38,156.3,112.58,63.79,267.25,258.79,245.73,216.39,191.43,158.11,117.61,64.59,499.5,665.51,233.58,1.76,1.92,3.81,0.66,-0.42,12.83,9.93,4.23,0.46,0.59,10.09,17.57,12.13,12.0,14.06,11.54,13.43,11.46,13.73
270,2018-11-30 22:07:36,00:07:05,306.91,275.68,229.7,209.41,191.51,163.21,115.3,61.42,432.16,269.9,239.77,222.08,198.15,162.36,117.53,61.27,309.77,260.55,209.2,184.48,156.21,112.6,63.96,269.28,258.73,245.94,215.77,191.29,158.51,117.56,64.5,499.68,670.59,235.39,1.94,2.96,3.2,0.06,-0.98,14.44,6.64,5.03,0.46,0.59,7.14,17.55,12.11,11.98,13.97,11.49,13.39,11.41,13.63
271,2018-11-30 22:07:37,00:07:06,307.26,274.5,229.9,208.96,191.48,162.76,115.42,61.54,432.25,269.58,239.7,222.32,197.71,162.41,117.61,61.46,307.39,259.92,209.25,184.61,156.41,112.35,64.15,270.48,259.75,246.18,215.4,191.38,158.56,117.45,64.73,497.93,671.64,236.26,1.2,1.44,1.13,-1.96,-2.93,11.22,6.64,5.83,0.46,1.55,7.14,17.54,12.07,11.95,13.93,11.46,13.34,11.37,13.51
272,2018-11-30 22:07:38,00:07:07,307.95,275.88,230.85,209.42,191.52,162.57,115.05,61.87,429.66,267.57,239.44,222.25,197.4,162.44,117.69,61.54,306.73,259.4,209.4,184.57,156.37,112.54,64.08,275.09,260.02,245.95,214.64,191.73,158.52,117.45,64.77,491.49,666.2,236.82,1.72,2.59,2.71,-0.35,-1.42,16.06,6.64,5.03,-3.36,1.55,8.62,17.51,12.04,11.91,13.93,11.43,13.3,11.33,13.42
