Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
167,2018-12-03 11:27:50,00:04:51,326.62,270.09,265.91,254.44,244.6,217.35,166.0,82.63,322.1,272.42,265.71,254.55,239.48,216.63,171.57,81.85,325.29,271.8,266.77,254.13,243.47,223.91,169.89,326.57,277.74,268.01,257.75,243.75,218.57,154.87,90.28,82.85,-2.76,-5.22,-7.15,5.97,6.8,6.02,2.45,0.6,8.45,8.03,8.88,7.64,14.07,7.62,8.08,14.07
168,2018-12-03 11:27:51,00:04:52,327.35,268.93,264.16,252.68,242.79,216.67,166.08,82.52,323.53,271.04,264.44,253.54,238.61,215.68,171.11,82.22,329.64,270.08,265.98,251.58,242.23,223.49,169.96,324.67,276.56,267.53,256.52,242.88,217.58,154.27,89.58,82.26,-3.87,-6.39,-8.35,7.59,6.8,6.83,2.45,1.56,8.45,8.0,8.87,7.64,14.1,7.6,8.07,14.16
169,2018-12-03 11:27:52,00:04:53,318.23,267.1,262.14,251.17,240.91,216.13,166.83,82.33,314.7,270.03,263.43,252.86,238.12,215.45,171.64,82.51,320.86,268.55,264.0,249.92,240.98,223.57,170.26,317.63,275.36,266.55,255.92,241.67,216.67,151.45,89.1,82.18,4.37,1.93,-0.08,7.59,8.28,4.42,0.54,0.6,11.74,7.99,8.8,7.65,14.15,7.6,8.05,14.18
170,2018-12-03 11:27:53,00:04:54,310.16,265.35,260.68,249.78,240.15,216.13,166.79,82.18,306.8,269.21,262.38,251.62,237.96,215.71,171.78,82.76,310.19,267.28,262.69,249.02,239.62,223.18,169.23,308.57,274.84,265.28,254.97,240.8,215.86,150.23,88.84,81.86,12.65,10.19,8.24,10.82,9.76,4.42,-1.37,1.56,11.74,7.97,8.77,7.63,14.2,7.59,8.03,14.15
171,2018-12-03 11:27:54,00:04:55,308.99,265.42,260.15,248.84,239.69,215.71,166.79,82.14,304.74,268.54,261.52,250.79,237.09,215.36,171.44,82.83,313.2,267.36,262.35,248.9,238.79,222.8,167.97,313.74,274.36,264.16,253.89,239.71,215.64,150.01,88.66,82.26,1.43,-1.06,-2.94,10.82,6.8,4.42,0.54,0.6,10.1,7.95,8.76,7.63,14.15,7.58,8.03,14.13
172,2018-12-03 11:27:55,00:04:56,314.8,264.57,259.94,248.06,239.44,215.0,165.35,82.08,307.87,267.77,260.52,249.9,236.27,214.2,170.57,83.25,323.24,266.7,261.84,248.54,238.01,222.43,167.6,320.17,272.88,262.94,252.66,238.74,215.19,151.04,88.92,82.26,-0.93,-3.3,-5.3,4.36,6.8,6.02,-1.37,2.52,8.45,7.94,8.77,7.61,14.1,7.58,8.01,14.16
173,2018-12-03 11:27:56,00:04:57,309.31,263.44,258.73,247.37,238.93,213.73,163.39,81.96,304.22,266.15,258.97,246.54,235.05,212.85,169.91,83.56,317.66,265.34,260.4,248.33,236.33,220.59,167.51,315.31,269.93,262.06,251.48,238.16,214.95,152.09,88.98,82.26,5.38,2.88,0.82,7.59,6.8,5.22,-1.37,1.56,11.74,7.92,8.8,7.61,14.09,7.58,8.0,14.16
174,2018-12-03 11:27:57,00:04:58,307.89,262.4,257.69,246.73,238.0,212.7,162.41,81.74,299.85,263.95,257.44,245.27,233.85,211.98,169.84,83.72,315.95,263.96,258.5,247.85,235.17,219.8,167.36,306.7,267.74,260.76,250.18,237.86,214.42,153.04,88.95,81.35,5.56,2.88,1.22,10.82,6.8,3.62,2.45,0.6,11.74,7.9,8.86,7.61,14.09,7.55,7.98,14.17
175,2018-12-03 11:27:58,00:04:59,309.83,261.39,256.78,246.24,237.54,212.05,162.82,81.92,304.96,261.9,255.9,245.19,233.12,212.2,169.79,84.0,322.72,263.59,259.66,247.13,234.22,219.53,167.47,306.1,267.55,259.56,249.8,237.78,213.69,152.47,88.72,81.34,-3.25,-5.74,-7.58,10.82,3.84,4.42,-1.37,1.56,8.45,7.89,8.93,7.59,14.19,7.55,7.98,14.13
176,2018-12-03 11:27:59,00:05:00,306.6,260.31,256.49,245.76,237.39,211.49,162.83,81.92,302.94,260.37,254.75,246.14,233.01,212.24,170.14,84.01,320.01,263.37,258.47,246.31,233.02,217.94,166.33,306.11,267.4,258.07,248.34,236.77,211.98,151.41,88.62,81.52,-2.57,-4.97,-6.95,4.36,5.32,4.42,-1.37,0.6,11.74,7.88,9.0,7.58,14.2,7.54,7.97,14.03
177,2018-12-03 11:28:00,00:05:01,300.29,259.5,255.71,245.58,237.03,210.74,162.69,82.01,297.57,259.0,253.78,246.03,232.12,212.03,170.04,83.62,309.14,261.81,256.98,245.38,232.16,216.74,165.69,299.24,266.85,256.62,247.19,235.57,210.78,150.21,88.56,81.88,9.89,7.63,5.44,7.59,8.28,3.62,2.45,0.6,13.39,7.86,9.02,7.58,14.15,7.54,7.96,13.95
178,2018-12-03 11:28:01,00:05:02,298.25,258.77,254.77,244.51,235.96,210.0,162.18,82.0,296.49,257.87,252.84,244.29,230.33,210.87,169.65,83.35,312.43,261.35,255.81,245.48,232.15,216.27,165.99,301.11,265.61,255.26,246.05,234.99,210.08,150.69,88.73,82.55,10.05,7.56,5.64,9.2,6.8,3.62,2.45,-1.32,11.74,7.83,9.0,7.58,14.13,7.55,7.95,13.87
179,2018-12-03 11:28:02,00:05:03,301.27,258.06,254.21,243.8,234.49,209.01,161.65,82.22,309.44,257.64,251.86,242.03,228.51,209.66,167.97,82.72,315.58,261.35,255.7,245.15,232.18,215.81,165.46,314.0,264.09,254.03,245.56,234.46,209.81,151.79,88.91,82.65,-4.71,-7.14,-9.09,9.2,5.32,5.22,4.36,1.56,11.74,7.84,9.0,7.55,14.06,7.55,7.95,13.81
180,2018-12-03 11:28:03,00:05:04,304.18,257.58,253.64,242.97,233.5,208.1,161.61,82.07,302.83,257.04,251.19,241.36,225.78,208.36,166.75,82.32,313.53,260.01,253.94,244.09,231.47,214.79,165.34,309.52,262.74,252.79,244.73,233.97,209.47,152.4,89.35,82.68,-2.55,-4.96,-7.0,7.59,6.8,6.02,-1.37,1.56,10.1,7.83,8.96,7.54,14.0,7.52,7.95,13.77
181,2018-12-03 11:28:04,00:05:05,298.99,256.34,252.4,242.29,232.86,207.37,162.82,81.74,295.83,256.7,250.17,240.97,224.53,207.82,167.24,82.54,300.34,257.12,250.25,241.68,229.27,211.74,164.19,301.29,260.2,251.06,243.0,231.96,207.64,148.52,87.88,81.55,6.0,3.61,1.6,7.59,8.28,4.42,-1.37,0.6,13.39,7.81,8.91,7.52,14.03,7.51,7.93,13.72
182,2018-12-03 11:28:05,00:05:06,297.0,255.55,251.13,241.84,232.48,206.95,163.39,81.59,291.47,255.95,249.75,242.33,224.41,207.63,167.01,82.1,302.1,258.43,252.09,243.11,230.63,211.66,164.92,297.75,260.12,250.65,242.02,230.75,207.26,148.41,87.84,82.06,9.3,6.81,4.89,10.82,8.28,3.62,-1.37,-0.36,13.39,7.8,8.85,7.51,13.95,7.51,7.92,13.66
183,2018-12-03 11:28:06,00:05:07,304.69,254.5,250.23,241.16,231.99,206.8,162.97,81.77,296.71,257.04,249.68,243.35,224.87,207.25,166.86,82.06,308.72,259.14,252.58,242.73,230.89,211.62,164.61,303.57,261.09,251.36,242.13,230.34,206.46,148.52,87.36,81.99,-2.43,-4.86,-6.79,10.82,5.32,3.62,0.54,1.56,10.1,7.8,8.8,7.49,13.99,7.5,7.91,13.57
184,2018-12-03 11:28:07,00:05:08,309.02,254.09,249.7,240.36,231.26,206.75,162.32,82.02,299.47,256.7,249.3,241.08,223.8,206.71,166.13,82.38,310.84,259.02,251.83,242.13,230.74,211.39,164.03,307.46,262.13,251.5,242.43,231.24,207.21,149.62,89.2,82.17,-4.6,-6.89,-8.95,9.2,8.28,4.42,-1.37,1.56,10.1,7.78,8.77,7.46,13.9,7.5,7.92,13.48
185,2018-12-03 11:28:08,00:05:09,301.37,253.49,248.57,239.08,230.47,206.11,161.1,82.13,293.09,255.39,248.06,239.05,222.66,206.25,164.8,82.71,303.6,257.9,250.4,240.62,230.09,210.97,163.96,303.89,261.2,250.9,241.48,230.22,206.41,148.33,89.31,81.99,7.19,4.82,2.72,9.2,8.28,4.42,-1.37,-0.36,6.81,7.76,8.77,7.44,13.79,7.48,7.89,13.35
186,2018-12-03 11:28:09,00:05:10,293.72,252.89,247.3,238.44,229.68,204.63,158.6,81.85,291.88,254.91,246.82,237.54,222.1,205.61,164.42,82.83,295.55,257.83,250.71,241.87,231.5,212.88,165.68,296.87,260.12,250.57,240.93,229.24,205.77,149.4,89.2,81.84,8.2,5.76,3.81,9.2,6.8,5.22,0.54,0.6,11.74,7.76,8.77,7.43,13.72,7.47,7.88,13.2
187,2018-12-03 11:28:10,00:05:11,299.2,252.28,246.23,238.05,229.55,204.73,158.51,81.76,302.7,254.6,246.93,236.29,222.2,205.03,164.11,82.74,310.76,259.09,252.2,243.32,232.02,213.82,166.43,304.92,261.27,250.64,241.55,229.79,206.37,151.66,89.93,81.25,-3.54,-5.95,-7.9,9.2,6.8,2.81,2.45,0.6,10.1,7.74,8.83,7.41,13.54,7.45,7.87,13.05
188,2018-12-03 11:28:11,00:05:12,297.18,251.87,245.64,237.42,229.41,205.08,159.62,81.77,306.53,253.4,246.14,235.23,222.25,204.65,163.92,82.97,311.28,257.53,251.56,242.24,231.42,213.52,166.78,306.32,261.31,250.19,241.26,229.19,205.54,151.02,89.64,81.4,-7.27,-9.71,-11.66,9.2,6.8,6.02,0.54,1.56,13.39,7.72,8.91,7.4,13.41,7.43,7.84,12.86
189,2018-12-03 11:28:12,00:05:13,291.31,250.78,244.92,236.92,228.8,204.0,159.16,81.47,299.76,252.38,245.72,235.04,222.09,204.15,163.69,83.11,305.0,257.04,250.21,240.54,229.71,212.18,165.9,299.47,260.04,249.32,240.24,227.86,204.16,148.97,88.79,82.01,7.52,5.02,3.1,7.59,6.8,4.42,0.54,1.56,11.74,7.7,8.97,7.39,13.31,7.42,7.85,12.72
190,2018-12-03 11:28:13,00:05:14,284.84,250.22,243.83,236.24,228.15,203.36,159.08,81.36,290.8,251.71,244.93,233.64,221.79,203.62,163.69,83.3,289.67,251.61,245.06,235.79,225.16,208.91,162.96,291.69,259.63,249.88,241.48,229.0,205.88,151.2,91.06,82.68,20.25,17.81,15.97,5.97,9.76,4.42,-3.28,0.6,10.1,7.68,8.99,7.38,13.12,7.42,7.82,12.62
191,2018-12-03 11:28:14,00:05:15,288.61,249.88,243.19,235.34,227.4,202.98,158.85,81.21,296.81,251.94,245.2,233.45,221.56,203.28,163.12,82.86,301.87,252.13,244.49,235.52,224.29,208.64,162.96,301.05,258.95,249.32,240.54,228.24,205.61,151.55,90.88,82.49,-1.24,-3.69,-5.57,7.59,6.8,3.62,-1.37,0.6,11.74,7.67,9.0,7.37,13.06,7.4,7.82,12.56
192,2018-12-03 11:28:15,00:05:16,293.41,250.03,243.15,234.47,226.71,202.52,158.43,81.36,298.28,251.45,244.93,232.09,220.65,202.78,162.47,82.6,305.8,251.94,243.89,234.43,223.19,207.88,162.13,298.18,255.36,245.19,236.84,225.29,203.09,150.45,91.06,82.09,-12.29,-14.56,-16.55,9.2,8.28,6.02,2.45,0.6,16.68,7.66,8.96,7.35,12.93,7.4,7.82,12.59
193,2018-12-03 11:28:16,00:05:17,287.61,249.54,243.15,234.01,225.46,200.95,157.41,81.43,294.6,250.25,242.86,231.11,219.51,202.13,162.17,82.49,297.6,250.26,243.29,232.92,221.67,207.23,162.28,292.17,254.65,244.4,236.5,226.12,204.5,149.8,91.47,80.63,-0.06,-2.46,-4.49,4.36,8.28,4.42,2.45,1.56,13.39,7.63,8.92,7.35,12.88,7.37,7.81,12.63
194,2018-12-03 11:28:17,00:05:18,281.32,248.75,242.17,232.99,224.89,199.8,155.88,81.21,285.14,249.12,241.39,230.27,218.82,201.82,162.16,82.3,287.82,249.88,243.06,231.93,221.14,206.46,161.59,284.41,253.15,243.64,235.4,224.03,201.37,145.74,87.9,83.07,21.08,18.72,16.73,9.2,8.28,3.62,0.54,1.56,11.74,7.62,8.87,7.34,12.8,7.36,7.82,12.64
195,2018-12-03 11:28:18,00:05:19,281.86,248.96,241.7,231.99,223.85,199.45,156.1,80.86,277.38,248.05,240.21,230.07,218.2,201.77,161.81,82.22,283.74,250.5,243.12,231.73,220.9,205.57,159.98,279.36,252.91,242.99,234.98,223.79,201.28,148.12,89.91,81.94,8.26,5.87,3.96,9.2,8.28,3.62,0.54,0.6,10.1,7.62,8.84,7.33,12.88,7.36,7.8,12.69
196,2018-12-03 11:28:19,00:05:20,292.41,251.45,241.41,230.41,222.84,199.46,156.3,81.21,295.0,250.05,240.29,229.78,217.45,201.36,161.4,82.34,297.38,253.1,244.11,231.47,220.53,204.9,159.91,289.14,253.19,242.55,234.88,223.42,201.03,148.17,88.01,84.49,-4.22,-6.69,-8.55,5.97,5.32,5.22,0.54,0.6,8.45,7.6,8.83,7.32,12.92,7.35,7.79,12.67
197,2018-12-03 11:28:20,00:05:21,290.85,250.66,240.84,229.01,221.62,198.96,155.84,81.6,295.18,249.86,239.76,229.13,216.84,200.86,160.82,82.37,295.16,251.63,243.28,230.94,219.08,203.67,160.13,288.99,252.36,241.79,234.23,222.39,199.95,146.8,88.48,82.97,1.63,-0.74,-2.75,5.97,5.32,4.42,0.54,-1.32,11.74,7.59,8.8,7.32,13.04,7.33,7.78,12.71
198,2018-12-03 11:28:22,00:05:22,283.41,249.26,240.15,227.86,220.05,197.88,155.41,81.81,284.93,247.75,238.73,228.36,216.18,200.13,160.62,81.84,286.88,250.2,241.16,230.4,217.78,202.9,160.77,281.54,250.13,240.69,233.31,221.17,198.46,144.29,88.51,80.65,16.37,13.97,12.01,7.59,6.8,4.42,-1.37,1.56,10.1,7.58,8.79,7.3,13.11,7.32,7.79,12.69
199,2018-12-03 11:28:23,00:05:23,287.83,248.48,239.6,227.15,219.27,197.51,156.26,81.75,287.28,248.1,237.57,227.35,216.34,199.91,160.59,82.18,288.59,250.96,240.0,230.03,216.88,203.06,160.86,281.0,250.26,239.64,232.72,220.5,198.77,145.06,88.41,79.69,5.02,2.67,0.73,7.59,6.8,3.62,0.54,1.56,11.74,7.56,8.8,7.31,13.21,7.32,7.78,12.66
200,2018-12-03 11:28:24,00:05:24,291.75,247.88,238.96,226.63,218.59,197.02,155.77,81.9,289.72,248.67,236.63,226.71,216.61,199.68,160.22,82.26,294.61,250.89,239.25,229.77,216.69,202.99,160.06,288.07,251.35,239.12,231.48,220.05,198.82,145.71,88.63,80.65,-7.66,-10.12,-11.97,9.2,5.32,5.22,0.54,0.6,10.1,7.55,8.8,7.28,13.24,7.32,7.76,12.63
201,2018-12-03 11:28:25,00:05:25,290.14,247.75,238.72,226.23,217.7,196.39,154.76,82.11,288.71,246.77,236.17,226.39,216.41,198.9,160.24,82.17,292.2,250.2,239.05,229.19,216.83,202.29,159.32,285.35,250.25,238.42,230.44,219.69,198.72,144.48,88.91,81.13,-6.98,-9.23,-11.19,9.2,6.8,6.02,0.54,0.6,10.1,7.53,8.8,7.28,13.18,7.32,7.76,12.6
202,2018-12-03 11:28:26,00:05:26,283.93,247.19,237.77,226.0,216.74,195.78,155.1,81.92,280.0,245.34,235.14,225.67,215.68,198.02,160.12,81.91,284.03,247.94,238.33,228.61,216.44,201.75,159.24,280.72,249.08,237.55,229.98,219.15,198.68,142.96,88.91,81.15,24.65,22.27,20.34,10.82,9.76,4.42,0.54,1.56,11.74,7.54,8.79,7.27,13.1,7.31,7.76,12.57
203,2018-12-03 11:28:27,00:05:27,283.23,247.65,237.03,226.31,216.37,195.56,154.62,81.82,270.77,243.96,235.11,225.0,215.46,197.73,159.75,82.0,275.22,246.82,237.73,228.28,216.3,201.69,159.79,275.69,248.11,237.41,229.61,219.01,198.69,144.37,89.03,81.3,32.09,29.59,27.75,7.59,6.8,5.22,0.54,-0.36,10.1,7.52,8.77,7.27,13.02,7.33,7.76,12.54
204,2018-12-03 11:28:28,00:05:28,293.35,247.37,237.43,226.38,215.98,195.32,154.64,82.32,289.48,243.87,235.1,224.95,215.19,197.22,159.51,81.95,303.61,251.2,237.65,228.05,216.6,201.67,159.59,285.27,247.31,237.36,229.22,218.77,198.72,145.61,89.13,80.24,-5.1,-7.53,-9.44,5.97,5.32,5.22,2.45,-1.32,11.74,7.52,8.76,7.27,13.03,7.31,7.77,12.51
205,2018-12-03 11:28:29,00:05:29,292.32,246.63,236.91,226.08,215.65,194.94,154.88,82.66,297.86,242.75,234.96,225.18,215.38,196.65,159.56,82.32,308.06,250.38,236.71,227.48,216.45,201.79,159.02,289.31,246.53,236.46,228.39,218.32,197.62,145.27,89.43,79.58,-10.75,-13.14,-15.05,7.59,11.24,5.22,0.54,2.52,15.04,7.52,8.73,7.27,13.03,7.32,7.77,12.49
206,2018-12-03 11:28:30,00:05:30,286.29,245.57,235.66,225.09,215.34,194.52,153.47,82.32,289.48,242.03,234.27,224.8,215.53,195.77,159.36,82.24,296.54,247.45,235.8,226.99,215.87,201.37,157.91,281.98,245.92,235.85,227.33,217.48,196.28,142.92,89.53,78.65,5.09,2.65,0.72,5.97,5.32,5.22,0.54,1.56,16.68,7.51,8.71,7.26,13.02,7.32,7.76,12.45
207,2018-12-03 11:28:31,00:05:31,278.96,244.67,234.71,224.18,215.41,193.94,152.71,82.07,278.63,241.24,233.93,224.15,214.92,194.97,159.51,81.95,285.47,245.8,235.0,226.61,215.61,201.29,157.15,275.19,245.02,235.1,226.87,216.83,196.24,143.38,89.16,79.47,25.05,22.62,20.72,9.2,6.8,3.62,2.45,0.6,8.45,7.5,8.7,7.25,13.04,7.33,7.77,12.47
208,2018-12-03 11:28:32,00:05:32,287.08,245.16,234.76,223.54,215.57,193.68,153.32,82.0,279.08,242.56,233.63,223.82,214.35,194.4,159.06,82.03,292.79,248.4,234.71,225.74,215.76,201.18,157.01,276.28,247.28,235.4,226.62,216.19,196.28,144.52,89.46,80.16,-3.59,-6.04,-7.93,5.97,5.32,3.62,0.54,0.6,11.74,7.5,8.66,7.24,12.99,7.33,7.79,12.5
209,2018-12-03 11:28:33,00:05:33,289.27,245.13,233.82,222.49,215.58,193.31,153.44,81.82,284.58,242.95,233.08,223.33,213.19,193.88,158.46,82.22,291.62,247.99,234.15,224.99,215.32,199.94,156.52,275.91,247.89,235.79,226.29,215.6,195.91,144.83,89.33,79.64,-5.11,-7.42,-9.39,4.36,6.8,6.02,0.54,2.52,10.1,7.49,8.64,7.23,12.81,7.32,7.8,12.55
210,2018-12-03 11:28:34,00:05:34,284.04,243.01,232.98,221.83,215.22,192.8,153.05,81.66,279.15,241.8,232.0,222.41,211.65,193.55,158.26,82.24,285.47,245.72,233.04,224.56,214.24,198.47,156.2,271.89,246.67,235.32,225.93,215.16,195.4,143.34,88.98,84.52,4.46,2.27,0.29,10.82,6.8,2.01,-1.37,0.6,10.1,7.48,8.55,7.23,12.68,7.31,7.8,12.62
211,2018-12-03 11:28:35,00:05:35,275.92,241.77,232.37,221.1,214.8,192.3,152.93,81.4,272.47,240.67,230.98,221.87,211.76,193.13,158.11,81.98,277.32,243.8,232.09,224.03,213.52,197.71,156.62,267.38,245.51,234.76,225.51,214.44,195.21,142.96,88.72,83.97,19.59,17.31,15.35,10.82,6.8,2.81,2.45,1.56,11.74,7.5,8.51,7.22,12.61,7.29,7.79,12.67
212,2018-12-03 11:28:36,00:05:36,280.48,244.18,232.07,221.1,214.84,191.92,152.63,81.4,275.1,239.99,230.41,221.19,211.76,193.33,158.03,81.8,280.29,242.79,232.21,223.65,213.02,197.25,156.28,276.42,245.47,234.23,225.47,213.87,195.32,144.29,88.72,83.85,2.19,-0.15,-2.06,9.2,6.8,4.42,0.54,1.56,11.74,7.47,8.44,7.23,12.46,7.29,7.79,12.74
213,2018-12-03 11:28:37,00:05:37,284.6,244.94,231.66,221.11,214.62,191.7,151.88,81.67,280.31,240.11,229.93,220.67,211.61,193.37,157.69,81.88,286.07,241.89,232.33,223.73,212.72,195.5,155.68,283.13,244.87,234.12,225.55,213.34,194.72,144.29,88.88,82.68,-12.74,-14.98,-16.89,4.36,6.8,4.42,2.45,-0.36,15.04,7.47,8.43,7.21,12.44,7.28,7.78,12.82
214,2018-12-03 11:28:38,00:05:38,284.36,243.49,231.07,220.83,214.34,191.3,151.14,81.47,277.06,239.98,229.46,220.42,211.41,193.12,157.6,81.64,283.54,240.59,231.48,223.22,212.29,194.33,154.86,279.45,243.47,234.07,225.16,212.87,193.75,142.31,88.57,82.24,-6.7,-9.08,-10.93,5.97,5.32,2.01,0.54,0.6,16.68,7.47,8.38,7.21,12.39,7.26,7.77,12.91
215,2018-12-03 11:28:39,00:05:39,278.48,241.8,230.63,220.45,213.66,190.39,150.16,81.25,270.9,239.08,229.08,219.82,210.65,192.56,157.8,81.1,275.02,239.43,230.61,222.47,211.99,194.0,154.79,272.59,242.34,233.66,224.03,212.42,192.87,141.41,88.17,81.69,12.82,10.48,8.58,7.59,8.28,2.01,2.45,-0.36,8.45,7.46,8.42,7.2,12.32,7.26,7.76,12.94
216,2018-12-03 11:28:40,00:05:40,272.54,240.78,230.06,220.0,212.82,189.89,149.67,81.11,261.99,238.67,229.05,219.02,209.66,191.75,157.38,80.55,264.63,238.64,229.63,221.86,211.68,193.81,154.22,267.23,241.89,232.67,223.35,211.54,193.18,142.77,87.84,79.49,3.57,1.3,-0.61,7.59,6.8,4.42,0.54,-1.32,11.74,7.45,8.42,7.2,12.28,7.25,7.75,12.94
217,2018-12-03 11:28:41,00:05:41,278.92,245.63,229.94,219.76,212.21,189.62,150.42,81.32,273.64,244.16,229.76,218.48,208.97,190.68,156.39,79.85,265.9,240.29,229.21,221.48,211.34,193.84,154.37,279.82,242.98,232.25,221.63,210.43,193.4,143.37,87.98,81.94,-5.12,-7.43,-9.26,7.59,6.8,4.42,0.54,0.6,11.74,7.46,8.45,7.19,12.32,7.25,7.73,12.92
218,2018-12-03 11:28:42,00:05:42,275.27,244.01,229.37,219.23,211.29,189.15,150.76,80.95,274.94,243.48,229.6,217.8,208.09,190.06,155.81,79.88,265.29,239.12,228.9,220.14,210.57,192.84,154.51,277.77,242.41,230.62,220.49,209.21,192.79,142.98,88.38,83.08,-6.09,-8.42,-10.32,5.97,5.32,5.22,0.54,0.6,11.74,7.45,8.47,7.2,12.46,7.24,7.75,12.88
219,2018-12-03 11:28:43,00:05:43,269.89,241.68,228.38,218.69,210.22,188.39,150.6,80.58,268.36,242.05,227.78,216.81,207.59,189.53,155.35,79.4,261.04,237.76,228.18,219.04,209.69,191.62,153.15,270.87,240.83,228.92,219.54,208.45,192.21,140.27,88.34,79.56,9.69,7.38,5.54,7.59,8.28,2.01,0.54,-0.36,11.74,7.45,8.47,7.19,12.58,7.24,7.74,12.82
220,2018-12-03 11:28:44,00:05:44,264.37,239.53,227.55,218.05,209.31,188.01,149.81,80.29,261.34,240.01,226.46,216.08,207.37,189.68,155.24,78.74,256.07,237.27,227.53,218.47,209.2,191.31,152.35,263.94,238.56,227.74,219.24,208.14,191.98,139.06,88.05,78.53,23.15,20.91,18.99,7.59,5.32,2.81,-1.37,-0.36,10.1,7.45,8.46,7.19,12.62,7.25,7.72,12.8
221,2018-12-03 11:28:45,00:05:45,275.09,239.45,226.87,217.25,208.77,187.74,149.54,80.65,268.17,238.73,225.81,215.55,207.21,189.95,155.47,78.81,266.64,240.85,227.16,218.05,208.66,190.97,152.01,270.9,241.05,227.25,219.43,207.87,191.98,139.89,88.23,78.19,1.62,-0.72,-2.6,7.59,6.8,4.42,0.54,0.6,8.45,7.43,8.42,7.2,12.75,7.24,7.72,12.79
222,2018-12-03 11:28:46,00:05:46,276.73,239.53,226.68,216.84,208.59,187.44,148.94,80.73,282.07,238.74,226.01,215.29,206.68,189.53,155.02,78.86,272.52,242.74,226.74,217.79,208.1,189.98,151.67,276.18,246.14,230.28,222.13,210.43,193.9,142.16,90.73,76.62,-6.1,-8.48,-10.34,5.97,6.8,5.22,-1.37,1.56,8.45,7.43,8.37,7.19,12.79,7.23,7.73,12.76
223,2018-12-03 11:28:47,00:05:47,272.49,237.87,226.34,216.45,208.05,187.21,147.84,80.87,276.61,238.09,225.66,214.56,206.37,188.8,153.84,78.56,274.15,244.73,230.26,221.4,210.83,192.61,153.87,274.43,243.27,227.97,219.81,208.18,191.22,139.25,89.11,75.92,0.47,-1.87,-3.79,5.97,3.84,3.62,-1.37,2.52,10.1,7.42,8.38,7.19,12.83,7.22,7.76,12.76
224,2018-12-03 11:28:48,00:05:48,265.27,236.48,226.0,215.85,207.25,186.56,147.73,81.47,269.66,236.21,224.53,213.58,205.39,188.24,152.85,78.45,266.6,241.01,228.87,220.49,208.63,190.29,151.86,267.67,239.51,226.42,218.6,207.19,190.16,139.03,88.97,76.58,7.73,5.43,3.56,9.2,5.32,3.62,2.45,0.6,8.45,7.42,8.39,7.19,12.85,7.23,7.76,12.73
225,2018-12-03 11:28:49,00:05:49,259.77,235.37,225.61,215.27,206.52,185.94,147.76,81.09,261.97,234.88,223.57,212.88,204.62,187.99,152.92,78.37,261.6,238.09,226.39,217.9,206.22,188.1,151.21,263.67,238.11,225.77,218.13,206.08,188.81,138.79,87.49,77.21,7.8,5.43,3.62,5.97,8.28,4.42,-1.37,1.56,8.45,7.43,8.42,7.2,12.81,7.23,7.76,12.73
