Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
143,2018-12-12 15:26:26,00:04:26,20.27,19.28,18.55,17.76,17.29,16.93,16.31,15.62,20.16,18.29,17.5,17.19,16.38,15.82,15.86,15.74,19.58,19.19,14.62,17.67,17.25,17.31,16.83,15.82,20.41,19.42,18.31,17.78,17.55,17.6,16.35,13.15,-0.75,-0.75,-0.61,-0.04,-2.05,-1.51,-3.68,-0.31,2.36,20.94,20.95,20.95,20.98,20.95,20.96,20.95,20.94
144,2018-12-12 15:26:27,00:04:27,20.15,19.28,18.44,17.83,17.06,16.93,16.27,15.62,20.12,18.26,17.46,17.11,16.42,15.97,15.82,15.7,19.5,19.15,14.23,17.86,17.18,17.23,16.71,15.55,20.41,19.46,18.35,18.01,17.51,17.71,16.08,13.3,0.52,0.31,0.74,-3.27,2.89,-1.51,-1.77,-1.27,-2.08,20.97,20.95,20.95,20.93,20.95,20.96,20.94,20.96
145,2018-12-12 15:26:28,00:04:28,20.07,19.12,18.32,17.71,17.06,16.77,16.31,15.62,20.11,18.52,17.49,17.29,16.57,15.93,15.66,15.62,19.53,19.23,14.34,17.77,17.06,17.11,16.56,15.43,20.48,19.45,18.42,17.97,17.51,17.55,15.88,13.52,-0.16,-0.1,-0.02,1.57,-0.4,-0.71,0.14,-0.31,0.88,20.95,20.95,20.94,20.97,20.95,20.96,20.95,20.95
146,2018-12-12 15:26:29,00:04:29,20.08,19.09,18.25,17.64,16.91,16.63,16.24,15.81,20.27,18.48,17.54,17.3,16.5,15.82,15.59,15.47,19.54,19.34,14.96,17.86,17.02,17.08,16.64,15.25,20.41,19.49,18.35,17.94,17.55,17.56,15.89,13.76,0.14,0.1,-0.06,1.57,1.25,0.09,0.14,0.64,-2.08,20.95,20.95,20.97,20.95,20.95,20.96,20.96,20.95
147,2018-12-12 15:26:30,00:04:30,19.96,19.08,18.24,17.56,16.94,16.85,16.12,15.66,20.34,18.52,17.53,17.45,16.38,15.85,15.55,15.31,19.5,19.26,14.84,17.85,16.79,17.11,16.37,15.24,20.26,19.45,18.35,18.01,17.51,17.52,16.03,13.94,0.31,0.24,0.1,-0.04,-0.4,0.09,0.14,0.64,0.88,20.94,20.95,20.95,20.97,20.95,20.97,20.95,20.96
148,2018-12-12 15:26:31,00:04:31,20.12,19.09,18.25,17.65,16.92,16.6,15.94,15.63,20.35,18.57,17.58,17.3,16.43,15.98,15.44,14.98,19.55,19.31,15.04,17.94,17.03,17.12,16.49,15.14,20.34,19.46,18.36,17.94,17.63,17.68,16.73,14.41,0.2,0.17,-0.04,-0.04,-0.4,-0.71,3.97,-1.27,-0.6,20.95,20.96,20.94,21.0,20.95,20.95,20.95,20.95
149,2018-12-12 15:26:32,00:04:32,20.02,19.11,18.19,17.63,16.82,16.69,15.88,15.45,20.41,18.66,17.48,17.28,16.44,15.88,15.23,14.92,19.41,19.29,14.9,17.99,16.85,16.95,16.32,15.08,20.25,19.4,18.41,17.99,17.91,17.77,16.4,14.27,0.2,0.16,0.05,-1.66,-3.69,0.9,2.06,-0.31,-0.6,20.94,20.94,20.95,20.93,20.95,20.96,20.95,20.96
150,2018-12-12 15:26:33,00:04:33,20.11,19.12,18.13,17.49,16.6,16.43,15.73,15.46,20.46,18.71,17.49,17.07,16.41,15.55,15.13,14.89,19.61,19.45,14.88,17.47,16.98,16.58,16.06,15.13,20.33,19.49,18.38,18.01,17.66,17.52,16.3,14.48,-0.15,-0.1,-0.3,-0.04,-0.4,1.7,-1.77,-1.27,0.88,20.97,20.97,20.95,20.99,20.96,20.97,20.95,20.95
151,2018-12-12 15:26:34,00:04:34,20.1,19.11,17.97,17.52,16.67,16.31,15.65,15.46,20.45,18.66,17.34,17.1,16.37,15.47,15.01,14.73,19.64,19.49,15.33,17.54,17.05,16.5,15.9,15.12,20.33,19.48,18.42,18.04,17.65,17.51,16.37,14.7,-0.05,-0.04,-0.15,-1.66,-0.4,-0.71,2.06,-0.31,0.88,20.95,20.94,20.96,20.94,20.94,20.96,20.94,20.96
152,2018-12-12 15:26:35,00:04:35,20.07,19.08,18.01,17.56,16.56,16.27,15.39,15.31,20.41,18.74,17.41,17.1,16.26,15.47,14.97,14.77,19.45,19.3,14.49,17.46,17.09,16.53,16.02,15.05,20.29,19.63,18.45,18.0,17.58,17.55,16.45,14.97,0.01,0.11,-0.02,-0.04,-2.05,0.09,2.06,-0.31,0.88,20.95,20.94,20.95,20.95,20.95,20.95,20.95,20.96
153,2018-12-12 15:26:36,00:04:36,20.03,19.04,18.16,17.45,16.6,16.13,15.2,15.43,20.34,18.86,17.38,17.07,16.34,15.51,14.97,14.59,19.57,19.3,15.45,17.51,17.13,16.62,15.87,15.05,20.26,19.49,18.35,18.04,17.62,17.52,16.42,15.05,0.05,-0.02,0.14,1.57,-0.4,0.09,0.14,0.64,2.36,20.95,20.96,20.95,20.99,20.95,20.96,20.96,20.95
154,2018-12-12 15:26:37,00:04:37,20.06,19.11,18.23,17.32,16.51,16.12,15.15,15.3,20.52,18.81,17.52,17.21,16.21,15.39,14.85,14.5,19.49,19.33,15.4,17.53,17.2,16.68,15.94,15.0,20.4,19.63,18.45,18.03,17.69,17.43,16.52,15.19,0.29,0.29,0.17,3.19,1.25,-0.71,-1.77,0.64,0.88,20.95,20.95,20.94,20.99,20.95,20.95,20.95,20.95
155,2018-12-12 15:26:38,00:04:38,19.95,19.11,18.19,17.44,16.55,16.04,15.19,15.23,20.41,18.85,17.52,17.17,16.21,15.27,14.81,14.54,19.56,19.29,15.13,18.07,17.27,17.02,16.35,15.04,20.25,19.59,18.37,18.07,17.61,17.43,16.44,15.3,0.21,0.3,0.11,1.57,-2.05,0.09,2.06,0.64,-2.08,20.97,20.94,20.95,20.91,20.95,20.96,20.94,20.95
156,2018-12-12 15:26:39,00:04:39,20.03,19.23,18.16,17.52,16.56,16.05,15.16,15.23,20.53,18.89,17.68,17.21,16.18,15.2,14.78,14.58,19.42,19.37,15.52,18.11,17.32,17.14,16.28,15.01,20.29,19.6,18.38,18.04,17.65,17.24,16.45,15.42,0.11,0.18,0.03,1.57,-2.05,-0.71,-1.77,-0.31,0.88,20.96,20.95,20.93,20.95,20.95,20.97,20.94,20.96
157,2018-12-12 15:26:40,00:04:40,20.1,19.3,18.27,17.47,16.47,15.93,15.11,15.0,20.52,18.96,17.75,17.36,16.37,15.46,14.85,14.58,19.56,19.4,15.44,18.22,17.31,17.06,16.32,14.93,20.28,19.51,18.41,17.99,17.61,17.16,16.44,15.42,0.1,0.14,0.06,-0.04,-2.05,-0.71,-1.77,0.64,-2.08,20.96,20.95,20.96,20.93,20.94,20.95,20.95,20.95
158,2018-12-12 15:26:41,00:04:41,20.17,19.22,18.34,17.44,16.55,16.0,15.15,15.19,20.6,19.11,17.9,17.4,16.4,15.42,14.66,14.5,19.49,19.4,15.13,18.22,17.27,17.29,16.28,14.96,20.28,19.44,18.3,17.92,17.53,17.01,16.21,15.34,0.19,0.16,-0.02,3.19,1.25,0.9,0.14,0.64,0.88,20.95,20.96,20.95,20.95,20.93,20.96,20.94,20.96
159,2018-12-12 15:26:42,00:04:42,20.1,19.27,18.46,17.37,16.59,15.89,15.2,15.12,20.98,19.27,17.87,17.44,16.6,15.54,14.7,14.58,19.45,19.41,15.71,18.07,17.36,17.14,16.17,14.97,20.29,19.33,18.3,17.81,17.58,16.98,16.3,15.61,0.06,0.08,-0.07,-1.66,-0.4,0.09,0.14,0.64,-0.6,20.95,20.96,20.95,20.94,20.95,20.96,20.96,20.95
160,2018-12-12 15:26:43,00:04:43,20.25,19.3,18.5,17.44,16.47,15.77,15.27,15.07,21.01,19.3,18.09,17.63,16.71,15.5,14.62,14.69,19.56,19.29,14.87,17.92,17.24,17.1,16.09,14.96,20.43,19.63,18.37,17.88,17.57,17.09,16.21,15.46,0.18,0.13,-0.07,1.57,1.25,0.9,2.06,0.64,-0.6,20.95,20.95,20.95,20.92,20.95,20.96,20.96,20.95
161,2018-12-12 15:26:44,00:04:44,20.45,19.3,18.5,17.4,16.63,15.82,15.23,15.04,21.32,19.46,18.17,17.59,16.75,15.58,14.74,14.62,19.49,19.22,14.53,18.53,17.51,17.6,16.09,14.97,20.21,19.22,18.26,17.85,17.62,17.02,16.37,15.54,0.16,0.22,0.02,-0.04,2.89,-0.71,2.06,1.6,0.88,20.96,20.94,20.96,21.02,20.94,20.96,20.95,20.95
162,2018-12-12 15:26:45,00:04:45,20.43,19.32,18.56,17.54,16.43,15.88,15.18,15.18,21.68,19.33,18.39,17.69,16.74,16.1,14.72,14.37,19.55,19.17,15.05,17.9,17.3,17.47,16.23,15.03,20.27,19.31,18.17,17.95,17.64,16.92,16.39,15.6,0.21,0.25,0.18,1.57,-2.05,0.09,0.14,0.64,0.88,20.95,20.95,20.95,20.98,20.95,20.96,20.96,20.96
163,2018-12-12 15:26:46,00:04:46,20.4,19.33,18.6,17.7,16.54,15.88,15.26,15.3,22.11,19.72,18.85,17.54,16.93,15.68,14.69,14.57,19.63,19.25,15.01,18.18,17.27,17.36,16.08,14.96,20.32,19.32,18.29,17.91,17.57,17.08,16.4,15.53,-0.0,-0.02,-0.02,-0.04,-0.4,0.9,0.14,0.64,0.88,20.95,20.94,20.93,20.93,20.94,20.96,20.95,20.96
164,2018-12-12 15:26:47,00:04:47,20.66,19.4,18.64,17.58,16.62,15.95,15.29,15.25,22.59,19.9,18.99,17.92,16.96,15.91,14.72,14.53,19.51,19.24,14.63,18.21,17.22,17.39,16.08,15.11,20.31,19.35,18.17,17.87,17.64,16.96,16.47,15.56,0.12,0.18,0.08,1.57,1.25,0.09,0.14,-0.31,0.88,20.95,20.95,20.94,20.97,20.94,20.97,20.95,20.96
165,2018-12-12 15:26:48,00:04:48,20.66,19.33,18.72,17.85,16.77,15.88,15.38,15.22,22.71,20.06,18.96,17.92,17.01,15.99,14.77,14.53,19.63,19.25,14.67,18.18,17.27,17.44,16.04,15.11,20.28,19.32,18.22,17.84,17.6,17.04,16.4,15.37,0.04,0.01,-0.08,1.57,2.89,0.9,0.14,0.64,0.88,20.95,20.95,20.95,20.97,20.93,20.96,20.96,20.96
166,2018-12-12 15:26:49,00:04:49,20.77,19.36,18.64,17.84,16.81,16.22,15.41,15.25,23.2,20.2,18.92,17.96,17.04,16.1,14.69,14.53,19.55,19.47,15.27,18.32,17.03,17.36,16.0,14.99,20.12,19.43,18.17,17.72,17.45,16.96,16.32,15.41,-0.02,-0.01,-0.1,1.57,-0.4,0.09,0.14,0.64,-2.08,20.96,20.95,20.94,20.97,20.94,20.96,20.96,20.95
167,2018-12-12 15:26:50,00:04:50,20.78,19.29,18.72,17.81,16.89,16.23,15.41,15.33,23.55,19.94,19.0,17.96,17.12,16.07,14.69,14.49,19.78,19.44,15.17,19.28,17.23,17.06,15.36,15.0,20.32,19.51,18.14,17.8,17.6,17.12,16.36,15.6,0.32,0.12,-0.02,-1.66,-0.4,-0.71,0.14,0.64,-0.6,20.94,20.95,20.94,21.0,20.95,20.96,20.95,20.96
168,2018-12-12 15:26:51,00:04:51,20.88,19.36,18.78,17.8,16.8,16.25,15.48,15.25,23.76,19.86,18.91,18.41,17.07,16.21,14.6,14.41,19.96,19.69,15.08,18.32,17.03,17.5,16.11,15.06,20.3,19.61,18.28,17.94,17.56,17.18,16.35,15.59,0.32,0.45,0.24,-0.04,1.25,-0.71,2.06,-0.31,-0.6,20.95,20.95,20.93,20.95,20.94,20.96,20.95,20.95
169,2018-12-12 15:26:52,00:04:52,21.09,19.64,18.88,17.93,16.97,16.42,15.34,15.23,23.93,20.06,18.93,17.85,17.09,16.34,14.89,14.42,20.09,19.9,14.64,18.3,17.08,17.29,16.16,15.0,20.43,19.93,18.37,17.88,17.65,17.13,16.44,15.53,0.33,0.28,0.19,-3.27,1.25,0.09,-1.77,-0.31,0.88,20.96,20.94,20.94,20.93,20.94,20.97,20.95,20.95
170,2018-12-12 15:26:53,00:04:53,21.23,19.44,18.94,17.88,17.03,16.56,15.64,15.25,24.15,19.9,18.96,17.88,17.19,16.37,14.88,14.56,20.2,20.0,14.59,18.13,17.03,17.39,15.89,15.11,20.54,19.88,18.36,17.64,17.41,16.73,16.36,15.44,0.04,0.08,0.04,-0.04,1.25,0.09,0.14,-1.27,2.36,20.94,20.93,20.93,21.01,20.95,20.96,20.95,20.95
171,2018-12-12 15:26:54,00:04:55,21.34,19.44,18.83,18.0,17.11,16.56,15.48,15.33,24.3,19.86,18.88,17.88,17.27,16.33,15.07,14.53,20.42,20.11,15.05,18.09,16.92,17.28,16.12,15.03,20.65,19.88,18.44,17.6,17.29,16.58,16.17,15.22,0.26,0.14,0.1,-3.27,1.25,-0.71,-1.77,0.64,2.36,20.94,20.94,20.94,20.95,20.94,20.97,20.96,20.95
172,2018-12-12 15:26:55,00:04:56,21.41,19.43,18.94,17.91,17.18,16.67,15.48,15.28,24.37,19.74,18.72,17.84,17.15,16.36,14.99,14.48,20.46,20.0,14.85,17.78,16.57,16.97,15.84,14.76,20.42,19.61,18.17,17.18,17.02,16.16,15.82,14.83,0.21,0.2,0.31,1.57,-0.4,0.09,2.06,1.6,-0.6,20.96,20.95,20.94,20.94,20.95,20.95,20.95,20.95
173,2018-12-12 15:26:56,00:04:57,21.33,19.51,18.9,17.88,17.26,16.71,15.52,15.21,24.56,19.82,18.84,17.8,17.0,16.36,15.06,14.44,20.27,19.58,15.73,17.37,16.12,16.36,15.39,14.18,20.11,19.27,17.79,16.8,16.41,15.74,15.36,14.37,0.23,0.22,0.19,-1.66,-0.4,0.9,-1.77,-0.31,-0.6,20.95,20.94,20.93,21.02,20.95,20.96,20.95,20.96
174,2018-12-12 15:26:57,00:04:58,21.53,19.44,18.94,18.03,17.15,16.68,15.41,15.25,24.83,19.75,18.73,17.69,17.08,16.4,14.99,14.34,19.78,19.09,14.66,16.95,15.78,16.29,15.12,14.38,20.39,19.58,18.25,17.49,16.99,16.39,15.97,15.18,0.19,0.17,0.18,3.19,1.25,0.09,2.06,0.64,0.88,20.95,20.95,20.95,20.99,20.94,20.97,20.94,20.95
175,2018-12-12 15:26:58,00:04:59,22.02,19.51,19.06,17.96,17.26,16.6,15.56,15.4,24.98,20.13,18.77,17.73,16.96,16.44,15.14,14.56,20.46,19.7,14.28,17.41,16.5,16.67,15.58,14.84,21.11,19.96,18.78,18.02,17.45,16.92,16.58,15.75,0.1,0.03,-0.06,-3.27,-0.4,0.9,0.14,-0.31,0.88,20.94,20.95,20.92,20.97,20.93,20.97,20.95,20.95
176,2018-12-12 15:26:59,00:05:00,22.13,19.69,18.97,17.95,17.18,16.74,15.47,15.32,25.42,20.19,18.53,17.6,17.07,16.32,15.06,14.48,21.25,20.33,15.11,17.89,17.18,17.19,16.22,15.59,21.74,20.71,19.38,18.66,17.93,17.45,16.92,16.2,0.16,0.07,0.03,-1.66,-2.05,0.09,0.14,0.64,0.88,20.96,20.93,20.92,20.94,20.94,20.97,20.94,20.95
177,2018-12-12 15:27:00,00:05:01,22.28,19.77,18.97,17.91,17.25,16.59,15.44,15.28,25.72,20.19,18.64,17.68,16.99,16.2,15.21,14.67,21.93,20.83,14.77,18.01,17.37,17.19,16.22,15.63,21.85,20.78,19.42,18.69,17.93,17.45,16.76,16.12,-0.05,-0.1,-0.09,-0.04,1.25,-0.71,2.06,-0.31,-0.6,20.96,20.95,20.93,20.99,20.94,20.96,20.94,20.96
178,2018-12-12 15:27:01,00:05:02,22.34,19.75,19.03,17.85,17.24,16.46,15.49,15.3,25.93,20.02,18.43,17.59,17.13,16.22,15.15,14.58,22.03,20.96,15.63,18.1,17.27,17.14,16.05,15.53,21.72,20.84,19.36,18.6,17.88,17.28,16.63,15.99,0.12,0.08,-0.1,-0.04,2.89,1.7,2.06,0.64,-2.08,20.96,20.95,20.95,20.98,20.94,20.96,20.94,20.96
179,2018-12-12 15:27:02,00:05:03,22.42,19.73,18.92,17.9,17.17,16.55,15.51,15.35,26.1,19.96,18.41,17.6,16.87,16.23,15.16,14.66,22.27,20.97,16.21,17.74,17.17,16.69,15.79,15.47,21.62,20.78,19.18,18.46,17.77,17.17,16.38,15.66,0.32,0.2,0.03,-0.04,-0.4,-0.71,0.14,-0.31,2.36,20.95,20.94,20.94,20.94,20.93,20.96,20.95,20.95
180,2018-12-12 15:27:03,00:05:04,22.81,19.77,19.01,17.91,17.29,16.48,15.55,15.24,26.37,19.93,18.34,17.57,17.03,16.2,15.32,14.59,22.42,20.75,16.14,17.59,17.06,16.62,15.72,15.4,21.7,20.78,19.15,18.39,17.66,17.18,16.5,15.78,0.24,0.04,-0.02,3.19,1.25,0.09,0.14,0.64,-0.6,20.96,20.93,20.94,20.91,20.93,20.97,20.94,20.95
181,2018-12-12 15:27:04,00:05:05,22.99,19.76,18.89,17.83,17.25,16.43,15.51,15.35,26.28,19.96,18.25,17.37,17.06,16.12,15.13,14.7,22.42,20.74,16.25,17.51,17.09,16.43,15.53,15.28,21.7,20.89,19.22,18.5,17.7,17.1,16.42,15.81,0.43,0.18,0.19,-1.66,-0.4,0.09,-5.59,0.64,-0.6,20.96,20.95,20.95,20.93,20.94,20.95,20.94,20.95
182,2018-12-12 15:27:05,00:05:06,23.37,19.84,18.96,17.9,17.32,16.36,15.62,15.39,27.11,19.77,18.14,17.52,16.99,16.2,15.16,14.7,22.34,20.78,15.94,17.55,16.94,16.5,15.68,15.28,21.89,20.93,19.3,18.46,17.96,17.02,16.34,15.69,0.42,0.25,0.23,-0.04,1.25,0.09,3.97,1.6,-0.6,20.94,20.94,20.95,20.98,20.94,20.96,20.94,20.96
183,2018-12-12 15:27:06,00:05:07,23.72,20.0,18.86,18.03,17.3,16.56,15.55,15.4,27.43,19.78,18.11,17.46,17.11,16.28,15.18,14.79,22.5,20.64,16.07,17.71,16.95,16.47,15.73,15.25,22.01,20.86,19.38,18.55,17.78,17.07,16.27,15.71,0.29,0.1,0.04,-1.66,1.25,0.9,-3.68,0.64,-0.6,20.96,20.92,20.95,20.97,20.93,20.97,20.94,20.95
184,2018-12-12 15:27:07,00:05:08,24.05,20.07,18.89,17.98,17.28,16.39,15.54,15.43,27.38,20.0,18.03,17.45,16.99,16.27,15.24,14.7,22.72,20.74,16.25,17.74,16.98,16.54,15.83,15.24,22.3,21.01,19.45,18.65,18.0,17.14,16.49,15.77,0.19,0.12,0.21,1.57,-0.4,0.09,2.06,0.64,0.88,20.96,20.94,20.94,20.92,20.94,20.96,20.94,20.95
185,2018-12-12 15:27:08,00:05:09,24.17,20.07,18.89,17.98,17.32,16.51,15.73,15.39,27.87,20.0,18.03,17.45,16.95,16.23,15.13,14.74,22.8,20.74,16.52,17.85,17.06,16.65,15.64,15.32,22.49,20.97,19.41,18.73,17.85,17.17,16.34,15.89,0.33,0.17,-0.02,-0.04,1.25,-0.71,2.06,-1.27,0.88,20.95,20.94,20.94,20.99,20.93,20.97,20.93,20.95
186,2018-12-12 15:27:09,00:05:10,23.97,20.06,18.81,17.94,17.35,16.54,15.65,15.34,27.79,19.84,18.02,17.48,17.13,16.34,15.24,14.81,22.87,21.0,16.59,17.88,17.01,16.61,15.79,15.35,22.53,20.92,19.48,18.68,17.88,17.13,16.52,15.88,0.35,0.25,0.14,-1.66,-0.4,0.09,-1.77,-1.27,-0.6,20.96,20.93,20.94,20.97,20.94,20.95,20.95,20.95
187,2018-12-12 15:27:10,00:05:11,24.12,20.25,18.84,18.04,17.39,16.72,15.69,15.53,28.23,19.8,18.05,17.4,17.01,16.34,15.19,14.8,22.97,21.07,16.43,18.07,17.01,16.57,15.82,15.42,22.63,20.88,19.51,18.72,17.99,17.28,16.48,15.91,0.23,0.12,0.03,3.19,-2.05,0.09,-3.68,0.64,-0.6,20.97,20.94,20.93,20.9,20.93,20.96,20.94,20.95
188,2018-12-12 15:27:11,00:05:12,24.31,20.4,18.84,18.12,17.43,16.65,15.76,15.45,28.61,20.1,17.98,17.62,17.09,16.38,15.23,14.92,23.09,21.11,16.47,18.07,17.24,16.57,15.82,15.34,22.78,21.11,19.66,18.75,17.84,17.24,16.59,15.99,0.15,0.05,0.07,1.57,-0.4,0.9,0.14,0.64,0.88,20.96,20.94,20.94,20.97,20.93,20.96,20.93,20.95
189,2018-12-12 15:27:12,00:05:13,24.61,20.63,18.91,18.12,17.5,16.69,15.72,15.61,28.84,20.06,18.09,17.55,17.16,16.41,15.23,14.84,23.24,21.3,16.77,18.33,17.24,16.68,15.9,15.34,22.86,20.99,19.66,18.72,17.91,17.16,16.63,16.03,0.17,0.06,0.08,-3.27,1.25,-1.51,0.14,0.64,0.88,20.95,20.95,20.95,20.96,20.93,20.96,20.94,20.96
190,2018-12-12 15:27:13,00:05:14,24.91,20.97,18.84,18.16,17.62,16.84,15.8,15.45,29.18,20.25,18.17,17.78,17.09,16.41,15.34,14.96,23.2,21.38,16.16,18.45,17.12,16.83,15.97,15.46,23.09,21.07,19.78,18.87,17.91,17.2,16.52,16.06,0.01,-0.1,-0.02,-0.04,-0.4,0.09,-1.77,0.64,-3.55,20.95,20.95,20.93,20.97,20.92,20.95,20.94,20.96
191,2018-12-12 15:27:14,00:05:15,25.48,21.16,18.84,18.2,17.62,16.88,15.92,15.61,29.75,20.6,18.36,17.74,17.17,16.5,15.35,14.81,23.58,21.65,17.0,18.49,17.2,16.72,16.02,15.43,23.13,21.23,19.82,18.95,17.88,17.21,16.56,16.11,0.02,-0.14,-0.16,-1.66,-0.4,0.9,0.14,0.64,-0.6,20.95,20.94,20.93,20.92,20.93,20.96,20.95,20.96
192,2018-12-12 15:27:15,00:05:16,25.9,21.43,18.96,18.43,17.77,16.88,15.73,15.5,30.2,20.71,18.44,17.93,17.21,16.65,15.35,15.0,23.96,21.8,17.23,18.72,17.24,16.91,15.94,15.43,23.28,21.23,19.82,18.95,17.84,17.24,16.52,16.22,0.19,0.06,-0.04,-0.04,1.25,0.09,3.97,-0.31,-0.6,20.96,20.94,20.94,20.97,20.93,20.97,20.94,20.95
193,2018-12-12 15:27:16,00:05:17,25.96,21.65,19.06,18.38,17.76,16.91,15.72,15.45,30.34,20.93,18.54,18.19,17.31,16.6,15.26,14.84,24.1,22.09,17.18,18.94,17.27,16.75,15.82,15.68,23.65,21.67,20.23,19.24,18.37,17.58,16.89,16.33,0.12,-0.06,0.02,-1.66,-0.4,0.09,-3.68,-0.31,-2.08,20.94,20.95,20.94,21.02,20.92,20.95,20.94,20.94
194,2018-12-12 15:27:17,00:05:18,26.19,21.91,19.14,18.53,17.8,16.95,15.79,15.52,30.3,21.04,18.77,18.38,17.39,16.67,15.42,14.87,24.41,22.55,17.87,19.32,17.38,16.9,16.12,15.8,23.99,21.86,20.11,19.13,18.14,17.23,16.78,16.17,0.29,0.15,0.11,3.19,2.89,-0.71,3.97,0.64,-0.6,20.93,20.93,20.94,20.97,20.93,20.96,20.93,20.95
195,2018-12-12 15:27:18,00:05:19,26.43,22.07,19.19,18.77,17.93,17.07,15.77,15.46,30.95,21.43,18.9,18.54,17.36,16.8,15.31,14.92,24.38,22.6,17.35,19.29,17.39,16.95,15.86,15.65,24.23,21.99,20.09,19.14,18.03,17.24,16.68,16.15,0.3,0.16,0.02,1.57,-0.4,-0.71,3.97,1.6,0.88,20.97,20.93,20.93,20.95,20.92,20.95,20.93,20.95
196,2018-12-12 15:27:19,00:05:20,26.35,22.23,19.19,18.73,17.96,17.03,15.8,15.5,31.1,21.47,19.16,18.73,17.4,16.69,15.35,14.81,24.34,22.56,17.42,19.21,17.32,16.76,15.94,15.73,24.49,22.25,20.09,19.06,18.07,17.21,16.64,16.03,0.42,0.2,0.11,-1.66,2.89,0.9,0.14,0.64,-0.6,20.96,20.95,20.93,21.01,20.92,20.96,20.92,20.95
197,2018-12-12 15:27:20,00:05:21,26.42,22.52,19.29,18.8,17.99,17.18,15.95,15.41,31.09,21.8,19.3,18.57,17.39,16.75,15.61,14.91,24.48,22.77,17.56,19.16,17.38,16.79,15.85,15.68,24.86,22.35,20.23,18.98,17.79,17.08,16.48,15.87,0.26,0.13,0.08,-0.04,-0.4,0.09,-3.68,0.64,-0.6,20.97,20.93,20.94,20.99,20.92,20.96,20.93,20.96
198,2018-12-12 15:27:21,00:05:22,26.52,22.78,19.47,18.91,17.98,17.17,15.86,15.48,31.08,21.87,19.45,18.6,17.42,16.78,15.49,14.91,25.08,23.11,17.1,18.7,17.03,16.48,15.66,15.33,24.78,22.05,20.0,18.78,17.6,17.08,16.39,15.9,0.12,0.02,0.04,-1.66,-0.4,-1.51,0.14,-0.31,0.88,20.96,20.94,20.93,20.99,20.91,20.95,20.94,20.96
199,2018-12-12 15:27:22,00:05:23,26.78,22.96,19.51,18.86,18.06,17.32,15.97,15.51,31.53,22.81,19.71,18.41,17.38,16.74,15.48,14.86,25.15,22.91,16.87,18.62,16.88,16.51,15.61,15.4,24.85,21.96,20.07,18.81,17.75,17.03,16.43,15.9,0.16,0.01,0.01,-0.04,-0.4,0.09,0.14,0.64,-2.08,20.95,20.94,20.92,20.97,20.92,20.96,20.93,20.95
200,2018-12-12 15:27:23,00:05:24,27.67,23.09,19.71,18.81,18.07,17.3,15.99,15.53,31.77,23.55,19.8,18.35,17.35,16.83,15.61,14.84,25.39,23.2,16.54,18.56,17.12,16.19,15.21,15.53,24.94,22.02,20.27,18.83,17.69,17.09,16.59,15.84,0.23,0.16,-0.0,1.57,1.25,-0.71,0.14,0.64,0.88,20.96,20.94,20.93,20.96,20.92,20.96,20.93,20.95
